id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1309,1,Hospital,955,W1020,1142,4,W1020,1142,4,Unmatched,0,0,Unmatched,0,0,W1020,1142,4,W1020,1142,4,22,22,1233,1233,0,0
H628,1,Hospital,956,W1130,1063,3,W1130,1063,3,Unmatched,0,0,Unmatched,0,0,W1130,1063,3,W1130,1063,3,20,20,1233,1233,0,0
H1564,1,Hospital,957,W1241,636,1,W1241,636,1,Unmatched,0,0,Unmatched,0,0,W1241,636,1,W1241,636,1,8,8,1233,1233,0,0
H1541,1,Hospital,958,W710,921,3,W710,921,3,Unmatched,0,0,Unmatched,0,0,W710,921,3,W710,921,3,17,17,1233,1233,0,0
H616,1,Hospital,959,W58,781,1,W58,781,1,Unmatched,0,0,Unmatched,0,0,W58,781,1,W58,781,1,15,15,1233,1233,0,0
H227,1,Hospital,960,W1312,977,3,W1312,977,3,Unmatched,0,0,Unmatched,0,0,W1004,817,1,W1004,817,1,15,15,1233,1233,0,0
H206,1,Hospital,961,W1419,1212,3,W1419,1212,3,Unmatched,0,0,Unmatched,0,0,W1419,1212,3,W1419,1212,3,28,28,1233,1233,0,0
H723,1,Hospital,962,W785,1214,-1,W785,1214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1233,1233,0,0
H69,1,Hospital,963,W554,1135,5,W554,1135,5,Unmatched,0,0,Unmatched,0,0,W212,896,3,W212,896,3,17,17,1233,1233,0,0
H1403,1,Hospital,964,W1065,1041,-1,W1065,1041,-1,Unmatched,0,0,Unmatched,0,0,W1050,858,3,W1050,858,3,15,15,1233,1233,0,0
H633,1,Hospital,965,W817,1168,-1,W817,1168,-1,Unmatched,0,0,Unmatched,0,0,W1475,1101,5,W1475,1101,5,21,21,1233,1233,0,0
H1620,1,Hospital,966,W1136,1098,-1,W1136,1098,-1,Unmatched,0,0,Unmatched,0,0,W600,899,2,W600,899,2,17,17,1233,1233,0,0
H9,1,Hospital,967,W896,801,1,W896,801,1,Unmatched,0,0,Unmatched,0,0,W896,801,1,W896,801,1,15,15,1233,1233,0,0
H1615,1,Hospital,968,W1436,740,1,W1436,740,1,Unmatched,0,0,Unmatched,0,0,W1436,740,1,W1436,740,1,14,14,1233,1233,0,0
H1596,1,Hospital,969,W400,796,1,W400,796,1,Unmatched,0,0,Unmatched,0,0,W400,796,1,W400,796,1,15,15,1233,1233,0,0
H667,1,Hospital,970,W1244,955,2,W1244,955,2,Unmatched,0,0,Unmatched,0,0,W1244,955,2,W1244,955,2,17,17,1233,1233,0,0
H363,1,Hospital,971,W1368,1058,1,W1368,1058,1,Unmatched,0,0,Unmatched,0,0,W1368,1058,1,W1368,1058,1,21,21,1233,1233,0,0
H1257,1,Hospital,972,W574,1073,4,W574,1073,4,Unmatched,0,0,Unmatched,0,0,W759,1049,3,W759,1049,3,21,21,1233,1233,0,0
H1306,1,Hospital,973,W791,586,1,W791,586,1,Unmatched,0,0,Unmatched,0,0,W791,586,1,W791,586,1,8,8,1233,1233,0,0
H522,1,Hospital,974,W450,710,2,W450,710,2,Unmatched,0,0,Unmatched,0,0,W450,710,2,W450,710,2,11,11,1233,1233,0,0
H218,1,Hospital,975,W562,1048,4,W562,1048,4,Unmatched,0,0,Unmatched,0,0,W476,1009,1,W476,1009,1,19,19,1233,1233,0,0
H892,1,Hospital,976,W1594,1183,-1,W1594,1183,-1,Unmatched,0,0,Unmatched,0,0,W925,390,1,W925,390,1,4,4,1233,1233,0,0
H1194,1,Hospital,977,W1497,424,1,W1497,424,1,Unmatched,0,0,Unmatched,0,0,W1497,424,1,W1497,424,1,5,5,1233,1233,0,0
H1243,1,Hospital,978,W173,804,2,W173,804,2,Unmatched,0,0,Unmatched,0,0,W173,804,2,W173,804,2,16,16,1233,1233,0,0
H1107,1,Hospital,979,W594,985,2,W594,985,2,W594,985,2,W594,985,2,W594,985,2,W594,985,2,19,19,611,611,0,0
H1314,1,Hospital,980,W1468,802,1,W1468,802,1,Unmatched,0,0,Unmatched,0,0,W1468,802,1,W1468,802,1,15,15,1233,1233,0,0
H1350,1,Hospital,981,W227,394,1,W227,394,1,W227,394,1,W227,394,1,W227,394,1,W227,394,1,4,4,158,158,0,0
H1432,1,Hospital,982,W1694,894,1,W1694,894,1,Unmatched,0,0,Unmatched,0,0,W1694,894,1,W1694,894,1,17,17,1233,1233,0,0
H661,1,Hospital,983,W295,1080,3,W295,1080,3,Unmatched,0,0,Unmatched,0,0,W295,1080,3,W295,1080,3,21,21,1233,1233,0,0
H157,1,Hospital,984,W1006,1170,4,W1006,1170,4,Unmatched,0,0,Unmatched,0,0,W1006,1170,4,W1006,1170,4,24,24,1233,1233,0,0
H1603,1,Hospital,985,W335,1061,4,W335,1061,4,Unmatched,0,0,Unmatched,0,0,W301,1028,3,W301,1028,3,19,19,1233,1233,0,0
H563,1,Hospital,986,W828,1062,4,W828,1062,4,Unmatched,0,0,Unmatched,0,0,W828,1062,4,W828,1062,4,21,21,1233,1233,0,0
H1191,1,Hospital,987,W223,710,1,W223,710,1,Unmatched,0,0,Unmatched,0,0,W223,710,1,W223,710,1,12,12,1233,1233,0,0
H842,1,Hospital,988,W428,1294,-1,W428,1294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1233,1233,0,0
H254,1,Hospital,989,W343,696,2,W343,696,2,Unmatched,0,0,Unmatched,0,0,W343,696,2,W343,696,2,11,11,1233,1233,0,0
H1548,1,Hospital,990,W1278,1076,4,W1278,1076,4,Unmatched,0,0,Unmatched,0,0,W1047,726,1,W1047,726,1,14,14,1233,1233,0,0
H815,1,Hospital,991,W607,630,1,W607,630,1,Unmatched,0,0,Unmatched,0,0,W607,630,1,W607,630,1,10,10,1233,1233,0,0
H209,1,Hospital,992,W112,1273,4,W112,1273,4,Unmatched,0,0,Unmatched,0,0,W112,1273,4,W112,1273,4,32,32,1233,1233,0,0
H251,1,Hospital,993,W473,775,1,W473,775,1,Unmatched,0,0,Unmatched,0,0,W473,775,1,W473,775,1,14,14,1233,1233,0,0
H789,1,Hospital,994,W690,1332,-1,W690,1332,-1,Unmatched,0,0,Unmatched,0,0,W790,1192,3,W790,1192,3,27,27,1233,1233,0,0
H476,1,Hospital,995,W1232,1203,5,W1232,1203,5,Unmatched,0,0,Unmatched,0,0,W1232,1203,5,W1232,1203,5,29,29,1233,1233,0,0
H1186,1,Hospital,996,W1596,923,1,W1596,923,1,Unmatched,0,0,Unmatched,0,0,W1596,923,1,W1596,923,1,17,17,1233,1233,0,0
H1467,1,Hospital,997,W637,1016,5,W637,1016,5,Unmatched,0,0,Unmatched,0,0,W637,1016,5,W637,1016,5,21,21,1233,1233,0,0
H371,1,Hospital,998,W1446,1012,1,W1446,1012,1,Unmatched,0,0,Unmatched,0,0,W1446,1012,1,W1446,1012,1,20,20,1233,1233,0,0
H1084,1,Hospital,999,W942,470,1,W942,470,1,Unmatched,0,0,Unmatched,0,0,W942,470,1,W942,470,1,5,5,1233,1233,0,0
H160,1,Hospital,1000,W1577,1134,3,W1577,1134,3,Unmatched,0,0,Unmatched,0,0,W1577,1134,3,W1577,1134,3,22,22,1233,1233,0,0
H1519,1,Hospital,1001,W1549,994,1,W1549,994,1,Unmatched,0,0,Unmatched,0,0,W1549,994,1,W1549,994,1,19,19,1233,1233,0,0
H174,1,Hospital,1002,W1160,763,1,W1160,763,1,Unmatched,0,0,Unmatched,0,0,W1160,763,1,W1160,763,1,14,14,1233,1233,0,0
H85,1,Hospital,1003,W1275,850,1,W1275,850,1,Unmatched,0,0,Unmatched,0,0,W1275,850,1,W1275,850,1,17,17,1233,1233,0,0
H1561,1,Hospital,1004,W193,954,1,W193,954,1,Unmatched,0,0,Unmatched,0,0,W193,954,1,W193,954,1,17,17,1233,1233,0,0
H1154,1,Hospital,1005,W1305,793,1,W1305,793,1,Unmatched,0,0,Unmatched,0,0,W1305,793,1,W1305,793,1,15,15,1233,1233,0,0
H490,1,Hospital,1006,W1011,899,2,W1011,899,2,Unmatched,0,0,Unmatched,0,0,W1011,899,2,W1011,899,2,17,17,1233,1233,0,0
H93,1,Hospital,1007,W1323,976,2,W1323,976,2,Unmatched,0,0,Unmatched,0,0,W15,739,1,W15,739,1,14,14,1233,1233,0,0
H1100,1,Hospital,1008,W957,1112,2,W957,1112,2,Unmatched,0,0,Unmatched,0,0,W957,1112,2,W957,1112,2,21,21,1233,1233,0,0
H990,1,Hospital,1009,W631,916,2,W631,916,2,Unmatched,0,0,Unmatched,0,0,W631,916,2,W631,916,2,18,18,1233,1233,0,0
H721,1,Hospital,1010,W350,1240,4,W350,1240,4,Unmatched,0,0,Unmatched,0,0,W350,1240,4,W350,1240,4,30,30,1233,1233,0,0
H850,1,Hospital,1011,W234,413,1,W234,413,1,Unmatched,0,0,Unmatched,0,0,W234,413,1,W234,413,1,5,5,1233,1233,0,0
H985,1,Hospital,1012,W1070,996,2,W1070,996,2,Unmatched,0,0,Unmatched,0,0,W1070,996,2,W1070,996,2,19,19,1233,1233,0,0
H910,1,Hospital,1013,W414,1104,2,W414,1104,2,Unmatched,0,0,Unmatched,0,0,W414,1104,2,W414,1104,2,21,21,1233,1233,0,0
H772,1,Hospital,1014,W880,627,1,W880,627,1,Unmatched,0,0,Unmatched,0,0,W880,627,1,W880,627,1,9,9,1233,1233,0,0
H190,1,Hospital,1015,W1069,1149,-1,W1069,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1233,1233,0,0
H1499,1,Hospital,1016,W252,1506,-1,W252,1506,-1,Unmatched,0,0,Unmatched,0,0,W1691,1001,3,W1691,1001,3,19,19,1233,1233,0,0
H496,1,Hospital,1017,W301,929,4,W301,929,4,Unmatched,0,0,Unmatched,0,0,W494,494,1,W494,494,1,5,5,1233,1233,0,0
H315,1,Hospital,1018,W619,974,5,W619,974,5,Unmatched,0,0,Unmatched,0,0,W619,974,5,W619,974,5,18,18,1233,1233,0,0
H1556,1,Hospital,1019,W1410,1159,4,W1410,1159,4,Unmatched,0,0,Unmatched,0,0,W735,949,2,W735,949,2,18,18,1233,1233,0,0
H1024,1,Hospital,1020,W1055,1384,-1,W1055,1384,-1,Unmatched,0,0,Unmatched,0,0,W527,1156,3,W527,1156,3,23,23,1233,1233,0,0
H88,1,Hospital,1021,W1415,878,1,W1415,878,1,W1415,878,1,W1415,878,1,W1415,878,1,W1415,878,1,16,16,525,525,0,0
H1028,1,Hospital,1022,W434,1254,-1,W434,1254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1233,1233,0,0
H749,1,Hospital,1023,W1574,1016,1,W1574,1016,1,Unmatched,0,0,Unmatched,0,0,W1574,1016,1,W1574,1016,1,21,21,1233,1233,0,0
H1387,1,Hospital,1024,W216,1100,2,W216,1100,2,Unmatched,0,0,Unmatched,0,0,W216,1100,2,W216,1100,2,21,21,1233,1233,0,0
H1391,1,Hospital,1025,W1224,791,1,W1224,791,1,Unmatched,0,0,Unmatched,0,0,W1224,791,1,W1224,791,1,16,16,1233,1233,0,0
H1099,1,Hospital,1026,W1602,1158,2,W1602,1158,2,Unmatched,0,0,Unmatched,0,0,W1602,1158,2,W1602,1158,2,24,24,1233,1233,0,0
H1390,1,Hospital,1027,W384,1145,3,W384,1145,3,Unmatched,0,0,Unmatched,0,0,W384,1145,3,W384,1145,3,22,22,1233,1233,0,0
H955,1,Hospital,1028,W500,1200,2,W500,1200,2,Unmatched,0,0,Unmatched,0,0,W1437,931,1,W1437,931,1,17,17,1233,1233,0,0
H1614,1,Hospital,1029,W1141,1236,-1,W1141,1236,-1,Unmatched,0,0,Unmatched,0,0,W1223,671,1,W1223,671,1,10,10,1233,1233,0,0
H391,1,Hospital,1030,W949,523,1,W949,523,1,Unmatched,0,0,Unmatched,0,0,W949,523,1,W949,523,1,6,6,1233,1233,0,0
H751,1,Hospital,1031,W355,1253,4,W355,1253,4,Unmatched,0,0,Unmatched,0,0,W355,1253,4,W355,1253,4,31,31,1233,1233,0,0
H1622,1,Hospital,1032,W564,826,1,W564,826,1,Unmatched,0,0,Unmatched,0,0,W564,826,1,W564,826,1,16,16,1233,1233,0,0
H477,1,Hospital,1033,W1012,1419,-1,W1012,1419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1233,1233,0,0
H280,1,Hospital,1034,W1458,1069,1,W1458,1069,1,Unmatched,0,0,Unmatched,0,0,W1458,1069,1,W1458,1069,1,21,21,1233,1233,0,0
H731,1,Hospital,1035,W1590,259,1,W1590,259,1,Unmatched,0,0,Unmatched,0,0,W1590,259,1,W1590,259,1,2,2,1233,1233,0,0
H349,1,Hospital,1036,W1488,1213,3,W1488,1213,3,Unmatched,0,0,Unmatched,0,0,W1488,1213,3,W1488,1213,3,26,26,1233,1233,0,0
H351,1,Hospital,1037,W1217,1363,-1,W1217,1363,-1,Unmatched,0,0,Unmatched,0,0,W118,900,3,W118,900,3,17,17,1233,1233,0,0
H1008,1,Hospital,1038,W1686,1228,5,W1686,1228,5,Unmatched,0,0,Unmatched,0,0,W1069,1159,2,W1069,1159,2,23,23,1233,1233,0,0
H197,1,Hospital,1039,W585,1273,-1,W585,1273,-1,Unmatched,0,0,Unmatched,0,0,W1083,1094,2,W1083,1094,2,21,21,1233,1233,0,0
H304,1,Hospital,1040,W469,1220,-1,W469,1220,-1,Unmatched,0,0,Unmatched,0,0,W1411,699,1,W1411,699,1,11,11,1233,1233,0,0
H1293,1,Hospital,1041,W29,866,3,W29,866,3,Unmatched,0,0,Unmatched,0,0,W29,866,3,W29,866,3,16,16,1233,1233,0,0
H1131,1,Hospital,1042,W338,1207,-1,W338,1207,-1,Unmatched,0,0,Unmatched,0,0,W817,1196,5,W817,1196,5,25,25,1233,1233,0,0
H653,1,Hospital,1043,W928,995,3,W928,995,3,Unmatched,0,0,Unmatched,0,0,W928,995,3,W928,995,3,19,19,1233,1233,0,0
H1376,1,Hospital,1044,W472,932,2,W472,932,2,Unmatched,0,0,Unmatched,0,0,W472,932,2,W472,932,2,17,17,1233,1233,0,0
H1273,1,Hospital,1045,W606,1411,-1,W606,1411,-1,Unmatched,0,0,Unmatched,0,0,W1418,739,1,W1418,739,1,13,13,1233,1233,0,0
H417,1,Hospital,1046,W605,569,1,W605,569,1,Unmatched,0,0,Unmatched,0,0,W605,569,1,W605,569,1,8,8,1233,1233,0,0
H77,1,Hospital,1047,W409,1123,3,W409,1123,3,Unmatched,0,0,Unmatched,0,0,W409,1123,3,W409,1123,3,21,21,1233,1233,0,0
H1647,1,Hospital,1048,W1681,549,1,W1681,549,1,Unmatched,0,0,Unmatched,0,0,W1681,549,1,W1681,549,1,6,6,1233,1233,0,0
H35,1,Hospital,1049,W588,1185,3,W588,1185,3,Unmatched,0,0,Unmatched,0,0,W1594,1148,2,W1594,1148,2,23,23,1233,1233,0,0
H982,1,Hospital,1050,W152,946,2,W152,946,2,Unmatched,0,0,Unmatched,0,0,W152,946,2,W152,946,2,17,17,1233,1233,0,0
H1450,1,Hospital,1051,W864,752,1,W864,752,1,Unmatched,0,0,Unmatched,0,0,W864,752,1,W864,752,1,14,14,1233,1233,0,0
H1265,1,Hospital,1052,W188,947,2,W188,947,2,Unmatched,0,0,Unmatched,0,0,W188,947,2,W188,947,2,18,18,1233,1233,0,0
H1106,1,Hospital,1053,W598,1090,3,W598,1090,3,Unmatched,0,0,Unmatched,0,0,W598,1090,3,W598,1090,3,20,20,1233,1233,0,0
H474,1,Hospital,1054,W1355,516,1,W1355,516,1,Unmatched,0,0,Unmatched,0,0,W753,760,2,W753,760,2,15,15,1233,1233,0,0
H89,1,Hospital,1055,W1475,1194,4,W1475,1194,4,Unmatched,0,0,Unmatched,0,0,W638,1068,1,W638,1068,1,21,21,1233,1233,0,0
H164,1,Hospital,1056,W569,1134,1,W569,1134,1,Unmatched,0,0,Unmatched,0,0,W569,1134,1,W569,1134,1,23,23,1233,1233,0,0
H1056,1,Hospital,1057,W786,1019,4,W786,1019,4,Unmatched,0,0,Unmatched,0,0,W786,1019,4,W786,1019,4,19,19,1233,1233,0,0
H223,1,Hospital,1058,W275,1078,2,W275,1078,2,Unmatched,0,0,Unmatched,0,0,W275,1078,2,W275,1078,2,22,22,1233,1233,0,0
H1562,1,Hospital,1059,W936,932,1,W936,932,1,Unmatched,0,0,Unmatched,0,0,W936,932,1,W936,932,1,17,17,1233,1233,0,0
H102,1,Hospital,1060,W988,1012,3,W988,1012,3,Unmatched,0,0,Unmatched,0,0,W988,1012,3,W988,1012,3,19,19,1233,1233,0,0
H1493,1,Hospital,1061,W672,942,2,W672,942,2,Unmatched,0,0,Unmatched,0,0,W672,942,2,W672,942,2,18,18,1233,1233,0,0
H1093,1,Hospital,1062,W1435,957,1,W1435,957,1,Unmatched,0,0,Unmatched,0,0,W1435,957,1,W1435,957,1,18,18,1233,1233,0,0
H260,1,Hospital,1063,W901,1263,-1,W901,1263,-1,Unmatched,0,0,Unmatched,0,0,W1517,1018,1,W1517,1018,1,19,19,1233,1233,0,0
H1087,1,Hospital,1064,W191,1094,3,W191,1094,3,Unmatched,0,0,Unmatched,0,0,W191,1094,3,W191,1094,3,21,21,1233,1233,0,0
H1385,1,Hospital,1065,W941,1221,-1,W941,1221,-1,Unmatched,0,0,Unmatched,0,0,W1398,1129,4,W1398,1129,4,21,21,1233,1233,0,0
H962,1,Hospital,1066,W436,1224,4,W436,1224,4,Unmatched,0,0,Unmatched,0,0,W436,1224,4,W436,1224,4,28,28,1233,1233,0,0
H208,1,Hospital,1067,W1611,561,1,W1611,561,1,Unmatched,0,0,Unmatched,0,0,W1611,561,1,W1611,561,1,6,6,1233,1233,0,0
H125,1,Hospital,1068,W1265,663,1,W1265,663,1,Unmatched,0,0,Unmatched,0,0,W1265,663,1,W1265,663,1,10,10,1233,1233,0,0
H1023,1,Hospital,1069,W641,805,1,W641,805,1,Unmatched,0,0,Unmatched,0,0,W641,805,1,W641,805,1,15,15,1233,1233,0,0
H4,1,Hospital,1070,W857,713,1,W857,713,1,Unmatched,0,0,Unmatched,0,0,W857,713,1,W857,713,1,12,12,1233,1233,0,0
H67,1,Hospital,1071,W731,1084,1,W731,1084,1,Unmatched,0,0,Unmatched,0,0,W731,1084,1,W731,1084,1,21,21,1233,1233,0,0
H793,1,Hospital,1072,W375,1246,3,W375,1246,3,Unmatched,0,0,Unmatched,0,0,W375,1246,3,W375,1246,3,31,31,1233,1233,0,0
H868,1,Hospital,1073,W1571,1311,5,W1571,1311,5,Unmatched,0,0,Unmatched,0,0,W982,1178,3,W982,1178,3,24,24,1233,1233,0,0
H915,1,Hospital,1074,W1122,906,3,W1122,906,3,Unmatched,0,0,Unmatched,0,0,W1122,906,3,W1122,906,3,17,17,1233,1233,0,0
H389,1,Hospital,1075,W82,1141,2,W82,1141,2,Unmatched,0,0,Unmatched,0,0,W82,1141,2,W82,1141,2,21,21,1233,1233,0,0
H861,1,Hospital,1076,W1393,1231,3,W1393,1231,3,Unmatched,0,0,Unmatched,0,0,W1410,1191,2,W1410,1191,2,24,24,1233,1233,0,0
H1553,1,Hospital,1077,W1633,1009,2,W1633,1009,2,Unmatched,0,0,Unmatched,0,0,W1633,1009,2,W1633,1009,2,20,20,1233,1233,0,0
H72,1,Hospital,1078,W114,1126,-1,W114,1126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1233,1233,0,0
H1308,1,Hospital,1079,W1316,751,1,W1316,751,1,Unmatched,0,0,Unmatched,0,0,W1316,751,1,W1316,751,1,13,13,1233,1233,0,0
H869,1,Hospital,1080,W110,1090,3,W110,1090,3,Unmatched,0,0,Unmatched,0,0,W110,1090,3,W110,1090,3,22,22,1233,1233,0,0
H859,1,Hospital,1081,W790,1185,-1,W790,1185,-1,Unmatched,0,0,Unmatched,0,0,W1598,1011,2,W1598,1011,2,21,21,1233,1233,0,0
H1466,1,Hospital,1082,W1294,1080,2,W1294,1080,2,Unmatched,0,0,Unmatched,0,0,W1294,1080,2,W1294,1080,2,21,21,1233,1233,0,0
H328,1,Hospital,1083,W758,1020,3,W758,1020,3,Unmatched,0,0,Unmatched,0,0,W1422,808,2,W1422,808,2,16,16,1233,1233,0,0
H1047,1,Hospital,1084,W336,1003,2,W336,1003,2,Unmatched,0,0,Unmatched,0,0,W336,1003,2,W336,1003,2,20,20,1233,1233,0,0
H544,1,Hospital,1085,W1211,788,1,W1211,788,1,Unmatched,0,0,Unmatched,0,0,W1211,788,1,W1211,788,1,15,15,1233,1233,0,0
H1065,1,Hospital,1086,W1348,1215,4,W1348,1215,4,Unmatched,0,0,Unmatched,0,0,W194,1005,1,W194,1005,1,19,19,1233,1233,0,0
H1074,1,Hospital,1087,W733,1042,1,W733,1042,1,Unmatched,0,0,Unmatched,0,0,W733,1042,1,W733,1042,1,20,20,1233,1233,0,0
H508,1,Hospital,1088,W1273,1233,4,W1273,1233,4,Unmatched,0,0,Unmatched,0,0,W1273,1233,4,W1273,1233,4,29,29,1233,1233,0,0
H1258,1,Hospital,1089,W1613,1036,2,W1613,1036,2,Unmatched,0,0,Unmatched,0,0,W1504,1015,1,W1504,1015,1,19,19,1233,1233,0,0
H1634,1,Hospital,1090,W69,1130,2,W69,1130,2,Unmatched,0,0,Unmatched,0,0,W69,1130,2,W69,1130,2,23,23,1233,1233,0,0
H314,1,Hospital,1091,W1339,1213,3,W1339,1213,3,Unmatched,0,0,Unmatched,0,0,W1339,1213,3,W1339,1213,3,28,28,1233,1233,0,0
H1439,1,Hospital,1092,W273,1288,5,W273,1288,5,Unmatched,0,0,Unmatched,0,0,W273,1288,5,W273,1288,5,33,33,1233,1233,0,0
H1085,1,Hospital,1093,W447,724,2,W447,724,2,Unmatched,0,0,Unmatched,0,0,W447,724,2,W447,724,2,12,12,1233,1233,0,0
H37,1,Hospital,1094,W1003,1262,-1,W1003,1262,-1,Unmatched,0,0,Unmatched,0,0,W86,965,1,W86,965,1,19,19,1233,1233,0,0
H571,1,Hospital,1095,W1033,1232,3,W1033,1232,3,Unmatched,0,0,Unmatched,0,0,W1014,929,2,W1014,929,2,17,17,1233,1233,0,0
H916,1,Hospital,1096,W1222,1140,3,W1222,1140,3,Unmatched,0,0,Unmatched,0,0,W114,1134,2,W114,1134,2,21,21,1233,1233,0,0
H1665,1,Hospital,1097,W3,1173,1,W3,1173,1,Unmatched,0,0,Unmatched,0,0,W3,1173,1,W3,1173,1,24,24,1233,1233,0,0
H481,1,Hospital,1098,W952,876,2,W952,876,2,Unmatched,0,0,Unmatched,0,0,W952,876,2,W952,876,2,16,16,1233,1233,0,0
H1477,1,Hospital,1099,W826,818,1,W826,818,1,W826,818,1,W826,818,1,W826,818,1,W826,818,1,15,15,475,475,0,0
H119,1,Hospital,1100,W1072,961,2,W1072,961,2,Unmatched,0,0,Unmatched,0,0,W1072,961,2,W1072,961,2,18,18,1233,1233,0,0
H1072,1,Hospital,1101,W283,900,1,W283,900,1,Unmatched,0,0,Unmatched,0,0,W283,900,1,W283,900,1,17,17,1233,1233,0,0
H25,1,Hospital,1102,W245,1332,4,W245,1332,4,Unmatched,0,0,Unmatched,0,0,W562,1062,3,W562,1062,3,21,21,1233,1233,0,0
H1061,1,Hospital,1103,W779,822,2,W779,822,2,Unmatched,0,0,Unmatched,0,0,W779,822,2,W779,822,2,16,16,1233,1233,0,0
H408,1,Hospital,1104,W1440,1259,4,W1440,1259,4,Unmatched,0,0,Unmatched,0,0,W517,1239,3,W517,1239,3,29,29,1233,1233,0,0
H1317,1,Hospital,1105,W1189,804,1,W1189,804,1,W961,1485,-1,W961,1485,-1,W1189,804,1,W1189,804,1,15,15,1036,1036,0,0
H882,1,Hospital,1106,W352,1289,2,W352,1289,2,Unmatched,0,0,Unmatched,0,0,W352,1289,2,W352,1289,2,35,35,1233,1233,0,0
H330,1,Hospital,1107,W1210,1368,-1,W1210,1368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1233,1233,0,0
H1134,1,Hospital,1108,W777,1105,2,W777,1105,2,Unmatched,0,0,Unmatched,0,0,W777,1105,2,W777,1105,2,21,21,1233,1233,0,0
H1098,1,Hospital,1109,W323,1253,4,W323,1253,4,Unmatched,0,0,Unmatched,0,0,W323,1253,4,W323,1253,4,31,31,1233,1233,0,0
H1162,1,Hospital,1110,W646,1039,1,W646,1039,1,Unmatched,0,0,Unmatched,0,0,W646,1039,1,W646,1039,1,20,20,1233,1233,0,0
H1078,1,Hospital,1111,W1641,1201,4,W1641,1201,4,Unmatched,0,0,Unmatched,0,0,W1641,1201,4,W1641,1201,4,25,25,1233,1233,0,0
H245,1,Hospital,1112,W601,934,1,W601,934,1,Unmatched,0,0,Unmatched,0,0,W601,934,1,W601,934,1,17,17,1233,1233,0,0
H1207,1,Hospital,1113,W207,997,1,W207,997,1,Unmatched,0,0,Unmatched,0,0,W207,997,1,W207,997,1,20,20,1233,1233,0,0
H1135,1,Hospital,1114,W1644,1057,1,W1644,1057,1,Unmatched,0,0,Unmatched,0,0,W1644,1057,1,W1644,1057,1,21,21,1233,1233,0,0
H1475,1,Hospital,1115,W1027,1224,4,W1027,1224,4,Unmatched,0,0,Unmatched,0,0,W1027,1224,4,W1027,1224,4,28,28,1233,1233,0,0
H1496,1,Hospital,1116,W23,1212,-1,W23,1212,-1,Unmatched,0,0,Unmatched,0,0,W863,1128,3,W863,1128,3,21,21,1233,1233,0,0
H14,1,Hospital,1117,W144,1294,4,W144,1294,4,Unmatched,0,0,Unmatched,0,0,W144,1294,4,W144,1294,4,35,35,1233,1233,0,0
H813,1,Hospital,1118,W833,1237,5,W833,1237,5,Unmatched,0,0,Unmatched,0,0,W833,1237,5,W833,1237,5,30,30,1233,1233,0,0
H558,1,Hospital,1119,W464,798,2,W464,798,2,Unmatched,0,0,Unmatched,0,0,W464,798,2,W464,798,2,15,15,1233,1233,0,0
H760,1,Hospital,1120,W1330,1158,5,W1330,1158,5,Unmatched,0,0,Unmatched,0,0,W1330,1158,5,W1330,1158,5,23,23,1233,1233,0,0
H911,1,Hospital,1121,W829,1146,5,W829,1146,5,Unmatched,0,0,Unmatched,0,0,W574,988,3,W574,988,3,19,19,1233,1233,0,0
H702,1,Hospital,1122,W885,656,1,W885,656,1,Unmatched,0,0,Unmatched,0,0,W885,656,1,W885,656,1,11,11,1233,1233,0,0
H561,1,Hospital,1123,W726,1160,4,W726,1160,4,Unmatched,0,0,Unmatched,0,0,W726,1160,4,W726,1160,4,23,23,1233,1233,0,0
H1577,1,Hospital,1124,W84,1249,5,W84,1249,5,Unmatched,0,0,Unmatched,0,0,W244,947,1,W244,947,1,18,18,1233,1233,0,0
H1129,1,Hospital,1125,W319,982,2,W319,982,2,Unmatched,0,0,Unmatched,0,0,W319,982,2,W319,982,2,18,18,1233,1233,0,0
H1055,1,Hospital,1126,W685,802,1,W685,802,1,Unmatched,0,0,Unmatched,0,0,W685,802,1,W685,802,1,15,15,1233,1233,0,0
