id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H861,1,Hospital,991,W1480,324,2,W1627,16,-1,W1214,619,-1,W1214,619,-1,W1480,324,2,W1480,324,2,18,18,49,49,0,0
H1312,1,Hospital,992,W1132,70,1,W1216,62,-1,W775,517,-1,W775,517,-1,W1132,70,1,W1132,70,1,2,2,40,40,0,0
H942,1,Hospital,993,W495,20,1,W990,9,-1,W495,20,1,W495,20,1,W495,20,1,W495,20,1,1,1,1,1,0,0
H1098,1,Hospital,994,W270,407,5,W947,2,1,W1549,633,-1,W1549,633,-1,W270,407,5,W270,407,5,16,16,54,54,0,0
H735,1,Hospital,995,W341,74,4,W932,1,1,W341,74,4,W341,74,4,W341,74,4,W341,74,4,5,5,8,8,0,0
H110,1,Hospital,996,W1269,100,1,W860,49,-1,W553,212,4,W553,212,4,W1269,100,1,W1269,100,1,8,8,17,17,0,0
H1624,1,Hospital,997,W1228,144,4,W1551,85,1,W744,1188,-1,W744,1188,-1,W1228,144,4,W1228,144,4,6,6,108,108,0,0
H1049,1,Hospital,998,W443,255,2,W1175,167,-1,W375,324,4,W375,324,4,W443,255,2,W443,255,2,12,12,25,25,0,0
H738,1,Hospital,999,W925,680,4,W616,54,-1,Unmatched,0,0,Unmatched,0,0,W744,789,5,W744,789,5,32,32,168,168,0,0
H85,1,Hospital,1000,W172,310,2,W424,55,-1,W629,1242,-1,W629,1242,-1,W172,310,2,W172,310,2,11,11,114,114,0,0
H1658,1,Hospital,1001,W1075,120,2,W1029,30,-1,W225,742,-1,W225,742,-1,W1075,120,2,W1075,120,2,7,7,60,60,0,0
H518,1,Hospital,1002,W678,109,1,W678,109,1,W432,166,3,W432,166,3,W678,109,1,W678,109,1,7,7,11,11,0,0
H1478,1,Hospital,1003,W1084,159,2,W301,33,1,W1084,159,2,W1084,159,2,W301,33,1,W301,33,1,1,1,13,13,0,0
H1306,1,Hospital,1004,W278,181,2,W278,181,2,W278,181,2,W278,181,2,W278,181,2,W278,181,2,7,7,14,14,0,0
H1235,1,Hospital,1005,W1026,97,1,W390,57,-1,W1026,97,1,W1026,97,1,W1026,97,1,W1026,97,1,2,2,4,4,0,0
H582,1,Hospital,1006,W1172,715,4,W669,84,-1,W1193,1164,-1,W1193,1164,-1,W1172,715,4,W1172,715,4,41,41,105,105,0,0
H353,1,Hospital,1007,W1551,388,1,W177,52,-1,W1071,1640,-1,W1071,1640,-1,W1551,388,1,W1551,388,1,13,13,159,159,0,0
H665,1,Hospital,1008,W1192,63,1,W1243,3,-1,W347,809,5,W347,809,5,W1192,63,1,W1192,63,1,5,5,75,75,0,0
H1605,1,Hospital,1009,W1414,515,-1,W1402,2,-1,W1450,701,4,W1450,701,4,W1450,701,4,W1450,701,4,47,47,67,67,0,0
H1062,1,Hospital,1010,W539,11,1,W539,11,1,W484,960,-1,W484,960,-1,W539,11,1,W539,11,1,0,0,74,74,0,0
H326,1,Hospital,1011,W133,199,1,W1006,160,-1,W133,199,1,W133,199,1,W133,199,1,W133,199,1,7,7,12,12,0,0
H63,1,Hospital,1012,W878,66,1,W878,66,1,W1435,255,2,W1435,255,2,W878,66,1,W878,66,1,1,1,19,19,0,0
H1128,1,Hospital,1013,W155,60,2,W11,9,-1,W597,349,-1,W597,349,-1,W155,60,2,W155,60,2,3,3,25,25,0,0
H496,1,Hospital,1014,W147,884,4,W692,21,-1,Unmatched,0,0,Unmatched,0,0,W147,884,4,W147,884,4,59,59,168,168,0,0
H883,1,Hospital,1015,W1481,104,1,W1481,104,1,W1481,104,1,W1481,104,1,W1481,104,1,W1481,104,1,6,6,5,5,0,0
H56,1,Hospital,1016,W164,158,1,W1052,91,-1,W164,158,1,W164,158,1,W164,158,1,W164,158,1,5,5,9,9,0,0
H1403,1,Hospital,1017,W1474,2,1,W1474,2,1,W1270,485,-1,W1270,485,-1,W1474,2,1,W1474,2,1,0,0,44,44,0,0
H1318,1,Hospital,1018,W1208,69,2,W1208,69,2,W1208,69,2,W1208,69,2,W1208,69,2,W1208,69,2,1,1,4,4,0,0
H1014,1,Hospital,1019,W157,530,-1,W876,228,-1,W157,530,-1,W157,530,-1,Unmatched,0,0,Unmatched,0,0,106,106,37,37,0,0
H747,1,Hospital,1020,W916,225,-1,W1697,36,-1,W1585,286,3,W1585,286,3,W1585,286,3,W1585,286,3,18,18,16,16,0,0
H1492,1,Hospital,1021,W548,266,1,W1277,136,-1,W1389,548,3,W1389,548,3,W1389,548,3,W1389,548,3,30,30,44,44,0,0
H1213,1,Hospital,1022,W526,363,2,W952,18,-1,W1475,461,4,W1475,461,4,W526,363,2,W526,363,2,15,15,34,34,0,0
H728,1,Hospital,1023,W997,133,1,W997,133,1,W1253,203,3,W1253,203,3,W997,133,1,W997,133,1,7,7,11,11,0,0
H90,1,Hospital,1024,W938,192,3,W1675,76,1,W1614,297,4,W1614,297,4,W1614,297,4,W1614,297,4,13,13,20,20,0,0
H260,1,Hospital,1025,W223,530,2,W1289,60,1,Unmatched,0,0,Unmatched,0,0,W223,530,2,W223,530,2,26,26,168,168,0,0
H1635,1,Hospital,1026,W202,48,1,W202,48,1,W1201,965,-1,W1201,965,-1,W202,48,1,W202,48,1,2,2,81,81,0,0
H560,1,Hospital,1027,W675,532,1,W1670,27,-1,W1559,1051,-1,W1559,1051,-1,W675,532,1,W675,532,1,27,27,89,89,0,0
H1376,1,Hospital,1028,W359,293,3,W957,66,2,W62,1400,-1,W62,1400,-1,W359,293,3,W359,293,3,16,16,130,130,0,0
H1335,1,Hospital,1029,W1667,467,3,W574,58,1,W1335,1026,-1,W1335,1026,-1,W1667,467,3,W1667,467,3,24,24,97,97,0,0
H244,1,Hospital,1030,W97,56,1,W97,56,1,W254,714,-1,W254,714,-1,W97,56,1,W97,56,1,2,2,57,57,0,0
H732,1,Hospital,1031,W1040,16,2,W195,3,1,W1040,16,2,W1040,16,2,W1040,16,2,W1040,16,2,0,0,0,0,0,0
H443,1,Hospital,1032,W169,259,2,W1519,98,-1,W603,503,3,W603,503,3,W603,503,3,W603,503,3,25,25,50,50,0,0
H1627,1,Hospital,1033,W628,19,1,W628,19,1,W663,1319,-1,W663,1319,-1,W628,19,1,W628,19,1,0,0,115,115,0,0
H280,1,Hospital,1034,W945,53,1,W945,53,1,W945,53,1,W945,53,1,W945,53,1,W945,53,1,1,1,1,1,0,0
H1074,1,Hospital,1035,W869,198,2,W509,111,1,W869,198,2,W869,198,2,W869,198,2,W869,198,2,10,10,10,10,0,0
H974,1,Hospital,1036,W1655,74,2,W1426,59,1,W1492,338,3,W1492,338,3,W1655,74,2,W1655,74,2,1,1,20,20,0,0
H400,1,Hospital,1037,W75,30,1,W75,30,1,W75,30,1,W75,30,1,W75,30,1,W75,30,1,1,1,1,1,0,0
H332,1,Hospital,1038,W1093,81,1,W1093,81,1,W1093,81,1,W1093,81,1,W1093,81,1,W1093,81,1,3,3,7,7,0,0
H1151,1,Hospital,1039,W19,35,1,W19,35,1,W1255,194,3,W1255,194,3,W19,35,1,W19,35,1,2,2,15,15,0,0
H799,1,Hospital,1040,W1326,254,2,W1126,185,-1,W1326,254,2,W1326,254,2,W1326,254,2,W1326,254,2,13,13,20,20,0,0
H33,1,Hospital,1041,W1449,141,1,W1449,141,1,W1405,1124,-1,W1405,1124,-1,W1449,141,1,W1449,141,1,6,6,97,97,0,0
H1041,1,Hospital,1042,W737,319,2,W1447,36,1,W167,781,-1,W167,781,-1,W1076,778,5,W1076,778,5,44,44,81,81,0,0
H1544,1,Hospital,1043,W391,363,3,W1545,79,1,W913,956,-1,W913,956,-1,W391,363,3,W391,363,3,17,17,76,76,0,0
H1201,1,Hospital,1044,W593,195,3,W925,111,-1,W593,195,3,W593,195,3,W593,195,3,W593,195,3,9,9,15,15,0,0
H1588,1,Hospital,1045,W395,237,2,W51,183,-1,W395,237,2,W395,237,2,W395,237,2,W395,237,2,8,8,22,22,0,0
H248,1,Hospital,1046,W1502,513,2,W151,94,-1,W1502,513,2,W1502,513,2,W1502,513,2,W1502,513,2,26,26,36,36,0,0
H42,1,Hospital,1047,W17,25,1,W17,25,1,W88,64,2,W88,64,2,W17,25,1,W17,25,1,1,1,7,7,0,0
H767,1,Hospital,1048,W1105,375,3,W1572,57,-1,W1663,951,-1,W1663,951,-1,W1598,449,5,W1598,449,5,33,33,74,74,0,0
H278,1,Hospital,1049,W67,6,1,W67,6,1,W67,6,1,W67,6,1,W67,6,1,W67,6,1,0,0,0,0,0,0
H199,1,Hospital,1050,W1596,197,1,W441,32,-1,W1152,292,2,W1152,292,2,W1596,197,1,W1596,197,1,9,9,22,22,0,0
H1027,1,Hospital,1051,W422,320,4,W1690,158,2,W422,320,4,W422,320,4,W1003,199,3,W1003,199,3,11,11,23,23,0,0
H822,1,Hospital,1052,W659,87,1,W1361,35,-1,W659,87,1,W659,87,1,W659,87,1,W659,87,1,6,6,5,5,0,0
H337,1,Hospital,1053,W1487,68,1,W1487,68,1,W552,283,-1,W552,283,-1,Unmatched,0,0,Unmatched,0,0,104,104,21,21,0,0
H1567,1,Hospital,1054,W1429,185,1,W7,65,-1,W1429,185,1,W1429,185,1,W1429,185,1,W1429,185,1,4,4,8,8,0,0
H241,1,Hospital,1055,W361,207,4,W1089,81,-1,W86,380,-1,W86,380,-1,Unmatched,0,0,Unmatched,0,0,108,108,30,30,0,0
H232,1,Hospital,1056,W130,236,2,W845,18,-1,W1639,465,5,W1639,465,5,W130,236,2,W130,236,2,13,13,42,42,0,0
H1490,1,Hospital,1057,W655,11,1,W655,11,1,W220,1254,-1,W220,1254,-1,W655,11,1,W655,11,1,1,1,113,113,0,0
H1018,1,Hospital,1058,W626,392,3,W967,14,1,W1126,1525,-1,W1126,1525,-1,W626,392,3,W626,392,3,14,14,147,147,0,0
H620,1,Hospital,1059,W985,345,2,W1477,185,-1,W83,359,3,W83,359,3,W83,359,3,W83,359,3,21,21,19,19,0,0
H1447,1,Hospital,1060,W1546,150,2,W160,30,-1,W1542,1537,-1,W1542,1537,-1,W1546,150,2,W1546,150,2,3,3,142,142,0,0
H154,1,Hospital,1061,W208,243,5,W1162,10,1,W208,243,5,W208,243,5,W208,243,5,W208,243,5,11,11,21,21,0,0
H842,1,Hospital,1062,W837,206,3,W1280,30,1,W1337,1055,-1,W1337,1055,-1,W837,206,3,W837,206,3,5,5,89,89,0,0
H1137,1,Hospital,1063,W1400,111,1,W1357,36,-1,W1400,111,1,W1400,111,1,W1400,111,1,W1400,111,1,7,7,10,10,0,0
H70,1,Hospital,1064,W261,320,3,W702,3,-1,W922,457,4,W922,457,4,W261,320,3,W261,320,3,16,16,29,29,0,0
H1583,1,Hospital,1065,W1569,61,1,W546,6,-1,Unmatched,0,0,Unmatched,0,0,W1569,61,1,W1569,61,1,1,1,168,168,0,0
H1094,1,Hospital,1066,W1121,457,2,W969,121,-1,W378,959,-1,W378,959,-1,W1121,457,2,W1121,457,2,23,23,87,87,0,0
H576,1,Hospital,1067,W39,112,2,W1040,71,1,W10,176,3,W10,176,3,W39,112,2,W39,112,2,2,2,9,9,0,0
H813,1,Hospital,1068,W565,185,1,W1534,94,-1,W565,185,1,W565,185,1,W565,185,1,W565,185,1,8,8,14,14,0,0
H1463,1,Hospital,1069,W345,477,2,W12,69,-1,W898,795,-1,W898,795,-1,W345,477,2,W345,477,2,26,26,67,67,0,0
H1431,1,Hospital,1070,W226,483,2,W653,31,-1,W734,1566,-1,W734,1566,-1,W226,483,2,W226,483,2,27,27,155,155,0,0
H1169,1,Hospital,1071,W1367,159,1,W1367,159,1,W504,1309,-1,W504,1309,-1,W1367,159,1,W1367,159,1,6,6,122,122,0,0
H623,1,Hospital,1072,W1524,237,4,W556,9,-1,W1524,237,4,W1524,237,4,W777,45,2,W777,45,2,2,2,26,26,0,0
H1240,1,Hospital,1073,W809,139,-1,W809,139,-1,W1296,265,2,W1296,265,2,W1435,189,1,W1435,189,1,13,13,15,15,0,0
H633,1,Hospital,1074,W99,395,2,W1681,2,-1,W99,395,2,W99,395,2,W99,395,2,W99,395,2,20,20,22,22,0,0
H38,1,Hospital,1075,W1310,331,2,W714,101,-1,W1626,1661,-1,W1626,1661,-1,W1310,331,2,W1310,331,2,16,16,161,161,0,0
H915,1,Hospital,1076,W1448,78,1,W971,48,-1,W1448,78,1,W1448,78,1,W1448,78,1,W1448,78,1,2,2,7,7,0,0
H235,1,Hospital,1077,W65,518,-1,W226,182,-1,W300,728,-1,W300,728,-1,Unmatched,0,0,Unmatched,0,0,107,107,51,51,0,0
H472,1,Hospital,1078,W781,510,2,W632,140,-1,W1154,1088,-1,W1154,1088,-1,W781,510,2,W781,510,2,15,15,102,102,0,0
H1170,1,Hospital,1079,W940,167,-1,W888,16,-1,W566,929,5,W566,929,5,W566,929,5,W566,929,5,49,49,71,71,0,0
H850,1,Hospital,1080,W1470,386,2,W471,90,-1,Unmatched,0,0,Unmatched,0,0,W1470,386,2,W1470,386,2,22,22,168,168,0,0
H396,1,Hospital,1081,W448,988,-1,W561,42,-1,W448,988,-1,W448,988,-1,W969,457,3,W969,457,3,21,21,88,88,0,0
H1296,1,Hospital,1082,W228,171,2,W59,38,-1,W1149,967,-1,W1149,967,-1,W228,171,2,W228,171,2,10,10,91,91,0,0
H902,1,Hospital,1083,W704,502,2,W916,43,-1,W628,1375,-1,W628,1375,-1,W303,522,3,W303,522,3,26,26,123,123,0,0
H146,1,Hospital,1084,W49,194,1,W49,194,1,W1352,258,2,W1352,258,2,W1352,258,2,W1352,258,2,8,8,17,17,0,0
H1672,1,Hospital,1085,W840,638,2,W882,231,-1,Unmatched,0,0,Unmatched,0,0,W840,638,2,W840,638,2,29,29,168,168,0,0
H1429,1,Hospital,1086,W944,482,5,W635,10,1,W854,503,-1,W854,503,-1,W944,482,5,W944,482,5,24,24,47,47,0,0
H181,1,Hospital,1087,W100,94,-1,W100,94,-1,Unmatched,0,0,Unmatched,0,0,W344,138,1,W344,138,1,9,9,168,168,0,0
H1255,1,Hospital,1088,W1338,266,4,W830,60,1,Unmatched,0,0,Unmatched,0,0,W1338,266,4,W1338,266,4,14,14,168,168,0,0
H872,1,Hospital,1089,W812,40,2,W327,30,1,W1080,513,-1,W1080,513,-1,W812,40,2,W812,40,2,2,2,64,64,0,0
H200,1,Hospital,1090,W1230,341,2,W1645,255,-1,W1230,341,2,W1230,341,2,W1230,341,2,W1230,341,2,18,18,23,23,0,0
H900,1,Hospital,1091,W722,223,3,W1500,24,-1,W137,658,-1,W137,658,-1,W722,223,3,W722,223,3,15,15,60,60,0,0
H392,1,Hospital,1092,W7,213,4,W1489,40,-1,W29,267,5,W29,267,5,W756,84,2,W756,84,2,5,5,18,18,0,0
H1135,1,Hospital,1093,W1346,153,1,W388,111,-1,W522,381,-1,W522,381,-1,W1346,153,1,W1346,153,1,7,7,29,29,0,0
H347,1,Hospital,1094,W48,192,1,W966,128,-1,W848,195,2,W848,195,2,W48,192,1,W48,192,1,10,10,15,15,0,0
H411,1,Hospital,1095,W1616,167,3,W1425,64,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,168,168,0,0
H1265,1,Hospital,1096,W536,147,1,W149,52,-1,W536,147,1,W536,147,1,W536,147,1,W536,147,1,2,2,10,10,0,0
H542,1,Hospital,1097,W1608,402,3,W210,166,-1,Unmatched,0,0,Unmatched,0,0,W1215,422,4,W1215,422,4,15,15,168,168,0,0
H269,1,Hospital,1098,W605,154,1,W605,154,1,W330,170,3,W330,170,3,W605,154,1,W605,154,1,6,6,14,14,0,0
H54,1,Hospital,1099,W366,44,1,W366,44,1,W668,340,3,W668,340,3,W668,340,3,W668,340,3,19,19,28,28,0,0
H238,1,Hospital,1100,W151,434,-1,W1463,5,-1,W1398,468,3,W1398,468,3,W1398,468,3,W1398,468,3,23,23,30,30,0,0
H529,1,Hospital,1101,W535,384,3,W136,92,1,W188,495,4,W188,495,4,W535,384,3,W535,384,3,14,14,41,41,0,0
H907,1,Hospital,1102,W663,579,3,W1543,41,1,W1262,598,4,W1262,598,4,W663,579,3,W663,579,3,32,32,45,45,0,0
H1045,1,Hospital,1103,W1107,476,4,W307,128,1,W1107,476,4,W1107,476,4,W307,128,1,W307,128,1,8,8,24,24,0,0
H1154,1,Hospital,1104,W835,238,2,W52,90,-1,W1595,1596,-1,W1595,1596,-1,W835,238,2,W835,238,2,10,10,154,154,0,0
H540,1,Hospital,1105,W999,233,2,W1403,31,-1,W248,241,3,W248,241,3,W999,233,2,W999,233,2,9,9,13,13,0,0
H1161,1,Hospital,1106,W935,117,1,W875,39,-1,W935,117,1,W935,117,1,W935,117,1,W935,117,1,8,8,5,5,0,0
H1491,1,Hospital,1107,W79,588,-1,W492,1,-1,W165,690,4,W165,690,4,W165,690,4,W165,690,4,37,37,47,47,0,0
H61,1,Hospital,1108,W66,143,-1,W98,44,1,Unmatched,0,0,Unmatched,0,0,W400,529,4,W400,529,4,35,35,168,168,0,0
H363,1,Hospital,1109,W154,282,1,W434,140,-1,W1305,1047,-1,W1305,1047,-1,W154,282,1,W154,282,1,14,14,98,98,0,0
H1055,1,Hospital,1110,W1603,202,2,W285,122,1,W1315,766,-1,W1315,766,-1,Unmatched,0,0,Unmatched,0,0,107,107,71,71,0,0
H1052,1,Hospital,1111,W429,472,-1,W71,22,-1,W1672,1364,-1,W1672,1364,-1,W174,1035,4,W174,1035,4,54,54,120,120,0,0
H1414,1,Hospital,1112,W991,38,2,W596,3,1,W132,289,-1,W132,289,-1,W991,38,2,W991,38,2,2,2,19,19,0,0
H987,1,Hospital,1113,W334,83,2,W939,6,1,W146,477,4,W146,477,4,W334,83,2,W334,83,2,4,4,33,33,0,0
H1203,1,Hospital,1114,W908,382,2,W1113,84,-1,W908,382,2,W908,382,2,W908,382,2,W908,382,2,28,28,32,32,0,0
H316,1,Hospital,1115,W427,146,1,W427,146,1,W1013,1019,-1,W1013,1019,-1,W427,146,1,W427,146,1,6,6,92,92,0,0
H1600,1,Hospital,1116,W1053,23,1,W1053,23,1,W1246,1569,-1,W1246,1569,-1,W1053,23,1,W1053,23,1,2,2,146,146,0,0
H210,1,Hospital,1117,W1256,142,1,W398,32,-1,Unmatched,0,0,Unmatched,0,0,W1256,142,1,W1256,142,1,9,9,168,168,0,0
H1407,1,Hospital,1118,W1071,351,2,W937,43,-1,W1612,618,5,W1612,618,5,W1071,351,2,W1071,351,2,16,16,46,46,0,0
H208,1,Hospital,1119,W491,464,1,W854,44,-1,W491,464,1,W491,464,1,W491,464,1,W491,464,1,26,26,38,38,0,0
H605,1,Hospital,1120,W1668,293,3,W437,90,-1,W1668,293,3,W1668,293,3,W1668,293,3,W1668,293,3,14,14,13,13,0,0
H48,1,Hospital,1121,W559,238,2,W1374,80,-1,W559,238,2,W559,238,2,W559,238,2,W559,238,2,10,10,24,24,0,0
H661,1,Hospital,1122,W652,254,2,W1666,9,1,W652,254,2,W652,254,2,W652,254,2,W652,254,2,13,13,19,19,0,0
H1165,1,Hospital,1123,W494,46,1,W494,46,1,W390,260,2,W390,260,2,W494,46,1,W494,46,1,3,3,23,23,0,0
H502,1,Hospital,1124,W1424,597,3,W39,82,1,Unmatched,0,0,Unmatched,0,0,W1424,597,3,W1424,597,3,27,27,168,168,0,0
H55,1,Hospital,1125,W1039,461,4,W1418,67,1,W539,743,-1,W539,743,-1,W1039,461,4,W1039,461,4,21,21,63,63,0,0
H402,1,Hospital,1126,W324,351,1,W1596,151,-1,W515,398,2,W515,398,2,W324,351,1,W324,351,1,21,21,27,27,0,0
H1199,1,Hospital,1127,W843,541,3,W409,38,-1,Unmatched,0,0,Unmatched,0,0,W843,541,3,W843,541,3,30,30,168,168,0,0
H1574,1,Hospital,1128,W887,439,3,W229,9,-1,Unmatched,0,0,Unmatched,0,0,W887,439,3,W887,439,3,24,24,168,168,0,0
H764,1,Hospital,1129,W260,952,-1,W1409,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,168,168,0,0
H1467,1,Hospital,1130,W1593,593,5,W951,14,1,W793,988,-1,W793,988,-1,W1593,593,5,W1593,593,5,38,38,79,79,0,0
H588,1,Hospital,1131,W1401,378,2,W1215,183,-1,W944,1605,-1,W944,1605,-1,W1401,378,2,W1401,378,2,19,19,150,150,0,0
H1119,1,Hospital,1132,W54,379,-1,W363,40,-1,Unmatched,0,0,Unmatched,0,0,W524,827,4,W524,827,4,45,45,168,168,0,0
H476,1,Hospital,1133,W976,57,1,W976,57,1,W976,57,1,W976,57,1,W976,57,1,W976,57,1,2,2,2,2,0,0
H130,1,Hospital,1134,W287,75,1,W287,75,1,W1292,908,-1,W1292,908,-1,W1087,159,3,W1087,159,3,7,7,79,79,0,0
H131,1,Hospital,1135,W907,131,2,W507,114,-1,W1485,823,-1,W1485,823,-1,W138,260,4,W138,260,4,12,12,75,75,0,0
H75,1,Hospital,1136,W109,504,2,W228,98,1,W176,684,-1,W176,684,-1,W109,504,2,W109,504,2,19,19,47,47,0,0
H1521,1,Hospital,1137,W56,402,3,W1396,11,1,W56,402,3,W56,402,3,W56,402,3,W56,402,3,17,17,29,29,0,0
H1398,1,Hospital,1138,W1037,356,4,W1120,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,168,168,0,0
H1264,1,Hospital,1139,W1130,95,1,W1130,95,1,Unmatched,0,0,Unmatched,0,0,W1130,95,1,W1130,95,1,8,8,168,168,0,0
H245,1,Hospital,1140,W1440,8,1,W1440,8,1,W279,703,-1,W279,703,-1,W1440,8,1,W1440,8,1,0,0,52,52,0,0
H1456,1,Hospital,1141,W1234,155,2,W1091,53,1,W178,350,4,W178,350,4,W1234,155,2,W1234,155,2,7,7,27,27,0,0
H774,1,Hospital,1142,W1336,25,1,W1336,25,1,W277,655,3,W277,655,3,W1336,25,1,W1336,25,1,0,0,55,55,0,0
H964,1,Hospital,1143,W5,232,2,W130,18,-1,W271,822,4,W271,822,4,W5,232,2,W5,232,2,14,14,70,70,0,0
H399,1,Hospital,1144,W1253,90,3,W1253,90,3,Unmatched,0,0,Unmatched,0,0,W1253,90,3,W1253,90,3,6,6,168,168,0,0
H666,1,Hospital,1145,W414,43,-1,W414,43,-1,Unmatched,0,0,Unmatched,0,0,W842,590,3,W842,590,3,28,28,168,168,0,0
H1409,1,Hospital,1146,W531,96,2,W191,16,-1,W1433,373,5,W1433,373,5,W531,96,2,W531,96,2,4,4,36,36,0,0
H1652,1,Hospital,1147,W1323,55,1,W1323,55,1,W1216,428,3,W1216,428,3,W1323,55,1,W1323,55,1,2,2,39,39,0,0
H1287,1,Hospital,1148,W1136,41,1,W1136,41,1,W508,876,-1,W508,876,-1,W1136,41,1,W1136,41,1,0,0,81,81,0,0
H859,1,Hospital,1149,W244,10,1,W784,3,-1,W244,10,1,W244,10,1,W244,10,1,W244,10,1,0,0,0,0,0,0
H893,1,Hospital,1150,W73,397,3,W170,18,1,W825,759,-1,W825,759,-1,W73,397,3,W73,397,3,21,21,62,62,0,0
H834,1,Hospital,1151,W1696,781,-1,W1476,40,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,168,168,0,0
H1472,1,Hospital,1152,W336,577,3,W820,10,-1,Unmatched,0,0,Unmatched,0,0,W336,577,3,W336,577,3,29,29,168,168,0,0
H1024,1,Hospital,1153,W543,57,-1,W782,8,-1,W63,1009,-1,W63,1009,-1,W1670,58,1,W1670,58,1,4,4,94,94,0,0
H436,1,Hospital,1154,W483,618,3,W142,57,-1,W483,618,3,W483,618,3,W483,618,3,W483,618,3,36,36,62,62,0,0
H387,1,Hospital,1155,W1027,451,5,W241,174,1,Unmatched,0,0,Unmatched,0,0,W1027,451,5,W1027,451,5,16,16,168,168,0,0
H126,1,Hospital,1156,W473,127,1,W473,127,1,W604,1504,-1,W604,1504,-1,W473,127,1,W473,127,1,5,5,140,140,0,0
H513,1,Hospital,1157,W1140,334,1,W24,131,-1,W1140,334,1,W1140,334,1,W1140,334,1,W1140,334,1,12,12,20,20,0,0
H359,1,Hospital,1158,W558,512,-1,W1521,2,1,W924,825,-1,W924,825,-1,Unmatched,0,0,Unmatched,0,0,104,104,61,61,0,0
H177,1,Hospital,1159,W636,57,1,W808,42,-1,W636,57,1,W636,57,1,W636,57,1,W636,57,1,4,4,1,1,0,0
H585,1,Hospital,1160,W433,243,3,W551,59,-1,W1118,774,-1,W1118,774,-1,W433,243,3,W433,243,3,16,16,62,62,0,0
H1668,1,Hospital,1161,W1410,236,3,W850,5,-1,Unmatched,0,0,Unmatched,0,0,W1410,236,3,W1410,236,3,16,16,168,168,0,0
H761,1,Hospital,1162,W1079,838,-1,W1201,128,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,168,168,0,0
H341,1,Hospital,1163,W955,78,1,W1354,69,-1,W955,78,1,W955,78,1,W955,78,1,W955,78,1,3,3,4,4,0,0
H618,1,Hospital,1164,W810,25,1,W943,14,-1,W573,1112,-1,W573,1112,-1,W810,25,1,W810,25,1,2,2,92,92,0,0
H1676,1,Hospital,1165,W677,963,3,W901,147,-1,W677,963,3,W677,963,3,W677,963,3,W677,963,3,52,52,84,84,0,0
H1418,1,Hospital,1166,W445,284,2,W1164,104,-1,W1462,853,-1,W1462,853,-1,W445,284,2,W445,284,2,16,16,75,75,0,0
H217,1,Hospital,1167,W1317,4,1,W1317,4,1,W294,821,5,W294,821,5,W1317,4,1,W1317,4,1,0,0,64,64,0,0
H1085,1,Hospital,1168,W633,341,1,W1363,50,-1,W670,479,2,W670,479,2,W633,341,1,W633,341,1,17,17,36,36,0,0
H789,1,Hospital,1169,W408,29,1,W408,29,1,W408,29,1,W408,29,1,W408,29,1,W408,29,1,3,3,2,2,0,0
H1555,1,Hospital,1170,W847,551,-1,W386,46,-1,W356,637,-1,W356,637,-1,Unmatched,0,0,Unmatched,0,0,112,112,53,53,0,0
H1393,1,Hospital,1171,W1677,474,1,W1407,101,-1,W90,597,4,W90,597,4,W1677,474,1,W1677,474,1,27,27,47,47,0,0
H1330,1,Hospital,1172,W1214,250,1,W1214,250,1,W770,733,-1,W770,733,-1,W1214,250,1,W1214,250,1,10,10,58,58,0,0
H49,1,Hospital,1173,W1482,65,1,W1261,34,-1,W855,220,3,W855,220,3,W1482,65,1,W1482,65,1,1,1,12,12,0,0
H829,1,Hospital,1174,W220,291,5,W362,49,1,W720,1379,-1,W720,1379,-1,W220,291,5,W220,291,5,11,11,128,128,0,0
H1325,1,Hospital,1175,W1126,701,4,W1399,26,1,W1243,766,-1,W1243,766,-1,Unmatched,0,0,Unmatched,0,0,104,104,78,78,0,0
H1579,1,Hospital,1176,W234,512,-1,W562,32,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,168,168,0,0
H1374,1,Hospital,1177,W1630,57,1,W1630,57,1,W1630,57,1,W1630,57,1,W1630,57,1,W1630,57,1,2,2,5,5,0,0
