id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H302,1,Hospital,122,W1187,7,1,W1187,7,1,W1460,144,-1,W1460,144,-1,W1187,7,1,W1187,7,1,0,0,6,6,0,0
H163,1,Hospital,123,W299,4,2,W1016,2,1,W299,4,2,W299,4,2,W299,4,2,W299,4,2,0,0,0,0,0,0
H1169,1,Hospital,124,W543,87,15,W434,9,4,W393,103,17,W393,103,17,W543,87,15,W543,87,15,0,0,5,5,0,0
H1662,1,Hospital,125,W1437,22,6,W11,10,4,W1606,152,-1,W1606,152,-1,W1437,22,6,W1437,22,6,0,0,10,10,0,0
H1078,1,Hospital,126,W1467,37,7,W1122,2,1,W388,162,-1,W388,162,-1,W1467,37,7,W1467,37,7,0,0,8,8,0,0
H572,1,Hospital,127,W1574,22,5,W1574,22,5,W152,44,10,W152,44,10,W1574,22,5,W1574,22,5,0,0,2,2,0,0
H650,1,Hospital,128,W1244,17,2,W1244,17,2,W1207,123,-1,W1207,123,-1,W1244,17,2,W1244,17,2,0,0,6,6,0,0
H904,1,Hospital,129,W369,9,4,W1503,5,2,W1383,68,19,W1383,68,19,W1503,5,2,W1503,5,2,0,0,3,3,0,0
H1391,1,Hospital,130,W206,20,4,W586,5,1,W1403,29,5,W1403,29,5,W586,5,1,W586,5,1,0,0,1,1,0,0
H173,1,Hospital,131,W857,7,1,W1487,4,-1,W404,121,-1,W404,121,-1,W857,7,1,W857,7,1,0,0,2,2,0,0
H489,1,Hospital,132,W1507,16,3,W1507,16,3,W1652,20,4,W1652,20,4,W1507,16,3,W1507,16,3,0,0,1,1,0,0
H276,1,Hospital,133,W70,41,4,W70,41,4,W1435,123,20,W1435,123,20,W70,41,4,W70,41,4,0,0,5,5,0,0
H1062,1,Hospital,134,W1182,21,2,W1094,2,1,W758,156,-1,W758,156,-1,W1182,21,2,W1182,21,2,1,1,6,6,0,0
H1501,1,Hospital,135,W859,27,6,W928,1,1,W1248,101,20,W1248,101,20,W964,17,3,W964,17,3,0,0,8,8,0,0
H668,1,Hospital,136,W176,58,13,W1239,5,1,W1283,141,-1,W1283,141,-1,W101,6,2,W101,6,2,0,0,5,5,0,0
H23,1,Hospital,137,W1465,26,5,W305,8,1,W39,111,-1,W39,111,-1,W305,8,1,W305,8,1,0,0,5,5,0,0
H457,1,Hospital,138,W1458,8,1,W1458,8,1,W1269,336,-1,W1269,336,-1,W1458,8,1,W1458,8,1,0,0,18,18,0,0
H5,1,Hospital,139,W1328,14,4,W513,7,2,W844,154,-1,W844,154,-1,W1282,8,3,W1282,8,3,0,0,5,5,0,0
H839,1,Hospital,140,W1683,132,12,W1618,37,3,W1258,136,14,W1258,136,14,W494,72,5,W494,72,5,1,1,3,3,0,0
H818,1,Hospital,141,W196,58,10,W177,4,1,W327,80,14,W327,80,14,W196,58,10,W196,58,10,0,0,2,2,0,0
H1448,1,Hospital,142,W349,55,10,W1337,8,1,W1681,105,-1,W1681,105,-1,W1337,8,1,W1337,8,1,0,0,5,5,0,0
H1467,1,Hospital,143,W139,14,2,W139,14,2,W504,26,5,W504,26,5,W139,14,2,W139,14,2,0,0,1,1,0,0
H587,1,Hospital,144,W19,26,5,W208,13,-1,W583,71,16,W583,71,16,W19,26,5,W19,26,5,0,0,6,6,0,0
H1340,1,Hospital,145,W1692,21,5,W1692,21,5,W1002,74,15,W1002,74,15,W1692,21,5,W1692,21,5,0,0,2,2,0,0
H1203,1,Hospital,146,W254,22,7,W1691,19,5,W254,22,7,W254,22,7,W254,22,7,W254,22,7,0,0,0,0,0,0
H387,1,Hospital,147,W1321,4,1,W1321,4,1,W202,25,5,W202,25,5,W1321,4,1,W1321,4,1,0,0,0,0,0,0
H283,1,Hospital,148,W938,18,3,W684,12,2,W817,43,8,W817,43,8,W938,18,3,W938,18,3,0,0,2,2,0,0
H103,1,Hospital,149,W1067,33,6,W1067,33,6,W974,47,7,W974,47,7,W1067,33,6,W1067,33,6,0,0,1,1,0,0
H1221,1,Hospital,150,W838,29,5,W1045,10,2,W395,186,-1,W395,186,-1,W838,29,5,W46,14,3,0,0,9,9,0,0
H494,1,Hospital,151,W590,21,4,W590,21,4,W943,30,7,W943,30,7,W590,21,4,W590,21,4,0,0,1,1,0,0
H1700,1,Hospital,152,W288,29,6,W1421,16,2,W60,138,-1,W60,138,-1,W288,29,6,W288,29,6,0,0,6,6,0,0
H199,1,Hospital,153,W1433,9,3,W618,1,1,W941,18,7,W941,18,7,W1433,9,3,W1433,9,3,0,0,1,1,0,0
H268,1,Hospital,154,W1220,20,4,W1220,20,4,W1128,177,-1,W1128,177,-1,W1220,20,4,W1220,20,4,0,0,11,11,0,0
H547,1,Hospital,155,W475,29,4,W475,29,4,W55,115,16,W55,115,16,W475,29,4,W475,29,4,0,0,3,3,0,0
H295,1,Hospital,156,W692,3,1,W692,3,1,W490,220,-1,W490,220,-1,W692,3,1,W692,3,1,0,0,8,8,0,0
H52,1,Hospital,157,W481,14,3,W427,7,2,W481,14,3,W481,14,3,W481,14,3,W481,14,3,0,0,1,1,0,0
H1339,1,Hospital,158,W1476,24,2,W1476,24,2,W1476,24,2,W1476,24,2,W1476,24,2,W1476,24,2,0,0,1,1,0,0
H245,1,Hospital,159,W902,5,2,W902,5,2,W441,143,-1,W441,143,-1,W902,5,2,W902,5,2,0,0,5,5,0,0
H1277,1,Hospital,160,W411,54,5,W451,12,-1,W178,167,-1,W178,167,-1,W411,54,5,W411,54,5,0,0,6,6,0,0
H429,1,Hospital,161,W715,26,6,W1390,8,2,W985,47,11,W985,47,11,W715,26,6,W715,26,6,0,0,2,2,0,0
H205,1,Hospital,162,W792,71,12,W834,16,1,W68,180,-1,W68,180,-1,W864,29,4,W864,29,4,1,1,7,7,0,0
H251,1,Hospital,163,W467,22,4,W444,21,3,W59,219,-1,W59,219,-1,W444,21,3,W444,21,3,0,0,11,11,0,0
H634,1,Hospital,164,W1222,11,4,W1222,11,4,W1222,11,4,W1222,11,4,W1222,11,4,W1222,11,4,0,0,1,1,0,0
H194,1,Hospital,165,W1435,10,2,W1611,8,1,W323,500,-1,W323,500,-1,W1435,10,2,W1435,10,2,1,1,21,21,0,0
H738,1,Hospital,166,W1591,11,3,W1695,3,-1,W1357,30,5,W1357,30,5,W1591,11,3,W1591,11,3,0,0,0,0,0,0
H858,1,Hospital,167,W470,19,4,W470,19,4,W236,237,-1,W236,237,-1,W470,19,4,W470,19,4,1,1,14,14,0,0
H667,1,Hospital,168,W1633,49,7,W565,29,4,W1633,49,7,W1633,49,7,W1633,49,7,W1633,49,7,0,0,3,3,0,0
H104,1,Hospital,169,W207,210,-1,W1382,7,1,W633,228,-1,W633,228,-1,W408,31,4,W408,31,4,1,1,15,15,0,0
H1288,1,Hospital,170,W570,94,16,W1514,23,3,W1178,127,20,W1178,127,20,W860,25,4,W860,25,4,0,0,8,8,0,0
H1400,1,Hospital,171,W391,61,9,W1475,2,1,W468,433,-1,W468,433,-1,W1475,2,1,W1475,2,1,0,0,23,23,0,0
H1493,1,Hospital,172,W446,33,6,W1305,3,1,W1242,217,-1,W1242,217,-1,W446,33,6,W446,33,6,0,0,5,5,0,0
H1477,1,Hospital,173,W42,23,3,W1406,3,1,W42,23,3,W42,23,3,W42,23,3,W42,23,3,0,0,0,0,0,0
H1321,1,Hospital,174,W679,46,7,W1497,12,3,W801,195,-1,W801,195,-1,W1497,12,3,W1497,12,3,0,0,9,9,0,0
H529,1,Hospital,175,W1145,3,1,W1145,3,1,W1012,137,-1,W1012,137,-1,W1145,3,1,W1145,3,1,0,0,5,5,0,0
H1561,1,Hospital,176,W219,63,12,W1183,20,5,W642,65,13,W642,65,13,W1066,22,6,W1066,22,6,0,0,2,2,0,0
H126,1,Hospital,177,W1548,2,1,W1548,2,1,W915,95,14,W915,95,14,W1548,2,1,W1548,2,1,0,0,7,7,0,0
H128,1,Hospital,178,W1409,32,7,W550,4,1,W1190,328,-1,W1190,328,-1,W550,4,1,W550,4,1,0,0,21,21,0,0
H1066,1,Hospital,179,W120,66,9,W212,1,1,W1121,505,-1,W1121,505,-1,W759,64,8,W759,64,8,0,0,28,28,0,0
H1009,1,Hospital,180,W3,10,1,W3,10,1,W312,123,-1,W312,123,-1,W3,10,1,W3,10,1,0,0,3,3,0,0
H1645,1,Hospital,181,W647,26,5,W647,26,5,W469,144,-1,W469,144,-1,W647,26,5,W647,26,5,0,0,5,5,0,0
H122,1,Hospital,182,W1066,86,16,W96,18,3,W247,151,-1,W247,151,-1,W96,18,3,W96,18,3,0,0,8,8,0,0
H767,1,Hospital,183,W839,14,4,W1163,11,3,W839,14,4,W839,14,4,W839,14,4,W839,14,4,0,0,0,0,0,0
H125,1,Hospital,184,W616,7,1,W616,7,1,W1595,303,-1,W1595,303,-1,W616,7,1,W616,7,1,0,0,19,19,0,0
H573,1,Hospital,185,W1128,17,3,W1128,17,3,W1176,93,18,W1176,93,18,W1128,17,3,W1128,17,3,0,0,1,1,0,0
H242,1,Hospital,186,W673,4,3,W370,3,2,W673,4,3,W673,4,3,W673,4,3,W673,4,3,0,0,0,0,0,0
H1405,1,Hospital,187,W478,50,11,W1056,15,3,W342,97,-1,W342,97,-1,W1056,15,3,W1056,15,3,0,0,1,1,0,0
H187,1,Hospital,188,W1020,9,1,W1412,4,-1,W730,45,7,W730,45,7,W1020,9,1,W1020,9,1,0,0,3,3,0,0
H658,1,Hospital,189,W1018,3,1,W1018,3,1,W1018,3,1,W1018,3,1,W1018,3,1,W1018,3,1,0,0,0,0,0,0
H1139,1,Hospital,190,W1241,31,5,W1273,7,1,W1694,140,20,W1694,140,20,W792,20,2,W792,20,2,0,0,4,4,0,0
H722,1,Hospital,191,W1135,8,1,W1135,8,1,W304,94,13,W304,94,13,W1135,8,1,W1135,8,1,0,0,3,3,0,0
H783,1,Hospital,192,W532,114,16,W144,14,1,W697,215,-1,W697,215,-1,W1236,72,10,W1236,72,10,0,0,14,14,0,0
H44,1,Hospital,193,W1464,124,19,W977,37,-1,W871,303,-1,W871,303,-1,W252,49,7,W252,49,7,0,0,13,13,0,0
H40,1,Hospital,194,W644,53,9,W311,2,1,W1182,63,13,W1182,63,13,W644,53,9,W644,53,9,0,0,1,1,0,0
H1538,1,Hospital,195,W578,89,16,W1640,10,1,W741,673,-1,W741,673,-1,W1364,36,5,W1364,36,5,0,0,35,35,0,0
H72,1,Hospital,196,W1641,44,9,W1641,44,9,W1556,92,16,W1556,92,16,W1641,44,9,W1641,44,9,0,0,5,5,0,0
H660,1,Hospital,197,W553,10,2,W598,8,1,W455,269,-1,W455,269,-1,W553,10,2,W553,10,2,0,0,12,12,0,0
H539,1,Hospital,198,W123,9,3,W866,7,2,W123,9,3,W123,9,3,W123,9,3,W123,9,3,0,0,1,1,0,0
H644,1,Hospital,199,W344,67,10,W440,4,1,W1238,155,-1,W1238,155,-1,W440,4,1,W440,4,1,0,0,11,11,0,0
H881,1,Hospital,200,W1004,51,6,W1004,51,6,W67,76,12,W67,76,12,W1004,51,6,W1004,51,6,1,1,4,4,0,0
H1412,1,Hospital,201,W1043,12,1,W1043,12,1,W1434,213,-1,W1434,213,-1,W1043,12,1,W1043,12,1,0,0,9,9,0,0
H992,1,Hospital,202,W1119,57,7,W1119,57,7,W384,192,-1,W384,192,-1,W1119,57,7,W1119,57,7,1,1,7,7,0,0
H820,1,Hospital,203,W1061,43,6,W331,20,1,W542,216,-1,W542,216,-1,W1061,43,6,W1061,43,6,0,0,6,6,0,0
H1526,1,Hospital,204,W965,4,1,W965,4,1,W965,4,1,W965,4,1,W965,4,1,W965,4,1,0,0,0,0,0,0
H688,1,Hospital,205,W1288,43,8,W1405,3,1,W670,192,-1,W670,192,-1,W660,27,5,W660,27,5,0,0,6,6,0,0
H1101,1,Hospital,206,W185,1,1,W185,1,1,W368,30,8,W368,30,8,W185,1,1,W185,1,1,0,0,2,2,0,0
H1393,1,Hospital,207,W214,53,10,W567,5,2,W1596,155,-1,W1596,155,-1,W1197,47,9,W1197,47,9,1,1,9,9,0,0
H1371,1,Hospital,208,W1015,5,1,W1015,5,1,W1015,5,1,W1015,5,1,W1015,5,1,W1015,5,1,0,0,0,0,0,0
H18,1,Hospital,209,W174,11,2,W174,11,2,W379,61,12,W379,61,12,W174,11,2,W174,11,2,0,0,5,5,0,0
H1037,1,Hospital,210,W1012,3,1,W1012,3,1,W1092,288,-1,W1092,288,-1,W1012,3,1,W1012,3,1,0,0,14,14,0,0
H206,1,Hospital,211,W1645,58,13,W1310,12,2,W1235,326,-1,W1235,326,-1,W1291,17,5,W1291,17,5,0,0,18,18,0,0
H69,1,Hospital,212,W961,33,6,W961,33,6,W1216,237,-1,W1216,237,-1,W961,33,6,W961,33,6,0,0,7,7,0,0
H1385,1,Hospital,213,W738,24,6,W132,9,2,W958,578,-1,W958,578,-1,W738,24,6,W738,24,6,1,1,29,29,0,0
H1063,1,Hospital,214,W241,6,1,W241,6,1,W514,7,2,W514,7,2,W241,6,1,W241,6,1,0,0,0,0,0,0
H554,1,Hospital,215,W1572,29,6,W329,12,-1,W884,49,11,W884,49,11,W1572,29,6,W1572,29,6,0,0,5,5,0,0
H459,1,Hospital,216,W210,26,4,W973,21,-1,W210,26,4,W210,26,4,W210,26,4,W210,26,4,0,0,0,0,0,0
H471,1,Hospital,217,W1143,13,2,W1313,7,1,W852,51,6,W852,51,6,W1143,13,2,W1143,13,2,0,0,2,2,0,0
H815,1,Hospital,218,W1291,85,9,W136,22,3,W1626,94,10,W1626,94,10,W383,31,4,W383,31,4,0,0,2,2,0,0
H712,1,Hospital,219,W1226,1,1,W1226,1,1,W939,171,-1,W939,171,-1,W1226,1,1,W1226,1,1,0,0,11,11,0,0
H1227,1,Hospital,220,W1511,38,6,W520,31,5,W807,73,14,W807,73,14,W1511,38,6,W1511,38,6,0,0,2,2,0,0
H1600,1,Hospital,221,W471,24,3,W1180,4,-1,W1602,140,-1,W1602,140,-1,W471,24,3,W471,24,3,0,0,4,4,0,0
H1367,1,Hospital,222,W17,4,2,W17,4,2,W17,4,2,W17,4,2,W17,4,2,W17,4,2,0,0,0,0,0,0
H1337,1,Hospital,223,W771,22,6,W686,1,1,W1654,149,-1,W1654,149,-1,W1612,3,2,W1612,3,2,0,0,7,7,0,0
H1419,1,Hospital,224,W600,4,1,W600,4,1,W600,4,1,W600,4,1,W600,4,1,W600,4,1,0,0,0,0,0,0
H112,1,Hospital,225,W939,22,6,W915,4,2,W1365,127,-1,W1365,127,-1,W939,22,6,W939,22,6,0,0,6,6,0,0
H1274,1,Hospital,226,W1576,14,2,W1576,14,2,W1576,14,2,W1576,14,2,W1576,14,2,W1576,14,2,0,0,0,0,0,0
H1083,1,Hospital,227,W1390,22,5,W1622,7,2,W561,153,-1,W561,153,-1,W1390,22,5,W1390,22,5,0,0,10,10,0,0
H739,1,Hospital,228,W272,14,1,W272,14,1,W272,14,1,W272,14,1,W272,14,1,W272,14,1,0,0,1,1,0,0
H15,1,Hospital,229,W1256,46,1,W997,13,-1,W402,262,-1,W402,262,-1,W1256,46,1,W1256,46,1,1,1,7,7,0,0
H780,1,Hospital,230,W133,40,7,W1477,30,5,W9,90,16,W9,90,16,W133,40,7,W133,40,7,0,0,2,2,0,0
H618,1,Hospital,231,W1019,19,5,W666,2,1,W358,107,-1,W358,107,-1,W1019,19,5,W1019,19,5,0,0,4,4,0,0
H466,1,Hospital,232,W1034,4,1,W791,1,-1,W170,183,-1,W170,183,-1,W1034,4,1,W1034,4,1,0,0,10,10,0,0
H1624,1,Hospital,233,W334,7,2,W334,7,2,W1587,23,3,W1587,23,3,W334,7,2,W334,7,2,0,0,1,1,0,0
H768,1,Hospital,234,W825,46,6,W1593,11,1,W317,58,7,W317,58,7,W1593,11,1,W1593,11,1,0,0,2,2,0,0
H465,1,Hospital,235,W925,27,3,W925,27,3,W718,238,-1,W718,238,-1,W925,27,3,W925,27,3,0,0,15,15,0,0
H1068,1,Hospital,236,W1360,12,3,W133,9,1,W1424,112,-1,W1424,112,-1,W1360,12,3,W1360,12,3,0,0,6,6,0,0
H1517,1,Hospital,237,W340,15,2,W340,15,2,W196,37,6,W196,37,6,W340,15,2,W340,15,2,0,0,1,1,0,0
H50,1,Hospital,238,W974,39,5,W974,39,5,W658,295,-1,W658,295,-1,W974,39,5,W974,39,5,0,0,13,13,0,0
H1594,1,Hospital,239,W1196,24,3,W667,3,1,W1196,24,3,W1196,24,3,W1196,24,3,W1196,24,3,0,0,2,2,0,0
H1473,1,Hospital,240,W1606,2,1,W1606,2,1,W1553,5,2,W1553,5,2,W1606,2,1,W1606,2,1,0,0,0,0,0,0
H150,1,Hospital,241,W74,8,1,W74,8,1,W74,8,1,W74,8,1,W74,8,1,W74,8,1,0,0,0,0,0,0
H1520,1,Hospital,242,W1423,57,9,W1418,2,1,W1423,57,9,W1423,57,9,W1423,57,9,W1423,57,9,0,0,1,1,0,0
H544,1,Hospital,243,W1153,29,6,W1153,29,6,W1688,359,-1,W1688,359,-1,W1153,29,6,W1153,29,6,1,1,17,17,0,0
H1027,1,Hospital,244,W735,23,1,W403,21,-1,W1292,903,-1,W1292,903,-1,W735,23,1,W735,23,1,0,0,52,52,0,0
H1408,1,Hospital,245,W45,20,5,W1141,13,2,W1088,52,12,W1088,52,12,W45,20,5,W45,20,5,0,0,1,1,0,0
H877,1,Hospital,246,W942,58,4,W659,28,2,W270,89,10,W270,89,10,W942,58,4,W942,58,4,0,0,1,1,0,0
H379,1,Hospital,247,W1058,35,3,W980,14,-1,W512,122,19,W512,122,19,W1058,35,3,W1058,35,3,1,1,8,8,0,0
H705,1,Hospital,248,W39,74,7,W800,17,2,W1295,474,-1,W1295,474,-1,W39,74,7,W39,74,7,1,1,24,24,0,0
H212,1,Hospital,249,W1366,30,6,W1284,8,3,W1643,51,8,W1643,51,8,W1284,8,3,W1284,8,3,0,0,3,3,0,0
H997,1,Hospital,250,W667,28,5,W727,18,2,W1310,35,7,W1310,35,7,W667,28,5,W667,28,5,0,0,1,1,0,0
H898,1,Hospital,251,W1415,26,6,W1415,26,6,W472,97,14,W472,97,14,W1415,26,6,W1415,26,6,0,0,4,4,0,0
H1426,1,Hospital,252,W437,46,5,W437,46,5,W414,107,14,W414,107,14,W437,46,5,W437,46,5,0,0,3,3,0,0
H97,1,Hospital,253,W1610,57,6,W989,37,-1,W649,149,-1,W649,149,-1,W1610,57,6,W1610,57,6,0,0,9,9,0,0
H822,1,Hospital,254,W1699,58,10,W429,57,9,W1699,58,10,W1699,58,10,W1699,58,10,W1699,58,10,0,0,5,5,0,0
H10,1,Hospital,255,W1107,33,12,W415,14,4,W738,233,-1,W738,233,-1,W415,14,4,W415,14,4,0,0,8,8,0,0
H595,1,Hospital,256,W782,14,2,W782,14,2,W245,51,8,W245,51,8,W782,14,2,W782,14,2,0,0,3,3,0,0
H577,1,Hospital,257,W1111,18,2,W1111,18,2,W1463,40,5,W1463,40,5,W1111,18,2,W1111,18,2,0,0,0,0,0,0
H874,1,Hospital,258,W1669,15,1,W1669,15,1,W1669,15,1,W1669,15,1,W1669,15,1,W1669,15,1,0,0,0,0,0,0
H766,1,Hospital,259,W813,18,3,W813,18,3,W1354,164,-1,W1354,164,-1,W813,18,3,W813,18,3,0,0,6,6,0,0
H1664,1,Hospital,260,W534,13,3,W564,8,1,W834,80,19,W834,80,19,W564,8,1,W564,8,1,0,0,0,0,0,0
H1296,1,Hospital,261,W819,79,10,W15,48,5,W691,114,19,W691,114,19,W819,79,10,W819,79,10,1,1,5,5,0,0
H556,1,Hospital,262,W889,1,1,W889,1,1,W624,23,4,W624,23,4,W889,1,1,W889,1,1,0,0,1,1,0,0
H528,1,Hospital,263,W1076,13,2,W1076,13,2,W1273,386,-1,W1273,386,-1,W1076,13,2,W1076,13,2,0,0,13,13,0,0
H1024,1,Hospital,264,W415,78,10,W741,11,2,W765,93,12,W765,93,12,W1440,64,6,W1440,64,6,0,0,2,2,0,0
H778,1,Hospital,265,W368,28,3,W368,28,3,W443,265,-1,W443,265,-1,W368,28,3,W368,28,3,0,0,7,7,0,0
H680,1,Hospital,266,W617,20,2,W1100,5,-1,W617,20,2,W617,20,2,W617,20,2,W617,20,2,0,0,0,0,0,0
H1386,1,Hospital,267,W722,46,6,W1512,1,1,W1039,157,-1,W1039,157,-1,W1512,1,1,W1512,1,1,0,0,6,6,0,0
H25,1,Hospital,268,W234,2,1,W234,2,1,W789,417,-1,W789,417,-1,W234,2,1,W234,2,1,0,0,22,22,0,0
H1331,1,Hospital,269,W712,4,1,W712,4,1,W712,4,1,W712,4,1,W712,4,1,W712,4,1,0,0,0,0,0,0
H1225,1,Hospital,270,W229,16,3,W229,16,3,W242,142,17,W242,142,17,W229,16,3,W229,16,3,0,0,8,8,0,0
H1046,1,Hospital,271,W1582,12,4,W1417,9,3,W1453,33,8,W1453,33,8,W1417,9,3,W1417,9,3,0,0,0,0,0,0
H909,1,Hospital,272,W522,17,3,W1147,6,1,W987,88,16,W987,88,16,W522,17,3,W522,17,3,0,0,2,2,0,0
H1202,1,Hospital,273,W183,119,15,W506,16,2,W599,131,19,W599,131,19,W1379,33,3,W1379,33,3,0,0,3,3,0,0
H481,1,Hospital,274,W533,55,8,W482,7,2,W1516,367,-1,W1516,367,-1,W482,7,2,W482,7,2,0,0,25,25,0,0
H633,1,Hospital,275,W1216,50,4,W545,13,-1,W448,66,8,W448,66,8,W1216,50,4,W1216,50,4,0,0,2,2,0,0
H690,1,Hospital,276,W702,3,1,W702,3,1,W1278,61,11,W1278,61,11,W702,3,1,W702,3,1,0,0,1,1,0,0
H1133,1,Hospital,277,W754,20,4,W579,7,1,W827,299,-1,W827,299,-1,W754,20,4,W754,20,4,0,0,16,16,0,0
H91,1,Hospital,278,W795,25,3,W795,25,3,W1544,143,-1,W1544,143,-1,W795,25,3,W795,25,3,0,0,8,8,0,0
H762,1,Hospital,279,W559,57,9,W1206,15,2,W494,174,-1,W494,174,-1,W559,57,9,W559,57,9,0,0,7,7,0,0
H957,1,Hospital,280,W5,40,3,W249,18,1,W5,40,3,W5,40,3,W5,40,3,W5,40,3,0,0,1,1,0,0
H782,1,Hospital,281,W1631,4,1,W1631,4,1,W1603,12,3,W1603,12,3,W1631,4,1,W1631,4,1,0,0,1,1,0,0
H678,1,Hospital,282,W225,16,2,W225,16,2,W666,124,19,W666,124,19,W225,16,2,W225,16,2,0,0,5,5,0,0
H1152,1,Hospital,283,W959,73,12,W836,29,4,W850,257,-1,W850,257,-1,W959,73,12,W959,73,12,0,0,20,20,0,0
H401,1,Hospital,284,W493,17,3,W493,17,3,W647,93,-1,W647,93,-1,W493,17,3,W493,17,3,0,0,2,2,0,0
H430,1,Hospital,285,W1412,95,20,W288,20,3,W1613,322,-1,W1613,322,-1,W82,57,13,W82,57,13,0,0,17,17,0,0
H662,1,Hospital,286,W1313,38,5,W197,10,1,W1386,112,15,W1386,112,15,W1313,38,5,W1313,38,5,0,0,5,5,0,0
H1153,1,Hospital,287,W35,25,2,W35,25,2,W858,270,-1,W858,270,-1,W35,25,2,W35,25,2,0,0,12,12,0,0
H735,1,Hospital,288,W1426,31,2,W1426,31,2,W206,134,18,W206,134,18,W1426,31,2,W1426,31,2,0,0,7,7,0,0
H1146,1,Hospital,289,W270,45,10,W113,4,2,W110,91,16,W110,91,16,W270,45,10,W270,45,10,0,0,6,6,0,0
H1476,1,Hospital,290,W1473,49,5,W1473,49,5,W1473,49,5,W1473,49,5,W1473,49,5,W1473,49,5,0,0,0,0,0,0
H964,1,Hospital,291,W671,4,1,W671,4,1,W916,149,17,W916,149,17,W671,4,1,W671,4,1,0,0,8,8,0,0
H279,1,Hospital,292,W1532,53,9,W332,23,-1,W1532,53,9,W1532,53,9,W1532,53,9,W1532,53,9,0,0,1,1,0,0
H772,1,Hospital,293,W563,28,4,W265,8,1,W1653,487,-1,W1653,487,-1,W563,28,4,W563,28,4,0,0,28,28,0,0
H1617,1,Hospital,294,W1489,16,2,W1489,16,2,W664,56,9,W664,56,9,W1489,16,2,W1489,16,2,0,0,2,2,0,0
H1343,1,Hospital,295,W489,116,20,W309,10,1,W926,155,-1,W926,155,-1,W913,105,19,W913,105,19,0,0,11,11,0,0
H238,1,Hospital,296,W1682,57,7,W955,23,-1,W1617,156,-1,W1617,156,-1,W1682,57,7,W1682,57,7,0,0,7,7,0,0
H389,1,Hospital,297,W273,154,-1,W1597,22,3,W646,752,-1,W646,752,-1,W1597,22,3,W1597,22,3,1,1,51,51,0,0
H281,1,Hospital,298,W1568,62,5,W186,12,-1,W1568,62,5,W1568,62,5,W1568,62,5,W1568,62,5,1,1,1,1,0,0
H1175,1,Hospital,299,W933,58,5,W456,40,2,W933,58,5,W933,58,5,W933,58,5,W933,58,5,1,1,4,4,0,0
H1280,1,Hospital,300,W868,159,-1,W696,52,5,W1349,210,-1,W1349,210,-1,W98,86,10,W98,86,10,0,0,7,7,0,0
H1607,1,Hospital,301,W1198,36,5,W1198,36,5,W1198,36,5,W1198,36,5,W1198,36,5,W1198,36,5,1,1,2,2,0,0
H1559,1,Hospital,302,W937,137,16,W466,66,4,W1489,151,20,W1489,151,20,W937,137,16,W937,137,16,1,1,3,3,0,0
H439,1,Hospital,303,W1445,49,5,W1201,16,3,W1378,200,-1,W1378,200,-1,W1445,49,5,W1445,49,5,0,0,11,11,0,0
H666,1,Hospital,304,W253,53,3,W830,13,1,W891,72,5,W891,72,5,W253,53,3,W253,53,3,0,0,3,3,0,0
H967,1,Hospital,305,W1434,5,1,W1434,5,1,W459,571,-1,W459,571,-1,W1434,5,1,W1434,5,1,0,0,36,36,0,0
H339,1,Hospital,306,W1227,30,6,W1131,19,4,W216,160,-1,W216,160,-1,W1496,20,5,W1496,20,5,0,0,5,5,0,0
H1616,1,Hospital,307,W162,53,7,W162,53,7,W158,98,14,W158,98,14,W162,53,7,W162,53,7,0,0,7,7,0,0
H498,1,Hospital,308,W586,86,13,W478,9,1,W1261,439,-1,W1261,439,-1,W478,9,1,W478,9,1,0,0,26,26,0,0
H1021,1,Hospital,309,W1118,11,2,W1216,6,1,W1118,11,2,W1118,11,2,W1118,11,2,W1118,11,2,1,1,0,0,0,0
H336,1,Hospital,310,W1614,19,2,W1614,19,2,W1614,19,2,W1614,19,2,W1614,19,2,W1614,19,2,0,0,0,0,0,0
H1508,1,Hospital,311,W698,21,7,W765,1,1,W785,278,-1,W785,278,-1,W698,21,7,W698,21,7,0,0,14,14,0,0
H831,1,Hospital,312,W1436,23,4,W1120,21,3,W1083,86,11,W1083,86,11,W1120,21,3,W1120,21,3,0,0,5,5,0,0
H221,1,Hospital,313,W950,58,3,W771,4,1,W261,491,-1,W261,491,-1,W771,4,1,W771,4,1,0,0,32,32,0,0
H1407,1,Hospital,314,W1161,11,1,W1161,11,1,W1161,11,1,W1161,11,1,W1161,11,1,W1161,11,1,0,0,0,0,0,0
H1569,1,Hospital,315,W1378,96,11,W1378,96,11,W118,276,-1,W118,276,-1,W1378,96,11,W1378,96,11,0,0,13,13,0,0
