id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W790,1,Doctor,1585,H1400,1519,-1,H1400,1519,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,124,1646,1646,0,0
W1058,1,Doctor,1586,H499,1543,4,H499,1543,4,Unmatched,0,0,Unmatched,0,0,H1532,1494,3,H1532,1494,3,73,73,1646,1646,0,0
W382,1,Doctor,1587,H337,1253,2,H337,1253,2,Unmatched,0,0,Unmatched,0,0,H337,1253,2,H337,1253,2,49,49,1649,1649,0,0
W725,1,Doctor,1588,H938,1196,1,H938,1196,1,Unmatched,0,0,Unmatched,0,0,H938,1196,1,H938,1196,1,38,38,1647,1647,0,0
W949,1,Doctor,1589,H921,1392,1,H921,1392,1,Unmatched,0,0,Unmatched,0,0,H921,1392,1,H921,1392,1,64,64,1647,1647,0,0
W590,1,Doctor,1590,H1154,1424,1,H1154,1424,1,Unmatched,0,0,Unmatched,0,0,H1154,1424,1,H1154,1424,1,65,65,1645,1645,0,0
W698,1,Doctor,1591,H1068,1234,2,H1068,1234,2,Unmatched,0,0,Unmatched,0,0,H1410,683,1,H1410,683,1,11,11,1647,1647,0,0
W259,1,Doctor,1592,H1000,1591,3,H1000,1591,3,Unmatched,0,0,Unmatched,0,0,H1230,1562,2,H1230,1562,2,84,84,1648,1648,0,0
W718,1,Doctor,1593,H933,1467,2,H933,1467,2,Unmatched,0,0,Unmatched,0,0,H933,1467,2,H933,1467,2,75,75,1646,1646,0,0
W1345,1,Doctor,1594,H120,1608,-1,H120,1608,-1,Unmatched,0,0,Unmatched,0,0,H1337,1550,4,H1337,1550,4,82,82,1644,1644,0,0
W73,1,Doctor,1595,H1074,1572,2,H1074,1572,2,Unmatched,0,0,Unmatched,0,0,H1074,1572,2,H1074,1572,2,84,84,1647,1647,0,0
W764,1,Doctor,1596,H1352,1600,4,H1352,1600,4,Unmatched,0,0,Unmatched,0,0,H1690,1562,3,H1690,1562,3,78,78,1645,1645,0,0
W124,1,Doctor,1597,H1616,1561,5,H1616,1561,5,Unmatched,0,0,Unmatched,0,0,H271,1223,1,H271,1223,1,42,42,1646,1646,0,0
W1016,1,Doctor,1598,H163,1202,1,H163,1202,1,Unmatched,0,0,Unmatched,0,0,H163,1202,1,H163,1202,1,37,37,1644,1644,0,0
W1481,1,Doctor,1599,H1693,1525,-1,H1693,1525,-1,Unmatched,0,0,Unmatched,0,0,H754,1069,2,H754,1069,2,33,33,1647,1647,0,0
W578,1,Doctor,1600,H1020,850,1,H1020,850,1,Unmatched,0,0,Unmatched,0,0,H1020,850,1,H1020,850,1,18,18,1646,1646,0,0
W1034,1,Doctor,1601,H318,1444,2,H318,1444,2,Unmatched,0,0,Unmatched,0,0,H318,1444,2,H318,1444,2,72,72,1646,1646,0,0
W1377,1,Doctor,1602,H149,1343,4,H149,1343,4,Unmatched,0,0,Unmatched,0,0,H149,1343,4,H149,1343,4,48,48,1647,1647,0,0
W1063,1,Doctor,1603,H211,1531,4,H211,1531,4,Unmatched,0,0,Unmatched,0,0,H914,1398,2,H914,1398,2,61,61,1646,1646,0,0
W1084,1,Doctor,1604,H1281,1383,1,H1281,1383,1,Unmatched,0,0,Unmatched,0,0,H1281,1383,1,H1281,1383,1,59,59,1646,1646,0,0
W1189,1,Doctor,1605,H897,1563,4,H897,1563,4,Unmatched,0,0,Unmatched,0,0,H897,1563,4,H897,1563,4,84,84,1649,1649,0,0
W50,1,Doctor,1606,H547,1641,-1,H547,1641,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,122,1647,1647,0,0
W564,1,Doctor,1607,H661,1530,-1,H661,1530,-1,Unmatched,0,0,Unmatched,0,0,H994,1440,2,H994,1440,2,66,66,1646,1646,0,0
W1681,1,Doctor,1608,H1376,1485,2,H1376,1485,2,Unmatched,0,0,Unmatched,0,0,H1376,1485,2,H1376,1485,2,73,73,1648,1648,0,0
W227,1,Doctor,1609,H1157,1597,3,H1157,1597,3,Unmatched,0,0,Unmatched,0,0,H344,1590,2,H344,1590,2,85,85,1644,1644,0,0
W1205,1,Doctor,1610,H568,1567,2,H568,1567,2,Unmatched,0,0,Unmatched,0,0,H568,1567,2,H568,1567,2,82,82,1646,1646,0,0
W1134,1,Doctor,1611,H1114,926,1,H1114,926,1,Unmatched,0,0,Unmatched,0,0,H1114,926,1,H1114,926,1,23,23,1646,1646,0,0
W307,1,Doctor,1612,H592,1408,3,H592,1408,3,Unmatched,0,0,Unmatched,0,0,H592,1408,3,H592,1408,3,65,65,1649,1649,0,0
W1238,1,Doctor,1613,H709,1506,4,H709,1506,4,Unmatched,0,0,Unmatched,0,0,H968,1336,2,H709,1506,4,58,82,1647,1647,0,0
W475,1,Doctor,1614,H702,1475,3,H702,1475,3,Unmatched,0,0,Unmatched,0,0,H702,1475,3,H702,1475,3,73,73,1647,1647,0,0
W40,1,Doctor,1615,H1153,1657,-1,H1153,1657,-1,Unmatched,0,0,Unmatched,0,0,H1055,1599,2,H1055,1599,2,91,91,1645,1645,0,0
W539,1,Doctor,1616,H242,1586,3,H242,1586,3,Unmatched,0,0,Unmatched,0,0,H1339,1569,2,H1339,1569,2,85,85,1646,1646,0,0
W927,1,Doctor,1617,H1437,1537,2,H1437,1537,2,Unmatched,0,0,Unmatched,0,0,H1437,1537,2,H1437,1537,2,80,80,1647,1647,0,0
W589,1,Doctor,1618,H428,1546,4,H428,1546,4,Unmatched,0,0,Unmatched,0,0,H903,1441,1,H903,1441,1,69,69,1646,1646,0,0
W83,1,Doctor,1619,H610,1477,5,H610,1477,5,Unmatched,0,0,Unmatched,0,0,H1277,1009,1,H1277,1009,1,28,28,1645,1645,0,0
W937,1,Doctor,1620,H1232,1561,2,H1232,1561,2,Unmatched,0,0,Unmatched,0,0,H990,1512,1,H990,1512,1,75,75,1646,1646,0,0
W1234,1,Doctor,1621,H50,1380,1,H50,1380,1,Unmatched,0,0,Unmatched,0,0,H206,1428,2,H206,1428,2,69,69,1644,1644,0,0
W1523,1,Doctor,1622,H361,1308,1,H361,1308,1,Unmatched,0,0,Unmatched,0,0,H361,1308,1,H361,1308,1,51,51,1648,1648,0,0
W1622,1,Doctor,1623,H319,1556,-1,H319,1556,-1,Unmatched,0,0,Unmatched,0,0,H674,1600,2,H674,1600,2,89,89,1646,1646,0,0
W158,1,Doctor,1624,H994,1561,2,H994,1561,2,Unmatched,0,0,Unmatched,0,0,H1417,1374,1,H1417,1374,1,65,65,1647,1647,0,0
W596,1,Doctor,1625,H631,1360,1,H631,1360,1,Unmatched,0,0,Unmatched,0,0,H631,1360,1,H631,1360,1,59,59,1645,1645,0,0
W1561,1,Doctor,1626,H1414,1596,3,H1414,1596,3,Unmatched,0,0,Unmatched,0,0,H1414,1596,3,H1414,1596,3,86,86,1648,1648,0,0
W1425,1,Doctor,1627,H614,1670,-1,H614,1670,-1,Unmatched,0,0,Unmatched,0,0,H1157,1587,3,H1157,1587,3,83,83,1644,1644,0,0
W395,1,Doctor,1628,H1228,1510,4,H1228,1510,4,Unmatched,0,0,Unmatched,0,0,H937,1201,1,H937,1201,1,42,42,1646,1646,0,0
W1558,1,Doctor,1629,H266,1499,2,H266,1499,2,Unmatched,0,0,Unmatched,0,0,H266,1499,2,H266,1499,2,75,75,1645,1645,0,0
W270,1,Doctor,1630,H944,1328,2,H944,1328,2,Unmatched,0,0,Unmatched,0,0,H1322,1196,1,H1322,1196,1,41,41,1648,1648,0,0
W197,1,Doctor,1631,H1588,1624,-1,H1588,1624,-1,Unmatched,0,0,Unmatched,0,0,H1005,1490,2,H1005,1490,2,80,80,1646,1646,0,0
W1475,1,Doctor,1632,H542,1444,1,H542,1444,1,Unmatched,0,0,Unmatched,0,0,H542,1444,1,H542,1444,1,69,69,1645,1645,0,0
W663,1,Doctor,1633,H907,1454,1,H907,1454,1,Unmatched,0,0,Unmatched,0,0,H907,1454,1,H907,1454,1,73,73,1645,1645,0,0
W1662,1,Doctor,1634,H820,1139,1,H820,1139,1,Unmatched,0,0,Unmatched,0,0,H820,1139,1,H820,1139,1,36,36,1646,1646,0,0
W1374,1,Doctor,1635,H1595,1459,-1,H1595,1459,-1,Unmatched,0,0,Unmatched,0,0,H40,1361,1,H40,1361,1,57,57,1647,1647,0,0
W1590,1,Doctor,1636,H848,1608,3,H848,1608,3,Unmatched,0,0,Unmatched,0,0,H848,1608,3,H848,1608,3,91,91,1646,1646,0,0
W435,1,Doctor,1637,H1573,1648,-1,H1573,1648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,119,1645,1645,0,0
W12,1,Doctor,1638,H1339,1596,-1,H1339,1596,-1,Unmatched,0,0,Unmatched,0,0,H115,897,1,H115,897,1,21,21,1646,1646,0,0
W842,1,Doctor,1639,H157,1557,3,H157,1557,3,Unmatched,0,0,Unmatched,0,0,H157,1557,3,H157,1557,3,85,85,1646,1646,0,0
W115,1,Doctor,1640,H201,1439,2,H201,1439,2,Unmatched,0,0,Unmatched,0,0,H1541,1317,1,H1541,1317,1,50,50,1649,1649,0,0
W333,1,Doctor,1641,H70,1329,1,H70,1329,1,Unmatched,0,0,Unmatched,0,0,H70,1329,1,H70,1329,1,59,59,1645,1645,0,0
W1393,1,Doctor,1642,H894,1536,1,H894,1536,1,Unmatched,0,0,Unmatched,0,0,H894,1536,1,H894,1536,1,79,79,1646,1646,0,0
W220,1,Doctor,1643,H602,619,1,H602,619,1,Unmatched,0,0,Unmatched,0,0,H602,619,1,H602,619,1,10,10,1645,1645,0,0
W520,1,Doctor,1644,H1472,1368,1,H1472,1368,1,Unmatched,0,0,Unmatched,0,0,H1472,1368,1,H1472,1368,1,64,64,1646,1646,0,0
W74,1,Doctor,1645,H1694,1653,4,H1694,1653,4,Unmatched,0,0,Unmatched,0,0,H242,1640,3,H242,1640,3,97,97,1646,1646,0,0
W1522,1,Doctor,1646,H696,1581,2,H696,1581,2,Unmatched,0,0,Unmatched,0,0,H696,1581,2,H696,1581,2,90,90,1648,1648,0,0
W138,1,Doctor,1647,H586,1679,-1,H586,1679,-1,Unmatched,0,0,Unmatched,0,0,H1633,1330,1,H1633,1330,1,57,57,1645,1645,0,0
W1224,1,Doctor,1648,H1528,1510,1,H1528,1510,1,Unmatched,0,0,Unmatched,0,0,H1528,1510,1,H1528,1510,1,75,75,1646,1646,0,0
W1138,1,Doctor,1649,H535,1592,2,H535,1592,2,Unmatched,0,0,Unmatched,0,0,H1568,1566,1,H1568,1566,1,81,81,1645,1645,0,0
W1672,1,Doctor,1650,H880,1514,1,H880,1514,1,Unmatched,0,0,Unmatched,0,0,H880,1514,1,H880,1514,1,80,80,1644,1644,0,0
W1196,1,Doctor,1651,H1067,1659,5,H1067,1659,5,Unmatched,0,0,Unmatched,0,0,H1404,1629,2,H1404,1629,2,91,91,1646,1646,0,0
W1668,1,Doctor,1652,H166,1614,2,H166,1614,2,Unmatched,0,0,Unmatched,0,0,H166,1614,2,H166,1614,2,89,89,1644,1644,0,0
W582,1,Doctor,1653,H1421,1388,1,H1421,1388,1,Unmatched,0,0,Unmatched,0,0,H1421,1388,1,H1421,1388,1,60,60,1646,1646,0,0
W1284,1,Doctor,1654,H71,1578,3,H71,1578,3,Unmatched,0,0,Unmatched,0,0,H354,1455,1,H354,1455,1,68,68,1645,1645,0,0
W1142,1,Doctor,1655,H110,1652,-1,H110,1652,-1,Unmatched,0,0,Unmatched,0,0,H560,1614,4,H560,1614,4,91,91,1645,1645,0,0
W1486,1,Doctor,1656,H786,1560,-1,H786,1560,-1,Unmatched,0,0,Unmatched,0,0,H1000,1590,2,H1000,1590,2,85,85,1646,1646,0,0
W744,1,Doctor,1657,H4,1618,5,H4,1618,5,Unmatched,0,0,Unmatched,0,0,H741,1147,1,H741,1147,1,34,34,1647,1647,0,0
W453,1,Doctor,1658,H560,1631,3,H560,1631,3,Unmatched,0,0,Unmatched,0,0,H1067,1592,2,H1067,1592,2,85,85,1644,1644,0,0
W825,1,Doctor,1659,H1637,1632,2,H1637,1632,2,Unmatched,0,0,Unmatched,0,0,H105,1249,1,H105,1249,1,54,54,1645,1645,0,0
W806,1,Doctor,1660,H1476,1629,4,H1476,1629,4,Unmatched,0,0,Unmatched,0,0,H1476,1629,4,H1476,1629,4,91,91,1646,1646,0,0
W568,1,Doctor,1661,H284,1641,-1,H284,1641,-1,Unmatched,0,0,Unmatched,0,0,H1079,1339,1,H1079,1339,1,52,52,1647,1647,0,0
W1483,1,Doctor,1662,H347,1566,1,H347,1566,1,Unmatched,0,0,Unmatched,0,0,H347,1566,1,H347,1566,1,85,85,1645,1645,0,0
W1240,1,Doctor,1663,H1408,1590,1,H1408,1590,1,Unmatched,0,0,Unmatched,0,0,H1408,1590,1,H1408,1590,1,88,88,1644,1644,0,0
W710,1,Doctor,1664,H1235,1633,4,H1235,1633,4,Unmatched,0,0,Unmatched,0,0,H1348,1342,1,H1348,1342,1,57,57,1645,1645,0,0
W352,1,Doctor,1665,H1055,1658,3,H1055,1658,3,Unmatched,0,0,Unmatched,0,0,H215,1264,1,H215,1264,1,42,42,1645,1645,0,0
W662,1,Doctor,1666,H437,1624,5,H437,1624,5,Unmatched,0,0,Unmatched,0,0,H437,1624,5,H437,1624,5,96,96,1646,1646,0,0
W605,1,Doctor,1667,H597,1675,4,H597,1675,4,Unmatched,0,0,Unmatched,0,0,H1588,1674,3,H1588,1674,3,101,101,1645,1645,0,0
W1179,1,Doctor,1668,H1655,1555,1,H1655,1555,1,Unmatched,0,0,Unmatched,0,0,H1655,1555,1,H1655,1555,1,83,83,1645,1645,0,0
W234,1,Doctor,1669,H825,1637,3,H825,1637,3,Unmatched,0,0,Unmatched,0,0,H433,1627,2,H433,1627,2,92,92,1644,1644,0,0
W424,1,Doctor,1670,H712,1692,-1,H712,1692,-1,Unmatched,0,0,Unmatched,0,0,H1573,1589,2,H1573,1589,2,87,87,1646,1646,0,0
W439,1,Doctor,1671,H45,1546,2,H45,1546,2,Unmatched,0,0,Unmatched,0,0,H45,1546,2,H45,1546,2,79,79,1644,1644,0,0
W885,1,Doctor,1672,H1144,1626,2,H1144,1626,2,Unmatched,0,0,Unmatched,0,0,H1144,1626,2,H1144,1626,2,90,90,1646,1646,0,0
W1492,1,Doctor,1673,H1435,1644,1,H1435,1644,1,Unmatched,0,0,Unmatched,0,0,H1435,1644,1,H1435,1644,1,96,96,1645,1645,0,0
W1400,1,Doctor,1674,H1610,1637,-1,H80,1661,2,Unmatched,0,0,Unmatched,0,0,H1636,1654,1,H1636,1654,1,96,96,1644,1644,0,0
W985,1,Doctor,1675,H1636,1647,4,H1636,1647,4,Unmatched,0,0,Unmatched,0,0,H239,1456,2,H239,1456,2,71,71,1644,1644,0,0
W1474,1,Doctor,1676,H1132,1595,1,H1132,1595,1,Unmatched,0,0,Unmatched,0,0,H1132,1595,1,H1132,1595,1,90,90,1644,1644,0,0
W387,1,Doctor,1677,H57,1680,-1,H57,1680,-1,Unmatched,0,0,Unmatched,0,0,H4,1655,4,H4,1655,4,97,97,1646,1646,0,0
W1354,1,Doctor,1678,H1294,1664,2,H1294,1664,2,Unmatched,0,0,Unmatched,0,0,H614,1590,1,H1294,1664,2,88,101,1644,1644,0,0
W347,1,Doctor,1679,H562,1419,1,H562,1419,1,Unmatched,0,0,Unmatched,0,0,H562,1419,1,H562,1419,1,62,62,1646,1646,0,0
W379,1,Doctor,1680,H239,1662,2,H239,1662,2,Unmatched,0,0,Unmatched,0,0,H175,1651,1,H175,1651,1,99,99,1645,1645,0,0
W604,1,Doctor,1681,H344,1490,3,H344,1490,3,Unmatched,0,0,Unmatched,0,0,H1554,1417,2,H1554,1417,2,62,62,1646,1646,0,0
W1072,1,Doctor,1682,H47,1236,1,H47,1236,1,Unmatched,0,0,Unmatched,0,0,H47,1236,1,H47,1236,1,47,47,1646,1646,0,0
W624,1,Doctor,1683,H80,1625,1,H1610,1679,4,Unmatched,0,0,Unmatched,0,0,H80,1625,1,H80,1625,1,94,94,1644,1644,0,0
W390,1,Doctor,1684,H1249,1628,2,H1249,1628,2,Unmatched,0,0,Unmatched,0,0,H1294,1593,1,H1249,1628,2,86,94,1647,1647,0,0
W1624,1,Doctor,1685,H339,1626,1,H339,1626,1,Unmatched,0,0,Unmatched,0,0,H339,1626,1,H339,1626,1,92,92,1647,1647,0,0
W129,1,Doctor,1686,H873,1605,3,H873,1605,3,Unmatched,0,0,Unmatched,0,0,H1616,1571,2,H1616,1571,2,91,91,1645,1645,0,0
W1112,1,Doctor,1687,H1555,1632,-1,H1555,1632,-1,Unmatched,0,0,Unmatched,0,0,H1139,1684,3,H1139,1684,3,105,105,1644,1644,0,0
W712,1,Doctor,1688,H1330,1632,3,H1330,1632,3,Unmatched,0,0,Unmatched,0,0,H1249,1627,2,H1330,1632,3,93,94,1644,1644,0,0
W21,1,Doctor,1689,H1005,1631,2,H1005,1631,2,Unmatched,0,0,Unmatched,0,0,H1045,1563,1,H1045,1563,1,78,78,1646,1646,0,0
W1620,1,Doctor,1690,H20,1531,1,H20,1531,1,Unmatched,0,0,Unmatched,0,0,H20,1531,1,H20,1531,1,78,78,1644,1644,0,0
W972,1,Doctor,1691,H1642,1643,1,H1139,1662,3,Unmatched,0,0,Unmatched,0,0,H1642,1643,1,H614,1661,2,96,98,1644,1644,0,0
W1301,1,Doctor,1692,H1603,1690,3,H1603,1690,3,Unmatched,0,0,Unmatched,0,0,H586,1681,1,H586,1681,1,103,103,1644,1644,0,0
W651,1,Doctor,1693,H53,1401,1,H53,1401,1,Unmatched,0,0,Unmatched,0,0,H53,1401,1,H53,1401,1,61,61,1644,1644,0,0
W1410,1,Doctor,1694,H1365,1695,-1,H1365,1695,-1,Unmatched,0,0,Unmatched,0,0,H859,1698,3,H859,1698,3,110,110,1644,1644,0,0
W1680,1,Doctor,1695,H859,1691,2,H859,1691,2,Unmatched,0,0,Unmatched,0,0,H900,1687,1,H900,1687,1,105,105,1644,1644,0,0
W562,1,Doctor,1696,H656,1685,3,H656,1685,3,Unmatched,0,0,Unmatched,0,0,H656,1685,3,H656,1685,3,106,106,1644,1644,0,0
W67,1,Doctor,1697,H1007,1669,1,H1007,1669,1,Unmatched,0,0,Unmatched,0,0,H1007,1669,1,H1007,1669,1,100,100,1644,1644,0,0
W239,1,Doctor,1698,H1226,1700,4,H1226,1700,4,Unmatched,0,0,Unmatched,0,0,H71,1671,1,H71,1671,1,101,101,1644,1644,0,0
W784,1,Doctor,1699,H900,1699,4,H900,1699,4,Unmatched,0,0,Unmatched,0,0,H825,1669,1,H825,1669,1,100,100,1644,1644,0,0
W100,1,Doctor,1700,H1139,1663,1,H1642,1681,3,Unmatched,0,0,Unmatched,0,0,H1330,1673,2,H1642,1681,3,106,106,1644,1644,0,0
H1218,1,Hospital,1,W123,1,1,W123,1,1,W123,1,1,W123,1,1,W123,1,1,W123,1,1,0,0,0,0,0,0
H596,1,Hospital,2,W1603,1,1,W1603,1,1,W330,3,3,W330,3,3,W1603,1,1,W1603,1,1,0,0,1,1,0,0
H613,1,Hospital,3,W1330,1,1,W1330,1,1,W1330,1,1,W1330,1,1,W1330,1,1,W1330,1,1,0,0,0,0,0,0
H418,1,Hospital,4,W137,1,1,W137,1,1,W360,3,3,W360,3,3,W137,1,1,W137,1,1,0,0,2,2,0,0
H1028,1,Hospital,5,W898,1,1,W898,1,1,W898,1,1,W898,1,1,W898,1,1,W898,1,1,0,0,0,0,0,0
H93,1,Hospital,6,W838,1,1,W838,1,1,W455,4,4,W455,4,4,W838,1,1,W838,1,1,0,0,1,1,0,0
H960,1,Hospital,7,W293,1,1,W293,1,1,W511,3,3,W511,3,3,W293,1,1,W293,1,1,0,0,2,2,0,0
H1300,1,Hospital,8,W729,1,1,W729,1,1,W29,29,-1,W29,29,-1,W729,1,1,W729,1,1,0,0,25,25,0,0
H1046,1,Hospital,9,W1004,1,1,W1004,1,1,W957,4,4,W957,4,4,W1004,1,1,W1004,1,1,0,0,1,1,0,0
H230,1,Hospital,10,W448,3,2,W448,3,2,W729,22,-1,W729,22,-1,W448,3,2,W448,3,2,0,0,18,18,0,0
H1424,1,Hospital,11,W1480,1,1,W1480,1,1,W1321,4,3,W1321,4,3,W1480,1,1,W1480,1,1,0,0,2,2,0,0
H1234,1,Hospital,12,W483,1,1,W483,1,1,W1004,3,3,W1004,3,3,W483,1,1,W483,1,1,0,0,2,2,0,0
H910,1,Hospital,13,W911,1,1,W911,1,1,W838,3,3,W838,3,3,W911,1,1,W911,1,1,0,0,1,1,0,0
H143,1,Hospital,14,W1636,2,1,W1636,2,1,W1509,7,5,W1509,7,5,W1636,2,1,W1636,2,1,0,0,3,3,0,0
H1057,1,Hospital,15,W1658,1,1,W1658,1,1,W1658,1,1,W1658,1,1,W1658,1,1,W1658,1,1,0,0,0,0,0,0
H138,1,Hospital,16,W957,2,1,W957,2,1,W915,23,-1,W915,23,-1,W957,2,1,W957,2,1,0,0,18,18,0,0
H1146,1,Hospital,17,W543,1,1,W543,1,1,W205,20,-1,W205,20,-1,W543,1,1,W543,1,1,0,0,16,16,0,0
H552,1,Hospital,18,W1633,5,4,W1633,5,4,W404,55,-1,W404,55,-1,W1633,5,4,W1633,5,4,0,0,47,47,0,0
H96,1,Hospital,19,W500,4,2,W500,4,2,W583,7,4,W583,7,4,W500,4,2,W500,4,2,0,0,3,3,0,0
H448,1,Hospital,20,W713,1,1,W713,1,1,W1252,64,-1,W1252,64,-1,W713,1,1,W713,1,1,0,0,56,56,0,0
H947,1,Hospital,21,W1691,2,1,W1691,2,1,W315,38,-1,W315,38,-1,W1691,2,1,W1691,2,1,0,0,33,33,0,0
H1086,1,Hospital,22,W1369,1,1,W1369,1,1,W134,13,-1,W134,13,-1,W1369,1,1,W1369,1,1,0,0,10,10,0,0
H1248,1,Hospital,23,W1012,1,1,W1012,1,1,W1553,105,-1,W1553,105,-1,W1012,1,1,W1012,1,1,0,0,90,90,0,0
H1415,1,Hospital,24,W782,2,2,W782,2,2,W747,33,-1,W747,33,-1,W782,2,2,W782,2,2,0,0,27,27,0,0
H727,1,Hospital,25,W1351,1,1,W1351,1,1,W1595,267,-1,W1595,267,-1,W1351,1,1,W1351,1,1,0,0,249,249,0,0
H395,1,Hospital,26,W962,7,5,W962,7,5,W1232,12,-1,W1232,12,-1,W962,7,5,W962,7,5,0,0,6,6,0,0
H986,1,Hospital,27,W1258,1,1,W1258,1,1,W1471,81,-1,W1471,81,-1,W1258,1,1,W1258,1,1,0,0,69,69,0,0
H1205,1,Hospital,28,W1545,3,2,W1545,3,2,W1233,570,-1,W1233,570,-1,W1545,3,2,W1545,3,2,0,0,537,537,0,0
H1238,1,Hospital,29,W574,2,1,W574,2,1,W1331,276,-1,W1331,276,-1,W574,2,1,W574,2,1,0,0,254,254,0,0
H887,1,Hospital,30,W1670,2,1,W1670,2,1,W353,798,-1,W353,798,-1,W1670,2,1,W1670,2,1,0,0,755,755,0,0
H710,1,Hospital,31,W392,3,1,W392,3,1,W265,873,-1,W265,873,-1,W392,3,1,W392,3,1,0,0,831,831,0,0
H425,1,Hospital,32,W1637,2,1,W1637,2,1,W1140,452,-1,W1140,452,-1,W1637,2,1,W1637,2,1,0,0,423,423,0,0
H890,1,Hospital,33,W1230,2,1,W1230,2,1,W1258,667,-1,W1258,667,-1,W1230,2,1,W1230,2,1,0,0,633,633,0,0
H567,1,Hospital,34,W511,4,2,W511,4,2,W724,237,-1,W724,237,-1,W511,4,2,W511,4,2,1,1,217,217,0,0
H1196,1,Hospital,35,W1398,1,1,W1398,1,1,W586,352,-1,W586,352,-1,W1398,1,1,W1398,1,1,0,0,331,331,0,0
H373,1,Hospital,36,W121,1,1,W121,1,1,W1352,8,5,W1352,8,5,W121,1,1,W121,1,1,0,0,5,5,0,0
H773,1,Hospital,37,W361,1,1,W361,1,1,W214,208,-1,W214,208,-1,W361,1,1,W361,1,1,0,0,191,191,0,0
H972,1,Hospital,38,W875,1,1,W875,1,1,W345,855,-1,W345,855,-1,W875,1,1,W875,1,1,0,0,811,811,0,0
H884,1,Hospital,39,W951,3,1,W951,3,1,W1534,858,-1,W1534,858,-1,W951,3,1,W951,3,1,0,0,816,816,0,0
H392,1,Hospital,40,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1644,1644,0,0
H1403,1,Hospital,41,W134,5,2,W134,5,2,W974,1214,-1,W974,1214,-1,W134,5,2,W134,5,2,0,0,1165,1165,0,0
H420,1,Hospital,42,W360,2,1,W360,2,1,W288,264,-1,W288,264,-1,W360,2,1,W360,2,1,0,0,242,242,0,0
H320,1,Hospital,43,W1136,1,1,W1136,1,1,W958,122,-1,W958,122,-1,W1136,1,1,W1136,1,1,0,0,110,110,0,0
H84,1,Hospital,44,W161,5,3,W161,5,3,Unmatched,0,0,Unmatched,0,0,W161,5,3,W161,5,3,0,0,1644,1644,0,0
H1313,1,Hospital,45,W749,5,2,W749,5,2,W869,53,-1,W869,53,-1,W749,5,2,W749,5,2,0,0,45,45,0,0
H155,1,Hospital,46,W971,1,1,W971,1,1,W1414,524,-1,W1414,524,-1,W971,1,1,W971,1,1,0,0,496,496,0,0
H691,1,Hospital,47,W411,4,1,W411,4,1,Unmatched,0,0,Unmatched,0,0,W411,4,1,W411,4,1,0,0,1644,1644,0,0
H687,1,Hospital,48,W622,4,2,W622,4,2,Unmatched,0,0,Unmatched,0,0,W622,4,2,W622,4,2,0,0,1644,1644,0,0
H1210,1,Hospital,49,W770,2,2,W770,2,2,Unmatched,0,0,Unmatched,0,0,W770,2,2,W770,2,2,0,0,1644,1644,0,0
H1374,1,Hospital,50,W1229,3,1,W1229,3,1,Unmatched,0,0,Unmatched,0,0,W1229,3,1,W1229,3,1,0,0,1644,1644,0,0
H417,1,Hospital,51,W815,2,1,W815,2,1,W1277,740,-1,W1277,740,-1,W815,2,1,W815,2,1,0,0,696,696,0,0
H407,1,Hospital,52,W1187,2,1,W1187,2,1,Unmatched,0,0,Unmatched,0,0,W1187,2,1,W1187,2,1,0,0,1644,1644,0,0
H785,1,Hospital,53,W15,1,1,W15,1,1,W1051,1559,-1,W1051,1559,-1,W15,1,1,W15,1,1,0,0,1504,1504,0,0
H331,1,Hospital,54,W308,2,1,W308,2,1,Unmatched,0,0,Unmatched,0,0,W308,2,1,W308,2,1,1,1,1644,1644,0,0
H1527,1,Hospital,55,W489,2,1,W489,2,1,W793,440,-1,W793,440,-1,W489,2,1,W489,2,1,0,0,416,416,0,0
H83,1,Hospital,56,W1553,4,2,W1553,4,2,W565,1440,-1,W565,1440,-1,W1553,4,2,W1553,4,2,1,1,1388,1388,0,0
H1269,1,Hospital,57,W702,3,2,W702,3,2,W1605,608,-1,W1605,608,-1,W702,3,2,W702,3,2,0,0,571,571,0,0
H330,1,Hospital,58,W1600,2,2,W1600,2,2,W193,722,-1,W193,722,-1,W1600,2,2,W1600,2,2,0,0,682,682,0,0
