id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1202,1,Hospital,214,W1013,520,1,W1013,520,1,W1013,520,1,W1013,520,1,W1013,520,1,W1013,520,1,1,1,1,1,0,0
H1225,1,Hospital,215,W1592,271,3,W1592,271,3,W1592,271,3,W1592,271,3,W1592,271,3,W1592,271,3,0,0,0,0,0,0
H411,1,Hospital,216,W1142,1637,-1,W1142,1637,-1,W281,1672,-1,W281,1672,-1,Unmatched,0,0,Unmatched,0,0,154,154,178,178,0,0
H1668,1,Hospital,217,W747,386,5,W747,386,5,W747,386,5,W747,386,5,W747,386,5,W747,386,5,1,1,1,1,0,0
H526,1,Hospital,218,W124,1559,-1,W124,1559,-1,W739,1642,-1,W739,1642,-1,W102,965,4,W102,965,4,12,12,166,166,0,0
H789,1,Hospital,219,W985,82,1,W985,82,1,W985,82,1,W985,82,1,W985,82,1,W985,82,1,0,0,0,0,0,0
H231,1,Hospital,220,W1089,1426,-1,W1089,1426,-1,W944,1483,2,W944,1483,2,W944,1483,2,W944,1483,2,71,71,110,110,0,0
H1665,1,Hospital,221,W728,469,3,W728,469,3,W728,469,3,W728,469,3,W728,469,3,W728,469,3,1,1,2,2,0,0
H278,1,Hospital,222,W1023,1180,5,W1023,1180,5,W1023,1180,5,W1023,1180,5,W1023,1180,5,W1023,1180,5,28,28,34,34,0,0
H1320,1,Hospital,223,W1072,1253,-1,W1072,1253,-1,W1072,1253,-1,W1072,1253,-1,Unmatched,0,0,Unmatched,0,0,156,156,48,48,0,0
H339,1,Hospital,224,W1265,1208,5,W1265,1208,5,W1265,1208,5,W1265,1208,5,W1265,1208,5,W1265,1208,5,34,34,46,46,0,0
H235,1,Hospital,225,W1070,1383,-1,W1070,1383,-1,W1451,1521,-1,W1451,1521,-1,W1072,1251,4,W1072,1251,4,38,38,118,118,0,0
H1005,1,Hospital,226,W786,729,3,W786,729,3,W786,729,3,W786,729,3,W786,729,3,W786,729,3,6,6,11,11,0,0
H268,1,Hospital,227,W796,1638,-1,W796,1638,-1,Unmatched,0,0,Unmatched,0,0,W1132,1299,3,W1132,1299,3,46,46,192,192,0,0
H127,1,Hospital,228,W754,500,2,W754,500,2,W754,500,2,W754,500,2,W754,500,2,W754,500,2,1,1,4,4,0,0
H1071,1,Hospital,229,W1626,397,4,W1626,397,4,W1626,397,4,W1626,397,4,W1626,397,4,W1626,397,4,1,1,2,2,0,0
H821,1,Hospital,230,W1216,1066,3,W1216,1066,3,W1216,1066,3,W1216,1066,3,W1216,1066,3,W1216,1066,3,17,17,25,25,0,0
H622,1,Hospital,231,W1514,88,1,W1514,88,1,W1514,88,1,W1514,88,1,W1514,88,1,W1514,88,1,0,0,0,0,0,0
H1487,1,Hospital,232,W1276,444,2,W1276,444,2,W1276,444,2,W1276,444,2,W1276,444,2,W1276,444,2,0,0,3,3,0,0
H168,1,Hospital,233,W1150,1141,5,W1150,1141,5,W635,1434,-1,W635,1434,-1,W1150,1141,5,W1150,1141,5,29,29,96,96,0,0
H84,1,Hospital,234,W1386,1070,4,W1386,1070,4,W1386,1070,4,W1386,1070,4,W1386,1070,4,W1386,1070,4,15,15,29,29,0,0
H927,1,Hospital,235,W1151,441,1,W1151,441,1,W1151,441,1,W1151,441,1,W1151,441,1,W1151,441,1,0,0,1,1,0,0
H932,1,Hospital,236,W104,719,1,W104,719,1,W104,719,1,W104,719,1,W104,719,1,W104,719,1,7,7,8,8,0,0
H49,1,Hospital,237,W1326,221,1,W1326,221,1,W1326,221,1,W1326,221,1,W1326,221,1,W1326,221,1,0,0,0,0,0,0
H1213,1,Hospital,238,W839,990,3,W839,990,3,W839,990,3,W839,990,3,W839,990,3,W839,990,3,14,14,20,20,0,0
H442,1,Hospital,239,W589,468,2,W589,468,2,W589,468,2,W589,468,2,W589,468,2,W589,468,2,1,1,2,2,0,0
H572,1,Hospital,240,W163,456,3,W163,456,3,W163,456,3,W163,456,3,W163,456,3,W163,456,3,0,0,0,0,0,0
H143,1,Hospital,241,W355,540,1,W355,540,1,W355,540,1,W355,540,1,W355,540,1,W355,540,1,2,2,4,4,0,0
H155,1,Hospital,242,W473,400,1,W473,400,1,W473,400,1,W473,400,1,W473,400,1,W473,400,1,0,0,1,1,0,0
H544,1,Hospital,243,W471,935,4,W471,935,4,W471,935,4,W471,935,4,W471,935,4,W471,935,4,11,11,17,17,0,0
H424,1,Hospital,244,W984,254,2,W984,254,2,W984,254,2,W984,254,2,W984,254,2,W984,254,2,0,0,0,0,0,0
H556,1,Hospital,245,W1395,55,1,W1395,55,1,W1395,55,1,W1395,55,1,W1395,55,1,W1395,55,1,0,0,0,0,0,0
H497,1,Hospital,246,W1221,949,2,W1221,949,2,W669,1145,3,W669,1145,3,W669,1145,3,W669,1145,3,22,22,32,32,0,0
H628,1,Hospital,247,W405,430,3,W405,430,3,W10,1190,-1,W10,1190,-1,W405,430,3,W405,430,3,2,2,43,43,0,0
H379,1,Hospital,248,W215,581,3,W215,581,3,W215,581,3,W215,581,3,W215,581,3,W215,581,3,3,3,3,3,0,0
H1648,1,Hospital,249,W1109,1177,5,W1109,1177,5,W1109,1177,5,W1109,1177,5,W1109,1177,5,W1109,1177,5,30,30,37,37,0,0
H862,1,Hospital,250,W181,818,3,W181,818,3,W181,818,3,W181,818,3,W181,818,3,W181,818,3,7,7,11,11,0,0
H1310,1,Hospital,251,W323,465,1,W323,465,1,W323,465,1,W323,465,1,W323,465,1,W323,465,1,1,1,1,1,0,0
H788,1,Hospital,252,W1049,661,3,W1049,661,3,W1049,661,3,W1049,661,3,W1049,661,3,W1049,661,3,0,0,4,4,0,0
H433,1,Hospital,253,W755,1228,3,W755,1228,3,W755,1228,3,W755,1228,3,W755,1228,3,W755,1228,3,40,40,53,53,0,0
H912,1,Hospital,254,W253,182,1,W253,182,1,W253,182,1,W253,182,1,W253,182,1,W253,182,1,0,0,0,0,0,0
H781,1,Hospital,255,W1176,1052,5,W1176,1052,5,W1176,1052,5,W1176,1052,5,W1176,1052,5,W1176,1052,5,15,15,22,22,0,0
H1331,1,Hospital,256,W873,120,1,W873,120,1,W873,120,1,W873,120,1,W873,120,1,W873,120,1,0,0,0,0,0,0
H1672,1,Hospital,257,W1630,235,1,W1630,235,1,W1630,235,1,W1630,235,1,W1630,235,1,W1630,235,1,0,0,0,0,0,0
H1537,1,Hospital,258,W1466,176,2,W1466,176,2,W1466,176,2,W1466,176,2,W1466,176,2,W1466,176,2,0,0,0,0,0,0
H1387,1,Hospital,259,W152,95,1,W152,95,1,W152,95,1,W152,95,1,W152,95,1,W152,95,1,0,0,0,0,0,0
H1676,1,Hospital,260,W220,933,1,W220,933,1,W220,933,1,W220,933,1,W220,933,1,W220,933,1,9,9,19,19,0,0
H972,1,Hospital,261,W775,753,3,W775,753,3,W775,753,3,W775,753,3,W775,753,3,W775,753,3,4,4,6,6,0,0
H1165,1,Hospital,262,W1448,358,5,W1448,358,5,W1448,358,5,W1448,358,5,W1448,358,5,W1448,358,5,0,0,0,0,0,0
H1581,1,Hospital,263,W292,189,1,W292,189,1,W292,189,1,W292,189,1,W292,189,1,W292,189,1,0,0,0,0,0,0
H1288,1,Hospital,264,W1171,620,1,W1171,620,1,W1171,620,1,W1171,620,1,W1171,620,1,W1171,620,1,3,3,4,4,0,0
H1045,1,Hospital,265,W390,1005,3,W390,1005,3,W390,1005,3,W390,1005,3,W390,1005,3,W390,1005,3,19,19,25,25,0,0
H315,1,Hospital,266,W1531,649,4,W1531,649,4,W1531,649,4,W1531,649,4,W1531,649,4,W1531,649,4,4,4,5,5,0,0
H1233,1,Hospital,267,W1029,58,1,W1029,58,1,W1029,58,1,W1029,58,1,W1029,58,1,W1029,58,1,0,0,0,0,0,0
H1392,1,Hospital,268,W500,547,3,W500,547,3,W500,547,3,W500,547,3,W500,547,3,W500,547,3,3,3,4,4,0,0
H1159,1,Hospital,269,W1629,220,2,W1629,220,2,W1629,220,2,W1629,220,2,W1629,220,2,W1629,220,2,0,0,0,0,0,0
H362,1,Hospital,270,W703,606,2,W703,606,2,W703,606,2,W703,606,2,W703,606,2,W703,606,2,1,1,6,6,0,0
H1411,1,Hospital,271,W736,995,3,W736,995,3,W736,995,3,W736,995,3,W736,995,3,W736,995,3,15,15,22,22,0,0
H1686,1,Hospital,272,W1307,1272,4,W1307,1272,4,Unmatched,0,0,Unmatched,0,0,W1307,1272,4,W1307,1272,4,37,37,192,192,0,0
H656,1,Hospital,273,W1162,1486,5,W1162,1486,5,W1162,1486,5,W1162,1486,5,W1621,1096,4,W1621,1096,4,21,21,110,110,0,0
H584,1,Hospital,274,W1644,170,1,W1644,170,1,W1644,170,1,W1644,170,1,W1644,170,1,W1644,170,1,0,0,0,0,0,0
H428,1,Hospital,275,W781,1277,-1,W781,1277,-1,W781,1277,-1,W781,1277,-1,Unmatched,0,0,Unmatched,0,0,153,153,60,60,0,0
H1248,1,Hospital,276,W337,217,2,W337,217,2,W337,217,2,W337,217,2,W337,217,2,W337,217,2,0,0,0,0,0,0
H829,1,Hospital,277,W135,361,1,W135,361,1,W135,361,1,W135,361,1,W135,361,1,W135,361,1,0,0,1,1,0,0
H663,1,Hospital,278,W1611,1534,-1,W1611,1534,-1,W616,1587,-1,W616,1587,-1,W191,1393,5,W191,1393,5,55,55,144,144,0,0
H1700,1,Hospital,279,W378,807,4,W378,807,4,W378,807,4,W378,807,4,W378,807,4,W378,807,4,8,8,9,9,0,0
H1542,1,Hospital,280,W727,1383,-1,W727,1383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,192,192,0,0
H1336,1,Hospital,281,W153,1574,-1,W1503,1566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H1299,1,Hospital,282,W1482,512,2,W1482,512,2,W1482,512,2,W1482,512,2,W1482,512,2,W1482,512,2,1,1,2,2,0,0
H1272,1,Hospital,283,W716,878,-1,W716,878,-1,W716,878,-1,W716,878,-1,Unmatched,0,0,Unmatched,0,0,156,156,18,18,0,0
H384,1,Hospital,284,W1306,36,1,W1306,36,1,W1306,36,1,W1306,36,1,W1306,36,1,W1306,36,1,0,0,0,0,0,0
H1382,1,Hospital,285,W1143,258,3,W1143,258,3,W1143,258,3,W1143,258,3,W1143,258,3,W1143,258,3,0,0,0,0,0,0
H1236,1,Hospital,286,W568,685,1,W568,685,1,W568,685,1,W568,685,1,W568,685,1,W568,685,1,3,3,5,5,0,0
H1367,1,Hospital,287,W1700,1048,5,W1700,1048,5,W666,1199,-1,W666,1199,-1,Unmatched,0,0,Unmatched,0,0,156,156,46,46,0,0
H496,1,Hospital,288,W127,414,2,W127,414,2,W127,414,2,W127,414,2,W127,414,2,W127,414,2,1,1,2,2,0,0
H414,1,Hospital,289,W656,12,1,W656,12,1,W656,12,1,W656,12,1,W656,12,1,W656,12,1,0,0,0,0,0,0
H976,1,Hospital,290,W1559,484,1,W1559,484,1,W1559,484,1,W1559,484,1,W1559,484,1,W1559,484,1,1,1,2,2,0,0
H1471,1,Hospital,291,W231,500,1,W231,500,1,W231,500,1,W231,500,1,W231,500,1,W231,500,1,2,2,2,2,0,0
H1032,1,Hospital,292,W1030,1546,-1,W1030,1546,-1,W790,1653,-1,W790,1653,-1,W1097,692,2,W1097,692,2,6,6,172,172,0,0
H721,1,Hospital,293,W660,990,1,W660,990,1,W660,990,1,W660,990,1,W660,990,1,W660,990,1,17,17,20,20,0,0
H131,1,Hospital,294,W32,218,1,W32,218,1,W32,218,1,W32,218,1,W32,218,1,W32,218,1,0,0,0,0,0,0
H612,1,Hospital,295,W1263,543,1,W1263,543,1,W1263,543,1,W1263,543,1,W1263,543,1,W1263,543,1,0,0,2,2,0,0
H237,1,Hospital,296,W256,751,2,W256,751,2,W256,751,2,W256,751,2,W256,751,2,W256,751,2,3,3,8,8,0,0
H448,1,Hospital,297,W233,424,2,W233,424,2,W233,424,2,W233,424,2,W233,424,2,W233,424,2,0,0,1,1,0,0
H906,1,Hospital,298,W976,657,-1,W976,657,-1,W1221,990,2,W1221,990,2,W1221,990,2,W1221,990,2,17,17,22,22,0,0
H1608,1,Hospital,299,W1370,66,1,W1370,66,1,W1370,66,1,W1370,66,1,W1370,66,1,W1370,66,1,0,0,0,0,0,0
H1358,1,Hospital,300,W342,679,1,W342,679,1,W342,679,1,W342,679,1,W342,679,1,W342,679,1,4,4,10,10,0,0
H67,1,Hospital,301,W813,923,1,W813,923,1,W813,923,1,W813,923,1,W813,923,1,W813,923,1,16,16,24,24,0,0
H1490,1,Hospital,302,W1277,24,1,W1277,24,1,W1277,24,1,W1277,24,1,W1277,24,1,W1277,24,1,0,0,0,0,0,0
H689,1,Hospital,303,W1202,97,2,W1202,97,2,W1202,97,2,W1202,97,2,W1202,97,2,W1202,97,2,0,0,0,0,0,0
H1234,1,Hospital,304,W1479,40,1,W1479,40,1,W1479,40,1,W1479,40,1,W1479,40,1,W1479,40,1,0,0,0,0,0,0
H120,1,Hospital,305,W1554,564,1,W1554,564,1,W1554,564,1,W1554,564,1,W1554,564,1,W1554,564,1,1,1,3,3,0,0
H332,1,Hospital,306,W1069,1619,5,W1069,1619,5,Unmatched,0,0,Unmatched,0,0,W1660,1536,4,W1660,1536,4,89,89,192,192,0,0
H534,1,Hospital,307,W810,685,2,W810,685,2,W810,685,2,W810,685,2,W810,685,2,W810,685,2,4,4,4,4,0,0
H1505,1,Hospital,308,W1339,145,2,W1339,145,2,W1339,145,2,W1339,145,2,W1339,145,2,W1339,145,2,0,0,0,0,0,0
H803,1,Hospital,309,W85,1223,-1,W85,1223,-1,W910,1455,-1,W910,1455,-1,Unmatched,0,0,Unmatched,0,0,158,158,95,95,0,0
H486,1,Hospital,310,W533,43,1,W533,43,1,W533,43,1,W533,43,1,W533,43,1,W533,43,1,0,0,0,0,0,0
H118,1,Hospital,311,W376,136,1,W376,136,1,W376,136,1,W376,136,1,W376,136,1,W376,136,1,0,0,0,0,0,0
H1126,1,Hospital,312,W1212,299,1,W1212,299,1,W1212,299,1,W1212,299,1,W1212,299,1,W1212,299,1,0,0,0,0,0,0
H479,1,Hospital,313,W398,280,1,W398,280,1,W398,280,1,W398,280,1,W398,280,1,W398,280,1,0,0,0,0,0,0
H469,1,Hospital,314,W333,733,2,W333,733,2,W333,733,2,W333,733,2,W333,733,2,W333,733,2,4,4,4,4,0,0
H1385,1,Hospital,315,W1114,195,1,W1114,195,1,W1114,195,1,W1114,195,1,W1114,195,1,W1114,195,1,0,0,0,0,0,0
H1286,1,Hospital,316,W890,714,3,W890,714,3,W890,714,3,W890,714,3,W890,714,3,W890,714,3,7,7,8,8,0,0
H494,1,Hospital,317,W1122,576,2,W1122,576,2,W1122,576,2,W1122,576,2,W1122,576,2,W1122,576,2,2,2,4,4,0,0
H405,1,Hospital,318,W1553,1291,5,W1553,1291,5,W1553,1291,5,W1553,1291,5,W764,1210,4,W764,1210,4,36,36,57,57,0,0
H1239,1,Hospital,319,W478,1066,3,W478,1066,3,Unmatched,0,0,Unmatched,0,0,W478,1066,3,W478,1066,3,23,23,192,192,0,0
H1637,1,Hospital,320,W1366,1668,-1,W711,1532,-1,Unmatched,0,0,Unmatched,0,0,W1161,599,2,W1161,599,2,2,2,192,192,0,0
H156,1,Hospital,321,W92,1224,4,W92,1224,4,W92,1224,4,W92,1224,4,W92,1224,4,W92,1224,4,32,32,47,47,0,0
H535,1,Hospital,322,W112,313,2,W112,313,2,W112,313,2,W112,313,2,W112,313,2,W112,313,2,0,0,0,0,0,0
H481,1,Hospital,323,W462,237,1,W462,237,1,W462,237,1,W462,237,1,W462,237,1,W462,237,1,0,0,0,0,0,0
H307,1,Hospital,324,W1224,367,1,W1224,367,1,W1224,367,1,W1224,367,1,W1224,367,1,W1224,367,1,1,1,2,2,0,0
H658,1,Hospital,325,W695,557,3,W695,557,3,W695,557,3,W695,557,3,W695,557,3,W695,557,3,2,2,4,4,0,0
H253,1,Hospital,326,W932,822,4,W932,822,4,W932,822,4,W932,822,4,W932,822,4,W932,822,4,9,9,11,11,0,0
H818,1,Hospital,327,W570,442,3,W570,442,3,W570,442,3,W570,442,3,W570,442,3,W570,442,3,0,0,2,2,0,0
H41,1,Hospital,328,W934,812,-1,W934,812,-1,W934,812,-1,W934,812,-1,Unmatched,0,0,Unmatched,0,0,158,158,13,13,0,0
H146,1,Hospital,329,W756,160,1,W756,160,1,W756,160,1,W756,160,1,W756,160,1,W756,160,1,0,0,0,0,0,0
H1161,1,Hospital,330,W91,1191,-1,W91,1191,-1,W325,1395,3,W325,1395,3,W325,1395,3,W325,1395,3,60,60,83,83,0,0
H745,1,Hospital,331,W262,937,3,W262,937,3,W191,1440,5,W191,1440,5,W1492,1226,4,W1492,1226,4,32,32,93,93,0,0
H466,1,Hospital,332,W269,813,1,W269,813,1,W269,813,1,W269,813,1,W269,813,1,W269,813,1,6,6,9,9,0,0
H377,1,Hospital,333,W1225,606,2,W1225,606,2,W1225,606,2,W1225,606,2,W1225,606,2,W1225,606,2,5,5,6,6,0,0
H806,1,Hospital,334,W628,1269,-1,W628,1269,-1,W628,1269,-1,W628,1269,-1,Unmatched,0,0,Unmatched,0,0,154,154,50,50,0,0
H1143,1,Hospital,335,W249,242,1,W249,242,1,W249,242,1,W249,242,1,W249,242,1,W249,242,1,0,0,0,0,0,0
H770,1,Hospital,336,W877,270,2,W877,270,2,W877,270,2,W877,270,2,W877,270,2,W877,270,2,0,0,0,0,0,0
H1121,1,Hospital,337,W441,874,3,W441,874,3,W441,874,3,W441,874,3,W441,874,3,W441,874,3,10,10,15,15,0,0
H1319,1,Hospital,338,W142,1463,-1,W142,1463,-1,W1015,1528,-1,W1015,1528,-1,W1546,916,2,W1546,916,2,14,14,122,122,0,0
H346,1,Hospital,339,W564,1305,2,W564,1305,2,W564,1305,2,W564,1305,2,W564,1305,2,W564,1305,2,43,43,62,62,0,0
H741,1,Hospital,340,W1434,588,2,W1434,588,2,W1434,588,2,W1434,588,2,W1434,588,2,W1434,588,2,1,1,3,3,0,0
H813,1,Hospital,341,W723,1439,-1,W723,1439,-1,W1686,1656,-1,W1686,1656,-1,Unmatched,0,0,Unmatched,0,0,154,154,170,170,0,0
H83,1,Hospital,342,W611,911,-1,W611,911,-1,W611,911,-1,W611,911,-1,Unmatched,0,0,Unmatched,0,0,157,157,19,19,0,0
H577,1,Hospital,343,W1491,247,1,W1491,247,1,W1491,247,1,W1491,247,1,W1491,247,1,W1491,247,1,0,0,0,0,0,0
H705,1,Hospital,344,W397,275,1,W397,275,1,W397,275,1,W397,275,1,W397,275,1,W397,275,1,0,0,0,0,0,0
H320,1,Hospital,345,W933,1117,4,W933,1117,4,W933,1117,4,W933,1117,4,W933,1117,4,W933,1117,4,22,22,31,31,0,0
H848,1,Hospital,346,W1515,347,1,W1515,347,1,W1515,347,1,W1515,347,1,W1515,347,1,W1515,347,1,2,2,2,2,0,0
H1549,1,Hospital,347,W848,1154,5,W848,1154,5,W426,1522,-1,W426,1522,-1,W848,1154,5,W848,1154,5,27,27,117,117,0,0
H528,1,Hospital,348,W1589,914,5,W1589,914,5,W1589,914,5,W1589,914,5,W1589,914,5,W1589,914,5,8,8,14,14,0,0
H1312,1,Hospital,349,W1372,330,1,W1372,330,1,W1372,330,1,W1372,330,1,W1372,330,1,W1372,330,1,0,0,0,0,0,0
H1309,1,Hospital,350,W1628,386,1,W1628,386,1,W1628,386,1,W1628,386,1,W1628,386,1,W1628,386,1,1,1,1,1,0,0
H1209,1,Hospital,351,W1437,313,1,W1437,313,1,W1437,313,1,W1437,313,1,W1437,313,1,W1437,313,1,0,0,1,1,0,0
H1123,1,Hospital,352,W1188,1091,-1,W1188,1091,-1,W715,1223,-1,W715,1223,-1,Unmatched,0,0,Unmatched,0,0,154,154,45,45,0,0
H1016,1,Hospital,353,W616,1555,-1,W616,1555,-1,Unmatched,0,0,Unmatched,0,0,W1236,1515,5,W1236,1515,5,79,79,192,192,0,0
H435,1,Hospital,354,W640,535,4,W640,535,4,W640,535,4,W640,535,4,W640,535,4,W640,535,4,1,1,2,2,0,0
H1464,1,Hospital,355,W381,517,1,W381,517,1,W381,517,1,W381,517,1,W381,517,1,W381,517,1,1,1,2,2,0,0
H684,1,Hospital,356,W1293,244,1,W1293,244,1,W1293,244,1,W1293,244,1,W1293,244,1,W1293,244,1,0,0,0,0,0,0
H1112,1,Hospital,357,W469,995,3,W469,995,3,W469,995,3,W469,995,3,W469,995,3,W469,995,3,10,10,19,19,0,0
H1214,1,Hospital,358,W1374,1537,-1,W1374,1537,-1,W4,1613,-1,W4,1613,-1,Unmatched,0,0,Unmatched,0,0,152,152,154,154,0,0
H100,1,Hospital,359,W1666,1032,1,W1666,1032,1,W1104,1627,3,W1104,1627,3,W1666,1032,1,W1666,1032,1,20,20,156,156,0,0
H1227,1,Hospital,360,W1140,791,2,W1140,791,2,W1140,791,2,W1140,791,2,W1140,791,2,W1140,791,2,8,8,12,12,0,0
H1647,1,Hospital,361,W1078,517,1,W1078,517,1,W1078,517,1,W1078,517,1,W1078,517,1,W1078,517,1,1,1,1,1,0,0
H1063,1,Hospital,362,W1499,475,2,W1499,475,2,W1499,475,2,W1499,475,2,W1499,475,2,W1499,475,2,0,0,1,1,0,0
H217,1,Hospital,363,W1206,974,-1,W1206,974,-1,W1206,974,-1,W1206,974,-1,Unmatched,0,0,Unmatched,0,0,156,156,25,25,0,0
H190,1,Hospital,364,W1634,374,2,W1634,374,2,W1634,374,2,W1634,374,2,W1634,374,2,W1634,374,2,1,1,2,2,0,0
H32,1,Hospital,365,W1271,650,1,W1271,650,1,W1271,650,1,W1271,650,1,W1271,650,1,W1271,650,1,2,2,4,4,0,0
H89,1,Hospital,366,W1042,1088,3,W1042,1088,3,W1435,1330,5,W1435,1330,5,W1042,1088,3,W1042,1088,3,23,23,71,71,0,0
H627,1,Hospital,367,W594,904,5,W594,904,5,W856,937,-1,W856,937,-1,W594,904,5,W594,904,5,9,9,24,24,0,0
H734,1,Hospital,368,W1118,1077,-1,W1118,1077,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,192,192,0,0
H44,1,Hospital,369,W49,1173,2,W49,1173,2,Unmatched,0,0,Unmatched,0,0,W49,1173,2,W49,1173,2,28,28,192,192,0,0
H1203,1,Hospital,370,W764,1408,-1,W764,1408,-1,W764,1408,-1,W764,1408,-1,Unmatched,0,0,Unmatched,0,0,153,153,82,82,0,0
H380,1,Hospital,371,W408,576,3,W408,576,3,W408,576,3,W408,576,3,W408,576,3,W408,576,3,2,2,4,4,0,0
H317,1,Hospital,372,W529,443,2,W529,443,2,W529,443,2,W529,443,2,W529,443,2,W529,443,2,0,0,1,1,0,0
H843,1,Hospital,373,W154,1509,3,W154,1509,3,Unmatched,0,0,Unmatched,0,0,W154,1509,3,W154,1509,3,80,80,192,192,0,0
H702,1,Hospital,374,W457,192,2,W457,192,2,W457,192,2,W457,192,2,W457,192,2,W457,192,2,0,0,0,0,0,0
H1173,1,Hospital,375,W1192,304,2,W1192,304,2,W1192,304,2,W1192,304,2,W1192,304,2,W1192,304,2,0,0,0,0,0,0
H1357,1,Hospital,376,W1167,451,1,W1167,451,1,W1167,451,1,W1167,451,1,W1167,451,1,W1167,451,1,1,1,1,1,0,0
H540,1,Hospital,377,W524,1488,3,W524,1488,3,W1301,1574,-1,W1301,1574,-1,W524,1488,3,W524,1488,3,76,76,139,139,0,0
H40,1,Hospital,378,W1624,687,2,W1624,687,2,W1624,687,2,W1624,687,2,W1624,687,2,W1624,687,2,1,1,4,4,0,0
H1372,1,Hospital,379,W66,1501,2,W66,1501,2,W66,1501,2,W66,1501,2,W148,870,1,W148,870,1,10,10,106,106,0,0
H310,1,Hospital,380,W435,703,3,W435,703,3,W435,703,3,W435,703,3,W435,703,3,W435,703,3,4,4,11,11,0,0
H986,1,Hospital,381,W1185,255,1,W1185,255,1,W1185,255,1,W1185,255,1,W1185,255,1,W1185,255,1,0,0,0,0,0,0
H1073,1,Hospital,382,W486,769,4,W486,769,4,W486,769,4,W486,769,4,W486,769,4,W486,769,4,5,5,7,7,0,0
H334,1,Hospital,383,W712,1209,4,W712,1209,4,Unmatched,0,0,Unmatched,0,0,W712,1209,4,W712,1209,4,41,41,192,192,0,0
H322,1,Hospital,384,W772,799,2,W772,799,2,W772,799,2,W772,799,2,W772,799,2,W772,799,2,11,11,17,17,0,0
H502,1,Hospital,385,W1282,201,3,W1282,201,3,W1282,201,3,W1282,201,3,W1282,201,3,W1282,201,3,0,0,0,0,0,0
H892,1,Hospital,386,W321,989,5,W321,989,5,W321,989,5,W321,989,5,W321,989,5,W321,989,5,14,14,24,24,0,0
H225,1,Hospital,387,W420,939,3,W420,939,3,W420,939,3,W420,939,3,W420,939,3,W420,939,3,14,14,18,18,0,0
H686,1,Hospital,388,W324,65,3,W324,65,3,W324,65,3,W324,65,3,W324,65,3,W324,65,3,0,0,0,0,0,0
H1057,1,Hospital,389,W623,995,4,W623,995,4,W623,995,4,W623,995,4,W623,995,4,W623,995,4,14,14,18,18,0,0
H1131,1,Hospital,390,W1290,1004,-1,W1290,1004,-1,W686,1322,-1,W686,1322,-1,Unmatched,0,0,Unmatched,0,0,158,158,63,63,0,0
H921,1,Hospital,391,W416,817,2,W416,817,2,W416,817,2,W416,817,2,W416,817,2,W416,817,2,7,7,13,13,0,0
H1101,1,Hospital,392,W1046,1431,-1,W1046,1431,-1,Unmatched,0,0,Unmatched,0,0,W899,1341,3,W899,1341,3,49,49,192,192,0,0
H103,1,Hospital,393,W437,906,4,W437,906,4,W437,906,4,W437,906,4,W437,906,4,W437,906,4,12,12,19,19,0,0
H716,1,Hospital,394,W925,471,1,W925,471,1,W925,471,1,W925,471,1,W925,471,1,W925,471,1,0,0,2,2,0,0
H1681,1,Hospital,395,W780,1531,4,W780,1531,4,Unmatched,0,0,Unmatched,0,0,W1662,1415,2,W1662,1415,2,57,57,192,192,0,0
H393,1,Hospital,396,W725,338,3,W725,338,3,W725,338,3,W725,338,3,W725,338,3,W725,338,3,0,0,0,0,0,0
H710,1,Hospital,397,W222,116,1,W222,116,1,W222,116,1,W222,116,1,W222,116,1,W222,116,1,0,0,0,0,0,0
H417,1,Hospital,398,W1006,457,1,W1006,457,1,W1006,457,1,W1006,457,1,W1006,457,1,W1006,457,1,1,1,2,2,0,0
H783,1,Hospital,399,W1178,1099,5,W1178,1099,5,W1178,1099,5,W1178,1099,5,W1178,1099,5,W1178,1099,5,20,20,28,28,0,0
H942,1,Hospital,400,W131,605,5,W131,605,5,W131,605,5,W131,605,5,W131,605,5,W131,605,5,3,3,5,5,0,0
H70,1,Hospital,401,W1274,627,3,W1274,627,3,W1274,627,3,W1274,627,3,W1274,627,3,W1274,627,3,5,5,4,4,0,0
H1587,1,Hospital,402,W1002,995,2,W1002,995,2,W1002,995,2,W1002,995,2,W1002,995,2,W1002,995,2,14,14,16,16,0,0
H835,1,Hospital,403,W680,441,1,W680,441,1,W680,441,1,W680,441,1,W680,441,1,W680,441,1,0,0,1,1,0,0
