id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W79,1,Doctor,1693,H1558,241,1,H896,311,-1,H561,1,-1,H561,1,-1,H1558,241,1,H1558,241,1,7,7,0,0,0,0
W1042,1,Doctor,1694,H200,174,5,H1213,199,-1,H1602,3,-1,H1602,3,-1,H1396,150,4,H1396,150,4,8,8,0,0,0,0
W172,1,Doctor,1695,H1277,116,3,H775,117,4,Unmatched,0,0,Unmatched,0,0,H1277,116,3,H1277,116,3,6,6,777,777,0,0
W967,1,Doctor,1696,H213,126,4,H213,126,4,H88,3,-1,H88,3,-1,H213,126,4,H213,126,4,6,6,0,0,0,0
W308,1,Doctor,1697,H660,218,3,H222,713,-1,H111,2,-1,H111,2,-1,H660,218,3,H660,218,3,9,9,0,0,0,0
W1471,1,Doctor,1698,H1093,9,1,H747,535,-1,H124,4,-1,H124,4,-1,H1093,9,1,H1093,9,1,0,0,0,0,0,0
W1004,1,Doctor,1699,H1557,386,-1,H282,951,-1,H1236,3,-1,H1236,3,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W473,1,Doctor,1700,H954,20,1,H564,479,-1,H952,4,-1,H952,4,-1,H954,20,1,H954,20,1,0,0,0,0,0,0
H723,1,Hospital,1,W1014,5,1,W545,4,-1,W1014,5,1,W1014,5,1,W1014,5,1,W1014,5,1,0,0,4,4,0,0
H321,1,Hospital,2,W1602,1,1,W1602,1,1,W458,26,-1,W458,26,-1,W1602,1,1,W1602,1,1,0,0,6,6,0,0
H1562,1,Hospital,3,W9,4,1,W1375,2,-1,W1260,30,-1,W1260,30,-1,W9,4,1,W9,4,1,0,0,5,5,0,0
H156,1,Hospital,4,W1574,2,1,W1574,2,1,W1371,21,-1,W1371,21,-1,W1574,2,1,W1574,2,1,0,0,3,3,0,0
H965,1,Hospital,5,W191,1,1,W191,1,1,W1128,39,-1,W1128,39,-1,W191,1,1,W191,1,1,0,0,13,13,0,0
H47,1,Hospital,6,W317,2,1,W555,1,-1,W317,2,1,W317,2,1,W317,2,1,W317,2,1,0,0,0,0,0,0
H1490,1,Hospital,7,W1273,4,1,W1273,4,1,W95,20,-1,W95,20,-1,W1273,4,1,W1273,4,1,1,1,1,1,0,0
H451,1,Hospital,8,W997,14,3,W997,14,3,W1113,61,-1,W1113,61,-1,W997,14,3,W997,14,3,2,2,17,17,0,0
H890,1,Hospital,9,W429,6,2,W657,4,-1,W429,6,2,W429,6,2,W429,6,2,W429,6,2,0,0,2,2,0,0
H182,1,Hospital,10,W1019,1,1,W1019,1,1,W1019,1,1,W1019,1,1,W1019,1,1,W1019,1,1,0,0,0,0,0,0
H1527,1,Hospital,11,W810,12,3,W1318,3,2,W872,104,-1,W872,104,-1,W810,12,3,W810,12,3,1,1,24,24,0,0
H323,1,Hospital,12,W599,5,3,W38,1,1,W1155,62,-1,W1155,62,-1,W599,5,3,W599,5,3,0,0,13,13,0,0
H1011,1,Hospital,13,W589,9,1,W589,9,1,W1608,230,-1,W1608,230,-1,W589,9,1,W589,9,1,1,1,50,50,0,0
H482,1,Hospital,14,W312,2,1,W312,2,1,W377,62,-1,W377,62,-1,W312,2,1,W312,2,1,0,0,14,14,0,0
H1424,1,Hospital,15,W169,5,1,W169,5,1,W1083,151,-1,W1083,151,-1,W169,5,1,W169,5,1,0,0,36,36,0,0
H1197,1,Hospital,16,W452,4,3,W1613,2,2,W1339,148,-1,W1339,148,-1,Unmatched,0,0,Unmatched,0,0,292,292,36,36,0,0
H878,1,Hospital,17,W465,2,1,W465,2,1,W59,136,-1,W59,136,-1,W465,2,1,W465,2,1,0,0,30,30,0,0
H14,1,Hospital,18,W1013,2,-1,W1013,2,-1,W1446,57,-1,W1446,57,-1,W127,19,3,W127,19,3,0,0,12,12,0,0
H880,1,Hospital,19,W14,3,1,W14,3,1,W14,3,1,W14,3,1,W14,3,1,W14,3,1,1,1,1,1,0,0
H729,1,Hospital,20,W404,3,1,W1332,2,-1,W1090,17,5,W1090,17,5,W404,3,1,W404,3,1,0,0,5,5,0,0
H233,1,Hospital,21,W1261,7,1,W715,1,-1,W570,159,-1,W570,159,-1,W1261,7,1,W1261,7,1,1,1,46,46,0,0
H133,1,Hospital,22,W541,2,1,W541,2,1,W555,31,-1,W555,31,-1,W859,9,3,W859,9,3,0,0,7,7,0,0
H905,1,Hospital,23,W507,18,4,W916,1,-1,W1687,174,-1,W1687,174,-1,W410,9,1,W410,9,1,0,0,38,38,0,0
H306,1,Hospital,24,W1366,10,4,W1156,2,-1,W275,14,5,W275,14,5,W1366,10,4,W1366,10,4,0,0,4,4,0,0
H259,1,Hospital,25,W1248,1,1,W1248,1,1,W490,80,-1,W490,80,-1,W653,15,3,W653,15,3,2,2,20,20,0,0
H1403,1,Hospital,26,W542,2,1,W1374,1,-1,W735,52,-1,W735,52,-1,W542,2,1,W542,2,1,1,1,16,16,0,0
H360,1,Hospital,27,W806,1,1,W806,1,1,W594,98,-1,W594,98,-1,W1649,16,3,W1649,16,3,0,0,29,29,0,0
H53,1,Hospital,28,W897,14,3,W423,5,-1,W710,17,4,W710,17,4,W897,14,3,W897,14,3,1,1,3,3,0,0
H724,1,Hospital,29,W1645,12,3,W996,2,-1,W1191,15,5,W1191,15,5,W1645,12,3,W1645,12,3,0,0,3,3,0,0
H39,1,Hospital,30,W1589,6,1,W812,2,-1,W379,217,-1,W379,217,-1,W1589,6,1,W1589,6,1,0,0,58,58,0,0
H791,1,Hospital,31,W746,2,-1,W746,2,-1,W1344,182,-1,W1344,182,-1,W257,5,1,W257,5,1,1,1,44,44,0,0
H1390,1,Hospital,32,W253,16,2,W399,6,-1,W1404,107,-1,W1404,107,-1,W253,16,2,W253,16,2,0,0,20,20,0,0
H146,1,Hospital,33,W683,15,1,W761,6,-1,W665,78,-1,W665,78,-1,W683,15,1,W683,15,1,0,0,20,20,0,0
H1334,1,Hospital,34,W322,5,1,W1115,2,-1,W1117,234,-1,W1117,234,-1,W322,5,1,W322,5,1,0,0,40,40,0,0
H1294,1,Hospital,35,W390,2,2,W130,1,1,W391,125,-1,W391,125,-1,W390,2,2,W390,2,2,0,0,29,29,0,0
H900,1,Hospital,36,W965,9,2,W813,2,-1,W5,76,-1,W5,76,-1,W965,9,2,W965,9,2,0,0,18,18,0,0
H525,1,Hospital,37,W609,6,1,W609,6,1,W1148,113,-1,W1148,113,-1,W609,6,1,W609,6,1,0,0,29,29,0,0
H885,1,Hospital,38,W1475,1,1,W1475,1,1,W1574,32,-1,W1574,32,-1,Unmatched,0,0,Unmatched,0,0,254,254,7,7,0,0
H1452,1,Hospital,39,W653,5,2,W1218,2,-1,W793,48,-1,W793,48,-1,W1267,10,3,W1267,10,3,0,0,12,12,0,0
H1040,1,Hospital,40,W760,2,1,W760,2,1,W404,85,-1,W404,85,-1,W760,2,1,W760,2,1,0,0,20,20,0,0
H424,1,Hospital,41,W547,7,-1,W1260,1,-1,W410,314,-1,W410,314,-1,W387,8,3,W387,8,3,1,1,74,74,0,0
H333,1,Hospital,42,W1176,2,1,W1176,2,1,W112,345,-1,W112,345,-1,W1501,5,2,W1501,5,2,0,0,93,93,0,0
H189,1,Hospital,43,W178,7,-1,W1012,6,-1,W938,67,-1,W938,67,-1,W870,10,1,W870,10,1,1,1,10,10,0,0
H655,1,Hospital,44,W781,6,2,W825,5,1,W781,6,2,W781,6,2,W781,6,2,W781,6,2,1,1,0,0,0,0
H718,1,Hospital,45,W924,4,1,W924,4,1,W1622,138,-1,W1622,138,-1,W924,4,1,W924,4,1,0,0,33,33,0,0
H1190,1,Hospital,46,W328,4,-1,W464,1,-1,W696,144,-1,W696,144,-1,W1509,5,1,W1509,5,1,1,1,33,33,0,0
H1561,1,Hospital,47,W287,1,1,W287,1,1,W1140,304,-1,W1140,304,-1,W1018,6,2,W1018,6,2,0,0,75,75,0,0
H524,1,Hospital,48,W1543,1,1,W1543,1,1,W67,13,4,W67,13,4,W1543,1,1,W1543,1,1,0,0,5,5,0,0
H380,1,Hospital,49,W562,4,2,W562,4,2,W1172,181,-1,W1172,181,-1,W1461,5,3,W1461,5,3,0,0,37,37,0,0
H633,1,Hospital,50,W838,7,2,W838,7,2,W437,40,-1,W437,40,-1,W838,7,2,W838,7,2,0,0,10,10,0,0
H164,1,Hospital,51,W822,2,1,W822,2,1,W859,134,-1,W859,134,-1,W1517,4,2,W1517,4,2,0,0,25,25,0,0
H939,1,Hospital,52,W1198,2,-1,W1198,2,-1,W238,71,-1,W238,71,-1,W1635,18,4,W1635,18,4,1,1,12,12,0,0
H1395,1,Hospital,53,W896,1,1,W896,1,1,W952,236,-1,W952,236,-1,W632,10,3,W632,10,3,0,0,49,49,0,0
H15,1,Hospital,54,W184,3,2,W745,2,1,W673,74,-1,W673,74,-1,W184,3,2,W184,3,2,0,0,14,14,0,0
H443,1,Hospital,55,W450,29,4,W1269,5,-1,W893,119,-1,W893,119,-1,W1036,35,5,W1036,35,5,3,3,25,25,0,0
H695,1,Hospital,56,W1032,3,1,W1032,3,1,W46,29,-1,W46,29,-1,W1032,3,1,W1032,3,1,0,0,8,8,0,0
H1521,1,Hospital,57,W1302,22,3,W1175,2,-1,W1164,125,-1,W1164,125,-1,W1578,37,4,W1578,37,4,0,0,22,22,0,0
H674,1,Hospital,58,W992,16,4,W793,4,1,W117,63,-1,W117,63,-1,W992,16,4,W992,16,4,0,0,19,19,0,0
H709,1,Hospital,59,W1369,9,3,W818,4,-1,W423,62,-1,W423,62,-1,W1369,9,3,W1369,9,3,1,1,16,16,0,0
H413,1,Hospital,60,W1266,4,2,W110,1,1,W1197,600,-1,W1197,600,-1,W1266,4,2,W1266,4,2,0,0,138,138,0,0
H362,1,Hospital,61,W1460,1,1,W1460,1,1,W318,254,-1,W318,254,-1,W1460,1,1,W1460,1,1,0,0,67,67,0,0
H1335,1,Hospital,62,W1005,4,1,W1005,4,1,W647,19,-1,W647,19,-1,W1005,4,1,W1005,4,1,0,0,4,4,0,0
H592,1,Hospital,63,W655,16,2,W1114,12,1,W177,137,-1,W177,137,-1,W655,16,2,W655,16,2,1,1,32,32,0,0
H1508,1,Hospital,64,W1096,6,2,W913,1,1,W873,321,-1,W873,321,-1,W1096,6,2,W1096,6,2,0,0,73,73,0,0
H527,1,Hospital,65,W59,4,1,W59,4,1,W479,17,4,W479,17,4,W59,4,1,W59,4,1,1,1,0,0,0,0
H486,1,Hospital,66,W908,16,2,W536,6,1,W908,16,2,W908,16,2,W908,16,2,W908,16,2,0,0,2,2,0,0
H238,1,Hospital,67,W1391,17,1,W932,1,-1,W1252,97,-1,W1252,97,-1,W1391,17,1,W1391,17,1,0,0,15,15,0,0
H433,1,Hospital,68,W795,12,3,W1000,4,-1,W418,148,-1,W418,148,-1,Unmatched,0,0,Unmatched,0,0,234,234,30,30,0,0
H285,1,Hospital,69,W1614,3,1,W1614,3,1,W969,170,-1,W969,170,-1,W1614,3,1,W1614,3,1,0,0,39,39,0,0
H864,1,Hospital,70,W1084,11,4,W1517,2,-1,W531,187,-1,W531,187,-1,W1084,11,4,W1084,11,4,1,1,45,45,0,0
H1016,1,Hospital,71,W29,5,1,W29,5,1,W29,5,1,W29,5,1,W29,5,1,W29,5,1,0,0,1,1,0,0
H154,1,Hospital,72,W1197,10,1,W103,4,-1,W354,101,-1,W354,101,-1,W1197,10,1,W1197,10,1,0,0,25,25,0,0
H390,1,Hospital,73,W1659,4,1,W1659,4,1,W998,119,-1,W998,119,-1,W1033,12,2,W1033,12,2,0,0,25,25,0,0
H1044,1,Hospital,74,W1635,2,-1,W1635,2,-1,W956,127,-1,W956,127,-1,W293,17,1,W293,17,1,1,1,28,28,0,0
H1238,1,Hospital,75,W1644,5,2,W121,1,1,W1162,153,-1,W1162,153,-1,W1644,5,2,W1644,5,2,0,0,36,36,0,0
H103,1,Hospital,76,W1421,4,1,W150,3,-1,W661,448,-1,W661,448,-1,W1421,4,1,W1421,4,1,0,0,92,92,0,0
H559,1,Hospital,77,W1370,1,1,W1370,1,1,W826,134,-1,W826,134,-1,W612,3,2,W612,3,2,0,0,35,35,0,0
H1658,1,Hospital,78,W1290,4,1,W1290,4,1,W898,192,-1,W898,192,-1,W1290,4,1,W1290,4,1,1,1,30,30,0,0
H1017,1,Hospital,79,W423,17,5,W292,3,1,W823,29,-1,W823,29,-1,W423,17,5,W423,17,5,0,0,7,7,0,0
H1290,1,Hospital,80,W65,8,1,W1449,5,-1,W1101,175,-1,W1101,175,-1,W65,8,1,W65,8,1,1,1,38,38,0,0
H137,1,Hospital,81,W613,18,3,W262,5,1,W1684,97,-1,W1684,97,-1,W613,18,3,W613,18,3,2,2,27,27,0,0
H1244,1,Hospital,82,W1238,6,1,W1238,6,1,W436,39,-1,W436,39,-1,W1238,6,1,W1238,6,1,1,1,11,11,0,0
H1182,1,Hospital,83,W1668,2,1,W1668,2,1,W940,49,-1,W940,49,-1,W1668,2,1,W1668,2,1,0,0,11,11,0,0
H411,1,Hospital,84,W766,6,1,W132,4,-1,W1081,71,-1,W1081,71,-1,W804,9,2,W804,9,2,0,0,18,18,0,0
H1376,1,Hospital,85,W836,1,1,W836,1,1,W1104,61,-1,W1104,61,-1,W836,1,1,W836,1,1,0,0,19,19,0,0
H593,1,Hospital,86,W1489,2,1,W1489,2,1,W506,39,-1,W506,39,-1,W1489,2,1,W1489,2,1,0,0,11,11,0,0
H1366,1,Hospital,87,W839,5,1,W839,5,1,W1147,171,-1,W1147,171,-1,W839,5,1,W839,5,1,0,0,47,47,0,0
H216,1,Hospital,88,W70,5,3,W389,1,1,W753,47,-1,W753,47,-1,W70,5,3,W70,5,3,0,0,9,9,0,0
H1441,1,Hospital,89,W1380,25,3,W357,3,-1,W1478,441,-1,W1478,441,-1,W1380,25,3,W1380,25,3,2,2,97,97,0,0
H190,1,Hospital,90,W844,7,1,W1598,5,-1,W892,16,4,W892,16,4,W844,7,1,W844,7,1,1,1,1,1,0,0
H277,1,Hospital,91,W891,1,1,W891,1,1,W770,99,-1,W770,99,-1,W891,1,1,W891,1,1,0,0,21,21,0,0
H77,1,Hospital,92,W1168,4,-1,W1168,4,-1,W258,61,-1,W258,61,-1,W167,19,2,W167,19,2,2,2,12,12,0,0
H1601,1,Hospital,93,W1079,7,2,W942,4,-1,W156,174,-1,W156,174,-1,W1079,7,2,W1079,7,2,0,0,42,42,0,0
H395,1,Hospital,94,W668,2,1,W1491,1,-1,W299,233,-1,W299,233,-1,W668,2,1,W668,2,1,0,0,59,59,0,0
H315,1,Hospital,95,W1024,13,1,W277,4,-1,W958,119,-1,W958,119,-1,W1024,13,1,W1024,13,1,0,0,37,37,0,0
H803,1,Hospital,96,W30,2,-1,W30,2,-1,W1555,114,-1,W1555,114,-1,W829,7,1,W829,7,1,3,3,24,24,0,0
H1357,1,Hospital,97,W247,9,1,W247,9,1,W253,745,-1,W253,745,-1,W247,9,1,W247,9,1,1,1,181,181,0,0
H1673,1,Hospital,98,W677,2,1,W677,2,1,W689,128,-1,W689,128,-1,W1677,4,2,W1677,4,2,0,0,34,34,0,0
H1367,1,Hospital,99,W1463,6,1,W840,2,-1,W891,50,-1,W891,50,-1,W1463,6,1,W1463,6,1,0,0,11,11,0,0
H308,1,Hospital,100,W1268,5,2,W1022,2,1,W839,308,-1,W839,308,-1,W1268,5,2,W1268,5,2,1,1,75,75,0,0
H923,1,Hospital,101,W770,18,3,W632,5,-1,W1392,246,-1,W1392,246,-1,W770,18,3,W770,18,3,0,0,69,69,0,0
H1456,1,Hospital,102,W1093,13,2,W422,9,-1,W1066,566,-1,W1066,566,-1,W1093,13,2,W1093,13,2,1,1,129,129,0,0
H1465,1,Hospital,103,W894,5,2,W922,3,-1,W1020,11,3,W1020,11,3,W894,5,2,W894,5,2,0,0,2,2,0,0
H1596,1,Hospital,104,W1132,14,1,W1427,2,-1,W1502,25,3,W1502,25,3,W1132,14,1,W1132,14,1,0,0,8,8,0,0
H1608,1,Hospital,105,W1385,2,1,W1385,2,1,W386,195,-1,W386,195,-1,W1385,2,1,W1385,2,1,0,0,51,51,0,0
H1427,1,Hospital,106,W1002,7,3,W1002,7,3,W1285,98,-1,W1285,98,-1,W1002,7,3,W1002,7,3,1,1,26,26,0,0
H1520,1,Hospital,107,W813,16,-1,W1074,1,-1,W57,45,-1,W57,45,-1,W582,20,2,W582,20,2,0,0,11,11,0,0
H1575,1,Hospital,108,W556,14,1,W754,8,-1,W1206,157,-1,W1206,157,-1,W556,14,1,W556,14,1,0,0,30,30,0,0
H1213,1,Hospital,109,W732,9,3,W1042,1,-1,W1637,474,-1,W1637,474,-1,W732,9,3,W732,9,3,1,1,113,113,0,0
H1250,1,Hospital,110,W432,4,2,W432,4,2,W1484,72,-1,W1484,72,-1,W432,4,2,W432,4,2,0,0,13,13,0,0
H343,1,Hospital,111,W81,15,2,W766,8,-1,W1338,314,-1,W1338,314,-1,W81,15,2,W81,15,2,0,0,72,72,0,0
H688,1,Hospital,112,W358,3,1,W358,3,1,W343,40,-1,W343,40,-1,W358,3,1,W358,3,1,0,0,10,10,0,0
H1073,1,Hospital,113,W1688,7,3,W1663,2,-1,W157,223,-1,W157,223,-1,W1688,7,3,W1688,7,3,0,0,57,57,0,0
H1001,1,Hospital,114,W1499,6,2,W1639,2,-1,W1598,172,-1,W1598,172,-1,W377,11,3,W377,11,3,0,0,45,45,0,0
H1488,1,Hospital,115,W785,2,1,W785,2,1,W1072,288,-1,W1072,288,-1,W785,2,1,W785,2,1,0,0,65,65,0,0
H1593,1,Hospital,116,W1067,3,1,W711,1,-1,W351,830,-1,W351,830,-1,W1067,3,1,W1067,3,1,1,1,195,195,0,0
H636,1,Hospital,117,W1045,6,1,W101,4,-1,W342,254,-1,W342,254,-1,W1045,6,1,W1045,6,1,0,0,60,60,0,0
H1551,1,Hospital,118,W1333,48,-1,W210,4,-1,W486,180,-1,W486,180,-1,Unmatched,0,0,Unmatched,0,0,223,223,53,53,0,0
H974,1,Hospital,119,W1581,3,2,W1581,3,2,W1582,46,-1,W1582,46,-1,W1581,3,2,W1581,3,2,0,0,9,9,0,0
H755,1,Hospital,120,W1683,1,1,W1683,1,1,W1308,42,-1,W1308,42,-1,W1683,1,1,W1683,1,1,0,0,9,9,0,0
H1591,1,Hospital,121,W99,32,3,W1554,11,1,W99,32,3,W99,32,3,W99,32,3,W99,32,3,1,1,8,8,0,0
H1627,1,Hospital,122,W1156,13,2,W665,1,1,W1300,76,-1,W1300,76,-1,W1156,13,2,W1156,13,2,1,1,24,24,0,0
H1437,1,Hospital,123,W1263,1,1,W1263,1,1,W319,480,-1,W319,480,-1,W1263,1,1,W1263,1,1,0,0,123,123,0,0
H1254,1,Hospital,124,W1350,12,1,W1099,9,-1,W22,124,-1,W22,124,-1,W1350,12,1,W1350,12,1,0,0,28,28,0,0
H1461,1,Hospital,125,W228,23,3,W1277,2,1,W27,66,-1,W27,66,-1,W228,23,3,W228,23,3,1,1,19,19,0,0
H531,1,Hospital,126,W78,3,1,W78,3,1,W712,469,-1,W712,469,-1,W78,3,1,W78,3,1,0,0,100,100,0,0
H235,1,Hospital,127,W892,1,1,W892,1,1,W1348,236,-1,W1348,236,-1,W892,1,1,W892,1,1,0,0,63,63,0,0
H692,1,Hospital,128,W180,16,3,W236,1,1,W1566,307,-1,W1566,307,-1,W180,16,3,W180,16,3,0,0,76,76,0,0
H426,1,Hospital,129,W21,19,2,W531,1,-1,W209,121,-1,W209,121,-1,W21,19,2,W21,19,2,0,0,26,26,0,0
H1042,1,Hospital,130,W425,17,4,W17,5,1,W965,662,-1,W965,662,-1,W152,33,5,W152,33,5,1,1,176,176,0,0
H8,1,Hospital,131,W133,4,1,W309,2,-1,W667,26,4,W667,26,4,W133,4,1,W133,4,1,0,0,3,3,0,0
H160,1,Hospital,132,W522,47,5,W274,9,-1,W1514,48,-1,W1514,48,-1,W522,47,5,W522,47,5,2,2,9,9,0,0
H301,1,Hospital,133,W1316,4,1,W694,1,-1,W38,435,-1,W38,435,-1,W1316,4,1,W1316,4,1,0,0,105,105,0,0
H37,1,Hospital,134,W543,26,2,W995,4,-1,W1365,141,-1,W1365,141,-1,W543,26,2,W543,26,2,0,0,41,41,0,0
H1336,1,Hospital,135,W433,7,1,W1561,1,-1,W103,289,-1,W103,289,-1,W433,7,1,W433,7,1,1,1,66,66,0,0
H1320,1,Hospital,136,W1611,3,1,W1611,3,1,W77,43,-1,W77,43,-1,W1606,20,3,W1606,20,3,2,2,9,9,0,0
H601,1,Hospital,137,W1465,11,1,W1443,1,-1,W256,132,-1,W256,132,-1,W1465,11,1,W1465,11,1,1,1,21,21,0,0
H639,1,Hospital,138,W187,6,1,W187,6,1,W869,59,-1,W869,59,-1,W187,6,1,W187,6,1,0,0,16,16,0,0
H1232,1,Hospital,139,W1532,3,1,W884,2,-1,W432,198,-1,W432,198,-1,Unmatched,0,0,Unmatched,0,0,229,229,47,47,0,0
H818,1,Hospital,140,W1309,10,1,W1463,2,-1,W844,28,-1,W844,28,-1,W1309,10,1,W1309,10,1,0,0,5,5,0,0
H1653,1,Hospital,141,W777,5,2,W138,2,1,W133,29,-1,W133,29,-1,W777,5,2,W777,5,2,0,0,9,9,0,0
H1459,1,Hospital,142,W871,44,5,W1459,2,-1,W1345,328,-1,W1345,328,-1,W871,44,5,W871,44,5,2,2,79,79,0,0
H483,1,Hospital,143,W503,16,1,W469,1,-1,W1043,423,-1,W1043,423,-1,W503,16,1,W503,16,1,2,2,91,91,0,0
H1258,1,Hospital,144,W821,4,1,W821,4,1,W241,260,-1,W241,260,-1,W821,4,1,W821,4,1,0,0,63,63,0,0
H947,1,Hospital,145,W31,3,1,W31,3,1,W516,343,-1,W516,343,-1,W385,10,2,W385,10,2,0,0,86,86,0,0
H767,1,Hospital,146,W1193,17,3,W449,9,-1,W369,38,-1,W369,38,-1,W1193,17,3,W1193,17,3,0,0,7,7,0,0
H1075,1,Hospital,147,W90,36,-1,W810,1,-1,W634,141,-1,W634,141,-1,Unmatched,0,0,Unmatched,0,0,202,202,31,31,0,0
H516,1,Hospital,148,W1346,7,1,W1148,6,-1,W1312,935,-1,W1312,935,-1,W1346,7,1,W1346,7,1,0,0,235,235,0,0
H131,1,Hospital,149,W1496,10,1,W857,2,-1,W1653,95,-1,W1653,95,-1,W1496,10,1,W1496,10,1,1,1,25,25,0,0
H161,1,Hospital,150,W66,4,1,W397,3,-1,W34,574,-1,W34,574,-1,W66,4,1,W66,4,1,0,0,143,143,0,0
H76,1,Hospital,151,W484,6,1,W484,6,1,W433,93,-1,W433,93,-1,W484,6,1,W484,6,1,0,0,23,23,0,0
H1501,1,Hospital,152,W762,12,1,W275,1,-1,W347,238,-1,W347,238,-1,W762,12,1,W762,12,1,0,0,54,54,0,0
H1482,1,Hospital,153,W497,1,1,W497,1,1,W833,604,-1,W833,604,-1,W497,1,1,W497,1,1,0,0,140,140,0,0
H918,1,Hospital,154,W687,3,1,W687,3,1,W382,20,5,W382,20,5,W687,3,1,W687,3,1,0,0,3,3,0,0
H1370,1,Hospital,155,W448,12,3,W448,12,3,W1667,303,-1,W1667,303,-1,W448,12,3,W448,12,3,0,0,72,72,0,0
H761,1,Hospital,156,W764,30,5,W254,1,1,W1177,32,-1,W1177,32,-1,W783,4,2,W783,4,2,1,1,7,7,0,0
H789,1,Hospital,157,W826,7,1,W1546,4,-1,W1159,418,-1,W1159,418,-1,W826,7,1,W826,7,1,0,0,86,86,0,0
H1398,1,Hospital,158,W226,5,1,W226,5,1,W888,140,-1,W888,140,-1,W226,5,1,W226,5,1,0,0,33,33,0,0
H45,1,Hospital,159,W1570,14,2,W783,2,-1,W443,551,-1,W443,551,-1,W1570,14,2,W1570,14,2,0,0,121,121,0,0
H548,1,Hospital,160,W581,13,2,W841,2,-1,W535,248,-1,W535,248,-1,W1334,28,3,W1334,28,3,3,3,50,50,0,0
H179,1,Hospital,161,W615,12,1,W615,12,1,W1212,805,-1,W1212,805,-1,W615,12,1,W615,12,1,1,1,199,199,0,0
H975,1,Hospital,162,W617,5,2,W1389,1,1,W1430,47,-1,W1430,47,-1,W617,5,2,W617,5,2,1,1,12,12,0,0
H1139,1,Hospital,163,W1182,1,1,W1182,1,1,W141,701,-1,W141,701,-1,W1182,1,1,W1182,1,1,0,0,152,152,0,0
H1280,1,Hospital,164,W68,5,1,W499,3,-1,W1049,154,-1,W1049,154,-1,W68,5,1,W68,5,1,0,0,38,38,0,0
H1236,1,Hospital,165,W1211,3,1,W1211,3,1,W1004,69,-1,W1004,69,-1,W1211,3,1,W1211,3,1,0,0,21,21,0,0
H696,1,Hospital,166,W679,7,1,W679,7,1,W1644,489,-1,W1644,489,-1,W679,7,1,W679,7,1,0,0,125,125,0,0
H372,1,Hospital,167,W48,9,1,W27,5,-1,W456,339,-1,W456,339,-1,W48,9,1,W48,9,1,0,0,84,84,0,0
H1289,1,Hospital,168,W527,4,2,W1096,2,1,W406,437,-1,W406,437,-1,W527,4,2,W527,4,2,0,0,104,104,0,0
H659,1,Hospital,169,W350,2,1,W350,2,1,W1518,415,-1,W1518,415,-1,W1629,11,2,W1629,11,2,0,0,94,94,0,0
H1694,1,Hospital,170,W1666,7,1,W1537,3,-1,W75,267,-1,W75,267,-1,W1666,7,1,W1666,7,1,0,0,69,69,0,0
H1340,1,Hospital,171,W466,9,1,W1467,2,-1,W931,216,-1,W931,216,-1,W466,9,1,W466,9,1,0,0,47,47,0,0
H1361,1,Hospital,172,W745,5,1,W905,1,-1,W503,118,-1,W503,118,-1,W750,24,3,W750,24,3,2,2,31,31,0,0
H96,1,Hospital,173,W335,5,2,W1687,2,1,W36,265,-1,W36,265,-1,W335,5,2,W335,5,2,0,0,60,60,0,0
H1224,1,Hospital,174,W1322,1,1,W1322,1,1,W23,23,-1,W23,23,-1,W1322,1,1,W1322,1,1,0,0,5,5,0,0
H736,1,Hospital,175,W1361,4,1,W1361,4,1,W268,267,-1,W268,267,-1,W1361,4,1,W1361,4,1,0,0,62,62,0,0
H334,1,Hospital,176,W411,6,1,W411,6,1,W499,263,-1,W499,263,-1,W813,23,3,W813,23,3,0,0,68,68,0,0
H1571,1,Hospital,177,W194,54,3,W7,1,-1,W395,861,-1,W395,861,-1,W194,54,3,W194,54,3,1,1,204,204,0,0
H668,1,Hospital,178,W1401,15,2,W1213,1,-1,W366,129,-1,W366,129,-1,W1401,15,2,W1401,15,2,0,0,30,30,0,0
H1350,1,Hospital,179,W1351,9,1,W1575,5,-1,W840,935,-1,W840,935,-1,W1351,9,1,W1351,9,1,2,2,240,240,0,0
H1700,1,Hospital,180,W1318,12,2,W1664,9,-1,W1208,336,-1,W1208,336,-1,W1318,12,2,W1318,12,2,1,1,84,84,0,0
H1202,1,Hospital,181,W1153,5,2,W1669,4,1,W1264,202,-1,W1264,202,-1,W1153,5,2,W1153,5,2,0,0,41,41,0,0
H126,1,Hospital,182,W1264,36,5,W1501,4,1,W632,83,-1,W632,83,-1,W1264,36,5,W1264,36,5,0,0,17,17,0,0
H1173,1,Hospital,183,W1583,6,2,W21,2,-1,W949,502,-1,W949,502,-1,W1583,6,2,W1583,6,2,1,1,122,122,0,0
