id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W935,1,Doctor,618,H792,703,-1,H792,703,-1,Unmatched,0,0,Unmatched,0,0,H540,508,3,H540,508,3,19,19,1692,1692,0,0
W277,1,Doctor,619,H727,653,3,H727,653,3,Unmatched,0,0,Unmatched,0,0,H727,653,3,H727,653,3,24,24,1692,1692,0,0
W429,1,Doctor,620,H884,661,5,H884,661,5,Unmatched,0,0,Unmatched,0,0,H1207,547,1,H1207,547,1,19,19,1692,1692,0,0
W226,1,Doctor,621,H773,513,3,H773,513,3,Unmatched,0,0,Unmatched,0,0,H773,513,3,H773,513,3,19,19,1692,1692,0,0
W947,1,Doctor,622,H754,698,-1,H754,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,605,1692,1692,0,0
W123,1,Doctor,623,H397,424,1,H397,424,1,Unmatched,0,0,Unmatched,0,0,H397,424,1,H397,424,1,15,15,1692,1692,0,0
W517,1,Doctor,624,H231,532,1,H231,532,1,Unmatched,0,0,Unmatched,0,0,H231,532,1,H231,532,1,19,19,1692,1692,0,0
W1246,1,Doctor,625,H1301,572,1,H1301,572,1,Unmatched,0,0,Unmatched,0,0,H1301,572,1,H1301,572,1,19,19,1692,1692,0,0
W992,1,Doctor,626,H815,639,4,H815,639,4,Unmatched,0,0,Unmatched,0,0,H815,639,4,H815,639,4,23,23,1692,1692,0,0
W707,1,Doctor,627,H1655,591,2,H1655,591,2,Unmatched,0,0,Unmatched,0,0,H1655,591,2,H1655,591,2,20,20,1692,1692,0,0
W629,1,Doctor,628,H103,814,-1,H103,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,1692,1692,0,0
W1579,1,Doctor,629,H1561,621,3,H1561,621,3,Unmatched,0,0,Unmatched,0,0,H1561,621,3,H1561,621,3,21,21,1692,1692,0,0
W732,1,Doctor,630,H867,365,1,H867,365,1,Unmatched,0,0,Unmatched,0,0,H867,365,1,H867,365,1,12,12,1692,1692,0,0
W1350,1,Doctor,631,H1170,606,1,H1170,606,1,Unmatched,0,0,Unmatched,0,0,H1170,606,1,H1170,606,1,20,20,1692,1692,0,0
W1079,1,Doctor,632,H1465,607,2,H1465,607,2,Unmatched,0,0,Unmatched,0,0,H1394,588,1,H1394,588,1,21,21,1692,1692,0,0
W33,1,Doctor,633,H609,604,2,H609,604,2,Unmatched,0,0,Unmatched,0,0,H609,604,2,H609,604,2,20,20,1692,1692,0,0
W1104,1,Doctor,634,H1156,630,3,H1156,630,3,Unmatched,0,0,Unmatched,0,0,H1156,630,3,H1156,630,3,22,22,1692,1692,0,0
W1520,1,Doctor,635,H800,706,-1,H800,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,615,614,1692,1692,0,0
W1038,1,Doctor,636,H566,689,3,H566,689,3,Unmatched,0,0,Unmatched,0,0,H566,689,3,H566,689,3,25,25,1692,1692,0,0
W521,1,Doctor,637,H529,463,1,H529,463,1,Unmatched,0,0,Unmatched,0,0,H529,463,1,H529,463,1,15,15,1692,1692,0,0
W396,1,Doctor,638,H682,680,1,H682,680,1,Unmatched,0,0,Unmatched,0,0,H682,680,1,H682,680,1,23,23,1692,1692,0,0
W1319,1,Doctor,639,H36,664,3,H36,664,3,Unmatched,0,0,Unmatched,0,0,H363,609,1,H363,609,1,21,21,1692,1692,0,0
W1606,1,Doctor,640,H155,646,2,H155,646,2,Unmatched,0,0,Unmatched,0,0,H42,550,1,H42,550,1,20,20,1692,1692,0,0
W497,1,Doctor,641,H794,748,-1,H794,748,-1,Unmatched,0,0,Unmatched,0,0,H884,678,3,H884,678,3,23,23,1692,1692,0,0
W1442,1,Doctor,642,H1077,665,3,H1077,665,3,Unmatched,0,0,Unmatched,0,0,H1077,665,3,H1077,665,3,22,22,1692,1692,0,0
W1211,1,Doctor,643,H1442,646,4,H1442,646,4,Unmatched,0,0,Unmatched,0,0,H1442,646,4,H1442,646,4,24,24,1692,1692,0,0
W557,1,Doctor,644,H970,576,1,H970,576,1,Unmatched,0,0,Unmatched,0,0,H95,599,2,H95,599,2,21,21,1692,1692,0,0
W661,1,Doctor,645,H298,739,4,H298,739,4,Unmatched,0,0,Unmatched,0,0,H298,739,4,H298,739,4,27,27,1692,1692,0,0
W981,1,Doctor,646,H293,685,4,H293,685,4,Unmatched,0,0,Unmatched,0,0,H293,685,4,H293,685,4,24,24,1692,1692,0,0
W1193,1,Doctor,647,H1113,630,2,H1113,630,2,Unmatched,0,0,Unmatched,0,0,H1113,630,2,H1113,630,2,22,22,1692,1692,0,0
W380,1,Doctor,648,H539,628,3,H539,628,3,Unmatched,0,0,Unmatched,0,0,H539,628,3,H539,628,3,22,22,1692,1692,0,0
W1047,1,Doctor,649,H1,527,2,H1,527,2,Unmatched,0,0,Unmatched,0,0,H1,527,2,H1,527,2,17,17,1692,1692,0,0
W811,1,Doctor,650,H1600,622,3,H1600,622,3,Unmatched,0,0,Unmatched,0,0,H1600,622,3,H1600,622,3,21,21,1692,1692,0,0
W581,1,Doctor,651,H846,693,-1,H846,693,-1,Unmatched,0,0,Unmatched,0,0,H1158,686,5,H1158,686,5,24,24,1692,1692,0,0
W1058,1,Doctor,652,H1092,563,2,H1092,563,2,Unmatched,0,0,Unmatched,0,0,H1092,563,2,H1092,563,2,18,18,1692,1692,0,0
W1080,1,Doctor,653,H735,647,3,H735,647,3,Unmatched,0,0,Unmatched,0,0,H735,647,3,H735,647,3,24,24,1692,1692,0,0
W941,1,Doctor,654,H1362,687,4,H1362,687,4,Unmatched,0,0,Unmatched,0,0,H713,635,2,H713,635,2,23,23,1692,1692,0,0
W1487,1,Doctor,655,H1021,628,3,H1021,628,3,Unmatched,0,0,Unmatched,0,0,H1021,628,3,H1021,628,3,22,22,1692,1692,0,0
W162,1,Doctor,656,H459,737,-1,H459,737,-1,Unmatched,0,0,Unmatched,0,0,H121,670,4,H121,670,4,24,24,1692,1692,0,0
W1610,1,Doctor,657,H1363,462,1,H1363,462,1,Unmatched,0,0,Unmatched,0,0,H1363,462,1,H1363,462,1,16,16,1692,1692,0,0
W1209,1,Doctor,658,H745,633,3,H745,633,3,Unmatched,0,0,Unmatched,0,0,H745,633,3,H745,633,3,24,24,1692,1692,0,0
W696,1,Doctor,659,H1154,630,3,H1154,630,3,Unmatched,0,0,Unmatched,0,0,H1154,630,3,H1154,630,3,22,22,1692,1692,0,0
W1397,1,Doctor,660,H340,664,-1,H340,664,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,1692,1692,0,0
W814,1,Doctor,661,H259,533,1,H259,533,1,Unmatched,0,0,Unmatched,0,0,H259,533,1,H259,533,1,19,19,1692,1692,0,0
W874,1,Doctor,662,H1597,663,4,H1597,663,4,Unmatched,0,0,Unmatched,0,0,H1597,663,4,H1597,663,4,23,23,1692,1692,0,0
W80,1,Doctor,663,H23,715,2,H23,715,2,Unmatched,0,0,Unmatched,0,0,H23,715,2,H23,715,2,26,26,1692,1692,0,0
W674,1,Doctor,664,H603,690,-1,H603,690,-1,Unmatched,0,0,Unmatched,0,0,H289,658,2,H289,658,2,22,22,1692,1692,0,0
W1438,1,Doctor,665,H583,644,4,H583,644,4,Unmatched,0,0,Unmatched,0,0,H583,644,4,H583,644,4,22,22,1692,1692,0,0
W560,1,Doctor,666,H1158,717,5,H1158,717,5,Unmatched,0,0,Unmatched,0,0,H754,674,4,H754,674,4,24,24,1692,1692,0,0
W995,1,Doctor,667,H151,511,1,H151,511,1,Unmatched,0,0,Unmatched,0,0,H151,511,1,H151,511,1,17,17,1692,1692,0,0
W252,1,Doctor,668,H1360,792,-1,H1360,792,-1,Unmatched,0,0,Unmatched,0,0,H1691,731,3,H1691,731,3,28,28,1692,1692,0,0
W1105,1,Doctor,669,H518,527,2,H518,527,2,Unmatched,0,0,Unmatched,0,0,H518,527,2,H518,527,2,18,18,1692,1692,0,0
W47,1,Doctor,670,H289,690,5,H289,690,5,Unmatched,0,0,Unmatched,0,0,H19,603,1,H19,603,1,20,20,1692,1692,0,0
W554,1,Doctor,671,H1361,758,-1,H1361,758,-1,Unmatched,0,0,Unmatched,0,0,H960,691,4,H960,691,4,25,25,1692,1692,0,0
W768,1,Doctor,672,H1273,586,1,H1273,586,1,Unmatched,0,0,Unmatched,0,0,H1273,586,1,H1273,586,1,22,22,1692,1692,0,0
W710,1,Doctor,673,H281,493,1,H281,493,1,Unmatched,0,0,Unmatched,0,0,H281,493,1,H281,493,1,18,18,1692,1692,0,0
W637,1,Doctor,674,H1553,622,1,H1553,622,1,Unmatched,0,0,Unmatched,0,0,H1553,622,1,H1553,622,1,22,22,1692,1692,0,0
W1413,1,Doctor,675,H422,653,1,H422,653,1,Unmatched,0,0,Unmatched,0,0,H422,653,1,H422,653,1,23,23,1692,1692,0,0
W1185,1,Doctor,676,H1189,673,3,H1189,673,3,Unmatched,0,0,Unmatched,0,0,H1189,673,3,H1189,673,3,24,24,1692,1692,0,0
W1250,1,Doctor,677,H690,462,1,H690,462,1,Unmatched,0,0,Unmatched,0,0,H690,462,1,H690,462,1,16,16,1692,1692,0,0
W909,1,Doctor,678,H1417,519,2,H1417,519,2,Unmatched,0,0,Unmatched,0,0,H1417,519,2,H1417,519,2,19,19,1692,1692,0,0
W1060,1,Doctor,679,H440,589,1,H440,589,1,Unmatched,0,0,Unmatched,0,0,H440,589,1,H440,589,1,21,21,1692,1692,0,0
W1222,1,Doctor,680,H54,530,1,H54,530,1,Unmatched,0,0,Unmatched,0,0,H54,530,1,H54,530,1,20,20,1692,1692,0,0
W1510,1,Doctor,681,H1039,560,-1,H1039,560,-1,Unmatched,0,0,Unmatched,0,0,H507,737,2,H507,737,2,28,28,1692,1692,0,0
W1345,1,Doctor,682,H420,777,-1,H420,777,-1,Unmatched,0,0,Unmatched,0,0,H555,583,3,H555,583,3,20,20,1692,1692,0,0
W1230,1,Doctor,683,H359,734,4,H359,734,4,Unmatched,0,0,Unmatched,0,0,H189,642,1,H189,642,1,22,22,1692,1692,0,0
W89,1,Doctor,684,H439,728,3,H439,728,3,Unmatched,0,0,Unmatched,0,0,H439,728,3,H439,728,3,25,25,1692,1692,0,0
W886,1,Doctor,685,H1700,645,3,H1700,645,3,Unmatched,0,0,Unmatched,0,0,H1700,645,3,H1700,645,3,22,22,1692,1692,0,0
W729,1,Doctor,686,H165,670,2,H165,670,2,Unmatched,0,0,Unmatched,0,0,H165,670,2,H165,670,2,25,25,1692,1692,0,0
W1301,1,Doctor,687,H1388,746,-1,H1388,746,-1,Unmatched,0,0,Unmatched,0,0,H419,653,3,H419,653,3,23,23,1692,1692,0,0
W149,1,Doctor,688,H1229,742,-1,H1229,742,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1692,1692,0,0
W1564,1,Doctor,689,H1106,720,4,H1106,720,4,Unmatched,0,0,Unmatched,0,0,H155,613,1,H155,613,1,20,20,1692,1692,0,0
W113,1,Doctor,690,H658,790,-1,H658,790,-1,Unmatched,0,0,Unmatched,0,0,H1388,673,1,H1388,673,1,25,25,1692,1692,0,0
W1655,1,Doctor,691,H837,393,1,H837,393,1,Unmatched,0,0,Unmatched,0,0,H837,393,1,H837,393,1,14,14,1692,1692,0,0
W266,1,Doctor,692,H898,544,1,H898,544,1,Unmatched,0,0,Unmatched,0,0,H898,544,1,H898,544,1,18,18,1692,1692,0,0
W382,1,Doctor,693,H741,633,2,H741,633,2,Unmatched,0,0,Unmatched,0,0,H741,633,2,H741,633,2,22,22,1692,1692,0,0
W1390,1,Doctor,694,H461,570,1,H461,570,1,Unmatched,0,0,Unmatched,0,0,H461,570,1,H461,570,1,20,20,1692,1692,0,0
W39,1,Doctor,695,H734,616,2,H734,616,2,Unmatched,0,0,Unmatched,0,0,H734,616,2,H734,616,2,22,22,1692,1692,0,0
W1696,1,Doctor,696,H498,695,3,H498,695,3,Unmatched,0,0,Unmatched,0,0,H1008,510,1,H1008,510,1,16,16,1692,1692,0,0
W237,1,Doctor,697,H325,734,3,H325,734,3,Unmatched,0,0,Unmatched,0,0,H325,734,3,H325,734,3,27,27,1692,1692,0,0
W1516,1,Doctor,698,H1147,831,-1,H1147,831,-1,Unmatched,0,0,Unmatched,0,0,H1401,772,2,H1401,772,2,28,28,1692,1692,0,0
W1062,1,Doctor,699,H1220,816,-1,H1220,816,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,561,561,1692,1692,0,0
W407,1,Doctor,700,H317,736,2,H317,736,2,Unmatched,0,0,Unmatched,0,0,H317,736,2,H317,736,2,27,27,1692,1692,0,0
W213,1,Doctor,701,H19,557,2,H19,557,2,Unmatched,0,0,Unmatched,0,0,H560,490,1,H560,490,1,16,16,1692,1692,0,0
W1053,1,Doctor,702,H828,668,3,H828,668,3,Unmatched,0,0,Unmatched,0,0,H828,668,3,H828,668,3,23,23,1692,1692,0,0
W1583,1,Doctor,703,H190,826,3,H190,826,3,Unmatched,0,0,Unmatched,0,0,H190,826,3,H190,826,3,29,29,1692,1692,0,0
W338,1,Doctor,704,H1136,748,2,H1136,748,2,Unmatched,0,0,Unmatched,0,0,H1136,748,2,H1136,748,2,28,28,1692,1692,0,0
W312,1,Doctor,705,H209,555,1,H209,555,1,Unmatched,0,0,Unmatched,0,0,H209,555,1,H209,555,1,20,20,1692,1692,0,0
W835,1,Doctor,706,H1079,718,2,H1079,718,2,Unmatched,0,0,Unmatched,0,0,H331,689,1,H331,689,1,24,24,1692,1692,0,0
W986,1,Doctor,707,H1603,829,5,H1603,829,5,Unmatched,0,0,Unmatched,0,0,H794,664,2,H794,664,2,23,23,1692,1692,0,0
W1437,1,Doctor,708,H331,764,-1,H331,764,-1,Unmatched,0,0,Unmatched,0,0,H936,577,1,H936,577,1,19,19,1692,1692,0,0
W1280,1,Doctor,709,H1047,793,5,H1047,793,5,Unmatched,0,0,Unmatched,0,0,H1047,793,5,H1047,793,5,29,29,1692,1692,0,0
W541,1,Doctor,710,H1318,843,-1,H1318,843,-1,Unmatched,0,0,Unmatched,0,0,H846,770,2,H846,770,2,28,28,1692,1692,0,0
W1042,1,Doctor,711,H813,752,3,H813,752,3,Unmatched,0,0,Unmatched,0,0,H1362,655,1,H1362,655,1,21,21,1692,1692,0,0
W1578,1,Doctor,712,H215,763,2,H215,763,2,Unmatched,0,0,Unmatched,0,0,H215,763,2,H215,763,2,28,28,1692,1692,0,0
W693,1,Doctor,713,H1330,794,2,H1330,794,2,Unmatched,0,0,Unmatched,0,0,H1330,794,2,H1330,794,2,29,29,1692,1692,0,0
W360,1,Doctor,714,H954,503,1,H954,503,1,Unmatched,0,0,Unmatched,0,0,H954,503,1,H954,503,1,17,17,1692,1692,0,0
W67,1,Doctor,715,H1065,761,3,H1065,761,3,Unmatched,0,0,Unmatched,0,0,H1065,761,3,H1065,761,3,27,27,1692,1692,0,0
W374,1,Doctor,716,H1645,719,4,H1645,719,4,Unmatched,0,0,Unmatched,0,0,H1645,719,4,H1645,719,4,26,26,1692,1692,0,0
W1430,1,Doctor,717,H71,761,3,H71,761,3,Unmatched,0,0,Unmatched,0,0,H1106,731,2,H1106,731,2,26,26,1692,1692,0,0
W831,1,Doctor,718,H1516,787,2,H1516,787,2,Unmatched,0,0,Unmatched,0,0,H1516,787,2,H1516,787,2,29,29,1692,1692,0,0
W917,1,Doctor,719,H1237,664,3,H1237,664,3,Unmatched,0,0,Unmatched,0,0,H1237,664,3,H1237,664,3,26,26,1692,1692,0,0
W437,1,Doctor,720,H333,708,3,H333,708,3,Unmatched,0,0,Unmatched,0,0,H340,692,2,H340,692,2,25,25,1692,1692,0,0
W731,1,Doctor,721,H1166,528,1,H1166,528,1,Unmatched,0,0,Unmatched,0,0,H1166,528,1,H1166,528,1,18,18,1692,1692,0,0
W1234,1,Doctor,722,H1216,652,1,H1216,652,1,Unmatched,0,0,Unmatched,0,0,H1216,652,1,H1216,652,1,21,21,1692,1692,0,0
W1181,1,Doctor,723,H93,711,2,H93,711,2,Unmatched,0,0,Unmatched,0,0,H93,711,2,H93,711,2,25,25,1692,1692,0,0
W282,1,Doctor,724,H1186,664,1,H1186,664,1,Unmatched,0,0,Unmatched,0,0,H1186,664,1,H1186,664,1,25,25,1692,1692,0,0
W1083,1,Doctor,725,H567,722,-1,H567,722,-1,Unmatched,0,0,Unmatched,0,0,H214,667,3,H214,667,3,23,23,1692,1692,0,0
W423,1,Doctor,726,H779,798,3,H779,798,3,Unmatched,0,0,Unmatched,0,0,H779,798,3,H779,798,3,28,28,1692,1692,0,0
W1016,1,Doctor,727,H1400,803,-1,H1400,803,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,1692,1692,0,0
W369,1,Doctor,728,H738,922,-1,H738,922,-1,Unmatched,0,0,Unmatched,0,0,H600,859,5,H600,859,5,31,31,1692,1692,0,0
W1633,1,Doctor,729,H1470,758,3,H1470,758,3,Unmatched,0,0,Unmatched,0,0,H1470,758,3,H1470,758,3,28,28,1692,1692,0,0
W488,1,Doctor,730,H301,797,4,H301,797,4,Unmatched,0,0,Unmatched,0,0,H301,797,4,H301,797,4,29,29,1692,1692,0,0
W1124,1,Doctor,731,H842,721,1,H842,721,1,Unmatched,0,0,Unmatched,0,0,H842,721,1,H842,721,1,25,25,1692,1692,0,0
W1531,1,Doctor,732,H756,816,3,H756,816,3,Unmatched,0,0,Unmatched,0,0,H756,816,3,H756,816,3,31,31,1692,1692,0,0
W1117,1,Doctor,733,H47,611,1,H47,611,1,Unmatched,0,0,Unmatched,0,0,H47,611,1,H47,611,1,22,22,1692,1692,0,0
W865,1,Doctor,734,H752,634,1,H752,634,1,Unmatched,0,0,Unmatched,0,0,H752,634,1,H752,634,1,21,21,1692,1692,0,0
W430,1,Doctor,735,H1456,753,3,H1456,753,3,Unmatched,0,0,Unmatched,0,0,H1456,753,3,H1456,753,3,26,26,1692,1692,0,0
W225,1,Doctor,736,H992,797,4,H992,797,4,Unmatched,0,0,Unmatched,0,0,H992,797,4,H992,797,4,29,29,1692,1692,0,0
W1677,1,Doctor,737,H258,739,4,H258,739,4,Unmatched,0,0,Unmatched,0,0,H258,739,4,H258,739,4,27,27,1692,1692,0,0
W1120,1,Doctor,738,H1006,737,5,H1006,737,5,Unmatched,0,0,Unmatched,0,0,H1646,612,1,H1646,612,1,23,23,1692,1692,0,0
W1257,1,Doctor,739,H646,836,-1,H646,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1692,1692,0,0
W477,1,Doctor,740,H1320,795,4,H1320,795,4,Unmatched,0,0,Unmatched,0,0,H1320,795,4,H1320,795,4,29,29,1692,1692,0,0
W231,1,Doctor,741,H392,818,-1,H392,818,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1692,1692,0,0
W142,1,Doctor,742,H570,602,1,H570,602,1,Unmatched,0,0,Unmatched,0,0,H570,602,1,H570,602,1,21,21,1692,1692,0,0
W110,1,Doctor,743,H430,681,2,H430,681,2,Unmatched,0,0,Unmatched,0,0,H430,681,2,H430,681,2,25,25,1692,1692,0,0
W1334,1,Doctor,744,H253,769,-1,H253,769,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1692,1692,0,0
W503,1,Doctor,745,H805,679,3,H805,679,3,Unmatched,0,0,Unmatched,0,0,H1517,500,2,H1517,500,2,18,18,1692,1692,0,0
W1338,1,Doctor,746,H321,677,1,H321,677,1,Unmatched,0,0,Unmatched,0,0,H321,677,1,H321,677,1,25,25,1692,1692,0,0
W446,1,Doctor,747,H1142,637,2,H1142,637,2,Unmatched,0,0,Unmatched,0,0,H1142,637,2,H1142,637,2,22,22,1692,1692,0,0
W1347,1,Doctor,748,H1300,767,4,H1300,767,4,Unmatched,0,0,Unmatched,0,0,H1300,767,4,H1300,767,4,28,28,1692,1692,0,0
W1225,1,Doctor,749,H743,787,3,H743,787,3,Unmatched,0,0,Unmatched,0,0,H743,787,3,H743,787,3,29,29,1692,1692,0,0
W1373,1,Doctor,750,H894,676,3,H894,676,3,Unmatched,0,0,Unmatched,0,0,H894,676,3,H894,676,3,23,23,1692,1692,0,0
W1569,1,Doctor,751,H51,607,1,H51,607,1,Unmatched,0,0,Unmatched,0,0,H51,607,1,H51,607,1,21,21,1692,1692,0,0
W1576,1,Doctor,752,H33,730,1,H33,730,1,Unmatched,0,0,Unmatched,0,0,H33,730,1,H33,730,1,25,25,1692,1692,0,0
W1174,1,Doctor,753,H1538,833,-1,H1538,833,-1,Unmatched,0,0,Unmatched,0,0,H705,617,1,H705,617,1,20,20,1692,1692,0,0
W1483,1,Doctor,754,H1002,783,1,H1002,783,1,Unmatched,0,0,Unmatched,0,0,H1002,783,1,H1002,783,1,29,29,1692,1692,0,0
W36,1,Doctor,755,H1370,879,-1,H1370,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,516,516,1692,1692,0,0
W1085,1,Doctor,756,H1570,797,3,H1570,797,3,Unmatched,0,0,Unmatched,0,0,H1570,797,3,H1570,797,3,28,28,1692,1692,0,0
W1070,1,Doctor,757,H372,673,1,H372,673,1,Unmatched,0,0,Unmatched,0,0,H372,673,1,H372,673,1,25,25,1692,1692,0,0
W767,1,Doctor,758,H1503,818,3,H1503,818,3,Unmatched,0,0,Unmatched,0,0,H1503,818,3,H1503,818,3,29,29,1692,1692,0,0
W1620,1,Doctor,759,H423,758,4,H423,758,4,Unmatched,0,0,Unmatched,0,0,H423,758,4,H423,758,4,28,28,1692,1692,0,0
W394,1,Doctor,760,H678,616,1,H678,616,1,Unmatched,0,0,Unmatched,0,0,H678,616,1,H678,616,1,22,22,1692,1692,0,0
W409,1,Doctor,761,H280,591,1,H280,591,1,Unmatched,0,0,Unmatched,0,0,H280,591,1,H280,591,1,20,20,1692,1692,0,0
W199,1,Doctor,762,H1568,758,2,H1568,758,2,Unmatched,0,0,Unmatched,0,0,H1568,758,2,H1568,758,2,26,26,1692,1692,0,0
W242,1,Doctor,763,H829,867,-1,H829,867,-1,Unmatched,0,0,Unmatched,0,0,H71,770,2,H71,770,2,28,28,1692,1692,0,0
W1076,1,Doctor,764,H1277,838,5,H1277,838,5,Unmatched,0,0,Unmatched,0,0,H448,837,4,H448,837,4,31,31,1692,1692,0,0
W1011,1,Doctor,765,H1604,700,2,H1604,700,2,Unmatched,0,0,Unmatched,0,0,H1604,700,2,H1604,700,2,26,26,1692,1692,0,0
W85,1,Doctor,766,H1549,582,1,H1549,582,1,Unmatched,0,0,Unmatched,0,0,H1549,582,1,H1549,582,1,20,20,1692,1692,0,0
W1321,1,Doctor,767,H1376,746,3,H1376,746,3,Unmatched,0,0,Unmatched,0,0,H1376,746,3,H1376,746,3,27,27,1692,1692,0,0
W1275,1,Doctor,768,H1619,474,2,H1619,474,2,Unmatched,0,0,Unmatched,0,0,H1619,474,2,H1619,474,2,17,17,1692,1692,0,0
W1354,1,Doctor,769,H1664,609,1,H1664,609,1,Unmatched,0,0,Unmatched,0,0,H1664,609,1,H1664,609,1,22,22,1692,1692,0,0
W1420,1,Doctor,770,H1426,877,2,H1426,877,2,Unmatched,0,0,Unmatched,0,0,H1426,877,2,H1426,877,2,33,33,1692,1692,0,0
W896,1,Doctor,771,H464,680,1,H464,680,1,Unmatched,0,0,Unmatched,0,0,H464,680,1,H464,680,1,25,25,1692,1692,0,0
W893,1,Doctor,772,H497,677,1,H497,677,1,Unmatched,0,0,Unmatched,0,0,H497,677,1,H497,677,1,24,24,1692,1692,0,0
W1253,1,Doctor,773,H1222,838,4,H1222,838,4,Unmatched,0,0,Unmatched,0,0,H1222,838,4,H1222,838,4,32,32,1692,1692,0,0
W1289,1,Doctor,774,H872,717,1,H872,717,1,Unmatched,0,0,Unmatched,0,0,H872,717,1,H872,717,1,25,25,1692,1692,0,0
W513,1,Doctor,775,H933,643,1,H933,643,1,Unmatched,0,0,Unmatched,0,0,H933,643,1,H933,643,1,22,22,1692,1692,0,0
W308,1,Doctor,776,H121,704,3,H121,704,3,Unmatched,0,0,Unmatched,0,0,H805,657,1,H805,657,1,23,23,1692,1692,0,0
W838,1,Doctor,777,H1351,711,1,H1351,711,1,Unmatched,0,0,Unmatched,0,0,H1351,711,1,H1351,711,1,24,24,1692,1692,0,0
W98,1,Doctor,778,H728,776,1,H728,776,1,Unmatched,0,0,Unmatched,0,0,H728,776,1,H728,776,1,29,29,1692,1692,0,0
W1150,1,Doctor,779,H729,757,4,H729,757,4,Unmatched,0,0,Unmatched,0,0,H729,757,4,H729,757,4,28,28,1692,1692,0,0
W916,1,Doctor,780,H239,804,3,H239,804,3,Unmatched,0,0,Unmatched,0,0,H239,804,3,H239,804,3,30,30,1692,1692,0,0
W881,1,Doctor,781,H127,704,2,H127,704,2,Unmatched,0,0,Unmatched,0,0,H127,704,2,H127,704,2,27,27,1692,1692,0,0
W758,1,Doctor,782,H225,576,1,H225,576,1,Unmatched,0,0,Unmatched,0,0,H225,576,1,H225,576,1,20,20,1692,1692,0,0
W1663,1,Doctor,783,H1096,737,3,H1096,737,3,Unmatched,0,0,Unmatched,0,0,H1096,737,3,H1096,737,3,27,27,1692,1692,0,0
W711,1,Doctor,784,H1057,746,2,H1057,746,2,Unmatched,0,0,Unmatched,0,0,H1057,746,2,H1057,746,2,25,25,1692,1692,0,0
W656,1,Doctor,785,H1172,681,2,H1172,681,2,Unmatched,0,0,Unmatched,0,0,H1172,681,2,H1172,681,2,24,24,1692,1692,0,0
W371,1,Doctor,786,H1477,766,3,H1477,766,3,Unmatched,0,0,Unmatched,0,0,H1477,766,3,H1477,766,3,29,29,1692,1692,0,0
W182,1,Doctor,787,H360,751,2,H360,751,2,Unmatched,0,0,Unmatched,0,0,H360,751,2,H360,751,2,27,27,1692,1692,0,0
W275,1,Doctor,788,H963,767,4,H963,767,4,Unmatched,0,0,Unmatched,0,0,H963,767,4,H963,767,4,27,27,1692,1692,0,0
W542,1,Doctor,789,H347,891,-1,H347,891,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1692,1692,0,0
W339,1,Doctor,790,H426,858,3,H426,858,3,Unmatched,0,0,Unmatched,0,0,H686,524,1,H686,524,1,18,18,1692,1692,0,0
W1242,1,Doctor,791,H362,772,1,H362,772,1,Unmatched,0,0,Unmatched,0,0,H362,772,1,H362,772,1,28,28,1692,1692,0,0
W1463,1,Doctor,792,H642,763,1,H642,763,1,Unmatched,0,0,Unmatched,0,0,H642,763,1,H642,763,1,27,27,1692,1692,0,0
W806,1,Doctor,793,H917,781,4,H917,781,4,Unmatched,0,0,Unmatched,0,0,H917,781,4,H917,781,4,28,28,1692,1692,0,0
W807,1,Doctor,794,H1685,642,2,H1685,642,2,Unmatched,0,0,Unmatched,0,0,H1685,642,2,H1685,642,2,23,23,1692,1692,0,0
