id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H477,1,Hospital,198,W1262,749,3,W1262,749,3,W1262,749,3,W1262,749,3,W1262,749,3,W1262,749,3,3,3,21,21,0,0
H919,1,Hospital,199,W691,610,-1,W691,610,-1,W691,610,-1,W691,610,-1,Unmatched,0,0,Unmatched,0,0,166,166,7,7,0,0
H501,1,Hospital,200,W499,1178,-1,W499,1178,-1,W1615,1306,-1,W1615,1306,-1,Unmatched,0,0,Unmatched,0,0,156,156,205,205,0,0
H1549,1,Hospital,201,W255,532,4,W255,532,4,W255,532,4,W255,532,4,W255,532,4,W255,532,4,0,0,5,5,0,0
H257,1,Hospital,202,W464,735,4,W464,735,4,W464,735,4,W464,735,4,W464,735,4,W464,735,4,3,3,17,17,0,0
H509,1,Hospital,203,W260,1075,-1,W260,1075,-1,W260,1075,-1,W260,1075,-1,W1064,493,3,W1064,493,3,0,0,108,108,0,0
H1639,1,Hospital,204,W101,1072,-1,W101,1072,-1,W614,1373,-1,W614,1373,-1,Unmatched,0,0,Unmatched,0,0,165,165,240,240,0,0
H602,1,Hospital,205,W173,275,4,W173,275,4,W173,275,4,W173,275,4,W173,275,4,W173,275,4,0,0,0,0,0,0
H391,1,Hospital,206,W859,527,4,W859,527,4,W859,527,4,W859,527,4,W859,527,4,W859,527,4,0,0,4,4,0,0
H1493,1,Hospital,207,W180,447,3,W180,447,3,W180,447,3,W180,447,3,W180,447,3,W180,447,3,0,0,2,2,0,0
H178,1,Hospital,208,W405,221,2,W405,221,2,W405,221,2,W405,221,2,W405,221,2,W405,221,2,0,0,0,0,0,0
H321,1,Hospital,209,W1028,205,2,W1028,205,2,W1028,205,2,W1028,205,2,W1028,205,2,W1028,205,2,0,0,0,0,0,0
H1127,1,Hospital,210,W569,535,-1,W569,535,-1,W569,535,-1,W569,535,-1,Unmatched,0,0,Unmatched,0,0,162,162,5,5,0,0
H890,1,Hospital,211,W1699,457,2,W1699,457,2,W1699,457,2,W1699,457,2,W1699,457,2,W1699,457,2,0,0,3,3,0,0
H550,1,Hospital,212,W1572,752,3,W1572,752,3,W1572,752,3,W1572,752,3,W1572,752,3,W1572,752,3,2,2,20,20,0,0
H1267,1,Hospital,213,W410,313,-1,W410,313,-1,W410,313,-1,W410,313,-1,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
H649,1,Hospital,214,W532,46,2,W532,46,2,W532,46,2,W532,46,2,W532,46,2,W532,46,2,0,0,0,0,0,0
H326,1,Hospital,215,W1025,66,1,W1025,66,1,W1025,66,1,W1025,66,1,W1025,66,1,W1025,66,1,0,0,0,0,0,0
H1298,1,Hospital,216,W554,286,2,W554,286,2,W554,286,2,W554,286,2,W554,286,2,W554,286,2,0,0,1,1,0,0
H1186,1,Hospital,217,W591,163,3,W591,163,3,W591,163,3,W591,163,3,W591,163,3,W591,163,3,0,0,0,0,0,0
H821,1,Hospital,218,W1365,278,1,W1365,278,1,W1365,278,1,W1365,278,1,W1365,278,1,W1365,278,1,0,0,0,0,0,0
H830,1,Hospital,219,W1481,97,2,W1481,97,2,W1481,97,2,W1481,97,2,W1481,97,2,W1481,97,2,0,0,0,0,0,0
H1252,1,Hospital,220,W1198,386,1,W1198,386,1,W1198,386,1,W1198,386,1,W1198,386,1,W1198,386,1,0,0,2,2,0,0
H943,1,Hospital,221,W613,239,2,W613,239,2,W613,239,2,W613,239,2,W613,239,2,W613,239,2,0,0,0,0,0,0
H696,1,Hospital,222,W958,247,3,W958,247,3,W958,247,3,W958,247,3,W958,247,3,W958,247,3,0,0,0,0,0,0
H1225,1,Hospital,223,W1393,965,5,W1393,965,5,W1393,965,5,W1393,965,5,W1393,965,5,W1393,965,5,11,11,66,66,0,0
H366,1,Hospital,224,W198,194,3,W198,194,3,W198,194,3,W198,194,3,W198,194,3,W198,194,3,0,0,0,0,0,0
H1371,1,Hospital,225,W1597,287,2,W1597,287,2,W1597,287,2,W1597,287,2,W1597,287,2,W1597,287,2,0,0,0,0,0,0
H1285,1,Hospital,226,W1081,352,2,W1081,352,2,W1081,352,2,W1081,352,2,W1081,352,2,W1081,352,2,0,0,1,1,0,0
H1083,1,Hospital,227,W371,701,-1,W371,701,-1,W371,701,-1,W371,701,-1,Unmatched,0,0,Unmatched,0,0,163,163,15,15,0,0
H638,1,Hospital,228,W906,768,5,W906,768,5,W906,768,5,W906,768,5,W906,768,5,W906,768,5,3,3,23,23,0,0
H816,1,Hospital,229,W37,351,2,W37,351,2,W37,351,2,W37,351,2,W37,351,2,W37,351,2,0,0,1,1,0,0
H251,1,Hospital,230,W1038,285,3,W1038,285,3,W1038,285,3,W1038,285,3,W1038,285,3,W1038,285,3,0,0,0,0,0,0
H1157,1,Hospital,231,W917,110,1,W917,110,1,W917,110,1,W917,110,1,W917,110,1,W917,110,1,0,0,0,0,0,0
H615,1,Hospital,232,W1011,322,4,W1011,322,4,W1011,322,4,W1011,322,4,W1011,322,4,W1011,322,4,0,0,0,0,0,0
H312,1,Hospital,233,W645,558,-1,W645,558,-1,W645,558,-1,W645,558,-1,Unmatched,0,0,Unmatched,0,0,166,166,6,6,0,0
H383,1,Hospital,234,W1558,486,4,W1558,486,4,W1558,486,4,W1558,486,4,W1558,486,4,W1558,486,4,0,0,3,3,0,0
H891,1,Hospital,235,W1395,205,1,W1395,205,1,W1395,205,1,W1395,205,1,W1395,205,1,W1395,205,1,0,0,0,0,0,0
H823,1,Hospital,236,W159,279,2,W159,279,2,W159,279,2,W159,279,2,W159,279,2,W159,279,2,0,0,0,0,0,0
H787,1,Hospital,237,W234,828,3,W234,828,3,W1096,1104,-1,W1096,1104,-1,Unmatched,0,0,Unmatched,0,0,153,153,109,109,0,0
H319,1,Hospital,238,W752,29,1,W752,29,1,W752,29,1,W752,29,1,W752,29,1,W752,29,1,0,0,0,0,0,0
H457,1,Hospital,239,W1507,249,3,W1507,249,3,W1507,249,3,W1507,249,3,W1507,249,3,W1507,249,3,0,0,0,0,0,0
H665,1,Hospital,240,W1236,225,1,W1236,225,1,W1236,225,1,W1236,225,1,W1236,225,1,W1236,225,1,0,0,0,0,0,0
H259,1,Hospital,241,W1594,7,1,W1594,7,1,W1594,7,1,W1594,7,1,W1594,7,1,W1594,7,1,0,0,0,0,0,0
H922,1,Hospital,242,W41,523,4,W41,523,4,W41,523,4,W41,523,4,W41,523,4,W41,523,4,0,0,5,5,0,0
H1530,1,Hospital,243,W734,508,5,W734,508,5,W734,508,5,W734,508,5,W734,508,5,W734,508,5,0,0,4,4,0,0
H1235,1,Hospital,244,W980,213,4,W980,213,4,W980,213,4,W980,213,4,W980,213,4,W980,213,4,0,0,0,0,0,0
H1640,1,Hospital,245,W461,412,3,W461,412,3,W461,412,3,W461,412,3,W461,412,3,W461,412,3,0,0,2,2,0,0
H199,1,Hospital,246,W1127,686,-1,W1127,686,-1,W1127,686,-1,W1127,686,-1,Unmatched,0,0,Unmatched,0,0,161,161,12,12,0,0
H264,1,Hospital,247,W1628,41,1,W1628,41,1,W1628,41,1,W1628,41,1,W1628,41,1,W1628,41,1,0,0,0,0,0,0
H1264,1,Hospital,248,W127,248,1,W127,248,1,W127,248,1,W127,248,1,W127,248,1,W127,248,1,0,0,0,0,0,0
H583,1,Hospital,249,W1234,181,4,W1234,181,4,W1234,181,4,W1234,181,4,W1234,181,4,W1234,181,4,0,0,0,0,0,0
H296,1,Hospital,250,W1355,429,4,W1355,429,4,W1355,429,4,W1355,429,4,W1355,429,4,W1355,429,4,0,0,2,2,0,0
H341,1,Hospital,251,W350,81,2,W350,81,2,W350,81,2,W350,81,2,W350,81,2,W350,81,2,0,0,0,0,0,0
H1365,1,Hospital,252,W736,75,1,W736,75,1,W736,75,1,W736,75,1,W736,75,1,W736,75,1,0,0,0,0,0,0
H232,1,Hospital,253,W1176,948,-1,W1176,948,-1,W1176,948,-1,W1176,948,-1,Unmatched,0,0,Unmatched,0,0,164,164,61,61,0,0
H664,1,Hospital,254,W705,317,3,W705,317,3,W705,317,3,W705,317,3,W705,317,3,W705,317,3,0,0,0,0,0,0
H827,1,Hospital,255,W1066,187,2,W1066,187,2,W1066,187,2,W1066,187,2,W1066,187,2,W1066,187,2,0,0,0,0,0,0
H1410,1,Hospital,256,W1022,978,-1,W1022,978,-1,W1022,978,-1,W1022,978,-1,Unmatched,0,0,Unmatched,0,0,158,158,71,71,0,0
H375,1,Hospital,257,W832,572,4,W832,572,4,W832,572,4,W832,572,4,W832,572,4,W832,572,4,0,0,8,8,0,0
H718,1,Hospital,258,W16,879,-1,W16,879,-1,W16,879,-1,W16,879,-1,Unmatched,0,0,Unmatched,0,0,162,162,42,42,0,0
H335,1,Hospital,259,W969,243,3,W969,243,3,W969,243,3,W969,243,3,W969,243,3,W969,243,3,0,0,0,0,0,0
H105,1,Hospital,260,W1217,441,2,W1217,441,2,W1217,441,2,W1217,441,2,W1217,441,2,W1217,441,2,0,0,3,3,0,0
H1528,1,Hospital,261,W388,390,2,W388,390,2,W388,390,2,W388,390,2,W388,390,2,W388,390,2,0,0,2,2,0,0
H283,1,Hospital,262,W179,153,2,W179,153,2,W179,153,2,W179,153,2,W179,153,2,W179,153,2,0,0,0,0,0,0
H89,1,Hospital,263,W1275,638,2,W1275,638,2,W1612,969,5,W1612,969,5,W1275,638,2,W1275,638,2,0,0,71,71,0,0
H986,1,Hospital,264,W1244,436,3,W1244,436,3,W1244,436,3,W1244,436,3,W1244,436,3,W1244,436,3,0,0,2,2,0,0
H151,1,Hospital,265,W962,736,2,W962,736,2,W962,736,2,W962,736,2,W962,736,2,W962,736,2,2,2,16,16,0,0
H715,1,Hospital,266,W1257,831,5,W1257,831,5,W39,1515,-1,W39,1515,-1,W1257,831,5,W1257,831,5,3,3,321,321,0,0
H1300,1,Hospital,267,W659,471,3,W659,471,3,W659,471,3,W659,471,3,W659,471,3,W659,471,3,0,0,4,4,0,0
H19,1,Hospital,268,W971,240,1,W971,240,1,W971,240,1,W971,240,1,W971,240,1,W971,240,1,0,0,0,0,0,0
H1426,1,Hospital,269,W1152,1265,-1,W1152,1265,-1,W368,1353,-1,W368,1353,-1,Unmatched,0,0,Unmatched,0,0,159,159,229,229,0,0
H186,1,Hospital,270,W343,695,5,W343,695,5,W343,695,5,W343,695,5,W343,695,5,W343,695,5,1,1,14,14,0,0
H474,1,Hospital,271,W1286,380,2,W1286,380,2,W1286,380,2,W1286,380,2,W1286,380,2,W1286,380,2,0,0,2,2,0,0
H603,1,Hospital,272,W1140,285,2,W1140,285,2,W1140,285,2,W1140,285,2,W1140,285,2,W1140,285,2,0,0,0,0,0,0
H1473,1,Hospital,273,W1576,115,1,W1576,115,1,W1576,115,1,W1576,115,1,W1576,115,1,W1576,115,1,0,0,0,0,0,0
H1417,1,Hospital,274,W1125,658,4,W1125,658,4,W1125,658,4,W1125,658,4,W1125,658,4,W1125,658,4,0,0,13,13,0,0
H506,1,Hospital,275,W334,348,3,W334,348,3,W334,348,3,W334,348,3,W334,348,3,W334,348,3,0,0,1,1,0,0
H1100,1,Hospital,276,W1021,386,1,W1021,386,1,W1021,386,1,W1021,386,1,W1021,386,1,W1021,386,1,0,0,2,2,0,0
H313,1,Hospital,277,W577,542,3,W577,542,3,W577,542,3,W577,542,3,W577,542,3,W577,542,3,0,0,8,8,0,0
H1110,1,Hospital,278,W1052,174,1,W1052,174,1,W1052,174,1,W1052,174,1,W1052,174,1,W1052,174,1,0,0,0,0,0,0
H272,1,Hospital,279,W1087,104,1,W1087,104,1,W1087,104,1,W1087,104,1,W1087,104,1,W1087,104,1,0,0,0,0,0,0
H1259,1,Hospital,280,W420,586,5,W420,586,5,W420,586,5,W420,586,5,W420,586,5,W420,586,5,0,0,8,8,0,0
H315,1,Hospital,281,W167,167,1,W167,167,1,W167,167,1,W167,167,1,W167,167,1,W167,167,1,0,0,0,0,0,0
H612,1,Hospital,282,W90,276,1,W90,276,1,W90,276,1,W90,276,1,W90,276,1,W90,276,1,0,0,0,0,0,0
H449,1,Hospital,283,W526,45,1,W526,45,1,W526,45,1,W526,45,1,W526,45,1,W526,45,1,0,0,0,0,0,0
H327,1,Hospital,284,W766,50,1,W766,50,1,W766,50,1,W766,50,1,W766,50,1,W766,50,1,0,0,0,0,0,0
H1613,1,Hospital,285,W380,450,2,W380,450,2,W380,450,2,W380,450,2,W380,450,2,W380,450,2,0,0,3,3,0,0
H110,1,Hospital,286,W1474,624,2,W1474,624,2,W1474,624,2,W1474,624,2,W1474,624,2,W1474,624,2,0,0,9,9,0,0
H1345,1,Hospital,287,W757,344,2,W757,344,2,W757,344,2,W757,344,2,W757,344,2,W757,344,2,0,0,0,0,0,0
H1292,1,Hospital,288,W884,175,3,W884,175,3,W884,175,3,W884,175,3,W884,175,3,W884,175,3,0,0,0,0,0,0
H1202,1,Hospital,289,W1053,200,2,W1053,200,2,W1053,200,2,W1053,200,2,W1053,200,2,W1053,200,2,0,0,0,0,0,0
H675,1,Hospital,290,W682,46,1,W682,46,1,W682,46,1,W682,46,1,W682,46,1,W682,46,1,0,0,0,0,0,0
H1176,1,Hospital,291,W424,1085,5,W424,1085,5,W424,1085,5,W424,1085,5,W424,1085,5,W424,1085,5,17,17,110,110,0,0
H463,1,Hospital,292,W1316,216,2,W1316,216,2,W1316,216,2,W1316,216,2,W1316,216,2,W1316,216,2,0,0,0,0,0,0
H1039,1,Hospital,293,W1504,1045,-1,W1504,1045,-1,W1461,1586,-1,W1461,1586,-1,Unmatched,0,0,Unmatched,0,0,160,160,365,365,0,0
H1374,1,Hospital,294,W720,418,3,W720,418,3,W720,418,3,W720,418,3,W720,418,3,W720,418,3,0,0,2,2,0,0
H1469,1,Hospital,295,W1073,144,1,W1073,144,1,W1073,144,1,W1073,144,1,W1073,144,1,W1073,144,1,0,0,0,0,0,0
H113,1,Hospital,296,W1310,649,3,W1310,649,3,W1310,649,3,W1310,649,3,W1310,649,3,W1310,649,3,1,1,11,11,0,0
H800,1,Hospital,297,W1094,334,4,W1094,334,4,W1094,334,4,W1094,334,4,W1094,334,4,W1094,334,4,0,0,1,1,0,0
H1385,1,Hospital,298,W1331,823,3,W1331,823,3,W1331,823,3,W1331,823,3,W1331,823,3,W1331,823,3,4,4,33,33,0,0
H1517,1,Hospital,299,W1665,227,1,W1665,227,1,W1665,227,1,W1665,227,1,W1665,227,1,W1665,227,1,0,0,0,0,0,0
H1222,1,Hospital,300,W1370,361,2,W1370,361,2,W1370,361,2,W1370,361,2,W1370,361,2,W1370,361,2,0,0,2,2,0,0
H1053,1,Hospital,301,W856,200,2,W856,200,2,W856,200,2,W856,200,2,W856,200,2,W856,200,2,0,0,0,0,0,0
H1395,1,Hospital,302,W791,842,2,W791,842,2,W791,842,2,W791,842,2,W791,842,2,W791,842,2,5,5,35,35,0,0
H1321,1,Hospital,303,W1526,108,1,W1526,108,1,W1526,108,1,W1526,108,1,W1526,108,1,W1526,108,1,0,0,0,0,0,0
H337,1,Hospital,304,W327,438,1,W327,438,1,W327,438,1,W327,438,1,W327,438,1,W327,438,1,0,0,3,3,0,0
H721,1,Hospital,305,W588,154,1,W588,154,1,W588,154,1,W588,154,1,W588,154,1,W588,154,1,0,0,0,0,0,0
H64,1,Hospital,306,W85,786,-1,W85,786,-1,W85,786,-1,W85,786,-1,Unmatched,0,0,Unmatched,0,0,162,162,25,25,0,0
H357,1,Hospital,307,W867,210,2,W867,210,2,W867,210,2,W867,210,2,W867,210,2,W867,210,2,0,0,0,0,0,0
H606,1,Hospital,308,W1099,500,3,W1099,500,3,W1099,500,3,W1099,500,3,W1099,500,3,W1099,500,3,0,0,4,4,0,0
H1409,1,Hospital,309,W162,949,4,W162,949,4,W1015,1189,-1,W1015,1189,-1,W162,949,4,W162,949,4,10,10,150,150,0,0
H484,1,Hospital,310,W1080,786,2,W1080,786,2,W1080,786,2,W1080,786,2,W1080,786,2,W1080,786,2,3,3,23,23,0,0
H758,1,Hospital,311,W833,272,2,W833,272,2,W833,272,2,W833,272,2,W833,272,2,W833,272,2,0,0,0,0,0,0
H1499,1,Hospital,312,W1338,180,1,W1338,180,1,W1338,180,1,W1338,180,1,W1338,180,1,W1338,180,1,0,0,0,0,0,0
H1461,1,Hospital,313,W1579,313,2,W1579,313,2,W1579,313,2,W1579,313,2,W1579,313,2,W1579,313,2,0,0,0,0,0,0
H974,1,Hospital,314,W914,35,1,W914,35,1,W914,35,1,W914,35,1,W914,35,1,W914,35,1,0,0,0,0,0,0
H460,1,Hospital,315,W860,225,2,W860,225,2,W860,225,2,W860,225,2,W860,225,2,W860,225,2,0,0,0,0,0,0
H1052,1,Hospital,316,W566,324,1,W566,324,1,W566,324,1,W566,324,1,W566,324,1,W566,324,1,0,0,1,1,0,0
H999,1,Hospital,317,W1360,751,3,W1360,751,3,W1360,751,3,W1360,751,3,W1360,751,3,W1360,751,3,2,2,20,20,0,0
H395,1,Hospital,318,W1419,792,2,W1419,792,2,W852,1133,4,W852,1133,4,W1419,792,2,W1419,792,2,3,3,127,127,0,0
H1092,1,Hospital,319,W280,271,1,W280,271,1,W280,271,1,W280,271,1,W280,271,1,W280,271,1,0,0,0,0,0,0
H1603,1,Hospital,320,W1307,511,1,W1307,511,1,W1307,511,1,W1307,511,1,W1307,511,1,W1307,511,1,0,0,4,4,0,0
H719,1,Hospital,321,W660,276,4,W660,276,4,W660,276,4,W660,276,4,W660,276,4,W660,276,4,0,0,0,0,0,0
H1054,1,Hospital,322,W24,1017,-1,W24,1017,-1,W24,1017,-1,W24,1017,-1,Unmatched,0,0,Unmatched,0,0,160,160,86,86,0,0
H1628,1,Hospital,323,W1635,540,2,W1635,540,2,W1635,540,2,W1635,540,2,W1635,540,2,W1635,540,2,0,0,5,5,0,0
H1609,1,Hospital,324,W1214,539,2,W1214,539,2,W1214,539,2,W1214,539,2,W1214,539,2,W1214,539,2,0,0,7,7,0,0
H1582,1,Hospital,325,W1121,477,3,W1121,477,3,W1121,477,3,W1121,477,3,W1121,477,3,W1121,477,3,0,0,2,2,0,0
H738,1,Hospital,326,W1392,74,1,W1392,74,1,W1392,74,1,W1392,74,1,W1392,74,1,W1392,74,1,0,0,0,0,0,0
H434,1,Hospital,327,W879,632,2,W879,632,2,W879,632,2,W879,632,2,W879,632,2,W879,632,2,0,0,10,10,0,0
H882,1,Hospital,328,W246,141,4,W246,141,4,W246,141,4,W246,141,4,W246,141,4,W246,141,4,0,0,0,0,0,0
H37,1,Hospital,329,W556,502,3,W556,502,3,W556,502,3,W556,502,3,W556,502,3,W556,502,3,0,0,4,4,0,0
H1611,1,Hospital,330,W1510,739,3,W1510,739,3,W1059,1138,-1,W1059,1138,-1,W1510,739,3,W1510,739,3,2,2,127,127,0,0
H926,1,Hospital,331,W1235,97,2,W1235,97,2,W1235,97,2,W1235,97,2,W1235,97,2,W1235,97,2,0,0,0,0,0,0
H859,1,Hospital,332,W122,1149,-1,W122,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,430,430,0,0
H491,1,Hospital,333,W517,915,3,W517,915,3,W991,1345,-1,W991,1345,-1,W517,915,3,W517,915,3,7,7,227,227,0,0
H268,1,Hospital,334,W42,118,2,W42,118,2,W42,118,2,W42,118,2,W42,118,2,W42,118,2,0,0,0,0,0,0
H766,1,Hospital,335,W1450,146,1,W1450,146,1,W1450,146,1,W1450,146,1,W1450,146,1,W1450,146,1,0,0,0,0,0,0
H1051,1,Hospital,336,W937,507,3,W937,507,3,W937,507,3,W937,507,3,W937,507,3,W937,507,3,0,0,6,6,0,0
H1193,1,Hospital,337,W191,529,3,W191,529,3,W191,529,3,W191,529,3,W191,529,3,W191,529,3,0,0,4,4,0,0
H149,1,Hospital,338,W1621,150,3,W1621,150,3,W1621,150,3,W1621,150,3,W1621,150,3,W1621,150,3,0,0,0,0,0,0
H185,1,Hospital,339,W648,1345,-1,W648,1345,-1,W648,1345,-1,W648,1345,-1,Unmatched,0,0,Unmatched,0,0,160,160,229,229,0,0
H744,1,Hospital,340,W565,935,5,W565,935,5,W565,935,5,W565,935,5,W565,935,5,W565,935,5,9,9,60,60,0,0
H1384,1,Hospital,341,W926,147,2,W926,147,2,W926,147,2,W926,147,2,W926,147,2,W926,147,2,0,0,0,0,0,0
H1537,1,Hospital,342,W1261,967,5,W1261,967,5,W1261,967,5,W1261,967,5,W1261,967,5,W1261,967,5,11,11,66,66,0,0
H1562,1,Hospital,343,W1060,660,-1,W1060,660,-1,W585,781,-1,W585,781,-1,Unmatched,0,0,Unmatched,0,0,163,163,23,23,0,0
H1243,1,Hospital,344,W134,733,3,W134,733,3,W1071,1171,-1,W1071,1171,-1,W134,733,3,W134,733,3,2,2,140,140,0,0
H1296,1,Hospital,345,W1482,269,1,W1482,269,1,W1482,269,1,W1482,269,1,W1482,269,1,W1482,269,1,0,0,0,0,0,0
H867,1,Hospital,346,W568,633,5,W568,633,5,W134,784,-1,W134,784,-1,W583,576,4,W583,576,4,0,0,25,25,0,0
H1594,1,Hospital,347,W874,696,3,W874,696,3,W874,696,3,W874,696,3,W874,696,3,W874,696,3,2,2,17,17,0,0
H1677,1,Hospital,348,W1550,682,2,W1550,682,2,W1550,682,2,W1550,682,2,W1550,682,2,W1550,682,2,1,1,13,13,0,0
H1514,1,Hospital,349,W966,618,4,W966,618,4,W966,618,4,W966,618,4,W966,618,4,W966,618,4,1,1,10,10,0,0
H1599,1,Hospital,350,W1612,958,2,W1612,958,2,W282,1070,3,W282,1070,3,W1612,958,2,W1612,958,2,9,9,101,101,0,0
H260,1,Hospital,351,W946,220,2,W946,220,2,W946,220,2,W946,220,2,W946,220,2,W946,220,2,0,0,0,0,0,0
H1037,1,Hospital,352,W722,418,3,W722,418,3,W722,418,3,W722,418,3,W722,418,3,W722,418,3,0,0,3,3,0,0
H1622,1,Hospital,353,W1023,68,1,W1023,68,1,W1023,68,1,W1023,68,1,W1023,68,1,W1023,68,1,0,0,0,0,0,0
H592,1,Hospital,354,W690,1255,-1,W690,1255,-1,W868,1287,-1,W868,1287,-1,Unmatched,0,0,Unmatched,0,0,159,159,194,194,0,0
H267,1,Hospital,355,W1078,325,1,W1078,325,1,W1078,325,1,W1078,325,1,W1078,325,1,W1078,325,1,0,0,0,0,0,0
H683,1,Hospital,356,W573,772,3,W573,772,3,W573,772,3,W573,772,3,W573,772,3,W573,772,3,4,4,22,22,0,0
H826,1,Hospital,357,W1607,156,1,W1607,156,1,W1607,156,1,W1607,156,1,W1607,156,1,W1607,156,1,0,0,0,0,0,0
H745,1,Hospital,358,W356,1077,-1,W356,1077,-1,W578,1187,-1,W578,1187,-1,W645,570,4,W645,570,4,0,0,144,144,0,0
H1049,1,Hospital,359,W967,451,1,W967,451,1,W967,451,1,W967,451,1,W967,451,1,W967,451,1,0,0,2,2,0,0
H1480,1,Hospital,360,W211,627,4,W211,627,4,W211,627,4,W211,627,4,W211,627,4,W211,627,4,0,0,11,11,0,0
H233,1,Hospital,361,W1100,488,3,W1100,488,3,W1100,488,3,W1100,488,3,W1100,488,3,W1100,488,3,0,0,5,5,0,0
H604,1,Hospital,362,W258,730,-1,W258,730,-1,W258,730,-1,W258,730,-1,Unmatched,0,0,Unmatched,0,0,162,162,19,19,0,0
H1425,1,Hospital,363,W564,334,5,W564,334,5,W564,334,5,W564,334,5,W564,334,5,W564,334,5,0,0,0,0,0,0
H390,1,Hospital,364,W174,1116,4,W174,1116,4,W174,1116,4,W174,1116,4,W174,1116,4,W174,1116,4,19,19,118,118,0,0
H713,1,Hospital,365,W781,483,2,W781,483,2,W781,483,2,W781,483,2,W781,483,2,W781,483,2,0,0,4,4,0,0
H771,1,Hospital,366,W1519,955,3,W1519,955,3,W1294,1053,4,W1294,1053,4,W1519,955,3,W1519,955,3,10,10,96,96,0,0
H736,1,Hospital,367,W32,781,5,W32,781,5,W32,781,5,W32,781,5,W32,781,5,W32,781,5,3,3,24,24,0,0
H682,1,Hospital,368,W1463,137,1,W1463,137,1,W1463,137,1,W1463,137,1,W1463,137,1,W1463,137,1,0,0,0,0,0,0
H155,1,Hospital,369,W34,780,4,W34,780,4,W34,780,4,W34,780,4,W34,780,4,W34,780,4,3,3,23,23,0,0
H1420,1,Hospital,370,W1367,771,-1,W1367,771,-1,W1367,771,-1,W1367,771,-1,Unmatched,0,0,Unmatched,0,0,163,163,20,20,0,0
H433,1,Hospital,371,W1469,762,4,W1469,762,4,W1469,762,4,W1469,762,4,W1469,762,4,W1469,762,4,2,2,23,23,0,0
H836,1,Hospital,372,W633,726,4,W633,726,4,W1654,1083,-1,W1654,1083,-1,W1012,723,3,W1012,723,3,1,1,109,109,0,0
H145,1,Hospital,373,W641,861,2,W641,861,2,W641,861,2,W641,861,2,W641,861,2,W641,861,2,6,6,38,38,0,0
H1372,1,Hospital,374,W1139,450,1,W1139,450,1,W1139,450,1,W1139,450,1,W1139,450,1,W1139,450,1,0,0,3,3,0,0
H447,1,Hospital,375,W911,92,1,W911,92,1,W911,92,1,W911,92,1,W911,92,1,W911,92,1,0,0,0,0,0,0
H505,1,Hospital,376,W1496,425,4,W1496,425,4,W1496,425,4,W1496,425,4,W1496,425,4,W1496,425,4,0,0,2,2,0,0
H1535,1,Hospital,377,W599,500,1,W599,500,1,W599,500,1,W599,500,1,W599,500,1,W599,500,1,0,0,5,5,0,0
H1048,1,Hospital,378,W536,270,1,W536,270,1,W536,270,1,W536,270,1,W536,270,1,W536,270,1,0,0,0,0,0,0
H1221,1,Hospital,379,W1233,1006,5,W1233,1006,5,W1233,1006,5,W1233,1006,5,W1233,1006,5,W1233,1006,5,12,12,79,79,0,0
H482,1,Hospital,380,W700,73,2,W700,73,2,W700,73,2,W700,73,2,W700,73,2,W700,73,2,0,0,0,0,0,0
H842,1,Hospital,381,W447,165,2,W447,165,2,W447,165,2,W447,165,2,W447,165,2,W447,165,2,0,0,0,0,0,0
H480,1,Hospital,382,W44,881,5,W44,881,5,W44,881,5,W44,881,5,W44,881,5,W44,881,5,7,7,42,42,0,0
H136,1,Hospital,383,W589,970,-1,W589,970,-1,W589,970,-1,W589,970,-1,Unmatched,0,0,Unmatched,0,0,154,154,69,69,0,0
H1034,1,Hospital,384,W1432,898,5,W1432,898,5,W1432,898,5,W1432,898,5,W1432,898,5,W1432,898,5,7,7,51,51,0,0
H165,1,Hospital,385,W1574,20,1,W1574,20,1,W1574,20,1,W1574,20,1,W1574,20,1,W1574,20,1,0,0,0,0,0,0
H503,1,Hospital,386,W128,345,3,W128,345,3,W128,345,3,W128,345,3,W128,345,3,W128,345,3,0,0,2,2,0,0
H355,1,Hospital,387,W1381,931,4,W1381,931,4,W1050,1400,-1,W1050,1400,-1,W1381,931,4,W1381,931,4,8,8,258,258,0,0
H41,1,Hospital,388,W1168,647,3,W1168,647,3,W1168,647,3,W1168,647,3,W1168,647,3,W1168,647,3,0,0,12,12,0,0
H564,1,Hospital,389,W729,336,2,W729,336,2,W729,336,2,W729,336,2,W729,336,2,W729,336,2,0,0,0,0,0,0
H40,1,Hospital,390,W1452,757,2,W1452,757,2,W1419,797,3,W1419,797,3,W1452,757,2,W1452,757,2,3,3,28,28,0,0
