id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1401,1,Hospital,159,W625,217,-1,W625,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1184,1184,1638,1638,0,0
H229,1,Hospital,160,W436,125,1,W436,125,1,Unmatched,0,0,Unmatched,0,0,W436,125,1,W436,125,1,1,1,1638,1638,0,0
H751,1,Hospital,161,W770,176,4,W770,176,4,Unmatched,0,0,Unmatched,0,0,W770,176,4,W770,176,4,1,1,1638,1638,0,0
H1545,1,Hospital,162,W690,180,5,W690,180,5,Unmatched,0,0,Unmatched,0,0,W690,180,5,W690,180,5,1,1,1638,1638,0,0
H963,1,Hospital,163,W1667,182,5,W1667,182,5,Unmatched,0,0,Unmatched,0,0,W1112,140,1,W1112,140,1,1,1,1638,1638,0,0
H1133,1,Hospital,164,W193,144,2,W193,144,2,Unmatched,0,0,Unmatched,0,0,W193,144,2,W193,144,2,1,1,1638,1638,0,0
H571,1,Hospital,165,W908,117,2,W908,117,2,Unmatched,0,0,Unmatched,0,0,W908,117,2,W908,117,2,1,1,1638,1638,0,0
H1659,1,Hospital,166,W740,166,2,W740,166,2,Unmatched,0,0,Unmatched,0,0,W740,166,2,W740,166,2,1,1,1638,1638,0,0
H402,1,Hospital,167,W940,101,2,W940,101,2,Unmatched,0,0,Unmatched,0,0,W940,101,2,W940,101,2,1,1,1638,1638,0,0
H483,1,Hospital,168,W7,142,2,W7,142,2,Unmatched,0,0,Unmatched,0,0,W7,142,2,W7,142,2,1,1,1638,1638,0,0
H855,1,Hospital,169,W968,215,-1,W968,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1166,1166,1638,1638,0,0
H66,1,Hospital,170,W1637,242,-1,W1637,242,-1,Unmatched,0,0,Unmatched,0,0,W1162,158,5,W1162,158,5,1,1,1638,1638,0,0
H202,1,Hospital,171,W1361,195,4,W1361,195,4,Unmatched,0,0,Unmatched,0,0,W1361,195,4,W1361,195,4,2,2,1638,1638,0,0
H524,1,Hospital,172,W379,160,2,W379,160,2,Unmatched,0,0,Unmatched,0,0,W379,160,2,W379,160,2,1,1,1638,1638,0,0
H489,1,Hospital,173,W982,218,3,W982,218,3,Unmatched,0,0,Unmatched,0,0,W982,218,3,W982,218,3,2,2,1638,1638,0,0
H666,1,Hospital,174,W516,76,1,W516,76,1,Unmatched,0,0,Unmatched,0,0,W516,76,1,W516,76,1,1,1,1638,1638,0,0
H1408,1,Hospital,175,W237,172,3,W237,172,3,Unmatched,0,0,Unmatched,0,0,W1196,169,2,W1196,169,2,1,1,1638,1638,0,0
H225,1,Hospital,176,W1196,195,5,W1196,195,5,Unmatched,0,0,Unmatched,0,0,W1566,170,3,W1566,170,3,1,1,1638,1638,0,0
H10,1,Hospital,177,W1150,185,3,W1150,185,3,Unmatched,0,0,Unmatched,0,0,W1150,185,3,W1150,185,3,2,2,1638,1638,0,0
H1317,1,Hospital,178,W848,197,2,W848,197,2,Unmatched,0,0,Unmatched,0,0,W848,197,2,W848,197,2,2,2,1638,1638,0,0
H139,1,Hospital,179,W507,150,1,W507,150,1,Unmatched,0,0,Unmatched,0,0,W507,150,1,W507,150,1,1,1,1638,1638,0,0
H120,1,Hospital,180,W644,107,1,W644,107,1,Unmatched,0,0,Unmatched,0,0,W644,107,1,W644,107,1,1,1,1638,1638,0,0
H298,1,Hospital,181,W417,135,1,W417,135,1,Unmatched,0,0,Unmatched,0,0,W417,135,1,W417,135,1,1,1,1638,1638,0,0
H939,1,Hospital,182,W1349,162,1,W1349,162,1,Unmatched,0,0,Unmatched,0,0,W1349,162,1,W1349,162,1,1,1,1638,1638,0,0
H707,1,Hospital,183,W177,179,1,W177,179,1,Unmatched,0,0,Unmatched,0,0,W177,179,1,W177,179,1,2,2,1638,1638,0,0
H1141,1,Hospital,184,W1180,157,2,W1180,157,2,Unmatched,0,0,Unmatched,0,0,W1180,157,2,W1180,157,2,1,1,1638,1638,0,0
H1533,1,Hospital,185,W24,222,-1,W24,222,-1,Unmatched,0,0,Unmatched,0,0,W1667,209,4,W1667,209,4,2,2,1638,1638,0,0
H828,1,Hospital,186,W1428,141,1,W1428,141,1,Unmatched,0,0,Unmatched,0,0,W1428,141,1,W1428,141,1,1,1,1638,1638,0,0
H22,1,Hospital,187,W438,156,1,W438,156,1,Unmatched,0,0,Unmatched,0,0,W438,156,1,W438,156,1,1,1,1638,1638,0,0
H8,1,Hospital,188,W1342,114,1,W1342,114,1,Unmatched,0,0,Unmatched,0,0,W1342,114,1,W1342,114,1,1,1,1638,1638,0,0
H642,1,Hospital,189,W626,192,2,W626,192,2,Unmatched,0,0,Unmatched,0,0,W626,192,2,W626,192,2,1,1,1638,1638,0,0
H907,1,Hospital,190,W1549,183,3,W1549,183,3,Unmatched,0,0,Unmatched,0,0,W1549,183,3,W1549,183,3,2,2,1638,1638,0,0
H1542,1,Hospital,191,W734,241,3,W734,241,3,Unmatched,0,0,Unmatched,0,0,W734,241,3,W734,241,3,2,2,1638,1638,0,0
H411,1,Hospital,192,W209,183,4,W209,183,4,Unmatched,0,0,Unmatched,0,0,W1154,114,1,W1154,114,1,1,1,1638,1638,0,0
H1510,1,Hospital,193,W1418,185,3,W1418,185,3,Unmatched,0,0,Unmatched,0,0,W1418,185,3,W1418,185,3,2,2,1638,1638,0,0
H451,1,Hospital,194,W1012,158,3,W1012,158,3,Unmatched,0,0,Unmatched,0,0,W1012,158,3,W1012,158,3,1,1,1638,1638,0,0
H518,1,Hospital,195,W359,216,2,W359,216,2,Unmatched,0,0,Unmatched,0,0,W359,216,2,W359,216,2,2,2,1638,1638,0,0
H702,1,Hospital,196,W1300,243,-1,W1300,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1114,1114,1638,1638,0,0
H1112,1,Hospital,197,W1658,215,3,W1658,215,3,Unmatched,0,0,Unmatched,0,0,W46,212,2,W46,212,2,2,2,1638,1638,0,0
H1326,1,Hospital,198,W1329,218,4,W1329,218,4,Unmatched,0,0,Unmatched,0,0,W1329,218,4,W1329,218,4,2,2,1638,1638,0,0
H806,1,Hospital,199,W993,214,5,W993,214,5,Unmatched,0,0,Unmatched,0,0,W993,214,5,W993,214,5,2,2,1638,1638,0,0
H887,1,Hospital,200,W402,107,1,W402,107,1,Unmatched,0,0,Unmatched,0,0,W402,107,1,W402,107,1,1,1,1638,1638,0,0
H1023,1,Hospital,201,W423,188,1,W423,188,1,Unmatched,0,0,Unmatched,0,0,W423,188,1,W423,188,1,1,1,1638,1638,0,0
H359,1,Hospital,202,W921,163,2,W921,163,2,Unmatched,0,0,Unmatched,0,0,W921,163,2,W921,163,2,1,1,1638,1638,0,0
H1447,1,Hospital,203,W369,189,2,W369,189,2,Unmatched,0,0,Unmatched,0,0,W369,189,2,W369,189,2,2,2,1638,1638,0,0
H241,1,Hospital,204,W944,57,1,W944,57,1,Unmatched,0,0,Unmatched,0,0,W944,57,1,W944,57,1,0,0,1638,1638,0,0
H303,1,Hospital,205,W1421,127,1,W1421,127,1,Unmatched,0,0,Unmatched,0,0,W1421,127,1,W1421,127,1,1,1,1638,1638,0,0
H1305,1,Hospital,206,W1315,149,2,W1315,149,2,Unmatched,0,0,Unmatched,0,0,W1315,149,2,W1315,149,2,1,1,1638,1638,0,0
H250,1,Hospital,207,W538,243,5,W538,243,5,Unmatched,0,0,Unmatched,0,0,W538,243,5,W538,243,5,3,3,1638,1638,0,0
H1035,1,Hospital,208,W396,201,3,W396,201,3,Unmatched,0,0,Unmatched,0,0,W396,201,3,W396,201,3,2,2,1638,1638,0,0
H1277,1,Hospital,209,W1331,221,3,W1331,221,3,Unmatched,0,0,Unmatched,0,0,W154,172,1,W154,172,1,2,2,1638,1638,0,0
H416,1,Hospital,210,W1453,281,-1,W1453,281,-1,Unmatched,0,0,Unmatched,0,0,W1268,89,1,W1268,89,1,1,1,1638,1638,0,0
H902,1,Hospital,211,W140,230,2,W140,230,2,Unmatched,0,0,Unmatched,0,0,W140,230,2,W140,230,2,3,3,1638,1638,0,0
H334,1,Hospital,212,W187,203,4,W187,203,4,Unmatched,0,0,Unmatched,0,0,W187,203,4,W187,203,4,2,2,1638,1638,0,0
H1284,1,Hospital,213,W1009,258,4,W1009,258,4,Unmatched,0,0,Unmatched,0,0,W1338,127,1,W1338,127,1,1,1,1638,1638,0,0
H183,1,Hospital,214,W260,149,1,W260,149,1,Unmatched,0,0,Unmatched,0,0,W260,149,1,W260,149,1,1,1,1638,1638,0,0
H1255,1,Hospital,215,W387,158,2,W387,158,2,Unmatched,0,0,Unmatched,0,0,W387,158,2,W387,158,2,1,1,1638,1638,0,0
H797,1,Hospital,216,W582,221,2,W582,221,2,Unmatched,0,0,Unmatched,0,0,W582,221,2,W582,221,2,2,2,1638,1638,0,0
H1044,1,Hospital,217,W1147,219,4,W1147,219,4,Unmatched,0,0,Unmatched,0,0,W237,207,3,W237,207,3,2,2,1638,1638,0,0
H1253,1,Hospital,218,W1522,224,3,W1522,224,3,Unmatched,0,0,Unmatched,0,0,W1522,224,3,W1522,224,3,2,2,1638,1638,0,0
H540,1,Hospital,219,W1652,232,2,W1652,232,2,Unmatched,0,0,Unmatched,0,0,W1652,232,2,W1652,232,2,2,2,1638,1638,0,0
H1304,1,Hospital,220,W1627,222,3,W1627,222,3,Unmatched,0,0,Unmatched,0,0,W1627,222,3,W1627,222,3,2,2,1638,1638,0,0
H880,1,Hospital,221,W826,219,3,W826,219,3,Unmatched,0,0,Unmatched,0,0,W826,219,3,W826,219,3,3,3,1638,1638,0,0
H989,1,Hospital,222,W1271,167,2,W1271,167,2,Unmatched,0,0,Unmatched,0,0,W1271,167,2,W1271,167,2,1,1,1638,1638,0,0
H889,1,Hospital,223,W437,234,5,W437,234,5,Unmatched,0,0,Unmatched,0,0,W437,234,5,W437,234,5,3,3,1638,1638,0,0
H346,1,Hospital,224,W634,261,3,W634,261,3,Unmatched,0,0,Unmatched,0,0,W1147,211,2,W1147,211,2,2,2,1638,1638,0,0
H770,1,Hospital,225,W1327,192,1,W1327,192,1,Unmatched,0,0,Unmatched,0,0,W1327,192,1,W1327,192,1,1,1,1638,1638,0,0
H1654,1,Hospital,226,W621,222,2,W621,222,2,Unmatched,0,0,Unmatched,0,0,W621,222,2,W621,222,2,2,2,1638,1638,0,0
H1427,1,Hospital,227,W1204,251,-1,W1204,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1029,1029,1638,1638,0,0
H1041,1,Hospital,228,W1460,157,1,W1460,157,1,Unmatched,0,0,Unmatched,0,0,W1460,157,1,W1460,157,1,1,1,1638,1638,0,0
H330,1,Hospital,229,W1568,278,4,W1568,278,4,Unmatched,0,0,Unmatched,0,0,W1568,278,4,W1568,278,4,5,5,1638,1638,0,0
H1621,1,Hospital,230,W1352,183,1,W1352,183,1,Unmatched,0,0,Unmatched,0,0,W1352,183,1,W1352,183,1,1,1,1638,1638,0,0
H628,1,Hospital,231,W798,270,-1,W798,270,-1,Unmatched,0,0,Unmatched,0,0,W24,234,3,W24,234,3,2,2,1638,1638,0,0
H390,1,Hospital,232,W846,287,5,W846,287,5,Unmatched,0,0,Unmatched,0,0,W846,287,5,W846,287,5,5,5,1638,1638,0,0
H1360,1,Hospital,233,W289,255,2,W289,255,2,Unmatched,0,0,Unmatched,0,0,W1671,253,1,W1671,253,1,3,3,1638,1638,0,0
H971,1,Hospital,234,W204,188,1,W204,188,1,Unmatched,0,0,Unmatched,0,0,W204,188,1,W204,188,1,1,1,1638,1638,0,0
H1340,1,Hospital,235,W9,164,1,W9,164,1,Unmatched,0,0,Unmatched,0,0,W9,164,1,W9,164,1,1,1,1638,1638,0,0
H1469,1,Hospital,236,W1414,235,1,W1414,235,1,Unmatched,0,0,Unmatched,0,0,W1414,235,1,W1414,235,1,3,3,1638,1638,0,0
H670,1,Hospital,237,W682,161,1,W682,161,1,Unmatched,0,0,Unmatched,0,0,W682,161,1,W682,161,1,1,1,1638,1638,0,0
H1615,1,Hospital,238,W148,210,2,W148,210,2,Unmatched,0,0,Unmatched,0,0,W148,210,2,W148,210,2,2,2,1638,1638,0,0
H146,1,Hospital,239,W1384,323,-1,W1384,323,-1,Unmatched,0,0,Unmatched,0,0,W1091,239,2,W1091,239,2,2,2,1638,1638,0,0
H1534,1,Hospital,240,W1466,249,4,W1466,249,4,Unmatched,0,0,Unmatched,0,0,W1095,236,3,W1095,236,3,2,2,1638,1638,0,0
H492,1,Hospital,241,W818,273,4,W818,273,4,Unmatched,0,0,Unmatched,0,0,W847,224,2,W847,224,2,2,2,1638,1638,0,0
H910,1,Hospital,242,W1110,272,4,W1110,272,4,Unmatched,0,0,Unmatched,0,0,W289,230,1,W289,230,1,3,3,1638,1638,0,0
H888,1,Hospital,243,W1241,291,-1,W1241,291,-1,Unmatched,0,0,Unmatched,0,0,W186,272,5,W186,272,5,5,5,1638,1638,0,0
H321,1,Hospital,244,W1429,298,4,W1429,298,4,Unmatched,0,0,Unmatched,0,0,W1300,256,2,W1300,256,2,3,3,1638,1638,0,0
H1021,1,Hospital,245,W1324,228,1,W1324,228,1,Unmatched,0,0,Unmatched,0,0,W1324,228,1,W1324,228,1,2,2,1638,1638,0,0
H1506,1,Hospital,246,W418,148,1,W418,148,1,Unmatched,0,0,Unmatched,0,0,W418,148,1,W418,148,1,1,1,1638,1638,0,0
H1178,1,Hospital,247,W330,374,-1,W330,374,-1,Unmatched,0,0,Unmatched,0,0,W409,289,4,W409,289,4,5,5,1638,1638,0,0
H1622,1,Hospital,248,W683,248,2,W683,248,2,Unmatched,0,0,Unmatched,0,0,W683,248,2,W683,248,2,3,3,1638,1638,0,0
H1537,1,Hospital,249,W742,199,1,W742,199,1,Unmatched,0,0,Unmatched,0,0,W742,199,1,W742,199,1,2,2,1638,1638,0,0
H1445,1,Hospital,250,W1458,305,4,W1458,305,4,Unmatched,0,0,Unmatched,0,0,W1458,305,4,W1458,305,4,5,5,1638,1638,0,0
H552,1,Hospital,251,W1194,203,1,W1194,203,1,Unmatched,0,0,Unmatched,0,0,W1194,203,1,W1194,203,1,2,2,1638,1638,0,0
H1436,1,Hospital,252,W457,238,1,W457,238,1,Unmatched,0,0,Unmatched,0,0,W457,238,1,W457,238,1,2,2,1638,1638,0,0
H1433,1,Hospital,253,W1520,264,5,W1520,264,5,Unmatched,0,0,Unmatched,0,0,W886,193,3,W886,193,3,1,1,1638,1638,0,0
H824,1,Hospital,254,W1350,224,2,W1350,224,2,Unmatched,0,0,Unmatched,0,0,W1350,224,2,W1350,224,2,3,3,1638,1638,0,0
H97,1,Hospital,255,W1583,317,-1,W1583,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,994,994,1638,1638,0,0
H1579,1,Hospital,256,W1671,298,5,W1671,298,5,Unmatched,0,0,Unmatched,0,0,W1241,297,4,W1241,297,4,5,5,1638,1638,0,0
H1578,1,Hospital,257,W13,294,2,W13,294,2,Unmatched,0,0,Unmatched,0,0,W13,294,2,W13,294,2,4,4,1638,1638,0,0
H805,1,Hospital,258,W123,293,4,W123,293,4,Unmatched,0,0,Unmatched,0,0,W861,275,2,W861,275,2,4,4,1638,1638,0,0
H1607,1,Hospital,259,W434,257,4,W434,257,4,Unmatched,0,0,Unmatched,0,0,W434,257,4,W434,257,4,5,5,1638,1638,0,0
H1375,1,Hospital,260,W783,262,2,W783,262,2,Unmatched,0,0,Unmatched,0,0,W783,262,2,W783,262,2,3,3,1638,1638,0,0
H26,1,Hospital,261,W689,267,2,W689,267,2,Unmatched,0,0,Unmatched,0,0,W689,267,2,W689,267,2,4,4,1638,1638,0,0
H1551,1,Hospital,262,W1628,280,3,W1628,280,3,Unmatched,0,0,Unmatched,0,0,W1628,280,3,W1628,280,3,5,5,1638,1638,0,0
H1166,1,Hospital,263,W578,273,2,W578,273,2,Unmatched,0,0,Unmatched,0,0,W578,273,2,W578,273,2,5,5,1638,1638,0,0
H414,1,Hospital,264,W1546,384,-1,W1546,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,976,976,1638,1638,0,0
H1142,1,Hospital,265,W347,167,1,W347,167,1,Unmatched,0,0,Unmatched,0,0,W347,167,1,W347,167,1,1,1,1638,1638,0,0
H1000,1,Hospital,266,W769,294,3,W769,294,3,Unmatched,0,0,Unmatched,0,0,W769,294,3,W769,294,3,5,5,1638,1638,0,0
H1347,1,Hospital,267,W133,214,3,W133,214,3,Unmatched,0,0,Unmatched,0,0,W1331,202,2,W1331,202,2,2,2,1638,1638,0,0
H270,1,Hospital,268,W791,359,-1,W791,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,957,957,1638,1638,0,0
H601,1,Hospital,269,W160,265,3,W160,265,3,Unmatched,0,0,Unmatched,0,0,W160,265,3,W160,265,3,5,5,1638,1638,0,0
H716,1,Hospital,270,W409,294,4,W409,294,4,Unmatched,0,0,Unmatched,0,0,W1583,286,3,W1583,286,3,5,5,1638,1638,0,0
H1528,1,Hospital,271,W220,335,5,W220,335,5,Unmatched,0,0,Unmatched,0,0,W1466,263,4,W1466,263,4,5,5,1638,1638,0,0
H627,1,Hospital,272,W233,322,4,W233,322,4,Unmatched,0,0,Unmatched,0,0,W1520,312,3,W1520,312,3,5,5,1638,1638,0,0
H1175,1,Hospital,273,W405,337,4,W405,337,4,Unmatched,0,0,Unmatched,0,0,W405,337,4,W405,337,4,6,6,1638,1638,0,0
H1063,1,Hospital,274,W277,261,2,W277,261,2,Unmatched,0,0,Unmatched,0,0,W277,261,2,W277,261,2,4,4,1638,1638,0,0
H1201,1,Hospital,275,W992,294,4,W992,294,4,Unmatched,0,0,Unmatched,0,0,W992,294,4,W992,294,4,5,5,1638,1638,0,0
H543,1,Hospital,276,W950,257,1,W950,257,1,Unmatched,0,0,Unmatched,0,0,W950,257,1,W950,257,1,4,4,1638,1638,0,0
H688,1,Hospital,277,W601,390,5,W601,390,5,Unmatched,0,0,Unmatched,0,0,W601,390,5,W601,390,5,7,7,1638,1638,0,0
H2,1,Hospital,278,W302,254,2,W302,254,2,Unmatched,0,0,Unmatched,0,0,W1109,297,3,W1109,297,3,4,4,1638,1638,0,0
H206,1,Hospital,279,W872,251,3,W872,251,3,Unmatched,0,0,Unmatched,0,0,W872,251,3,W872,251,3,4,4,1638,1638,0,0
H1657,1,Hospital,280,W819,223,1,W819,223,1,Unmatched,0,0,Unmatched,0,0,W819,223,1,W819,223,1,2,2,1638,1638,0,0
H505,1,Hospital,281,W668,406,-1,W668,406,-1,Unmatched,0,0,Unmatched,0,0,W1384,371,5,W1384,371,5,6,6,1638,1638,0,0
H155,1,Hospital,282,W708,216,1,W708,216,1,Unmatched,0,0,Unmatched,0,0,W708,216,1,W708,216,1,2,2,1638,1638,0,0
H923,1,Hospital,283,W490,263,1,W490,263,1,Unmatched,0,0,Unmatched,0,0,W490,263,1,W490,263,1,5,5,1638,1638,0,0
H1328,1,Hospital,284,W1553,265,-1,W1553,265,-1,Unmatched,0,0,Unmatched,0,0,W302,266,3,W302,266,3,5,5,1638,1638,0,0
H553,1,Hospital,285,W137,294,2,W137,294,2,Unmatched,0,0,Unmatched,0,0,W137,294,2,W137,294,2,5,5,1638,1638,0,0
H679,1,Hospital,286,W186,346,2,W186,346,2,Unmatched,0,0,Unmatched,0,0,W1009,223,1,W1009,223,1,3,3,1638,1638,0,0
H1123,1,Hospital,287,W511,298,3,W511,298,3,Unmatched,0,0,Unmatched,0,0,W511,298,3,W511,298,3,5,5,1638,1638,0,0
H739,1,Hospital,288,W868,320,5,W868,320,5,Unmatched,0,0,Unmatched,0,0,W868,320,5,W868,320,5,5,5,1638,1638,0,0
H1353,1,Hospital,289,W1011,309,3,W1011,309,3,Unmatched,0,0,Unmatched,0,0,W1011,309,3,W1011,309,3,5,5,1638,1638,0,0
H1432,1,Hospital,290,W715,300,3,W715,300,3,Unmatched,0,0,Unmatched,0,0,W715,300,3,W715,300,3,5,5,1638,1638,0,0
H1138,1,Hospital,291,W1030,341,-1,W1030,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,945,945,1638,1638,0,0
H1170,1,Hospital,292,W130,339,-1,W130,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,949,949,1638,1638,0,0
H1594,1,Hospital,293,W1220,254,1,W1220,254,1,Unmatched,0,0,Unmatched,0,0,W1220,254,1,W1220,254,1,5,5,1638,1638,0,0
H1248,1,Hospital,294,W113,350,4,W113,350,4,Unmatched,0,0,Unmatched,0,0,W113,350,4,W113,350,4,6,6,1638,1638,0,0
H1200,1,Hospital,295,W662,214,1,W662,214,1,Unmatched,0,0,Unmatched,0,0,W662,214,1,W662,214,1,2,2,1638,1638,0,0
H1289,1,Hospital,296,W1604,394,-1,W1604,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,934,934,1638,1638,0,0
H831,1,Hospital,297,W1133,262,1,W1133,262,1,Unmatched,0,0,Unmatched,0,0,W1133,262,1,W1133,262,1,4,4,1638,1638,0,0
H1412,1,Hospital,298,W1506,280,1,W1506,280,1,Unmatched,0,0,Unmatched,0,0,W1506,280,1,W1506,280,1,4,4,1638,1638,0,0
H341,1,Hospital,299,W1659,241,1,W1659,241,1,Unmatched,0,0,Unmatched,0,0,W1659,241,1,W1659,241,1,2,2,1638,1638,0,0
H266,1,Hospital,300,W1091,267,2,W1091,267,2,Unmatched,0,0,Unmatched,0,0,W625,217,1,W625,217,1,2,2,1638,1638,0,0
H1389,1,Hospital,301,W221,241,1,W221,241,1,Unmatched,0,0,Unmatched,0,0,W221,241,1,W221,241,1,3,3,1638,1638,0,0
H12,1,Hospital,302,W1493,224,1,W1493,224,1,Unmatched,0,0,Unmatched,0,0,W1493,224,1,W1493,224,1,3,3,1638,1638,0,0
H420,1,Hospital,303,W317,275,2,W317,275,2,Unmatched,0,0,Unmatched,0,0,W1658,208,1,W1658,208,1,2,2,1638,1638,0,0
H94,1,Hospital,304,W1001,295,1,W1001,295,1,Unmatched,0,0,Unmatched,0,0,W1001,295,1,W1001,295,1,4,4,1638,1638,0,0
H1481,1,Hospital,305,W200,327,1,W200,327,1,Unmatched,0,0,Unmatched,0,0,W200,327,1,W200,327,1,7,7,1638,1638,0,0
H449,1,Hospital,306,W1269,354,1,W1269,354,1,Unmatched,0,0,Unmatched,0,0,W1269,354,1,W1269,354,1,6,6,1638,1638,0,0
H1586,1,Hospital,307,W778,201,2,W778,201,2,Unmatched,0,0,Unmatched,0,0,W778,201,2,W778,201,2,2,2,1638,1638,0,0
H1150,1,Hospital,308,W887,385,-1,W887,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,906,906,1638,1638,0,0
H284,1,Hospital,309,W832,317,2,W832,317,2,Unmatched,0,0,Unmatched,0,0,W832,317,2,W832,317,2,6,6,1638,1638,0,0
H32,1,Hospital,310,W1316,369,5,W1316,369,5,Unmatched,0,0,Unmatched,0,0,W1316,369,5,W1316,369,5,7,7,1638,1638,0,0
H215,1,Hospital,311,W925,347,3,W925,347,3,Unmatched,0,0,Unmatched,0,0,W925,347,3,W925,347,3,7,7,1638,1638,0,0
H159,1,Hospital,312,W991,442,-1,W991,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,892,892,1638,1638,0,0
H1117,1,Hospital,313,W1109,299,2,W1109,299,2,Unmatched,0,0,Unmatched,0,0,W583,350,4,W583,350,4,7,7,1638,1638,0,0
H1669,1,Hospital,314,W1063,348,-1,W1063,348,-1,Unmatched,0,0,Unmatched,0,0,W209,172,1,W209,172,1,2,2,1638,1638,0,0
H1070,1,Hospital,315,W1611,341,5,W1611,341,5,Unmatched,0,0,Unmatched,0,0,W1611,341,5,W1611,341,5,6,6,1638,1638,0,0
H572,1,Hospital,316,W1397,353,-1,W1397,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,906,906,1638,1638,0,0
H528,1,Hospital,317,W305,415,-1,W305,415,-1,Unmatched,0,0,Unmatched,0,0,W121,370,4,W121,370,4,8,8,1638,1638,0,0
H1036,1,Hospital,318,W375,185,1,W375,185,1,Unmatched,0,0,Unmatched,0,0,W375,185,1,W375,185,1,1,1,1638,1638,0,0
H377,1,Hospital,319,W1117,283,1,W1117,283,1,Unmatched,0,0,Unmatched,0,0,W1117,283,1,W1117,283,1,5,5,1638,1638,0,0
H1028,1,Hospital,320,W673,306,2,W673,306,2,Unmatched,0,0,Unmatched,0,0,W673,306,2,W673,306,2,6,6,1638,1638,0,0
H983,1,Hospital,321,W1346,355,2,W1346,355,2,Unmatched,0,0,Unmatched,0,0,W1346,355,2,W1346,355,2,6,6,1638,1638,0,0
H1083,1,Hospital,322,W51,280,2,W51,280,2,Unmatched,0,0,Unmatched,0,0,W51,280,2,W51,280,2,5,5,1638,1638,0,0
H1689,1,Hospital,323,W808,343,3,W808,343,3,Unmatched,0,0,Unmatched,0,0,W123,292,1,W123,292,1,5,5,1638,1638,0,0
H589,1,Hospital,324,W1232,260,1,W1232,260,1,Unmatched,0,0,Unmatched,0,0,W1232,260,1,W1232,260,1,5,5,1638,1638,0,0
H637,1,Hospital,325,W890,377,3,W890,377,3,Unmatched,0,0,Unmatched,0,0,W890,377,3,W890,377,3,8,8,1638,1638,0,0
H531,1,Hospital,326,W1201,243,1,W1201,243,1,Unmatched,0,0,Unmatched,0,0,W1201,243,1,W1201,243,1,3,3,1638,1638,0,0
H1309,1,Hospital,327,W1617,332,1,W1617,332,1,Unmatched,0,0,Unmatched,0,0,W1617,332,1,W1617,332,1,6,6,1638,1638,0,0
H1479,1,Hospital,328,W238,412,3,W238,412,3,Unmatched,0,0,Unmatched,0,0,W238,412,3,W238,412,3,9,9,1638,1638,0,0
H1476,1,Hospital,329,W421,352,2,W421,352,2,Unmatched,0,0,Unmatched,0,0,W421,352,2,W421,352,2,7,7,1638,1638,0,0
H1092,1,Hospital,330,W1319,342,-1,W1319,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,886,886,1638,1638,0,0
H389,1,Hospital,331,W125,276,2,W125,276,2,Unmatched,0,0,Unmatched,0,0,W125,276,2,W125,276,2,5,5,1638,1638,0,0
H253,1,Hospital,332,W727,338,2,W727,338,2,Unmatched,0,0,Unmatched,0,0,W727,338,2,W727,338,2,6,6,1638,1638,0,0
H1421,1,Hospital,333,W1508,357,5,W1508,357,5,Unmatched,0,0,Unmatched,0,0,W1397,320,4,W1397,320,4,6,6,1638,1638,0,0
H147,1,Hospital,334,W1203,383,1,W1203,383,1,Unmatched,0,0,Unmatched,0,0,W1203,383,1,W1203,383,1,8,8,1638,1638,0,0
H394,1,Hospital,335,W1303,316,2,W1303,316,2,Unmatched,0,0,Unmatched,0,0,W1303,316,2,W1303,316,2,5,5,1638,1638,0,0
