id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1645,1,Hospital,115,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W1331,4,3,W1331,4,3,0,0,1692,1692,0,0
H432,1,Hospital,116,W735,3,2,W735,3,2,Unmatched,0,0,Unmatched,0,0,W735,3,2,W735,3,2,0,0,1692,1692,0,0
H241,1,Hospital,117,W608,5,2,W608,5,2,Unmatched,0,0,Unmatched,0,0,W608,5,2,W608,5,2,0,0,1692,1692,0,0
H514,1,Hospital,118,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,1692,1692,0,0
H1467,1,Hospital,119,W649,3,2,W649,3,2,Unmatched,0,0,Unmatched,0,0,W649,3,2,W649,3,2,1,1,1692,1692,0,0
H844,1,Hospital,120,W871,3,1,W871,3,1,Unmatched,0,0,Unmatched,0,0,W871,3,1,W871,3,1,1,1,1692,1692,0,0
H808,1,Hospital,121,W262,6,3,W262,6,3,Unmatched,0,0,Unmatched,0,0,W262,6,3,W262,6,3,1,1,1692,1692,0,0
H1117,1,Hospital,122,W1033,3,1,W1033,3,1,Unmatched,0,0,Unmatched,0,0,W1033,3,1,W1033,3,1,0,0,1692,1692,0,0
H1663,1,Hospital,123,W1230,2,1,W1230,2,1,Unmatched,0,0,Unmatched,0,0,W1230,2,1,W1230,2,1,0,0,1692,1692,0,0
H968,1,Hospital,124,W622,2,1,W622,2,1,Unmatched,0,0,Unmatched,0,0,W622,2,1,W622,2,1,0,0,1692,1692,0,0
H203,1,Hospital,125,W493,6,2,W493,6,2,Unmatched,0,0,Unmatched,0,0,W493,6,2,W493,6,2,2,2,1692,1692,0,0
H996,1,Hospital,126,W55,4,1,W55,4,1,Unmatched,0,0,Unmatched,0,0,W55,4,1,W55,4,1,0,0,1692,1692,0,0
H308,1,Hospital,127,W1189,8,4,W1189,8,4,Unmatched,0,0,Unmatched,0,0,W1189,8,4,W1189,8,4,0,0,1692,1692,0,0
H577,1,Hospital,128,W1501,3,1,W1501,3,1,Unmatched,0,0,Unmatched,0,0,W1501,3,1,W1501,3,1,0,0,1692,1692,0,0
H336,1,Hospital,129,W1375,7,1,W1375,7,1,Unmatched,0,0,Unmatched,0,0,W1375,7,1,W1375,7,1,1,1,1692,1692,0,0
H834,1,Hospital,130,W1527,5,1,W1527,5,1,Unmatched,0,0,Unmatched,0,0,W1527,5,1,W1527,5,1,0,0,1692,1692,0,0
H30,1,Hospital,131,W1121,3,-1,W1121,3,-1,Unmatched,0,0,Unmatched,0,0,W1548,8,2,W1548,8,2,1,1,1692,1692,0,0
H1222,1,Hospital,132,W1331,11,2,W1331,11,2,Unmatched,0,0,Unmatched,0,0,W1669,12,3,W1669,12,3,0,0,1692,1692,0,0
H12,1,Hospital,133,W1303,6,-1,W1303,6,-1,Unmatched,0,0,Unmatched,0,0,W1121,7,2,W1121,7,2,1,1,1692,1692,0,0
H949,1,Hospital,134,W921,2,1,W921,2,1,Unmatched,0,0,Unmatched,0,0,W921,2,1,W921,2,1,0,0,1692,1692,0,0
H962,1,Hospital,135,W100,9,2,W100,9,2,Unmatched,0,0,Unmatched,0,0,W100,9,2,W100,9,2,1,1,1692,1692,0,0
H921,1,Hospital,136,W1422,4,1,W1422,4,1,Unmatched,0,0,Unmatched,0,0,W1422,4,1,W1422,4,1,1,1,1692,1692,0,0
H445,1,Hospital,137,W1358,4,1,W1358,4,1,Unmatched,0,0,Unmatched,0,0,W1358,4,1,W1358,4,1,0,0,1692,1692,0,0
H569,1,Hospital,138,W413,8,5,W1146,7,4,Unmatched,0,0,Unmatched,0,0,W413,8,5,W413,8,5,0,0,1692,1692,0,0
H63,1,Hospital,139,W1552,4,-1,W1552,4,-1,Unmatched,0,0,Unmatched,0,0,W941,5,1,W941,5,1,1,1,1692,1692,0,0
H691,1,Hospital,140,W878,6,2,W878,6,2,Unmatched,0,0,Unmatched,0,0,W878,6,2,W878,6,2,1,1,1692,1692,0,0
H1572,1,Hospital,141,W843,9,5,W843,9,5,Unmatched,0,0,Unmatched,0,0,W843,9,5,W843,9,5,0,0,1692,1692,0,0
H504,1,Hospital,142,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1692,1692,0,0
H1178,1,Hospital,143,W1466,2,1,W1466,2,1,Unmatched,0,0,Unmatched,0,0,W1466,2,1,W1466,2,1,0,0,1692,1692,0,0
H244,1,Hospital,144,W998,8,2,W998,8,2,Unmatched,0,0,Unmatched,0,0,W998,8,2,W998,8,2,0,0,1692,1692,0,0
H1464,1,Hospital,145,W1383,7,2,W1383,7,2,Unmatched,0,0,Unmatched,0,0,W1383,7,2,W1383,7,2,2,2,1692,1692,0,0
H858,1,Hospital,146,W1190,1,1,W1190,1,1,Unmatched,0,0,Unmatched,0,0,W1190,1,1,W1190,1,1,0,0,1692,1692,0,0
H653,1,Hospital,147,W435,3,2,W435,3,2,Unmatched,0,0,Unmatched,0,0,W435,3,2,W435,3,2,0,0,1692,1692,0,0
H1639,1,Hospital,148,W1480,4,1,W1480,4,1,Unmatched,0,0,Unmatched,0,0,W1480,4,1,W1480,4,1,0,0,1692,1692,0,0
H294,1,Hospital,149,W1167,1,1,W1167,1,1,Unmatched,0,0,Unmatched,0,0,W1167,1,1,W1167,1,1,0,0,1692,1692,0,0
H385,1,Hospital,150,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,1692,1692,0,0
H1612,1,Hospital,151,W151,7,3,W151,7,3,Unmatched,0,0,Unmatched,0,0,W151,7,3,W151,7,3,0,0,1692,1692,0,0
H236,1,Hospital,152,W1182,5,3,W1182,5,3,Unmatched,0,0,Unmatched,0,0,W1182,5,3,W1182,5,3,0,0,1692,1692,0,0
H122,1,Hospital,153,W1020,9,1,W1020,9,1,Unmatched,0,0,Unmatched,0,0,W1020,9,1,W1020,9,1,1,1,1692,1692,0,0
H562,1,Hospital,154,W956,10,2,W956,10,2,Unmatched,0,0,Unmatched,0,0,W956,10,2,W956,10,2,0,0,1692,1692,0,0
H84,1,Hospital,155,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1692,1692,0,0
H741,1,Hospital,156,W269,2,1,W269,2,1,Unmatched,0,0,Unmatched,0,0,W269,2,1,W269,2,1,0,0,1692,1692,0,0
H993,1,Hospital,157,W1403,1,1,W1403,1,1,Unmatched,0,0,Unmatched,0,0,W1403,1,1,W1403,1,1,0,0,1692,1692,0,0
H1436,1,Hospital,158,W962,6,1,W962,6,1,Unmatched,0,0,Unmatched,0,0,W962,6,1,W962,6,1,1,1,1692,1692,0,0
H67,1,Hospital,159,W1146,7,2,W413,6,-1,Unmatched,0,0,Unmatched,0,0,W1146,7,2,W1146,7,2,2,2,1692,1692,0,0
H1105,1,Hospital,160,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1692,1692,0,0
H666,1,Hospital,161,W814,9,3,W814,9,3,Unmatched,0,0,Unmatched,0,0,W814,9,3,W814,9,3,0,0,1692,1692,0,0
H1128,1,Hospital,162,W411,2,-1,W411,2,-1,Unmatched,0,0,Unmatched,0,0,W747,4,1,W747,4,1,1,1,1692,1692,0,0
H1334,1,Hospital,163,W1664,5,2,W1664,5,2,Unmatched,0,0,Unmatched,0,0,W1664,5,2,W1664,5,2,1,1,1692,1692,0,0
H1156,1,Hospital,164,W573,6,2,W573,6,2,Unmatched,0,0,Unmatched,0,0,W573,6,2,W573,6,2,0,0,1692,1692,0,0
H1070,1,Hospital,165,W1106,2,1,W1106,2,1,Unmatched,0,0,Unmatched,0,0,W1106,2,1,W1106,2,1,0,0,1692,1692,0,0
H589,1,Hospital,166,W1368,1,1,W1368,1,1,Unmatched,0,0,Unmatched,0,0,W1368,1,1,W1368,1,1,0,0,1692,1692,0,0
H1283,1,Hospital,167,W710,3,1,W710,3,1,Unmatched,0,0,Unmatched,0,0,W710,3,1,W710,3,1,0,0,1692,1692,0,0
H1314,1,Hospital,168,W1633,8,2,W1633,8,2,Unmatched,0,0,Unmatched,0,0,W1633,8,2,W1633,8,2,0,0,1692,1692,0,0
H1133,1,Hospital,169,W1108,12,4,W1108,12,4,Unmatched,0,0,Unmatched,0,0,W1108,12,4,W1108,12,4,0,0,1692,1692,0,0
H402,1,Hospital,170,W1586,5,2,W1586,5,2,Unmatched,0,0,Unmatched,0,0,W1586,5,2,W1586,5,2,0,0,1692,1692,0,0
H1565,1,Hospital,171,W254,3,1,W254,3,1,Unmatched,0,0,Unmatched,0,0,W254,3,1,W254,3,1,0,0,1692,1692,0,0
H419,1,Hospital,172,W1287,3,1,W1287,3,1,Unmatched,0,0,Unmatched,0,0,W1287,3,1,W1287,3,1,0,0,1692,1692,0,0
H1040,1,Hospital,173,W456,3,1,W456,3,1,Unmatched,0,0,Unmatched,0,0,W456,3,1,W456,3,1,1,1,1692,1692,0,0
H1480,1,Hospital,174,W31,4,1,W31,4,1,Unmatched,0,0,Unmatched,0,0,W31,4,1,W31,4,1,0,0,1692,1692,0,0
H219,1,Hospital,175,W482,5,1,W482,5,1,Unmatched,0,0,Unmatched,0,0,W482,5,1,W482,5,1,0,0,1692,1692,0,0
H1391,1,Hospital,176,W1669,5,2,W1669,5,2,Unmatched,0,0,Unmatched,0,0,W1365,9,5,W1365,9,5,0,0,1692,1692,0,0
H1330,1,Hospital,177,W1401,2,1,W1401,2,1,Unmatched,0,0,Unmatched,0,0,W1401,2,1,W1401,2,1,1,1,1692,1692,0,0
H1191,1,Hospital,178,W48,5,-1,W48,5,-1,Unmatched,0,0,Unmatched,0,0,W638,7,1,W638,7,1,1,1,1692,1692,0,0
H729,1,Hospital,179,W1479,9,1,W1479,9,1,Unmatched,0,0,Unmatched,0,0,W1479,9,1,W1479,9,1,0,0,1692,1692,0,0
H72,1,Hospital,180,W344,4,1,W344,4,1,Unmatched,0,0,Unmatched,0,0,W344,4,1,W344,4,1,1,1,1692,1692,0,0
H766,1,Hospital,181,W1456,9,2,W1456,9,2,Unmatched,0,0,Unmatched,0,0,W1456,9,2,W1456,9,2,1,1,1692,1692,0,0
H879,1,Hospital,182,W606,5,1,W606,5,1,Unmatched,0,0,Unmatched,0,0,W606,5,1,W606,5,1,0,0,1692,1692,0,0
H490,1,Hospital,183,W311,4,1,W311,4,1,Unmatched,0,0,Unmatched,0,0,W311,4,1,W311,4,1,0,0,1692,1692,0,0
H1418,1,Hospital,184,W79,2,-1,W79,2,-1,Unmatched,0,0,Unmatched,0,0,W524,6,2,W524,6,2,1,1,1692,1692,0,0
H29,1,Hospital,185,W431,2,1,W431,2,1,Unmatched,0,0,Unmatched,0,0,W431,2,1,W431,2,1,0,0,1692,1692,0,0
H697,1,Hospital,186,W1034,7,1,W1034,7,1,Unmatched,0,0,Unmatched,0,0,W1034,7,1,W1034,7,1,2,2,1692,1692,0,0
H476,1,Hospital,187,W1171,5,1,W1171,5,1,Unmatched,0,0,Unmatched,0,0,W1171,5,1,W1171,5,1,0,0,1692,1692,0,0
H252,1,Hospital,188,W317,3,1,W317,3,1,Unmatched,0,0,Unmatched,0,0,W317,3,1,W317,3,1,0,0,1692,1692,0,0
H58,1,Hospital,189,W384,8,2,W384,8,2,Unmatched,0,0,Unmatched,0,0,W384,8,2,W384,8,2,0,0,1692,1692,0,0
H1587,1,Hospital,190,W201,3,1,W201,3,1,Unmatched,0,0,Unmatched,0,0,W201,3,1,W201,3,1,1,1,1692,1692,0,0
H1533,1,Hospital,191,W270,9,2,W270,9,2,Unmatched,0,0,Unmatched,0,0,W270,9,2,W270,9,2,0,0,1692,1692,0,0
H371,1,Hospital,192,W150,3,2,W150,3,2,Unmatched,0,0,Unmatched,0,0,W150,3,2,W150,3,2,0,0,1692,1692,0,0
H1083,1,Hospital,193,W625,5,1,W625,5,1,Unmatched,0,0,Unmatched,0,0,W625,5,1,W625,5,1,0,0,1692,1692,0,0
H1181,1,Hospital,194,W393,8,3,W393,8,3,Unmatched,0,0,Unmatched,0,0,W393,8,3,W393,8,3,0,0,1692,1692,0,0
H491,1,Hospital,195,W1332,10,2,W1332,10,2,Unmatched,0,0,Unmatched,0,0,W1332,10,2,W1332,10,2,0,0,1692,1692,0,0
H744,1,Hospital,196,W1390,1,1,W1390,1,1,Unmatched,0,0,Unmatched,0,0,W1390,1,1,W1390,1,1,0,0,1692,1692,0,0
H941,1,Hospital,197,W1333,7,1,W1333,7,1,Unmatched,0,0,Unmatched,0,0,W1333,7,1,W1333,7,1,1,1,1692,1692,0,0
H125,1,Hospital,198,W389,2,1,W389,2,1,Unmatched,0,0,Unmatched,0,0,W389,2,1,W389,2,1,0,0,1692,1692,0,0
H1431,1,Hospital,199,W466,8,1,W466,8,1,Unmatched,0,0,Unmatched,0,0,W466,8,1,W466,8,1,0,0,1692,1692,0,0
H1661,1,Hospital,200,W1088,7,1,W1088,7,1,Unmatched,0,0,Unmatched,0,0,W1088,7,1,W1088,7,1,1,1,1692,1692,0,0
H843,1,Hospital,201,W1643,9,1,W1643,9,1,Unmatched,0,0,Unmatched,0,0,W1643,9,1,W1643,9,1,2,2,1692,1692,0,0
H443,1,Hospital,202,W1492,9,2,W1492,9,2,Unmatched,0,0,Unmatched,0,0,W1492,9,2,W1492,9,2,0,0,1692,1692,0,0
H303,1,Hospital,203,W419,5,-1,W419,5,-1,Unmatched,0,0,Unmatched,0,0,W1061,6,1,W1061,6,1,1,1,1692,1692,0,0
H349,1,Hospital,204,W297,2,1,W297,2,1,Unmatched,0,0,Unmatched,0,0,W297,2,1,W297,2,1,0,0,1692,1692,0,0
H774,1,Hospital,205,W1461,2,1,W1461,2,1,Unmatched,0,0,Unmatched,0,0,W1461,2,1,W1461,2,1,0,0,1692,1692,0,0
H1234,1,Hospital,206,W107,3,-1,W107,3,-1,Unmatched,0,0,Unmatched,0,0,W542,12,3,W542,12,3,2,2,1692,1692,0,0
H45,1,Hospital,207,W1691,2,1,W1691,2,1,Unmatched,0,0,Unmatched,0,0,W1691,2,1,W1691,2,1,0,0,1692,1692,0,0
H559,1,Hospital,208,W1056,5,2,W1056,5,2,Unmatched,0,0,Unmatched,0,0,W1056,5,2,W1056,5,2,1,1,1692,1692,0,0
H511,1,Hospital,209,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,1692,1692,0,0
H1216,1,Hospital,210,W234,12,3,W234,12,3,Unmatched,0,0,Unmatched,0,0,W234,12,3,W234,12,3,0,0,1692,1692,0,0
H489,1,Hospital,211,W501,19,-1,W501,19,-1,Unmatched,0,0,Unmatched,0,0,W805,20,3,W805,20,3,3,3,1692,1692,0,0
H1355,1,Hospital,212,W1622,1,1,W1622,1,1,Unmatched,0,0,Unmatched,0,0,W1622,1,1,W1622,1,1,0,0,1692,1692,0,0
H276,1,Hospital,213,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,1692,1692,0,0
H1157,1,Hospital,214,W1063,4,-1,W1063,4,-1,Unmatched,0,0,Unmatched,0,0,W392,5,1,W392,5,1,1,1,1692,1692,0,0
H1637,1,Hospital,215,W1583,8,1,W1583,8,1,Unmatched,0,0,Unmatched,0,0,W1583,8,1,W1583,8,1,1,1,1692,1692,0,0
H1356,1,Hospital,216,W600,2,1,W600,2,1,Unmatched,0,0,Unmatched,0,0,W600,2,1,W600,2,1,0,0,1692,1692,0,0
H319,1,Hospital,217,W1131,2,1,W1131,2,1,Unmatched,0,0,Unmatched,0,0,W1131,2,1,W1131,2,1,0,0,1692,1692,0,0
H679,1,Hospital,218,W747,6,-1,W747,6,-1,Unmatched,0,0,Unmatched,0,0,W449,15,4,W449,15,4,1,1,1692,1692,0,0
H155,1,Hospital,219,W1457,8,2,W1457,8,2,Unmatched,0,0,Unmatched,0,0,W1457,8,2,W1457,8,2,0,0,1692,1692,0,0
H451,1,Hospital,220,W1416,2,1,W1416,2,1,Unmatched,0,0,Unmatched,0,0,W1416,2,1,W1416,2,1,0,0,1692,1692,0,0
H191,1,Hospital,221,W523,7,1,W523,7,1,Unmatched,0,0,Unmatched,0,0,W523,7,1,W523,7,1,0,0,1692,1692,0,0
H1017,1,Hospital,222,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1692,1692,0,0
H886,1,Hospital,223,W163,7,1,W163,7,1,Unmatched,0,0,Unmatched,0,0,W163,7,1,W163,7,1,0,0,1692,1692,0,0
H172,1,Hospital,224,W841,9,2,W841,9,2,Unmatched,0,0,Unmatched,0,0,W841,9,2,W841,9,2,0,0,1692,1692,0,0
H1086,1,Hospital,225,W1009,4,1,W1009,4,1,Unmatched,0,0,Unmatched,0,0,W1009,4,1,W1009,4,1,0,0,1692,1692,0,0
H194,1,Hospital,226,W676,2,1,W676,2,1,Unmatched,0,0,Unmatched,0,0,W676,2,1,W676,2,1,0,0,1692,1692,0,0
H1298,1,Hospital,227,W182,4,1,W182,4,1,Unmatched,0,0,Unmatched,0,0,W182,4,1,W182,4,1,0,0,1692,1692,0,0
H1519,1,Hospital,228,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,1692,1692,0,0
H1511,1,Hospital,229,W215,7,1,W215,7,1,Unmatched,0,0,Unmatched,0,0,W215,7,1,W215,7,1,0,0,1692,1692,0,0
H937,1,Hospital,230,W1662,10,1,W1662,10,1,Unmatched,0,0,Unmatched,0,0,W1662,10,1,W1662,10,1,0,0,1692,1692,0,0
H1290,1,Hospital,231,W420,2,1,W420,2,1,Unmatched,0,0,Unmatched,0,0,W420,2,1,W420,2,1,1,1,1692,1692,0,0
H688,1,Hospital,232,W415,5,1,W415,5,1,Unmatched,0,0,Unmatched,0,0,W415,5,1,W415,5,1,0,0,1692,1692,0,0
H873,1,Hospital,233,W146,6,1,W146,6,1,Unmatched,0,0,Unmatched,0,0,W545,8,2,W545,8,2,1,1,1692,1692,0,0
H6,1,Hospital,234,W1357,6,1,W1357,6,1,Unmatched,0,0,Unmatched,0,0,W1357,6,1,W1357,6,1,0,0,1692,1692,0,0
H393,1,Hospital,235,W256,2,1,W256,2,1,Unmatched,0,0,Unmatched,0,0,W256,2,1,W256,2,1,0,0,1692,1692,0,0
H416,1,Hospital,236,W1068,2,1,W1068,2,1,Unmatched,0,0,Unmatched,0,0,W1068,2,1,W1068,2,1,0,0,1692,1692,0,0
H889,1,Hospital,237,W454,11,2,W454,11,2,Unmatched,0,0,Unmatched,0,0,W454,11,2,W454,11,2,1,1,1692,1692,0,0
H350,1,Hospital,238,W1605,3,1,W1605,3,1,Unmatched,0,0,Unmatched,0,0,W1605,3,1,W1605,3,1,0,0,1692,1692,0,0
H612,1,Hospital,239,W669,6,2,W669,6,2,Unmatched,0,0,Unmatched,0,0,W669,6,2,W669,6,2,1,1,1692,1692,0,0
H765,1,Hospital,240,W264,6,1,W264,6,1,Unmatched,0,0,Unmatched,0,0,W264,6,1,W264,6,1,0,0,1692,1692,0,0
H965,1,Hospital,241,W610,7,1,W610,7,1,Unmatched,0,0,Unmatched,0,0,W610,7,1,W610,7,1,0,0,1692,1692,0,0
H1187,1,Hospital,242,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1692,1692,0,0
H601,1,Hospital,243,W954,9,2,W954,9,2,Unmatched,0,0,Unmatched,0,0,W954,9,2,W954,9,2,1,1,1692,1692,0,0
H516,1,Hospital,244,W517,3,1,W517,3,1,Unmatched,0,0,Unmatched,0,0,W517,3,1,W517,3,1,0,0,1692,1692,0,0
H1433,1,Hospital,245,W692,1,1,W692,1,1,Unmatched,0,0,Unmatched,0,0,W692,1,1,W692,1,1,0,0,1692,1692,0,0
H1044,1,Hospital,246,W1687,4,2,W1687,4,2,Unmatched,0,0,Unmatched,0,0,W1687,4,2,W1687,4,2,0,0,1692,1692,0,0
H958,1,Hospital,247,W510,5,1,W510,5,1,Unmatched,0,0,Unmatched,0,0,W510,5,1,W510,5,1,1,1,1692,1692,0,0
H1232,1,Hospital,248,W237,3,1,W237,3,1,Unmatched,0,0,Unmatched,0,0,W237,3,1,W237,3,1,0,0,1692,1692,0,0
H1116,1,Hospital,249,W1474,4,1,W1474,4,1,Unmatched,0,0,Unmatched,0,0,W1474,4,1,W1474,4,1,0,0,1692,1692,0,0
H410,1,Hospital,250,W358,7,2,W358,7,2,Unmatched,0,0,Unmatched,0,0,W358,7,2,W358,7,2,0,0,1692,1692,0,0
H1060,1,Hospital,251,W1508,13,2,W1508,13,2,Unmatched,0,0,Unmatched,0,0,W1508,13,2,W1508,13,2,0,0,1692,1692,0,0
H1284,1,Hospital,252,W88,2,1,W88,2,1,Unmatched,0,0,Unmatched,0,0,W88,2,1,W88,2,1,0,0,1692,1692,0,0
H1412,1,Hospital,253,W870,12,1,W870,12,1,Unmatched,0,0,Unmatched,0,0,W870,12,1,W870,12,1,0,0,1692,1692,0,0
H344,1,Hospital,254,W492,4,2,W492,4,2,Unmatched,0,0,Unmatched,0,0,W492,4,2,W492,4,2,0,0,1692,1692,0,0
H683,1,Hospital,255,W231,7,2,W231,7,2,Unmatched,0,0,Unmatched,0,0,W231,7,2,W231,7,2,0,0,1692,1692,0,0
H1610,1,Hospital,256,W1208,4,1,W1208,4,1,Unmatched,0,0,Unmatched,0,0,W1208,4,1,W1208,4,1,0,0,1692,1692,0,0
H730,1,Hospital,257,W1284,9,1,W1284,9,1,Unmatched,0,0,Unmatched,0,0,W1284,9,1,W1284,9,1,1,1,1692,1692,0,0
H610,1,Hospital,258,W467,2,1,W467,2,1,Unmatched,0,0,Unmatched,0,0,W467,2,1,W467,2,1,0,0,1692,1692,0,0
H897,1,Hospital,259,W1550,1,1,W1550,1,1,Unmatched,0,0,Unmatched,0,0,W1550,1,1,W1550,1,1,0,0,1692,1692,0,0
H1107,1,Hospital,260,W1393,3,2,W1393,3,2,Unmatched,0,0,Unmatched,0,0,W1393,3,2,W1393,3,2,0,0,1692,1692,0,0
H985,1,Hospital,261,W790,11,4,W790,11,4,Unmatched,0,0,Unmatched,0,0,W790,11,4,W790,11,4,0,0,1692,1692,0,0
H261,1,Hospital,262,W614,7,1,W614,7,1,Unmatched,0,0,Unmatched,0,0,W614,7,1,W614,7,1,0,0,1692,1692,0,0
H531,1,Hospital,263,W1223,20,2,W1223,20,2,Unmatched,0,0,Unmatched,0,0,W1223,20,2,W1223,20,2,1,1,1692,1692,0,0
H1307,1,Hospital,264,W1353,9,2,W1353,9,2,Unmatched,0,0,Unmatched,0,0,W1353,9,2,W1353,9,2,0,0,1692,1692,0,0
H1217,1,Hospital,265,W522,8,-1,W522,8,-1,Unmatched,0,0,Unmatched,0,0,W1409,17,2,W1409,17,2,1,1,1692,1692,0,0
H747,1,Hospital,266,W115,11,2,W115,11,2,Unmatched,0,0,Unmatched,0,0,W115,11,2,W115,11,2,0,0,1692,1692,0,0
H193,1,Hospital,267,W711,25,4,W711,25,4,Unmatched,0,0,Unmatched,0,0,W711,25,4,W711,25,4,1,1,1692,1692,0,0
H502,1,Hospital,268,W599,2,1,W599,2,1,Unmatched,0,0,Unmatched,0,0,W599,2,1,W599,2,1,0,0,1692,1692,0,0
H480,1,Hospital,269,W1238,4,1,W1238,4,1,Unmatched,0,0,Unmatched,0,0,W1238,4,1,W1238,4,1,0,0,1692,1692,0,0
H572,1,Hospital,270,W168,15,1,W168,15,1,Unmatched,0,0,Unmatched,0,0,W168,15,1,W168,15,1,0,0,1692,1692,0,0
H1528,1,Hospital,271,W1438,3,1,W1438,3,1,Unmatched,0,0,Unmatched,0,0,W1438,3,1,W1438,3,1,0,0,1692,1692,0,0
H1250,1,Hospital,272,W160,2,1,W160,2,1,Unmatched,0,0,Unmatched,0,0,W160,2,1,W160,2,1,0,0,1692,1692,0,0
H1632,1,Hospital,273,W960,7,1,W960,7,1,Unmatched,0,0,Unmatched,0,0,W960,7,1,W960,7,1,1,1,1692,1692,0,0
H360,1,Hospital,274,W628,3,1,W628,3,1,Unmatched,0,0,Unmatched,0,0,W628,3,1,W628,3,1,0,0,1692,1692,0,0
H592,1,Hospital,275,W1360,8,1,W1360,8,1,Unmatched,0,0,Unmatched,0,0,W1360,8,1,W1360,8,1,2,2,1692,1692,0,0
H830,1,Hospital,276,W1614,16,1,W1614,16,1,Unmatched,0,0,Unmatched,0,0,W1614,16,1,W1614,16,1,1,1,1692,1692,0,0
H1695,1,Hospital,277,W326,10,2,W326,10,2,Unmatched,0,0,Unmatched,0,0,W326,10,2,W326,10,2,2,2,1692,1692,0,0
H762,1,Hospital,278,W1510,7,1,W1510,7,1,Unmatched,0,0,Unmatched,0,0,W1510,7,1,W1510,7,1,0,0,1692,1692,0,0
H721,1,Hospital,279,W1186,27,4,W1186,27,4,Unmatched,0,0,Unmatched,0,0,W1186,27,4,W1186,27,4,2,2,1692,1692,0,0
H1186,1,Hospital,280,W442,6,1,W442,6,1,Unmatched,0,0,Unmatched,0,0,W442,6,1,W442,6,1,1,1,1692,1692,0,0
H640,1,Hospital,281,W911,6,1,W911,6,1,Unmatched,0,0,Unmatched,0,0,W911,6,1,W911,6,1,0,0,1692,1692,0,0
H791,1,Hospital,282,W553,4,1,W553,4,1,Unmatched,0,0,Unmatched,0,0,W553,4,1,W553,4,1,0,0,1692,1692,0,0
H1140,1,Hospital,283,W904,7,1,W904,7,1,Unmatched,0,0,Unmatched,0,0,W904,7,1,W904,7,1,0,0,1692,1692,0,0
H1591,1,Hospital,284,W756,6,2,W756,6,2,Unmatched,0,0,Unmatched,0,0,W756,6,2,W756,6,2,0,0,1692,1692,0,0
H811,1,Hospital,285,W240,4,1,W240,4,1,Unmatched,0,0,Unmatched,0,0,W240,4,1,W240,4,1,1,1,1692,1692,0,0
H1644,1,Hospital,286,W1001,16,3,W1001,16,3,Unmatched,0,0,Unmatched,0,0,W1001,16,3,W1001,16,3,1,1,1692,1692,0,0
H1542,1,Hospital,287,W436,10,3,W436,10,3,Unmatched,0,0,Unmatched,0,0,W436,10,3,W436,10,3,2,2,1692,1692,0,0
H116,1,Hospital,288,W575,10,1,W575,10,1,Unmatched,0,0,Unmatched,0,0,W575,10,1,W575,10,1,1,1,1692,1692,0,0
H369,1,Hospital,289,W877,6,1,W877,6,1,Unmatched,0,0,Unmatched,0,0,W877,6,1,W877,6,1,1,1,1692,1692,0,0
H1007,1,Hospital,290,W1079,11,1,W1079,11,1,Unmatched,0,0,Unmatched,0,0,W1079,11,1,W1079,11,1,2,2,1692,1692,0,0
H467,1,Hospital,291,W1458,12,1,W1458,12,1,Unmatched,0,0,Unmatched,0,0,W1458,12,1,W1458,12,1,1,1,1692,1692,0,0
H1071,1,Hospital,292,W9,5,1,W9,5,1,Unmatched,0,0,Unmatched,0,0,W9,5,1,W9,5,1,0,0,1692,1692,0,0
H1638,1,Hospital,293,W214,3,1,W214,3,1,Unmatched,0,0,Unmatched,0,0,W214,3,1,W214,3,1,0,0,1692,1692,0,0
