id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1594,1,Hospital,1281,W236,795,1,W236,795,1,Unmatched,0,0,Unmatched,0,0,W236,795,1,W236,795,1,60,60,1691,1691,0,0
H759,1,Hospital,1282,W708,730,2,W708,730,2,Unmatched,0,0,Unmatched,0,0,W708,730,2,W708,730,2,58,58,1691,1691,0,0
H757,1,Hospital,1283,W537,737,1,W537,737,1,Unmatched,0,0,Unmatched,0,0,W537,737,1,W537,737,1,53,53,1691,1691,0,0
H189,1,Hospital,1284,W1270,685,1,W1270,685,1,Unmatched,0,0,Unmatched,0,0,W1270,685,1,W1270,685,1,52,52,1691,1691,0,0
H1245,1,Hospital,1285,W745,661,2,W745,661,2,Unmatched,0,0,Unmatched,0,0,W745,661,2,W745,661,2,50,50,1691,1691,0,0
H866,1,Hospital,1286,W74,649,1,W74,649,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,1691,1691,0,0
H1286,1,Hospital,1287,W1654,693,1,W1654,693,1,Unmatched,0,0,Unmatched,0,0,W1654,693,1,W1654,693,1,45,45,1691,1691,0,0
H22,1,Hospital,1288,W857,655,1,W857,655,1,Unmatched,0,0,Unmatched,0,0,W857,655,1,W857,655,1,51,51,1691,1691,0,0
H236,1,Hospital,1289,W935,760,2,W935,760,2,Unmatched,0,0,Unmatched,0,0,W935,760,2,W935,760,2,56,56,1691,1691,0,0
H39,1,Hospital,1290,W1335,607,1,W1335,607,1,Unmatched,0,0,Unmatched,0,0,W1335,607,1,W1335,607,1,49,49,1691,1691,0,0
H1075,1,Hospital,1291,W1386,722,1,W1386,722,1,Unmatched,0,0,Unmatched,0,0,W1386,722,1,W1386,722,1,53,53,1691,1691,0,0
H347,1,Hospital,1292,W734,744,1,W734,744,1,Unmatched,0,0,Unmatched,0,0,W1235,814,2,W1235,814,2,58,58,1691,1691,0,0
H1639,1,Hospital,1293,W1396,833,1,W1396,833,1,Unmatched,0,0,Unmatched,0,0,W1396,833,1,W1396,833,1,62,62,1691,1691,0,0
H342,1,Hospital,1294,W1072,833,2,W1072,833,2,Unmatched,0,0,Unmatched,0,0,W1072,833,2,W1072,833,2,60,60,1691,1691,0,0
H993,1,Hospital,1295,W1431,757,4,W1431,757,4,Unmatched,0,0,Unmatched,0,0,W1431,757,4,W1431,757,4,55,55,1691,1691,0,0
H307,1,Hospital,1296,W722,812,2,W722,812,2,Unmatched,0,0,Unmatched,0,0,W722,812,2,W722,812,2,61,61,1691,1691,0,0
H1254,1,Hospital,1297,W1249,840,1,W1249,840,1,Unmatched,0,0,Unmatched,0,0,W1249,840,1,W1249,840,1,62,62,1691,1691,0,0
H1677,1,Hospital,1298,W1465,497,1,W1465,497,1,Unmatched,0,0,Unmatched,0,0,W1465,497,1,W1465,497,1,40,40,1691,1691,0,0
H973,1,Hospital,1299,W1400,778,1,W1400,778,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1691,1691,0,0
H1445,1,Hospital,1300,W893,669,1,W893,669,1,Unmatched,0,0,Unmatched,0,0,W907,893,5,W907,893,5,69,69,1691,1691,0,0
H478,1,Hospital,1301,W1006,815,1,W1006,815,1,Unmatched,0,0,Unmatched,0,0,W1006,815,1,W1006,815,1,61,61,1691,1691,0,0
H77,1,Hospital,1302,W1299,591,-1,W1299,591,-1,Unmatched,0,0,Unmatched,0,0,W401,771,1,W401,771,1,57,57,1691,1691,0,0
H1581,1,Hospital,1303,W994,834,3,W994,834,3,Unmatched,0,0,Unmatched,0,0,W51,860,4,W51,860,4,58,58,1691,1691,0,0
H1496,1,Hospital,1304,W1027,622,1,W1027,622,1,Unmatched,0,0,Unmatched,0,0,W1027,622,1,W1027,622,1,53,53,1691,1691,0,0
H1490,1,Hospital,1305,W1690,669,-1,W1690,669,-1,Unmatched,0,0,Unmatched,0,0,W34,738,1,W34,738,1,54,54,1691,1691,0,0
H541,1,Hospital,1306,W533,802,2,W533,802,2,Unmatched,0,0,Unmatched,0,0,W483,763,1,W483,763,1,58,58,1691,1691,0,0
H1516,1,Hospital,1307,W37,805,3,W37,805,3,Unmatched,0,0,Unmatched,0,0,W37,805,3,W37,805,3,59,59,1691,1691,0,0
H391,1,Hospital,1308,W139,671,1,W139,671,1,Unmatched,0,0,Unmatched,0,0,W139,671,1,W139,671,1,55,55,1691,1691,0,0
H298,1,Hospital,1309,W563,803,1,W563,803,1,Unmatched,0,0,Unmatched,0,0,W206,815,3,W206,815,3,63,63,1691,1691,0,0
H911,1,Hospital,1310,W538,741,-1,W538,741,-1,Unmatched,0,0,Unmatched,0,0,W1673,791,1,W1673,791,1,55,55,1691,1691,0,0
H1333,1,Hospital,1311,W229,865,-1,W229,865,-1,Unmatched,0,0,Unmatched,0,0,W750,996,4,W750,996,4,70,70,1691,1691,0,0
H34,1,Hospital,1312,W14,701,1,W14,701,1,Unmatched,0,0,Unmatched,0,0,W14,701,1,W14,701,1,55,55,1691,1691,0,0
H239,1,Hospital,1313,W540,804,2,W540,804,2,Unmatched,0,0,Unmatched,0,0,W540,804,2,W540,804,2,60,60,1691,1691,0,0
H636,1,Hospital,1314,W1490,871,3,W1490,871,3,Unmatched,0,0,Unmatched,0,0,W1490,871,3,W1490,871,3,64,64,1691,1691,0,0
H1202,1,Hospital,1315,W470,901,-1,W470,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1691,1691,0,0
H1404,1,Hospital,1316,W1324,693,1,W1324,693,1,Unmatched,0,0,Unmatched,0,0,W1324,693,1,W1324,693,1,53,53,1691,1691,0,0
H45,1,Hospital,1317,W1215,800,-1,W1215,800,-1,Unmatched,0,0,Unmatched,0,0,W1576,843,1,W1576,843,1,62,62,1691,1691,0,0
H1043,1,Hospital,1318,W1308,671,1,W1308,671,1,Unmatched,0,0,Unmatched,0,0,W1308,671,1,W1308,671,1,55,55,1691,1691,0,0
H1261,1,Hospital,1319,W1435,682,1,W1435,682,1,Unmatched,0,0,Unmatched,0,0,W1435,682,1,W1435,682,1,50,50,1691,1691,0,0
H1059,1,Hospital,1320,W304,601,1,W304,601,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1691,1691,0,0
H351,1,Hospital,1321,W142,855,4,W142,855,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1691,1691,0,0
H692,1,Hospital,1322,W1274,668,1,W1274,668,1,Unmatched,0,0,Unmatched,0,0,W1274,668,1,W1274,668,1,49,49,1691,1691,0,0
H1396,1,Hospital,1323,W1194,728,1,W1194,728,1,Unmatched,0,0,Unmatched,0,0,W1574,815,3,W1574,815,3,57,57,1691,1691,0,0
H1346,1,Hospital,1324,W1566,808,-1,W1566,808,-1,Unmatched,0,0,Unmatched,0,0,W189,881,2,W189,881,2,63,63,1691,1691,0,0
H978,1,Hospital,1325,W313,724,-1,W313,724,-1,Unmatched,0,0,Unmatched,0,0,W304,955,4,W304,955,4,71,71,1691,1691,0,0
H197,1,Hospital,1326,W1341,796,1,W1341,796,1,Unmatched,0,0,Unmatched,0,0,W1341,796,1,W1341,796,1,59,59,1691,1691,0,0
H1667,1,Hospital,1327,W853,648,1,W853,648,1,Unmatched,0,0,Unmatched,0,0,W853,648,1,W853,648,1,50,50,1691,1691,0,0
H1208,1,Hospital,1328,W351,851,2,W351,851,2,Unmatched,0,0,Unmatched,0,0,W351,851,2,W351,851,2,67,67,1691,1691,0,0
H583,1,Hospital,1329,W189,761,1,W189,761,1,Unmatched,0,0,Unmatched,0,0,W563,844,3,W563,844,3,63,63,1691,1691,0,0
H1607,1,Hospital,1330,W518,750,1,W518,750,1,Unmatched,0,0,Unmatched,0,0,W518,750,1,W518,750,1,56,56,1691,1691,0,0
H512,1,Hospital,1331,W1126,619,1,W1126,619,1,Unmatched,0,0,Unmatched,0,0,W1126,619,1,W1126,619,1,47,47,1691,1691,0,0
H162,1,Hospital,1332,W87,851,1,W87,851,1,Unmatched,0,0,Unmatched,0,0,W87,851,1,W87,851,1,62,62,1691,1691,0,0
H857,1,Hospital,1333,W776,696,1,W776,696,1,Unmatched,0,0,Unmatched,0,0,W1315,831,2,W1315,831,2,63,63,1691,1691,0,0
H366,1,Hospital,1334,W161,853,2,W161,853,2,Unmatched,0,0,Unmatched,0,0,W161,853,2,W161,853,2,61,61,1691,1691,0,0
H1037,1,Hospital,1335,W1160,801,1,W1160,801,1,Unmatched,0,0,Unmatched,0,0,W1160,801,1,W1160,801,1,60,60,1691,1691,0,0
H1365,1,Hospital,1336,W429,834,3,W429,834,3,Unmatched,0,0,Unmatched,0,0,W429,834,3,W429,834,3,61,61,1691,1691,0,0
H1356,1,Hospital,1337,W1697,827,-1,W1697,827,-1,Unmatched,0,0,Unmatched,0,0,W1442,918,3,W1442,918,3,65,65,1691,1691,0,0
H176,1,Hospital,1338,W595,810,1,W595,810,1,Unmatched,0,0,Unmatched,0,0,W2,916,3,W2,916,3,69,69,1691,1691,0,0
H1477,1,Hospital,1339,W1314,919,-1,W1314,919,-1,Unmatched,0,0,Unmatched,0,0,W486,929,1,W486,929,1,67,67,1691,1691,0,0
H1645,1,Hospital,1340,W223,822,1,W223,822,1,Unmatched,0,0,Unmatched,0,0,W223,822,1,W223,822,1,57,57,1691,1691,0,0
H800,1,Hospital,1341,W1199,686,-1,W1199,686,-1,Unmatched,0,0,Unmatched,0,0,W1508,923,2,W1508,923,2,67,67,1691,1691,0,0
H573,1,Hospital,1342,W446,711,-1,W446,711,-1,Unmatched,0,0,Unmatched,0,0,W1295,899,3,W1295,899,3,63,63,1691,1691,0,0
H1013,1,Hospital,1343,W162,635,1,W162,635,1,Unmatched,0,0,Unmatched,0,0,W162,635,1,W162,635,1,47,47,1691,1691,0,0
H1313,1,Hospital,1344,W811,758,2,W811,758,2,Unmatched,0,0,Unmatched,0,0,W811,758,2,W811,758,2,58,58,1691,1691,0,0
H572,1,Hospital,1345,W289,957,4,W289,957,4,Unmatched,0,0,Unmatched,0,0,W289,957,4,W289,957,4,67,67,1691,1691,0,0
H1133,1,Hospital,1346,W800,768,1,W800,768,1,Unmatched,0,0,Unmatched,0,0,W800,768,1,W800,768,1,60,60,1691,1691,0,0
H447,1,Hospital,1347,W866,842,3,W866,842,3,Unmatched,0,0,Unmatched,0,0,W866,842,3,W866,842,3,63,63,1691,1691,0,0
H1683,1,Hospital,1348,W65,785,-1,W65,785,-1,Unmatched,0,0,Unmatched,0,0,W348,817,1,W348,817,1,62,62,1691,1691,0,0
H1067,1,Hospital,1349,W1442,792,-1,W1442,792,-1,Unmatched,0,0,Unmatched,0,0,W177,873,3,W177,873,3,65,65,1691,1691,0,0
H1526,1,Hospital,1350,W929,985,3,W929,985,3,Unmatched,0,0,Unmatched,0,0,W929,985,3,W929,985,3,71,71,1691,1691,0,0
H92,1,Hospital,1351,W1541,913,2,W1541,913,2,Unmatched,0,0,Unmatched,0,0,W1541,913,2,W1541,913,2,66,66,1691,1691,0,0
H359,1,Hospital,1352,W1374,774,1,W1374,774,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1691,1691,0,0
H112,1,Hospital,1353,W371,1006,2,W371,1006,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1691,1691,0,0
H385,1,Hospital,1354,W1082,797,1,W1082,797,1,Unmatched,0,0,Unmatched,0,0,W1082,797,1,W1082,797,1,58,58,1691,1691,0,0
H1027,1,Hospital,1355,W750,792,1,W750,792,1,Unmatched,0,0,Unmatched,0,0,W1658,943,4,W1658,943,4,64,64,1691,1691,0,0
H42,1,Hospital,1356,W417,891,-1,W417,891,-1,Unmatched,0,0,Unmatched,0,0,W451,903,2,W451,903,2,69,69,1691,1691,0,0
H187,1,Hospital,1357,W253,919,4,W253,919,4,Unmatched,0,0,Unmatched,0,0,W253,919,4,W253,919,4,70,70,1691,1691,0,0
H270,1,Hospital,1358,W556,661,-1,W556,661,-1,Unmatched,0,0,Unmatched,0,0,W1374,842,1,W1374,842,1,62,62,1691,1691,0,0
H331,1,Hospital,1359,W348,703,-1,W348,703,-1,Unmatched,0,0,Unmatched,0,0,W1633,979,4,W1633,979,4,71,71,1691,1691,0,0
H133,1,Hospital,1360,W465,918,2,W465,918,2,Unmatched,0,0,Unmatched,0,0,W465,918,2,W465,918,2,65,65,1691,1691,0,0
H403,1,Hospital,1361,W1571,874,1,W1571,874,1,Unmatched,0,0,Unmatched,0,0,W1571,874,1,W1571,874,1,64,64,1691,1691,0,0
H345,1,Hospital,1362,W1339,866,3,W1339,866,3,Unmatched,0,0,Unmatched,0,0,W1339,866,3,W1339,866,3,67,67,1691,1691,0,0
H1465,1,Hospital,1363,W1563,872,1,W1563,872,1,Unmatched,0,0,Unmatched,0,0,W1267,893,2,W1267,893,2,64,64,1691,1691,0,0
H1036,1,Hospital,1364,W222,809,2,W222,809,2,Unmatched,0,0,Unmatched,0,0,W222,809,2,W222,809,2,61,61,1691,1691,0,0
H1562,1,Hospital,1365,W1658,797,2,W1658,797,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1691,1691,0,0
H1557,1,Hospital,1366,W1500,808,1,W1500,808,1,Unmatched,0,0,Unmatched,0,0,W953,853,2,W953,853,2,62,62,1691,1691,0,0
H171,1,Hospital,1367,W115,755,1,W115,755,1,Unmatched,0,0,Unmatched,0,0,W115,755,1,W115,755,1,59,59,1691,1691,0,0
H593,1,Hospital,1368,W1576,926,2,W1576,926,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1691,1691,0,0
H183,1,Hospital,1369,W1533,946,1,W1533,946,1,Unmatched,0,0,Unmatched,0,0,W1533,946,1,W1533,946,1,68,68,1691,1691,0,0
H846,1,Hospital,1370,W402,595,-1,W402,595,-1,Unmatched,0,0,Unmatched,0,0,W1062,785,1,W1062,785,1,62,62,1691,1691,0,0
H179,1,Hospital,1371,W1681,703,1,W1681,703,1,Unmatched,0,0,Unmatched,0,0,W1681,703,1,W1681,703,1,54,54,1691,1691,0,0
H1119,1,Hospital,1372,W370,1045,3,W370,1045,3,Unmatched,0,0,Unmatched,0,0,W370,1045,3,W370,1045,3,73,73,1691,1691,0,0
H44,1,Hospital,1373,W486,820,2,W486,820,2,Unmatched,0,0,Unmatched,0,0,W1667,823,3,W1667,823,3,59,59,1691,1691,0,0
H32,1,Hospital,1374,W1486,1040,2,W1486,1040,2,Unmatched,0,0,Unmatched,0,0,W1486,1040,2,W1486,1040,2,74,74,1691,1691,0,0
H1183,1,Hospital,1375,W1598,1037,-1,W1598,1037,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1691,1691,0,0
H1017,1,Hospital,1376,W479,810,2,W479,810,2,Unmatched,0,0,Unmatched,0,0,W479,810,2,W479,810,2,57,57,1691,1691,0,0
H1585,1,Hospital,1377,W397,748,-1,W397,748,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1691,1691,0,0
H1229,1,Hospital,1378,W1261,965,3,W1261,965,3,Unmatched,0,0,Unmatched,0,0,W1261,965,3,W1261,965,3,66,66,1691,1691,0,0
H1038,1,Hospital,1379,W738,1070,-1,W738,1070,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1691,1691,0,0
H952,1,Hospital,1380,W568,959,2,W568,959,2,Unmatched,0,0,Unmatched,0,0,W568,959,2,W568,959,2,69,69,1691,1691,0,0
H468,1,Hospital,1381,W1639,989,2,W1639,989,2,Unmatched,0,0,Unmatched,0,0,W1639,989,2,W1639,989,2,72,72,1691,1691,0,0
H1308,1,Hospital,1382,W638,805,1,W638,805,1,Unmatched,0,0,Unmatched,0,0,W638,805,1,W638,805,1,58,58,1691,1691,0,0
H31,1,Hospital,1383,W1508,871,2,W1508,871,2,Unmatched,0,0,Unmatched,0,0,W776,878,3,W776,878,3,65,65,1691,1691,0,0
H1004,1,Hospital,1384,W448,964,1,W448,964,1,Unmatched,0,0,Unmatched,0,0,W448,964,1,W448,964,1,70,70,1691,1691,0,0
H1336,1,Hospital,1385,W515,754,1,W515,754,1,Unmatched,0,0,Unmatched,0,0,W515,754,1,W515,754,1,53,53,1691,1691,0,0
H422,1,Hospital,1386,W5,833,1,W5,833,1,Unmatched,0,0,Unmatched,0,0,W692,989,3,W692,989,3,74,74,1691,1691,0,0
H680,1,Hospital,1387,W288,872,1,W288,872,1,Unmatched,0,0,Unmatched,0,0,W1550,1015,4,W1550,1015,4,72,72,1691,1691,0,0
H1011,1,Hospital,1388,W1095,888,2,W1095,888,2,Unmatched,0,0,Unmatched,0,0,W1095,888,2,W1095,888,2,65,65,1691,1691,0,0
H585,1,Hospital,1389,W1574,972,1,W1574,972,1,Unmatched,0,0,Unmatched,0,0,W361,980,2,W361,980,2,70,70,1691,1691,0,0
H111,1,Hospital,1390,W894,853,1,W894,853,1,Unmatched,0,0,Unmatched,0,0,W894,853,1,W894,853,1,58,58,1691,1691,0,0
H1634,1,Hospital,1391,W1480,681,1,W1480,681,1,Unmatched,0,0,Unmatched,0,0,W1480,681,1,W1480,681,1,51,51,1691,1691,0,0
H1649,1,Hospital,1392,W150,941,3,W150,941,3,Unmatched,0,0,Unmatched,0,0,W150,941,3,W150,941,3,69,69,1691,1691,0,0
H595,1,Hospital,1393,W692,988,-1,W692,988,-1,Unmatched,0,0,Unmatched,0,0,W5,1016,2,W5,1016,2,72,72,1691,1691,0,0
H603,1,Hospital,1394,W1278,923,1,W1278,923,1,Unmatched,0,0,Unmatched,0,0,W1278,923,1,W1278,923,1,67,67,1691,1691,0,0
H1025,1,Hospital,1395,W1059,792,1,W1059,792,1,Unmatched,0,0,Unmatched,0,0,W1059,792,1,W1059,792,1,54,54,1691,1691,0,0
H206,1,Hospital,1396,W206,782,2,W206,782,2,Unmatched,0,0,Unmatched,0,0,W589,824,3,W589,824,3,59,59,1691,1691,0,0
H1547,1,Hospital,1397,W548,923,2,W548,923,2,Unmatched,0,0,Unmatched,0,0,W548,923,2,W548,923,2,68,68,1691,1691,0,0
H1611,1,Hospital,1398,W1313,766,2,W1313,766,2,Unmatched,0,0,Unmatched,0,0,W1313,766,2,W1313,766,2,57,57,1691,1691,0,0
H1438,1,Hospital,1399,W598,664,1,W598,664,1,Unmatched,0,0,Unmatched,0,0,W1068,910,4,W1068,910,4,72,72,1691,1691,0,0
H52,1,Hospital,1400,W335,943,1,W335,943,1,Unmatched,0,0,Unmatched,0,0,W335,943,1,W335,943,1,70,70,1691,1691,0,0
H1556,1,Hospital,1401,W1530,968,3,W1530,968,3,Unmatched,0,0,Unmatched,0,0,W1530,968,3,W1530,968,3,71,71,1691,1691,0,0
H553,1,Hospital,1402,W337,887,2,W337,887,2,Unmatched,0,0,Unmatched,0,0,W337,887,2,W337,887,2,68,68,1691,1691,0,0
H1691,1,Hospital,1403,W1210,1024,4,W1210,1024,4,Unmatched,0,0,Unmatched,0,0,W1210,1024,4,W1210,1024,4,70,70,1691,1691,0,0
H1210,1,Hospital,1404,W177,829,-1,W177,829,-1,Unmatched,0,0,Unmatched,0,0,W59,964,4,W59,964,4,67,67,1691,1691,0,0
H248,1,Hospital,1405,W1089,964,2,W1089,964,2,Unmatched,0,0,Unmatched,0,0,W1089,964,2,W1089,964,2,73,73,1691,1691,0,0
H701,1,Hospital,1406,W650,893,1,W650,893,1,Unmatched,0,0,Unmatched,0,0,W748,1010,3,W748,1010,3,74,74,1691,1691,0,0
H1103,1,Hospital,1407,W1186,1073,2,W1186,1073,2,Unmatched,0,0,Unmatched,0,0,W738,1040,1,W738,1040,1,68,68,1691,1691,0,0
H707,1,Hospital,1408,W401,1080,3,W401,1080,3,Unmatched,0,0,Unmatched,0,0,W1351,1083,5,W1351,1083,5,78,78,1691,1691,0,0
H1311,1,Hospital,1409,W1254,961,2,W1254,961,2,Unmatched,0,0,Unmatched,0,0,W1254,961,2,W1254,961,2,70,70,1691,1691,0,0
H606,1,Hospital,1410,W1387,900,1,W1387,900,1,Unmatched,0,0,Unmatched,0,0,W1387,900,1,W1387,900,1,70,70,1691,1691,0,0
H1189,1,Hospital,1411,W985,933,1,W985,933,1,Unmatched,0,0,Unmatched,0,0,W985,933,1,W985,933,1,67,67,1691,1691,0,0
H929,1,Hospital,1412,W953,1063,2,W953,1063,2,Unmatched,0,0,Unmatched,0,0,W343,1071,3,W343,1071,3,74,74,1691,1691,0,0
H1381,1,Hospital,1413,W666,934,1,W666,934,1,Unmatched,0,0,Unmatched,0,0,W1554,1068,4,W1554,1068,4,78,78,1691,1691,0,0
H618,1,Hospital,1414,W1235,933,-1,W1235,933,-1,Unmatched,0,0,Unmatched,0,0,W1219,1052,2,W1219,1052,2,73,73,1691,1691,0,0
H940,1,Hospital,1415,W928,789,1,W928,789,1,Unmatched,0,0,Unmatched,0,0,W928,789,1,W928,789,1,55,55,1691,1691,0,0
H947,1,Hospital,1416,W714,875,1,W714,875,1,Unmatched,0,0,Unmatched,0,0,W714,875,1,W714,875,1,65,65,1691,1691,0,0
H951,1,Hospital,1417,W1673,782,1,W1673,782,1,Unmatched,0,0,Unmatched,0,0,W194,1010,4,W194,1010,4,77,77,1691,1691,0,0
H1653,1,Hospital,1418,W1062,852,-1,W1062,852,-1,Unmatched,0,0,Unmatched,0,0,W666,1064,4,W666,1064,4,74,74,1691,1691,0,0
H697,1,Hospital,1419,W1155,1075,4,W1155,1075,4,Unmatched,0,0,Unmatched,0,0,W1155,1075,4,W1155,1075,4,75,75,1691,1691,0,0
H926,1,Hospital,1420,W1049,891,2,W1049,891,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1691,1691,0,0
H395,1,Hospital,1421,W1035,1046,3,W1035,1046,3,Unmatched,0,0,Unmatched,0,0,W1035,1046,3,W1035,1046,3,70,70,1691,1691,0,0
H405,1,Hospital,1422,W451,1001,1,W451,1001,1,Unmatched,0,0,Unmatched,0,0,W804,1075,3,W804,1075,3,74,74,1691,1691,0,0
H439,1,Hospital,1423,W1029,970,1,W1029,970,1,Unmatched,0,0,Unmatched,0,0,W816,1037,2,W816,1037,2,74,74,1691,1691,0,0
H243,1,Hospital,1424,W1267,851,-1,W1267,851,-1,Unmatched,0,0,Unmatched,0,0,W978,1026,1,W978,1026,1,74,74,1691,1691,0,0
H1480,1,Hospital,1425,W60,915,2,W60,915,2,Unmatched,0,0,Unmatched,0,0,W60,915,2,W60,915,2,66,66,1691,1691,0,0
H1507,1,Hospital,1426,W1321,854,1,W1321,854,1,Unmatched,0,0,Unmatched,0,0,W1321,854,1,W1321,854,1,58,58,1691,1691,0,0
H1588,1,Hospital,1427,W1005,998,-1,W1005,998,-1,Unmatched,0,0,Unmatched,0,0,W1133,1005,2,W1133,1005,2,73,73,1691,1691,0,0
H1091,1,Hospital,1428,W34,846,-1,W34,846,-1,Unmatched,0,0,Unmatched,0,0,W1182,1014,1,W1182,1014,1,68,68,1691,1691,0,0
H486,1,Hospital,1429,W1633,1010,2,W1633,1010,2,Unmatched,0,0,Unmatched,0,0,W654,1040,3,W654,1040,3,73,73,1691,1691,0,0
H571,1,Hospital,1430,W1613,825,1,W1613,825,1,Unmatched,0,0,Unmatched,0,0,W1613,825,1,W1613,825,1,64,64,1691,1691,0,0
H360,1,Hospital,1431,W59,1048,1,W59,1048,1,Unmatched,0,0,Unmatched,0,0,W1271,1132,4,W1271,1132,4,76,76,1691,1691,0,0
H913,1,Hospital,1432,W1550,950,-1,W1550,950,-1,Unmatched,0,0,Unmatched,0,0,W964,978,1,W964,978,1,72,72,1691,1691,0,0
H1295,1,Hospital,1433,W998,936,1,W998,936,1,Unmatched,0,0,Unmatched,0,0,W998,936,1,W998,936,1,69,69,1691,1691,0,0
H1309,1,Hospital,1434,W662,863,2,W662,863,2,Unmatched,0,0,Unmatched,0,0,W662,863,2,W662,863,2,64,64,1691,1691,0,0
H784,1,Hospital,1435,W1133,1008,3,W1133,1008,3,Unmatched,0,0,Unmatched,0,0,W1443,1083,4,W1443,1083,4,71,71,1691,1691,0,0
H110,1,Hospital,1436,W137,1037,2,W137,1037,2,Unmatched,0,0,Unmatched,0,0,W137,1037,2,W137,1037,2,75,75,1691,1691,0,0
H1698,1,Hospital,1437,W667,1004,4,W667,1004,4,Unmatched,0,0,Unmatched,0,0,W667,1004,4,W667,1004,4,72,72,1691,1691,0,0
H851,1,Hospital,1438,W19,1092,2,W19,1092,2,Unmatched,0,0,Unmatched,0,0,W19,1092,2,W19,1092,2,72,72,1691,1691,0,0
H1624,1,Hospital,1439,W945,1079,1,W945,1079,1,Unmatched,0,0,Unmatched,0,0,W945,1079,1,W945,1079,1,76,76,1691,1691,0,0
H1636,1,Hospital,1440,W287,875,1,W287,875,1,Unmatched,0,0,Unmatched,0,0,W588,1053,3,W588,1053,3,72,72,1691,1691,0,0
H1609,1,Hospital,1441,W184,1076,3,W184,1076,3,Unmatched,0,0,Unmatched,0,0,W184,1076,3,W184,1076,3,76,76,1691,1691,0,0
H23,1,Hospital,1442,W1359,1021,1,W1359,1021,1,Unmatched,0,0,Unmatched,0,0,W645,1040,2,W645,1040,2,77,77,1691,1691,0,0
H438,1,Hospital,1443,W350,1026,1,W350,1026,1,Unmatched,0,0,Unmatched,0,0,W350,1026,1,W350,1026,1,75,75,1691,1691,0,0
H1509,1,Hospital,1444,W1185,950,1,W1185,950,1,Unmatched,0,0,Unmatched,0,0,W1185,950,1,W1185,950,1,70,70,1691,1691,0,0
H1057,1,Hospital,1445,W804,996,1,W804,996,1,Unmatched,0,0,Unmatched,0,0,W1029,1046,2,W1029,1046,2,76,76,1691,1691,0,0
H56,1,Hospital,1446,W2,953,1,W2,953,1,Unmatched,0,0,Unmatched,0,0,W158,1014,2,W158,1014,2,76,76,1691,1691,0,0
H1456,1,Hospital,1447,W1443,1010,2,W1443,1010,2,Unmatched,0,0,Unmatched,0,0,W1041,1103,5,W1041,1103,5,75,75,1691,1691,0,0
H378,1,Hospital,1448,W1325,1102,2,W1325,1102,2,Unmatched,0,0,Unmatched,0,0,W1325,1102,2,W1325,1102,2,78,78,1691,1691,0,0
H1579,1,Hospital,1449,W1201,963,2,W1201,963,2,Unmatched,0,0,Unmatched,0,0,W1201,963,2,W1201,963,2,69,69,1691,1691,0,0
H272,1,Hospital,1450,W1417,989,1,W1417,989,1,Unmatched,0,0,Unmatched,0,0,W1417,989,1,W1417,989,1,71,71,1691,1691,0,0
H869,1,Hospital,1451,W1600,1035,1,W1600,1035,1,Unmatched,0,0,Unmatched,0,0,W1600,1035,1,W1600,1035,1,72,72,1691,1691,0,0
H825,1,Hospital,1452,W194,958,1,W194,958,1,Unmatched,0,0,Unmatched,0,0,W681,965,2,W681,965,2,65,65,1691,1691,0,0
H1161,1,Hospital,1453,W52,1087,4,W52,1087,4,Unmatched,0,0,Unmatched,0,0,W961,837,1,W961,837,1,67,67,1691,1691,0,0
