id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1290,1,Hospital,390,W382,1297,3,W382,1297,3,Unmatched,0,0,Unmatched,0,0,W297,411,1,W297,411,1,0,0,207,207,0,0
H1418,1,Hospital,391,W188,875,-1,W188,875,-1,W797,1215,-1,W797,1215,-1,Unmatched,0,0,Unmatched,0,0,149,149,49,49,0,0
H1624,1,Hospital,392,W155,1072,3,W155,1072,3,W155,1072,3,W155,1072,3,W155,1072,3,W155,1072,3,17,17,24,24,0,0
H26,1,Hospital,393,W1371,739,2,W1371,739,2,W1371,739,2,W1371,739,2,W1371,739,2,W1371,739,2,0,0,0,0,0,0
H1464,1,Hospital,394,W557,102,1,W557,102,1,W557,102,1,W557,102,1,W557,102,1,W557,102,1,0,0,0,0,0,0
H60,1,Hospital,395,W199,1320,-1,W199,1320,-1,W199,1320,-1,W199,1320,-1,Unmatched,0,0,Unmatched,0,0,148,148,72,72,0,0
H1358,1,Hospital,396,W534,158,1,W534,158,1,W534,158,1,W534,158,1,W534,158,1,W534,158,1,0,0,0,0,0,0
H1336,1,Hospital,397,W1422,491,4,W1422,491,4,W1422,491,4,W1422,491,4,W1422,491,4,W1422,491,4,1,1,2,2,0,0
H1019,1,Hospital,398,W1050,489,2,W1050,489,2,W1050,489,2,W1050,489,2,W1050,489,2,W1050,489,2,1,1,1,1,0,0
H1577,1,Hospital,399,W408,196,1,W408,196,1,W408,196,1,W408,196,1,W408,196,1,W408,196,1,0,0,0,0,0,0
H530,1,Hospital,400,W818,19,1,W818,19,1,W818,19,1,W818,19,1,W818,19,1,W818,19,1,0,0,0,0,0,0
H1455,1,Hospital,401,W940,768,2,W940,768,2,W940,768,2,W940,768,2,W940,768,2,W940,768,2,3,3,1,1,0,0
H803,1,Hospital,402,W1120,1181,4,W1120,1181,4,Unmatched,0,0,Unmatched,0,0,W1120,1181,4,W1120,1181,4,27,27,207,207,0,0
H310,1,Hospital,403,W680,1509,-1,W680,1509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,207,207,0,0
H123,1,Hospital,404,W1082,1617,-1,W1082,1617,-1,Unmatched,0,0,Unmatched,0,0,W82,1615,5,W82,1615,5,103,103,207,207,0,0
H783,1,Hospital,405,W15,501,3,W15,501,3,W15,501,3,W15,501,3,W15,501,3,W15,501,3,0,0,0,0,0,0
H595,1,Hospital,406,W212,839,3,W212,839,3,W212,839,3,W212,839,3,W212,839,3,W212,839,3,5,5,8,8,0,0
H863,1,Hospital,407,W1595,800,4,W1595,800,4,W1595,800,4,W1595,800,4,W1595,800,4,W1595,800,4,5,5,7,7,0,0
H636,1,Hospital,408,W1442,549,4,W1442,549,4,W1442,549,4,W1442,549,4,W1442,549,4,W1442,549,4,0,0,0,0,0,0
H223,1,Hospital,409,W1211,813,5,W1211,813,5,W1211,813,5,W1211,813,5,W1211,813,5,W1211,813,5,4,4,4,4,0,0
H1639,1,Hospital,410,W142,1100,-1,W142,1100,-1,W219,1676,-1,W219,1676,-1,Unmatched,0,0,Unmatched,0,0,148,148,192,192,0,0
H562,1,Hospital,411,W934,353,1,W934,353,1,W934,353,1,W934,353,1,W934,353,1,W934,353,1,0,0,0,0,0,0
H716,1,Hospital,412,W573,1011,-1,W573,1011,-1,W573,1011,-1,W573,1011,-1,Unmatched,0,0,Unmatched,0,0,149,149,20,20,0,0
H740,1,Hospital,413,W1512,761,4,W1512,761,4,W1512,761,4,W1512,761,4,W1512,761,4,W1512,761,4,4,4,3,3,0,0
H21,1,Hospital,414,W968,745,1,W968,745,1,W968,745,1,W968,745,1,W968,745,1,W968,745,1,2,2,6,6,0,0
H180,1,Hospital,415,W434,556,3,W434,556,3,W434,556,3,W434,556,3,W434,556,3,W434,556,3,1,1,1,1,0,0
H1526,1,Hospital,416,W1283,924,3,W1283,924,3,W1283,924,3,W1283,924,3,W1283,924,3,W1283,924,3,4,4,10,10,0,0
H994,1,Hospital,417,W1638,943,3,W1638,943,3,W1638,943,3,W1638,943,3,W1638,943,3,W1638,943,3,6,6,9,9,0,0
H1048,1,Hospital,418,W828,148,1,W828,148,1,W828,148,1,W828,148,1,W828,148,1,W828,148,1,0,0,0,0,0,0
H254,1,Hospital,419,W1490,870,2,W1490,870,2,W1490,870,2,W1490,870,2,W1490,870,2,W1490,870,2,3,3,8,8,0,0
H1642,1,Hospital,420,W1654,950,2,W1654,950,2,W1654,950,2,W1654,950,2,W1654,950,2,W1654,950,2,11,11,18,18,0,0
H807,1,Hospital,421,W1525,160,1,W1525,160,1,W1525,160,1,W1525,160,1,W1525,160,1,W1525,160,1,0,0,0,0,0,0
H1468,1,Hospital,422,W181,524,4,W181,524,4,W181,524,4,W181,524,4,W181,524,4,W181,524,4,1,1,0,0,0,0
H380,1,Hospital,423,W1689,1206,3,W1689,1206,3,W1689,1206,3,W1689,1206,3,W1689,1206,3,W1689,1206,3,27,27,46,46,0,0
H37,1,Hospital,424,W1290,999,3,W1290,999,3,W1290,999,3,W1290,999,3,W1290,999,3,W1290,999,3,15,15,21,21,0,0
H1650,1,Hospital,425,W1014,989,3,W1014,989,3,W1014,989,3,W1014,989,3,W1014,989,3,W1014,989,3,14,14,21,21,0,0
H188,1,Hospital,426,W558,1057,2,W558,1057,2,W558,1057,2,W558,1057,2,W558,1057,2,W558,1057,2,17,17,30,30,0,0
H974,1,Hospital,427,W713,1418,-1,W713,1418,-1,Unmatched,0,0,Unmatched,0,0,W1354,1496,5,W1354,1496,5,71,71,207,207,0,0
H879,1,Hospital,428,W850,978,4,W850,978,4,W850,978,4,W850,978,4,W850,978,4,W850,978,4,11,11,17,17,0,0
H1063,1,Hospital,429,W843,1345,-1,W843,1345,-1,Unmatched,0,0,Unmatched,0,0,W688,1628,5,W688,1628,5,107,107,207,207,0,0
H882,1,Hospital,430,W467,160,1,W467,160,1,W467,160,1,W467,160,1,W467,160,1,W467,160,1,0,0,0,0,0,0
H204,1,Hospital,431,W1606,85,2,W1606,85,2,W1606,85,2,W1606,85,2,W1606,85,2,W1606,85,2,0,0,0,0,0,0
H1284,1,Hospital,432,W1395,1476,4,W1395,1476,4,Unmatched,0,0,Unmatched,0,0,W1395,1476,4,W1395,1476,4,64,64,207,207,0,0
H692,1,Hospital,433,W1101,213,1,W1101,213,1,W1101,213,1,W1101,213,1,W1101,213,1,W1101,213,1,0,0,0,0,0,0
H1058,1,Hospital,434,W1447,754,4,W1447,754,4,W1447,754,4,W1447,754,4,W1447,754,4,W1447,754,4,3,3,3,3,0,0
H1679,1,Hospital,435,W295,731,4,W295,731,4,W295,731,4,W295,731,4,W295,731,4,W295,731,4,0,0,1,1,0,0
H1569,1,Hospital,436,W1486,97,1,W1486,97,1,W1486,97,1,W1486,97,1,W1486,97,1,W1486,97,1,0,0,0,0,0,0
H70,1,Hospital,437,W161,1542,-1,W161,1542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,207,207,0,0
H375,1,Hospital,438,W270,1100,4,W270,1100,4,W270,1100,4,W270,1100,4,W270,1100,4,W270,1100,4,20,20,33,33,0,0
H988,1,Hospital,439,W50,1217,5,W50,1217,5,Unmatched,0,0,Unmatched,0,0,W50,1217,5,W50,1217,5,31,31,207,207,0,0
H793,1,Hospital,440,W393,1393,-1,W393,1393,-1,W393,1393,-1,W393,1393,-1,Unmatched,0,0,Unmatched,0,0,147,147,85,85,0,0
H274,1,Hospital,441,W1109,1171,3,W1109,1171,3,W1109,1171,3,W1109,1171,3,W1109,1171,3,W1109,1171,3,26,26,38,38,0,0
H573,1,Hospital,442,W1631,447,2,W1631,447,2,W1631,447,2,W1631,447,2,W1631,447,2,W1631,447,2,0,0,0,0,0,0
H1278,1,Hospital,443,W762,698,2,W762,698,2,W762,698,2,W762,698,2,W762,698,2,W762,698,2,3,3,2,2,0,0
H789,1,Hospital,444,W464,1303,3,W464,1303,3,W464,1303,3,W464,1303,3,W464,1303,3,W464,1303,3,39,39,66,66,0,0
H1056,1,Hospital,445,W1218,766,3,W1218,766,3,W1218,766,3,W1218,766,3,W1218,766,3,W1218,766,3,3,3,4,4,0,0
H1255,1,Hospital,446,W1642,1155,-1,W1642,1155,-1,W1642,1155,-1,W1642,1155,-1,Unmatched,0,0,Unmatched,0,0,146,146,41,41,0,0
H745,1,Hospital,447,W499,1677,-1,W499,1677,-1,Unmatched,0,0,Unmatched,0,0,W1118,1505,4,W1118,1505,4,69,69,207,207,0,0
H1158,1,Hospital,448,W1439,981,2,W1439,981,2,W1439,981,2,W1439,981,2,W1439,981,2,W1439,981,2,10,10,16,16,0,0
H1399,1,Hospital,449,W1031,1169,-1,W1031,1169,-1,W1031,1169,-1,W1031,1169,-1,Unmatched,0,0,Unmatched,0,0,151,151,44,44,0,0
H20,1,Hospital,450,W933,764,3,W933,764,3,W933,764,3,W933,764,3,W933,764,3,W933,764,3,4,4,3,3,0,0
H1634,1,Hospital,451,W987,1473,5,W987,1473,5,Unmatched,0,0,Unmatched,0,0,W1524,1072,3,W1524,1072,3,8,8,207,207,0,0
H1044,1,Hospital,452,W1690,252,3,W1690,252,3,W1690,252,3,W1690,252,3,W1690,252,3,W1690,252,3,0,0,0,0,0,0
H645,1,Hospital,453,W619,1696,-1,W619,1696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H872,1,Hospital,454,W650,214,1,W650,214,1,W650,214,1,W650,214,1,W650,214,1,W650,214,1,0,0,0,0,0,0
H277,1,Hospital,455,W648,1613,-1,W648,1613,-1,W648,1613,-1,W648,1613,-1,Unmatched,0,0,Unmatched,0,0,146,146,162,162,0,0
H857,1,Hospital,456,W694,227,1,W694,227,1,W694,227,1,W694,227,1,W694,227,1,W694,227,1,0,0,0,0,0,0
H1549,1,Hospital,457,W1543,1434,3,W1543,1434,3,Unmatched,0,0,Unmatched,0,0,W1543,1434,3,W1543,1434,3,54,54,207,207,0,0
H729,1,Hospital,458,W355,395,1,W355,395,1,W355,395,1,W355,395,1,W355,395,1,W355,395,1,0,0,0,0,0,0
H823,1,Hospital,459,W683,191,2,W683,191,2,W683,191,2,W683,191,2,W683,191,2,W683,191,2,0,0,0,0,0,0
H195,1,Hospital,460,W1057,1526,5,W1057,1526,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H1345,1,Hospital,461,W1111,601,2,W1111,601,2,W1111,601,2,W1111,601,2,W1111,601,2,W1111,601,2,2,2,1,1,0,0
H1189,1,Hospital,462,W993,3,1,W993,3,1,W993,3,1,W993,3,1,W993,3,1,W993,3,1,0,0,0,0,0,0
H10,1,Hospital,463,W419,693,1,W419,693,1,W419,693,1,W419,693,1,W419,693,1,W419,693,1,3,3,2,2,0,0
H142,1,Hospital,464,W737,1202,4,W737,1202,4,W737,1202,4,W737,1202,4,W737,1202,4,W737,1202,4,27,27,41,41,0,0
H1535,1,Hospital,465,W363,1367,4,W363,1367,4,W363,1367,4,W363,1367,4,W363,1367,4,W363,1367,4,48,48,75,75,0,0
H57,1,Hospital,466,W675,1042,3,W675,1042,3,W675,1042,3,W675,1042,3,W675,1042,3,W675,1042,3,13,13,27,27,0,0
H946,1,Hospital,467,W714,587,3,W714,587,3,W714,587,3,W714,587,3,W714,587,3,W714,587,3,1,1,0,0,0,0
H1566,1,Hospital,468,W531,69,1,W531,69,1,W531,69,1,W531,69,1,W531,69,1,W531,69,1,0,0,0,0,0,0
H105,1,Hospital,469,W1568,20,1,W1568,20,1,W1568,20,1,W1568,20,1,W1568,20,1,W1568,20,1,0,0,0,0,0,0
H747,1,Hospital,470,W274,1361,1,W274,1361,1,W1184,1624,-1,W1184,1624,-1,W274,1361,1,W274,1361,1,46,46,164,164,0,0
H1248,1,Hospital,471,W1425,563,2,W1425,563,2,W1425,563,2,W1425,563,2,W1425,563,2,W1425,563,2,0,0,1,1,0,0
H710,1,Hospital,472,W399,1189,3,W399,1189,3,W399,1189,3,W399,1189,3,W399,1189,3,W399,1189,3,27,27,49,49,0,0
H1312,1,Hospital,473,W383,54,1,W383,54,1,W383,54,1,W383,54,1,W383,54,1,W383,54,1,0,0,0,0,0,0
H469,1,Hospital,474,W659,410,2,W659,410,2,W659,410,2,W659,410,2,W659,410,2,W659,410,2,0,0,0,0,0,0
H687,1,Hospital,475,W973,1289,4,W973,1289,4,Unmatched,0,0,Unmatched,0,0,W973,1289,4,W973,1289,4,34,34,207,207,0,0
H1216,1,Hospital,476,W397,253,1,W397,253,1,W397,253,1,W397,253,1,W397,253,1,W397,253,1,0,0,0,0,0,0
H323,1,Hospital,477,W1587,200,2,W1587,200,2,W1587,200,2,W1587,200,2,W1587,200,2,W1587,200,2,0,0,0,0,0,0
H1463,1,Hospital,478,W1091,710,2,W1091,710,2,W1091,710,2,W1091,710,2,W1091,710,2,W1091,710,2,3,3,4,4,0,0
H984,1,Hospital,479,W1288,452,2,W1288,452,2,W1288,452,2,W1288,452,2,W1288,452,2,W1288,452,2,1,1,1,1,0,0
H167,1,Hospital,480,W1081,1418,5,W1081,1418,5,W1081,1418,5,W1081,1418,5,W1081,1418,5,W1081,1418,5,51,51,98,98,0,0
H1655,1,Hospital,481,W456,432,1,W456,432,1,W456,432,1,W456,432,1,W456,432,1,W456,432,1,0,0,0,0,0,0
H913,1,Hospital,482,W1531,1087,1,W1531,1087,1,W769,1114,2,W769,1114,2,W1531,1087,1,W1531,1087,1,24,24,35,35,0,0
H1036,1,Hospital,483,W193,161,1,W193,161,1,W193,161,1,W193,161,1,W193,161,1,W193,161,1,0,0,0,0,0,0
H957,1,Hospital,484,W1201,1629,-1,W219,1610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,207,207,0,0
H1623,1,Hospital,485,W1149,550,2,W1149,550,2,W1149,550,2,W1149,550,2,W1149,550,2,W1149,550,2,0,0,1,1,0,0
H615,1,Hospital,486,W1198,182,1,W1198,182,1,W1198,182,1,W1198,182,1,W1198,182,1,W1198,182,1,0,0,0,0,0,0
H95,1,Hospital,487,W607,373,1,W607,373,1,W607,373,1,W607,373,1,W607,373,1,W607,373,1,0,0,0,0,0,0
H698,1,Hospital,488,W633,38,1,W633,38,1,W633,38,1,W633,38,1,W633,38,1,W633,38,1,0,0,0,0,0,0
H733,1,Hospital,489,W337,470,3,W337,470,3,W337,470,3,W337,470,3,W337,470,3,W337,470,3,0,0,1,1,0,0
H904,1,Hospital,490,W1168,255,3,W1168,255,3,W1168,255,3,W1168,255,3,W1168,255,3,W1168,255,3,0,0,0,0,0,0
H154,1,Hospital,491,W1021,492,3,W1021,492,3,W1021,492,3,W1021,492,3,W1021,492,3,W1021,492,3,0,0,0,0,0,0
H1202,1,Hospital,492,W1684,939,2,W1684,939,2,W1684,939,2,W1684,939,2,W1684,939,2,W1684,939,2,13,13,18,18,0,0
H1061,1,Hospital,493,W196,174,1,W196,174,1,W196,174,1,W196,174,1,W196,174,1,W196,174,1,0,0,0,0,0,0
H422,1,Hospital,494,W914,440,4,W914,440,4,W914,440,4,W914,440,4,W914,440,4,W914,440,4,0,0,0,0,0,0
H1413,1,Hospital,495,W471,399,1,W471,399,1,W471,399,1,W471,399,1,W471,399,1,W471,399,1,0,0,0,0,0,0
H905,1,Hospital,496,W4,1288,-1,W4,1288,-1,W587,1320,-1,W587,1320,-1,Unmatched,0,0,Unmatched,0,0,148,148,72,72,0,0
H1573,1,Hospital,497,W97,223,2,W97,223,2,W97,223,2,W97,223,2,W97,223,2,W97,223,2,0,0,0,0,0,0
H539,1,Hospital,498,W1697,181,1,W1697,181,1,W1697,181,1,W1697,181,1,W1697,181,1,W1697,181,1,0,0,0,0,0,0
H1283,1,Hospital,499,W1692,1328,2,W1692,1328,2,W680,1478,5,W680,1478,5,W121,1418,3,W121,1418,3,58,58,109,109,0,0
H1078,1,Hospital,500,W177,583,2,W177,583,2,W177,583,2,W177,583,2,W177,583,2,W177,583,2,1,1,0,0,0,0
H1098,1,Hospital,501,W468,359,3,W468,359,3,W468,359,3,W468,359,3,W468,359,3,W468,359,3,0,0,0,0,0,0
H1263,1,Hospital,502,W224,773,3,W224,773,3,W224,773,3,W224,773,3,W224,773,3,W224,773,3,2,2,6,6,0,0
H1305,1,Hospital,503,W1367,798,3,W1367,798,3,W1367,798,3,W1367,798,3,W1367,798,3,W1367,798,3,2,2,9,9,0,0
H599,1,Hospital,504,W440,704,2,W440,704,2,W440,704,2,W440,704,2,W440,704,2,W440,704,2,1,1,1,1,0,0
H563,1,Hospital,505,W1148,1048,2,W1148,1048,2,W1148,1048,2,W1148,1048,2,W1148,1048,2,W1148,1048,2,15,15,22,22,0,0
H212,1,Hospital,506,W1202,152,1,W1202,152,1,W1202,152,1,W1202,152,1,W1202,152,1,W1202,152,1,0,0,0,0,0,0
H1128,1,Hospital,507,W1239,793,2,W1239,793,2,W1239,793,2,W1239,793,2,W1239,793,2,W1239,793,2,5,5,9,9,0,0
H495,1,Hospital,508,W821,959,4,W821,959,4,W821,959,4,W821,959,4,W821,959,4,W821,959,4,9,9,20,20,0,0
H113,1,Hospital,509,W92,519,1,W92,519,1,W92,519,1,W92,519,1,W92,519,1,W92,519,1,0,0,0,0,0,0
H1371,1,Hospital,510,W813,1040,4,W813,1040,4,W1070,1317,5,W1070,1317,5,W813,1040,4,W813,1040,4,16,16,71,71,0,0
H306,1,Hospital,511,W1661,1234,5,W1661,1234,5,W1661,1234,5,W1661,1234,5,W1661,1234,5,W1661,1234,5,31,31,56,56,0,0
H644,1,Hospital,512,W1005,745,3,W1005,745,3,W1005,745,3,W1005,745,3,W1005,745,3,W1005,745,3,1,1,2,2,0,0
H421,1,Hospital,513,W360,902,5,W360,902,5,W360,902,5,W360,902,5,W360,902,5,W360,902,5,5,5,11,11,0,0
H1273,1,Hospital,514,W939,1122,-1,W939,1122,-1,W939,1122,-1,W939,1122,-1,Unmatched,0,0,Unmatched,0,0,148,148,29,29,0,0
H1159,1,Hospital,515,W43,178,1,W43,178,1,W43,178,1,W43,178,1,W43,178,1,W43,178,1,0,0,0,0,0,0
H1298,1,Hospital,516,W71,768,1,W71,768,1,W71,768,1,W71,768,1,W71,768,1,W71,768,1,4,4,6,6,0,0
H1322,1,Hospital,517,W1143,25,1,W1143,25,1,W1143,25,1,W1143,25,1,W1143,25,1,W1143,25,1,0,0,0,0,0,0
H1302,1,Hospital,518,W1450,1259,-1,W1450,1259,-1,W1450,1259,-1,W1450,1259,-1,Unmatched,0,0,Unmatched,0,0,150,150,56,56,0,0
H1683,1,Hospital,519,W990,183,2,W990,183,2,W990,183,2,W990,183,2,W990,183,2,W990,183,2,0,0,0,0,0,0
H450,1,Hospital,520,W870,970,1,W870,970,1,W870,970,1,W870,970,1,W870,970,1,W870,970,1,10,10,13,13,0,0
H250,1,Hospital,521,W972,1159,4,W972,1159,4,Unmatched,0,0,Unmatched,0,0,W972,1159,4,W972,1159,4,20,20,207,207,0,0
H769,1,Hospital,522,W1307,13,1,W1307,13,1,W1307,13,1,W1307,13,1,W1307,13,1,W1307,13,1,0,0,0,0,0,0
H825,1,Hospital,523,W1553,1303,1,W1553,1303,1,W1553,1303,1,W1553,1303,1,W1553,1303,1,W1553,1303,1,39,39,70,70,0,0
H1375,1,Hospital,524,W1388,103,1,W1388,103,1,W1388,103,1,W1388,103,1,W1388,103,1,W1388,103,1,0,0,0,0,0,0
H255,1,Hospital,525,W848,1292,2,W848,1292,2,Unmatched,0,0,Unmatched,0,0,W848,1292,2,W848,1292,2,40,40,207,207,0,0
H1672,1,Hospital,526,W24,78,2,W24,78,2,W24,78,2,W24,78,2,W24,78,2,W24,78,2,0,0,0,0,0,0
H1247,1,Hospital,527,W1079,503,1,W1079,503,1,W1079,503,1,W1079,503,1,W1079,503,1,W1079,503,1,0,0,0,0,0,0
H288,1,Hospital,528,W1629,923,5,W1629,923,5,Unmatched,0,0,Unmatched,0,0,W1629,923,5,W1629,923,5,6,6,207,207,0,0
H368,1,Hospital,529,W1229,66,1,W1229,66,1,W1229,66,1,W1229,66,1,W1229,66,1,W1229,66,1,0,0,0,0,0,0
H76,1,Hospital,530,W1522,1329,2,W1522,1329,2,Unmatched,0,0,Unmatched,0,0,W1522,1329,2,W1522,1329,2,40,40,207,207,0,0
H852,1,Hospital,531,W455,79,1,W455,79,1,W455,79,1,W455,79,1,W455,79,1,W455,79,1,0,0,0,0,0,0
H1606,1,Hospital,532,W663,1009,4,W663,1009,4,W663,1009,4,W663,1009,4,W663,1009,4,W663,1009,4,9,9,22,22,0,0
H1301,1,Hospital,533,W1436,980,3,W1436,980,3,Unmatched,0,0,Unmatched,0,0,W1436,980,3,W1436,980,3,9,9,207,207,0,0
H652,1,Hospital,534,W1260,486,1,W1260,486,1,W1260,486,1,W1260,486,1,W1260,486,1,W1260,486,1,1,1,1,1,0,0
H1458,1,Hospital,535,W141,1224,4,W141,1224,4,W141,1224,4,W141,1224,4,W141,1224,4,W141,1224,4,28,28,49,49,0,0
H738,1,Hospital,536,W1223,995,4,W1223,995,4,W1223,995,4,W1223,995,4,W1223,995,4,W1223,995,4,11,11,22,22,0,0
H280,1,Hospital,537,W1650,1466,2,W1650,1466,2,Unmatched,0,0,Unmatched,0,0,W1650,1466,2,W1650,1466,2,70,70,207,207,0,0
H1112,1,Hospital,538,W1665,1330,-1,W1665,1330,-1,W195,1403,-1,W195,1403,-1,Unmatched,0,0,Unmatched,0,0,147,147,92,92,0,0
H632,1,Hospital,539,W1068,1060,3,W1068,1060,3,W496,1485,-1,W496,1485,-1,W1068,1060,3,W1068,1060,3,13,13,115,115,0,0
H1367,1,Hospital,540,W278,318,1,W278,318,1,W278,318,1,W278,318,1,W278,318,1,W278,318,1,0,0,0,0,0,0
H978,1,Hospital,541,W1139,384,1,W1139,384,1,W1139,384,1,W1139,384,1,W1139,384,1,W1139,384,1,0,0,0,0,0,0
H1083,1,Hospital,542,W574,1425,-1,W574,1425,-1,Unmatched,0,0,Unmatched,0,0,W145,1246,2,W145,1246,2,30,30,207,207,0,0
H1405,1,Hospital,543,W1053,825,2,W1053,825,2,W1053,825,2,W1053,825,2,W1053,825,2,W1053,825,2,6,6,8,8,0,0
H202,1,Hospital,544,W1054,1115,5,W1054,1115,5,W1054,1115,5,W1054,1115,5,W1054,1115,5,W1054,1115,5,23,23,43,43,0,0
H483,1,Hospital,545,W830,1102,-1,W830,1102,-1,W526,1143,4,W526,1143,4,W526,1143,4,W526,1143,4,22,22,37,37,0,0
H1138,1,Hospital,546,W1676,99,1,W1676,99,1,W1676,99,1,W1676,99,1,W1676,99,1,W1676,99,1,0,0,0,0,0,0
H208,1,Hospital,547,W1163,1139,4,W1163,1139,4,W1163,1139,4,W1163,1139,4,W1163,1139,4,W1163,1139,4,24,24,33,33,0,0
H265,1,Hospital,548,W243,65,1,W243,65,1,W243,65,1,W243,65,1,W243,65,1,W243,65,1,0,0,0,0,0,0
H243,1,Hospital,549,W1191,364,2,W1191,364,2,W1191,364,2,W1191,364,2,W1191,364,2,W1191,364,2,0,0,0,0,0,0
H1032,1,Hospital,550,W1071,566,2,W1071,566,2,W1071,566,2,W1071,566,2,W1071,566,2,W1071,566,2,2,2,2,2,0,0
H1341,1,Hospital,551,W1179,1182,3,W1179,1182,3,W1179,1182,3,W1179,1182,3,W1179,1182,3,W1179,1182,3,22,22,42,42,0,0
H897,1,Hospital,552,W373,1562,-1,W373,1562,-1,W373,1562,-1,W373,1562,-1,Unmatched,0,0,Unmatched,0,0,147,147,137,137,0,0
H1583,1,Hospital,553,W1286,110,1,W1286,110,1,W1286,110,1,W1286,110,1,W1286,110,1,W1286,110,1,0,0,0,0,0,0
H1217,1,Hospital,554,W250,156,2,W250,156,2,W250,156,2,W250,156,2,W250,156,2,W250,156,2,0,0,0,0,0,0
H1351,1,Hospital,555,W789,170,2,W789,170,2,W789,170,2,W789,170,2,W789,170,2,W789,170,2,0,0,0,0,0,0
H43,1,Hospital,556,W405,1150,3,W405,1150,3,Unmatched,0,0,Unmatched,0,0,W405,1150,3,W405,1150,3,28,28,207,207,0,0
H588,1,Hospital,557,W894,1242,4,W894,1242,4,W894,1242,4,W894,1242,4,W894,1242,4,W894,1242,4,31,31,48,48,0,0
H4,1,Hospital,558,W686,1403,5,W686,1403,5,W686,1403,5,W686,1403,5,W1047,1361,4,W1047,1361,4,47,47,88,88,0,0
H1653,1,Hospital,559,W1190,1179,5,W1190,1179,5,W1190,1179,5,W1190,1179,5,W1190,1179,5,W1190,1179,5,22,22,46,46,0,0
H1436,1,Hospital,560,W616,118,3,W616,118,3,W616,118,3,W616,118,3,W616,118,3,W616,118,3,0,0,0,0,0,0
H1335,1,Hospital,561,W775,956,2,W775,956,2,W775,956,2,W775,956,2,W775,956,2,W775,956,2,11,11,12,12,0,0
H1143,1,Hospital,562,W241,1085,3,W241,1085,3,W101,1270,5,W101,1270,5,W241,1085,3,W241,1085,3,18,18,66,66,0,0
H1018,1,Hospital,563,W96,1496,2,W96,1496,2,Unmatched,0,0,Unmatched,0,0,W96,1496,2,W96,1496,2,74,74,207,207,0,0
H224,1,Hospital,564,W1252,366,1,W1252,366,1,W1252,366,1,W1252,366,1,W1252,366,1,W1252,366,1,0,0,0,0,0,0
H1254,1,Hospital,565,W812,126,1,W812,126,1,W812,126,1,W812,126,1,W812,126,1,W812,126,1,0,0,0,0,0,0
H292,1,Hospital,566,W605,1501,-1,W605,1501,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H1299,1,Hospital,567,W1393,917,1,W1393,917,1,W1393,917,1,W1393,917,1,W1393,917,1,W1393,917,1,8,8,10,10,0,0
H234,1,Hospital,568,W956,562,2,W956,562,2,W956,562,2,W956,562,2,W956,562,2,W956,562,2,0,0,1,1,0,0
H1459,1,Hospital,569,W182,1159,4,W182,1159,4,W182,1159,4,W182,1159,4,W182,1159,4,W182,1159,4,23,23,39,39,0,0
H971,1,Hospital,570,W390,99,2,W390,99,2,W390,99,2,W390,99,2,W390,99,2,W390,99,2,0,0,0,0,0,0
H1596,1,Hospital,571,W1669,267,1,W1669,267,1,W1669,267,1,W1669,267,1,W1669,267,1,W1669,267,1,0,0,0,0,0,0
H613,1,Hospital,572,W1496,1357,3,W1496,1357,3,W1496,1357,3,W1496,1357,3,W1496,1357,3,W1496,1357,3,48,48,78,78,0,0
H1457,1,Hospital,573,W1024,1049,-1,W1024,1049,-1,Unmatched,0,0,Unmatched,0,0,W232,1600,4,W232,1600,4,96,96,207,207,0,0
H788,1,Hospital,574,W1468,619,3,W1468,619,3,W1468,619,3,W1468,619,3,W1468,619,3,W1468,619,3,1,1,1,1,0,0
H492,1,Hospital,575,W749,648,2,W749,648,2,W749,648,2,W749,648,2,W749,648,2,W749,648,2,1,1,5,5,0,0
H322,1,Hospital,576,W502,1089,3,W502,1089,3,W502,1089,3,W502,1089,3,W502,1089,3,W502,1089,3,18,18,32,32,0,0
