id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H165,1,Hospital,1178,W1158,72,1,W1158,72,1,Unmatched,0,0,Unmatched,0,0,W1158,72,1,W1158,72,1,0,0,815,815,0,0
H1578,1,Hospital,1179,W887,249,2,W887,249,2,W887,249,2,W887,249,2,W887,249,2,W887,249,2,0,0,40,40,0,0
H1006,1,Hospital,1180,W747,229,4,W747,229,4,Unmatched,0,0,Unmatched,0,0,W747,229,4,W747,229,4,0,0,815,815,0,0
H1103,1,Hospital,1181,W1064,307,6,W179,277,5,Unmatched,0,0,Unmatched,0,0,W179,277,5,W179,277,5,0,0,815,815,0,0
H988,1,Hospital,1182,W787,320,5,W787,320,5,Unmatched,0,0,Unmatched,0,0,W787,320,5,W787,320,5,1,1,815,815,0,0
H1688,1,Hospital,1183,W436,200,3,W436,200,3,Unmatched,0,0,Unmatched,0,0,W436,200,3,W436,200,3,0,0,815,815,0,0
H1682,1,Hospital,1184,W438,371,4,W438,371,4,Unmatched,0,0,Unmatched,0,0,W438,371,4,W438,371,4,2,2,815,815,0,0
H720,1,Hospital,1185,W1424,261,6,W31,190,2,Unmatched,0,0,Unmatched,0,0,W1424,261,6,W1424,261,6,1,1,815,815,0,0
H400,1,Hospital,1186,W968,325,7,W968,325,7,W1339,345,8,W1339,345,8,W968,325,7,W968,325,7,0,0,71,71,0,0
H179,1,Hospital,1187,W1054,251,2,W1054,251,2,Unmatched,0,0,Unmatched,0,0,W1054,251,2,W1054,251,2,0,0,815,815,0,0
H438,1,Hospital,1188,W863,316,7,W863,316,7,Unmatched,0,0,Unmatched,0,0,W863,316,7,W863,316,7,0,0,815,815,0,0
H1163,1,Hospital,1189,W825,174,5,W825,174,5,Unmatched,0,0,Unmatched,0,0,W825,174,5,W825,174,5,0,0,815,815,0,0
H711,1,Hospital,1190,W815,401,9,W815,401,9,Unmatched,0,0,Unmatched,0,0,W815,401,9,W815,401,9,1,1,815,815,0,0
H103,1,Hospital,1191,W191,384,4,W191,384,4,Unmatched,0,0,Unmatched,0,0,W191,384,4,W191,384,4,1,1,815,815,0,0
H1452,1,Hospital,1192,W233,181,3,W233,181,3,Unmatched,0,0,Unmatched,0,0,W233,181,3,W233,181,3,0,0,815,815,0,0
H805,1,Hospital,1193,W1576,321,8,W1576,321,8,Unmatched,0,0,Unmatched,0,0,W1576,321,8,W1576,321,8,1,1,815,815,0,0
H556,1,Hospital,1194,W1124,424,6,W1124,424,6,Unmatched,0,0,Unmatched,0,0,W1313,379,5,W1313,379,5,2,2,815,815,0,0
H523,1,Hospital,1195,W1202,506,18,W1380,85,1,Unmatched,0,0,Unmatched,0,0,W1380,85,1,W1380,85,1,0,0,815,815,0,0
H1334,1,Hospital,1196,W1495,29,1,W1495,29,1,Unmatched,0,0,Unmatched,0,0,W1495,29,1,W1495,29,1,0,0,815,815,0,0
H1561,1,Hospital,1197,W602,220,3,W602,220,3,W602,220,3,W602,220,3,W602,220,3,W602,220,3,3,3,44,44,0,0
H1690,1,Hospital,1198,W557,54,1,W557,54,1,Unmatched,0,0,Unmatched,0,0,W557,54,1,W557,54,1,0,0,815,815,0,0
H649,1,Hospital,1199,W1664,459,8,W713,55,1,Unmatched,0,0,Unmatched,0,0,W121,339,5,W121,339,5,1,1,815,815,0,0
H1572,1,Hospital,1200,W35,62,2,W35,62,2,Unmatched,0,0,Unmatched,0,0,W35,62,2,W35,62,2,0,0,815,815,0,0
H1394,1,Hospital,1201,W542,102,1,W542,102,1,Unmatched,0,0,Unmatched,0,0,W542,102,1,W542,102,1,0,0,815,815,0,0
H548,1,Hospital,1202,W1446,163,2,W1446,163,2,Unmatched,0,0,Unmatched,0,0,W1446,163,2,W1446,163,2,1,1,815,815,0,0
H369,1,Hospital,1203,W563,117,1,W563,117,1,Unmatched,0,0,Unmatched,0,0,W563,117,1,W563,117,1,0,0,815,815,0,0
H1017,1,Hospital,1204,W725,187,1,W725,187,1,Unmatched,0,0,Unmatched,0,0,W725,187,1,W725,187,1,1,1,815,815,0,0
H1379,1,Hospital,1205,W61,105,3,W708,98,2,Unmatched,0,0,Unmatched,0,0,W708,98,2,W708,98,2,0,0,815,815,0,0
H942,1,Hospital,1206,W832,192,4,W832,192,4,Unmatched,0,0,Unmatched,0,0,W832,192,4,W832,192,4,1,1,815,815,0,0
H482,1,Hospital,1207,W143,640,18,W143,640,18,Unmatched,0,0,Unmatched,0,0,W143,640,18,W143,640,18,4,4,815,815,0,0
H1067,1,Hospital,1208,W750,524,13,W750,524,13,Unmatched,0,0,Unmatched,0,0,W750,524,13,W750,524,13,2,2,815,815,0,0
H195,1,Hospital,1209,W493,26,1,W493,26,1,Unmatched,0,0,Unmatched,0,0,W493,26,1,W493,26,1,0,0,815,815,0,0
H55,1,Hospital,1210,W514,237,6,W514,237,6,Unmatched,0,0,Unmatched,0,0,W514,237,6,W514,237,6,1,1,815,815,0,0
H294,1,Hospital,1211,W1043,470,12,W1200,463,11,Unmatched,0,0,Unmatched,0,0,W1200,463,11,W1200,463,11,2,2,815,815,0,0
H1454,1,Hospital,1212,W29,219,4,W29,219,4,Unmatched,0,0,Unmatched,0,0,W29,219,4,W29,219,4,0,0,815,815,0,0
H1294,1,Hospital,1213,W544,246,4,W544,246,4,Unmatched,0,0,Unmatched,0,0,W544,246,4,W544,246,4,0,0,815,815,0,0
H1213,1,Hospital,1214,W797,229,4,W797,229,4,Unmatched,0,0,Unmatched,0,0,W797,229,4,W797,229,4,2,2,815,815,0,0
H453,1,Hospital,1215,W422,264,6,W422,264,6,Unmatched,0,0,Unmatched,0,0,W422,264,6,W422,264,6,1,1,815,815,0,0
H950,1,Hospital,1216,W1496,100,1,W1496,100,1,Unmatched,0,0,Unmatched,0,0,W1496,100,1,W1496,100,1,0,0,815,815,0,0
H308,1,Hospital,1217,W428,407,14,W428,407,14,Unmatched,0,0,Unmatched,0,0,W428,407,14,W428,407,14,0,0,815,815,0,0
H1358,1,Hospital,1218,W1233,181,6,W1233,181,6,Unmatched,0,0,Unmatched,0,0,W1233,181,6,W1233,181,6,0,0,815,815,0,0
H803,1,Hospital,1219,W326,188,2,W326,188,2,Unmatched,0,0,Unmatched,0,0,W326,188,2,W326,188,2,1,1,815,815,0,0
H81,1,Hospital,1220,W1090,328,4,W1090,328,4,Unmatched,0,0,Unmatched,0,0,W1090,328,4,W1090,328,4,1,1,815,815,0,0
H178,1,Hospital,1221,W1292,204,3,W1292,204,3,Unmatched,0,0,Unmatched,0,0,W1292,204,3,W1292,204,3,0,0,815,815,0,0
H1638,1,Hospital,1222,W135,289,3,W135,289,3,Unmatched,0,0,Unmatched,0,0,W135,289,3,W135,289,3,0,0,815,815,0,0
H1205,1,Hospital,1223,W259,281,3,W259,281,3,W161,1398,-1,W161,1398,-1,W259,281,3,W259,281,3,0,0,588,588,0,0
H566,1,Hospital,1224,W1002,408,9,W1002,408,9,Unmatched,0,0,Unmatched,0,0,W1002,408,9,W1002,408,9,1,1,815,815,0,0
H67,1,Hospital,1225,W1072,319,3,W1072,319,3,Unmatched,0,0,Unmatched,0,0,W1072,319,3,W1072,319,3,1,1,815,815,0,0
H807,1,Hospital,1226,W1023,115,2,W1023,115,2,Unmatched,0,0,Unmatched,0,0,W1023,115,2,W1023,115,2,0,0,815,815,0,0
H113,1,Hospital,1227,W776,127,2,W776,127,2,Unmatched,0,0,Unmatched,0,0,W776,127,2,W776,127,2,0,0,815,815,0,0
H958,1,Hospital,1228,W362,128,2,W362,128,2,W1146,1358,-1,W1146,1358,-1,W362,128,2,W362,128,2,1,1,567,567,0,0
H760,1,Hospital,1229,W1521,233,6,W1521,233,6,Unmatched,0,0,Unmatched,0,0,W1521,233,6,W1521,233,6,2,2,815,815,0,0
H496,1,Hospital,1230,W955,640,-1,W955,640,-1,W864,1037,-1,W864,1037,-1,Unmatched,0,0,Unmatched,0,0,84,85,390,390,0,0
H18,1,Hospital,1231,W1535,148,1,W1535,148,1,Unmatched,0,0,Unmatched,0,0,W1535,148,1,W1535,148,1,1,1,815,815,0,0
H1692,1,Hospital,1232,W1028,323,4,W1028,323,4,Unmatched,0,0,Unmatched,0,0,W1028,323,4,W1028,323,4,1,1,815,815,0,0
H1389,1,Hospital,1233,W1529,127,2,W1529,127,2,W815,1511,-1,W815,1511,-1,W1529,127,2,W1529,127,2,0,0,686,686,0,0
H1082,1,Hospital,1234,W1493,405,5,W1493,405,5,Unmatched,0,0,Unmatched,0,0,W1493,405,5,W1493,405,5,1,1,815,815,0,0
H73,1,Hospital,1235,W593,196,3,W593,196,3,Unmatched,0,0,Unmatched,0,0,W593,196,3,W593,196,3,1,1,815,815,0,0
H263,1,Hospital,1236,W140,434,13,W140,434,13,Unmatched,0,0,Unmatched,0,0,W140,434,13,W140,434,13,0,0,815,815,0,0
H175,1,Hospital,1237,W1342,524,15,W1342,524,15,Unmatched,0,0,Unmatched,0,0,W1342,524,15,W1342,524,15,1,1,815,815,0,0
H398,1,Hospital,1238,W614,238,1,W614,238,1,Unmatched,0,0,Unmatched,0,0,W614,238,1,W614,238,1,1,1,815,815,0,0
H824,1,Hospital,1239,W288,207,2,W288,207,2,Unmatched,0,0,Unmatched,0,0,W288,207,2,W288,207,2,0,0,815,815,0,0
H1415,1,Hospital,1240,W1034,68,3,W1034,68,3,Unmatched,0,0,Unmatched,0,0,W1034,68,3,W1034,68,3,0,0,815,815,0,0
H1291,1,Hospital,1241,W1067,302,5,W65,150,1,Unmatched,0,0,Unmatched,0,0,W1067,302,5,W1067,302,5,2,2,815,815,0,0
H819,1,Hospital,1242,W1026,35,1,W1026,35,1,Unmatched,0,0,Unmatched,0,0,W1026,35,1,W1026,35,1,0,0,815,815,0,0
H1206,1,Hospital,1243,W1119,245,5,W1119,245,5,Unmatched,0,0,Unmatched,0,0,W1119,245,5,W1119,245,5,0,0,815,815,0,0
H394,1,Hospital,1244,W189,382,4,W189,382,4,Unmatched,0,0,Unmatched,0,0,W189,382,4,W189,382,4,1,1,815,815,0,0
H1497,1,Hospital,1245,W72,517,11,W1688,490,10,Unmatched,0,0,Unmatched,0,0,W1688,490,10,W1688,490,10,1,1,815,815,0,0
H1076,1,Hospital,1246,W525,234,2,W525,234,2,Unmatched,0,0,Unmatched,0,0,W525,234,2,W525,234,2,1,1,815,815,0,0
H645,1,Hospital,1247,W1251,465,9,W228,25,1,Unmatched,0,0,Unmatched,0,0,W1251,465,9,W1251,465,9,1,1,815,815,0,0
H1350,1,Hospital,1248,W106,203,2,W106,203,2,Unmatched,0,0,Unmatched,0,0,W106,203,2,W106,203,2,0,0,815,815,0,0
H716,1,Hospital,1249,W23,469,11,W23,469,11,Unmatched,0,0,Unmatched,0,0,W23,469,11,W23,469,11,1,1,815,815,0,0
H718,1,Hospital,1250,W981,101,1,W981,101,1,Unmatched,0,0,Unmatched,0,0,W981,101,1,W981,101,1,1,1,815,815,0,0
H68,1,Hospital,1251,W1258,546,16,W1258,546,16,Unmatched,0,0,Unmatched,0,0,W1258,546,16,W1258,546,16,2,2,815,815,0,0
H997,1,Hospital,1252,W598,293,3,W598,293,3,Unmatched,0,0,Unmatched,0,0,W598,293,3,W598,293,3,1,1,815,815,0,0
H138,1,Hospital,1253,W828,519,11,W828,519,11,W292,666,16,W292,666,16,W828,519,11,W828,519,11,1,1,203,203,0,0
H289,1,Hospital,1254,W1638,610,12,W1666,548,9,Unmatched,0,0,Unmatched,0,0,W1638,610,12,W1638,610,12,3,3,815,815,0,0
H501,1,Hospital,1255,W247,285,7,W247,285,7,Unmatched,0,0,Unmatched,0,0,W247,285,7,W247,285,7,1,1,815,815,0,0
H968,1,Hospital,1256,W1383,459,12,W1383,459,12,Unmatched,0,0,Unmatched,0,0,W1383,459,12,W1383,459,12,0,0,815,815,0,0
H399,1,Hospital,1257,W1263,159,2,W1263,159,2,Unmatched,0,0,Unmatched,0,0,W1263,159,2,W1263,159,2,0,0,815,815,0,0
H559,1,Hospital,1258,W1338,91,1,W1338,91,1,Unmatched,0,0,Unmatched,0,0,W1338,91,1,W1338,91,1,0,0,815,815,0,0
H251,1,Hospital,1259,W760,383,5,W760,383,5,Unmatched,0,0,Unmatched,0,0,W760,383,5,W760,383,5,2,2,815,815,0,0
H1469,1,Hospital,1260,W682,209,3,W682,209,3,Unmatched,0,0,Unmatched,0,0,W682,209,3,W682,209,3,1,1,815,815,0,0
H1005,1,Hospital,1261,W659,261,7,W659,261,7,Unmatched,0,0,Unmatched,0,0,W659,261,7,W659,261,7,0,0,815,815,0,0
H1589,1,Hospital,1262,W881,268,1,W881,268,1,Unmatched,0,0,Unmatched,0,0,W881,268,1,W881,268,1,0,0,815,815,0,0
H1153,1,Hospital,1263,W471,184,2,W471,184,2,Unmatched,0,0,Unmatched,0,0,W471,184,2,W471,184,2,1,1,815,815,0,0
H1180,1,Hospital,1264,W1384,136,3,W1384,136,3,W1520,846,-1,W1520,846,-1,W1384,136,3,W1384,136,3,0,0,266,266,0,0
H681,1,Hospital,1265,W939,87,1,W939,87,1,Unmatched,0,0,Unmatched,0,0,W939,87,1,W939,87,1,1,1,815,815,0,0
H188,1,Hospital,1266,W1264,281,2,W1264,281,2,Unmatched,0,0,Unmatched,0,0,W1264,281,2,W1264,281,2,1,1,815,815,0,0
H1535,1,Hospital,1267,W660,229,4,W660,229,4,Unmatched,0,0,Unmatched,0,0,W660,229,4,W660,229,4,0,0,815,815,0,0
H486,1,Hospital,1268,W1655,344,5,W1655,344,5,Unmatched,0,0,Unmatched,0,0,W1655,344,5,W1655,344,5,2,2,815,815,0,0
H1081,1,Hospital,1269,W208,241,2,W208,241,2,Unmatched,0,0,Unmatched,0,0,W208,241,2,W208,241,2,2,2,815,815,0,0
H1527,1,Hospital,1270,W894,944,-1,W1067,332,4,Unmatched,0,0,Unmatched,0,0,W713,443,9,W713,443,9,2,2,815,815,0,0
H921,1,Hospital,1271,W1545,255,4,W1545,255,4,Unmatched,0,0,Unmatched,0,0,W1545,255,4,W1545,255,4,1,1,815,815,0,0
H1567,1,Hospital,1272,W261,273,5,W261,273,5,Unmatched,0,0,Unmatched,0,0,W261,273,5,W261,273,5,1,1,815,815,0,0
H1304,1,Hospital,1273,W96,86,3,W96,86,3,Unmatched,0,0,Unmatched,0,0,W96,86,3,W96,86,3,0,0,815,815,0,0
H328,1,Hospital,1274,W16,462,7,W16,462,7,Unmatched,0,0,Unmatched,0,0,W16,462,7,W16,462,7,1,1,815,815,0,0
H139,1,Hospital,1275,W1688,271,10,W1394,198,6,Unmatched,0,0,Unmatched,0,0,W1394,198,6,W1394,198,6,0,0,815,815,0,0
H911,1,Hospital,1276,W1213,264,3,W1213,264,3,Unmatched,0,0,Unmatched,0,0,W1213,264,3,W1213,264,3,0,0,815,815,0,0
H770,1,Hospital,1277,W1078,479,5,W1078,479,5,Unmatched,0,0,Unmatched,0,0,W1078,479,5,W1078,479,5,2,2,815,815,0,0
H1487,1,Hospital,1278,W690,347,3,W690,347,3,Unmatched,0,0,Unmatched,0,0,W690,347,3,W690,347,3,0,0,815,815,0,0
H1065,1,Hospital,1279,W1083,283,6,W1083,283,6,Unmatched,0,0,Unmatched,0,0,W1083,283,6,W1083,283,6,0,0,815,815,0,0
H974,1,Hospital,1280,W263,85,1,W263,85,1,Unmatched,0,0,Unmatched,0,0,W263,85,1,W263,85,1,0,0,815,815,0,0
H1555,1,Hospital,1281,W405,397,5,W405,397,5,Unmatched,0,0,Unmatched,0,0,W405,397,5,W405,397,5,2,2,815,815,0,0
H1393,1,Hospital,1282,W1238,513,10,W1238,513,10,Unmatched,0,0,Unmatched,0,0,W1238,513,10,W1238,513,10,2,2,815,815,0,0
H1442,1,Hospital,1283,W1671,482,11,W1671,482,11,Unmatched,0,0,Unmatched,0,0,W1671,482,11,W1671,482,11,2,2,815,815,0,0
H1671,1,Hospital,1284,W1509,69,1,W1509,69,1,Unmatched,0,0,Unmatched,0,0,W1509,69,1,W1509,69,1,0,0,815,815,0,0
H1131,1,Hospital,1285,W160,364,2,W160,364,2,Unmatched,0,0,Unmatched,0,0,W160,364,2,W160,364,2,1,1,815,815,0,0
H1136,1,Hospital,1286,W615,472,11,W615,472,11,Unmatched,0,0,Unmatched,0,0,W615,472,11,W615,472,11,0,0,815,815,0,0
H1139,1,Hospital,1287,W142,344,7,W142,344,7,Unmatched,0,0,Unmatched,0,0,W142,344,7,W142,344,7,1,1,815,815,0,0
H419,1,Hospital,1288,W743,468,13,W743,468,13,Unmatched,0,0,Unmatched,0,0,W485,460,12,W485,460,12,0,0,815,815,0,0
H1053,1,Hospital,1289,W1483,266,5,W1483,266,5,Unmatched,0,0,Unmatched,0,0,W1483,266,5,W925,261,4,1,1,815,815,0,0
H1655,1,Hospital,1290,W1287,221,4,W1287,221,4,Unmatched,0,0,Unmatched,0,0,W1287,221,4,W1287,221,4,0,0,815,815,0,0
H1014,1,Hospital,1291,W1366,258,4,W1366,258,4,Unmatched,0,0,Unmatched,0,0,W1366,258,4,W1366,258,4,0,0,815,815,0,0
H1602,1,Hospital,1292,W788,359,8,W788,359,8,Unmatched,0,0,Unmatched,0,0,W788,359,8,W788,359,8,1,1,815,815,0,0
H610,1,Hospital,1293,W253,722,18,W253,722,18,Unmatched,0,0,Unmatched,0,0,W253,722,18,W253,722,18,1,1,815,815,0,0
H207,1,Hospital,1294,W43,157,1,W43,157,1,Unmatched,0,0,Unmatched,0,0,W43,157,1,W43,157,1,0,0,815,815,0,0
H872,1,Hospital,1295,W80,559,12,W80,559,12,Unmatched,0,0,Unmatched,0,0,W80,559,12,W80,559,12,1,1,815,815,0,0
H549,1,Hospital,1296,W668,201,3,W668,201,3,Unmatched,0,0,Unmatched,0,0,W668,201,3,W668,201,3,0,0,815,815,0,0
H392,1,Hospital,1297,W647,166,1,W647,166,1,Unmatched,0,0,Unmatched,0,0,W647,166,1,W647,166,1,1,1,815,815,0,0
H743,1,Hospital,1298,W373,390,8,W373,390,8,Unmatched,0,0,Unmatched,0,0,W373,390,8,W373,390,8,1,1,815,815,0,0
H485,1,Hospital,1299,W1385,167,3,W1385,167,3,Unmatched,0,0,Unmatched,0,0,W1385,167,3,W1385,167,3,0,0,815,815,0,0
H706,1,Hospital,1300,W1623,526,8,W1623,526,8,Unmatched,0,0,Unmatched,0,0,W1623,526,8,W1623,526,8,3,3,815,815,0,0
H1186,1,Hospital,1301,W1532,408,9,W856,122,1,Unmatched,0,0,Unmatched,0,0,W856,122,1,W856,122,1,0,0,815,815,0,0
H799,1,Hospital,1302,W917,526,3,W1255,209,2,Unmatched,0,0,Unmatched,0,0,W917,526,3,W917,526,3,3,3,815,815,0,0
H855,1,Hospital,1303,W1070,282,4,W1070,282,4,Unmatched,0,0,Unmatched,0,0,W1070,282,4,W1070,282,4,1,1,815,815,0,0
H1059,1,Hospital,1304,W1670,165,2,W1670,165,2,Unmatched,0,0,Unmatched,0,0,W1670,165,2,W1670,165,2,1,1,815,815,0,0
H21,1,Hospital,1305,W393,255,5,W393,255,5,Unmatched,0,0,Unmatched,0,0,W393,255,5,W393,255,5,0,0,815,815,0,0
H1587,1,Hospital,1306,W604,341,2,W604,341,2,Unmatched,0,0,Unmatched,0,0,W604,341,2,W604,341,2,0,0,815,815,0,0
H1693,1,Hospital,1307,W1129,124,1,W1129,124,1,Unmatched,0,0,Unmatched,0,0,W1129,124,1,W1129,124,1,0,0,815,815,0,0
H621,1,Hospital,1308,W27,422,8,W27,422,8,Unmatched,0,0,Unmatched,0,0,W27,422,8,W27,422,8,2,2,815,815,0,0
H1201,1,Hospital,1309,W1020,407,10,W917,290,5,Unmatched,0,0,Unmatched,0,0,W1020,407,10,W123,389,8,1,1,815,815,0,0
H845,1,Hospital,1310,W435,237,1,W435,237,1,Unmatched,0,0,Unmatched,0,0,W435,237,1,W435,237,1,1,1,815,815,0,0
H662,1,Hospital,1311,W1191,454,4,W1191,454,4,Unmatched,0,0,Unmatched,0,0,W1191,454,4,W1191,454,4,2,2,815,815,0,0
H1524,1,Hospital,1312,W1626,327,5,W1626,327,5,Unmatched,0,0,Unmatched,0,0,W1626,327,5,W1626,327,5,1,1,815,815,0,0
H920,1,Hospital,1313,W1104,366,6,W1104,366,6,Unmatched,0,0,Unmatched,0,0,W1104,366,6,W1104,366,6,1,1,815,815,0,0
H1035,1,Hospital,1314,W1449,227,3,W1449,227,3,Unmatched,0,0,Unmatched,0,0,W1449,227,3,W1449,227,3,0,0,815,815,0,0
H275,1,Hospital,1315,W513,251,4,W513,251,4,Unmatched,0,0,Unmatched,0,0,W513,251,4,W513,251,4,1,1,815,815,0,0
H168,1,Hospital,1316,W506,187,1,W506,187,1,Unmatched,0,0,Unmatched,0,0,W506,187,1,W506,187,1,2,2,815,815,0,0
H1532,1,Hospital,1317,W1149,324,4,W1149,324,4,Unmatched,0,0,Unmatched,0,0,W1149,324,4,W1149,324,4,1,1,815,815,0,0
H1548,1,Hospital,1318,W944,298,5,W944,298,5,Unmatched,0,0,Unmatched,0,0,W944,298,5,W944,298,5,1,1,815,815,0,0
H1407,1,Hospital,1319,W1322,547,17,W1322,547,17,Unmatched,0,0,Unmatched,0,0,W1322,547,17,W1322,547,17,2,2,815,815,0,0
H267,1,Hospital,1320,W1294,403,8,W1294,403,8,Unmatched,0,0,Unmatched,0,0,W1294,403,8,W1294,403,8,1,1,815,815,0,0
H1640,1,Hospital,1321,W57,165,3,W57,165,3,Unmatched,0,0,Unmatched,0,0,W57,165,3,W57,165,3,0,0,815,815,0,0
H906,1,Hospital,1322,W553,107,1,W553,107,1,Unmatched,0,0,Unmatched,0,0,W553,107,1,W553,107,1,0,0,815,815,0,0
H334,1,Hospital,1323,W763,387,9,W763,387,9,Unmatched,0,0,Unmatched,0,0,W763,387,9,W763,387,9,1,1,815,815,0,0
H971,1,Hospital,1324,W774,315,4,W774,315,4,Unmatched,0,0,Unmatched,0,0,W774,315,4,W774,315,4,2,2,815,815,0,0
H1004,1,Hospital,1325,W1343,237,3,W1343,237,3,Unmatched,0,0,Unmatched,0,0,W1343,237,3,W1343,237,3,0,0,815,815,0,0
H12,1,Hospital,1326,W718,550,9,W1276,340,4,Unmatched,0,0,Unmatched,0,0,W718,550,9,W1276,340,4,1,1,815,815,0,0
H110,1,Hospital,1327,W200,325,5,W200,325,5,Unmatched,0,0,Unmatched,0,0,W200,325,5,W200,325,5,1,1,815,815,0,0
H812,1,Hospital,1328,W1612,279,3,W1612,279,3,Unmatched,0,0,Unmatched,0,0,W1612,279,3,W1612,279,3,0,0,815,815,0,0
H304,1,Hospital,1329,W672,206,2,W672,206,2,Unmatched,0,0,Unmatched,0,0,W672,206,2,W672,206,2,0,0,815,815,0,0
H1085,1,Hospital,1330,W1690,372,6,W1690,372,6,Unmatched,0,0,Unmatched,0,0,W1690,372,6,W1690,372,6,0,0,815,815,0,0
H146,1,Hospital,1331,W1296,635,12,W1296,635,12,W788,1297,-1,W788,1297,-1,W1296,635,12,W1296,635,12,1,1,540,540,0,0
H1241,1,Hospital,1332,W1643,173,1,W1643,173,1,Unmatched,0,0,Unmatched,0,0,W1643,173,1,W1643,173,1,0,0,815,815,0,0
H887,1,Hospital,1333,W154,612,11,W611,548,-1,Unmatched,0,0,Unmatched,0,0,W154,612,11,W154,612,11,3,3,815,815,0,0
H1178,1,Hospital,1334,W958,512,13,W1208,282,4,Unmatched,0,0,Unmatched,0,0,W1208,282,4,W1208,282,4,0,0,815,815,0,0
H1033,1,Hospital,1335,W1374,60,1,W1374,60,1,Unmatched,0,0,Unmatched,0,0,W1374,60,1,W1374,60,1,1,1,815,815,0,0
H1419,1,Hospital,1336,W926,500,8,W926,500,8,Unmatched,0,0,Unmatched,0,0,W926,500,8,W926,500,8,0,0,815,815,0,0
H1228,1,Hospital,1337,W460,264,5,W460,264,5,Unmatched,0,0,Unmatched,0,0,W460,264,5,W460,264,5,0,0,815,815,0,0
H272,1,Hospital,1338,W123,461,9,W315,448,7,Unmatched,0,0,Unmatched,0,0,W123,461,9,W315,448,7,0,0,815,815,0,0
H1317,1,Hospital,1339,W1068,328,4,W1068,328,4,Unmatched,0,0,Unmatched,0,0,W1068,328,4,W1068,328,4,2,2,815,815,0,0
H1444,1,Hospital,1340,W1575,231,2,W1575,231,2,Unmatched,0,0,Unmatched,0,0,W1575,231,2,W1575,231,2,1,1,815,815,0,0
H625,1,Hospital,1341,W1502,227,3,W1502,227,3,Unmatched,0,0,Unmatched,0,0,W1502,227,3,W1502,227,3,1,1,815,815,0,0
H1166,1,Hospital,1342,W808,333,5,W808,333,5,Unmatched,0,0,Unmatched,0,0,W808,333,5,W808,333,5,1,1,815,815,0,0
H511,1,Hospital,1343,W1239,276,1,W1239,276,1,Unmatched,0,0,Unmatched,0,0,W1239,276,1,W1239,276,1,0,0,815,815,0,0
H1478,1,Hospital,1344,W768,457,11,W1638,63,1,Unmatched,0,0,Unmatched,0,0,W768,457,11,W768,457,11,1,1,815,815,0,0
H1109,1,Hospital,1345,W340,545,8,W340,545,8,Unmatched,0,0,Unmatched,0,0,W340,545,8,W340,545,8,1,1,815,815,0,0
H1525,1,Hospital,1346,W1103,461,9,W1103,461,9,Unmatched,0,0,Unmatched,0,0,W1103,461,9,W1103,461,9,0,0,815,815,0,0
H454,1,Hospital,1347,W1641,187,3,W1641,187,3,Unmatched,0,0,Unmatched,0,0,W1641,187,3,W1641,187,3,1,1,815,815,0,0
H1185,1,Hospital,1348,W650,126,1,W650,126,1,Unmatched,0,0,Unmatched,0,0,W650,126,1,W650,126,1,0,0,815,815,0,0
H605,1,Hospital,1349,W836,261,5,W836,261,5,Unmatched,0,0,Unmatched,0,0,W836,261,5,W836,261,5,0,0,815,815,0,0
H619,1,Hospital,1350,W790,496,4,W790,496,4,Unmatched,0,0,Unmatched,0,0,W790,496,4,W790,496,4,2,2,815,815,0,0
H1343,1,Hospital,1351,W334,177,3,W334,177,3,Unmatched,0,0,Unmatched,0,0,W334,177,3,W334,177,3,1,1,815,815,0,0
H379,1,Hospital,1352,W684,183,2,W684,183,2,Unmatched,0,0,Unmatched,0,0,W684,183,2,W684,183,2,0,0,815,815,0,0
H1465,1,Hospital,1353,W1235,462,4,W1235,462,4,Unmatched,0,0,Unmatched,0,0,W1235,462,4,W1235,462,4,1,1,815,815,0,0
H1426,1,Hospital,1354,W898,143,1,W898,143,1,Unmatched,0,0,Unmatched,0,0,W898,143,1,W898,143,1,0,0,815,815,0,0
H330,1,Hospital,1355,W1492,305,5,W1492,305,5,Unmatched,0,0,Unmatched,0,0,W1492,305,5,W1492,305,5,0,0,815,815,0,0
H1284,1,Hospital,1356,W1193,275,7,W1193,275,7,Unmatched,0,0,Unmatched,0,0,W1193,275,7,W1193,275,7,1,1,815,815,0,0
H580,1,Hospital,1357,W148,335,6,W148,335,6,Unmatched,0,0,Unmatched,0,0,W148,335,6,W148,335,6,0,0,815,815,0,0
H1451,1,Hospital,1358,W1603,307,1,W1603,307,1,Unmatched,0,0,Unmatched,0,0,W1603,307,1,W1603,307,1,1,1,815,815,0,0
