id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W74,1,Doctor,1674,H365,1338,-1,H365,1338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1635,1635,0,0
W1084,1,Doctor,1675,H583,1290,1,H583,1290,1,Unmatched,0,0,Unmatched,0,0,H583,1290,1,H583,1290,1,35,35,1636,1636,0,0
W196,1,Doctor,1676,H1306,1438,3,H1306,1438,3,Unmatched,0,0,Unmatched,0,0,H643,1331,2,H643,1331,2,41,41,1636,1636,0,0
W1127,1,Doctor,1677,H1218,1156,3,H1218,1156,3,Unmatched,0,0,Unmatched,0,0,H1218,1156,3,H1218,1156,3,22,22,1636,1636,0,0
W179,1,Doctor,1678,H223,915,2,H223,915,2,Unmatched,0,0,Unmatched,0,0,H223,915,2,H223,915,2,9,9,1636,1636,0,0
W307,1,Doctor,1679,H1267,1659,3,H1267,1659,3,Unmatched,0,0,Unmatched,0,0,H1267,1659,3,H1267,1659,3,126,126,1637,1637,0,0
W166,1,Doctor,1680,H1284,1331,5,H1284,1331,5,Unmatched,0,0,Unmatched,0,0,H1284,1331,5,H1284,1331,5,38,38,1638,1638,0,0
W155,1,Doctor,1681,H497,763,1,H497,763,1,Unmatched,0,0,Unmatched,0,0,H497,763,1,H497,763,1,5,5,1635,1635,0,0
W1103,1,Doctor,1682,H616,1598,-1,H616,1598,-1,Unmatched,0,0,Unmatched,0,0,H323,1155,4,H323,1155,4,25,25,1637,1637,0,0
W1071,1,Doctor,1683,H1042,484,3,H1042,484,3,Unmatched,0,0,Unmatched,0,0,H1042,484,3,H1042,484,3,2,2,1638,1638,0,0
W357,1,Doctor,1684,H1206,1428,3,H1206,1428,3,Unmatched,0,0,Unmatched,0,0,H1206,1428,3,H1206,1428,3,50,50,1635,1635,0,0
W117,1,Doctor,1685,H601,1056,1,H601,1056,1,Unmatched,0,0,Unmatched,0,0,H601,1056,1,H601,1056,1,21,21,1637,1637,0,0
W1548,1,Doctor,1686,H53,568,1,H53,568,1,Unmatched,0,0,Unmatched,0,0,H53,568,1,H53,568,1,3,3,1637,1637,0,0
W660,1,Doctor,1687,H1554,240,1,H1554,240,1,Unmatched,0,0,Unmatched,0,0,H1554,240,1,H1554,240,1,0,0,1638,1638,0,0
W1307,1,Doctor,1688,H567,397,2,H567,397,2,Unmatched,0,0,Unmatched,0,0,H567,397,2,H567,397,2,0,0,1638,1638,0,0
W1105,1,Doctor,1689,H1687,963,3,H1687,963,3,Unmatched,0,0,Unmatched,0,0,H1687,963,3,H1687,963,3,18,18,1636,1636,0,0
W1218,1,Doctor,1690,H386,687,2,H386,687,2,Unmatched,0,0,Unmatched,0,0,H386,687,2,H386,687,2,5,5,1634,1634,0,0
W634,1,Doctor,1691,H277,892,4,H277,892,4,Unmatched,0,0,Unmatched,0,0,H1155,806,3,H1155,806,3,6,6,1637,1637,0,0
W1461,1,Doctor,1692,H911,1503,3,H911,1503,3,Unmatched,0,0,Unmatched,0,0,H911,1503,3,H911,1503,3,71,71,1635,1635,0,0
W682,1,Doctor,1693,H1405,872,2,H1405,872,2,Unmatched,0,0,Unmatched,0,0,H1405,872,2,H1405,872,2,8,8,1633,1633,0,0
W519,1,Doctor,1694,H45,1561,-1,H45,1561,-1,Unmatched,0,0,Unmatched,0,0,H431,1233,3,H431,1233,3,34,34,1635,1635,0,0
W1384,1,Doctor,1695,H1412,1691,-1,H421,1698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1636,1636,0,0
W541,1,Doctor,1696,H1497,573,2,H1497,573,2,Unmatched,0,0,Unmatched,0,0,H1497,573,2,H1497,573,2,1,1,1633,1633,0,0
W339,1,Doctor,1697,H155,387,2,H155,387,2,Unmatched,0,0,Unmatched,0,0,H155,387,2,H155,387,2,1,1,1632,1632,0,0
W1533,1,Doctor,1698,H414,1459,4,H414,1459,4,Unmatched,0,0,Unmatched,0,0,H414,1459,4,H414,1459,4,60,60,1638,1638,0,0
W120,1,Doctor,1699,H1445,359,1,H1445,359,1,Unmatched,0,0,Unmatched,0,0,H1445,359,1,H1445,359,1,1,1,1632,1632,0,0
W344,1,Doctor,1700,H520,1678,-1,H520,1678,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1635,1635,0,0
H1149,1,Hospital,1,W616,1,1,W616,1,1,W616,1,1,W616,1,1,W616,1,1,W616,1,1,0,0,0,0,0,0
H1172,1,Hospital,2,W894,1,1,W894,1,1,W809,10,-1,W809,10,-1,W894,1,1,W894,1,1,0,0,8,8,0,0
H1034,1,Hospital,3,W767,1,1,W767,1,1,W767,1,1,W767,1,1,W767,1,1,W767,1,1,0,0,0,0,0,0
H956,1,Hospital,4,W1149,1,1,W1149,1,1,W914,2,2,W914,2,2,W1149,1,1,W1149,1,1,0,0,1,1,0,0
H955,1,Hospital,5,W1107,1,1,W1107,1,1,W490,3,3,W490,3,3,W1107,1,1,W1107,1,1,0,0,2,2,0,0
H647,1,Hospital,6,W404,1,1,W404,1,1,W404,1,1,W404,1,1,W404,1,1,W404,1,1,0,0,0,0,0,0
H64,1,Hospital,7,W1689,1,1,W1689,1,1,W1689,1,1,W1689,1,1,W1689,1,1,W1689,1,1,0,0,0,0,0,0
H448,1,Hospital,8,W980,1,1,W980,1,1,W1396,6,-1,W1396,6,-1,W980,1,1,W980,1,1,0,0,4,4,0,0
H1313,1,Hospital,9,W844,1,1,W844,1,1,W1494,5,5,W1494,5,5,W844,1,1,W844,1,1,0,0,4,4,0,0
H743,1,Hospital,10,W213,1,1,W213,1,1,W1623,2,2,W1623,2,2,W213,1,1,W213,1,1,0,0,1,1,0,0
H1410,1,Hospital,11,W161,1,1,W161,1,1,W1021,4,4,W1021,4,4,W161,1,1,W161,1,1,0,0,3,3,0,0
H1017,1,Hospital,12,W1230,1,1,W1230,1,1,W1277,3,3,W1277,3,3,W1230,1,1,W1230,1,1,0,0,2,2,0,0
H1330,1,Hospital,13,W65,1,1,W65,1,1,W1306,17,-1,W1306,17,-1,W65,1,1,W65,1,1,0,0,16,16,0,0
H901,1,Hospital,14,W1586,1,1,W1586,1,1,W1466,56,-1,W1466,56,-1,W1586,1,1,W1586,1,1,0,0,53,53,0,0
H1154,1,Hospital,15,W839,1,1,W839,1,1,W741,5,5,W741,5,5,W839,1,1,W839,1,1,0,0,4,4,0,0
H1228,1,Hospital,16,W1087,1,1,W1087,1,1,W1535,14,-1,W1535,14,-1,W1087,1,1,W1087,1,1,0,0,13,13,0,0
H619,1,Hospital,17,W383,1,1,W383,1,1,W1231,14,-1,W1231,14,-1,W383,1,1,W383,1,1,0,0,13,13,0,0
H640,1,Hospital,18,W1524,1,1,W1524,1,1,W841,5,5,W841,5,5,W1524,1,1,W1524,1,1,0,0,4,4,0,0
H84,1,Hospital,19,W550,1,1,W550,1,1,W888,26,-1,W888,26,-1,W550,1,1,W550,1,1,0,0,25,25,0,0
H574,1,Hospital,20,W1118,1,1,W1118,1,1,W516,24,-1,W516,24,-1,W1118,1,1,W1118,1,1,0,0,22,22,0,0
H1091,1,Hospital,21,W454,1,1,W454,1,1,W955,9,-1,W955,9,-1,W454,1,1,W454,1,1,0,0,8,8,0,0
H1451,1,Hospital,22,W1476,1,1,W1476,1,1,W1339,14,-1,W1339,14,-1,W1476,1,1,W1476,1,1,0,0,13,13,0,0
H419,1,Hospital,23,W1422,1,1,W1422,1,1,W1456,57,-1,W1456,57,-1,W1422,1,1,W1422,1,1,0,0,54,54,0,0
H576,1,Hospital,24,W1576,1,1,W1576,1,1,W1493,2,2,W1493,2,2,W1576,1,1,W1576,1,1,0,0,1,1,0,0
H1053,1,Hospital,25,W1006,1,1,W1006,1,1,W1536,29,-1,W1536,29,-1,W1006,1,1,W1006,1,1,0,0,24,24,0,0
H711,1,Hospital,26,W429,1,1,W429,1,1,W1101,23,-1,W1101,23,-1,W429,1,1,W429,1,1,0,0,22,22,0,0
H394,1,Hospital,27,W1335,1,1,W1335,1,1,W543,132,-1,W543,132,-1,W1335,1,1,W1335,1,1,0,0,124,124,0,0
H632,1,Hospital,28,W781,1,1,W781,1,1,W1345,34,-1,W1345,34,-1,W781,1,1,W781,1,1,0,0,31,31,0,0
H346,1,Hospital,29,W1568,1,1,W1568,1,1,W1455,23,-1,W1455,23,-1,W1568,1,1,W1568,1,1,0,0,19,19,0,0
H233,1,Hospital,30,W1180,1,1,W1180,1,1,W689,60,-1,W689,60,-1,W1180,1,1,W1180,1,1,0,0,56,56,0,0
H25,1,Hospital,31,W369,1,1,W369,1,1,W1273,80,-1,W1273,80,-1,W369,1,1,W369,1,1,0,0,77,77,0,0
H31,1,Hospital,32,W657,1,1,W657,1,1,W857,14,-1,W857,14,-1,W657,1,1,W657,1,1,0,0,11,11,0,0
H293,1,Hospital,33,W1417,1,1,W1417,1,1,W1433,58,-1,W1433,58,-1,W1417,1,1,W1417,1,1,0,0,53,53,0,0
H1153,1,Hospital,34,W316,1,1,W316,1,1,W916,76,-1,W916,76,-1,W316,1,1,W316,1,1,0,0,73,73,0,0
H1419,1,Hospital,35,W379,1,1,W379,1,1,W1206,76,-1,W1206,76,-1,W379,1,1,W379,1,1,0,0,73,73,0,0
H396,1,Hospital,36,W728,1,1,W728,1,1,W1312,13,-1,W1312,13,-1,W728,1,1,W728,1,1,0,0,12,12,0,0
H1352,1,Hospital,37,W936,1,1,W936,1,1,W442,14,-1,W442,14,-1,W936,1,1,W936,1,1,0,0,12,12,0,0
H1076,1,Hospital,38,W863,1,1,W863,1,1,W791,5,5,W791,5,5,W863,1,1,W863,1,1,0,0,4,4,0,0
H663,1,Hospital,39,W1232,1,1,W1232,1,1,W540,62,-1,W540,62,-1,W1232,1,1,W1232,1,1,0,0,58,58,0,0
H245,1,Hospital,40,W272,1,1,W272,1,1,W1048,37,-1,W1048,37,-1,W272,1,1,W272,1,1,0,0,35,35,0,0
H815,1,Hospital,41,W483,1,1,W483,1,1,W824,75,-1,W824,75,-1,W483,1,1,W483,1,1,0,0,71,71,0,0
H1503,1,Hospital,42,W1572,1,1,W1572,1,1,W1232,16,-1,W1232,16,-1,W1572,1,1,W1572,1,1,0,0,15,15,0,0
H39,1,Hospital,43,W908,1,1,W908,1,1,W1065,76,-1,W1065,76,-1,W908,1,1,W908,1,1,0,0,70,70,0,0
H691,1,Hospital,44,W288,1,1,W288,1,1,W637,115,-1,W637,115,-1,W288,1,1,W288,1,1,0,0,108,108,0,0
H1203,1,Hospital,45,W505,1,1,W505,1,1,W743,44,-1,W743,44,-1,W505,1,1,W505,1,1,0,0,37,37,0,0
H1116,1,Hospital,46,W1194,1,1,W1194,1,1,W956,65,-1,W956,65,-1,W1194,1,1,W1194,1,1,0,0,62,62,0,0
H978,1,Hospital,47,W945,1,1,W945,1,1,W1038,17,-1,W1038,17,-1,W945,1,1,W945,1,1,0,0,16,16,0,0
H231,1,Hospital,48,W152,1,1,W152,1,1,W423,24,-1,W423,24,-1,W152,1,1,W152,1,1,0,0,21,21,0,0
H1635,1,Hospital,49,W530,1,1,W530,1,1,W829,142,-1,W829,142,-1,W530,1,1,W530,1,1,0,0,137,137,0,0
H692,1,Hospital,50,W1647,1,1,W1647,1,1,W84,56,-1,W84,56,-1,W1647,1,1,W1647,1,1,0,0,52,52,0,0
H745,1,Hospital,51,W645,1,1,W645,1,1,W1220,212,-1,W1220,212,-1,W645,1,1,W645,1,1,0,0,200,200,0,0
H264,1,Hospital,52,W1694,1,1,W1694,1,1,W1252,710,-1,W1252,710,-1,W1694,1,1,W1694,1,1,0,0,678,678,0,0
H38,1,Hospital,53,W1152,1,1,W1152,1,1,W677,490,-1,W677,490,-1,W1152,1,1,W1152,1,1,0,0,470,470,0,0
H158,1,Hospital,54,W447,1,1,W447,1,1,W1244,505,-1,W1244,505,-1,W447,1,1,W447,1,1,0,0,480,480,0,0
H1444,1,Hospital,55,W1451,1,1,W1451,1,1,W76,277,-1,W76,277,-1,W1451,1,1,W1451,1,1,0,0,270,270,0,0
H763,1,Hospital,56,W952,1,1,W952,1,1,W1424,1266,-1,W1424,1266,-1,W952,1,1,W952,1,1,0,0,1209,1209,0,0
H1340,1,Hospital,57,W332,1,1,W332,1,1,W1608,309,-1,W1608,309,-1,W332,1,1,W332,1,1,0,0,296,296,0,0
H1476,1,Hospital,58,W918,1,1,W918,1,1,W1407,941,-1,W1407,941,-1,W918,1,1,W918,1,1,0,0,898,898,0,0
H451,1,Hospital,59,W892,2,2,W892,2,2,W1342,139,-1,W1342,139,-1,W892,2,2,W892,2,2,0,0,133,133,0,0
H952,1,Hospital,60,W1415,1,1,W1415,1,1,Unmatched,0,0,Unmatched,0,0,W1415,1,1,W1415,1,1,0,0,1627,1627,0,0
H244,1,Hospital,61,W928,1,1,W928,1,1,W1098,1554,-1,W1098,1554,-1,W928,1,1,W928,1,1,0,0,1487,1487,0,0
H70,1,Hospital,62,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,1627,1627,0,0
H281,1,Hospital,63,W1460,1,1,W1460,1,1,W990,184,-1,W990,184,-1,W1460,1,1,W1460,1,1,0,0,177,177,0,0
H557,1,Hospital,64,W1383,1,1,W1383,1,1,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1627,1627,0,0
H881,1,Hospital,65,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1627,1627,0,0
H874,1,Hospital,66,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1627,1627,0,0
H982,1,Hospital,67,W410,1,1,W410,1,1,W467,194,-1,W467,194,-1,W410,1,1,W410,1,1,0,0,185,185,0,0
H773,1,Hospital,68,W414,1,1,W414,1,1,W122,733,-1,W122,733,-1,W414,1,1,W414,1,1,0,0,697,697,0,0
H1450,1,Hospital,69,W1591,1,1,W1591,1,1,Unmatched,0,0,Unmatched,0,0,W1591,1,1,W1591,1,1,0,0,1627,1627,0,0
H706,1,Hospital,70,W492,1,1,W492,1,1,W372,404,-1,W372,404,-1,W492,1,1,W492,1,1,0,0,379,379,0,0
H1512,1,Hospital,71,W1549,1,1,W1549,1,1,W1073,180,-1,W1073,180,-1,W1549,1,1,W1549,1,1,0,0,168,168,0,0
H284,1,Hospital,72,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,1627,1627,0,0
H1667,1,Hospital,73,W412,1,1,W412,1,1,W33,624,-1,W33,624,-1,W412,1,1,W412,1,1,0,0,601,601,0,0
H920,1,Hospital,74,W143,1,1,W143,1,1,W781,1564,-1,W781,1564,-1,W143,1,1,W143,1,1,0,0,1499,1499,0,0
H116,1,Hospital,75,W1539,1,1,W1539,1,1,W796,372,-1,W796,372,-1,W1539,1,1,W1539,1,1,0,0,355,355,0,0
H189,1,Hospital,76,W1565,1,1,W1565,1,1,W1661,1380,-1,W1661,1380,-1,W1565,1,1,W1565,1,1,0,0,1322,1322,0,0
H966,1,Hospital,77,W1014,1,1,W1014,1,1,Unmatched,0,0,Unmatched,0,0,W1014,1,1,W1014,1,1,0,0,1627,1627,0,0
H219,1,Hospital,78,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1627,1627,0,0
H114,1,Hospital,79,W983,1,1,W983,1,1,Unmatched,0,0,Unmatched,0,0,W983,1,1,W983,1,1,0,0,1627,1627,0,0
H162,1,Hospital,80,W1615,1,1,W1615,1,1,Unmatched,0,0,Unmatched,0,0,W1615,1,1,W1615,1,1,0,0,1627,1627,0,0
H502,1,Hospital,81,W1641,1,1,W1641,1,1,Unmatched,0,0,Unmatched,0,0,W1641,1,1,W1641,1,1,0,0,1627,1627,0,0
H1146,1,Hospital,82,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,1627,1627,0,0
H1092,1,Hospital,83,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,1627,1627,0,0
H28,1,Hospital,84,W1212,1,1,W1212,1,1,Unmatched,0,0,Unmatched,0,0,W1212,1,1,W1212,1,1,0,0,1627,1627,0,0
H1176,1,Hospital,85,W1618,1,1,W1618,1,1,W217,1198,-1,W217,1198,-1,W1618,1,1,W1618,1,1,0,0,1151,1151,0,0
H469,1,Hospital,86,W1473,1,1,W1473,1,1,W492,123,-1,W492,123,-1,W1473,1,1,W1473,1,1,0,0,117,117,0,0
H470,1,Hospital,87,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1627,1627,0,0
H578,1,Hospital,88,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1627,1627,0,0
H831,1,Hospital,89,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1627,1627,0,0
H292,1,Hospital,90,W912,1,1,W912,1,1,Unmatched,0,0,Unmatched,0,0,W912,1,1,W912,1,1,0,0,1627,1627,0,0
H995,1,Hospital,91,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1627,1627,0,0
H1329,1,Hospital,92,W1003,1,1,W1003,1,1,Unmatched,0,0,Unmatched,0,0,W1003,1,1,W1003,1,1,0,0,1627,1627,0,0
H128,1,Hospital,93,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,1627,1627,0,0
H507,1,Hospital,94,W1496,1,1,W1496,1,1,Unmatched,0,0,Unmatched,0,0,W1496,1,1,W1496,1,1,0,0,1627,1627,0,0
H131,1,Hospital,95,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1627,1627,0,0
H401,1,Hospital,96,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,1627,1627,0,0
H556,1,Hospital,97,W1099,1,1,W1099,1,1,Unmatched,0,0,Unmatched,0,0,W1099,1,1,W1099,1,1,0,0,1627,1627,0,0
H1680,1,Hospital,98,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,1627,1627,0,0
H1114,1,Hospital,99,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1627,1627,0,0
H577,1,Hospital,100,W1101,2,2,W1101,2,2,Unmatched,0,0,Unmatched,0,0,W1101,2,2,W1101,2,2,0,0,1627,1627,0,0
H368,1,Hospital,101,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1627,1627,0,0
H314,1,Hospital,102,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1627,1627,0,0
H35,1,Hospital,103,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,1627,1627,0,0
H1170,1,Hospital,104,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,1627,1627,0,0
H1070,1,Hospital,105,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,1627,1627,0,0
H1337,1,Hospital,106,W1651,1,1,W1651,1,1,W92,543,-1,W92,543,-1,W1651,1,1,W1651,1,1,0,0,518,518,0,0
H198,1,Hospital,107,W1124,1,1,W1124,1,1,Unmatched,0,0,Unmatched,0,0,W1124,1,1,W1124,1,1,0,0,1627,1627,0,0
H791,1,Hospital,108,W631,1,1,W631,1,1,Unmatched,0,0,Unmatched,0,0,W631,1,1,W631,1,1,0,0,1627,1627,0,0
H1181,1,Hospital,109,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,1627,1627,0,0
H212,1,Hospital,110,W969,2,2,W969,2,2,Unmatched,0,0,Unmatched,0,0,W969,2,2,W969,2,2,0,0,1627,1627,0,0
H243,1,Hospital,111,W662,1,1,W662,1,1,Unmatched,0,0,Unmatched,0,0,W662,1,1,W662,1,1,0,0,1627,1627,0,0
H1610,1,Hospital,112,W354,1,1,W354,1,1,W1601,631,-1,W1601,631,-1,W354,1,1,W354,1,1,0,0,606,606,0,0
H805,1,Hospital,113,W317,2,2,W317,2,2,Unmatched,0,0,Unmatched,0,0,W317,2,2,W317,2,2,0,0,1627,1627,0,0
H424,1,Hospital,114,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1627,1627,0,0
H166,1,Hospital,115,W951,1,1,W951,1,1,Unmatched,0,0,Unmatched,0,0,W951,1,1,W951,1,1,0,0,1627,1627,0,0
H1624,1,Hospital,116,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W706,1,1,W706,1,1,0,0,1627,1627,0,0
H1285,1,Hospital,117,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1627,1627,0,0
H1161,1,Hospital,118,W1680,1,1,W1680,1,1,Unmatched,0,0,Unmatched,0,0,W1680,1,1,W1680,1,1,0,0,1627,1627,0,0
H1105,1,Hospital,119,W527,1,1,W527,1,1,Unmatched,0,0,Unmatched,0,0,W527,1,1,W527,1,1,0,0,1627,1627,0,0
H909,1,Hospital,120,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1627,1627,0,0
H1110,1,Hospital,121,W864,2,2,W864,2,2,Unmatched,0,0,Unmatched,0,0,W864,2,2,W864,2,2,0,0,1627,1627,0,0
H890,1,Hospital,122,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1627,1627,0,0
H32,1,Hospital,123,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1627,1627,0,0
H735,1,Hospital,124,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,1627,1627,0,0
H1263,1,Hospital,125,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1627,1627,0,0
H295,1,Hospital,126,W895,1,1,W895,1,1,Unmatched,0,0,Unmatched,0,0,W895,1,1,W895,1,1,0,0,1627,1627,0,0
H589,1,Hospital,127,W742,1,1,W742,1,1,Unmatched,0,0,Unmatched,0,0,W742,1,1,W742,1,1,0,0,1627,1627,0,0
H1526,1,Hospital,128,W1420,1,1,W1420,1,1,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1627,1627,0,0
H248,1,Hospital,129,W1169,1,1,W1169,1,1,Unmatched,0,0,Unmatched,0,0,W1169,1,1,W1169,1,1,0,0,1627,1627,0,0
H232,1,Hospital,130,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1627,1627,0,0
H558,1,Hospital,131,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,W1251,1,1,W1251,1,1,0,0,1627,1627,0,0
H1009,1,Hospital,132,W1612,1,1,W1612,1,1,Unmatched,0,0,Unmatched,0,0,W1612,1,1,W1612,1,1,0,0,1627,1627,0,0
H924,1,Hospital,133,W968,1,1,W968,1,1,Unmatched,0,0,Unmatched,0,0,W968,1,1,W968,1,1,0,0,1627,1627,0,0
H597,1,Hospital,134,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,1627,1627,0,0
H1612,1,Hospital,135,W658,1,1,W658,1,1,Unmatched,0,0,Unmatched,0,0,W658,1,1,W658,1,1,0,0,1627,1627,0,0
H1335,1,Hospital,136,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,1627,1627,0,0
H613,1,Hospital,137,W415,2,2,W415,2,2,Unmatched,0,0,Unmatched,0,0,W415,2,2,W415,2,2,0,0,1627,1627,0,0
H761,1,Hospital,138,W1646,1,1,W1646,1,1,Unmatched,0,0,Unmatched,0,0,W1646,1,1,W1646,1,1,0,0,1627,1627,0,0
H1109,1,Hospital,139,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,1627,1627,0,0
H1173,1,Hospital,140,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1627,1627,0,0
H303,1,Hospital,141,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,1627,1627,0,0
H915,1,Hospital,142,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,1627,1627,0,0
H227,1,Hospital,143,W1488,1,1,W1488,1,1,Unmatched,0,0,Unmatched,0,0,W1488,1,1,W1488,1,1,0,0,1627,1627,0,0
H1508,1,Hospital,144,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1627,1627,0,0
H1198,1,Hospital,145,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,1627,1627,0,0
H126,1,Hospital,146,W1004,1,1,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,1627,1627,0,0
H500,1,Hospital,147,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1627,1627,0,0
H668,1,Hospital,148,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1627,1627,0,0
H873,1,Hospital,149,W819,1,1,W819,1,1,Unmatched,0,0,Unmatched,0,0,W819,1,1,W819,1,1,0,0,1627,1627,0,0
H561,1,Hospital,150,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,1627,1627,0,0
H1467,1,Hospital,151,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,1627,1627,0,0
H1195,1,Hospital,152,W1511,1,1,W1511,1,1,Unmatched,0,0,Unmatched,0,0,W1511,1,1,W1511,1,1,0,0,1627,1627,0,0
H1674,1,Hospital,153,W1590,1,1,W1590,1,1,Unmatched,0,0,Unmatched,0,0,W1590,1,1,W1590,1,1,0,0,1627,1627,0,0
H1498,1,Hospital,154,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,1627,1627,0,0
H308,1,Hospital,155,W1665,1,1,W1665,1,1,Unmatched,0,0,Unmatched,0,0,W1665,1,1,W1665,1,1,0,0,1627,1627,0,0
H1696,1,Hospital,156,W1005,1,1,W1005,1,1,Unmatched,0,0,Unmatched,0,0,W1005,1,1,W1005,1,1,0,0,1627,1627,0,0
