id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W839,1,Doctor,1091,H1394,3,1,H1394,3,1,H1394,3,1,H1394,3,1,H1394,3,1,H1394,3,1,0,0,0,0,0,0
W1247,1,Doctor,1092,H547,10,3,H547,10,3,Unmatched,0,0,Unmatched,0,0,H547,10,3,H547,10,3,1,1,725,725,0,0
W1416,1,Doctor,1093,H1118,5,-1,H1118,5,-1,H1118,5,-1,H1118,5,-1,H50,9,2,H50,9,2,1,1,0,0,0,0
W58,1,Doctor,1094,H581,6,4,H581,6,4,Unmatched,0,0,Unmatched,0,0,H954,7,5,H954,7,5,0,0,726,726,0,0
W1189,1,Doctor,1095,H919,2,1,H919,2,1,H919,2,1,H919,2,1,H919,2,1,H919,2,1,0,0,0,0,0,0
W694,1,Doctor,1096,H741,8,3,H741,8,3,Unmatched,0,0,Unmatched,0,0,H741,8,3,H741,8,3,0,0,737,737,0,0
W79,1,Doctor,1097,H952,4,1,H952,4,1,H1107,3,-1,H1107,3,-1,H909,5,2,H909,5,2,0,0,0,0,0,0
W418,1,Doctor,1098,H1477,19,2,H1477,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,555,554,750,750,0,0
W1626,1,Doctor,1099,H360,32,-1,H360,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,744,744,0,0
W798,1,Doctor,1100,H7,3,1,H7,3,1,H7,3,1,H7,3,1,H7,3,1,H7,3,1,0,0,0,0,0,0
W457,1,Doctor,1101,H148,3,2,H148,3,2,H148,3,2,H148,3,2,H148,3,2,H148,3,2,0,0,0,0,0,0
W525,1,Doctor,1102,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,1,1,0,0,0,0
W38,1,Doctor,1103,H1179,11,2,H1179,11,2,H1115,5,-1,H1115,5,-1,H1179,11,2,H1179,11,2,0,0,0,0,0,0
W176,1,Doctor,1104,H1585,3,1,H1585,3,1,H1585,3,1,H1585,3,1,H1585,3,1,H1585,3,1,0,0,0,0,0,0
W572,1,Doctor,1105,H1167,8,2,H1167,8,2,Unmatched,0,0,Unmatched,0,0,H1167,8,2,H1167,8,2,0,0,734,734,0,0
W896,1,Doctor,1106,H477,25,-1,H477,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,525,524,729,729,0,0
W1273,1,Doctor,1107,H744,6,3,H744,6,3,Unmatched,0,0,Unmatched,0,0,H744,6,3,H744,6,3,0,0,730,730,0,0
W675,1,Doctor,1108,H1485,8,-1,H1485,8,-1,H1415,2,1,H1415,2,1,H114,19,4,H114,19,4,1,1,0,0,0,0
W1601,1,Doctor,1109,H55,6,2,H55,6,2,H1209,3,1,H1209,3,1,H1209,3,1,H1209,3,1,0,0,0,0,0,0
W1488,1,Doctor,1110,H1675,6,3,H1675,6,3,H1049,4,2,H1049,4,2,H1675,6,3,H1675,6,3,0,0,0,0,0,0
W935,1,Doctor,1111,H521,8,2,H521,8,2,H790,4,1,H790,4,1,H1508,11,3,H1508,11,3,2,2,0,0,0,0
W1203,1,Doctor,1112,H223,12,3,H223,12,3,Unmatched,0,0,Unmatched,0,0,H223,12,3,H223,12,3,2,2,724,724,0,0
W1427,1,Doctor,1113,H676,15,4,H676,15,4,Unmatched,0,0,Unmatched,0,0,H676,15,4,H676,15,4,2,2,733,733,0,0
W1264,1,Doctor,1114,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H596,3,2,H596,3,2,0,0,0,0,0,0
W1664,1,Doctor,1115,H1172,14,3,H1172,14,3,Unmatched,0,0,Unmatched,0,0,H1172,14,3,H1172,14,3,3,3,735,735,0,0
W1385,1,Doctor,1116,H1281,9,2,H1281,9,2,H653,3,1,H653,3,1,H1281,9,2,H1281,9,2,0,0,0,0,0,0
W1602,1,Doctor,1117,H1326,18,5,H1326,18,5,H449,5,3,H449,5,3,H1326,18,5,H1326,18,5,1,1,0,0,0,0
W1574,1,Doctor,1118,H446,1,-1,H446,1,-1,H446,1,-1,H446,1,-1,H618,8,3,H618,8,3,1,1,0,0,0,0
W815,1,Doctor,1119,H152,10,3,H152,10,3,Unmatched,0,0,Unmatched,0,0,H1504,18,5,H1504,18,5,0,0,702,702,0,0
W151,1,Doctor,1120,H619,1,-1,H619,1,-1,H619,1,-1,H619,1,-1,H555,3,1,H555,3,1,2,2,0,0,0,0
W995,1,Doctor,1121,H922,16,4,H922,16,4,H66,1,-1,H66,1,-1,H922,16,4,H922,16,4,2,2,0,0,0,0
W326,1,Doctor,1122,H861,13,2,H861,13,2,Unmatched,0,0,Unmatched,0,0,H861,13,2,H861,13,2,0,0,715,715,0,0
W311,1,Doctor,1123,H809,11,2,H809,11,2,Unmatched,0,0,Unmatched,0,0,H809,11,2,H809,11,2,0,0,714,714,0,0
W1140,1,Doctor,1124,H705,8,-1,H705,8,-1,Unmatched,0,0,Unmatched,0,0,H634,12,4,H634,12,4,1,1,723,723,0,0
W553,1,Doctor,1125,H1480,9,5,H1480,9,5,Unmatched,0,0,Unmatched,0,0,H1480,9,5,H1480,9,5,0,0,707,707,0,0
W1608,1,Doctor,1126,H531,5,-1,H531,5,-1,H940,2,-1,H940,2,-1,H957,29,4,H957,29,4,4,4,0,0,0,0
W1430,1,Doctor,1127,H1350,11,-1,H1350,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,515,726,726,0,0
W967,1,Doctor,1128,H1048,12,-1,H1048,12,-1,Unmatched,0,0,Unmatched,0,0,H1677,25,4,H1677,25,4,3,3,703,703,0,0
W1029,1,Doctor,1129,H442,14,1,H442,14,1,Unmatched,0,0,Unmatched,0,0,H442,14,1,H442,14,1,0,0,709,709,0,0
W466,1,Doctor,1130,H1227,8,1,H1227,8,1,Unmatched,0,0,Unmatched,0,0,H1227,8,1,H1227,8,1,0,0,708,708,0,0
W1353,1,Doctor,1131,H1040,13,5,H1040,13,5,Unmatched,0,0,Unmatched,0,0,H1040,13,5,H1040,13,5,3,3,710,710,0,0
W923,1,Doctor,1132,H278,4,2,H278,4,2,H477,3,1,H477,3,1,H278,4,2,H278,4,2,1,1,0,0,0,0
W1391,1,Doctor,1133,H979,4,1,H979,4,1,H979,4,1,H979,4,1,H109,6,3,H109,6,3,1,1,0,0,0,0
W182,1,Doctor,1134,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,0,0,0,0,0,0
W89,1,Doctor,1135,H1219,26,5,H1219,26,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,502,502,710,710,0,0
W159,1,Doctor,1136,H1663,6,1,H1663,6,1,Unmatched,0,0,Unmatched,0,0,H1663,6,1,H1663,6,1,1,1,718,718,0,0
W873,1,Doctor,1137,H702,16,4,H702,16,4,Unmatched,0,0,Unmatched,0,0,H702,16,4,H702,16,4,1,1,718,718,0,0
W782,1,Doctor,1138,H796,5,2,H796,5,2,H796,5,2,H796,5,2,H423,11,4,H423,11,4,0,0,0,0,0,0
W1665,1,Doctor,1139,H368,4,2,H368,4,2,H1546,2,-1,H1546,2,-1,H999,15,3,H999,15,3,3,3,0,0,0,0
W1528,1,Doctor,1140,H932,11,-1,H932,11,-1,Unmatched,0,0,Unmatched,0,0,H262,15,2,H262,15,2,2,2,715,715,0,0
W1120,1,Doctor,1141,H433,3,1,H433,3,1,H433,3,1,H433,3,1,H433,3,1,H433,3,1,0,0,0,0,0,0
W496,1,Doctor,1142,H37,6,-1,H37,6,-1,Unmatched,0,0,Unmatched,0,0,H1414,21,3,H1414,21,3,1,1,704,704,0,0
W852,1,Doctor,1143,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,0,0,0,0,0,0
W224,1,Doctor,1144,H377,25,-1,H377,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,703,703,0,0
W1252,1,Doctor,1145,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H1386,3,2,H1386,3,2,0,0,0,0,0,0
W37,1,Doctor,1146,H397,4,1,H397,4,1,H397,4,1,H397,4,1,H397,4,1,H397,4,1,0,0,0,0,0,0
W1293,1,Doctor,1147,H1140,25,-1,H1140,25,-1,Unmatched,0,0,Unmatched,0,0,H683,26,4,H683,26,4,7,7,699,699,0,0
W1315,1,Doctor,1148,H1113,6,1,H1113,6,1,H581,1,-1,H581,1,-1,H1113,6,1,H1113,6,1,1,1,0,0,0,0
W226,1,Doctor,1149,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,0,0,0,0,0,0
W165,1,Doctor,1150,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W1003,1,Doctor,1151,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W1461,1,Doctor,1152,H761,10,3,H761,10,3,Unmatched,0,0,Unmatched,0,0,H761,10,3,H761,10,3,1,1,710,710,0,0
W103,1,Doctor,1153,H198,12,1,H198,12,1,H1345,4,-1,H1345,4,-1,H198,12,1,H198,12,1,3,3,0,0,0,0
W464,1,Doctor,1154,H366,11,2,H366,11,2,Unmatched,0,0,Unmatched,0,0,H366,11,2,H366,11,2,2,2,688,688,0,0
W1522,1,Doctor,1155,H632,18,5,H632,18,5,Unmatched,0,0,Unmatched,0,0,H632,18,5,H632,18,5,3,3,697,697,0,0
W590,1,Doctor,1156,H1102,6,2,H1102,6,2,H1203,1,1,H1203,1,1,H1102,6,2,H1102,6,2,1,1,0,0,0,0
W1301,1,Doctor,1157,H752,3,1,H752,3,1,H752,3,1,H752,3,1,H752,3,1,H752,3,1,0,0,0,0,0,0
W962,1,Doctor,1158,H1660,10,2,H1660,10,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,702,702,0,0
W439,1,Doctor,1159,H1035,8,1,H1035,8,1,H694,1,-1,H694,1,-1,H1035,8,1,H1035,8,1,2,2,0,0,0,0
W188,1,Doctor,1160,H1361,4,-1,H1361,4,-1,H1361,4,-1,H1361,4,-1,H416,33,3,H416,33,3,7,7,0,0,0,0
W683,1,Doctor,1161,H171,11,2,H171,11,2,Unmatched,0,0,Unmatched,0,0,H171,11,2,H171,11,2,1,1,702,702,0,0
W317,1,Doctor,1162,H1036,16,2,H1036,16,2,H202,2,-1,H202,2,-1,H756,18,4,H756,18,4,2,2,0,0,0,0
W1432,1,Doctor,1163,H1516,30,4,H1516,30,4,Unmatched,0,0,Unmatched,0,0,H1516,30,4,H1516,30,4,2,2,690,690,0,0
W1150,1,Doctor,1164,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W106,1,Doctor,1165,H915,13,3,H915,13,3,Unmatched,0,0,Unmatched,0,0,H915,13,3,H915,13,3,2,2,680,680,0,0
W1537,1,Doctor,1166,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,0,0,0,0,0,0
W1620,1,Doctor,1167,H730,12,3,H730,12,3,H1595,3,2,H1595,3,2,H730,12,3,H730,12,3,1,1,0,0,0,0
W398,1,Doctor,1168,H726,9,1,H726,9,1,Unmatched,0,0,Unmatched,0,0,H726,9,1,H726,9,1,0,0,689,689,0,0
W1498,1,Doctor,1169,H1589,10,-1,H1589,10,-1,Unmatched,0,0,Unmatched,0,0,H812,15,1,H812,15,1,2,2,675,675,0,0
W507,1,Doctor,1170,H917,4,-1,H917,4,-1,H917,4,-1,H917,4,-1,H955,6,1,H955,6,1,2,2,0,0,0,0
W1025,1,Doctor,1171,H287,8,-1,H287,8,-1,Unmatched,0,0,Unmatched,0,0,H1090,24,2,H1090,24,2,1,1,687,687,0,0
W1302,1,Doctor,1172,H543,3,-1,H543,3,-1,H543,3,-1,H543,3,-1,H727,12,1,H727,12,1,1,1,0,0,0,0
W142,1,Doctor,1173,H88,3,-1,H88,3,-1,H88,3,-1,H88,3,-1,H1157,7,2,H1429,9,3,0,0,0,0,0,0
W1686,1,Doctor,1174,H960,24,2,H960,24,2,Unmatched,0,0,Unmatched,0,0,H960,24,2,H960,24,2,0,0,678,678,0,0
W1611,1,Doctor,1175,H707,6,1,H707,6,1,Unmatched,0,0,Unmatched,0,0,H1010,18,2,H1010,18,2,5,5,691,691,0,0
W452,1,Doctor,1176,H1239,16,3,H1239,16,3,Unmatched,0,0,Unmatched,0,0,H1239,16,3,H1239,16,3,3,3,687,687,0,0
W72,1,Doctor,1177,H566,11,1,H566,11,1,Unmatched,0,0,Unmatched,0,0,H566,11,1,H566,11,1,3,3,674,674,0,0
W294,1,Doctor,1178,H622,6,1,H622,6,1,Unmatched,0,0,Unmatched,0,0,H622,6,1,H622,6,1,0,0,675,675,0,0
W1299,1,Doctor,1179,H515,9,1,H515,9,1,Unmatched,0,0,Unmatched,0,0,H105,27,3,H105,27,3,1,1,684,684,0,0
W533,1,Doctor,1180,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W121,1,Doctor,1181,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,0,0,0,0,0,0
W1623,1,Doctor,1182,H1633,5,1,H1633,5,1,H1633,5,1,H1633,5,1,H1633,5,1,H1633,5,1,0,0,0,0,0,0
W954,1,Doctor,1183,H862,7,2,H862,7,2,Unmatched,0,0,Unmatched,0,0,H862,7,2,H862,7,2,1,1,684,684,0,0
W1362,1,Doctor,1184,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W344,1,Doctor,1185,H793,9,1,H793,9,1,Unmatched,0,0,Unmatched,0,0,H793,9,1,H793,9,1,3,3,678,678,0,0
W59,1,Doctor,1186,H1490,8,1,H1490,8,1,Unmatched,0,0,Unmatched,0,0,H1490,8,1,H1490,8,1,0,0,677,677,0,0
W687,1,Doctor,1187,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,0,0,0,0,0,0
W1450,1,Doctor,1188,H1640,6,1,H1640,6,1,H965,4,-1,H965,4,-1,H584,14,2,H584,14,2,1,1,0,0,0,0
W920,1,Doctor,1189,H248,5,1,H248,5,1,H248,5,1,H248,5,1,H1660,14,3,H1660,14,3,3,3,0,0,0,0
W1038,1,Doctor,1190,H881,4,1,H881,4,1,H881,4,1,H881,4,1,H881,4,1,H881,4,1,0,0,0,0,0,0
W1257,1,Doctor,1191,H998,4,2,H998,4,2,H998,4,2,H998,4,2,H998,4,2,H998,4,2,0,0,0,0,0,0
W196,1,Doctor,1192,H567,3,1,H567,3,1,H567,3,1,H567,3,1,H567,3,1,H567,3,1,0,0,0,0,0,0
W1541,1,Doctor,1193,H1652,9,-1,H1652,9,-1,Unmatched,0,0,Unmatched,0,0,H246,15,2,H246,15,2,0,0,670,670,0,0
W769,1,Doctor,1194,H1120,6,1,H1120,6,1,Unmatched,0,0,Unmatched,0,0,H1120,6,1,H1120,6,1,2,2,661,661,0,0
W808,1,Doctor,1195,H1037,7,-1,H1037,7,-1,H399,5,-1,H399,5,-1,H1644,8,1,H1644,8,1,3,3,0,0,0,0
W522,1,Doctor,1196,H347,8,1,H347,8,1,Unmatched,0,0,Unmatched,0,0,H1223,19,4,H1223,19,4,1,1,668,668,0,0
W1033,1,Doctor,1197,H618,12,2,H618,12,2,Unmatched,0,0,Unmatched,0,0,H1284,6,1,H1284,6,1,1,1,680,680,0,0
W1582,1,Doctor,1198,H789,6,1,H789,6,1,H1620,4,-1,H1620,4,-1,H789,6,1,H789,6,1,1,1,0,0,0,0
W237,1,Doctor,1199,H1391,2,1,H1391,2,1,H1391,2,1,H1391,2,1,H1391,2,1,H1391,2,1,0,0,0,0,0,0
W1323,1,Doctor,1200,H470,5,1,H470,5,1,H470,5,1,H470,5,1,H470,5,1,H470,5,1,0,0,0,0,0,0
W362,1,Doctor,1201,H1154,9,-1,H1154,9,-1,Unmatched,0,0,Unmatched,0,0,H759,13,2,H759,13,2,0,0,671,671,0,0
W612,1,Doctor,1202,H22,2,-1,H22,2,-1,H22,2,-1,H22,2,-1,H1103,3,1,H1103,3,1,1,1,0,0,0,0
W1576,1,Doctor,1203,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W973,1,Doctor,1204,H62,16,3,H62,16,3,Unmatched,0,0,Unmatched,0,0,H62,16,3,H62,16,3,1,1,679,679,0,0
W729,1,Doctor,1205,H153,2,1,H153,2,1,H153,2,1,H153,2,1,Unmatched,0,0,Unmatched,0,0,451,450,0,0,0,0
W1393,1,Doctor,1206,H486,6,-1,H486,6,-1,H201,2,1,H201,2,1,H3,27,4,H3,27,4,5,5,0,0,0,0
W1028,1,Doctor,1207,H1576,11,1,H1576,11,1,H36,4,-1,H36,4,-1,Unmatched,0,0,Unmatched,0,0,439,439,0,0,0,0
W416,1,Doctor,1208,H1406,21,2,H1406,21,2,Unmatched,0,0,Unmatched,0,0,H1406,21,2,H1406,21,2,1,1,666,666,0,0
W71,1,Doctor,1209,H1549,7,1,H1549,7,1,H137,2,-1,H137,2,-1,H1115,11,2,H1115,11,2,1,1,0,0,0,0
W1523,1,Doctor,1210,H664,6,-1,H664,6,-1,H1084,4,-1,H1084,4,-1,H1365,13,2,H1365,13,2,1,1,0,0,0,0
W695,1,Doctor,1211,H34,1,1,H34,1,1,H34,1,1,H34,1,1,Unmatched,0,0,Unmatched,0,0,419,419,0,0,0,0
W1660,1,Doctor,1212,H51,7,1,H51,7,1,H1583,5,-1,H1583,5,-1,H853,10,2,H853,10,2,1,1,0,0,0,0
W211,1,Doctor,1213,H429,17,3,H429,17,3,H766,5,-1,H766,5,-1,H429,17,3,H429,17,3,1,1,0,0,0,0
W1185,1,Doctor,1214,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H1613,15,3,H1613,15,3,4,4,0,0,0,0
W1145,1,Doctor,1215,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W1190,1,Doctor,1216,H1214,6,1,H1214,6,1,Unmatched,0,0,Unmatched,0,0,H1214,6,1,H1214,6,1,1,1,669,669,0,0
W420,1,Doctor,1217,H724,8,2,H724,8,2,H1354,4,1,H1354,4,1,H1036,17,3,H1036,17,3,2,2,0,0,0,0
W640,1,Doctor,1218,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W870,1,Doctor,1219,H1310,5,1,H1310,5,1,H1310,5,1,H1310,5,1,H1310,5,1,H1310,5,1,1,1,0,0,0,0
W1365,1,Doctor,1220,H542,5,1,H542,5,1,H542,5,1,H542,5,1,H542,5,1,H542,5,1,1,1,0,0,0,0
W1589,1,Doctor,1221,H677,5,2,H677,5,2,H1153,2,1,H1153,2,1,H147,15,4,H147,15,4,1,1,0,0,0,0
W801,1,Doctor,1222,H805,11,3,H805,11,3,H436,3,1,H436,3,1,H805,11,3,H805,11,3,0,0,0,0,0,0
W1023,1,Doctor,1223,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H427,6,2,H427,6,2,0,0,0,0,0,0
W1220,1,Doctor,1224,H95,56,-1,H95,56,-1,H806,2,-1,H806,2,-1,Unmatched,0,0,Unmatched,0,0,424,424,0,0,0,0
W63,1,Doctor,1225,H1620,10,-1,H1620,10,-1,H26,5,-1,H26,5,-1,H1178,11,2,H1178,11,2,2,2,0,0,0,0
W309,1,Doctor,1226,H162,7,-1,H162,7,-1,Unmatched,0,0,Unmatched,0,0,H261,13,2,H261,13,2,2,2,665,665,0,0
W608,1,Doctor,1227,H21,8,2,H21,8,2,Unmatched,0,0,Unmatched,0,0,H21,8,2,H21,8,2,0,0,641,641,0,0
W289,1,Doctor,1228,H873,11,2,H873,11,2,Unmatched,0,0,Unmatched,0,0,H873,11,2,H873,11,2,2,2,664,664,0,0
W10,1,Doctor,1229,H1444,6,1,H1444,6,1,Unmatched,0,0,Unmatched,0,0,H1444,6,1,H1444,6,1,1,1,665,665,0,0
W1374,1,Doctor,1230,H734,6,2,H734,6,2,H299,3,1,H299,3,1,H734,6,2,H734,6,2,1,1,0,0,0,0
W141,1,Doctor,1231,H1446,3,-1,H1446,3,-1,H1446,3,-1,H1446,3,-1,H91,5,1,H91,5,1,0,0,0,0,0,0
W1154,1,Doctor,1232,H827,3,1,H827,3,1,H827,3,1,H827,3,1,H827,3,1,H827,3,1,1,1,0,0,0,0
W773,1,Doctor,1233,H781,8,-1,H781,8,-1,H223,1,1,H223,1,1,H1461,13,2,H1461,13,2,2,2,0,0,0,0
W1248,1,Doctor,1234,H587,9,3,H587,9,3,Unmatched,0,0,Unmatched,0,0,H587,9,3,H587,9,3,0,0,658,658,0,0
W1605,1,Doctor,1235,H276,4,2,H276,4,2,H276,4,2,H276,4,2,H276,4,2,H276,4,2,1,1,0,0,0,0
W1598,1,Doctor,1236,H172,11,1,H172,11,1,Unmatched,0,0,Unmatched,0,0,H172,11,1,H172,11,1,2,2,662,662,0,0
W34,1,Doctor,1237,H1399,5,1,H1399,5,1,H1399,5,1,H1399,5,1,H166,14,2,H166,14,2,1,1,0,0,0,0
W741,1,Doctor,1238,H451,25,2,H451,25,2,Unmatched,0,0,Unmatched,0,0,H451,25,2,H451,25,2,2,2,653,653,0,0
W1504,1,Doctor,1239,H666,16,2,H666,16,2,H507,4,1,H507,4,1,H666,16,2,H666,16,2,1,1,0,0,0,0
W557,1,Doctor,1240,H1414,3,2,H1414,3,2,H1414,3,2,H1414,3,2,H1545,4,3,H1545,4,3,0,0,0,0,0,0
W154,1,Doctor,1241,H1387,35,-1,H1387,35,-1,H476,3,-1,H476,3,-1,Unmatched,0,0,Unmatched,0,0,411,411,0,0,0,0
W700,1,Doctor,1242,H1071,6,-1,H1071,6,-1,H1506,5,-1,H1506,5,-1,H362,11,1,H362,11,1,4,4,0,0,0,0
W1080,1,Doctor,1243,H109,25,5,H109,25,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,659,659,0,0
W172,1,Doctor,1244,H1099,4,-1,H1099,4,-1,H1099,4,-1,H1099,4,-1,H365,12,1,H365,12,1,0,0,0,0,0,0
W1655,1,Doctor,1245,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W1076,1,Doctor,1246,H189,7,2,H189,7,2,H486,5,-1,H486,5,-1,H189,7,2,H189,7,2,1,1,0,0,0,0
W1573,1,Doctor,1247,H289,5,-1,H289,5,-1,H289,5,-1,H289,5,-1,H347,28,4,H347,28,4,7,7,0,0,0,0
W1682,1,Doctor,1248,H1294,15,3,H1294,15,3,Unmatched,0,0,Unmatched,0,0,H1294,15,3,H1294,15,3,3,3,654,654,0,0
W1484,1,Doctor,1249,H296,20,3,H296,20,3,Unmatched,0,0,Unmatched,0,0,H296,20,3,H296,20,3,4,4,650,650,0,0
W501,1,Doctor,1250,H573,2,1,H573,2,1,H573,2,1,H573,2,1,H573,2,1,H573,2,1,0,0,0,0,0,0
W1170,1,Doctor,1251,H1132,7,1,H1132,7,1,Unmatched,0,0,Unmatched,0,0,H1132,7,1,H1132,7,1,0,0,654,654,0,0
W897,1,Doctor,1252,H137,23,-1,H137,23,-1,H162,1,-1,H162,1,-1,H279,34,2,H279,34,2,6,6,0,0,0,0
W1386,1,Doctor,1253,H654,8,2,H654,8,2,Unmatched,0,0,Unmatched,0,0,H654,8,2,H654,8,2,2,2,644,644,0,0
W1267,1,Doctor,1254,H338,3,-1,H338,3,-1,H338,3,-1,H338,3,-1,H507,10,3,H507,10,3,2,2,0,0,0,0
W1629,1,Doctor,1255,H1555,9,1,H1555,9,1,Unmatched,0,0,Unmatched,0,0,H1555,9,1,H1555,9,1,2,2,640,640,0,0
W393,1,Doctor,1256,H634,18,4,H634,18,4,H491,1,1,H491,1,1,H61,21,5,H61,21,5,1,1,0,0,0,0
W1079,1,Doctor,1257,H1535,1,-1,H1535,1,-1,H1535,1,-1,H1535,1,-1,H773,17,3,H773,17,3,4,4,0,0,0,0
W1670,1,Doctor,1258,H1115,11,1,H1115,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,653,653,0,0
W618,1,Doctor,1259,H404,24,3,H404,24,3,Unmatched,0,0,Unmatched,0,0,H404,24,3,H404,24,3,1,1,651,651,0,0
W1260,1,Doctor,1260,H1512,40,3,H1512,40,3,Unmatched,0,0,Unmatched,0,0,H1512,40,3,H1512,40,3,7,7,640,640,0,0
W912,1,Doctor,1261,H358,6,1,H358,6,1,H210,3,-1,H210,3,-1,H358,6,1,H358,6,1,0,0,0,0,0,0
W1656,1,Doctor,1262,H1390,12,-1,H1390,12,-1,Unmatched,0,0,Unmatched,0,0,H495,14,1,H495,14,1,3,3,637,637,0,0
W987,1,Doctor,1263,H584,32,-1,H584,32,-1,Unmatched,0,0,Unmatched,0,0,H1208,38,5,H1208,38,5,2,2,636,636,0,0
W895,1,Doctor,1264,H396,8,2,H396,8,2,Unmatched,0,0,Unmatched,0,0,H396,8,2,H396,8,2,1,1,634,634,0,0
W671,1,Doctor,1265,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W890,1,Doctor,1266,H1689,60,-1,H1689,60,-1,H969,1,1,H969,1,1,Unmatched,0,0,Unmatched,0,0,398,398,0,0,0,0
W1575,1,Doctor,1267,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H1506,4,2,H1506,4,2,0,0,0,0,0,0
W831,1,Doctor,1268,H717,2,1,H717,2,1,H717,2,1,H717,2,1,H717,2,1,H717,2,1,0,0,0,0,0,0
W1546,1,Doctor,1269,H118,2,-1,H118,2,-1,H118,2,-1,H118,2,-1,H1612,6,1,H1612,6,1,1,1,0,0,0,0
W1104,1,Doctor,1270,H1508,9,1,H1508,9,1,Unmatched,0,0,Unmatched,0,0,H1154,26,5,H1154,26,5,1,1,624,624,0,0
W787,1,Doctor,1271,H529,8,1,H529,8,1,Unmatched,0,0,Unmatched,0,0,H529,8,1,H529,8,1,0,0,641,641,0,0
W324,1,Doctor,1272,H785,19,1,H785,19,1,H587,5,-1,H587,5,-1,H785,19,1,H785,19,1,2,2,0,0,0,0
W902,1,Doctor,1273,H110,4,1,H110,4,1,H110,4,1,H110,4,1,H110,4,1,H110,4,1,1,1,0,0,0,0
W907,1,Doctor,1274,H510,8,-1,H510,8,-1,Unmatched,0,0,Unmatched,0,0,H1430,22,2,H1430,22,2,5,5,631,631,0,0
W786,1,Doctor,1275,H1349,7,1,H1349,7,1,H741,4,-1,H741,4,-1,H1349,7,1,H1349,7,1,1,1,0,0,0,0
W1306,1,Doctor,1276,H230,7,1,H230,7,1,Unmatched,0,0,Unmatched,0,0,H230,7,1,H230,7,1,2,2,634,634,0,0
