id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W753,1,Doctor,1689,H810,1372,2,H810,1372,2,Unmatched,0,0,Unmatched,0,0,H810,1372,2,H810,1372,2,91,91,1153,1153,0,0
W421,1,Doctor,1690,H63,1609,3,H63,1609,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1151,1151,0,0
W1108,1,Doctor,1691,H29,1365,1,H29,1365,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1152,1152,0,0
W27,1,Doctor,1692,H742,1425,1,H742,1425,1,H472,3,-1,H472,3,-1,H742,1425,1,H742,1425,1,98,98,0,0,0,0
W1565,1,Doctor,1693,H403,1405,-1,H403,1405,-1,H92,5,-1,H92,5,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W490,1,Doctor,1694,H1571,1457,1,H1571,1457,1,Unmatched,0,0,Unmatched,0,0,H1571,1457,1,H1571,1457,1,95,95,1150,1150,0,0
W817,1,Doctor,1695,H347,634,1,H347,634,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1151,1151,0,0
W527,1,Doctor,1696,H15,1174,1,H15,1174,1,Unmatched,0,0,Unmatched,0,0,H15,1174,1,H15,1174,1,85,85,1150,1150,0,0
W957,1,Doctor,1697,H1193,1440,2,H1193,1440,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1150,1150,0,0
W169,1,Doctor,1698,H1293,1666,5,H1293,1666,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1150,1150,0,0
W1588,1,Doctor,1699,H749,1686,-1,H749,1686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1150,1150,0,0
W1205,1,Doctor,1700,H1443,1660,-1,H1443,1660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1150,1150,0,0
H274,1,Hospital,1,W1277,2,2,W1277,2,2,W1277,2,2,W1277,2,2,W1277,2,2,W1277,2,2,0,0,0,0,0,0
H1033,1,Hospital,2,W1681,10,2,W1681,10,2,W1681,10,2,W1681,10,2,W1681,10,2,W1681,10,2,0,0,0,0,0,0
H276,1,Hospital,3,W351,23,3,W351,23,3,W351,23,3,W351,23,3,W351,23,3,W351,23,3,0,0,1,1,0,0
H922,1,Hospital,4,W83,15,2,W83,15,2,W83,15,2,W83,15,2,W83,15,2,W83,15,2,0,0,0,0,0,0
H1135,1,Hospital,5,W833,36,2,W833,36,2,W798,40,3,W798,40,3,W833,36,2,W833,36,2,0,0,3,3,0,0
H412,1,Hospital,6,W267,37,4,W267,37,4,W267,37,4,W267,37,4,W267,37,4,W267,37,4,0,0,2,2,0,0
H1664,1,Hospital,7,W896,2,1,W896,2,1,W896,2,1,W896,2,1,W896,2,1,W896,2,1,0,0,0,0,0,0
H1290,1,Hospital,8,W1024,18,2,W1024,18,2,W1024,18,2,W1024,18,2,W1024,18,2,W1024,18,2,0,0,1,1,0,0
H1243,1,Hospital,9,W1156,9,1,W1156,9,1,W1156,9,1,W1156,9,1,W1156,9,1,W1156,9,1,0,0,0,0,0,0
H238,1,Hospital,10,W1303,12,1,W1303,12,1,W1303,12,1,W1303,12,1,W1303,12,1,W1303,12,1,0,0,0,0,0,0
H781,1,Hospital,11,W1590,49,-1,W1590,49,-1,W1590,49,-1,W1590,49,-1,Unmatched,0,0,Unmatched,0,0,827,827,3,3,0,0
H1401,1,Hospital,12,W615,16,2,W615,16,2,W303,82,-1,W303,82,-1,W615,16,2,W615,16,2,0,0,13,13,0,0
H11,1,Hospital,13,W821,42,-1,W821,42,-1,W821,42,-1,W821,42,-1,Unmatched,0,0,Unmatched,0,0,846,846,4,4,0,0
H1178,1,Hospital,14,W633,2,1,W633,2,1,W633,2,1,W633,2,1,W633,2,1,W633,2,1,0,0,0,0,0,0
H459,1,Hospital,15,W1552,15,1,W1552,15,1,W1592,41,4,W1592,41,4,W1552,15,1,W1552,15,1,0,0,1,1,0,0
H946,1,Hospital,16,W385,11,1,W385,11,1,W385,11,1,W385,11,1,W385,11,1,W385,11,1,0,0,0,0,0,0
H1408,1,Hospital,17,W64,19,1,W64,19,1,W64,19,1,W64,19,1,W64,19,1,W64,19,1,0,0,1,1,0,0
H223,1,Hospital,18,W325,29,4,W325,29,4,W325,29,4,W325,29,4,W325,29,4,W325,29,4,0,0,0,0,0,0
H511,1,Hospital,19,W209,39,2,W209,39,2,W209,39,2,W209,39,2,W209,39,2,W209,39,2,0,0,1,1,0,0
H1663,1,Hospital,20,W558,41,5,W558,41,5,W558,41,5,W558,41,5,W558,41,5,W558,41,5,0,0,2,2,0,0
H752,1,Hospital,21,W810,7,1,W810,7,1,W1332,165,-1,W1332,165,-1,W810,7,1,W810,7,1,0,0,38,38,0,0
H819,1,Hospital,22,W721,20,1,W721,20,1,W721,20,1,W721,20,1,W721,20,1,W721,20,1,0,0,0,0,0,0
H934,1,Hospital,23,W207,1,1,W207,1,1,W207,1,1,W207,1,1,W207,1,1,W207,1,1,0,0,0,0,0,0
H697,1,Hospital,24,W1448,25,2,W1448,25,2,W1448,25,2,W1448,25,2,W1448,25,2,W1448,25,2,0,0,1,1,0,0
H1618,1,Hospital,25,W1025,28,2,W1025,28,2,W1025,28,2,W1025,28,2,W1025,28,2,W1025,28,2,1,1,2,2,0,0
H1513,1,Hospital,26,W977,30,1,W977,30,1,W977,30,1,W977,30,1,W977,30,1,W977,30,1,0,0,2,2,0,0
H592,1,Hospital,27,W572,30,4,W572,30,4,W572,30,4,W572,30,4,W572,30,4,W572,30,4,0,0,0,0,0,0
H584,1,Hospital,28,W1106,30,2,W1106,30,2,W1106,30,2,W1106,30,2,W1106,30,2,W1106,30,2,0,0,2,2,0,0
H896,1,Hospital,29,W625,5,1,W625,5,1,W625,5,1,W625,5,1,W625,5,1,W625,5,1,0,0,0,0,0,0
H341,1,Hospital,30,W1016,53,4,W1016,53,4,W1016,53,4,W1016,53,4,W1016,53,4,W1016,53,4,0,0,8,8,0,0
H375,1,Hospital,31,W980,59,2,W980,59,2,W980,59,2,W980,59,2,W980,59,2,W980,59,2,0,0,7,7,0,0
H226,1,Hospital,32,W1615,13,1,W1615,13,1,W1615,13,1,W1615,13,1,W1615,13,1,W1615,13,1,0,0,0,0,0,0
H1042,1,Hospital,33,W164,26,3,W164,26,3,W1063,64,-1,W1063,64,-1,W164,26,3,W164,26,3,0,0,9,9,0,0
H1194,1,Hospital,34,W532,37,2,W532,37,2,W532,37,2,W532,37,2,W532,37,2,W532,37,2,0,0,3,3,0,0
H1683,1,Hospital,35,W1275,14,1,W1275,14,1,W615,51,3,W615,51,3,W1275,14,1,W1275,14,1,0,0,4,4,0,0
H1509,1,Hospital,36,W330,12,1,W330,12,1,W330,12,1,W330,12,1,W330,12,1,W330,12,1,0,0,0,0,0,0
H558,1,Hospital,37,W1529,48,3,W1529,48,3,W705,64,5,W705,64,5,W1529,48,3,W1529,48,3,0,0,9,9,0,0
H528,1,Hospital,38,W991,11,1,W991,11,1,W991,11,1,W991,11,1,W991,11,1,W991,11,1,0,0,0,0,0,0
H747,1,Hospital,39,W303,68,5,W303,68,5,W1023,83,-1,W1023,83,-1,W303,68,5,W303,68,5,1,1,13,13,0,0
H509,1,Hospital,40,W1671,33,3,W1671,33,3,W1671,33,3,W1671,33,3,W1671,33,3,W1671,33,3,0,0,3,3,0,0
H1511,1,Hospital,41,W1042,20,2,W1042,20,2,W1042,20,2,W1042,20,2,W1042,20,2,W1042,20,2,0,0,1,1,0,0
H233,1,Hospital,42,W247,92,-1,W247,92,-1,W866,115,-1,W866,115,-1,Unmatched,0,0,Unmatched,0,0,634,634,25,25,0,0
H919,1,Hospital,43,W285,25,2,W285,25,2,W285,25,2,W285,25,2,W285,25,2,W285,25,2,0,0,1,1,0,0
H1676,1,Hospital,44,W722,3,1,W722,3,1,W722,3,1,W722,3,1,W722,3,1,W722,3,1,0,0,0,0,0,0
H639,1,Hospital,45,W798,53,4,W798,53,4,W1472,112,-1,W1472,112,-1,W798,53,4,W798,53,4,1,1,24,24,0,0
H1212,1,Hospital,46,W966,89,2,W966,89,2,W966,89,2,W966,89,2,W966,89,2,W966,89,2,2,2,12,12,0,0
H1673,1,Hospital,47,W1147,38,1,W1147,38,1,W1147,38,1,W1147,38,1,W1147,38,1,W1147,38,1,0,0,3,3,0,0
H506,1,Hospital,48,W417,43,4,W417,43,4,W417,43,4,W417,43,4,W417,43,4,W417,43,4,0,0,1,1,0,0
H173,1,Hospital,49,W229,29,3,W229,29,3,W229,29,3,W229,29,3,W229,29,3,W229,29,3,0,0,2,2,0,0
H801,1,Hospital,50,W356,107,4,W356,107,4,W247,144,-1,W247,144,-1,W356,107,4,W356,107,4,1,1,29,29,0,0
H917,1,Hospital,51,W670,61,4,W670,61,4,W670,61,4,W670,61,4,W670,61,4,W670,61,4,0,0,6,6,0,0
H1013,1,Hospital,52,W1493,101,3,W1493,101,3,W1493,101,3,W1493,101,3,W1493,101,3,W1493,101,3,1,1,20,20,0,0
H1032,1,Hospital,53,W1471,30,2,W1471,30,2,W1471,30,2,W1471,30,2,W1471,30,2,W1471,30,2,1,1,1,1,0,0
H702,1,Hospital,54,W612,21,1,W612,21,1,W612,21,1,W612,21,1,W612,21,1,W612,21,1,0,0,0,0,0,0
H892,1,Hospital,55,W1313,85,3,W1313,85,3,W827,108,5,W827,108,5,W1313,85,3,W1313,85,3,1,1,20,20,0,0
H399,1,Hospital,56,W194,82,3,W194,82,3,W746,267,-1,W746,267,-1,W194,82,3,W194,82,3,0,0,79,79,0,0
H333,1,Hospital,57,W1063,21,2,W1063,21,2,W1416,174,-1,W1416,174,-1,W1063,21,2,W1063,21,2,0,0,37,37,0,0
H1541,1,Hospital,58,W545,14,1,W545,14,1,W545,14,1,W545,14,1,W545,14,1,W545,14,1,0,0,1,1,0,0
H1396,1,Hospital,59,W187,21,1,W187,21,1,W187,21,1,W187,21,1,W187,21,1,W187,21,1,0,0,0,0,0,0
H187,1,Hospital,60,W234,158,4,W234,158,4,W550,196,5,W550,196,5,W234,158,4,W234,158,4,1,1,45,45,0,0
H1241,1,Hospital,61,W1075,39,1,W1075,39,1,W1075,39,1,W1075,39,1,W1075,39,1,W1075,39,1,0,0,3,3,0,0
H765,1,Hospital,62,W479,82,4,W479,82,4,W479,82,4,W479,82,4,W479,82,4,W479,82,4,0,0,12,12,0,0
H1373,1,Hospital,63,W131,127,2,W131,127,2,W1375,182,5,W1375,182,5,W131,127,2,W131,127,2,1,1,43,43,0,0
H1694,1,Hospital,64,W818,139,3,W818,139,3,W818,139,3,W818,139,3,W818,139,3,W818,139,3,1,1,32,32,0,0
H158,1,Hospital,65,W1026,26,2,W1026,26,2,W1269,247,-1,W1269,247,-1,W1026,26,2,W1026,26,2,1,1,74,74,0,0
H1479,1,Hospital,66,W1595,34,2,W1595,34,2,W1595,34,2,W1595,34,2,W1595,34,2,W1595,34,2,0,0,1,1,0,0
H480,1,Hospital,67,W60,175,-1,W60,175,-1,W1319,177,-1,W1319,177,-1,Unmatched,0,0,Unmatched,0,0,560,560,43,43,0,0
H710,1,Hospital,68,W1528,158,3,W1528,158,3,W970,184,-1,W970,184,-1,W1528,158,3,W1528,158,3,2,2,46,46,0,0
H406,1,Hospital,69,W524,156,-1,W524,156,-1,W524,156,-1,W524,156,-1,Unmatched,0,0,Unmatched,0,0,568,568,35,35,0,0
H920,1,Hospital,70,W56,54,2,W56,54,2,W56,54,2,W56,54,2,W56,54,2,W56,54,2,1,1,9,9,0,0
H1700,1,Hospital,71,W493,30,1,W493,30,1,W493,30,1,W493,30,1,W493,30,1,W493,30,1,0,0,2,2,0,0
H96,1,Hospital,72,W823,53,2,W823,53,2,W823,53,2,W823,53,2,W823,53,2,W823,53,2,0,0,7,7,0,0
H1273,1,Hospital,73,W543,37,2,W543,37,2,W543,37,2,W543,37,2,W543,37,2,W543,37,2,1,1,2,2,0,0
H496,1,Hospital,74,W1115,100,4,W1115,100,4,W434,524,-1,W434,524,-1,W1115,100,4,W1115,100,4,1,1,224,224,0,0
H1555,1,Hospital,75,W1405,54,4,W1405,54,4,W859,139,-1,W859,139,-1,W1405,54,4,W1405,54,4,0,0,27,27,0,0
H282,1,Hospital,76,W1233,192,-1,W1233,192,-1,W1233,192,-1,W1233,192,-1,Unmatched,0,0,Unmatched,0,0,537,537,54,54,0,0
H1597,1,Hospital,77,W734,80,4,W734,80,4,W734,80,4,W734,80,4,W734,80,4,W734,80,4,0,0,13,13,0,0
H1325,1,Hospital,78,W279,36,1,W279,36,1,W1405,50,2,W1405,50,2,W279,36,1,W279,36,1,1,1,7,7,0,0
H1438,1,Hospital,79,W1591,21,1,W1591,21,1,W1591,21,1,W1591,21,1,W1591,21,1,W1591,21,1,0,0,0,0,0,0
H489,1,Hospital,80,W1498,227,-1,W1498,227,-1,W1026,284,-1,W1026,284,-1,Unmatched,0,0,Unmatched,0,0,523,523,100,100,0,0
H200,1,Hospital,81,W943,108,2,W943,108,2,W943,108,2,W943,108,2,W943,108,2,W943,108,2,1,1,19,19,0,0
H850,1,Hospital,82,W481,36,2,W481,36,2,W481,36,2,W481,36,2,W481,36,2,W481,36,2,0,0,2,2,0,0
H37,1,Hospital,83,W1389,90,1,W1389,90,1,W1389,90,1,W1389,90,1,W1389,90,1,W1389,90,1,0,0,15,15,0,0
H503,1,Hospital,84,W553,90,3,W553,90,3,W553,90,3,W553,90,3,W553,90,3,W553,90,3,1,1,16,16,0,0
H2,1,Hospital,85,W1091,34,2,W1091,34,2,W1091,34,2,W1091,34,2,W1091,34,2,W1091,34,2,0,0,2,2,0,0
H1635,1,Hospital,86,W1237,164,2,W1237,164,2,W600,200,3,W600,200,3,W1237,164,2,W1237,164,2,1,1,51,51,0,0
H462,1,Hospital,87,W1023,113,5,W1023,113,5,W1311,128,-1,W1311,128,-1,W1023,113,5,W1023,113,5,0,0,31,31,0,0
H879,1,Hospital,88,W582,192,-1,W582,192,-1,W582,192,-1,W582,192,-1,Unmatched,0,0,Unmatched,0,0,528,528,47,47,0,0
H61,1,Hospital,89,W952,211,-1,W952,211,-1,W952,211,-1,W952,211,-1,Unmatched,0,0,Unmatched,0,0,493,493,56,56,0,0
H1581,1,Hospital,90,W631,175,3,W631,175,3,W631,175,3,W631,175,3,W631,175,3,W631,175,3,2,2,45,45,0,0
H1075,1,Hospital,91,W1640,37,2,W1640,37,2,W1640,37,2,W1640,37,2,W1640,37,2,W1640,37,2,1,1,5,5,0,0
H775,1,Hospital,92,W1564,17,1,W1564,17,1,W1564,17,1,W1564,17,1,W1564,17,1,W1564,17,1,0,0,2,2,0,0
H298,1,Hospital,93,W1599,58,1,W1599,58,1,W1599,58,1,W1599,58,1,W1599,58,1,W1599,58,1,0,0,6,6,0,0
H835,1,Hospital,94,W69,94,2,W69,94,2,W1600,152,4,W1600,152,4,W571,149,3,W571,149,3,2,2,33,33,0,0
H863,1,Hospital,95,W1242,88,4,W1242,88,4,W1242,88,4,W1242,88,4,W1242,88,4,W1242,88,4,1,1,15,15,0,0
H981,1,Hospital,96,W453,31,1,W453,31,1,W453,31,1,W453,31,1,W453,31,1,W453,31,1,0,0,1,1,0,0
H1023,1,Hospital,97,W510,96,3,W510,96,3,W1552,108,-1,W1552,108,-1,W510,96,3,W510,96,3,1,1,17,17,0,0
H24,1,Hospital,98,W1366,137,1,W1366,137,1,W264,176,4,W264,176,4,W1366,137,1,W1366,137,1,1,1,45,45,0,0
H111,1,Hospital,99,W175,110,2,W175,110,2,W175,110,2,W175,110,2,W175,110,2,W175,110,2,0,0,23,23,0,0
H1110,1,Hospital,100,W986,111,3,W986,111,3,W1299,375,-1,W1299,375,-1,W986,111,3,W986,111,3,1,1,130,130,0,0
H703,1,Hospital,101,W426,87,3,W426,87,3,W426,87,3,W426,87,3,W426,87,3,W426,87,3,0,0,12,12,0,0
H250,1,Hospital,102,W608,12,1,W608,12,1,W608,12,1,W608,12,1,W608,12,1,W608,12,1,0,0,1,1,0,0
H825,1,Hospital,103,W1291,139,2,W1291,139,2,W838,281,-1,W838,281,-1,W1291,139,2,W1291,139,2,1,1,95,95,0,0
H107,1,Hospital,104,W1416,108,5,W1416,108,5,W566,266,-1,W566,266,-1,W1416,108,5,W1416,108,5,1,1,75,75,0,0
H853,1,Hospital,105,W1444,8,1,W1444,8,1,W1444,8,1,W1444,8,1,W1444,8,1,W1444,8,1,0,0,0,0,0,0
H444,1,Hospital,106,W345,111,5,W345,111,5,W345,111,5,W345,111,5,W345,111,5,W345,111,5,1,1,19,19,0,0
H497,1,Hospital,107,W399,130,4,W399,130,4,W854,147,5,W854,147,5,W399,130,4,W399,130,4,2,2,33,33,0,0
H14,1,Hospital,108,W936,46,1,W936,46,1,W936,46,1,W936,46,1,W936,46,1,W936,46,1,0,0,4,4,0,0
H154,1,Hospital,109,W680,153,4,W680,153,4,W677,293,-1,W677,293,-1,W680,153,4,W680,153,4,1,1,87,87,0,0
H36,1,Hospital,110,W96,104,1,W96,104,1,W94,126,2,W94,126,2,W96,104,1,W96,104,1,0,0,25,25,0,0
H1327,1,Hospital,111,W1113,54,1,W1113,54,1,W1113,54,1,W1113,54,1,W1113,54,1,W1113,54,1,0,0,8,8,0,0
H64,1,Hospital,112,W644,153,5,W644,153,5,W291,160,-1,W291,160,-1,W524,139,4,W524,139,4,1,1,41,41,0,0
H1610,1,Hospital,113,W3,20,2,W3,20,2,W279,71,5,W279,71,5,W3,20,2,W3,20,2,0,0,10,10,0,0
H1421,1,Hospital,114,W978,175,5,W978,175,5,W978,175,5,W978,175,5,W978,175,5,W978,175,5,2,2,38,38,0,0
H1575,1,Hospital,115,W626,180,3,W626,180,3,W626,180,3,W626,180,3,W626,180,3,W626,180,3,2,2,41,41,0,0
H915,1,Hospital,116,W921,221,-1,W921,221,-1,W1125,341,-1,W1125,341,-1,Unmatched,0,0,Unmatched,0,0,477,477,117,117,0,0
H1189,1,Hospital,117,W1373,37,1,W1373,37,1,W1373,37,1,W1373,37,1,W1373,37,1,W1373,37,1,0,0,4,4,0,0
H1491,1,Hospital,118,W571,252,5,W571,252,5,W571,252,5,W571,252,5,W1634,183,3,W1634,183,3,2,2,70,70,0,0
H1684,1,Hospital,119,W5,152,3,W5,152,3,W877,387,-1,W877,387,-1,W5,152,3,W5,152,3,2,2,135,135,0,0
H1261,1,Hospital,120,W26,161,5,W26,161,5,W903,253,-1,W903,253,-1,W26,161,5,W26,161,5,4,4,74,74,0,0
H1320,1,Hospital,121,W517,156,4,W517,156,4,W517,156,4,W517,156,4,W517,156,4,W517,156,4,1,1,38,38,0,0
H1159,1,Hospital,122,W1380,130,2,W1380,130,2,W510,294,-1,W510,294,-1,W1380,130,2,W1380,130,2,1,1,101,101,0,0
H1166,1,Hospital,123,W88,171,4,W88,171,4,W88,171,4,W88,171,4,W88,171,4,W88,171,4,0,0,43,43,0,0
H1650,1,Hospital,124,W288,43,1,W288,43,1,W305,243,-1,W305,243,-1,W288,43,1,W288,43,1,1,1,63,63,0,0
H1567,1,Hospital,125,W1256,174,-1,W1256,174,-1,W622,252,-1,W622,252,-1,W1012,127,4,W1012,127,4,1,1,67,67,0,0
H1312,1,Hospital,126,W448,29,-1,W448,29,-1,W1135,65,1,W1135,65,1,W1135,65,1,W1135,65,1,1,1,7,7,0,0
H585,1,Hospital,127,W140,128,4,W140,128,4,W629,276,-1,W629,276,-1,W140,128,4,W140,128,4,1,1,90,90,0,0
H232,1,Hospital,128,W1594,229,5,W1594,229,5,W632,290,-1,W632,290,-1,W1594,229,5,W1594,229,5,1,1,89,89,0,0
H1160,1,Hospital,129,W94,93,3,W94,93,3,W69,150,-1,W69,150,-1,W94,93,3,W94,93,3,1,1,33,33,0,0
H1489,1,Hospital,130,W253,65,1,W253,65,1,W253,65,1,W253,65,1,W253,65,1,W253,65,1,1,1,8,8,0,0
H1657,1,Hospital,131,W1468,144,2,W1468,144,2,W1468,144,2,W1468,144,2,W1468,144,2,W1468,144,2,0,0,30,30,0,0
H617,1,Hospital,132,W1355,283,-1,W1355,283,-1,W675,381,-1,W675,381,-1,Unmatched,0,0,Unmatched,0,0,447,447,136,136,0,0
H980,1,Hospital,133,W599,58,3,W599,58,3,W599,58,3,W599,58,3,W599,58,3,W599,58,3,1,1,7,7,0,0
H1131,1,Hospital,134,W1423,127,3,W1423,127,3,W1052,131,4,W1052,131,4,W1423,127,3,W1423,127,3,1,1,31,31,0,0
H1119,1,Hospital,135,W1130,108,1,W1130,108,1,W1130,108,1,W1130,108,1,W1130,108,1,W1130,108,1,1,1,18,18,0,0
H1295,1,Hospital,136,W394,177,3,W394,177,3,W394,177,3,W394,177,3,W394,177,3,W394,177,3,1,1,43,43,0,0
H851,1,Hospital,137,W1196,136,2,W1196,136,2,W112,306,-1,W112,306,-1,W1196,136,2,W1196,136,2,1,1,97,97,0,0
H1003,1,Hospital,138,W1127,203,1,W1127,203,1,W440,629,-1,W440,629,-1,W1127,203,1,W1127,203,1,1,1,289,289,0,0
H1242,1,Hospital,139,W1134,156,3,W1134,156,3,W1127,395,-1,W1127,395,-1,W1134,156,3,W1134,156,3,3,3,150,150,0,0
H1360,1,Hospital,140,W449,234,3,W449,234,3,W1686,692,-1,W1686,692,-1,W449,234,3,W449,234,3,3,3,328,328,0,0
H1523,1,Hospital,141,W1118,182,3,W1118,182,3,W275,1126,-1,W275,1126,-1,W1118,182,3,W1118,182,3,3,3,656,656,0,0
H517,1,Hospital,142,W1622,198,3,W1622,198,3,W1622,198,3,W1622,198,3,W1622,198,3,W1622,198,3,2,2,54,54,0,0
H1369,1,Hospital,143,W675,134,3,W675,134,3,W533,410,-1,W533,410,-1,W675,134,3,W675,134,3,1,1,146,146,0,0
H304,1,Hospital,144,W852,186,4,W852,186,4,W456,682,-1,W456,682,-1,W852,186,4,W852,186,4,2,2,325,325,0,0
H1499,1,Hospital,145,W395,7,1,W395,7,1,W395,7,1,W395,7,1,W395,7,1,W395,7,1,0,0,0,0,0,0
H1256,1,Hospital,146,W996,114,2,W996,114,2,W917,623,-1,W917,623,-1,W996,114,2,W996,114,2,0,0,285,285,0,0
H865,1,Hospital,147,W1054,204,5,W1054,204,5,W1054,204,5,W1054,204,5,W1509,125,3,W1509,125,3,2,2,49,49,0,0
H168,1,Hospital,148,W1395,174,4,W1395,174,4,W1395,174,4,W1395,174,4,W1395,174,4,W1395,174,4,2,2,39,39,0,0
H684,1,Hospital,149,W824,267,-1,W824,267,-1,W1291,296,-1,W1291,296,-1,Unmatched,0,0,Unmatched,0,0,443,443,97,97,0,0
H738,1,Hospital,150,W730,91,2,W730,91,2,W1058,214,-1,W1058,214,-1,W730,91,2,W730,91,2,1,1,55,55,0,0
H856,1,Hospital,151,W106,287,-1,W106,287,-1,W1353,486,-1,W1353,486,-1,Unmatched,0,0,Unmatched,0,0,433,433,195,195,0,0
H349,1,Hospital,152,W422,98,2,W422,98,2,W213,138,4,W213,138,4,W422,98,2,W422,98,2,1,1,29,29,0,0
H495,1,Hospital,153,W622,341,-1,W622,341,-1,W106,515,-1,W106,515,-1,Unmatched,0,0,Unmatched,0,0,444,444,219,219,0,0
H438,1,Hospital,154,W523,150,2,W523,150,2,W601,379,-1,W601,379,-1,W523,150,2,W523,150,2,2,2,134,134,0,0
H25,1,Hospital,155,W1655,209,5,W1655,209,5,W998,311,-1,W998,311,-1,W1655,209,5,W1655,209,5,3,3,106,106,0,0
H1601,1,Hospital,156,W1051,64,2,W1051,64,2,W234,390,-1,W234,390,-1,W1051,64,2,W1051,64,2,0,0,136,136,0,0
H789,1,Hospital,157,W89,306,-1,W89,306,-1,W89,306,-1,W89,306,-1,Unmatched,0,0,Unmatched,0,0,432,432,95,95,0,0
H369,1,Hospital,158,W1472,92,2,W1472,92,2,W1171,207,-1,W1171,207,-1,W1472,92,2,W1472,92,2,1,1,53,53,0,0
H410,1,Hospital,159,W180,249,2,W180,249,2,W180,249,2,W180,249,2,W180,249,2,W180,249,2,3,3,79,79,0,0
H1388,1,Hospital,160,W533,217,-1,W533,217,-1,W784,472,-1,W784,472,-1,W342,301,3,W342,301,3,2,2,178,178,0,0
H954,1,Hospital,161,W1557,260,5,W1557,260,5,W1557,260,5,W1557,260,5,W1557,260,5,W1557,260,5,2,2,78,78,0,0
H1617,1,Hospital,162,W1451,80,1,W1451,80,1,W1451,80,1,W1451,80,1,W1451,80,1,W1451,80,1,1,1,9,9,0,0
H1091,1,Hospital,163,W476,149,2,W476,149,2,W476,149,2,W476,149,2,W476,149,2,W476,149,2,1,1,32,32,0,0
H1550,1,Hospital,164,W596,137,3,W596,137,3,W1636,337,-1,W1636,337,-1,W596,137,3,W596,137,3,1,1,113,113,0,0
H1237,1,Hospital,165,W1589,67,1,W1589,67,1,W1589,67,1,W1589,67,1,W1589,67,1,W1589,67,1,1,1,11,11,0,0
H1123,1,Hospital,166,W179,32,2,W179,32,2,W179,32,2,W179,32,2,W179,32,2,W179,32,2,1,1,4,4,0,0
H252,1,Hospital,167,W1605,54,1,W1605,54,1,W519,206,4,W519,206,4,W1605,54,1,W1605,54,1,1,1,52,52,0,0
H629,1,Hospital,168,W401,325,-1,W401,325,-1,W401,325,-1,W401,325,-1,Unmatched,0,0,Unmatched,0,0,431,431,105,105,0,0
H616,1,Hospital,169,W105,195,4,W105,195,4,W1155,459,-1,W1155,459,-1,W105,195,4,W105,195,4,2,2,177,177,0,0
H1096,1,Hospital,170,W1491,185,3,W1491,185,3,W26,216,4,W26,216,4,W1491,185,3,W1491,185,3,2,2,61,61,0,0
H307,1,Hospital,171,W1393,23,1,W1393,23,1,W1334,158,4,W1334,158,4,W1393,23,1,W1393,23,1,0,0,31,31,0,0
H1137,1,Hospital,172,W1155,269,-1,W1155,269,-1,W1606,654,-1,W1606,654,-1,W324,261,5,W324,261,5,3,3,298,298,0,0
H552,1,Hospital,173,W1474,44,2,W1474,44,2,W506,201,-1,W506,201,-1,W1474,44,2,W1474,44,2,0,0,52,52,0,0
H643,1,Hospital,174,W402,374,5,W402,374,5,W208,637,-1,W208,637,-1,W1099,276,3,W1099,276,3,3,3,293,293,0,0
H687,1,Hospital,175,W761,37,1,W761,37,1,W1139,1514,-1,W1139,1514,-1,W761,37,1,W761,37,1,0,0,983,983,0,0
H94,1,Hospital,176,W638,78,2,W638,78,2,W937,1197,-1,W937,1197,-1,W638,78,2,W638,78,2,2,2,715,715,0,0
H19,1,Hospital,177,W838,115,3,W838,115,3,W170,412,-1,W170,412,-1,W838,115,3,W838,115,3,1,1,151,151,0,0
H1547,1,Hospital,178,W1012,296,-1,W1012,296,-1,W1462,326,-1,W1462,326,-1,W106,97,3,W106,97,3,1,1,106,106,0,0
H1024,1,Hospital,179,W299,14,1,W299,14,1,W1345,534,-1,W1345,534,-1,W299,14,1,W299,14,1,1,1,221,221,0,0
H1071,1,Hospital,180,W979,178,2,W979,178,2,W54,273,5,W54,273,5,W979,178,2,W979,178,2,1,1,85,85,0,0
