id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1420,1,Hospital,219,W784,193,3,W784,193,3,Unmatched,0,0,Unmatched,0,0,W784,193,3,W784,193,3,7,7,1692,1692,0,0
H974,1,Hospital,220,W118,207,1,W118,207,1,Unmatched,0,0,Unmatched,0,0,W118,207,1,W118,207,1,8,8,1692,1692,0,0
H1033,1,Hospital,221,W836,189,1,W836,189,1,Unmatched,0,0,Unmatched,0,0,W836,189,1,W836,189,1,6,6,1692,1692,0,0
H1343,1,Hospital,222,W986,205,3,W986,205,3,Unmatched,0,0,Unmatched,0,0,W986,205,3,W986,205,3,8,8,1692,1692,0,0
H1170,1,Hospital,223,W1604,183,1,W1604,183,1,Unmatched,0,0,Unmatched,0,0,W1604,183,1,W1604,183,1,7,7,1692,1692,0,0
H1593,1,Hospital,224,W383,201,1,W383,201,1,Unmatched,0,0,Unmatched,0,0,W383,201,1,W383,201,1,8,8,1692,1692,0,0
H831,1,Hospital,225,W535,180,1,W535,180,1,Unmatched,0,0,Unmatched,0,0,W535,180,1,W535,180,1,7,7,1692,1692,0,0
H121,1,Hospital,226,W182,193,1,W182,193,1,Unmatched,0,0,Unmatched,0,0,W182,193,1,W182,193,1,7,7,1692,1692,0,0
H1334,1,Hospital,227,W543,200,3,W543,200,3,Unmatched,0,0,Unmatched,0,0,W543,200,3,W543,200,3,7,7,1692,1692,0,0
H1408,1,Hospital,228,W1174,194,1,W1174,194,1,Unmatched,0,0,Unmatched,0,0,W64,219,4,W64,219,4,9,9,1692,1692,0,0
H791,1,Hospital,229,W64,179,1,W64,179,1,Unmatched,0,0,Unmatched,0,0,W435,210,2,W435,210,2,8,8,1692,1692,0,0
H1038,1,Hospital,230,W1385,211,-1,W1385,211,-1,Unmatched,0,0,Unmatched,0,0,W1174,217,4,W1174,217,4,9,9,1692,1692,0,0
H63,1,Hospital,231,W195,189,1,W195,189,1,Unmatched,0,0,Unmatched,0,0,W195,189,1,W195,189,1,8,8,1692,1692,0,0
H458,1,Hospital,232,W677,214,2,W677,214,2,Unmatched,0,0,Unmatched,0,0,W677,214,2,W677,214,2,8,8,1692,1692,0,0
H1252,1,Hospital,233,W1398,225,4,W1398,225,4,Unmatched,0,0,Unmatched,0,0,W1398,225,4,W1398,225,4,8,8,1692,1692,0,0
H916,1,Hospital,234,W1242,197,2,W1242,197,2,Unmatched,0,0,Unmatched,0,0,W1242,197,2,W1242,197,2,8,8,1692,1692,0,0
H365,1,Hospital,235,W145,242,5,W145,242,5,Unmatched,0,0,Unmatched,0,0,W145,242,5,W145,242,5,8,8,1692,1692,0,0
H1046,1,Hospital,236,W1125,174,1,W1125,174,1,Unmatched,0,0,Unmatched,0,0,W1125,174,1,W1125,174,1,7,7,1692,1692,0,0
H1497,1,Hospital,237,W1245,209,2,W1245,209,2,Unmatched,0,0,Unmatched,0,0,W1245,209,2,W1245,209,2,7,7,1692,1692,0,0
H454,1,Hospital,238,W759,211,1,W759,211,1,Unmatched,0,0,Unmatched,0,0,W759,211,1,W759,211,1,8,8,1692,1692,0,0
H281,1,Hospital,239,W912,237,4,W912,237,4,Unmatched,0,0,Unmatched,0,0,W912,237,4,W912,237,4,8,8,1692,1692,0,0
H132,1,Hospital,240,W1580,212,3,W1580,212,3,Unmatched,0,0,Unmatched,0,0,W1580,212,3,W1580,212,3,8,8,1692,1692,0,0
H635,1,Hospital,241,W403,207,2,W403,207,2,Unmatched,0,0,Unmatched,0,0,W403,207,2,W403,207,2,8,8,1692,1692,0,0
H1042,1,Hospital,242,W435,224,-1,W435,224,-1,Unmatched,0,0,Unmatched,0,0,W1043,232,2,W1043,232,2,9,9,1692,1692,0,0
H1595,1,Hospital,243,W1013,235,3,W1013,235,3,Unmatched,0,0,Unmatched,0,0,W1013,235,3,W1013,235,3,8,8,1692,1692,0,0
H1054,1,Hospital,244,W1286,230,3,W1286,230,3,Unmatched,0,0,Unmatched,0,0,W1286,230,3,W1286,230,3,8,8,1692,1692,0,0
H1158,1,Hospital,245,W405,231,1,W405,231,1,Unmatched,0,0,Unmatched,0,0,W405,231,1,W405,231,1,8,8,1692,1692,0,0
H1461,1,Hospital,246,W1382,226,1,W1382,226,1,Unmatched,0,0,Unmatched,0,0,W1382,226,1,W1382,226,1,9,9,1692,1692,0,0
H1345,1,Hospital,247,W1555,221,3,W1555,221,3,Unmatched,0,0,Unmatched,0,0,W918,207,2,W918,207,2,8,8,1692,1692,0,0
H1360,1,Hospital,248,W692,215,2,W692,215,2,Unmatched,0,0,Unmatched,0,0,W692,215,2,W692,215,2,8,8,1692,1692,0,0
H1346,1,Hospital,249,W83,207,2,W83,207,2,Unmatched,0,0,Unmatched,0,0,W83,207,2,W83,207,2,8,8,1692,1692,0,0
H407,1,Hospital,250,W1304,228,1,W1304,228,1,Unmatched,0,0,Unmatched,0,0,W1304,228,1,W1304,228,1,8,8,1692,1692,0,0
H1486,1,Hospital,251,W839,182,1,W839,182,1,Unmatched,0,0,Unmatched,0,0,W839,182,1,W839,182,1,7,7,1692,1692,0,0
H1373,1,Hospital,252,W689,236,2,W689,236,2,Unmatched,0,0,Unmatched,0,0,W689,236,2,W689,236,2,8,8,1692,1692,0,0
H728,1,Hospital,253,W1015,221,1,W1015,221,1,Unmatched,0,0,Unmatched,0,0,W414,243,3,W414,243,3,8,8,1692,1692,0,0
H1586,1,Hospital,254,W1052,234,2,W1052,234,2,Unmatched,0,0,Unmatched,0,0,W1052,234,2,W1052,234,2,8,8,1692,1692,0,0
H705,1,Hospital,255,W423,246,5,W423,246,5,Unmatched,0,0,Unmatched,0,0,W423,246,5,W423,246,5,9,9,1692,1692,0,0
H77,1,Hospital,256,W593,228,1,W593,228,1,Unmatched,0,0,Unmatched,0,0,W593,228,1,W593,228,1,8,8,1692,1692,0,0
H594,1,Hospital,257,W211,219,1,W211,219,1,Unmatched,0,0,Unmatched,0,0,W211,219,1,W211,219,1,8,8,1692,1692,0,0
H1469,1,Hospital,258,W1133,251,-1,W1133,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1423,1423,1692,1692,0,0
H1195,1,Hospital,259,W1466,236,1,W1466,236,1,Unmatched,0,0,Unmatched,0,0,W1466,236,1,W1466,236,1,8,8,1692,1692,0,0
H1520,1,Hospital,260,W1370,241,2,W1370,241,2,Unmatched,0,0,Unmatched,0,0,W1370,241,2,W1370,241,2,9,9,1692,1692,0,0
H1511,1,Hospital,261,W1043,252,4,W1043,252,4,Unmatched,0,0,Unmatched,0,0,W546,257,5,W546,257,5,9,9,1692,1692,0,0
H444,1,Hospital,262,W1297,265,-1,W1297,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1417,1417,1692,1692,0,0
H1380,1,Hospital,263,W1109,264,-1,W1109,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1410,1410,1692,1692,0,0
H183,1,Hospital,264,W1194,241,1,W1194,241,1,Unmatched,0,0,Unmatched,0,0,W1194,241,1,W1194,241,1,9,9,1692,1692,0,0
H1376,1,Hospital,265,W1688,254,2,W1688,254,2,Unmatched,0,0,Unmatched,0,0,W1688,254,2,W1688,254,2,8,8,1692,1692,0,0
H1580,1,Hospital,266,W857,255,-1,W857,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1421,1421,1692,1692,0,0
H1441,1,Hospital,267,W840,191,1,W840,191,1,Unmatched,0,0,Unmatched,0,0,W840,191,1,W840,191,1,8,8,1692,1692,0,0
H713,1,Hospital,268,W1585,236,3,W1585,236,3,Unmatched,0,0,Unmatched,0,0,W1585,236,3,W1585,236,3,8,8,1692,1692,0,0
H852,1,Hospital,269,W249,209,1,W249,209,1,Unmatched,0,0,Unmatched,0,0,W249,209,1,W249,209,1,8,8,1692,1692,0,0
H1115,1,Hospital,270,W883,263,-1,W883,263,-1,Unmatched,0,0,Unmatched,0,0,W1109,245,2,W1109,245,2,9,9,1692,1692,0,0
H561,1,Hospital,271,W68,257,2,W68,257,2,Unmatched,0,0,Unmatched,0,0,W68,257,2,W68,257,2,9,9,1692,1692,0,0
H959,1,Hospital,272,W259,215,1,W259,215,1,Unmatched,0,0,Unmatched,0,0,W259,215,1,W259,215,1,8,8,1692,1692,0,0
H1127,1,Hospital,273,W442,236,1,W442,236,1,Unmatched,0,0,Unmatched,0,0,W442,236,1,W442,236,1,8,8,1692,1692,0,0
H196,1,Hospital,274,W414,254,2,W414,254,2,Unmatched,0,0,Unmatched,0,0,W602,272,4,W602,272,4,9,9,1692,1692,0,0
H109,1,Hospital,275,W291,258,4,W291,258,4,Unmatched,0,0,Unmatched,0,0,W291,258,4,W291,258,4,9,9,1692,1692,0,0
H229,1,Hospital,276,W700,264,2,W700,264,2,Unmatched,0,0,Unmatched,0,0,W700,264,2,W700,264,2,9,9,1692,1692,0,0
H1541,1,Hospital,277,W404,247,1,W404,247,1,Unmatched,0,0,Unmatched,0,0,W404,247,1,W404,247,1,9,9,1692,1692,0,0
H546,1,Hospital,278,W1071,264,4,W1071,264,4,Unmatched,0,0,Unmatched,0,0,W1071,264,4,W1071,264,4,9,9,1692,1692,0,0
H665,1,Hospital,279,W1529,237,1,W1529,237,1,Unmatched,0,0,Unmatched,0,0,W1529,237,1,W1529,237,1,8,8,1692,1692,0,0
H195,1,Hospital,280,W955,222,1,W955,222,1,Unmatched,0,0,Unmatched,0,0,W955,222,1,W955,222,1,8,8,1692,1692,0,0
H1184,1,Hospital,281,W1633,274,2,W1633,274,2,Unmatched,0,0,Unmatched,0,0,W1633,274,2,W1633,274,2,9,9,1692,1692,0,0
H930,1,Hospital,282,W1437,248,2,W1437,248,2,Unmatched,0,0,Unmatched,0,0,W1437,248,2,W1437,248,2,9,9,1692,1692,0,0
H1097,1,Hospital,283,W1514,251,2,W1514,251,2,Unmatched,0,0,Unmatched,0,0,W1514,251,2,W1514,251,2,8,8,1692,1692,0,0
H481,1,Hospital,284,W1268,253,1,W1268,253,1,Unmatched,0,0,Unmatched,0,0,W1268,253,1,W1268,253,1,9,9,1692,1692,0,0
H1096,1,Hospital,285,W1347,254,1,W1347,254,1,Unmatched,0,0,Unmatched,0,0,W1347,254,1,W1347,254,1,9,9,1692,1692,0,0
H724,1,Hospital,286,W332,253,1,W332,253,1,Unmatched,0,0,Unmatched,0,0,W332,253,1,W332,253,1,9,9,1692,1692,0,0
H278,1,Hospital,287,W69,284,4,W69,284,4,Unmatched,0,0,Unmatched,0,0,W1297,270,3,W1297,270,3,9,9,1692,1692,0,0
H391,1,Hospital,288,W110,270,-1,W110,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1395,1395,1692,1692,0,0
H1085,1,Hospital,289,W778,258,1,W778,258,1,Unmatched,0,0,Unmatched,0,0,W778,258,1,W778,258,1,9,9,1692,1692,0,0
H557,1,Hospital,290,W824,262,1,W824,262,1,Unmatched,0,0,Unmatched,0,0,W824,262,1,W824,262,1,9,9,1692,1692,0,0
H677,1,Hospital,291,W703,271,2,W65,245,-1,Unmatched,0,0,Unmatched,0,0,W703,271,2,W703,271,2,8,8,1692,1692,0,0
H1700,1,Hospital,292,W904,266,1,W904,266,1,Unmatched,0,0,Unmatched,0,0,W904,266,1,W904,266,1,9,9,1692,1692,0,0
H556,1,Hospital,293,W1520,270,3,W1520,270,3,Unmatched,0,0,Unmatched,0,0,W1520,270,3,W1520,270,3,9,9,1692,1692,0,0
H816,1,Hospital,294,W1364,288,4,W1364,288,4,Unmatched,0,0,Unmatched,0,0,W1364,288,4,W1364,288,4,9,9,1692,1692,0,0
H208,1,Hospital,295,W584,267,3,W584,267,3,Unmatched,0,0,Unmatched,0,0,W857,266,2,W857,266,2,9,9,1692,1692,0,0
H1695,1,Hospital,296,W1156,276,2,W1156,276,2,Unmatched,0,0,Unmatched,0,0,W1156,276,2,W1156,276,2,9,9,1692,1692,0,0
H296,1,Hospital,297,W816,293,4,W816,293,4,Unmatched,0,0,Unmatched,0,0,W584,267,2,W584,267,2,9,9,1692,1692,0,0
H159,1,Hospital,298,W524,261,1,W524,261,1,Unmatched,0,0,Unmatched,0,0,W524,261,1,W524,261,1,8,8,1692,1692,0,0
H467,1,Hospital,299,W629,253,1,W629,253,1,Unmatched,0,0,Unmatched,0,0,W629,253,1,W629,253,1,9,9,1692,1692,0,0
H162,1,Hospital,300,W747,256,1,W747,256,1,Unmatched,0,0,Unmatched,0,0,W747,256,1,W747,256,1,9,9,1692,1692,0,0
H1026,1,Hospital,301,W546,253,1,W546,253,1,Unmatched,0,0,Unmatched,0,0,W110,265,3,W110,265,3,9,9,1692,1692,0,0
H624,1,Hospital,302,W731,254,1,W731,254,1,Unmatched,0,0,Unmatched,0,0,W731,254,1,W731,254,1,8,8,1692,1692,0,0
H1024,1,Hospital,303,W646,270,1,W646,270,1,Unmatched,0,0,Unmatched,0,0,W646,270,1,W646,270,1,9,9,1692,1692,0,0
H1180,1,Hospital,304,W645,267,1,W645,267,1,Unmatched,0,0,Unmatched,0,0,W645,267,1,W645,267,1,9,9,1692,1692,0,0
H671,1,Hospital,305,W1216,273,-1,W1216,273,-1,Unmatched,0,0,Unmatched,0,0,W938,283,4,W938,283,4,9,9,1692,1692,0,0
H1225,1,Hospital,306,W65,277,4,W703,253,1,Unmatched,0,0,Unmatched,0,0,W65,277,4,W65,277,4,9,9,1692,1692,0,0
H1205,1,Hospital,307,W1327,269,3,W1327,269,3,Unmatched,0,0,Unmatched,0,0,W1327,269,3,W1327,269,3,9,9,1692,1692,0,0
H1369,1,Hospital,308,W1500,287,1,W1500,287,1,Unmatched,0,0,Unmatched,0,0,W1500,287,1,W1500,287,1,10,10,1692,1692,0,0
H1666,1,Hospital,309,W1212,288,1,W1212,288,1,Unmatched,0,0,Unmatched,0,0,W958,292,2,W958,292,2,10,10,1692,1692,0,0
H395,1,Hospital,310,W312,280,3,W312,280,3,Unmatched,0,0,Unmatched,0,0,W312,280,3,W312,280,3,9,9,1692,1692,0,0
H116,1,Hospital,311,W1078,289,5,W1078,289,5,Unmatched,0,0,Unmatched,0,0,W883,281,3,W883,281,3,10,10,1692,1692,0,0
H1453,1,Hospital,312,W1699,263,2,W1699,263,2,Unmatched,0,0,Unmatched,0,0,W1699,263,2,W1699,263,2,8,8,1692,1692,0,0
H1147,1,Hospital,313,W44,292,5,W44,292,5,Unmatched,0,0,Unmatched,0,0,W44,292,5,W44,292,5,10,10,1692,1692,0,0
H333,1,Hospital,314,W708,287,2,W708,287,2,Unmatched,0,0,Unmatched,0,0,W708,287,2,W708,287,2,9,9,1692,1692,0,0
H699,1,Hospital,315,W1051,278,1,W1051,278,1,Unmatched,0,0,Unmatched,0,0,W1051,278,1,W1051,278,1,9,9,1692,1692,0,0
H588,1,Hospital,316,W1155,292,1,W1155,292,1,Unmatched,0,0,Unmatched,0,0,W1155,292,1,W1155,292,1,10,10,1692,1692,0,0
H359,1,Hospital,317,W1416,276,1,W1416,276,1,Unmatched,0,0,Unmatched,0,0,W1416,276,1,W1416,276,1,9,9,1692,1692,0,0
H1690,1,Hospital,318,W911,280,1,W911,280,1,Unmatched,0,0,Unmatched,0,0,W911,280,1,W911,280,1,10,10,1692,1692,0,0
H612,1,Hospital,319,W1104,264,1,W1104,264,1,Unmatched,0,0,Unmatched,0,0,W1104,264,1,W1104,264,1,9,9,1692,1692,0,0
H18,1,Hospital,320,W791,272,1,W791,272,1,Unmatched,0,0,Unmatched,0,0,W791,272,1,W791,272,1,9,9,1692,1692,0,0
H1564,1,Hospital,321,W602,294,4,W602,294,4,Unmatched,0,0,Unmatched,0,0,W1212,304,5,W1212,304,5,9,9,1692,1692,0,0
H1436,1,Hospital,322,W748,286,1,W748,286,1,Unmatched,0,0,Unmatched,0,0,W748,286,1,W748,286,1,9,9,1692,1692,0,0
H1355,1,Hospital,323,W144,281,2,W144,281,2,Unmatched,0,0,Unmatched,0,0,W144,281,2,W144,281,2,9,9,1692,1692,0,0
H1093,1,Hospital,324,W1631,277,-1,W1631,277,-1,Unmatched,0,0,Unmatched,0,0,W1216,289,1,W1216,289,1,10,10,1692,1692,0,0
H33,1,Hospital,325,W478,272,1,W478,272,1,Unmatched,0,0,Unmatched,0,0,W1417,283,2,W1417,283,2,9,9,1692,1692,0,0
H1698,1,Hospital,326,W347,267,1,W347,267,1,Unmatched,0,0,Unmatched,0,0,W347,267,1,W347,267,1,9,9,1692,1692,0,0
H62,1,Hospital,327,W389,278,1,W389,278,1,Unmatched,0,0,Unmatched,0,0,W389,278,1,W389,278,1,9,9,1692,1692,0,0
H21,1,Hospital,328,W551,269,1,W551,269,1,Unmatched,0,0,Unmatched,0,0,W551,269,1,W551,269,1,9,9,1692,1692,0,0
H620,1,Hospital,329,W13,296,1,W13,296,1,Unmatched,0,0,Unmatched,0,0,W13,296,1,W13,296,1,11,11,1692,1692,0,0
H1623,1,Hospital,330,W790,265,1,W790,265,1,Unmatched,0,0,Unmatched,0,0,W790,265,1,W790,265,1,9,9,1692,1692,0,0
H645,1,Hospital,331,W566,280,1,W566,280,1,Unmatched,0,0,Unmatched,0,0,W566,280,1,W566,280,1,10,10,1692,1692,0,0
H927,1,Hospital,332,W370,309,2,W370,309,2,Unmatched,0,0,Unmatched,0,0,W370,309,2,W370,309,2,9,9,1692,1692,0,0
H408,1,Hospital,333,W41,302,2,W41,302,2,Unmatched,0,0,Unmatched,0,0,W41,302,2,W41,302,2,9,9,1692,1692,0,0
H428,1,Hospital,334,W438,304,3,W438,304,3,Unmatched,0,0,Unmatched,0,0,W438,304,3,W438,304,3,9,9,1692,1692,0,0
H1483,1,Hospital,335,W798,270,1,W798,270,1,Unmatched,0,0,Unmatched,0,0,W798,270,1,W798,270,1,9,9,1692,1692,0,0
H539,1,Hospital,336,W1349,292,1,W1349,292,1,Unmatched,0,0,Unmatched,0,0,W1349,292,1,W1349,292,1,9,9,1692,1692,0,0
H136,1,Hospital,337,W1391,287,2,W1391,287,2,Unmatched,0,0,Unmatched,0,0,W1391,287,2,W1391,287,2,10,10,1692,1692,0,0
H112,1,Hospital,338,W1659,279,-1,W1659,279,-1,Unmatched,0,0,Unmatched,0,0,W129,307,1,W129,307,1,11,11,1692,1692,0,0
H935,1,Hospital,339,W335,292,2,W335,292,2,Unmatched,0,0,Unmatched,0,0,W335,292,2,W335,292,2,9,9,1692,1692,0,0
H737,1,Hospital,340,W766,272,1,W766,272,1,Unmatched,0,0,Unmatched,0,0,W766,272,1,W766,272,1,9,9,1692,1692,0,0
H1059,1,Hospital,341,W994,300,3,W994,300,3,Unmatched,0,0,Unmatched,0,0,W994,300,3,W994,300,3,10,10,1692,1692,0,0
H168,1,Hospital,342,W357,288,1,W357,288,1,Unmatched,0,0,Unmatched,0,0,W357,288,1,W357,288,1,9,9,1692,1692,0,0
H738,1,Hospital,343,W364,307,4,W364,307,4,Unmatched,0,0,Unmatched,0,0,W364,307,4,W364,307,4,11,11,1692,1692,0,0
H901,1,Hospital,344,W295,309,4,W295,309,4,Unmatched,0,0,Unmatched,0,0,W295,309,4,W295,309,4,12,12,1692,1692,0,0
H923,1,Hospital,345,W958,293,-1,W958,293,-1,Unmatched,0,0,Unmatched,0,0,W478,295,1,W478,295,1,10,10,1692,1692,0,0
H1686,1,Hospital,346,W1417,319,1,W1417,319,1,Unmatched,0,0,Unmatched,0,0,W465,320,2,W465,320,2,10,10,1692,1692,0,0
H1667,1,Hospital,347,W1040,300,2,W1040,300,2,Unmatched,0,0,Unmatched,0,0,W1040,300,2,W1040,300,2,10,10,1692,1692,0,0
H859,1,Hospital,348,W1169,313,1,W1169,313,1,Unmatched,0,0,Unmatched,0,0,W1169,313,1,W1169,313,1,9,9,1692,1692,0,0
H960,1,Hospital,349,W1348,340,5,W1348,340,5,Unmatched,0,0,Unmatched,0,0,W1348,340,5,W1348,340,5,12,12,1692,1692,0,0
H723,1,Hospital,350,W78,295,1,W78,295,1,Unmatched,0,0,Unmatched,0,0,W78,295,1,W78,295,1,9,9,1692,1692,0,0
H1694,1,Hospital,351,W129,304,-1,W129,304,-1,Unmatched,0,0,Unmatched,0,0,W464,328,3,W464,328,3,12,12,1692,1692,0,0
H883,1,Hospital,352,W1259,336,5,W1259,336,5,Unmatched,0,0,Unmatched,0,0,W1259,336,5,W1259,336,5,10,10,1692,1692,0,0
H398,1,Hospital,353,W614,320,2,W614,320,2,Unmatched,0,0,Unmatched,0,0,W614,320,2,W614,320,2,11,11,1692,1692,0,0
H918,1,Hospital,354,W749,309,2,W749,309,2,Unmatched,0,0,Unmatched,0,0,W749,309,2,W749,309,2,11,11,1692,1692,0,0
H1509,1,Hospital,355,W1498,331,4,W1498,331,4,Unmatched,0,0,Unmatched,0,0,W816,329,3,W816,329,3,11,11,1692,1692,0,0
H562,1,Hospital,356,W1068,331,1,W1068,331,1,Unmatched,0,0,Unmatched,0,0,W1068,331,1,W1068,331,1,10,10,1692,1692,0,0
H706,1,Hospital,357,W926,339,3,W926,339,3,Unmatched,0,0,Unmatched,0,0,W926,339,3,W926,339,3,12,12,1692,1692,0,0
H600,1,Hospital,358,W1110,297,1,W1110,297,1,Unmatched,0,0,Unmatched,0,0,W1110,297,1,W1110,297,1,9,9,1692,1692,0,0
H144,1,Hospital,359,W163,337,2,W163,337,2,Unmatched,0,0,Unmatched,0,0,W163,337,2,W163,337,2,13,13,1692,1692,0,0
H1687,1,Hospital,360,W1646,344,3,W1646,344,3,Unmatched,0,0,Unmatched,0,0,W1078,324,1,W1078,324,1,11,11,1692,1692,0,0
H1013,1,Hospital,361,W340,331,1,W340,331,1,Unmatched,0,0,Unmatched,0,0,W340,331,1,W340,331,1,11,11,1692,1692,0,0
H813,1,Hospital,362,W796,316,1,W796,316,1,Unmatched,0,0,Unmatched,0,0,W796,316,1,W796,316,1,10,10,1692,1692,0,0
H300,1,Hospital,363,W738,318,3,W738,318,3,Unmatched,0,0,Unmatched,0,0,W738,318,3,W738,318,3,10,10,1692,1692,0,0
H84,1,Hospital,364,W300,338,1,W300,338,1,Unmatched,0,0,Unmatched,0,0,W300,338,1,W300,338,1,11,11,1692,1692,0,0
H1455,1,Hospital,365,W1371,343,3,W1371,343,3,Unmatched,0,0,Unmatched,0,0,W963,309,1,W963,309,1,9,9,1692,1692,0,0
H203,1,Hospital,366,W1644,345,2,W1644,345,2,Unmatched,0,0,Unmatched,0,0,W1644,345,2,W1644,345,2,11,11,1692,1692,0,0
H1493,1,Hospital,367,W346,324,4,W346,324,4,Unmatched,0,0,Unmatched,0,0,W346,324,4,W346,324,4,10,10,1692,1692,0,0
H424,1,Hospital,368,W1642,343,3,W1642,343,3,Unmatched,0,0,Unmatched,0,0,W1642,343,3,W1642,343,3,12,12,1692,1692,0,0
H155,1,Hospital,369,W334,315,1,W334,315,1,Unmatched,0,0,Unmatched,0,0,W334,315,1,W334,315,1,11,11,1692,1692,0,0
H598,1,Hospital,370,W107,350,5,W107,350,5,Unmatched,0,0,Unmatched,0,0,W107,350,5,W107,350,5,12,12,1692,1692,0,0
H468,1,Hospital,371,W762,347,-1,W762,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1311,1311,1692,1692,0,0
H1561,1,Hospital,372,W585,331,2,W585,331,2,Unmatched,0,0,Unmatched,0,0,W585,331,2,W585,331,2,11,11,1692,1692,0,0
H1596,1,Hospital,373,W318,347,3,W318,347,3,Unmatched,0,0,Unmatched,0,0,W318,347,3,W318,347,3,12,12,1692,1692,0,0
H1077,1,Hospital,374,W61,314,1,W61,314,1,Unmatched,0,0,Unmatched,0,0,W61,314,1,W61,314,1,11,11,1692,1692,0,0
H1164,1,Hospital,375,W507,336,1,W507,336,1,Unmatched,0,0,Unmatched,0,0,W507,336,1,W507,336,1,12,12,1692,1692,0,0
H768,1,Hospital,376,W938,342,2,W938,342,2,Unmatched,0,0,Unmatched,0,0,W1409,349,4,W1409,349,4,12,12,1692,1692,0,0
H207,1,Hospital,377,W207,328,1,W207,328,1,Unmatched,0,0,Unmatched,0,0,W207,328,1,W207,328,1,12,12,1692,1692,0,0
H847,1,Hospital,378,W1313,350,3,W1313,350,3,Unmatched,0,0,Unmatched,0,0,W1313,350,3,W1313,350,3,13,13,1692,1692,0,0
H349,1,Hospital,379,W1214,365,5,W1214,365,5,Unmatched,0,0,Unmatched,0,0,W1214,365,5,W1214,365,5,13,13,1692,1692,0,0
H821,1,Hospital,380,W550,342,2,W550,342,2,Unmatched,0,0,Unmatched,0,0,W550,342,2,W550,342,2,12,12,1692,1692,0,0
H1366,1,Hospital,381,W686,368,2,W686,368,2,Unmatched,0,0,Unmatched,0,0,W686,368,2,W686,368,2,14,14,1692,1692,0,0
H1084,1,Hospital,382,W1509,330,1,W1509,330,1,Unmatched,0,0,Unmatched,0,0,W1509,330,1,W1509,330,1,11,11,1692,1692,0,0
H338,1,Hospital,383,W1432,345,1,W1432,345,1,Unmatched,0,0,Unmatched,0,0,W1432,345,1,W1432,345,1,11,11,1692,1692,0,0
H29,1,Hospital,384,W679,336,3,W679,336,3,Unmatched,0,0,Unmatched,0,0,W679,336,3,W679,336,3,12,12,1692,1692,0,0
H908,1,Hospital,385,W650,343,1,W650,343,1,Unmatched,0,0,Unmatched,0,0,W650,343,1,W650,343,1,12,12,1692,1692,0,0
H1524,1,Hospital,386,W922,376,4,W922,376,4,Unmatched,0,0,Unmatched,0,0,W1498,368,3,W1498,368,3,13,13,1692,1692,0,0
H1328,1,Hospital,387,W96,368,4,W96,368,4,Unmatched,0,0,Unmatched,0,0,W1035,336,1,W1035,336,1,12,12,1692,1692,0,0
H477,1,Hospital,388,W1531,363,3,W1531,363,3,Unmatched,0,0,Unmatched,0,0,W1531,363,3,W1531,363,3,14,14,1692,1692,0,0
H448,1,Hospital,389,W352,335,3,W352,335,3,Unmatched,0,0,Unmatched,0,0,W352,335,3,W352,335,3,11,11,1692,1692,0,0
H103,1,Hospital,390,W465,326,1,W465,326,1,Unmatched,0,0,Unmatched,0,0,W1426,376,4,W1426,376,4,13,13,1692,1692,0,0
H492,1,Hospital,391,W1635,349,1,W1635,349,1,Unmatched,0,0,Unmatched,0,0,W1635,349,1,W1635,349,1,13,13,1692,1692,0,0
H1583,1,Hospital,392,W789,356,2,W789,356,2,Unmatched,0,0,Unmatched,0,0,W789,356,2,W789,356,2,12,12,1692,1692,0,0
H123,1,Hospital,393,W879,368,1,W879,368,1,Unmatched,0,0,Unmatched,0,0,W879,368,1,W879,368,1,14,14,1692,1692,0,0
H573,1,Hospital,394,W349,357,2,W349,357,2,Unmatched,0,0,Unmatched,0,0,W349,357,2,W349,357,2,11,11,1692,1692,0,0
H1099,1,Hospital,395,W1673,354,4,W1673,354,4,Unmatched,0,0,Unmatched,0,0,W1673,354,4,W1673,354,4,12,12,1692,1692,0,0
H1628,1,Hospital,396,W20,382,-1,W20,382,-1,Unmatched,0,0,Unmatched,0,0,W1209,333,1,W1209,333,1,12,12,1692,1692,0,0
