id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1562,1,Doctor,1589,H1197,886,2,H1197,886,2,Unmatched,0,0,Unmatched,0,0,H1197,886,2,H1197,886,2,6,6,1686,1686,0,0
W526,1,Doctor,1590,H250,805,2,H250,805,2,Unmatched,0,0,Unmatched,0,0,H250,805,2,H250,805,2,3,3,1685,1685,0,0
W114,1,Doctor,1591,H507,898,3,H507,898,3,Unmatched,0,0,Unmatched,0,0,H507,898,3,H507,898,3,6,6,1685,1685,0,0
W1317,1,Doctor,1592,H370,943,4,H370,943,4,Unmatched,0,0,Unmatched,0,0,H370,943,4,H370,943,4,7,7,1685,1685,0,0
W1053,1,Doctor,1593,H1398,444,2,H1398,444,2,Unmatched,0,0,Unmatched,0,0,H1398,444,2,H1398,444,2,0,0,1686,1686,0,0
W1030,1,Doctor,1594,H861,830,4,H861,830,4,Unmatched,0,0,Unmatched,0,0,H861,830,4,H861,830,4,2,2,1687,1687,0,0
W1628,1,Doctor,1595,H1052,1202,2,H1052,1202,2,Unmatched,0,0,Unmatched,0,0,H1052,1202,2,H1052,1202,2,23,23,1685,1685,0,0
W1115,1,Doctor,1596,H169,233,1,H169,233,1,Unmatched,0,0,Unmatched,0,0,H169,233,1,H169,233,1,0,0,1685,1685,0,0
W175,1,Doctor,1597,H545,364,1,H545,364,1,Unmatched,0,0,Unmatched,0,0,H545,364,1,H545,364,1,0,0,1685,1685,0,0
W376,1,Doctor,1598,H232,1112,2,H232,1112,2,Unmatched,0,0,Unmatched,0,0,H232,1112,2,H232,1112,2,18,18,1685,1685,0,0
W1658,1,Doctor,1599,H896,1332,-1,H896,1332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1686,1686,0,0
W1362,1,Doctor,1600,H1653,222,2,H1653,222,2,Unmatched,0,0,Unmatched,0,0,H1653,222,2,H1653,222,2,0,0,1686,1686,0,0
W749,1,Doctor,1601,H460,961,3,H460,961,3,Unmatched,0,0,Unmatched,0,0,H460,961,3,H460,961,3,9,9,1687,1687,0,0
W1649,1,Doctor,1602,H243,340,2,H243,340,2,Unmatched,0,0,Unmatched,0,0,H243,340,2,H243,340,2,0,0,1686,1686,0,0
W1177,1,Doctor,1603,H1498,854,5,H1498,854,5,Unmatched,0,0,Unmatched,0,0,H1498,854,5,H1498,854,5,3,3,1686,1686,0,0
W499,1,Doctor,1604,H1628,461,2,H1628,461,2,Unmatched,0,0,Unmatched,0,0,H1628,461,2,H1628,461,2,1,1,1687,1687,0,0
W705,1,Doctor,1605,H342,65,1,H342,65,1,Unmatched,0,0,Unmatched,0,0,H342,65,1,H342,65,1,0,0,1685,1685,0,0
W646,1,Doctor,1606,H111,1567,4,H111,1567,4,Unmatched,0,0,Unmatched,0,0,H111,1567,4,H111,1567,4,91,91,1686,1686,0,0
W1364,1,Doctor,1607,H205,655,4,H205,655,4,Unmatched,0,0,Unmatched,0,0,H205,655,4,H205,655,4,1,1,1686,1686,0,0
W486,1,Doctor,1608,H192,772,4,H192,772,4,Unmatched,0,0,Unmatched,0,0,H192,772,4,H192,772,4,2,2,1687,1687,0,0
W765,1,Doctor,1609,H703,36,1,H703,36,1,Unmatched,0,0,Unmatched,0,0,H703,36,1,H703,36,1,0,0,1687,1687,0,0
W1452,1,Doctor,1610,H777,313,3,H777,313,3,Unmatched,0,0,Unmatched,0,0,H777,313,3,H777,313,3,0,0,1686,1686,0,0
W1680,1,Doctor,1611,H1580,654,3,H1580,654,3,Unmatched,0,0,Unmatched,0,0,H1580,654,3,H1580,654,3,1,1,1686,1686,0,0
W1277,1,Doctor,1612,H363,390,1,H363,390,1,Unmatched,0,0,Unmatched,0,0,H363,390,1,H363,390,1,0,0,1686,1686,0,0
W732,1,Doctor,1613,H1648,697,4,H1648,697,4,Unmatched,0,0,Unmatched,0,0,H1648,697,4,H1648,697,4,1,1,1685,1685,0,0
W1374,1,Doctor,1614,H1511,377,1,H1511,377,1,Unmatched,0,0,Unmatched,0,0,H1511,377,1,H1511,377,1,0,0,1686,1686,0,0
W139,1,Doctor,1615,H138,1646,-1,H138,1646,-1,Unmatched,0,0,Unmatched,0,0,H317,1617,4,H317,1617,4,108,108,1687,1687,0,0
W738,1,Doctor,1616,H382,1032,4,H382,1032,4,Unmatched,0,0,Unmatched,0,0,H382,1032,4,H382,1032,4,12,12,1686,1686,0,0
W1400,1,Doctor,1617,H1457,324,1,H1457,324,1,Unmatched,0,0,Unmatched,0,0,H1457,324,1,H1457,324,1,0,0,1686,1686,0,0
W253,1,Doctor,1618,H1059,141,2,H1059,141,2,Unmatched,0,0,Unmatched,0,0,H1059,141,2,H1059,141,2,0,0,1686,1686,0,0
W101,1,Doctor,1619,H1037,513,2,H1037,513,2,Unmatched,0,0,Unmatched,0,0,H1037,513,2,H1037,513,2,1,1,1688,1688,0,0
W1511,1,Doctor,1620,H1056,486,1,H1056,486,1,Unmatched,0,0,Unmatched,0,0,H1056,486,1,H1056,486,1,1,1,1685,1685,0,0
W29,1,Doctor,1621,H641,317,2,H641,317,2,Unmatched,0,0,Unmatched,0,0,H641,317,2,H641,317,2,0,0,1685,1685,0,0
W617,1,Doctor,1622,H658,659,2,H658,659,2,Unmatched,0,0,Unmatched,0,0,H658,659,2,H658,659,2,1,1,1687,1687,0,0
W495,1,Doctor,1623,H1380,898,3,H1380,898,3,Unmatched,0,0,Unmatched,0,0,H1380,898,3,H1380,898,3,6,6,1687,1687,0,0
W462,1,Doctor,1624,H1698,1678,-1,H1698,1678,-1,Unmatched,0,0,Unmatched,0,0,H799,1228,3,H799,1228,3,29,29,1687,1687,0,0
W956,1,Doctor,1625,H602,1353,4,H602,1353,4,Unmatched,0,0,Unmatched,0,0,H602,1353,4,H602,1353,4,46,46,1686,1686,0,0
W1581,1,Doctor,1626,H1331,1647,3,H1331,1647,3,Unmatched,0,0,Unmatched,0,0,H1331,1647,3,H1331,1647,3,121,121,1685,1685,0,0
W1302,1,Doctor,1627,H1196,928,2,H1196,928,2,Unmatched,0,0,Unmatched,0,0,H1196,928,2,H1196,928,2,7,7,1687,1687,0,0
W1180,1,Doctor,1628,H452,807,1,H452,807,1,Unmatched,0,0,Unmatched,0,0,H452,807,1,H452,807,1,3,3,1685,1685,0,0
W1413,1,Doctor,1629,H1361,1407,4,H1361,1407,4,Unmatched,0,0,Unmatched,0,0,H65,1089,2,H65,1089,2,14,14,1687,1687,0,0
W300,1,Doctor,1630,H1243,1100,2,H1243,1100,2,Unmatched,0,0,Unmatched,0,0,H1243,1100,2,H1243,1100,2,15,15,1685,1685,0,0
W1569,1,Doctor,1631,H341,980,4,H341,980,4,Unmatched,0,0,Unmatched,0,0,H341,980,4,H341,980,4,11,11,1686,1686,0,0
W348,1,Doctor,1632,H148,887,3,H148,887,3,Unmatched,0,0,Unmatched,0,0,H148,887,3,H148,887,3,6,6,1686,1686,0,0
W1059,1,Doctor,1633,H1209,459,1,H1209,459,1,Unmatched,0,0,Unmatched,0,0,H1209,459,1,H1209,459,1,1,1,1687,1687,0,0
W13,1,Doctor,1634,H616,722,2,H616,722,2,Unmatched,0,0,Unmatched,0,0,H616,722,2,H616,722,2,1,1,1685,1685,0,0
W1145,1,Doctor,1635,H824,1315,5,H824,1315,5,Unmatched,0,0,Unmatched,0,0,H940,760,3,H940,760,3,1,1,1687,1687,0,0
W1552,1,Doctor,1636,H1512,780,1,H1512,780,1,Unmatched,0,0,Unmatched,0,0,H1512,780,1,H1512,780,1,2,2,1686,1686,0,0
W1041,1,Doctor,1637,H1473,170,1,H1473,170,1,Unmatched,0,0,Unmatched,0,0,H1473,170,1,H1473,170,1,0,0,1686,1686,0,0
W1048,1,Doctor,1638,H1031,1342,2,H1031,1342,2,Unmatched,0,0,Unmatched,0,0,H1031,1342,2,H1031,1342,2,45,45,1685,1685,0,0
W530,1,Doctor,1639,H532,800,3,H532,800,3,Unmatched,0,0,Unmatched,0,0,H532,800,3,H532,800,3,2,2,1686,1686,0,0
W750,1,Doctor,1640,H1302,1557,2,H1302,1557,2,Unmatched,0,0,Unmatched,0,0,H1302,1557,2,H1302,1557,2,87,87,1686,1686,0,0
W1089,1,Doctor,1641,H159,1275,-1,H159,1275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W740,1,Doctor,1642,H346,419,1,H346,419,1,Unmatched,0,0,Unmatched,0,0,H346,419,1,H346,419,1,0,0,1686,1686,0,0
W1377,1,Doctor,1643,H115,1409,4,H115,1409,4,Unmatched,0,0,Unmatched,0,0,H115,1409,4,H115,1409,4,53,53,1686,1686,0,0
W1119,1,Doctor,1644,H473,150,1,H473,150,1,Unmatched,0,0,Unmatched,0,0,H473,150,1,H473,150,1,0,0,1686,1686,0,0
W489,1,Doctor,1645,H296,1668,-1,H296,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1685,1685,0,0
W1062,1,Doctor,1646,H962,1518,2,H962,1518,2,Unmatched,0,0,Unmatched,0,0,H962,1518,2,H962,1518,2,75,75,1686,1686,0,0
W849,1,Doctor,1647,H384,915,1,H384,915,1,Unmatched,0,0,Unmatched,0,0,H384,915,1,H384,915,1,6,6,1686,1686,0,0
W827,1,Doctor,1648,H864,1621,5,H864,1621,5,Unmatched,0,0,Unmatched,0,0,H864,1621,5,H864,1621,5,110,110,1686,1686,0,0
W483,1,Doctor,1649,H750,1191,3,H750,1191,3,Unmatched,0,0,Unmatched,0,0,H750,1191,3,H750,1191,3,26,26,1685,1685,0,0
W1071,1,Doctor,1650,H1502,1152,3,H1502,1152,3,Unmatched,0,0,Unmatched,0,0,H63,788,2,H63,788,2,2,2,1686,1686,0,0
W1559,1,Doctor,1651,H216,1693,-1,H216,1693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W384,1,Doctor,1652,H865,630,4,H865,630,4,Unmatched,0,0,Unmatched,0,0,H865,630,4,H865,630,4,1,1,1687,1687,0,0
W1204,1,Doctor,1653,H1308,1393,4,H1308,1393,4,Unmatched,0,0,Unmatched,0,0,H1308,1393,4,H1308,1393,4,50,50,1686,1686,0,0
W128,1,Doctor,1654,H804,315,2,H804,315,2,Unmatched,0,0,Unmatched,0,0,H804,315,2,H804,315,2,0,0,1686,1686,0,0
W490,1,Doctor,1655,H1453,659,1,H1453,659,1,Unmatched,0,0,Unmatched,0,0,H1453,659,1,H1453,659,1,1,1,1686,1686,0,0
W94,1,Doctor,1656,H767,95,1,H767,95,1,Unmatched,0,0,Unmatched,0,0,H767,95,1,H767,95,1,0,0,1686,1686,0,0
W95,1,Doctor,1657,H1392,1447,3,H1392,1447,3,Unmatched,0,0,Unmatched,0,0,H1008,1654,4,H1008,1654,4,126,126,1685,1685,0,0
W1122,1,Doctor,1658,H223,1584,-1,H223,1584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W493,1,Doctor,1659,H992,1213,2,H992,1213,2,Unmatched,0,0,Unmatched,0,0,H818,1128,1,H818,1128,1,16,16,1686,1686,0,0
W1546,1,Doctor,1660,H447,1330,2,H447,1330,2,Unmatched,0,0,Unmatched,0,0,H447,1330,2,H447,1330,2,42,42,1685,1685,0,0
W1284,1,Doctor,1661,H18,757,2,H18,757,2,Unmatched,0,0,Unmatched,0,0,H18,757,2,H18,757,2,2,2,1685,1685,0,0
W763,1,Doctor,1662,H642,1610,-1,H642,1610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1686,1686,0,0
W1691,1,Doctor,1663,H564,1648,4,H564,1648,4,Unmatched,0,0,Unmatched,0,0,H1697,1140,1,H1697,1140,1,18,18,1684,1684,0,0
W214,1,Doctor,1664,H784,429,3,H784,429,3,Unmatched,0,0,Unmatched,0,0,H784,429,3,H784,429,3,0,0,1686,1686,0,0
W726,1,Doctor,1665,H1599,731,1,H1599,731,1,Unmatched,0,0,Unmatched,0,0,H1599,731,1,H1599,731,1,2,2,1685,1685,0,0
W168,1,Doctor,1666,H1410,1591,2,H1410,1591,2,Unmatched,0,0,Unmatched,0,0,H1410,1591,2,H1410,1591,2,98,98,1688,1688,0,0
W222,1,Doctor,1667,H1203,1570,-1,H1203,1570,-1,Unmatched,0,0,Unmatched,0,0,H1235,1611,3,H1235,1611,3,107,107,1688,1688,0,0
W305,1,Doctor,1668,H983,872,1,H983,872,1,Unmatched,0,0,Unmatched,0,0,H983,872,1,H983,872,1,4,4,1685,1685,0,0
W782,1,Doctor,1669,H1325,110,1,H1325,110,1,Unmatched,0,0,Unmatched,0,0,H1325,110,1,H1325,110,1,0,0,1686,1686,0,0
W692,1,Doctor,1670,H225,1662,5,H225,1662,5,Unmatched,0,0,Unmatched,0,0,H347,1486,4,H347,1486,4,64,64,1685,1685,0,0
W388,1,Doctor,1671,H379,1082,3,H379,1082,3,Unmatched,0,0,Unmatched,0,0,H379,1082,3,H379,1082,3,15,15,1685,1685,0,0
W436,1,Doctor,1672,H1119,253,1,H1119,253,1,H484,5,-1,H484,5,-1,H1119,253,1,H1119,253,1,0,0,0,0,0,0
W1295,1,Doctor,1673,H1327,367,1,H1327,367,1,Unmatched,0,0,Unmatched,0,0,H1327,367,1,H1327,367,1,0,0,1687,1687,0,0
W710,1,Doctor,1674,H762,1552,4,H762,1552,4,Unmatched,0,0,Unmatched,0,0,H1240,1528,3,H1240,1528,3,77,77,1686,1686,0,0
W90,1,Doctor,1675,H95,1153,3,H95,1153,3,Unmatched,0,0,Unmatched,0,0,H95,1153,3,H95,1153,3,18,18,1686,1686,0,0
W1499,1,Doctor,1676,H294,1479,3,H294,1479,3,Unmatched,0,0,Unmatched,0,0,H294,1479,3,H294,1479,3,64,64,1686,1686,0,0
W802,1,Doctor,1677,H900,901,2,H900,901,2,Unmatched,0,0,Unmatched,0,0,H900,901,2,H900,901,2,6,6,1687,1687,0,0
W663,1,Doctor,1678,H511,1218,2,H511,1218,2,Unmatched,0,0,Unmatched,0,0,H511,1218,2,H511,1218,2,27,27,1686,1686,0,0
W373,1,Doctor,1679,H1688,789,1,H1688,789,1,Unmatched,0,0,Unmatched,0,0,H1688,789,1,H1688,789,1,2,2,1686,1686,0,0
W1638,1,Doctor,1680,H608,477,3,H608,477,3,Unmatched,0,0,Unmatched,0,0,H608,477,3,H608,477,3,1,1,1685,1685,0,0
W783,1,Doctor,1681,H298,791,3,H298,791,3,Unmatched,0,0,Unmatched,0,0,H298,791,3,H298,791,3,2,2,1686,1686,0,0
W1108,1,Doctor,1682,H121,604,2,H121,604,2,Unmatched,0,0,Unmatched,0,0,H121,604,2,H121,604,2,1,1,1685,1685,0,0
W543,1,Doctor,1683,H262,1484,3,H262,1484,3,Unmatched,0,0,Unmatched,0,0,H262,1484,3,H262,1484,3,66,66,1686,1686,0,0
W777,1,Doctor,1684,H1510,1545,-1,H1510,1545,-1,Unmatched,0,0,Unmatched,0,0,H684,1338,5,H684,1338,5,45,45,1687,1687,0,0
W1047,1,Doctor,1685,H1095,1016,3,H1095,1016,3,Unmatched,0,0,Unmatched,0,0,H1095,1016,3,H1095,1016,3,11,11,1685,1685,0,0
W1376,1,Doctor,1686,H1442,618,3,H1442,618,3,Unmatched,0,0,Unmatched,0,0,H1442,618,3,H1442,618,3,1,1,1686,1686,0,0
W1631,1,Doctor,1687,H833,1505,-1,H833,1505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W1061,1,Doctor,1688,H772,1696,-1,H772,1696,-1,Unmatched,0,0,Unmatched,0,0,H326,1630,3,H326,1630,3,114,114,1686,1686,0,0
W1634,1,Doctor,1689,H1395,454,1,H1395,454,1,Unmatched,0,0,Unmatched,0,0,H1395,454,1,H1395,454,1,0,0,1687,1687,0,0
W88,1,Doctor,1690,H1065,1649,-1,H1065,1649,-1,Unmatched,0,0,Unmatched,0,0,H138,1644,4,H138,1644,4,120,120,1686,1686,0,0
W1616,1,Doctor,1691,H21,1528,-1,H21,1528,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1685,1685,0,0
W1672,1,Doctor,1692,H1354,140,1,H1354,140,1,Unmatched,0,0,Unmatched,0,0,H1354,140,1,H1354,140,1,0,0,1686,1686,0,0
W563,1,Doctor,1693,H846,1019,1,H846,1019,1,Unmatched,0,0,Unmatched,0,0,H846,1019,1,H846,1019,1,11,11,1686,1686,0,0
W1379,1,Doctor,1694,H1535,1128,1,H1535,1128,1,Unmatched,0,0,Unmatched,0,0,H789,1371,2,H789,1371,2,46,46,1685,1685,0,0
W1500,1,Doctor,1695,H23,1328,1,H23,1328,1,Unmatched,0,0,Unmatched,0,0,H23,1328,1,H23,1328,1,41,41,1686,1686,0,0
W404,1,Doctor,1696,H1012,1205,4,H1012,1205,4,Unmatched,0,0,Unmatched,0,0,H1012,1205,4,H1012,1205,4,25,25,1686,1686,0,0
W1049,1,Doctor,1697,H1096,245,1,H1096,245,1,Unmatched,0,0,Unmatched,0,0,H1096,245,1,H1096,245,1,0,0,1686,1686,0,0
W789,1,Doctor,1698,H843,692,2,H843,692,2,Unmatched,0,0,Unmatched,0,0,H843,692,2,H843,692,2,1,1,1686,1686,0,0
W46,1,Doctor,1699,H470,1686,-1,H470,1686,-1,Unmatched,0,0,Unmatched,0,0,H360,1616,4,H360,1616,4,108,108,1686,1686,0,0
W883,1,Doctor,1700,H585,1534,-1,H585,1534,-1,Unmatched,0,0,Unmatched,0,0,H838,1652,4,H838,1652,4,126,126,1686,1686,0,0
H28,1,Hospital,1,W1239,1,1,W1239,1,1,W1239,1,1,W1239,1,1,W1239,1,1,W1239,1,1,0,0,0,0,0,0
H682,1,Hospital,2,W540,1,1,W540,1,1,W540,1,1,W540,1,1,W540,1,1,W540,1,1,0,0,0,0,0,0
H116,1,Hospital,3,W1676,1,1,W1676,1,1,W1676,1,1,W1676,1,1,W1676,1,1,W1676,1,1,0,0,0,0,0,0
H1258,1,Hospital,4,W23,1,1,W23,1,1,W23,1,1,W23,1,1,W23,1,1,W23,1,1,0,0,0,0,0,0
H1184,1,Hospital,5,W1466,1,1,W1466,1,1,W881,4,4,W881,4,4,W1466,1,1,W1466,1,1,0,0,3,3,0,0
H43,1,Hospital,6,W457,1,1,W457,1,1,W619,4,4,W619,4,4,W457,1,1,W457,1,1,0,0,3,3,0,0
H1622,1,Hospital,7,W865,1,1,W865,1,1,W1529,2,2,W1529,2,2,W865,1,1,W865,1,1,0,0,1,1,0,0
H860,1,Hospital,8,W432,1,1,W432,1,1,W1009,26,-1,W1009,26,-1,W432,1,1,W432,1,1,0,0,25,25,0,0
H1304,1,Hospital,9,W328,1,1,W328,1,1,W624,99,-1,W624,99,-1,W328,1,1,W328,1,1,0,0,97,97,0,0
H1584,1,Hospital,10,W1677,1,1,W1677,1,1,W50,14,-1,W50,14,-1,W1677,1,1,W1677,1,1,0,0,13,13,0,0
H1640,1,Hospital,11,W1084,1,1,W1084,1,1,W512,91,-1,W512,91,-1,W1084,1,1,W1084,1,1,0,0,88,88,0,0
H1556,1,Hospital,12,W1363,1,1,W1363,1,1,W650,38,-1,W650,38,-1,W1363,1,1,W1363,1,1,0,0,37,37,0,0
H484,1,Hospital,13,W1026,1,1,W1026,1,1,W436,207,-1,W436,207,-1,W1026,1,1,W1026,1,1,0,0,205,205,0,0
H1586,1,Hospital,14,W1550,1,1,W1550,1,1,W231,1525,-1,W231,1525,-1,W1550,1,1,W1550,1,1,0,0,1509,1509,0,0
H288,1,Hospital,15,W1673,1,1,W1673,1,1,W667,519,-1,W667,519,-1,W1673,1,1,W1673,1,1,0,0,513,513,0,0
H1449,1,Hospital,16,W1253,1,1,W1253,1,1,W491,1147,-1,W491,1147,-1,W1253,1,1,W1253,1,1,0,0,1137,1137,0,0
H1341,1,Hospital,17,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,1684,1684,0,0
H972,1,Hospital,18,W1147,1,1,W1147,1,1,Unmatched,0,0,Unmatched,0,0,W1147,1,1,W1147,1,1,0,0,1684,1684,0,0
H599,1,Hospital,19,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,1684,1684,0,0
H1635,1,Hospital,20,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1684,1684,0,0
H118,1,Hospital,21,W1256,1,1,W1256,1,1,Unmatched,0,0,Unmatched,0,0,W1256,1,1,W1256,1,1,0,0,1684,1684,0,0
H1014,1,Hospital,22,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W1298,1,1,W1298,1,1,0,0,1684,1684,0,0
H1185,1,Hospital,23,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1684,1684,0,0
H1241,1,Hospital,24,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,1684,1684,0,0
H612,1,Hospital,25,W920,1,1,W920,1,1,Unmatched,0,0,Unmatched,0,0,W920,1,1,W920,1,1,0,0,1684,1684,0,0
H1431,1,Hospital,26,W1551,1,1,W1551,1,1,Unmatched,0,0,Unmatched,0,0,W1551,1,1,W1551,1,1,0,0,1684,1684,0,0
H438,1,Hospital,27,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,1684,1684,0,0
H1086,1,Hospital,28,W1414,1,1,W1414,1,1,Unmatched,0,0,Unmatched,0,0,W1414,1,1,W1414,1,1,0,0,1684,1684,0,0
H965,1,Hospital,29,W1045,1,1,W1045,1,1,Unmatched,0,0,Unmatched,0,0,W1045,1,1,W1045,1,1,0,0,1684,1684,0,0
H1160,1,Hospital,30,W1585,1,1,W1585,1,1,Unmatched,0,0,Unmatched,0,0,W1585,1,1,W1585,1,1,0,0,1684,1684,0,0
H1517,1,Hospital,31,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1684,1684,0,0
H1605,1,Hospital,32,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,W1251,1,1,W1251,1,1,0,0,1684,1684,0,0
H305,1,Hospital,33,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1684,1684,0,0
H703,1,Hospital,34,W765,1,1,W765,1,1,Unmatched,0,0,Unmatched,0,0,W765,1,1,W765,1,1,0,0,1684,1684,0,0
H81,1,Hospital,35,W1207,1,1,W1207,1,1,Unmatched,0,0,Unmatched,0,0,W1207,1,1,W1207,1,1,0,0,1684,1684,0,0
H1023,1,Hospital,36,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1684,1684,0,0
H415,1,Hospital,37,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,1684,1684,0,0
H325,1,Hospital,38,W545,1,1,W545,1,1,Unmatched,0,0,Unmatched,0,0,W545,1,1,W545,1,1,0,0,1684,1684,0,0
H875,1,Hospital,39,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,1684,1684,0,0
H1658,1,Hospital,40,W1412,1,1,W1412,1,1,Unmatched,0,0,Unmatched,0,0,W1412,1,1,W1412,1,1,0,0,1684,1684,0,0
H133,1,Hospital,41,W967,1,1,W967,1,1,Unmatched,0,0,Unmatched,0,0,W967,1,1,W967,1,1,0,0,1684,1684,0,0
H1360,1,Hospital,42,W1318,1,1,W1318,1,1,Unmatched,0,0,Unmatched,0,0,W1318,1,1,W1318,1,1,0,0,1684,1684,0,0
H239,1,Hospital,43,W887,1,1,W887,1,1,Unmatched,0,0,Unmatched,0,0,W887,1,1,W887,1,1,0,0,1684,1684,0,0
H1437,1,Hospital,44,W1225,1,1,W1225,1,1,Unmatched,0,0,Unmatched,0,0,W1225,1,1,W1225,1,1,0,0,1684,1684,0,0
H1205,1,Hospital,45,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1684,1684,0,0
H1075,1,Hospital,46,W639,1,1,W639,1,1,Unmatched,0,0,Unmatched,0,0,W639,1,1,W639,1,1,0,0,1684,1684,0,0
H271,1,Hospital,47,W1540,1,1,W1540,1,1,Unmatched,0,0,Unmatched,0,0,W1540,1,1,W1540,1,1,0,0,1684,1684,0,0
H1212,1,Hospital,48,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1684,1684,0,0
H1171,1,Hospital,49,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,1684,1684,0,0
H1078,1,Hospital,50,W1182,1,1,W1182,1,1,Unmatched,0,0,Unmatched,0,0,W1182,1,1,W1182,1,1,0,0,1684,1684,0,0
H1604,1,Hospital,51,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1684,1684,0,0
H674,1,Hospital,52,W930,1,1,W930,1,1,Unmatched,0,0,Unmatched,0,0,W930,1,1,W930,1,1,0,0,1684,1684,0,0
H1255,1,Hospital,53,W744,1,1,W744,1,1,Unmatched,0,0,Unmatched,0,0,W744,1,1,W744,1,1,0,0,1684,1684,0,0
H987,1,Hospital,54,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1684,1684,0,0
H1353,1,Hospital,55,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1684,1684,0,0
H255,1,Hospital,56,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1684,1684,0,0
H783,1,Hospital,57,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,1684,1684,0,0
H437,1,Hospital,58,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,1684,1684,0,0
H1117,1,Hospital,59,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,1684,1684,0,0
H1650,1,Hospital,60,W1655,1,1,W1655,1,1,Unmatched,0,0,Unmatched,0,0,W1655,1,1,W1655,1,1,0,0,1684,1684,0,0
H1106,1,Hospital,61,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1684,1684,0,0
H944,1,Hospital,62,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1684,1684,0,0
H117,1,Hospital,63,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,1684,1684,0,0
