id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1369,1,Hospital,69,W1180,54,1,W1180,54,1,Unmatched,0,0,Unmatched,0,0,W1180,54,1,W1180,54,1,1,1,1689,1689,0,0
H1453,1,Hospital,70,W387,63,3,W387,63,3,Unmatched,0,0,Unmatched,0,0,W387,63,3,W387,63,3,1,1,1689,1689,0,0
H1079,1,Hospital,71,W636,61,2,W636,61,2,Unmatched,0,0,Unmatched,0,0,W636,61,2,W636,61,2,2,2,1689,1689,0,0
H672,1,Hospital,72,W1374,55,1,W1374,55,1,Unmatched,0,0,Unmatched,0,0,W1374,55,1,W1374,55,1,1,1,1689,1689,0,0
H16,1,Hospital,73,W1593,60,1,W1593,60,1,Unmatched,0,0,Unmatched,0,0,W1593,60,1,W1593,60,1,1,1,1689,1689,0,0
H281,1,Hospital,74,W1177,57,3,W1177,57,3,Unmatched,0,0,Unmatched,0,0,W1177,57,3,W1177,57,3,1,1,1689,1689,0,0
H1203,1,Hospital,75,W184,66,2,W184,66,2,Unmatched,0,0,Unmatched,0,0,W184,66,2,W184,66,2,2,2,1689,1689,0,0
H1622,1,Hospital,76,W558,84,-1,W558,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1613,1613,1689,1689,0,0
H1633,1,Hospital,77,W825,73,1,W825,73,1,Unmatched,0,0,Unmatched,0,0,W825,73,1,W825,73,1,2,2,1689,1689,0,0
H203,1,Hospital,78,W282,79,-1,W282,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1611,1611,1689,1689,0,0
H235,1,Hospital,79,W62,71,-1,W62,71,-1,Unmatched,0,0,Unmatched,0,0,W1611,79,1,W1611,79,1,2,2,1689,1689,0,0
H1075,1,Hospital,80,W666,58,1,W666,58,1,Unmatched,0,0,Unmatched,0,0,W62,78,4,W62,78,4,3,3,1689,1689,0,0
H1449,1,Hospital,81,W124,66,1,W124,66,1,Unmatched,0,0,Unmatched,0,0,W124,66,1,W124,66,1,1,1,1689,1689,0,0
H397,1,Hospital,82,W1008,64,1,W1008,64,1,Unmatched,0,0,Unmatched,0,0,W1008,64,1,W1008,64,1,1,1,1689,1689,0,0
H1520,1,Hospital,83,W1063,72,2,W1063,72,2,Unmatched,0,0,Unmatched,0,0,W1101,55,1,W1101,55,1,1,1,1689,1689,0,0
H972,1,Hospital,84,W138,68,1,W138,68,1,Unmatched,0,0,Unmatched,0,0,W138,68,1,W138,68,1,2,2,1689,1689,0,0
H177,1,Hospital,85,W1346,74,1,W1346,74,1,Unmatched,0,0,Unmatched,0,0,W1346,74,1,W1346,74,1,2,2,1689,1689,0,0
H1307,1,Hospital,86,W1076,85,3,W1076,85,3,Unmatched,0,0,Unmatched,0,0,W558,79,1,W558,79,1,2,2,1689,1689,0,0
H1280,1,Hospital,87,W976,66,1,W976,66,1,Unmatched,0,0,Unmatched,0,0,W976,66,1,W976,66,1,1,1,1689,1689,0,0
H840,1,Hospital,88,W90,76,2,W90,76,2,Unmatched,0,0,Unmatched,0,0,W90,76,2,W90,76,2,2,2,1689,1689,0,0
H1580,1,Hospital,89,W217,83,-1,W217,83,-1,Unmatched,0,0,Unmatched,0,0,W1076,87,3,W1076,87,3,4,4,1689,1689,0,0
H7,1,Hospital,90,W1009,93,3,W1009,93,3,Unmatched,0,0,Unmatched,0,0,W1063,76,1,W1063,76,1,2,2,1689,1689,0,0
H1563,1,Hospital,91,W534,88,5,W534,88,5,Unmatched,0,0,Unmatched,0,0,W282,76,1,W282,76,1,1,1,1689,1689,0,0
H498,1,Hospital,92,W11,91,4,W11,91,4,Unmatched,0,0,Unmatched,0,0,W11,91,4,W11,91,4,3,3,1689,1689,0,0
H1398,1,Hospital,93,W1014,90,2,W1014,90,2,Unmatched,0,0,Unmatched,0,0,W1014,90,2,W1014,90,2,4,4,1689,1689,0,0
H1519,1,Hospital,94,W91,89,2,W91,89,2,Unmatched,0,0,Unmatched,0,0,W91,89,2,W91,89,2,3,3,1689,1689,0,0
H539,1,Hospital,95,W468,79,3,W468,79,3,Unmatched,0,0,Unmatched,0,0,W468,79,3,W468,79,3,3,3,1689,1689,0,0
H39,1,Hospital,96,W709,86,2,W709,86,2,Unmatched,0,0,Unmatched,0,0,W709,86,2,W709,86,2,3,3,1689,1689,0,0
H360,1,Hospital,97,W1240,75,2,W1240,75,2,Unmatched,0,0,Unmatched,0,0,W1240,75,2,W1240,75,2,2,2,1689,1689,0,0
H1368,1,Hospital,98,W1662,92,5,W1662,92,5,Unmatched,0,0,Unmatched,0,0,W1662,92,5,W1662,92,5,4,4,1689,1689,0,0
H258,1,Hospital,99,W1631,88,1,W1631,88,1,Unmatched,0,0,Unmatched,0,0,W1631,88,1,W1631,88,1,5,5,1689,1689,0,0
H774,1,Hospital,100,W257,90,4,W257,90,4,Unmatched,0,0,Unmatched,0,0,W257,90,4,W257,90,4,3,3,1689,1689,0,0
H93,1,Hospital,101,W750,63,-1,W750,63,-1,Unmatched,0,0,Unmatched,0,0,W1011,100,3,W1011,100,3,5,5,1689,1689,0,0
H78,1,Hospital,102,W1239,103,2,W1239,103,2,Unmatched,0,0,Unmatched,0,0,W1239,103,2,W1239,103,2,6,6,1689,1689,0,0
H1028,1,Hospital,103,W1215,99,3,W1215,99,3,Unmatched,0,0,Unmatched,0,0,W1215,99,3,W1215,99,3,5,5,1689,1689,0,0
H1175,1,Hospital,104,W1611,100,4,W1611,100,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1579,1579,1689,1689,0,0
H562,1,Hospital,105,W1591,94,1,W1591,94,1,Unmatched,0,0,Unmatched,0,0,W1591,94,1,W1591,94,1,4,4,1689,1689,0,0
H768,1,Hospital,106,W294,92,1,W294,92,1,Unmatched,0,0,Unmatched,0,0,W294,92,1,W294,92,1,4,4,1689,1689,0,0
H1392,1,Hospital,107,W1430,94,2,W1430,94,2,Unmatched,0,0,Unmatched,0,0,W1430,94,2,W1430,94,2,5,5,1689,1689,0,0
H1237,1,Hospital,108,W245,106,1,W245,106,1,Unmatched,0,0,Unmatched,0,0,W245,106,1,W245,106,1,4,4,1689,1689,0,0
H1383,1,Hospital,109,W1325,89,2,W1325,89,2,Unmatched,0,0,Unmatched,0,0,W1325,89,2,W1325,89,2,2,2,1689,1689,0,0
H662,1,Hospital,110,W853,102,2,W853,102,2,Unmatched,0,0,Unmatched,0,0,W853,102,2,W853,102,2,5,5,1689,1689,0,0
H120,1,Hospital,111,W199,97,-1,W199,97,-1,Unmatched,0,0,Unmatched,0,0,W413,104,3,W413,104,3,6,6,1689,1689,0,0
H558,1,Hospital,112,W206,97,1,W206,97,1,Unmatched,0,0,Unmatched,0,0,W206,97,1,W206,97,1,4,4,1689,1689,0,0
H1524,1,Hospital,113,W1059,82,1,W1059,82,1,Unmatched,0,0,Unmatched,0,0,W1059,82,1,W1059,82,1,3,3,1689,1689,0,0
H946,1,Hospital,114,W1319,98,1,W1319,98,1,Unmatched,0,0,Unmatched,0,0,W1319,98,1,W1319,98,1,5,5,1689,1689,0,0
H377,1,Hospital,115,W1089,75,1,W1089,75,1,Unmatched,0,0,Unmatched,0,0,W1089,75,1,W1089,75,1,2,2,1689,1689,0,0
H92,1,Hospital,116,W954,102,2,W954,102,2,Unmatched,0,0,Unmatched,0,0,W954,102,2,W954,102,2,6,6,1689,1689,0,0
H1113,1,Hospital,117,W407,115,5,W407,115,5,Unmatched,0,0,Unmatched,0,0,W407,115,5,W407,115,5,7,7,1689,1689,0,0
H1264,1,Hospital,118,W1011,117,4,W1011,117,4,Unmatched,0,0,Unmatched,0,0,W524,119,5,W524,119,5,7,7,1689,1689,0,0
H212,1,Hospital,119,W700,97,1,W700,97,1,Unmatched,0,0,Unmatched,0,0,W700,97,1,W700,97,1,5,5,1689,1689,0,0
H808,1,Hospital,120,W160,110,2,W160,110,2,Unmatched,0,0,Unmatched,0,0,W160,110,2,W160,110,2,7,7,1689,1689,0,0
H1056,1,Hospital,121,W731,100,3,W731,100,3,Unmatched,0,0,Unmatched,0,0,W731,100,3,W731,100,3,4,4,1689,1689,0,0
H653,1,Hospital,122,W870,113,2,W870,113,2,Unmatched,0,0,Unmatched,0,0,W870,113,2,W870,113,2,7,7,1689,1689,0,0
H759,1,Hospital,123,W621,115,3,W621,115,3,Unmatched,0,0,Unmatched,0,0,W621,115,3,W621,115,3,7,7,1689,1689,0,0
H518,1,Hospital,124,W1500,105,2,W1500,105,2,Unmatched,0,0,Unmatched,0,0,W1500,105,2,W1500,105,2,5,5,1689,1689,0,0
H921,1,Hospital,125,W78,112,1,W78,112,1,Unmatched,0,0,Unmatched,0,0,W78,112,1,W78,112,1,6,6,1689,1689,0,0
H889,1,Hospital,126,W860,102,1,W860,102,1,Unmatched,0,0,Unmatched,0,0,W860,102,1,W860,102,1,4,4,1689,1689,0,0
H1370,1,Hospital,127,W1475,111,3,W1475,111,3,Unmatched,0,0,Unmatched,0,0,W1475,111,3,W1475,111,3,7,7,1689,1689,0,0
H1327,1,Hospital,128,W1376,112,2,W1376,112,2,Unmatched,0,0,Unmatched,0,0,W1376,112,2,W1376,112,2,6,6,1689,1689,0,0
H1138,1,Hospital,129,W339,95,1,W339,95,1,Unmatched,0,0,Unmatched,0,0,W339,95,1,W339,95,1,5,5,1689,1689,0,0
H499,1,Hospital,130,W1489,134,5,W1489,134,5,Unmatched,0,0,Unmatched,0,0,W1489,134,5,W1489,134,5,8,8,1689,1689,0,0
H477,1,Hospital,131,W313,120,1,W313,120,1,Unmatched,0,0,Unmatched,0,0,W313,120,1,W313,120,1,6,6,1689,1689,0,0
H718,1,Hospital,132,W1359,115,1,W1359,115,1,Unmatched,0,0,Unmatched,0,0,W1359,115,1,W1359,115,1,7,7,1689,1689,0,0
H785,1,Hospital,133,W27,120,1,W27,120,1,Unmatched,0,0,Unmatched,0,0,W27,120,1,W27,120,1,7,7,1689,1689,0,0
H635,1,Hospital,134,W214,139,-1,W214,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1551,1551,1689,1689,0,0
H1429,1,Hospital,135,W1461,135,4,W1461,135,4,Unmatched,0,0,Unmatched,0,0,W1461,135,4,W1461,135,4,8,8,1689,1689,0,0
H1076,1,Hospital,136,W582,110,1,W582,110,1,Unmatched,0,0,Unmatched,0,0,W582,110,1,W582,110,1,8,8,1689,1689,0,0
H1604,1,Hospital,137,W413,122,2,W413,122,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1546,1546,1689,1689,0,0
H1620,1,Hospital,138,W287,139,4,W287,139,4,Unmatched,0,0,Unmatched,0,0,W287,139,4,W287,139,4,8,8,1689,1689,0,0
H1364,1,Hospital,139,W988,129,3,W988,129,3,Unmatched,0,0,Unmatched,0,0,W988,129,3,W988,129,3,6,6,1689,1689,0,0
H268,1,Hospital,140,W1252,134,1,W1252,134,1,Unmatched,0,0,Unmatched,0,0,W1252,134,1,W1252,134,1,8,8,1689,1689,0,0
H1190,1,Hospital,141,W749,133,2,W749,133,2,Unmatched,0,0,Unmatched,0,0,W749,133,2,W749,133,2,8,8,1689,1689,0,0
H1548,1,Hospital,142,W1195,110,2,W1195,110,2,Unmatched,0,0,Unmatched,0,0,W1195,110,2,W1195,110,2,5,5,1689,1689,0,0
H798,1,Hospital,143,W197,130,1,W197,130,1,Unmatched,0,0,Unmatched,0,0,W197,130,1,W197,130,1,8,8,1689,1689,0,0
H1458,1,Hospital,144,W838,136,1,W838,136,1,Unmatched,0,0,Unmatched,0,0,W838,136,1,W838,136,1,8,8,1689,1689,0,0
H317,1,Hospital,145,W1044,114,1,W1044,114,1,Unmatched,0,0,Unmatched,0,0,W1044,114,1,W1044,114,1,6,6,1689,1689,0,0
H1326,1,Hospital,146,W1685,131,2,W1685,131,2,Unmatched,0,0,Unmatched,0,0,W1685,131,2,W1685,131,2,7,7,1689,1689,0,0
H895,1,Hospital,147,W949,139,2,W949,139,2,Unmatched,0,0,Unmatched,0,0,W949,139,2,W949,139,2,8,8,1689,1689,0,0
H1321,1,Hospital,148,W100,116,2,W100,116,2,Unmatched,0,0,Unmatched,0,0,W100,116,2,W100,116,2,7,7,1689,1689,0,0
H80,1,Hospital,149,W855,140,3,W855,140,3,Unmatched,0,0,Unmatched,0,0,W855,140,3,W855,140,3,7,7,1689,1689,0,0
H1244,1,Hospital,150,W1233,129,1,W1233,129,1,Unmatched,0,0,Unmatched,0,0,W1233,129,1,W1233,129,1,8,8,1689,1689,0,0
H429,1,Hospital,151,W1650,138,3,W1650,138,3,Unmatched,0,0,Unmatched,0,0,W1650,138,3,W1650,138,3,8,8,1689,1689,0,0
H719,1,Hospital,152,W1234,136,2,W1234,136,2,Unmatched,0,0,Unmatched,0,0,W1234,136,2,W1234,136,2,6,6,1689,1689,0,0
H246,1,Hospital,153,W628,132,2,W628,132,2,Unmatched,0,0,Unmatched,0,0,W628,132,2,W628,132,2,7,7,1689,1689,0,0
H1162,1,Hospital,154,W1109,122,1,W1109,122,1,Unmatched,0,0,Unmatched,0,0,W1109,122,1,W1109,122,1,6,6,1689,1689,0,0
H649,1,Hospital,155,W342,143,3,W342,143,3,Unmatched,0,0,Unmatched,0,0,W342,143,3,W342,143,3,8,8,1689,1689,0,0
H1566,1,Hospital,156,W1570,136,2,W1570,136,2,Unmatched,0,0,Unmatched,0,0,W691,149,4,W691,149,4,8,8,1689,1689,0,0
H1412,1,Hospital,157,W1554,144,-1,W1554,144,-1,Unmatched,0,0,Unmatched,0,0,W1654,146,3,W1654,146,3,8,8,1689,1689,0,0
H778,1,Hospital,158,W524,125,1,W524,125,1,Unmatched,0,0,Unmatched,0,0,W1570,149,3,W1570,149,3,8,8,1689,1689,0,0
H1599,1,Hospital,159,W1174,152,4,W1174,152,4,Unmatched,0,0,Unmatched,0,0,W214,146,2,W214,146,2,8,8,1689,1689,0,0
H899,1,Hospital,160,W691,161,-1,W691,161,-1,Unmatched,0,0,Unmatched,0,0,W1110,162,5,W1110,162,5,8,8,1689,1689,0,0
H382,1,Hospital,161,W1352,151,3,W1352,151,3,Unmatched,0,0,Unmatched,0,0,W1352,151,3,W1352,151,3,8,8,1689,1689,0,0
H1211,1,Hospital,162,W467,145,1,W467,145,1,Unmatched,0,0,Unmatched,0,0,W490,157,4,W490,157,4,8,8,1689,1689,0,0
H155,1,Hospital,163,W512,154,4,W512,154,4,Unmatched,0,0,Unmatched,0,0,W512,154,4,W512,154,4,9,9,1689,1689,0,0
H1380,1,Hospital,164,W1110,158,2,W1110,158,2,Unmatched,0,0,Unmatched,0,0,W1695,165,5,W1695,165,5,8,8,1689,1689,0,0
H1134,1,Hospital,165,W454,152,4,W454,152,4,Unmatched,0,0,Unmatched,0,0,W454,152,4,W454,152,4,8,8,1689,1689,0,0
H1069,1,Hospital,166,W1622,150,1,W1622,150,1,Unmatched,0,0,Unmatched,0,0,W1622,150,1,W1622,150,1,8,8,1689,1689,0,0
H1068,1,Hospital,167,W1369,148,1,W1369,148,1,Unmatched,0,0,Unmatched,0,0,W1369,148,1,W1369,148,1,8,8,1689,1689,0,0
H1668,1,Hospital,168,W149,152,2,W149,152,2,Unmatched,0,0,Unmatched,0,0,W149,152,2,W149,152,2,8,8,1689,1689,0,0
H658,1,Hospital,169,W710,155,1,W710,155,1,Unmatched,0,0,Unmatched,0,0,W710,155,1,W710,155,1,8,8,1689,1689,0,0
H795,1,Hospital,170,W490,145,1,W490,145,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1516,1517,1689,1689,0,0
H916,1,Hospital,171,W153,163,5,W153,163,5,Unmatched,0,0,Unmatched,0,0,W153,163,5,W153,163,5,9,9,1689,1689,0,0
H934,1,Hospital,172,W883,158,1,W883,158,1,Unmatched,0,0,Unmatched,0,0,W883,158,1,W883,158,1,8,8,1689,1689,0,0
H87,1,Hospital,173,W318,150,2,W318,150,2,Unmatched,0,0,Unmatched,0,0,W318,150,2,W318,150,2,8,8,1689,1689,0,0
H553,1,Hospital,174,W99,160,3,W99,160,3,Unmatched,0,0,Unmatched,0,0,W99,160,3,W99,160,3,8,8,1689,1689,0,0
H1456,1,Hospital,175,W914,160,3,W914,160,3,Unmatched,0,0,Unmatched,0,0,W914,160,3,W914,160,3,9,9,1689,1689,0,0
H1463,1,Hospital,176,W721,151,2,W721,151,2,Unmatched,0,0,Unmatched,0,0,W721,151,2,W721,151,2,8,8,1689,1689,0,0
H730,1,Hospital,177,W864,137,1,W864,137,1,Unmatched,0,0,Unmatched,0,0,W864,137,1,W864,137,1,8,8,1689,1689,0,0
H1691,1,Hospital,178,W513,148,2,W513,148,2,Unmatched,0,0,Unmatched,0,0,W513,148,2,W513,148,2,8,8,1689,1689,0,0
H1048,1,Hospital,179,W740,148,1,W740,148,1,Unmatched,0,0,Unmatched,0,0,W740,148,1,W740,148,1,8,8,1689,1689,0,0
H534,1,Hospital,180,W747,168,3,W747,168,3,Unmatched,0,0,Unmatched,0,0,W747,168,3,W747,168,3,8,8,1689,1689,0,0
H1473,1,Hospital,181,W250,158,3,W250,158,3,Unmatched,0,0,Unmatched,0,0,W250,158,3,W250,158,3,8,8,1689,1689,0,0
H1338,1,Hospital,182,W1231,175,5,W1231,175,5,Unmatched,0,0,Unmatched,0,0,W1231,175,5,W1231,175,5,8,8,1689,1689,0,0
H1579,1,Hospital,183,W1413,161,4,W1413,161,4,Unmatched,0,0,Unmatched,0,0,W1413,161,4,W1413,161,4,9,9,1689,1689,0,0
H1061,1,Hospital,184,W61,148,1,W61,148,1,Unmatched,0,0,Unmatched,0,0,W61,148,1,W61,148,1,8,8,1689,1689,0,0
H27,1,Hospital,185,W810,155,1,W810,155,1,Unmatched,0,0,Unmatched,0,0,W810,155,1,W810,155,1,8,8,1689,1689,0,0
H1403,1,Hospital,186,W504,161,2,W504,161,2,Unmatched,0,0,Unmatched,0,0,W504,161,2,W504,161,2,8,8,1689,1689,0,0
H727,1,Hospital,187,W511,143,1,W511,143,1,Unmatched,0,0,Unmatched,0,0,W511,143,1,W511,143,1,8,8,1689,1689,0,0
H530,1,Hospital,188,W1211,162,1,W1211,162,1,Unmatched,0,0,Unmatched,0,0,W1211,162,1,W1211,162,1,8,8,1689,1689,0,0
H201,1,Hospital,189,W1251,169,2,W1251,169,2,Unmatched,0,0,Unmatched,0,0,W1251,169,2,W1251,169,2,8,8,1689,1689,0,0
H1626,1,Hospital,190,W175,153,2,W175,153,2,Unmatched,0,0,Unmatched,0,0,W175,153,2,W175,153,2,8,8,1689,1689,0,0
H594,1,Hospital,191,W1654,150,-1,W1654,150,-1,Unmatched,0,0,Unmatched,0,0,W467,166,1,W467,166,1,9,9,1689,1689,0,0
H1087,1,Hospital,192,W1054,159,1,W1054,159,1,Unmatched,0,0,Unmatched,0,0,W1054,159,1,W1054,159,1,8,8,1689,1689,0,0
H762,1,Hospital,193,W1404,152,1,W1404,152,1,Unmatched,0,0,Unmatched,0,0,W1404,152,1,W1404,152,1,8,8,1689,1689,0,0
H671,1,Hospital,194,W1221,186,-1,W1221,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1499,1499,1689,1689,0,0
H1616,1,Hospital,195,W1661,180,2,W1661,180,2,Unmatched,0,0,Unmatched,0,0,W1661,180,2,W1661,180,2,9,9,1689,1689,0,0
H595,1,Hospital,196,W604,168,2,W604,168,2,Unmatched,0,0,Unmatched,0,0,W604,168,2,W604,168,2,9,9,1689,1689,0,0
H1010,1,Hospital,197,W584,169,1,W584,169,1,Unmatched,0,0,Unmatched,0,0,W584,169,1,W584,169,1,8,8,1689,1689,0,0
H196,1,Hospital,198,W1053,194,-1,W1053,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1496,1496,1689,1689,0,0
H497,1,Hospital,199,W953,190,3,W953,190,3,Unmatched,0,0,Unmatched,0,0,W953,190,3,W953,190,3,9,9,1689,1689,0,0
H25,1,Hospital,200,W1623,190,2,W1623,190,2,Unmatched,0,0,Unmatched,0,0,W1623,190,2,W1623,190,2,9,9,1689,1689,0,0
H1623,1,Hospital,201,W64,176,3,W64,176,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1498,1498,1689,1689,0,0
H756,1,Hospital,202,W1676,187,4,W1676,187,4,Unmatched,0,0,Unmatched,0,0,W1221,169,2,W1221,169,2,8,8,1689,1689,0,0
H1247,1,Hospital,203,W962,142,1,W962,142,1,Unmatched,0,0,Unmatched,0,0,W962,142,1,W962,142,1,8,8,1689,1689,0,0
H1121,1,Hospital,204,W2,165,1,W2,165,1,Unmatched,0,0,Unmatched,0,0,W2,165,1,W2,165,1,8,8,1689,1689,0,0
H113,1,Hospital,205,W1620,173,1,W1620,173,1,Unmatched,0,0,Unmatched,0,0,W1620,173,1,W1620,173,1,8,8,1689,1689,0,0
H133,1,Hospital,206,W1151,185,2,W1151,185,2,Unmatched,0,0,Unmatched,0,0,W1151,185,2,W1151,185,2,10,10,1689,1689,0,0
H1597,1,Hospital,207,W1364,180,3,W1364,180,3,Unmatched,0,0,Unmatched,0,0,W1364,180,3,W1364,180,3,9,9,1689,1689,0,0
H1436,1,Hospital,208,W835,181,-1,W835,181,-1,Unmatched,0,0,Unmatched,0,0,W1515,182,1,W1515,182,1,10,10,1689,1689,0,0
H1625,1,Hospital,209,W799,180,3,W799,180,3,Unmatched,0,0,Unmatched,0,0,W1053,177,2,W1053,177,2,10,10,1689,1689,0,0
H770,1,Hospital,210,W541,158,1,W541,158,1,Unmatched,0,0,Unmatched,0,0,W541,158,1,W541,158,1,8,8,1689,1689,0,0
H28,1,Hospital,211,W1674,197,2,W1674,197,2,Unmatched,0,0,Unmatched,0,0,W1674,197,2,W1674,197,2,10,10,1689,1689,0,0
H1102,1,Hospital,212,W1494,173,1,W1494,173,1,Unmatched,0,0,Unmatched,0,0,W1494,173,1,W1494,173,1,9,9,1689,1689,0,0
H1346,1,Hospital,213,W258,178,1,W258,178,1,Unmatched,0,0,Unmatched,0,0,W258,178,1,W258,178,1,9,9,1689,1689,0,0
H578,1,Hospital,214,W773,176,2,W773,176,2,Unmatched,0,0,Unmatched,0,0,W773,176,2,W773,176,2,8,8,1689,1689,0,0
H989,1,Hospital,215,W1629,201,2,W1629,201,2,Unmatched,0,0,Unmatched,0,0,W1629,201,2,W1629,201,2,10,10,1689,1689,0,0
H1,1,Hospital,216,W879,182,1,W879,182,1,Unmatched,0,0,Unmatched,0,0,W879,182,1,W879,182,1,9,9,1689,1689,0,0
H1344,1,Hospital,217,W1577,195,1,W1577,195,1,Unmatched,0,0,Unmatched,0,0,W1577,195,1,W1577,195,1,10,10,1689,1689,0,0
H644,1,Hospital,218,W1695,165,1,W1695,165,1,Unmatched,0,0,Unmatched,0,0,W799,197,3,W799,197,3,10,10,1689,1689,0,0
H321,1,Hospital,219,W389,186,1,W389,186,1,Unmatched,0,0,Unmatched,0,0,W389,186,1,W389,186,1,9,9,1689,1689,0,0
H301,1,Hospital,220,W627,191,-1,W627,191,-1,Unmatched,0,0,Unmatched,0,0,W1298,195,3,W1298,195,3,11,11,1689,1689,0,0
H533,1,Hospital,221,W256,206,2,W1539,186,1,Unmatched,0,0,Unmatched,0,0,W256,206,2,W1539,186,1,11,9,1689,1689,0,0
H181,1,Hospital,222,W1029,184,1,W1029,184,1,Unmatched,0,0,Unmatched,0,0,W1029,184,1,W1029,184,1,9,9,1689,1689,0,0
H732,1,Hospital,223,W1515,191,2,W1515,191,2,Unmatched,0,0,Unmatched,0,0,W64,197,3,W64,197,3,10,10,1689,1689,0,0
H388,1,Hospital,224,W425,195,2,W425,195,2,Unmatched,0,0,Unmatched,0,0,W425,195,2,W425,195,2,11,11,1689,1689,0,0
H469,1,Hospital,225,W991,207,1,W991,207,1,Unmatched,0,0,Unmatched,0,0,W991,207,1,W991,207,1,12,12,1689,1689,0,0
H431,1,Hospital,226,W1198,200,3,W256,199,2,Unmatched,0,0,Unmatched,0,0,W1198,200,3,W256,199,2,10,10,1689,1689,0,0
H764,1,Hospital,227,W1138,204,2,W1138,204,2,Unmatched,0,0,Unmatched,0,0,W1138,204,2,W1138,204,2,10,10,1689,1689,0,0
H82,1,Hospital,228,W1625,202,2,W1625,202,2,Unmatched,0,0,Unmatched,0,0,W1625,202,2,W1625,202,2,9,9,1689,1689,0,0
H617,1,Hospital,229,W205,173,1,W205,173,1,Unmatched,0,0,Unmatched,0,0,W205,173,1,W205,173,1,9,9,1689,1689,0,0
H1066,1,Hospital,230,W477,211,1,W477,211,1,Unmatched,0,0,Unmatched,0,0,W477,211,1,W477,211,1,13,13,1689,1689,0,0
H1005,1,Hospital,231,W919,200,1,W919,200,1,Unmatched,0,0,Unmatched,0,0,W919,200,1,W919,200,1,9,9,1689,1689,0,0
H1229,1,Hospital,232,W1273,192,1,W1273,192,1,Unmatched,0,0,Unmatched,0,0,W1273,192,1,W1273,192,1,11,11,1689,1689,0,0
H137,1,Hospital,233,W775,198,2,W775,198,2,Unmatched,0,0,Unmatched,0,0,W775,198,2,W775,198,2,9,9,1689,1689,0,0
H1220,1,Hospital,234,W193,208,2,W193,208,2,Unmatched,0,0,Unmatched,0,0,W193,208,2,W193,208,2,10,10,1689,1689,0,0
H791,1,Hospital,235,W237,194,1,W237,194,1,Unmatched,0,0,Unmatched,0,0,W237,194,1,W237,194,1,9,9,1689,1689,0,0
H1026,1,Hospital,236,W1416,217,2,W1416,217,2,Unmatched,0,0,Unmatched,0,0,W1416,217,2,W1416,217,2,13,13,1689,1689,0,0
H1654,1,Hospital,237,W434,180,-1,W434,180,-1,Unmatched,0,0,Unmatched,0,0,W516,210,1,W516,210,1,12,12,1689,1689,0,0
H817,1,Hospital,238,W176,213,4,W176,213,4,Unmatched,0,0,Unmatched,0,0,W176,213,4,W176,213,4,12,12,1689,1689,0,0
H399,1,Hospital,239,W1099,228,4,W1099,228,4,Unmatched,0,0,Unmatched,0,0,W1099,228,4,W1099,228,4,13,13,1689,1689,0,0
H1399,1,Hospital,240,W881,214,1,W881,214,1,Unmatched,0,0,Unmatched,0,0,W881,214,1,W881,214,1,12,12,1689,1689,0,0
H1377,1,Hospital,241,W302,207,1,W302,207,1,Unmatched,0,0,Unmatched,0,0,W302,207,1,W302,207,1,11,11,1689,1689,0,0
H884,1,Hospital,242,W788,210,1,W788,210,1,Unmatched,0,0,Unmatched,0,0,W788,210,1,W788,210,1,11,11,1689,1689,0,0
H384,1,Hospital,243,W856,201,2,W856,201,2,Unmatched,0,0,Unmatched,0,0,W856,201,2,W856,201,2,9,9,1689,1689,0,0
H583,1,Hospital,244,W719,197,2,W719,197,2,Unmatched,0,0,Unmatched,0,0,W719,197,2,W719,197,2,10,10,1689,1689,0,0
H1690,1,Hospital,245,W1116,207,3,W1116,207,3,Unmatched,0,0,Unmatched,0,0,W1116,207,3,W1116,207,3,12,12,1689,1689,0,0
