id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1570,1,Doctor,1687,H778,368,1,H778,368,1,Unmatched,0,0,Unmatched,0,0,H778,368,1,H778,368,1,2,2,1694,1694,0,0
W110,1,Doctor,1688,H514,1633,2,H514,1633,2,Unmatched,0,0,Unmatched,0,0,H1441,1617,1,H1441,1617,1,82,82,1694,1694,0,0
W835,1,Doctor,1689,H1368,1410,2,H1368,1410,2,Unmatched,0,0,Unmatched,0,0,H1368,1410,2,H1368,1410,2,41,41,1694,1694,0,0
W869,1,Doctor,1690,H391,1685,4,H391,1685,4,Unmatched,0,0,Unmatched,0,0,H120,1631,1,H120,1631,1,86,86,1694,1694,0,0
W523,1,Doctor,1691,H1422,1698,4,H1422,1698,4,Unmatched,0,0,Unmatched,0,0,H1422,1698,4,H1422,1698,4,127,127,1694,1694,0,0
W1637,1,Doctor,1692,H339,1130,1,H339,1130,1,Unmatched,0,0,Unmatched,0,0,H339,1130,1,H339,1130,1,18,18,1694,1694,0,0
W1301,1,Doctor,1693,H252,1096,1,H252,1096,1,Unmatched,0,0,Unmatched,0,0,H252,1096,1,H252,1096,1,14,14,1694,1694,0,0
W1654,1,Doctor,1694,H861,1565,1,H861,1565,1,Unmatched,0,0,Unmatched,0,0,H861,1565,1,H861,1565,1,67,67,1694,1694,0,0
W445,1,Doctor,1695,H1225,1603,2,H1225,1603,2,Unmatched,0,0,Unmatched,0,0,H1225,1603,2,H1225,1603,2,77,77,1694,1694,0,0
W1499,1,Doctor,1696,H432,1582,1,H432,1582,1,Unmatched,0,0,Unmatched,0,0,H432,1582,1,H432,1582,1,70,70,1694,1694,0,0
W825,1,Doctor,1697,H1314,1629,2,H1314,1629,2,Unmatched,0,0,Unmatched,0,0,H1314,1629,2,H1314,1629,2,87,87,1694,1694,0,0
W395,1,Doctor,1698,H1275,1700,5,H1275,1700,5,Unmatched,0,0,Unmatched,0,0,H817,1689,2,H817,1689,2,120,120,1694,1694,0,0
W1435,1,Doctor,1699,H258,1695,3,H258,1695,3,Unmatched,0,0,Unmatched,0,0,H1334,1679,2,H1334,1679,2,113,113,1694,1694,0,0
W1548,1,Doctor,1700,H1498,1692,2,H1498,1692,2,Unmatched,0,0,Unmatched,0,0,H1498,1692,2,H1498,1692,2,122,122,1694,1694,0,0
H91,1,Hospital,1,W904,1,1,W904,1,1,W904,1,1,W904,1,1,W904,1,1,W904,1,1,0,0,0,0,0,0
H1632,1,Hospital,2,W1275,1,1,W1275,1,1,W761,2,2,W761,2,2,W1275,1,1,W1275,1,1,0,0,1,1,0,0
H1142,1,Hospital,3,W372,1,1,W372,1,1,W488,2,2,W488,2,2,W372,1,1,W372,1,1,0,0,1,1,0,0
H1490,1,Hospital,4,W129,1,1,W129,1,1,W129,1,1,W129,1,1,W129,1,1,W129,1,1,0,0,0,0,0,0
H693,1,Hospital,5,W333,1,1,W333,1,1,W885,2,2,W885,2,2,W333,1,1,W333,1,1,0,0,1,1,0,0
H373,1,Hospital,6,W346,1,1,W346,1,1,W346,1,1,W346,1,1,W346,1,1,W346,1,1,0,0,0,0,0,0
H1251,1,Hospital,7,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1694,1694,0,0
H742,1,Hospital,8,W586,1,1,W586,1,1,Unmatched,0,0,Unmatched,0,0,W586,1,1,W586,1,1,0,0,1694,1694,0,0
H777,1,Hospital,9,W1115,1,1,W1115,1,1,Unmatched,0,0,Unmatched,0,0,W1115,1,1,W1115,1,1,0,0,1694,1694,0,0
H1060,1,Hospital,10,W1392,1,1,W1392,1,1,Unmatched,0,0,Unmatched,0,0,W1392,1,1,W1392,1,1,0,0,1694,1694,0,0
H1206,1,Hospital,11,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1694,1694,0,0
H459,1,Hospital,12,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1694,1694,0,0
H1001,1,Hospital,13,W1492,1,1,W1492,1,1,Unmatched,0,0,Unmatched,0,0,W1492,1,1,W1492,1,1,0,0,1694,1694,0,0
H200,1,Hospital,14,W1347,1,1,W1347,1,1,Unmatched,0,0,Unmatched,0,0,W1347,1,1,W1347,1,1,0,0,1694,1694,0,0
H1643,1,Hospital,15,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1694,1694,0,0
H842,1,Hospital,16,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1694,1694,0,0
H133,1,Hospital,17,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1694,1694,0,0
H1653,1,Hospital,18,W1568,1,1,W1568,1,1,Unmatched,0,0,Unmatched,0,0,W1568,1,1,W1568,1,1,0,0,1694,1694,0,0
H783,1,Hospital,19,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1694,1694,0,0
H1646,1,Hospital,20,W1369,1,1,W1369,1,1,Unmatched,0,0,Unmatched,0,0,W1369,1,1,W1369,1,1,0,0,1694,1694,0,0
H385,1,Hospital,21,W1502,1,1,W1502,1,1,Unmatched,0,0,Unmatched,0,0,W1502,1,1,W1502,1,1,0,0,1694,1694,0,0
H1683,1,Hospital,22,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1694,1694,0,0
H1286,1,Hospital,23,W604,1,1,W604,1,1,Unmatched,0,0,Unmatched,0,0,W604,1,1,W604,1,1,0,0,1694,1694,0,0
H323,1,Hospital,24,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1694,1694,0,0
H588,1,Hospital,25,W688,2,2,W688,2,2,Unmatched,0,0,Unmatched,0,0,W688,2,2,W688,2,2,0,0,1694,1694,0,0
H396,1,Hospital,26,W1588,1,1,W1588,1,1,Unmatched,0,0,Unmatched,0,0,W1588,1,1,W1588,1,1,0,0,1694,1694,0,0
H7,1,Hospital,27,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1694,1694,0,0
H1550,1,Hospital,28,W533,2,2,W533,2,2,Unmatched,0,0,Unmatched,0,0,W533,2,2,W533,2,2,0,0,1694,1694,0,0
H1040,1,Hospital,29,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,1694,1694,0,0
H321,1,Hospital,30,W739,2,2,W739,2,2,Unmatched,0,0,Unmatched,0,0,W739,2,2,W739,2,2,0,0,1694,1694,0,0
H1149,1,Hospital,31,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1694,1694,0,0
H390,1,Hospital,32,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1694,1694,0,0
H1467,1,Hospital,33,W634,1,1,W634,1,1,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,1694,1694,0,0
H1421,1,Hospital,34,W1193,1,1,W1193,1,1,Unmatched,0,0,Unmatched,0,0,W1193,1,1,W1193,1,1,0,0,1694,1694,0,0
H1062,1,Hospital,35,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,1694,1694,0,0
H444,1,Hospital,36,W1333,1,1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1694,1694,0,0
H1442,1,Hospital,37,W769,1,1,W769,1,1,Unmatched,0,0,Unmatched,0,0,W769,1,1,W769,1,1,0,0,1694,1694,0,0
H1013,1,Hospital,38,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1694,1694,0,0
H724,1,Hospital,39,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,1694,1694,0,0
H766,1,Hospital,40,W1121,1,1,W1121,1,1,Unmatched,0,0,Unmatched,0,0,W1121,1,1,W1121,1,1,0,0,1694,1694,0,0
H261,1,Hospital,41,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W1220,1,1,W1220,1,1,0,0,1694,1694,0,0
H1408,1,Hospital,42,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,1694,1694,0,0
H682,1,Hospital,43,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1694,1694,0,0
H1124,1,Hospital,44,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,1694,1694,0,0
H727,1,Hospital,45,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1694,1694,0,0
H981,1,Hospital,46,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,1694,1694,0,0
H864,1,Hospital,47,W1619,2,2,W1619,2,2,Unmatched,0,0,Unmatched,0,0,W1619,2,2,W1619,2,2,0,0,1694,1694,0,0
H183,1,Hospital,48,W1645,1,1,W1645,1,1,Unmatched,0,0,Unmatched,0,0,W1645,1,1,W1645,1,1,0,0,1694,1694,0,0
H913,1,Hospital,49,W1508,1,1,W1508,1,1,Unmatched,0,0,Unmatched,0,0,W1508,1,1,W1508,1,1,0,0,1694,1694,0,0
H1125,1,Hospital,50,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1694,1694,0,0
H1458,1,Hospital,51,W885,3,3,W885,3,3,Unmatched,0,0,Unmatched,0,0,W885,3,3,W885,3,3,0,0,1694,1694,0,0
H1227,1,Hospital,52,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,1694,1694,0,0
H1565,1,Hospital,53,W1500,1,1,W1500,1,1,Unmatched,0,0,Unmatched,0,0,W1500,1,1,W1500,1,1,0,0,1694,1694,0,0
H51,1,Hospital,54,W1092,1,1,W1092,1,1,Unmatched,0,0,Unmatched,0,0,W1092,1,1,W1092,1,1,0,0,1694,1694,0,0
H278,1,Hospital,55,W1672,1,1,W1672,1,1,Unmatched,0,0,Unmatched,0,0,W1672,1,1,W1672,1,1,0,0,1694,1694,0,0
H1576,1,Hospital,56,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1694,1694,0,0
H1128,1,Hospital,57,W1187,1,1,W1187,1,1,Unmatched,0,0,Unmatched,0,0,W1187,1,1,W1187,1,1,0,0,1694,1694,0,0
H1111,1,Hospital,58,W1289,1,1,W1289,1,1,Unmatched,0,0,Unmatched,0,0,W1289,1,1,W1289,1,1,0,0,1694,1694,0,0
H1437,1,Hospital,59,W749,1,1,W749,1,1,Unmatched,0,0,Unmatched,0,0,W749,1,1,W749,1,1,0,0,1694,1694,0,0
H29,1,Hospital,60,W610,2,2,W610,2,2,Unmatched,0,0,Unmatched,0,0,W610,2,2,W610,2,2,0,0,1694,1694,0,0
H128,1,Hospital,61,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,1694,1694,0,0
H550,1,Hospital,62,W978,1,1,W978,1,1,Unmatched,0,0,Unmatched,0,0,W978,1,1,W978,1,1,0,0,1694,1694,0,0
H24,1,Hospital,63,W750,1,1,W750,1,1,Unmatched,0,0,Unmatched,0,0,W750,1,1,W750,1,1,0,0,1694,1694,0,0
H83,1,Hospital,64,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,1694,1694,0,0
H1513,1,Hospital,65,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1694,1694,0,0
H313,1,Hospital,66,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1694,1694,0,0
H110,1,Hospital,67,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,1694,1694,0,0
H129,1,Hospital,68,W715,1,1,W715,1,1,Unmatched,0,0,Unmatched,0,0,W715,1,1,W715,1,1,0,0,1694,1694,0,0
H610,1,Hospital,69,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,1694,1694,0,0
H940,1,Hospital,70,W797,1,1,W797,1,1,Unmatched,0,0,Unmatched,0,0,W797,1,1,W797,1,1,0,0,1694,1694,0,0
H545,1,Hospital,71,W891,1,1,W891,1,1,Unmatched,0,0,Unmatched,0,0,W891,1,1,W891,1,1,0,0,1694,1694,0,0
H1377,1,Hospital,72,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1694,1694,0,0
H953,1,Hospital,73,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,1694,1694,0,0
H1329,1,Hospital,74,W1192,2,2,W1192,2,2,Unmatched,0,0,Unmatched,0,0,W1192,2,2,W1192,2,2,0,0,1694,1694,0,0
H996,1,Hospital,75,W357,2,2,W357,2,2,Unmatched,0,0,Unmatched,0,0,W357,2,2,W357,2,2,0,0,1694,1694,0,0
H60,1,Hospital,76,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1694,1694,0,0
H394,1,Hospital,77,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1694,1694,0,0
H755,1,Hospital,78,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,1694,1694,0,0
H435,1,Hospital,79,W1454,1,1,W1454,1,1,Unmatched,0,0,Unmatched,0,0,W1454,1,1,W1454,1,1,0,0,1694,1694,0,0
H1093,1,Hospital,80,W1395,1,1,W1395,1,1,Unmatched,0,0,Unmatched,0,0,W1395,1,1,W1395,1,1,0,0,1694,1694,0,0
H69,1,Hospital,81,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,1694,1694,0,0
H34,1,Hospital,82,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1694,1694,0,0
H6,1,Hospital,83,W892,1,1,W892,1,1,Unmatched,0,0,Unmatched,0,0,W892,1,1,W892,1,1,0,0,1694,1694,0,0
H1679,1,Hospital,84,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1694,1694,0,0
H1259,1,Hospital,85,W1605,1,1,W1605,1,1,Unmatched,0,0,Unmatched,0,0,W1605,1,1,W1605,1,1,0,0,1694,1694,0,0
H234,1,Hospital,86,W1246,1,1,W1246,1,1,Unmatched,0,0,Unmatched,0,0,W1246,1,1,W1246,1,1,0,0,1694,1694,0,0
H1663,1,Hospital,87,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1694,1694,0,0
H624,1,Hospital,88,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1694,1694,0,0
H584,1,Hospital,89,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,1694,1694,0,0
H799,1,Hospital,90,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,1694,1694,0,0
H1366,1,Hospital,91,W1355,1,1,W1355,1,1,Unmatched,0,0,Unmatched,0,0,W1355,1,1,W1355,1,1,0,0,1694,1694,0,0
H121,1,Hospital,92,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,1694,1694,0,0
H138,1,Hospital,93,W1686,1,1,W1686,1,1,Unmatched,0,0,Unmatched,0,0,W1686,1,1,W1686,1,1,0,0,1694,1694,0,0
H521,1,Hospital,94,W1276,1,1,W1276,1,1,Unmatched,0,0,Unmatched,0,0,W1276,1,1,W1276,1,1,0,0,1694,1694,0,0
H1698,1,Hospital,95,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,1694,1694,0,0
H1126,1,Hospital,96,W861,1,1,W861,1,1,Unmatched,0,0,Unmatched,0,0,W861,1,1,W861,1,1,0,0,1694,1694,0,0
H1340,1,Hospital,97,W1212,1,1,W1212,1,1,Unmatched,0,0,Unmatched,0,0,W1212,1,1,W1212,1,1,0,0,1694,1694,0,0
H213,1,Hospital,98,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,1694,1694,0,0
H1614,1,Hospital,99,W1699,3,2,W1699,3,2,Unmatched,0,0,Unmatched,0,0,W1699,3,2,W1699,3,2,0,0,1694,1694,0,0
H1180,1,Hospital,100,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1694,1694,0,0
H1163,1,Hospital,101,W1390,1,1,W1390,1,1,Unmatched,0,0,Unmatched,0,0,W1390,1,1,W1390,1,1,0,0,1694,1694,0,0
H561,1,Hospital,102,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,1694,1694,0,0
H375,1,Hospital,103,W1346,1,1,W1346,1,1,Unmatched,0,0,Unmatched,0,0,W1346,1,1,W1346,1,1,0,0,1694,1694,0,0
H541,1,Hospital,104,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1694,1694,0,0
H1118,1,Hospital,105,W1218,1,1,W1218,1,1,Unmatched,0,0,Unmatched,0,0,W1218,1,1,W1218,1,1,0,0,1694,1694,0,0
H530,1,Hospital,106,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,1694,1694,0,0
H61,1,Hospital,107,W1506,1,1,W1506,1,1,Unmatched,0,0,Unmatched,0,0,W1506,1,1,W1506,1,1,0,0,1694,1694,0,0
H577,1,Hospital,108,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,1694,1694,0,0
H103,1,Hospital,109,W1005,1,1,W1005,1,1,Unmatched,0,0,Unmatched,0,0,W1005,1,1,W1005,1,1,0,0,1694,1694,0,0
H1431,1,Hospital,110,W877,3,3,W877,3,3,Unmatched,0,0,Unmatched,0,0,W877,3,3,W877,3,3,0,0,1694,1694,0,0
H1127,1,Hospital,111,W792,2,2,W792,2,2,Unmatched,0,0,Unmatched,0,0,W792,2,2,W792,2,2,0,0,1694,1694,0,0
H1554,1,Hospital,112,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1694,1694,0,0
H184,1,Hospital,113,W1137,1,1,W1137,1,1,Unmatched,0,0,Unmatched,0,0,W1137,1,1,W1137,1,1,0,0,1694,1694,0,0
H1064,1,Hospital,114,W653,1,1,W653,1,1,Unmatched,0,0,Unmatched,0,0,W653,1,1,W653,1,1,0,0,1694,1694,0,0
H412,1,Hospital,115,W1655,1,1,W1655,1,1,Unmatched,0,0,Unmatched,0,0,W1655,1,1,W1655,1,1,0,0,1694,1694,0,0
H1509,1,Hospital,116,W1366,2,2,W1366,2,2,Unmatched,0,0,Unmatched,0,0,W1366,2,2,W1366,2,2,0,0,1694,1694,0,0
H625,1,Hospital,117,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,1694,1694,0,0
H157,1,Hospital,118,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1694,1694,0,0
H425,1,Hospital,119,W1146,2,2,W1146,2,2,Unmatched,0,0,Unmatched,0,0,W1146,2,2,W1146,2,2,0,0,1694,1694,0,0
H1152,1,Hospital,120,W759,2,2,W759,2,2,Unmatched,0,0,Unmatched,0,0,W759,2,2,W759,2,2,0,0,1694,1694,0,0
H1409,1,Hospital,121,W1440,1,1,W1440,1,1,Unmatched,0,0,Unmatched,0,0,W1440,1,1,W1440,1,1,0,0,1694,1694,0,0
H1552,1,Hospital,122,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1694,1694,0,0
H1624,1,Hospital,123,W702,3,2,W702,3,2,Unmatched,0,0,Unmatched,0,0,W702,3,2,W702,3,2,0,0,1694,1694,0,0
H1430,1,Hospital,124,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1694,1694,0,0
H1349,1,Hospital,125,W1694,1,1,W1694,1,1,Unmatched,0,0,Unmatched,0,0,W1694,1,1,W1694,1,1,0,0,1694,1694,0,0
H1279,1,Hospital,126,W564,2,2,W564,2,2,Unmatched,0,0,Unmatched,0,0,W564,2,2,W564,2,2,0,0,1694,1694,0,0
H1393,1,Hospital,127,W922,1,1,W922,1,1,Unmatched,0,0,Unmatched,0,0,W922,1,1,W922,1,1,0,0,1694,1694,0,0
H1621,1,Hospital,128,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,1694,1694,0,0
H154,1,Hospital,129,W1213,1,1,W1213,1,1,Unmatched,0,0,Unmatched,0,0,W1213,1,1,W1213,1,1,0,0,1694,1694,0,0
H1418,1,Hospital,130,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,1694,1694,0,0
H712,1,Hospital,131,W1056,3,3,W1056,3,3,Unmatched,0,0,Unmatched,0,0,W1056,3,3,W1056,3,3,0,0,1694,1694,0,0
H1212,1,Hospital,132,W1429,3,3,W1429,3,3,Unmatched,0,0,Unmatched,0,0,W1429,3,3,W1429,3,3,0,0,1694,1694,0,0
H1700,1,Hospital,133,W645,2,2,W645,2,2,Unmatched,0,0,Unmatched,0,0,W645,2,2,W645,2,2,0,0,1694,1694,0,0
H677,1,Hospital,134,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,1694,1694,0,0
H1520,1,Hospital,135,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,1694,1694,0,0
H797,1,Hospital,136,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,1694,1694,0,0
H498,1,Hospital,137,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1694,1694,0,0
H1139,1,Hospital,138,W2,1,-1,W2,1,-1,Unmatched,0,0,Unmatched,0,0,W439,2,1,W439,2,1,1,1,1694,1694,0,0
H170,1,Hospital,139,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,1694,1694,0,0
H689,1,Hospital,140,W703,1,1,W703,1,1,Unmatched,0,0,Unmatched,0,0,W703,1,1,W703,1,1,0,0,1694,1694,0,0
H451,1,Hospital,141,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1694,1694,0,0
H630,1,Hospital,142,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1694,1694,0,0
H481,1,Hospital,143,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,1694,1694,0,0
H337,1,Hospital,144,W1590,1,1,W1590,1,1,Unmatched,0,0,Unmatched,0,0,W1590,1,1,W1590,1,1,0,0,1694,1694,0,0
H1298,1,Hospital,145,W1048,1,1,W1048,1,1,Unmatched,0,0,Unmatched,0,0,W1048,1,1,W1048,1,1,0,0,1694,1694,0,0
H672,1,Hospital,146,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1694,1694,0,0
H639,1,Hospital,147,W1053,2,2,W1053,2,2,Unmatched,0,0,Unmatched,0,0,W1053,2,2,W1053,2,2,0,0,1694,1694,0,0
H1317,1,Hospital,148,W962,2,2,W962,2,2,Unmatched,0,0,Unmatched,0,0,W962,2,2,W962,2,2,0,0,1694,1694,0,0
H918,1,Hospital,149,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,1694,1694,0,0
H1593,1,Hospital,150,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,1694,1694,0,0
H1438,1,Hospital,151,W1239,1,1,W1239,1,1,Unmatched,0,0,Unmatched,0,0,W1239,1,1,W1239,1,1,0,0,1694,1694,0,0
H291,1,Hospital,152,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1694,1694,0,0
H268,1,Hospital,153,W1174,2,2,W1174,2,2,Unmatched,0,0,Unmatched,0,0,W1174,2,2,W1174,2,2,0,0,1694,1694,0,0
H14,1,Hospital,154,W1143,1,1,W1143,1,1,Unmatched,0,0,Unmatched,0,0,W1143,1,1,W1143,1,1,0,0,1694,1694,0,0
H1666,1,Hospital,155,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,1694,1694,0,0
H1345,1,Hospital,156,W319,2,2,W319,2,2,Unmatched,0,0,Unmatched,0,0,W319,2,2,W319,2,2,0,0,1694,1694,0,0
H1113,1,Hospital,157,W529,3,2,W529,3,2,Unmatched,0,0,Unmatched,0,0,W529,3,2,W529,3,2,0,0,1694,1694,0,0
H192,1,Hospital,158,W1271,1,1,W1271,1,1,Unmatched,0,0,Unmatched,0,0,W1271,1,1,W1271,1,1,0,0,1694,1694,0,0
H1021,1,Hospital,159,W89,2,2,W89,2,2,Unmatched,0,0,Unmatched,0,0,W89,2,2,W89,2,2,0,0,1694,1694,0,0
H381,1,Hospital,160,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,1694,1694,0,0
H1492,1,Hospital,161,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1694,1694,0,0
H31,1,Hospital,162,W171,3,3,W171,3,3,Unmatched,0,0,Unmatched,0,0,W171,3,3,W171,3,3,0,0,1694,1694,0,0
H843,1,Hospital,163,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1694,1694,0,0
H1401,1,Hospital,164,W868,1,1,W868,1,1,Unmatched,0,0,Unmatched,0,0,W868,1,1,W868,1,1,0,0,1694,1694,0,0
H473,1,Hospital,165,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1694,1694,0,0
