id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1648,1,Hospital,205,W135,71,-1,W1194,9,-1,W194,169,-1,W194,169,-1,W493,30,5,W493,30,5,1,1,43,43,0,0
H520,1,Hospital,206,W163,7,2,W1666,1,-1,W1631,395,-1,W1631,395,-1,W1441,6,1,W1441,6,1,0,0,99,99,0,0
H215,1,Hospital,207,W1273,5,2,W781,1,1,W555,273,-1,W555,273,-1,W1273,5,2,W1273,5,2,0,0,68,68,0,0
H1406,1,Hospital,208,W71,10,2,W71,10,2,W838,472,-1,W838,472,-1,W71,10,2,W71,10,2,1,1,118,118,0,0
H164,1,Hospital,209,W1463,10,2,W679,3,1,W1463,10,2,W1463,10,2,W1463,10,2,W1463,10,2,1,1,1,1,0,0
H655,1,Hospital,210,W600,3,1,W1319,2,-1,W72,140,-1,W72,140,-1,W600,3,1,W600,3,1,1,1,26,26,0,0
H566,1,Hospital,211,W925,73,-1,W1251,16,-1,W1397,517,-1,W1397,517,-1,Unmatched,0,0,Unmatched,0,0,203,203,116,116,0,0
H1487,1,Hospital,212,W1496,22,3,W99,6,1,W1165,232,-1,W1165,232,-1,W99,6,1,W99,6,1,0,0,54,54,0,0
H459,1,Hospital,213,W313,5,1,W579,2,-1,W162,270,-1,W162,270,-1,W313,5,1,W313,5,1,1,1,64,64,0,0
H833,1,Hospital,214,W258,2,1,W258,2,1,W228,170,-1,W228,170,-1,W258,2,1,W258,2,1,0,0,40,40,0,0
H472,1,Hospital,215,W1041,18,3,W731,10,2,W144,450,-1,W144,450,-1,W1041,18,3,W1041,18,3,2,2,111,111,0,0
H216,1,Hospital,216,W1009,47,-1,W1039,1,-1,W142,61,-1,W142,61,-1,W122,3,1,W122,3,1,0,0,15,15,0,0
H958,1,Hospital,217,W1418,8,3,W1078,1,1,W776,227,-1,W776,227,-1,W1078,1,1,W1078,1,1,0,0,51,51,0,0
H626,1,Hospital,218,W1677,31,3,W1689,3,-1,W862,115,-1,W862,115,-1,W1677,31,3,W1677,31,3,1,1,28,28,0,0
H391,1,Hospital,219,W1140,15,5,W1235,1,1,W1077,362,-1,W1077,362,-1,W1140,15,5,W1140,15,5,0,0,93,93,0,0
H1342,1,Hospital,220,W767,1,1,W767,1,1,W103,40,-1,W103,40,-1,W767,1,1,W767,1,1,0,0,10,10,0,0
H787,1,Hospital,221,W1229,2,1,W1229,2,1,W700,10,5,W700,10,5,W1229,2,1,W1229,2,1,0,0,1,1,0,0
H19,1,Hospital,222,W688,28,3,W3,3,1,W853,351,-1,W853,351,-1,W688,28,3,W688,28,3,0,0,81,81,0,0
H1642,1,Hospital,223,W1638,11,2,W310,1,-1,W1638,11,2,W1638,11,2,W1638,11,2,W1638,11,2,0,0,2,2,0,0
H1082,1,Hospital,224,W1453,10,4,W724,2,-1,W218,47,-1,W218,47,-1,W705,4,2,W705,4,2,1,1,12,12,0,0
H534,1,Hospital,225,W1472,15,2,W1679,1,1,W167,34,-1,W167,34,-1,W1472,15,2,W1472,15,2,0,0,8,8,0,0
H1090,1,Hospital,226,W35,5,1,W35,5,1,W552,241,-1,W552,241,-1,W35,5,1,W35,5,1,0,0,55,55,0,0
H1170,1,Hospital,227,W1636,49,3,W218,20,1,W1622,307,-1,W1622,307,-1,W1033,27,2,W1033,27,2,2,2,78,78,0,0
H702,1,Hospital,228,W1060,12,3,W1012,4,-1,W1358,247,-1,W1358,247,-1,W1666,5,1,W1666,5,1,0,0,49,49,0,0
H1083,1,Hospital,229,W284,30,3,W230,2,-1,W211,264,-1,W211,264,-1,W997,28,2,W997,28,2,1,1,63,63,0,0
H1139,1,Hospital,230,W1022,3,1,W105,2,-1,W974,941,-1,W974,941,-1,W1022,3,1,W1022,3,1,0,0,229,229,0,0
H1579,1,Hospital,231,W1524,35,4,W1031,4,-1,W470,244,-1,W470,244,-1,W1366,5,1,W1366,5,1,1,1,63,63,0,0
H905,1,Hospital,232,W881,6,1,W1122,3,-1,W176,98,-1,W176,98,-1,W881,6,1,W881,6,1,1,1,18,18,0,0
H1451,1,Hospital,233,W1651,7,1,W1651,7,1,W595,165,-1,W595,165,-1,W1651,7,1,W1651,7,1,1,1,41,41,0,0
H580,1,Hospital,234,W90,12,1,W352,1,-1,W1490,139,-1,W1490,139,-1,W90,12,1,W90,12,1,0,0,32,32,0,0
H503,1,Hospital,235,W1505,2,2,W1113,1,1,W1431,364,-1,W1431,364,-1,W1505,2,2,W1505,2,2,0,0,82,82,0,0
H1281,1,Hospital,236,W509,30,2,W1615,2,-1,W421,604,-1,W421,604,-1,W509,30,2,W509,30,2,2,2,153,153,0,0
H1692,1,Hospital,237,W1685,6,3,W642,4,2,W1616,202,-1,W1616,202,-1,W1685,6,3,W1685,6,3,0,0,67,67,0,0
H1121,1,Hospital,238,W259,28,3,W643,1,-1,W403,522,-1,W403,522,-1,W1125,19,2,W1125,19,2,1,1,130,130,0,0
H7,1,Hospital,239,W305,18,1,W1431,15,-1,W353,99,-1,W353,99,-1,W305,18,1,W305,18,1,2,2,32,32,0,0
H870,1,Hospital,240,W474,36,-1,W1684,11,2,W51,89,-1,W51,89,-1,W1075,12,3,W1075,12,3,0,0,24,24,0,0
H1428,1,Hospital,241,W487,4,1,W487,4,1,W487,4,1,W487,4,1,W487,4,1,W487,4,1,0,0,0,0,0,0
H609,1,Hospital,242,W171,5,1,W171,5,1,W926,241,-1,W926,241,-1,W171,5,1,W171,5,1,0,0,67,67,0,0
H950,1,Hospital,243,W1319,12,3,W1548,1,-1,W545,977,-1,W545,977,-1,W570,9,2,W570,9,2,1,1,246,246,0,0
H1561,1,Hospital,244,W701,21,2,W1521,5,1,W991,774,-1,W991,774,-1,W701,21,2,W701,21,2,3,3,176,176,0,0
H1584,1,Hospital,245,W1212,44,-1,W582,5,1,W1212,44,-1,W1212,44,-1,W1060,16,2,W1060,16,2,0,0,10,10,0,0
H696,1,Hospital,246,W1158,34,5,W1360,5,-1,W840,112,-1,W840,112,-1,W674,11,1,W674,11,1,0,0,25,25,0,0
H253,1,Hospital,247,W7,20,3,W749,6,1,W1144,1609,-1,W1144,1609,-1,W749,6,1,W749,6,1,0,0,387,387,0,0
H1430,1,Hospital,248,W619,4,1,W619,4,1,W1493,740,-1,W1493,740,-1,W619,4,1,W619,4,1,0,0,196,196,0,0
H1609,1,Hospital,249,W950,25,-1,W463,2,-1,W563,264,-1,W563,264,-1,W1453,7,2,W1453,7,2,0,0,60,60,0,0
H358,1,Hospital,250,W204,4,1,W204,4,1,W456,790,-1,W456,790,-1,W204,4,1,W204,4,1,0,0,193,193,0,0
H467,1,Hospital,251,W707,52,-1,W789,7,1,W56,378,-1,W56,378,-1,W789,7,1,W789,7,1,0,0,92,92,0,0
H1471,1,Hospital,252,W850,9,1,W850,9,1,W898,178,-1,W898,178,-1,W850,9,1,W850,9,1,0,0,47,47,0,0
H715,1,Hospital,253,W1288,7,2,W1388,2,1,W1382,166,-1,W1382,166,-1,W1288,7,2,W1288,7,2,1,1,38,38,0,0
H1613,1,Hospital,254,W1663,10,2,W977,2,1,W60,327,-1,W60,327,-1,W1663,10,2,W1663,10,2,0,0,97,97,0,0
H185,1,Hospital,255,W214,15,2,W716,3,-1,W380,220,-1,W380,220,-1,W214,15,2,W214,15,2,2,2,49,49,0,0
H1522,1,Hospital,256,W908,7,1,W908,7,1,W887,21,2,W887,21,2,W908,7,1,W908,7,1,0,0,6,6,0,0
H1316,1,Hospital,257,W678,3,2,W144,2,1,W482,489,-1,W482,489,-1,W678,3,2,W678,3,2,0,0,125,125,0,0
H387,1,Hospital,258,W889,26,3,W1371,3,-1,W178,391,-1,W178,391,-1,W889,26,3,W889,26,3,0,0,82,82,0,0
H1444,1,Hospital,259,W770,1,1,W770,1,1,W39,782,-1,W39,782,-1,W770,1,1,W770,1,1,0,0,189,189,0,0
H946,1,Hospital,260,W12,38,4,W917,8,-1,W556,573,-1,W556,573,-1,W736,9,1,W736,9,1,0,0,147,147,0,0
H3,1,Hospital,261,W400,65,-1,W1385,13,-1,W704,358,-1,W704,358,-1,W1320,15,2,W1320,15,2,0,0,84,84,0,0
H1488,1,Hospital,262,W413,30,1,W366,8,-1,W1442,150,-1,W1442,150,-1,W413,30,1,W413,30,1,1,1,41,41,0,0
H1119,1,Hospital,263,W1517,5,1,W1004,2,-1,W1577,1306,-1,W1577,1306,-1,W1517,5,1,W1517,5,1,0,0,328,328,0,0
H729,1,Hospital,264,W1071,13,5,W244,2,1,W77,40,-1,W77,40,-1,W1071,13,5,W1071,13,5,0,0,4,4,0,0
H41,1,Hospital,265,W499,8,1,W1302,6,-1,W1663,158,-1,W1663,158,-1,W499,8,1,W499,8,1,0,0,48,48,0,0
H1528,1,Hospital,266,W370,23,3,W56,9,-1,W63,42,4,W63,42,4,W370,23,3,W370,23,3,1,1,14,14,0,0
H698,1,Hospital,267,W610,29,4,W103,3,1,W475,543,-1,W475,543,-1,W610,29,4,W610,29,4,1,1,131,131,0,0
H180,1,Hospital,268,W824,6,2,W1391,3,1,W1464,273,-1,W1464,273,-1,W824,6,2,W824,6,2,0,0,64,64,0,0
H1209,1,Hospital,269,W1396,21,1,W1019,4,-1,W607,24,2,W607,24,2,W1396,21,1,W1396,21,1,0,0,9,9,0,0
H120,1,Hospital,270,W670,1,1,W670,1,1,W1217,381,-1,W1217,381,-1,W670,1,1,W670,1,1,0,0,98,98,0,0
H1366,1,Hospital,271,W977,4,2,W1262,2,-1,W946,305,-1,W946,305,-1,W977,4,2,W977,4,2,1,1,69,69,0,0
H1206,1,Hospital,272,W110,9,-1,W110,9,-1,W1007,126,-1,W1007,126,-1,W1150,32,3,W1150,32,3,2,2,28,28,0,0
H482,1,Hospital,273,W983,1,1,W983,1,1,W1543,273,-1,W1543,273,-1,W983,1,1,W983,1,1,0,0,60,60,0,0
H1325,1,Hospital,274,W640,16,2,W1340,6,-1,W860,1343,-1,W860,1343,-1,W640,16,2,W640,16,2,1,1,321,321,0,0
H21,1,Hospital,275,W317,24,3,W1399,9,-1,Unmatched,0,0,Unmatched,0,0,W105,10,1,W105,10,1,1,1,418,418,0,0
H1455,1,Hospital,276,W387,45,3,W1641,10,-1,W1276,243,-1,W1276,243,-1,W387,45,3,W387,45,3,4,4,66,66,0,0
H116,1,Hospital,277,W1602,5,2,W525,3,1,W454,392,-1,W454,392,-1,W1602,5,2,W1602,5,2,0,0,98,98,0,0
H674,1,Hospital,278,W964,12,3,W321,2,-1,W847,713,-1,W847,713,-1,W1557,9,2,W1557,9,2,0,0,171,171,0,0
H528,1,Hospital,279,W511,48,4,W473,1,-1,W698,367,-1,W698,367,-1,W371,30,3,W371,30,3,2,2,93,93,0,0
H443,1,Hospital,280,W222,40,4,W157,22,-1,W83,689,-1,W83,689,-1,W222,40,4,W222,40,4,4,4,168,168,0,0
H72,1,Hospital,281,W1422,3,1,W1422,3,1,W285,579,-1,W285,579,-1,W1422,3,1,W1422,3,1,0,0,142,142,0,0
H1217,1,Hospital,282,W835,38,5,W667,9,-1,W1488,740,-1,W1488,740,-1,W168,32,4,W168,32,4,2,2,177,177,0,0
H1631,1,Hospital,283,W465,28,5,W991,17,3,W1250,376,-1,W1250,376,-1,W465,28,5,W465,28,5,1,1,82,82,0,0
H1018,1,Hospital,284,W1618,24,2,W785,1,-1,W1037,601,-1,W1037,601,-1,W1618,24,2,W1618,24,2,3,3,165,165,0,0
H1337,1,Hospital,285,W501,3,1,W501,3,1,W369,183,-1,W369,183,-1,W501,3,1,W501,3,1,0,0,49,49,0,0
H664,1,Hospital,286,W1013,46,2,W857,3,1,W1001,998,-1,W1001,998,-1,W1013,46,2,W1013,46,2,2,2,246,246,0,0
H93,1,Hospital,287,W730,36,-1,W292,3,2,W1647,194,-1,W1647,194,-1,W292,3,2,W292,3,2,0,0,49,49,0,0
H872,1,Hospital,288,W1425,128,-1,W1290,4,1,W717,242,-1,W717,242,-1,W1063,70,4,W1063,70,4,3,3,48,48,0,0
H583,1,Hospital,289,W993,34,2,W160,5,-1,W726,636,-1,W726,636,-1,W993,34,2,W993,34,2,2,2,155,155,0,0
H1096,1,Hospital,290,W1660,37,5,W391,4,-1,W689,377,-1,W689,377,-1,W1660,37,5,W1660,37,5,2,2,93,93,0,0
H1120,1,Hospital,291,W785,14,1,W1614,6,-1,W1061,190,-1,W1061,190,-1,W785,14,1,W785,14,1,1,1,33,33,0,0
H1530,1,Hospital,292,W1043,9,2,W555,4,1,W943,518,-1,W943,518,-1,W1043,9,2,W1043,9,2,0,0,124,124,0,0
H364,1,Hospital,293,W651,30,4,W477,5,-1,W1043,159,-1,W1043,159,-1,W552,14,2,W552,14,2,2,2,35,35,0,0
H1171,1,Hospital,294,W1390,23,2,W1600,2,-1,W363,465,-1,W363,465,-1,W1390,23,2,W1390,23,2,2,2,102,102,0,0
H356,1,Hospital,295,W282,31,5,W1168,3,-1,W372,523,-1,W372,523,-1,W282,31,5,W282,31,5,1,1,125,125,0,0
H110,1,Hospital,296,W25,20,1,W1083,8,-1,W1458,696,-1,W1458,696,-1,W25,20,1,W25,20,1,3,3,172,172,0,0
H1340,1,Hospital,297,W490,36,-1,W671,3,1,W579,428,-1,W579,428,-1,Unmatched,0,0,Unmatched,0,0,179,179,100,100,0,0
H1458,1,Hospital,298,W314,13,1,W695,1,-1,W916,168,-1,W916,168,-1,W314,13,1,W314,13,1,0,0,48,48,0,0
H1184,1,Hospital,299,W1111,15,4,W232,1,1,W999,357,-1,W999,357,-1,W232,1,1,W232,1,1,0,0,86,86,0,0
H1667,1,Hospital,300,W1413,21,2,W148,15,-1,W1413,21,2,W1413,21,2,W1413,21,2,W1413,21,2,1,1,7,7,0,0
H453,1,Hospital,301,W167,3,1,W167,3,1,W1482,609,-1,W1482,609,-1,W167,3,1,W167,3,1,0,0,146,146,0,0
H225,1,Hospital,302,W136,16,3,W1058,6,-1,W174,50,-1,W174,50,-1,W136,16,3,W136,16,3,2,2,11,11,0,0
H457,1,Hospital,303,W1207,36,3,W1454,26,-1,W350,282,-1,W350,282,-1,W1207,36,3,W1207,36,3,0,0,78,78,0,0
H100,1,Hospital,304,W248,38,3,W1198,3,-1,W1228,62,-1,W1228,62,-1,W1481,23,2,W1481,23,2,2,2,17,17,0,0
H1323,1,Hospital,305,W98,50,4,W1231,2,-1,W637,364,-1,W637,364,-1,W98,50,4,W98,50,4,3,3,93,93,0,0
H529,1,Hospital,306,W801,7,1,W559,1,-1,W1154,398,-1,W1154,398,-1,W801,7,1,W801,7,1,0,0,96,96,0,0
H1633,1,Hospital,307,W445,3,1,W445,3,1,W120,511,-1,W120,511,-1,W445,3,1,W445,3,1,0,0,129,129,0,0
H247,1,Hospital,308,W1579,44,5,W1197,1,1,W1052,951,-1,W1052,951,-1,W1579,44,5,W1579,44,5,0,0,242,242,0,0
H1057,1,Hospital,309,W1117,19,2,W1203,9,-1,W1187,181,-1,W1187,181,-1,W1117,19,2,W1117,19,2,1,1,48,48,0,0
H1015,1,Hospital,310,W591,66,-1,W66,1,1,W525,415,-1,W525,415,-1,Unmatched,0,0,Unmatched,0,0,185,185,98,98,0,0
H747,1,Hospital,311,W437,17,2,W520,4,-1,W711,253,-1,W711,253,-1,W437,17,2,W437,17,2,1,1,66,66,0,0
H1365,1,Hospital,312,W1690,12,2,W1376,8,1,W1499,78,-1,W1499,78,-1,W1690,12,2,W1690,12,2,1,1,20,20,0,0
H239,1,Hospital,313,W946,48,-1,W1386,7,-1,W317,124,-1,W317,124,-1,W111,31,4,W111,31,4,0,0,32,32,0,0
H780,1,Hospital,314,W144,27,-1,W538,11,-1,W1139,520,-1,W1139,520,-1,W348,15,1,W348,15,1,2,2,128,128,0,0
H1219,1,Hospital,315,W1406,41,5,W1524,5,1,W82,184,-1,W82,184,-1,W229,7,2,W229,7,2,2,2,50,50,0,0
H1537,1,Hospital,316,W1650,37,5,W152,9,1,W953,84,-1,W953,84,-1,W1650,37,5,W1650,37,5,2,2,18,18,0,0
H818,1,Hospital,317,W353,5,1,W353,5,1,W964,392,-1,W964,392,-1,W353,5,1,W353,5,1,1,1,101,101,0,0
H937,1,Hospital,318,W763,3,1,W763,3,1,W221,265,-1,W221,265,-1,W763,3,1,W763,3,1,0,0,73,73,0,0
H932,1,Hospital,319,W1166,9,3,W709,1,-1,W1109,764,-1,W1109,764,-1,W1056,4,1,W1056,4,1,0,0,182,182,0,0
H360,1,Hospital,320,W639,22,3,W968,5,-1,W1049,103,-1,W1049,103,-1,W639,22,3,W639,22,3,0,0,23,23,0,0
H126,1,Hospital,321,W966,25,2,W1190,5,-1,W424,638,-1,W424,638,-1,W966,25,2,W966,25,2,2,2,153,153,0,0
H1242,1,Hospital,322,W713,32,5,W1541,7,2,W665,841,-1,W665,841,-1,W923,13,4,W923,13,4,0,0,212,212,0,0
H1257,1,Hospital,323,W1084,11,2,W951,5,1,W804,606,-1,W804,606,-1,W1084,11,2,W1084,11,2,1,1,135,135,0,0
H1233,1,Hospital,324,W871,4,1,W871,4,1,W575,847,-1,W575,847,-1,W871,4,1,W871,4,1,0,0,217,217,0,0
H354,1,Hospital,325,W1216,6,1,W1216,6,1,W854,54,-1,W854,54,-1,W1216,6,1,W1216,6,1,0,0,8,8,0,0
H1355,1,Hospital,326,W1322,25,4,W1232,1,1,W286,87,-1,W286,87,-1,W1322,25,4,W1322,25,4,3,3,27,27,0,0
H481,1,Hospital,327,W114,52,5,W746,4,-1,W573,255,-1,W573,255,-1,W114,52,5,W114,52,5,2,2,69,69,0,0
H610,1,Hospital,328,W169,1,1,W169,1,1,W524,45,5,W524,45,5,W169,1,1,W169,1,1,0,0,8,8,0,0
H511,1,Hospital,329,W1,67,5,W1139,2,-1,W827,271,-1,W827,271,-1,W1,67,5,W1,67,5,0,0,67,67,0,0
H1043,1,Hospital,330,W1539,15,3,W325,8,1,W165,197,-1,W165,197,-1,W325,8,1,W325,8,1,0,0,49,49,0,0
H474,1,Hospital,331,W1144,18,4,W1258,4,1,W1295,334,-1,W1295,334,-1,W1144,18,4,W1144,18,4,2,2,75,75,0,0
H317,1,Hospital,332,W1077,38,5,W1021,3,-1,W1580,300,-1,W1580,300,-1,W1077,38,5,W1077,38,5,1,1,59,59,0,0
H1108,1,Hospital,333,W1341,17,3,W1660,2,-1,W1314,153,-1,W1314,153,-1,W1341,17,3,W1341,17,3,0,0,33,33,0,0
H806,1,Hospital,334,W482,33,1,W926,7,-1,W1310,39,3,W1310,39,3,W482,33,1,W482,33,1,1,1,6,6,0,0
H972,1,Hospital,335,W1358,1,1,W1358,1,1,W1607,48,-1,W1607,48,-1,W1358,1,1,W1358,1,1,0,0,13,13,0,0
H931,1,Hospital,336,W451,36,-1,W1526,5,-1,W1159,371,-1,W1159,371,-1,W1434,17,4,W1434,17,4,1,1,89,89,0,0
H1232,1,Hospital,337,W773,15,3,W231,1,1,W1126,104,-1,W1126,104,-1,W773,15,3,W773,15,3,1,1,26,26,0,0
H1132,1,Hospital,338,W488,13,1,W761,12,-1,W1044,380,-1,W1044,380,-1,W488,13,1,W488,13,1,2,2,105,105,0,0
H857,1,Hospital,339,W525,22,3,W464,11,-1,W1453,127,-1,W1453,127,-1,W525,22,3,W525,22,3,2,2,31,31,0,0
H1077,1,Hospital,340,W29,4,2,W1003,2,-1,W179,306,-1,W179,306,-1,W29,4,2,W29,4,2,0,0,83,83,0,0
H1700,1,Hospital,341,W604,10,2,W180,1,1,W169,335,-1,W169,335,-1,W604,10,2,W604,10,2,0,0,81,81,0,0
H1687,1,Hospital,342,W555,22,1,W1530,1,-1,W189,299,-1,W189,299,-1,W555,22,1,W555,22,1,0,0,72,72,0,0
H1632,1,Hospital,343,W808,5,1,W808,5,1,W1570,542,-1,W1570,542,-1,W808,5,1,W808,5,1,0,0,134,134,0,0
H941,1,Hospital,344,W209,34,1,W1013,3,-1,W295,145,-1,W295,145,-1,W209,34,1,W209,34,1,0,0,25,25,0,0
H552,1,Hospital,345,W1688,7,3,W257,2,1,W783,135,-1,W783,135,-1,W1688,7,3,W1688,7,3,0,0,31,31,0,0
H992,1,Hospital,346,W1133,17,2,W726,12,-1,W1182,342,-1,W1182,342,-1,W1141,13,1,W1141,13,1,0,0,95,95,0,0
H1542,1,Hospital,347,W1357,34,2,W771,5,-1,W1260,329,-1,W1260,329,-1,W1357,34,2,W1357,34,2,2,2,68,68,0,0
H726,1,Hospital,348,W1109,3,1,W1080,1,-1,W1444,228,-1,W1444,228,-1,W1109,3,1,W1109,3,1,1,1,60,60,0,0
H611,1,Hospital,349,W811,7,2,W242,3,-1,W1257,33,5,W1257,33,5,W811,7,2,W811,7,2,0,0,10,10,0,0
H767,1,Hospital,350,W696,7,3,W123,6,2,W1273,109,-1,W1273,109,-1,W696,7,3,W696,7,3,1,1,22,22,0,0
H631,1,Hospital,351,W1592,6,1,W999,2,-1,W1400,400,-1,W1400,400,-1,W1592,6,1,W1592,6,1,0,0,101,101,0,0
H699,1,Hospital,352,W593,63,-1,W188,2,-1,W1320,148,-1,W1320,148,-1,W633,32,3,W633,32,3,0,0,29,29,0,0
H516,1,Hospital,353,W936,23,3,W1006,7,-1,W442,974,-1,W442,974,-1,W936,23,3,W936,23,3,0,0,236,236,0,0
H1573,1,Hospital,354,W683,10,2,W50,1,1,W377,63,-1,W377,63,-1,W683,10,2,W683,10,2,0,0,12,12,0,0
H760,1,Hospital,355,W578,14,2,W578,14,2,W864,1433,-1,W864,1433,-1,W578,14,2,W578,14,2,0,0,357,357,0,0
H847,1,Hospital,356,W1048,12,1,W1145,2,-1,W808,13,2,W808,13,2,W1048,12,1,W1048,12,1,0,0,2,2,0,0
H1173,1,Hospital,357,W320,22,3,W1234,1,-1,W1578,612,-1,W1578,612,-1,W320,22,3,W320,22,3,0,0,156,156,0,0
H483,1,Hospital,358,W910,39,3,W719,11,-1,Unmatched,0,0,Unmatched,0,0,W910,39,3,W910,39,3,2,2,418,418,0,0
H409,1,Hospital,359,W1038,15,3,W1117,3,1,W674,39,-1,W674,39,-1,W1038,15,3,W1038,15,3,0,0,8,8,0,0
H1235,1,Hospital,360,W1586,46,4,W1672,1,-1,W368,197,-1,W368,197,-1,W233,3,1,W233,3,1,0,0,51,51,0,0
H112,1,Hospital,361,W441,88,-1,W1568,4,-1,W296,374,-1,W296,374,-1,Unmatched,0,0,Unmatched,0,0,187,187,88,88,0,0
H346,1,Hospital,362,W515,36,-1,W1135,11,-1,W1518,161,-1,W1518,161,-1,Unmatched,0,0,Unmatched,0,0,166,166,38,38,0,0
H1393,1,Hospital,363,W361,38,4,W1254,5,1,W1381,180,-1,W1381,180,-1,W361,38,4,W361,38,4,4,4,43,43,0,0
H910,1,Hospital,364,W1427,1,1,W1427,1,1,W1427,1,1,W1427,1,1,W1427,1,1,W1427,1,1,0,0,0,0,0,0
H1103,1,Hospital,365,W579,76,-1,W544,3,-1,W1434,631,-1,W1434,631,-1,W766,23,2,W766,23,2,0,0,163,163,0,0
H633,1,Hospital,366,W346,41,-1,W60,1,-1,W1093,166,-1,W1093,166,-1,W1051,27,4,W1051,27,4,0,0,41,41,0,0
H923,1,Hospital,367,W1337,45,5,W993,12,1,W1029,915,-1,W1029,915,-1,W1548,21,3,W1548,21,3,1,1,221,221,0,0
H1148,1,Hospital,368,W194,14,3,W5,5,1,W310,171,-1,W310,171,-1,W5,5,1,W5,5,1,0,0,42,42,0,0
H228,1,Hospital,369,W1680,4,1,W1680,4,1,W351,823,-1,W351,823,-1,W1680,4,1,W1680,4,1,0,0,205,205,0,0
H1289,1,Hospital,370,W458,46,5,W680,1,-1,W1272,81,-1,W1272,81,-1,W119,31,2,W119,31,2,1,1,22,22,0,0
H1024,1,Hospital,371,W1190,19,5,W26,4,-1,W790,61,-1,W790,61,-1,W1511,13,4,W1511,13,4,1,1,14,14,0,0
H69,1,Hospital,372,W271,63,5,W360,2,1,W271,63,5,W271,63,5,W246,60,4,W246,60,4,5,5,13,13,0,0
H380,1,Hospital,373,W1613,13,2,W1476,7,1,W1613,13,2,W1613,13,2,W1613,13,2,W1613,13,2,0,0,4,4,0,0
H1128,1,Hospital,374,W1490,41,3,W943,10,-1,W961,184,-1,W961,184,-1,W1178,34,1,W1178,34,1,3,3,52,52,0,0
H343,1,Hospital,375,W1672,17,2,W588,1,-1,W358,250,-1,W358,250,-1,W1672,17,2,W1672,17,2,4,4,66,66,0,0
H1506,1,Hospital,376,W1659,16,2,W1425,10,-1,W1538,306,-1,W1538,306,-1,W1659,16,2,W1659,16,2,1,1,75,75,0,0
H1507,1,Hospital,377,W464,103,-1,W435,5,-1,W4,291,-1,W4,291,-1,W605,15,3,W605,15,3,0,0,63,63,0,0
H133,1,Hospital,378,W1147,28,3,W970,10,-1,W852,117,-1,W852,117,-1,W1147,28,3,W1147,28,3,2,2,37,37,0,0
H1145,1,Hospital,379,W912,22,3,W1468,3,-1,W682,789,-1,W682,789,-1,W912,22,3,W912,22,3,1,1,195,195,0,0
H1576,1,Hospital,380,W189,14,3,W1642,7,2,W705,525,-1,W705,525,-1,W189,14,3,W189,14,3,1,1,124,124,0,0
H114,1,Hospital,381,W1555,79,5,W78,3,1,W503,377,-1,W503,377,-1,W1567,71,3,W1567,71,3,2,2,92,92,0,0
H146,1,Hospital,382,W1094,45,-1,W1535,3,1,W1651,653,-1,W1651,653,-1,W182,22,4,W182,22,4,3,3,142,142,0,0
H1552,1,Hospital,383,W107,15,3,W293,2,1,W107,15,3,W107,15,3,W107,15,3,W107,15,3,1,1,6,6,0,0
H975,1,Hospital,384,W1185,17,2,W1286,2,1,W1700,444,-1,W1700,444,-1,W1185,17,2,W1185,17,2,1,1,110,110,0,0
H1142,1,Hospital,385,W233,95,-1,W505,7,1,W738,775,-1,W738,775,-1,W332,25,2,W332,25,2,1,1,175,175,0,0
H111,1,Hospital,386,W1366,87,-1,W1515,11,-1,W1514,772,-1,W1514,772,-1,Unmatched,0,0,Unmatched,0,0,167,167,181,181,0,0
H1604,1,Hospital,387,W879,6,2,W133,1,1,W1199,18,3,W1199,18,3,W879,6,2,W879,6,2,1,1,6,6,0,0
H1567,1,Hospital,388,W224,67,-1,W1691,3,-1,W1429,128,-1,W1429,128,-1,Unmatched,0,0,Unmatched,0,0,185,185,32,32,0,0
H1060,1,Hospital,389,W1201,15,2,W1488,11,1,W1449,157,-1,W1449,157,-1,W1201,15,2,W1201,15,2,1,1,36,36,0,0
H252,1,Hospital,390,W571,32,4,W115,1,1,W894,439,-1,W894,439,-1,W115,1,1,W115,1,1,0,0,102,102,0,0
H428,1,Hospital,391,W997,26,4,W30,10,-1,W636,161,-1,W636,161,-1,W1291,20,3,W1291,20,3,0,0,37,37,0,0
H1486,1,Hospital,392,W1242,20,3,W1421,5,1,W1274,463,-1,W1274,463,-1,W1421,5,1,W1421,5,1,0,0,104,104,0,0
H606,1,Hospital,393,W1073,4,1,W1073,4,1,W480,96,-1,W480,96,-1,W1073,4,1,W1073,4,1,0,0,25,25,0,0
H662,1,Hospital,394,W1031,2,2,W1345,1,1,W184,141,-1,W184,141,-1,W1345,1,1,W1345,1,1,0,0,35,35,0,0
