id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W392,1,Doctor,177,H864,63,1,H864,63,1,Unmatched,0,0,Unmatched,0,0,H864,63,1,H864,63,1,4,4,1661,1661,0,0
W1651,1,Doctor,178,H1454,69,1,H1454,69,1,Unmatched,0,0,Unmatched,0,0,H1454,69,1,H1454,69,1,4,4,1664,1664,0,0
W1039,1,Doctor,179,H187,44,2,H187,44,2,Unmatched,0,0,Unmatched,0,0,H187,44,2,H187,44,2,3,3,1664,1664,0,0
W920,1,Doctor,180,H1228,80,1,H1228,80,1,H590,5,-1,H590,5,-1,H1228,80,1,H1228,80,1,3,3,0,0,0,0
W1508,1,Doctor,181,H489,73,1,H489,73,1,Unmatched,0,0,Unmatched,0,0,H489,73,1,H489,73,1,3,3,1665,1665,0,0
W2,1,Doctor,182,H374,109,5,H374,109,5,Unmatched,0,0,Unmatched,0,0,H374,109,5,H374,109,5,6,6,1658,1658,0,0
W1087,1,Doctor,183,H273,33,1,H273,33,1,Unmatched,0,0,Unmatched,0,0,H273,33,1,H273,33,1,2,2,1663,1663,0,0
W415,1,Doctor,184,H1323,70,2,H1323,70,2,Unmatched,0,0,Unmatched,0,0,H1323,70,2,H1323,70,2,4,4,1660,1660,0,0
W923,1,Doctor,185,H866,64,1,H866,64,1,Unmatched,0,0,Unmatched,0,0,H866,64,1,H866,64,1,3,3,1664,1664,0,0
W975,1,Doctor,186,H65,109,4,H65,109,4,Unmatched,0,0,Unmatched,0,0,H1537,66,2,H1537,66,2,4,4,1663,1663,0,0
W597,1,Doctor,187,H220,66,2,H220,66,2,Unmatched,0,0,Unmatched,0,0,H220,66,2,H220,66,2,4,4,1666,1666,0,0
W1634,1,Doctor,188,H1480,101,2,H1480,101,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1215,1215,1661,1661,0,0
W1623,1,Doctor,189,H376,56,2,H376,56,2,Unmatched,0,0,Unmatched,0,0,H376,56,2,H376,56,2,4,4,1661,1661,0,0
W353,1,Doctor,190,H155,123,3,H155,123,3,Unmatched,0,0,Unmatched,0,0,H982,125,4,H982,125,4,8,8,1663,1663,0,0
W1207,1,Doctor,191,H1368,44,-1,H1368,44,-1,Unmatched,0,0,Unmatched,0,0,H1176,99,4,H1176,99,4,6,6,1661,1661,0,0
W132,1,Doctor,192,H835,63,1,H835,63,1,Unmatched,0,0,Unmatched,0,0,H835,63,1,H835,63,1,4,4,1665,1665,0,0
W426,1,Doctor,193,H1644,116,2,H1644,116,2,Unmatched,0,0,Unmatched,0,0,H1644,116,2,H1644,116,2,6,6,1662,1662,0,0
W234,1,Doctor,194,H1523,89,4,H1523,89,4,Unmatched,0,0,Unmatched,0,0,H1523,89,4,H1523,89,4,3,3,1663,1663,0,0
W607,1,Doctor,195,H605,85,1,H605,85,1,Unmatched,0,0,Unmatched,0,0,H605,85,1,H605,85,1,6,6,1661,1661,0,0
W553,1,Doctor,196,H980,110,4,H980,110,4,Unmatched,0,0,Unmatched,0,0,H980,110,4,H980,110,4,6,6,1662,1662,0,0
W783,1,Doctor,197,H1676,106,-1,H1676,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1215,1215,1663,1663,0,0
W564,1,Doctor,198,H766,29,1,H766,29,1,Unmatched,0,0,Unmatched,0,0,H766,29,1,H766,29,1,2,2,1664,1664,0,0
W628,1,Doctor,199,H540,87,1,H540,87,1,Unmatched,0,0,Unmatched,0,0,H540,87,1,H540,87,1,4,4,1663,1663,0,0
W13,1,Doctor,200,H619,77,1,H619,77,1,Unmatched,0,0,Unmatched,0,0,H619,77,1,H619,77,1,5,5,1662,1662,0,0
W1363,1,Doctor,201,H272,125,2,H272,125,2,Unmatched,0,0,Unmatched,0,0,H272,125,2,H272,125,2,7,7,1660,1660,0,0
W848,1,Doctor,202,H1620,114,-1,H1620,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1195,1195,1663,1663,0,0
W1016,1,Doctor,203,H1517,54,1,H1517,54,1,Unmatched,0,0,Unmatched,0,0,H1517,54,1,H1517,54,1,3,3,1663,1663,0,0
W520,1,Doctor,204,H195,120,5,H195,120,5,Unmatched,0,0,Unmatched,0,0,H195,120,5,H195,120,5,5,5,1662,1662,0,0
W1380,1,Doctor,205,H1566,38,1,H1566,38,1,Unmatched,0,0,Unmatched,0,0,H1566,38,1,H1566,38,1,3,3,1662,1662,0,0
W272,1,Doctor,206,H926,76,1,H926,76,1,Unmatched,0,0,Unmatched,0,0,H926,76,1,H926,76,1,5,5,1663,1663,0,0
W1626,1,Doctor,207,H813,164,3,H813,164,3,Unmatched,0,0,Unmatched,0,0,H813,164,3,H813,164,3,8,8,1660,1660,0,0
W18,1,Doctor,208,H237,124,4,H237,124,4,Unmatched,0,0,Unmatched,0,0,H237,124,4,H237,124,4,7,7,1665,1665,0,0
W496,1,Doctor,209,H921,90,3,H921,90,3,Unmatched,0,0,Unmatched,0,0,H921,90,3,H921,90,3,5,5,1664,1664,0,0
W1302,1,Doctor,210,H216,84,1,H216,84,1,H1043,5,-1,H1043,5,-1,H216,84,1,H216,84,1,5,5,0,0,0,0
W1572,1,Doctor,211,H1346,69,1,H1346,69,1,Unmatched,0,0,Unmatched,0,0,H1346,69,1,H1346,69,1,4,4,1663,1663,0,0
W1465,1,Doctor,212,H1321,120,2,H1321,120,2,Unmatched,0,0,Unmatched,0,0,H1321,120,2,H1321,120,2,5,5,1663,1663,0,0
W1084,1,Doctor,213,H1696,108,1,H1696,108,1,Unmatched,0,0,Unmatched,0,0,H1696,108,1,H1696,108,1,5,5,1663,1663,0,0
W1030,1,Doctor,214,H1086,101,4,H1086,101,4,Unmatched,0,0,Unmatched,0,0,H1025,54,1,H1025,54,1,3,3,1666,1666,0,0
W393,1,Doctor,215,H1647,45,1,H1647,45,1,Unmatched,0,0,Unmatched,0,0,H1647,45,1,H1647,45,1,3,3,1665,1665,0,0
W115,1,Doctor,216,H1096,57,1,H1096,57,1,Unmatched,0,0,Unmatched,0,0,H1096,57,1,H1096,57,1,3,3,1657,1657,0,0
W1278,1,Doctor,217,H685,88,3,H685,88,3,Unmatched,0,0,Unmatched,0,0,H685,88,3,H685,88,3,4,4,1660,1660,0,0
W233,1,Doctor,218,H112,108,2,H112,108,2,Unmatched,0,0,Unmatched,0,0,H112,108,2,H112,108,2,5,5,1661,1661,0,0
W1171,1,Doctor,219,H886,57,1,H886,57,1,Unmatched,0,0,Unmatched,0,0,H886,57,1,H886,57,1,4,4,1661,1661,0,0
W827,1,Doctor,220,H1508,63,1,H1508,63,1,Unmatched,0,0,Unmatched,0,0,H1508,63,1,H1508,63,1,2,2,1659,1659,0,0
W588,1,Doctor,221,H659,35,1,H659,35,1,Unmatched,0,0,Unmatched,0,0,H659,35,1,H659,35,1,3,3,1662,1662,0,0
W885,1,Doctor,222,H787,107,4,H787,107,4,H755,4,-1,H755,4,-1,H787,107,4,H787,107,4,6,6,0,0,0,0
W1357,1,Doctor,223,H645,105,2,H645,105,2,Unmatched,0,0,Unmatched,0,0,H645,105,2,H645,105,2,7,7,1662,1662,0,0
W1134,1,Doctor,224,H1212,147,-1,H1212,147,-1,Unmatched,0,0,Unmatched,0,0,H1400,104,1,H1400,104,1,4,4,1660,1660,0,0
W914,1,Doctor,225,H349,62,1,H349,62,1,Unmatched,0,0,Unmatched,0,0,H349,62,1,H349,62,1,4,4,1663,1663,0,0
W413,1,Doctor,226,H795,93,1,H795,93,1,Unmatched,0,0,Unmatched,0,0,H795,93,1,H795,93,1,5,5,1664,1664,0,0
W680,1,Doctor,227,H152,152,-1,H152,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1172,1172,1663,1663,0,0
W1066,1,Doctor,228,H1582,124,1,H1582,124,1,Unmatched,0,0,Unmatched,0,0,H1582,124,1,H1582,124,1,6,6,1660,1660,0,0
W344,1,Doctor,229,H531,115,3,H531,115,3,Unmatched,0,0,Unmatched,0,0,H531,115,3,H531,115,3,5,5,1660,1660,0,0
W1263,1,Doctor,230,H1314,86,2,H1314,86,2,Unmatched,0,0,Unmatched,0,0,H1314,86,2,H1314,86,2,5,5,1663,1663,0,0
W668,1,Doctor,231,H618,55,1,H618,55,1,Unmatched,0,0,Unmatched,0,0,H618,55,1,H618,55,1,3,3,1664,1664,0,0
W10,1,Doctor,232,H1173,63,1,H1173,63,1,Unmatched,0,0,Unmatched,0,0,H1173,63,1,H1173,63,1,4,4,1658,1658,0,0
W336,1,Doctor,233,H1119,85,2,H1119,85,2,Unmatched,0,0,Unmatched,0,0,H1119,85,2,H1119,85,2,5,5,1663,1663,0,0
W664,1,Doctor,234,H563,104,3,H563,104,3,Unmatched,0,0,Unmatched,0,0,H563,104,3,H563,104,3,7,7,1663,1663,0,0
W962,1,Doctor,235,H724,78,1,H724,78,1,Unmatched,0,0,Unmatched,0,0,H724,78,1,H724,78,1,3,3,1660,1660,0,0
W1450,1,Doctor,236,H745,129,4,H745,129,4,Unmatched,0,0,Unmatched,0,0,H745,129,4,H745,129,4,7,7,1660,1660,0,0
W62,1,Doctor,237,H842,151,3,H842,151,3,Unmatched,0,0,Unmatched,0,0,H842,151,3,H842,151,3,8,8,1661,1661,0,0
W1415,1,Doctor,238,H42,113,1,H42,113,1,Unmatched,0,0,Unmatched,0,0,H42,113,1,H42,113,1,8,8,1658,1658,0,0
W760,1,Doctor,239,H1438,100,1,H1438,100,1,H713,4,-1,H713,4,-1,H1438,100,1,H1438,100,1,7,7,0,0,0,0
W1076,1,Doctor,240,H582,145,3,H582,145,3,Unmatched,0,0,Unmatched,0,0,H582,145,3,H582,145,3,10,10,1658,1658,0,0
W839,1,Doctor,241,H1495,41,1,H1495,41,1,Unmatched,0,0,Unmatched,0,0,H1495,41,1,H1495,41,1,2,2,1660,1660,0,0
W1257,1,Doctor,242,H485,146,3,H485,146,3,Unmatched,0,0,Unmatched,0,0,H485,146,3,H485,146,3,5,5,1660,1660,0,0
W694,1,Doctor,243,H1203,70,1,H1203,70,1,Unmatched,0,0,Unmatched,0,0,H1203,70,1,H1203,70,1,5,5,1661,1661,0,0
W166,1,Doctor,244,H1594,52,1,H1594,52,1,Unmatched,0,0,Unmatched,0,0,H1594,52,1,H1594,52,1,5,5,1658,1658,0,0
W335,1,Doctor,245,H258,169,3,H258,169,3,Unmatched,0,0,Unmatched,0,0,H258,169,3,H258,169,3,10,10,1657,1657,0,0
W33,1,Doctor,246,H1642,92,1,H1642,92,1,Unmatched,0,0,Unmatched,0,0,H1642,92,1,H1642,92,1,5,5,1665,1665,0,0
W1583,1,Doctor,247,H831,98,3,H831,98,3,Unmatched,0,0,Unmatched,0,0,H831,98,3,H831,98,3,6,6,1661,1661,0,0
W960,1,Doctor,248,H564,159,3,H564,159,3,Unmatched,0,0,Unmatched,0,0,H564,159,3,H564,159,3,6,6,1659,1659,0,0
W1474,1,Doctor,249,H1310,180,5,H1310,180,5,Unmatched,0,0,Unmatched,0,0,H1310,180,5,H1310,180,5,8,8,1661,1661,0,0
W587,1,Doctor,250,H31,112,1,H31,112,1,Unmatched,0,0,Unmatched,0,0,H31,112,1,H31,112,1,4,4,1658,1658,0,0
W814,1,Doctor,251,H932,160,2,H932,160,2,Unmatched,0,0,Unmatched,0,0,H932,160,2,H932,160,2,8,8,1661,1661,0,0
W173,1,Doctor,252,H1575,90,1,H1575,90,1,Unmatched,0,0,Unmatched,0,0,H1575,90,1,H1575,90,1,5,5,1657,1657,0,0
W580,1,Doctor,253,H257,121,1,H257,121,1,Unmatched,0,0,Unmatched,0,0,H257,121,1,H257,121,1,6,6,1655,1655,0,0
W633,1,Doctor,254,H608,92,1,H608,92,1,Unmatched,0,0,Unmatched,0,0,H608,92,1,H608,92,1,5,5,1661,1661,0,0
W72,1,Doctor,255,H1662,108,2,H1662,108,2,Unmatched,0,0,Unmatched,0,0,H1662,108,2,H1662,108,2,6,6,1658,1658,0,0
W1411,1,Doctor,256,H613,126,2,H613,126,2,Unmatched,0,0,Unmatched,0,0,H613,126,2,H613,126,2,6,6,1660,1660,0,0
W1213,1,Doctor,257,H774,152,3,H774,152,3,Unmatched,0,0,Unmatched,0,0,H774,152,3,H774,152,3,6,6,1657,1657,0,0
W631,1,Doctor,258,H230,85,1,H230,85,1,Unmatched,0,0,Unmatched,0,0,H230,85,1,H230,85,1,4,4,1658,1658,0,0
W1539,1,Doctor,259,H147,114,3,H147,114,3,Unmatched,0,0,Unmatched,0,0,H147,114,3,H147,114,3,5,5,1659,1659,0,0
W63,1,Doctor,260,H439,99,1,H439,99,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1107,1107,1658,1658,0,0
W548,1,Doctor,261,H826,98,-1,H826,98,-1,Unmatched,0,0,Unmatched,0,0,H1608,115,2,H1608,115,2,5,5,1662,1662,0,0
W127,1,Doctor,262,H1465,56,1,H1465,56,1,Unmatched,0,0,Unmatched,0,0,H1465,56,1,H1465,56,1,4,4,1658,1658,0,0
W749,1,Doctor,263,H487,113,1,H487,113,1,H1283,5,-1,H1283,5,-1,H487,113,1,H487,113,1,5,5,0,0,0,0
W271,1,Doctor,264,H1170,117,2,H1170,117,2,Unmatched,0,0,Unmatched,0,0,H1170,117,2,H1170,117,2,6,6,1662,1662,0,0
W95,1,Doctor,265,H1608,74,1,H1608,74,1,Unmatched,0,0,Unmatched,0,0,H544,107,2,H544,107,2,4,4,1661,1661,0,0
W640,1,Doctor,266,H108,68,1,H108,68,1,Unmatched,0,0,Unmatched,0,0,H108,68,1,H108,68,1,1,1,1659,1659,0,0
W1046,1,Doctor,267,H1178,126,1,H1178,126,1,Unmatched,0,0,Unmatched,0,0,H1178,126,1,H1178,126,1,6,6,1659,1659,0,0
W865,1,Doctor,268,H1168,109,3,H1168,109,3,Unmatched,0,0,Unmatched,0,0,H1168,109,3,H1168,109,3,6,6,1660,1660,0,0
W1668,1,Doctor,269,H1695,159,5,H1695,159,5,Unmatched,0,0,Unmatched,0,0,H1695,159,5,H1695,159,5,10,10,1658,1658,0,0
W799,1,Doctor,270,H375,112,2,H375,112,2,Unmatched,0,0,Unmatched,0,0,H375,112,2,H375,112,2,6,6,1662,1662,0,0
W1340,1,Doctor,271,H1652,168,2,H1652,168,2,Unmatched,0,0,Unmatched,0,0,H1652,168,2,H1652,168,2,8,8,1659,1659,0,0
W615,1,Doctor,272,H8,167,2,H8,167,2,Unmatched,0,0,Unmatched,0,0,H8,167,2,H8,167,2,9,9,1659,1659,0,0
W399,1,Doctor,273,H1301,82,-1,H1301,82,-1,Unmatched,0,0,Unmatched,0,0,H1253,98,2,H1253,98,2,6,6,1661,1661,0,0
W1514,1,Doctor,274,H450,154,3,H450,154,3,Unmatched,0,0,Unmatched,0,0,H450,154,3,H450,154,3,6,6,1660,1660,0,0
W575,1,Doctor,275,H1416,37,1,H1416,37,1,Unmatched,0,0,Unmatched,0,0,H1416,37,1,H1416,37,1,3,3,1662,1662,0,0
W600,1,Doctor,276,H274,171,5,H274,171,5,Unmatched,0,0,Unmatched,0,0,H274,171,5,H274,171,5,10,10,1661,1661,0,0
W1451,1,Doctor,277,H974,83,2,H974,83,2,Unmatched,0,0,Unmatched,0,0,H974,83,2,H974,83,2,5,5,1661,1661,0,0
W1647,1,Doctor,278,H389,120,2,H389,120,2,Unmatched,0,0,Unmatched,0,0,H389,120,2,H389,120,2,9,9,1664,1664,0,0
W921,1,Doctor,279,H978,130,2,H978,130,2,Unmatched,0,0,Unmatched,0,0,H978,130,2,H978,130,2,7,7,1659,1659,0,0
W725,1,Doctor,280,H1682,62,1,H1682,62,1,Unmatched,0,0,Unmatched,0,0,H1682,62,1,H1682,62,1,2,2,1660,1660,0,0
W1531,1,Doctor,281,H246,87,1,H246,87,1,Unmatched,0,0,Unmatched,0,0,H246,87,1,H246,87,1,6,6,1661,1661,0,0
W1109,1,Doctor,282,H1402,81,1,H1402,81,1,Unmatched,0,0,Unmatched,0,0,H1402,81,1,H1402,81,1,4,4,1660,1660,0,0
W1342,1,Doctor,283,H1019,67,1,H1019,67,1,Unmatched,0,0,Unmatched,0,0,H1019,67,1,H1019,67,1,3,3,1659,1659,0,0
W1613,1,Doctor,284,H84,173,-1,H84,173,-1,Unmatched,0,0,Unmatched,0,0,H1497,176,4,H1497,176,4,8,8,1657,1657,0,0
W1371,1,Doctor,285,H158,122,4,H158,122,4,Unmatched,0,0,Unmatched,0,0,H158,122,4,H158,122,4,5,5,1656,1656,0,0
W781,1,Doctor,286,H1020,160,2,H1020,160,2,Unmatched,0,0,Unmatched,0,0,H1020,160,2,H1020,160,2,7,7,1658,1658,0,0
W357,1,Doctor,287,H715,114,2,H715,114,2,Unmatched,0,0,Unmatched,0,0,H715,114,2,H715,114,2,6,6,1657,1657,0,0
W502,1,Doctor,288,H865,160,2,H865,160,2,Unmatched,0,0,Unmatched,0,0,H865,160,2,H865,160,2,5,5,1658,1658,0,0
W649,1,Doctor,289,H679,125,3,H679,125,3,Unmatched,0,0,Unmatched,0,0,H152,112,2,H152,112,2,4,4,1659,1659,0,0
W563,1,Doctor,290,H1176,166,1,H1176,166,1,Unmatched,0,0,Unmatched,0,0,H728,177,2,H728,177,2,7,7,1657,1657,0,0
W104,1,Doctor,291,H307,114,3,H307,114,3,Unmatched,0,0,Unmatched,0,0,H307,114,3,H307,114,3,8,8,1662,1662,0,0
W701,1,Doctor,292,H1689,190,3,H1689,190,3,Unmatched,0,0,Unmatched,0,0,H1689,190,3,H1689,190,3,10,10,1660,1660,0,0
W858,1,Doctor,293,H1618,136,2,H1618,136,2,Unmatched,0,0,Unmatched,0,0,H1618,136,2,H1618,136,2,5,5,1657,1657,0,0
W818,1,Doctor,294,H883,212,-1,H883,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1074,1074,1658,1658,0,0
W1417,1,Doctor,295,H1158,76,1,H1158,76,1,Unmatched,0,0,Unmatched,0,0,H1158,76,1,H1158,76,1,5,5,1657,1657,0,0
W1042,1,Doctor,296,H295,101,2,H295,101,2,Unmatched,0,0,Unmatched,0,0,H295,101,2,H295,101,2,8,8,1656,1656,0,0
W1247,1,Doctor,297,H535,94,1,H535,94,1,Unmatched,0,0,Unmatched,0,0,H535,94,1,H535,94,1,3,3,1658,1658,0,0
W546,1,Doctor,298,H1413,171,4,H1413,171,4,Unmatched,0,0,Unmatched,0,0,H1413,171,4,H1413,171,4,6,6,1658,1658,0,0
W784,1,Doctor,299,H1033,133,1,H1033,133,1,Unmatched,0,0,Unmatched,0,0,H1033,133,1,H1033,133,1,10,10,1656,1656,0,0
W1460,1,Doctor,300,H156,113,2,H156,113,2,Unmatched,0,0,Unmatched,0,0,H156,113,2,H156,113,2,7,7,1660,1660,0,0
W1158,1,Doctor,301,H1670,167,3,H1670,167,3,Unmatched,0,0,Unmatched,0,0,H1670,167,3,H1670,167,3,11,11,1655,1655,0,0
W291,1,Doctor,302,H728,142,2,H728,142,2,Unmatched,0,0,Unmatched,0,0,H13,177,4,H13,177,4,10,10,1657,1657,0,0
W1345,1,Doctor,303,H1240,168,4,H1240,168,4,Unmatched,0,0,Unmatched,0,0,H1240,168,4,H1240,168,4,10,10,1658,1658,0,0
W610,1,Doctor,304,H719,104,1,H719,104,1,Unmatched,0,0,Unmatched,0,0,H719,104,1,H719,104,1,5,5,1655,1655,0,0
W58,1,Doctor,305,H1626,131,2,H1626,131,2,Unmatched,0,0,Unmatched,0,0,H1626,131,2,H1626,131,2,6,6,1658,1658,0,0
W823,1,Doctor,306,H566,134,2,H566,134,2,Unmatched,0,0,Unmatched,0,0,H566,134,2,H566,134,2,7,7,1657,1657,0,0
W241,1,Doctor,307,H1134,135,2,H1134,135,2,Unmatched,0,0,Unmatched,0,0,H1134,135,2,H1134,135,2,6,6,1657,1657,0,0
W458,1,Doctor,308,H305,171,4,H305,171,4,Unmatched,0,0,Unmatched,0,0,H305,171,4,H305,171,4,5,5,1662,1662,0,0
W156,1,Doctor,309,H1183,148,1,H1183,148,1,Unmatched,0,0,Unmatched,0,0,H1183,148,1,H1183,148,1,6,6,1656,1656,0,0
W803,1,Doctor,310,H668,168,2,H668,168,2,Unmatched,0,0,Unmatched,0,0,H668,168,2,H668,168,2,8,8,1658,1658,0,0
W1059,1,Doctor,311,H1485,103,1,H1485,103,1,Unmatched,0,0,Unmatched,0,0,H1485,103,1,H1485,103,1,5,5,1659,1659,0,0
W540,1,Doctor,312,H1497,143,3,H1497,143,3,Unmatched,0,0,Unmatched,0,0,H834,165,5,H834,165,5,8,8,1657,1657,0,0
W1248,1,Doctor,313,H186,167,3,H186,167,3,Unmatched,0,0,Unmatched,0,0,H186,167,3,H186,167,3,7,7,1659,1659,0,0
W265,1,Doctor,314,H98,154,2,H98,154,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1044,1044,1657,1657,0,0
W757,1,Doctor,315,H655,223,5,H655,223,5,Unmatched,0,0,Unmatched,0,0,H655,223,5,H655,223,5,9,9,1659,1659,0,0
W1202,1,Doctor,316,H1162,101,2,H1162,101,2,Unmatched,0,0,Unmatched,0,0,H1162,101,2,H1162,101,2,6,6,1659,1659,0,0
W1428,1,Doctor,317,H1552,151,-1,H1552,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1036,1036,1657,1657,0,0
W666,1,Doctor,318,H157,94,1,H157,94,1,Unmatched,0,0,Unmatched,0,0,H157,94,1,H157,94,1,5,5,1656,1656,0,0
W395,1,Doctor,319,H1631,167,2,H1631,167,2,Unmatched,0,0,Unmatched,0,0,H1631,167,2,H1631,167,2,6,6,1656,1656,0,0
W437,1,Doctor,320,H1259,124,1,H1259,124,1,Unmatched,0,0,Unmatched,0,0,H1259,124,1,H1259,124,1,7,7,1654,1654,0,0
W659,1,Doctor,321,H416,140,1,H416,140,1,Unmatched,0,0,Unmatched,0,0,H416,140,1,H416,140,1,5,5,1660,1660,0,0
W1288,1,Doctor,322,H1253,40,1,H1253,40,1,Unmatched,0,0,Unmatched,0,0,H1129,222,3,H1129,222,3,9,9,1656,1656,0,0
W779,1,Doctor,323,H1193,142,1,H1193,142,1,Unmatched,0,0,Unmatched,0,0,H1193,142,1,H1193,142,1,9,9,1657,1657,0,0
W448,1,Doctor,324,H1549,199,3,H1549,199,3,Unmatched,0,0,Unmatched,0,0,H1549,199,3,H1549,199,3,8,8,1658,1658,0,0
W1684,1,Doctor,325,H851,140,1,H851,140,1,Unmatched,0,0,Unmatched,0,0,H851,140,1,H851,140,1,6,6,1658,1658,0,0
W31,1,Doctor,326,H1612,100,2,H1612,100,2,Unmatched,0,0,Unmatched,0,0,H1612,100,2,H1612,100,2,4,4,1656,1656,0,0
W1012,1,Doctor,327,H1545,204,4,H1545,204,4,Unmatched,0,0,Unmatched,0,0,H1545,204,4,H1545,204,4,9,9,1656,1656,0,0
W497,1,Doctor,328,H989,141,1,H989,141,1,Unmatched,0,0,Unmatched,0,0,H989,141,1,H989,141,1,6,6,1659,1659,0,0
W963,1,Doctor,329,H1126,144,-1,H1126,144,-1,Unmatched,0,0,Unmatched,0,0,H124,211,2,H124,211,2,13,13,1657,1657,0,0
W506,1,Doctor,330,H904,96,1,H904,96,1,Unmatched,0,0,Unmatched,0,0,H904,96,1,H904,96,1,4,4,1660,1660,0,0
W433,1,Doctor,331,H832,151,1,H832,151,1,Unmatched,0,0,Unmatched,0,0,H832,151,1,H832,151,1,6,6,1658,1658,0,0
W852,1,Doctor,332,H1039,129,3,H1039,129,3,Unmatched,0,0,Unmatched,0,0,H1039,129,3,H1039,129,3,8,8,1654,1654,0,0
W260,1,Doctor,333,H361,148,2,H361,148,2,Unmatched,0,0,Unmatched,0,0,H361,148,2,H361,148,2,7,7,1661,1661,0,0
W991,1,Doctor,334,H197,175,3,H197,175,3,Unmatched,0,0,Unmatched,0,0,H197,175,3,H197,175,3,9,9,1656,1656,0,0
W410,1,Doctor,335,H130,134,1,H130,134,1,Unmatched,0,0,Unmatched,0,0,H130,134,1,H130,134,1,7,7,1655,1655,0,0
W1062,1,Doctor,336,H179,89,1,H179,89,1,Unmatched,0,0,Unmatched,0,0,H179,89,1,H179,89,1,5,5,1657,1657,0,0
W812,1,Doctor,337,H1418,199,2,H1418,199,2,Unmatched,0,0,Unmatched,0,0,H1418,199,2,H1418,199,2,10,10,1657,1657,0,0
W777,1,Doctor,338,H492,83,2,H492,83,2,Unmatched,0,0,Unmatched,0,0,H492,83,2,H492,83,2,3,3,1654,1654,0,0
W1187,1,Doctor,339,H1129,118,-1,H1129,118,-1,Unmatched,0,0,Unmatched,0,0,H1398,206,4,H1398,206,4,11,11,1658,1658,0,0
W425,1,Doctor,340,H1380,105,1,H1380,105,1,Unmatched,0,0,Unmatched,0,0,H1380,105,1,H1380,105,1,5,5,1656,1656,0,0
W850,1,Doctor,341,H595,45,1,H595,45,1,Unmatched,0,0,Unmatched,0,0,H595,45,1,H595,45,1,4,4,1655,1655,0,0
W566,1,Doctor,342,H1354,81,1,H1354,81,1,Unmatched,0,0,Unmatched,0,0,H1354,81,1,H1354,81,1,5,5,1659,1659,0,0
W1446,1,Doctor,343,H1565,149,1,H1565,149,1,Unmatched,0,0,Unmatched,0,0,H1565,149,1,H1565,149,1,8,8,1654,1654,0,0
W96,1,Doctor,344,H920,140,2,H920,140,2,Unmatched,0,0,Unmatched,0,0,H920,140,2,H920,140,2,8,8,1659,1659,0,0
W1290,1,Doctor,345,H350,68,-1,H350,68,-1,Unmatched,0,0,Unmatched,0,0,H609,100,1,H609,100,1,5,5,1656,1656,0,0
W1103,1,Doctor,346,H803,146,3,H803,146,3,Unmatched,0,0,Unmatched,0,0,H803,146,3,H803,146,3,6,6,1658,1658,0,0
W1212,1,Doctor,347,H202,65,1,H202,65,1,Unmatched,0,0,Unmatched,0,0,H202,65,1,H202,65,1,4,4,1653,1653,0,0
W1262,1,Doctor,348,H497,160,3,H497,160,3,Unmatched,0,0,Unmatched,0,0,H497,160,3,H497,160,3,4,4,1656,1656,0,0
W258,1,Doctor,349,H289,145,1,H289,145,1,Unmatched,0,0,Unmatched,0,0,H289,145,1,H289,145,1,8,8,1655,1655,0,0
W1215,1,Doctor,350,H1693,118,1,H1693,118,1,Unmatched,0,0,Unmatched,0,0,H1693,118,1,H1693,118,1,6,6,1657,1657,0,0
W1079,1,Doctor,351,H198,128,1,H198,128,1,H1525,5,-1,H1525,5,-1,H198,128,1,H198,128,1,5,5,0,0,0,0
W1220,1,Doctor,352,H1037,169,3,H1037,169,3,Unmatched,0,0,Unmatched,0,0,H1037,169,3,H1037,169,3,7,7,1658,1658,0,0
W1020,1,Doctor,353,H1431,170,2,H1431,170,2,H154,5,-1,H154,5,-1,H1431,170,2,H1431,170,2,6,6,0,0,0,0
W629,1,Doctor,354,H172,153,2,H172,153,2,Unmatched,0,0,Unmatched,0,0,H172,153,2,H172,153,2,8,8,1658,1658,0,0
