id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1366,1,Doctor,1597,H1483,955,-1,H1483,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1351,1351,0,0
W1640,1,Doctor,1598,H747,65,1,H747,65,1,Unmatched,0,0,Unmatched,0,0,H747,65,1,H747,65,1,0,0,1328,1328,0,0
W548,1,Doctor,1599,H1616,230,1,H1616,230,1,Unmatched,0,0,Unmatched,0,0,H1616,230,1,H1616,230,1,2,2,1354,1354,0,0
W1556,1,Doctor,1600,H1464,161,1,H1464,161,1,Unmatched,0,0,Unmatched,0,0,H1464,161,1,H1464,161,1,2,2,1347,1347,0,0
W246,1,Doctor,1601,H1402,118,1,H1402,118,1,H667,4,-1,H667,4,-1,H1402,118,1,H1402,118,1,0,0,0,0,0,0
W1234,1,Doctor,1602,H1365,735,-1,H1365,735,-1,H789,5,-1,H789,5,-1,H721,1144,2,H721,1144,2,39,39,0,0,0,0
W435,1,Doctor,1603,H808,144,2,H808,144,2,Unmatched,0,0,Unmatched,0,0,H808,144,2,H808,144,2,3,3,1354,1354,0,0
W503,1,Doctor,1604,H999,600,-1,H1406,1662,-1,Unmatched,0,0,Unmatched,0,0,H644,1176,2,H644,1176,2,43,43,1341,1341,0,0
W723,1,Doctor,1605,H1617,181,1,H1617,181,1,Unmatched,0,0,Unmatched,0,0,H1617,181,1,H1617,181,1,2,2,1359,1359,0,0
W386,1,Doctor,1606,H723,698,3,H723,698,3,Unmatched,0,0,Unmatched,0,0,H723,698,3,H723,698,3,18,18,1348,1348,0,0
W1360,1,Doctor,1607,H208,8,1,H208,8,1,H459,5,-1,H459,5,-1,H208,8,1,H208,8,1,0,0,0,0,0,0
W1291,1,Doctor,1608,H642,335,1,H642,335,1,H522,4,-1,H522,4,-1,H642,335,1,H642,335,1,6,6,0,0,0,0
W720,1,Doctor,1609,H630,476,1,H630,476,1,Unmatched,0,0,Unmatched,0,0,H630,476,1,H630,476,1,8,8,1344,1344,0,0
W581,1,Doctor,1610,H585,976,2,H343,1172,4,Unmatched,0,0,Unmatched,0,0,H585,976,2,H585,976,2,36,36,1347,1347,0,0
W1473,1,Doctor,1611,H47,362,-1,H814,619,2,Unmatched,0,0,Unmatched,0,0,H814,619,2,H814,619,2,12,12,1343,1343,0,0
W1312,1,Doctor,1612,H279,310,-1,H378,1002,5,Unmatched,0,0,Unmatched,0,0,H1138,448,2,H1138,448,2,11,11,1342,1342,0,0
W26,1,Doctor,1613,H880,388,-1,H880,388,-1,Unmatched,0,0,Unmatched,0,0,H60,553,1,H60,553,1,12,12,1357,1357,0,0
W244,1,Doctor,1614,H68,233,1,H68,233,1,Unmatched,0,0,Unmatched,0,0,H68,233,1,H68,233,1,4,4,1346,1346,0,0
W1185,1,Doctor,1615,H1298,86,1,H1298,86,1,Unmatched,0,0,Unmatched,0,0,H1298,86,1,H1298,86,1,1,1,1351,1351,0,0
W1595,1,Doctor,1616,H1633,729,5,H1633,729,5,Unmatched,0,0,Unmatched,0,0,H1633,729,5,H1633,729,5,14,14,1341,1341,0,0
W676,1,Doctor,1617,H1354,470,2,H1354,470,2,Unmatched,0,0,Unmatched,0,0,H1354,470,2,H1354,470,2,11,11,1335,1335,0,0
W1436,1,Doctor,1618,H1297,1287,3,H1297,1287,3,Unmatched,0,0,Unmatched,0,0,H1297,1287,3,H1297,1287,3,50,50,1339,1339,0,0
W337,1,Doctor,1619,H784,1322,-1,H731,1580,-1,Unmatched,0,0,Unmatched,0,0,H691,1438,4,H691,1438,4,64,64,1346,1346,0,0
W275,1,Doctor,1620,H461,598,4,H461,598,4,H1350,1,-1,H1350,1,-1,H461,598,4,H461,598,4,11,11,0,0,0,0
W1561,1,Doctor,1621,H1634,696,-1,H306,1015,4,Unmatched,0,0,Unmatched,0,0,H309,941,3,H309,941,3,28,28,1338,1338,0,0
W69,1,Doctor,1622,H909,492,1,H909,492,1,Unmatched,0,0,Unmatched,0,0,H909,492,1,H909,492,1,9,9,1345,1345,0,0
W92,1,Doctor,1623,H1694,1026,4,H1694,1026,4,Unmatched,0,0,Unmatched,0,0,H1694,1026,4,H1694,1026,4,36,36,1339,1339,0,0
W1293,1,Doctor,1624,H474,439,3,H79,808,5,Unmatched,0,0,Unmatched,0,0,H1377,271,2,H1377,271,2,4,4,1351,1351,0,0
W464,1,Doctor,1625,H1184,462,1,H1184,462,1,Unmatched,0,0,Unmatched,0,0,H1184,462,1,H1184,462,1,8,8,1342,1342,0,0
W927,1,Doctor,1626,H578,237,1,H578,237,1,H657,2,-1,H657,2,-1,H578,237,1,H578,237,1,1,1,0,0,0,0
W1052,1,Doctor,1627,H1123,761,3,H1123,761,3,Unmatched,0,0,Unmatched,0,0,H1123,761,3,H1123,761,3,23,23,1346,1346,0,0
W1579,1,Doctor,1628,H1236,344,2,H1236,344,2,H707,4,-1,H707,4,-1,H1236,344,2,H1236,344,2,4,4,0,0,0,0
W330,1,Doctor,1629,H610,1214,3,H610,1214,3,Unmatched,0,0,Unmatched,0,0,H610,1214,3,H610,1214,3,41,41,1358,1358,0,0
W107,1,Doctor,1630,H132,1131,4,H132,1131,4,Unmatched,0,0,Unmatched,0,0,H546,670,2,H546,670,2,13,13,1346,1346,0,0
W579,1,Doctor,1631,H51,351,2,H681,1199,5,Unmatched,0,0,Unmatched,0,0,H1546,1141,4,H1546,1141,4,44,44,1343,1343,0,0
W415,1,Doctor,1632,H1203,1270,3,H1203,1270,3,H355,3,-1,H355,3,-1,H1203,1270,3,H1203,1270,3,46,46,0,0,0,0
W547,1,Doctor,1633,H815,425,3,H815,425,3,Unmatched,0,0,Unmatched,0,0,H815,425,3,H815,425,3,6,6,1328,1328,0,0
W211,1,Doctor,1634,H309,963,-1,H452,1684,-1,Unmatched,0,0,Unmatched,0,0,H275,1551,4,H275,1551,4,82,82,1349,1349,0,0
W659,1,Doctor,1635,H681,1119,3,H1088,1459,-1,Unmatched,0,0,Unmatched,0,0,H1049,424,2,H1049,424,2,5,5,1350,1350,0,0
W416,1,Doctor,1636,H1291,124,1,H1291,124,1,Unmatched,0,0,Unmatched,0,0,H1291,124,1,H1291,124,1,2,2,1352,1352,0,0
W961,1,Doctor,1637,H1044,822,3,H1044,822,3,Unmatched,0,0,Unmatched,0,0,H1044,822,3,H1044,822,3,21,21,1350,1350,0,0
W241,1,Doctor,1638,H1171,361,-1,H1000,736,5,Unmatched,0,0,Unmatched,0,0,H1000,736,5,H1000,736,5,21,21,1355,1355,0,0
W1604,1,Doctor,1639,H499,727,3,H499,727,3,Unmatched,0,0,Unmatched,0,0,H499,727,3,H499,727,3,15,15,1337,1337,0,0
W1694,1,Doctor,1640,H937,214,2,H937,214,2,Unmatched,0,0,Unmatched,0,0,H937,214,2,H937,214,2,2,2,1343,1343,0,0
W425,1,Doctor,1641,H590,281,1,H590,281,1,H884,3,-1,H884,3,-1,H590,281,1,H590,281,1,3,3,0,0,0,0
W527,1,Doctor,1642,H933,656,1,H1182,753,2,Unmatched,0,0,Unmatched,0,0,H933,656,1,H933,656,1,16,16,1343,1343,0,0
W1636,1,Doctor,1643,H1420,482,2,H1420,482,2,H613,4,-1,H613,4,-1,H1420,482,2,H1420,482,2,8,8,0,0,0,0
W711,1,Doctor,1644,H1237,185,1,H801,1011,4,Unmatched,0,0,Unmatched,0,0,H1237,185,1,H1237,185,1,0,0,1329,1329,0,0
W668,1,Doctor,1645,H384,703,2,H384,703,2,Unmatched,0,0,Unmatched,0,0,H384,703,2,H384,703,2,16,16,1343,1343,0,0
W258,1,Doctor,1646,H987,440,2,H987,440,2,Unmatched,0,0,Unmatched,0,0,H987,440,2,H987,440,2,4,4,1331,1331,0,0
W820,1,Doctor,1647,H260,1017,4,H260,1017,4,Unmatched,0,0,Unmatched,0,0,H260,1017,4,H260,1017,4,29,29,1349,1349,0,0
W27,1,Doctor,1648,H520,77,1,H520,77,1,Unmatched,0,0,Unmatched,0,0,H520,77,1,H520,77,1,1,1,1341,1341,0,0
W1201,1,Doctor,1649,H407,401,3,H407,401,3,Unmatched,0,0,Unmatched,0,0,H407,401,3,H407,401,3,11,11,1357,1357,0,0
W1160,1,Doctor,1650,H394,516,1,H394,516,1,Unmatched,0,0,Unmatched,0,0,H394,516,1,H394,516,1,11,11,1345,1345,0,0
W457,1,Doctor,1651,H1355,931,4,H1355,931,4,Unmatched,0,0,Unmatched,0,0,H1392,777,3,H1392,777,3,20,20,1334,1334,0,0
W1428,1,Doctor,1652,H1151,97,1,H1151,97,1,H794,4,-1,H794,4,-1,H1151,97,1,H1151,97,1,0,0,0,0,0,0
W670,1,Doctor,1653,H691,1223,-1,H202,1346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1351,1351,0,0
W1105,1,Doctor,1654,H265,641,5,H265,641,5,Unmatched,0,0,Unmatched,0,0,H265,641,5,H265,641,5,5,5,1342,1342,0,0
W957,1,Doctor,1655,H164,788,4,H1546,1301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1350,1350,0,0
W128,1,Doctor,1656,H1281,224,2,H1281,224,2,Unmatched,0,0,Unmatched,0,0,H1281,224,2,H1281,224,2,3,3,1324,1324,0,0
W1443,1,Doctor,1657,H84,877,4,H84,877,4,Unmatched,0,0,Unmatched,0,0,H84,877,4,H84,877,4,28,28,1349,1349,0,0
W36,1,Doctor,1658,H266,1084,3,H1570,1385,4,Unmatched,0,0,Unmatched,0,0,H1570,1385,4,H1570,1385,4,63,63,1338,1338,0,0
W572,1,Doctor,1659,H150,1021,2,H150,1021,2,Unmatched,0,0,Unmatched,0,0,H150,1021,2,H150,1021,2,36,36,1338,1338,0,0
W725,1,Doctor,1660,H1175,419,3,H180,1410,-1,Unmatched,0,0,Unmatched,0,0,H14,342,2,H14,342,2,4,4,1343,1343,0,0
W447,1,Doctor,1661,H106,673,1,H106,673,1,Unmatched,0,0,Unmatched,0,0,H106,673,1,H106,673,1,17,17,1344,1344,0,0
W1479,1,Doctor,1662,H529,169,1,H529,169,1,H762,4,-1,H762,4,-1,H529,169,1,H529,169,1,1,1,0,0,0,0
W424,1,Doctor,1663,H713,791,-1,H957,1011,4,Unmatched,0,0,Unmatched,0,0,H957,1011,4,H957,1011,4,27,27,1333,1333,0,0
W1254,1,Doctor,1664,H1141,748,2,H419,785,3,Unmatched,0,0,Unmatched,0,0,H419,785,3,H419,785,3,16,16,1352,1352,0,0
W543,1,Doctor,1665,H659,395,2,H659,395,2,Unmatched,0,0,Unmatched,0,0,H659,395,2,H659,395,2,6,6,1331,1331,0,0
W718,1,Doctor,1666,H1551,1120,2,H1551,1120,2,H758,1,-1,H758,1,-1,H1551,1120,2,H1551,1120,2,45,45,0,0,0,0
W636,1,Doctor,1667,H1527,725,5,H1527,725,5,Unmatched,0,0,Unmatched,0,0,H1527,725,5,H1527,725,5,15,15,1337,1337,0,0
W501,1,Doctor,1668,H918,748,3,H918,748,3,Unmatched,0,0,Unmatched,0,0,H918,748,3,H918,748,3,17,17,1349,1349,0,0
W54,1,Doctor,1669,H925,808,-1,H925,808,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1353,1353,0,0
W1137,1,Doctor,1670,H165,1122,4,H1334,1226,-1,H1527,3,-1,H1527,3,-1,H741,1165,5,H741,1165,5,43,43,0,0,0,0
W418,1,Doctor,1671,H1311,1010,2,H1554,1346,4,Unmatched,0,0,Unmatched,0,0,H1311,1010,2,H1311,1010,2,36,36,1341,1341,0,0
W1487,1,Doctor,1672,H123,117,2,H123,117,2,Unmatched,0,0,Unmatched,0,0,H123,117,2,H123,117,2,0,0,1334,1334,0,0
W799,1,Doctor,1673,H1272,299,1,H1272,299,1,H308,3,-1,H308,3,-1,H1272,299,1,H1272,299,1,2,2,0,0,0,0
W1541,1,Doctor,1674,H1350,66,1,H1350,66,1,Unmatched,0,0,Unmatched,0,0,H1350,66,1,H1350,66,1,0,0,1341,1341,0,0
W346,1,Doctor,1675,H1064,787,1,H318,1424,3,H326,2,-1,H326,2,-1,H1064,787,1,H1064,787,1,19,19,0,0,0,0
W1450,1,Doctor,1676,H686,249,1,H686,249,1,Unmatched,0,0,Unmatched,0,0,H686,249,1,H686,249,1,2,2,1325,1325,0,0
W1127,1,Doctor,1677,H599,189,1,H599,189,1,Unmatched,0,0,Unmatched,0,0,H599,189,1,H599,189,1,3,3,1344,1344,0,0
W115,1,Doctor,1678,H1491,1307,5,H1491,1307,5,Unmatched,0,0,Unmatched,0,0,H1491,1307,5,H1491,1307,5,54,54,1342,1342,0,0
W589,1,Doctor,1679,H1156,433,1,H1156,433,1,Unmatched,0,0,Unmatched,0,0,H1156,433,1,H1156,433,1,8,8,1341,1341,0,0
W281,1,Doctor,1680,H21,905,3,H275,1202,-1,Unmatched,0,0,Unmatched,0,0,H21,905,3,H21,905,3,28,28,1345,1345,0,0
W870,1,Doctor,1681,H1125,464,2,H1125,464,2,Unmatched,0,0,Unmatched,0,0,H1125,464,2,H1125,464,2,10,10,1348,1348,0,0
W1666,1,Doctor,1682,H284,661,1,H284,661,1,Unmatched,0,0,Unmatched,0,0,H284,661,1,H284,661,1,15,15,1339,1339,0,0
W1698,1,Doctor,1683,H531,1141,3,H531,1141,3,Unmatched,0,0,Unmatched,0,0,H531,1141,3,H531,1141,3,37,37,1337,1337,0,0
W207,1,Doctor,1684,H1102,564,2,H1102,564,2,Unmatched,0,0,Unmatched,0,0,H1102,564,2,H1102,564,2,11,11,1342,1342,0,0
W945,1,Doctor,1685,H1583,1150,5,H1583,1150,5,H961,4,-1,H961,4,-1,H1583,1150,5,H1583,1150,5,43,43,0,0,0,0
W136,1,Doctor,1686,H1678,216,1,H1678,216,1,Unmatched,0,0,Unmatched,0,0,H1678,216,1,H1678,216,1,2,2,1357,1357,0,0
W915,1,Doctor,1687,H848,103,1,H256,891,5,Unmatched,0,0,Unmatched,0,0,H848,103,1,H848,103,1,0,0,1349,1349,0,0
W122,1,Doctor,1688,H500,262,1,H500,262,1,H139,2,-1,H139,2,-1,H500,262,1,H500,262,1,2,2,0,0,0,0
W1523,1,Doctor,1689,H471,600,2,H973,633,-1,Unmatched,0,0,Unmatched,0,0,H471,600,2,H471,600,2,10,10,1339,1339,0,0
W513,1,Doctor,1690,H1249,542,1,H1249,542,1,Unmatched,0,0,Unmatched,0,0,H1249,542,1,H1249,542,1,10,10,1333,1333,0,0
W478,1,Doctor,1691,H1059,831,2,H1059,831,2,H1288,5,-1,H1288,5,-1,H1059,831,2,H1059,831,2,18,18,0,0,0,0
W1303,1,Doctor,1692,H252,856,2,H1300,985,3,Unmatched,0,0,Unmatched,0,0,H252,856,2,H252,856,2,25,25,1346,1346,0,0
W1534,1,Doctor,1693,H1340,11,1,H1340,11,1,Unmatched,0,0,Unmatched,0,0,H1340,11,1,H1340,11,1,0,0,1344,1344,0,0
W697,1,Doctor,1694,H514,800,2,H20,1008,4,Unmatched,0,0,Unmatched,0,0,H1341,707,1,H1341,707,1,11,11,1349,1349,0,0
W696,1,Doctor,1695,H698,252,2,H698,252,2,Unmatched,0,0,Unmatched,0,0,H698,252,2,H698,252,2,4,4,1353,1353,0,0
W1270,1,Doctor,1696,H1316,1143,-1,H704,1300,5,H1247,2,-1,H1247,2,-1,H1115,1201,4,H1115,1201,4,46,46,0,0,0,0
W1550,1,Doctor,1697,H93,917,2,H93,917,2,Unmatched,0,0,Unmatched,0,0,H93,917,2,H93,917,2,27,27,1348,1348,0,0
W1503,1,Doctor,1698,H859,744,2,H859,744,2,Unmatched,0,0,Unmatched,0,0,H859,744,2,H859,744,2,22,22,1338,1338,0,0
W1051,1,Doctor,1699,H1486,510,1,H1486,510,1,H408,4,-1,H408,4,-1,H1486,510,1,H1486,510,1,9,9,0,0,0,0
W188,1,Doctor,1700,H904,467,2,H904,467,2,Unmatched,0,0,Unmatched,0,0,H1675,462,1,H1675,462,1,11,11,1355,1355,0,0
H588,1,Hospital,1,W886,1,1,W886,1,1,W64,2,2,W64,2,2,W886,1,1,W886,1,1,0,0,0,0,0,0
H390,1,Hospital,2,W808,1,1,W808,1,1,W1684,2,2,W1684,2,2,W808,1,1,W808,1,1,0,0,1,1,0,0
H740,1,Hospital,3,W108,1,1,W108,1,1,W753,12,-1,W753,12,-1,W108,1,1,W108,1,1,0,0,8,8,0,0
H857,1,Hospital,4,W1220,1,1,W1220,1,1,W1220,1,1,W1220,1,1,W1220,1,1,W1220,1,1,0,0,0,0,0,0
H632,1,Hospital,5,W1457,1,1,W1457,1,1,W1620,6,-1,W1620,6,-1,W1457,1,1,W1457,1,1,0,0,2,2,0,0
H1159,1,Hospital,6,W567,1,1,W567,1,1,W1287,12,-1,W1287,12,-1,W567,1,1,W567,1,1,0,0,6,6,0,0
H994,1,Hospital,7,W981,2,2,W981,2,2,W1310,3,3,W1310,3,3,W981,2,2,W981,2,2,0,0,1,1,0,0
H653,1,Hospital,8,W451,1,1,W451,1,1,W1255,20,-1,W1255,20,-1,W451,1,1,W451,1,1,0,0,14,14,0,0
H115,1,Hospital,9,W1442,1,1,W1442,1,1,W1618,4,4,W1618,4,4,W1442,1,1,W1442,1,1,0,0,3,3,0,0
H6,1,Hospital,10,W522,1,1,W522,1,1,W295,4,4,W295,4,4,W522,1,1,W522,1,1,0,0,2,2,0,0
H316,1,Hospital,11,W559,1,1,W559,1,1,W434,11,-1,W434,11,-1,W559,1,1,W559,1,1,0,0,9,9,0,0
H400,1,Hospital,12,W403,2,2,W403,2,2,W274,9,-1,W274,9,-1,W403,2,2,W403,2,2,0,0,6,6,0,0
H780,1,Hospital,13,W1073,1,1,W1073,1,1,W1341,2,2,W1341,2,2,W1073,1,1,W1073,1,1,0,0,1,1,0,0
H1441,1,Hospital,14,W793,1,1,W793,1,1,W793,1,1,W793,1,1,W793,1,1,W793,1,1,0,0,0,0,0,0
H39,1,Hospital,15,W1419,1,1,W1419,1,1,W894,11,-1,W894,11,-1,W1419,1,1,W1419,1,1,0,0,7,7,0,0
H1093,1,Hospital,16,W1362,1,1,W1362,1,1,W1165,25,-1,W1165,25,-1,W1362,1,1,W1362,1,1,0,0,19,19,0,0
H1096,1,Hospital,17,W1231,1,1,W1231,1,1,W1231,1,1,W1231,1,1,W1231,1,1,W1231,1,1,0,0,0,0,0,0
H739,1,Hospital,18,W1351,1,1,W1351,1,1,W1528,13,-1,W1528,13,-1,W1351,1,1,W1351,1,1,0,0,6,6,0,0
H1549,1,Hospital,19,W1282,1,1,W1282,1,1,W875,4,4,W875,4,4,W1282,1,1,W1282,1,1,0,0,2,2,0,0
H538,1,Hospital,20,W847,2,2,W847,2,2,W743,12,-1,W743,12,-1,W847,2,2,W847,2,2,0,0,8,8,0,0
H145,1,Hospital,21,W1433,1,1,W1433,1,1,W1321,2,2,W1321,2,2,W1433,1,1,W1433,1,1,0,0,0,0,0,0
H1531,1,Hospital,22,W1401,1,1,W1401,1,1,W1502,9,-1,W1502,9,-1,W1401,1,1,W1401,1,1,0,0,6,6,0,0
H1100,1,Hospital,23,W1191,1,1,W1191,1,1,W232,42,-1,W232,42,-1,W1191,1,1,W1191,1,1,0,0,26,26,0,0
H446,1,Hospital,24,W666,2,2,W666,2,2,W1525,97,-1,W1525,97,-1,W666,2,2,W666,2,2,0,0,66,66,0,0
H89,1,Hospital,25,W1096,2,2,W1096,2,2,W637,20,-1,W637,20,-1,W1096,2,2,W1096,2,2,0,0,17,17,0,0
H206,1,Hospital,26,W1353,2,2,W1353,2,2,W756,18,-1,W756,18,-1,W1353,2,2,W1353,2,2,0,0,11,11,0,0
H203,1,Hospital,27,W916,1,1,W916,1,1,W916,1,1,W916,1,1,W916,1,1,W916,1,1,0,0,0,0,0,0
H551,1,Hospital,28,W16,1,1,W16,1,1,W1004,29,-1,W1004,29,-1,W16,1,1,W16,1,1,0,0,21,21,0,0
H1649,1,Hospital,29,W360,1,1,W360,1,1,W699,124,-1,W699,124,-1,W360,1,1,W360,1,1,0,0,84,84,0,0
H1690,1,Hospital,30,W1494,1,1,W1494,1,1,W607,36,-1,W607,36,-1,W1494,1,1,W1494,1,1,0,0,29,29,0,0
H131,1,Hospital,31,W806,1,1,W806,1,1,W1566,22,-1,W1566,22,-1,W806,1,1,W806,1,1,0,0,16,16,0,0
H1340,1,Hospital,32,W1534,1,1,W1534,1,1,W1322,21,-1,W1322,21,-1,W1534,1,1,W1534,1,1,0,0,11,11,0,0
H949,1,Hospital,33,W1592,3,3,W839,1,1,W1687,15,-1,W1687,15,-1,W839,1,1,W839,1,1,0,0,12,12,0,0
H720,1,Hospital,34,W198,1,1,W198,1,1,W469,65,-1,W469,65,-1,W198,1,1,W198,1,1,0,0,41,41,0,0
H953,1,Hospital,35,W1631,1,1,W1631,1,1,W70,54,-1,W70,54,-1,W1631,1,1,W1631,1,1,0,0,41,41,0,0
H626,1,Hospital,36,W854,1,1,W854,1,1,W430,98,-1,W430,98,-1,W854,1,1,W854,1,1,0,0,64,64,0,0
H912,1,Hospital,37,W143,1,1,W143,1,1,W904,36,-1,W904,36,-1,W143,1,1,W143,1,1,0,0,23,23,0,0
H820,1,Hospital,38,W620,1,1,W620,1,1,W803,26,-1,W803,26,-1,W620,1,1,W620,1,1,0,0,20,20,0,0
H292,1,Hospital,39,W1289,1,1,W1289,1,1,W252,15,-1,W252,15,-1,W1289,1,1,W1289,1,1,0,0,11,11,0,0
H1443,1,Hospital,40,W1407,1,1,W1407,1,1,W520,25,-1,W520,25,-1,W1407,1,1,W1407,1,1,0,0,18,18,0,0
H1205,1,Hospital,41,W1005,2,1,W1005,2,1,W298,37,-1,W298,37,-1,W1005,2,1,W1005,2,1,0,0,27,27,0,0
H987,1,Hospital,42,W258,3,2,W258,3,2,W192,61,-1,W192,61,-1,W258,3,2,W258,3,2,0,0,43,43,0,0
H629,1,Hospital,43,W541,1,1,W541,1,1,W604,8,-1,W604,8,-1,W541,1,1,W541,1,1,0,0,5,5,0,0
H92,1,Hospital,44,W1268,1,1,W1268,1,1,W1136,46,-1,W1136,46,-1,W1268,1,1,W1268,1,1,0,0,30,30,0,0
H558,1,Hospital,45,W1236,1,1,W1236,1,1,W769,92,-1,W769,92,-1,W1236,1,1,W1236,1,1,0,0,66,66,0,0
H168,1,Hospital,46,W135,1,1,W135,1,1,W50,76,-1,W50,76,-1,W135,1,1,W135,1,1,0,0,49,49,0,0
H1684,1,Hospital,47,W851,1,1,W851,1,1,W1661,5,5,W1661,5,5,W851,1,1,W851,1,1,0,0,2,2,0,0
H1161,1,Hospital,48,W1081,1,1,W1081,1,1,W1632,96,-1,W1632,96,-1,W1081,1,1,W1081,1,1,0,0,70,70,0,0
H702,1,Hospital,49,W1040,1,1,W1040,1,1,W399,42,-1,W399,42,-1,W1040,1,1,W1040,1,1,0,0,30,30,0,0
H554,1,Hospital,50,W1554,1,1,W1554,1,1,W896,51,-1,W896,51,-1,W1554,1,1,W1554,1,1,0,0,31,31,0,0
H194,1,Hospital,51,W170,1,1,W170,1,1,W640,120,-1,W640,120,-1,W170,1,1,W170,1,1,0,0,89,89,0,0
H1522,1,Hospital,52,W621,1,1,W621,1,1,W1345,115,-1,W1345,115,-1,W621,1,1,W621,1,1,0,0,70,70,0,0
H1,1,Hospital,53,W1288,3,2,W1288,3,2,W836,38,-1,W836,38,-1,W1288,3,2,W1288,3,2,0,0,27,27,0,0
H300,1,Hospital,54,W1322,1,1,W1322,1,1,W381,197,-1,W381,197,-1,W1322,1,1,W1322,1,1,0,0,138,138,0,0
H484,1,Hospital,55,W1213,1,1,W1213,1,1,W1251,12,-1,W1251,12,-1,W1213,1,1,W1213,1,1,0,0,7,7,0,0
H1676,1,Hospital,56,W320,1,1,W320,1,1,W850,52,-1,W850,52,-1,W320,1,1,W320,1,1,0,0,35,35,0,0
H1346,1,Hospital,57,W754,1,1,W754,1,1,W1090,12,-1,W1090,12,-1,W754,1,1,W754,1,1,0,0,8,8,0,0
H1092,1,Hospital,58,W1308,1,1,W1308,1,1,W74,99,-1,W74,99,-1,W1308,1,1,W1308,1,1,0,0,74,74,0,0
H1041,1,Hospital,59,W283,2,2,W283,2,2,W1638,7,-1,W1638,7,-1,W283,2,2,W283,2,2,0,0,5,5,0,0
H134,1,Hospital,60,W328,1,1,W328,1,1,W1474,56,-1,W1474,56,-1,W328,1,1,W328,1,1,0,0,39,39,0,0
H437,1,Hospital,61,W481,1,1,W481,1,1,W508,53,-1,W508,53,-1,W481,1,1,W481,1,1,0,0,39,39,0,0
H468,1,Hospital,62,W736,1,1,W736,1,1,W622,105,-1,W622,105,-1,W736,1,1,W736,1,1,0,0,67,67,0,0
H72,1,Hospital,63,W1024,1,1,W1024,1,1,W157,32,-1,W157,32,-1,W1024,1,1,W1024,1,1,0,0,21,21,0,0
H1073,1,Hospital,64,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,0,0,0,0,0,0
H422,1,Hospital,65,W1624,1,1,W1624,1,1,W451,13,-1,W451,13,-1,W1624,1,1,W1624,1,1,0,0,9,9,0,0
H361,1,Hospital,66,W301,2,2,W301,2,2,W812,39,-1,W812,39,-1,W301,2,2,W301,2,2,0,0,30,30,0,0
H764,1,Hospital,67,W119,1,1,W119,1,1,W1663,28,-1,W1663,28,-1,W119,1,1,W119,1,1,0,0,20,20,0,0
H579,1,Hospital,68,W594,1,1,W594,1,1,W1069,68,-1,W1069,68,-1,W594,1,1,W594,1,1,0,0,55,55,0,0
H389,1,Hospital,69,W1253,1,1,W1253,1,1,W1437,68,-1,W1437,68,-1,W1253,1,1,W1253,1,1,0,0,44,44,0,0
H1048,1,Hospital,70,W1164,1,1,W1164,1,1,W1584,78,-1,W1584,78,-1,W1164,1,1,W1164,1,1,0,0,51,51,0,0
H1558,1,Hospital,71,W1458,1,1,W1458,1,1,W963,103,-1,W963,103,-1,W1458,1,1,W1458,1,1,0,0,82,82,0,0
H487,1,Hospital,72,W1649,2,2,W1649,2,2,W31,57,-1,W31,57,-1,W1649,2,2,W1649,2,2,0,0,42,42,0,0
H1194,1,Hospital,73,W1388,3,3,W747,2,2,W483,292,-1,W483,292,-1,W747,2,2,W747,2,2,0,0,214,214,0,0
H655,1,Hospital,74,W777,1,1,W777,1,1,W1159,85,-1,W1159,85,-1,W777,1,1,W777,1,1,0,0,52,52,0,0
H144,1,Hospital,75,W1427,1,1,W1427,1,1,W1433,38,-1,W1433,38,-1,W1427,1,1,W1427,1,1,0,0,28,28,0,0
H453,1,Hospital,76,W703,2,2,W734,1,1,W1000,34,-1,W1000,34,-1,W734,1,1,W734,1,1,0,0,24,24,0,0
H1509,1,Hospital,77,W988,3,3,W988,3,3,W1002,105,-1,W1002,105,-1,W988,3,3,W988,3,3,0,0,78,78,0,0
H102,1,Hospital,78,W376,2,2,W376,2,2,W871,53,-1,W871,53,-1,W376,2,2,W376,2,2,0,0,42,42,0,0
H1655,1,Hospital,79,W1331,1,1,W1331,1,1,W1276,103,-1,W1276,103,-1,W1331,1,1,W1331,1,1,0,0,78,78,0,0
