id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H307,1,Hospital,101,W845,1322,4,W845,1322,4,W1241,1416,5,W1241,1416,5,W1152,1291,3,W1152,1291,3,54,54,103,103,0,0
H1441,1,Hospital,102,W1651,79,1,W1651,79,1,W1651,79,1,W1651,79,1,W1651,79,1,W1651,79,1,2,2,3,3,0,0
H314,1,Hospital,103,W644,649,2,W644,649,2,W644,649,2,W644,649,2,W644,649,2,W644,649,2,17,17,14,14,0,0
H234,1,Hospital,104,W988,1598,-1,W1678,1143,-1,W1079,1685,-1,W1079,1685,-1,Unmatched,0,0,Unmatched,0,0,120,120,172,172,0,0
H1507,1,Hospital,105,W1108,415,1,W1108,415,1,W1108,415,1,W1108,415,1,W1108,415,1,W1108,415,1,8,8,14,14,0,0
H434,1,Hospital,106,W773,309,2,W773,309,2,W773,309,2,W773,309,2,W773,309,2,W773,309,2,6,6,5,5,0,0
H1029,1,Hospital,107,W189,552,4,W189,552,4,W189,552,4,W189,552,4,W189,552,4,W189,552,4,13,13,20,20,0,0
H1436,1,Hospital,108,W311,320,2,W311,320,2,W271,324,3,W271,324,3,W311,320,2,W311,320,2,4,4,6,6,0,0
H1317,1,Hospital,109,W447,436,1,W447,436,1,W447,436,1,W447,436,1,W447,436,1,W447,436,1,9,9,9,9,0,0
H1434,1,Hospital,110,W826,521,2,W826,521,2,Unmatched,0,0,Unmatched,0,0,W826,521,2,W826,521,2,12,12,181,181,0,0
H1364,1,Hospital,111,W885,653,5,W885,653,5,W885,653,5,W885,653,5,W885,653,5,W885,653,5,15,15,16,16,0,0
H1620,1,Hospital,112,W419,633,4,W419,633,4,W419,633,4,W419,633,4,W419,633,4,W419,633,4,16,16,25,25,0,0
H1353,1,Hospital,113,W1104,179,1,W1104,179,1,W1104,179,1,W1104,179,1,W1104,179,1,W1104,179,1,1,1,1,1,0,0
H1176,1,Hospital,114,W1375,598,-1,W1375,598,-1,W1375,598,-1,W1375,598,-1,W720,563,5,W720,563,5,18,18,23,23,0,0
H993,1,Hospital,115,W1636,887,-1,W1636,887,-1,W12,1152,-1,W12,1152,-1,Unmatched,0,0,Unmatched,0,0,125,125,73,73,0,0
H38,1,Hospital,116,W1516,273,2,W1516,273,2,W1516,273,2,W1516,273,2,W1516,273,2,W1516,273,2,6,6,6,6,0,0
H306,1,Hospital,117,W611,443,3,W611,443,3,W611,443,3,W611,443,3,W44,400,2,W44,400,2,8,8,10,10,0,0
H476,1,Hospital,118,W807,22,1,W807,22,1,W807,22,1,W807,22,1,W807,22,1,W807,22,1,0,0,0,0,0,0
H20,1,Hospital,119,W326,595,3,W326,595,3,W36,1331,-1,W36,1331,-1,W326,595,3,W326,595,3,18,18,88,88,0,0
H500,1,Hospital,120,W1691,811,3,W1691,811,3,W853,1285,-1,W853,1285,-1,Unmatched,0,0,Unmatched,0,0,123,123,90,90,0,0
H19,1,Hospital,121,W1182,1222,-1,W678,56,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,181,181,0,0
H508,1,Hospital,122,W1198,738,2,W1198,738,2,W1198,738,2,W1198,738,2,W1198,738,2,W1198,738,2,24,24,22,22,0,0
H634,1,Hospital,123,W798,149,2,W798,149,2,W798,149,2,W798,149,2,W798,149,2,W798,149,2,1,1,1,1,0,0
H1425,1,Hospital,124,W1400,474,3,W1400,474,3,W1400,474,3,W1400,474,3,W1400,474,3,W1400,474,3,7,7,11,11,0,0
H1688,1,Hospital,125,W588,125,1,W588,125,1,W520,163,2,W520,163,2,W588,125,1,W588,125,1,2,2,4,4,0,0
H14,1,Hospital,126,W722,746,5,W722,746,5,W722,746,5,W722,746,5,W722,746,5,W722,746,5,23,23,24,24,0,0
H525,1,Hospital,127,W1064,342,2,W1064,342,2,W1064,342,2,W1064,342,2,W1064,342,2,W1064,342,2,10,10,5,5,0,0
H221,1,Hospital,128,W70,294,2,W70,294,2,W919,480,-1,W919,480,-1,W70,294,2,W70,294,2,7,7,15,15,0,0
H873,1,Hospital,129,W1036,274,2,W652,131,1,W1036,274,2,W1036,274,2,W652,131,1,W652,131,1,1,1,5,5,0,0
H1380,1,Hospital,130,W634,196,1,W634,196,1,W634,196,1,W634,196,1,W634,196,1,W634,196,1,1,1,2,2,0,0
H1519,1,Hospital,131,W106,57,1,W106,57,1,W106,57,1,W106,57,1,W106,57,1,W106,57,1,1,1,0,0,0,0
H835,1,Hospital,132,W1659,435,3,W1659,435,3,W1659,435,3,W1659,435,3,W1659,435,3,W1659,435,3,11,11,10,10,0,0
H1054,1,Hospital,133,W953,20,1,W953,20,1,W953,20,1,W953,20,1,W953,20,1,W953,20,1,0,0,0,0,0,0
H819,1,Hospital,134,W842,591,2,W842,591,2,W842,591,2,W842,591,2,W842,591,2,W842,591,2,16,16,20,20,0,0
H1656,1,Hospital,135,W1330,184,1,W1330,184,1,W541,1357,-1,W541,1357,-1,W1330,184,1,W1330,184,1,1,1,101,101,0,0
H940,1,Hospital,136,W35,520,1,W35,520,1,W35,520,1,W35,520,1,W35,520,1,W35,520,1,15,15,17,17,0,0
H1526,1,Hospital,137,W1176,192,1,W1176,192,1,W1176,192,1,W1176,192,1,W1176,192,1,W1176,192,1,4,4,5,5,0,0
H1433,1,Hospital,138,W1304,468,-1,W1304,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,181,181,0,0
H874,1,Hospital,139,W692,302,2,W692,302,2,W1363,920,-1,W1363,920,-1,W692,302,2,W692,302,2,5,5,48,48,0,0
H1020,1,Hospital,140,W333,382,5,W333,382,5,W333,382,5,W333,382,5,W333,382,5,W333,382,5,7,7,8,8,0,0
H54,1,Hospital,141,W224,107,1,W224,107,1,W224,107,1,W224,107,1,W224,107,1,W224,107,1,1,1,1,1,0,0
H110,1,Hospital,142,W1388,1303,-1,W1388,1303,-1,W747,1593,-1,W747,1593,-1,Unmatched,0,0,Unmatched,0,0,120,120,151,151,0,0
H1131,1,Hospital,143,W144,127,1,W144,127,1,W144,127,1,W144,127,1,W144,127,1,W144,127,1,1,1,2,2,0,0
H1356,1,Hospital,144,W380,598,2,W380,598,2,W380,598,2,W380,598,2,W380,598,2,W380,598,2,13,13,15,15,0,0
H1322,1,Hospital,145,W1312,770,3,W1312,770,3,W1341,1224,-1,W1341,1224,-1,Unmatched,0,0,Unmatched,0,0,121,121,78,78,0,0
H391,1,Hospital,146,W662,12,1,W662,12,1,W662,12,1,W662,12,1,W662,12,1,W662,12,1,0,0,0,0,0,0
H1684,1,Hospital,147,W1528,375,3,W1528,375,3,W1528,375,3,W1528,375,3,W1076,297,1,W1076,297,1,6,6,7,7,0,0
H155,1,Hospital,148,W1591,512,3,W1591,512,3,W1591,512,3,W1591,512,3,W1591,512,3,W1591,512,3,11,11,9,9,0,0
H112,1,Hospital,149,W1040,381,2,W1040,381,2,W1040,381,2,W1040,381,2,W1040,381,2,W1040,381,2,6,6,7,7,0,0
H1319,1,Hospital,150,W1693,867,3,W1693,867,3,W1693,867,3,W1693,867,3,W1693,867,3,W1693,867,3,27,27,38,38,0,0
H1579,1,Hospital,151,W1461,456,4,W1138,381,3,W101,638,5,W101,638,5,W1461,456,4,W1461,456,4,13,13,22,22,0,0
H1478,1,Hospital,152,W723,83,1,W723,83,1,W579,257,2,W579,257,2,W723,83,1,W723,83,1,0,0,2,2,0,0
H996,1,Hospital,153,W196,60,1,W196,60,1,W196,60,1,W196,60,1,W196,60,1,W196,60,1,2,2,0,0,0,0
H1271,1,Hospital,154,W399,247,1,W399,247,1,W1184,326,2,W1184,326,2,W399,247,1,W399,247,1,3,3,9,9,0,0
H277,1,Hospital,155,W215,383,2,W215,383,2,W1545,597,3,W1545,597,3,W215,383,2,W215,383,2,9,9,20,20,0,0
H637,1,Hospital,156,W1148,681,2,W1148,681,2,W1337,1170,-1,W1337,1170,-1,W1148,681,2,W1148,681,2,20,20,74,74,0,0
H1023,1,Hospital,157,W214,136,3,W214,136,3,W214,136,3,W214,136,3,W214,136,3,W214,136,3,2,2,0,0,0,0
H100,1,Hospital,158,W811,1075,3,W811,1075,3,W1509,1539,-1,W1509,1539,-1,W811,1075,3,W811,1075,3,42,42,137,137,0,0
H1482,1,Hospital,159,W160,241,1,W160,241,1,W160,241,1,W160,241,1,W160,241,1,W160,241,1,4,4,4,4,0,0
H7,1,Hospital,160,W673,954,-1,W673,954,-1,W673,954,-1,W673,954,-1,Unmatched,0,0,Unmatched,0,0,122,122,50,50,0,0
H1266,1,Hospital,161,W1439,776,1,W1439,776,1,W1439,776,1,W1439,776,1,W1439,776,1,W1439,776,1,28,28,29,29,0,0
H1409,1,Hospital,162,W367,74,1,W367,74,1,W15,605,5,W15,605,5,W367,74,1,W367,74,1,1,1,23,23,0,0
H1267,1,Hospital,163,W1193,196,1,W1193,196,1,W1193,196,1,W1193,196,1,W1193,196,1,W1193,196,1,1,1,4,4,0,0
H1155,1,Hospital,164,W1228,677,1,W1228,677,1,W1508,1520,-1,W1508,1520,-1,W1228,677,1,W1228,677,1,16,16,131,131,0,0
H311,1,Hospital,165,W1099,913,3,W1099,913,3,W671,1230,-1,W671,1230,-1,W1099,913,3,W1099,913,3,27,27,80,80,0,0
H109,1,Hospital,166,W1041,388,1,W1041,388,1,W1041,388,1,W1041,388,1,W1041,388,1,W1041,388,1,6,6,6,6,0,0
H984,1,Hospital,167,W665,346,1,W665,346,1,W665,346,1,W665,346,1,W665,346,1,W665,346,1,6,6,10,10,0,0
H1691,1,Hospital,168,W1124,1103,4,W1124,1103,4,W1124,1103,4,W1124,1103,4,W1376,628,1,W1376,628,1,21,21,64,64,0,0
H1606,1,Hospital,169,W630,362,3,W630,362,3,W1030,1514,-1,W1030,1514,-1,W630,362,3,W630,362,3,7,7,135,135,0,0
H899,1,Hospital,170,W268,651,2,W268,651,2,W268,651,2,W268,651,2,W268,651,2,W268,651,2,16,16,17,17,0,0
H1398,1,Hospital,171,W1393,21,1,W1393,21,1,Unmatched,0,0,Unmatched,0,0,W1393,21,1,W1393,21,1,0,0,181,181,0,0
H1488,1,Hospital,172,W1018,29,1,W1018,29,1,W1018,29,1,W1018,29,1,W1018,29,1,W1018,29,1,1,1,0,0,0,0
H1141,1,Hospital,173,W757,937,4,W757,937,4,Unmatched,0,0,Unmatched,0,0,W757,937,4,W757,937,4,28,28,181,181,0,0
H911,1,Hospital,174,W1398,332,2,W1398,332,2,W601,398,4,W601,398,4,W1398,332,2,W1398,332,2,7,7,13,13,0,0
H1079,1,Hospital,175,W158,64,1,W158,64,1,W158,64,1,W158,64,1,W158,64,1,W158,64,1,1,1,1,1,0,0
H807,1,Hospital,176,W756,129,1,W756,129,1,W1204,1067,4,W1204,1067,4,W756,129,1,W756,129,1,2,2,60,60,0,0
H1259,1,Hospital,177,W75,648,2,W75,648,2,W1128,1352,-1,W1128,1352,-1,Unmatched,0,0,Unmatched,0,0,120,120,98,98,0,0
H1277,1,Hospital,178,W1387,84,1,W1387,84,1,W538,827,5,W538,827,5,W1387,84,1,W1387,84,1,0,0,36,36,0,0
H327,1,Hospital,179,W952,38,1,W952,38,1,W952,38,1,W952,38,1,W952,38,1,W952,38,1,1,1,0,0,0,0
H179,1,Hospital,180,W559,463,4,W559,463,4,W559,463,4,W559,463,4,W559,463,4,W559,463,4,11,11,12,12,0,0
H1092,1,Hospital,181,W698,609,-1,W698,609,-1,W1392,1696,-1,W1392,1696,-1,W1032,779,4,W1032,779,4,26,26,179,179,0,0
H670,1,Hospital,182,W1613,261,2,W1613,261,2,W1613,261,2,W1613,261,2,W1613,261,2,W1613,261,2,0,0,5,5,0,0
H206,1,Hospital,183,W525,395,3,W525,395,3,W525,395,3,W525,395,3,W525,395,3,W525,395,3,6,6,3,3,0,0
H1346,1,Hospital,184,W1101,130,1,W1101,130,1,W1101,130,1,W1101,130,1,W1101,130,1,W1101,130,1,0,0,1,1,0,0
H890,1,Hospital,185,W450,113,1,W450,113,1,W450,113,1,W450,113,1,W450,113,1,W450,113,1,1,1,1,1,0,0
H1049,1,Hospital,186,W995,274,2,W995,274,2,W995,274,2,W995,274,2,W995,274,2,W995,274,2,8,8,4,4,0,0
H731,1,Hospital,187,W1589,231,3,W1589,231,3,W1689,477,-1,W1689,477,-1,W1589,231,3,W1589,231,3,2,2,17,17,0,0
H380,1,Hospital,188,W1482,42,1,W1482,42,1,W868,365,2,W868,365,2,W1482,42,1,W1482,42,1,0,0,10,10,0,0
H469,1,Hospital,189,W526,275,2,W526,275,2,W526,275,2,W526,275,2,W526,275,2,W526,275,2,3,3,7,7,0,0
H1542,1,Hospital,190,W379,677,4,W379,677,4,Unmatched,0,0,Unmatched,0,0,W379,677,4,W379,677,4,19,19,181,181,0,0
H710,1,Hospital,191,W457,576,5,W457,576,5,Unmatched,0,0,Unmatched,0,0,W457,576,5,W457,576,5,13,13,181,181,0,0
H1610,1,Hospital,192,W1370,555,4,W1370,555,4,W1370,555,4,W1370,555,4,W1370,555,4,W1370,555,4,14,14,15,15,0,0
H1500,1,Hospital,193,W1665,284,1,W1665,284,1,W1665,284,1,W1665,284,1,W1665,284,1,W1665,284,1,4,4,5,5,0,0
H473,1,Hospital,194,W346,642,-1,W346,642,-1,W917,788,4,W917,788,4,W917,788,4,W917,788,4,20,20,39,39,0,0
H93,1,Hospital,195,W145,724,-1,W145,724,-1,W468,904,-1,W468,904,-1,Unmatched,0,0,Unmatched,0,0,125,125,43,43,0,0
H579,1,Hospital,196,W833,587,2,W833,587,2,Unmatched,0,0,Unmatched,0,0,W833,587,2,W833,587,2,12,12,181,181,0,0
H882,1,Hospital,197,W558,895,3,W558,895,3,W879,911,4,W879,911,4,W558,895,3,W558,895,3,27,27,47,47,0,0
H822,1,Hospital,198,W15,292,1,W15,292,1,W1603,630,2,W1603,630,2,W15,292,1,W15,292,1,5,5,15,15,0,0
H1510,1,Hospital,199,W1486,232,1,W1486,232,1,W79,298,2,W79,298,2,W79,298,2,W79,298,2,3,3,6,6,0,0
H167,1,Hospital,200,W273,698,2,W273,698,2,W273,698,2,W273,698,2,W273,698,2,W273,698,2,23,23,21,21,0,0
H952,1,Hospital,201,W54,108,2,W54,108,2,W54,108,2,W54,108,2,W54,108,2,W54,108,2,0,0,2,2,0,0
H1594,1,Hospital,202,W565,320,2,W565,320,2,W565,320,2,W565,320,2,W565,320,2,W565,320,2,4,4,7,7,0,0
H799,1,Hospital,203,W1455,188,2,W1455,188,2,W1455,188,2,W1455,188,2,W1455,188,2,W1455,188,2,3,3,6,6,0,0
H1113,1,Hospital,204,W881,929,-1,W881,929,-1,W881,929,-1,W881,929,-1,W1537,140,2,W1537,140,2,3,3,51,51,0,0
H202,1,Hospital,205,W13,833,3,W13,833,3,W13,833,3,W13,833,3,W13,833,3,W13,833,3,21,21,29,29,0,0
H494,1,Hospital,206,W1633,977,-1,W1257,413,2,W248,1623,-1,W248,1623,-1,W1257,413,2,W1257,413,2,6,6,155,155,0,0
H946,1,Hospital,207,W1438,764,1,W1438,764,1,W927,841,3,W927,841,3,W1438,764,1,W1438,764,1,32,32,46,46,0,0
H1521,1,Hospital,208,W1602,24,1,W1602,24,1,W1602,24,1,W1602,24,1,W1602,24,1,W1602,24,1,0,0,0,0,0,0
H1392,1,Hospital,209,W678,231,3,W1329,157,2,W678,231,3,W678,231,3,W1329,157,2,W1329,157,2,3,3,4,4,0,0
H1196,1,Hospital,210,W1488,240,1,W1488,240,1,W1488,240,1,W1488,240,1,W1488,240,1,W1488,240,1,3,3,3,3,0,0
H308,1,Hospital,211,W840,142,-1,W840,142,-1,W1390,1570,-1,W1390,1570,-1,Unmatched,0,0,Unmatched,0,0,121,121,147,147,0,0
H972,1,Hospital,212,W1147,411,2,W1147,411,2,W396,1064,-1,W396,1064,-1,W1147,411,2,W1147,411,2,10,10,67,67,0,0
H1268,1,Hospital,213,W763,493,2,W763,493,2,W763,493,2,W763,493,2,W763,493,2,W763,493,2,13,13,16,16,0,0
H596,1,Hospital,214,W1211,70,1,W1211,70,1,W1211,70,1,W1211,70,1,W1211,70,1,W1211,70,1,1,1,0,0,0,0
H491,1,Hospital,215,W89,238,3,W89,238,3,W1496,321,4,W1496,321,4,W89,238,3,W89,238,3,6,6,7,7,0,0
H1673,1,Hospital,216,W1689,351,2,W1689,351,2,W861,1453,-1,W861,1453,-1,W1689,351,2,W1689,351,2,7,7,116,116,0,0
H320,1,Hospital,217,W1513,8,1,W1513,8,1,W83,239,2,W83,239,2,W1513,8,1,W1513,8,1,0,0,4,4,0,0
H1698,1,Hospital,218,W264,158,3,W264,158,3,Unmatched,0,0,Unmatched,0,0,W264,158,3,W264,158,3,3,3,181,181,0,0
H1283,1,Hospital,219,W764,53,1,W764,53,1,W764,53,1,W764,53,1,W764,53,1,W764,53,1,1,1,0,0,0,0
H689,1,Hospital,220,W1220,319,2,W1220,319,2,W1220,319,2,W1220,319,2,W1220,319,2,W1220,319,2,9,9,13,13,0,0
H925,1,Hospital,221,W1205,240,1,W1205,240,1,W1205,240,1,W1205,240,1,W1205,240,1,W1205,240,1,4,4,5,5,0,0
H1333,1,Hospital,222,W409,284,1,W409,284,1,W409,284,1,W409,284,1,W409,284,1,W409,284,1,6,6,4,4,0,0
H1178,1,Hospital,223,W1383,9,1,W1383,9,1,W1383,9,1,W1383,9,1,W1383,9,1,W1383,9,1,0,0,0,0,0,0
H974,1,Hospital,224,W1409,199,1,W1409,199,1,W1409,199,1,W1409,199,1,W1409,199,1,W1409,199,1,5,5,2,2,0,0
H763,1,Hospital,225,W204,1132,5,W204,1132,5,W204,1132,5,W204,1132,5,W204,1132,5,W204,1132,5,44,44,59,59,0,0
H1106,1,Hospital,226,W940,457,1,W940,457,1,W121,1065,5,W121,1065,5,W940,457,1,W940,457,1,9,9,59,59,0,0
H268,1,Hospital,227,W1423,366,2,W876,160,1,W1423,366,2,W1423,366,2,W876,160,1,W876,160,1,1,1,8,8,0,0
H1466,1,Hospital,228,W745,323,1,W745,323,1,W745,323,1,W745,323,1,W745,323,1,W745,323,1,6,6,7,7,0,0
H937,1,Hospital,229,W883,64,1,W883,64,1,W883,64,1,W883,64,1,W883,64,1,W883,64,1,1,1,1,1,0,0
H1242,1,Hospital,230,W980,156,1,W980,156,1,W980,156,1,W980,156,1,W980,156,1,W980,156,1,3,3,0,0,0,0
H897,1,Hospital,231,W950,49,2,W950,49,2,W950,49,2,W950,49,2,W950,49,2,W950,49,2,0,0,0,0,0,0
H1427,1,Hospital,232,W1021,194,1,W1021,194,1,W1257,247,2,W1257,247,2,W1021,194,1,W1021,194,1,3,3,4,4,0,0
H1611,1,Hospital,233,W1275,80,2,W1275,80,2,W1275,80,2,W1275,80,2,W1275,80,2,W1275,80,2,1,1,1,1,0,0
H257,1,Hospital,234,W1465,1070,4,W1465,1070,4,W1465,1070,4,W1465,1070,4,W1465,1070,4,W1465,1070,4,37,37,63,63,0,0
H1621,1,Hospital,235,W393,590,3,W393,590,3,W393,590,3,W393,590,3,W393,590,3,W393,590,3,12,12,13,13,0,0
H795,1,Hospital,236,W1696,587,-1,W1696,587,-1,W1353,655,-1,W1353,655,-1,Unmatched,0,0,Unmatched,0,0,125,125,32,32,0,0
H1184,1,Hospital,237,W496,372,2,W219,332,1,W496,372,2,W496,372,2,W496,372,2,W496,372,2,6,6,11,11,0,0
H1431,1,Hospital,238,W114,251,3,W114,251,3,W114,251,3,W114,251,3,W114,251,3,W114,251,3,6,6,2,2,0,0
H310,1,Hospital,239,W1564,781,-1,W1564,781,-1,W1564,781,-1,W1564,781,-1,Unmatched,0,0,Unmatched,0,0,122,122,35,35,0,0
H618,1,Hospital,240,W699,267,1,W699,267,1,W699,267,1,W699,267,1,W699,267,1,W699,267,1,1,1,2,2,0,0
H964,1,Hospital,241,W843,74,1,W843,74,1,W759,87,2,W759,87,2,W843,74,1,W843,74,1,0,0,1,1,0,0
H33,1,Hospital,242,W631,54,2,W631,54,2,W631,54,2,W631,54,2,W631,54,2,W631,54,2,0,0,0,0,0,0
H725,1,Hospital,243,W855,110,1,W855,110,1,W304,965,5,W304,965,5,W855,110,1,W855,110,1,1,1,51,51,0,0
H698,1,Hospital,244,W169,409,2,W105,119,1,W424,751,4,W424,751,4,W169,409,2,W169,409,2,7,7,34,34,0,0
H294,1,Hospital,245,W517,1055,-1,W156,432,-1,W517,1055,-1,W517,1055,-1,Unmatched,0,0,Unmatched,0,0,122,122,62,62,0,0
H119,1,Hospital,246,W455,487,3,W455,487,3,W455,487,3,W455,487,3,W455,487,3,W455,487,3,8,8,13,13,0,0
H412,1,Hospital,247,W1666,822,5,W1666,822,5,W513,1054,-1,W513,1054,-1,W1666,822,5,W1666,822,5,19,19,74,74,0,0
H605,1,Hospital,248,W946,1093,3,W946,1093,3,W946,1093,3,W946,1093,3,W946,1093,3,W946,1093,3,37,37,68,68,0,0
H297,1,Hospital,249,W540,242,5,W540,242,5,W540,242,5,W540,242,5,W575,153,2,W575,153,2,1,1,3,3,0,0
H623,1,Hospital,250,W929,601,3,W929,601,3,W929,601,3,W929,601,3,W929,601,3,W929,601,3,15,15,18,18,0,0
H1681,1,Hospital,251,W1189,546,2,W1189,546,2,W1189,546,2,W1189,546,2,W1189,546,2,W1189,546,2,13,13,14,14,0,0
H215,1,Hospital,252,W79,572,-1,W79,572,-1,W1648,1458,-1,W1648,1458,-1,Unmatched,0,0,Unmatched,0,0,123,123,128,128,0,0
H74,1,Hospital,253,W296,551,1,W296,551,1,W296,551,1,W296,551,1,W296,551,1,W296,551,1,7,7,14,14,0,0
H450,1,Hospital,254,W880,1321,4,W1017,1190,-1,Unmatched,0,0,Unmatched,0,0,W880,1321,4,W880,1321,4,62,62,181,181,0,0
H124,1,Hospital,255,W1345,920,-1,W1345,920,-1,W394,1086,3,W394,1086,3,W394,1086,3,W394,1086,3,35,35,60,60,0,0
H1475,1,Hospital,256,W1395,845,-1,W1395,845,-1,W198,1063,4,W198,1063,4,W198,1063,4,W198,1063,4,38,38,58,58,0,0
H550,1,Hospital,257,W242,356,-1,W242,356,-1,W954,1053,2,W954,1053,2,W954,1053,2,W954,1053,2,41,41,59,59,0,0
H850,1,Hospital,258,W1206,468,1,W1206,468,1,Unmatched,0,0,Unmatched,0,0,W938,1280,4,W938,1280,4,55,55,181,181,0,0
H841,1,Hospital,259,W434,621,1,W434,621,1,W434,621,1,W434,621,1,W434,621,1,W434,621,1,18,18,24,24,0,0
H1643,1,Hospital,260,W715,284,3,W715,284,3,W715,284,3,W715,284,3,W715,284,3,W715,284,3,4,4,8,8,0,0
H16,1,Hospital,261,W283,719,4,W169,363,2,W283,719,4,W283,719,4,W283,719,4,W283,719,4,24,24,29,29,0,0
H1229,1,Hospital,262,W1129,719,-1,W1129,719,-1,W1129,719,-1,W1129,719,-1,Unmatched,0,0,Unmatched,0,0,121,121,33,33,0,0
H1011,1,Hospital,263,W639,1135,3,W580,1131,-1,W639,1135,3,W639,1135,3,W639,1135,3,W639,1135,3,42,42,71,71,0,0
H726,1,Hospital,264,W824,542,2,W824,542,2,W587,694,5,W587,694,5,W824,542,2,W824,542,2,10,10,23,23,0,0
H228,1,Hospital,265,W418,785,2,W418,785,2,W82,1367,-1,W82,1367,-1,W418,785,2,W418,785,2,20,20,104,104,0,0
H682,1,Hospital,266,W1195,361,1,W1195,361,1,W1195,361,1,W1195,361,1,W1195,361,1,W1195,361,1,3,3,6,6,0,0
H992,1,Hospital,267,W1360,657,3,W1360,657,3,W1236,763,5,W1236,763,5,W878,563,2,W878,563,2,14,14,34,34,0,0
H578,1,Hospital,268,W629,991,3,W629,991,3,W629,991,3,W629,991,3,W629,991,3,W629,991,3,29,29,52,52,0,0
H1617,1,Hospital,269,W1550,21,1,W1550,21,1,W1550,21,1,W1550,21,1,W1550,21,1,W1550,21,1,0,0,0,0,0,0
H1636,1,Hospital,270,W1121,247,3,W1121,247,3,W1121,247,3,W1121,247,3,W1121,247,3,W1121,247,3,4,4,5,5,0,0
H791,1,Hospital,271,W1052,1635,4,W366,734,-1,Unmatched,0,0,Unmatched,0,0,W1052,1635,4,W1052,1635,4,102,102,181,181,0,0
H1,1,Hospital,272,W136,212,1,W136,212,1,W136,212,1,W136,212,1,W136,212,1,W136,212,1,2,2,3,3,0,0
H358,1,Hospital,273,W19,415,4,W19,415,4,W19,415,4,W19,415,4,W19,415,4,W19,415,4,9,9,9,9,0,0
H1156,1,Hospital,274,W65,746,-1,W65,746,-1,W133,1196,-1,W133,1196,-1,Unmatched,0,0,Unmatched,0,0,128,128,76,76,0,0
H1384,1,Hospital,275,W377,952,2,W377,952,2,W211,1259,-1,W211,1259,-1,W1296,1052,4,W1296,1052,4,49,49,82,82,0,0
H1397,1,Hospital,276,W1212,438,2,W1212,438,2,W1212,438,2,W1212,438,2,W1212,438,2,W1212,438,2,6,6,11,11,0,0
H587,1,Hospital,277,W159,603,2,W159,603,2,W159,603,2,W159,603,2,W159,603,2,W159,603,2,13,13,26,26,0,0
H1559,1,Hospital,278,W649,255,2,W649,255,2,W649,255,2,W649,255,2,W649,255,2,W649,255,2,1,1,2,2,0,0
H1618,1,Hospital,279,W1627,363,3,W1627,363,3,W1627,363,3,W1627,363,3,W1627,363,3,W1627,363,3,7,7,12,12,0,0
H1557,1,Hospital,280,W1382,415,1,W1382,415,1,W1382,415,1,W1382,415,1,W1382,415,1,W1382,415,1,7,7,6,6,0,0
H271,1,Hospital,281,W551,443,1,W551,443,1,W551,443,1,W551,443,1,W551,443,1,W551,443,1,8,8,9,9,0,0
H1087,1,Hospital,282,W1239,697,4,W1239,697,4,W1239,697,4,W1239,697,4,W38,679,3,W38,679,3,24,24,23,23,0,0
H1699,1,Hospital,283,W502,431,3,W502,431,3,W502,431,3,W502,431,3,W502,431,3,W502,431,3,7,7,9,9,0,0
H18,1,Hospital,284,W829,388,1,W829,388,1,W829,388,1,W829,388,1,W829,388,1,W829,388,1,9,9,10,10,0,0
H732,1,Hospital,285,W1559,389,1,W1559,389,1,W1559,389,1,W1559,389,1,W1559,389,1,W1559,389,1,9,9,4,4,0,0
H554,1,Hospital,286,W741,64,1,W741,64,1,W741,64,1,W741,64,1,W741,64,1,W741,64,1,1,1,0,0,0,0
H474,1,Hospital,287,W653,395,-1,W653,395,-1,W234,1137,-1,W234,1137,-1,W1206,580,5,W1206,580,5,12,12,66,66,0,0
H604,1,Hospital,288,W1168,662,3,W1168,662,3,W1168,662,3,W1168,662,3,W1168,662,3,W1168,662,3,25,25,27,27,0,0
H365,1,Hospital,289,W94,182,1,W94,182,1,W94,182,1,W94,182,1,W94,182,1,W94,182,1,1,1,1,1,0,0
H1406,1,Hospital,290,W217,132,1,W217,132,1,W217,132,1,W217,132,1,W217,132,1,W217,132,1,2,2,1,1,0,0
H811,1,Hospital,291,W717,171,1,W717,171,1,W717,171,1,W717,171,1,W717,171,1,W717,171,1,5,5,3,3,0,0
H1002,1,Hospital,292,W342,869,2,W342,869,2,W342,869,2,W342,869,2,W342,869,2,W342,869,2,27,27,32,32,0,0
