id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H371,1,Hospital,1004,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1170,1170,0,0
H1165,1,Hospital,1005,W131,4,1,W131,4,1,Unmatched,0,0,Unmatched,0,0,W131,4,1,W131,4,1,1,1,1170,1170,0,0
H227,1,Hospital,1006,W592,7,2,W592,7,2,Unmatched,0,0,Unmatched,0,0,W509,15,4,W509,15,4,0,0,1170,1170,0,0
H788,1,Hospital,1007,W646,1,1,W646,1,1,Unmatched,0,0,Unmatched,0,0,W646,1,1,W646,1,1,0,0,1170,1170,0,0
H22,1,Hospital,1008,W523,9,3,W523,9,3,Unmatched,0,0,Unmatched,0,0,W523,9,3,W523,9,3,1,1,1170,1170,0,0
H806,1,Hospital,1009,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1170,1170,0,0
H673,1,Hospital,1010,W1273,3,1,W1273,3,1,Unmatched,0,0,Unmatched,0,0,W1273,3,1,W1273,3,1,0,0,1170,1170,0,0
H1465,1,Hospital,1011,W744,2,1,W744,2,1,Unmatched,0,0,Unmatched,0,0,W744,2,1,W744,2,1,1,1,1170,1170,0,0
H558,1,Hospital,1012,W628,1,1,W628,1,1,Unmatched,0,0,Unmatched,0,0,W628,1,1,W628,1,1,0,0,1170,1170,0,0
H302,1,Hospital,1013,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1170,1170,0,0
H366,1,Hospital,1014,W532,9,4,W532,9,4,Unmatched,0,0,Unmatched,0,0,W532,9,4,W532,9,4,0,0,1170,1170,0,0
H1487,1,Hospital,1015,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,1170,1170,0,0
H997,1,Hospital,1016,W1521,2,2,W1521,2,2,Unmatched,0,0,Unmatched,0,0,W1521,2,2,W1521,2,2,0,0,1170,1170,0,0
H465,1,Hospital,1017,W667,2,1,W667,2,1,Unmatched,0,0,Unmatched,0,0,W667,2,1,W667,2,1,0,0,1170,1170,0,0
H835,1,Hospital,1018,W724,7,5,W607,2,1,Unmatched,0,0,Unmatched,0,0,W724,7,5,W724,7,5,0,0,1170,1170,0,0
H729,1,Hospital,1019,W1280,2,1,W1280,2,1,Unmatched,0,0,Unmatched,0,0,W1280,2,1,W1280,2,1,0,0,1170,1170,0,0
H862,1,Hospital,1020,W743,4,1,W743,4,1,Unmatched,0,0,Unmatched,0,0,W743,4,1,W743,4,1,0,0,1170,1170,0,0
H1634,1,Hospital,1021,W1202,2,1,W1202,2,1,Unmatched,0,0,Unmatched,0,0,W1202,2,1,W1202,2,1,0,0,1170,1170,0,0
H566,1,Hospital,1022,W657,12,-1,W657,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1170,1170,0,0
H1239,1,Hospital,1023,W481,9,2,W481,9,2,Unmatched,0,0,Unmatched,0,0,W512,6,1,W512,6,1,1,1,1170,1170,0,0
H311,1,Hospital,1024,W202,2,2,W202,2,2,Unmatched,0,0,Unmatched,0,0,W202,2,2,W202,2,2,0,0,1170,1170,0,0
H1221,1,Hospital,1025,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1170,1170,0,0
H671,1,Hospital,1026,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1170,1170,0,0
H114,1,Hospital,1027,W703,6,4,W703,6,4,Unmatched,0,0,Unmatched,0,0,W703,6,4,W703,6,4,1,1,1170,1170,0,0
H823,1,Hospital,1028,W249,6,1,W249,6,1,Unmatched,0,0,Unmatched,0,0,W249,6,1,W249,6,1,0,0,1170,1170,0,0
H921,1,Hospital,1029,W1318,7,3,W1318,7,3,Unmatched,0,0,Unmatched,0,0,W1318,7,3,W1318,7,3,0,0,1170,1170,0,0
H915,1,Hospital,1030,W1528,1,1,W1528,1,1,Unmatched,0,0,Unmatched,0,0,W1528,1,1,W1528,1,1,0,0,1170,1170,0,0
H181,1,Hospital,1031,W341,3,2,W341,3,2,Unmatched,0,0,Unmatched,0,0,W341,3,2,W341,3,2,0,0,1170,1170,0,0
H1688,1,Hospital,1032,W1293,1,1,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W1293,1,1,W1293,1,1,0,0,1170,1170,0,0
H584,1,Hospital,1033,W180,3,1,W180,3,1,Unmatched,0,0,Unmatched,0,0,W180,3,1,W180,3,1,0,0,1170,1170,0,0
H732,1,Hospital,1034,W1523,3,-1,W1523,3,-1,Unmatched,0,0,Unmatched,0,0,W251,6,3,W251,6,3,1,1,1170,1170,0,0
H456,1,Hospital,1035,W589,10,3,W589,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,420,1170,1170,0,0
H490,1,Hospital,1036,W698,2,2,W698,2,2,Unmatched,0,0,Unmatched,0,0,W698,2,2,W698,2,2,0,0,1170,1170,0,0
H849,1,Hospital,1037,W671,3,1,W671,3,1,Unmatched,0,0,Unmatched,0,0,W671,3,1,W671,3,1,0,0,1170,1170,0,0
H900,1,Hospital,1038,W49,7,5,W49,7,5,Unmatched,0,0,Unmatched,0,0,W49,7,5,W49,7,5,0,0,1170,1170,0,0
H935,1,Hospital,1039,W1232,10,4,W1232,10,4,Unmatched,0,0,Unmatched,0,0,W1232,10,4,W1232,10,4,1,1,1170,1170,0,0
H1558,1,Hospital,1040,W1370,23,5,W1370,23,5,Unmatched,0,0,Unmatched,0,0,W1370,23,5,W1370,23,5,2,2,1170,1170,0,0
H1359,1,Hospital,1041,W186,13,-1,W186,13,-1,Unmatched,0,0,Unmatched,0,0,W1689,14,5,W1689,14,5,1,1,1170,1170,0,0
H389,1,Hospital,1042,W1083,2,1,W1083,2,1,Unmatched,0,0,Unmatched,0,0,W1083,2,1,W1083,2,1,0,0,1170,1170,0,0
H462,1,Hospital,1043,W803,6,4,W803,6,4,Unmatched,0,0,Unmatched,0,0,W803,6,4,W803,6,4,0,0,1170,1170,0,0
H922,1,Hospital,1044,W106,27,-1,W106,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,426,1170,1170,0,0
H152,1,Hospital,1045,W1242,2,1,W1242,2,1,Unmatched,0,0,Unmatched,0,0,W1242,2,1,W1242,2,1,0,0,1170,1170,0,0
H898,1,Hospital,1046,W1151,5,4,W1151,5,4,Unmatched,0,0,Unmatched,0,0,W1151,5,4,W1151,5,4,0,0,1170,1170,0,0
H1309,1,Hospital,1047,W774,12,-1,W774,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1170,1170,0,0
H1339,1,Hospital,1048,W746,4,2,W746,4,2,Unmatched,0,0,Unmatched,0,0,W746,4,2,W746,4,2,0,0,1170,1170,0,0
H1584,1,Hospital,1049,W215,3,1,W215,3,1,Unmatched,0,0,Unmatched,0,0,W215,3,1,W215,3,1,0,0,1170,1170,0,0
H1316,1,Hospital,1050,W593,7,2,W593,7,2,Unmatched,0,0,Unmatched,0,0,W1631,2,1,W1631,2,1,0,0,1170,1170,0,0
H1047,1,Hospital,1051,W1067,3,2,W1067,3,2,Unmatched,0,0,Unmatched,0,0,W1067,3,2,W1067,3,2,0,0,1170,1170,0,0
H111,1,Hospital,1052,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1170,1170,0,0
H1020,1,Hospital,1053,W564,1,-1,W564,1,-1,Unmatched,0,0,Unmatched,0,0,W814,7,2,W814,7,2,2,2,1170,1170,0,0
H387,1,Hospital,1054,W402,27,-1,W402,27,-1,Unmatched,0,0,Unmatched,0,0,W1391,14,4,W1391,14,4,0,0,1170,1170,0,0
H850,1,Hospital,1055,W1274,4,-1,W1274,4,-1,Unmatched,0,0,Unmatched,0,0,W938,11,5,W938,11,5,1,1,1170,1170,0,0
H1354,1,Hospital,1056,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1170,1170,0,0
H215,1,Hospital,1057,W1194,11,-1,W1194,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1170,1170,0,0
H318,1,Hospital,1058,W207,2,1,W207,2,1,Unmatched,0,0,Unmatched,0,0,W207,2,1,W207,2,1,0,0,1170,1170,0,0
H937,1,Hospital,1059,W377,2,2,W377,2,2,Unmatched,0,0,Unmatched,0,0,W377,2,2,W377,2,2,0,0,1170,1170,0,0
H151,1,Hospital,1060,W883,5,4,W883,5,4,Unmatched,0,0,Unmatched,0,0,W520,4,3,W520,4,3,0,0,1170,1170,0,0
H435,1,Hospital,1061,W784,1,1,W784,1,1,Unmatched,0,0,Unmatched,0,0,W784,1,1,W784,1,1,0,0,1170,1170,0,0
H1643,1,Hospital,1062,W1520,3,2,W1520,3,2,Unmatched,0,0,Unmatched,0,0,W1520,3,2,W1520,3,2,0,0,1170,1170,0,0
H370,1,Hospital,1063,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1170,1170,0,0
H981,1,Hospital,1064,W1167,6,1,W1167,6,1,Unmatched,0,0,Unmatched,0,0,W1167,6,1,W1167,6,1,1,1,1170,1170,0,0
H412,1,Hospital,1065,W1210,4,3,W1210,4,3,Unmatched,0,0,Unmatched,0,0,W1210,4,3,W1210,4,3,0,0,1170,1170,0,0
H507,1,Hospital,1066,W752,1,1,W752,1,1,Unmatched,0,0,Unmatched,0,0,W752,1,1,W752,1,1,0,0,1170,1170,0,0
H40,1,Hospital,1067,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,1170,1170,0,0
H1589,1,Hospital,1068,W1466,8,4,W1466,8,4,Unmatched,0,0,Unmatched,0,0,W1466,8,4,W1466,8,4,1,1,1170,1170,0,0
H1553,1,Hospital,1069,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,1170,1170,0,0
H72,1,Hospital,1070,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,1170,1170,0,0
H145,1,Hospital,1071,W1080,3,2,W1080,3,2,Unmatched,0,0,Unmatched,0,0,W1238,1,1,W1238,1,1,0,0,1170,1170,0,0
H701,1,Hospital,1072,W963,5,2,W963,5,2,Unmatched,0,0,Unmatched,0,0,W963,5,2,W963,5,2,0,0,1170,1170,0,0
H1246,1,Hospital,1073,W612,5,2,W612,5,2,Unmatched,0,0,Unmatched,0,0,W699,3,1,W699,3,1,0,0,1170,1170,0,0
H1656,1,Hospital,1074,W781,4,2,W781,4,2,Unmatched,0,0,Unmatched,0,0,W781,4,2,W781,4,2,0,0,1170,1170,0,0
H514,1,Hospital,1075,W817,1,1,W817,1,1,Unmatched,0,0,Unmatched,0,0,W817,1,1,W817,1,1,0,0,1170,1170,0,0
H1574,1,Hospital,1076,W1677,6,-1,W1349,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1170,1170,0,0
H1601,1,Hospital,1077,W244,15,-1,W244,15,-1,Unmatched,0,0,Unmatched,0,0,W1047,9,4,W1047,9,4,0,0,1170,1170,0,0
H510,1,Hospital,1078,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,1170,1170,0,0
H153,1,Hospital,1079,W278,5,2,W278,5,2,Unmatched,0,0,Unmatched,0,0,W278,5,2,W278,5,2,0,0,1170,1170,0,0
H659,1,Hospital,1080,W1309,4,1,W1309,4,1,Unmatched,0,0,Unmatched,0,0,W1309,4,1,W1309,4,1,0,0,1170,1170,0,0
H81,1,Hospital,1081,W596,6,5,W633,5,4,Unmatched,0,0,Unmatched,0,0,W596,6,5,W596,6,5,0,0,1170,1170,0,0
H616,1,Hospital,1082,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1170,1170,0,0
H1408,1,Hospital,1083,W1283,5,2,W1283,5,2,Unmatched,0,0,Unmatched,0,0,W1283,5,2,W1283,5,2,0,0,1170,1170,0,0
H1227,1,Hospital,1084,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1170,1170,0,0
H316,1,Hospital,1085,W107,8,4,W107,8,4,Unmatched,0,0,Unmatched,0,0,W107,8,4,W107,8,4,0,0,1170,1170,0,0
H1667,1,Hospital,1086,W1537,2,1,W1537,2,1,Unmatched,0,0,Unmatched,0,0,W1537,2,1,W1537,2,1,0,0,1170,1170,0,0
H43,1,Hospital,1087,W824,9,5,W824,9,5,Unmatched,0,0,Unmatched,0,0,W824,9,5,W824,9,5,0,0,1170,1170,0,0
H326,1,Hospital,1088,W1595,2,2,W1595,2,2,Unmatched,0,0,Unmatched,0,0,W1595,2,2,W1595,2,2,0,0,1170,1170,0,0
H1447,1,Hospital,1089,W606,5,3,W606,5,3,Unmatched,0,0,Unmatched,0,0,W606,5,3,W606,5,3,1,1,1170,1170,0,0
H351,1,Hospital,1090,W364,9,3,W364,9,3,Unmatched,0,0,Unmatched,0,0,W364,9,3,W364,9,3,0,0,1170,1170,0,0
H1694,1,Hospital,1091,W1452,4,2,W1452,4,2,Unmatched,0,0,Unmatched,0,0,W1452,4,2,W1452,4,2,0,0,1170,1170,0,0
H1481,1,Hospital,1092,W827,2,1,W827,2,1,Unmatched,0,0,Unmatched,0,0,W827,2,1,W827,2,1,0,0,1170,1170,0,0
H1126,1,Hospital,1093,W1434,1,1,W1434,1,1,Unmatched,0,0,Unmatched,0,0,W1434,1,1,W1434,1,1,0,0,1170,1170,0,0
H841,1,Hospital,1094,W586,13,-1,W586,13,-1,Unmatched,0,0,Unmatched,0,0,W465,3,2,W465,3,2,0,0,1170,1170,0,0
H1101,1,Hospital,1095,W1141,2,-1,W1141,2,-1,Unmatched,0,0,Unmatched,0,0,W507,6,1,W507,6,1,1,1,1170,1170,0,0
H698,1,Hospital,1096,W108,2,1,W108,2,1,Unmatched,0,0,Unmatched,0,0,W108,2,1,W108,2,1,0,0,1170,1170,0,0
H1686,1,Hospital,1097,W1568,1,1,W1568,1,1,Unmatched,0,0,Unmatched,0,0,W1568,1,1,W1568,1,1,0,0,1170,1170,0,0
H1514,1,Hospital,1098,W1277,10,4,W1277,10,4,Unmatched,0,0,Unmatched,0,0,W1277,10,4,W1277,10,4,0,0,1170,1170,0,0
H853,1,Hospital,1099,W1153,4,-1,W1153,4,-1,Unmatched,0,0,Unmatched,0,0,W1552,5,1,W1552,5,1,1,1,1170,1170,0,0
H35,1,Hospital,1100,W1675,7,3,W1675,7,3,Unmatched,0,0,Unmatched,0,0,W1675,7,3,W1675,7,3,0,0,1170,1170,0,0
H3,1,Hospital,1101,W1122,3,2,W1122,3,2,Unmatched,0,0,Unmatched,0,0,W342,2,1,W342,2,1,0,0,1170,1170,0,0
H1555,1,Hospital,1102,W879,3,1,W879,3,1,W1486,758,-1,W1486,758,-1,W879,3,1,W879,3,1,0,0,530,530,0,0
H804,1,Hospital,1103,W1246,3,1,W1246,3,1,Unmatched,0,0,Unmatched,0,0,W1246,3,1,W1246,3,1,0,0,1170,1170,0,0
H1292,1,Hospital,1104,W184,6,2,W184,6,2,Unmatched,0,0,Unmatched,0,0,W184,6,2,W184,6,2,1,1,1170,1170,0,0
H1693,1,Hospital,1105,W1694,6,-1,W1694,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1170,1170,0,0
H1125,1,Hospital,1106,W1546,4,1,W1546,4,1,Unmatched,0,0,Unmatched,0,0,W1546,4,1,W1546,4,1,0,0,1170,1170,0,0
H1503,1,Hospital,1107,W1444,2,1,W1444,2,1,Unmatched,0,0,Unmatched,0,0,W1444,2,1,W1444,2,1,0,0,1170,1170,0,0
H1025,1,Hospital,1108,W193,3,-1,W193,3,-1,Unmatched,0,0,Unmatched,0,0,W1026,5,2,W1026,5,2,1,1,1170,1170,0,0
H1148,1,Hospital,1109,W659,4,2,W659,4,2,Unmatched,0,0,Unmatched,0,0,W659,4,2,W659,4,2,0,0,1170,1170,0,0
H728,1,Hospital,1110,W549,4,2,W549,4,2,Unmatched,0,0,Unmatched,0,0,W549,4,2,W549,4,2,0,0,1170,1170,0,0
H550,1,Hospital,1111,W281,2,1,W281,2,1,Unmatched,0,0,Unmatched,0,0,W281,2,1,W281,2,1,0,0,1170,1170,0,0
H418,1,Hospital,1112,W1047,2,2,W1047,2,2,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,1170,1170,0,0
H168,1,Hospital,1113,W993,8,2,W993,8,2,Unmatched,0,0,Unmatched,0,0,W993,8,2,W993,8,2,1,1,1170,1170,0,0
H1541,1,Hospital,1114,W455,11,4,W854,6,-1,Unmatched,0,0,Unmatched,0,0,W455,11,4,W455,11,4,2,2,1170,1170,0,0
H29,1,Hospital,1115,W1611,10,4,W1611,10,4,Unmatched,0,0,Unmatched,0,0,W1611,10,4,W1611,10,4,1,1,1170,1170,0,0
H158,1,Hospital,1116,W548,1,-1,W548,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1170,1170,0,0
H63,1,Hospital,1117,W653,7,1,W653,7,1,Unmatched,0,0,Unmatched,0,0,W653,7,1,W653,7,1,0,0,1170,1170,0,0
H1174,1,Hospital,1118,W473,4,-1,W473,4,-1,Unmatched,0,0,Unmatched,0,0,W1686,10,3,W1686,10,3,1,1,1170,1170,0,0
H1696,1,Hospital,1119,W964,1,1,W964,1,1,Unmatched,0,0,Unmatched,0,0,W964,1,1,W964,1,1,0,0,1170,1170,0,0
H545,1,Hospital,1120,W889,8,2,W889,8,2,Unmatched,0,0,Unmatched,0,0,W889,8,2,W889,8,2,0,0,1170,1170,0,0
H1563,1,Hospital,1121,W1320,3,2,W1525,2,1,Unmatched,0,0,Unmatched,0,0,W1320,3,2,W1320,3,2,0,0,1170,1170,0,0
H681,1,Hospital,1122,W117,1,-1,W117,1,-1,Unmatched,0,0,Unmatched,0,0,W1471,2,1,W1471,2,1,1,1,1170,1170,0,0
H832,1,Hospital,1123,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1170,1170,0,0
H1337,1,Hospital,1124,W1670,6,1,W1670,6,1,Unmatched,0,0,Unmatched,0,0,W1670,6,1,W1670,6,1,0,0,1170,1170,0,0
H1164,1,Hospital,1125,W801,4,2,W801,4,2,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,1170,1170,0,0
H358,1,Hospital,1126,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1170,1170,0,0
H1137,1,Hospital,1127,W798,5,4,W798,5,4,Unmatched,0,0,Unmatched,0,0,W798,5,4,W798,5,4,0,0,1170,1170,0,0
H89,1,Hospital,1128,W1183,16,-1,W1183,16,-1,Unmatched,0,0,Unmatched,0,0,W1161,14,5,W1161,14,5,1,1,1170,1170,0,0
H39,1,Hospital,1129,W957,5,1,W957,5,1,Unmatched,0,0,Unmatched,0,0,W957,5,1,W957,5,1,0,0,1170,1170,0,0
H923,1,Hospital,1130,W1161,6,4,W1161,6,4,Unmatched,0,0,Unmatched,0,0,W774,5,3,W774,5,3,1,1,1170,1170,0,0
H101,1,Hospital,1131,W1527,2,1,W1527,2,1,Unmatched,0,0,Unmatched,0,0,W1527,2,1,W1527,2,1,0,0,1170,1170,0,0
H255,1,Hospital,1132,W927,2,1,W927,2,1,Unmatched,0,0,Unmatched,0,0,W927,2,1,W927,2,1,0,0,1170,1170,0,0
H1530,1,Hospital,1133,W1439,17,-1,W1379,9,3,Unmatched,0,0,Unmatched,0,0,W1379,9,3,W1379,9,3,1,1,1170,1170,0,0
H821,1,Hospital,1134,W907,12,5,W596,3,-1,Unmatched,0,0,Unmatched,0,0,W907,12,5,W907,12,5,1,1,1170,1170,0,0
H825,1,Hospital,1135,W1423,4,1,W1423,4,1,Unmatched,0,0,Unmatched,0,0,W1423,4,1,W1423,4,1,0,0,1170,1170,0,0
H579,1,Hospital,1136,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,1170,1170,0,0
H627,1,Hospital,1137,W1192,5,2,W1192,5,2,Unmatched,0,0,Unmatched,0,0,W1192,5,2,W1192,5,2,0,0,1170,1170,0,0
H953,1,Hospital,1138,W1419,3,1,W1419,3,1,Unmatched,0,0,Unmatched,0,0,W1419,3,1,W1419,3,1,0,0,1170,1170,0,0
H615,1,Hospital,1139,W642,4,3,W642,4,3,Unmatched,0,0,Unmatched,0,0,W642,4,3,W642,4,3,0,0,1170,1170,0,0
H1677,1,Hospital,1140,W906,3,2,W906,3,2,Unmatched,0,0,Unmatched,0,0,W906,3,2,W906,3,2,0,0,1170,1170,0,0
H47,1,Hospital,1141,W1580,9,3,W1580,9,3,Unmatched,0,0,Unmatched,0,0,W1580,9,3,W1580,9,3,0,0,1170,1170,0,0
H1150,1,Hospital,1142,W1394,1,1,W1394,1,1,Unmatched,0,0,Unmatched,0,0,W1394,1,1,W1394,1,1,0,0,1170,1170,0,0
H203,1,Hospital,1143,W770,1,-1,W770,1,-1,Unmatched,0,0,Unmatched,0,0,W1610,7,3,W1610,7,3,0,0,1170,1170,0,0
H717,1,Hospital,1144,W1013,8,5,W1013,8,5,Unmatched,0,0,Unmatched,0,0,W1013,8,5,W1013,8,5,0,0,1170,1170,0,0
H854,1,Hospital,1145,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1170,1170,0,0
H748,1,Hospital,1146,W394,3,1,W394,3,1,Unmatched,0,0,Unmatched,0,0,W394,3,1,W394,3,1,0,0,1170,1170,0,0
H590,1,Hospital,1147,W1062,2,1,W1062,2,1,Unmatched,0,0,Unmatched,0,0,W1401,3,2,W1401,3,2,0,0,1170,1170,0,0
H565,1,Hospital,1148,W633,3,1,W68,1,-1,Unmatched,0,0,Unmatched,0,0,W633,3,1,W633,3,1,1,1,1170,1170,0,0
H724,1,Hospital,1149,W886,2,1,W886,2,1,Unmatched,0,0,Unmatched,0,0,W886,2,1,W886,2,1,0,0,1170,1170,0,0
H132,1,Hospital,1150,W1378,1,1,W1378,1,1,Unmatched,0,0,Unmatched,0,0,W1378,1,1,W1378,1,1,0,0,1170,1170,0,0
H778,1,Hospital,1151,W638,5,-1,W638,5,-1,Unmatched,0,0,Unmatched,0,0,W1431,8,2,W1431,8,2,1,1,1170,1170,0,0
H938,1,Hospital,1152,W741,4,2,W741,4,2,Unmatched,0,0,Unmatched,0,0,W741,4,2,W741,4,2,1,1,1170,1170,0,0
H1005,1,Hospital,1153,W1470,5,3,W1470,5,3,Unmatched,0,0,Unmatched,0,0,W1470,5,3,W1470,5,3,0,0,1170,1170,0,0
H51,1,Hospital,1154,W320,3,1,W320,3,1,Unmatched,0,0,Unmatched,0,0,W320,3,1,W320,3,1,0,0,1170,1170,0,0
H1334,1,Hospital,1155,W440,9,3,W788,4,1,Unmatched,0,0,Unmatched,0,0,W440,9,3,W440,9,3,0,0,1170,1170,0,0
H375,1,Hospital,1156,W948,11,3,W948,11,3,Unmatched,0,0,Unmatched,0,0,W948,11,3,W948,11,3,1,1,1170,1170,0,0
H1575,1,Hospital,1157,W1373,11,3,W1373,11,3,Unmatched,0,0,Unmatched,0,0,W1373,11,3,W1373,11,3,1,1,1170,1170,0,0
H888,1,Hospital,1158,W1249,4,3,W1249,4,3,Unmatched,0,0,Unmatched,0,0,W1249,4,3,W1249,4,3,0,0,1170,1170,0,0
H636,1,Hospital,1159,W1646,12,-1,W946,7,3,Unmatched,0,0,Unmatched,0,0,W1510,1,1,W1510,1,1,0,0,1170,1170,0,0
H1262,1,Hospital,1160,W536,1,-1,W536,1,-1,Unmatched,0,0,Unmatched,0,0,W1448,2,1,W1448,2,1,1,1,1170,1170,0,0
H710,1,Hospital,1161,W815,1,1,W815,1,1,Unmatched,0,0,Unmatched,0,0,W815,1,1,W815,1,1,0,0,1170,1170,0,0
H931,1,Hospital,1162,W1382,5,3,W1382,5,3,Unmatched,0,0,Unmatched,0,0,W1382,5,3,W1382,5,3,0,0,1170,1170,0,0
H1243,1,Hospital,1163,W247,29,-1,W247,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1170,1170,0,0
H605,1,Hospital,1164,W295,16,1,W295,16,1,Unmatched,0,0,Unmatched,0,0,W295,16,1,W295,16,1,0,0,1170,1170,0,0
H1495,1,Hospital,1165,W343,8,2,W343,8,2,Unmatched,0,0,Unmatched,0,0,W343,8,2,W343,8,2,0,0,1170,1170,0,0
H859,1,Hospital,1166,W403,3,2,W403,3,2,Unmatched,0,0,Unmatched,0,0,W403,3,2,W403,3,2,0,0,1170,1170,0,0
H641,1,Hospital,1167,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1170,1170,0,0
H656,1,Hospital,1168,W353,6,2,W353,6,2,Unmatched,0,0,Unmatched,0,0,W353,6,2,W353,6,2,0,0,1170,1170,0,0
H1197,1,Hospital,1169,W1525,3,2,W930,2,1,Unmatched,0,0,Unmatched,0,0,W1525,3,2,W1525,3,2,0,0,1170,1170,0,0
H187,1,Hospital,1170,W1004,3,1,W1004,3,1,Unmatched,0,0,Unmatched,0,0,W1004,3,1,W1004,3,1,0,0,1170,1170,0,0
H264,1,Hospital,1171,W1347,13,3,W1347,13,3,Unmatched,0,0,Unmatched,0,0,W1347,13,3,W1347,13,3,1,1,1170,1170,0,0
H1286,1,Hospital,1172,W573,1,1,W573,1,1,Unmatched,0,0,Unmatched,0,0,W573,1,1,W573,1,1,0,0,1170,1170,0,0
H936,1,Hospital,1173,W1403,11,3,W1403,11,3,Unmatched,0,0,Unmatched,0,0,W1403,11,3,W1403,11,3,0,0,1170,1170,0,0
H1166,1,Hospital,1174,W327,5,2,W327,5,2,Unmatched,0,0,Unmatched,0,0,W327,5,2,W327,5,2,0,0,1170,1170,0,0
H1510,1,Hospital,1175,W150,7,1,W150,7,1,Unmatched,0,0,Unmatched,0,0,W150,7,1,W150,7,1,0,0,1170,1170,0,0
H1002,1,Hospital,1176,W1344,3,1,W1344,3,1,Unmatched,0,0,Unmatched,0,0,W1344,3,1,W1344,3,1,0,0,1170,1170,0,0
H28,1,Hospital,1177,W760,6,4,W760,6,4,Unmatched,0,0,Unmatched,0,0,W760,6,4,W760,6,4,0,0,1170,1170,0,0
H377,1,Hospital,1178,W1145,2,2,W1145,2,2,Unmatched,0,0,Unmatched,0,0,W1145,2,2,W1145,2,2,0,0,1170,1170,0,0
