id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1674,1,Doctor,1555,H707,1644,5,H707,1644,5,Unmatched,0,0,Unmatched,0,0,H707,1644,5,H707,1644,5,109,109,1648,1648,0,0
W842,1,Doctor,1556,H1630,849,1,H1630,849,1,Unmatched,0,0,Unmatched,0,0,H1630,849,1,H1630,849,1,11,11,1652,1652,0,0
W687,1,Doctor,1557,H996,710,1,H996,710,1,Unmatched,0,0,Unmatched,0,0,H996,710,1,H996,710,1,2,2,1650,1650,0,0
W1327,1,Doctor,1558,H1202,1445,5,H1202,1445,5,Unmatched,0,0,Unmatched,0,0,H282,1104,1,H282,1104,1,25,25,1648,1648,0,0
W602,1,Doctor,1559,H776,1237,2,H776,1237,2,Unmatched,0,0,Unmatched,0,0,H776,1237,2,H776,1237,2,39,39,1653,1653,0,0
W828,1,Doctor,1560,H1586,1562,2,H1586,1562,2,Unmatched,0,0,Unmatched,0,0,H1586,1562,2,H1586,1562,2,82,82,1649,1649,0,0
W305,1,Doctor,1561,H747,1052,2,H747,1052,2,Unmatched,0,0,Unmatched,0,0,H747,1052,2,H747,1052,2,21,21,1650,1650,0,0
W1554,1,Doctor,1562,H975,1677,-1,H975,1677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1650,1650,0,0
W885,1,Doctor,1563,H603,1066,2,H603,1066,2,Unmatched,0,0,Unmatched,0,0,H603,1066,2,H603,1066,2,16,16,1650,1650,0,0
W437,1,Doctor,1564,H1103,1225,1,H454,1505,5,Unmatched,0,0,Unmatched,0,0,H1103,1225,1,H1103,1225,1,28,28,1652,1652,0,0
W143,1,Doctor,1565,H1503,368,1,H1503,368,1,Unmatched,0,0,Unmatched,0,0,H1503,368,1,H1503,368,1,1,1,1654,1654,0,0
W27,1,Doctor,1566,H1296,1399,3,H1296,1399,3,Unmatched,0,0,Unmatched,0,0,H1296,1399,3,H1296,1399,3,53,53,1650,1650,0,0
W1142,1,Doctor,1567,H1092,407,1,H1092,407,1,Unmatched,0,0,Unmatched,0,0,H1092,407,1,H1092,407,1,1,1,1653,1653,0,0
W1492,1,Doctor,1568,H1291,1609,-1,H1291,1609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1651,1651,0,0
W372,1,Doctor,1569,H830,1644,3,H830,1644,3,Unmatched,0,0,Unmatched,0,0,H830,1644,3,H830,1644,3,109,109,1649,1649,0,0
W782,1,Doctor,1570,H1458,1573,4,H1458,1573,4,Unmatched,0,0,Unmatched,0,0,H737,1492,2,H737,1492,2,72,72,1652,1652,0,0
W1480,1,Doctor,1571,H1268,1262,1,H1268,1262,1,Unmatched,0,0,Unmatched,0,0,H1268,1262,1,H1268,1262,1,38,38,1652,1652,0,0
W1654,1,Doctor,1572,H220,862,1,H220,862,1,Unmatched,0,0,Unmatched,0,0,H220,862,1,H220,862,1,6,6,1650,1650,0,0
W1523,1,Doctor,1573,H1493,684,1,H1493,684,1,Unmatched,0,0,Unmatched,0,0,H1493,684,1,H1493,684,1,4,4,1649,1649,0,0
W462,1,Doctor,1574,H222,1454,-1,H222,1454,-1,Unmatched,0,0,Unmatched,0,0,H1573,1434,5,H1573,1434,5,55,55,1647,1647,0,0
W1095,1,Doctor,1575,H262,1617,-1,H262,1617,-1,Unmatched,0,0,Unmatched,0,0,H1217,1480,3,H1217,1480,3,70,70,1651,1651,0,0
W1380,1,Doctor,1576,H813,1392,2,H813,1392,2,Unmatched,0,0,Unmatched,0,0,H813,1392,2,H813,1392,2,53,53,1650,1650,0,0
W476,1,Doctor,1577,H718,1379,1,H718,1379,1,Unmatched,0,0,Unmatched,0,0,H718,1379,1,H718,1379,1,49,49,1650,1650,0,0
W221,1,Doctor,1578,H978,1409,4,H978,1409,4,Unmatched,0,0,Unmatched,0,0,H270,1129,2,H270,1129,2,27,27,1651,1651,0,0
W1359,1,Doctor,1579,H302,1202,2,H302,1202,2,Unmatched,0,0,Unmatched,0,0,H302,1202,2,H302,1202,2,26,26,1651,1651,0,0
W371,1,Doctor,1580,H1625,642,2,H1625,642,2,Unmatched,0,0,Unmatched,0,0,H1625,642,2,H1625,642,2,3,3,1650,1650,0,0
W508,1,Doctor,1581,H1529,1518,1,H1529,1518,1,Unmatched,0,0,Unmatched,0,0,H1529,1518,1,H1529,1518,1,80,80,1650,1650,0,0
W280,1,Doctor,1582,H1353,1038,-1,H1353,1038,-1,Unmatched,0,0,Unmatched,0,0,H230,1170,2,H230,1170,2,24,24,1649,1649,0,0
W552,1,Doctor,1583,H1402,1302,4,H1402,1302,4,Unmatched,0,0,Unmatched,0,0,H1402,1302,4,H1402,1302,4,43,43,1648,1648,0,0
W1207,1,Doctor,1584,H1159,1653,-1,H1159,1653,-1,Unmatched,0,0,Unmatched,0,0,H454,1564,2,H454,1564,2,92,92,1649,1649,0,0
W84,1,Doctor,1585,H233,1461,3,H233,1461,3,Unmatched,0,0,Unmatched,0,0,H233,1461,3,H233,1461,3,60,60,1651,1651,0,0
W1115,1,Doctor,1586,H1433,1135,2,H1433,1135,2,Unmatched,0,0,Unmatched,0,0,H1433,1135,2,H1433,1135,2,22,22,1650,1650,0,0
W1698,1,Doctor,1587,H342,1535,5,H342,1535,5,Unmatched,0,0,Unmatched,0,0,H140,1102,1,H140,1102,1,22,22,1649,1649,0,0
W829,1,Doctor,1588,H1644,1566,2,H1644,1566,2,Unmatched,0,0,Unmatched,0,0,H1559,1393,1,H1559,1393,1,53,53,1650,1650,0,0
W341,1,Doctor,1589,H61,1561,2,H61,1561,2,Unmatched,0,0,Unmatched,0,0,H806,1366,1,H806,1366,1,49,49,1651,1651,0,0
W132,1,Doctor,1590,H1553,853,2,H1553,853,2,Unmatched,0,0,Unmatched,0,0,H1553,853,2,H1553,853,2,7,7,1650,1650,0,0
W188,1,Doctor,1591,H134,1118,1,H134,1118,1,Unmatched,0,0,Unmatched,0,0,H134,1118,1,H134,1118,1,22,22,1652,1652,0,0
W561,1,Doctor,1592,H686,1685,-1,H686,1685,-1,Unmatched,0,0,Unmatched,0,0,H334,1514,2,H334,1514,2,72,72,1649,1649,0,0
W85,1,Doctor,1593,H1119,1478,-1,H1119,1478,-1,Unmatched,0,0,Unmatched,0,0,H1509,1230,2,H1509,1230,2,33,33,1648,1648,0,0
W438,1,Doctor,1594,H1355,1589,-1,H1355,1589,-1,Unmatched,0,0,Unmatched,0,0,H750,1571,4,H750,1571,4,89,89,1650,1650,0,0
W833,1,Doctor,1595,H999,1502,2,H999,1502,2,Unmatched,0,0,Unmatched,0,0,H1119,1637,5,H1119,1637,5,108,108,1652,1652,0,0
W1006,1,Doctor,1596,H610,1671,-1,H610,1671,-1,Unmatched,0,0,Unmatched,0,0,H1232,1218,1,H1232,1218,1,30,30,1649,1649,0,0
W363,1,Doctor,1597,H465,918,3,H465,918,3,Unmatched,0,0,Unmatched,0,0,H465,918,3,H465,918,3,7,7,1650,1650,0,0
W1379,1,Doctor,1598,H507,1168,2,H507,1168,2,Unmatched,0,0,Unmatched,0,0,H507,1168,2,H507,1168,2,26,26,1648,1648,0,0
W502,1,Doctor,1599,H586,1320,2,H586,1320,2,Unmatched,0,0,Unmatched,0,0,H586,1320,2,H586,1320,2,45,45,1651,1651,0,0
W509,1,Doctor,1600,H526,959,1,H526,959,1,Unmatched,0,0,Unmatched,0,0,H526,959,1,H526,959,1,14,14,1653,1653,0,0
W324,1,Doctor,1601,H1567,1278,4,H1567,1278,4,Unmatched,0,0,Unmatched,0,0,H1567,1278,4,H1567,1278,4,38,38,1649,1649,0,0
W1406,1,Doctor,1602,H1197,1585,4,H1197,1585,4,Unmatched,0,0,Unmatched,0,0,H1107,1183,1,H1107,1183,1,28,28,1647,1647,0,0
W1198,1,Doctor,1603,H1637,1107,2,H1637,1107,2,Unmatched,0,0,Unmatched,0,0,H1637,1107,2,H1637,1107,2,22,22,1648,1648,0,0
W428,1,Doctor,1604,H1266,1619,5,H1266,1619,5,Unmatched,0,0,Unmatched,0,0,H1101,792,1,H1101,792,1,6,6,1649,1649,0,0
W1432,1,Doctor,1605,H125,278,1,H125,278,1,Unmatched,0,0,Unmatched,0,0,H125,278,1,H125,278,1,0,0,1648,1648,0,0
W106,1,Doctor,1606,H1312,1366,3,H1312,1366,3,Unmatched,0,0,Unmatched,0,0,H158,1266,2,H158,1266,2,36,36,1649,1649,0,0
W222,1,Doctor,1607,H1066,1165,2,H1066,1165,2,Unmatched,0,0,Unmatched,0,0,H1066,1165,2,H1066,1165,2,28,28,1648,1648,0,0
W1071,1,Doctor,1608,H140,1581,3,H140,1581,3,Unmatched,0,0,Unmatched,0,0,H90,431,1,H90,431,1,0,0,1651,1651,0,0
W301,1,Doctor,1609,H1166,1269,-1,H1166,1269,-1,Unmatched,0,0,Unmatched,0,0,H569,1319,3,H569,1319,3,41,41,1649,1649,0,0
W133,1,Doctor,1610,H694,1031,1,H694,1031,1,Unmatched,0,0,Unmatched,0,0,H694,1031,1,H694,1031,1,12,12,1650,1650,0,0
W638,1,Doctor,1611,H181,1512,1,H181,1512,1,Unmatched,0,0,Unmatched,0,0,H181,1512,1,H181,1512,1,78,78,1648,1648,0,0
W328,1,Doctor,1612,H741,1594,4,H741,1594,4,Unmatched,0,0,Unmatched,0,0,H1368,1577,3,H1368,1577,3,90,90,1650,1650,0,0
W678,1,Doctor,1613,H738,1384,3,H738,1384,3,Unmatched,0,0,Unmatched,0,0,H738,1384,3,H738,1384,3,53,53,1650,1650,0,0
W1700,1,Doctor,1614,H928,1619,-1,H928,1619,-1,Unmatched,0,0,Unmatched,0,0,H1644,1508,1,H1644,1508,1,77,77,1651,1651,0,0
W1442,1,Doctor,1615,H1684,434,1,H1684,434,1,Unmatched,0,0,Unmatched,0,0,H1684,434,1,H1684,434,1,2,2,1652,1652,0,0
W1055,1,Doctor,1616,H1692,1523,2,H1692,1523,2,Unmatched,0,0,Unmatched,0,0,H1692,1523,2,H1692,1523,2,81,81,1650,1650,0,0
W362,1,Doctor,1617,H749,1612,-1,H749,1612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1651,1651,0,0
W1111,1,Doctor,1618,H1539,1036,2,H1539,1036,2,Unmatched,0,0,Unmatched,0,0,H1539,1036,2,H1539,1036,2,20,20,1648,1648,0,0
W1190,1,Doctor,1619,H1614,1568,5,H1614,1568,5,Unmatched,0,0,Unmatched,0,0,H464,1436,3,H464,1436,3,59,59,1651,1651,0,0
W1576,1,Doctor,1620,H564,897,3,H564,897,3,Unmatched,0,0,Unmatched,0,0,H564,897,3,H564,897,3,6,6,1646,1646,0,0
W1582,1,Doctor,1621,H826,1592,5,H826,1592,5,Unmatched,0,0,Unmatched,0,0,H826,1592,5,H826,1592,5,98,98,1650,1650,0,0
W1567,1,Doctor,1622,H1111,1619,-1,H1111,1619,-1,Unmatched,0,0,Unmatched,0,0,H864,1384,4,H864,1384,4,54,54,1650,1650,0,0
W379,1,Doctor,1623,H1056,1649,3,H1056,1649,3,Unmatched,0,0,Unmatched,0,0,H1154,1505,1,H1154,1505,1,74,74,1649,1649,0,0
W875,1,Doctor,1624,H1068,1304,4,H1068,1304,4,Unmatched,0,0,Unmatched,0,0,H1303,956,1,H1303,956,1,10,10,1647,1647,0,0
W1441,1,Doctor,1625,H227,1549,3,H227,1549,3,Unmatched,0,0,Unmatched,0,0,H1123,770,1,H1123,770,1,7,7,1648,1648,0,0
W755,1,Doctor,1626,H612,1641,5,H612,1641,5,Unmatched,0,0,Unmatched,0,0,H612,1641,5,H612,1641,5,109,109,1648,1648,0,0
W76,1,Doctor,1627,H491,1609,2,H491,1609,2,H1072,5,-1,H1072,5,-1,H491,1609,2,H491,1609,2,102,102,0,0,0,0
W61,1,Doctor,1628,H1666,1218,1,H1666,1218,1,Unmatched,0,0,Unmatched,0,0,H1666,1218,1,H1666,1218,1,30,30,1652,1652,0,0
W184,1,Doctor,1629,H437,1670,-1,H437,1670,-1,Unmatched,0,0,Unmatched,0,0,H1159,1591,2,H1159,1591,2,95,95,1653,1653,0,0
W643,1,Doctor,1630,H795,1657,-1,H795,1657,-1,Unmatched,0,0,Unmatched,0,0,H83,1591,3,H83,1591,3,90,90,1649,1649,0,0
W1099,1,Doctor,1631,H1071,1533,4,H1071,1533,4,Unmatched,0,0,Unmatched,0,0,H1071,1533,4,H1071,1533,4,76,76,1650,1650,0,0
W1537,1,Doctor,1632,H737,1426,2,H1103,1472,3,Unmatched,0,0,Unmatched,0,0,H1256,1404,1,H1256,1404,1,51,51,1648,1648,0,0
W781,1,Doctor,1633,H1181,1387,3,H1181,1387,3,Unmatched,0,0,Unmatched,0,0,H1558,613,1,H1558,613,1,1,1,1650,1650,0,0
W1088,1,Doctor,1634,H376,1557,4,H376,1557,4,Unmatched,0,0,Unmatched,0,0,H376,1557,4,H376,1557,4,89,89,1649,1649,0,0
W1532,1,Doctor,1635,H765,1602,2,H765,1602,2,Unmatched,0,0,Unmatched,0,0,H765,1602,2,H765,1602,2,96,96,1649,1649,0,0
W306,1,Doctor,1636,H83,1663,2,H83,1663,2,Unmatched,0,0,Unmatched,0,0,H735,1473,1,H735,1473,1,68,68,1650,1650,0,0
W646,1,Doctor,1637,H876,1687,-1,H876,1687,-1,Unmatched,0,0,Unmatched,0,0,H985,1327,3,H985,1327,3,42,42,1650,1650,0,0
W1490,1,Doctor,1638,H894,1518,-1,H894,1518,-1,H1250,3,-1,H1250,3,-1,H999,1541,3,H999,1541,3,83,83,0,0,0,0
W346,1,Doctor,1639,H317,1660,-1,H317,1660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1650,1650,0,0
W1551,1,Doctor,1640,H115,1610,5,H115,1610,5,Unmatched,0,0,Unmatched,0,0,H1121,977,1,H1121,977,1,10,10,1648,1648,0,0
W265,1,Doctor,1641,H1687,1690,-1,H1687,1690,-1,Unmatched,0,0,Unmatched,0,0,H876,1668,4,H876,1668,4,116,116,1647,1647,0,0
W637,1,Doctor,1642,H879,1538,1,H879,1538,1,Unmatched,0,0,Unmatched,0,0,H879,1538,1,H879,1538,1,81,81,1647,1647,0,0
W660,1,Doctor,1643,H1371,1544,5,H1371,1544,5,Unmatched,0,0,Unmatched,0,0,H1371,1544,5,H1371,1544,5,78,78,1650,1650,0,0
W1503,1,Doctor,1644,H163,1459,3,H163,1459,3,Unmatched,0,0,Unmatched,0,0,H163,1459,3,H163,1459,3,63,63,1648,1648,0,0
W1184,1,Doctor,1645,H65,1378,1,H65,1378,1,Unmatched,0,0,Unmatched,0,0,H65,1378,1,H65,1378,1,45,45,1648,1648,0,0
W413,1,Doctor,1646,H269,875,1,H269,875,1,Unmatched,0,0,Unmatched,0,0,H269,875,1,H269,875,1,8,8,1648,1648,0,0
W1075,1,Doctor,1647,H1185,1599,5,H1185,1599,5,Unmatched,0,0,Unmatched,0,0,H1185,1599,5,H1185,1599,5,98,98,1651,1651,0,0
W332,1,Doctor,1648,H129,1301,2,H129,1301,2,Unmatched,0,0,Unmatched,0,0,H160,1115,1,H160,1115,1,22,22,1651,1651,0,0
W576,1,Doctor,1649,H536,1444,2,H536,1444,2,Unmatched,0,0,Unmatched,0,0,H536,1444,2,H536,1444,2,60,60,1652,1652,0,0
W621,1,Doctor,1650,H1161,1571,3,H1161,1571,3,Unmatched,0,0,Unmatched,0,0,H1161,1571,3,H1161,1571,3,85,85,1651,1651,0,0
W169,1,Doctor,1651,H361,1125,1,H361,1125,1,Unmatched,0,0,Unmatched,0,0,H361,1125,1,H361,1125,1,26,26,1648,1648,0,0
W954,1,Doctor,1652,H1307,1650,5,H1307,1650,5,Unmatched,0,0,Unmatched,0,0,H1307,1650,5,H1307,1650,5,110,110,1649,1649,0,0
W1591,1,Doctor,1653,H1273,1385,3,H1273,1385,3,Unmatched,0,0,Unmatched,0,0,H1273,1385,3,H1273,1385,3,50,50,1650,1650,0,0
W495,1,Doctor,1654,H1195,1606,-1,H1195,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1648,1648,0,0
W515,1,Doctor,1655,H114,1190,1,H114,1190,1,Unmatched,0,0,Unmatched,0,0,H114,1190,1,H114,1190,1,27,27,1649,1649,0,0
W1273,1,Doctor,1656,H242,910,2,H242,910,2,Unmatched,0,0,Unmatched,0,0,H242,910,2,H242,910,2,11,11,1647,1647,0,0
W1038,1,Doctor,1657,H798,1018,1,H798,1018,1,Unmatched,0,0,Unmatched,0,0,H798,1018,1,H798,1018,1,13,13,1649,1649,0,0
W563,1,Doctor,1658,H260,1677,4,H260,1677,4,Unmatched,0,0,Unmatched,0,0,H923,1589,1,H923,1589,1,95,95,1649,1649,0,0
W23,1,Doctor,1659,H1648,1686,-1,H1648,1686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1649,1649,0,0
W682,1,Doctor,1660,H472,318,1,H472,318,1,Unmatched,0,0,Unmatched,0,0,H472,318,1,H472,318,1,1,1,1650,1650,0,0
W8,1,Doctor,1661,H644,1502,2,H644,1502,2,Unmatched,0,0,Unmatched,0,0,H644,1502,2,H644,1502,2,78,78,1646,1646,0,0
W1657,1,Doctor,1662,H290,1672,-1,H290,1672,-1,Unmatched,0,0,Unmatched,0,0,H947,1650,4,H947,1650,4,110,110,1649,1649,0,0
W83,1,Doctor,1663,H1528,1334,3,H1528,1334,3,Unmatched,0,0,Unmatched,0,0,H807,1314,2,H807,1314,2,38,38,1650,1650,0,0
W551,1,Doctor,1664,H514,1318,2,H514,1318,2,Unmatched,0,0,Unmatched,0,0,H514,1318,2,H514,1318,2,35,35,1649,1649,0,0
W1294,1,Doctor,1665,H960,1677,3,H960,1677,3,Unmatched,0,0,Unmatched,0,0,H1355,1642,2,H1355,1642,2,105,105,1647,1647,0,0
W1565,1,Doctor,1666,H446,1167,2,H446,1167,2,Unmatched,0,0,Unmatched,0,0,H446,1167,2,H446,1167,2,24,24,1651,1651,0,0
W1192,1,Doctor,1667,H353,1700,-1,H353,1700,-1,Unmatched,0,0,Unmatched,0,0,H1399,1684,2,H1399,1684,2,123,123,1650,1650,0,0
W1390,1,Doctor,1668,H914,671,1,H914,671,1,Unmatched,0,0,Unmatched,0,0,H914,671,1,H914,671,1,2,2,1648,1648,0,0
W1189,1,Doctor,1669,H1130,1693,5,H1130,1693,5,Unmatched,0,0,Unmatched,0,0,H185,1519,1,H185,1519,1,77,77,1648,1648,0,0
W264,1,Doctor,1670,H512,1604,1,H512,1604,1,Unmatched,0,0,Unmatched,0,0,H512,1604,1,H512,1604,1,99,99,1647,1647,0,0
W170,1,Doctor,1671,H935,1595,4,H935,1595,4,Unmatched,0,0,Unmatched,0,0,H935,1595,4,H935,1595,4,95,95,1646,1646,0,0
W63,1,Doctor,1672,H1506,1691,3,H1506,1691,3,Unmatched,0,0,Unmatched,0,0,H290,1663,1,H290,1663,1,114,114,1647,1647,0,0
W868,1,Doctor,1673,H1594,1354,1,H1594,1354,1,Unmatched,0,0,Unmatched,0,0,H1594,1354,1,H1594,1354,1,53,53,1648,1648,0,0
W1533,1,Doctor,1674,H947,1635,5,H947,1635,5,Unmatched,0,0,Unmatched,0,0,H610,1583,3,H610,1583,3,91,91,1650,1650,0,0
W1612,1,Doctor,1675,H1399,1682,5,H1399,1682,5,Unmatched,0,0,Unmatched,0,0,H1297,1589,1,H1297,1589,1,86,86,1650,1650,0,0
W319,1,Doctor,1676,H752,1147,1,H752,1147,1,Unmatched,0,0,Unmatched,0,0,H752,1147,1,H752,1147,1,29,29,1650,1650,0,0
W1614,1,Doctor,1677,H1558,980,2,H1558,980,2,Unmatched,0,0,Unmatched,0,0,H1105,726,1,H1105,726,1,9,9,1651,1651,0,0
W224,1,Doctor,1678,H609,1634,1,H609,1634,1,Unmatched,0,0,Unmatched,0,0,H609,1634,1,H609,1634,1,103,103,1650,1650,0,0
W528,1,Doctor,1679,H1420,1108,1,H1420,1108,1,Unmatched,0,0,Unmatched,0,0,H1420,1108,1,H1420,1108,1,23,23,1648,1648,0,0
W559,1,Doctor,1680,H944,1681,5,H944,1681,5,H164,5,-1,H164,5,-1,H190,1599,2,H190,1599,2,98,98,0,0,0,0
W1279,1,Doctor,1681,H987,1076,1,H987,1076,1,Unmatched,0,0,Unmatched,0,0,H987,1076,1,H987,1076,1,20,20,1649,1649,0,0
W1488,1,Doctor,1682,H923,1576,3,H923,1576,3,Unmatched,0,0,Unmatched,0,0,H863,1452,2,H863,1452,2,62,62,1645,1645,0,0
W1172,1,Doctor,1683,H457,1682,-1,H457,1682,-1,Unmatched,0,0,Unmatched,0,0,H115,1652,3,H115,1652,3,113,113,1648,1648,0,0
W529,1,Doctor,1684,H1019,1525,3,H1019,1525,3,Unmatched,0,0,Unmatched,0,0,H656,1405,1,H656,1405,1,54,54,1648,1648,0,0
W1067,1,Doctor,1685,H17,1597,2,H17,1597,2,Unmatched,0,0,Unmatched,0,0,H17,1597,2,H17,1597,2,95,95,1650,1650,0,0
W140,1,Doctor,1686,H487,1550,2,H487,1550,2,Unmatched,0,0,Unmatched,0,0,H487,1550,2,H487,1550,2,84,84,1651,1651,0,0
W439,1,Doctor,1687,H1208,1523,1,H1208,1523,1,Unmatched,0,0,Unmatched,0,0,H1208,1523,1,H1208,1523,1,76,76,1646,1646,0,0
W1114,1,Doctor,1688,H112,1324,2,H112,1324,2,Unmatched,0,0,Unmatched,0,0,H112,1324,2,H112,1324,2,45,45,1647,1647,0,0
W1204,1,Doctor,1689,H789,1561,-1,H789,1561,-1,Unmatched,0,0,Unmatched,0,0,H120,1597,1,H120,1597,1,92,92,1650,1650,0,0
W1346,1,Doctor,1690,H1642,1153,2,H1642,1153,2,Unmatched,0,0,Unmatched,0,0,H1642,1153,2,H1642,1153,2,27,27,1648,1648,0,0
W1245,1,Doctor,1691,H1207,1307,1,H1207,1307,1,Unmatched,0,0,Unmatched,0,0,H1207,1307,1,H1207,1307,1,34,34,1648,1648,0,0
W388,1,Doctor,1692,H705,1697,-1,H705,1697,-1,Unmatched,0,0,Unmatched,0,0,H3,1594,2,H3,1594,2,90,90,1645,1645,0,0
W1210,1,Doctor,1693,H621,1528,2,H621,1528,2,Unmatched,0,0,Unmatched,0,0,H621,1528,2,H621,1528,2,79,79,1648,1648,0,0
W97,1,Doctor,1694,H1368,1603,4,H1368,1603,4,Unmatched,0,0,Unmatched,0,0,H1651,1469,3,H1651,1469,3,69,69,1651,1651,0,0
W1310,1,Doctor,1695,H544,1548,1,H544,1548,1,Unmatched,0,0,Unmatched,0,0,H544,1548,1,H544,1548,1,87,87,1650,1650,0,0
W784,1,Doctor,1696,H1486,1539,2,H1486,1539,2,Unmatched,0,0,Unmatched,0,0,H1486,1539,2,H1486,1539,2,83,83,1647,1647,0,0
W952,1,Doctor,1697,H335,1425,1,H335,1425,1,Unmatched,0,0,Unmatched,0,0,H335,1425,1,H335,1425,1,53,53,1648,1648,0,0
W1291,1,Doctor,1698,H868,1618,1,H868,1618,1,Unmatched,0,0,Unmatched,0,0,H868,1618,1,H868,1618,1,99,99,1646,1646,0,0
W1036,1,Doctor,1699,H327,1461,1,H327,1461,1,Unmatched,0,0,Unmatched,0,0,H327,1461,1,H327,1461,1,63,63,1648,1648,0,0
W1153,1,Doctor,1700,H562,1693,2,H562,1693,2,Unmatched,0,0,Unmatched,0,0,H936,1609,1,H936,1609,1,98,98,1649,1649,0,0
H1378,1,Hospital,1,W756,1,1,W756,1,1,W756,1,1,W756,1,1,W756,1,1,W756,1,1,0,0,0,0,0,0
H196,1,Hospital,2,W302,1,1,W302,1,1,W302,1,1,W302,1,1,W302,1,1,W302,1,1,0,0,0,0,0,0
H1193,1,Hospital,3,W534,1,1,W534,1,1,W534,1,1,W534,1,1,W534,1,1,W534,1,1,0,0,0,0,0,0
H766,1,Hospital,4,W405,1,1,W405,1,1,W1434,4,4,W1434,4,4,W405,1,1,W405,1,1,0,0,2,2,0,0
H1518,1,Hospital,5,W1141,1,1,W1141,1,1,W1141,1,1,W1141,1,1,W1141,1,1,W1141,1,1,0,0,0,0,0,0
H615,1,Hospital,6,W1649,1,1,W1649,1,1,W1649,1,1,W1649,1,1,W1649,1,1,W1649,1,1,0,0,0,0,0,0
H1403,1,Hospital,7,W693,1,1,W693,1,1,W693,1,1,W693,1,1,W693,1,1,W693,1,1,0,0,0,0,0,0
H948,1,Hospital,8,W1506,1,1,W1506,1,1,W993,2,2,W993,2,2,W1506,1,1,W1506,1,1,0,0,1,1,0,0
H1349,1,Hospital,9,W1555,1,1,W1555,1,1,W20,2,2,W20,2,2,W1555,1,1,W1555,1,1,0,0,1,1,0,0
H548,1,Hospital,10,W1026,1,1,W1026,1,1,W1581,3,3,W1581,3,3,W1026,1,1,W1026,1,1,0,0,2,2,0,0
H1298,1,Hospital,11,W127,1,1,W127,1,1,W987,10,-1,W987,10,-1,W127,1,1,W127,1,1,0,0,8,8,0,0
H414,1,Hospital,12,W674,1,1,W674,1,1,W1226,3,3,W1226,3,3,W674,1,1,W674,1,1,0,0,1,1,0,0
H1188,1,Hospital,13,W673,1,1,W673,1,1,W830,13,-1,W830,13,-1,W673,1,1,W673,1,1,0,0,12,12,0,0
H444,1,Hospital,14,W863,1,1,W863,1,1,W32,45,-1,W32,45,-1,W863,1,1,W863,1,1,0,0,40,40,0,0
H1647,1,Hospital,15,W731,1,1,W731,1,1,W1116,32,-1,W1116,32,-1,W731,1,1,W731,1,1,0,0,31,31,0,0
H1434,1,Hospital,16,W258,1,1,W258,1,1,W215,9,-1,W215,9,-1,W258,1,1,W258,1,1,0,0,8,8,0,0
H654,1,Hospital,17,W167,1,1,W167,1,1,W1122,70,-1,W1122,70,-1,W167,1,1,W167,1,1,0,0,69,69,0,0
H727,1,Hospital,18,W244,1,1,W244,1,1,W927,132,-1,W927,132,-1,W244,1,1,W244,1,1,0,0,124,124,0,0
H164,1,Hospital,19,W1426,1,1,W1426,1,1,W559,55,-1,W559,55,-1,W1426,1,1,W1426,1,1,0,0,51,51,0,0
H1693,1,Hospital,20,W210,1,1,W210,1,1,W512,218,-1,W512,218,-1,W210,1,1,W210,1,1,0,0,203,203,0,0
H1061,1,Hospital,21,W1073,1,1,W1073,1,1,W38,89,-1,W38,89,-1,W1073,1,1,W1073,1,1,0,0,86,86,0,0
H1445,1,Hospital,22,W92,1,1,W92,1,1,W1646,111,-1,W1646,111,-1,W92,1,1,W92,1,1,0,0,107,107,0,0
H990,1,Hospital,23,W1450,1,1,W1450,1,1,W1405,47,-1,W1405,47,-1,W1450,1,1,W1450,1,1,0,0,43,43,0,0
H698,1,Hospital,24,W1419,1,1,W1419,1,1,W17,169,-1,W17,169,-1,W1419,1,1,W1419,1,1,0,0,160,160,0,0
H617,1,Hospital,25,W526,1,1,W526,1,1,W886,29,-1,W886,29,-1,W526,1,1,W526,1,1,0,0,28,28,0,0
H1688,1,Hospital,26,W365,1,1,W365,1,1,W1013,54,-1,W1013,54,-1,W365,1,1,W365,1,1,0,0,49,49,0,0
