id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W165,1,Doctor,1635,H1474,1125,3,H1474,1125,3,Unmatched,0,0,Unmatched,0,0,H1474,1125,3,H1474,1125,3,27,27,1643,1643,0,0
W1028,1,Doctor,1636,H669,393,1,H669,393,1,Unmatched,0,0,Unmatched,0,0,H669,393,1,H669,393,1,1,1,1646,1646,0,0
W103,1,Doctor,1637,H668,109,1,H668,109,1,Unmatched,0,0,Unmatched,0,0,H668,109,1,H668,109,1,0,0,1648,1648,0,0
W1595,1,Doctor,1638,H1127,953,2,H1127,953,2,Unmatched,0,0,Unmatched,0,0,H1127,953,2,H1127,953,2,18,18,1652,1652,0,0
W1508,1,Doctor,1639,H377,603,1,H377,603,1,Unmatched,0,0,Unmatched,0,0,H377,603,1,H377,603,1,2,2,1649,1649,0,0
W588,1,Doctor,1640,H1439,398,1,H1439,398,1,Unmatched,0,0,Unmatched,0,0,H1439,398,1,H1439,398,1,0,0,1647,1647,0,0
W1455,1,Doctor,1641,H1099,824,2,H1099,824,2,Unmatched,0,0,Unmatched,0,0,H1099,824,2,H1099,824,2,9,9,1647,1647,0,0
W925,1,Doctor,1642,H812,1061,4,H812,1061,4,Unmatched,0,0,Unmatched,0,0,H812,1061,4,H812,1061,4,17,17,1647,1647,0,0
W484,1,Doctor,1643,H366,1590,3,H366,1590,3,Unmatched,0,0,Unmatched,0,0,H366,1590,3,H366,1590,3,99,99,1647,1647,0,0
W878,1,Doctor,1644,H992,281,2,H992,281,2,Unmatched,0,0,Unmatched,0,0,H992,281,2,H992,281,2,0,0,1648,1648,0,0
W1080,1,Doctor,1645,H959,853,2,H959,853,2,Unmatched,0,0,Unmatched,0,0,H959,853,2,H959,853,2,11,11,1649,1649,0,0
W775,1,Doctor,1646,H941,1147,1,H941,1147,1,Unmatched,0,0,Unmatched,0,0,H941,1147,1,H941,1147,1,26,26,1645,1645,0,0
W70,1,Doctor,1647,H336,156,1,H336,156,1,Unmatched,0,0,Unmatched,0,0,H336,156,1,H336,156,1,0,0,1645,1645,0,0
W1362,1,Doctor,1648,H1596,1424,4,H1596,1424,4,Unmatched,0,0,Unmatched,0,0,H1596,1424,4,H1596,1424,4,68,68,1649,1649,0,0
W281,1,Doctor,1649,H607,880,2,H607,880,2,Unmatched,0,0,Unmatched,0,0,H607,880,2,H607,880,2,10,10,1650,1650,0,0
W1591,1,Doctor,1650,H667,1504,5,H667,1504,5,Unmatched,0,0,Unmatched,0,0,H667,1504,5,H667,1504,5,78,78,1645,1645,0,0
W516,1,Doctor,1651,H765,1098,5,H765,1098,5,Unmatched,0,0,Unmatched,0,0,H765,1098,5,H765,1098,5,20,20,1645,1645,0,0
W785,1,Doctor,1652,H1562,151,1,H1562,151,1,Unmatched,0,0,Unmatched,0,0,H1562,151,1,H1562,151,1,0,0,1649,1649,0,0
W1523,1,Doctor,1653,H1130,193,2,H1130,193,2,Unmatched,0,0,Unmatched,0,0,H1130,193,2,H1130,193,2,0,0,1646,1646,0,0
W876,1,Doctor,1654,H118,1508,-1,H118,1508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W409,1,Doctor,1655,H648,456,2,H648,456,2,Unmatched,0,0,Unmatched,0,0,H648,456,2,H648,456,2,0,0,1646,1646,0,0
W132,1,Doctor,1656,H572,1667,-1,H845,1689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1648,1648,0,0
W680,1,Doctor,1657,H352,811,-1,H352,811,-1,Unmatched,0,0,Unmatched,0,0,H1190,1545,3,H1190,1545,3,86,86,1648,1648,0,0
W1109,1,Doctor,1658,H622,1640,2,H622,1640,2,Unmatched,0,0,Unmatched,0,0,H622,1640,2,H622,1640,2,118,118,1647,1647,0,0
W470,1,Doctor,1659,H1067,301,1,H1067,301,1,Unmatched,0,0,Unmatched,0,0,H1067,301,1,H1067,301,1,0,0,1647,1647,0,0
W755,1,Doctor,1660,H1068,997,3,H1068,997,3,Unmatched,0,0,Unmatched,0,0,H1068,997,3,H1068,997,3,11,11,1645,1645,0,0
W1111,1,Doctor,1661,H833,1635,4,H833,1635,4,Unmatched,0,0,Unmatched,0,0,H686,1551,2,H686,1551,2,85,85,1650,1650,0,0
W1647,1,Doctor,1662,H243,984,1,H243,984,1,Unmatched,0,0,Unmatched,0,0,H243,984,1,H243,984,1,16,16,1646,1646,0,0
W789,1,Doctor,1663,H1445,1575,3,H1445,1575,3,Unmatched,0,0,Unmatched,0,0,H1445,1575,3,H1445,1575,3,94,94,1649,1649,0,0
W764,1,Doctor,1664,H1397,1195,-1,H1397,1195,-1,Unmatched,0,0,Unmatched,0,0,H1551,992,2,H1551,992,2,17,17,1644,1644,0,0
W1126,1,Doctor,1665,H1125,801,2,H1125,801,2,Unmatched,0,0,Unmatched,0,0,H1125,801,2,H1125,801,2,10,10,1647,1647,0,0
W1372,1,Doctor,1666,H1536,1351,4,H1536,1351,4,Unmatched,0,0,Unmatched,0,0,H1536,1351,4,H1536,1351,4,51,51,1647,1647,0,0
W922,1,Doctor,1667,H129,1071,3,H129,1071,3,Unmatched,0,0,Unmatched,0,0,H129,1071,3,H129,1071,3,28,28,1645,1645,0,0
W786,1,Doctor,1668,H5,1060,4,H5,1060,4,Unmatched,0,0,Unmatched,0,0,H5,1060,4,H5,1060,4,20,20,1647,1647,0,0
W477,1,Doctor,1669,H160,1548,5,H160,1548,5,Unmatched,0,0,Unmatched,0,0,H497,1056,3,H497,1056,3,23,23,1646,1646,0,0
W1268,1,Doctor,1670,H1175,372,1,H1175,372,1,Unmatched,0,0,Unmatched,0,0,H1175,372,1,H1175,372,1,1,1,1648,1648,0,0
W1404,1,Doctor,1671,H1554,1295,-1,H1554,1295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1647,1647,0,0
W1232,1,Doctor,1672,H635,323,3,H635,323,3,Unmatched,0,0,Unmatched,0,0,H635,323,3,H635,323,3,1,1,1646,1646,0,0
W278,1,Doctor,1673,H1284,1674,-1,H1284,1674,-1,H687,5,-1,H687,5,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W339,1,Doctor,1674,H1240,1497,1,H1240,1497,1,Unmatched,0,0,Unmatched,0,0,H1240,1497,1,H1240,1497,1,78,78,1646,1646,0,0
W805,1,Doctor,1675,H944,449,1,H944,449,1,Unmatched,0,0,Unmatched,0,0,H944,449,1,H944,449,1,0,0,1648,1648,0,0
W566,1,Doctor,1676,H28,1206,-1,H28,1206,-1,Unmatched,0,0,Unmatched,0,0,H1346,1284,5,H1346,1284,5,37,37,1648,1648,0,0
W1059,1,Doctor,1677,H867,1287,2,H867,1287,2,Unmatched,0,0,Unmatched,0,0,H867,1287,2,H867,1287,2,36,36,1647,1647,0,0
W966,1,Doctor,1678,H722,1693,-1,H722,1693,-1,Unmatched,0,0,Unmatched,0,0,H293,1630,5,H293,1630,5,115,115,1646,1646,0,0
W529,1,Doctor,1679,H1358,628,1,H1358,628,1,Unmatched,0,0,Unmatched,0,0,H1358,628,1,H1358,628,1,3,3,1645,1645,0,0
W1528,1,Doctor,1680,H1591,372,3,H1591,372,3,Unmatched,0,0,Unmatched,0,0,H1591,372,3,H1591,372,3,0,0,1651,1651,0,0
W698,1,Doctor,1681,H982,1095,5,H982,1095,5,Unmatched,0,0,Unmatched,0,0,H1210,1047,4,H1210,1047,4,20,20,1646,1646,0,0
W498,1,Doctor,1682,H577,1477,2,H577,1477,2,Unmatched,0,0,Unmatched,0,0,H577,1477,2,H577,1477,2,76,76,1646,1646,0,0
W1351,1,Doctor,1683,H1679,1646,4,H1679,1646,4,Unmatched,0,0,Unmatched,0,0,H1230,1649,5,H1230,1649,5,117,117,1649,1649,0,0
W899,1,Doctor,1684,H300,1365,-1,H300,1365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1650,1650,0,0
W1200,1,Doctor,1685,H319,1695,5,H319,1695,5,Unmatched,0,0,Unmatched,0,0,H319,1695,5,H319,1695,5,142,142,1648,1648,0,0
W315,1,Doctor,1686,H1219,1628,-1,H1219,1628,-1,Unmatched,0,0,Unmatched,0,0,H609,1466,5,H609,1466,5,68,68,1647,1647,0,0
W1341,1,Doctor,1687,H107,229,1,H107,229,1,Unmatched,0,0,Unmatched,0,0,H107,229,1,H107,229,1,0,0,1647,1647,0,0
W810,1,Doctor,1688,H261,1661,4,H261,1661,4,Unmatched,0,0,Unmatched,0,0,H1327,1390,3,H1327,1390,3,58,58,1650,1650,0,0
W324,1,Doctor,1689,H1083,1568,4,H1083,1568,4,Unmatched,0,0,Unmatched,0,0,H1083,1568,4,H1083,1568,4,96,96,1650,1650,0,0
W1318,1,Doctor,1690,H695,1411,4,H695,1411,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1647,1647,0,0
W962,1,Doctor,1691,H637,457,2,H637,457,2,Unmatched,0,0,Unmatched,0,0,H637,457,2,H637,457,2,0,0,1646,1646,0,0
W1627,1,Doctor,1692,H1438,1101,4,H1438,1101,4,Unmatched,0,0,Unmatched,0,0,H1438,1101,4,H1438,1101,4,23,23,1645,1645,0,0
W259,1,Doctor,1693,H1489,674,2,H1489,674,2,Unmatched,0,0,Unmatched,0,0,H1489,674,2,H1489,674,2,6,6,1650,1650,0,0
W141,1,Doctor,1694,H1264,1213,2,H1264,1213,2,Unmatched,0,0,Unmatched,0,0,H1264,1213,2,H1264,1213,2,33,33,1648,1648,0,0
W115,1,Doctor,1695,H1236,631,1,H1236,631,1,Unmatched,0,0,Unmatched,0,0,H1236,631,1,H1236,631,1,2,2,1647,1647,0,0
W424,1,Doctor,1696,H1648,1523,4,H1648,1523,4,Unmatched,0,0,Unmatched,0,0,H1482,438,1,H1482,438,1,1,1,1647,1647,0,0
W1549,1,Doctor,1697,H321,1223,-1,H321,1223,-1,Unmatched,0,0,Unmatched,0,0,H1318,1421,2,H1318,1421,2,63,63,1646,1646,0,0
W595,1,Doctor,1698,H1317,684,2,H1317,684,2,Unmatched,0,0,Unmatched,0,0,H1317,684,2,H1317,684,2,4,4,1644,1644,0,0
W521,1,Doctor,1699,H1308,776,2,H1308,776,2,Unmatched,0,0,Unmatched,0,0,H1308,776,2,H1308,776,2,8,8,1648,1648,0,0
W97,1,Doctor,1700,H744,966,4,H744,966,4,Unmatched,0,0,Unmatched,0,0,H744,966,4,H744,966,4,13,13,1652,1652,0,0
H1486,1,Hospital,1,W1385,1,1,W1385,1,1,W1385,1,1,W1385,1,1,W1385,1,1,W1385,1,1,0,0,0,0,0,0
H990,1,Hospital,2,W544,1,1,W544,1,1,W544,1,1,W544,1,1,W544,1,1,W544,1,1,0,0,0,0,0,0
H1137,1,Hospital,3,W1069,1,1,W1069,1,1,W1069,1,1,W1069,1,1,W1069,1,1,W1069,1,1,0,0,0,0,0,0
H1410,1,Hospital,4,W1652,1,1,W1652,1,1,W1652,1,1,W1652,1,1,W1652,1,1,W1652,1,1,0,0,0,0,0,0
H677,1,Hospital,5,W958,1,1,W958,1,1,W958,1,1,W958,1,1,W958,1,1,W958,1,1,0,0,0,0,0,0
H340,1,Hospital,6,W212,1,1,W212,1,1,W556,6,-1,W556,6,-1,W212,1,1,W212,1,1,0,0,5,5,0,0
H556,1,Hospital,7,W445,1,1,W445,1,1,W1474,5,5,W1474,5,5,W445,1,1,W445,1,1,0,0,4,4,0,0
H618,1,Hospital,8,W1164,1,1,W1164,1,1,W1213,3,3,W1213,3,3,W1164,1,1,W1164,1,1,0,0,2,2,0,0
H344,1,Hospital,9,W38,1,1,W38,1,1,W1199,13,-1,W1199,13,-1,W38,1,1,W38,1,1,0,0,11,11,0,0
H1460,1,Hospital,10,W1576,1,1,W1576,1,1,W1460,12,-1,W1460,12,-1,W1576,1,1,W1576,1,1,0,0,11,11,0,0
H589,1,Hospital,11,W1154,1,1,W1154,1,1,W93,2,2,W93,2,2,W1154,1,1,W1154,1,1,0,0,1,1,0,0
H1354,1,Hospital,12,W1580,1,1,W1580,1,1,W161,10,-1,W161,10,-1,W1580,1,1,W1580,1,1,0,0,9,9,0,0
H506,1,Hospital,13,W732,1,1,W732,1,1,W542,5,5,W542,5,5,W732,1,1,W732,1,1,0,0,4,4,0,0
H914,1,Hospital,14,W1086,1,1,W1086,1,1,W983,12,-1,W983,12,-1,W1086,1,1,W1086,1,1,0,0,10,10,0,0
H64,1,Hospital,15,W461,1,1,W461,1,1,W683,70,-1,W683,70,-1,W461,1,1,W461,1,1,0,0,68,68,0,0
H584,1,Hospital,16,W1161,2,2,W1161,2,2,W442,98,-1,W442,98,-1,W1161,2,2,W1161,2,2,0,0,96,96,0,0
H933,1,Hospital,17,W942,1,1,W942,1,1,W611,56,-1,W611,56,-1,W942,1,1,W942,1,1,0,0,55,55,0,0
H1542,1,Hospital,18,W178,1,1,W178,1,1,W74,3,3,W74,3,3,W178,1,1,W178,1,1,0,0,2,2,0,0
H437,1,Hospital,19,W1581,2,2,W1581,2,2,W1255,51,-1,W1255,51,-1,W1581,2,2,W1581,2,2,0,0,47,47,0,0
H288,1,Hospital,20,W1381,1,1,W1381,1,1,W1443,85,-1,W1443,85,-1,W1381,1,1,W1381,1,1,0,0,81,81,0,0
H27,1,Hospital,21,W264,1,1,W264,1,1,W1160,84,-1,W1160,84,-1,W264,1,1,W264,1,1,0,0,82,82,0,0
H423,1,Hospital,22,W276,1,1,W276,1,1,W1538,131,-1,W1538,131,-1,W276,1,1,W276,1,1,0,0,126,126,0,0
H729,1,Hospital,23,W1482,1,1,W1482,1,1,W844,90,-1,W844,90,-1,W1482,1,1,W1482,1,1,0,0,85,85,0,0
H815,1,Hospital,24,W247,1,1,W247,1,1,W168,168,-1,W168,168,-1,W247,1,1,W247,1,1,0,0,159,159,0,0
H1081,1,Hospital,25,W257,1,1,W257,1,1,W216,119,-1,W216,119,-1,W257,1,1,W257,1,1,0,0,112,112,0,0
H981,1,Hospital,26,W1676,1,1,W1676,1,1,W1575,171,-1,W1575,171,-1,W1676,1,1,W1676,1,1,0,0,169,169,0,0
H899,1,Hospital,27,W661,1,1,W661,1,1,W1260,245,-1,W1260,245,-1,W661,1,1,W661,1,1,0,0,237,237,0,0
H1163,1,Hospital,28,W1115,1,1,W1115,1,1,W1041,57,-1,W1041,57,-1,W1115,1,1,W1115,1,1,0,0,54,54,0,0
H1265,1,Hospital,29,W1077,1,1,W1077,1,1,W41,315,-1,W41,315,-1,W1077,1,1,W1077,1,1,0,0,305,305,0,0
H769,1,Hospital,30,W795,1,1,W795,1,1,W1408,7,-1,W1408,7,-1,W795,1,1,W795,1,1,0,0,5,5,0,0
H275,1,Hospital,31,W1326,1,1,W1326,1,1,W1183,8,-1,W1183,8,-1,W1326,1,1,W1326,1,1,0,0,6,6,0,0
H469,1,Hospital,32,W519,1,1,W519,1,1,W829,105,-1,W829,105,-1,W519,1,1,W519,1,1,0,0,101,101,0,0
H420,1,Hospital,33,W75,1,1,W75,1,1,W1309,154,-1,W1309,154,-1,W75,1,1,W75,1,1,0,0,149,149,0,0
H660,1,Hospital,34,W263,1,1,W263,1,1,W414,167,-1,W414,167,-1,W263,1,1,W263,1,1,0,0,163,163,0,0
H851,1,Hospital,35,W862,1,1,W862,1,1,W145,227,-1,W145,227,-1,W862,1,1,W862,1,1,0,0,214,214,0,0
H128,1,Hospital,36,W1033,1,1,W1033,1,1,W454,151,-1,W454,151,-1,W1033,1,1,W1033,1,1,0,0,145,145,0,0
H1566,1,Hospital,37,W67,1,1,W67,1,1,W45,258,-1,W45,258,-1,W67,1,1,W67,1,1,0,0,247,247,0,0
H1559,1,Hospital,38,W251,1,1,W251,1,1,W1269,758,-1,W1269,758,-1,W251,1,1,W251,1,1,0,0,737,737,0,0
H1215,1,Hospital,39,W561,1,1,W561,1,1,W335,241,-1,W335,241,-1,W561,1,1,W561,1,1,0,0,234,234,0,0
H342,1,Hospital,40,W932,1,1,W932,1,1,W835,342,-1,W835,342,-1,W932,1,1,W932,1,1,0,0,330,330,0,0
H772,1,Hospital,41,W1687,1,1,W1687,1,1,W1379,728,-1,W1379,728,-1,W1687,1,1,W1687,1,1,0,0,704,704,0,0
H1082,1,Hospital,42,W1075,1,1,W1075,1,1,W1340,6,-1,W1340,6,-1,W1075,1,1,W1075,1,1,0,0,5,5,0,0
H1558,1,Hospital,43,W354,1,1,W354,1,1,W1628,244,-1,W1628,244,-1,W354,1,1,W354,1,1,0,0,234,234,0,0
H604,1,Hospital,44,W844,1,1,W844,1,1,W1198,487,-1,W1198,487,-1,W844,1,1,W844,1,1,0,0,471,471,0,0
H411,1,Hospital,45,W945,1,1,W945,1,1,W191,559,-1,W191,559,-1,W945,1,1,W945,1,1,0,0,540,540,0,0
H687,1,Hospital,46,W1020,1,1,W1020,1,1,W278,371,-1,W278,371,-1,W1020,1,1,W1020,1,1,0,0,348,348,0,0
H88,1,Hospital,47,W1349,1,1,W1349,1,1,W1533,653,-1,W1533,653,-1,W1349,1,1,W1349,1,1,0,0,630,630,0,0
H103,1,Hospital,48,W1293,1,1,W1293,1,1,W395,1431,-1,W395,1431,-1,W1293,1,1,W1293,1,1,0,0,1379,1379,0,0
H1644,1,Hospital,49,W359,1,1,W359,1,1,W1432,1258,-1,W1432,1258,-1,W359,1,1,W359,1,1,0,0,1213,1213,0,0
H104,1,Hospital,50,W1649,1,1,W1649,1,1,W1101,180,-1,W1101,180,-1,W1649,1,1,W1649,1,1,0,0,172,172,0,0
H392,1,Hospital,51,W554,1,1,W554,1,1,W284,934,-1,W284,934,-1,W554,1,1,W554,1,1,0,0,899,899,0,0
H166,1,Hospital,52,W187,1,1,W187,1,1,W17,179,-1,W17,179,-1,W187,1,1,W187,1,1,0,0,168,168,0,0
H479,1,Hospital,53,W790,1,1,W790,1,1,W1155,963,-1,W1155,963,-1,W790,1,1,W790,1,1,0,0,924,924,0,0
H137,1,Hospital,54,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,1639,1639,0,0
H1262,1,Hospital,55,W1008,1,1,W1008,1,1,Unmatched,0,0,Unmatched,0,0,W1008,1,1,W1008,1,1,0,0,1639,1639,0,0
H847,1,Hospital,56,W1226,1,1,W1226,1,1,W638,936,-1,W638,936,-1,W1226,1,1,W1226,1,1,0,0,905,905,0,0
H1154,1,Hospital,57,W766,1,1,W766,1,1,Unmatched,0,0,Unmatched,0,0,W766,1,1,W766,1,1,0,0,1639,1639,0,0
H862,1,Hospital,58,W255,1,1,W255,1,1,W1212,727,-1,W1212,727,-1,W255,1,1,W255,1,1,0,0,697,697,0,0
H1473,1,Hospital,59,W221,1,1,W221,1,1,W720,872,-1,W720,872,-1,W221,1,1,W221,1,1,0,0,845,845,0,0
H521,1,Hospital,60,W1447,1,1,W1447,1,1,W1163,58,-1,W1163,58,-1,W1447,1,1,W1447,1,1,0,0,53,53,0,0
H1001,1,Hospital,61,W1272,1,1,W1272,1,1,Unmatched,0,0,Unmatched,0,0,W1272,1,1,W1272,1,1,0,0,1639,1639,0,0
H1427,1,Hospital,62,W1696,1,1,W1696,1,1,W1566,463,-1,W1566,463,-1,W1696,1,1,W1696,1,1,0,0,448,448,0,0
H717,1,Hospital,63,W1058,1,1,W1058,1,1,Unmatched,0,0,Unmatched,0,0,W1058,1,1,W1058,1,1,0,0,1639,1639,0,0
H1085,1,Hospital,64,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,1639,1639,0,0
H856,1,Hospital,65,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1639,1639,0,0
H148,1,Hospital,66,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1639,1639,0,0
H1140,1,Hospital,67,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,1639,1639,0,0
H1677,1,Hospital,68,W943,1,1,W943,1,1,Unmatched,0,0,Unmatched,0,0,W943,1,1,W943,1,1,0,0,1639,1639,0,0
H1606,1,Hospital,69,W1636,1,1,W1636,1,1,W766,1004,-1,W766,1004,-1,W1636,1,1,W1636,1,1,0,0,966,966,0,0
H73,1,Hospital,70,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,1639,1639,0,0
H768,1,Hospital,71,W1212,1,1,W1212,1,1,W508,353,-1,W508,353,-1,W1212,1,1,W1212,1,1,0,0,334,334,0,0
H668,1,Hospital,72,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,1639,1639,0,0
H375,1,Hospital,73,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1639,1639,0,0
H1282,1,Hospital,74,W1282,1,1,W1282,1,1,Unmatched,0,0,Unmatched,0,0,W1282,1,1,W1282,1,1,0,0,1639,1639,0,0
H989,1,Hospital,75,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1639,1639,0,0
H1138,1,Hospital,76,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,1639,1639,0,0
H1030,1,Hospital,77,W1054,1,1,W1054,1,1,Unmatched,0,0,Unmatched,0,0,W1054,1,1,W1054,1,1,0,0,1639,1639,0,0
H1298,1,Hospital,78,W1218,1,1,W1218,1,1,Unmatched,0,0,Unmatched,0,0,W1218,1,1,W1218,1,1,0,0,1639,1639,0,0
H770,1,Hospital,79,W756,1,1,W756,1,1,Unmatched,0,0,Unmatched,0,0,W756,1,1,W756,1,1,0,0,1639,1639,0,0
H806,1,Hospital,80,W545,1,1,W545,1,1,Unmatched,0,0,Unmatched,0,0,W545,1,1,W545,1,1,0,0,1639,1639,0,0
H430,1,Hospital,81,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1639,1639,0,0
H1433,1,Hospital,82,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1639,1639,0,0
H1607,1,Hospital,83,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,1639,1639,0,0
H1625,1,Hospital,84,W768,2,2,W768,2,2,Unmatched,0,0,Unmatched,0,0,W768,2,2,W768,2,2,0,0,1639,1639,0,0
H999,1,Hospital,85,W1607,1,1,W1607,1,1,W404,48,-1,W404,48,-1,W1607,1,1,W1607,1,1,0,0,45,45,0,0
H803,1,Hospital,86,W537,1,1,W537,1,1,Unmatched,0,0,Unmatched,0,0,W537,1,1,W537,1,1,0,0,1639,1639,0,0
H1320,1,Hospital,87,W1479,1,1,W1479,1,1,Unmatched,0,0,Unmatched,0,0,W1479,1,1,W1479,1,1,0,0,1639,1639,0,0
H1048,1,Hospital,88,W1407,1,1,W1407,1,1,Unmatched,0,0,Unmatched,0,0,W1407,1,1,W1407,1,1,0,0,1639,1639,0,0
H653,1,Hospital,89,W1682,1,1,W1682,1,1,Unmatched,0,0,Unmatched,0,0,W1682,1,1,W1682,1,1,0,0,1639,1639,0,0
H1112,1,Hospital,90,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,1639,1639,0,0
H79,1,Hospital,91,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1639,1639,0,0
H823,1,Hospital,92,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,1639,1639,0,0
H209,1,Hospital,93,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,1639,1639,0,0
H389,1,Hospital,94,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1639,1639,0,0
H931,1,Hospital,95,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1639,1639,0,0
H652,1,Hospital,96,W1050,1,1,W1050,1,1,Unmatched,0,0,Unmatched,0,0,W1050,1,1,W1050,1,1,0,0,1639,1639,0,0
H1493,1,Hospital,97,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1639,1639,0,0
H1633,1,Hospital,98,W813,1,1,W813,1,1,Unmatched,0,0,Unmatched,0,0,W813,1,1,W813,1,1,0,0,1639,1639,0,0
H874,1,Hospital,99,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1639,1639,0,0
H1421,1,Hospital,100,W1681,1,1,W1681,1,1,Unmatched,0,0,Unmatched,0,0,W1681,1,1,W1681,1,1,0,0,1639,1639,0,0
H314,1,Hospital,101,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1639,1639,0,0
H1103,1,Hospital,102,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1639,1639,0,0
H1162,1,Hospital,103,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,1639,1639,0,0
H1697,1,Hospital,104,W831,2,2,W831,2,2,Unmatched,0,0,Unmatched,0,0,W831,2,2,W831,2,2,0,0,1639,1639,0,0
H1066,1,Hospital,105,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,1639,1639,0,0
H1483,1,Hospital,106,W1645,1,1,W1645,1,1,Unmatched,0,0,Unmatched,0,0,W1645,1,1,W1645,1,1,0,0,1639,1639,0,0
H310,1,Hospital,107,W1397,1,1,W1397,1,1,Unmatched,0,0,Unmatched,0,0,W1397,1,1,W1397,1,1,0,0,1639,1639,0,0
H1063,1,Hospital,108,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1639,1639,0,0
H1273,1,Hospital,109,W674,1,1,W674,1,1,Unmatched,0,0,Unmatched,0,0,W674,1,1,W674,1,1,0,0,1639,1639,0,0
H99,1,Hospital,110,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1639,1639,0,0
H308,1,Hospital,111,W1227,1,1,W1227,1,1,Unmatched,0,0,Unmatched,0,0,W1227,1,1,W1227,1,1,0,0,1639,1639,0,0
H569,1,Hospital,112,W695,1,1,W695,1,1,Unmatched,0,0,Unmatched,0,0,W695,1,1,W695,1,1,0,0,1639,1639,0,0
H629,1,Hospital,113,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,1639,1639,0,0
H1072,1,Hospital,114,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,1639,1639,0,0
