id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H509,1,Hospital,400,W197,1565,-1,W197,1565,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,208,208,0,0
H706,1,Hospital,401,W61,662,2,W61,662,2,W61,662,2,W61,662,2,W61,662,2,W61,662,2,6,6,9,9,0,0
H1034,1,Hospital,402,W1318,668,2,W1318,668,2,W1318,668,2,W1318,668,2,W1318,668,2,W1318,668,2,5,5,3,3,0,0
H1426,1,Hospital,403,W287,1420,4,W287,1420,4,W287,1420,4,W287,1420,4,W287,1420,4,W287,1420,4,71,71,98,98,0,0
H1294,1,Hospital,404,W399,724,-1,W399,724,-1,W399,724,-1,W399,724,-1,Unmatched,0,0,Unmatched,0,0,160,160,9,9,0,0
H1365,1,Hospital,405,W571,844,5,W571,844,5,W571,844,5,W571,844,5,W571,844,5,W571,844,5,11,11,13,13,0,0
H294,1,Hospital,406,W1670,1164,3,W1670,1164,3,W1670,1164,3,W1670,1164,3,W1670,1164,3,W1670,1164,3,25,25,46,46,0,0
H132,1,Hospital,407,W243,658,4,W243,658,4,W243,658,4,W243,658,4,W243,658,4,W243,658,4,6,6,6,6,0,0
H1696,1,Hospital,408,W1608,1477,4,W1608,1477,4,W109,1566,-1,W109,1566,-1,W1608,1477,4,W1608,1477,4,75,75,137,137,0,0
H1667,1,Hospital,409,W1368,1033,-1,W1368,1033,-1,W1697,1295,-1,W1697,1295,-1,Unmatched,0,0,Unmatched,0,0,161,161,59,59,0,0
H172,1,Hospital,410,W420,519,3,W420,519,3,W420,519,3,W420,519,3,W420,519,3,W420,519,3,2,2,3,3,0,0
H261,1,Hospital,411,W1461,1358,3,W1461,1358,3,Unmatched,0,0,Unmatched,0,0,W1461,1358,3,W1461,1358,3,53,53,208,208,0,0
H1216,1,Hospital,412,W1488,1605,5,W1488,1605,5,Unmatched,0,0,Unmatched,0,0,W1488,1605,5,W1488,1605,5,111,111,208,208,0,0
H1510,1,Hospital,413,W127,912,4,W127,912,4,W127,912,4,W127,912,4,W127,912,4,W127,912,4,14,14,20,20,0,0
H1286,1,Hospital,414,W831,333,1,W831,333,1,W831,333,1,W831,333,1,W831,333,1,W831,333,1,0,0,0,0,0,0
H954,1,Hospital,415,W1357,601,1,W1357,601,1,W1357,601,1,W1357,601,1,W1357,601,1,W1357,601,1,3,3,2,2,0,0
H404,1,Hospital,416,W1141,711,2,W1141,711,2,W1141,711,2,W1141,711,2,W1141,711,2,W1141,711,2,5,5,7,7,0,0
H193,1,Hospital,417,W1417,951,2,W1417,951,2,W1417,951,2,W1417,951,2,W1417,951,2,W1417,951,2,19,19,21,21,0,0
H772,1,Hospital,418,W804,421,1,W804,421,1,W804,421,1,W804,421,1,W804,421,1,W804,421,1,1,1,1,1,0,0
H1665,1,Hospital,419,W525,326,1,W525,326,1,W525,326,1,W525,326,1,W525,326,1,W525,326,1,1,1,1,1,0,0
H1382,1,Hospital,420,W186,338,2,W186,338,2,W186,338,2,W186,338,2,W186,338,2,W186,338,2,2,2,1,1,0,0
H558,1,Hospital,421,W389,1623,1,W389,1623,1,W1592,1689,-1,W1592,1689,-1,W389,1623,1,W389,1623,1,119,119,204,204,0,0
H1063,1,Hospital,422,W1689,602,1,W1689,602,1,W1689,602,1,W1689,602,1,W1689,602,1,W1689,602,1,2,2,3,3,0,0
H17,1,Hospital,423,W409,728,2,W409,728,2,W409,728,2,W409,728,2,W409,728,2,W409,728,2,7,7,10,10,0,0
H89,1,Hospital,424,W632,261,2,W632,261,2,W632,261,2,W632,261,2,W632,261,2,W632,261,2,1,1,1,1,0,0
H102,1,Hospital,425,W1204,611,2,W1204,611,2,W1204,611,2,W1204,611,2,W1204,611,2,W1204,611,2,4,4,5,5,0,0
H1054,1,Hospital,426,W1305,1252,5,W1305,1252,5,W343,1417,-1,W343,1417,-1,W1305,1252,5,W1305,1252,5,44,44,97,97,0,0
H669,1,Hospital,427,W1281,998,2,W1281,998,2,W1281,998,2,W1281,998,2,W902,918,1,W902,918,1,14,14,21,21,0,0
H1006,1,Hospital,428,W128,370,2,W128,370,2,W128,370,2,W128,370,2,W128,370,2,W128,370,2,0,0,0,0,0,0
H1166,1,Hospital,429,W407,899,2,W407,899,2,W407,899,2,W407,899,2,W407,899,2,W407,899,2,12,12,15,15,0,0
H565,1,Hospital,430,W218,276,1,W218,276,1,W218,276,1,W218,276,1,W218,276,1,W218,276,1,0,0,0,0,0,0
H445,1,Hospital,431,W985,1595,-1,W985,1595,-1,Unmatched,0,0,Unmatched,0,0,W405,1490,4,W405,1490,4,77,77,208,208,0,0
H1370,1,Hospital,432,W1219,598,1,W1219,598,1,W1219,598,1,W1219,598,1,W1219,598,1,W1219,598,1,5,5,4,4,0,0
H258,1,Hospital,433,W175,814,-1,W175,814,-1,W1120,948,3,W1120,948,3,W1120,948,3,W1120,948,3,16,16,22,22,0,0
H153,1,Hospital,434,W683,1255,4,W683,1255,4,Unmatched,0,0,Unmatched,0,0,W683,1255,4,W683,1255,4,41,41,208,208,0,0
H672,1,Hospital,435,W607,366,1,W607,366,1,W607,366,1,W607,366,1,W607,366,1,W607,366,1,0,0,0,0,0,0
H713,1,Hospital,436,W1342,974,4,W1342,974,4,W1342,974,4,W1342,974,4,W1342,974,4,W1342,974,4,19,19,27,27,0,0
H636,1,Hospital,437,W790,770,2,W790,770,2,W790,770,2,W790,770,2,W790,770,2,W790,770,2,7,7,11,11,0,0
H680,1,Hospital,438,W1555,468,3,W1555,468,3,W1555,468,3,W1555,468,3,W1555,468,3,W1555,468,3,1,1,1,1,0,0
H1249,1,Hospital,439,W912,576,2,W912,576,2,W912,576,2,W912,576,2,W912,576,2,W912,576,2,4,4,4,4,0,0
H890,1,Hospital,440,W169,772,3,W169,772,3,W169,772,3,W169,772,3,W169,772,3,W169,772,3,11,11,11,11,0,0
H1497,1,Hospital,441,W1414,169,2,W1414,169,2,W1414,169,2,W1414,169,2,W1414,169,2,W1414,169,2,1,1,1,1,0,0
H429,1,Hospital,442,W870,489,4,W870,489,4,W870,489,4,W870,489,4,W870,489,4,W870,489,4,0,0,1,1,0,0
H698,1,Hospital,443,W1237,1198,3,W1237,1198,3,W1237,1198,3,W1237,1198,3,W1237,1198,3,W1237,1198,3,35,35,51,51,0,0
H1153,1,Hospital,444,W25,1125,3,W25,1125,3,W290,1536,-1,W290,1536,-1,W25,1125,3,W25,1125,3,30,30,131,131,0,0
H625,1,Hospital,445,W321,1546,-1,W321,1546,-1,W495,1687,-1,W495,1687,-1,Unmatched,0,0,Unmatched,0,0,160,160,202,202,0,0
H1325,1,Hospital,446,W1610,1168,-1,W1610,1168,-1,W1610,1168,-1,W1610,1168,-1,Unmatched,0,0,Unmatched,0,0,159,159,40,40,0,0
H1131,1,Hospital,447,W281,699,4,W281,699,4,W281,699,4,W281,699,4,W281,699,4,W281,699,4,5,5,7,7,0,0
H1248,1,Hospital,448,W1401,1128,-1,W1401,1128,-1,W718,1250,-1,W718,1250,-1,Unmatched,0,0,Unmatched,0,0,160,160,53,53,0,0
H1031,1,Hospital,449,W427,1205,4,W427,1205,4,W427,1205,4,W427,1205,4,W427,1205,4,W427,1205,4,35,35,44,44,0,0
H340,1,Hospital,450,W312,986,4,W312,986,4,W312,986,4,W312,986,4,W312,986,4,W312,986,4,19,19,26,26,0,0
H1391,1,Hospital,451,W1277,1494,-1,W1277,1494,-1,W1277,1494,-1,W1277,1494,-1,Unmatched,0,0,Unmatched,0,0,160,160,113,113,0,0
H13,1,Hospital,452,W684,233,1,W684,233,1,W684,233,1,W684,233,1,W684,233,1,W684,233,1,0,0,0,0,0,0
H1456,1,Hospital,453,W759,1198,2,W759,1198,2,W759,1198,2,W759,1198,2,W759,1198,2,W759,1198,2,33,33,54,54,0,0
H622,1,Hospital,454,W1140,31,1,W1140,31,1,W1140,31,1,W1140,31,1,W1140,31,1,W1140,31,1,0,0,0,0,0,0
H1276,1,Hospital,455,W972,137,1,W972,137,1,W972,137,1,W972,137,1,W972,137,1,W972,137,1,0,0,0,0,0,0
H1281,1,Hospital,456,W521,1424,3,W521,1424,3,W468,1535,-1,W468,1535,-1,W521,1424,3,W521,1424,3,62,62,129,129,0,0
H280,1,Hospital,457,W493,108,1,W493,108,1,W493,108,1,W493,108,1,W493,108,1,W493,108,1,0,0,0,0,0,0
H926,1,Hospital,458,W1509,1540,-1,W1509,1540,-1,Unmatched,0,0,Unmatched,0,0,W1526,1402,4,W1526,1402,4,66,66,208,208,0,0
H1473,1,Hospital,459,W643,1478,4,W643,1478,4,W643,1478,4,W643,1478,4,W898,1400,3,W898,1400,3,63,63,113,113,0,0
H584,1,Hospital,460,W1423,1092,3,W1423,1092,3,W1423,1092,3,W1423,1092,3,W1423,1092,3,W1423,1092,3,28,28,35,35,0,0
H744,1,Hospital,461,W610,1021,4,W610,1021,4,W1573,1326,-1,W1573,1326,-1,W610,1021,4,W610,1021,4,18,18,73,73,0,0
H470,1,Hospital,462,W1338,1198,5,W1338,1198,5,W1338,1198,5,W1338,1198,5,W226,1091,4,W226,1091,4,27,27,50,50,0,0
H1251,1,Hospital,463,W1639,1317,-1,W1069,1241,5,Unmatched,0,0,Unmatched,0,0,W1069,1241,5,W1069,1241,5,42,42,208,208,0,0
H1086,1,Hospital,464,W620,1486,4,W620,1486,4,Unmatched,0,0,Unmatched,0,0,W620,1486,4,W620,1486,4,78,78,208,208,0,0
H1105,1,Hospital,465,W1104,388,-1,W1104,388,-1,W1104,388,-1,W1104,388,-1,Unmatched,0,0,Unmatched,0,0,160,160,2,2,0,0
H1490,1,Hospital,466,W641,1496,-1,W1039,1465,-1,W641,1496,-1,W641,1496,-1,W1674,868,5,W1674,868,5,13,13,114,114,0,0
H535,1,Hospital,467,W1266,489,2,W1266,489,2,W111,1171,3,W111,1171,3,W111,1171,3,W111,1171,3,33,33,51,51,0,0
H19,1,Hospital,468,W1373,653,2,W1373,653,2,W1373,653,2,W1373,653,2,W1373,653,2,W1373,653,2,3,3,4,4,0,0
H417,1,Hospital,469,W589,1,1,W589,1,1,W589,1,1,W589,1,1,W589,1,1,W589,1,1,0,0,0,0,0,0
H1008,1,Hospital,470,W1234,517,4,W1234,517,4,W1234,517,4,W1234,517,4,W1234,517,4,W1234,517,4,2,2,1,1,0,0
H895,1,Hospital,471,W1272,741,5,W1272,741,5,W1272,741,5,W1272,741,5,W1272,741,5,W1272,741,5,6,6,6,6,0,0
H267,1,Hospital,472,W925,678,4,W925,678,4,W925,678,4,W925,678,4,W925,678,4,W925,678,4,7,7,7,7,0,0
H825,1,Hospital,473,W1536,1280,3,W1536,1280,3,W1536,1280,3,W1536,1280,3,W1536,1280,3,W1536,1280,3,46,46,64,64,0,0
H569,1,Hospital,474,W241,585,2,W241,585,2,W241,585,2,W241,585,2,W241,585,2,W241,585,2,1,1,3,3,0,0
H1651,1,Hospital,475,W887,1256,-1,W887,1256,-1,W1002,1488,-1,W1002,1488,-1,Unmatched,0,0,Unmatched,0,0,160,160,114,114,0,0
H427,1,Hospital,476,W1264,284,2,W1264,284,2,W1264,284,2,W1264,284,2,W1264,284,2,W1264,284,2,0,0,0,0,0,0
H21,1,Hospital,477,W1330,504,1,W1330,504,1,W1330,504,1,W1330,504,1,W1330,504,1,W1330,504,1,5,5,5,5,0,0
H240,1,Hospital,478,W669,459,4,W669,459,4,W669,459,4,W669,459,4,W669,459,4,W669,459,4,1,1,1,1,0,0
H346,1,Hospital,479,W268,1150,4,W268,1150,4,W1639,1373,-1,W1639,1373,-1,W1427,780,3,W1427,780,3,8,8,79,79,0,0
H1571,1,Hospital,480,W465,427,2,W465,427,2,W465,427,2,W465,427,2,W465,427,2,W465,427,2,1,1,1,1,0,0
H1124,1,Hospital,481,W1682,1424,-1,W1682,1424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,208,208,0,0
H1403,1,Hospital,482,W1362,624,2,W1362,624,2,W1362,624,2,W1362,624,2,W1362,624,2,W1362,624,2,5,5,6,6,0,0
H818,1,Hospital,483,W1156,1028,4,W1156,1028,4,W1156,1028,4,W1156,1028,4,W1156,1028,4,W1156,1028,4,23,23,28,28,0,0
H207,1,Hospital,484,W139,777,3,W139,777,3,W139,777,3,W139,777,3,W139,777,3,W139,777,3,7,7,8,8,0,0
H179,1,Hospital,485,W847,572,2,W847,572,2,W847,572,2,W847,572,2,W847,572,2,W847,572,2,3,3,3,3,0,0
H204,1,Hospital,486,W1662,719,3,W1662,719,3,W1662,719,3,W1662,719,3,W1662,719,3,W1662,719,3,9,9,11,11,0,0
H885,1,Hospital,487,W619,167,1,W619,167,1,W619,167,1,W619,167,1,W619,167,1,W619,167,1,0,0,0,0,0,0
H985,1,Hospital,488,W1036,911,3,W1036,911,3,W1036,911,3,W1036,911,3,W1036,911,3,W1036,911,3,14,14,19,19,0,0
H260,1,Hospital,489,W582,1526,-1,W582,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,208,208,0,0
H1182,1,Hospital,490,W797,1100,-1,W797,1100,-1,W797,1100,-1,W797,1100,-1,Unmatched,0,0,Unmatched,0,0,161,161,28,28,0,0
H858,1,Hospital,491,W1010,382,2,W1010,382,2,W1010,382,2,W1010,382,2,W1010,382,2,W1010,382,2,1,1,1,1,0,0
H455,1,Hospital,492,W736,653,2,W736,653,2,W736,653,2,W736,653,2,W736,653,2,W736,653,2,3,3,3,3,0,0
H77,1,Hospital,493,W1263,376,2,W1263,376,2,W1263,376,2,W1263,376,2,W1263,376,2,W1263,376,2,0,0,0,0,0,0
H215,1,Hospital,494,W1107,1090,5,W1107,1090,5,W1107,1090,5,W1107,1090,5,W1107,1090,5,W1107,1090,5,23,23,36,36,0,0
H1002,1,Hospital,495,W757,707,1,W757,707,1,W757,707,1,W757,707,1,W757,707,1,W757,707,1,3,3,3,3,0,0
H37,1,Hospital,496,W789,647,5,W789,647,5,W789,647,5,W789,647,5,W789,647,5,W789,647,5,6,6,5,5,0,0
H1076,1,Hospital,497,W940,591,2,W940,591,2,W940,591,2,W940,591,2,W940,591,2,W940,591,2,2,2,4,4,0,0
H401,1,Hospital,498,W308,224,2,W308,224,2,W308,224,2,W308,224,2,W308,224,2,W308,224,2,0,0,0,0,0,0
H925,1,Hospital,499,W1091,378,1,W1091,378,1,W1091,378,1,W1091,378,1,W1091,378,1,W1091,378,1,1,1,1,1,0,0
H545,1,Hospital,500,W1567,1066,-1,W1567,1066,-1,W1567,1066,-1,W1567,1066,-1,W954,447,3,W954,447,3,1,1,28,28,0,0
H308,1,Hospital,501,W954,1011,-1,W954,1011,-1,W954,1011,-1,W954,1011,-1,Unmatched,0,0,Unmatched,0,0,164,164,29,29,0,0
H947,1,Hospital,502,W869,1252,2,W869,1252,2,W1450,1409,3,W1450,1409,3,W869,1252,2,W869,1252,2,43,43,95,95,0,0
H1151,1,Hospital,503,W1175,168,1,W1175,168,1,W1175,168,1,W1175,168,1,W1175,168,1,W1175,168,1,0,0,0,0,0,0
H881,1,Hospital,504,W1126,540,2,W1126,540,2,W1126,540,2,W1126,540,2,W1126,540,2,W1126,540,2,2,2,3,3,0,0
H1550,1,Hospital,505,W54,1398,4,W54,1398,4,Unmatched,0,0,Unmatched,0,0,W54,1398,4,W54,1398,4,57,57,208,208,0,0
H1033,1,Hospital,506,W217,254,1,W217,254,1,W217,254,1,W217,254,1,W217,254,1,W217,254,1,0,0,0,0,0,0
H1293,1,Hospital,507,W820,991,3,W820,991,3,W820,991,3,W820,991,3,W820,991,3,W820,991,3,24,24,25,25,0,0
H1654,1,Hospital,508,W1505,1215,5,W1505,1215,5,W1505,1215,5,W1505,1215,5,W1505,1215,5,W1505,1215,5,31,31,47,47,0,0
H310,1,Hospital,509,W1199,756,-1,W1199,756,-1,W1199,756,-1,W1199,756,-1,Unmatched,0,0,Unmatched,0,0,163,163,13,13,0,0
H663,1,Hospital,510,W1390,257,1,W1390,257,1,W1390,257,1,W1390,257,1,W1390,257,1,W1390,257,1,0,0,0,0,0,0
H982,1,Hospital,511,W42,78,2,W42,78,2,W42,78,2,W42,78,2,W42,78,2,W42,78,2,0,0,0,0,0,0
H1621,1,Hospital,512,W971,1131,-1,W971,1131,-1,Unmatched,0,0,Unmatched,0,0,W195,1491,2,W195,1491,2,77,77,208,208,0,0
H1619,1,Hospital,513,W1118,110,1,W1118,110,1,W1118,110,1,W1118,110,1,W1118,110,1,W1118,110,1,0,0,0,0,0,0
H1678,1,Hospital,514,W1596,1105,2,W1596,1105,2,W1596,1105,2,W1596,1105,2,W1596,1105,2,W1596,1105,2,25,25,35,35,0,0
H562,1,Hospital,515,W116,1501,-1,W116,1501,-1,W116,1501,-1,W116,1501,-1,W131,1471,5,W131,1471,5,75,75,116,116,0,0
H338,1,Hospital,516,W1534,447,1,W1534,447,1,W1534,447,1,W1534,447,1,W1534,447,1,W1534,447,1,1,1,2,2,0,0
H134,1,Hospital,517,W565,991,-1,W565,991,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,208,208,0,0
H99,1,Hospital,518,W717,595,1,W717,595,1,W717,595,1,W717,595,1,W717,595,1,W717,595,1,7,7,8,8,0,0
H1688,1,Hospital,519,W381,458,2,W381,458,2,W381,458,2,W381,458,2,W381,458,2,W381,458,2,0,0,1,1,0,0
H361,1,Hospital,520,W627,1502,4,W627,1502,4,Unmatched,0,0,Unmatched,0,0,W627,1502,4,W627,1502,4,73,73,208,208,0,0
H1386,1,Hospital,521,W98,1125,2,W98,1125,2,W98,1125,2,W98,1125,2,W98,1125,2,W98,1125,2,28,28,43,43,0,0
H285,1,Hospital,522,W454,124,1,W454,124,1,W454,124,1,W454,124,1,W454,124,1,W454,124,1,0,0,0,0,0,0
H347,1,Hospital,523,W807,796,1,W807,796,1,W807,796,1,W807,796,1,W807,796,1,W807,796,1,9,9,11,11,0,0
H1591,1,Hospital,524,W1106,818,3,W1106,818,3,W1106,818,3,W1106,818,3,W1106,818,3,W1106,818,3,10,10,12,12,0,0
H943,1,Hospital,525,W469,1160,5,W469,1160,5,W1138,1182,-1,W1138,1182,-1,W469,1160,5,W469,1160,5,30,30,45,45,0,0
H922,1,Hospital,526,W461,1029,3,W461,1029,3,W461,1029,3,W461,1029,3,W461,1029,3,W461,1029,3,23,23,34,34,0,0
H1691,1,Hospital,527,W1194,958,-1,W1194,958,-1,W1194,958,-1,W1194,958,-1,W919,899,5,W919,899,5,18,18,23,23,0,0
H1586,1,Hospital,528,W1537,1330,-1,W1537,1330,-1,W1537,1330,-1,W1537,1330,-1,Unmatched,0,0,Unmatched,0,0,161,161,77,77,0,0
H380,1,Hospital,529,W1688,759,3,W1688,759,3,W1688,759,3,W1688,759,3,W1688,759,3,W1688,759,3,9,9,10,10,0,0
H1563,1,Hospital,530,W573,927,2,W573,927,2,W573,927,2,W573,927,2,W573,927,2,W573,927,2,15,15,20,20,0,0
H446,1,Hospital,531,W778,130,2,W778,130,2,W778,130,2,W778,130,2,W778,130,2,W778,130,2,0,0,0,0,0,0
H728,1,Hospital,532,W526,520,1,W526,520,1,W526,520,1,W526,520,1,W526,520,1,W526,520,1,3,3,2,2,0,0
H956,1,Hospital,533,W47,1273,3,W47,1273,3,W47,1273,3,W47,1273,3,W47,1273,3,W47,1273,3,39,39,65,65,0,0
H835,1,Hospital,534,W715,1656,-1,W715,1656,-1,Unmatched,0,0,Unmatched,0,0,W932,1558,5,W932,1558,5,94,94,208,208,0,0
H789,1,Hospital,535,W1367,172,3,W1367,172,3,W1367,172,3,W1367,172,3,W1367,172,3,W1367,172,3,0,0,0,0,0,0
H244,1,Hospital,536,W333,454,2,W333,454,2,W333,454,2,W333,454,2,W333,454,2,W333,454,2,1,1,1,1,0,0
H1142,1,Hospital,537,W449,1671,-1,W449,1671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,208,208,0,0
H1318,1,Hospital,538,W728,193,1,W728,193,1,W728,193,1,W728,193,1,W728,193,1,W728,193,1,0,0,0,0,0,0
H1587,1,Hospital,539,W1323,987,4,W1323,987,4,W771,1656,-1,W771,1656,-1,W1323,987,4,W1323,987,4,20,20,184,184,0,0
H909,1,Hospital,540,W196,1464,3,W196,1464,3,W372,1534,4,W372,1534,4,W196,1464,3,W196,1464,3,72,72,130,130,0,0
H162,1,Hospital,541,W864,1471,3,W864,1471,3,Unmatched,0,0,Unmatched,0,0,W864,1471,3,W864,1471,3,72,72,208,208,0,0
H1316,1,Hospital,542,W1142,1636,-1,W1142,1636,-1,Unmatched,0,0,Unmatched,0,0,W1572,1276,3,W1572,1276,3,45,45,208,208,0,0
H764,1,Hospital,543,W234,1145,3,W234,1145,3,W836,1181,4,W836,1181,4,W234,1145,3,W234,1145,3,31,31,46,46,0,0
H1459,1,Hospital,544,W1657,581,1,W1657,581,1,W1657,581,1,W1657,581,1,W1657,581,1,W1657,581,1,3,3,4,4,0,0
H1074,1,Hospital,545,W1149,297,1,W1149,297,1,W1149,297,1,W1149,297,1,W1149,297,1,W1149,297,1,1,1,1,1,0,0
H1169,1,Hospital,546,W324,110,2,W324,110,2,W324,110,2,W324,110,2,W324,110,2,W324,110,2,0,0,0,0,0,0
H365,1,Hospital,547,W1016,1014,5,W1016,1014,5,W1016,1014,5,W1016,1014,5,W1016,1014,5,W1016,1014,5,23,23,25,25,0,0
H1398,1,Hospital,548,W708,1112,-1,W708,1112,-1,W708,1112,-1,W708,1112,-1,Unmatched,0,0,Unmatched,0,0,163,163,33,33,0,0
H1648,1,Hospital,549,W1649,1011,3,W1649,1011,3,W1649,1011,3,W1649,1011,3,W1649,1011,3,W1649,1011,3,17,17,22,22,0,0
H106,1,Hospital,550,W185,46,1,W185,46,1,W185,46,1,W185,46,1,W185,46,1,W185,46,1,0,0,0,0,0,0
H467,1,Hospital,551,W92,1166,1,W92,1166,1,W92,1166,1,W92,1166,1,W92,1166,1,W92,1166,1,30,30,46,46,0,0
H528,1,Hospital,552,W710,938,3,W710,938,3,W710,938,3,W710,938,3,W710,938,3,W710,938,3,16,16,19,19,0,0
H131,1,Hospital,553,W716,251,4,W716,251,4,W716,251,4,W716,251,4,W716,251,4,W716,251,4,1,1,1,1,0,0
H516,1,Hospital,554,W534,867,3,W534,867,3,W534,867,3,W534,867,3,W534,867,3,W534,867,3,14,14,15,15,0,0
H670,1,Hospital,555,W419,1325,4,W419,1325,4,W389,1664,5,W389,1664,5,W419,1325,4,W419,1325,4,46,46,195,195,0,0
H749,1,Hospital,556,W1631,1126,4,W1631,1126,4,W1631,1126,4,W1631,1126,4,W1631,1126,4,W1631,1126,4,28,28,37,37,0,0
H1017,1,Hospital,557,W579,1110,4,W579,1110,4,W1578,1344,-1,W1578,1344,-1,W579,1110,4,W579,1110,4,25,25,82,82,0,0
H735,1,Hospital,558,W335,1091,4,W335,1091,4,Unmatched,0,0,Unmatched,0,0,W335,1091,4,W335,1091,4,24,24,208,208,0,0
H128,1,Hospital,559,W861,1462,-1,W861,1462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,208,208,0,0
H114,1,Hospital,560,W528,1022,2,W528,1022,2,W1581,1411,3,W1581,1411,3,W528,1022,2,W528,1022,2,21,21,90,90,0,0
H628,1,Hospital,561,W1227,1288,4,W1227,1288,4,W888,1293,5,W888,1293,5,W797,911,3,W797,911,3,15,15,56,56,0,0
H1464,1,Hospital,562,W165,1350,3,W836,1281,-1,W165,1350,3,W165,1350,3,W165,1350,3,W165,1350,3,54,54,75,75,0,0
H1082,1,Hospital,563,W80,124,1,W80,124,1,W80,124,1,W80,124,1,W80,124,1,W80,124,1,0,0,0,0,0,0
H599,1,Hospital,564,W1435,173,2,W1435,173,2,W1435,173,2,W1435,173,2,W1435,173,2,W1435,173,2,0,0,0,0,0,0
H1244,1,Hospital,565,W279,740,4,W279,740,4,W279,740,4,W279,740,4,W279,740,4,W279,740,4,11,11,10,10,0,0
H1291,1,Hospital,566,W53,988,3,W53,988,3,W53,988,3,W53,988,3,W53,988,3,W53,988,3,20,20,27,27,0,0
H1643,1,Hospital,567,W942,1593,-1,W942,1593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,208,208,0,0
H1656,1,Hospital,568,W707,839,3,W707,839,3,W1116,936,4,W1116,936,4,W1116,936,4,W1116,936,4,18,18,19,19,0,0
H1450,1,Hospital,569,W800,1267,4,W800,1267,4,W800,1267,4,W800,1267,4,W800,1267,4,W800,1267,4,42,42,64,64,0,0
H140,1,Hospital,570,W701,1337,2,W701,1337,2,Unmatched,0,0,Unmatched,0,0,W701,1337,2,W701,1337,2,53,53,208,208,0,0
H1645,1,Hospital,571,W34,251,1,W34,251,1,W34,251,1,W34,251,1,W34,251,1,W34,251,1,0,0,0,0,0,0
H1083,1,Hospital,572,W95,330,1,W95,330,1,W95,330,1,W95,330,1,W95,330,1,W95,330,1,0,0,0,0,0,0
H515,1,Hospital,573,W524,288,3,W524,288,3,W524,288,3,W524,288,3,W524,288,3,W524,288,3,1,1,1,1,0,0
H938,1,Hospital,574,W1013,500,3,W1013,500,3,W1013,500,3,W1013,500,3,W1013,500,3,W1013,500,3,1,1,1,1,0,0
H1173,1,Hospital,575,W265,228,1,W265,228,1,W265,228,1,W265,228,1,W265,228,1,W265,228,1,0,0,0,0,0,0
H396,1,Hospital,576,W1403,275,1,W1403,275,1,W1403,275,1,W1403,275,1,W1403,275,1,W1403,275,1,2,2,1,1,0,0
H1612,1,Hospital,577,W59,1329,-1,W59,1329,-1,W59,1329,-1,W59,1329,-1,W1577,1209,5,W1577,1209,5,28,28,71,71,0,0
H1343,1,Hospital,578,W592,205,2,W592,205,2,W592,205,2,W592,205,2,W592,205,2,W592,205,2,0,0,0,0,0,0
H1480,1,Hospital,579,W445,1587,-1,W445,1587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,208,208,0,0
H1026,1,Hospital,580,W584,856,-1,W584,856,-1,W920,878,-1,W920,878,-1,Unmatched,0,0,Unmatched,0,0,160,160,14,14,0,0
H849,1,Hospital,581,W1468,1533,-1,W1468,1533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,208,208,0,0
H174,1,Hospital,582,W1248,971,3,W1248,971,3,W1248,971,3,W1248,971,3,W1248,971,3,W1248,971,3,18,18,22,22,0,0
H481,1,Hospital,583,W304,732,2,W304,732,2,W304,732,2,W304,732,2,W304,732,2,W304,732,2,9,9,8,8,0,0
H195,1,Hospital,584,W1504,1553,-1,W1504,1553,-1,Unmatched,0,0,Unmatched,0,0,W1329,1578,3,W1329,1578,3,99,99,208,208,0,0
H1492,1,Hospital,585,W969,19,1,W969,19,1,W969,19,1,W969,19,1,W969,19,1,W969,19,1,0,0,0,0,0,0
H1466,1,Hospital,586,W875,1411,5,W875,1411,5,Unmatched,0,0,Unmatched,0,0,W875,1411,5,W875,1411,5,61,61,208,208,0,0
