id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W370,1,Doctor,893,H1659,7,5,H1659,7,5,H901,5,3,H901,5,3,H876,6,4,H876,6,4,0,0,0,0,0,0
W143,1,Doctor,894,H287,5,2,H287,5,2,H623,3,1,H623,3,1,H287,5,2,H287,5,2,0,0,0,0,0,0
W635,1,Doctor,895,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W291,1,Doctor,896,H1394,6,3,H1394,6,3,H344,3,1,H344,3,1,H1394,6,3,H1394,6,3,1,1,0,0,0,0
W1434,1,Doctor,897,H1546,3,2,H1546,3,2,H1546,3,2,H1546,3,2,H1546,3,2,H1546,3,2,0,0,0,0,0,0
W177,1,Doctor,898,H338,7,4,H338,7,4,H1282,2,1,H1282,2,1,H1282,2,1,H1282,2,1,0,0,0,0,0,0
W128,1,Doctor,899,H1264,2,1,H1264,2,1,H1264,2,1,H1264,2,1,H1264,2,1,H1264,2,1,0,0,0,0,0,0
W1458,1,Doctor,900,H270,5,2,H270,5,2,H704,2,-1,H704,2,-1,H270,5,2,H270,5,2,0,0,0,0,0,0
W698,1,Doctor,901,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W471,1,Doctor,902,H352,1,1,H1582,3,2,H352,1,1,H352,1,1,H1582,3,2,H1582,3,2,0,0,0,0,0,0
W1506,1,Doctor,903,H909,2,1,H909,2,1,H909,2,1,H909,2,1,H909,2,1,H909,2,1,0,0,0,0,0,0
W1117,1,Doctor,904,H169,12,-1,H169,12,-1,H1117,4,4,H1117,4,4,H1117,4,4,H1117,4,4,0,0,0,0,0,0
W365,1,Doctor,905,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W844,1,Doctor,906,H1619,3,2,H1619,3,2,H640,2,1,H640,2,1,H1619,3,2,H1619,3,2,0,0,0,0,0,0
W90,1,Doctor,907,H995,4,2,H995,4,2,H275,1,1,H275,1,1,H328,5,3,H328,5,3,0,0,0,0,0,0
W803,1,Doctor,908,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W615,1,Doctor,909,H543,3,-1,H1381,4,-1,H543,3,-1,H543,3,-1,H221,6,2,H221,6,2,1,1,0,0,0,0
W1079,1,Doctor,910,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,0,0,0,0,0,0
W396,1,Doctor,911,H1437,21,-1,H1030,24,-1,H134,4,-1,H134,4,-1,Unmatched,0,0,Unmatched,0,0,447,447,0,0,0,0
W411,1,Doctor,912,H703,8,4,H703,8,4,H560,2,1,H560,2,1,H895,6,3,H895,6,3,0,0,0,0,0,0
W824,1,Doctor,913,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1286,1,Doctor,914,H1466,8,4,H1466,8,4,Unmatched,0,0,Unmatched,0,0,H1466,8,4,H1466,8,4,0,0,704,704,0,0
W1030,1,Doctor,915,H75,3,1,H75,3,1,H75,3,1,H75,3,1,H75,3,1,H75,3,1,0,0,0,0,0,0
W576,1,Doctor,916,H1294,2,1,H1294,2,1,H1294,2,1,H1294,2,1,H1294,2,1,H1294,2,1,0,0,0,0,0,0
W1048,1,Doctor,917,H137,4,1,H137,4,1,H137,4,1,H137,4,1,H137,4,1,H137,4,1,0,0,0,0,0,0
W1218,1,Doctor,918,H155,6,3,H155,6,3,H1022,5,-1,H1022,5,-1,H155,6,3,H155,6,3,0,0,0,0,0,0
W1625,1,Doctor,919,H631,1,-1,H1368,6,2,H631,1,-1,H631,1,-1,H1368,6,2,H1368,6,2,0,0,0,0,0,0
W1120,1,Doctor,920,H1413,3,2,H1083,5,4,H1413,3,2,H1413,3,2,H1413,3,2,H1413,3,2,0,0,0,0,0,0
W1562,1,Doctor,921,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W489,1,Doctor,922,H488,3,2,H488,3,2,H19,1,1,H19,1,1,H488,3,2,H488,3,2,0,0,0,0,0,0
W1415,1,Doctor,923,H218,4,2,H1150,6,3,H218,4,2,H218,4,2,H218,4,2,H218,4,2,0,0,0,0,0,0
W125,1,Doctor,924,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,0,0,0,0,0,0
W169,1,Doctor,925,H134,9,3,H134,9,3,H521,1,-1,H521,1,-1,H1022,4,1,H1022,4,1,0,0,0,0,0,0
W588,1,Doctor,926,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W496,1,Doctor,927,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W1349,1,Doctor,928,H664,3,1,H664,3,1,H664,3,1,H664,3,1,H664,3,1,H664,3,1,0,0,0,0,0,0
W222,1,Doctor,929,H342,6,1,H342,6,1,H1503,1,-1,H1503,1,-1,H342,6,1,H342,6,1,0,0,0,0,0,0
W1535,1,Doctor,930,H396,2,-1,H1189,4,3,H1030,1,1,H1030,1,1,H1189,4,3,H1189,4,3,0,0,0,0,0,0
W1343,1,Doctor,931,H1024,5,4,H1024,5,4,H17,2,2,H17,2,2,H1024,5,4,H1024,5,4,0,0,0,0,0,0
W1362,1,Doctor,932,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,0,0,0,0,0,0
W990,1,Doctor,933,H776,2,1,H776,2,1,H776,2,1,H776,2,1,H776,2,1,H776,2,1,0,0,0,0,0,0
W478,1,Doctor,934,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W108,1,Doctor,935,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W1184,1,Doctor,936,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,0,0,0,0,0,0
W584,1,Doctor,937,H1542,12,5,H1542,12,5,H1495,1,-1,H1495,1,-1,H170,11,4,H170,11,4,0,0,0,0,0,0
W223,1,Doctor,938,H165,3,1,H165,3,1,H165,3,1,H165,3,1,H165,3,1,H165,3,1,0,0,0,0,0,0
W1665,1,Doctor,939,H40,5,4,H40,5,4,H1571,2,2,H1571,2,2,H40,5,4,H40,5,4,0,0,0,0,0,0
W1070,1,Doctor,940,H786,3,2,H786,3,2,H906,1,-1,H906,1,-1,H786,3,2,H786,3,2,0,0,0,0,0,0
W1137,1,Doctor,941,H1170,3,1,H1058,14,-1,H1170,3,1,H1170,3,1,H1170,3,1,H1170,3,1,0,0,0,0,0,0
W792,1,Doctor,942,H1194,23,-1,H1194,23,-1,H1020,3,2,H1020,3,2,H1020,3,2,H1020,3,2,0,0,0,0,0,0
W5,1,Doctor,943,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,0,0,0,0,0,0
W521,1,Doctor,944,H1596,3,-1,H463,4,1,H719,2,-1,H719,2,-1,H463,4,1,H463,4,1,1,1,0,0,0,0
W148,1,Doctor,945,H846,3,1,H846,3,1,H846,3,1,H846,3,1,H846,3,1,H846,3,1,0,0,0,0,0,0
W290,1,Doctor,946,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W721,1,Doctor,947,H1267,6,3,H366,16,-1,H219,3,1,H219,3,1,H1267,6,3,H1267,6,3,0,0,0,0,0,0
W1246,1,Doctor,948,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,0,0,0,0,0,0
W1661,1,Doctor,949,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W363,1,Doctor,950,H246,3,-1,H1410,10,5,H18,2,-1,H18,2,-1,H1410,10,5,H1410,10,5,1,1,0,0,0,0
W202,1,Doctor,951,H1462,2,1,H1042,5,3,H1462,2,1,H1462,2,1,H1462,2,1,H1462,2,1,0,0,0,0,0,0
W270,1,Doctor,952,H403,9,3,H403,9,3,H132,5,-1,H132,5,-1,H403,9,3,H403,9,3,1,1,0,0,0,0
W1135,1,Doctor,953,H1058,4,2,H1681,8,5,H1058,4,2,H1058,4,2,H1058,4,2,H1058,4,2,0,0,0,0,0,0
W843,1,Doctor,954,H225,8,3,H225,8,3,Unmatched,0,0,Unmatched,0,0,H225,8,3,H225,8,3,1,1,681,681,0,0
W1408,1,Doctor,955,H414,5,3,H414,5,3,H414,5,3,H414,5,3,H414,5,3,H414,5,3,0,0,0,0,0,0
W36,1,Doctor,956,H1018,3,-1,H1018,3,-1,H1018,3,-1,H1018,3,-1,H1528,10,4,H1528,10,4,2,2,0,0,0,0
W117,1,Doctor,957,H676,4,3,H676,4,3,H676,4,3,H676,4,3,H676,4,3,H676,4,3,0,0,0,0,0,0
W642,1,Doctor,958,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W790,1,Doctor,959,H448,3,-1,H376,14,-1,H803,1,-1,H803,1,-1,H260,6,2,H260,6,2,1,1,0,0,0,0
W85,1,Doctor,960,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,0,0,0,0,0,0
W830,1,Doctor,961,H825,8,2,H825,8,2,H1024,3,-1,H1024,3,-1,H825,8,2,H825,8,2,0,0,0,0,0,0
W1061,1,Doctor,962,H980,1,-1,H552,5,2,H980,1,-1,H980,1,-1,H552,5,2,H552,5,2,0,0,0,0,0,0
W857,1,Doctor,963,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W1041,1,Doctor,964,H1006,4,2,H1006,4,2,H1006,4,2,H1006,4,2,H1006,4,2,H1006,4,2,0,0,0,0,0,0
W1410,1,Doctor,965,H1407,5,1,H1407,5,1,H1407,5,1,H1407,5,1,H1407,5,1,H1407,5,1,0,0,0,0,0,0
W313,1,Doctor,966,H1535,5,2,H1535,5,2,H1535,5,2,H1535,5,2,H1535,5,2,H1535,5,2,0,0,0,0,0,0
W1192,1,Doctor,967,H1700,8,5,H1700,8,5,H1662,5,-1,H1662,5,-1,H1700,8,5,H1700,8,5,0,0,0,0,0,0
W33,1,Doctor,968,H1471,12,5,H1471,12,5,Unmatched,0,0,Unmatched,0,0,H1471,12,5,H1471,12,5,0,0,650,650,0,0
W470,1,Doctor,969,H1013,4,3,H1013,4,3,H1013,4,3,H1013,4,3,H1013,4,3,H1013,4,3,0,0,0,0,0,0
W310,1,Doctor,970,H847,6,5,H847,6,5,Unmatched,0,0,Unmatched,0,0,H847,6,5,H847,6,5,0,0,654,654,0,0
W973,1,Doctor,971,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,0,0,0,0,0,0
W1610,1,Doctor,972,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,0,0,0,0,0,0
W1405,1,Doctor,973,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W1594,1,Doctor,974,H167,10,5,H167,10,5,H89,1,1,H89,1,1,H243,5,3,H243,5,3,1,1,0,0,0,0
W1125,1,Doctor,975,H228,3,2,H228,3,2,H228,3,2,H228,3,2,H228,3,2,H228,3,2,0,0,0,0,0,0
W1289,1,Doctor,976,H277,2,1,H277,2,1,H277,2,1,H277,2,1,H277,2,1,H277,2,1,0,0,0,0,0,0
W1370,1,Doctor,977,H123,4,3,H660,10,5,H1352,2,2,H1352,2,2,H1672,8,4,H1672,8,4,0,0,0,0,0,0
W287,1,Doctor,978,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,0,0,0,0,0,0
W1524,1,Doctor,979,H263,9,2,H263,9,2,H728,4,-1,H728,4,-1,H263,9,2,H263,9,2,0,0,0,0,0,0
W1421,1,Doctor,980,H354,12,5,H709,13,-1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W1352,1,Doctor,981,H164,4,4,H164,4,4,H1215,1,1,H1215,1,1,H164,4,4,H164,4,4,0,0,0,0,0,0
W1615,1,Doctor,982,H1039,8,4,H1039,8,4,H815,5,3,H815,5,3,H1039,8,4,H1039,8,4,0,0,0,0,0,0
W228,1,Doctor,983,H1104,2,1,H1245,5,3,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,0,0,0,0,0,0
W1493,1,Doctor,984,H100,5,2,H842,12,5,H100,5,2,H100,5,2,H100,5,2,H100,5,2,0,0,0,0,0,0
W1453,1,Doctor,985,H1098,3,1,H1098,3,1,H24,1,-1,H24,1,-1,H1098,3,1,H1098,3,1,0,0,0,0,0,0
W1616,1,Doctor,986,H1117,15,-1,H1117,15,-1,H1400,5,2,H1400,5,2,Unmatched,0,0,Unmatched,0,0,423,423,0,0,0,0
W900,1,Doctor,987,H481,8,4,H481,8,4,H1324,3,2,H1324,3,2,H1324,3,2,H1324,3,2,0,0,0,0,0,0
W546,1,Doctor,988,H1074,2,1,H1074,2,1,H1074,2,1,H1074,2,1,H1074,2,1,H1074,2,1,0,0,0,0,0,0
W585,1,Doctor,989,H1477,8,5,H1477,8,5,H213,5,3,H213,5,3,H1477,8,5,H1477,8,5,0,0,0,0,0,0
W369,1,Doctor,990,H1148,3,1,H1148,3,1,H1148,3,1,H1148,3,1,H1148,3,1,H1148,3,1,0,0,0,0,0,0
W1168,1,Doctor,991,H753,3,1,H753,3,1,H753,3,1,H753,3,1,H753,3,1,H753,3,1,0,0,0,0,0,0
W94,1,Doctor,992,H1356,10,4,H1356,10,4,H1028,5,2,H1028,5,2,H1356,10,4,H1356,10,4,0,0,0,0,0,0
W769,1,Doctor,993,H302,7,3,H302,7,3,H1613,3,-1,H1613,3,-1,H302,7,3,H302,7,3,0,0,0,0,0,0
W413,1,Doctor,994,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,0,0,0,0,0,0
W827,1,Doctor,995,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W791,1,Doctor,996,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W680,1,Doctor,997,H1118,8,3,H1118,8,3,Unmatched,0,0,Unmatched,0,0,H1118,8,3,H1118,8,3,1,1,664,664,0,0
W674,1,Doctor,998,H860,3,2,H677,10,-1,H533,2,1,H533,2,1,H835,8,5,H835,8,5,0,0,0,0,0,0
W839,1,Doctor,999,H99,3,2,H99,3,2,H99,3,2,H99,3,2,H99,3,2,H99,3,2,0,0,0,0,0,0
W618,1,Doctor,1000,H880,2,2,H880,2,2,H880,2,2,H880,2,2,H880,2,2,H880,2,2,0,0,0,0,0,0
W100,1,Doctor,1001,H1228,14,4,H1228,14,4,H302,3,-1,H302,3,-1,H1228,14,4,H1228,14,4,0,0,0,0,0,0
W831,1,Doctor,1002,H487,6,2,H475,10,3,Unmatched,0,0,Unmatched,0,0,H475,10,3,H475,10,3,1,1,639,639,0,0
W306,1,Doctor,1003,H888,10,-1,H888,10,-1,H1663,1,1,H1663,1,1,Unmatched,0,0,Unmatched,0,0,410,410,0,0,0,0
W1439,1,Doctor,1004,H536,1,-1,H536,1,-1,H536,1,-1,H536,1,-1,H1025,6,4,H1025,6,4,1,1,0,0,0,0
W1000,1,Doctor,1005,H929,3,3,H929,3,3,H929,3,3,H929,3,3,H929,3,3,H929,3,3,0,0,0,0,0,0
W1068,1,Doctor,1006,H1280,3,1,H1280,3,1,H919,1,-1,H919,1,-1,H1280,3,1,H1280,3,1,0,0,0,0,0,0
W1248,1,Doctor,1007,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,0,0,0,0,0,0
W1381,1,Doctor,1008,H1536,8,4,H965,18,-1,H199,2,-1,H199,2,-1,H1536,8,4,H1536,8,4,0,0,0,0,0,0
W996,1,Doctor,1009,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,0,0,0,0,0,0
W743,1,Doctor,1010,H985,16,-1,H985,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,652,652,0,0
W1476,1,Doctor,1011,H1008,2,1,H1008,2,1,H1255,1,-1,H1255,1,-1,H1008,2,1,H1008,2,1,0,0,0,0,0,0
W166,1,Doctor,1012,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W7,1,Doctor,1013,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,0,0,0,0,0,0
W129,1,Doctor,1014,H1461,10,4,H745,28,-1,H1566,3,-1,H1566,3,-1,Unmatched,0,0,Unmatched,0,0,405,405,0,0,0,0
W304,1,Doctor,1015,H421,5,2,H421,5,2,H194,2,1,H194,2,1,H421,5,2,H421,5,2,0,0,0,0,0,0
W1455,1,Doctor,1016,H1673,1,-1,H1054,2,1,H1673,1,-1,H1673,1,-1,H1054,2,1,H1054,2,1,1,1,0,0,0,0
W1341,1,Doctor,1017,H796,3,2,H796,3,2,H796,3,2,H796,3,2,H796,3,2,H796,3,2,0,0,0,0,0,0
W785,1,Doctor,1018,H715,2,2,H1344,3,3,H715,2,2,H715,2,2,H1344,3,3,H1344,3,3,0,0,0,0,0,0
W994,1,Doctor,1019,H759,5,2,H759,5,2,H743,2,1,H743,2,1,H759,5,2,H759,5,2,0,0,0,0,0,0
W988,1,Doctor,1020,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,0,0,0,0,0,0
W454,1,Doctor,1021,H658,2,1,H658,2,1,H412,1,-1,H412,1,-1,H658,2,1,H658,2,1,0,0,0,0,0,0
W845,1,Doctor,1022,H215,6,2,H215,6,2,Unmatched,0,0,Unmatched,0,0,H215,6,2,H215,6,2,0,0,648,648,0,0
W1204,1,Doctor,1023,H762,1,1,H1336,2,2,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W862,1,Doctor,1024,H1611,3,1,H1611,3,1,H1611,3,1,H1611,3,1,H1611,3,1,H1611,3,1,0,0,0,0,0,0
W1505,1,Doctor,1025,H531,5,3,H1320,13,-1,H531,5,3,H531,5,3,H531,5,3,H531,5,3,0,0,0,0,0,0
W1354,1,Doctor,1026,H576,2,1,H576,2,1,H495,1,-1,H495,1,-1,H576,2,1,H576,2,1,0,0,0,0,0,0
W336,1,Doctor,1027,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W817,1,Doctor,1028,H212,3,1,H212,3,1,H212,3,1,H212,3,1,H212,3,1,H212,3,1,0,0,0,0,0,0
W640,1,Doctor,1029,H1213,3,2,H1213,3,2,H1213,3,2,H1213,3,2,H1213,3,2,H1213,3,2,0,0,0,0,0,0
W65,1,Doctor,1030,H902,5,1,H902,5,1,H902,5,1,H902,5,1,H902,5,1,H902,5,1,1,1,0,0,0,0
W1053,1,Doctor,1031,H1124,9,4,H1124,9,4,Unmatched,0,0,Unmatched,0,0,H1124,9,4,H1124,9,4,1,1,612,612,0,0
W97,1,Doctor,1032,H273,3,3,H1673,9,-1,H1626,1,1,H1626,1,1,H273,3,3,H273,3,3,0,0,0,0,0,0
W1336,1,Doctor,1033,H377,2,2,H377,2,2,H697,1,1,H697,1,1,H377,2,2,H377,2,2,0,0,0,0,0,0
W780,1,Doctor,1034,H363,2,2,H363,2,2,H1002,1,1,H1002,1,1,H363,2,2,H363,2,2,0,0,0,0,0,0
W457,1,Doctor,1035,H530,2,1,H530,2,1,H530,2,1,H530,2,1,H530,2,1,H530,2,1,0,0,0,0,0,0
W1356,1,Doctor,1036,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H834,6,4,H834,6,4,1,1,0,0,0,0
W250,1,Doctor,1037,H479,2,1,H479,2,1,H861,1,-1,H861,1,-1,H479,2,1,H479,2,1,0,0,0,0,0,0
W394,1,Doctor,1038,H1327,10,-1,H1327,10,-1,H1153,1,1,H1153,1,1,Unmatched,0,0,Unmatched,0,0,406,406,0,0,0,0
W509,1,Doctor,1039,H459,4,2,H459,4,2,H459,4,2,H459,4,2,H459,4,2,H459,4,2,0,0,0,0,0,0
W1490,1,Doctor,1040,H886,5,4,H886,5,4,H1171,1,1,H1171,1,1,H886,5,4,H886,5,4,0,0,0,0,0,0
W110,1,Doctor,1041,H77,9,3,H77,9,3,Unmatched,0,0,Unmatched,0,0,H77,9,3,H77,9,3,0,0,623,623,0,0
W199,1,Doctor,1042,H866,3,1,H866,3,1,H866,3,1,H866,3,1,H866,3,1,H866,3,1,0,0,0,0,0,0
W638,1,Doctor,1043,H315,2,2,H315,2,2,H1686,1,1,H1686,1,1,H315,2,2,H315,2,2,0,0,0,0,0,0
W14,1,Doctor,1044,H51,4,-1,H780,10,4,H172,1,1,H172,1,1,H780,10,4,H780,10,4,1,1,0,0,0,0
W1160,1,Doctor,1045,H599,4,1,H599,4,1,H599,4,1,H599,4,1,H599,4,1,H599,4,1,0,0,0,0,0,0
W229,1,Doctor,1046,H334,3,2,H334,3,2,H334,3,2,H334,3,2,H334,3,2,H334,3,2,0,0,0,0,0,0
W182,1,Doctor,1047,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W882,1,Doctor,1048,H217,8,3,H217,8,3,H1039,1,1,H1039,1,1,H217,8,3,H217,8,3,0,0,0,0,0,0
W969,1,Doctor,1049,H693,7,4,H693,7,4,H260,1,1,H260,1,1,H343,4,2,H343,4,2,0,0,0,0,0,0
W248,1,Doctor,1050,H1319,7,-1,H1319,7,-1,H1109,1,1,H1109,1,1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W545,1,Doctor,1051,H603,3,2,H603,3,2,H744,2,-1,H744,2,-1,H603,3,2,H603,3,2,0,0,0,0,0,0
W1644,1,Doctor,1052,H452,6,4,H452,6,4,H586,1,1,H586,1,1,Unmatched,0,0,Unmatched,0,0,409,408,0,0,0,0
W574,1,Doctor,1053,H360,3,2,H583,15,-1,H1366,2,-1,H1366,2,-1,H715,4,3,H715,4,3,0,0,0,0,0,0
W1010,1,Doctor,1054,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W637,1,Doctor,1055,H1671,9,4,H1671,9,4,Unmatched,0,0,Unmatched,0,0,H1671,9,4,H1671,9,4,0,0,617,617,0,0
W611,1,Doctor,1056,H140,5,2,H140,5,2,H1633,3,1,H1633,3,1,H1633,3,1,H1633,3,1,0,0,0,0,0,0
W1009,1,Doctor,1057,H1368,3,1,H415,5,2,H1206,1,-1,H1206,1,-1,H415,5,2,H415,5,2,0,0,0,0,0,0
W971,1,Doctor,1058,H416,5,2,H448,16,-1,H416,5,2,H416,5,2,H416,5,2,H416,5,2,0,0,0,0,0,0
W278,1,Doctor,1059,H854,9,3,H854,9,3,H481,2,-1,H481,2,-1,H854,9,3,H854,9,3,1,1,0,0,0,0
W75,1,Doctor,1060,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,0,0,0,0,0,0
W1069,1,Doctor,1061,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,0,0,0,0,0,0
W53,1,Doctor,1062,H1699,8,4,H1699,8,4,H1437,2,2,H1437,2,2,H1699,8,4,H1699,8,4,0,0,0,0,0,0
W550,1,Doctor,1063,H819,14,5,H819,14,5,Unmatched,0,0,Unmatched,0,0,H819,14,5,H819,14,5,1,1,629,629,0,0
W1485,1,Doctor,1064,H712,2,2,H712,2,2,H712,2,2,H712,2,2,H712,2,2,H712,2,2,0,0,0,0,0,0
W183,1,Doctor,1065,H651,2,1,H651,2,1,H651,2,1,H651,2,1,H651,2,1,H651,2,1,0,0,0,0,0,0
W207,1,Doctor,1066,H121,7,4,H121,7,4,H214,2,-1,H214,2,-1,H121,7,4,H121,7,4,0,0,0,0,0,0
W347,1,Doctor,1067,H17,8,3,H17,8,3,H1098,2,-1,H1098,2,-1,H17,8,3,H17,8,3,2,2,0,0,0,0
W1371,1,Doctor,1068,H502,9,2,H502,9,2,H369,3,-1,H369,3,-1,H502,9,2,H502,9,2,0,0,0,0,0,0
W265,1,Doctor,1069,H1214,9,2,H1214,9,2,H677,2,-1,H677,2,-1,H1214,9,2,H1214,9,2,0,0,0,0,0,0
W492,1,Doctor,1070,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W1348,1,Doctor,1071,H1409,19,-1,H1409,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,610,610,0,0
W1474,1,Doctor,1072,H1171,8,3,H1171,8,3,Unmatched,0,0,Unmatched,0,0,H1171,8,3,H1171,8,3,0,0,627,627,0,0
W482,1,Doctor,1073,H654,6,2,H654,6,2,Unmatched,0,0,Unmatched,0,0,H654,6,2,H654,6,2,1,1,615,615,0,0
W1327,1,Doctor,1074,H37,1,-1,H983,7,2,H37,1,-1,H37,1,-1,H983,7,2,H983,7,2,0,0,0,0,0,0
W503,1,Doctor,1075,H211,4,2,H211,4,2,H211,4,2,H211,4,2,H211,4,2,H211,4,2,0,0,0,0,0,0
W788,1,Doctor,1076,H646,6,3,H713,13,-1,Unmatched,0,0,Unmatched,0,0,H646,6,3,H646,6,3,1,1,607,607,0,0
W72,1,Doctor,1077,H915,1,-1,H1308,3,1,H915,1,-1,H915,1,-1,H1308,3,1,H1308,3,1,1,1,0,0,0,0
W122,1,Doctor,1078,H1060,2,1,H1060,2,1,H795,1,-1,H795,1,-1,H1060,2,1,H1060,2,1,0,0,0,0,0,0
W1323,1,Doctor,1079,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W664,1,Doctor,1080,H555,6,2,H555,6,2,Unmatched,0,0,Unmatched,0,0,H555,6,2,H555,6,2,0,0,620,620,0,0
W591,1,Doctor,1081,H1528,11,-1,H1528,11,-1,H244,2,-1,H244,2,-1,Unmatched,0,0,Unmatched,0,0,374,374,0,0,0,0
W1637,1,Doctor,1082,H990,2,-1,H990,2,-1,H990,2,-1,H990,2,-1,H913,3,2,H913,3,2,1,1,0,0,0,0
W608,1,Doctor,1083,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W249,1,Doctor,1084,H1495,48,-1,H1495,48,-1,H617,3,-1,H617,3,-1,Unmatched,0,0,Unmatched,0,0,350,350,0,0,0,0
W1217,1,Doctor,1085,H870,2,1,H741,7,4,H870,2,1,H870,2,1,H870,2,1,H870,2,1,0,0,0,0,0,0
