id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H237,1,Hospital,388,W735,176,2,W735,176,2,W735,176,2,W735,176,2,W735,176,2,W735,176,2,3,3,9,9,0,0
H695,1,Hospital,389,W32,74,1,W32,74,1,W32,74,1,W32,74,1,W32,74,1,W32,74,1,1,1,2,2,0,0
H144,1,Hospital,390,W1218,128,4,W1218,128,4,W267,396,-1,W267,396,-1,W1218,128,4,W1218,128,4,4,4,36,36,0,0
H3,1,Hospital,391,W1080,211,2,W1080,211,2,W463,722,-1,W463,722,-1,W1080,211,2,W1080,211,2,5,5,103,103,0,0
H755,1,Hospital,392,W1617,397,3,W831,265,-1,W1160,671,-1,W1160,671,-1,W1617,397,3,W1617,397,3,11,11,90,90,0,0
H152,1,Hospital,393,W1564,282,3,W1564,282,3,W1046,490,-1,W1046,490,-1,W1564,282,3,W1564,282,3,3,3,53,53,0,0
H659,1,Hospital,394,W1066,134,2,W1066,134,2,W1066,134,2,W1066,134,2,W1066,134,2,W1066,134,2,1,1,7,7,0,0
H1250,1,Hospital,395,W640,54,1,W640,54,1,W534,605,-1,W534,605,-1,W640,54,1,W640,54,1,0,0,68,68,0,0
H1189,1,Hospital,396,W1698,496,-1,W851,121,3,W1698,496,-1,W1698,496,-1,W851,121,3,W851,121,3,1,1,54,54,0,0
H861,1,Hospital,397,W1145,430,-1,W1658,413,5,W971,955,-1,W971,955,-1,Unmatched,0,0,Unmatched,0,0,153,153,152,152,0,0
H1555,1,Hospital,398,W627,383,5,W627,383,5,W1486,684,-1,W1486,684,-1,W627,383,5,W627,383,5,12,12,84,84,0,0
H860,1,Hospital,399,W1421,204,4,W1526,61,2,W439,410,-1,W439,410,-1,W1526,61,2,W1526,61,2,0,0,46,46,0,0
H1572,1,Hospital,400,W697,288,2,W697,288,2,W1440,403,-1,W1440,403,-1,W697,288,2,W697,288,2,4,4,41,41,0,0
H474,1,Hospital,401,W258,148,2,W258,148,2,W258,148,2,W258,148,2,W258,148,2,W258,148,2,6,6,6,6,0,0
H1647,1,Hospital,402,W1108,30,2,W1108,30,2,W1108,30,2,W1108,30,2,W1108,30,2,W1108,30,2,0,0,1,1,0,0
H1510,1,Hospital,403,W375,311,-1,W375,311,-1,W719,1363,-1,W719,1363,-1,W304,10,1,W304,10,1,0,0,287,287,0,0
H1561,1,Hospital,404,W239,106,1,W239,106,1,W1243,557,-1,W1243,557,-1,W239,106,1,W239,106,1,2,2,70,70,0,0
H52,1,Hospital,405,W711,179,1,W711,179,1,W711,179,1,W711,179,1,W711,179,1,W711,179,1,3,3,17,17,0,0
H117,1,Hospital,406,W727,231,4,W228,195,3,W291,494,-1,W291,494,-1,W727,231,4,W727,231,4,5,5,70,70,0,0
H661,1,Hospital,407,W24,53,1,W24,53,1,W101,378,5,W101,378,5,W24,53,1,W24,53,1,0,0,39,39,0,0
H1687,1,Hospital,408,W550,399,3,W550,399,3,W1266,1136,-1,W1266,1136,-1,W550,399,3,W550,399,3,12,12,209,209,0,0
H1346,1,Hospital,409,W1403,439,3,W1403,439,3,W1626,641,-1,W1626,641,-1,W1403,439,3,W1403,439,3,13,13,88,88,0,0
H209,1,Hospital,410,W22,102,1,W22,102,1,W881,976,-1,W881,976,-1,W22,102,1,W22,102,1,0,0,159,159,0,0
H316,1,Hospital,411,W236,109,2,W236,109,2,W1477,365,-1,W1477,365,-1,W236,109,2,W236,109,2,3,3,34,34,0,0
H703,1,Hospital,412,W1177,388,-1,W315,194,3,W469,417,-1,W469,417,-1,W315,194,3,W315,194,3,6,6,45,45,0,0
H534,1,Hospital,413,W1303,20,1,W1303,20,1,W1303,20,1,W1303,20,1,W1303,20,1,W1303,20,1,0,0,0,0,0,0
H5,1,Hospital,414,W273,411,3,W273,411,3,W1085,435,4,W1085,435,4,W273,411,3,W273,411,3,12,12,59,59,0,0
H142,1,Hospital,415,W283,223,2,W10,203,1,W283,223,2,W283,223,2,W10,203,1,W10,203,1,2,2,17,17,0,0
H612,1,Hospital,416,W73,135,1,W73,135,1,W296,903,-1,W296,903,-1,W73,135,1,W73,135,1,3,3,155,155,0,0
H810,1,Hospital,417,W1341,144,2,W1341,144,2,W1341,144,2,W1341,144,2,W1341,144,2,W1341,144,2,2,2,8,8,0,0
H587,1,Hospital,418,W1263,120,1,W1263,120,1,W1263,120,1,W1263,120,1,W1263,120,1,W1263,120,1,0,0,5,5,0,0
H1366,1,Hospital,419,W1387,417,-1,W1163,381,5,W1076,793,-1,W1076,793,-1,W1207,218,3,W1207,218,3,6,6,115,115,0,0
H1405,1,Hospital,420,W1033,327,2,W1033,327,2,W7,708,-1,W7,708,-1,W1033,327,2,W1033,327,2,4,4,100,100,0,0
H935,1,Hospital,421,W49,98,2,W49,98,2,W94,1664,-1,W94,1664,-1,W49,98,2,W49,98,2,4,4,404,404,0,0
H604,1,Hospital,422,W28,395,3,W28,395,3,W1470,915,-1,W1470,915,-1,W28,395,3,W28,395,3,8,8,147,147,0,0
H1549,1,Hospital,423,W1040,198,2,W1040,198,2,W1040,198,2,W1040,198,2,W1040,198,2,W1040,198,2,5,5,14,14,0,0
H1599,1,Hospital,424,W976,341,4,W976,341,4,W814,540,-1,W814,540,-1,W976,341,4,W976,341,4,6,6,62,62,0,0
H1155,1,Hospital,425,W429,138,2,W1065,54,1,W429,138,2,W429,138,2,W429,138,2,W429,138,2,2,2,7,7,0,0
H975,1,Hospital,426,W713,440,4,W713,440,4,W168,743,-1,W168,743,-1,W713,440,4,W713,440,4,9,9,110,110,0,0
H378,1,Hospital,427,W1194,302,1,W1194,302,1,W1628,1068,-1,W1628,1068,-1,W1194,302,1,W1194,302,1,8,8,187,187,0,0
H1230,1,Hospital,428,W1306,130,2,W1306,130,2,W1306,130,2,W1306,130,2,W1306,130,2,W1306,130,2,2,2,10,10,0,0
H777,1,Hospital,429,W134,288,5,W1512,141,2,W1353,1600,-1,W1353,1600,-1,W134,288,5,W134,288,5,6,6,373,373,0,0
H784,1,Hospital,430,W1243,361,3,W1243,361,3,W1460,696,-1,W1460,696,-1,W1243,361,3,W1243,361,3,11,11,95,95,0,0
H1378,1,Hospital,431,W1428,76,1,W1428,76,1,W1428,76,1,W1428,76,1,W1428,76,1,W1428,76,1,2,2,5,5,0,0
H706,1,Hospital,432,W1394,245,1,W1394,245,1,W179,389,5,W179,389,5,W1394,245,1,W1394,245,1,6,6,44,44,0,0
H235,1,Hospital,433,W1283,52,1,W1283,52,1,Unmatched,0,0,Unmatched,0,0,W1283,52,1,W1283,52,1,0,0,419,419,0,0
H379,1,Hospital,434,W907,53,2,W1421,22,1,W1553,159,3,W1553,159,3,W1421,22,1,W1421,22,1,0,0,10,10,0,0
H829,1,Hospital,435,W1168,471,-1,W1168,471,-1,W1168,471,-1,W1168,471,-1,Unmatched,0,0,Unmatched,0,0,148,148,64,64,0,0
H655,1,Hospital,436,W1251,248,2,W1189,183,-1,W889,521,-1,W889,521,-1,W1251,248,2,W1251,248,2,4,4,77,77,0,0
H705,1,Hospital,437,W222,314,-1,W222,314,-1,W222,314,-1,W222,314,-1,Unmatched,0,0,Unmatched,0,0,147,147,37,37,0,0
H524,1,Hospital,438,W1037,254,4,W418,42,1,W1037,254,4,W1037,254,4,W418,42,1,W418,42,1,0,0,25,25,0,0
H488,1,Hospital,439,W680,264,4,W680,264,4,W513,646,-1,W513,646,-1,W680,264,4,W680,264,4,5,5,79,79,0,0
H590,1,Hospital,440,W1573,78,3,W1573,78,3,W1573,78,3,W1573,78,3,W1573,78,3,W1573,78,3,0,0,8,8,0,0
H646,1,Hospital,441,W1371,128,2,W1371,128,2,W1096,198,3,W1096,198,3,W1371,128,2,W1371,128,2,3,3,13,13,0,0
H10,1,Hospital,442,W1512,349,-1,W600,27,2,W685,408,-1,W685,408,-1,W600,27,2,W600,27,2,0,0,39,39,0,0
H840,1,Hospital,443,W1174,444,4,W1174,444,4,W1314,629,-1,W1314,629,-1,W1298,449,5,W1298,449,5,10,10,90,90,0,0
H994,1,Hospital,444,W685,34,1,W685,34,1,W862,901,-1,W862,901,-1,W685,34,1,W685,34,1,0,0,130,130,0,0
H1166,1,Hospital,445,W1101,115,3,W1101,115,3,W1101,115,3,W1101,115,3,W1101,115,3,W1101,115,3,2,2,4,4,0,0
H949,1,Hospital,446,W1102,201,2,W1102,201,2,W1128,925,-1,W1128,925,-1,W1102,201,2,W1102,201,2,6,6,152,152,0,0
H874,1,Hospital,447,W667,90,1,W667,90,1,W1432,575,-1,W1432,575,-1,W667,90,1,W667,90,1,5,5,80,80,0,0
H1128,1,Hospital,448,W3,189,4,W823,77,3,W693,775,-1,W693,775,-1,W823,77,3,W823,77,3,1,1,111,111,0,0
H842,1,Hospital,449,W424,232,2,W424,232,2,W538,1475,-1,W538,1475,-1,W424,232,2,W424,232,2,8,8,328,328,0,0
H1539,1,Hospital,450,W764,50,1,W764,50,1,W1670,181,2,W1670,181,2,W764,50,1,W764,50,1,0,0,10,10,0,0
H1525,1,Hospital,451,W1128,42,1,W1128,42,1,W898,124,4,W898,124,4,W898,124,4,W898,124,4,1,1,6,6,0,0
H198,1,Hospital,452,W1440,364,-1,W1440,364,-1,W1081,809,-1,W1081,809,-1,Unmatched,0,0,Unmatched,0,0,152,152,124,124,0,0
H987,1,Hospital,453,W454,417,4,W454,417,4,W454,417,4,W454,417,4,W454,417,4,W454,417,4,11,11,49,49,0,0
H469,1,Hospital,454,W1202,347,4,W1350,305,3,W986,652,-1,W986,652,-1,W1350,305,3,W1350,305,3,5,5,94,94,0,0
H503,1,Hospital,455,W1182,655,-1,W1182,655,-1,W131,1358,-1,W131,1358,-1,Unmatched,0,0,Unmatched,0,0,141,141,276,276,0,0
H382,1,Hospital,456,W458,255,2,W458,255,2,W458,255,2,W458,255,2,W458,255,2,W458,255,2,5,5,23,23,0,0
H1606,1,Hospital,457,W384,87,1,W384,87,1,W384,87,1,W384,87,1,W384,87,1,W384,87,1,1,1,7,7,0,0
H656,1,Hospital,458,W1127,331,3,W1127,331,3,W1127,331,3,W1127,331,3,W1127,331,3,W1127,331,3,5,5,29,29,0,0
H791,1,Hospital,459,W1308,274,3,W1308,274,3,W1308,274,3,W1308,274,3,W1308,274,3,W1308,274,3,4,4,16,16,0,0
H1601,1,Hospital,460,W1024,223,1,W1024,223,1,W1024,223,1,W1024,223,1,W1024,223,1,W1024,223,1,0,0,18,18,0,0
H339,1,Hospital,461,W1689,115,2,W1689,115,2,W126,163,3,W126,163,3,W1689,115,2,W1689,115,2,0,0,9,9,0,0
H437,1,Hospital,462,W465,48,1,W465,48,1,W465,48,1,W465,48,1,W465,48,1,W465,48,1,0,0,1,1,0,0
H726,1,Hospital,463,W1047,105,2,W1047,105,2,W1047,105,2,W1047,105,2,W1047,105,2,W1047,105,2,1,1,8,8,0,0
H1333,1,Hospital,464,W426,287,2,W426,287,2,W1512,296,3,W1512,296,3,W1512,296,3,W1512,296,3,8,8,31,31,0,0
H853,1,Hospital,465,W1290,184,3,W1290,184,3,W1694,1562,-1,W1694,1562,-1,W1290,184,3,W1290,184,3,3,3,361,361,0,0
H1226,1,Hospital,466,W729,362,4,W729,362,4,W757,483,-1,W757,483,-1,W729,362,4,W729,362,4,14,14,60,60,0,0
H742,1,Hospital,467,W666,367,3,W1232,254,2,W666,367,3,W666,367,3,W666,367,3,W666,367,3,6,6,36,36,0,0
H684,1,Hospital,468,W67,84,2,W67,84,2,W67,84,2,W67,84,2,W67,84,2,W67,84,2,1,1,3,3,0,0
H370,1,Hospital,469,W953,300,3,W119,287,2,W953,300,3,W953,300,3,W953,300,3,W953,300,3,8,8,26,26,0,0
H1222,1,Hospital,470,W293,149,1,W293,149,1,W293,149,1,W293,149,1,W293,149,1,W293,149,1,1,1,10,10,0,0
H1408,1,Hospital,471,W146,24,1,W146,24,1,W146,24,1,W146,24,1,W146,24,1,W146,24,1,0,0,1,1,0,0
H68,1,Hospital,472,W78,499,5,W81,264,2,W817,900,-1,W817,900,-1,W81,264,2,W81,264,2,4,4,134,134,0,0
H545,1,Hospital,473,W943,147,2,W943,147,2,W943,147,2,W943,147,2,W943,147,2,W943,147,2,3,3,9,9,0,0
H957,1,Hospital,474,W406,224,4,W702,5,1,Unmatched,0,0,Unmatched,0,0,W702,5,1,W702,5,1,0,0,419,419,0,0
H1233,1,Hospital,475,W1103,775,-1,W639,284,4,W526,948,-1,W526,948,-1,Unmatched,0,0,Unmatched,0,0,146,146,148,148,0,0
H242,1,Hospital,476,W154,843,-1,W716,306,2,Unmatched,0,0,Unmatched,0,0,W716,306,2,W716,306,2,8,8,419,419,0,0
H1078,1,Hospital,477,W1345,64,1,W1345,64,1,W1624,365,5,W1624,365,5,W1345,64,1,W1345,64,1,1,1,41,41,0,0
H275,1,Hospital,478,W418,240,2,W893,236,1,W418,240,2,W418,240,2,W893,236,1,W893,236,1,9,9,16,16,0,0
H516,1,Hospital,479,W287,58,1,W287,58,1,W287,58,1,W287,58,1,W287,58,1,W287,58,1,0,0,2,2,0,0
H1668,1,Hospital,480,W1592,12,1,W1592,12,1,W239,361,-1,W239,361,-1,W1592,12,1,W1592,12,1,0,0,41,41,0,0
H1136,1,Hospital,481,W361,84,1,W361,84,1,W1202,874,-1,W1202,874,-1,W361,84,1,W361,84,1,0,0,124,124,0,0
H314,1,Hospital,482,W1605,88,2,W1605,88,2,W907,226,4,W907,226,4,W1605,88,2,W1605,88,2,2,2,17,17,0,0
H1610,1,Hospital,483,W1654,38,2,W1654,38,2,W1654,38,2,W1654,38,2,W1654,38,2,W1654,38,2,2,2,2,2,0,0
H978,1,Hospital,484,W1261,204,1,W1261,204,1,W1261,204,1,W1261,204,1,W1261,204,1,W1261,204,1,2,2,17,17,0,0
H368,1,Hospital,485,W1326,330,4,W1326,330,4,W762,393,-1,W762,393,-1,W1326,330,4,W1326,330,4,10,10,36,36,0,0
H939,1,Hospital,486,W882,183,1,W882,183,1,W104,458,4,W104,458,4,W882,183,1,W882,183,1,1,1,54,54,0,0
H401,1,Hospital,487,W1519,566,-1,W1519,566,-1,W1547,755,-1,W1547,755,-1,Unmatched,0,0,Unmatched,0,0,137,137,110,110,0,0
H713,1,Hospital,488,W1568,263,5,W1568,263,5,W1568,263,5,W1568,263,5,W1568,263,5,W1568,263,5,6,6,17,17,0,0
H1662,1,Hospital,489,W600,409,-1,W543,309,5,W575,465,-1,W575,465,-1,W197,124,1,W197,124,1,1,1,50,50,0,0
H445,1,Hospital,490,W1342,386,3,W1342,386,3,W1342,386,3,W1342,386,3,W1342,386,3,W1342,386,3,7,7,37,37,0,0
H895,1,Hospital,491,W317,170,1,W317,170,1,W1396,225,2,W1396,225,2,W317,170,1,W317,170,1,3,3,11,11,0,0
H1098,1,Hospital,492,W307,207,3,W307,207,3,W307,207,3,W307,207,3,W307,207,3,W307,207,3,4,4,9,9,0,0
H1552,1,Hospital,493,W35,256,1,W35,256,1,W593,832,-1,W593,832,-1,W1446,379,2,W1446,379,2,8,8,134,134,0,0
H732,1,Hospital,494,W1653,581,-1,W1408,358,-1,W640,845,-1,W640,845,-1,Unmatched,0,0,Unmatched,0,0,140,140,129,129,0,0
H96,1,Hospital,495,W399,96,1,W399,96,1,W399,96,1,W399,96,1,W399,96,1,W399,96,1,0,0,9,9,0,0
H1044,1,Hospital,496,W318,266,2,W318,266,2,W318,266,2,W318,266,2,W318,266,2,W318,266,2,3,3,26,26,0,0
H1428,1,Hospital,497,W1520,76,1,W1520,76,1,W1517,101,2,W1517,101,2,W1520,76,1,W1520,76,1,0,0,8,8,0,0
H473,1,Hospital,498,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,0,0,0,0,0,0
H1032,1,Hospital,499,W760,205,1,W760,205,1,W780,1079,-1,W780,1079,-1,W760,205,1,W760,205,1,3,3,199,199,0,0
H231,1,Hospital,500,W1528,302,5,W1272,160,1,W93,477,-1,W93,477,-1,W1528,302,5,W1528,302,5,1,1,46,46,0,0
H460,1,Hospital,501,W626,43,1,W626,43,1,W626,43,1,W626,43,1,W626,43,1,W626,43,1,0,0,1,1,0,0
H718,1,Hospital,502,W1493,198,2,W1493,198,2,W1493,198,2,W1493,198,2,W1493,198,2,W1493,198,2,5,5,18,18,0,0
H349,1,Hospital,503,W1011,58,1,W1011,58,1,W167,578,-1,W167,578,-1,W1011,58,1,W1011,58,1,0,0,70,70,0,0
H220,1,Hospital,504,W824,293,2,W824,293,2,W1339,595,-1,W1339,595,-1,W824,293,2,W824,293,2,7,7,68,68,0,0
H204,1,Hospital,505,W1432,209,1,W1432,209,1,W1367,689,-1,W1367,689,-1,W1432,209,1,W1432,209,1,5,5,85,85,0,0
H1531,1,Hospital,506,W668,201,2,W668,201,2,W668,201,2,W668,201,2,W668,201,2,W668,201,2,3,3,13,13,0,0
H583,1,Hospital,507,W410,226,2,W61,76,1,W535,320,3,W535,320,3,W410,226,2,W410,226,2,0,0,33,33,0,0
H1570,1,Hospital,508,W542,36,1,W542,36,1,W13,406,-1,W13,406,-1,W542,36,1,W542,36,1,1,1,34,34,0,0
H1407,1,Hospital,509,W983,443,3,W973,333,2,W983,443,3,W983,443,3,W973,333,2,W973,333,2,13,13,40,40,0,0
H869,1,Hospital,510,W347,263,3,W347,263,3,W432,674,-1,W432,674,-1,W347,263,3,W347,263,3,3,3,88,88,0,0
H1146,1,Hospital,511,W699,174,1,W699,174,1,W85,569,-1,W85,569,-1,W699,174,1,W699,174,1,2,2,68,68,0,0
H1018,1,Hospital,512,W244,173,1,W244,173,1,W1375,1452,-1,W1375,1452,-1,W244,173,1,W244,173,1,1,1,315,315,0,0
H1562,1,Hospital,513,W692,703,-1,W692,703,-1,W1530,879,-1,W1530,879,-1,Unmatched,0,0,Unmatched,0,0,144,144,136,136,0,0
H541,1,Hospital,514,W756,498,-1,W756,498,-1,W117,1544,-1,W117,1544,-1,W718,561,3,W718,561,3,16,16,360,360,0,0
H1072,1,Hospital,515,W1295,28,1,W1295,28,1,W73,83,3,W73,83,3,W1295,28,1,W1295,28,1,0,0,4,4,0,0
H83,1,Hospital,516,W190,146,1,W190,146,1,W1045,164,2,W1045,164,2,W190,146,1,W190,146,1,2,2,15,15,0,0
H764,1,Hospital,517,W165,144,2,W165,144,2,W165,144,2,W165,144,2,W165,144,2,W165,144,2,1,1,10,10,0,0
H921,1,Hospital,518,W498,389,1,W498,389,1,W1545,776,-1,W1545,776,-1,W498,389,1,W498,389,1,9,9,111,111,0,0
H92,1,Hospital,519,W621,237,2,W621,237,2,W621,237,2,W621,237,2,W621,237,2,W621,237,2,4,4,25,25,0,0
H1054,1,Hospital,520,W612,527,5,W612,527,5,W733,634,-1,W733,634,-1,W612,527,5,W612,527,5,18,18,88,88,0,0
H1071,1,Hospital,521,W1522,508,-1,W1522,508,-1,W34,1124,-1,W34,1124,-1,Unmatched,0,0,Unmatched,0,0,141,141,203,203,0,0
H346,1,Hospital,522,W1012,378,3,W1012,378,3,W721,726,-1,W721,726,-1,W1012,378,3,W1012,378,3,7,7,94,94,0,0
H593,1,Hospital,523,W809,553,4,W809,553,4,W809,553,4,W809,553,4,W809,553,4,W809,553,4,13,13,76,76,0,0
H1486,1,Hospital,524,W479,536,-1,W1355,442,4,W102,1636,-1,W102,1636,-1,Unmatched,0,0,Unmatched,0,0,153,153,384,384,0,0
H859,1,Hospital,525,W1606,121,3,W1606,121,3,W1606,121,3,W1606,121,3,W1606,121,3,W1606,121,3,3,3,3,3,0,0
H1436,1,Hospital,526,W405,309,-1,W1166,145,3,W405,309,-1,W405,309,-1,W1166,145,3,W1166,145,3,5,5,25,25,0,0
H189,1,Hospital,527,W1076,250,2,W1076,250,2,W1566,525,-1,W1566,525,-1,W1076,250,2,W1076,250,2,3,3,56,56,0,0
H1012,1,Hospital,528,W1661,352,2,W1661,352,2,W1082,589,-1,W1082,589,-1,W1661,352,2,W1661,352,2,7,7,63,63,0,0
H106,1,Hospital,529,W747,363,2,W747,363,2,W506,367,3,W506,367,3,W747,363,2,W747,363,2,6,6,41,41,0,0
H286,1,Hospital,530,W234,171,1,W234,171,1,W1577,1094,-1,W1577,1094,-1,W234,171,1,W234,171,1,2,2,208,208,0,0
H324,1,Hospital,531,W1000,159,1,W1000,159,1,W364,673,-1,W364,673,-1,W1000,159,1,W1000,159,1,3,3,90,90,0,0
H1454,1,Hospital,532,W1164,42,1,W1164,42,1,W313,720,-1,W313,720,-1,W1164,42,1,W1164,42,1,0,0,110,110,0,0
H1417,1,Hospital,533,W784,238,2,W128,50,-1,W784,238,2,W784,238,2,W784,238,2,W784,238,2,5,5,24,24,0,0
H838,1,Hospital,534,W1311,251,2,W1311,251,2,W531,490,-1,W531,490,-1,W1311,251,2,W1311,251,2,4,4,54,54,0,0
H1160,1,Hospital,535,W286,594,4,W1597,419,-1,W57,642,-1,W57,642,-1,W286,594,4,W286,594,4,18,18,78,78,0,0
H1457,1,Hospital,536,W255,299,2,W255,299,2,W498,460,5,W498,460,5,W255,299,2,W255,299,2,8,8,44,44,0,0
H538,1,Hospital,537,W1510,327,3,W1510,327,3,W1510,327,3,W1510,327,3,W1510,327,3,W1510,327,3,8,8,29,29,0,0
H800,1,Hospital,538,W499,181,2,W499,181,2,W259,1195,-1,W259,1195,-1,W499,181,2,W499,181,2,6,6,235,235,0,0
H1124,1,Hospital,539,W1630,115,1,W1630,115,1,W1630,115,1,W1630,115,1,W1630,115,1,W1630,115,1,2,2,7,7,0,0
H1090,1,Hospital,540,W100,137,2,W100,137,2,W100,137,2,W100,137,2,W100,137,2,W100,137,2,4,4,5,5,0,0
H1332,1,Hospital,541,W906,620,5,W906,620,5,W1237,1260,-1,W1237,1260,-1,W906,620,5,W906,620,5,19,19,249,249,0,0
H1030,1,Hospital,542,W381,610,4,W763,599,3,W1139,982,-1,W1139,982,-1,W381,610,4,W381,610,4,22,22,163,163,0,0
H265,1,Hospital,543,W1364,102,1,W1364,102,1,W1364,102,1,W1364,102,1,W1364,102,1,W1364,102,1,3,3,6,6,0,0
H647,1,Hospital,544,W1386,389,4,W1386,389,4,W654,434,5,W654,434,5,W1386,389,4,W1386,389,4,6,6,44,44,0,0
H421,1,Hospital,545,W1367,57,1,W1367,57,1,W1079,177,4,W1079,177,4,W1367,57,1,W1367,57,1,3,3,17,17,0,0
H1173,1,Hospital,546,W195,207,2,W195,207,2,W195,207,2,W195,207,2,W195,207,2,W195,207,2,5,5,14,14,0,0
H1267,1,Hospital,547,W839,625,-1,W500,208,-1,W62,1414,-1,W62,1414,-1,W1540,463,3,W1540,463,3,9,9,292,292,0,0
H338,1,Hospital,548,W726,155,4,W726,155,4,Unmatched,0,0,Unmatched,0,0,W726,155,4,W726,155,4,0,0,419,419,0,0
H990,1,Hospital,549,W531,385,4,W531,385,4,W1414,703,-1,W1414,703,-1,W531,385,4,W531,385,4,9,9,98,98,0,0
H1680,1,Hospital,550,W1681,51,2,W1681,51,2,W1629,1113,-1,W1629,1113,-1,W1681,51,2,W1681,51,2,1,1,207,207,0,0
H1693,1,Hospital,551,W159,62,2,W159,62,2,W159,62,2,W159,62,2,W159,62,2,W159,62,2,0,0,3,3,0,0
H211,1,Hospital,552,W808,213,3,W779,177,2,W808,213,3,W808,213,3,W779,177,2,W779,177,2,3,3,14,14,0,0
H983,1,Hospital,553,W1305,82,2,W1305,82,2,W1193,486,-1,W1193,486,-1,W1305,82,2,W1305,82,2,3,3,57,57,0,0
H1655,1,Hospital,554,W1151,357,3,W1018,346,2,W1533,974,-1,W1533,974,-1,W1151,357,3,W1151,357,3,7,7,171,171,0,0
H1121,1,Hospital,555,W1122,236,1,W1413,220,-1,W1122,236,1,W1122,236,1,W1122,236,1,W1122,236,1,5,5,15,15,0,0
H1423,1,Hospital,556,W1590,397,-1,W1590,397,-1,W1590,397,-1,W1590,397,-1,Unmatched,0,0,Unmatched,0,0,149,149,34,34,0,0
H1446,1,Hospital,557,W686,501,5,W686,501,5,W410,1176,-1,W410,1176,-1,W686,501,5,W686,501,5,15,15,214,214,0,0
H166,1,Hospital,558,W946,9,1,W946,9,1,W946,9,1,W946,9,1,W946,9,1,W946,9,1,0,0,0,0,0,0
H1307,1,Hospital,559,W288,296,3,W288,296,3,W288,296,3,W288,296,3,W288,296,3,W288,296,3,6,6,26,26,0,0
H1643,1,Hospital,560,W451,144,1,W451,144,1,W1657,317,2,W1657,317,2,W451,144,1,W451,144,1,0,0,31,31,0,0
H1532,1,Hospital,561,W1380,440,3,W576,308,2,W1380,440,3,W1380,440,3,W1380,440,3,W1380,440,3,9,9,41,41,0,0
H400,1,Hospital,562,W514,516,-1,W620,116,1,W514,516,-1,W514,516,-1,W949,278,4,W949,278,4,8,8,66,66,0,0
H285,1,Hospital,563,W412,546,-1,W1215,199,-1,W161,840,-1,W161,840,-1,W508,407,4,W508,407,4,10,10,119,119,0,0
H719,1,Hospital,564,W58,671,3,W1245,229,1,W1293,989,-1,W1293,989,-1,W1245,229,1,W1245,229,1,6,6,165,165,0,0
H824,1,Hospital,565,W1325,434,-1,W1648,361,3,W257,1278,-1,W257,1278,-1,Unmatched,0,0,Unmatched,0,0,143,143,239,239,0,0
H944,1,Hospital,566,W1435,414,2,W1435,414,2,W1034,1640,-1,W1034,1640,-1,W1435,414,2,W1435,414,2,14,14,386,386,0,0
H1067,1,Hospital,567,W198,297,3,W198,297,3,W937,381,-1,W937,381,-1,W198,297,3,W198,297,3,8,8,36,36,0,0
H340,1,Hospital,568,W643,174,4,W643,174,4,W675,791,-1,W675,791,-1,W643,174,4,W643,174,4,1,1,126,126,0,0
H1117,1,Hospital,569,W1666,229,1,W1666,229,1,W1666,229,1,W1666,229,1,W1666,229,1,W1666,229,1,4,4,18,18,0,0
H358,1,Hospital,570,W958,243,3,W958,243,3,W958,243,3,W958,243,3,W958,243,3,W958,243,3,3,3,16,16,0,0
H15,1,Hospital,571,W775,342,1,W775,342,1,W827,1118,-1,W827,1118,-1,W775,342,1,W775,342,1,8,8,204,204,0,0
H625,1,Hospital,572,W1257,173,1,W1473,20,-1,W1170,1111,-1,W1170,1111,-1,W1257,173,1,W1257,173,1,2,2,202,202,0,0
H345,1,Hospital,573,W1022,145,2,W1022,145,2,W653,191,3,W653,191,3,W1022,145,2,W1022,145,2,0,0,11,11,0,0
H457,1,Hospital,574,W724,518,5,W724,518,5,W1048,1160,-1,W1048,1160,-1,W724,518,5,W724,518,5,13,13,216,216,0,0
H343,1,Hospital,575,W1664,194,-1,W1664,194,-1,W1255,1016,-1,W1255,1016,-1,W88,559,2,W88,559,2,14,14,165,165,0,0
H817,1,Hospital,576,W1383,129,2,W1383,129,2,W400,292,5,W400,292,5,W1383,129,2,W1383,129,2,4,4,32,32,0,0
H899,1,Hospital,577,W1651,443,-1,W1651,443,-1,W1008,467,-1,W1008,467,-1,Unmatched,0,0,Unmatched,0,0,147,147,49,49,0,0
H1298,1,Hospital,578,W874,840,-1,W206,562,5,W1387,1590,-1,W1387,1590,-1,Unmatched,0,0,Unmatched,0,0,140,140,370,370,0,0
