id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1432,1,Hospital,1472,W1245,811,7,W1245,811,7,Unmatched,0,0,Unmatched,0,0,W1245,811,7,W1245,811,7,15,15,957,957,0,0
H1038,1,Hospital,1473,W403,341,2,W403,341,2,Unmatched,0,0,Unmatched,0,0,W403,341,2,W403,341,2,3,3,957,957,0,0
H506,1,Hospital,1474,W208,155,1,W208,155,1,Unmatched,0,0,Unmatched,0,0,W208,155,1,W208,155,1,3,3,957,957,0,0
H1586,1,Hospital,1475,W1185,236,1,W1185,236,1,Unmatched,0,0,Unmatched,0,0,W1185,236,1,W1185,236,1,5,5,957,957,0,0
H616,1,Hospital,1476,W725,603,6,W725,603,6,Unmatched,0,0,Unmatched,0,0,W725,603,6,W725,603,6,8,8,957,957,0,0
H1605,1,Hospital,1477,W834,260,-1,W834,260,-1,Unmatched,0,0,Unmatched,0,0,W1258,294,1,W1258,294,1,4,4,957,957,0,0
H1072,1,Hospital,1478,W896,632,7,W896,632,7,Unmatched,0,0,Unmatched,0,0,W1018,430,1,W1018,430,1,5,5,957,957,0,0
H1648,1,Hospital,1479,W1109,500,2,W1109,500,2,Unmatched,0,0,Unmatched,0,0,W1109,500,2,W1109,500,2,8,8,957,957,0,0
H1419,1,Hospital,1480,W412,263,1,W412,263,1,Unmatched,0,0,Unmatched,0,0,W412,263,1,W412,263,1,1,1,957,957,0,0
H409,1,Hospital,1481,W1437,428,1,W1437,428,1,Unmatched,0,0,Unmatched,0,0,W1437,428,1,W1437,428,1,6,6,957,957,0,0
H1320,1,Hospital,1482,W304,416,2,W304,416,2,Unmatched,0,0,Unmatched,0,0,W304,416,2,W304,416,2,5,5,957,957,0,0
H978,1,Hospital,1483,W703,568,3,W703,568,3,Unmatched,0,0,Unmatched,0,0,W703,568,3,W703,568,3,11,11,957,957,0,0
H1329,1,Hospital,1484,W23,658,5,W23,658,5,Unmatched,0,0,Unmatched,0,0,W23,658,5,W23,658,5,8,8,957,957,0,0
H446,1,Hospital,1485,W685,465,4,W685,465,4,Unmatched,0,0,Unmatched,0,0,W685,465,4,W685,465,4,7,7,957,957,0,0
H143,1,Hospital,1486,W1699,136,1,W1699,136,1,Unmatched,0,0,Unmatched,0,0,W1699,136,1,W1699,136,1,3,3,957,957,0,0
H1527,1,Hospital,1487,W1594,251,3,W1594,251,3,Unmatched,0,0,Unmatched,0,0,W1594,251,3,W1594,251,3,2,2,957,957,0,0
H404,1,Hospital,1488,W1132,507,3,W1132,507,3,Unmatched,0,0,Unmatched,0,0,W1132,507,3,W1132,507,3,6,6,957,957,0,0
H1348,1,Hospital,1489,W1522,211,1,W1522,211,1,Unmatched,0,0,Unmatched,0,0,W1522,211,1,W1522,211,1,1,1,957,957,0,0
H1021,1,Hospital,1490,W1085,220,1,W1085,220,1,Unmatched,0,0,Unmatched,0,0,W1085,220,1,W1085,220,1,2,2,957,957,0,0
H646,1,Hospital,1491,W814,539,3,W814,539,3,Unmatched,0,0,Unmatched,0,0,W814,539,3,W814,539,3,9,9,957,957,0,0
H1694,1,Hospital,1492,W268,268,1,W268,268,1,Unmatched,0,0,Unmatched,0,0,W268,268,1,W268,268,1,6,6,957,957,0,0
H444,1,Hospital,1493,W1094,609,4,W1094,609,4,Unmatched,0,0,Unmatched,0,0,W1094,609,4,W1094,609,4,9,9,957,957,0,0
H698,1,Hospital,1494,W232,726,8,W232,726,8,Unmatched,0,0,Unmatched,0,0,W232,726,8,W232,726,8,13,13,957,957,0,0
H1373,1,Hospital,1495,W1460,800,3,W1460,800,3,Unmatched,0,0,Unmatched,0,0,W1460,800,3,W1460,800,3,11,11,957,957,0,0
H155,1,Hospital,1496,W134,239,1,W134,239,1,Unmatched,0,0,Unmatched,0,0,W1059,388,2,W1059,388,2,8,8,957,957,0,0
H1514,1,Hospital,1497,W1664,624,7,W1664,624,7,Unmatched,0,0,Unmatched,0,0,W1189,417,2,W1189,417,2,5,5,957,957,0,0
H438,1,Hospital,1498,W120,622,5,W120,622,5,Unmatched,0,0,Unmatched,0,0,W120,622,5,W120,622,5,9,9,957,957,0,0
H385,1,Hospital,1499,W1005,722,5,W1005,722,5,Unmatched,0,0,Unmatched,0,0,W1005,722,5,W1005,722,5,7,7,957,957,0,0
H250,1,Hospital,1500,W762,763,4,W762,763,4,Unmatched,0,0,Unmatched,0,0,W1637,613,1,W1637,613,1,11,11,957,957,0,0
H133,1,Hospital,1501,W1143,869,8,W1143,869,8,Unmatched,0,0,Unmatched,0,0,W1143,869,8,W1143,869,8,10,10,957,957,0,0
H676,1,Hospital,1502,W390,411,2,W390,411,2,Unmatched,0,0,Unmatched,0,0,W390,411,2,W390,411,2,5,5,957,957,0,0
H242,1,Hospital,1503,W547,716,8,W547,716,8,Unmatched,0,0,Unmatched,0,0,W1371,563,5,W1371,563,5,10,10,957,957,0,0
H377,1,Hospital,1504,W1624,335,-1,W1624,335,-1,Unmatched,0,0,Unmatched,0,0,W408,574,2,W408,574,2,10,10,957,957,0,0
H1636,1,Hospital,1505,W371,389,2,W371,389,2,Unmatched,0,0,Unmatched,0,0,W371,389,2,W371,389,2,6,6,957,957,0,0
H1360,1,Hospital,1506,W1326,613,4,W1326,613,4,Unmatched,0,0,Unmatched,0,0,W1326,613,4,W1326,613,4,8,8,957,957,0,0
H29,1,Hospital,1507,W901,262,-1,W901,262,-1,Unmatched,0,0,Unmatched,0,0,W1237,525,1,W1237,525,1,9,9,957,957,0,0
H152,1,Hospital,1508,W1397,669,2,W1397,669,2,Unmatched,0,0,Unmatched,0,0,W1397,669,2,W1397,669,2,13,13,957,957,0,0
H95,1,Hospital,1509,W1213,399,2,W1213,399,2,Unmatched,0,0,Unmatched,0,0,W1213,399,2,W1213,399,2,7,7,957,957,0,0
H1211,1,Hospital,1510,W469,644,3,W469,644,3,Unmatched,0,0,Unmatched,0,0,W469,644,3,W469,644,3,11,11,957,957,0,0
H1043,1,Hospital,1511,W1065,329,3,W1065,329,3,Unmatched,0,0,Unmatched,0,0,W1065,329,3,W1065,329,3,4,4,957,957,0,0
H1102,1,Hospital,1512,W163,240,1,W163,240,1,Unmatched,0,0,Unmatched,0,0,W163,240,1,W163,240,1,4,4,957,957,0,0
H1687,1,Hospital,1513,W98,614,3,W98,614,3,Unmatched,0,0,Unmatched,0,0,W98,614,3,W98,614,3,11,11,957,957,0,0
H116,1,Hospital,1514,W122,251,2,W122,251,2,Unmatched,0,0,Unmatched,0,0,W122,251,2,W122,251,2,5,5,957,957,0,0
H1397,1,Hospital,1515,W620,187,2,W620,187,2,Unmatched,0,0,Unmatched,0,0,W620,187,2,W620,187,2,3,3,957,957,0,0
H1589,1,Hospital,1516,W1363,610,6,W1363,610,6,Unmatched,0,0,Unmatched,0,0,W1363,610,6,W1363,610,6,8,8,957,957,0,0
H1429,1,Hospital,1517,W898,608,1,W898,608,1,Unmatched,0,0,Unmatched,0,0,W898,608,1,W898,608,1,9,9,957,957,0,0
H414,1,Hospital,1518,W1136,402,4,W1136,402,4,Unmatched,0,0,Unmatched,0,0,W1683,294,2,W1683,294,2,1,1,957,957,0,0
H1657,1,Hospital,1519,W1446,884,-1,W1446,884,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,957,957,0,0
H279,1,Hospital,1520,W58,627,3,W58,627,3,Unmatched,0,0,Unmatched,0,0,W1690,530,2,W1690,530,2,11,11,957,957,0,0
H1344,1,Hospital,1521,W1598,728,9,W1598,728,9,Unmatched,0,0,Unmatched,0,0,W1598,728,9,W1598,728,9,9,9,957,957,0,0
H291,1,Hospital,1522,W350,586,5,W350,586,5,Unmatched,0,0,Unmatched,0,0,W350,586,5,W350,586,5,11,11,957,957,0,0
H802,1,Hospital,1523,W233,418,1,W233,418,1,Unmatched,0,0,Unmatched,0,0,W233,418,1,W233,418,1,7,7,957,957,0,0
H1614,1,Hospital,1524,W700,318,2,W700,318,2,Unmatched,0,0,Unmatched,0,0,W1147,269,1,W1147,269,1,6,6,957,957,0,0
H373,1,Hospital,1525,W1010,420,1,W1010,420,1,Unmatched,0,0,Unmatched,0,0,W1010,420,1,W1010,420,1,5,5,957,957,0,0
H190,1,Hospital,1526,W441,528,3,W441,528,3,Unmatched,0,0,Unmatched,0,0,W1197,312,2,W1197,312,2,5,5,957,957,0,0
H860,1,Hospital,1527,W1346,702,7,W477,338,3,Unmatched,0,0,Unmatched,0,0,W477,338,3,W477,338,3,4,4,957,957,0,0
H1309,1,Hospital,1528,W1207,790,-1,W1207,790,-1,Unmatched,0,0,Unmatched,0,0,W1304,929,6,W1304,929,6,16,16,957,957,0,0
H146,1,Hospital,1529,W245,419,2,W245,419,2,Unmatched,0,0,Unmatched,0,0,W245,419,2,W245,419,2,5,5,957,957,0,0
H1437,1,Hospital,1530,W32,897,4,W32,897,4,Unmatched,0,0,Unmatched,0,0,W32,897,4,W32,897,4,14,14,957,957,0,0
H722,1,Hospital,1531,W1602,756,5,W1602,756,5,Unmatched,0,0,Unmatched,0,0,W896,721,4,W896,721,4,13,13,957,957,0,0
H1355,1,Hospital,1532,W836,506,2,W836,506,2,Unmatched,0,0,Unmatched,0,0,W836,506,2,W836,506,2,9,9,957,957,0,0
H914,1,Hospital,1533,W1406,401,2,W1406,401,2,Unmatched,0,0,Unmatched,0,0,W1406,401,2,W1406,401,2,6,6,957,957,0,0
H371,1,Hospital,1534,W712,579,4,W712,579,4,Unmatched,0,0,Unmatched,0,0,W1602,547,3,W1602,547,3,10,10,957,957,0,0
H1314,1,Hospital,1535,W475,504,1,W475,504,1,Unmatched,0,0,Unmatched,0,0,W475,504,1,W475,504,1,9,9,957,957,0,0
H557,1,Hospital,1536,W274,193,2,W274,193,2,Unmatched,0,0,Unmatched,0,0,W274,193,2,W274,193,2,4,4,957,957,0,0
H182,1,Hospital,1537,W1691,752,3,W1691,752,3,Unmatched,0,0,Unmatched,0,0,W1691,752,3,W1691,752,3,10,10,957,957,0,0
H436,1,Hospital,1538,W1451,937,7,W1451,937,7,Unmatched,0,0,Unmatched,0,0,W1451,937,7,W1451,937,7,18,18,957,957,0,0
H528,1,Hospital,1539,W1188,605,2,W1188,605,2,Unmatched,0,0,Unmatched,0,0,W1188,605,2,W1188,605,2,8,8,957,957,0,0
H607,1,Hospital,1540,W1021,645,2,W1021,645,2,Unmatched,0,0,Unmatched,0,0,W1021,645,2,W1021,645,2,11,11,957,957,0,0
H228,1,Hospital,1541,W605,388,2,W605,388,2,Unmatched,0,0,Unmatched,0,0,W605,388,2,W605,388,2,5,5,957,957,0,0
H1075,1,Hospital,1542,W1135,194,1,W1135,194,1,Unmatched,0,0,Unmatched,0,0,W1135,194,1,W1135,194,1,1,1,957,957,0,0
H372,1,Hospital,1543,W1155,764,5,W1155,764,5,Unmatched,0,0,Unmatched,0,0,W1155,764,5,W1155,764,5,13,13,957,957,0,0
H865,1,Hospital,1544,W84,70,-1,W84,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,957,957,0,0
H469,1,Hospital,1545,W213,305,1,W213,305,1,Unmatched,0,0,Unmatched,0,0,W213,305,1,W213,305,1,2,2,957,957,0,0
H1698,1,Hospital,1546,W1206,572,6,W1206,572,6,Unmatched,0,0,Unmatched,0,0,W1206,572,6,W1206,572,6,6,6,957,957,0,0
H1091,1,Hospital,1547,W1403,612,1,W1403,612,1,Unmatched,0,0,Unmatched,0,0,W1403,612,1,W1403,612,1,8,8,957,957,0,0
H727,1,Hospital,1548,W380,735,-1,W380,735,-1,Unmatched,0,0,Unmatched,0,0,W1008,787,5,W1008,787,5,12,12,957,957,0,0
H267,1,Hospital,1549,W966,664,5,W966,664,5,Unmatched,0,0,Unmatched,0,0,W966,664,5,W966,664,5,12,12,957,957,0,0
H398,1,Hospital,1550,W804,648,7,W804,648,7,Unmatched,0,0,Unmatched,0,0,W668,151,1,W668,151,1,1,1,957,957,0,0
H142,1,Hospital,1551,W601,468,1,W601,468,1,Unmatched,0,0,Unmatched,0,0,W601,468,1,W601,468,1,8,8,957,957,0,0
H1325,1,Hospital,1552,W221,403,1,W221,403,1,Unmatched,0,0,Unmatched,0,0,W221,403,1,W221,403,1,7,7,957,957,0,0
H830,1,Hospital,1553,W1618,102,1,W1618,102,1,Unmatched,0,0,Unmatched,0,0,W1618,102,1,W1618,102,1,1,1,957,957,0,0
H669,1,Hospital,1554,W984,781,6,W984,781,6,Unmatched,0,0,Unmatched,0,0,W984,781,6,W984,781,6,11,11,957,957,0,0
H1106,1,Hospital,1555,W1638,1040,4,W1638,1040,4,Unmatched,0,0,Unmatched,0,0,W1638,1040,4,W1638,1040,4,18,18,957,957,0,0
H1503,1,Hospital,1556,W487,942,8,W487,942,8,Unmatched,0,0,Unmatched,0,0,W487,942,8,W487,942,8,19,19,957,957,0,0
H658,1,Hospital,1557,W1345,569,3,W1345,569,3,Unmatched,0,0,Unmatched,0,0,W1345,569,3,W1345,569,3,10,10,957,957,0,0
H400,1,Hospital,1558,W1661,574,7,W1661,574,7,Unmatched,0,0,Unmatched,0,0,W1661,574,7,W1661,574,7,9,9,957,957,0,0
H492,1,Hospital,1559,W897,205,1,W897,205,1,Unmatched,0,0,Unmatched,0,0,W897,205,1,W897,205,1,5,5,957,957,0,0
H318,1,Hospital,1560,W780,342,1,W780,342,1,Unmatched,0,0,Unmatched,0,0,W846,391,2,W846,391,2,7,7,957,957,0,0
H1212,1,Hospital,1561,W488,613,3,W488,613,3,Unmatched,0,0,Unmatched,0,0,W488,613,3,W488,613,3,8,8,957,957,0,0
H85,1,Hospital,1562,W1147,633,3,W1147,633,3,Unmatched,0,0,Unmatched,0,0,W129,518,2,W129,518,2,10,10,957,957,0,0
H921,1,Hospital,1563,W663,689,2,W663,689,2,Unmatched,0,0,Unmatched,0,0,W663,689,2,W663,689,2,11,11,957,957,0,0
H969,1,Hospital,1564,W238,337,1,W238,337,1,Unmatched,0,0,Unmatched,0,0,W238,337,1,W238,337,1,3,3,957,957,0,0
H1145,1,Hospital,1565,W1666,726,4,W1666,726,4,Unmatched,0,0,Unmatched,0,0,W1666,726,4,W1666,726,4,14,14,957,957,0,0
H941,1,Hospital,1566,W1584,491,1,W1584,491,1,Unmatched,0,0,Unmatched,0,0,W1584,491,1,W1584,491,1,6,6,957,957,0,0
H65,1,Hospital,1567,W196,776,5,W196,776,5,Unmatched,0,0,Unmatched,0,0,W1039,512,3,W1039,512,3,6,6,957,957,0,0
H425,1,Hospital,1568,W443,523,1,W443,523,1,Unmatched,0,0,Unmatched,0,0,W443,523,1,W443,523,1,8,8,957,957,0,0
H1014,1,Hospital,1569,W1303,730,3,W1303,730,3,Unmatched,0,0,Unmatched,0,0,W1303,730,3,W1303,730,3,10,10,957,957,0,0
H705,1,Hospital,1570,W657,898,4,W657,898,4,Unmatched,0,0,Unmatched,0,0,W1334,866,3,W1334,866,3,15,15,957,957,0,0
H724,1,Hospital,1571,W681,745,4,W681,745,4,Unmatched,0,0,Unmatched,0,0,W681,745,4,W681,745,4,12,12,957,957,0,0
H134,1,Hospital,1572,W992,791,1,W992,791,1,Unmatched,0,0,Unmatched,0,0,W992,791,1,W992,791,1,12,12,957,957,0,0
H1289,1,Hospital,1573,W598,482,1,W598,482,1,Unmatched,0,0,Unmatched,0,0,W598,482,1,W598,482,1,6,6,957,957,0,0
H1570,1,Hospital,1574,W909,387,2,W909,387,2,Unmatched,0,0,Unmatched,0,0,W909,387,2,W909,387,2,7,7,957,957,0,0
H650,1,Hospital,1575,W1461,661,2,W1461,661,2,Unmatched,0,0,Unmatched,0,0,W1461,661,2,W1461,661,2,9,9,957,957,0,0
H1167,1,Hospital,1576,W1690,746,3,W1690,746,3,Unmatched,0,0,Unmatched,0,0,W22,643,2,W22,643,2,7,7,957,957,0,0
H407,1,Hospital,1577,W918,809,7,W918,809,7,Unmatched,0,0,Unmatched,0,0,W918,809,7,W918,809,7,13,13,957,957,0,0
H1007,1,Hospital,1578,W957,450,3,W957,450,3,Unmatched,0,0,Unmatched,0,0,W1383,897,9,W1383,897,9,19,19,957,957,0,0
H981,1,Hospital,1579,W1698,687,2,W1698,687,2,Unmatched,0,0,Unmatched,0,0,W1698,687,2,W1698,687,2,15,15,957,957,0,0
H717,1,Hospital,1580,W1665,785,5,W1665,785,5,Unmatched,0,0,Unmatched,0,0,W1665,785,5,W1665,785,5,12,12,957,957,0,0
H1197,1,Hospital,1581,W586,578,3,W586,578,3,Unmatched,0,0,Unmatched,0,0,W586,578,3,W586,578,3,11,11,957,957,0,0
H508,1,Hospital,1582,W1144,1023,7,W1144,1023,7,Unmatched,0,0,Unmatched,0,0,W1144,1023,7,W1144,1023,7,16,16,957,957,0,0
H305,1,Hospital,1583,W1371,698,4,W1371,698,4,Unmatched,0,0,Unmatched,0,0,W1578,394,2,W1578,394,2,5,5,957,957,0,0
H696,1,Hospital,1584,W1383,595,2,W1383,595,2,Unmatched,0,0,Unmatched,0,0,W750,658,3,W750,658,3,11,11,957,957,0,0
H169,1,Hospital,1585,W573,660,3,W573,660,3,Unmatched,0,0,Unmatched,0,0,W573,660,3,W573,660,3,9,9,957,957,0,0
H1002,1,Hospital,1586,W1258,436,1,W1258,436,1,Unmatched,0,0,Unmatched,0,0,W1384,959,6,W1384,959,6,15,15,957,957,0,0
H195,1,Hospital,1587,W386,673,4,W386,673,4,Unmatched,0,0,Unmatched,0,0,W386,673,4,W386,673,4,15,15,957,957,0,0
H206,1,Hospital,1588,W33,808,3,W33,808,3,Unmatched,0,0,Unmatched,0,0,W196,1183,7,W196,1183,7,24,24,957,957,0,0
H323,1,Hospital,1589,W41,555,1,W41,555,1,Unmatched,0,0,Unmatched,0,0,W41,555,1,W41,555,1,9,9,957,957,0,0
H531,1,Hospital,1590,W1646,690,2,W1646,690,2,Unmatched,0,0,Unmatched,0,0,W556,863,4,W556,863,4,10,10,957,957,0,0
H1051,1,Hospital,1591,W853,879,5,W853,879,5,Unmatched,0,0,Unmatched,0,0,W772,1032,10,W772,1032,10,21,21,957,957,0,0
H671,1,Hospital,1592,W321,568,2,W321,568,2,Unmatched,0,0,Unmatched,0,0,W321,568,2,W321,568,2,10,10,957,957,0,0
H90,1,Hospital,1593,W577,489,1,W577,489,1,Unmatched,0,0,Unmatched,0,0,W577,489,1,W577,489,1,9,9,957,957,0,0
H367,1,Hospital,1594,W67,45,1,W67,45,1,Unmatched,0,0,Unmatched,0,0,W67,45,1,W67,45,1,0,0,957,957,0,0
H881,1,Hospital,1595,W855,1031,5,W925,804,1,Unmatched,0,0,Unmatched,0,0,W1682,907,2,W1682,907,2,15,15,957,957,0,0
H1572,1,Hospital,1596,W672,311,2,W672,311,2,Unmatched,0,0,Unmatched,0,0,W1294,473,3,W1294,473,3,8,8,957,957,0,0
H874,1,Hospital,1597,W1324,924,5,W1324,924,5,Unmatched,0,0,Unmatched,0,0,W543,842,4,W543,842,4,15,15,957,957,0,0
H733,1,Hospital,1598,W1315,519,2,W1315,519,2,Unmatched,0,0,Unmatched,0,0,W1315,519,2,W1315,519,2,6,6,957,957,0,0
H23,1,Hospital,1599,W1281,355,1,W1281,355,1,Unmatched,0,0,Unmatched,0,0,W1281,355,1,W1281,355,1,4,4,957,957,0,0
H861,1,Hospital,1600,W1576,729,3,W1576,729,3,Unmatched,0,0,Unmatched,0,0,W1576,729,3,W1576,729,3,16,16,957,957,0,0
H1459,1,Hospital,1601,W1450,892,7,W1450,892,7,Unmatched,0,0,Unmatched,0,0,W1450,892,7,W1450,892,7,14,14,957,957,0,0
H1159,1,Hospital,1602,W615,684,2,W615,684,2,Unmatched,0,0,Unmatched,0,0,W615,684,2,W615,684,2,15,15,957,957,0,0
H1165,1,Hospital,1603,W496,771,1,W496,771,1,Unmatched,0,0,Unmatched,0,0,W496,771,1,W496,771,1,12,12,957,957,0,0
H1107,1,Hospital,1604,W1658,346,-1,W1658,346,-1,Unmatched,0,0,Unmatched,0,0,W423,947,2,W423,947,2,17,17,957,957,0,0
H1502,1,Hospital,1605,W1327,467,1,W1327,467,1,Unmatched,0,0,Unmatched,0,0,W1327,467,1,W1327,467,1,7,7,957,957,0,0
H1408,1,Hospital,1606,W942,805,3,W942,805,3,Unmatched,0,0,Unmatched,0,0,W942,805,3,W942,805,3,10,10,957,957,0,0
H1678,1,Hospital,1607,W677,515,1,W677,515,1,Unmatched,0,0,Unmatched,0,0,W677,515,1,W677,515,1,5,5,957,957,0,0
H1262,1,Hospital,1608,W313,851,3,W313,851,3,Unmatched,0,0,Unmatched,0,0,W313,851,3,W313,851,3,16,16,957,957,0,0
H474,1,Hospital,1609,W726,385,1,W726,385,1,Unmatched,0,0,Unmatched,0,0,W726,385,1,W726,385,1,4,4,957,957,0,0
H138,1,Hospital,1610,W701,1013,5,W701,1013,5,Unmatched,0,0,Unmatched,0,0,W701,1013,5,W701,1013,5,17,17,957,957,0,0
H1592,1,Hospital,1611,W364,686,4,W364,686,4,Unmatched,0,0,Unmatched,0,0,W364,686,4,W364,686,4,13,13,957,957,0,0
H426,1,Hospital,1612,W369,790,2,W369,790,2,Unmatched,0,0,Unmatched,0,0,W369,790,2,W369,790,2,12,12,957,957,0,0
H286,1,Hospital,1613,W1508,445,2,W1508,445,2,Unmatched,0,0,Unmatched,0,0,W1508,445,2,W1508,445,2,7,7,957,957,0,0
H1413,1,Hospital,1614,W149,344,1,W149,344,1,Unmatched,0,0,Unmatched,0,0,W149,344,1,W149,344,1,6,6,957,957,0,0
H261,1,Hospital,1615,W1277,163,1,W1277,163,1,Unmatched,0,0,Unmatched,0,0,W1277,163,1,W1277,163,1,1,1,957,957,0,0
H317,1,Hospital,1616,W750,612,1,W750,612,1,Unmatched,0,0,Unmatched,0,0,W1624,888,2,W1624,888,2,13,13,957,957,0,0
H899,1,Hospital,1617,W1018,1293,-1,W1018,1293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,957,957,0,0
H1025,1,Hospital,1618,W673,616,2,W673,616,2,Unmatched,0,0,Unmatched,0,0,W673,616,2,W673,616,2,10,10,957,957,0,0
H571,1,Hospital,1619,W885,933,7,W885,933,7,Unmatched,0,0,Unmatched,0,0,W885,933,7,W885,933,7,15,15,957,957,0,0
H1286,1,Hospital,1620,W846,827,2,W846,827,2,Unmatched,0,0,Unmatched,0,0,W539,384,1,W539,384,1,5,5,957,957,0,0
H683,1,Hospital,1621,W1007,738,1,W1007,738,1,Unmatched,0,0,Unmatched,0,0,W1007,738,1,W1007,738,1,11,11,957,957,0,0
H1469,1,Hospital,1622,W840,492,1,W840,492,1,Unmatched,0,0,Unmatched,0,0,W840,492,1,W840,492,1,5,5,957,957,0,0
H666,1,Hospital,1623,W625,553,3,W625,553,3,Unmatched,0,0,Unmatched,0,0,W625,553,3,W625,553,3,7,7,957,957,0,0
H19,1,Hospital,1624,W465,651,1,W465,651,1,Unmatched,0,0,Unmatched,0,0,W465,651,1,W465,651,1,12,12,957,957,0,0
H252,1,Hospital,1625,W970,988,4,W970,988,4,Unmatched,0,0,Unmatched,0,0,W970,988,4,W970,988,4,14,14,957,957,0,0
H43,1,Hospital,1626,W1680,902,2,W1680,902,2,Unmatched,0,0,Unmatched,0,0,W1680,902,2,W1680,902,2,13,13,957,957,0,0
H297,1,Hospital,1627,W1422,1055,5,W106,441,1,Unmatched,0,0,Unmatched,0,0,W106,441,1,W106,441,1,10,10,957,957,0,0
H1151,1,Hospital,1628,W721,915,3,W721,915,3,Unmatched,0,0,Unmatched,0,0,W721,915,3,W721,915,3,16,16,957,957,0,0
H780,1,Hospital,1629,W1359,340,1,W1359,340,1,Unmatched,0,0,Unmatched,0,0,W1359,340,1,W1359,340,1,5,5,957,957,0,0
H915,1,Hospital,1630,W286,778,6,W286,778,6,Unmatched,0,0,Unmatched,0,0,W286,778,6,W286,778,6,17,17,957,957,0,0
H615,1,Hospital,1631,W1037,624,3,W1037,624,3,Unmatched,0,0,Unmatched,0,0,W557,599,1,W557,599,1,10,10,957,957,0,0
H464,1,Hospital,1632,W1274,1207,6,W1274,1207,6,Unmatched,0,0,Unmatched,0,0,W762,716,3,W762,716,3,10,10,957,957,0,0
H1522,1,Hospital,1633,W965,766,2,W965,766,2,Unmatched,0,0,Unmatched,0,0,W969,850,3,W969,850,3,11,11,957,957,0,0
H337,1,Hospital,1634,W1427,388,1,W1427,388,1,Unmatched,0,0,Unmatched,0,0,W1427,388,1,W1427,388,1,7,7,957,957,0,0
H1546,1,Hospital,1635,W1006,1146,4,W1006,1146,4,Unmatched,0,0,Unmatched,0,0,W1474,685,1,W1474,685,1,9,9,957,957,0,0
H222,1,Hospital,1636,W1442,759,3,W1442,759,3,Unmatched,0,0,Unmatched,0,0,W1442,759,3,W1442,759,3,12,12,957,957,0,0
H541,1,Hospital,1637,W1491,300,1,W1491,300,1,Unmatched,0,0,Unmatched,0,0,W1491,300,1,W1491,300,1,4,4,957,957,0,0
H1561,1,Hospital,1638,W686,981,3,W686,981,3,Unmatched,0,0,Unmatched,0,0,W686,981,3,W686,981,3,15,15,957,957,0,0
H1291,1,Hospital,1639,W981,490,1,W981,490,1,Unmatched,0,0,Unmatched,0,0,W981,490,1,W981,490,1,6,6,957,957,0,0
H570,1,Hospital,1640,W1092,664,2,W1092,664,2,Unmatched,0,0,Unmatched,0,0,W1092,664,2,W1092,664,2,7,7,957,957,0,0
H52,1,Hospital,1641,W24,1080,5,W24,1080,5,Unmatched,0,0,Unmatched,0,0,W1438,751,3,W1438,751,3,14,14,957,957,0,0
H1651,1,Hospital,1642,W168,1086,5,W168,1086,5,Unmatched,0,0,Unmatched,0,0,W168,1086,5,W168,1086,5,22,22,957,957,0,0
H530,1,Hospital,1643,W1225,788,3,W1225,788,3,Unmatched,0,0,Unmatched,0,0,W1225,788,3,W1225,788,3,15,15,957,957,0,0
H994,1,Hospital,1644,W637,778,1,W637,778,1,Unmatched,0,0,Unmatched,0,0,W637,778,1,W637,778,1,14,14,957,957,0,0
H1377,1,Hospital,1645,W575,922,3,W575,922,3,Unmatched,0,0,Unmatched,0,0,W575,922,3,W575,922,3,17,17,957,957,0,0
H1120,1,Hospital,1646,W1009,637,1,W1009,637,1,Unmatched,0,0,Unmatched,0,0,W1009,637,1,W1009,637,1,12,12,957,957,0,0
H1464,1,Hospital,1647,W1046,921,3,W1046,921,3,Unmatched,0,0,Unmatched,0,0,W1046,921,3,W1046,921,3,19,19,957,957,0,0
H892,1,Hospital,1648,W1074,918,1,W1074,918,1,Unmatched,0,0,Unmatched,0,0,W1074,918,1,W1074,918,1,13,13,957,957,0,0
H756,1,Hospital,1649,W1228,1011,4,W855,964,-1,Unmatched,0,0,Unmatched,0,0,W1228,1011,4,W1228,1011,4,15,15,957,957,0,0
H235,1,Hospital,1650,W556,1002,2,W556,1002,2,Unmatched,0,0,Unmatched,0,0,W731,1280,5,W731,1280,5,22,22,957,957,0,0
H161,1,Hospital,1651,W1222,960,3,W1222,960,3,Unmatched,0,0,Unmatched,0,0,W1222,960,3,W1222,960,3,19,19,957,957,0,0
