id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1184,1,Hospital,485,W32,234,2,W32,234,2,Unmatched,0,0,Unmatched,0,0,W32,234,2,W32,234,2,0,0,1519,1519,0,0
H1391,1,Hospital,486,W973,266,7,W973,266,7,Unmatched,0,0,Unmatched,0,0,W973,266,7,W973,266,7,0,0,1519,1519,0,0
H25,1,Hospital,487,W745,70,1,W745,70,1,Unmatched,0,0,Unmatched,0,0,W745,70,1,W745,70,1,0,0,1519,1519,0,0
H1585,1,Hospital,488,W1101,255,4,W1101,255,4,Unmatched,0,0,Unmatched,0,0,W1101,255,4,W1101,255,4,0,0,1519,1519,0,0
H628,1,Hospital,489,W1606,293,5,W1606,293,5,Unmatched,0,0,Unmatched,0,0,W1606,293,5,W1606,293,5,2,2,1519,1519,0,0
H1571,1,Hospital,490,W1062,217,1,W1062,217,1,Unmatched,0,0,Unmatched,0,0,W853,218,2,W853,218,2,0,0,1519,1519,0,0
H1221,1,Hospital,491,W68,85,1,W68,85,1,Unmatched,0,0,Unmatched,0,0,W68,85,1,W68,85,1,0,0,1519,1519,0,0
H1507,1,Hospital,492,W623,287,8,W623,287,8,Unmatched,0,0,Unmatched,0,0,W623,287,8,W623,287,8,0,0,1519,1519,0,0
H1327,1,Hospital,493,W1119,297,13,W1119,297,13,Unmatched,0,0,Unmatched,0,0,W1119,297,13,W1119,297,13,0,0,1519,1519,0,0
H126,1,Hospital,494,W323,301,8,W323,301,8,Unmatched,0,0,Unmatched,0,0,W323,301,8,W323,301,8,0,0,1519,1519,0,0
H407,1,Hospital,495,W1276,289,7,W1276,289,7,Unmatched,0,0,Unmatched,0,0,W1276,289,7,W1276,289,7,0,0,1519,1519,0,0
H1278,1,Hospital,496,W803,126,2,W803,126,2,Unmatched,0,0,Unmatched,0,0,W803,126,2,W803,126,2,0,0,1519,1519,0,0
H1372,1,Hospital,497,W546,228,3,W546,228,3,Unmatched,0,0,Unmatched,0,0,W546,228,3,W546,228,3,1,1,1519,1519,0,0
H1066,1,Hospital,498,W776,195,2,W776,195,2,Unmatched,0,0,Unmatched,0,0,W776,195,2,W776,195,2,0,0,1519,1519,0,0
H770,1,Hospital,499,W1434,251,3,W1434,251,3,Unmatched,0,0,Unmatched,0,0,W1434,251,3,W1434,251,3,2,2,1519,1519,0,0
H1166,1,Hospital,500,W356,91,2,W356,91,2,Unmatched,0,0,Unmatched,0,0,W356,91,2,W356,91,2,0,0,1519,1519,0,0
H60,1,Hospital,501,W10,225,6,W10,225,6,Unmatched,0,0,Unmatched,0,0,W10,225,6,W10,225,6,0,0,1519,1519,0,0
H967,1,Hospital,502,W1544,239,3,W1544,239,3,Unmatched,0,0,Unmatched,0,0,W1544,239,3,W1544,239,3,1,1,1519,1519,0,0
H1082,1,Hospital,503,W282,283,8,W282,283,8,Unmatched,0,0,Unmatched,0,0,W282,283,8,W282,283,8,1,1,1519,1519,0,0
H1041,1,Hospital,504,W739,272,7,W739,272,7,Unmatched,0,0,Unmatched,0,0,W739,272,7,W739,272,7,1,1,1519,1519,0,0
H331,1,Hospital,505,W1565,273,7,W1565,273,7,Unmatched,0,0,Unmatched,0,0,W1565,273,7,W1565,273,7,0,0,1519,1519,0,0
H1114,1,Hospital,506,W1669,206,6,W1669,206,6,Unmatched,0,0,Unmatched,0,0,W1669,206,6,W1669,206,6,0,0,1519,1519,0,0
H334,1,Hospital,507,W1257,251,5,W1257,251,5,Unmatched,0,0,Unmatched,0,0,W1257,251,5,W1257,251,5,1,1,1519,1519,0,0
H1488,1,Hospital,508,W792,241,5,W792,241,5,Unmatched,0,0,Unmatched,0,0,W792,241,5,W792,241,5,0,0,1519,1519,0,0
H1059,1,Hospital,509,W1267,268,6,W1267,268,6,Unmatched,0,0,Unmatched,0,0,W1267,268,6,W1267,268,6,0,0,1519,1519,0,0
H818,1,Hospital,510,W413,155,1,W413,155,1,Unmatched,0,0,Unmatched,0,0,W413,155,1,W413,155,1,0,0,1519,1519,0,0
H1381,1,Hospital,511,W817,176,4,W817,176,4,Unmatched,0,0,Unmatched,0,0,W817,176,4,W817,176,4,0,0,1519,1519,0,0
H1651,1,Hospital,512,W287,297,8,W287,297,8,Unmatched,0,0,Unmatched,0,0,W287,297,8,W287,297,8,2,2,1519,1519,0,0
H635,1,Hospital,513,W174,216,4,W174,216,4,Unmatched,0,0,Unmatched,0,0,W174,216,4,W174,216,4,0,0,1519,1519,0,0
H1541,1,Hospital,514,W117,163,1,W117,163,1,Unmatched,0,0,Unmatched,0,0,W117,163,1,W117,163,1,0,0,1519,1519,0,0
H393,1,Hospital,515,W1458,264,6,W1458,264,6,Unmatched,0,0,Unmatched,0,0,W1458,264,6,W1458,264,6,0,0,1519,1519,0,0
H1610,1,Hospital,516,W1258,214,5,W1258,214,5,Unmatched,0,0,Unmatched,0,0,W1258,214,5,W1258,214,5,0,0,1519,1519,0,0
H1469,1,Hospital,517,W1619,344,7,W1619,344,7,Unmatched,0,0,Unmatched,0,0,W1619,344,7,W1619,344,7,2,2,1519,1519,0,0
H1170,1,Hospital,518,W258,156,2,W258,156,2,Unmatched,0,0,Unmatched,0,0,W258,156,2,W258,156,2,0,0,1519,1519,0,0
H759,1,Hospital,519,W129,236,2,W129,236,2,Unmatched,0,0,Unmatched,0,0,W129,236,2,W129,236,2,0,0,1519,1519,0,0
H1067,1,Hospital,520,W52,181,2,W52,181,2,Unmatched,0,0,Unmatched,0,0,W52,181,2,W52,181,2,0,0,1519,1519,0,0
H1611,1,Hospital,521,W202,262,6,W202,262,6,Unmatched,0,0,Unmatched,0,0,W202,262,6,W202,262,6,1,1,1519,1519,0,0
H722,1,Hospital,522,W890,206,1,W890,206,1,Unmatched,0,0,Unmatched,0,0,W890,206,1,W890,206,1,0,0,1519,1519,0,0
H1031,1,Hospital,523,W1465,240,6,W1465,240,6,Unmatched,0,0,Unmatched,0,0,W1465,240,6,W1465,240,6,0,0,1519,1519,0,0
H563,1,Hospital,524,W232,233,3,W232,233,3,Unmatched,0,0,Unmatched,0,0,W232,233,3,W232,233,3,0,0,1519,1519,0,0
H79,1,Hospital,525,W1031,244,1,W1031,244,1,Unmatched,0,0,Unmatched,0,0,W1031,244,1,W1031,244,1,0,0,1519,1519,0,0
H40,1,Hospital,526,W473,75,1,W473,75,1,Unmatched,0,0,Unmatched,0,0,W473,75,1,W473,75,1,0,0,1519,1519,0,0
H160,1,Hospital,527,W1206,183,1,W1206,183,1,Unmatched,0,0,Unmatched,0,0,W1206,183,1,W1206,183,1,0,0,1519,1519,0,0
H1346,1,Hospital,528,W14,244,3,W14,244,3,Unmatched,0,0,Unmatched,0,0,W14,244,3,W14,244,3,0,0,1519,1519,0,0
H1199,1,Hospital,529,W250,318,5,W250,318,5,Unmatched,0,0,Unmatched,0,0,W250,318,5,W250,318,5,1,1,1519,1519,0,0
H616,1,Hospital,530,W56,299,6,W56,299,6,Unmatched,0,0,Unmatched,0,0,W56,299,6,W56,299,6,2,2,1519,1519,0,0
H1039,1,Hospital,531,W1590,245,1,W1590,245,1,Unmatched,0,0,Unmatched,0,0,W1590,245,1,W1590,245,1,0,0,1519,1519,0,0
H534,1,Hospital,532,W1639,213,3,W1639,213,3,Unmatched,0,0,Unmatched,0,0,W1639,213,3,W1639,213,3,1,1,1519,1519,0,0
H1077,1,Hospital,533,W1671,305,10,W1671,305,10,Unmatched,0,0,Unmatched,0,0,W1671,305,10,W1671,305,10,0,0,1519,1519,0,0
H831,1,Hospital,534,W113,274,2,W113,274,2,Unmatched,0,0,Unmatched,0,0,W113,274,2,W113,274,2,1,1,1519,1519,0,0
H771,1,Hospital,535,W1281,195,1,W1281,195,1,Unmatched,0,0,Unmatched,0,0,W1281,195,1,W1281,195,1,0,0,1519,1519,0,0
H121,1,Hospital,536,W1382,336,7,W1382,336,7,Unmatched,0,0,Unmatched,0,0,W1382,336,7,W1382,336,7,1,1,1519,1519,0,0
H310,1,Hospital,537,W749,283,9,W749,283,9,Unmatched,0,0,Unmatched,0,0,W749,283,9,W749,283,9,1,1,1519,1519,0,0
H1532,1,Hospital,538,W1633,303,11,W1633,303,11,Unmatched,0,0,Unmatched,0,0,W1633,303,11,W1633,303,11,1,1,1519,1519,0,0
H571,1,Hospital,539,W1183,286,5,W1183,286,5,Unmatched,0,0,Unmatched,0,0,W1183,286,5,W1183,286,5,0,0,1519,1519,0,0
H1316,1,Hospital,540,W708,258,2,W708,258,2,Unmatched,0,0,Unmatched,0,0,W708,258,2,W708,258,2,2,2,1519,1519,0,0
H1058,1,Hospital,541,W1589,250,6,W1589,250,6,Unmatched,0,0,Unmatched,0,0,W1589,250,6,W1589,250,6,1,1,1519,1519,0,0
H486,1,Hospital,542,W1042,257,8,W1042,257,8,Unmatched,0,0,Unmatched,0,0,W1042,257,8,W1042,257,8,0,0,1519,1519,0,0
H1432,1,Hospital,543,W1252,291,6,W1252,291,6,Unmatched,0,0,Unmatched,0,0,W1252,291,6,W1252,291,6,2,2,1519,1519,0,0
H891,1,Hospital,544,W614,141,2,W614,141,2,Unmatched,0,0,Unmatched,0,0,W614,141,2,W614,141,2,0,0,1519,1519,0,0
H1500,1,Hospital,545,W801,291,5,W801,291,5,Unmatched,0,0,Unmatched,0,0,W801,291,5,W801,291,5,1,1,1519,1519,0,0
H1108,1,Hospital,546,W599,370,9,W599,370,9,Unmatched,0,0,Unmatched,0,0,W599,370,9,W599,370,9,0,0,1519,1519,0,0
H830,1,Hospital,547,W518,271,3,W518,271,3,Unmatched,0,0,Unmatched,0,0,W518,271,3,W518,271,3,0,0,1519,1519,0,0
H617,1,Hospital,548,W1433,235,2,W1433,235,2,Unmatched,0,0,Unmatched,0,0,W1433,235,2,W1433,235,2,0,0,1519,1519,0,0
H422,1,Hospital,549,W702,272,3,W702,272,3,Unmatched,0,0,Unmatched,0,0,W702,272,3,W702,272,3,1,1,1519,1519,0,0
H559,1,Hospital,550,W1112,214,3,W1112,214,3,Unmatched,0,0,Unmatched,0,0,W1112,214,3,W1112,214,3,0,0,1519,1519,0,0
H1510,1,Hospital,551,W1063,234,4,W1063,234,4,Unmatched,0,0,Unmatched,0,0,W1063,234,4,W1063,234,4,1,1,1519,1519,0,0
H496,1,Hospital,552,W1277,299,5,W1277,299,5,Unmatched,0,0,Unmatched,0,0,W1277,299,5,W1277,299,5,0,0,1519,1519,0,0
H821,1,Hospital,553,W331,210,2,W331,210,2,Unmatched,0,0,Unmatched,0,0,W331,210,2,W331,210,2,0,0,1519,1519,0,0
H1236,1,Hospital,554,W148,223,2,W148,223,2,Unmatched,0,0,Unmatched,0,0,W148,223,2,W148,223,2,1,1,1519,1519,0,0
H881,1,Hospital,555,W135,263,4,W135,263,4,Unmatched,0,0,Unmatched,0,0,W135,263,4,W135,263,4,0,0,1519,1519,0,0
H653,1,Hospital,556,W1445,327,8,W1445,327,8,Unmatched,0,0,Unmatched,0,0,W1445,327,8,W1445,327,8,2,2,1519,1519,0,0
H1368,1,Hospital,557,W366,339,10,W366,339,10,Unmatched,0,0,Unmatched,0,0,W366,339,10,W366,339,10,1,1,1519,1519,0,0
H1520,1,Hospital,558,W223,249,6,W223,249,6,Unmatched,0,0,Unmatched,0,0,W223,249,6,W223,249,6,1,1,1519,1519,0,0
H1613,1,Hospital,559,W460,302,11,W460,302,11,Unmatched,0,0,Unmatched,0,0,W460,302,11,W460,302,11,2,2,1519,1519,0,0
H500,1,Hospital,560,W34,248,3,W34,248,3,Unmatched,0,0,Unmatched,0,0,W34,248,3,W34,248,3,1,1,1519,1519,0,0
H871,1,Hospital,561,W73,281,7,W73,281,7,Unmatched,0,0,Unmatched,0,0,W73,281,7,W73,281,7,0,0,1519,1519,0,0
H996,1,Hospital,562,W393,171,1,W393,171,1,Unmatched,0,0,Unmatched,0,0,W393,171,1,W393,171,1,0,0,1519,1519,0,0
H1001,1,Hospital,563,W843,282,4,W843,282,4,Unmatched,0,0,Unmatched,0,0,W843,282,4,W843,282,4,0,0,1519,1519,0,0
H1279,1,Hospital,564,W24,260,2,W24,260,2,Unmatched,0,0,Unmatched,0,0,W24,260,2,W24,260,2,2,2,1519,1519,0,0
H1326,1,Hospital,565,W798,273,8,W798,273,8,Unmatched,0,0,Unmatched,0,0,W798,273,8,W798,273,8,0,0,1519,1519,0,0
H836,1,Hospital,566,W1234,238,4,W1234,238,4,Unmatched,0,0,Unmatched,0,0,W1234,238,4,W1234,238,4,0,0,1519,1519,0,0
H388,1,Hospital,567,W774,215,3,W774,215,3,Unmatched,0,0,Unmatched,0,0,W1533,290,6,W1533,290,6,0,0,1519,1519,0,0
H1164,1,Hospital,568,W858,290,4,W858,290,4,Unmatched,0,0,Unmatched,0,0,W858,290,4,W858,290,4,1,1,1519,1519,0,0
H1514,1,Hospital,569,W821,229,2,W821,229,2,Unmatched,0,0,Unmatched,0,0,W821,229,2,W821,229,2,1,1,1519,1519,0,0
H36,1,Hospital,570,W1484,237,2,W1484,237,2,Unmatched,0,0,Unmatched,0,0,W1484,237,2,W1484,237,2,1,1,1519,1519,0,0
H290,1,Hospital,571,W344,279,5,W344,279,5,Unmatched,0,0,Unmatched,0,0,W344,279,5,W344,279,5,0,0,1519,1519,0,0
H172,1,Hospital,572,W877,367,10,W877,367,10,Unmatched,0,0,Unmatched,0,0,W877,367,10,W877,367,10,1,1,1519,1519,0,0
H678,1,Hospital,573,W194,238,4,W194,238,4,Unmatched,0,0,Unmatched,0,0,W194,238,4,W194,238,4,0,0,1519,1519,0,0
H1428,1,Hospital,574,W1295,283,5,W1295,283,5,Unmatched,0,0,Unmatched,0,0,W1295,283,5,W1295,283,5,0,0,1519,1519,0,0
H862,1,Hospital,575,W360,98,1,W360,98,1,Unmatched,0,0,Unmatched,0,0,W360,98,1,W360,98,1,0,0,1519,1519,0,0
H1083,1,Hospital,576,W1427,201,1,W1427,201,1,Unmatched,0,0,Unmatched,0,0,W1427,201,1,W1427,201,1,0,0,1519,1519,0,0
H1603,1,Hospital,577,W168,344,8,W168,344,8,Unmatched,0,0,Unmatched,0,0,W168,344,8,W168,344,8,2,2,1519,1519,0,0
H265,1,Hospital,578,W1250,242,3,W1250,242,3,Unmatched,0,0,Unmatched,0,0,W1250,242,3,W1250,242,3,0,0,1519,1519,0,0
H547,1,Hospital,579,W695,299,7,W695,299,7,Unmatched,0,0,Unmatched,0,0,W695,299,7,W695,299,7,2,2,1519,1519,0,0
H1186,1,Hospital,580,W679,312,8,W679,312,8,Unmatched,0,0,Unmatched,0,0,W679,312,8,W679,312,8,1,1,1519,1519,0,0
H698,1,Hospital,581,W1104,213,2,W1104,213,2,Unmatched,0,0,Unmatched,0,0,W1104,213,2,W1104,213,2,1,1,1519,1519,0,0
H854,1,Hospital,582,W1046,189,3,W1046,189,3,Unmatched,0,0,Unmatched,0,0,W1046,189,3,W1046,189,3,0,0,1519,1519,0,0
H1661,1,Hospital,583,W290,315,4,W290,315,4,Unmatched,0,0,Unmatched,0,0,W290,315,4,W290,315,4,1,1,1519,1519,0,0
H1417,1,Hospital,584,W616,226,3,W616,226,3,Unmatched,0,0,Unmatched,0,0,W616,226,3,W616,226,3,1,1,1519,1519,0,0
H899,1,Hospital,585,W1637,377,7,W1637,377,7,Unmatched,0,0,Unmatched,0,0,W1637,377,7,W1637,377,7,1,1,1519,1519,0,0
H1630,1,Hospital,586,W678,470,20,W678,470,20,Unmatched,0,0,Unmatched,0,0,W678,470,20,W678,470,20,2,2,1519,1519,0,0
H803,1,Hospital,587,W1574,380,7,W1574,380,7,Unmatched,0,0,Unmatched,0,0,W1574,380,7,W1574,380,7,2,2,1519,1519,0,0
H910,1,Hospital,588,W1013,418,12,W1013,418,12,Unmatched,0,0,Unmatched,0,0,W1013,418,12,W1013,418,12,2,2,1519,1519,0,0
H691,1,Hospital,589,W1351,378,9,W1351,378,9,Unmatched,0,0,Unmatched,0,0,W1351,378,9,W1351,378,9,1,1,1519,1519,0,0
H321,1,Hospital,590,W1265,160,1,W1265,160,1,Unmatched,0,0,Unmatched,0,0,W1265,160,1,W1265,160,1,0,0,1519,1519,0,0
H1526,1,Hospital,591,W1552,332,6,W1552,332,6,Unmatched,0,0,Unmatched,0,0,W1552,332,6,W1552,332,6,2,2,1519,1519,0,0
H1617,1,Hospital,592,W384,225,1,W384,225,1,Unmatched,0,0,Unmatched,0,0,W384,225,1,W384,225,1,1,1,1519,1519,0,0
H1689,1,Hospital,593,W1124,140,1,W1124,140,1,Unmatched,0,0,Unmatched,0,0,W1124,140,1,W1124,140,1,0,0,1519,1519,0,0
H926,1,Hospital,594,W1035,367,4,W1035,367,4,Unmatched,0,0,Unmatched,0,0,W1035,367,4,W1035,367,4,1,1,1519,1519,0,0
H234,1,Hospital,595,W865,231,3,W865,231,3,Unmatched,0,0,Unmatched,0,0,W865,231,3,W865,231,3,0,0,1519,1519,0,0
H682,1,Hospital,596,W1379,265,1,W1379,265,1,Unmatched,0,0,Unmatched,0,0,W1379,265,1,W1379,265,1,1,1,1519,1519,0,0
H1353,1,Hospital,597,W570,304,8,W570,304,8,Unmatched,0,0,Unmatched,0,0,W570,304,8,W570,304,8,0,0,1519,1519,0,0
H1411,1,Hospital,598,W1342,243,4,W1342,243,4,Unmatched,0,0,Unmatched,0,0,W1342,243,4,W1342,243,4,0,0,1519,1519,0,0
H164,1,Hospital,599,W123,213,1,W123,213,1,Unmatched,0,0,Unmatched,0,0,W123,213,1,W123,213,1,1,1,1519,1519,0,0
H501,1,Hospital,600,W412,128,-1,W412,128,-1,Unmatched,0,0,Unmatched,0,0,W1062,305,6,W1062,305,6,2,2,1519,1519,0,0
H73,1,Hospital,601,W1111,263,2,W1111,263,2,Unmatched,0,0,Unmatched,0,0,W1111,263,2,W1111,263,2,1,1,1519,1519,0,0
H960,1,Hospital,602,W1318,264,2,W1318,264,2,Unmatched,0,0,Unmatched,0,0,W1318,264,2,W1318,264,2,1,1,1519,1519,0,0
H1447,1,Hospital,603,W1193,285,5,W1193,285,5,Unmatched,0,0,Unmatched,0,0,W1193,285,5,W1193,285,5,0,0,1519,1519,0,0
H346,1,Hospital,604,W595,216,1,W595,216,1,Unmatched,0,0,Unmatched,0,0,W595,216,1,W595,216,1,0,0,1519,1519,0,0
H259,1,Hospital,605,W932,211,1,W932,211,1,Unmatched,0,0,Unmatched,0,0,W932,211,1,W932,211,1,0,0,1519,1519,0,0
H1373,1,Hospital,606,W277,305,3,W277,305,3,Unmatched,0,0,Unmatched,0,0,W277,305,3,W277,305,3,1,1,1519,1519,0,0
H1158,1,Hospital,607,W96,279,3,W96,279,3,Unmatched,0,0,Unmatched,0,0,W96,279,3,W96,279,3,1,1,1519,1519,0,0
H1451,1,Hospital,608,W1603,324,6,W1603,324,6,Unmatched,0,0,Unmatched,0,0,W1603,324,6,W1603,324,6,2,2,1519,1519,0,0
H742,1,Hospital,609,W1168,367,4,W1168,367,4,Unmatched,0,0,Unmatched,0,0,W1168,367,4,W1168,367,4,2,2,1519,1519,0,0
H745,1,Hospital,610,W668,255,4,W668,255,4,Unmatched,0,0,Unmatched,0,0,W668,255,4,W668,255,4,0,0,1519,1519,0,0
H212,1,Hospital,611,W162,421,11,W162,421,11,Unmatched,0,0,Unmatched,0,0,W162,421,11,W162,421,11,1,1,1519,1519,0,0
H773,1,Hospital,612,W1654,321,10,W1654,321,10,Unmatched,0,0,Unmatched,0,0,W1654,321,10,W1654,321,10,0,0,1519,1519,0,0
H1198,1,Hospital,613,W1540,327,7,W1540,327,7,Unmatched,0,0,Unmatched,0,0,W1540,327,7,W1540,327,7,2,2,1519,1519,0,0
H706,1,Hospital,614,W1166,383,8,W1166,383,8,Unmatched,0,0,Unmatched,0,0,W1166,383,8,W1166,383,8,1,1,1519,1519,0,0
H1323,1,Hospital,615,W1557,387,8,W1557,387,8,Unmatched,0,0,Unmatched,0,0,W1557,387,8,W1557,387,8,2,2,1519,1519,0,0
H167,1,Hospital,616,W1643,265,2,W1643,265,2,Unmatched,0,0,Unmatched,0,0,W1643,265,2,W1643,265,2,0,0,1519,1519,0,0
H1263,1,Hospital,617,W407,267,2,W407,267,2,Unmatched,0,0,Unmatched,0,0,W407,267,2,W407,267,2,1,1,1519,1519,0,0
H889,1,Hospital,618,W955,340,8,W955,340,8,Unmatched,0,0,Unmatched,0,0,W955,340,8,W955,340,8,0,0,1519,1519,0,0
H1291,1,Hospital,619,W667,426,14,W667,426,14,Unmatched,0,0,Unmatched,0,0,W667,426,14,W667,426,14,1,1,1519,1519,0,0
H1569,1,Hospital,620,W17,378,8,W17,378,8,Unmatched,0,0,Unmatched,0,0,W17,378,8,W17,378,8,1,1,1519,1519,0,0
H707,1,Hospital,621,W729,355,5,W729,355,5,Unmatched,0,0,Unmatched,0,0,W729,355,5,W729,355,5,2,2,1519,1519,0,0
H1107,1,Hospital,622,W757,281,1,W757,281,1,Unmatched,0,0,Unmatched,0,0,W757,281,1,W757,281,1,1,1,1519,1519,0,0
H88,1,Hospital,623,W440,268,1,W440,268,1,Unmatched,0,0,Unmatched,0,0,W440,268,1,W440,268,1,1,1,1519,1519,0,0
H1660,1,Hospital,624,W567,407,7,W567,407,7,Unmatched,0,0,Unmatched,0,0,W567,407,7,W567,407,7,2,2,1519,1519,0,0
H149,1,Hospital,625,W755,304,3,W755,304,3,Unmatched,0,0,Unmatched,0,0,W755,304,3,W755,304,3,0,0,1519,1519,0,0
H441,1,Hospital,626,W1149,504,18,W1149,504,18,Unmatched,0,0,Unmatched,0,0,W1149,504,18,W1149,504,18,2,2,1519,1519,0,0
H1536,1,Hospital,627,W1291,269,2,W1291,269,2,Unmatched,0,0,Unmatched,0,0,W1291,269,2,W1291,269,2,1,1,1519,1519,0,0
H937,1,Hospital,628,W1016,246,2,W1016,246,2,Unmatched,0,0,Unmatched,0,0,W1016,246,2,W1016,246,2,2,2,1519,1519,0,0
H578,1,Hospital,629,W1092,229,1,W1092,229,1,Unmatched,0,0,Unmatched,0,0,W1092,229,1,W1092,229,1,0,0,1519,1519,0,0
H684,1,Hospital,630,W58,204,2,W58,204,2,Unmatched,0,0,Unmatched,0,0,W58,204,2,W58,204,2,0,0,1519,1519,0,0
H618,1,Hospital,631,W934,386,7,W934,386,7,Unmatched,0,0,Unmatched,0,0,W934,386,7,W934,386,7,0,0,1519,1519,0,0
H1269,1,Hospital,632,W51,405,10,W51,405,10,Unmatched,0,0,Unmatched,0,0,W51,405,10,W51,405,10,2,2,1519,1519,0,0
H1068,1,Hospital,633,W1660,509,18,W1660,509,18,Unmatched,0,0,Unmatched,0,0,W1660,509,18,W1660,509,18,2,2,1519,1519,0,0
H724,1,Hospital,634,W1077,327,5,W1077,327,5,Unmatched,0,0,Unmatched,0,0,W1077,327,5,W1077,327,5,2,2,1519,1519,0,0
H499,1,Hospital,635,W549,277,2,W549,277,2,Unmatched,0,0,Unmatched,0,0,W549,277,2,W549,277,2,1,1,1519,1519,0,0
H386,1,Hospital,636,W685,253,4,W685,253,4,Unmatched,0,0,Unmatched,0,0,W685,253,4,W685,253,4,0,0,1519,1519,0,0
H1409,1,Hospital,637,W1171,258,3,W1171,258,3,Unmatched,0,0,Unmatched,0,0,W1171,258,3,W1171,258,3,1,1,1519,1519,0,0
H1307,1,Hospital,638,W881,498,14,W881,498,14,Unmatched,0,0,Unmatched,0,0,W881,498,14,W881,498,14,2,2,1519,1519,0,0
H1141,1,Hospital,639,W1214,445,18,W1214,445,18,Unmatched,0,0,Unmatched,0,0,W1214,445,18,W1214,445,18,1,1,1519,1519,0,0
H1694,1,Hospital,640,W494,210,1,W494,210,1,Unmatched,0,0,Unmatched,0,0,W494,210,1,W494,210,1,0,0,1519,1519,0,0
H122,1,Hospital,641,W470,165,1,W470,165,1,Unmatched,0,0,Unmatched,0,0,W470,165,1,W470,165,1,0,0,1519,1519,0,0
H7,1,Hospital,642,W1343,385,8,W1343,385,8,Unmatched,0,0,Unmatched,0,0,W1343,385,8,W1343,385,8,1,1,1519,1519,0,0
H552,1,Hospital,643,W1674,326,6,W1674,326,6,Unmatched,0,0,Unmatched,0,0,W1674,326,6,W1674,326,6,0,0,1519,1519,0,0
H953,1,Hospital,644,W333,333,6,W333,333,6,Unmatched,0,0,Unmatched,0,0,W333,333,6,W333,333,6,1,1,1519,1519,0,0
H1395,1,Hospital,645,W302,289,4,W302,289,4,Unmatched,0,0,Unmatched,0,0,W302,289,4,W302,289,4,0,0,1519,1519,0,0
H1086,1,Hospital,646,W397,304,5,W397,304,5,Unmatched,0,0,Unmatched,0,0,W397,304,5,W397,304,5,1,1,1519,1519,0,0
H704,1,Hospital,647,W373,221,1,W373,221,1,Unmatched,0,0,Unmatched,0,0,W373,221,1,W373,221,1,0,0,1519,1519,0,0
H1179,1,Hospital,648,W499,481,16,W499,481,16,Unmatched,0,0,Unmatched,0,0,W499,481,16,W499,481,16,1,1,1519,1519,0,0
H721,1,Hospital,649,W1033,193,1,W1033,193,1,Unmatched,0,0,Unmatched,0,0,W1033,193,1,W1033,193,1,0,0,1519,1519,0,0
H1046,1,Hospital,650,W35,494,15,W35,494,15,Unmatched,0,0,Unmatched,0,0,W35,494,15,W35,494,15,1,1,1519,1519,0,0
H864,1,Hospital,651,W142,396,8,W142,396,8,Unmatched,0,0,Unmatched,0,0,W142,396,8,W142,396,8,1,1,1519,1519,0,0
H201,1,Hospital,652,W1091,392,5,W1091,392,5,Unmatched,0,0,Unmatched,0,0,W1091,392,5,W1091,392,5,2,2,1519,1519,0,0
H1131,1,Hospital,653,W471,382,7,W471,382,7,Unmatched,0,0,Unmatched,0,0,W471,382,7,W471,382,7,1,1,1519,1519,0,0
H1151,1,Hospital,654,W948,439,8,W948,439,8,Unmatched,0,0,Unmatched,0,0,W948,439,8,W948,439,8,1,1,1519,1519,0,0
H1053,1,Hospital,655,W853,262,1,W853,262,1,Unmatched,0,0,Unmatched,0,0,W1095,409,6,W1095,409,6,2,2,1519,1519,0,0
H228,1,Hospital,656,W216,264,2,W216,264,2,Unmatched,0,0,Unmatched,0,0,W216,264,2,W216,264,2,2,2,1519,1519,0,0
H1308,1,Hospital,657,W1583,440,9,W1583,440,9,Unmatched,0,0,Unmatched,0,0,W1583,440,9,W1583,440,9,2,2,1519,1519,0,0
H718,1,Hospital,658,W990,499,13,W990,499,13,Unmatched,0,0,Unmatched,0,0,W990,499,13,W990,499,13,2,2,1519,1519,0,0
H1653,1,Hospital,659,W109,342,5,W109,342,5,Unmatched,0,0,Unmatched,0,0,W109,342,5,W109,342,5,0,0,1519,1519,0,0
H626,1,Hospital,660,W1235,452,11,W1235,452,11,Unmatched,0,0,Unmatched,0,0,W1235,452,11,W1235,452,11,1,1,1519,1519,0,0
H70,1,Hospital,661,W64,424,8,W64,424,8,Unmatched,0,0,Unmatched,0,0,W64,424,8,W64,424,8,2,2,1519,1519,0,0
H1686,1,Hospital,662,W1144,282,5,W1144,282,5,Unmatched,0,0,Unmatched,0,0,W1144,282,5,W1144,282,5,2,2,1519,1519,0,0
H588,1,Hospital,663,W22,326,1,W22,326,1,Unmatched,0,0,Unmatched,0,0,W22,326,1,W22,326,1,1,1,1519,1519,0,0
