id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H467,1,Hospital,156,W1066,63,4,W1066,63,4,W903,484,-1,W903,484,-1,W1066,63,4,W1066,63,4,0,0,359,359,0,0
H848,1,Hospital,157,W664,55,2,W664,55,2,Unmatched,0,0,Unmatched,0,0,W664,55,2,W664,55,2,0,0,1538,1538,0,0
H40,1,Hospital,158,W1002,111,12,W1002,111,12,W15,959,-1,W15,959,-1,W1002,111,12,W1002,111,12,0,0,811,811,0,0
H1637,1,Hospital,159,W1528,55,4,W1528,55,4,Unmatched,0,0,Unmatched,0,0,W1528,55,4,W1528,55,4,1,1,1538,1538,0,0
H1528,1,Hospital,160,W21,60,5,W21,60,5,W177,691,-1,W177,691,-1,W21,60,5,W21,60,5,0,0,553,553,0,0
H521,1,Hospital,161,W3,75,6,W3,75,6,W1326,365,-1,W1326,365,-1,W3,75,6,W3,75,6,0,0,253,253,0,0
H732,1,Hospital,162,W873,55,2,W873,55,2,Unmatched,0,0,Unmatched,0,0,W873,55,2,W873,55,2,0,0,1538,1538,0,0
H58,1,Hospital,163,W1409,59,4,W1409,59,4,W154,186,-1,W154,186,-1,W1409,59,4,W1409,59,4,0,0,97,97,0,0
H1020,1,Hospital,164,W1473,85,7,W1473,85,7,Unmatched,0,0,Unmatched,0,0,W1473,85,7,W1473,85,7,0,0,1538,1538,0,0
H54,1,Hospital,165,W1435,36,1,W1435,36,1,W990,641,-1,W990,641,-1,W1435,36,1,W1435,36,1,0,0,505,505,0,0
H670,1,Hospital,166,W369,70,4,W369,70,4,Unmatched,0,0,Unmatched,0,0,W369,70,4,W369,70,4,0,0,1538,1538,0,0
H1342,1,Hospital,167,W1477,69,1,W1477,69,1,W921,1069,-1,W921,1069,-1,W1477,69,1,W1477,69,1,0,0,918,918,0,0
H1653,1,Hospital,168,W233,57,3,W233,57,3,Unmatched,0,0,Unmatched,0,0,W233,57,3,W233,57,3,0,0,1538,1538,0,0
H27,1,Hospital,169,W1492,33,3,W1492,33,3,Unmatched,0,0,Unmatched,0,0,W1492,33,3,W1492,33,3,0,0,1538,1538,0,0
H1644,1,Hospital,170,W793,81,5,W793,81,5,Unmatched,0,0,Unmatched,0,0,W793,81,5,W793,81,5,0,0,1538,1538,0,0
H1030,1,Hospital,171,W1185,39,1,W1185,39,1,Unmatched,0,0,Unmatched,0,0,W1185,39,1,W1185,39,1,0,0,1538,1538,0,0
H70,1,Hospital,172,W881,54,3,W881,54,3,Unmatched,0,0,Unmatched,0,0,W881,54,3,W881,54,3,0,0,1538,1538,0,0
H379,1,Hospital,173,W1141,60,4,W1141,60,4,Unmatched,0,0,Unmatched,0,0,W1141,60,4,W1141,60,4,0,0,1538,1538,0,0
H241,1,Hospital,174,W774,61,2,W774,61,2,Unmatched,0,0,Unmatched,0,0,W774,61,2,W774,61,2,0,0,1538,1538,0,0
H942,1,Hospital,175,W658,89,9,W658,89,9,W1623,880,-1,W1623,880,-1,W658,89,9,W658,89,9,0,0,733,733,0,0
H1082,1,Hospital,176,W1466,156,-1,W1466,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1186,1186,1538,1538,0,0
H1350,1,Hospital,177,W281,73,3,W281,73,3,Unmatched,0,0,Unmatched,0,0,W281,73,3,W281,73,3,0,0,1538,1538,0,0
H1013,1,Hospital,178,W1407,134,8,W1407,134,8,W741,531,-1,W741,531,-1,W1407,134,8,W1407,134,8,0,0,407,407,0,0
H175,1,Hospital,179,W560,100,3,W560,100,3,W651,1007,-1,W651,1007,-1,W560,100,3,W560,100,3,0,0,857,857,0,0
H634,1,Hospital,180,W702,64,4,W702,64,4,Unmatched,0,0,Unmatched,0,0,W702,64,4,W702,64,4,0,0,1538,1538,0,0
H1095,1,Hospital,181,W1271,53,1,W1271,53,1,Unmatched,0,0,Unmatched,0,0,W1271,53,1,W1271,53,1,0,0,1538,1538,0,0
H647,1,Hospital,182,W1669,86,5,W1669,86,5,Unmatched,0,0,Unmatched,0,0,W1669,86,5,W1669,86,5,0,0,1538,1538,0,0
H1196,1,Hospital,183,W766,90,7,W766,90,7,Unmatched,0,0,Unmatched,0,0,W766,90,7,W766,90,7,0,0,1538,1538,0,0
H1357,1,Hospital,184,W800,113,12,W800,113,12,W443,398,-1,W443,398,-1,W800,113,12,W800,113,12,0,0,283,283,0,0
H604,1,Hospital,185,W807,79,2,W807,79,2,Unmatched,0,0,Unmatched,0,0,W807,79,2,W807,79,2,0,0,1538,1538,0,0
H766,1,Hospital,186,W748,100,7,W748,100,7,W787,267,-1,W787,267,-1,W748,100,7,W748,100,7,0,0,167,167,0,0
H191,1,Hospital,187,W191,39,2,W191,39,2,Unmatched,0,0,Unmatched,0,0,W191,39,2,W191,39,2,0,0,1538,1538,0,0
H1407,1,Hospital,188,W117,128,12,W117,128,12,Unmatched,0,0,Unmatched,0,0,W117,128,12,W117,128,12,0,0,1538,1538,0,0
H403,1,Hospital,189,W727,43,3,W727,43,3,Unmatched,0,0,Unmatched,0,0,W727,43,3,W727,43,3,0,0,1538,1538,0,0
H615,1,Hospital,190,W1285,144,11,W1285,144,11,W895,1383,-1,W895,1383,-1,W1056,125,7,W1056,125,7,1,1,1227,1227,0,0
H592,1,Hospital,191,W243,41,1,W243,41,1,W1586,947,-1,W1586,947,-1,W243,41,1,W243,41,1,0,0,800,800,0,0
H278,1,Hospital,192,W146,62,3,W146,62,3,W1434,566,-1,W1434,566,-1,W146,62,3,W146,62,3,0,0,431,431,0,0
H1463,1,Hospital,193,W193,111,11,W193,111,11,W1547,794,-1,W1547,794,-1,W1466,93,6,W1466,93,6,0,0,648,648,0,0
H1119,1,Hospital,194,W1656,71,1,W1656,71,1,Unmatched,0,0,Unmatched,0,0,W1656,71,1,W1656,71,1,0,0,1538,1538,0,0
H1612,1,Hospital,195,W9,81,5,W9,81,5,Unmatched,0,0,Unmatched,0,0,W9,81,5,W9,81,5,0,0,1538,1538,0,0
H1107,1,Hospital,196,W1508,56,2,W1508,56,2,Unmatched,0,0,Unmatched,0,0,W1508,56,2,W1508,56,2,0,0,1538,1538,0,0
H336,1,Hospital,197,W911,95,7,W911,95,7,Unmatched,0,0,Unmatched,0,0,W911,95,7,W911,95,7,0,0,1538,1538,0,0
H1404,1,Hospital,198,W538,39,2,W538,39,2,Unmatched,0,0,Unmatched,0,0,W538,39,2,W538,39,2,0,0,1538,1538,0,0
H805,1,Hospital,199,W52,29,2,W52,29,2,Unmatched,0,0,Unmatched,0,0,W52,29,2,W52,29,2,0,0,1538,1538,0,0
H1519,1,Hospital,200,W205,73,2,W205,73,2,Unmatched,0,0,Unmatched,0,0,W205,73,2,W205,73,2,0,0,1538,1538,0,0
H1468,1,Hospital,201,W1525,115,7,W1525,115,7,Unmatched,0,0,Unmatched,0,0,W1525,115,7,W1525,115,7,0,0,1538,1538,0,0
H874,1,Hospital,202,W707,124,6,W707,124,6,Unmatched,0,0,Unmatched,0,0,W707,124,6,W707,124,6,0,0,1538,1538,0,0
H937,1,Hospital,203,W624,56,3,W624,56,3,W634,1377,-1,W634,1377,-1,W624,56,3,W624,56,3,0,0,1221,1221,0,0
H1641,1,Hospital,204,W705,69,4,W705,69,4,Unmatched,0,0,Unmatched,0,0,W705,69,4,W705,69,4,0,0,1538,1538,0,0
H1343,1,Hospital,205,W1136,126,9,W1136,126,9,Unmatched,0,0,Unmatched,0,0,W1136,126,9,W1136,126,9,0,0,1538,1538,0,0
H1431,1,Hospital,206,W1630,59,2,W1630,59,2,Unmatched,0,0,Unmatched,0,0,W1630,59,2,W1630,59,2,0,0,1538,1538,0,0
H345,1,Hospital,207,W1103,88,5,W1103,88,5,Unmatched,0,0,Unmatched,0,0,W1103,88,5,W1103,88,5,0,0,1538,1538,0,0
H537,1,Hospital,208,W1258,127,4,W1258,127,4,Unmatched,0,0,Unmatched,0,0,W1258,127,4,W1258,127,4,0,0,1538,1538,0,0
H1362,1,Hospital,209,W681,75,2,W681,75,2,Unmatched,0,0,Unmatched,0,0,W681,75,2,W681,75,2,0,0,1538,1538,0,0
H214,1,Hospital,210,W723,54,1,W723,54,1,Unmatched,0,0,Unmatched,0,0,W723,54,1,W723,54,1,0,0,1538,1538,0,0
H638,1,Hospital,211,W528,110,3,W528,110,3,Unmatched,0,0,Unmatched,0,0,W528,110,3,W528,110,3,0,0,1538,1538,0,0
H230,1,Hospital,212,W960,53,4,W960,53,4,Unmatched,0,0,Unmatched,0,0,W960,53,4,W960,53,4,0,0,1538,1538,0,0
H957,1,Hospital,213,W222,127,7,W222,127,7,Unmatched,0,0,Unmatched,0,0,W222,127,7,W222,127,7,0,0,1538,1538,0,0
H1478,1,Hospital,214,W347,106,3,W347,106,3,Unmatched,0,0,Unmatched,0,0,W347,106,3,W347,106,3,0,0,1538,1538,0,0
H378,1,Hospital,215,W1615,81,1,W1615,81,1,Unmatched,0,0,Unmatched,0,0,W1615,81,1,W1615,81,1,1,1,1538,1538,0,0
H1207,1,Hospital,216,W1578,111,5,W1578,111,5,Unmatched,0,0,Unmatched,0,0,W1578,111,5,W1578,111,5,1,1,1538,1538,0,0
H308,1,Hospital,217,W1188,55,1,W1188,55,1,Unmatched,0,0,Unmatched,0,0,W1188,55,1,W1188,55,1,0,0,1538,1538,0,0
H912,1,Hospital,218,W202,102,1,W202,102,1,W1447,772,-1,W1447,772,-1,W202,102,1,W202,102,1,0,0,627,627,0,0
H992,1,Hospital,219,W1652,104,4,W1652,104,4,Unmatched,0,0,Unmatched,0,0,W1652,104,4,W1652,104,4,0,0,1538,1538,0,0
H762,1,Hospital,220,W1552,144,10,W1552,144,10,Unmatched,0,0,Unmatched,0,0,W1552,144,10,W1552,144,10,0,0,1538,1538,0,0
H886,1,Hospital,221,W1680,145,8,W1680,145,8,Unmatched,0,0,Unmatched,0,0,W1680,145,8,W1680,145,8,0,0,1538,1538,0,0
H1150,1,Hospital,222,W1144,107,6,W1144,107,6,Unmatched,0,0,Unmatched,0,0,W1144,107,6,W1144,107,6,1,1,1538,1538,0,0
H590,1,Hospital,223,W163,64,1,W163,64,1,Unmatched,0,0,Unmatched,0,0,W163,64,1,W163,64,1,0,0,1538,1538,0,0
H1047,1,Hospital,224,W530,175,-1,W530,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1097,1097,1538,1538,0,0
H382,1,Hospital,225,W1289,68,1,W1289,68,1,Unmatched,0,0,Unmatched,0,0,W1289,68,1,W1289,68,1,0,0,1538,1538,0,0
H118,1,Hospital,226,W1380,137,7,W1380,137,7,Unmatched,0,0,Unmatched,0,0,W1380,137,7,W1380,137,7,1,1,1538,1538,0,0
H383,1,Hospital,227,W866,83,1,W866,83,1,Unmatched,0,0,Unmatched,0,0,W866,83,1,W866,83,1,0,0,1538,1538,0,0
H882,1,Hospital,228,W116,116,8,W116,116,8,Unmatched,0,0,Unmatched,0,0,W116,116,8,W116,116,8,0,0,1538,1538,0,0
H1201,1,Hospital,229,W460,58,2,W460,58,2,Unmatched,0,0,Unmatched,0,0,W460,58,2,W460,58,2,0,0,1538,1538,0,0
H1057,1,Hospital,230,W1307,73,2,W1307,73,2,Unmatched,0,0,Unmatched,0,0,W1307,73,2,W1307,73,2,0,0,1538,1538,0,0
H1398,1,Hospital,231,W595,121,8,W595,121,8,Unmatched,0,0,Unmatched,0,0,W595,121,8,W595,121,8,0,0,1538,1538,0,0
H1271,1,Hospital,232,W1326,160,12,W1326,160,12,Unmatched,0,0,Unmatched,0,0,W1326,160,12,W1326,160,12,1,1,1538,1538,0,0
H1116,1,Hospital,233,W237,180,10,W237,180,10,Unmatched,0,0,Unmatched,0,0,W237,180,10,W237,180,10,0,0,1538,1538,0,0
H497,1,Hospital,234,W1574,84,2,W1574,84,2,Unmatched,0,0,Unmatched,0,0,W1574,84,2,W1574,84,2,0,0,1538,1538,0,0
H884,1,Hospital,235,W1522,120,4,W1522,120,4,Unmatched,0,0,Unmatched,0,0,W1522,120,4,W1522,120,4,0,0,1538,1538,0,0
H1152,1,Hospital,236,W544,113,7,W544,113,7,Unmatched,0,0,Unmatched,0,0,W544,113,7,W544,113,7,0,0,1538,1538,0,0
H735,1,Hospital,237,W1391,148,8,W1391,148,8,Unmatched,0,0,Unmatched,0,0,W1391,148,8,W1391,148,8,1,1,1538,1538,0,0
H810,1,Hospital,238,W239,81,2,W239,81,2,Unmatched,0,0,Unmatched,0,0,W239,81,2,W239,81,2,0,0,1538,1538,0,0
H55,1,Hospital,239,W1261,107,2,W1261,107,2,Unmatched,0,0,Unmatched,0,0,W1261,107,2,W1261,107,2,0,0,1538,1538,0,0
H1441,1,Hospital,240,W1267,52,1,W1267,52,1,Unmatched,0,0,Unmatched,0,0,W1267,52,1,W1267,52,1,0,0,1538,1538,0,0
H1099,1,Hospital,241,W1295,151,11,W1295,151,11,Unmatched,0,0,Unmatched,0,0,W1295,151,11,W1295,151,11,0,0,1538,1538,0,0
H1480,1,Hospital,242,W128,180,16,W128,180,16,W1599,238,-1,W1599,238,-1,W128,180,16,W128,180,16,0,0,139,139,0,0
H1372,1,Hospital,243,W91,92,4,W91,92,4,Unmatched,0,0,Unmatched,0,0,W810,67,2,W810,67,2,0,0,1538,1538,0,0
H1135,1,Hospital,244,W1423,157,9,W1423,157,9,Unmatched,0,0,Unmatched,0,0,W1423,157,9,W1423,157,9,1,1,1538,1538,0,0
H392,1,Hospital,245,W553,117,4,W553,117,4,Unmatched,0,0,Unmatched,0,0,W553,117,4,W553,117,4,0,0,1538,1538,0,0
H38,1,Hospital,246,W1638,110,5,W1638,110,5,Unmatched,0,0,Unmatched,0,0,W1638,110,5,W1638,110,5,0,0,1538,1538,0,0
H194,1,Hospital,247,W637,189,19,W637,189,19,Unmatched,0,0,Unmatched,0,0,W637,189,19,W637,189,19,0,0,1538,1538,0,0
H1124,1,Hospital,248,W720,90,4,W720,90,4,Unmatched,0,0,Unmatched,0,0,W720,90,4,W720,90,4,0,0,1538,1538,0,0
H737,1,Hospital,249,W909,101,2,W909,101,2,Unmatched,0,0,Unmatched,0,0,W909,101,2,W909,101,2,0,0,1538,1538,0,0
H334,1,Hospital,250,W70,90,6,W70,90,6,Unmatched,0,0,Unmatched,0,0,W70,90,6,W70,90,6,0,0,1538,1538,0,0
H1168,1,Hospital,251,W947,79,1,W947,79,1,Unmatched,0,0,Unmatched,0,0,W947,79,1,W947,79,1,0,0,1538,1538,0,0
H408,1,Hospital,252,W1441,92,1,W1441,92,1,Unmatched,0,0,Unmatched,0,0,W1441,92,1,W1441,92,1,0,0,1538,1538,0,0
H1662,1,Hospital,253,W1328,119,5,W1328,119,5,Unmatched,0,0,Unmatched,0,0,W1328,119,5,W1328,119,5,0,0,1538,1538,0,0
H1544,1,Hospital,254,W1049,114,2,W1049,114,2,Unmatched,0,0,Unmatched,0,0,W1049,114,2,W1049,114,2,0,0,1538,1538,0,0
H293,1,Hospital,255,W850,105,3,W850,105,3,Unmatched,0,0,Unmatched,0,0,W850,105,3,W850,105,3,0,0,1538,1538,0,0
H387,1,Hospital,256,W574,108,3,W574,108,3,Unmatched,0,0,Unmatched,0,0,W574,108,3,W574,108,3,0,0,1538,1538,0,0
H582,1,Hospital,257,W1474,141,7,W1474,141,7,Unmatched,0,0,Unmatched,0,0,W1474,141,7,W1474,141,7,0,0,1538,1538,0,0
H804,1,Hospital,258,W1013,48,1,W1013,48,1,Unmatched,0,0,Unmatched,0,0,W1013,48,1,W1013,48,1,0,0,1538,1538,0,0
H560,1,Hospital,259,W994,151,6,W994,151,6,Unmatched,0,0,Unmatched,0,0,W994,151,6,W994,151,6,0,0,1538,1538,0,0
H1176,1,Hospital,260,W318,121,5,W318,121,5,Unmatched,0,0,Unmatched,0,0,W318,121,5,W318,121,5,0,0,1538,1538,0,0
H86,1,Hospital,261,W550,99,3,W550,99,3,Unmatched,0,0,Unmatched,0,0,W550,99,3,W550,99,3,1,1,1538,1538,0,0
H743,1,Hospital,262,W1606,59,1,W1606,59,1,Unmatched,0,0,Unmatched,0,0,W1606,59,1,W1606,59,1,0,0,1538,1538,0,0
H1151,1,Hospital,263,W571,87,4,W571,87,4,Unmatched,0,0,Unmatched,0,0,W571,87,4,W571,87,4,0,0,1538,1538,0,0
H56,1,Hospital,264,W249,111,3,W249,111,3,Unmatched,0,0,Unmatched,0,0,W249,111,3,W249,111,3,0,0,1538,1538,0,0
H609,1,Hospital,265,W1057,87,1,W1057,87,1,Unmatched,0,0,Unmatched,0,0,W1057,87,1,W1057,87,1,0,0,1538,1538,0,0
H897,1,Hospital,266,W934,138,6,W934,138,6,Unmatched,0,0,Unmatched,0,0,W934,138,6,W934,138,6,1,1,1538,1538,0,0
H1058,1,Hospital,267,W519,99,3,W519,99,3,Unmatched,0,0,Unmatched,0,0,W519,99,3,W519,99,3,0,0,1538,1538,0,0
H1440,1,Hospital,268,W1030,138,6,W1030,138,6,Unmatched,0,0,Unmatched,0,0,W1030,138,6,W1030,138,6,0,0,1538,1538,0,0
H1578,1,Hospital,269,W1021,114,4,W1021,114,4,Unmatched,0,0,Unmatched,0,0,W1021,114,4,W1021,114,4,0,0,1538,1538,0,0
H1158,1,Hospital,270,W1664,145,4,W1664,145,4,Unmatched,0,0,Unmatched,0,0,W1664,145,4,W1664,145,4,0,0,1538,1538,0,0
H248,1,Hospital,271,W1014,172,12,W1014,172,12,Unmatched,0,0,Unmatched,0,0,W1014,172,12,W1014,172,12,0,0,1538,1538,0,0
H580,1,Hospital,272,W1255,128,2,W1255,128,2,Unmatched,0,0,Unmatched,0,0,W1255,128,2,W1255,128,2,0,0,1538,1538,0,0
H1531,1,Hospital,273,W1339,66,1,W1339,66,1,Unmatched,0,0,Unmatched,0,0,W1339,66,1,W1339,66,1,0,0,1538,1538,0,0
H770,1,Hospital,274,W1490,195,12,W1490,195,12,Unmatched,0,0,Unmatched,0,0,W1490,195,12,W1490,195,12,0,0,1538,1538,0,0
H279,1,Hospital,275,W486,144,6,W486,144,6,Unmatched,0,0,Unmatched,0,0,W486,144,6,W486,144,6,0,0,1538,1538,0,0
H121,1,Hospital,276,W88,187,9,W88,187,9,Unmatched,0,0,Unmatched,0,0,W88,187,9,W88,187,9,0,0,1538,1538,0,0
H664,1,Hospital,277,W1658,137,4,W1658,137,4,Unmatched,0,0,Unmatched,0,0,W1658,137,4,W1658,137,4,0,0,1538,1538,0,0
H156,1,Hospital,278,W504,116,3,W504,116,3,Unmatched,0,0,Unmatched,0,0,W504,116,3,W504,116,3,0,0,1538,1538,0,0
H83,1,Hospital,279,W1270,163,5,W1270,163,5,Unmatched,0,0,Unmatched,0,0,W1270,163,5,W1270,163,5,0,0,1538,1538,0,0
H1075,1,Hospital,280,W1695,144,3,W1695,144,3,Unmatched,0,0,Unmatched,0,0,W1695,144,3,W1695,144,3,0,0,1538,1538,0,0
H1453,1,Hospital,281,W1244,142,8,W1244,142,8,Unmatched,0,0,Unmatched,0,0,W1244,142,8,W1244,142,8,0,0,1538,1538,0,0
H343,1,Hospital,282,W868,192,9,W868,192,9,Unmatched,0,0,Unmatched,0,0,W868,192,9,W868,192,9,0,0,1538,1538,0,0
H1040,1,Hospital,283,W1604,47,1,W1604,47,1,Unmatched,0,0,Unmatched,0,0,W1604,47,1,W1604,47,1,0,0,1538,1538,0,0
H161,1,Hospital,284,W147,188,6,W147,188,6,Unmatched,0,0,Unmatched,0,0,W147,188,6,W147,188,6,0,0,1538,1538,0,0
H539,1,Hospital,285,W1532,73,1,W1532,73,1,Unmatched,0,0,Unmatched,0,0,W1532,73,1,W1532,73,1,0,0,1538,1538,0,0
H1683,1,Hospital,286,W669,153,3,W669,153,3,Unmatched,0,0,Unmatched,0,0,W669,153,3,W669,153,3,0,0,1538,1538,0,0
H1035,1,Hospital,287,W230,237,16,W230,237,16,Unmatched,0,0,Unmatched,0,0,W230,237,16,W230,237,16,1,1,1538,1538,0,0
H1219,1,Hospital,288,W1320,163,4,W1320,163,4,Unmatched,0,0,Unmatched,0,0,W1320,163,4,W1320,163,4,0,0,1538,1538,0,0
H1290,1,Hospital,289,W765,141,5,W765,141,5,Unmatched,0,0,Unmatched,0,0,W765,141,5,W765,141,5,0,0,1538,1538,0,0
H1493,1,Hospital,290,W1344,57,1,W1344,57,1,Unmatched,0,0,Unmatched,0,0,W1344,57,1,W1344,57,1,0,0,1538,1538,0,0
H396,1,Hospital,291,W1037,236,19,W1037,236,19,Unmatched,0,0,Unmatched,0,0,W1037,236,19,W1037,236,19,1,1,1538,1538,0,0
H1588,1,Hospital,292,W941,116,4,W941,116,4,Unmatched,0,0,Unmatched,0,0,W941,116,4,W941,116,4,0,0,1538,1538,0,0
H470,1,Hospital,293,W619,133,4,W619,133,4,Unmatched,0,0,Unmatched,0,0,W619,133,4,W619,133,4,1,1,1538,1538,0,0
H703,1,Hospital,294,W48,122,7,W48,122,7,Unmatched,0,0,Unmatched,0,0,W48,122,7,W48,122,7,0,0,1538,1538,0,0
H1122,1,Hospital,295,W1640,119,3,W1640,119,3,Unmatched,0,0,Unmatched,0,0,W1640,119,3,W1640,119,3,0,0,1538,1538,0,0
H535,1,Hospital,296,W1602,154,8,W1602,154,8,Unmatched,0,0,Unmatched,0,0,W1602,154,8,W1602,154,8,0,0,1538,1538,0,0
H1334,1,Hospital,297,W1157,91,1,W1157,91,1,Unmatched,0,0,Unmatched,0,0,W1157,91,1,W1157,91,1,0,0,1538,1538,0,0
H1570,1,Hospital,298,W207,214,10,W207,214,10,W1572,1542,-1,W1572,1542,-1,W207,214,10,W207,214,10,0,0,1381,1381,0,0
H773,1,Hospital,299,W1023,126,6,W1023,126,6,Unmatched,0,0,Unmatched,0,0,W1023,126,6,W1023,126,6,0,0,1538,1538,0,0
H486,1,Hospital,300,W327,136,7,W327,136,7,Unmatched,0,0,Unmatched,0,0,W327,136,7,W327,136,7,0,0,1538,1538,0,0
H1337,1,Hospital,301,W695,163,6,W695,163,6,Unmatched,0,0,Unmatched,0,0,W695,163,6,W695,163,6,0,0,1538,1538,0,0
H1629,1,Hospital,302,W531,140,3,W531,140,3,Unmatched,0,0,Unmatched,0,0,W531,140,3,W531,140,3,0,0,1538,1538,0,0
H505,1,Hospital,303,W963,150,4,W963,150,4,Unmatched,0,0,Unmatched,0,0,W963,150,4,W963,150,4,0,0,1538,1538,0,0
H1355,1,Hospital,304,W1420,162,4,W1420,162,4,Unmatched,0,0,Unmatched,0,0,W1420,162,4,W1420,162,4,1,1,1538,1538,0,0
H1369,1,Hospital,305,W338,122,2,W338,122,2,Unmatched,0,0,Unmatched,0,0,W338,122,2,W338,122,2,0,0,1538,1538,0,0
H784,1,Hospital,306,W100,96,2,W100,96,2,Unmatched,0,0,Unmatched,0,0,W100,96,2,W100,96,2,0,0,1538,1538,0,0
H988,1,Hospital,307,W279,123,2,W279,123,2,Unmatched,0,0,Unmatched,0,0,W279,123,2,W279,123,2,1,1,1538,1538,0,0
H846,1,Hospital,308,W1262,191,11,W1262,191,11,Unmatched,0,0,Unmatched,0,0,W1262,191,11,W1262,191,11,1,1,1538,1538,0,0
H1410,1,Hospital,309,W32,140,4,W32,140,4,Unmatched,0,0,Unmatched,0,0,W32,140,4,W32,140,4,0,0,1538,1538,0,0
H509,1,Hospital,310,W1413,127,1,W1413,127,1,Unmatched,0,0,Unmatched,0,0,W1413,127,1,W1413,127,1,0,0,1538,1538,0,0
H1329,1,Hospital,311,W1478,65,1,W1478,65,1,Unmatched,0,0,Unmatched,0,0,W1478,65,1,W1478,65,1,0,0,1538,1538,0,0
H1505,1,Hospital,312,W1390,182,9,W1390,182,9,Unmatched,0,0,Unmatched,0,0,W1390,182,9,W1390,182,9,0,0,1538,1538,0,0
H440,1,Hospital,313,W351,91,2,W351,91,2,Unmatched,0,0,Unmatched,0,0,W351,91,2,W351,91,2,0,0,1538,1538,0,0
H1195,1,Hospital,314,W1055,187,12,W1055,187,12,Unmatched,0,0,Unmatched,0,0,W1055,187,12,W1055,187,12,0,0,1538,1538,0,0
H1618,1,Hospital,315,W1155,27,1,W1155,27,1,Unmatched,0,0,Unmatched,0,0,W1155,27,1,W1155,27,1,0,0,1538,1538,0,0
H238,1,Hospital,316,W285,173,5,W285,173,5,Unmatched,0,0,Unmatched,0,0,W285,173,5,W285,173,5,0,0,1538,1538,0,0
H330,1,Hospital,317,W855,142,3,W855,142,3,Unmatched,0,0,Unmatched,0,0,W855,142,3,W855,142,3,0,0,1538,1538,0,0
H370,1,Hospital,318,W951,80,1,W951,80,1,Unmatched,0,0,Unmatched,0,0,W951,80,1,W951,80,1,0,0,1538,1538,0,0
H1322,1,Hospital,319,W254,191,8,W254,191,8,Unmatched,0,0,Unmatched,0,0,W254,191,8,W254,191,8,0,0,1538,1538,0,0
H931,1,Hospital,320,W592,168,7,W592,168,7,Unmatched,0,0,Unmatched,0,0,W592,168,7,W592,168,7,0,0,1538,1538,0,0
H452,1,Hospital,321,W709,136,4,W709,136,4,Unmatched,0,0,Unmatched,0,0,W709,136,4,W709,136,4,1,1,1538,1538,0,0
H24,1,Hospital,322,W981,207,9,W981,207,9,Unmatched,0,0,Unmatched,0,0,W981,207,9,W981,207,9,0,0,1538,1538,0,0
H768,1,Hospital,323,W1544,238,16,W1544,238,16,Unmatched,0,0,Unmatched,0,0,W1544,238,16,W1544,238,16,0,0,1538,1538,0,0
H964,1,Hospital,324,W482,196,9,W482,196,9,Unmatched,0,0,Unmatched,0,0,W482,196,9,W482,196,9,1,1,1538,1538,0,0
H620,1,Hospital,325,W411,125,1,W411,125,1,Unmatched,0,0,Unmatched,0,0,W411,125,1,W411,125,1,0,0,1538,1538,0,0
H1373,1,Hospital,326,W260,147,1,W260,147,1,Unmatched,0,0,Unmatched,0,0,W260,147,1,W260,147,1,0,0,1538,1538,0,0
H1156,1,Hospital,327,W54,112,3,W54,112,3,Unmatched,0,0,Unmatched,0,0,W54,112,3,W54,112,3,0,0,1538,1538,0,0
H285,1,Hospital,328,W219,156,6,W219,156,6,Unmatched,0,0,Unmatched,0,0,W219,156,6,W219,156,6,0,0,1538,1538,0,0
H1367,1,Hospital,329,W534,262,13,W534,262,13,Unmatched,0,0,Unmatched,0,0,W534,262,13,W534,262,13,1,1,1538,1538,0,0
H920,1,Hospital,330,W649,130,4,W649,130,4,Unmatched,0,0,Unmatched,0,0,W649,130,4,W649,130,4,0,0,1538,1538,0,0
H923,1,Hospital,331,W1207,167,3,W1207,167,3,Unmatched,0,0,Unmatched,0,0,W1207,167,3,W1207,167,3,1,1,1538,1538,0,0
H1549,1,Hospital,332,W722,280,20,W722,280,20,Unmatched,0,0,Unmatched,0,0,W722,280,20,W722,280,20,1,1,1538,1538,0,0
H413,1,Hospital,333,W1579,141,3,W1579,141,3,Unmatched,0,0,Unmatched,0,0,W1579,141,3,W1579,141,3,1,1,1538,1538,0,0
H244,1,Hospital,334,W339,161,8,W339,161,8,Unmatched,0,0,Unmatched,0,0,W339,161,8,W339,161,8,0,0,1538,1538,0,0
