id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1393,1,Hospital,86,W604,22,2,W604,22,2,W1660,750,-1,W1660,750,-1,W604,22,2,W604,22,2,0,0,660,660,0,0
H202,1,Hospital,87,W881,43,6,W881,43,6,Unmatched,0,0,Unmatched,0,0,W881,43,6,W881,43,6,0,0,1591,1591,0,0
H171,1,Hospital,88,W352,30,2,W352,30,2,W1594,323,-1,W1594,323,-1,W352,30,2,W352,30,2,1,1,248,248,0,0
H1292,1,Hospital,89,W1640,13,1,W1640,13,1,W1408,1205,-1,W1408,1205,-1,W1640,13,1,W1640,13,1,0,0,1106,1106,0,0
H1258,1,Hospital,90,W1662,30,1,W1662,30,1,W1521,302,-1,W1521,302,-1,W1662,30,1,W1662,30,1,0,0,230,230,0,0
H220,1,Hospital,91,W420,25,1,W420,25,1,W1588,1399,-1,W1588,1399,-1,W420,25,1,W420,25,1,0,0,1294,1294,0,0
H1289,1,Hospital,92,W791,19,1,W791,19,1,Unmatched,0,0,Unmatched,0,0,W791,19,1,W791,19,1,0,0,1591,1591,0,0
H961,1,Hospital,93,W970,25,1,W970,25,1,Unmatched,0,0,Unmatched,0,0,W970,25,1,W970,25,1,0,0,1591,1591,0,0
H127,1,Hospital,94,W1379,93,-1,W1379,93,-1,W620,700,-1,W620,700,-1,Unmatched,0,0,Unmatched,0,0,1392,1392,610,610,0,0
H1235,1,Hospital,95,W892,63,10,W892,63,10,Unmatched,0,0,Unmatched,0,0,W892,63,10,W892,63,10,0,0,1591,1591,0,0
H1126,1,Hospital,96,W809,73,8,W809,73,8,W536,739,-1,W536,739,-1,W809,73,8,W809,73,8,0,0,646,646,0,0
H337,1,Hospital,97,W1470,33,2,W1470,33,2,W917,860,-1,W917,860,-1,W1470,33,2,W1470,33,2,0,0,768,768,0,0
H1607,1,Hospital,98,W1496,20,1,W1496,20,1,Unmatched,0,0,Unmatched,0,0,W1496,20,1,W1496,20,1,0,0,1591,1591,0,0
H367,1,Hospital,99,W453,18,1,W453,18,1,W881,89,-1,W881,89,-1,W453,18,1,W453,18,1,0,0,48,48,0,0
H216,1,Hospital,100,W445,12,1,W445,12,1,W1018,904,-1,W1018,904,-1,W445,12,1,W445,12,1,0,0,808,808,0,0
H538,1,Hospital,101,W34,41,2,W34,41,2,Unmatched,0,0,Unmatched,0,0,W34,41,2,W34,41,2,1,1,1591,1591,0,0
H1364,1,Hospital,102,W1274,29,3,W1274,29,3,W1365,1594,-1,W1365,1594,-1,W1274,29,3,W1274,29,3,0,0,1487,1487,0,0
H898,1,Hospital,103,W7,59,6,W7,59,6,Unmatched,0,0,Unmatched,0,0,W7,59,6,W7,59,6,1,1,1591,1591,0,0
H723,1,Hospital,104,W1514,37,1,W1514,37,1,W663,1232,-1,W663,1232,-1,W1514,37,1,W1514,37,1,0,0,1132,1132,0,0
H130,1,Hospital,105,W417,43,5,W417,43,5,W1191,1194,-1,W1191,1194,-1,W417,43,5,W417,43,5,0,0,1094,1094,0,0
H1385,1,Hospital,106,W1059,44,3,W1059,44,3,Unmatched,0,0,Unmatched,0,0,W1059,44,3,W1059,44,3,0,0,1591,1591,0,0
H1686,1,Hospital,107,W447,24,2,W447,24,2,W57,1440,-1,W57,1440,-1,W447,24,2,W447,24,2,0,0,1333,1333,0,0
H729,1,Hospital,108,W1388,52,5,W1388,52,5,Unmatched,0,0,Unmatched,0,0,W1388,52,5,W1388,52,5,0,0,1591,1591,0,0
H1655,1,Hospital,109,W1551,28,3,W1551,28,3,Unmatched,0,0,Unmatched,0,0,W1551,28,3,W1551,28,3,0,0,1591,1591,0,0
H912,1,Hospital,110,W564,77,8,W564,77,8,Unmatched,0,0,Unmatched,0,0,W564,77,8,W564,77,8,0,0,1591,1591,0,0
H113,1,Hospital,111,W224,42,3,W224,42,3,Unmatched,0,0,Unmatched,0,0,W224,42,3,W224,42,3,0,0,1591,1591,0,0
H253,1,Hospital,112,W1615,39,1,W1615,39,1,Unmatched,0,0,Unmatched,0,0,W1615,39,1,W1615,39,1,0,0,1591,1591,0,0
H968,1,Hospital,113,W307,37,3,W307,37,3,Unmatched,0,0,Unmatched,0,0,W307,37,3,W307,37,3,0,0,1591,1591,0,0
H1382,1,Hospital,114,W1020,54,5,W1020,54,5,Unmatched,0,0,Unmatched,0,0,W1020,54,5,W1020,54,5,1,1,1591,1591,0,0
H1497,1,Hospital,115,W254,36,1,W254,36,1,W772,746,-1,W772,746,-1,W254,36,1,W254,36,1,0,0,653,653,0,0
H1421,1,Hospital,116,W1252,50,1,W1252,50,1,W1190,402,-1,W1190,402,-1,W1252,50,1,W1252,50,1,0,0,324,324,0,0
H563,1,Hospital,117,W67,42,3,W67,42,3,Unmatched,0,0,Unmatched,0,0,W67,42,3,W67,42,3,0,0,1591,1591,0,0
H1329,1,Hospital,118,W1105,53,3,W1105,53,3,W683,1374,-1,W683,1374,-1,W1105,53,3,W1105,53,3,0,0,1271,1271,0,0
H1698,1,Hospital,119,W335,15,1,W335,15,1,Unmatched,0,0,Unmatched,0,0,W335,15,1,W335,15,1,0,0,1591,1591,0,0
H145,1,Hospital,120,W282,68,6,W282,68,6,Unmatched,0,0,Unmatched,0,0,W282,68,6,W282,68,6,0,0,1591,1591,0,0
H1631,1,Hospital,121,W638,9,1,W638,9,1,Unmatched,0,0,Unmatched,0,0,W638,9,1,W638,9,1,0,0,1591,1591,0,0
H897,1,Hospital,122,W646,66,3,W646,66,3,Unmatched,0,0,Unmatched,0,0,W646,66,3,W646,66,3,0,0,1591,1591,0,0
H1345,1,Hospital,123,W205,26,1,W205,26,1,W415,532,-1,W415,532,-1,W205,26,1,W205,26,1,0,0,448,448,0,0
H1491,1,Hospital,124,W128,70,9,W128,70,9,Unmatched,0,0,Unmatched,0,0,W128,70,9,W128,70,9,1,1,1591,1591,0,0
H122,1,Hospital,125,W876,73,4,W876,73,4,Unmatched,0,0,Unmatched,0,0,W876,73,4,W876,73,4,0,0,1591,1591,0,0
H887,1,Hospital,126,W451,62,3,W451,62,3,Unmatched,0,0,Unmatched,0,0,W451,62,3,W451,62,3,1,1,1591,1591,0,0
H970,1,Hospital,127,W302,35,1,W302,35,1,Unmatched,0,0,Unmatched,0,0,W302,35,1,W302,35,1,1,1,1591,1591,0,0
H1204,1,Hospital,128,W1377,69,5,W1377,69,5,W991,745,-1,W991,745,-1,W1377,69,5,W1377,69,5,0,0,655,655,0,0
H485,1,Hospital,129,W1143,62,6,W1143,62,6,Unmatched,0,0,Unmatched,0,0,W1143,62,6,W1143,62,6,1,1,1591,1591,0,0
H2,1,Hospital,130,W274,49,2,W274,49,2,Unmatched,0,0,Unmatched,0,0,W274,49,2,W274,49,2,0,0,1591,1591,0,0
H5,1,Hospital,131,W1487,43,1,W1487,43,1,Unmatched,0,0,Unmatched,0,0,W1487,43,1,W1487,43,1,0,0,1591,1591,0,0
H1087,1,Hospital,132,W168,60,1,W168,60,1,Unmatched,0,0,Unmatched,0,0,W168,60,1,W168,60,1,0,0,1591,1591,0,0
H80,1,Hospital,133,W1621,27,1,W1621,27,1,Unmatched,0,0,Unmatched,0,0,W1621,27,1,W1621,27,1,0,0,1591,1591,0,0
H283,1,Hospital,134,W741,79,2,W741,79,2,Unmatched,0,0,Unmatched,0,0,W741,79,2,W741,79,2,0,0,1591,1591,0,0
H754,1,Hospital,135,W1444,20,1,W1444,20,1,Unmatched,0,0,Unmatched,0,0,W1444,20,1,W1444,20,1,0,0,1591,1591,0,0
H1503,1,Hospital,136,W1474,32,2,W1474,32,2,W1312,1433,-1,W1312,1433,-1,W1474,32,2,W1474,32,2,1,1,1328,1328,0,0
H949,1,Hospital,137,W1466,39,1,W1466,39,1,Unmatched,0,0,Unmatched,0,0,W1466,39,1,W1466,39,1,1,1,1591,1591,0,0
H384,1,Hospital,138,W1533,51,2,W1533,51,2,W733,1360,-1,W733,1360,-1,W1533,51,2,W1533,51,2,1,1,1254,1254,0,0
H1390,1,Hospital,139,W512,50,1,W512,50,1,Unmatched,0,0,Unmatched,0,0,W512,50,1,W512,50,1,0,0,1591,1591,0,0
H557,1,Hospital,140,W1566,37,1,W1566,37,1,Unmatched,0,0,Unmatched,0,0,W1566,37,1,W1566,37,1,0,0,1591,1591,0,0
H114,1,Hospital,141,W678,45,2,W678,45,2,Unmatched,0,0,Unmatched,0,0,W678,45,2,W678,45,2,1,1,1591,1591,0,0
H763,1,Hospital,142,W473,71,6,W473,71,6,Unmatched,0,0,Unmatched,0,0,W473,71,6,W473,71,6,0,0,1591,1591,0,0
H1019,1,Hospital,143,W1188,39,2,W1188,39,2,W1058,642,-1,W1058,642,-1,W1188,39,2,W1188,39,2,1,1,554,554,0,0
H1653,1,Hospital,144,W1534,38,1,W1534,38,1,Unmatched,0,0,Unmatched,0,0,W1534,38,1,W1534,38,1,1,1,1591,1591,0,0
H1309,1,Hospital,145,W1601,68,4,W1601,68,4,Unmatched,0,0,Unmatched,0,0,W1601,68,4,W1601,68,4,0,0,1591,1591,0,0
H1081,1,Hospital,146,W746,60,3,W746,60,3,W1291,547,-1,W1291,547,-1,W746,60,3,W746,60,3,1,1,467,467,0,0
H200,1,Hospital,147,W481,79,6,W481,79,6,Unmatched,0,0,Unmatched,0,0,W481,79,6,W481,79,6,1,1,1591,1591,0,0
H372,1,Hospital,148,W838,45,1,W838,45,1,Unmatched,0,0,Unmatched,0,0,W838,45,1,W838,45,1,0,0,1591,1591,0,0
H1071,1,Hospital,149,W1482,100,6,W1482,100,6,Unmatched,0,0,Unmatched,0,0,W1482,100,6,W1482,100,6,1,1,1591,1591,0,0
H1027,1,Hospital,150,W36,66,4,W36,66,4,W1167,205,-1,W1167,205,-1,W36,66,4,W36,66,4,1,1,136,136,0,0
H1198,1,Hospital,151,W377,69,3,W377,69,3,Unmatched,0,0,Unmatched,0,0,W377,69,3,W377,69,3,1,1,1591,1591,0,0
H847,1,Hospital,152,W316,87,4,W316,87,4,Unmatched,0,0,Unmatched,0,0,W316,87,4,W316,87,4,0,0,1591,1591,0,0
H807,1,Hospital,153,W1525,77,5,W1525,77,5,Unmatched,0,0,Unmatched,0,0,W1525,77,5,W1525,77,5,0,0,1591,1591,0,0
H288,1,Hospital,154,W1512,72,2,W1512,72,2,Unmatched,0,0,Unmatched,0,0,W1512,72,2,W1512,72,2,1,1,1591,1591,0,0
H1534,1,Hospital,155,W1193,50,2,W1193,50,2,Unmatched,0,0,Unmatched,0,0,W1193,50,2,W1193,50,2,1,1,1591,1591,0,0
H566,1,Hospital,156,W1359,67,2,W1359,67,2,Unmatched,0,0,Unmatched,0,0,W1359,67,2,W1359,67,2,1,1,1591,1591,0,0
H1069,1,Hospital,157,W1187,58,3,W1187,58,3,Unmatched,0,0,Unmatched,0,0,W1187,58,3,W1187,58,3,0,0,1591,1591,0,0
H292,1,Hospital,158,W190,113,10,W190,113,10,Unmatched,0,0,Unmatched,0,0,W190,113,10,W190,113,10,1,1,1591,1591,0,0
H1173,1,Hospital,159,W1182,94,4,W1182,94,4,Unmatched,0,0,Unmatched,0,0,W1182,94,4,W1182,94,4,1,1,1591,1591,0,0
H894,1,Hospital,160,W458,86,6,W458,86,6,W907,1687,-1,W907,1687,-1,W458,86,6,W458,86,6,1,1,1578,1578,0,0
H1134,1,Hospital,161,W619,38,1,W619,38,1,Unmatched,0,0,Unmatched,0,0,W619,38,1,W619,38,1,1,1,1591,1591,0,0
H1151,1,Hospital,162,W1180,56,1,W1180,56,1,Unmatched,0,0,Unmatched,0,0,W1180,56,1,W1180,56,1,1,1,1591,1591,0,0
H249,1,Hospital,163,W943,90,6,W943,90,6,Unmatched,0,0,Unmatched,0,0,W943,90,6,W943,90,6,1,1,1591,1591,0,0
H670,1,Hospital,164,W624,126,-1,W624,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1269,1269,1591,1591,0,0
H1411,1,Hospital,165,W786,63,3,W786,63,3,Unmatched,0,0,Unmatched,0,0,W786,63,3,W786,63,3,1,1,1591,1591,0,0
H1259,1,Hospital,166,W1695,20,1,W1695,20,1,Unmatched,0,0,Unmatched,0,0,W1695,20,1,W1695,20,1,0,0,1591,1591,0,0
H1658,1,Hospital,167,W167,39,1,W167,39,1,Unmatched,0,0,Unmatched,0,0,W167,39,1,W167,39,1,1,1,1591,1591,0,0
H1358,1,Hospital,168,W1549,31,1,W1549,31,1,Unmatched,0,0,Unmatched,0,0,W1549,31,1,W1549,31,1,0,0,1591,1591,0,0
H195,1,Hospital,169,W1330,54,1,W1330,54,1,Unmatched,0,0,Unmatched,0,0,W1330,54,1,W1330,54,1,0,0,1591,1591,0,0
H1621,1,Hospital,170,W233,34,1,W233,34,1,Unmatched,0,0,Unmatched,0,0,W233,34,1,W233,34,1,0,0,1591,1591,0,0
H375,1,Hospital,171,W513,29,1,W513,29,1,Unmatched,0,0,Unmatched,0,0,W513,29,1,W513,29,1,0,0,1591,1591,0,0
H1661,1,Hospital,172,W374,49,2,W374,49,2,Unmatched,0,0,Unmatched,0,0,W374,49,2,W374,49,2,0,0,1591,1591,0,0
H276,1,Hospital,173,W735,75,4,W735,75,4,Unmatched,0,0,Unmatched,0,0,W735,75,4,W735,75,4,1,1,1591,1591,0,0
H154,1,Hospital,174,W206,65,3,W206,65,3,Unmatched,0,0,Unmatched,0,0,W206,65,3,W206,65,3,1,1,1591,1591,0,0
H308,1,Hospital,175,W1400,104,6,W1400,104,6,Unmatched,0,0,Unmatched,0,0,W1400,104,6,W1400,104,6,1,1,1591,1591,0,0
H1103,1,Hospital,176,W1447,83,6,W1447,83,6,Unmatched,0,0,Unmatched,0,0,W1447,83,6,W1447,83,6,1,1,1591,1591,0,0
H1114,1,Hospital,177,W673,53,1,W673,53,1,Unmatched,0,0,Unmatched,0,0,W673,53,1,W673,53,1,0,0,1591,1591,0,0
H1038,1,Hospital,178,W710,95,2,W710,95,2,Unmatched,0,0,Unmatched,0,0,W710,95,2,W710,95,2,2,2,1591,1591,0,0
H1696,1,Hospital,179,W949,115,9,W949,115,9,Unmatched,0,0,Unmatched,0,0,W949,115,9,W949,115,9,2,2,1591,1591,0,0
H1215,1,Hospital,180,W1457,36,1,W1457,36,1,Unmatched,0,0,Unmatched,0,0,W1457,36,1,W1457,36,1,0,0,1591,1591,0,0
H1581,1,Hospital,181,W631,70,3,W631,70,3,Unmatched,0,0,Unmatched,0,0,W631,70,3,W631,70,3,0,0,1591,1591,0,0
H852,1,Hospital,182,W491,63,3,W491,63,3,Unmatched,0,0,Unmatched,0,0,W491,63,3,W491,63,3,0,0,1591,1591,0,0
H618,1,Hospital,183,W427,74,2,W427,74,2,Unmatched,0,0,Unmatched,0,0,W427,74,2,W427,74,2,1,1,1591,1591,0,0
H1614,1,Hospital,184,W719,96,4,W719,96,4,Unmatched,0,0,Unmatched,0,0,W719,96,4,W719,96,4,1,1,1591,1591,0,0
H1291,1,Hospital,185,W769,87,2,W769,87,2,Unmatched,0,0,Unmatched,0,0,W769,87,2,W769,87,2,1,1,1591,1591,0,0
H215,1,Hospital,186,W1485,97,4,W1485,97,4,Unmatched,0,0,Unmatched,0,0,W1485,97,4,W1485,97,4,1,1,1591,1591,0,0
H77,1,Hospital,187,W549,69,1,W549,69,1,Unmatched,0,0,Unmatched,0,0,W549,69,1,W549,69,1,1,1,1591,1591,0,0
H178,1,Hospital,188,W433,67,3,W433,67,3,Unmatched,0,0,Unmatched,0,0,W433,67,3,W433,67,3,0,0,1591,1591,0,0
H883,1,Hospital,189,W1500,91,4,W1500,91,4,Unmatched,0,0,Unmatched,0,0,W1500,91,4,W1500,91,4,0,0,1591,1591,0,0
H1040,1,Hospital,190,W577,79,2,W577,79,2,Unmatched,0,0,Unmatched,0,0,W577,79,2,W577,79,2,0,0,1591,1591,0,0
H518,1,Hospital,191,W1524,116,8,W1524,116,8,Unmatched,0,0,Unmatched,0,0,W1524,116,8,W1524,116,8,1,1,1591,1591,0,0
H42,1,Hospital,192,W1167,57,3,W1167,57,3,Unmatched,0,0,Unmatched,0,0,W1167,57,3,W1167,57,3,1,1,1591,1591,0,0
H1122,1,Hospital,193,W634,94,4,W634,94,4,Unmatched,0,0,Unmatched,0,0,W634,94,4,W634,94,4,1,1,1591,1591,0,0
H467,1,Hospital,194,W1535,108,1,W1535,108,1,Unmatched,0,0,Unmatched,0,0,W1535,108,1,W1535,108,1,1,1,1591,1591,0,0
H1681,1,Hospital,195,W435,62,2,W435,62,2,Unmatched,0,0,Unmatched,0,0,W435,62,2,W435,62,2,1,1,1591,1591,0,0
H635,1,Hospital,196,W479,29,1,W479,29,1,Unmatched,0,0,Unmatched,0,0,W479,29,1,W479,29,1,1,1,1591,1591,0,0
H918,1,Hospital,197,W425,83,4,W425,83,4,Unmatched,0,0,Unmatched,0,0,W425,83,4,W425,83,4,1,1,1591,1591,0,0
H1065,1,Hospital,198,W54,65,1,W54,65,1,Unmatched,0,0,Unmatched,0,0,W54,65,1,W54,65,1,0,0,1591,1591,0,0
H628,1,Hospital,199,W493,104,7,W493,104,7,Unmatched,0,0,Unmatched,0,0,W493,104,7,W493,104,7,2,2,1591,1591,0,0
H1286,1,Hospital,200,W747,92,5,W747,92,5,Unmatched,0,0,Unmatched,0,0,W747,92,5,W747,92,5,0,0,1591,1591,0,0
H1085,1,Hospital,201,W1628,54,2,W1628,54,2,Unmatched,0,0,Unmatched,0,0,W1628,54,2,W1628,54,2,1,1,1591,1591,0,0
H1107,1,Hospital,202,W1510,81,6,W1510,81,6,Unmatched,0,0,Unmatched,0,0,W1510,81,6,W1510,81,6,1,1,1591,1591,0,0
H1300,1,Hospital,203,W1605,124,4,W1605,124,4,Unmatched,0,0,Unmatched,0,0,W1605,124,4,W1605,124,4,1,1,1591,1591,0,0
H1108,1,Hospital,204,W568,93,4,W568,93,4,Unmatched,0,0,Unmatched,0,0,W568,93,4,W568,93,4,1,1,1591,1591,0,0
H1613,1,Hospital,205,W1600,66,1,W1600,66,1,Unmatched,0,0,Unmatched,0,0,W1600,66,1,W1600,66,1,1,1,1591,1591,0,0
H997,1,Hospital,206,W1229,115,5,W1229,115,5,Unmatched,0,0,Unmatched,0,0,W1229,115,5,W1229,115,5,1,1,1591,1591,0,0
H784,1,Hospital,207,W695,137,5,W695,137,5,Unmatched,0,0,Unmatched,0,0,W695,137,5,W695,137,5,1,1,1591,1591,0,0
H1676,1,Hospital,208,W944,166,9,W944,166,9,Unmatched,0,0,Unmatched,0,0,W944,166,9,W944,166,9,1,1,1591,1591,0,0
H1683,1,Hospital,209,W133,154,8,W133,154,8,Unmatched,0,0,Unmatched,0,0,W1619,86,4,W1619,86,4,1,1,1591,1591,0,0
H904,1,Hospital,210,W777,87,2,W777,87,2,Unmatched,0,0,Unmatched,0,0,W777,87,2,W777,87,2,1,1,1591,1591,0,0
H326,1,Hospital,211,W430,91,5,W430,91,5,Unmatched,0,0,Unmatched,0,0,W430,91,5,W430,91,5,1,1,1591,1591,0,0
H350,1,Hospital,212,W70,106,4,W70,106,4,Unmatched,0,0,Unmatched,0,0,W70,106,4,W70,106,4,1,1,1591,1591,0,0
H1086,1,Hospital,213,W1055,46,1,W1055,46,1,Unmatched,0,0,Unmatched,0,0,W1055,46,1,W1055,46,1,1,1,1591,1591,0,0
H1467,1,Hospital,214,W1069,130,7,W1069,130,7,Unmatched,0,0,Unmatched,0,0,W1069,130,7,W1069,130,7,1,1,1591,1591,0,0
H1634,1,Hospital,215,W939,123,6,W939,123,6,Unmatched,0,0,Unmatched,0,0,W939,123,6,W939,123,6,1,1,1591,1591,0,0
H85,1,Hospital,216,W487,127,3,W487,127,3,Unmatched,0,0,Unmatched,0,0,W487,127,3,W487,127,3,1,1,1591,1591,0,0
H1112,1,Hospital,217,W1140,84,1,W1140,84,1,Unmatched,0,0,Unmatched,0,0,W1140,84,1,W1140,84,1,1,1,1591,1591,0,0
H16,1,Hospital,218,W1532,83,1,W1532,83,1,Unmatched,0,0,Unmatched,0,0,W1532,83,1,W1532,83,1,1,1,1591,1591,0,0
H862,1,Hospital,219,W612,86,3,W612,86,3,Unmatched,0,0,Unmatched,0,0,W612,86,3,W612,86,3,0,0,1591,1591,0,0
H1190,1,Hospital,220,W173,101,3,W173,101,3,Unmatched,0,0,Unmatched,0,0,W173,101,3,W173,101,3,1,1,1591,1591,0,0
H1301,1,Hospital,221,W952,79,2,W952,79,2,Unmatched,0,0,Unmatched,0,0,W952,79,2,W952,79,2,1,1,1591,1591,0,0
H49,1,Hospital,222,W1422,110,4,W1422,110,4,Unmatched,0,0,Unmatched,0,0,W1422,110,4,W1422,110,4,0,0,1591,1591,0,0
H509,1,Hospital,223,W1565,129,5,W1565,129,5,Unmatched,0,0,Unmatched,0,0,W1565,129,5,W1565,129,5,1,1,1591,1591,0,0
H301,1,Hospital,224,W276,87,6,W276,87,6,Unmatched,0,0,Unmatched,0,0,W276,87,6,W276,87,6,1,1,1591,1591,0,0
H1181,1,Hospital,225,W1504,91,3,W1504,91,3,Unmatched,0,0,Unmatched,0,0,W1504,91,3,W1504,91,3,1,1,1591,1591,0,0
H1601,1,Hospital,226,W262,130,1,W262,130,1,Unmatched,0,0,Unmatched,0,0,W262,130,1,W262,130,1,1,1,1591,1591,0,0
H235,1,Hospital,227,W1210,131,6,W1210,131,6,Unmatched,0,0,Unmatched,0,0,W1210,131,6,W1210,131,6,1,1,1591,1591,0,0
H167,1,Hospital,228,W903,139,4,W903,139,4,Unmatched,0,0,Unmatched,0,0,W903,139,4,W903,139,4,1,1,1591,1591,0,0
H29,1,Hospital,229,W78,105,2,W78,105,2,Unmatched,0,0,Unmatched,0,0,W78,105,2,W78,105,2,0,0,1591,1591,0,0
H204,1,Hospital,230,W1597,122,5,W1597,122,5,Unmatched,0,0,Unmatched,0,0,W1597,122,5,W1597,122,5,1,1,1591,1591,0,0
H1639,1,Hospital,231,W343,97,3,W343,97,3,Unmatched,0,0,Unmatched,0,0,W343,97,3,W343,97,3,0,0,1591,1591,0,0
H70,1,Hospital,232,W648,171,6,W648,171,6,Unmatched,0,0,Unmatched,0,0,W648,171,6,W648,171,6,2,2,1591,1591,0,0
H1678,1,Hospital,233,W468,79,2,W468,79,2,Unmatched,0,0,Unmatched,0,0,W468,79,2,W468,79,2,1,1,1591,1591,0,0
H1149,1,Hospital,234,W1113,70,2,W1113,70,2,Unmatched,0,0,Unmatched,0,0,W1113,70,2,W1113,70,2,0,0,1591,1591,0,0
H901,1,Hospital,235,W310,28,1,W310,28,1,Unmatched,0,0,Unmatched,0,0,W310,28,1,W310,28,1,0,0,1591,1591,0,0
H149,1,Hospital,236,W1218,144,9,W1218,144,9,Unmatched,0,0,Unmatched,0,0,W1218,144,9,W1218,144,9,1,1,1591,1591,0,0
H1288,1,Hospital,237,W1453,57,3,W1453,57,3,Unmatched,0,0,Unmatched,0,0,W1453,57,3,W1453,57,3,1,1,1591,1591,0,0
H913,1,Hospital,238,W309,125,8,W309,125,8,Unmatched,0,0,Unmatched,0,0,W309,125,8,W309,125,8,1,1,1591,1591,0,0
H1438,1,Hospital,239,W1624,66,1,W1624,66,1,Unmatched,0,0,Unmatched,0,0,W1624,66,1,W1624,66,1,1,1,1591,1591,0,0
H696,1,Hospital,240,W170,77,1,W170,77,1,Unmatched,0,0,Unmatched,0,0,W170,77,1,W170,77,1,1,1,1591,1591,0,0
H1165,1,Hospital,241,W928,45,1,W928,45,1,Unmatched,0,0,Unmatched,0,0,W928,45,1,W928,45,1,0,0,1591,1591,0,0
H1337,1,Hospital,242,W219,85,1,W219,85,1,Unmatched,0,0,Unmatched,0,0,W219,85,1,W219,85,1,1,1,1591,1591,0,0
H424,1,Hospital,243,W1694,105,2,W1694,105,2,Unmatched,0,0,Unmatched,0,0,W1694,105,2,W1694,105,2,0,0,1591,1591,0,0
H1174,1,Hospital,244,W85,66,1,W85,66,1,Unmatched,0,0,Unmatched,0,0,W85,66,1,W85,66,1,1,1,1591,1591,0,0
H1444,1,Hospital,245,W596,188,5,W596,188,5,Unmatched,0,0,Unmatched,0,0,W596,188,5,W596,188,5,1,1,1591,1591,0,0
H132,1,Hospital,246,W889,114,4,W889,114,4,Unmatched,0,0,Unmatched,0,0,W889,114,4,W889,114,4,1,1,1591,1591,0,0
H1339,1,Hospital,247,W1401,94,2,W1401,94,2,Unmatched,0,0,Unmatched,0,0,W1401,94,2,W1401,94,2,2,2,1591,1591,0,0
H1188,1,Hospital,248,W31,176,5,W31,176,5,Unmatched,0,0,Unmatched,0,0,W31,176,5,W31,176,5,2,2,1591,1591,0,0
H947,1,Hospital,249,W1038,129,3,W1038,129,3,Unmatched,0,0,Unmatched,0,0,W1038,129,3,W1038,129,3,1,1,1591,1591,0,0
H479,1,Hospital,250,W1664,77,2,W1664,77,2,Unmatched,0,0,Unmatched,0,0,W1664,77,2,W1664,77,2,0,0,1591,1591,0,0
H1591,1,Hospital,251,W1021,104,5,W1021,104,5,Unmatched,0,0,Unmatched,0,0,W1021,104,5,W1021,104,5,1,1,1591,1591,0,0
H552,1,Hospital,252,W618,106,5,W618,106,5,Unmatched,0,0,Unmatched,0,0,W618,106,5,W618,106,5,0,0,1591,1591,0,0
H1615,1,Hospital,253,W98,72,1,W98,72,1,Unmatched,0,0,Unmatched,0,0,W98,72,1,W98,72,1,1,1,1591,1591,0,0
H700,1,Hospital,254,W1007,106,1,W1007,106,1,Unmatched,0,0,Unmatched,0,0,W1007,106,1,W1007,106,1,1,1,1591,1591,0,0
H755,1,Hospital,255,W280,159,1,W280,159,1,Unmatched,0,0,Unmatched,0,0,W280,159,1,W280,159,1,1,1,1591,1591,0,0
H498,1,Hospital,256,W548,149,2,W548,149,2,Unmatched,0,0,Unmatched,0,0,W548,149,2,W548,149,2,1,1,1591,1591,0,0
H165,1,Hospital,257,W1424,192,9,W1424,192,9,Unmatched,0,0,Unmatched,0,0,W1424,192,9,W1424,192,9,2,2,1591,1591,0,0
H146,1,Hospital,258,W357,138,4,W357,138,4,Unmatched,0,0,Unmatched,0,0,W357,138,4,W357,138,4,1,1,1591,1591,0,0
H119,1,Hospital,259,W636,133,4,W636,133,4,Unmatched,0,0,Unmatched,0,0,W636,133,4,W636,133,4,1,1,1591,1591,0,0
H719,1,Hospital,260,W163,82,1,W163,82,1,Unmatched,0,0,Unmatched,0,0,W163,82,1,W163,82,1,2,2,1591,1591,0,0
H953,1,Hospital,261,W918,91,1,W918,91,1,Unmatched,0,0,Unmatched,0,0,W918,91,1,W918,91,1,1,1,1591,1591,0,0
H38,1,Hospital,262,W313,138,4,W313,138,4,Unmatched,0,0,Unmatched,0,0,W313,138,4,W313,138,4,2,2,1591,1591,0,0
H720,1,Hospital,263,W1540,165,10,W1540,165,10,Unmatched,0,0,Unmatched,0,0,W1540,165,10,W1540,165,10,1,1,1591,1591,0,0
H115,1,Hospital,264,W1635,112,3,W1635,112,3,Unmatched,0,0,Unmatched,0,0,W133,96,2,W133,96,2,1,1,1591,1591,0,0
H528,1,Hospital,265,W1383,154,2,W1383,154,2,Unmatched,0,0,Unmatched,0,0,W1383,154,2,W1383,154,2,2,2,1591,1591,0,0
