id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1184,1,Doctor,1561,H1042,1422,-1,H1042,1422,-1,Unmatched,0,0,Unmatched,0,0,H652,740,2,H652,740,2,7,7,1620,1620,0,0
W618,1,Doctor,1562,H1624,994,1,H1624,994,1,Unmatched,0,0,Unmatched,0,0,H1624,994,1,H1624,994,1,22,22,1624,1624,0,0
W586,1,Doctor,1563,H880,589,1,H880,589,1,Unmatched,0,0,Unmatched,0,0,H880,589,1,H880,589,1,8,8,1622,1622,0,0
W847,1,Doctor,1564,H1601,1558,-1,H1601,1558,-1,Unmatched,0,0,Unmatched,0,0,H250,1282,5,H250,1282,5,43,43,1615,1615,0,0
W701,1,Doctor,1565,H694,923,2,H694,923,2,Unmatched,0,0,Unmatched,0,0,H694,923,2,H694,923,2,15,15,1622,1622,0,0
W914,1,Doctor,1566,H1368,1232,1,H1368,1232,1,H1231,5,-1,H1231,5,-1,H1368,1232,1,H1368,1232,1,32,32,0,0,0,0
W1693,1,Doctor,1567,H616,1276,2,H616,1276,2,Unmatched,0,0,Unmatched,0,0,H616,1276,2,H616,1276,2,41,41,1618,1618,0,0
W665,1,Doctor,1568,H683,1247,2,H683,1247,2,Unmatched,0,0,Unmatched,0,0,H683,1247,2,H683,1247,2,40,40,1620,1620,0,0
W661,1,Doctor,1569,H1275,1467,3,H1275,1467,3,Unmatched,0,0,Unmatched,0,0,H1275,1467,3,H1275,1467,3,68,68,1619,1619,0,0
W1667,1,Doctor,1570,H309,1521,3,H309,1521,3,Unmatched,0,0,Unmatched,0,0,H49,1483,1,H49,1483,1,67,67,1623,1623,0,0
W658,1,Doctor,1571,H1498,1612,4,H1498,1612,4,Unmatched,0,0,Unmatched,0,0,H541,1371,2,H541,1371,2,52,52,1621,1621,0,0
W305,1,Doctor,1572,H1078,1461,1,H1078,1461,1,Unmatched,0,0,Unmatched,0,0,H1078,1461,1,H1078,1461,1,65,65,1617,1617,0,0
W195,1,Doctor,1573,H575,1035,3,H575,1035,3,Unmatched,0,0,Unmatched,0,0,H81,1345,4,H81,1345,4,49,49,1614,1614,0,0
W631,1,Doctor,1574,H1408,372,1,H1408,372,1,Unmatched,0,0,Unmatched,0,0,H1408,372,1,H1408,372,1,4,4,1615,1615,0,0
W534,1,Doctor,1575,H1175,1079,1,H1175,1079,1,Unmatched,0,0,Unmatched,0,0,H1175,1079,1,H1175,1079,1,25,25,1622,1622,0,0
W90,1,Doctor,1576,H30,1567,-1,H30,1567,-1,Unmatched,0,0,Unmatched,0,0,H1054,1491,2,H1054,1491,2,70,70,1621,1621,0,0
W591,1,Doctor,1577,H1361,1555,5,H1361,1555,5,Unmatched,0,0,Unmatched,0,0,H1534,1346,2,H1534,1346,2,48,48,1626,1626,0,0
W784,1,Doctor,1578,H1378,1617,4,H1378,1617,4,Unmatched,0,0,Unmatched,0,0,H845,1493,2,H845,1493,2,75,75,1622,1622,0,0
W722,1,Doctor,1579,H1674,1501,3,H1674,1501,3,Unmatched,0,0,Unmatched,0,0,H1674,1501,3,H1674,1501,3,75,75,1620,1620,0,0
W592,1,Doctor,1580,H1327,1350,3,H1327,1350,3,Unmatched,0,0,Unmatched,0,0,H1327,1350,3,H1327,1350,3,50,50,1620,1620,0,0
W948,1,Doctor,1581,H1444,1460,2,H1444,1460,2,Unmatched,0,0,Unmatched,0,0,H1444,1460,2,H1444,1460,2,68,68,1619,1619,0,0
W861,1,Doctor,1582,H252,443,2,H252,443,2,Unmatched,0,0,Unmatched,0,0,H252,443,2,H252,443,2,4,4,1617,1617,0,0
W193,1,Doctor,1583,H1441,691,2,H1441,691,2,Unmatched,0,0,Unmatched,0,0,H1441,691,2,H1441,691,2,8,8,1620,1620,0,0
W322,1,Doctor,1584,H1609,974,2,H1609,974,2,Unmatched,0,0,Unmatched,0,0,H1609,974,2,H1609,974,2,19,19,1620,1620,0,0
W75,1,Doctor,1585,H440,1655,3,H440,1655,3,Unmatched,0,0,Unmatched,0,0,H440,1655,3,H440,1655,3,117,117,1620,1620,0,0
W1206,1,Doctor,1586,H608,1676,-1,H608,1676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1621,1621,0,0
W1631,1,Doctor,1587,H1328,1257,1,H1328,1257,1,Unmatched,0,0,Unmatched,0,0,H1328,1257,1,H1328,1257,1,38,38,1618,1618,0,0
W1163,1,Doctor,1588,H499,1311,1,H499,1311,1,Unmatched,0,0,Unmatched,0,0,H499,1311,1,H499,1311,1,49,49,1619,1619,0,0
W72,1,Doctor,1589,H583,1515,3,H583,1515,3,Unmatched,0,0,Unmatched,0,0,H583,1515,3,H583,1515,3,73,73,1621,1621,0,0
W980,1,Doctor,1590,H145,1495,-1,H145,1495,-1,Unmatched,0,0,Unmatched,0,0,H1528,1423,4,H1528,1423,4,63,63,1619,1619,0,0
W248,1,Doctor,1591,H680,1580,-1,H680,1580,-1,Unmatched,0,0,Unmatched,0,0,H1463,567,1,H1463,567,1,4,4,1626,1626,0,0
W1407,1,Doctor,1592,H45,1485,2,H45,1485,2,Unmatched,0,0,Unmatched,0,0,H45,1485,2,H45,1485,2,72,72,1620,1620,0,0
W837,1,Doctor,1593,H1076,816,2,H1076,816,2,Unmatched,0,0,Unmatched,0,0,H1076,816,2,H1076,816,2,11,11,1623,1623,0,0
W1170,1,Doctor,1594,H279,643,1,H279,643,1,Unmatched,0,0,Unmatched,0,0,H279,643,1,H279,643,1,8,8,1615,1615,0,0
W1026,1,Doctor,1595,H884,1124,1,H884,1124,1,Unmatched,0,0,Unmatched,0,0,H884,1124,1,H884,1124,1,29,29,1621,1621,0,0
W38,1,Doctor,1596,H985,1500,3,H985,1500,3,Unmatched,0,0,Unmatched,0,0,H985,1500,3,H985,1500,3,71,71,1618,1618,0,0
W1007,1,Doctor,1597,H1068,1527,-1,H1068,1527,-1,Unmatched,0,0,Unmatched,0,0,H1365,1537,3,H1365,1537,3,85,85,1620,1620,0,0
W800,1,Doctor,1598,H208,1543,3,H208,1543,3,Unmatched,0,0,Unmatched,0,0,H640,1535,2,H640,1535,2,79,79,1618,1618,0,0
W348,1,Doctor,1599,H408,1036,1,H408,1036,1,Unmatched,0,0,Unmatched,0,0,H408,1036,1,H408,1036,1,28,28,1618,1618,0,0
W30,1,Doctor,1600,H603,1466,2,H603,1466,2,Unmatched,0,0,Unmatched,0,0,H1154,504,1,H1154,504,1,5,5,1619,1619,0,0
W244,1,Doctor,1601,H1036,1655,3,H1036,1655,3,H392,5,-1,H392,5,-1,H1320,1634,2,H1320,1634,2,114,114,0,0,0,0
W1479,1,Doctor,1602,H1699,1659,-1,H1699,1659,-1,Unmatched,0,0,Unmatched,0,0,H680,1582,1,H680,1582,1,98,98,1618,1618,0,0
W411,1,Doctor,1603,H659,1682,-1,H659,1682,-1,Unmatched,0,0,Unmatched,0,0,H261,1002,2,H261,1002,2,22,22,1623,1623,0,0
W1643,1,Doctor,1604,H540,1276,2,H540,1276,2,Unmatched,0,0,Unmatched,0,0,H540,1276,2,H540,1276,2,43,43,1614,1614,0,0
W1366,1,Doctor,1605,H640,1617,4,H640,1617,4,Unmatched,0,0,Unmatched,0,0,H30,1606,3,H30,1606,3,104,104,1615,1615,0,0
W630,1,Doctor,1606,H918,1575,2,H918,1575,2,Unmatched,0,0,Unmatched,0,0,H1225,1466,1,H1225,1466,1,76,76,1621,1621,0,0
W819,1,Doctor,1607,H1227,1374,1,H1227,1374,1,Unmatched,0,0,Unmatched,0,0,H1227,1374,1,H1227,1374,1,56,56,1618,1618,0,0
W1283,1,Doctor,1608,H632,723,1,H632,723,1,Unmatched,0,0,Unmatched,0,0,H632,723,1,H632,723,1,12,12,1617,1617,0,0
W319,1,Doctor,1609,H1003,1298,1,H1003,1298,1,Unmatched,0,0,Unmatched,0,0,H1003,1298,1,H1003,1298,1,41,41,1619,1619,0,0
W142,1,Doctor,1610,H710,1320,1,H710,1320,1,Unmatched,0,0,Unmatched,0,0,H710,1320,1,H710,1320,1,45,45,1619,1619,0,0
W35,1,Doctor,1611,H969,1402,2,H969,1402,2,Unmatched,0,0,Unmatched,0,0,H969,1402,2,H969,1402,2,58,58,1618,1618,0,0
W1186,1,Doctor,1612,H930,1684,-1,H930,1684,-1,Unmatched,0,0,Unmatched,0,0,H1394,1491,4,H1394,1491,4,73,73,1619,1619,0,0
W1274,1,Doctor,1613,H379,1619,3,H379,1619,3,Unmatched,0,0,Unmatched,0,0,H379,1619,3,H379,1619,3,102,102,1621,1621,0,0
W1575,1,Doctor,1614,H565,1296,1,H565,1296,1,Unmatched,0,0,Unmatched,0,0,H565,1296,1,H565,1296,1,43,43,1618,1618,0,0
W859,1,Doctor,1615,H602,1395,2,H602,1395,2,Unmatched,0,0,Unmatched,0,0,H598,844,1,H598,844,1,16,16,1622,1622,0,0
W50,1,Doctor,1616,H960,1467,4,H960,1467,4,Unmatched,0,0,Unmatched,0,0,H965,1126,1,H965,1126,1,28,28,1621,1621,0,0
W806,1,Doctor,1617,H592,1601,4,H592,1601,4,Unmatched,0,0,Unmatched,0,0,H1016,1324,2,H1016,1324,2,48,48,1619,1619,0,0
W65,1,Doctor,1618,H647,1422,1,H647,1422,1,Unmatched,0,0,Unmatched,0,0,H647,1422,1,H647,1422,1,61,61,1619,1619,0,0
W993,1,Doctor,1619,H425,735,1,H425,735,1,Unmatched,0,0,Unmatched,0,0,H425,735,1,H425,735,1,9,9,1618,1618,0,0
W687,1,Doctor,1620,H778,1539,2,H778,1539,2,Unmatched,0,0,Unmatched,0,0,H1504,1376,1,H1504,1376,1,51,51,1620,1620,0,0
W1390,1,Doctor,1621,H76,1082,1,H76,1082,1,Unmatched,0,0,Unmatched,0,0,H76,1082,1,H76,1082,1,27,27,1617,1617,0,0
W1200,1,Doctor,1622,H1181,1455,-1,H1181,1455,-1,H1213,5,-1,H1213,5,-1,H473,1448,2,H473,1448,2,62,62,0,0,0,0
W273,1,Doctor,1623,H1559,1622,4,H1559,1622,4,Unmatched,0,0,Unmatched,0,0,H998,1570,2,H998,1570,2,97,97,1616,1616,0,0
W501,1,Doctor,1624,H1038,1060,2,H1038,1060,2,H1356,4,-1,H1356,4,-1,H1038,1060,2,H1038,1060,2,25,25,0,0,0,0
W1695,1,Doctor,1625,H530,901,1,H530,901,1,Unmatched,0,0,Unmatched,0,0,H530,901,1,H530,901,1,16,16,1621,1621,0,0
W593,1,Doctor,1626,H1084,1540,4,H1084,1540,4,Unmatched,0,0,Unmatched,0,0,H1084,1540,4,H1084,1540,4,84,84,1622,1622,0,0
W851,1,Doctor,1627,H916,1631,5,H916,1631,5,Unmatched,0,0,Unmatched,0,0,H1665,1504,1,H1665,1504,1,79,79,1618,1618,0,0
W1239,1,Doctor,1628,H909,970,1,H909,970,1,Unmatched,0,0,Unmatched,0,0,H909,970,1,H909,970,1,17,17,1620,1620,0,0
W872,1,Doctor,1629,H43,1664,5,H43,1664,5,Unmatched,0,0,Unmatched,0,0,H778,1649,4,H778,1649,4,120,120,1621,1621,0,0
W58,1,Doctor,1630,H1582,1615,-1,H1582,1615,-1,Unmatched,0,0,Unmatched,0,0,H1556,1650,2,H1556,1650,2,117,117,1620,1620,0,0
W1658,1,Doctor,1631,H1156,1408,2,H1156,1408,2,Unmatched,0,0,Unmatched,0,0,H806,1324,1,H806,1324,1,49,49,1621,1621,0,0
W231,1,Doctor,1632,H1171,957,1,H1171,957,1,Unmatched,0,0,Unmatched,0,0,H1171,957,1,H1171,957,1,16,16,1619,1619,0,0
W140,1,Doctor,1633,H838,1668,-1,H838,1668,-1,Unmatched,0,0,Unmatched,0,0,H970,1105,3,H970,1105,3,25,25,1619,1619,0,0
W1613,1,Doctor,1634,H580,1203,2,H580,1203,2,Unmatched,0,0,Unmatched,0,0,H580,1203,2,H580,1203,2,33,33,1618,1618,0,0
W906,1,Doctor,1635,H438,1234,1,H438,1234,1,Unmatched,0,0,Unmatched,0,0,H438,1234,1,H438,1234,1,35,35,1621,1621,0,0
W607,1,Doctor,1636,H388,1365,2,H388,1365,2,Unmatched,0,0,Unmatched,0,0,H388,1365,2,H388,1365,2,53,53,1618,1618,0,0
W654,1,Doctor,1637,H655,1375,1,H655,1375,1,Unmatched,0,0,Unmatched,0,0,H655,1375,1,H655,1375,1,48,48,1619,1619,0,0
W759,1,Doctor,1638,H1291,518,1,H1291,518,1,Unmatched,0,0,Unmatched,0,0,H1291,518,1,H1291,518,1,4,4,1619,1619,0,0
W1100,1,Doctor,1639,H986,1532,-1,H986,1532,-1,Unmatched,0,0,Unmatched,0,0,H208,1542,3,H208,1542,3,82,82,1621,1621,0,0
W961,1,Doctor,1640,H1416,1555,2,H1416,1555,2,Unmatched,0,0,Unmatched,0,0,H1006,1492,1,H1006,1492,1,72,72,1622,1622,0,0
W88,1,Doctor,1641,H1599,1674,2,H1599,1674,2,Unmatched,0,0,Unmatched,0,0,H936,1592,1,H936,1592,1,98,98,1621,1621,0,0
W611,1,Doctor,1642,H971,1578,1,H971,1578,1,Unmatched,0,0,Unmatched,0,0,H971,1578,1,H971,1578,1,93,93,1617,1617,0,0
W410,1,Doctor,1643,H89,1502,-1,H89,1502,-1,Unmatched,0,0,Unmatched,0,0,H46,1538,2,H46,1538,2,82,82,1620,1620,0,0
W927,1,Doctor,1644,H1529,1419,2,H1529,1419,2,Unmatched,0,0,Unmatched,0,0,H1529,1419,2,H1529,1419,2,56,56,1619,1619,0,0
W632,1,Doctor,1645,H535,1605,4,H535,1605,4,Unmatched,0,0,Unmatched,0,0,H535,1605,4,H535,1605,4,100,100,1620,1620,0,0
W810,1,Doctor,1646,H724,1461,2,H724,1461,2,Unmatched,0,0,Unmatched,0,0,H724,1461,2,H724,1461,2,64,64,1618,1618,0,0
W475,1,Doctor,1647,H1199,779,1,H1199,779,1,Unmatched,0,0,Unmatched,0,0,H1199,779,1,H1199,779,1,11,11,1623,1623,0,0
W724,1,Doctor,1648,H1353,877,1,H1353,877,1,Unmatched,0,0,Unmatched,0,0,H1353,877,1,H1353,877,1,17,17,1618,1618,0,0
W1253,1,Doctor,1649,H253,1558,3,H253,1558,3,Unmatched,0,0,Unmatched,0,0,H838,1525,2,H838,1525,2,81,81,1619,1619,0,0
W1018,1,Doctor,1650,H1320,1681,5,H1320,1681,5,Unmatched,0,0,Unmatched,0,0,H1656,1497,2,H1656,1497,2,74,74,1617,1617,0,0
W27,1,Doctor,1651,H1019,1442,2,H1019,1442,2,Unmatched,0,0,Unmatched,0,0,H1019,1442,2,H1019,1442,2,64,64,1618,1618,0,0
W1001,1,Doctor,1652,H482,1243,1,H482,1243,1,Unmatched,0,0,Unmatched,0,0,H482,1243,1,H482,1243,1,41,41,1619,1619,0,0
W1331,1,Doctor,1653,H828,1650,4,H828,1650,4,Unmatched,0,0,Unmatched,0,0,H361,1636,2,H361,1636,2,110,110,1620,1620,0,0
W349,1,Doctor,1654,H1260,353,1,H1260,353,1,Unmatched,0,0,Unmatched,0,0,H1260,353,1,H1260,353,1,2,2,1616,1616,0,0
W743,1,Doctor,1655,H249,1342,1,H249,1342,1,Unmatched,0,0,Unmatched,0,0,H249,1342,1,H249,1342,1,40,40,1615,1615,0,0
W1085,1,Doctor,1656,H807,1556,2,H807,1556,2,Unmatched,0,0,Unmatched,0,0,H807,1556,2,H807,1556,2,90,90,1620,1620,0,0
W1037,1,Doctor,1657,H1455,1210,2,H1455,1210,2,Unmatched,0,0,Unmatched,0,0,H1455,1210,2,H1455,1210,2,32,32,1619,1619,0,0
W1463,1,Doctor,1658,H144,1581,4,H144,1581,4,Unmatched,0,0,Unmatched,0,0,H1679,884,1,H1679,884,1,16,16,1616,1616,0,0
W239,1,Doctor,1659,H1310,1599,2,H1310,1599,2,Unmatched,0,0,Unmatched,0,0,H1310,1599,2,H1310,1599,2,102,102,1618,1618,0,0
W219,1,Doctor,1660,H1007,1541,2,H1007,1541,2,Unmatched,0,0,Unmatched,0,0,H1007,1541,2,H1007,1541,2,86,86,1613,1613,0,0
W583,1,Doctor,1661,H422,1526,2,H422,1526,2,Unmatched,0,0,Unmatched,0,0,H422,1526,2,H422,1526,2,88,88,1620,1620,0,0
W1258,1,Doctor,1662,H579,1550,1,H579,1550,1,Unmatched,0,0,Unmatched,0,0,H579,1550,1,H579,1550,1,87,87,1616,1616,0,0
W313,1,Doctor,1663,H1124,1092,1,H1124,1092,1,Unmatched,0,0,Unmatched,0,0,H1124,1092,1,H1124,1092,1,26,26,1617,1617,0,0
W1000,1,Doctor,1664,H479,900,1,H479,900,1,Unmatched,0,0,Unmatched,0,0,H479,900,1,H479,900,1,13,13,1620,1620,0,0
W911,1,Doctor,1665,H282,1057,1,H282,1057,1,Unmatched,0,0,Unmatched,0,0,H282,1057,1,H282,1057,1,23,23,1619,1619,0,0
W1581,1,Doctor,1666,H406,1488,3,H406,1488,3,Unmatched,0,0,Unmatched,0,0,H209,1432,1,H209,1432,1,64,64,1618,1618,0,0
W187,1,Doctor,1667,H1210,1594,4,H1210,1594,4,Unmatched,0,0,Unmatched,0,0,H448,1475,2,H448,1475,2,65,65,1619,1619,0,0
W627,1,Doctor,1668,H1662,723,1,H1662,723,1,Unmatched,0,0,Unmatched,0,0,H1662,723,1,H1662,723,1,9,9,1619,1619,0,0
W1227,1,Doctor,1669,H837,1691,-1,H837,1691,-1,Unmatched,0,0,Unmatched,0,0,H659,1660,2,H659,1660,2,115,115,1615,1615,0,0
W1036,1,Doctor,1670,H1350,1227,1,H1350,1227,1,H106,5,-1,H106,5,-1,H1350,1227,1,H1350,1227,1,33,33,0,0,0,0
W31,1,Doctor,1671,H557,1670,4,H557,1670,4,Unmatched,0,0,Unmatched,0,0,H617,1618,2,H617,1618,2,103,103,1616,1616,0,0
W1633,1,Doctor,1672,H1033,1565,3,H1033,1565,3,Unmatched,0,0,Unmatched,0,0,H1033,1565,3,H1033,1565,3,85,85,1617,1617,0,0
W83,1,Doctor,1673,H747,1624,4,H747,1624,4,Unmatched,0,0,Unmatched,0,0,H1210,1584,3,H1210,1584,3,96,96,1620,1620,0,0
W1401,1,Doctor,1674,H552,1612,2,H552,1612,2,Unmatched,0,0,Unmatched,0,0,H552,1612,2,H552,1612,2,104,104,1618,1618,0,0
W380,1,Doctor,1675,H9,1342,2,H9,1342,2,Unmatched,0,0,Unmatched,0,0,H155,1298,1,H155,1298,1,39,39,1618,1618,0,0
W1327,1,Doctor,1676,H219,1416,2,H219,1416,2,Unmatched,0,0,Unmatched,0,0,H219,1416,2,H219,1416,2,59,59,1613,1613,0,0
W1259,1,Doctor,1677,H1573,1474,1,H1573,1474,1,Unmatched,0,0,Unmatched,0,0,H1573,1474,1,H1573,1474,1,72,72,1619,1619,0,0
W111,1,Doctor,1678,H75,1574,1,H75,1574,1,Unmatched,0,0,Unmatched,0,0,H75,1574,1,H75,1574,1,92,92,1617,1617,0,0
W431,1,Doctor,1679,H991,1220,1,H991,1220,1,Unmatched,0,0,Unmatched,0,0,H991,1220,1,H991,1220,1,36,36,1616,1616,0,0
W538,1,Doctor,1680,H1066,1492,1,H1066,1492,1,Unmatched,0,0,Unmatched,0,0,H1066,1492,1,H1066,1492,1,73,73,1616,1616,0,0
W1597,1,Doctor,1681,H1167,1642,-1,H1167,1642,-1,Unmatched,0,0,Unmatched,0,0,H545,1650,1,H545,1650,1,113,113,1619,1619,0,0
W975,1,Doctor,1682,H49,1369,3,H49,1369,3,Unmatched,0,0,Unmatched,0,0,H1180,1081,1,H1180,1081,1,20,20,1616,1616,0,0
W414,1,Doctor,1683,H328,1695,4,H328,1695,4,Unmatched,0,0,Unmatched,0,0,H1492,1658,1,H1492,1658,1,117,117,1616,1616,0,0
W66,1,Doctor,1684,H1028,1692,-1,H1028,1692,-1,Unmatched,0,0,Unmatched,0,0,H1013,1198,1,H1013,1198,1,35,35,1615,1615,0,0
W768,1,Doctor,1685,H605,1655,3,H605,1655,3,Unmatched,0,0,Unmatched,0,0,H1498,1653,2,H1498,1653,2,117,117,1618,1618,0,0
W393,1,Doctor,1686,H593,1160,1,H593,1160,1,Unmatched,0,0,Unmatched,0,0,H593,1160,1,H593,1160,1,34,34,1618,1618,0,0
W1377,1,Doctor,1687,H433,1689,2,H433,1689,2,Unmatched,0,0,Unmatched,0,0,H433,1689,2,H433,1689,2,134,134,1619,1619,0,0
W1313,1,Doctor,1688,H509,1602,4,H509,1602,4,Unmatched,0,0,Unmatched,0,0,H703,1501,3,H703,1501,3,73,73,1619,1619,0,0
W1421,1,Doctor,1689,H805,1641,3,H805,1641,3,Unmatched,0,0,Unmatched,0,0,H1187,1619,2,H1187,1619,2,105,105,1613,1613,0,0
W272,1,Doctor,1690,H1381,1600,3,H1381,1600,3,Unmatched,0,0,Unmatched,0,0,H450,1597,2,H450,1597,2,101,101,1615,1615,0,0
W314,1,Doctor,1691,H1591,1636,1,H1591,1636,1,Unmatched,0,0,Unmatched,0,0,H1591,1636,1,H1591,1636,1,109,109,1620,1620,0,0
W154,1,Doctor,1692,H627,619,1,H627,619,1,Unmatched,0,0,Unmatched,0,0,H627,619,1,H627,619,1,6,6,1614,1614,0,0
W150,1,Doctor,1693,H465,1609,2,H465,1609,2,Unmatched,0,0,Unmatched,0,0,H465,1609,2,H465,1609,2,105,105,1615,1615,0,0
W346,1,Doctor,1694,H752,949,1,H752,949,1,Unmatched,0,0,Unmatched,0,0,H752,949,1,H752,949,1,17,17,1615,1615,0,0
W673,1,Doctor,1695,H1602,1197,3,H1602,1197,3,Unmatched,0,0,Unmatched,0,0,H1602,1197,3,H1602,1197,3,31,31,1614,1614,0,0
W358,1,Doctor,1696,H1518,1550,-1,H1518,1550,-1,Unmatched,0,0,Unmatched,0,0,H674,1608,1,H674,1608,1,106,106,1619,1619,0,0
W1016,1,Doctor,1697,H100,1674,1,H100,1674,1,Unmatched,0,0,Unmatched,0,0,H100,1674,1,H100,1674,1,125,125,1613,1613,0,0
W473,1,Doctor,1698,H1270,1685,1,H1270,1685,1,H1071,5,-1,H1071,5,-1,H1270,1685,1,H1270,1685,1,131,131,0,0,0,0
W855,1,Doctor,1699,H925,1694,4,H925,1694,4,Unmatched,0,0,Unmatched,0,0,H156,1632,1,H156,1632,1,111,111,1614,1614,0,0
W1669,1,Doctor,1700,H981,1695,4,H981,1695,4,Unmatched,0,0,Unmatched,0,0,H1028,1694,3,H1028,1694,3,137,137,1614,1614,0,0
H1072,1,Hospital,1,W570,1,1,W570,1,1,W570,1,1,W570,1,1,W570,1,1,W570,1,1,0,0,0,0,0,0
H366,1,Hospital,2,W468,1,1,W468,1,1,W468,1,1,W468,1,1,W468,1,1,W468,1,1,0,0,0,0,0,0
H1610,1,Hospital,3,W1480,1,1,W1480,1,1,W1607,2,2,W1607,2,2,W1480,1,1,W1480,1,1,0,0,1,1,0,0
H1230,1,Hospital,4,W1300,1,1,W1300,1,1,W128,4,4,W128,4,4,W1300,1,1,W1300,1,1,0,0,2,2,0,0
H1305,1,Hospital,5,W663,1,1,W663,1,1,W663,1,1,W663,1,1,W663,1,1,W663,1,1,0,0,0,0,0,0
H1362,1,Hospital,6,W1396,1,1,W1396,1,1,W399,2,2,W399,2,2,W1396,1,1,W1396,1,1,0,0,1,1,0,0
H281,1,Hospital,7,W831,1,1,W831,1,1,W1175,4,4,W1175,4,4,W831,1,1,W831,1,1,0,0,3,3,0,0
H812,1,Hospital,8,W1162,1,1,W1162,1,1,W1162,1,1,W1162,1,1,W1162,1,1,W1162,1,1,0,0,0,0,0,0
H689,1,Hospital,9,W486,1,1,W486,1,1,W163,4,4,W163,4,4,W486,1,1,W486,1,1,0,0,3,3,0,0
H1319,1,Hospital,10,W318,1,1,W318,1,1,W318,1,1,W318,1,1,W318,1,1,W318,1,1,0,0,0,0,0,0
H682,1,Hospital,11,W1113,1,1,W1113,1,1,W333,2,2,W333,2,2,W1113,1,1,W1113,1,1,0,0,0,0,0,0
H1134,1,Hospital,12,W102,1,1,W102,1,1,W143,5,5,W143,5,5,W102,1,1,W102,1,1,0,0,3,3,0,0
H19,1,Hospital,13,W262,1,1,W262,1,1,W478,7,-1,W478,7,-1,W262,1,1,W262,1,1,0,0,6,6,0,0
H99,1,Hospital,14,W738,1,1,W738,1,1,W42,32,-1,W42,32,-1,W738,1,1,W738,1,1,0,0,27,27,0,0
H1314,1,Hospital,15,W1552,1,1,W1552,1,1,W1662,8,-1,W1662,8,-1,W1552,1,1,W1552,1,1,0,0,7,7,0,0
H474,1,Hospital,16,W1235,1,1,W1235,1,1,W597,19,-1,W597,19,-1,W1235,1,1,W1235,1,1,0,0,18,18,0,0
H504,1,Hospital,17,W580,1,1,W580,1,1,W102,12,-1,W102,12,-1,W580,1,1,W580,1,1,0,0,9,9,0,0
H1286,1,Hospital,18,W1451,1,1,W1451,1,1,W649,40,-1,W649,40,-1,W1451,1,1,W1451,1,1,0,0,37,37,0,0
H38,1,Hospital,19,W1314,1,1,W1314,1,1,W885,42,-1,W885,42,-1,W1314,1,1,W1314,1,1,0,0,38,38,0,0
H1453,1,Hospital,20,W1004,1,1,W1004,1,1,W886,11,-1,W886,11,-1,W1004,1,1,W1004,1,1,0,0,10,10,0,0
H576,1,Hospital,21,W1215,1,1,W1215,1,1,W838,61,-1,W838,61,-1,W1215,1,1,W1215,1,1,0,0,54,54,0,0
H1676,1,Hospital,22,W1266,1,1,W1266,1,1,W228,5,5,W228,5,5,W1266,1,1,W1266,1,1,0,0,4,4,0,0
H764,1,Hospital,23,W803,1,1,W803,1,1,W1003,24,-1,W1003,24,-1,W803,1,1,W803,1,1,0,0,22,22,0,0
H1164,1,Hospital,24,W1626,1,1,W1626,1,1,W1218,2,2,W1218,2,2,W1626,1,1,W1626,1,1,0,0,1,1,0,0
H1508,1,Hospital,25,W440,1,1,W440,1,1,W1225,31,-1,W1225,31,-1,W440,1,1,W440,1,1,0,0,24,24,0,0
H1495,1,Hospital,26,W368,1,1,W368,1,1,W1501,87,-1,W1501,87,-1,W368,1,1,W368,1,1,0,0,79,79,0,0
H1201,1,Hospital,27,W124,1,1,W124,1,1,W1498,54,-1,W1498,54,-1,W124,1,1,W124,1,1,0,0,51,51,0,0
H1217,1,Hospital,28,W1569,1,1,W1569,1,1,W1328,76,-1,W1328,76,-1,W1569,1,1,W1569,1,1,0,0,71,71,0,0
H941,1,Hospital,29,W519,1,1,W519,1,1,W385,12,-1,W385,12,-1,W519,1,1,W519,1,1,0,0,10,10,0,0
H1434,1,Hospital,30,W1542,2,2,W1542,2,2,W947,33,-1,W947,33,-1,W1542,2,2,W1542,2,2,0,0,30,30,0,0
H940,1,Hospital,31,W400,1,1,W400,1,1,W973,84,-1,W973,84,-1,W400,1,1,W400,1,1,0,0,78,78,0,0
H84,1,Hospital,32,W323,1,1,W323,1,1,W430,3,3,W430,3,3,W323,1,1,W323,1,1,0,0,2,2,0,0
H206,1,Hospital,33,W478,1,1,W478,1,1,W1361,15,-1,W1361,15,-1,W478,1,1,W478,1,1,0,0,13,13,0,0
H943,1,Hospital,34,W1292,1,1,W1292,1,1,W232,10,-1,W232,10,-1,W1292,1,1,W1292,1,1,0,0,8,8,0,0
