id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1222,1,Doctor,1613,H1247,402,1,H1247,402,1,Unmatched,0,0,Unmatched,0,0,H1247,402,1,H1247,402,1,14,14,1289,1289,0,0
W979,1,Doctor,1614,H302,340,1,H302,340,1,Unmatched,0,0,Unmatched,0,0,H302,340,1,H302,340,1,7,7,1289,1289,0,0
W1636,1,Doctor,1615,H763,319,1,H763,319,1,Unmatched,0,0,Unmatched,0,0,H763,319,1,H763,319,1,7,7,1296,1296,0,0
W1692,1,Doctor,1616,H341,196,1,H341,196,1,Unmatched,0,0,Unmatched,0,0,H341,196,1,H341,196,1,0,0,1286,1286,0,0
W770,1,Doctor,1617,H1268,744,5,H1268,744,5,Unmatched,0,0,Unmatched,0,0,H1268,744,5,H1268,744,5,28,28,1290,1290,0,0
W803,1,Doctor,1618,H704,256,1,H704,256,1,Unmatched,0,0,Unmatched,0,0,H704,256,1,H704,256,1,7,7,1296,1296,0,0
W1591,1,Doctor,1619,H1610,1061,2,H1610,1061,2,Unmatched,0,0,Unmatched,0,0,H1610,1061,2,H1610,1061,2,42,42,1286,1286,0,0
W797,1,Doctor,1620,H253,677,1,H253,677,1,Unmatched,0,0,Unmatched,0,0,H253,677,1,H253,677,1,28,28,1299,1299,0,0
W1214,1,Doctor,1621,H1243,766,1,H1243,766,1,Unmatched,0,0,Unmatched,0,0,H1243,766,1,H1243,766,1,29,29,1314,1314,0,0
W977,1,Doctor,1622,H1177,288,-1,H1177,288,-1,Unmatched,0,0,Unmatched,0,0,H16,494,2,H16,494,2,21,21,1294,1294,0,0
W682,1,Doctor,1623,H1020,273,1,H1020,273,1,Unmatched,0,0,Unmatched,0,0,H1020,273,1,H1020,273,1,5,5,1288,1288,0,0
W1427,1,Doctor,1624,H19,966,3,H19,966,3,H1255,5,-1,H1255,5,-1,H19,966,3,H19,966,3,42,42,0,0,0,0
W1482,1,Doctor,1625,H140,709,1,H140,709,1,Unmatched,0,0,Unmatched,0,0,H140,709,1,H140,709,1,20,20,1286,1286,0,0
W194,1,Doctor,1626,H113,994,1,H113,994,1,Unmatched,0,0,Unmatched,0,0,H113,994,1,H113,994,1,47,47,1299,1299,0,0
W220,1,Doctor,1627,H1208,413,1,H1208,413,1,Unmatched,0,0,Unmatched,0,0,H1208,413,1,H1208,413,1,7,7,1301,1301,0,0
W1186,1,Doctor,1628,H745,682,1,H745,682,1,Unmatched,0,0,Unmatched,0,0,H745,682,1,H745,682,1,19,19,1300,1300,0,0
W925,1,Doctor,1629,H192,858,2,H192,858,2,Unmatched,0,0,Unmatched,0,0,H192,858,2,H192,858,2,31,31,1288,1288,0,0
W28,1,Doctor,1630,H375,887,5,H375,887,5,Unmatched,0,0,Unmatched,0,0,H1581,414,1,H1581,414,1,12,12,1298,1298,0,0
W595,1,Doctor,1631,H527,1068,4,H527,1068,4,H1652,4,-1,H1652,4,-1,H527,1068,4,H527,1068,4,44,44,0,0,0,0
W954,1,Doctor,1632,H1098,328,1,H1098,328,1,Unmatched,0,0,Unmatched,0,0,H1098,328,1,H1098,328,1,9,9,1293,1293,0,0
W430,1,Doctor,1633,H869,250,1,H869,250,1,Unmatched,0,0,Unmatched,0,0,H869,250,1,H869,250,1,2,2,1294,1294,0,0
W95,1,Doctor,1634,H1428,1239,-1,H1428,1239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1292,1292,0,0
W667,1,Doctor,1635,H110,1001,-1,H110,1001,-1,Unmatched,0,0,Unmatched,0,0,H658,805,5,H658,805,5,22,22,1296,1296,0,0
W345,1,Doctor,1636,H535,1193,5,H535,1193,5,H1074,4,-1,H1074,4,-1,H535,1193,5,H535,1193,5,57,57,0,0,0,0
W710,1,Doctor,1637,H754,712,2,H754,712,2,H40,5,-1,H40,5,-1,H754,712,2,H754,712,2,15,15,0,0,0,0
W1623,1,Doctor,1638,H836,43,1,H836,43,1,H1178,3,-1,H1178,3,-1,H836,43,1,H836,43,1,0,0,0,0,0,0
W688,1,Doctor,1639,H768,449,2,H768,449,2,Unmatched,0,0,Unmatched,0,0,H768,449,2,H768,449,2,12,12,1296,1296,0,0
W671,1,Doctor,1640,H1036,1666,-1,H1036,1666,-1,Unmatched,0,0,Unmatched,0,0,H440,1497,5,H440,1497,5,86,86,1291,1291,0,0
W233,1,Doctor,1641,H784,761,1,H784,761,1,Unmatched,0,0,Unmatched,0,0,H784,761,1,H784,761,1,29,29,1283,1283,0,0
W1176,1,Doctor,1642,H320,55,1,H320,55,1,Unmatched,0,0,Unmatched,0,0,H320,55,1,H320,55,1,0,0,1285,1285,0,0
W1514,1,Doctor,1643,H530,1092,3,H530,1092,3,Unmatched,0,0,Unmatched,0,0,H682,732,1,H682,732,1,23,23,1299,1299,0,0
W1485,1,Doctor,1644,H178,1203,4,H178,1203,4,H118,4,-1,H118,4,-1,H178,1203,4,H178,1203,4,65,65,0,0,0,0
W51,1,Doctor,1645,H1537,295,-1,H779,560,1,H847,4,-1,H847,4,-1,H779,560,1,H779,560,1,18,18,0,0,0,0
W956,1,Doctor,1646,H1056,1053,3,H1056,1053,3,Unmatched,0,0,Unmatched,0,0,H478,267,1,H478,267,1,2,2,1297,1297,0,0
W22,1,Doctor,1647,H959,1124,1,H959,1124,1,Unmatched,0,0,Unmatched,0,0,H959,1124,1,H959,1124,1,49,49,1294,1294,0,0
W279,1,Doctor,1648,H677,1596,5,H677,1596,5,Unmatched,0,0,Unmatched,0,0,H1488,1237,2,H1488,1237,2,64,64,1299,1299,0,0
W569,1,Doctor,1649,H523,40,1,H523,40,1,Unmatched,0,0,Unmatched,0,0,H523,40,1,H523,40,1,1,1,1282,1282,0,0
W331,1,Doctor,1650,H630,1240,2,H630,1240,2,Unmatched,0,0,Unmatched,0,0,H630,1240,2,H630,1240,2,60,60,1296,1296,0,0
W326,1,Doctor,1651,H1215,1408,-1,H1215,1408,-1,H1525,5,-1,H1525,5,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W1593,1,Doctor,1652,H1191,951,1,H1191,951,1,H923,4,-1,H923,4,-1,H1191,951,1,H1191,951,1,38,38,0,0,0,0
W514,1,Doctor,1653,H1003,1065,-1,H1003,1065,-1,Unmatched,0,0,Unmatched,0,0,H1329,663,2,H1329,663,2,23,23,1274,1274,0,0
W352,1,Doctor,1654,H1690,951,2,H1690,951,2,Unmatched,0,0,Unmatched,0,0,H1690,951,2,H1690,951,2,37,37,1282,1282,0,0
W1511,1,Doctor,1655,H826,788,3,H826,788,3,Unmatched,0,0,Unmatched,0,0,H826,788,3,H826,788,3,31,31,1276,1276,0,0
W1447,1,Doctor,1656,H1486,1470,-1,H1486,1470,-1,Unmatched,0,0,Unmatched,0,0,H1100,1117,2,H1100,1117,2,46,46,1277,1277,0,0
W414,1,Doctor,1657,H1221,957,3,H1221,957,3,H1504,4,-1,H1504,4,-1,H1221,957,3,H1221,957,3,38,38,0,0,0,0
W1653,1,Doctor,1658,H496,490,-1,H496,490,-1,Unmatched,0,0,Unmatched,0,0,H1026,786,2,H1026,786,2,27,27,1282,1282,0,0
W791,1,Doctor,1659,H1316,832,1,H1316,832,1,H1550,1,-1,H1550,1,-1,H1316,832,1,H1316,832,1,30,30,0,0,0,0
W963,1,Doctor,1660,H76,863,2,H76,863,2,Unmatched,0,0,Unmatched,0,0,H76,863,2,H76,863,2,44,44,1279,1279,0,0
W1212,1,Doctor,1661,H713,562,1,H713,562,1,Unmatched,0,0,Unmatched,0,0,H713,562,1,H713,562,1,21,21,1284,1284,0,0
W406,1,Doctor,1662,H106,406,1,H106,406,1,Unmatched,0,0,Unmatched,0,0,H106,406,1,H106,406,1,6,6,1284,1284,0,0
W1672,1,Doctor,1663,H1306,325,2,H1306,325,2,Unmatched,0,0,Unmatched,0,0,H1306,325,2,H1306,325,2,7,7,1292,1292,0,0
W49,1,Doctor,1664,H1349,849,3,H1349,849,3,Unmatched,0,0,Unmatched,0,0,H1349,849,3,H1349,849,3,23,23,1294,1294,0,0
W574,1,Doctor,1665,H87,1212,2,H87,1212,2,Unmatched,0,0,Unmatched,0,0,H87,1212,2,H87,1212,2,64,64,1281,1281,0,0
W1486,1,Doctor,1666,H1231,1243,4,H1231,1243,4,Unmatched,0,0,Unmatched,0,0,H1276,810,3,H1276,810,3,27,27,1283,1283,0,0
W691,1,Doctor,1667,H1153,544,2,H1153,544,2,Unmatched,0,0,Unmatched,0,0,H1153,544,2,H1153,544,2,20,20,1275,1275,0,0
W1303,1,Doctor,1668,H241,1243,3,H241,1243,3,Unmatched,0,0,Unmatched,0,0,H601,659,1,H601,659,1,20,20,1286,1286,0,0
W210,1,Doctor,1669,H1266,886,3,H1266,886,3,Unmatched,0,0,Unmatched,0,0,H1266,886,3,H1266,886,3,43,43,1280,1280,0,0
W1373,1,Doctor,1670,H1172,608,1,H1172,608,1,Unmatched,0,0,Unmatched,0,0,H1172,608,1,H1172,608,1,16,16,1277,1277,0,0
W254,1,Doctor,1671,H1478,858,2,H1478,858,2,Unmatched,0,0,Unmatched,0,0,H1364,633,1,H1364,633,1,23,23,1281,1281,0,0
W1498,1,Doctor,1672,H1609,896,1,H1609,896,1,Unmatched,0,0,Unmatched,0,0,H1609,896,1,H1609,896,1,33,33,1289,1289,0,0
W835,1,Doctor,1673,H1174,1162,-1,H1174,1162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1278,1278,0,0
W492,1,Doctor,1674,H1105,128,1,H1105,128,1,Unmatched,0,0,Unmatched,0,0,H1105,128,1,H1105,128,1,3,3,1289,1289,0,0
W1589,1,Doctor,1675,H1263,82,1,H1263,82,1,Unmatched,0,0,Unmatched,0,0,H1263,82,1,H1263,82,1,0,0,1278,1278,0,0
W1124,1,Doctor,1676,H1597,663,1,H372,1309,4,Unmatched,0,0,Unmatched,0,0,H1597,663,1,H1597,663,1,19,19,1280,1280,0,0
W1596,1,Doctor,1677,H1032,368,2,H1032,368,2,Unmatched,0,0,Unmatched,0,0,H1032,368,2,H1032,368,2,9,9,1277,1277,0,0
W1161,1,Doctor,1678,H1192,885,1,H1192,885,1,H1415,5,-1,H1415,5,-1,H1192,885,1,H1192,885,1,29,29,0,0,0,0
W1595,1,Doctor,1679,H1044,581,2,H1044,581,2,Unmatched,0,0,Unmatched,0,0,H1044,581,2,H1044,581,2,19,19,1265,1265,0,0
W680,1,Doctor,1680,H111,895,1,H111,895,1,Unmatched,0,0,Unmatched,0,0,H111,895,1,H111,895,1,27,27,1278,1278,0,0
W1459,1,Doctor,1681,H997,1344,5,H997,1344,5,Unmatched,0,0,Unmatched,0,0,H1486,638,1,H1486,638,1,17,17,1281,1281,0,0
W223,1,Doctor,1682,H1330,761,1,H1330,761,1,Unmatched,0,0,Unmatched,0,0,H1330,761,1,H1330,761,1,28,28,1284,1284,0,0
W1385,1,Doctor,1683,H675,409,1,H1598,1533,4,Unmatched,0,0,Unmatched,0,0,H712,1365,2,H712,1365,2,70,70,1280,1280,0,0
W1332,1,Doctor,1684,H806,326,1,H806,326,1,Unmatched,0,0,Unmatched,0,0,H806,326,1,H806,326,1,6,6,1287,1287,0,0
W1188,1,Doctor,1685,H1139,609,1,H1139,609,1,Unmatched,0,0,Unmatched,0,0,H1139,609,1,H1139,609,1,18,18,1273,1273,0,0
W1058,1,Doctor,1686,H1560,639,2,H1560,639,2,Unmatched,0,0,Unmatched,0,0,H1560,639,2,H1560,639,2,21,21,1281,1281,0,0
W1530,1,Doctor,1687,H1676,966,3,H1676,966,3,H11,5,-1,H11,5,-1,H156,559,1,H156,559,1,19,19,0,0,0,0
W1078,1,Doctor,1688,H34,1250,3,H34,1250,3,Unmatched,0,0,Unmatched,0,0,H34,1250,3,H34,1250,3,63,63,1279,1279,0,0
W783,1,Doctor,1689,H1499,697,2,H1499,697,2,Unmatched,0,0,Unmatched,0,0,H1499,697,2,H1499,697,2,23,23,1277,1277,0,0
W1146,1,Doctor,1690,H595,1095,-1,H1597,1480,5,H70,3,-1,H70,3,-1,H842,853,2,H842,853,2,26,26,0,0,0,0
W812,1,Doctor,1691,H1232,1236,3,H1232,1236,3,Unmatched,0,0,Unmatched,0,0,H1232,1236,3,H1232,1236,3,57,57,1273,1273,0,0
W1000,1,Doctor,1692,H1657,592,1,H1657,592,1,H261,3,-1,H261,3,-1,H1657,592,1,H1657,592,1,16,16,0,0,0,0
W1648,1,Doctor,1693,H613,1408,4,H613,1408,4,Unmatched,0,0,Unmatched,0,0,H613,1408,4,H613,1408,4,76,76,1279,1279,0,0
W456,1,Doctor,1694,H948,1651,-1,H568,1679,-1,Unmatched,0,0,Unmatched,0,0,H1143,750,2,H1143,750,2,26,26,1269,1269,0,0
W1571,1,Doctor,1695,H112,617,1,H595,1347,4,Unmatched,0,0,Unmatched,0,0,H112,617,1,H112,617,1,16,16,1272,1272,0,0
W491,1,Doctor,1696,H1218,1068,3,H948,1700,-1,Unmatched,0,0,Unmatched,0,0,H1218,1068,3,H1218,1068,3,52,52,1264,1264,0,0
W515,1,Doctor,1697,H1364,1675,-1,H1364,1675,-1,Unmatched,0,0,Unmatched,0,0,H1356,1537,3,H1356,1537,3,89,89,1259,1259,0,0
W1507,1,Doctor,1698,H1114,1698,-1,H1114,1698,-1,Unmatched,0,0,Unmatched,0,0,H368,329,1,H368,329,1,5,5,1263,1263,0,0
W583,1,Doctor,1699,H499,1209,3,H499,1209,3,Unmatched,0,0,Unmatched,0,0,H499,1209,3,H499,1209,3,59,59,1272,1272,0,0
W290,1,Doctor,1700,H1616,1325,3,H1616,1325,3,Unmatched,0,0,Unmatched,0,0,H1616,1325,3,H1616,1325,3,60,60,1263,1263,0,0
H844,1,Hospital,1,W312,1,1,W312,1,1,W1666,10,-1,W1666,10,-1,W312,1,1,W312,1,1,0,0,5,5,0,0
H1402,1,Hospital,2,W1551,1,1,W1551,1,1,W1616,5,4,W1616,5,4,W1551,1,1,W1551,1,1,0,0,2,2,0,0
H117,1,Hospital,3,W1157,2,1,W1157,2,1,W107,7,-1,W107,7,-1,W1157,2,1,W1157,2,1,0,0,2,2,0,0
H1182,1,Hospital,4,W928,1,1,W928,1,1,W556,4,4,W556,4,4,W928,1,1,W928,1,1,0,0,2,2,0,0
H363,1,Hospital,5,W988,2,2,W988,2,2,W890,7,-1,W890,7,-1,W988,2,2,W988,2,2,0,0,5,5,0,0
H602,1,Hospital,6,W1655,1,1,W1655,1,1,W1284,2,2,W1284,2,2,W1655,1,1,W1655,1,1,0,0,1,1,0,0
H1293,1,Hospital,7,W1113,1,1,W1113,1,1,W1382,5,5,W1382,5,5,W1113,1,1,W1113,1,1,0,0,4,4,0,0
H321,1,Hospital,8,W1226,1,1,W1226,1,1,W1153,5,4,W1153,5,4,W1226,1,1,W1226,1,1,0,0,2,2,0,0
H942,1,Hospital,9,W1164,2,1,W1164,2,1,W84,16,-1,W84,16,-1,W1164,2,1,W1164,2,1,0,0,9,9,0,0
H295,1,Hospital,10,W1231,1,1,W1231,1,1,W624,6,-1,W624,6,-1,W1231,1,1,W1231,1,1,0,0,1,1,0,0
H620,1,Hospital,11,W1235,2,1,W1235,2,1,W172,8,-1,W172,8,-1,W1235,2,1,W1235,2,1,0,0,6,6,0,0
H464,1,Hospital,12,W1244,5,3,W1244,5,3,W1079,14,-1,W1079,14,-1,W1244,5,3,W1244,5,3,0,0,8,8,0,0
H1497,1,Hospital,13,W970,2,1,W970,2,1,W409,7,-1,W409,7,-1,W970,2,1,W970,2,1,1,1,2,2,0,0
H1510,1,Hospital,14,W302,1,1,W302,1,1,W938,4,3,W938,4,3,W302,1,1,W302,1,1,0,0,1,1,0,0
H1515,1,Hospital,15,W1682,1,1,W1682,1,1,W1682,1,1,W1682,1,1,W1682,1,1,W1682,1,1,0,0,0,0,0,0
H1425,1,Hospital,16,W660,1,1,W660,1,1,W1044,35,-1,W1044,35,-1,W660,1,1,W660,1,1,0,0,20,20,0,0
H930,1,Hospital,17,W1008,1,1,W1008,1,1,W926,32,-1,W926,32,-1,W830,2,2,W830,2,2,0,0,22,22,0,0
H1550,1,Hospital,18,W628,2,2,W628,2,2,W791,52,-1,W791,52,-1,W628,2,2,W628,2,2,0,0,36,36,0,0
H468,1,Hospital,19,W445,4,2,W445,4,2,W1126,5,3,W1126,5,3,W445,4,2,W445,4,2,1,1,0,0,0,0
H82,1,Hospital,20,W676,1,1,W676,1,1,W707,7,5,W707,7,5,W676,1,1,W676,1,1,0,0,3,3,0,0
H655,1,Hospital,21,W1563,1,1,W1563,1,1,W1327,13,-1,W1327,13,-1,W1563,1,1,W1563,1,1,0,0,10,10,0,0
H657,1,Hospital,22,W433,1,1,W433,1,1,W433,1,1,W433,1,1,W433,1,1,W433,1,1,0,0,0,0,0,0
H313,1,Hospital,23,W125,1,1,W125,1,1,W785,25,-1,W785,25,-1,W125,1,1,W125,1,1,0,0,14,14,0,0
H919,1,Hospital,24,W1030,1,1,W1030,1,1,W820,23,-1,W820,23,-1,W1030,1,1,W1030,1,1,0,0,15,15,0,0
H1448,1,Hospital,25,W88,1,1,W88,1,1,W88,1,1,W88,1,1,W88,1,1,W88,1,1,0,0,0,0,0,0
H1494,1,Hospital,26,W576,1,1,W576,1,1,W957,68,-1,W957,68,-1,W576,1,1,W576,1,1,0,0,38,38,0,0
H245,1,Hospital,27,W1687,2,2,W1687,2,2,W15,23,-1,W15,23,-1,W1687,2,2,W1687,2,2,0,0,14,14,0,0
H47,1,Hospital,28,W548,1,1,W548,1,1,W1254,7,-1,W1254,7,-1,W548,1,1,W548,1,1,0,0,4,4,0,0
H1620,1,Hospital,29,W185,2,2,W185,2,2,W1640,21,-1,W1640,21,-1,W185,2,2,W185,2,2,0,0,12,12,0,0
H438,1,Hospital,30,W983,2,2,W983,2,2,W912,89,-1,W912,89,-1,W983,2,2,W983,2,2,0,0,59,59,0,0
H312,1,Hospital,31,W71,1,1,W71,1,1,W46,7,4,W46,7,4,W71,1,1,W71,1,1,0,0,2,2,0,0
H1420,1,Hospital,32,W296,1,1,W296,1,1,W900,32,-1,W900,32,-1,W296,1,1,W296,1,1,0,0,18,18,0,0
H883,1,Hospital,33,W179,4,3,W179,4,3,W867,16,-1,W867,16,-1,W179,4,3,W179,4,3,0,0,7,7,0,0
H93,1,Hospital,34,W76,2,1,W76,2,1,W136,11,-1,W136,11,-1,W76,2,1,W76,2,1,0,0,7,7,0,0
H755,1,Hospital,35,W90,1,1,W90,1,1,W1570,12,-1,W1570,12,-1,W90,1,1,W90,1,1,0,0,8,8,0,0
H759,1,Hospital,36,W1196,8,4,W1196,8,4,W572,107,-1,W572,107,-1,W1196,8,4,W1196,8,4,0,0,68,68,0,0
H975,1,Hospital,37,W708,2,2,W708,2,2,W334,30,-1,W334,30,-1,W708,2,2,W708,2,2,0,0,19,19,0,0
H170,1,Hospital,38,W1424,1,1,W1424,1,1,W620,48,-1,W620,48,-1,W1424,1,1,W1424,1,1,0,0,28,28,0,0
H1543,1,Hospital,39,W30,2,2,W30,2,2,W1424,113,-1,W1424,113,-1,W30,2,2,W30,2,2,0,0,75,75,0,0
H500,1,Hospital,40,W405,1,1,W405,1,1,W628,11,-1,W628,11,-1,W735,2,2,W735,2,2,0,0,6,6,0,0
H1094,1,Hospital,41,W644,1,1,W644,1,1,W83,25,-1,W83,25,-1,W644,1,1,W644,1,1,0,0,19,19,0,0
H1463,1,Hospital,42,W1175,1,1,W1175,1,1,W1572,107,-1,W1572,107,-1,W1175,1,1,W1175,1,1,0,0,63,63,0,0
H1426,1,Hospital,43,W1,1,1,W1,1,1,W171,21,-1,W171,21,-1,W1,1,1,W1,1,1,0,0,14,14,0,0
H973,1,Hospital,44,W319,4,2,W319,4,2,W1135,9,-1,W1135,9,-1,W319,4,2,W319,4,2,0,0,5,5,0,0
H205,1,Hospital,45,W935,3,1,W935,3,1,W891,74,-1,W891,74,-1,W935,3,1,W935,3,1,0,0,51,51,0,0
H1302,1,Hospital,46,W262,1,1,W262,1,1,W861,21,-1,W861,21,-1,W262,1,1,W262,1,1,0,0,11,11,0,0
H243,1,Hospital,47,W440,1,1,W440,1,1,W848,59,-1,W848,59,-1,W440,1,1,W440,1,1,0,0,31,31,0,0
H634,1,Hospital,48,W533,3,3,W533,3,3,W3,114,-1,W3,114,-1,W533,3,3,W533,3,3,0,0,70,70,0,0
H1107,1,Hospital,49,W1572,1,1,W1572,1,1,W1275,127,-1,W1275,127,-1,W1572,1,1,W1572,1,1,0,0,75,75,0,0
H125,1,Hospital,50,W1375,5,2,W1375,5,2,W1652,105,-1,W1652,105,-1,W1375,5,2,W1375,5,2,0,0,72,72,0,0
H1643,1,Hospital,51,W1115,1,1,W1115,1,1,W738,44,-1,W738,44,-1,W1115,1,1,W1115,1,1,0,0,27,27,0,0
H900,1,Hospital,52,W1105,1,1,W1105,1,1,W950,23,-1,W950,23,-1,W1105,1,1,W1105,1,1,0,0,12,12,0,0
H629,1,Hospital,53,W1151,1,1,W1151,1,1,W323,73,-1,W323,73,-1,W1151,1,1,W1151,1,1,0,0,49,49,0,0
H776,1,Hospital,54,W908,1,1,W908,1,1,W908,1,1,W908,1,1,W908,1,1,W908,1,1,0,0,0,0,0,0
H1060,1,Hospital,55,W1685,1,1,W1685,1,1,W1024,19,-1,W1024,19,-1,W1685,1,1,W1685,1,1,0,0,10,10,0,0
H489,1,Hospital,56,W471,1,1,W471,1,1,W522,27,-1,W522,27,-1,W471,1,1,W471,1,1,0,0,16,16,0,0
H637,1,Hospital,57,W284,2,2,W284,2,2,W468,119,-1,W468,119,-1,W284,2,2,W284,2,2,0,0,81,81,0,0
H377,1,Hospital,58,W1415,2,1,W1415,2,1,W241,37,-1,W241,37,-1,W1415,2,1,W1415,2,1,0,0,25,25,0,0
H289,1,Hospital,59,W224,2,2,W224,2,2,W301,14,-1,W301,14,-1,W224,2,2,W224,2,2,0,0,10,10,0,0
H831,1,Hospital,60,W1012,1,1,W1012,1,1,W396,21,-1,W396,21,-1,W183,7,3,W183,7,3,0,0,13,13,0,0
H944,1,Hospital,61,W1649,1,1,W1649,1,1,W865,8,-1,W865,8,-1,W1649,1,1,W1649,1,1,0,0,3,3,0,0
H451,1,Hospital,62,W323,3,1,W323,3,1,W535,20,-1,W535,20,-1,W323,3,1,W323,3,1,0,0,10,10,0,0
H224,1,Hospital,63,W589,1,1,W589,1,1,W700,51,-1,W700,51,-1,W589,1,1,W589,1,1,0,0,32,32,0,0
H508,1,Hospital,64,W1210,1,1,W1210,1,1,W1444,76,-1,W1444,76,-1,W1210,1,1,W1210,1,1,0,0,51,51,0,0
H262,1,Hospital,65,W1431,1,1,W1431,1,1,W1560,52,-1,W1560,52,-1,W1431,1,1,W1431,1,1,0,0,32,32,0,0
H1523,1,Hospital,66,W183,2,1,W183,2,1,W1250,54,-1,W1250,54,-1,W1533,3,2,W1533,3,2,0,0,38,38,0,0
H179,1,Hospital,67,W1555,5,2,W1555,5,2,W250,6,3,W250,6,3,W1555,5,2,W1555,5,2,0,0,2,2,0,0
H903,1,Hospital,68,W156,1,1,W156,1,1,W901,18,-1,W901,18,-1,W156,1,1,W156,1,1,0,0,9,9,0,0
H660,1,Hospital,69,W1081,4,1,W1081,4,1,W246,8,4,W246,8,4,W1081,4,1,W1081,4,1,0,0,7,7,0,0
H673,1,Hospital,70,W537,2,1,W537,2,1,W1512,33,-1,W1512,33,-1,W537,2,1,W537,2,1,0,0,19,19,0,0
H423,1,Hospital,71,W827,1,1,W827,1,1,W1677,138,-1,W1677,138,-1,W827,1,1,W827,1,1,0,0,90,90,0,0
H1342,1,Hospital,72,W212,3,1,W212,3,1,W1455,85,-1,W1455,85,-1,W212,3,1,W212,3,1,1,1,60,60,0,0
H1018,1,Hospital,73,W699,1,1,W699,1,1,W1562,38,-1,W1562,38,-1,W699,1,1,W699,1,1,0,0,27,27,0,0
H816,1,Hospital,74,W291,1,1,W291,1,1,W1402,78,-1,W1402,78,-1,W291,1,1,W291,1,1,0,0,55,55,0,0
H1133,1,Hospital,75,W921,3,2,W921,3,2,W1143,62,-1,W1143,62,-1,W921,3,2,W921,3,2,0,0,35,35,0,0
H1397,1,Hospital,76,W412,2,-1,W412,2,-1,W960,88,-1,W960,88,-1,W419,7,5,W419,7,5,1,1,58,58,0,0
H1652,1,Hospital,77,W1640,2,2,W1640,2,2,W595,71,-1,W595,71,-1,W1640,2,2,W1640,2,2,0,0,40,40,0,0
H364,1,Hospital,78,W865,1,1,W865,1,1,W673,18,-1,W673,18,-1,W865,1,1,W865,1,1,0,0,8,8,0,0
H1169,1,Hospital,79,W625,1,1,W625,1,1,W1035,180,-1,W1035,180,-1,W625,1,1,W625,1,1,0,0,114,114,0,0
H743,1,Hospital,80,W600,2,1,W600,2,1,W1604,23,-1,W1604,23,-1,W600,2,1,W600,2,1,0,0,15,15,0,0
H261,1,Hospital,81,W418,3,1,W418,3,1,W1000,197,-1,W1000,197,-1,W418,3,1,W418,3,1,0,0,131,131,0,0
H920,1,Hospital,82,W1126,1,1,W1126,1,1,W599,131,-1,W599,131,-1,W1126,1,1,W1126,1,1,0,0,83,83,0,0
H1209,1,Hospital,83,W1419,5,2,W1419,5,2,W20,128,-1,W20,128,-1,W1419,5,2,W1419,5,2,1,1,79,79,0,0
H623,1,Hospital,84,W780,1,1,W780,1,1,W801,88,-1,W801,88,-1,W780,1,1,W780,1,1,0,0,60,60,0,0
H272,1,Hospital,85,W1491,3,2,W1491,3,2,W420,269,-1,W420,269,-1,W1491,3,2,W1491,3,2,0,0,176,176,0,0
H1238,1,Hospital,86,W879,1,1,W879,1,1,W737,38,-1,W737,38,-1,W879,1,1,W879,1,1,0,0,22,22,0,0
H690,1,Hospital,87,W1350,1,1,W1350,1,1,W1359,93,-1,W1359,93,-1,W1350,1,1,W1350,1,1,0,0,63,63,0,0
H523,1,Hospital,88,W569,2,1,W569,2,1,W1515,44,-1,W1515,44,-1,W569,2,1,W569,2,1,0,0,28,28,0,0
H1575,1,Hospital,89,W661,4,2,W661,4,2,W1316,330,-1,W1316,330,-1,W661,4,2,W661,4,2,0,0,229,229,0,0
H1125,1,Hospital,90,W886,10,5,W886,10,5,W810,90,-1,W810,90,-1,W886,10,5,W886,10,5,0,0,63,63,0,0
H130,1,Hospital,91,W885,2,2,W885,2,2,W437,49,-1,W437,49,-1,W885,2,2,W885,2,2,0,0,30,30,0,0
H1013,1,Hospital,92,W1462,3,1,W1462,3,1,W61,126,-1,W61,126,-1,W1462,3,1,W1462,3,1,0,0,79,79,0,0
H159,1,Hospital,93,W192,1,1,W192,1,1,W293,269,-1,W293,269,-1,W192,1,1,W192,1,1,0,0,166,166,0,0
H147,1,Hospital,94,W283,3,1,W283,3,1,W277,71,-1,W277,71,-1,W283,3,1,W283,3,1,0,0,43,43,0,0
H449,1,Hospital,95,W222,2,1,W222,2,1,W856,665,-1,W856,665,-1,W222,2,1,W222,2,1,0,0,451,451,0,0
H852,1,Hospital,96,W155,1,1,W155,1,1,W1606,82,-1,W1606,82,-1,W155,1,1,W155,1,1,0,0,59,59,0,0
