id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H650,1,Hospital,1326,W1648,2,2,W1058,1,1,Unmatched,0,0,Unmatched,0,0,W1648,2,2,W1648,2,2,0,0,1204,1204,0,0
H1540,1,Hospital,1327,W1095,17,-1,W881,2,1,Unmatched,0,0,Unmatched,0,0,W1183,26,4,W1183,26,4,1,1,1204,1204,0,0
H552,1,Hospital,1328,W837,11,5,W292,7,2,Unmatched,0,0,Unmatched,0,0,W837,11,5,W837,11,5,1,1,1204,1204,0,0
H1285,1,Hospital,1329,W372,18,4,W1131,3,1,Unmatched,0,0,Unmatched,0,0,W1131,3,1,W1131,3,1,0,0,1204,1204,0,0
H391,1,Hospital,1330,W1444,3,2,W1444,3,2,Unmatched,0,0,Unmatched,0,0,W1444,3,2,W1444,3,2,0,0,1204,1204,0,0
H743,1,Hospital,1331,W1529,19,3,W1529,19,3,Unmatched,0,0,Unmatched,0,0,W1529,19,3,W1529,19,3,1,1,1204,1204,0,0
H625,1,Hospital,1332,W1188,33,2,W167,15,-1,Unmatched,0,0,Unmatched,0,0,W1188,33,2,W1188,33,2,1,1,1204,1204,0,0
H1190,1,Hospital,1333,W577,9,1,W577,9,1,Unmatched,0,0,Unmatched,0,0,W577,9,1,W577,9,1,1,1,1204,1204,0,0
H749,1,Hospital,1334,W1362,1,1,W1362,1,1,Unmatched,0,0,Unmatched,0,0,W1690,3,2,W1690,3,2,0,0,1204,1204,0,0
H1423,1,Hospital,1335,W881,19,5,W922,11,-1,Unmatched,0,0,Unmatched,0,0,W881,19,5,W881,19,5,0,0,1204,1204,0,0
H544,1,Hospital,1336,W1572,9,2,W1572,9,2,Unmatched,0,0,Unmatched,0,0,W1572,9,2,W1572,9,2,1,1,1204,1204,0,0
H997,1,Hospital,1337,W183,7,1,W183,7,1,Unmatched,0,0,Unmatched,0,0,W183,7,1,W183,7,1,1,1,1204,1204,0,0
H1685,1,Hospital,1338,W911,4,1,W911,4,1,Unmatched,0,0,Unmatched,0,0,W911,4,1,W911,4,1,0,0,1204,1204,0,0
H1466,1,Hospital,1339,W1386,21,2,W405,20,-1,Unmatched,0,0,Unmatched,0,0,W1386,21,2,W1386,21,2,1,1,1204,1204,0,0
H64,1,Hospital,1340,W192,3,2,W192,3,2,Unmatched,0,0,Unmatched,0,0,W192,3,2,W192,3,2,0,0,1204,1204,0,0
H692,1,Hospital,1341,W535,2,1,W535,2,1,Unmatched,0,0,Unmatched,0,0,W535,2,1,W535,2,1,0,0,1204,1204,0,0
H1684,1,Hospital,1342,W771,4,1,W771,4,1,Unmatched,0,0,Unmatched,0,0,W771,4,1,W771,4,1,0,0,1204,1204,0,0
H1421,1,Hospital,1343,W435,28,4,W228,7,-1,Unmatched,0,0,Unmatched,0,0,W164,19,3,W164,19,3,1,1,1204,1204,0,0
H238,1,Hospital,1344,W1399,5,2,W1399,5,2,Unmatched,0,0,Unmatched,0,0,W1399,5,2,W1399,5,2,0,0,1204,1204,0,0
H356,1,Hospital,1345,W194,4,3,W1523,1,1,Unmatched,0,0,Unmatched,0,0,W194,4,3,W194,4,3,0,0,1204,1204,0,0
H424,1,Hospital,1346,W545,2,1,W545,2,1,Unmatched,0,0,Unmatched,0,0,W545,2,1,W545,2,1,0,0,1204,1204,0,0
H1335,1,Hospital,1347,W758,7,1,W758,7,1,Unmatched,0,0,Unmatched,0,0,W758,7,1,W758,7,1,0,0,1204,1204,0,0
H670,1,Hospital,1348,W358,4,1,W358,4,1,Unmatched,0,0,Unmatched,0,0,W358,4,1,W358,4,1,0,0,1204,1204,0,0
H777,1,Hospital,1349,W799,8,3,W799,8,3,Unmatched,0,0,Unmatched,0,0,W799,8,3,W799,8,3,0,0,1204,1204,0,0
H484,1,Hospital,1350,W1191,9,2,W1191,9,2,Unmatched,0,0,Unmatched,0,0,W1191,9,2,W1191,9,2,0,0,1204,1204,0,0
H518,1,Hospital,1351,W481,9,-1,W481,9,-1,Unmatched,0,0,Unmatched,0,0,W1138,21,1,W1138,21,1,2,2,1204,1204,0,0
H752,1,Hospital,1352,W1507,28,4,W776,18,-1,Unmatched,0,0,Unmatched,0,0,W1507,28,4,W1507,28,4,2,2,1204,1204,0,0
H1088,1,Hospital,1353,W962,36,5,W1104,32,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1204,1204,0,0
H319,1,Hospital,1354,W1528,12,2,W1528,12,2,Unmatched,0,0,Unmatched,0,0,W1528,12,2,W1528,12,2,1,1,1204,1204,0,0
H729,1,Hospital,1355,W460,59,-1,W470,21,5,Unmatched,0,0,Unmatched,0,0,W470,21,5,W470,21,5,0,0,1204,1204,0,0
H1691,1,Hospital,1356,W1599,42,-1,W692,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1204,1204,0,0
H856,1,Hospital,1357,W1237,4,2,W1237,4,2,Unmatched,0,0,Unmatched,0,0,W1237,4,2,W1237,4,2,0,0,1204,1204,0,0
H961,1,Hospital,1358,W1270,27,4,W1270,27,4,Unmatched,0,0,Unmatched,0,0,W1270,27,4,W1270,27,4,1,1,1204,1204,0,0
H959,1,Hospital,1359,W553,8,1,W553,8,1,Unmatched,0,0,Unmatched,0,0,W553,8,1,W553,8,1,0,0,1204,1204,0,0
H1096,1,Hospital,1360,W333,21,5,W404,17,3,Unmatched,0,0,Unmatched,0,0,W333,21,5,W333,21,5,0,0,1204,1204,0,0
H1646,1,Hospital,1361,W544,5,2,W544,5,2,Unmatched,0,0,Unmatched,0,0,W544,5,2,W544,5,2,0,0,1204,1204,0,0
H1573,1,Hospital,1362,W1151,14,3,W1151,14,3,Unmatched,0,0,Unmatched,0,0,W1151,14,3,W1151,14,3,0,0,1204,1204,0,0
H1394,1,Hospital,1363,W1411,7,1,W1411,7,1,Unmatched,0,0,Unmatched,0,0,W1411,7,1,W1411,7,1,0,0,1204,1204,0,0
H374,1,Hospital,1364,W200,7,2,W200,7,2,Unmatched,0,0,Unmatched,0,0,W200,7,2,W200,7,2,1,1,1204,1204,0,0
H1619,1,Hospital,1365,W1654,36,-1,W1519,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1204,1204,0,0
H1255,1,Hospital,1366,W475,19,4,W1575,17,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1204,1204,0,0
H162,1,Hospital,1367,W91,3,1,W91,3,1,Unmatched,0,0,Unmatched,0,0,W91,3,1,W91,3,1,0,0,1204,1204,0,0
H1057,1,Hospital,1368,W981,26,-1,W981,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1204,1204,0,0
H269,1,Hospital,1369,W1583,27,4,W1583,27,4,Unmatched,0,0,Unmatched,0,0,W396,13,2,W396,13,2,1,1,1204,1204,0,0
H1431,1,Hospital,1370,W1103,25,2,W1103,25,2,Unmatched,0,0,Unmatched,0,0,W1103,25,2,W1103,25,2,0,0,1204,1204,0,0
H1174,1,Hospital,1371,W728,2,1,W728,2,1,Unmatched,0,0,Unmatched,0,0,W728,2,1,W728,2,1,0,0,1204,1204,0,0
H1487,1,Hospital,1372,W1649,18,4,W1251,2,1,Unmatched,0,0,Unmatched,0,0,W1251,2,1,W1251,2,1,0,0,1204,1204,0,0
H864,1,Hospital,1373,W1676,4,1,W1676,4,1,Unmatched,0,0,Unmatched,0,0,W1676,4,1,W1676,4,1,0,0,1204,1204,0,0
H1065,1,Hospital,1374,W213,9,2,W1318,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1204,1204,0,0
H1332,1,Hospital,1375,W1312,5,2,W1312,5,2,Unmatched,0,0,Unmatched,0,0,W1312,5,2,W1312,5,2,0,0,1204,1204,0,0
H1061,1,Hospital,1376,W899,13,2,W386,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1204,1204,0,0
H9,1,Hospital,1377,W1301,11,4,W1424,8,3,Unmatched,0,0,Unmatched,0,0,W1301,11,4,W1301,11,4,2,2,1204,1204,0,0
H1674,1,Hospital,1378,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1204,1204,0,0
H1126,1,Hospital,1379,W697,13,3,W12,12,-1,Unmatched,0,0,Unmatched,0,0,W697,13,3,W697,13,3,0,0,1204,1204,0,0
H612,1,Hospital,1380,W22,38,-1,W759,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1204,1204,0,0
H77,1,Hospital,1381,W595,4,1,W595,4,1,Unmatched,0,0,Unmatched,0,0,W595,4,1,W595,4,1,0,0,1204,1204,0,0
H1331,1,Hospital,1382,W1600,14,3,W1600,14,3,Unmatched,0,0,Unmatched,0,0,W1600,14,3,W1600,14,3,0,0,1204,1204,0,0
H768,1,Hospital,1383,W917,33,4,W1012,12,-1,Unmatched,0,0,Unmatched,0,0,W917,33,4,W917,33,4,2,2,1204,1204,0,0
H703,1,Hospital,1384,W1049,19,3,W1049,19,3,Unmatched,0,0,Unmatched,0,0,W1049,19,3,W1049,19,3,3,3,1204,1204,0,0
H442,1,Hospital,1385,W1222,13,1,W1222,13,1,Unmatched,0,0,Unmatched,0,0,W1222,13,1,W1222,13,1,1,1,1204,1204,0,0
H1638,1,Hospital,1386,W87,2,1,W87,2,1,Unmatched,0,0,Unmatched,0,0,W87,2,1,W87,2,1,0,0,1204,1204,0,0
H203,1,Hospital,1387,W373,8,2,W373,8,2,Unmatched,0,0,Unmatched,0,0,W373,8,2,W373,8,2,0,0,1204,1204,0,0
H132,1,Hospital,1388,W1447,84,-1,W972,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1204,1204,0,0
H709,1,Hospital,1389,W1079,4,1,W810,2,-1,Unmatched,0,0,Unmatched,0,0,W1079,4,1,W1079,4,1,0,0,1204,1204,0,0
H1345,1,Hospital,1390,W474,20,4,W1403,1,-1,Unmatched,0,0,Unmatched,0,0,W474,20,4,W474,20,4,1,1,1204,1204,0,0
H225,1,Hospital,1391,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W97,19,3,W97,19,3,1,1,1204,1204,0,0
H1530,1,Hospital,1392,W197,11,2,W4,5,1,Unmatched,0,0,Unmatched,0,0,W4,5,1,W4,5,1,1,1,1204,1204,0,0
H1590,1,Hospital,1393,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,1204,1204,0,0
H1625,1,Hospital,1394,W1098,4,1,W1098,4,1,Unmatched,0,0,Unmatched,0,0,W1098,4,1,W1098,4,1,0,0,1204,1204,0,0
H429,1,Hospital,1395,W1177,1,1,W1177,1,1,Unmatched,0,0,Unmatched,0,0,W1177,1,1,W1177,1,1,0,0,1204,1204,0,0
H1669,1,Hospital,1396,W83,6,1,W83,6,1,Unmatched,0,0,Unmatched,0,0,W83,6,1,W83,6,1,0,0,1204,1204,0,0
H268,1,Hospital,1397,W1691,18,3,W721,6,-1,Unmatched,0,0,Unmatched,0,0,W185,7,1,W185,7,1,3,3,1204,1204,0,0
H1486,1,Hospital,1398,W1127,21,-1,W1127,21,-1,Unmatched,0,0,Unmatched,0,0,W1679,25,2,W1679,25,2,0,0,1204,1204,0,0
H645,1,Hospital,1399,W1429,6,1,W1429,6,1,Unmatched,0,0,Unmatched,0,0,W1429,6,1,W1429,6,1,0,0,1204,1204,0,0
H987,1,Hospital,1400,W1687,12,3,W1687,12,3,Unmatched,0,0,Unmatched,0,0,W1687,12,3,W1687,12,3,0,0,1204,1204,0,0
H414,1,Hospital,1401,W1253,11,2,W1253,11,2,Unmatched,0,0,Unmatched,0,0,W1253,11,2,W1253,11,2,1,1,1204,1204,0,0
H1330,1,Hospital,1402,W1361,60,5,W271,55,-1,Unmatched,0,0,Unmatched,0,0,W1361,60,5,W1361,60,5,3,3,1204,1204,0,0
H1087,1,Hospital,1403,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,1204,1204,0,0
H920,1,Hospital,1404,W1396,3,1,W1396,3,1,Unmatched,0,0,Unmatched,0,0,W1396,3,1,W1396,3,1,0,0,1204,1204,0,0
H730,1,Hospital,1405,W856,21,3,W181,3,-1,Unmatched,0,0,Unmatched,0,0,W856,21,3,W856,21,3,1,1,1204,1204,0,0
H420,1,Hospital,1406,W371,11,1,W371,11,1,Unmatched,0,0,Unmatched,0,0,W371,11,1,W371,11,1,0,0,1204,1204,0,0
H520,1,Hospital,1407,W426,16,1,W1507,10,-1,Unmatched,0,0,Unmatched,0,0,W426,16,1,W426,16,1,0,0,1204,1204,0,0
H472,1,Hospital,1408,W699,8,1,W699,8,1,Unmatched,0,0,Unmatched,0,0,W699,8,1,W699,8,1,1,1,1204,1204,0,0
H242,1,Hospital,1409,W1319,13,-1,W1319,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1204,1204,0,0
H1557,1,Hospital,1410,W513,3,1,W513,3,1,Unmatched,0,0,Unmatched,0,0,W513,3,1,W513,3,1,1,1,1204,1204,0,0
H1011,1,Hospital,1411,W1651,29,4,W401,2,-1,Unmatched,0,0,Unmatched,0,0,W342,14,3,W342,14,3,0,0,1204,1204,0,0
H1090,1,Hospital,1412,W285,28,-1,W285,28,-1,Unmatched,0,0,Unmatched,0,0,W1613,35,4,W1613,35,4,0,0,1204,1204,0,0
H194,1,Hospital,1413,W59,2,1,W59,2,1,Unmatched,0,0,Unmatched,0,0,W59,2,1,W59,2,1,0,0,1204,1204,0,0
H478,1,Hospital,1414,W138,8,1,W138,8,1,Unmatched,0,0,Unmatched,0,0,W138,8,1,W138,8,1,0,0,1204,1204,0,0
H581,1,Hospital,1415,W1260,9,4,W687,8,3,Unmatched,0,0,Unmatched,0,0,W1260,9,4,W1260,9,4,1,1,1204,1204,0,0
H931,1,Hospital,1416,W652,12,-1,W717,9,-1,Unmatched,0,0,Unmatched,0,0,W866,19,4,W866,19,4,1,1,1204,1204,0,0
H553,1,Hospital,1417,W1574,13,3,W1574,13,3,Unmatched,0,0,Unmatched,0,0,W1574,13,3,W1574,13,3,1,1,1204,1204,0,0
H1522,1,Hospital,1418,W1504,4,-1,W1504,4,-1,Unmatched,0,0,Unmatched,0,0,W1263,5,1,W1263,5,1,1,1,1204,1204,0,0
H1647,1,Hospital,1419,W51,9,2,W1697,6,-1,Unmatched,0,0,Unmatched,0,0,W51,9,2,W51,9,2,2,2,1204,1204,0,0
H1235,1,Hospital,1420,W1489,32,-1,W490,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1204,1204,0,0
H1208,1,Hospital,1421,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,1204,1204,0,0
H1269,1,Hospital,1422,W703,10,2,W1548,7,-1,Unmatched,0,0,Unmatched,0,0,W1668,17,3,W1668,17,3,1,1,1204,1204,0,0
H1589,1,Hospital,1423,W198,28,-1,W856,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1204,1204,0,0
H657,1,Hospital,1424,W641,3,1,W641,3,1,Unmatched,0,0,Unmatched,0,0,W641,3,1,W641,3,1,0,0,1204,1204,0,0
H1538,1,Hospital,1425,W233,17,1,W233,17,1,Unmatched,0,0,Unmatched,0,0,W233,17,1,W233,17,1,1,1,1204,1204,0,0
H903,1,Hospital,1426,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1204,1204,0,0
H821,1,Hospital,1427,W1265,18,4,W603,5,-1,Unmatched,0,0,Unmatched,0,0,W1265,18,4,W1265,18,4,1,1,1204,1204,0,0
H1602,1,Hospital,1428,W790,1,1,W790,1,1,Unmatched,0,0,Unmatched,0,0,W790,1,1,W790,1,1,0,0,1204,1204,0,0
H205,1,Hospital,1429,W1552,22,4,W1552,22,4,Unmatched,0,0,Unmatched,0,0,W1552,22,4,W1552,22,4,0,0,1204,1204,0,0
H1433,1,Hospital,1430,W1012,13,-1,W649,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1204,1204,0,0
H617,1,Hospital,1431,W575,9,-1,W575,9,-1,Unmatched,0,0,Unmatched,0,0,W1025,13,1,W1025,13,1,1,1,1204,1204,0,0
H803,1,Hospital,1432,W1150,25,5,W703,12,-1,Unmatched,0,0,Unmatched,0,0,W272,13,3,W272,13,3,0,0,1204,1204,0,0
H457,1,Hospital,1433,W1311,8,1,W1311,8,1,Unmatched,0,0,Unmatched,0,0,W1311,8,1,W1311,8,1,0,0,1204,1204,0,0
H698,1,Hospital,1434,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1204,1204,0,0
H1234,1,Hospital,1435,W338,64,-1,W198,9,2,Unmatched,0,0,Unmatched,0,0,W198,9,2,W198,9,2,0,0,1204,1204,0,0
H1140,1,Hospital,1436,W55,5,2,W55,5,2,Unmatched,0,0,Unmatched,0,0,W55,5,2,W55,5,2,0,0,1204,1204,0,0
H1666,1,Hospital,1437,W1315,5,2,W1315,5,2,Unmatched,0,0,Unmatched,0,0,W1315,5,2,W1315,5,2,0,0,1204,1204,0,0
H480,1,Hospital,1438,W311,17,-1,W311,17,-1,Unmatched,0,0,Unmatched,0,0,W1541,23,4,W1541,23,4,2,2,1204,1204,0,0
H791,1,Hospital,1439,W763,3,-1,W763,3,-1,Unmatched,0,0,Unmatched,0,0,W405,20,2,W405,20,2,2,2,1204,1204,0,0
H632,1,Hospital,1440,W608,5,1,W608,5,1,Unmatched,0,0,Unmatched,0,0,W608,5,1,W608,5,1,1,1,1204,1204,0,0
H801,1,Hospital,1441,W280,29,-1,W474,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1204,1204,0,0
H807,1,Hospital,1442,W1586,27,4,W1550,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1204,1204,0,0
H492,1,Hospital,1443,W518,34,4,W518,34,4,Unmatched,0,0,Unmatched,0,0,W518,34,4,W518,34,4,0,0,1204,1204,0,0
H236,1,Hospital,1444,W482,50,-1,W1502,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1204,1204,0,0
H1129,1,Hospital,1445,W334,7,1,W334,7,1,Unmatched,0,0,Unmatched,0,0,W334,7,1,W334,7,1,0,0,1204,1204,0,0
H938,1,Hospital,1446,W444,4,1,W444,4,1,Unmatched,0,0,Unmatched,0,0,W444,4,1,W444,4,1,0,0,1204,1204,0,0
H1052,1,Hospital,1447,W926,33,5,W195,29,4,Unmatched,0,0,Unmatched,0,0,W926,33,5,W926,33,5,1,1,1204,1204,0,0
H1546,1,Hospital,1448,W1136,12,2,W1136,12,2,Unmatched,0,0,Unmatched,0,0,W1136,12,2,W1136,12,2,0,0,1204,1204,0,0
H806,1,Hospital,1449,W824,92,-1,W3,38,5,Unmatched,0,0,Unmatched,0,0,W3,38,5,W3,38,5,6,6,1204,1204,0,0
H1559,1,Hospital,1450,W155,23,3,W280,2,1,Unmatched,0,0,Unmatched,0,0,W280,2,1,W280,2,1,0,0,1204,1204,0,0
H332,1,Hospital,1451,W1612,5,1,W1612,5,1,Unmatched,0,0,Unmatched,0,0,W1612,5,1,W1612,5,1,1,1,1204,1204,0,0
H1429,1,Hospital,1452,W1365,9,2,W1365,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1204,1204,0,0
H1215,1,Hospital,1453,W678,14,4,W678,14,4,Unmatched,0,0,Unmatched,0,0,W678,14,4,W678,14,4,2,2,1204,1204,0,0
H671,1,Hospital,1454,W1569,7,-1,W1569,7,-1,Unmatched,0,0,Unmatched,0,0,W642,53,5,W642,53,5,4,4,1204,1204,0,0
H661,1,Hospital,1455,W1143,7,2,W1143,7,2,Unmatched,0,0,Unmatched,0,0,W1143,7,2,W1143,7,2,0,0,1204,1204,0,0
H1340,1,Hospital,1456,W154,39,-1,W748,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1204,1204,0,0
H197,1,Hospital,1457,W1212,4,2,W1221,3,-1,Unmatched,0,0,Unmatched,0,0,W1212,4,2,W1212,4,2,1,1,1204,1204,0,0
H1237,1,Hospital,1458,W295,16,2,W295,16,2,Unmatched,0,0,Unmatched,0,0,W295,16,2,W295,16,2,0,0,1204,1204,0,0
H1155,1,Hospital,1459,W128,5,1,W128,5,1,Unmatched,0,0,Unmatched,0,0,W128,5,1,W128,5,1,1,1,1204,1204,0,0
H898,1,Hospital,1460,W666,1,1,W666,1,1,Unmatched,0,0,Unmatched,0,0,W847,14,5,W847,14,5,0,0,1204,1204,0,0
H1203,1,Hospital,1461,W484,11,1,W635,6,-1,Unmatched,0,0,Unmatched,0,0,W484,11,1,W484,11,1,3,3,1204,1204,0,0
H548,1,Hospital,1462,W671,4,2,W671,4,2,Unmatched,0,0,Unmatched,0,0,W671,4,2,W671,4,2,0,0,1204,1204,0,0
H680,1,Hospital,1463,W382,7,1,W382,7,1,Unmatched,0,0,Unmatched,0,0,W382,7,1,W382,7,1,0,0,1204,1204,0,0
H172,1,Hospital,1464,W169,4,2,W169,4,2,Unmatched,0,0,Unmatched,0,0,W169,4,2,W169,4,2,0,0,1204,1204,0,0
H275,1,Hospital,1465,W1117,16,1,W1400,4,-1,Unmatched,0,0,Unmatched,0,0,W1117,16,1,W1117,16,1,0,0,1204,1204,0,0
H79,1,Hospital,1466,W1020,6,2,W1020,6,2,Unmatched,0,0,Unmatched,0,0,W1020,6,2,W1020,6,2,0,0,1204,1204,0,0
H50,1,Hospital,1467,W830,3,-1,W830,3,-1,Unmatched,0,0,Unmatched,0,0,W1234,8,2,W1234,8,2,1,1,1204,1204,0,0
H1676,1,Hospital,1468,W1523,15,3,W857,5,-1,Unmatched,0,0,Unmatched,0,0,W1523,15,3,W1523,15,3,2,2,1204,1204,0,0
H1119,1,Hospital,1469,W700,12,2,W154,2,-1,Unmatched,0,0,Unmatched,0,0,W1030,38,5,W1030,38,5,4,4,1204,1204,0,0
H1014,1,Hospital,1470,W1029,24,4,W1029,24,4,Unmatched,0,0,Unmatched,0,0,W1029,24,4,W1029,24,4,1,1,1204,1204,0,0
H142,1,Hospital,1471,W245,4,1,W245,4,1,Unmatched,0,0,Unmatched,0,0,W245,4,1,W245,4,1,1,1,1204,1204,0,0
H1066,1,Hospital,1472,W730,33,3,W1015,11,-1,Unmatched,0,0,Unmatched,0,0,W730,33,3,W730,33,3,0,0,1204,1204,0,0
H1513,1,Hospital,1473,W410,20,2,W410,20,2,Unmatched,0,0,Unmatched,0,0,W410,20,2,W410,20,2,3,3,1204,1204,0,0
H301,1,Hospital,1474,W945,5,-1,W945,5,-1,Unmatched,0,0,Unmatched,0,0,W563,17,2,W563,17,2,2,2,1204,1204,0,0
H416,1,Hospital,1475,W1258,5,-1,W1258,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1204,1204,0,0
H1071,1,Hospital,1476,W1321,1,1,W1321,1,1,Unmatched,0,0,Unmatched,0,0,W126,8,2,W126,8,2,0,0,1204,1204,0,0
H869,1,Hospital,1477,W1001,4,1,W1001,4,1,Unmatched,0,0,Unmatched,0,0,W491,29,3,W491,29,3,0,0,1204,1204,0,0
H1346,1,Hospital,1478,W1331,23,2,W997,4,-1,Unmatched,0,0,Unmatched,0,0,W1331,23,2,W1331,23,2,0,0,1204,1204,0,0
H964,1,Hospital,1479,W1216,1,1,W1216,1,1,Unmatched,0,0,Unmatched,0,0,W1216,1,1,W1216,1,1,0,0,1204,1204,0,0
H679,1,Hospital,1480,W321,18,4,W321,18,4,Unmatched,0,0,Unmatched,0,0,W321,18,4,W321,18,4,1,1,1204,1204,0,0
H1294,1,Hospital,1481,W1299,19,3,W476,4,-1,Unmatched,0,0,Unmatched,0,0,W1299,19,3,W1299,19,3,2,2,1204,1204,0,0
H1550,1,Hospital,1482,W401,32,2,W1498,10,-1,Unmatched,0,0,Unmatched,0,0,W401,32,2,W401,32,2,2,2,1204,1204,0,0
H587,1,Hospital,1483,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W727,50,3,W727,50,3,4,4,1204,1204,0,0
H527,1,Hospital,1484,W1329,36,3,W1259,7,-1,Unmatched,0,0,Unmatched,0,0,W1329,36,3,W1329,36,3,1,1,1204,1204,0,0
H1239,1,Hospital,1485,W1249,40,-1,W1472,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1204,1204,0,0
H481,1,Hospital,1486,W1036,9,-1,W1036,9,-1,Unmatched,0,0,Unmatched,0,0,W161,10,3,W161,10,3,1,1,1204,1204,0,0
H1380,1,Hospital,1487,W525,6,1,W1161,2,-1,Unmatched,0,0,Unmatched,0,0,W525,6,1,W525,6,1,1,1,1204,1204,0,0
H1131,1,Hospital,1488,W1058,26,2,W1150,11,-1,Unmatched,0,0,Unmatched,0,0,W1058,26,2,W1058,26,2,1,1,1204,1204,0,0
H832,1,Hospital,1489,W567,52,-1,W570,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1204,1204,0,0
H1055,1,Hospital,1490,W1198,87,-1,W1467,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1204,1204,0,0
H279,1,Hospital,1491,W376,50,-1,W1584,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1204,1204,0,0
H467,1,Hospital,1492,W352,29,1,W352,29,1,Unmatched,0,0,Unmatched,0,0,W352,29,1,W352,29,1,2,2,1204,1204,0,0
H449,1,Hospital,1493,W1683,5,1,W1683,5,1,Unmatched,0,0,Unmatched,0,0,W1683,5,1,W1683,5,1,1,1,1204,1204,0,0
H1047,1,Hospital,1494,W417,24,-1,W509,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1204,1204,0,0
H603,1,Hospital,1495,W756,23,2,W756,23,2,Unmatched,0,0,Unmatched,0,0,W756,23,2,W756,23,2,1,1,1204,1204,0,0
H1075,1,Hospital,1496,W226,32,4,W226,32,4,Unmatched,0,0,Unmatched,0,0,W226,32,4,W226,32,4,3,3,1204,1204,0,0
H448,1,Hospital,1497,W562,45,5,W1071,38,3,Unmatched,0,0,Unmatched,0,0,W562,45,5,W562,45,5,3,3,1204,1204,0,0
H1395,1,Hospital,1498,W1288,5,1,W1288,5,1,Unmatched,0,0,Unmatched,0,0,W1288,5,1,W1288,5,1,0,0,1204,1204,0,0
