id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W164,1,Doctor,173,H376,369,2,H376,369,2,Unmatched,0,0,Unmatched,0,0,H376,369,2,H376,369,2,6,6,1691,1691,0,0
W1666,1,Doctor,174,H237,213,-1,H237,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1691,1691,0,0
W1065,1,Doctor,175,H1633,17,1,H1633,17,1,Unmatched,0,0,Unmatched,0,0,H1633,17,1,H1633,17,1,0,0,1691,1691,0,0
W803,1,Doctor,176,H294,73,1,H294,73,1,Unmatched,0,0,Unmatched,0,0,H294,73,1,H294,73,1,0,0,1691,1691,0,0
W595,1,Doctor,177,H980,225,1,H980,225,1,Unmatched,0,0,Unmatched,0,0,H980,225,1,H980,225,1,4,4,1691,1691,0,0
W381,1,Doctor,178,H643,95,1,H643,95,1,Unmatched,0,0,Unmatched,0,0,H643,95,1,H643,95,1,0,0,1691,1691,0,0
W364,1,Doctor,179,H1574,202,2,H1574,202,2,Unmatched,0,0,Unmatched,0,0,H1574,202,2,H1574,202,2,2,2,1691,1691,0,0
W1134,1,Doctor,180,H1109,252,5,H1109,252,5,Unmatched,0,0,Unmatched,0,0,H1109,252,5,H1109,252,5,5,5,1691,1691,0,0
W1198,1,Doctor,181,H1462,366,-1,H1462,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1692,1692,0,0
W1336,1,Doctor,182,H877,91,2,H877,91,2,Unmatched,0,0,Unmatched,0,0,H877,91,2,H877,91,2,0,0,1691,1691,0,0
W823,1,Doctor,183,H1047,280,1,H1047,280,1,Unmatched,0,0,Unmatched,0,0,H1047,280,1,H1047,280,1,5,5,1692,1692,0,0
W1554,1,Doctor,184,H912,353,-1,H912,353,-1,Unmatched,0,0,Unmatched,0,0,H860,257,4,H860,257,4,5,5,1691,1691,0,0
W1061,1,Doctor,185,H855,236,4,H855,236,4,Unmatched,0,0,Unmatched,0,0,H855,236,4,H855,236,4,4,4,1691,1691,0,0
W474,1,Doctor,186,H757,399,3,H757,399,3,Unmatched,0,0,Unmatched,0,0,H757,399,3,H757,399,3,6,6,1691,1691,0,0
W63,1,Doctor,187,H1509,68,1,H1509,68,1,Unmatched,0,0,Unmatched,0,0,H1509,68,1,H1509,68,1,0,0,1691,1691,0,0
W1352,1,Doctor,188,H1028,273,2,H1028,273,2,Unmatched,0,0,Unmatched,0,0,H953,246,1,H953,246,1,3,3,1691,1691,0,0
W8,1,Doctor,189,H1386,230,3,H1386,230,3,Unmatched,0,0,Unmatched,0,0,H1185,238,4,H1185,238,4,4,4,1691,1691,0,0
W434,1,Doctor,190,H137,339,2,H137,339,2,Unmatched,0,0,Unmatched,0,0,H137,339,2,H137,339,2,5,5,1691,1691,0,0
W3,1,Doctor,191,H657,200,2,H657,200,2,Unmatched,0,0,Unmatched,0,0,H657,200,2,H657,200,2,3,3,1691,1691,0,0
W936,1,Doctor,192,H539,24,1,H539,24,1,Unmatched,0,0,Unmatched,0,0,H539,24,1,H539,24,1,0,0,1691,1691,0,0
W1598,1,Doctor,193,H1413,202,3,H1413,202,3,Unmatched,0,0,Unmatched,0,0,H1413,202,3,H1413,202,3,2,2,1691,1691,0,0
W102,1,Doctor,194,H125,86,1,H125,86,1,Unmatched,0,0,Unmatched,0,0,H125,86,1,H125,86,1,0,0,1692,1692,0,0
W909,1,Doctor,195,H429,306,4,H429,306,4,Unmatched,0,0,Unmatched,0,0,H429,306,4,H429,306,4,5,5,1691,1691,0,0
W879,1,Doctor,196,H1526,279,4,H1526,279,4,Unmatched,0,0,Unmatched,0,0,H1526,279,4,H1526,279,4,5,5,1691,1691,0,0
W1566,1,Doctor,197,H707,431,-1,H707,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1691,1691,0,0
W157,1,Doctor,198,H27,119,1,H27,119,1,Unmatched,0,0,Unmatched,0,0,H27,119,1,H27,119,1,0,0,1691,1691,0,0
W1403,1,Doctor,199,H452,206,2,H452,206,2,Unmatched,0,0,Unmatched,0,0,H452,206,2,H452,206,2,4,4,1691,1691,0,0
W1578,1,Doctor,200,H464,255,1,H464,255,1,Unmatched,0,0,Unmatched,0,0,H464,255,1,H464,255,1,4,4,1691,1691,0,0
W1349,1,Doctor,201,H742,335,3,H742,335,3,Unmatched,0,0,Unmatched,0,0,H742,335,3,H742,335,3,6,6,1692,1692,0,0
W743,1,Doctor,202,H175,205,3,H175,205,3,Unmatched,0,0,Unmatched,0,0,H175,205,3,H175,205,3,3,3,1691,1691,0,0
W387,1,Doctor,203,H1012,230,1,H1012,230,1,Unmatched,0,0,Unmatched,0,0,H1012,230,1,H1012,230,1,4,4,1691,1691,0,0
W880,1,Doctor,204,H699,282,-1,H699,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1692,1692,0,0
W1627,1,Doctor,205,H59,141,2,H59,141,2,Unmatched,0,0,Unmatched,0,0,H59,141,2,H59,141,2,2,2,1691,1691,0,0
W1235,1,Doctor,206,H1303,144,3,H1303,144,3,Unmatched,0,0,Unmatched,0,0,H959,120,1,H959,120,1,0,0,1691,1691,0,0
W582,1,Doctor,207,H577,174,3,H577,174,3,Unmatched,0,0,Unmatched,0,0,H577,174,3,H577,174,3,2,2,1691,1691,0,0
W125,1,Doctor,208,H1422,410,4,H1422,410,4,Unmatched,0,0,Unmatched,0,0,H1422,410,4,H1422,410,4,6,6,1692,1692,0,0
W1129,1,Doctor,209,H85,354,4,H85,354,4,Unmatched,0,0,Unmatched,0,0,H85,354,4,H85,354,4,6,6,1691,1691,0,0
W258,1,Doctor,210,H132,197,2,H132,197,2,Unmatched,0,0,Unmatched,0,0,H132,197,2,H132,197,2,2,2,1692,1692,0,0
W1227,1,Doctor,211,H248,236,1,H248,236,1,Unmatched,0,0,Unmatched,0,0,H248,236,1,H248,236,1,4,4,1691,1691,0,0
W350,1,Doctor,212,H245,273,1,H245,273,1,Unmatched,0,0,Unmatched,0,0,H245,273,1,H245,273,1,5,5,1691,1691,0,0
W1654,1,Doctor,213,H527,357,4,H527,357,4,Unmatched,0,0,Unmatched,0,0,H527,357,4,H527,357,4,5,5,1691,1691,0,0
W783,1,Doctor,214,H152,196,3,H152,196,3,Unmatched,0,0,Unmatched,0,0,H839,181,2,H839,181,2,2,2,1692,1692,0,0
W1361,1,Doctor,215,H712,173,2,H712,173,2,Unmatched,0,0,Unmatched,0,0,H712,173,2,H712,173,2,2,2,1691,1691,0,0
W1294,1,Doctor,216,H987,466,-1,H987,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1691,1691,0,0
W1240,1,Doctor,217,H1355,491,-1,H1355,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1691,1691,0,0
W1165,1,Doctor,218,H347,220,1,H347,220,1,Unmatched,0,0,Unmatched,0,0,H347,220,1,H347,220,1,4,4,1691,1691,0,0
W293,1,Doctor,219,H823,171,1,H823,171,1,Unmatched,0,0,Unmatched,0,0,H823,171,1,H823,171,1,2,2,1691,1691,0,0
W1440,1,Doctor,220,H1120,330,5,H1120,330,5,Unmatched,0,0,Unmatched,0,0,H1120,330,5,H1120,330,5,5,5,1691,1691,0,0
W319,1,Doctor,221,H225,52,1,H225,52,1,Unmatched,0,0,Unmatched,0,0,H225,52,1,H225,52,1,0,0,1691,1691,0,0
W1259,1,Doctor,222,H515,330,-1,H515,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1691,1691,0,0
W1574,1,Doctor,223,H450,311,2,H450,311,2,Unmatched,0,0,Unmatched,0,0,H450,311,2,H450,311,2,5,5,1691,1691,0,0
W952,1,Doctor,224,H352,268,4,H352,268,4,Unmatched,0,0,Unmatched,0,0,H352,268,4,H352,268,4,5,5,1691,1691,0,0
W735,1,Doctor,225,H478,457,3,H478,457,3,Unmatched,0,0,Unmatched,0,0,H478,457,3,H478,457,3,7,7,1691,1691,0,0
W407,1,Doctor,226,H793,369,2,H793,369,2,Unmatched,0,0,Unmatched,0,0,H94,218,1,H94,218,1,4,4,1691,1691,0,0
W78,1,Doctor,227,H706,265,2,H706,265,2,Unmatched,0,0,Unmatched,0,0,H706,265,2,H706,265,2,5,5,1692,1692,0,0
W1601,1,Doctor,228,H278,252,4,H278,252,4,Unmatched,0,0,Unmatched,0,0,H278,252,4,H278,252,4,5,5,1691,1691,0,0
W1174,1,Doctor,229,H382,381,3,H382,381,3,Unmatched,0,0,Unmatched,0,0,H382,381,3,H382,381,3,6,6,1691,1691,0,0
W21,1,Doctor,230,H367,189,3,H367,189,3,Unmatched,0,0,Unmatched,0,0,H367,189,3,H367,189,3,2,2,1691,1691,0,0
W221,1,Doctor,231,H231,116,5,H231,116,5,Unmatched,0,0,Unmatched,0,0,H231,116,5,H231,116,5,1,1,1691,1691,0,0
W503,1,Doctor,232,H520,224,2,H520,224,2,Unmatched,0,0,Unmatched,0,0,H520,224,2,H520,224,2,4,4,1691,1691,0,0
W1238,1,Doctor,233,H1020,306,4,H1020,306,4,Unmatched,0,0,Unmatched,0,0,H1020,306,4,H1020,306,4,5,5,1691,1691,0,0
W1039,1,Doctor,234,H1678,221,2,H1678,221,2,Unmatched,0,0,Unmatched,0,0,H1678,221,2,H1678,221,2,3,3,1691,1691,0,0
W1682,1,Doctor,235,H236,317,5,H236,317,5,Unmatched,0,0,Unmatched,0,0,H236,317,5,H236,317,5,5,5,1691,1691,0,0
W732,1,Doctor,236,H1523,142,1,H1523,142,1,Unmatched,0,0,Unmatched,0,0,H1523,142,1,H1523,142,1,0,0,1691,1691,0,0
W824,1,Doctor,237,H1212,353,4,H1212,353,4,Unmatched,0,0,Unmatched,0,0,H1212,353,4,H1212,353,4,6,6,1691,1691,0,0
W1026,1,Doctor,238,H986,397,-1,H986,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1692,1692,0,0
W256,1,Doctor,239,H1505,233,1,H1505,233,1,Unmatched,0,0,Unmatched,0,0,H1386,302,3,H1386,302,3,5,5,1691,1691,0,0
W844,1,Doctor,240,H1635,233,1,H1635,233,1,Unmatched,0,0,Unmatched,0,0,H1635,233,1,H1635,233,1,4,4,1691,1691,0,0
W231,1,Doctor,241,H341,13,1,H341,13,1,Unmatched,0,0,Unmatched,0,0,H341,13,1,H341,13,1,0,0,1691,1691,0,0
W321,1,Doctor,242,H155,288,3,H155,288,3,Unmatched,0,0,Unmatched,0,0,H1440,279,2,H1440,279,2,5,5,1691,1691,0,0
W852,1,Doctor,243,H1108,139,1,H1108,139,1,Unmatched,0,0,Unmatched,0,0,H1108,139,1,H1108,139,1,0,0,1691,1691,0,0
W1624,1,Doctor,244,H70,186,1,H70,186,1,Unmatched,0,0,Unmatched,0,0,H70,186,1,H70,186,1,1,1,1691,1691,0,0
W1314,1,Doctor,245,H683,335,2,H683,335,2,Unmatched,0,0,Unmatched,0,0,H1294,322,1,H1294,322,1,5,5,1691,1691,0,0
W890,1,Doctor,246,H1455,385,4,H1455,385,4,Unmatched,0,0,Unmatched,0,0,H1455,385,4,H1455,385,4,6,6,1692,1692,0,0
W1115,1,Doctor,247,H622,131,3,H622,131,3,Unmatched,0,0,Unmatched,0,0,H622,131,3,H622,131,3,1,1,1691,1691,0,0
W822,1,Doctor,248,H1519,234,2,H1519,234,2,Unmatched,0,0,Unmatched,0,0,H1519,234,2,H1519,234,2,4,4,1692,1692,0,0
W404,1,Doctor,249,H526,14,1,H526,14,1,Unmatched,0,0,Unmatched,0,0,H526,14,1,H526,14,1,0,0,1691,1691,0,0
W1552,1,Doctor,250,H44,203,1,H44,203,1,Unmatched,0,0,Unmatched,0,0,H44,203,1,H44,203,1,3,3,1691,1691,0,0
W1421,1,Doctor,251,H1536,376,3,H1536,376,3,Unmatched,0,0,Unmatched,0,0,H1536,376,3,H1536,376,3,6,6,1691,1691,0,0
W724,1,Doctor,252,H1305,363,4,H1305,363,4,Unmatched,0,0,Unmatched,0,0,H1305,363,4,H1305,363,4,6,6,1691,1691,0,0
W586,1,Doctor,253,H799,459,4,H799,459,4,Unmatched,0,0,Unmatched,0,0,H799,459,4,H799,459,4,6,6,1691,1691,0,0
W279,1,Doctor,254,H982,586,-1,H982,586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1691,1691,0,0
W1656,1,Doctor,255,H425,471,4,H425,471,4,Unmatched,0,0,Unmatched,0,0,H425,471,4,H425,471,4,7,7,1692,1692,0,0
W800,1,Doctor,256,H937,91,2,H937,91,2,Unmatched,0,0,Unmatched,0,0,H937,91,2,H937,91,2,0,0,1691,1691,0,0
W1547,1,Doctor,257,H73,50,1,H73,50,1,Unmatched,0,0,Unmatched,0,0,H73,50,1,H73,50,1,0,0,1691,1691,0,0
W263,1,Doctor,258,H1582,356,2,H1582,356,2,Unmatched,0,0,Unmatched,0,0,H1582,356,2,H1582,356,2,5,5,1691,1691,0,0
W1431,1,Doctor,259,H1431,483,4,H1431,483,4,Unmatched,0,0,Unmatched,0,0,H1431,483,4,H1431,483,4,8,8,1691,1691,0,0
W1263,1,Doctor,260,H1410,251,3,H1410,251,3,Unmatched,0,0,Unmatched,0,0,H1410,251,3,H1410,251,3,4,4,1691,1691,0,0
W512,1,Doctor,261,H678,366,3,H678,366,3,Unmatched,0,0,Unmatched,0,0,H678,366,3,H678,366,3,5,5,1691,1691,0,0
W1684,1,Doctor,262,H270,416,5,H270,416,5,Unmatched,0,0,Unmatched,0,0,H270,416,5,H270,416,5,6,6,1691,1691,0,0
W1187,1,Doctor,263,H1569,161,-1,H1569,161,-1,Unmatched,0,0,Unmatched,0,0,H1505,188,2,H1505,188,2,3,3,1691,1691,0,0
W463,1,Doctor,264,H1115,60,1,H1115,60,1,Unmatched,0,0,Unmatched,0,0,H1115,60,1,H1115,60,1,0,0,1691,1691,0,0
W905,1,Doctor,265,H840,350,3,H840,350,3,Unmatched,0,0,Unmatched,0,0,H840,350,3,H840,350,3,6,6,1692,1692,0,0
W103,1,Doctor,266,H353,93,1,H353,93,1,Unmatched,0,0,Unmatched,0,0,H353,93,1,H353,93,1,0,0,1691,1691,0,0
W1509,1,Doctor,267,H1581,402,4,H1581,402,4,Unmatched,0,0,Unmatched,0,0,H1581,402,4,H1581,402,4,6,6,1691,1691,0,0
W179,1,Doctor,268,H901,143,1,H901,143,1,Unmatched,0,0,Unmatched,0,0,H901,143,1,H901,143,1,0,0,1691,1691,0,0
W27,1,Doctor,269,H1444,372,3,H1444,372,3,Unmatched,0,0,Unmatched,0,0,H1444,372,3,H1444,372,3,6,6,1691,1691,0,0
W1618,1,Doctor,270,H598,317,4,H598,317,4,Unmatched,0,0,Unmatched,0,0,H598,317,4,H598,317,4,5,5,1691,1691,0,0
W1371,1,Doctor,271,H1363,236,4,H1363,236,4,Unmatched,0,0,Unmatched,0,0,H1363,236,4,H1363,236,4,4,4,1691,1691,0,0
W1460,1,Doctor,272,H7,414,-1,H7,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1691,1691,0,0
W46,1,Doctor,273,H752,359,3,H752,359,3,Unmatched,0,0,Unmatched,0,0,H752,359,3,H752,359,3,6,6,1691,1691,0,0
W1298,1,Doctor,274,H10,295,3,H10,295,3,Unmatched,0,0,Unmatched,0,0,H10,295,3,H10,295,3,5,5,1691,1691,0,0
W1138,1,Doctor,275,H1465,141,1,H1465,141,1,Unmatched,0,0,Unmatched,0,0,H1465,141,1,H1465,141,1,1,1,1691,1691,0,0
W286,1,Doctor,276,H1037,217,3,H1037,217,3,Unmatched,0,0,Unmatched,0,0,H1037,217,3,H1037,217,3,3,3,1691,1691,0,0
W1481,1,Doctor,277,H1677,238,1,H1677,238,1,Unmatched,0,0,Unmatched,0,0,H1677,238,1,H1677,238,1,4,4,1691,1691,0,0
W317,1,Doctor,278,H682,174,2,H682,174,2,Unmatched,0,0,Unmatched,0,0,H682,174,2,H682,174,2,2,2,1691,1691,0,0
W605,1,Doctor,279,H1236,473,4,H1236,473,4,Unmatched,0,0,Unmatched,0,0,H1462,369,3,H1462,369,3,5,5,1691,1691,0,0
W339,1,Doctor,280,H1604,423,4,H1604,423,4,Unmatched,0,0,Unmatched,0,0,H1604,423,4,H1604,423,4,6,6,1691,1691,0,0
W487,1,Doctor,281,H380,463,-1,H380,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1692,1692,0,0
W159,1,Doctor,282,H356,361,2,H356,361,2,Unmatched,0,0,Unmatched,0,0,H356,361,2,H356,361,2,5,5,1691,1691,0,0
W1192,1,Doctor,283,H916,419,2,H916,419,2,Unmatched,0,0,Unmatched,0,0,H916,419,2,H916,419,2,6,6,1691,1691,0,0
W1002,1,Doctor,284,H1328,252,2,H1328,252,2,Unmatched,0,0,Unmatched,0,0,H1328,252,2,H1328,252,2,4,4,1691,1691,0,0
W1470,1,Doctor,285,H1310,98,2,H1310,98,2,Unmatched,0,0,Unmatched,0,0,H1310,98,2,H1310,98,2,0,0,1692,1692,0,0
W1059,1,Doctor,286,H187,155,2,H187,155,2,Unmatched,0,0,Unmatched,0,0,H187,155,2,H187,155,2,1,1,1691,1691,0,0
W244,1,Doctor,287,H909,276,2,H909,276,2,Unmatched,0,0,Unmatched,0,0,H909,276,2,H909,276,2,5,5,1691,1691,0,0
W32,1,Doctor,288,H953,247,4,H953,247,4,Unmatched,0,0,Unmatched,0,0,H113,84,1,H113,84,1,0,0,1691,1691,0,0
W1272,1,Doctor,289,H242,272,2,H242,272,2,Unmatched,0,0,Unmatched,0,0,H242,272,2,H242,272,2,5,5,1691,1691,0,0
W1467,1,Doctor,290,H1471,218,2,H1471,218,2,Unmatched,0,0,Unmatched,0,0,H1471,218,2,H1471,218,2,4,4,1691,1691,0,0
W1152,1,Doctor,291,H1100,46,1,H1100,46,1,Unmatched,0,0,Unmatched,0,0,H1100,46,1,H1100,46,1,0,0,1691,1691,0,0
W44,1,Doctor,292,H170,295,4,H170,295,4,Unmatched,0,0,Unmatched,0,0,H170,295,4,H170,295,4,5,5,1691,1691,0,0
W805,1,Doctor,293,H285,385,4,H285,385,4,Unmatched,0,0,Unmatched,0,0,H285,385,4,H285,385,4,6,6,1691,1691,0,0
W1265,1,Doctor,294,H1649,429,-1,H1649,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1692,1692,0,0
W105,1,Doctor,295,H1199,356,4,H1199,356,4,Unmatched,0,0,Unmatched,0,0,H1199,356,4,H1199,356,4,5,5,1691,1691,0,0
W863,1,Doctor,296,H1585,436,5,H1585,436,5,Unmatched,0,0,Unmatched,0,0,H1585,436,5,H1585,436,5,6,6,1692,1692,0,0
W280,1,Doctor,297,H458,544,-1,H458,544,-1,Unmatched,0,0,Unmatched,0,0,H912,340,2,H912,340,2,5,5,1691,1691,0,0
W1658,1,Doctor,298,H1162,152,1,H1162,152,1,Unmatched,0,0,Unmatched,0,0,H1162,152,1,H1162,152,1,2,2,1691,1691,0,0
W1617,1,Doctor,299,H1053,476,-1,H1053,476,-1,Unmatched,0,0,Unmatched,0,0,H1660,195,1,H1660,195,1,3,3,1691,1691,0,0
W431,1,Doctor,300,H404,177,2,H404,177,2,Unmatched,0,0,Unmatched,0,0,H404,177,2,H404,177,2,2,2,1691,1691,0,0
W1156,1,Doctor,301,H32,269,1,H32,269,1,Unmatched,0,0,Unmatched,0,0,H32,269,1,H32,269,1,5,5,1691,1691,0,0
W942,1,Doctor,302,H630,285,3,H630,285,3,Unmatched,0,0,Unmatched,0,0,H630,285,3,H630,285,3,5,5,1691,1691,0,0
W1401,1,Doctor,303,H1467,334,3,H1467,334,3,Unmatched,0,0,Unmatched,0,0,H1467,334,3,H1467,334,3,5,5,1691,1691,0,0
W741,1,Doctor,304,H654,337,1,H654,337,1,Unmatched,0,0,Unmatched,0,0,H654,337,1,H654,337,1,6,6,1692,1692,0,0
W1636,1,Doctor,305,H1190,567,-1,H1190,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1691,1691,0,0
W299,1,Doctor,306,H1076,269,-1,H1076,269,-1,Unmatched,0,0,Unmatched,0,0,H513,482,2,H513,482,2,7,7,1691,1691,0,0
W485,1,Doctor,307,H116,556,5,H116,556,5,Unmatched,0,0,Unmatched,0,0,H116,556,5,H116,556,5,10,10,1691,1691,0,0
W626,1,Doctor,308,H1408,481,5,H1408,481,5,Unmatched,0,0,Unmatched,0,0,H708,204,2,H708,204,2,4,4,1691,1691,0,0
W396,1,Doctor,309,H871,320,3,H871,320,3,Unmatched,0,0,Unmatched,0,0,H871,320,3,H871,320,3,5,5,1691,1691,0,0
W693,1,Doctor,310,H337,479,3,H337,479,3,Unmatched,0,0,Unmatched,0,0,H635,385,2,H635,385,2,6,6,1691,1691,0,0
W504,1,Doctor,311,H1558,119,1,H1558,119,1,Unmatched,0,0,Unmatched,0,0,H1558,119,1,H1558,119,1,0,0,1691,1691,0,0
W1105,1,Doctor,312,H385,386,5,H385,386,5,Unmatched,0,0,Unmatched,0,0,H385,386,5,H385,386,5,6,6,1691,1691,0,0
W42,1,Doctor,313,H685,533,1,H685,533,1,Unmatched,0,0,Unmatched,0,0,H685,533,1,H685,533,1,8,8,1691,1691,0,0
W249,1,Doctor,314,H1081,439,4,H1081,439,4,Unmatched,0,0,Unmatched,0,0,H1081,439,4,H1081,439,4,6,6,1692,1692,0,0
W285,1,Doctor,315,H1642,646,-1,H1642,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1692,1692,0,0
W901,1,Doctor,316,H1517,113,1,H1517,113,1,Unmatched,0,0,Unmatched,0,0,H1517,113,1,H1517,113,1,0,0,1691,1691,0,0
W34,1,Doctor,317,H512,501,2,H512,501,2,Unmatched,0,0,Unmatched,0,0,H570,325,1,H570,325,1,5,5,1691,1691,0,0
W199,1,Doctor,318,H97,357,2,H97,357,2,Unmatched,0,0,Unmatched,0,0,H97,357,2,H97,357,2,6,6,1691,1691,0,0
W811,1,Doctor,319,H798,186,2,H798,186,2,Unmatched,0,0,Unmatched,0,0,H798,186,2,H798,186,2,2,2,1691,1691,0,0
W1691,1,Doctor,320,H168,744,-1,H168,744,-1,Unmatched,0,0,Unmatched,0,0,H595,632,4,H595,632,4,11,11,1691,1691,0,0
W1429,1,Doctor,321,H1315,651,-1,H1315,651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1691,1691,0,0
W1589,1,Doctor,322,H1429,391,3,H1429,391,3,Unmatched,0,0,Unmatched,0,0,H1429,391,3,H1429,391,3,6,6,1691,1691,0,0
W386,1,Doctor,323,H1254,730,-1,H1254,730,-1,Unmatched,0,0,Unmatched,0,0,H1315,641,4,H1315,641,4,10,10,1691,1691,0,0
W1531,1,Doctor,324,H1518,244,2,H1518,244,2,Unmatched,0,0,Unmatched,0,0,H1518,244,2,H1518,244,2,4,4,1691,1691,0,0
W1029,1,Doctor,325,H935,302,2,H935,302,2,Unmatched,0,0,Unmatched,0,0,H935,302,2,H935,302,2,5,5,1691,1691,0,0
W1043,1,Doctor,326,H1382,586,3,H1382,586,3,Unmatched,0,0,Unmatched,0,0,H380,531,1,H380,531,1,9,9,1691,1691,0,0
W1583,1,Doctor,327,H393,627,5,H393,627,5,Unmatched,0,0,Unmatched,0,0,H393,627,5,H393,627,5,10,10,1691,1691,0,0
W1137,1,Doctor,328,H995,358,2,H995,358,2,Unmatched,0,0,Unmatched,0,0,H995,358,2,H995,358,2,5,5,1691,1691,0,0
W424,1,Doctor,329,H1513,270,2,H1513,270,2,Unmatched,0,0,Unmatched,0,0,H1513,270,2,H1513,270,2,4,4,1692,1692,0,0
W1619,1,Doctor,330,H171,606,4,H171,606,4,Unmatched,0,0,Unmatched,0,0,H171,606,4,H171,606,4,10,10,1692,1692,0,0
W541,1,Doctor,331,H968,545,4,H968,545,4,Unmatched,0,0,Unmatched,0,0,H968,545,4,H968,545,4,10,10,1691,1691,0,0
W1034,1,Doctor,332,H329,430,5,H329,430,5,Unmatched,0,0,Unmatched,0,0,H329,430,5,H329,430,5,7,7,1691,1691,0,0
W1239,1,Doctor,333,H1134,218,1,H1134,218,1,Unmatched,0,0,Unmatched,0,0,H1134,218,1,H1134,218,1,3,3,1691,1691,0,0
W916,1,Doctor,334,H1346,489,3,H1346,489,3,Unmatched,0,0,Unmatched,0,0,H687,306,1,H687,306,1,5,5,1691,1691,0,0
W217,1,Doctor,335,H447,391,3,H447,391,3,Unmatched,0,0,Unmatched,0,0,H447,391,3,H447,391,3,6,6,1691,1691,0,0
W1685,1,Doctor,336,H1220,404,3,H1220,404,3,Unmatched,0,0,Unmatched,0,0,H1220,404,3,H1220,404,3,6,6,1691,1691,0,0
W946,1,Doctor,337,H186,220,3,H186,220,3,Unmatched,0,0,Unmatched,0,0,H186,220,3,H186,220,3,4,4,1691,1691,0,0
W953,1,Doctor,338,H1566,370,2,H1566,370,2,Unmatched,0,0,Unmatched,0,0,H1566,370,2,H1566,370,2,6,6,1691,1691,0,0
W1048,1,Doctor,339,H281,475,5,H281,475,5,Unmatched,0,0,Unmatched,0,0,H155,313,1,H155,313,1,5,5,1691,1691,0,0
W1094,1,Doctor,340,H1457,120,1,H1457,120,1,Unmatched,0,0,Unmatched,0,0,H1457,120,1,H1457,120,1,0,0,1691,1691,0,0
W959,1,Doctor,341,H782,492,-1,H782,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1691,1691,0,0
W1472,1,Doctor,342,H143,266,1,H143,266,1,Unmatched,0,0,Unmatched,0,0,H143,266,1,H143,266,1,4,4,1691,1691,0,0
W565,1,Doctor,343,H384,256,2,H384,256,2,Unmatched,0,0,Unmatched,0,0,H384,256,2,H384,256,2,4,4,1692,1692,0,0
W1571,1,Doctor,344,H966,548,-1,H966,548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1691,1691,0,0
W1410,1,Doctor,345,H596,550,4,H596,550,4,Unmatched,0,0,Unmatched,0,0,H596,550,4,H596,550,4,10,10,1691,1691,0,0
W194,1,Doctor,346,H561,509,5,H561,509,5,Unmatched,0,0,Unmatched,0,0,H561,509,5,H561,509,5,9,9,1691,1691,0,0
W498,1,Doctor,347,H176,578,4,H176,578,4,Unmatched,0,0,Unmatched,0,0,H176,578,4,H176,578,4,10,10,1692,1692,0,0
W1595,1,Doctor,348,H885,20,1,H885,20,1,Unmatched,0,0,Unmatched,0,0,H885,20,1,H885,20,1,0,0,1691,1691,0,0
W712,1,Doctor,349,H1084,555,5,H1084,555,5,Unmatched,0,0,Unmatched,0,0,H1084,555,5,H1084,555,5,9,9,1691,1691,0,0
