id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H318,1,Hospital,1350,W625,26,2,W1186,10,-1,Unmatched,0,0,Unmatched,0,0,W625,26,2,W625,26,2,2,2,411,411,0,0
H1202,1,Hospital,1351,W509,22,1,W1595,14,-1,Unmatched,0,0,Unmatched,0,0,W509,22,1,W509,22,1,0,0,411,411,0,0
H727,1,Hospital,1352,W1577,215,-1,W141,13,-1,Unmatched,0,0,Unmatched,0,0,W813,58,3,W813,58,3,5,5,411,411,0,0
H1007,1,Hospital,1353,W1201,78,4,W889,2,1,Unmatched,0,0,Unmatched,0,0,W1201,78,4,W1201,78,4,4,4,411,411,0,0
H211,1,Hospital,1354,W1342,148,-1,W1661,2,-1,W86,562,-1,W86,562,-1,Unmatched,0,0,Unmatched,0,0,110,110,139,139,0,0
H1459,1,Hospital,1355,W1457,242,5,W1234,2,-1,Unmatched,0,0,Unmatched,0,0,W955,138,3,W955,138,3,3,3,411,411,0,0
H1344,1,Hospital,1356,W1423,1,1,W1423,1,1,Unmatched,0,0,Unmatched,0,0,W1423,1,1,W1423,1,1,0,0,411,411,0,0
H1570,1,Hospital,1357,W1648,77,3,W1183,11,-1,W740,641,-1,W740,641,-1,W1307,59,2,W1307,59,2,4,4,146,146,0,0
H429,1,Hospital,1358,W518,179,5,W1673,4,1,Unmatched,0,0,Unmatched,0,0,W258,145,4,W258,145,4,7,7,411,411,0,0
H30,1,Hospital,1359,W11,16,1,W11,16,1,Unmatched,0,0,Unmatched,0,0,W11,16,1,W11,16,1,0,0,411,411,0,0
H1449,1,Hospital,1360,W359,61,3,W811,16,-1,W337,321,-1,W337,321,-1,W1654,51,2,W1654,51,2,1,1,95,95,0,0
H725,1,Hospital,1361,W267,57,4,W1395,6,1,W677,1533,-1,W677,1533,-1,W850,42,3,W850,42,3,1,1,366,366,0,0
H1024,1,Hospital,1362,W1497,283,-1,W83,20,-1,W1265,1387,-1,W1265,1387,-1,W730,40,1,W730,40,1,4,4,333,333,0,0
H1673,1,Hospital,1363,W1634,60,4,W1105,13,-1,W957,1104,-1,W957,1104,-1,W1509,40,2,W1509,40,2,2,2,258,258,0,0
H419,1,Hospital,1364,W1210,149,5,W222,37,-1,W1412,842,-1,W1412,842,-1,W1210,149,5,W1210,149,5,7,7,200,200,0,0
H844,1,Hospital,1365,W1321,15,2,W1220,4,1,Unmatched,0,0,Unmatched,0,0,W1321,15,2,W1321,15,2,1,1,411,411,0,0
H1440,1,Hospital,1366,W663,19,2,W1617,6,1,Unmatched,0,0,Unmatched,0,0,W1617,6,1,W1617,6,1,0,0,411,411,0,0
H118,1,Hospital,1367,W1033,210,-1,W1413,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,411,411,0,0
H998,1,Hospital,1368,W22,73,3,W1696,17,1,W1152,1585,-1,W1152,1585,-1,W22,73,3,W22,73,3,2,2,393,393,0,0
H510,1,Hospital,1369,W826,3,1,W118,1,-1,Unmatched,0,0,Unmatched,0,0,W826,3,1,W826,3,1,0,0,411,411,0,0
H1028,1,Hospital,1370,W1432,48,2,W1276,12,-1,Unmatched,0,0,Unmatched,0,0,W1700,33,1,W1700,33,1,0,0,411,411,0,0
H784,1,Hospital,1371,W1485,18,1,W1485,18,1,W813,182,5,W813,182,5,W1485,18,1,W1485,18,1,0,0,45,45,0,0
H1209,1,Hospital,1372,W1436,36,2,W1678,1,1,W470,344,-1,W470,344,-1,W1436,36,2,W1436,36,2,2,2,91,91,0,0
H1562,1,Hospital,1373,W870,254,-1,W461,5,-1,W1379,333,-1,W1379,333,-1,Unmatched,0,0,Unmatched,0,0,111,111,89,89,0,0
H546,1,Hospital,1374,W787,38,3,W1232,13,1,Unmatched,0,0,Unmatched,0,0,W787,38,3,W787,38,3,2,2,411,411,0,0
H1350,1,Hospital,1375,W965,296,-1,W1167,15,-1,Unmatched,0,0,Unmatched,0,0,W662,46,1,W662,46,1,8,8,411,411,0,0
H1531,1,Hospital,1376,W558,53,3,W1590,7,-1,Unmatched,0,0,Unmatched,0,0,W179,36,2,W179,36,2,3,3,411,411,0,0
H670,1,Hospital,1377,W346,262,-1,W311,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,411,411,0,0
H1325,1,Hospital,1378,W395,157,-1,W1003,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,411,411,0,0
H1010,1,Hospital,1379,W327,68,3,W1438,5,-1,Unmatched,0,0,Unmatched,0,0,W327,68,3,W327,68,3,4,4,411,411,0,0
H484,1,Hospital,1380,W1682,6,1,W1682,6,1,Unmatched,0,0,Unmatched,0,0,W1682,6,1,W1682,6,1,0,0,411,411,0,0
H896,1,Hospital,1381,W1058,26,3,W500,10,1,W1539,714,-1,W1539,714,-1,W500,10,1,W500,10,1,0,0,160,160,0,0
H1148,1,Hospital,1382,W1234,81,2,W381,74,-1,Unmatched,0,0,Unmatched,0,0,W360,76,1,W360,76,1,6,6,411,411,0,0
H1492,1,Hospital,1383,W115,159,-1,W525,20,1,W1106,1009,-1,W1106,1009,-1,W1355,105,5,W1355,105,5,1,1,244,244,0,0
H1476,1,Hospital,1384,W508,27,2,W866,10,1,W130,520,-1,W130,520,-1,W508,27,2,W508,27,2,2,2,125,125,0,0
H309,1,Hospital,1385,W13,33,3,W1444,5,-1,W1018,377,-1,W1018,377,-1,W13,33,3,W13,33,3,1,1,80,80,0,0
H968,1,Hospital,1386,W1546,23,3,W1067,1,-1,Unmatched,0,0,Unmatched,0,0,W1546,23,3,W1546,23,3,0,0,411,411,0,0
H284,1,Hospital,1387,W609,32,2,W856,8,-1,Unmatched,0,0,Unmatched,0,0,W609,32,2,W609,32,2,3,3,411,411,0,0
H1221,1,Hospital,1388,W781,295,-1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,411,411,0,0
H499,1,Hospital,1389,W1499,148,5,W278,25,-1,W679,1527,-1,W679,1527,-1,W729,54,2,W729,54,2,1,1,376,376,0,0
H1099,1,Hospital,1390,W172,96,5,W392,8,-1,W1469,594,-1,W1469,594,-1,W878,20,1,W878,20,1,1,1,152,152,0,0
H1684,1,Hospital,1391,W1591,25,2,W611,1,-1,W538,1192,-1,W538,1192,-1,W1303,23,1,W1303,23,1,0,0,296,296,0,0
H1370,1,Hospital,1392,W470,47,3,W542,1,1,W852,927,-1,W852,927,-1,W470,47,3,W470,47,3,0,0,213,213,0,0
H306,1,Hospital,1393,W256,214,-1,W1422,2,1,W863,804,-1,W863,804,-1,Unmatched,0,0,Unmatched,0,0,115,115,198,198,0,0
H1029,1,Hospital,1394,W1306,515,-1,W522,45,-1,Unmatched,0,0,Unmatched,0,0,W1120,81,3,W1120,81,3,4,4,411,411,0,0
H656,1,Hospital,1395,W1251,146,1,W797,11,-1,Unmatched,0,0,Unmatched,0,0,W1251,146,1,W1251,146,1,5,5,411,411,0,0
H605,1,Hospital,1396,W85,92,4,W698,40,2,Unmatched,0,0,Unmatched,0,0,W85,92,4,W85,92,4,5,5,411,411,0,0
H1224,1,Hospital,1397,W181,153,-1,W1649,16,-1,Unmatched,0,0,Unmatched,0,0,W114,28,2,W114,28,2,0,0,411,411,0,0
H538,1,Hospital,1398,W394,44,2,W561,14,1,Unmatched,0,0,Unmatched,0,0,W561,14,1,W561,14,1,1,1,411,411,0,0
H946,1,Hospital,1399,W259,24,1,W259,24,1,Unmatched,0,0,Unmatched,0,0,W259,24,1,W259,24,1,0,0,411,411,0,0
H606,1,Hospital,1400,W121,47,3,W725,12,-1,Unmatched,0,0,Unmatched,0,0,W121,47,3,W121,47,3,1,1,411,411,0,0
H65,1,Hospital,1401,W1145,89,5,W700,6,1,W1143,371,-1,W1143,371,-1,W992,50,2,W992,50,2,3,3,98,98,0,0
H1266,1,Hospital,1402,W1026,148,4,W58,11,1,W1149,889,-1,W1149,889,-1,W58,11,1,W58,11,1,0,0,220,220,0,0
H269,1,Hospital,1403,W103,170,-1,W1082,4,-1,Unmatched,0,0,Unmatched,0,0,W1161,56,5,W1161,56,5,3,3,411,411,0,0
H1390,1,Hospital,1404,W1176,6,2,W566,1,-1,W480,1339,-1,W480,1339,-1,W1176,6,2,W1176,6,2,0,0,324,324,0,0
H1163,1,Hospital,1405,W105,205,-1,W1602,19,-1,W1388,452,-1,W1388,452,-1,Unmatched,0,0,Unmatched,0,0,111,111,106,106,0,0
H468,1,Hospital,1406,W485,140,3,W1691,14,1,W1319,538,-1,W1319,538,-1,W1691,14,1,W1691,14,1,0,0,121,121,0,0
H1281,1,Hospital,1407,W764,60,2,W908,6,-1,W1104,1556,-1,W1104,1556,-1,W817,39,1,W817,39,1,5,5,384,384,0,0
H935,1,Hospital,1408,W1148,94,5,W1204,27,-1,Unmatched,0,0,Unmatched,0,0,W715,81,4,W715,81,4,4,4,411,411,0,0
H1602,1,Hospital,1409,W141,138,5,W1156,17,-1,Unmatched,0,0,Unmatched,0,0,W141,138,5,W141,138,5,5,5,411,411,0,0
H798,1,Hospital,1410,W1053,161,-1,W1121,33,-1,Unmatched,0,0,Unmatched,0,0,W1263,89,3,W1263,89,3,6,6,411,411,0,0
H919,1,Hospital,1411,W969,55,4,W367,9,1,Unmatched,0,0,Unmatched,0,0,W1473,15,3,W1473,15,3,1,1,411,411,0,0
H1374,1,Hospital,1412,W770,147,3,W1035,45,-1,W1575,1329,-1,W1575,1329,-1,W770,147,3,W770,147,3,6,6,329,329,0,0
H1210,1,Hospital,1413,W776,48,4,W1400,8,1,Unmatched,0,0,Unmatched,0,0,W776,48,4,W776,48,4,1,1,411,411,0,0
H500,1,Hospital,1414,W1296,97,1,W1482,3,-1,Unmatched,0,0,Unmatched,0,0,W1296,97,1,W1296,97,1,6,6,411,411,0,0
H1542,1,Hospital,1415,W979,15,1,W1233,13,-1,W964,1072,-1,W964,1072,-1,W979,15,1,W979,15,1,1,1,264,264,0,0
H155,1,Hospital,1416,W648,93,-1,W1549,29,-1,Unmatched,0,0,Unmatched,0,0,W968,124,5,W968,124,5,8,8,411,411,0,0
H60,1,Hospital,1417,W507,255,-1,W1514,2,-1,Unmatched,0,0,Unmatched,0,0,W332,172,4,W332,172,4,7,7,411,411,0,0
H1604,1,Hospital,1418,W1516,45,1,W59,5,-1,Unmatched,0,0,Unmatched,0,0,W1516,45,1,W1516,45,1,4,4,411,411,0,0
H926,1,Hospital,1419,W1508,58,1,W1129,18,-1,W748,774,-1,W748,774,-1,W1508,58,1,W1508,58,1,3,3,184,184,0,0
H1358,1,Hospital,1420,W556,83,3,W574,2,-1,W1366,661,-1,W1366,661,-1,W556,83,3,W556,83,3,6,6,157,157,0,0
H522,1,Hospital,1421,W895,288,-1,W1426,1,1,Unmatched,0,0,Unmatched,0,0,W24,30,2,W24,30,2,0,0,411,411,0,0
H1083,1,Hospital,1422,W120,267,-1,W369,1,1,W1457,831,-1,W1457,831,-1,W797,54,2,W797,54,2,1,1,204,204,0,0
H666,1,Hospital,1423,W218,96,3,W877,19,1,W146,702,-1,W146,702,-1,W218,96,3,W218,96,3,5,5,166,166,0,0
H871,1,Hospital,1424,W163,259,-1,W580,48,-1,Unmatched,0,0,Unmatched,0,0,W695,63,3,W695,63,3,2,2,411,411,0,0
H1236,1,Hospital,1425,W528,289,-1,W359,14,1,Unmatched,0,0,Unmatched,0,0,W359,14,1,W359,14,1,1,1,411,411,0,0
H589,1,Hospital,1426,W464,14,1,W464,14,1,W1447,926,-1,W1447,926,-1,W464,14,1,W464,14,1,0,0,199,199,0,0
H692,1,Hospital,1427,W1439,338,-1,W751,7,-1,Unmatched,0,0,Unmatched,0,0,W757,117,4,W757,117,4,4,4,411,411,0,0
H524,1,Hospital,1428,W303,135,5,W1150,22,-1,Unmatched,0,0,Unmatched,0,0,W186,52,2,W186,52,2,3,3,411,411,0,0
H994,1,Hospital,1429,W630,202,-1,W791,36,-1,W630,202,-1,W630,202,-1,W1406,91,2,W1406,91,2,5,5,56,56,0,0
H1426,1,Hospital,1430,W1602,207,-1,W1164,19,1,Unmatched,0,0,Unmatched,0,0,W1607,20,2,W1607,20,2,1,1,411,411,0,0
H66,1,Hospital,1431,W492,112,-1,W1338,6,-1,Unmatched,0,0,Unmatched,0,0,W1281,9,1,W1281,9,1,0,0,411,411,0,0
H1485,1,Hospital,1432,W689,160,4,W385,7,-1,W346,368,-1,W346,368,-1,W689,160,4,W689,160,4,9,9,92,92,0,0
H1171,1,Hospital,1433,W590,9,-1,W317,2,1,Unmatched,0,0,Unmatched,0,0,W780,45,2,W780,45,2,5,5,411,411,0,0
H1093,1,Hospital,1434,W83,164,4,W1324,8,-1,W1128,365,-1,W1128,365,-1,W784,157,3,W784,157,3,10,10,94,94,0,0
H314,1,Hospital,1435,W645,84,3,W1251,20,-1,W1507,563,-1,W1507,563,-1,W645,84,3,W645,84,3,4,4,138,138,0,0
H1643,1,Hospital,1436,W1155,113,3,W930,15,-1,W612,1460,-1,W612,1460,-1,W1155,113,3,W567,31,2,6,2,345,345,0,0
H552,1,Hospital,1437,W58,108,-1,W1100,5,1,Unmatched,0,0,Unmatched,0,0,W1591,94,5,W1591,94,5,5,5,411,411,0,0
H684,1,Hospital,1438,W1245,193,-1,W1307,10,-1,W1611,777,-1,W1611,777,-1,W542,83,4,W542,83,4,7,7,186,186,0,0
H1346,1,Hospital,1439,W1038,489,-1,W786,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,411,411,0,0
H669,1,Hospital,1440,W1621,281,-1,W292,3,-1,Unmatched,0,0,Unmatched,0,0,W396,11,2,W396,11,2,0,0,411,411,0,0
H829,1,Hospital,1441,W269,332,-1,W214,9,-1,W1154,498,-1,W1154,498,-1,W303,20,1,W303,20,1,1,1,119,119,0,0
H1270,1,Hospital,1442,W1448,4,1,W1448,4,1,Unmatched,0,0,Unmatched,0,0,W1448,4,1,W1448,4,1,0,0,411,411,0,0
H464,1,Hospital,1443,W1428,444,-1,W1305,10,-1,Unmatched,0,0,Unmatched,0,0,W1177,69,2,W1177,69,2,4,4,411,411,0,0
H1299,1,Hospital,1444,W276,91,5,W981,17,1,Unmatched,0,0,Unmatched,0,0,W1074,71,4,W1074,71,4,4,4,411,411,0,0
H1253,1,Hospital,1445,W1006,430,-1,W1676,32,-1,W32,490,-1,W32,490,-1,W1209,149,2,W1209,149,2,7,7,119,119,0,0
H1613,1,Hospital,1446,W349,240,-1,W1192,7,1,W1014,1552,-1,W1014,1552,-1,W252,47,3,W252,47,3,5,5,374,374,0,0
H1130,1,Hospital,1447,W1366,29,1,W1366,29,1,Unmatched,0,0,Unmatched,0,0,W1366,29,1,W1366,29,1,1,1,411,411,0,0
H1220,1,Hospital,1448,W417,71,1,W1405,69,-1,W676,1013,-1,W676,1013,-1,W417,71,1,W417,71,1,1,1,262,262,0,0
H1589,1,Hospital,1449,W1028,96,4,W518,18,2,Unmatched,0,0,Unmatched,0,0,W518,18,2,W518,18,2,1,1,411,411,0,0
H17,1,Hospital,1450,W1015,116,3,W1511,1,-1,W1288,1400,-1,W1288,1400,-1,W1425,109,2,W1425,109,2,6,6,349,349,0,0
H192,1,Hospital,1451,W662,47,-1,W668,30,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,411,411,0,0
H1598,1,Hospital,1452,W1040,14,1,W1040,14,1,W129,703,-1,W129,703,-1,W1040,14,1,W1040,14,1,1,1,168,168,0,0
H288,1,Hospital,1453,W1413,132,4,W777,1,1,Unmatched,0,0,Unmatched,0,0,W777,1,1,W777,1,1,0,0,411,411,0,0
H51,1,Hospital,1454,W694,286,5,W1229,3,-1,W1181,1484,-1,W1181,1484,-1,W685,127,3,W685,127,3,10,10,363,363,0,0
H1529,1,Hospital,1455,W577,346,-1,W886,19,1,Unmatched,0,0,Unmatched,0,0,W886,19,1,W886,19,1,0,0,411,411,0,0
H955,1,Hospital,1456,W680,30,1,W555,8,-1,W398,1071,-1,W398,1071,-1,W680,30,1,W680,30,1,2,2,265,265,0,0
H1116,1,Hospital,1457,W953,59,1,W696,8,-1,Unmatched,0,0,Unmatched,0,0,W953,59,1,W953,59,1,3,3,411,411,0,0
H561,1,Hospital,1458,W1020,21,1,W1020,21,1,Unmatched,0,0,Unmatched,0,0,W1020,21,1,W1020,21,1,2,2,411,411,0,0
H1143,1,Hospital,1459,W112,32,1,W112,32,1,W202,887,-1,W202,887,-1,W112,32,1,W112,32,1,0,0,223,223,0,0
H292,1,Hospital,1460,W1665,524,-1,W869,5,-1,W1669,852,-1,W1669,852,-1,W1311,32,3,W1311,32,3,3,3,215,215,0,0
H791,1,Hospital,1461,W1308,54,3,W1621,2,1,Unmatched,0,0,Unmatched,0,0,W973,14,2,W973,14,2,1,1,411,411,0,0
H1335,1,Hospital,1462,W1379,7,1,W1379,7,1,Unmatched,0,0,Unmatched,0,0,W1379,7,1,W1379,7,1,0,0,411,411,0,0
H560,1,Hospital,1463,W788,157,-1,W184,15,1,W1279,1261,-1,W1279,1261,-1,W184,15,1,W184,15,1,0,0,307,307,0,0
H138,1,Hospital,1464,W500,261,-1,W179,32,1,Unmatched,0,0,Unmatched,0,0,W1101,138,4,W1101,138,4,8,8,411,411,0,0
H836,1,Hospital,1465,W1465,171,5,W1019,7,1,Unmatched,0,0,Unmatched,0,0,W1019,7,1,W1019,7,1,0,0,411,411,0,0
H367,1,Hospital,1466,W20,27,1,W642,12,-1,W229,1123,-1,W229,1123,-1,W20,27,1,W20,27,1,1,1,274,274,0,0
H509,1,Hospital,1467,W199,52,2,W1559,6,-1,Unmatched,0,0,Unmatched,0,0,W199,52,2,W199,52,2,5,5,411,411,0,0
H441,1,Hospital,1468,W455,7,1,W455,7,1,Unmatched,0,0,Unmatched,0,0,W455,7,1,W455,7,1,0,0,411,411,0,0
H1187,1,Hospital,1469,W899,175,-1,W669,21,-1,W563,177,-1,W563,177,-1,W1609,137,3,W1609,137,3,10,10,46,46,0,0
H1535,1,Hospital,1470,W1647,4,1,W1647,4,1,Unmatched,0,0,Unmatched,0,0,W1647,4,1,W1647,4,1,0,0,411,411,0,0
H388,1,Hospital,1471,W766,440,-1,W444,20,-1,Unmatched,0,0,Unmatched,0,0,W1054,149,2,W1054,149,2,6,6,411,411,0,0
H1049,1,Hospital,1472,W1636,25,2,W338,15,1,W391,42,3,W391,42,3,W1636,25,2,W1636,25,2,2,2,10,10,0,0
H515,1,Hospital,1473,W620,68,3,W1582,5,-1,W116,1275,-1,W116,1275,-1,W620,68,3,W620,68,3,4,4,316,316,0,0
H653,1,Hospital,1474,W217,137,3,W499,15,-1,Unmatched,0,0,Unmatched,0,0,W217,137,3,W217,137,3,5,5,411,411,0,0
H978,1,Hospital,1475,W1024,116,2,W1486,36,-1,Unmatched,0,0,Unmatched,0,0,W1024,116,2,W1024,116,2,4,4,411,411,0,0
H365,1,Hospital,1476,W1303,95,2,W1279,6,-1,Unmatched,0,0,Unmatched,0,0,W579,39,1,W579,39,1,3,3,411,411,0,0
H423,1,Hospital,1477,W1198,23,2,W42,3,1,Unmatched,0,0,Unmatched,0,0,W42,3,1,W42,3,1,0,0,411,411,0,0
H153,1,Hospital,1478,W796,342,5,W1651,5,-1,W690,1475,-1,W690,1475,-1,W796,342,5,W796,342,5,16,16,351,351,0,0
H860,1,Hospital,1479,W792,3,1,W792,3,1,Unmatched,0,0,Unmatched,0,0,W792,3,1,W792,3,1,0,0,411,411,0,0
H544,1,Hospital,1480,W399,179,5,W1118,6,1,W687,847,-1,W687,847,-1,W997,8,2,W997,8,2,0,0,212,212,0,0
H113,1,Hospital,1481,W1672,118,3,W917,44,-1,Unmatched,0,0,Unmatched,0,0,W1672,118,3,W1672,118,3,5,5,411,411,0,0
H287,1,Hospital,1482,W1218,109,5,W93,5,-1,W106,1478,-1,W106,1478,-1,W1218,109,5,W1218,109,5,10,10,356,356,0,0
H1160,1,Hospital,1483,W998,26,1,W998,26,1,W1561,940,-1,W1561,940,-1,W998,26,1,W998,26,1,2,2,223,223,0,0
H1384,1,Hospital,1484,W1564,286,-1,W50,20,-1,Unmatched,0,0,Unmatched,0,0,W1187,148,2,W1187,148,2,13,13,411,411,0,0
H1677,1,Hospital,1485,W328,48,1,W161,25,-1,Unmatched,0,0,Unmatched,0,0,W328,48,1,W328,48,1,5,5,411,411,0,0
H1544,1,Hospital,1486,W1513,12,1,W1513,12,1,W449,174,-1,W449,174,-1,W1513,12,1,W1513,12,1,1,1,41,41,0,0
H927,1,Hospital,1487,W986,12,1,W986,12,1,Unmatched,0,0,Unmatched,0,0,W986,12,1,W986,12,1,0,0,411,411,0,0
H1617,1,Hospital,1488,W155,118,4,W1533,11,-1,Unmatched,0,0,Unmatched,0,0,W155,118,4,W155,118,4,6,6,411,411,0,0
H776,1,Hospital,1489,W641,146,4,W1190,14,-1,W950,887,-1,W950,887,-1,W108,51,1,W108,51,1,2,2,210,210,0,0
H234,1,Hospital,1490,W775,162,-1,W1493,1,1,Unmatched,0,0,Unmatched,0,0,W1493,1,1,W1493,1,1,0,0,411,411,0,0
H1424,1,Hospital,1491,W1052,238,3,W346,12,-1,W717,621,-1,W717,621,-1,W1085,114,2,W1085,114,2,5,5,176,176,0,0
H50,1,Hospital,1492,W970,288,-1,W892,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,411,411,0,0
H1473,1,Hospital,1493,W790,25,1,W790,25,1,W790,25,1,W790,25,1,W790,25,1,W790,25,1,0,0,5,5,0,0
H122,1,Hospital,1494,W1649,90,1,W876,84,-1,W496,920,-1,W496,920,-1,W1649,90,1,W1649,90,1,3,3,204,204,0,0
H1046,1,Hospital,1495,W1073,104,-1,W1001,8,1,W1658,545,-1,W1658,545,-1,W1001,8,1,W1001,8,1,1,1,140,140,0,0
H469,1,Hospital,1496,W297,16,2,W1151,11,-1,Unmatched,0,0,Unmatched,0,0,W297,16,2,W297,16,2,2,2,411,411,0,0
H1608,1,Hospital,1497,W942,114,4,W143,4,-1,W942,114,4,W942,114,4,W1554,25,1,W1554,25,1,3,3,28,28,0,0
H1113,1,Hospital,1498,W759,717,-1,W1034,3,-1,Unmatched,0,0,Unmatched,0,0,W863,29,1,W863,29,1,2,2,411,411,0,0
H667,1,Hospital,1499,W1328,151,-1,W1158,5,-1,W975,508,-1,W975,508,-1,W243,10,1,W243,10,1,1,1,117,117,0,0
H612,1,Hospital,1500,W1575,129,4,W1429,30,-1,Unmatched,0,0,Unmatched,0,0,W1575,129,4,W1575,129,4,3,3,411,411,0,0
H190,1,Hospital,1501,W290,215,5,W1180,10,-1,Unmatched,0,0,Unmatched,0,0,W1034,89,1,W1034,89,1,4,4,411,411,0,0
H720,1,Hospital,1502,W535,295,-1,W277,13,-1,W94,789,-1,W94,789,-1,Unmatched,0,0,Unmatched,0,0,114,114,201,201,0,0
H1421,1,Hospital,1503,W37,34,1,W516,7,-1,W37,34,1,W37,34,1,W37,34,1,W37,34,1,3,3,13,13,0,0
H1334,1,Hospital,1504,W208,358,-1,W1015,19,-1,Unmatched,0,0,Unmatched,0,0,W499,92,2,W499,92,2,2,2,411,411,0,0
H332,1,Hospital,1505,W503,62,2,W554,15,-1,Unmatched,0,0,Unmatched,0,0,W503,62,2,W503,62,2,6,6,411,411,0,0
H98,1,Hospital,1506,W818,324,3,W45,59,-1,Unmatched,0,0,Unmatched,0,0,W818,324,3,W818,324,3,17,17,411,411,0,0
H497,1,Hospital,1507,W1435,123,4,W1439,10,1,Unmatched,0,0,Unmatched,0,0,W1439,10,1,W1439,10,1,0,0,411,411,0,0
H888,1,Hospital,1508,W739,76,3,W1089,6,-1,Unmatched,0,0,Unmatched,0,0,W739,76,3,W739,76,3,5,5,411,411,0,0
H33,1,Hospital,1509,W44,293,-1,W56,56,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,411,411,0,0
H969,1,Hospital,1510,W1241,95,-1,W23,3,1,Unmatched,0,0,Unmatched,0,0,W23,3,1,W23,3,1,0,0,411,411,0,0
H42,1,Hospital,1511,W929,28,2,W576,14,1,Unmatched,0,0,Unmatched,0,0,W929,28,2,W929,28,2,1,1,411,411,0,0
H971,1,Hospital,1512,W591,40,1,W174,2,-1,Unmatched,0,0,Unmatched,0,0,W591,40,1,W591,40,1,5,5,411,411,0,0
H439,1,Hospital,1513,W401,454,-1,W49,2,-1,Unmatched,0,0,Unmatched,0,0,W82,195,3,W82,195,3,10,10,411,411,0,0
H1573,1,Hospital,1514,W1384,300,3,W1522,32,-1,Unmatched,0,0,Unmatched,0,0,W991,149,2,W991,149,2,11,11,411,411,0,0
H1665,1,Hospital,1515,W1505,204,5,W114,116,-1,Unmatched,0,0,Unmatched,0,0,W379,172,2,W379,172,2,10,10,411,411,0,0
H1416,1,Hospital,1516,W636,86,2,W572,5,-1,Unmatched,0,0,Unmatched,0,0,W1185,79,1,W1185,79,1,7,7,411,411,0,0
H6,1,Hospital,1517,W1122,154,3,W398,57,-1,W1538,231,-1,W1538,231,-1,W1122,154,3,W1122,154,3,6,6,42,42,0,0
H528,1,Hospital,1518,W1530,147,2,W1198,31,-1,Unmatched,0,0,Unmatched,0,0,W1530,147,2,W1530,147,2,8,8,411,411,0,0
H174,1,Hospital,1519,W311,212,-1,W1036,40,1,W1041,1034,-1,W1041,1034,-1,W1282,185,5,W1282,185,5,5,5,242,242,0,0
H198,1,Hospital,1520,W366,252,-1,W823,19,-1,Unmatched,0,0,Unmatched,0,0,W461,63,2,W461,63,2,2,2,411,411,0,0
H1167,1,Hospital,1521,W1462,145,3,W168,46,-1,Unmatched,0,0,Unmatched,0,0,W1462,145,3,W1462,145,3,10,10,411,411,0,0
H204,1,Hospital,1522,W443,630,-1,W663,33,-1,W1422,1495,-1,W1422,1495,-1,W447,93,3,W447,93,3,4,4,354,354,0,0
H254,1,Hospital,1523,W618,282,-1,W1376,13,-1,Unmatched,0,0,Unmatched,0,0,W1631,145,3,W1631,145,3,7,7,411,411,0,0
H228,1,Hospital,1524,W79,53,3,W68,15,-1,W11,522,-1,W11,522,-1,W505,29,1,W505,29,1,0,0,132,132,0,0
H107,1,Hospital,1525,W1000,21,2,W170,9,1,W176,1170,-1,W176,1170,-1,W1000,21,2,W1000,21,2,1,1,298,298,0,0
H986,1,Hospital,1526,W371,89,4,W319,10,1,Unmatched,0,0,Unmatched,0,0,W1109,49,2,W1109,49,2,1,1,411,411,0,0
H23,1,Hospital,1527,W937,56,2,W648,8,-1,Unmatched,0,0,Unmatched,0,0,W164,31,1,W164,31,1,1,1,411,411,0,0
H724,1,Hospital,1528,W113,63,2,W970,11,1,Unmatched,0,0,Unmatched,0,0,W113,63,2,W113,63,2,3,3,411,411,0,0
H296,1,Hospital,1529,W1286,73,2,W779,44,1,W508,1247,-1,W508,1247,-1,W779,44,1,W779,44,1,4,4,324,324,0,0
H1543,1,Hospital,1530,W596,88,3,W310,6,-1,Unmatched,0,0,Unmatched,0,0,W596,88,3,W596,88,3,5,5,411,411,0,0
