id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1391,1,Hospital,86,W1673,1,1,W1673,1,1,Unmatched,0,0,Unmatched,0,0,W1673,1,1,W1673,1,1,0,0,1686,1686,0,0
H1493,1,Hospital,87,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,1686,1686,0,0
H999,1,Hospital,88,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1686,1686,0,0
H1131,1,Hospital,89,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1686,1686,0,0
H370,1,Hospital,90,W1339,1,1,W1339,1,1,Unmatched,0,0,Unmatched,0,0,W1339,1,1,W1339,1,1,0,0,1686,1686,0,0
H69,1,Hospital,91,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1686,1686,0,0
H102,1,Hospital,92,W1550,2,2,W1550,2,2,Unmatched,0,0,Unmatched,0,0,W1550,2,2,W1550,2,2,0,0,1686,1686,0,0
H1025,1,Hospital,93,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,1686,1686,0,0
H15,1,Hospital,94,W1686,1,1,W1686,1,1,Unmatched,0,0,Unmatched,0,0,W1686,1,1,W1686,1,1,0,0,1686,1686,0,0
H1469,1,Hospital,95,W817,1,1,W817,1,1,Unmatched,0,0,Unmatched,0,0,W817,1,1,W817,1,1,0,0,1686,1686,0,0
H991,1,Hospital,96,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1686,1686,0,0
H1497,1,Hospital,97,W709,1,1,W709,1,1,Unmatched,0,0,Unmatched,0,0,W709,1,1,W709,1,1,0,0,1686,1686,0,0
H1557,1,Hospital,98,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1686,1686,0,0
H198,1,Hospital,99,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1686,1686,0,0
H1007,1,Hospital,100,W1504,1,1,W1504,1,1,Unmatched,0,0,Unmatched,0,0,W1504,1,1,W1504,1,1,0,0,1686,1686,0,0
H1637,1,Hospital,101,W1610,1,1,W1610,1,1,Unmatched,0,0,Unmatched,0,0,W1610,1,1,W1610,1,1,0,0,1686,1686,0,0
H1153,1,Hospital,102,W1681,1,1,W1681,1,1,Unmatched,0,0,Unmatched,0,0,W1681,1,1,W1681,1,1,0,0,1686,1686,0,0
H982,1,Hospital,103,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1686,1686,0,0
H1445,1,Hospital,104,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,1686,1686,0,0
H519,1,Hospital,105,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1686,1686,0,0
H1499,1,Hospital,106,W1463,1,1,W1463,1,1,Unmatched,0,0,Unmatched,0,0,W1463,1,1,W1463,1,1,0,0,1686,1686,0,0
H1696,1,Hospital,107,W883,1,1,W883,1,1,Unmatched,0,0,Unmatched,0,0,W883,1,1,W883,1,1,0,0,1686,1686,0,0
H1522,1,Hospital,108,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1686,1686,0,0
H862,1,Hospital,109,W625,1,1,W625,1,1,Unmatched,0,0,Unmatched,0,0,W625,1,1,W625,1,1,0,0,1686,1686,0,0
H965,1,Hospital,110,W627,1,1,W627,1,1,Unmatched,0,0,Unmatched,0,0,W627,1,1,W627,1,1,0,0,1686,1686,0,0
H1208,1,Hospital,111,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,1686,1686,0,0
H808,1,Hospital,112,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,1686,1686,0,0
H823,1,Hospital,113,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1686,1686,0,0
H927,1,Hospital,114,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,1686,1686,0,0
H1500,1,Hospital,115,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1686,1686,0,0
H1374,1,Hospital,116,W657,1,1,W657,1,1,Unmatched,0,0,Unmatched,0,0,W657,1,1,W657,1,1,0,0,1686,1686,0,0
H702,1,Hospital,117,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1686,1686,0,0
H273,1,Hospital,118,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1686,1686,0,0
H1114,1,Hospital,119,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,1686,1686,0,0
H535,1,Hospital,120,W1319,1,1,W1319,1,1,Unmatched,0,0,Unmatched,0,0,W1319,1,1,W1319,1,1,0,0,1686,1686,0,0
H595,1,Hospital,121,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1686,1686,0,0
H1638,1,Hospital,122,W1312,1,1,W1312,1,1,Unmatched,0,0,Unmatched,0,0,W1312,1,1,W1312,1,1,0,0,1686,1686,0,0
H577,1,Hospital,123,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,1686,1686,0,0
H1254,1,Hospital,124,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1686,1686,0,0
H950,1,Hospital,125,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,1686,1686,0,0
H755,1,Hospital,126,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1686,1686,0,0
H1449,1,Hospital,127,W355,2,2,W355,2,2,Unmatched,0,0,Unmatched,0,0,W355,2,2,W355,2,2,0,0,1686,1686,0,0
H381,1,Hospital,128,W1450,1,1,W1450,1,1,Unmatched,0,0,Unmatched,0,0,W1450,1,1,W1450,1,1,0,0,1686,1686,0,0
H561,1,Hospital,129,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,1686,1686,0,0
H500,1,Hospital,130,W941,1,1,W941,1,1,Unmatched,0,0,Unmatched,0,0,W941,1,1,W941,1,1,0,0,1686,1686,0,0
H46,1,Hospital,131,W1226,1,1,W1226,1,1,Unmatched,0,0,Unmatched,0,0,W1226,1,1,W1226,1,1,0,0,1686,1686,0,0
H877,1,Hospital,132,W872,1,1,W872,1,1,Unmatched,0,0,Unmatched,0,0,W872,1,1,W872,1,1,0,0,1686,1686,0,0
H1467,1,Hospital,133,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1686,1686,0,0
H1013,1,Hospital,134,W679,1,1,W679,1,1,Unmatched,0,0,Unmatched,0,0,W679,1,1,W679,1,1,0,0,1686,1686,0,0
H685,1,Hospital,135,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,1686,1686,0,0
H420,1,Hospital,136,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1686,1686,0,0
H1223,1,Hospital,137,W659,1,1,W659,1,1,Unmatched,0,0,Unmatched,0,0,W659,1,1,W659,1,1,0,0,1686,1686,0,0
H470,1,Hospital,138,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1686,1686,0,0
H1577,1,Hospital,139,W578,1,1,W578,1,1,Unmatched,0,0,Unmatched,0,0,W578,1,1,W578,1,1,0,0,1686,1686,0,0
H1610,1,Hospital,140,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,1686,1686,0,0
H1136,1,Hospital,141,W1243,1,1,W1243,1,1,Unmatched,0,0,Unmatched,0,0,W1243,1,1,W1243,1,1,0,0,1686,1686,0,0
H1655,1,Hospital,142,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1686,1686,0,0
H1372,1,Hospital,143,W1631,1,1,W1631,1,1,Unmatched,0,0,Unmatched,0,0,W1631,1,1,W1631,1,1,0,0,1686,1686,0,0
H1620,1,Hospital,144,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,1686,1686,0,0
H1348,1,Hospital,145,W1356,1,1,W1356,1,1,Unmatched,0,0,Unmatched,0,0,W1356,1,1,W1356,1,1,0,0,1686,1686,0,0
H521,1,Hospital,146,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1686,1686,0,0
H1532,1,Hospital,147,W804,1,1,W804,1,1,Unmatched,0,0,Unmatched,0,0,W804,1,1,W804,1,1,0,0,1686,1686,0,0
H772,1,Hospital,148,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1686,1686,0,0
H146,1,Hospital,149,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,1686,1686,0,0
H356,1,Hospital,150,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,1686,1686,0,0
H845,1,Hospital,151,W1668,2,2,W1668,2,2,Unmatched,0,0,Unmatched,0,0,W1668,2,2,W1668,2,2,0,0,1686,1686,0,0
H1692,1,Hospital,152,W1271,1,1,W1271,1,1,Unmatched,0,0,Unmatched,0,0,W1271,1,1,W1271,1,1,0,0,1686,1686,0,0
H1567,1,Hospital,153,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1686,1686,0,0
H390,1,Hospital,154,W1147,2,2,W1147,2,2,Unmatched,0,0,Unmatched,0,0,W1147,2,2,W1147,2,2,0,0,1686,1686,0,0
H493,1,Hospital,155,W949,1,1,W949,1,1,Unmatched,0,0,Unmatched,0,0,W949,1,1,W949,1,1,0,0,1686,1686,0,0
H1689,1,Hospital,156,W1647,1,1,W1647,1,1,Unmatched,0,0,Unmatched,0,0,W1647,1,1,W1647,1,1,0,0,1686,1686,0,0
H280,1,Hospital,157,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1686,1686,0,0
H732,1,Hospital,158,W1484,1,1,W1484,1,1,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1686,1686,0,0
H71,1,Hospital,159,W1531,1,1,W1531,1,1,Unmatched,0,0,Unmatched,0,0,W1531,1,1,W1531,1,1,0,0,1686,1686,0,0
H1658,1,Hospital,160,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,1686,1686,0,0
H298,1,Hospital,161,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,1686,1686,0,0
H1243,1,Hospital,162,W1690,1,1,W1690,1,1,Unmatched,0,0,Unmatched,0,0,W1690,1,1,W1690,1,1,0,0,1686,1686,0,0
H203,1,Hospital,163,W997,1,1,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1686,1686,0,0
H1649,1,Hospital,164,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1686,1686,0,0
H1191,1,Hospital,165,W892,1,1,W892,1,1,Unmatched,0,0,Unmatched,0,0,W892,1,1,W892,1,1,0,0,1686,1686,0,0
H333,1,Hospital,166,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1686,1686,0,0
H325,1,Hospital,167,W1109,1,1,W1109,1,1,Unmatched,0,0,Unmatched,0,0,W1109,1,1,W1109,1,1,0,0,1686,1686,0,0
H1367,1,Hospital,168,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,1686,1686,0,0
H704,1,Hospital,169,W1582,2,2,W1582,2,2,Unmatched,0,0,Unmatched,0,0,W1582,2,2,W1582,2,2,0,0,1686,1686,0,0
H742,1,Hospital,170,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,1686,1686,0,0
H90,1,Hospital,171,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1686,1686,0,0
H220,1,Hospital,172,W1040,2,2,W1040,2,2,Unmatched,0,0,Unmatched,0,0,W1040,2,2,W1040,2,2,0,0,1686,1686,0,0
H676,1,Hospital,173,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1686,1686,0,0
H1571,1,Hospital,174,W1604,1,1,W1604,1,1,Unmatched,0,0,Unmatched,0,0,W1604,1,1,W1604,1,1,0,0,1686,1686,0,0
H1221,1,Hospital,175,W1102,1,1,W1102,1,1,Unmatched,0,0,Unmatched,0,0,W1102,1,1,W1102,1,1,0,0,1686,1686,0,0
H350,1,Hospital,176,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,1686,1686,0,0
H762,1,Hospital,177,W1430,1,1,W1430,1,1,Unmatched,0,0,Unmatched,0,0,W1430,1,1,W1430,1,1,0,0,1686,1686,0,0
H880,1,Hospital,178,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,1686,1686,0,0
H1647,1,Hospital,179,W506,1,1,W506,1,1,Unmatched,0,0,Unmatched,0,0,W506,1,1,W506,1,1,0,0,1686,1686,0,0
H692,1,Hospital,180,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1686,1686,0,0
H918,1,Hospital,181,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1686,1686,0,0
H904,1,Hospital,182,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,1686,1686,0,0
H1657,1,Hospital,183,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1686,1686,0,0
H1333,1,Hospital,184,W1111,2,2,W1111,2,2,Unmatched,0,0,Unmatched,0,0,W1111,2,2,W1111,2,2,0,0,1686,1686,0,0
H891,1,Hospital,185,W1411,1,1,W1411,1,1,Unmatched,0,0,Unmatched,0,0,W1411,1,1,W1411,1,1,0,0,1686,1686,0,0
H1256,1,Hospital,186,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,1686,1686,0,0
H631,1,Hospital,187,W840,1,1,W840,1,1,Unmatched,0,0,Unmatched,0,0,W840,1,1,W840,1,1,0,0,1686,1686,0,0
H1213,1,Hospital,188,W874,2,2,W874,2,2,Unmatched,0,0,Unmatched,0,0,W874,2,2,W874,2,2,0,0,1686,1686,0,0
H591,1,Hospital,189,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1686,1686,0,0
H1585,1,Hospital,190,W1619,1,1,W1619,1,1,Unmatched,0,0,Unmatched,0,0,W1619,1,1,W1619,1,1,0,0,1686,1686,0,0
H570,1,Hospital,191,W274,2,2,W274,2,2,Unmatched,0,0,Unmatched,0,0,W274,2,2,W274,2,2,0,0,1686,1686,0,0
H1588,1,Hospital,192,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,1686,1686,0,0
H643,1,Hospital,193,W1614,2,2,W1614,2,2,Unmatched,0,0,Unmatched,0,0,W1614,2,2,W1614,2,2,0,0,1686,1686,0,0
H997,1,Hospital,194,W1465,1,1,W1465,1,1,Unmatched,0,0,Unmatched,0,0,W1465,1,1,W1465,1,1,0,0,1686,1686,0,0
H1423,1,Hospital,195,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1686,1686,0,0
H1082,1,Hospital,196,W485,1,1,W485,1,1,Unmatched,0,0,Unmatched,0,0,W485,1,1,W485,1,1,0,0,1686,1686,0,0
H1343,1,Hospital,197,W1183,1,1,W1183,1,1,Unmatched,0,0,Unmatched,0,0,W1183,1,1,W1183,1,1,0,0,1686,1686,0,0
H402,1,Hospital,198,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1686,1686,0,0
H990,1,Hospital,199,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,1686,1686,0,0
H1668,1,Hospital,200,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,1686,1686,0,0
H817,1,Hospital,201,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1686,1686,0,0
H1560,1,Hospital,202,W912,1,1,W912,1,1,Unmatched,0,0,Unmatched,0,0,W912,1,1,W912,1,1,0,0,1686,1686,0,0
H117,1,Hospital,203,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1686,1686,0,0
H980,1,Hospital,204,W527,2,2,W527,2,2,Unmatched,0,0,Unmatched,0,0,W527,2,2,W527,2,2,0,0,1686,1686,0,0
H88,1,Hospital,205,W1332,2,2,W1332,2,2,Unmatched,0,0,Unmatched,0,0,W1332,2,2,W1332,2,2,0,0,1686,1686,0,0
H1076,1,Hospital,206,W711,3,3,W711,3,3,Unmatched,0,0,Unmatched,0,0,W711,3,3,W711,3,3,0,0,1686,1686,0,0
H1624,1,Hospital,207,W801,2,2,W801,2,2,Unmatched,0,0,Unmatched,0,0,W801,2,2,W801,2,2,0,0,1686,1686,0,0
H178,1,Hospital,208,W1371,1,1,W1371,1,1,Unmatched,0,0,Unmatched,0,0,W1371,1,1,W1371,1,1,0,0,1686,1686,0,0
H264,1,Hospital,209,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1686,1686,0,0
H834,1,Hospital,210,W168,2,2,W168,2,2,Unmatched,0,0,Unmatched,0,0,W168,2,2,W168,2,2,0,0,1686,1686,0,0
H1328,1,Hospital,211,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1686,1686,0,0
H261,1,Hospital,212,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,1686,1686,0,0
H1507,1,Hospital,213,W1586,1,1,W1586,1,1,Unmatched,0,0,Unmatched,0,0,W1586,1,1,W1586,1,1,0,0,1686,1686,0,0
H993,1,Hospital,214,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1686,1686,0,0
H1516,1,Hospital,215,W881,1,1,W881,1,1,Unmatched,0,0,Unmatched,0,0,W881,1,1,W881,1,1,0,0,1686,1686,0,0
H1541,1,Hospital,216,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1686,1686,0,0
H1284,1,Hospital,217,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,1686,1686,0,0
H1193,1,Hospital,218,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1686,1686,0,0
H992,1,Hospital,219,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,1686,1686,0,0
H797,1,Hospital,220,W381,2,2,W381,2,2,Unmatched,0,0,Unmatched,0,0,W381,2,2,W381,2,2,0,0,1686,1686,0,0
H309,1,Hospital,221,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1686,1686,0,0
H1116,1,Hospital,222,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1686,1686,0,0
H397,1,Hospital,223,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1686,1686,0,0
H94,1,Hospital,224,W857,2,2,W857,2,2,Unmatched,0,0,Unmatched,0,0,W857,2,2,W857,2,2,0,0,1686,1686,0,0
H1155,1,Hospital,225,W715,1,1,W715,1,1,Unmatched,0,0,Unmatched,0,0,W715,1,1,W715,1,1,0,0,1686,1686,0,0
H219,1,Hospital,226,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1686,1686,0,0
H184,1,Hospital,227,W1264,1,1,W1264,1,1,Unmatched,0,0,Unmatched,0,0,W1264,1,1,W1264,1,1,0,0,1686,1686,0,0
H505,1,Hospital,228,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,1686,1686,0,0
H241,1,Hospital,229,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1686,1686,0,0
H943,1,Hospital,230,W1073,2,2,W1073,2,2,Unmatched,0,0,Unmatched,0,0,W1073,2,2,W1073,2,2,0,0,1686,1686,0,0
H1643,1,Hospital,231,W1621,1,1,W1621,1,1,Unmatched,0,0,Unmatched,0,0,W1621,1,1,W1621,1,1,0,0,1686,1686,0,0
H1421,1,Hospital,232,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1686,1686,0,0
H959,1,Hospital,233,W1235,1,1,W1235,1,1,Unmatched,0,0,Unmatched,0,0,W1235,1,1,W1235,1,1,0,0,1686,1686,0,0
H216,1,Hospital,234,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,1686,1686,0,0
H1540,1,Hospital,235,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,1686,1686,0,0
H141,1,Hospital,236,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,1686,1686,0,0
H835,1,Hospital,237,W1155,1,1,W1155,1,1,Unmatched,0,0,Unmatched,0,0,W1155,1,1,W1155,1,1,0,0,1686,1686,0,0
H274,1,Hospital,238,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,1686,1686,0,0
H1574,1,Hospital,239,W1272,1,1,W1272,1,1,Unmatched,0,0,Unmatched,0,0,W1272,1,1,W1272,1,1,0,0,1686,1686,0,0
H1054,1,Hospital,240,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,1686,1686,0,0
H548,1,Hospital,241,W1405,3,3,W1405,3,3,Unmatched,0,0,Unmatched,0,0,W1405,3,3,W1405,3,3,0,0,1686,1686,0,0
H64,1,Hospital,242,W685,1,1,W685,1,1,Unmatched,0,0,Unmatched,0,0,W685,1,1,W685,1,1,0,0,1686,1686,0,0
H1036,1,Hospital,243,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1686,1686,0,0
H1419,1,Hospital,244,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1686,1686,0,0
H892,1,Hospital,245,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1686,1686,0,0
H1048,1,Hospital,246,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,1686,1686,0,0
H1293,1,Hospital,247,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1299,1,1,W1299,1,1,0,0,1686,1686,0,0
H51,1,Hospital,248,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,1686,1686,0,0
H956,1,Hospital,249,W890,1,1,W890,1,1,Unmatched,0,0,Unmatched,0,0,W890,1,1,W890,1,1,0,0,1686,1686,0,0
H401,1,Hospital,250,W983,1,1,W983,1,1,Unmatched,0,0,Unmatched,0,0,W983,1,1,W983,1,1,0,0,1686,1686,0,0
H955,1,Hospital,251,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,1686,1686,0,0
H1296,1,Hospital,252,W1142,1,1,W1142,1,1,Unmatched,0,0,Unmatched,0,0,W1142,1,1,W1142,1,1,0,0,1686,1686,0,0
H244,1,Hospital,253,W1691,1,1,W1691,1,1,Unmatched,0,0,Unmatched,0,0,W1691,1,1,W1691,1,1,0,0,1686,1686,0,0
H185,1,Hospital,254,W1185,2,2,W1185,2,2,Unmatched,0,0,Unmatched,0,0,W1185,2,2,W1185,2,2,0,0,1686,1686,0,0
H1059,1,Hospital,255,W1467,2,2,W1467,2,2,Unmatched,0,0,Unmatched,0,0,W1467,2,2,W1467,2,2,0,0,1686,1686,0,0
H1201,1,Hospital,256,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1686,1686,0,0
H409,1,Hospital,257,W788,1,1,W788,1,1,Unmatched,0,0,Unmatched,0,0,W788,1,1,W788,1,1,0,0,1686,1686,0,0
H422,1,Hospital,258,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1686,1686,0,0
H661,1,Hospital,259,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,1686,1686,0,0
H1242,1,Hospital,260,W1017,2,2,W1017,2,2,Unmatched,0,0,Unmatched,0,0,W1017,2,2,W1017,2,2,0,0,1686,1686,0,0
H207,1,Hospital,261,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,1686,1686,0,0
H487,1,Hospital,262,W980,1,1,W980,1,1,Unmatched,0,0,Unmatched,0,0,W980,1,1,W980,1,1,0,0,1686,1686,0,0
H167,1,Hospital,263,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,1686,1686,0,0
H734,1,Hospital,264,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1686,1686,0,0
