id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H941,1,Hospital,120,W1044,698,-1,W1044,698,-1,W1044,698,-1,W1044,698,-1,Unmatched,0,0,Unmatched,0,0,167,167,36,36,0,0
H618,1,Hospital,121,W696,259,2,W696,259,2,W1242,877,-1,W1242,877,-1,W696,259,2,W696,259,2,0,0,63,63,0,0
H361,1,Hospital,122,W715,44,1,W715,44,1,W715,44,1,W715,44,1,W715,44,1,W715,44,1,0,0,0,0,0,0
H750,1,Hospital,123,W1546,344,4,W1546,344,4,W1546,344,4,W1546,344,4,W1546,344,4,W1546,344,4,1,1,3,3,0,0
H1265,1,Hospital,124,W576,194,4,W576,194,4,W576,194,4,W576,194,4,W576,194,4,W576,194,4,0,0,0,0,0,0
H479,1,Hospital,125,W1097,356,5,W1097,356,5,W1097,356,5,W1097,356,5,W1097,356,5,W1097,356,5,0,0,3,3,0,0
H1673,1,Hospital,126,W380,579,5,W380,579,5,W380,579,5,W380,579,5,W380,579,5,W380,579,5,4,4,22,22,0,0
H390,1,Hospital,127,W723,10,1,W723,10,1,W723,10,1,W723,10,1,W723,10,1,W723,10,1,0,0,0,0,0,0
H1266,1,Hospital,128,W1544,157,2,W1544,157,2,W1544,157,2,W1544,157,2,W1544,157,2,W1544,157,2,0,0,0,0,0,0
H759,1,Hospital,129,W1125,388,3,W1125,388,3,W1125,388,3,W1125,388,3,W1125,388,3,W1125,388,3,0,0,12,12,0,0
H464,1,Hospital,130,W1570,184,1,W1570,184,1,W1570,184,1,W1570,184,1,W1570,184,1,W1570,184,1,0,0,0,0,0,0
H1099,1,Hospital,131,W1469,211,1,W1469,211,1,W1469,211,1,W1469,211,1,W1469,211,1,W1469,211,1,0,0,0,0,0,0
H1134,1,Hospital,132,W1645,205,4,W1645,205,4,W1645,205,4,W1645,205,4,W1645,205,4,W1645,205,4,0,0,0,0,0,0
H433,1,Hospital,133,W931,437,-1,W931,437,-1,W931,437,-1,W931,437,-1,Unmatched,0,0,Unmatched,0,0,182,182,5,5,0,0
H793,1,Hospital,134,W489,56,1,W489,56,1,W489,56,1,W489,56,1,W489,56,1,W489,56,1,0,0,0,0,0,0
H864,1,Hospital,135,W1404,430,2,W1404,430,2,W1404,430,2,W1404,430,2,W1404,430,2,W1404,430,2,0,0,10,10,0,0
H1253,1,Hospital,136,W384,682,-1,W384,682,-1,W384,682,-1,W384,682,-1,Unmatched,0,0,Unmatched,0,0,180,180,37,37,0,0
H139,1,Hospital,137,W1598,10,1,W1598,10,1,W1598,10,1,W1598,10,1,W1598,10,1,W1598,10,1,0,0,0,0,0,0
H1242,1,Hospital,138,W938,890,-1,W938,890,-1,W938,890,-1,W938,890,-1,Unmatched,0,0,Unmatched,0,0,179,179,69,69,0,0
H1118,1,Hospital,139,W1414,478,3,W1414,478,3,W1414,478,3,W1414,478,3,W1414,478,3,W1414,478,3,0,0,11,11,0,0
H1216,1,Hospital,140,W257,369,-1,W257,369,-1,W257,369,-1,W257,369,-1,W585,154,4,W585,154,4,0,0,3,3,0,0
H1534,1,Hospital,141,W1508,95,1,W1508,95,1,W1508,95,1,W1508,95,1,W1508,95,1,W1508,95,1,0,0,0,0,0,0
H340,1,Hospital,142,W1450,398,1,W1450,398,1,W1450,398,1,W1450,398,1,W1450,398,1,W1450,398,1,0,0,4,4,0,0
H1305,1,Hospital,143,W802,485,1,W802,485,1,W802,485,1,W802,485,1,W802,485,1,W802,485,1,0,0,8,8,0,0
H1598,1,Hospital,144,W1050,443,2,W1050,443,2,W1050,443,2,W1050,443,2,W662,423,1,W662,423,1,0,0,8,8,0,0
H835,1,Hospital,145,W1013,357,3,W1013,357,3,W1013,357,3,W1013,357,3,W1013,357,3,W1013,357,3,1,1,1,1,0,0
H1081,1,Hospital,146,W209,113,1,W209,113,1,W209,113,1,W209,113,1,W209,113,1,W209,113,1,0,0,0,0,0,0
H964,1,Hospital,147,W1168,85,1,W1168,85,1,W1168,85,1,W1168,85,1,W1168,85,1,W1168,85,1,0,0,0,0,0,0
H497,1,Hospital,148,W136,355,2,W136,355,2,W136,355,2,W136,355,2,W136,355,2,W136,355,2,2,2,8,8,0,0
H966,1,Hospital,149,W129,30,1,W129,30,1,W129,30,1,W129,30,1,W129,30,1,W129,30,1,0,0,0,0,0,0
H925,1,Hospital,150,W1275,877,-1,W1275,877,-1,W1275,877,-1,W1275,877,-1,W598,557,4,W598,557,4,2,2,69,69,0,0
H149,1,Hospital,151,W462,321,1,W462,321,1,W462,321,1,W462,321,1,W462,321,1,W462,321,1,0,0,2,2,0,0
H1682,1,Hospital,152,W1541,477,4,W1541,477,4,W1541,477,4,W1541,477,4,W1541,477,4,W1541,477,4,0,0,12,12,0,0
H278,1,Hospital,153,W1665,13,1,W1665,13,1,W1665,13,1,W1665,13,1,W1665,13,1,W1665,13,1,0,0,0,0,0,0
H472,1,Hospital,154,W400,410,1,W400,410,1,W199,779,3,W199,779,3,W400,410,1,W400,410,1,0,0,46,46,0,0
H1435,1,Hospital,155,W663,149,3,W663,149,3,W663,149,3,W663,149,3,W663,149,3,W663,149,3,0,0,0,0,0,0
H1527,1,Hospital,156,W243,591,3,W243,591,3,W979,828,-1,W979,828,-1,W243,591,3,W243,591,3,3,3,65,65,0,0
H740,1,Hospital,157,W1629,495,4,W1629,495,4,W274,785,-1,W274,785,-1,W1629,495,4,W1629,495,4,1,1,48,48,0,0
H1289,1,Hospital,158,W1103,84,1,W1103,84,1,W1103,84,1,W1103,84,1,W1103,84,1,W1103,84,1,0,0,0,0,0,0
H315,1,Hospital,159,W664,845,-1,W664,845,-1,W664,845,-1,W664,845,-1,W257,321,3,W257,321,3,1,1,56,56,0,0
H1229,1,Hospital,160,W854,170,2,W854,170,2,W854,170,2,W854,170,2,W854,170,2,W854,170,2,0,0,0,0,0,0
H407,1,Hospital,161,W1402,137,2,W1402,137,2,W1402,137,2,W1402,137,2,W1402,137,2,W1402,137,2,0,0,0,0,0,0
H1110,1,Hospital,162,W1497,342,2,W1497,342,2,W1497,342,2,W1497,342,2,W1497,342,2,W1497,342,2,0,0,5,5,0,0
H1464,1,Hospital,163,W3,27,1,W3,27,1,W3,27,1,W3,27,1,W3,27,1,W3,27,1,0,0,0,0,0,0
H1088,1,Hospital,164,W339,560,-1,W339,560,-1,W339,560,-1,W339,560,-1,Unmatched,0,0,Unmatched,0,0,167,167,13,13,0,0
H1129,1,Hospital,165,W276,318,1,W276,318,1,W276,318,1,W276,318,1,W276,318,1,W276,318,1,0,0,2,2,0,0
H878,1,Hospital,166,W958,418,3,W958,418,3,W958,418,3,W958,418,3,W958,418,3,W958,418,3,1,1,9,9,0,0
H1182,1,Hospital,167,W437,568,-1,W437,568,-1,W437,568,-1,W437,568,-1,Unmatched,0,0,Unmatched,0,0,171,171,19,19,0,0
H803,1,Hospital,168,W1361,178,2,W1361,178,2,W1361,178,2,W1361,178,2,W1361,178,2,W1361,178,2,0,0,1,1,0,0
H1676,1,Hospital,169,W934,128,1,W934,128,1,W934,128,1,W934,128,1,W934,128,1,W934,128,1,0,0,0,0,0,0
H1603,1,Hospital,170,W957,576,4,W957,576,4,W957,576,4,W957,576,4,W957,576,4,W957,576,4,2,2,17,17,0,0
H1239,1,Hospital,171,W328,68,1,W328,68,1,W328,68,1,W328,68,1,W328,68,1,W328,68,1,0,0,0,0,0,0
H22,1,Hospital,172,W846,533,4,W846,533,4,W1657,1030,-1,W1657,1030,-1,W846,533,4,W846,533,4,2,2,110,110,0,0
H55,1,Hospital,173,W1451,403,-1,W1451,403,-1,W1451,403,-1,W1451,403,-1,Unmatched,0,0,Unmatched,0,0,173,173,4,4,0,0
H677,1,Hospital,174,W1149,44,1,W1149,44,1,W1149,44,1,W1149,44,1,W1149,44,1,W1149,44,1,0,0,0,0,0,0
H379,1,Hospital,175,W633,485,3,W633,485,3,W800,662,-1,W800,662,-1,W633,485,3,W633,485,3,0,0,24,24,0,0
H342,1,Hospital,176,W250,354,3,W250,354,3,W250,354,3,W250,354,3,W250,354,3,W250,354,3,2,2,3,3,0,0
H815,1,Hospital,177,W1257,771,-1,W1257,771,-1,W1257,771,-1,W1257,771,-1,Unmatched,0,0,Unmatched,0,0,161,161,45,45,0,0
H932,1,Hospital,178,W1068,365,4,W1068,365,4,W161,367,5,W161,367,5,W1068,365,4,W1068,365,4,0,0,6,6,0,0
H1638,1,Hospital,179,W1172,380,2,W1172,380,2,W1172,380,2,W1172,380,2,W1172,380,2,W1172,380,2,0,0,2,2,0,0
H109,1,Hospital,180,W1225,304,3,W1225,304,3,W1225,304,3,W1225,304,3,W1225,304,3,W1225,304,3,1,1,3,3,0,0
H1030,1,Hospital,181,W1692,209,1,W1692,209,1,W1692,209,1,W1692,209,1,W1692,209,1,W1692,209,1,0,0,1,1,0,0
H1501,1,Hospital,182,W117,358,4,W117,358,4,W117,358,4,W117,358,4,W117,358,4,W117,358,4,0,0,6,6,0,0
H1168,1,Hospital,183,W1357,112,1,W1357,112,1,W1357,112,1,W1357,112,1,W1357,112,1,W1357,112,1,0,0,0,0,0,0
H1079,1,Hospital,184,W6,422,-1,W6,422,-1,W6,422,-1,W6,422,-1,Unmatched,0,0,Unmatched,0,0,166,166,3,3,0,0
H34,1,Hospital,185,W918,82,1,W918,82,1,W918,82,1,W918,82,1,W918,82,1,W918,82,1,0,0,0,0,0,0
H1142,1,Hospital,186,W927,300,1,W927,300,1,W927,300,1,W927,300,1,W927,300,1,W927,300,1,0,0,2,2,0,0
H891,1,Hospital,187,W86,732,-1,W86,732,-1,W86,732,-1,W86,732,-1,Unmatched,0,0,Unmatched,0,0,180,180,37,37,0,0
H1341,1,Hospital,188,W857,248,2,W857,248,2,W857,248,2,W857,248,2,W857,248,2,W857,248,2,0,0,1,1,0,0
H1360,1,Hospital,189,W102,519,-1,W102,519,-1,W102,519,-1,W102,519,-1,Unmatched,0,0,Unmatched,0,0,169,169,14,14,0,0
H1334,1,Hospital,190,W673,206,4,W673,206,4,W673,206,4,W673,206,4,W673,206,4,W673,206,4,0,0,2,2,0,0
H356,1,Hospital,191,W1109,116,2,W1109,116,2,W1109,116,2,W1109,116,2,W1109,116,2,W1109,116,2,0,0,0,0,0,0
H982,1,Hospital,192,W945,507,3,W945,507,3,W827,578,-1,W827,578,-1,W945,507,3,W945,507,3,0,0,21,21,0,0
H680,1,Hospital,193,W1151,172,3,W1151,172,3,W1151,172,3,W1151,172,3,W1151,172,3,W1151,172,3,0,0,0,0,0,0
H1121,1,Hospital,194,W490,169,2,W490,169,2,W490,169,2,W490,169,2,W490,169,2,W490,169,2,0,0,0,0,0,0
H249,1,Hospital,195,W381,148,1,W381,148,1,W381,148,1,W381,148,1,W381,148,1,W381,148,1,0,0,0,0,0,0
H1045,1,Hospital,196,W216,223,1,W216,223,1,W216,223,1,W216,223,1,W216,223,1,W216,223,1,0,0,0,0,0,0
H487,1,Hospital,197,W1464,88,1,W1464,88,1,W1464,88,1,W1464,88,1,W1464,88,1,W1464,88,1,0,0,0,0,0,0
H862,1,Hospital,198,W741,249,2,W741,249,2,W741,249,2,W741,249,2,W741,249,2,W741,249,2,0,0,2,2,0,0
H358,1,Hospital,199,W599,717,4,W599,717,4,W599,717,4,W599,717,4,W599,717,4,W599,717,4,8,8,39,39,0,0
H850,1,Hospital,200,W294,751,5,W294,751,5,W268,1048,-1,W268,1048,-1,W294,751,5,W294,751,5,6,6,107,107,0,0
H1331,1,Hospital,201,W1063,102,1,W1063,102,1,W1063,102,1,W1063,102,1,W1063,102,1,W1063,102,1,0,0,0,0,0,0
H261,1,Hospital,202,W1470,241,5,W1470,241,5,W1470,241,5,W1470,241,5,W1470,241,5,W1470,241,5,0,0,1,1,0,0
H1510,1,Hospital,203,W1381,7,1,W1381,7,1,W1381,7,1,W1381,7,1,W1381,7,1,W1381,7,1,0,0,0,0,0,0
H191,1,Hospital,204,W1651,425,4,W1651,425,4,W1651,425,4,W1651,425,4,W1651,425,4,W1651,425,4,1,1,5,5,0,0
H595,1,Hospital,205,W253,740,-1,W253,740,-1,W253,740,-1,W253,740,-1,Unmatched,0,0,Unmatched,0,0,164,164,40,40,0,0
H1236,1,Hospital,206,W682,267,4,W682,267,4,W682,267,4,W682,267,4,W682,267,4,W682,267,4,0,0,1,1,0,0
H811,1,Hospital,207,W1165,312,3,W1165,312,3,W1165,312,3,W1165,312,3,W1165,312,3,W1165,312,3,1,1,7,7,0,0
H1392,1,Hospital,208,W100,7,1,W100,7,1,W100,7,1,W100,7,1,W100,7,1,W100,7,1,0,0,0,0,0,0
H802,1,Hospital,209,W1037,542,1,W1037,542,1,W1037,542,1,W1037,542,1,W1037,542,1,W1037,542,1,2,2,13,13,0,0
H1354,1,Hospital,210,W85,722,-1,W85,722,-1,W85,722,-1,W85,722,-1,Unmatched,0,0,Unmatched,0,0,176,176,40,40,0,0
H792,1,Hospital,211,W1539,786,-1,W1539,786,-1,W1539,786,-1,W1539,786,-1,Unmatched,0,0,Unmatched,0,0,165,165,47,47,0,0
H1158,1,Hospital,212,W1308,683,-1,W1308,683,-1,W1308,683,-1,W1308,683,-1,Unmatched,0,0,Unmatched,0,0,169,169,31,31,0,0
H352,1,Hospital,213,W519,122,1,W519,122,1,W519,122,1,W519,122,1,W519,122,1,W519,122,1,0,0,0,0,0,0
H1610,1,Hospital,214,W1343,234,2,W1343,234,2,W1343,234,2,W1343,234,2,W1343,234,2,W1343,234,2,0,0,1,1,0,0
H1279,1,Hospital,215,W1567,924,5,W1567,924,5,W239,990,-1,W239,990,-1,W1567,924,5,W1567,924,5,14,14,98,98,0,0
H208,1,Hospital,216,W713,622,3,W713,622,3,W713,622,3,W713,622,3,W713,622,3,W713,622,3,5,5,25,25,0,0
H1302,1,Hospital,217,W17,741,-1,W17,741,-1,W17,741,-1,W17,741,-1,Unmatched,0,0,Unmatched,0,0,173,173,45,45,0,0
H654,1,Hospital,218,W159,196,2,W159,196,2,W159,196,2,W159,196,2,W159,196,2,W159,196,2,0,0,0,0,0,0
H1538,1,Hospital,219,W368,1099,-1,W368,1099,-1,W1306,1564,-1,W1306,1564,-1,W17,579,4,W17,579,4,1,1,350,350,0,0
H761,1,Hospital,220,W1479,561,5,W1479,561,5,W1479,561,5,W1479,561,5,W1479,561,5,W1479,561,5,4,4,20,20,0,0
H626,1,Hospital,221,W801,235,5,W801,235,5,W801,235,5,W801,235,5,W801,235,5,W801,235,5,0,0,0,0,0,0
H935,1,Hospital,222,W717,330,1,W717,330,1,W1142,680,-1,W1142,680,-1,W717,330,1,W717,330,1,1,1,26,26,0,0
H503,1,Hospital,223,W1445,673,5,W1445,673,5,W1282,787,-1,W1282,787,-1,W873,623,4,W873,623,4,1,1,47,47,0,0
H842,1,Hospital,224,W43,432,3,W43,432,3,W43,432,3,W43,432,3,W43,432,3,W43,432,3,0,0,9,9,0,0
H996,1,Hospital,225,W993,62,1,W993,62,1,W993,62,1,W993,62,1,W993,62,1,W993,62,1,0,0,0,0,0,0
H625,1,Hospital,226,W725,652,3,W725,652,3,W725,652,3,W725,652,3,W725,652,3,W725,652,3,2,2,24,24,0,0
H567,1,Hospital,227,W1181,268,1,W1181,268,1,W1135,417,2,W1135,417,2,W1181,268,1,W1181,268,1,0,0,6,6,0,0
H880,1,Hospital,228,W887,604,3,W887,604,3,W273,725,5,W273,725,5,W887,604,3,W887,604,3,1,1,43,43,0,0
H1403,1,Hospital,229,W1572,17,1,W1572,17,1,W1572,17,1,W1572,17,1,W1572,17,1,W1572,17,1,0,0,0,0,0,0
H908,1,Hospital,230,W1453,10,1,W1453,10,1,W1453,10,1,W1453,10,1,W1453,10,1,W1453,10,1,0,0,0,0,0,0
H1358,1,Hospital,231,W1489,180,2,W1489,180,2,W1489,180,2,W1489,180,2,W1489,180,2,W1489,180,2,0,0,0,0,0,0
H1390,1,Hospital,232,W618,565,3,W618,565,3,W618,565,3,W618,565,3,W618,565,3,W618,565,3,3,3,16,16,0,0
H584,1,Hospital,233,W516,304,1,W516,304,1,W516,304,1,W516,304,1,W516,304,1,W516,304,1,0,0,0,0,0,0
H588,1,Hospital,234,W1642,736,2,W1642,736,2,W1642,736,2,W1642,736,2,W1642,736,2,W1642,736,2,9,9,29,29,0,0
H1439,1,Hospital,235,W1666,952,4,W1666,952,4,W633,968,5,W633,968,5,W1666,952,4,W1666,952,4,18,18,92,92,0,0
H872,1,Hospital,236,W587,302,2,W587,302,2,W587,302,2,W587,302,2,W587,302,2,W587,302,2,0,0,0,0,0,0
H1084,1,Hospital,237,W1269,276,3,W1269,276,3,W1269,276,3,W1269,276,3,W1269,276,3,W1269,276,3,0,0,3,3,0,0
H1156,1,Hospital,238,W1348,409,3,W1348,409,3,W1348,409,3,W1348,409,3,W1348,409,3,W1348,409,3,1,1,9,9,0,0
H67,1,Hospital,239,W536,167,1,W536,167,1,W536,167,1,W536,167,1,W536,167,1,W536,167,1,0,0,0,0,0,0
H558,1,Hospital,240,W582,52,1,W582,52,1,W582,52,1,W582,52,1,W582,52,1,W582,52,1,0,0,0,0,0,0
H396,1,Hospital,241,W1082,986,-1,W1082,986,-1,W1082,986,-1,W1082,986,-1,Unmatched,0,0,Unmatched,0,0,173,173,95,95,0,0
H1551,1,Hospital,242,W422,909,-1,W422,909,-1,W316,1216,-1,W316,1216,-1,Unmatched,0,0,Unmatched,0,0,163,163,181,181,0,0
H649,1,Hospital,243,W1197,430,2,W1197,430,2,W1197,430,2,W1197,430,2,W1197,430,2,W1197,430,2,0,0,4,4,0,0
H181,1,Hospital,244,W815,722,2,W815,722,2,W815,722,2,W815,722,2,W815,722,2,W815,722,2,4,4,30,30,0,0
H367,1,Hospital,245,W711,535,4,W711,535,4,W711,535,4,W711,535,4,W711,535,4,W711,535,4,1,1,19,19,0,0
H614,1,Hospital,246,W376,179,1,W376,179,1,W376,179,1,W376,179,1,W376,179,1,W376,179,1,0,0,0,0,0,0
H739,1,Hospital,247,W656,192,2,W656,192,2,W656,192,2,W656,192,2,W656,192,2,W656,192,2,0,0,0,0,0,0
H506,1,Hospital,248,W672,383,3,W672,383,3,W672,383,3,W672,383,3,W672,383,3,W672,383,3,1,1,7,7,0,0
H207,1,Hospital,249,W996,219,1,W996,219,1,W996,219,1,W996,219,1,W996,219,1,W996,219,1,0,0,0,0,0,0
H756,1,Hospital,250,W786,491,2,W786,491,2,W862,689,4,W862,689,4,W786,491,2,W786,491,2,1,1,37,37,0,0
H359,1,Hospital,251,W967,50,1,W967,50,1,W967,50,1,W967,50,1,W967,50,1,W967,50,1,0,0,0,0,0,0
H303,1,Hospital,252,W199,879,2,W199,879,2,W176,969,4,W176,969,4,W199,879,2,W199,879,2,12,12,86,86,0,0
H1385,1,Hospital,253,W575,898,-1,W575,898,-1,W1628,911,-1,W1628,911,-1,W293,819,5,W293,819,5,5,5,78,78,0,0
H882,1,Hospital,254,W1186,77,1,W1186,77,1,W1186,77,1,W1186,77,1,W1186,77,1,W1186,77,1,0,0,0,0,0,0
H569,1,Hospital,255,W500,237,1,W500,237,1,W500,237,1,W500,237,1,W500,237,1,W500,237,1,0,0,0,0,0,0
H840,1,Hospital,256,W1376,327,3,W1376,327,3,W1376,327,3,W1376,327,3,W1376,327,3,W1376,327,3,0,0,2,2,0,0
H720,1,Hospital,257,W855,489,3,W855,489,3,W855,489,3,W855,489,3,W855,489,3,W855,489,3,2,2,8,8,0,0
H427,1,Hospital,258,W1201,59,1,W1201,59,1,W1201,59,1,W1201,59,1,W1201,59,1,W1201,59,1,0,0,0,0,0,0
H120,1,Hospital,259,W1593,480,3,W1593,480,3,W427,725,-1,W427,725,-1,W1593,480,3,W1593,480,3,1,1,37,37,0,0
H1306,1,Hospital,260,W1133,469,1,W1133,469,1,W1133,469,1,W1133,469,1,W1133,469,1,W1133,469,1,0,0,8,8,0,0
H986,1,Hospital,261,W68,236,2,W68,236,2,W68,236,2,W68,236,2,W68,236,2,W68,236,2,1,1,4,4,0,0
H905,1,Hospital,262,W1498,859,5,W1498,859,5,W1650,1468,-1,W1650,1468,-1,W1498,859,5,W1498,859,5,11,11,299,299,0,0
H1230,1,Hospital,263,W172,110,2,W172,110,2,W172,110,2,W172,110,2,W172,110,2,W172,110,2,0,0,0,0,0,0
H251,1,Hospital,264,W975,459,2,W975,459,2,W975,459,2,W975,459,2,W975,459,2,W975,459,2,0,0,12,12,0,0
H1376,1,Hospital,265,W261,441,4,W261,441,4,W261,441,4,W261,441,4,W1091,406,3,W1091,406,3,1,1,9,9,0,0
H976,1,Hospital,266,W639,702,-1,W639,702,-1,W639,702,-1,W639,702,-1,Unmatched,0,0,Unmatched,0,0,165,165,36,36,0,0
H319,1,Hospital,267,W37,227,3,W37,227,3,W37,227,3,W37,227,3,W37,227,3,W37,227,3,0,0,1,1,0,0
H1443,1,Hospital,268,W244,696,-1,W244,696,-1,W244,696,-1,W244,696,-1,Unmatched,0,0,Unmatched,0,0,166,166,39,39,0,0
H1254,1,Hospital,269,W1644,509,-1,W1644,509,-1,W1644,509,-1,W1644,509,-1,Unmatched,0,0,Unmatched,0,0,175,175,12,12,0,0
H1295,1,Hospital,270,W1590,183,1,W1590,183,1,W1590,183,1,W1590,183,1,W1590,183,1,W1590,183,1,0,0,0,0,0,0
H44,1,Hospital,271,W32,79,2,W32,79,2,W32,79,2,W32,79,2,W32,79,2,W32,79,2,0,0,0,0,0,0
H712,1,Hospital,272,W143,125,1,W143,125,1,W143,125,1,W143,125,1,W143,125,1,W143,125,1,0,0,0,0,0,0
H547,1,Hospital,273,W638,476,4,W638,476,4,W638,476,4,W638,476,4,W638,476,4,W638,476,4,1,1,14,14,0,0
H1235,1,Hospital,274,W1493,198,2,W1493,198,2,W73,1165,-1,W73,1165,-1,W1493,198,2,W1493,198,2,0,0,156,156,0,0
H380,1,Hospital,275,W108,450,4,W108,450,4,W108,450,4,W108,450,4,W108,450,4,W108,450,4,2,2,8,8,0,0
H1369,1,Hospital,276,W262,660,4,W262,660,4,W262,660,4,W262,660,4,W262,660,4,W262,660,4,5,5,35,35,0,0
H1449,1,Hospital,277,W254,783,3,W254,783,3,Unmatched,0,0,Unmatched,0,0,W254,783,3,W254,783,3,8,8,421,421,0,0
H480,1,Hospital,278,W147,439,3,W147,439,3,W147,439,3,W147,439,3,W147,439,3,W147,439,3,1,1,7,7,0,0
H1226,1,Hospital,279,W193,422,2,W193,422,2,W193,422,2,W193,422,2,W193,422,2,W193,422,2,1,1,5,5,0,0
H382,1,Hospital,280,W217,794,-1,W217,794,-1,W229,848,-1,W229,848,-1,Unmatched,0,0,Unmatched,0,0,173,173,64,64,0,0
H330,1,Hospital,281,W436,110,2,W436,110,2,W436,110,2,W436,110,2,W436,110,2,W436,110,2,0,0,0,0,0,0
H593,1,Hospital,282,W895,1140,-1,W895,1140,-1,W895,1140,-1,W895,1140,-1,Unmatched,0,0,Unmatched,0,0,164,164,143,143,0,0
H953,1,Hospital,283,W549,523,3,W549,523,3,W549,523,3,W549,523,3,W549,523,3,W549,523,3,4,4,18,18,0,0
H1240,1,Hospital,284,W585,474,-1,W585,474,-1,W585,474,-1,W585,474,-1,W1110,410,5,W1110,410,5,0,0,11,11,0,0
H1636,1,Hospital,285,W540,247,3,W540,247,3,W540,247,3,W540,247,3,W584,241,2,W584,241,2,0,0,1,1,0,0
H236,1,Hospital,286,W57,1049,-1,W57,1049,-1,W1271,1114,-1,W1271,1114,-1,W1638,417,2,W1638,417,2,2,2,146,146,0,0
H1082,1,Hospital,287,W1006,698,5,W1006,698,5,W1006,698,5,W1006,698,5,W1006,698,5,W1006,698,5,4,4,31,31,0,0
H317,1,Hospital,288,W706,359,3,W706,359,3,W706,359,3,W706,359,3,W706,359,3,W706,359,3,1,1,6,6,0,0
H678,1,Hospital,289,W311,79,1,W311,79,1,W311,79,1,W311,79,1,W311,79,1,W311,79,1,0,0,0,0,0,0
H798,1,Hospital,290,W326,376,3,W326,376,3,W1288,1023,-1,W1288,1023,-1,W326,376,3,W326,376,3,1,1,107,107,0,0
H732,1,Hospital,291,W876,213,2,W876,213,2,W876,213,2,W876,213,2,W876,213,2,W876,213,2,0,0,1,1,0,0
H1579,1,Hospital,292,W26,292,1,W26,292,1,W26,292,1,W26,292,1,W26,292,1,W26,292,1,0,0,0,0,0,0
H413,1,Hospital,293,W1064,502,3,W1064,502,3,W809,1565,-1,W809,1565,-1,W1064,502,3,W1064,502,3,1,1,347,347,0,0
H859,1,Hospital,294,W353,305,3,W353,305,3,W353,305,3,W353,305,3,W353,305,3,W353,305,3,0,0,0,0,0,0
H920,1,Hospital,295,W112,970,-1,W112,970,-1,W445,1152,-1,W445,1152,-1,Unmatched,0,0,Unmatched,0,0,163,163,160,160,0,0
H471,1,Hospital,296,W1319,81,3,W1319,81,3,W1319,81,3,W1319,81,3,W1319,81,3,W1319,81,3,0,0,0,0,0,0
H1018,1,Hospital,297,W879,499,2,W879,499,2,W879,499,2,W879,499,2,W879,499,2,W879,499,2,1,1,9,9,0,0
H1301,1,Hospital,298,W452,384,4,W452,384,4,W452,384,4,W452,384,4,W452,384,4,W452,384,4,0,0,3,3,0,0
H130,1,Hospital,299,W635,893,-1,W635,893,-1,W635,893,-1,W635,893,-1,Unmatched,0,0,Unmatched,0,0,165,165,79,79,0,0
H608,1,Hospital,300,W1699,562,4,W1699,562,4,W545,706,-1,W545,706,-1,W1699,562,4,W1699,562,4,2,2,34,34,0,0
H1602,1,Hospital,301,W1279,125,1,W1279,125,1,W1279,125,1,W1279,125,1,W1279,125,1,W1279,125,1,0,0,0,0,0,0
H476,1,Hospital,302,W1086,49,2,W1086,49,2,W1086,49,2,W1086,49,2,W1086,49,2,W1086,49,2,0,0,0,0,0,0
H578,1,Hospital,303,W1341,109,1,W1341,109,1,W1341,109,1,W1341,109,1,W1341,109,1,W1341,109,1,0,0,0,0,0,0
H885,1,Hospital,304,W1475,212,1,W1475,212,1,W1475,212,1,W1475,212,1,W1475,212,1,W1475,212,1,0,0,0,0,0,0
H902,1,Hospital,305,W743,682,-1,W743,682,-1,W279,702,-1,W279,702,-1,Unmatched,0,0,Unmatched,0,0,180,180,40,40,0,0
H1190,1,Hospital,306,W763,902,3,W763,902,3,W1653,1298,-1,W1653,1298,-1,W763,902,3,W763,902,3,12,12,208,208,0,0
H264,1,Hospital,307,W555,300,1,W555,300,1,W555,300,1,W555,300,1,W555,300,1,W555,300,1,1,1,3,3,0,0
H770,1,Hospital,308,W493,425,2,W493,425,2,W493,425,2,W493,425,2,W493,425,2,W493,425,2,0,0,6,6,0,0
H299,1,Hospital,309,W1378,250,1,W1378,250,1,W1378,250,1,W1378,250,1,W1378,250,1,W1378,250,1,0,0,2,2,0,0
H418,1,Hospital,310,W1553,659,3,W1553,659,3,W1553,659,3,W1553,659,3,W1553,659,3,W1553,659,3,1,1,24,24,0,0
H346,1,Hospital,311,W1098,28,1,W1098,28,1,W1098,28,1,W1098,28,1,W1098,28,1,W1098,28,1,0,0,0,0,0,0
H1132,1,Hospital,312,W270,756,4,W270,756,4,W270,756,4,W270,756,4,W270,756,4,W270,756,4,5,5,42,42,0,0
