id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1581,1,Hospital,9,W269,1,1,W269,1,1,W966,203,-1,W966,203,-1,W269,1,1,W269,1,1,0,0,196,196,0,0
H1660,1,Hospital,10,W349,1,1,W349,1,1,W171,1392,-1,W171,1392,-1,W349,1,1,W349,1,1,0,0,1382,1382,0,0
H1462,1,Hospital,11,W1521,2,1,W1521,2,1,Unmatched,0,0,Unmatched,0,0,W1521,2,1,W1521,2,1,0,0,1690,1690,0,0
H201,1,Hospital,12,W918,3,3,W918,3,3,Unmatched,0,0,Unmatched,0,0,W918,3,3,W918,3,3,0,0,1690,1690,0,0
H854,1,Hospital,13,W1366,1,1,W1366,1,1,Unmatched,0,0,Unmatched,0,0,W1366,1,1,W1366,1,1,0,0,1690,1690,0,0
H1497,1,Hospital,14,W882,1,1,W882,1,1,Unmatched,0,0,Unmatched,0,0,W882,1,1,W882,1,1,0,0,1690,1690,0,0
H76,1,Hospital,15,W1552,1,1,W1552,1,1,Unmatched,0,0,Unmatched,0,0,W1552,1,1,W1552,1,1,0,0,1690,1690,0,0
H1150,1,Hospital,16,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1690,1690,0,0
H669,1,Hospital,17,W619,1,1,W619,1,1,Unmatched,0,0,Unmatched,0,0,W619,1,1,W619,1,1,0,0,1690,1690,0,0
H341,1,Hospital,18,W606,1,1,W606,1,1,Unmatched,0,0,Unmatched,0,0,W606,1,1,W606,1,1,0,0,1690,1690,0,0
H1601,1,Hospital,19,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1690,1690,0,0
H693,1,Hospital,20,W1556,1,1,W1556,1,1,Unmatched,0,0,Unmatched,0,0,W1556,1,1,W1556,1,1,0,0,1690,1690,0,0
H1595,1,Hospital,21,W365,3,3,W365,3,3,Unmatched,0,0,Unmatched,0,0,W365,3,3,W365,3,3,0,0,1690,1690,0,0
H737,1,Hospital,22,W782,2,2,W782,2,2,Unmatched,0,0,Unmatched,0,0,W782,2,2,W782,2,2,0,0,1690,1690,0,0
H503,1,Hospital,23,W1618,2,2,W1618,2,2,Unmatched,0,0,Unmatched,0,0,W1618,2,2,W1618,2,2,0,0,1690,1690,0,0
H1047,1,Hospital,24,W959,1,1,W959,1,1,Unmatched,0,0,Unmatched,0,0,W959,1,1,W959,1,1,0,0,1690,1690,0,0
H961,1,Hospital,25,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W990,1,1,W990,1,1,0,0,1690,1690,0,0
H727,1,Hospital,26,W1655,2,2,W1655,2,2,Unmatched,0,0,Unmatched,0,0,W1655,2,2,W1655,2,2,0,0,1690,1690,0,0
H542,1,Hospital,27,W348,3,3,W348,3,3,Unmatched,0,0,Unmatched,0,0,W348,3,3,W348,3,3,0,0,1690,1690,0,0
H1208,1,Hospital,28,W1121,2,1,W1121,2,1,Unmatched,0,0,Unmatched,0,0,W1121,2,1,W1121,2,1,0,0,1690,1690,0,0
H1400,1,Hospital,29,W1640,4,4,W1640,4,4,Unmatched,0,0,Unmatched,0,0,W1640,4,4,W1640,4,4,0,0,1690,1690,0,0
H348,1,Hospital,30,W975,3,2,W975,3,2,Unmatched,0,0,Unmatched,0,0,W975,3,2,W975,3,2,0,0,1690,1690,0,0
H962,1,Hospital,31,W1102,2,1,W1102,2,1,Unmatched,0,0,Unmatched,0,0,W1102,2,1,W1102,2,1,0,0,1690,1690,0,0
H807,1,Hospital,32,W1309,4,2,W1309,4,2,Unmatched,0,0,Unmatched,0,0,W1309,4,2,W1309,4,2,0,0,1690,1690,0,0
H400,1,Hospital,33,W1100,2,2,W1100,2,2,Unmatched,0,0,Unmatched,0,0,W1100,2,2,W1100,2,2,0,0,1690,1690,0,0
H211,1,Hospital,34,W1638,2,2,W1638,2,2,Unmatched,0,0,Unmatched,0,0,W1638,2,2,W1638,2,2,0,0,1690,1690,0,0
H1109,1,Hospital,35,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W1248,1,1,W1248,1,1,0,0,1690,1690,0,0
H976,1,Hospital,36,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1690,1690,0,0
H125,1,Hospital,37,W1144,1,1,W1144,1,1,Unmatched,0,0,Unmatched,0,0,W1144,1,1,W1144,1,1,0,0,1690,1690,0,0
H263,1,Hospital,38,W1079,2,2,W1079,2,2,Unmatched,0,0,Unmatched,0,0,W1079,2,2,W1079,2,2,0,0,1690,1690,0,0
H1458,1,Hospital,39,W1026,1,1,W1026,1,1,Unmatched,0,0,Unmatched,0,0,W1026,1,1,W1026,1,1,0,0,1690,1690,0,0
H1218,1,Hospital,40,W465,8,4,W465,8,4,Unmatched,0,0,Unmatched,0,0,W465,8,4,W465,8,4,0,0,1690,1690,0,0
H1618,1,Hospital,41,W502,2,2,W502,2,2,Unmatched,0,0,Unmatched,0,0,W502,2,2,W502,2,2,0,0,1690,1690,0,0
H171,1,Hospital,42,W1700,2,1,W1700,2,1,Unmatched,0,0,Unmatched,0,0,W1700,2,1,W1700,2,1,0,0,1690,1690,0,0
H781,1,Hospital,43,W1190,3,1,W1190,3,1,Unmatched,0,0,Unmatched,0,0,W1190,3,1,W1190,3,1,0,0,1690,1690,0,0
H927,1,Hospital,44,W408,2,2,W408,2,2,Unmatched,0,0,Unmatched,0,0,W408,2,2,W408,2,2,0,0,1690,1690,0,0
H1084,1,Hospital,45,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1690,1690,0,0
H77,1,Hospital,46,W377,2,1,W377,2,1,Unmatched,0,0,Unmatched,0,0,W377,2,1,W377,2,1,0,0,1690,1690,0,0
H580,1,Hospital,47,W1047,2,2,W1047,2,2,Unmatched,0,0,Unmatched,0,0,W1047,2,2,W1047,2,2,0,0,1690,1690,0,0
H447,1,Hospital,48,W1260,2,1,W1260,2,1,Unmatched,0,0,Unmatched,0,0,W1260,2,1,W1260,2,1,0,0,1690,1690,0,0
H1089,1,Hospital,49,W1016,3,1,W1016,3,1,Unmatched,0,0,Unmatched,0,0,W1016,3,1,W1016,3,1,0,0,1690,1690,0,0
H958,1,Hospital,50,W8,3,1,W8,3,1,Unmatched,0,0,Unmatched,0,0,W8,3,1,W8,3,1,0,0,1690,1690,0,0
H1330,1,Hospital,51,W1208,1,1,W1208,1,1,Unmatched,0,0,Unmatched,0,0,W1208,1,1,W1208,1,1,0,0,1690,1690,0,0
H1668,1,Hospital,52,W1078,4,3,W1078,4,3,Unmatched,0,0,Unmatched,0,0,W1078,4,3,W1078,4,3,0,0,1690,1690,0,0
H630,1,Hospital,53,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1690,1690,0,0
H839,1,Hospital,54,W861,1,1,W861,1,1,Unmatched,0,0,Unmatched,0,0,W861,1,1,W861,1,1,0,0,1690,1690,0,0
H551,1,Hospital,55,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1690,1690,0,0
H470,1,Hospital,56,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,1690,1690,0,0
H1659,1,Hospital,57,W1173,4,2,W1173,4,2,Unmatched,0,0,Unmatched,0,0,W1173,4,2,W1173,4,2,0,0,1690,1690,0,0
H1677,1,Hospital,58,W645,2,2,W645,2,2,Unmatched,0,0,Unmatched,0,0,W645,2,2,W645,2,2,0,0,1690,1690,0,0
H571,1,Hospital,59,W1508,3,2,W1508,3,2,Unmatched,0,0,Unmatched,0,0,W1508,3,2,W1508,3,2,0,0,1690,1690,0,0
H331,1,Hospital,60,W948,3,1,W948,3,1,Unmatched,0,0,Unmatched,0,0,W948,3,1,W948,3,1,0,0,1690,1690,0,0
H856,1,Hospital,61,W977,5,2,W977,5,2,Unmatched,0,0,Unmatched,0,0,W977,5,2,W977,5,2,0,0,1690,1690,0,0
H1195,1,Hospital,62,W1050,3,1,W1050,3,1,Unmatched,0,0,Unmatched,0,0,W1050,3,1,W1050,3,1,0,0,1690,1690,0,0
H718,1,Hospital,63,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,1690,1690,0,0
H1464,1,Hospital,64,W1154,1,1,W1154,1,1,Unmatched,0,0,Unmatched,0,0,W1154,1,1,W1154,1,1,0,0,1690,1690,0,0
H881,1,Hospital,65,W177,2,1,W177,2,1,Unmatched,0,0,Unmatched,0,0,W177,2,1,W177,2,1,0,0,1690,1690,0,0
H1184,1,Hospital,66,W1404,1,1,W1404,1,1,Unmatched,0,0,Unmatched,0,0,W1404,1,1,W1404,1,1,0,0,1690,1690,0,0
H953,1,Hospital,67,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,1690,1690,0,0
H1380,1,Hospital,68,W420,3,1,W420,3,1,Unmatched,0,0,Unmatched,0,0,W420,3,1,W420,3,1,0,0,1690,1690,0,0
H864,1,Hospital,69,W1148,2,-1,W1148,2,-1,Unmatched,0,0,Unmatched,0,0,W1300,6,1,W1300,6,1,1,1,1690,1690,0,0
H358,1,Hospital,70,W909,3,1,W909,3,1,Unmatched,0,0,Unmatched,0,0,W909,3,1,W909,3,1,0,0,1690,1690,0,0
H1661,1,Hospital,71,W1184,2,1,W1184,2,1,Unmatched,0,0,Unmatched,0,0,W1184,2,1,W1184,2,1,0,0,1690,1690,0,0
H525,1,Hospital,72,W466,2,1,W466,2,1,Unmatched,0,0,Unmatched,0,0,W466,2,1,W466,2,1,0,0,1690,1690,0,0
H526,1,Hospital,73,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1690,1690,0,0
H29,1,Hospital,74,W824,5,2,W824,5,2,Unmatched,0,0,Unmatched,0,0,W824,5,2,W824,5,2,0,0,1690,1690,0,0
H10,1,Hospital,75,W104,2,1,W104,2,1,Unmatched,0,0,Unmatched,0,0,W104,2,1,W104,2,1,0,0,1690,1690,0,0
H149,1,Hospital,76,W1577,4,2,W1577,4,2,Unmatched,0,0,Unmatched,0,0,W1577,4,2,W1577,4,2,0,0,1690,1690,0,0
H188,1,Hospital,77,W1126,3,1,W1126,3,1,Unmatched,0,0,Unmatched,0,0,W1126,3,1,W1126,3,1,0,0,1690,1690,0,0
H381,1,Hospital,78,W346,3,2,W346,3,2,Unmatched,0,0,Unmatched,0,0,W346,3,2,W346,3,2,0,0,1690,1690,0,0
H473,1,Hospital,79,W1400,2,1,W1400,2,1,Unmatched,0,0,Unmatched,0,0,W1400,2,1,W1400,2,1,0,0,1690,1690,0,0
H1235,1,Hospital,80,W991,3,3,W991,3,3,Unmatched,0,0,Unmatched,0,0,W991,3,3,W991,3,3,0,0,1690,1690,0,0
H408,1,Hospital,81,W1396,5,2,W1396,5,2,Unmatched,0,0,Unmatched,0,0,W1396,5,2,W1396,5,2,0,0,1690,1690,0,0
H416,1,Hospital,82,W703,3,1,W703,3,1,Unmatched,0,0,Unmatched,0,0,W703,3,1,W703,3,1,0,0,1690,1690,0,0
H80,1,Hospital,83,W334,7,2,W334,7,2,Unmatched,0,0,Unmatched,0,0,W334,7,2,W334,7,2,0,0,1690,1690,0,0
H44,1,Hospital,84,W926,2,1,W926,2,1,Unmatched,0,0,Unmatched,0,0,W926,2,1,W926,2,1,0,0,1690,1690,0,0
H342,1,Hospital,85,W12,3,2,W12,3,2,Unmatched,0,0,Unmatched,0,0,W12,3,2,W12,3,2,0,0,1690,1690,0,0
H1262,1,Hospital,86,W590,7,2,W590,7,2,Unmatched,0,0,Unmatched,0,0,W590,7,2,W590,7,2,0,0,1690,1690,0,0
H1274,1,Hospital,87,W711,2,1,W711,2,1,Unmatched,0,0,Unmatched,0,0,W711,2,1,W711,2,1,0,0,1690,1690,0,0
H681,1,Hospital,88,W1675,1,1,W1675,1,1,Unmatched,0,0,Unmatched,0,0,W1675,1,1,W1675,1,1,0,0,1690,1690,0,0
H1018,1,Hospital,89,W878,1,1,W878,1,1,Unmatched,0,0,Unmatched,0,0,W878,1,1,W878,1,1,0,0,1690,1690,0,0
H1006,1,Hospital,90,W828,3,2,W828,3,2,Unmatched,0,0,Unmatched,0,0,W828,3,2,W828,3,2,0,0,1690,1690,0,0
H753,1,Hospital,91,W1350,9,3,W1350,9,3,Unmatched,0,0,Unmatched,0,0,W1350,9,3,W1350,9,3,1,1,1690,1690,0,0
H955,1,Hospital,92,W934,3,1,W934,3,1,Unmatched,0,0,Unmatched,0,0,W934,3,1,W934,3,1,0,0,1690,1690,0,0
H552,1,Hospital,93,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1690,1690,0,0
H1443,1,Hospital,94,W538,1,1,W538,1,1,Unmatched,0,0,Unmatched,0,0,W538,1,1,W538,1,1,0,0,1690,1690,0,0
H1276,1,Hospital,95,W614,1,1,W614,1,1,Unmatched,0,0,Unmatched,0,0,W614,1,1,W614,1,1,0,0,1690,1690,0,0
H9,1,Hospital,96,W757,4,1,W757,4,1,Unmatched,0,0,Unmatched,0,0,W757,4,1,W757,4,1,0,0,1690,1690,0,0
H867,1,Hospital,97,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,1690,1690,0,0
H1600,1,Hospital,98,W1365,1,1,W1365,1,1,Unmatched,0,0,Unmatched,0,0,W1365,1,1,W1365,1,1,0,0,1690,1690,0,0
H1127,1,Hospital,99,W1602,3,1,W1602,3,1,Unmatched,0,0,Unmatched,0,0,W1602,3,1,W1602,3,1,0,0,1690,1690,0,0
H848,1,Hospital,100,W1040,1,1,W1040,1,1,Unmatched,0,0,Unmatched,0,0,W1040,1,1,W1040,1,1,0,0,1690,1690,0,0
H1154,1,Hospital,101,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,1690,1690,0,0
H435,1,Hospital,102,W1044,1,1,W1044,1,1,Unmatched,0,0,Unmatched,0,0,W1044,1,1,W1044,1,1,0,0,1690,1690,0,0
H736,1,Hospital,103,W207,3,1,W207,3,1,Unmatched,0,0,Unmatched,0,0,W207,3,1,W207,3,1,0,0,1690,1690,0,0
H888,1,Hospital,104,W1548,2,-1,W1548,2,-1,Unmatched,0,0,Unmatched,0,0,W295,6,3,W295,6,3,1,1,1690,1690,0,0
H1160,1,Hospital,105,W709,2,1,W709,2,1,Unmatched,0,0,Unmatched,0,0,W709,2,1,W709,2,1,0,0,1690,1690,0,0
H461,1,Hospital,106,W551,4,3,W551,4,3,Unmatched,0,0,Unmatched,0,0,W551,4,3,W551,4,3,1,1,1690,1690,0,0
H478,1,Hospital,107,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,1690,1690,0,0
H1124,1,Hospital,108,W1621,2,1,W1621,2,1,Unmatched,0,0,Unmatched,0,0,W1621,2,1,W1621,2,1,0,0,1690,1690,0,0
H1110,1,Hospital,109,W562,5,1,W562,5,1,Unmatched,0,0,Unmatched,0,0,W562,5,1,W562,5,1,0,0,1690,1690,0,0
H233,1,Hospital,110,W1134,4,1,W1134,4,1,Unmatched,0,0,Unmatched,0,0,W1134,4,1,W1134,4,1,1,1,1690,1690,0,0
H370,1,Hospital,111,W1662,5,2,W1662,5,2,Unmatched,0,0,Unmatched,0,0,W1662,5,2,W1662,5,2,0,0,1690,1690,0,0
H1236,1,Hospital,112,W191,4,2,W191,4,2,Unmatched,0,0,Unmatched,0,0,W191,4,2,W191,4,2,0,0,1690,1690,0,0
H616,1,Hospital,113,W1284,5,1,W1284,5,1,Unmatched,0,0,Unmatched,0,0,W1284,5,1,W1284,5,1,0,0,1690,1690,0,0
H1457,1,Hospital,114,W1255,3,2,W1255,3,2,Unmatched,0,0,Unmatched,0,0,W1255,3,2,W1255,3,2,0,0,1690,1690,0,0
H1044,1,Hospital,115,W1106,5,-1,W1106,5,-1,Unmatched,0,0,Unmatched,0,0,W282,8,1,W282,8,1,2,2,1690,1690,0,0
H815,1,Hospital,116,W1212,1,1,W1212,1,1,Unmatched,0,0,Unmatched,0,0,W1212,1,1,W1212,1,1,0,0,1690,1690,0,0
H1303,1,Hospital,117,W728,3,-1,W728,3,-1,Unmatched,0,0,Unmatched,0,0,W531,4,1,W531,4,1,1,1,1690,1690,0,0
H238,1,Hospital,118,W981,6,4,W981,6,4,Unmatched,0,0,Unmatched,0,0,W981,6,4,W981,6,4,0,0,1690,1690,0,0
H1694,1,Hospital,119,W512,2,2,W512,2,2,Unmatched,0,0,Unmatched,0,0,W512,2,2,W512,2,2,0,0,1690,1690,0,0
H225,1,Hospital,120,W376,3,1,W376,3,1,Unmatched,0,0,Unmatched,0,0,W376,3,1,W376,3,1,0,0,1690,1690,0,0
H1492,1,Hospital,121,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1690,1690,0,0
H1147,1,Hospital,122,W1324,1,1,W1324,1,1,Unmatched,0,0,Unmatched,0,0,W1324,1,1,W1324,1,1,0,0,1690,1690,0,0
H2,1,Hospital,123,W1520,6,1,W1520,6,1,Unmatched,0,0,Unmatched,0,0,W1520,6,1,W1520,6,1,0,0,1690,1690,0,0
H34,1,Hospital,124,W1243,3,1,W1243,3,1,Unmatched,0,0,Unmatched,0,0,W1243,3,1,W1243,3,1,0,0,1690,1690,0,0
H74,1,Hospital,125,W1211,1,1,W1211,1,1,Unmatched,0,0,Unmatched,0,0,W1211,1,1,W1211,1,1,0,0,1690,1690,0,0
H876,1,Hospital,126,W337,2,1,W337,2,1,Unmatched,0,0,Unmatched,0,0,W337,2,1,W337,2,1,0,0,1690,1690,0,0
H487,1,Hospital,127,W228,5,1,W228,5,1,Unmatched,0,0,Unmatched,0,0,W228,5,1,W228,5,1,0,0,1690,1690,0,0
H909,1,Hospital,128,W367,2,1,W367,2,1,Unmatched,0,0,Unmatched,0,0,W367,2,1,W367,2,1,0,0,1690,1690,0,0
H1269,1,Hospital,129,W305,3,1,W305,3,1,Unmatched,0,0,Unmatched,0,0,W305,3,1,W305,3,1,0,0,1690,1690,0,0
H1700,1,Hospital,130,W997,4,2,W997,4,2,Unmatched,0,0,Unmatched,0,0,W997,4,2,W997,4,2,0,0,1690,1690,0,0
H1202,1,Hospital,131,W1467,1,1,W1467,1,1,Unmatched,0,0,Unmatched,0,0,W1467,1,1,W1467,1,1,0,0,1690,1690,0,0
H665,1,Hospital,132,W1307,2,1,W1307,2,1,Unmatched,0,0,Unmatched,0,0,W1307,2,1,W1307,2,1,0,0,1690,1690,0,0
H1362,1,Hospital,133,W1111,2,1,W1111,2,1,Unmatched,0,0,Unmatched,0,0,W1111,2,1,W1111,2,1,0,0,1690,1690,0,0
H949,1,Hospital,134,W1578,6,3,W1578,6,3,Unmatched,0,0,Unmatched,0,0,W1578,6,3,W1578,6,3,0,0,1690,1690,0,0
H1605,1,Hospital,135,W1580,6,2,W1580,6,2,Unmatched,0,0,Unmatched,0,0,W1580,6,2,W1580,6,2,0,0,1690,1690,0,0
H610,1,Hospital,136,W146,2,1,W146,2,1,Unmatched,0,0,Unmatched,0,0,W146,2,1,W146,2,1,0,0,1690,1690,0,0
H1685,1,Hospital,137,W192,2,2,W192,2,2,Unmatched,0,0,Unmatched,0,0,W192,2,2,W192,2,2,0,0,1690,1690,0,0
H663,1,Hospital,138,W25,6,2,W25,6,2,Unmatched,0,0,Unmatched,0,0,W25,6,2,W25,6,2,0,0,1690,1690,0,0
H1007,1,Hospital,139,W1177,3,1,W1177,3,1,Unmatched,0,0,Unmatched,0,0,W1177,3,1,W1177,3,1,0,0,1690,1690,0,0
H251,1,Hospital,140,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1690,1690,0,0
H1495,1,Hospital,141,W1164,6,3,W1164,6,3,Unmatched,0,0,Unmatched,0,0,W1164,6,3,W1164,6,3,0,0,1690,1690,0,0
H1612,1,Hospital,142,W1661,10,2,W1661,10,2,Unmatched,0,0,Unmatched,0,0,W1661,10,2,W1661,10,2,0,0,1690,1690,0,0
H116,1,Hospital,143,W356,3,1,W356,3,1,Unmatched,0,0,Unmatched,0,0,W356,3,1,W356,3,1,0,0,1690,1690,0,0
H1072,1,Hospital,144,W508,4,1,W508,4,1,Unmatched,0,0,Unmatched,0,0,W508,4,1,W508,4,1,0,0,1690,1690,0,0
H517,1,Hospital,145,W1210,6,2,W1210,6,2,Unmatched,0,0,Unmatched,0,0,W1210,6,2,W1210,6,2,0,0,1690,1690,0,0
H328,1,Hospital,146,W533,8,1,W533,8,1,Unmatched,0,0,Unmatched,0,0,W533,8,1,W533,8,1,0,0,1690,1690,0,0
H1455,1,Hospital,147,W280,5,2,W280,5,2,Unmatched,0,0,Unmatched,0,0,W280,5,2,W280,5,2,0,0,1690,1690,0,0
H1299,1,Hospital,148,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,1690,1690,0,0
H1204,1,Hospital,149,W282,5,1,W282,5,1,Unmatched,0,0,Unmatched,0,0,W1116,11,4,W1116,11,4,0,0,1690,1690,0,0
H378,1,Hospital,150,W1035,9,2,W1035,9,2,Unmatched,0,0,Unmatched,0,0,W1035,9,2,W1035,9,2,0,0,1690,1690,0,0
H1182,1,Hospital,151,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1690,1690,0,0
H1649,1,Hospital,152,W920,8,2,W920,8,2,Unmatched,0,0,Unmatched,0,0,W920,8,2,W920,8,2,0,0,1690,1690,0,0
H1036,1,Hospital,153,W119,4,1,W119,4,1,Unmatched,0,0,Unmatched,0,0,W119,4,1,W119,4,1,1,1,1690,1690,0,0
H650,1,Hospital,154,W236,3,1,W236,3,1,Unmatched,0,0,Unmatched,0,0,W236,3,1,W236,3,1,0,0,1690,1690,0,0
H1338,1,Hospital,155,W453,4,1,W453,4,1,Unmatched,0,0,Unmatched,0,0,W453,4,1,W453,4,1,0,0,1690,1690,0,0
H991,1,Hospital,156,W697,10,4,W697,10,4,Unmatched,0,0,Unmatched,0,0,W697,10,4,W697,10,4,0,0,1690,1690,0,0
H948,1,Hospital,157,W1373,8,2,W1373,8,2,Unmatched,0,0,Unmatched,0,0,W1373,8,2,W1373,8,2,0,0,1690,1690,0,0
H647,1,Hospital,158,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1690,1690,0,0
H970,1,Hospital,159,W1437,7,3,W1437,7,3,Unmatched,0,0,Unmatched,0,0,W1437,7,3,W1437,7,3,0,0,1690,1690,0,0
H1425,1,Hospital,160,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1690,1690,0,0
H212,1,Hospital,161,W1419,11,1,W1419,11,1,Unmatched,0,0,Unmatched,0,0,W1419,11,1,W1419,11,1,0,0,1690,1690,0,0
H569,1,Hospital,162,W668,2,-1,W668,2,-1,Unmatched,0,0,Unmatched,0,0,W325,4,1,W325,4,1,1,1,1690,1690,0,0
H1638,1,Hospital,163,W1436,2,1,W1436,2,1,Unmatched,0,0,Unmatched,0,0,W1436,2,1,W1436,2,1,0,0,1690,1690,0,0
H687,1,Hospital,164,W873,3,-1,W873,3,-1,Unmatched,0,0,Unmatched,0,0,W1680,9,3,W1680,9,3,2,2,1690,1690,0,0
H611,1,Hospital,165,W536,2,1,W536,2,1,Unmatched,0,0,Unmatched,0,0,W536,2,1,W536,2,1,0,0,1690,1690,0,0
H831,1,Hospital,166,W799,4,2,W799,4,2,Unmatched,0,0,Unmatched,0,0,W799,4,2,W799,4,2,0,0,1690,1690,0,0
H621,1,Hospital,167,W1069,13,5,W1069,13,5,Unmatched,0,0,Unmatched,0,0,W1069,13,5,W1069,13,5,0,0,1690,1690,0,0
H1172,1,Hospital,168,W779,5,2,W779,5,2,Unmatched,0,0,Unmatched,0,0,W779,5,2,W779,5,2,0,0,1690,1690,0,0
H899,1,Hospital,169,W1476,5,2,W1476,5,2,Unmatched,0,0,Unmatched,0,0,W1476,5,2,W1476,5,2,0,0,1690,1690,0,0
H104,1,Hospital,170,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,1690,1690,0,0
H241,1,Hospital,171,W662,5,1,W662,5,1,Unmatched,0,0,Unmatched,0,0,W662,5,1,W662,5,1,0,0,1690,1690,0,0
H779,1,Hospital,172,W1628,5,1,W1628,5,1,Unmatched,0,0,Unmatched,0,0,W1628,5,1,W1628,5,1,0,0,1690,1690,0,0
H1292,1,Hospital,173,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,1690,1690,0,0
H1670,1,Hospital,174,W1357,3,1,W1357,3,1,Unmatched,0,0,Unmatched,0,0,W1357,3,1,W1357,3,1,0,0,1690,1690,0,0
H873,1,Hospital,175,W52,8,-1,W52,8,-1,Unmatched,0,0,Unmatched,0,0,W256,9,3,W256,9,3,1,1,1690,1690,0,0
H141,1,Hospital,176,W531,5,-1,W531,5,-1,Unmatched,0,0,Unmatched,0,0,W732,14,4,W732,14,4,1,1,1690,1690,0,0
H1636,1,Hospital,177,W111,2,1,W111,2,1,Unmatched,0,0,Unmatched,0,0,W111,2,1,W111,2,1,0,0,1690,1690,0,0
H1376,1,Hospital,178,W1694,1,1,W1694,1,1,Unmatched,0,0,Unmatched,0,0,W1694,1,1,W1694,1,1,0,0,1690,1690,0,0
H918,1,Hospital,179,W1031,4,2,W1031,4,2,Unmatched,0,0,Unmatched,0,0,W1031,4,2,W1031,4,2,0,0,1690,1690,0,0
H1451,1,Hospital,180,W612,3,1,W612,3,1,Unmatched,0,0,Unmatched,0,0,W612,3,1,W612,3,1,0,0,1690,1690,0,0
H1019,1,Hospital,181,W403,8,2,W403,8,2,Unmatched,0,0,Unmatched,0,0,W403,8,2,W403,8,2,1,1,1690,1690,0,0
H1334,1,Hospital,182,W1642,8,3,W1642,8,3,Unmatched,0,0,Unmatched,0,0,W1642,8,3,W1642,8,3,0,0,1690,1690,0,0
H156,1,Hospital,183,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1690,1690,0,0
H288,1,Hospital,184,W1205,1,1,W1205,1,1,Unmatched,0,0,Unmatched,0,0,W1522,5,2,W1522,5,2,0,0,1690,1690,0,0
H302,1,Hospital,185,W1541,7,1,W1541,7,1,Unmatched,0,0,Unmatched,0,0,W1541,7,1,W1541,7,1,1,1,1690,1690,0,0
H318,1,Hospital,186,W322,8,-1,W322,8,-1,Unmatched,0,0,Unmatched,0,0,W252,10,2,W252,10,2,2,2,1690,1690,0,0
