id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H326,1,Hospital,254,W1158,38,4,W812,11,3,W1158,38,4,W1158,38,4,W1158,38,4,W1158,38,4,1,1,7,7,0,0
H1086,1,Hospital,255,W326,29,5,W265,13,2,W113,419,-1,W113,419,-1,W326,29,5,W326,29,5,1,1,97,97,0,0
H131,1,Hospital,256,W313,45,2,W675,44,-1,W857,764,-1,W857,764,-1,W313,45,2,W313,45,2,2,2,180,180,0,0
H306,1,Hospital,257,W1247,77,4,W1416,31,1,W1055,227,-1,W1055,227,-1,W944,36,2,W944,36,2,1,1,43,43,0,0
H781,1,Hospital,258,W452,51,2,W452,51,2,W707,443,-1,W707,443,-1,W452,51,2,W452,51,2,3,3,92,92,0,0
H421,1,Hospital,259,W1205,80,5,W422,56,3,W1519,728,-1,W1519,728,-1,W1601,65,4,W1601,65,4,3,3,163,163,0,0
H1571,1,Hospital,260,W163,78,2,W183,27,-1,W1492,327,-1,W1492,327,-1,W542,44,1,W542,44,1,2,2,61,61,0,0
H1006,1,Hospital,261,W267,83,-1,W466,10,-1,W476,97,-1,W476,97,-1,W575,12,1,W575,12,1,0,0,17,17,0,0
H973,1,Hospital,262,W16,41,1,W29,15,-1,W621,218,-1,W621,218,-1,W16,41,1,W16,41,1,4,4,40,40,0,0
H1429,1,Hospital,263,W1650,28,2,W1373,15,1,W352,98,-1,W352,98,-1,W1650,28,2,W1650,28,2,0,0,21,21,0,0
H1475,1,Hospital,264,W827,47,2,W710,17,1,W524,482,-1,W524,482,-1,W710,17,1,W710,17,1,0,0,110,110,0,0
H207,1,Hospital,265,W296,8,1,W296,8,1,W1483,495,-1,W1483,495,-1,W296,8,1,W296,8,1,1,1,106,106,0,0
H16,1,Hospital,266,W725,57,1,W432,24,-1,W1397,308,-1,W1397,308,-1,W725,57,1,W725,57,1,2,2,63,63,0,0
H270,1,Hospital,267,W461,9,1,W461,9,1,W461,9,1,W461,9,1,W461,9,1,W461,9,1,0,0,1,1,0,0
H1654,1,Hospital,268,W1254,57,2,W860,42,1,W992,520,-1,W992,520,-1,W1254,57,2,W1254,57,2,4,4,111,111,0,0
H1059,1,Hospital,269,W703,23,2,W1115,9,1,W1175,442,-1,W1175,442,-1,W703,23,2,W703,23,2,2,2,98,98,0,0
H883,1,Hospital,270,W1336,36,2,W1130,1,-1,W652,393,-1,W652,393,-1,W1277,76,3,W1277,76,3,1,1,81,81,0,0
H767,1,Hospital,271,W890,66,4,W264,3,1,W1643,836,-1,W1643,836,-1,W890,66,4,W890,66,4,2,2,193,193,0,0
H806,1,Hospital,272,W1032,12,1,W1032,12,1,W1494,90,-1,W1494,90,-1,W1032,12,1,W1032,12,1,0,0,13,13,0,0
H1520,1,Hospital,273,W417,55,1,W417,55,1,W142,234,-1,W142,234,-1,W417,55,1,W417,55,1,0,0,50,50,0,0
H1417,1,Hospital,274,W554,70,4,W883,18,1,W79,224,-1,W79,224,-1,W554,70,4,W554,70,4,7,7,45,45,0,0
H1657,1,Hospital,275,W577,48,1,W577,48,1,W260,234,-1,W260,234,-1,W577,48,1,W577,48,1,1,1,53,53,0,0
H410,1,Hospital,276,W404,4,1,W404,4,1,W93,61,5,W93,61,5,W404,4,1,W404,4,1,1,1,9,9,0,0
H1345,1,Hospital,277,W525,13,2,W548,2,-1,W835,255,-1,W835,255,-1,W525,13,2,W525,13,2,1,1,59,59,0,0
H247,1,Hospital,278,W1648,6,1,W1648,6,1,W827,459,-1,W827,459,-1,W1648,6,1,W1648,6,1,0,0,101,101,0,0
H1382,1,Hospital,279,W889,71,2,W889,71,2,W299,541,-1,W299,541,-1,Unmatched,0,0,Unmatched,0,0,148,148,112,112,0,0
H300,1,Hospital,280,W710,62,4,W897,20,-1,W483,307,-1,W483,307,-1,W159,48,3,W159,48,3,0,0,57,57,0,0
H535,1,Hospital,281,W930,25,1,W1668,5,-1,W930,25,1,W930,25,1,W930,25,1,W930,25,1,2,2,4,4,0,0
H191,1,Hospital,282,W755,142,3,W1688,93,-1,W1539,430,-1,W1539,430,-1,Unmatched,0,0,Unmatched,0,0,152,152,85,85,0,0
H770,1,Hospital,283,W624,25,1,W960,12,-1,W624,25,1,W624,25,1,W624,25,1,W624,25,1,0,0,2,2,0,0
H1156,1,Hospital,284,W817,3,2,W394,2,1,W1616,327,-1,W1616,327,-1,W817,3,2,W817,3,2,0,0,71,71,0,0
H393,1,Hospital,285,W465,15,2,W1084,10,1,W769,350,-1,W769,350,-1,W465,15,2,W465,15,2,0,0,66,66,0,0
H193,1,Hospital,286,W1366,98,4,W202,23,1,W886,105,5,W886,105,5,W1366,98,4,W1366,98,4,4,4,18,18,0,0
H1368,1,Hospital,287,W614,49,2,W1386,23,-1,W1346,170,-1,W1346,170,-1,W614,49,2,W614,49,2,1,1,24,24,0,0
H979,1,Hospital,288,W1475,53,3,W1301,34,-1,W989,168,-1,W989,168,-1,W1475,53,3,W1475,53,3,2,2,26,26,0,0
H531,1,Hospital,289,W896,10,2,W1227,6,1,W896,10,2,W896,10,2,W896,10,2,W896,10,2,0,0,1,1,0,0
H849,1,Hospital,290,W113,112,5,W1316,16,1,W706,124,-1,W706,124,-1,W1316,16,1,W1316,16,1,1,1,26,26,0,0
H1204,1,Hospital,291,W1435,3,1,W1435,3,1,W1435,3,1,W1435,3,1,W1435,3,1,W1435,3,1,0,0,0,0,0,0
H355,1,Hospital,292,W1498,25,2,W1498,25,2,W392,440,-1,W392,440,-1,W1498,25,2,W1498,25,2,0,0,97,97,0,0
H884,1,Hospital,293,W855,32,1,W855,32,1,W927,72,3,W927,72,3,W855,32,1,W855,32,1,0,0,11,11,0,0
H480,1,Hospital,294,W413,2,1,W413,2,1,W413,2,1,W413,2,1,W413,2,1,W413,2,1,0,0,0,0,0,0
H188,1,Hospital,295,W1614,74,3,W447,13,1,W622,358,-1,W622,358,-1,W1614,74,3,W1614,74,3,7,7,81,81,0,0
H1066,1,Hospital,296,W8,27,1,W8,27,1,W8,27,1,W8,27,1,W8,27,1,W8,27,1,0,0,8,8,0,0
H1071,1,Hospital,297,W688,42,1,W688,42,1,W848,108,-1,W848,108,-1,W688,42,1,W688,42,1,3,3,13,13,0,0
H1328,1,Hospital,298,W1515,32,1,W288,15,-1,W445,171,-1,W445,171,-1,W1515,32,1,W1515,32,1,2,2,30,30,0,0
H1267,1,Hospital,299,W504,57,2,W567,2,1,W504,57,2,W504,57,2,W504,57,2,W504,57,2,4,4,10,10,0,0
H402,1,Hospital,300,W1341,10,1,W598,6,-1,W7,348,-1,W7,348,-1,W1341,10,1,W1341,10,1,0,0,80,80,0,0
H213,1,Hospital,301,W274,12,2,W900,10,1,W615,75,-1,W615,75,-1,W274,12,2,W274,12,2,0,0,17,17,0,0
H1223,1,Hospital,302,W1362,12,1,W1362,12,1,W1010,645,-1,W1010,645,-1,W1362,12,1,W1362,12,1,1,1,134,134,0,0
H1499,1,Hospital,303,W295,38,1,W295,38,1,W462,351,-1,W462,351,-1,W1676,65,2,W1676,65,2,5,5,72,72,0,0
H554,1,Hospital,304,W1194,173,-1,W1465,29,1,W357,638,-1,W357,638,-1,Unmatched,0,0,Unmatched,0,0,140,140,140,140,0,0
H1402,1,Hospital,305,W1449,55,4,W1053,6,-1,W25,482,-1,W25,482,-1,W1449,55,4,W1449,55,4,3,3,102,102,0,0
H431,1,Hospital,306,W1354,94,-1,W790,27,-1,W1114,118,-1,W1114,118,-1,Unmatched,0,0,Unmatched,0,0,151,151,22,22,0,0
H1556,1,Hospital,307,W49,29,1,W49,29,1,W49,29,1,W49,29,1,W49,29,1,W49,29,1,2,2,6,6,0,0
H140,1,Hospital,308,W834,121,5,W76,30,1,W887,1544,-1,W887,1544,-1,W827,64,2,W827,64,2,5,5,389,389,0,0
H590,1,Hospital,309,W13,6,-1,W13,6,-1,W851,1385,-1,W851,1385,-1,W325,30,1,W325,30,1,2,2,328,328,0,0
H1250,1,Hospital,310,W1195,88,3,W546,1,-1,W653,151,-1,W653,151,-1,W1195,88,3,W1195,88,3,5,5,30,30,0,0
H1633,1,Hospital,311,W1288,77,3,W339,18,-1,W156,257,-1,W156,257,-1,W1306,67,1,W1306,67,1,3,3,53,53,0,0
H438,1,Hospital,312,W1597,19,3,W957,10,2,W869,576,-1,W869,576,-1,W1597,19,3,W1597,19,3,0,0,124,124,0,0
H245,1,Hospital,313,W1511,55,1,W1511,55,1,W195,367,-1,W195,367,-1,W1511,55,1,W1511,55,1,6,6,69,69,0,0
H591,1,Hospital,314,W893,39,1,W893,39,1,W696,778,-1,W696,778,-1,W893,39,1,W893,39,1,2,2,179,179,0,0
H1146,1,Hospital,315,W503,12,1,W503,12,1,W597,126,3,W597,126,3,W503,12,1,W503,12,1,0,0,24,24,0,0
H528,1,Hospital,316,W181,19,1,W181,19,1,W1531,60,3,W1531,60,3,W181,19,1,W181,19,1,0,0,12,12,0,0
H1098,1,Hospital,317,W1013,3,1,W1013,3,1,W818,628,-1,W818,628,-1,W1013,3,1,W1013,3,1,0,0,160,160,0,0
H1685,1,Hospital,318,W1346,17,1,W1346,17,1,W492,338,-1,W492,338,-1,W1346,17,1,W1346,17,1,0,0,78,78,0,0
H709,1,Hospital,319,W1460,5,1,W1460,5,1,W854,190,-1,W854,190,-1,W1460,5,1,W1460,5,1,1,1,50,50,0,0
H727,1,Hospital,320,W978,5,1,W978,5,1,W672,296,-1,W672,296,-1,W978,5,1,W978,5,1,0,0,57,57,0,0
H69,1,Hospital,321,W789,14,1,W789,14,1,W401,76,-1,W401,76,-1,W789,14,1,W789,14,1,0,0,10,10,0,0
H1610,1,Hospital,322,W1426,40,1,W1413,3,-1,W159,858,-1,W159,858,-1,W1426,40,1,W1426,40,1,5,5,197,197,0,0
H723,1,Hospital,323,W1117,11,1,W1117,11,1,W1117,11,1,W1117,11,1,W1117,11,1,W1117,11,1,0,0,2,2,0,0
H261,1,Hospital,324,W647,39,2,W987,12,-1,W276,267,-1,W276,267,-1,W647,39,2,W647,39,2,1,1,52,52,0,0
H717,1,Hospital,325,W1135,50,1,W711,11,-1,W999,310,-1,W999,310,-1,W1135,50,1,W1135,50,1,4,4,57,57,0,0
H2,1,Hospital,326,W794,68,1,W899,52,-1,W467,203,-1,W467,203,-1,W794,68,1,W794,68,1,4,4,37,37,0,0
H185,1,Hospital,327,W1448,22,1,W1655,3,-1,W1219,313,-1,W1219,313,-1,W1448,22,1,W1448,22,1,0,0,71,71,0,0
H845,1,Hospital,328,W236,48,3,W1282,18,1,W676,496,-1,W676,496,-1,W236,48,3,W236,48,3,2,2,92,92,0,0
H238,1,Hospital,329,W925,102,-1,W1237,29,1,W925,102,-1,W925,102,-1,Unmatched,0,0,Unmatched,0,0,159,159,17,17,0,0
H694,1,Hospital,330,W86,91,5,W1086,39,1,W1399,330,-1,W1399,330,-1,W86,91,5,W86,91,5,7,7,82,82,0,0
H1495,1,Hospital,331,W593,31,2,W147,12,1,W1470,105,5,W1470,105,5,W593,31,2,W593,31,2,1,1,15,15,0,0
H1338,1,Hospital,332,W505,14,1,W1113,9,-1,W17,143,-1,W17,143,-1,W505,14,1,W505,14,1,0,0,30,30,0,0
H390,1,Hospital,333,W706,46,1,W416,19,-1,W1384,302,-1,W1384,302,-1,W706,46,1,W706,46,1,2,2,62,62,0,0
H246,1,Hospital,334,W1275,60,2,W1628,31,1,W1245,119,-1,W1245,119,-1,W1628,31,1,W1628,31,1,1,1,22,22,0,0
H289,1,Hospital,335,W154,25,1,W154,25,1,W1271,155,-1,W1271,155,-1,W154,25,1,W154,25,1,3,3,31,31,0,0
H1436,1,Hospital,336,W786,135,5,W502,11,-1,W981,445,-1,W981,445,-1,W786,135,5,W786,135,5,3,3,94,94,0,0
H432,1,Hospital,337,W1305,7,2,W1297,6,1,W1442,309,-1,W1442,309,-1,W1305,7,2,W1305,7,2,1,1,60,60,0,0
H1219,1,Hospital,338,W590,7,1,W590,7,1,W790,196,-1,W790,196,-1,W590,7,1,W590,7,1,0,0,40,40,0,0
H772,1,Hospital,339,W579,88,3,W947,9,1,W669,277,-1,W669,277,-1,W579,88,3,W579,88,3,4,4,46,46,0,0
H364,1,Hospital,340,W1222,60,2,W753,4,1,W176,497,-1,W176,497,-1,W1222,60,2,W1222,60,2,3,3,118,118,0,0
H960,1,Hospital,341,W429,36,3,W429,36,3,W1088,699,-1,W1088,699,-1,W429,36,3,W429,36,3,3,3,162,162,0,0
H1200,1,Hospital,342,W695,35,2,W695,35,2,W440,790,-1,W440,790,-1,W1015,107,5,W1015,107,5,6,6,177,177,0,0
H900,1,Hospital,343,W5,75,3,W98,18,2,W5,75,3,W5,75,3,W5,75,3,W5,75,3,3,3,14,14,0,0
H187,1,Hospital,344,W1257,1,1,W1257,1,1,W934,827,-1,W934,827,-1,W1257,1,1,W1257,1,1,0,0,173,173,0,0
H950,1,Hospital,345,W309,54,1,W309,54,1,W24,411,-1,W24,411,-1,W309,54,1,W309,54,1,1,1,92,92,0,0
H233,1,Hospital,346,W1523,16,1,W1523,16,1,W268,331,-1,W268,331,-1,W1523,16,1,W1523,16,1,1,1,75,75,0,0
H559,1,Hospital,347,W802,10,1,W802,10,1,W752,617,-1,W752,617,-1,W802,10,1,W802,10,1,1,1,136,136,0,0
H794,1,Hospital,348,W1553,60,5,W1024,7,1,W1343,472,-1,W1343,472,-1,W1553,60,5,W1553,60,5,0,0,115,115,0,0
H953,1,Hospital,349,W216,49,2,W365,32,-1,W1302,60,3,W1302,60,3,W216,49,2,W216,49,2,0,0,13,13,0,0
H1203,1,Hospital,350,W1112,41,3,W778,6,-1,W1577,194,-1,W1577,194,-1,W1154,28,1,W1154,28,1,2,2,52,52,0,0
H152,1,Hospital,351,W1688,44,2,W21,16,1,W541,317,-1,W541,317,-1,W1688,44,2,W1688,44,2,2,2,60,60,0,0
H1035,1,Hospital,352,W852,31,2,W852,31,2,W1689,88,-1,W1689,88,-1,W852,31,2,W852,31,2,1,1,24,24,0,0
H726,1,Hospital,353,W1361,5,1,W1361,5,1,W1391,1157,-1,W1391,1157,-1,W1361,5,1,W1361,5,1,0,0,287,287,0,0
H1403,1,Hospital,354,W137,67,4,W462,3,1,W1543,281,-1,W1543,281,-1,W137,67,4,W137,67,4,4,4,52,52,0,0
H395,1,Hospital,355,W1183,28,-1,W194,5,2,W1052,344,-1,W1052,344,-1,W66,54,3,W66,54,3,1,1,62,62,0,0
H1467,1,Hospital,356,W633,26,2,W633,26,2,W295,1107,-1,W295,1107,-1,W633,26,2,W633,26,2,0,0,260,260,0,0
H1227,1,Hospital,357,W785,32,1,W1308,18,-1,W207,211,-1,W207,211,-1,W785,32,1,W785,32,1,0,0,40,40,0,0
H700,1,Hospital,358,W935,6,1,W935,6,1,W379,200,-1,W379,200,-1,W935,6,1,W935,6,1,0,0,34,34,0,0
H686,1,Hospital,359,W209,100,4,W532,3,1,W503,499,-1,W503,499,-1,W209,100,4,W209,100,4,8,8,112,112,0,0
H1506,1,Hospital,360,W1236,13,1,W1236,13,1,W900,317,-1,W900,317,-1,W1236,13,1,W1236,13,1,0,0,67,67,0,0
H847,1,Hospital,361,W592,40,2,W412,13,1,W446,306,-1,W446,306,-1,W592,40,2,W592,40,2,2,2,62,62,0,0
H1093,1,Hospital,362,W1607,17,1,W1607,17,1,W860,541,-1,W860,541,-1,W1607,17,1,W1607,17,1,0,0,111,111,0,0
H1056,1,Hospital,363,W736,24,2,W736,24,2,W1257,28,3,W1257,28,3,W736,24,2,W736,24,2,3,3,4,4,0,0
H908,1,Hospital,364,W1028,86,-1,W1089,29,2,W1648,527,-1,W1648,527,-1,Unmatched,0,0,Unmatched,0,0,155,155,106,106,0,0
H299,1,Hospital,365,W31,21,1,W31,21,1,W131,409,-1,W131,409,-1,W31,21,1,W31,21,1,2,2,80,80,0,0
H1559,1,Hospital,366,W1412,29,2,W898,25,1,W1259,558,-1,W1259,558,-1,W1412,29,2,W1412,29,2,4,4,106,106,0,0
H1130,1,Hospital,367,W808,42,2,W150,5,-1,W1553,761,-1,W1553,761,-1,W808,42,2,W808,42,2,2,2,181,181,0,0
H1669,1,Hospital,368,W530,68,3,W679,29,1,W367,199,-1,W367,199,-1,W530,68,3,W530,68,3,3,3,40,40,0,0
H898,1,Hospital,369,W973,6,1,W973,6,1,W730,1200,-1,W730,1200,-1,W973,6,1,W973,6,1,0,0,285,285,0,0
H1283,1,Hospital,370,W919,19,1,W919,19,1,W1473,256,-1,W1473,256,-1,W919,19,1,W919,19,1,1,1,52,52,0,0
H1439,1,Hospital,371,W1634,22,1,W1634,22,1,W1634,22,1,W1634,22,1,W1634,22,1,W1634,22,1,2,2,7,7,0,0
H1248,1,Hospital,372,W355,52,2,W355,52,2,W1547,424,-1,W1547,424,-1,W355,52,2,W355,52,2,4,4,86,86,0,0
H665,1,Hospital,373,W731,41,2,W1186,1,1,W185,125,5,W185,125,5,W731,41,2,W731,41,2,2,2,17,17,0,0
H1409,1,Hospital,374,W838,8,1,W838,8,1,W542,778,-1,W542,778,-1,W838,8,1,W838,8,1,0,0,176,176,0,0
H1241,1,Hospital,375,W1311,82,3,W506,53,-1,W154,335,-1,W154,335,-1,W1311,82,3,W1311,82,3,5,5,71,71,0,0
H786,1,Hospital,376,W825,109,4,W1522,17,-1,W1331,722,-1,W1331,722,-1,Unmatched,0,0,Unmatched,0,0,147,147,170,170,0,0
H429,1,Hospital,377,W487,31,1,W487,31,1,W1083,420,-1,W1083,420,-1,W487,31,1,W487,31,1,0,0,86,86,0,0
H211,1,Hospital,378,W494,35,1,W556,9,-1,W494,35,1,W494,35,1,W494,35,1,W494,35,1,2,2,4,4,0,0
H909,1,Hospital,379,W1315,15,1,W1315,15,1,W1099,142,-1,W1099,142,-1,W1315,15,1,W1315,15,1,1,1,25,25,0,0
H699,1,Hospital,380,W247,50,1,W247,50,1,W64,242,-1,W64,242,-1,W247,50,1,W247,50,1,5,5,53,53,0,0
H714,1,Hospital,381,W1014,37,3,W825,6,1,W306,52,4,W306,52,4,W1014,37,3,W1014,37,3,3,3,11,11,0,0
H318,1,Hospital,382,W45,20,2,W544,11,1,W605,55,3,W605,55,3,W45,20,2,W45,20,2,1,1,9,9,0,0
H1678,1,Hospital,383,W752,8,1,W752,8,1,W1143,149,-1,W1143,149,-1,W752,8,1,W752,8,1,0,0,43,43,0,0
H1416,1,Hospital,384,W891,23,2,W1691,14,1,W1323,49,4,W1323,49,4,W891,23,2,W891,23,2,2,2,5,5,0,0
H225,1,Hospital,385,W884,78,4,W884,78,4,W247,422,-1,W247,422,-1,W884,78,4,W884,78,4,1,1,88,88,0,0
H116,1,Hospital,386,W1578,23,2,W990,14,1,W240,44,3,W240,44,3,W1578,23,2,W1578,23,2,1,1,6,6,0,0
H41,1,Hospital,387,W1227,86,3,W441,60,1,W928,467,-1,W928,467,-1,W441,60,1,W441,60,1,2,2,95,95,0,0
H630,1,Hospital,388,W123,20,1,W123,20,1,W123,20,1,W123,20,1,W123,20,1,W123,20,1,0,0,3,3,0,0
H1249,1,Hospital,389,W1682,6,1,W1682,6,1,W1004,208,-1,W1004,208,-1,W1240,7,2,W1240,7,2,1,1,44,44,0,0
H101,1,Hospital,390,W1420,73,3,W1485,21,1,W1420,73,3,W1420,73,3,W1420,73,3,W1420,73,3,2,2,15,15,0,0
H1151,1,Hospital,391,W1330,5,2,W959,2,1,W170,30,4,W170,30,4,W1330,5,2,W1330,5,2,0,0,5,5,0,0
H413,1,Hospital,392,W819,39,1,W819,39,1,W539,829,-1,W539,829,-1,W819,39,1,W819,39,1,3,3,195,195,0,0
H21,1,Hospital,393,W1593,17,-1,W1593,17,-1,W1084,802,-1,W1084,802,-1,W1386,69,2,W1386,69,2,3,3,174,174,0,0
H369,1,Hospital,394,W792,23,2,W1612,3,-1,W658,105,-1,W658,105,-1,W792,23,2,W792,23,2,0,0,24,24,0,0
H606,1,Hospital,395,W1273,9,1,W1273,9,1,W23,1041,-1,W23,1041,-1,W1273,9,1,W1273,9,1,0,0,251,251,0,0
H688,1,Hospital,396,W195,49,5,W800,35,4,W858,68,-1,W858,68,-1,W195,49,5,W195,49,5,4,4,3,3,0,0
H467,1,Hospital,397,W833,32,1,W833,32,1,W1549,91,-1,W1549,91,-1,W833,32,1,W833,32,1,1,1,11,11,0,0
H153,1,Hospital,398,W845,76,5,W326,48,-1,W1012,992,-1,W1012,992,-1,W845,76,5,W845,76,5,1,1,236,236,0,0
H1295,1,Hospital,399,W1245,7,1,W1245,7,1,W695,288,-1,W695,288,-1,W582,32,2,W582,32,2,1,1,64,64,0,0
H1069,1,Hospital,400,W920,11,1,W920,11,1,W1325,24,3,W1325,24,3,W920,11,1,W920,11,1,1,1,5,5,0,0
H288,1,Hospital,401,W117,94,3,W1544,9,1,W755,104,4,W755,104,4,W755,104,4,W755,104,4,5,5,18,18,0,0
H227,1,Hospital,402,W1383,30,2,W1161,2,1,W750,366,-1,W750,366,-1,W1383,30,2,W1383,30,2,1,1,76,76,0,0
H539,1,Hospital,403,W971,19,1,W971,19,1,W1278,191,-1,W1278,191,-1,W971,19,1,W971,19,1,0,0,36,36,0,0
H580,1,Hospital,404,W804,85,3,W512,35,-1,W1178,315,-1,W1178,315,-1,W873,41,2,W873,41,2,0,0,69,69,0,0
H1508,1,Hospital,405,W551,5,1,W551,5,1,W551,5,1,W551,5,1,W551,5,1,W551,5,1,0,0,0,0,0,0
H380,1,Hospital,406,W1325,46,-1,W170,33,1,W1123,551,-1,W1123,551,-1,W376,61,2,W376,61,2,3,3,130,130,0,0
H857,1,Hospital,407,W453,36,3,W1524,3,-1,W937,567,-1,W937,567,-1,W825,37,4,W825,37,4,0,0,111,111,0,0
H873,1,Hospital,408,W1376,75,2,W438,73,1,W522,418,-1,W522,418,-1,W1376,75,2,W1376,75,2,1,1,90,90,0,0
H405,1,Hospital,409,W36,46,1,W1188,16,-1,W36,46,1,W36,46,1,W36,46,1,W36,46,1,3,3,12,12,0,0
H1170,1,Hospital,410,W1244,51,3,W358,17,1,W116,207,-1,W116,207,-1,W1244,51,3,W1244,51,3,2,2,44,44,0,0
H932,1,Hospital,411,W679,30,2,W865,12,-1,W1102,236,-1,W1102,236,-1,W679,30,2,W679,30,2,2,2,47,47,0,0
H6,1,Hospital,412,W11,56,2,W1699,37,-1,W1201,624,-1,W1201,624,-1,W11,56,2,W11,56,2,2,2,154,154,0,0
H621,1,Hospital,413,W157,32,3,W157,32,3,W1295,189,-1,W1295,189,-1,W157,32,3,W157,32,3,0,0,46,46,0,0
H378,1,Hospital,414,W992,7,1,W992,7,1,W466,335,-1,W466,335,-1,W992,7,1,W992,7,1,0,0,64,64,0,0
H564,1,Hospital,415,W644,46,4,W84,33,3,W285,201,-1,W285,201,-1,W644,46,4,W644,46,4,2,2,39,39,0,0
H137,1,Hospital,416,W509,104,3,W160,9,-1,W351,292,-1,W351,292,-1,W509,104,3,W509,104,3,6,6,68,68,0,0
H764,1,Hospital,417,W697,7,1,W1158,4,-1,W692,531,-1,W692,531,-1,W697,7,1,W697,7,1,0,0,116,116,0,0
H616,1,Hospital,418,W704,10,2,W1604,3,1,W738,281,-1,W738,281,-1,W1604,3,1,W1604,3,1,0,0,48,48,0,0
H938,1,Hospital,419,W43,31,2,W1146,6,1,W1030,224,-1,W1030,224,-1,W43,31,2,W43,31,2,3,3,45,45,0,0
H1496,1,Hospital,420,W908,34,2,W908,34,2,W1200,671,-1,W1200,671,-1,W908,34,2,W908,34,2,1,1,152,152,0,0
H1127,1,Hospital,421,W714,115,5,W1582,68,2,W571,903,-1,W571,903,-1,W714,115,5,W714,115,5,12,12,209,209,0,0
H523,1,Hospital,422,W1298,16,1,W1298,16,1,W1423,46,5,W1423,46,5,W1298,16,1,W1298,16,1,0,0,10,10,0,0
H3,1,Hospital,423,W1504,8,1,W1504,8,1,W665,247,-1,W665,247,-1,W1504,8,1,W1504,8,1,0,0,48,48,0,0
H389,1,Hospital,424,W293,36,2,W834,29,1,W293,36,2,W293,36,2,W834,29,1,W834,29,1,0,0,1,1,0,0
H257,1,Hospital,425,W1551,3,1,W1551,3,1,W596,47,5,W596,47,5,W1551,3,1,W1551,3,1,1,1,11,11,0,0
H1501,1,Hospital,426,W303,6,1,W303,6,1,W513,67,4,W513,67,4,W303,6,1,W303,6,1,0,0,10,10,0,0
H161,1,Hospital,427,W772,10,2,W772,10,2,W536,370,-1,W536,370,-1,W772,10,2,W772,10,2,0,0,79,79,0,0
H1442,1,Hospital,428,W458,97,4,W199,41,2,W1177,1301,-1,W1177,1301,-1,W458,97,4,W458,97,4,3,3,296,296,0,0
H1342,1,Hospital,429,W42,101,2,W491,46,-1,W1536,889,-1,W1536,889,-1,W42,101,2,W42,101,2,4,4,199,199,0,0
H1160,1,Hospital,430,W1689,41,1,W1689,41,1,W1340,882,-1,W1340,882,-1,W1689,41,1,W1689,41,1,2,2,199,199,0,0
H947,1,Hospital,431,W119,23,-1,W119,23,-1,W1017,194,-1,W1017,194,-1,W704,50,1,W704,50,1,4,4,39,39,0,0
H474,1,Hospital,432,W317,35,3,W240,1,1,W688,392,-1,W688,392,-1,W317,35,3,W317,35,3,1,1,88,88,0,0
H1299,1,Hospital,433,W101,46,3,W1058,18,2,W1500,273,-1,W1500,273,-1,W101,46,3,W101,46,3,3,3,59,59,0,0
H1539,1,Hospital,434,W315,29,2,W302,1,-1,W1228,290,-1,W1228,290,-1,W187,57,3,W187,57,3,3,3,62,62,0,0
H1060,1,Hospital,435,W186,4,1,W186,4,1,W1039,107,-1,W1039,107,-1,W186,4,1,W186,4,1,0,0,21,21,0,0
H957,1,Hospital,436,W1009,3,1,W1009,3,1,W1320,322,-1,W1320,322,-1,W1009,3,1,W1009,3,1,0,0,72,72,0,0
H1673,1,Hospital,437,W1284,27,2,W1575,15,1,W1284,27,2,W1284,27,2,W1284,27,2,W1284,27,2,5,5,6,6,0,0
H164,1,Hospital,438,W1699,39,1,W552,8,-1,W1173,343,-1,W1173,343,-1,W1699,39,1,W1699,39,1,0,0,69,69,0,0
H1061,1,Hospital,439,W104,107,3,W1514,91,-1,W104,107,3,W104,107,3,W104,107,3,W104,107,3,5,5,19,19,0,0
H273,1,Hospital,440,W51,86,4,W304,11,-1,W1097,438,-1,W1097,438,-1,W51,86,4,W51,86,4,4,4,92,92,0,0
H777,1,Hospital,441,W80,29,2,W1280,11,1,W80,29,2,W80,29,2,W80,29,2,W80,29,2,1,1,2,2,0,0
H1147,1,Hospital,442,W677,2,1,W677,2,1,W54,122,-1,W54,122,-1,W677,2,1,W677,2,1,0,0,22,22,0,0
H1602,1,Hospital,443,W447,97,4,W241,9,1,W373,321,-1,W373,321,-1,W447,97,4,W447,97,4,8,8,66,66,0,0
H49,1,Hospital,444,W591,23,1,W591,23,1,W57,652,-1,W57,652,-1,W591,23,1,W591,23,1,0,0,155,155,0,0
H1004,1,Hospital,445,W1324,21,1,W1324,21,1,W561,746,-1,W561,746,-1,W1324,21,1,W1324,21,1,1,1,162,162,0,0
H1181,1,Hospital,446,W844,25,2,W109,14,-1,W531,108,-1,W531,108,-1,W844,25,2,W844,25,2,2,2,23,23,0,0
