id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H645,1,Hospital,522,W571,450,1,W571,450,1,W571,450,1,W571,450,1,W571,450,1,W571,450,1,0,0,0,0,0,0
H294,1,Hospital,523,W1530,127,2,W1530,127,2,W1530,127,2,W1530,127,2,W1530,127,2,W1530,127,2,0,0,0,0,0,0
H1202,1,Hospital,524,W879,1079,2,W879,1079,2,W879,1079,2,W879,1079,2,W879,1079,2,W879,1079,2,11,11,15,15,0,0
H1047,1,Hospital,525,W1328,1673,-1,W1328,1673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H39,1,Hospital,526,W866,284,2,W866,284,2,W866,284,2,W866,284,2,W866,284,2,W866,284,2,0,0,0,0,0,0
H470,1,Hospital,527,W543,1647,-1,W543,1647,-1,W543,1647,-1,W543,1647,-1,W517,1560,5,W517,1560,5,99,99,175,175,0,0
H488,1,Hospital,528,W368,916,3,W368,916,3,W368,916,3,W368,916,3,W368,916,3,W368,916,3,4,4,7,7,0,0
H842,1,Hospital,529,W1186,936,3,W1186,936,3,W1186,936,3,W1186,936,3,W1186,936,3,W1186,936,3,5,5,8,8,0,0
H1338,1,Hospital,530,W1670,1345,-1,W1670,1345,-1,W693,1495,-1,W693,1495,-1,Unmatched,0,0,Unmatched,0,0,179,179,111,111,0,0
H194,1,Hospital,531,W1184,162,1,W1184,162,1,W1184,162,1,W1184,162,1,W1184,162,1,W1184,162,1,0,0,0,0,0,0
H524,1,Hospital,532,W1494,1416,4,W1494,1416,4,W1494,1416,4,W1494,1416,4,W1494,1416,4,W1494,1416,4,57,57,86,86,0,0
H1191,1,Hospital,533,W547,1496,4,W547,1496,4,Unmatched,0,0,Unmatched,0,0,W547,1496,4,W547,1496,4,81,81,205,205,0,0
H403,1,Hospital,534,W426,112,1,W426,112,1,W426,112,1,W426,112,1,W426,112,1,W426,112,1,0,0,0,0,0,0
H1684,1,Hospital,535,W1146,346,2,W1146,346,2,W1146,346,2,W1146,346,2,W1146,346,2,W1146,346,2,0,0,0,0,0,0
H1240,1,Hospital,536,W50,1078,-1,W50,1078,-1,W50,1078,-1,W50,1078,-1,Unmatched,0,0,Unmatched,0,0,181,181,16,16,0,0
H786,1,Hospital,537,W470,1328,-1,W470,1328,-1,Unmatched,0,0,Unmatched,0,0,W1635,1007,2,W1635,1007,2,7,7,205,205,0,0
H818,1,Hospital,538,W857,257,2,W857,257,2,W857,257,2,W857,257,2,W857,257,2,W857,257,2,0,0,0,0,0,0
H1451,1,Hospital,539,W798,41,1,W798,41,1,W798,41,1,W798,41,1,W798,41,1,W798,41,1,0,0,0,0,0,0
H682,1,Hospital,540,W570,743,5,W570,743,5,W570,743,5,W570,743,5,W570,743,5,W570,743,5,1,1,2,2,0,0
H1349,1,Hospital,541,W1130,476,2,W1130,476,2,W1130,476,2,W1130,476,2,W1130,476,2,W1130,476,2,0,0,0,0,0,0
H1680,1,Hospital,542,W374,898,2,W374,898,2,W374,898,2,W374,898,2,W374,898,2,W374,898,2,3,3,5,5,0,0
H220,1,Hospital,543,W1483,1586,5,W1483,1586,5,Unmatched,0,0,Unmatched,0,0,W1483,1586,5,W1483,1586,5,111,111,205,205,0,0
H1582,1,Hospital,544,W578,1103,2,W578,1103,2,W578,1103,2,W578,1103,2,W578,1103,2,W578,1103,2,13,13,18,18,0,0
H1613,1,Hospital,545,W1101,1336,-1,W1101,1336,-1,Unmatched,0,0,Unmatched,0,0,W1193,1463,5,W1193,1463,5,68,68,205,205,0,0
H607,1,Hospital,546,W271,959,1,W271,959,1,W271,959,1,W271,959,1,W271,959,1,W271,959,1,6,6,7,7,0,0
H676,1,Hospital,547,W124,1267,5,W124,1267,5,W124,1267,5,W124,1267,5,W124,1267,5,W124,1267,5,32,32,43,43,0,0
H804,1,Hospital,548,W242,1129,3,W242,1129,3,W242,1129,3,W242,1129,3,W1667,1052,2,W1667,1052,2,7,7,22,22,0,0
H244,1,Hospital,549,W883,729,3,W883,729,3,W883,729,3,W883,729,3,W883,729,3,W883,729,3,1,1,2,2,0,0
H338,1,Hospital,550,W1250,63,1,W1250,63,1,W1250,63,1,W1250,63,1,W1250,63,1,W1250,63,1,0,0,0,0,0,0
H1489,1,Hospital,551,W1531,1173,-1,W1531,1173,-1,W1531,1173,-1,W1531,1173,-1,Unmatched,0,0,Unmatched,0,0,179,179,29,29,0,0
H327,1,Hospital,552,W1692,391,1,W1692,391,1,W1692,391,1,W1692,391,1,W1692,391,1,W1692,391,1,0,0,0,0,0,0
H985,1,Hospital,553,W514,1551,-1,W514,1551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,205,205,0,0
H489,1,Hospital,554,W1182,178,1,W1182,178,1,W1182,178,1,W1182,178,1,W1182,178,1,W1182,178,1,0,0,0,0,0,0
H209,1,Hospital,555,W342,323,3,W342,323,3,W342,323,3,W342,323,3,W342,323,3,W342,323,3,0,0,0,0,0,0
H1554,1,Hospital,556,W901,928,-1,W901,928,-1,W460,1154,3,W460,1154,3,W460,1154,3,W460,1154,3,21,21,27,27,0,0
H222,1,Hospital,557,W526,1141,3,W526,1141,3,W526,1141,3,W526,1141,3,W526,1141,3,W526,1141,3,15,15,24,24,0,0
H1403,1,Hospital,558,W1046,1290,5,W1046,1290,5,W117,1571,-1,W117,1571,-1,Unmatched,0,0,Unmatched,0,0,179,179,137,137,0,0
H979,1,Hospital,559,W200,1005,2,W200,1005,2,W200,1005,2,W200,1005,2,W200,1005,2,W200,1005,2,7,7,9,9,0,0
H699,1,Hospital,560,W884,294,2,W884,294,2,W884,294,2,W884,294,2,W884,294,2,W884,294,2,0,0,0,0,0,0
H742,1,Hospital,561,W119,39,1,W119,39,1,W119,39,1,W119,39,1,W119,39,1,W119,39,1,0,0,0,0,0,0
H713,1,Hospital,562,W1165,463,4,W1165,463,4,W1165,463,4,W1165,463,4,W1165,463,4,W1165,463,4,0,0,0,0,0,0
H349,1,Hospital,563,W79,67,1,W79,67,1,W79,67,1,W79,67,1,W79,67,1,W79,67,1,0,0,0,0,0,0
H647,1,Hospital,564,W538,1133,3,W538,1133,3,W538,1133,3,W538,1133,3,W538,1133,3,W538,1133,3,16,16,20,20,0,0
H292,1,Hospital,565,W1205,643,2,W1205,643,2,W1205,643,2,W1205,643,2,W1205,643,2,W1205,643,2,1,1,1,1,0,0
H1507,1,Hospital,566,W1230,811,2,W1230,811,2,W1230,811,2,W1230,811,2,W1230,811,2,W1230,811,2,2,2,4,4,0,0
H1051,1,Hospital,567,W701,1443,-1,W701,1443,-1,W1604,1609,-1,W1604,1609,-1,Unmatched,0,0,Unmatched,0,0,179,179,155,155,0,0
H826,1,Hospital,568,W1460,1277,4,W1460,1277,4,W1460,1277,4,W1460,1277,4,W1460,1277,4,W1460,1277,4,32,32,45,45,0,0
H1329,1,Hospital,569,W1338,1101,1,W1338,1101,1,W1338,1101,1,W1338,1101,1,W1338,1101,1,W1338,1101,1,10,10,16,16,0,0
H696,1,Hospital,570,W190,1079,1,W190,1079,1,W190,1079,1,W190,1079,1,W190,1079,1,W190,1079,1,12,12,15,15,0,0
H9,1,Hospital,571,W215,1049,-1,W215,1049,-1,W562,1450,3,W562,1450,3,W562,1450,3,W562,1450,3,64,64,95,95,0,0
H1155,1,Hospital,572,W1432,407,3,W1432,407,3,W1432,407,3,W1432,407,3,W1432,407,3,W1432,407,3,0,0,0,0,0,0
H1354,1,Hospital,573,W1342,1378,-1,W1342,1378,-1,W159,1516,-1,W159,1516,-1,W1152,1367,5,W1152,1367,5,45,45,118,118,0,0
H968,1,Hospital,574,W1647,899,3,W1647,899,3,W1647,899,3,W1647,899,3,W1647,899,3,W1647,899,3,6,6,6,6,0,0
H533,1,Hospital,575,W1195,975,3,W1195,975,3,W1195,975,3,W1195,975,3,W1195,975,3,W1195,975,3,6,6,8,8,0,0
H1634,1,Hospital,576,W786,1421,-1,W786,1421,-1,W1172,1479,-1,W1172,1479,-1,Unmatched,0,0,Unmatched,0,0,181,181,107,107,0,0
H57,1,Hospital,577,W340,505,4,W340,505,4,W340,505,4,W340,505,4,W340,505,4,W340,505,4,0,0,0,0,0,0
H60,1,Hospital,578,W1010,1589,-1,W1010,1589,-1,Unmatched,0,0,Unmatched,0,0,W1388,1666,2,W1388,1666,2,151,151,205,205,0,0
H239,1,Hospital,579,W94,1209,2,W94,1209,2,W94,1209,2,W94,1209,2,W94,1209,2,W94,1209,2,26,26,33,33,0,0
H688,1,Hospital,580,W1232,722,5,W1232,722,5,W1232,722,5,W1232,722,5,W1232,722,5,W1232,722,5,1,1,2,2,0,0
H1640,1,Hospital,581,W61,424,1,W61,424,1,W61,424,1,W61,424,1,W61,424,1,W61,424,1,0,0,0,0,0,0
H270,1,Hospital,582,W670,547,3,W670,547,3,W670,547,3,W670,547,3,W670,547,3,W670,547,3,0,0,0,0,0,0
H1171,1,Hospital,583,W1524,1346,4,W1524,1346,4,Unmatched,0,0,Unmatched,0,0,W1524,1346,4,W1524,1346,4,46,46,205,205,0,0
H816,1,Hospital,584,W690,86,1,W690,86,1,W690,86,1,W690,86,1,W690,86,1,W690,86,1,0,0,0,0,0,0
H1548,1,Hospital,585,W1235,684,2,W1235,684,2,W1235,684,2,W1235,684,2,W1235,684,2,W1235,684,2,1,1,1,1,0,0
H837,1,Hospital,586,W407,1072,2,W407,1072,2,W407,1072,2,W407,1072,2,W407,1072,2,W407,1072,2,10,10,14,14,0,0
H40,1,Hospital,587,W1635,991,-1,W1635,991,-1,W1635,991,-1,W1635,991,-1,W82,893,4,W82,893,4,4,4,9,9,0,0
H753,1,Hospital,588,W1177,795,2,W1177,795,2,W1177,795,2,W1177,795,2,W1177,795,2,W1177,795,2,2,2,3,3,0,0
H1488,1,Hospital,589,W1353,429,4,W1353,429,4,W1353,429,4,W1353,429,4,W1353,429,4,W1353,429,4,0,0,0,0,0,0
H1245,1,Hospital,590,W818,1389,-1,W818,1389,-1,W786,1442,5,W786,1442,5,W786,1442,5,W786,1442,5,63,63,93,93,0,0
H572,1,Hospital,591,W1168,665,5,W1168,665,5,W1168,665,5,W1168,665,5,W1168,665,5,W1168,665,5,1,1,1,1,0,0
H268,1,Hospital,592,W878,468,5,W878,468,5,W878,468,5,W878,468,5,W878,468,5,W878,468,5,0,0,0,0,0,0
H1532,1,Hospital,593,W458,1083,4,W458,1083,4,W105,1473,-1,W105,1473,-1,W458,1083,4,W458,1083,4,12,12,103,103,0,0
H522,1,Hospital,594,W1539,903,4,W1539,903,4,W1539,903,4,W1539,903,4,W1539,903,4,W1539,903,4,3,3,6,6,0,0
H1391,1,Hospital,595,W1513,588,1,W1513,588,1,W1513,588,1,W1513,588,1,W1513,588,1,W1513,588,1,0,0,0,0,0,0
H261,1,Hospital,596,W1648,936,3,W1648,936,3,W1648,936,3,W1648,936,3,W1648,936,3,W1648,936,3,5,5,6,6,0,0
H1619,1,Hospital,597,W1379,1684,-1,W1379,1684,-1,Unmatched,0,0,Unmatched,0,0,W1320,1514,4,W1320,1514,4,86,86,205,205,0,0
H147,1,Hospital,598,W1280,1518,5,W1280,1518,5,W1280,1518,5,W1280,1518,5,W1136,1013,4,W1136,1013,4,8,8,119,119,0,0
H874,1,Hospital,599,W121,873,-1,W121,873,-1,W121,873,-1,W121,873,-1,Unmatched,0,0,Unmatched,0,0,180,180,5,5,0,0
H304,1,Hospital,600,W1034,1313,-1,W1034,1313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H1161,1,Hospital,601,W567,1694,4,W567,1694,4,Unmatched,0,0,Unmatched,0,0,W567,1694,4,W567,1694,4,171,171,205,205,0,0
H1364,1,Hospital,602,W1371,1349,3,W1371,1349,3,W1371,1349,3,W1371,1349,3,W1371,1349,3,W1371,1349,3,44,44,68,68,0,0
H1106,1,Hospital,603,W834,515,2,W834,515,2,W834,515,2,W834,515,2,W834,515,2,W834,515,2,0,0,0,0,0,0
H85,1,Hospital,604,W1462,530,1,W1462,530,1,W1462,530,1,W1462,530,1,W1462,530,1,W1462,530,1,0,0,0,0,0,0
H872,1,Hospital,605,W689,1009,4,W689,1009,4,W689,1009,4,W689,1009,4,W689,1009,4,W689,1009,4,7,7,9,9,0,0
H75,1,Hospital,606,W594,827,5,W594,827,5,W594,827,5,W594,827,5,W594,827,5,W594,827,5,2,2,4,4,0,0
H1244,1,Hospital,607,W1517,800,1,W1517,800,1,W1517,800,1,W1517,800,1,W1517,800,1,W1517,800,1,1,1,3,3,0,0
H452,1,Hospital,608,W865,229,2,W865,229,2,W865,229,2,W865,229,2,W865,229,2,W865,229,2,0,0,0,0,0,0
H700,1,Hospital,609,W568,601,4,W568,601,4,W568,601,4,W568,601,4,W568,601,4,W568,601,4,1,1,1,1,0,0
H575,1,Hospital,610,W896,984,2,W896,984,2,W896,984,2,W896,984,2,W896,984,2,W896,984,2,7,7,9,9,0,0
H61,1,Hospital,611,W998,659,3,W998,659,3,W998,659,3,W998,659,3,W998,659,3,W998,659,3,1,1,1,1,0,0
H1094,1,Hospital,612,W1548,1619,5,W1548,1619,5,Unmatched,0,0,Unmatched,0,0,W868,1378,4,W868,1378,4,48,48,205,205,0,0
H451,1,Hospital,613,W507,673,2,W507,673,2,W507,673,2,W507,673,2,W507,673,2,W507,673,2,1,1,1,1,0,0
H995,1,Hospital,614,W1314,1298,2,W1314,1298,2,W1314,1298,2,W1314,1298,2,W1314,1298,2,W1314,1298,2,37,37,52,52,0,0
H457,1,Hospital,615,W1485,746,2,W1485,746,2,W1485,746,2,W1485,746,2,W1485,746,2,W1485,746,2,1,1,2,2,0,0
H213,1,Hospital,616,W1330,778,1,W1330,778,1,W1330,778,1,W1330,778,1,W1330,778,1,W1330,778,1,1,1,2,2,0,0
H913,1,Hospital,617,W982,851,2,W982,851,2,W982,851,2,W982,851,2,W982,851,2,W982,851,2,3,3,4,4,0,0
H1102,1,Hospital,618,W943,702,3,W943,702,3,W943,702,3,W943,702,3,W943,702,3,W943,702,3,1,1,2,2,0,0
H235,1,Hospital,619,W997,1074,2,W997,1074,2,W997,1074,2,W997,1074,2,W997,1074,2,W997,1074,2,9,9,14,14,0,0
H901,1,Hospital,620,W1657,1277,-1,W1657,1277,-1,W1657,1277,-1,W1657,1277,-1,Unmatched,0,0,Unmatched,0,0,180,180,47,47,0,0
H1024,1,Hospital,621,W196,812,3,W196,812,3,W196,812,3,W196,812,3,W196,812,3,W196,812,3,2,2,4,4,0,0
H523,1,Hospital,622,W616,131,1,W616,131,1,W616,131,1,W616,131,1,W616,131,1,W616,131,1,0,0,0,0,0,0
H353,1,Hospital,623,W1439,993,3,W1439,993,3,W1439,993,3,W1439,993,3,W1439,993,3,W1439,993,3,7,7,9,9,0,0
H399,1,Hospital,624,W1655,772,-1,W1655,772,-1,W1655,772,-1,W1655,772,-1,Unmatched,0,0,Unmatched,0,0,180,180,2,2,0,0
H1022,1,Hospital,625,W115,187,1,W115,187,1,W115,187,1,W115,187,1,W115,187,1,W115,187,1,0,0,0,0,0,0
H297,1,Hospital,626,W480,1512,2,W480,1512,2,W887,1518,3,W887,1518,3,W480,1512,2,W480,1512,2,84,84,115,115,0,0
H1687,1,Hospital,627,W949,288,4,W949,288,4,W949,288,4,W949,288,4,W949,288,4,W949,288,4,0,0,0,0,0,0
H1052,1,Hospital,628,W1642,1104,4,W1642,1104,4,W1642,1104,4,W1642,1104,4,W1642,1104,4,W1642,1104,4,13,13,17,17,0,0
H1597,1,Hospital,629,W378,472,1,W378,472,1,W378,472,1,W378,472,1,W378,472,1,W378,472,1,0,0,0,0,0,0
H632,1,Hospital,630,W91,1323,-1,W91,1323,-1,W91,1323,-1,W91,1323,-1,Unmatched,0,0,Unmatched,0,0,179,179,60,60,0,0
H463,1,Hospital,631,W1317,1469,-1,W1317,1469,-1,W1317,1469,-1,W1317,1469,-1,Unmatched,0,0,Unmatched,0,0,178,178,103,103,0,0
H938,1,Hospital,632,W10,662,5,W10,662,5,W10,662,5,W10,662,5,W10,662,5,W10,662,5,1,1,1,1,0,0
H243,1,Hospital,633,W1324,1372,5,W1324,1372,5,W1324,1372,5,W1324,1372,5,W1324,1372,5,W1324,1372,5,48,48,72,72,0,0
H1671,1,Hospital,634,W1066,1218,3,W1066,1218,3,W1066,1218,3,W1066,1218,3,W1066,1218,3,W1066,1218,3,27,27,34,34,0,0
H1200,1,Hospital,635,W953,1642,5,W953,1642,5,W163,1657,-1,W163,1657,-1,W953,1642,5,W953,1642,5,138,138,179,179,0,0
H1409,1,Hospital,636,W211,985,2,W211,985,2,W211,985,2,W211,985,2,W211,985,2,W211,985,2,7,7,9,9,0,0
H102,1,Hospital,637,W1158,669,2,W1158,669,2,W1158,669,2,W1158,669,2,W1158,669,2,W1158,669,2,1,1,1,1,0,0
H616,1,Hospital,638,W71,1120,-1,W71,1120,-1,W71,1120,-1,W71,1120,-1,Unmatched,0,0,Unmatched,0,0,180,180,20,20,0,0
H471,1,Hospital,639,W262,999,1,W262,999,1,W262,999,1,W262,999,1,W262,999,1,W262,999,1,6,6,8,8,0,0
H37,1,Hospital,640,W477,1237,5,W477,1237,5,W477,1237,5,W477,1237,5,W477,1237,5,W477,1237,5,28,28,38,38,0,0
H858,1,Hospital,641,W588,699,4,W588,699,4,W588,699,4,W588,699,4,W588,699,4,W588,699,4,1,1,2,2,0,0
H185,1,Hospital,642,W1369,806,1,W1369,806,1,W1369,806,1,W1369,806,1,W1369,806,1,W1369,806,1,1,1,3,3,0,0
H823,1,Hospital,643,W1218,165,2,W1218,165,2,W1218,165,2,W1218,165,2,W1218,165,2,W1218,165,2,0,0,0,0,0,0
H1160,1,Hospital,644,W1020,515,3,W1020,515,3,W1020,515,3,W1020,515,3,W1020,515,3,W1020,515,3,0,0,0,0,0,0
H597,1,Hospital,645,W785,1519,4,W785,1519,4,W785,1519,4,W785,1519,4,W785,1519,4,W785,1519,4,89,89,118,118,0,0
H273,1,Hospital,646,W213,447,3,W213,447,3,W213,447,3,W213,447,3,W213,447,3,W213,447,3,0,0,0,0,0,0
H1679,1,Hospital,647,W399,1297,-1,W399,1297,-1,W399,1297,-1,W399,1297,-1,W36,1289,5,W36,1289,5,36,36,53,53,0,0
H94,1,Hospital,648,W1227,417,2,W1227,417,2,W1227,417,2,W1227,417,2,W1227,417,2,W1227,417,2,0,0,0,0,0,0
H1376,1,Hospital,649,W1142,187,1,W1142,187,1,W1142,187,1,W1142,187,1,W1142,187,1,W1142,187,1,0,0,0,0,0,0
H759,1,Hospital,650,W1340,1570,-1,W1340,1570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,205,205,0,0
H1260,1,Hospital,651,W906,1496,-1,W906,1496,-1,W906,1496,-1,W906,1496,-1,W894,850,5,W894,850,5,3,3,110,110,0,0
H878,1,Hospital,652,W58,1675,-1,W58,1675,-1,Unmatched,0,0,Unmatched,0,0,W1133,1385,3,W1133,1385,3,49,49,205,205,0,0
H1555,1,Hospital,653,W1014,1550,5,W1014,1550,5,W1328,1676,-1,W1328,1676,-1,W1014,1550,5,W1014,1550,5,96,96,191,191,0,0
H38,1,Hospital,654,W1138,503,1,W1138,503,1,W1138,503,1,W1138,503,1,W1138,503,1,W1138,503,1,0,0,0,0,0,0
H888,1,Hospital,655,W96,1403,2,W96,1403,2,W470,1406,3,W470,1406,3,W96,1403,2,W96,1403,2,53,53,83,83,0,0
H1315,1,Hospital,656,W1022,61,2,W1022,61,2,W1022,61,2,W1022,61,2,W1022,61,2,W1022,61,2,0,0,0,0,0,0
H1231,1,Hospital,657,W1599,109,1,W1599,109,1,W1599,109,1,W1599,109,1,W1599,109,1,W1599,109,1,0,0,0,0,0,0
H606,1,Hospital,658,W1490,917,5,W1490,917,5,W1490,917,5,W1490,917,5,W1490,917,5,W1490,917,5,5,5,7,7,0,0
H850,1,Hospital,659,W1162,414,2,W1162,414,2,W1162,414,2,W1162,414,2,W1162,414,2,W1162,414,2,0,0,0,0,0,0
H137,1,Hospital,660,W181,33,1,W181,33,1,W181,33,1,W181,33,1,W181,33,1,W181,33,1,0,0,0,0,0,0
H1530,1,Hospital,661,W1228,1460,4,W1228,1460,4,W1228,1460,4,W1228,1460,4,W535,1124,2,W535,1124,2,17,17,101,101,0,0
H1347,1,Hospital,662,W877,336,2,W877,336,2,W877,336,2,W877,336,2,W877,336,2,W877,336,2,0,0,0,0,0,0
H1248,1,Hospital,663,W1651,404,1,W1651,404,1,W1651,404,1,W1651,404,1,W1651,404,1,W1651,404,1,0,0,0,0,0,0
H692,1,Hospital,664,W1117,761,2,W1117,761,2,W1117,761,2,W1117,761,2,W1117,761,2,W1117,761,2,1,1,3,3,0,0
H54,1,Hospital,665,W113,1384,-1,W113,1384,-1,W113,1384,-1,W113,1384,-1,Unmatched,0,0,Unmatched,0,0,180,180,78,78,0,0
H1332,1,Hospital,666,W665,749,4,W665,749,4,W665,749,4,W665,749,4,W665,749,4,W665,749,4,1,1,3,3,0,0
H998,1,Hospital,667,W37,354,3,W37,354,3,W37,354,3,W37,354,3,W37,354,3,W37,354,3,0,0,0,0,0,0
H609,1,Hospital,668,W186,1621,-1,W186,1621,-1,W186,1621,-1,W186,1621,-1,W1423,1575,4,W1423,1575,4,105,105,160,160,0,0
H1320,1,Hospital,669,W284,149,2,W284,149,2,W284,149,2,W284,149,2,W284,149,2,W284,149,2,0,0,0,0,0,0
H762,1,Hospital,670,W1126,927,2,W1126,927,2,W1126,927,2,W1126,927,2,W1126,927,2,W1126,927,2,5,5,8,8,0,0
H10,1,Hospital,671,W1229,1639,-1,W1229,1639,-1,Unmatched,0,0,Unmatched,0,0,W965,1665,5,W965,1665,5,151,151,205,205,0,0
H1317,1,Hospital,672,W892,1021,4,W892,1021,4,W892,1021,4,W892,1021,4,W23,875,3,W23,875,3,4,4,9,9,0,0
H1442,1,Hospital,673,W661,140,1,W661,140,1,W661,140,1,W661,140,1,W661,140,1,W661,140,1,0,0,0,0,0,0
H680,1,Hospital,674,W204,987,4,W204,987,4,W204,987,4,W204,987,4,W204,987,4,W204,987,4,6,6,8,8,0,0
H347,1,Hospital,675,W800,732,2,W800,732,2,W800,732,2,W800,732,2,W800,732,2,W800,732,2,1,1,2,2,0,0
H993,1,Hospital,676,W994,856,1,W994,856,1,W994,856,1,W994,856,1,W994,856,1,W994,856,1,3,3,5,5,0,0
H397,1,Hospital,677,W610,1610,3,W610,1610,3,Unmatched,0,0,Unmatched,0,0,W610,1610,3,W610,1610,3,123,123,205,205,0,0
H743,1,Hospital,678,W1395,219,1,W1395,219,1,W1395,219,1,W1395,219,1,W1395,219,1,W1395,219,1,0,0,0,0,0,0
H182,1,Hospital,679,W77,439,3,W77,439,3,W77,439,3,W77,439,3,W77,439,3,W77,439,3,0,0,0,0,0,0
H683,1,Hospital,680,W511,949,2,W511,949,2,W511,949,2,W511,949,2,W511,949,2,W511,949,2,6,6,6,6,0,0
H157,1,Hospital,681,W232,1644,3,W232,1644,3,Unmatched,0,0,Unmatched,0,0,W51,1552,2,W51,1552,2,97,97,205,205,0,0
H514,1,Hospital,682,W512,395,1,W512,395,1,W512,395,1,W512,395,1,W512,395,1,W512,395,1,0,0,0,0,0,0
H1421,1,Hospital,683,W487,117,1,W487,117,1,W487,117,1,W487,117,1,W487,117,1,W487,117,1,0,0,0,0,0,0
H69,1,Hospital,684,W3,635,4,W3,635,4,W3,635,4,W3,635,4,W3,635,4,W3,635,4,1,1,1,1,0,0
H1596,1,Hospital,685,W1401,1136,2,W1401,1136,2,W1401,1136,2,W1401,1136,2,W1401,1136,2,W1401,1136,2,16,16,21,21,0,0
H496,1,Hospital,686,W360,129,3,W360,129,3,W360,129,3,W360,129,3,W360,129,3,W360,129,3,0,0,0,0,0,0
H1638,1,Hospital,687,W1310,5,1,W1310,5,1,W1310,5,1,W1310,5,1,W1310,5,1,W1310,5,1,0,0,0,0,0,0
H693,1,Hospital,688,W1156,619,2,W1156,619,2,W1156,619,2,W1156,619,2,W1156,619,2,W1156,619,2,1,1,1,1,0,0
H106,1,Hospital,689,W574,741,1,W574,741,1,W574,741,1,W574,741,1,W574,741,1,W574,741,1,1,1,2,2,0,0
H380,1,Hospital,690,W737,755,2,W737,755,2,W737,755,2,W737,755,2,W737,755,2,W737,755,2,1,1,2,2,0,0
H1103,1,Hospital,691,W1045,1518,-1,W1045,1518,-1,Unmatched,0,0,Unmatched,0,0,W1664,1660,5,W1664,1660,5,148,148,205,205,0,0
H1697,1,Hospital,692,W495,1096,5,W495,1096,5,W495,1096,5,W495,1096,5,W495,1096,5,W495,1096,5,11,11,16,16,0,0
H867,1,Hospital,693,W225,270,3,W225,270,3,W225,270,3,W225,270,3,W225,270,3,W225,270,3,0,0,0,0,0,0
H22,1,Hospital,694,W933,56,2,W933,56,2,W933,56,2,W933,56,2,W933,56,2,W933,56,2,0,0,0,0,0,0
H656,1,Hospital,695,W85,103,1,W85,103,1,W85,103,1,W85,103,1,W85,103,1,W85,103,1,0,0,0,0,0,0
H381,1,Hospital,696,W633,1521,3,W633,1521,3,W633,1521,3,W633,1521,3,W633,1521,3,W633,1521,3,89,89,117,117,0,0
H1278,1,Hospital,697,W1245,1361,2,W1245,1361,2,W1245,1361,2,W1245,1361,2,W657,1308,1,W657,1308,1,38,38,71,71,0,0
H323,1,Hospital,698,W223,1494,4,W223,1494,4,W223,1494,4,W223,1494,4,W223,1494,4,W223,1494,4,81,81,110,110,0,0
H342,1,Hospital,699,W1167,1375,3,W1167,1375,3,W1167,1375,3,W1167,1375,3,W1167,1375,3,W1167,1375,3,50,50,73,73,0,0
H1474,1,Hospital,700,W852,1026,2,W852,1026,2,W852,1026,2,W852,1026,2,W852,1026,2,W852,1026,2,7,7,10,10,0,0
H853,1,Hospital,701,W1351,63,1,W1351,63,1,W1351,63,1,W1351,63,1,W1351,63,1,W1351,63,1,0,0,0,0,0,0
H644,1,Hospital,702,W385,13,1,W385,13,1,W385,13,1,W385,13,1,W385,13,1,W385,13,1,0,0,0,0,0,0
H282,1,Hospital,703,W1356,578,1,W1356,578,1,W1356,578,1,W1356,578,1,W1356,578,1,W1356,578,1,0,0,0,0,0,0
H936,1,Hospital,704,W482,1225,-1,W482,1225,-1,W482,1225,-1,W482,1225,-1,W1691,1175,5,W1691,1175,5,21,21,34,34,0,0
H510,1,Hospital,705,W1601,78,1,W1601,78,1,W1601,78,1,W1601,78,1,W1601,78,1,W1601,78,1,0,0,0,0,0,0
H1410,1,Hospital,706,W51,1536,-1,W51,1536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H881,1,Hospital,707,W100,1388,4,W100,1388,4,W100,1388,4,W100,1388,4,W100,1388,4,W100,1388,4,50,50,77,77,0,0
H348,1,Hospital,708,W577,590,3,W577,590,3,W577,590,3,W577,590,3,W577,590,3,W577,590,3,0,0,0,0,0,0
H1043,1,Hospital,709,W351,704,2,W351,704,2,W351,704,2,W351,704,2,W351,704,2,W351,704,2,1,1,2,2,0,0
