id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H968,1,Hospital,59,W668,9,1,W668,9,1,W668,9,1,W668,9,1,W668,9,1,W668,9,1,0,0,1,1,0,0
H590,1,Hospital,60,W1242,10,2,W1242,10,2,W236,19,4,W236,19,4,W1242,10,2,W1242,10,2,0,0,4,4,0,0
H470,1,Hospital,61,W1095,12,5,W1095,12,5,W801,53,-1,W801,53,-1,W1095,12,5,W1095,12,5,0,0,15,15,0,0
H1440,1,Hospital,62,W799,4,3,W799,4,3,W1236,66,-1,W1236,66,-1,W799,4,3,W799,4,3,0,0,23,23,0,0
H491,1,Hospital,63,W1325,1,1,W1325,1,1,W182,51,10,W182,51,10,W1325,1,1,W1325,1,1,0,0,15,15,0,0
H397,1,Hospital,64,W908,15,2,W908,15,2,W985,16,3,W985,16,3,W908,15,2,W908,15,2,0,0,1,1,0,0
H49,1,Hospital,65,W1306,11,3,W1306,11,3,W1306,11,3,W1306,11,3,W1306,11,3,W1306,11,3,0,0,0,0,0,0
H1042,1,Hospital,66,W794,21,3,W794,21,3,W856,143,-1,W856,143,-1,W794,21,3,W794,21,3,0,0,34,34,0,0
H1115,1,Hospital,67,W968,4,2,W968,4,2,W547,25,5,W547,25,5,W968,4,2,W968,4,2,0,0,2,2,0,0
H605,1,Hospital,68,W645,6,1,W645,6,1,W645,6,1,W645,6,1,W645,6,1,W645,6,1,0,0,1,1,0,0
H713,1,Hospital,69,W873,46,5,W873,46,5,W967,49,6,W967,49,6,W967,49,6,W967,49,6,0,0,12,12,0,0
H1360,1,Hospital,70,W843,13,3,W843,13,3,W398,134,-1,W398,134,-1,W843,13,3,W843,13,3,0,0,46,46,0,0
H357,1,Hospital,71,W904,22,5,W904,22,5,W1050,27,6,W1050,27,6,W904,22,5,W904,22,5,0,0,3,3,0,0
H1242,1,Hospital,72,W477,19,1,W477,19,1,W1245,41,8,W1245,41,8,W477,19,1,W477,19,1,0,0,13,13,0,0
H656,1,Hospital,73,W1149,11,3,W1149,11,3,W322,34,9,W322,34,9,W1149,11,3,W1149,11,3,0,0,6,6,0,0
H1506,1,Hospital,74,W1362,6,1,W1362,6,1,W1546,136,-1,W1546,136,-1,W1362,6,1,W1362,6,1,0,0,34,34,0,0
H1144,1,Hospital,75,W1231,28,-1,W1231,28,-1,W562,91,-1,W562,91,-1,W466,39,3,W466,39,3,1,1,29,29,0,0
H856,1,Hospital,76,W188,11,1,W188,11,1,W168,54,10,W168,54,10,W188,11,1,W188,11,1,0,0,15,15,0,0
H1288,1,Hospital,77,W1142,5,2,W1142,5,2,W538,186,-1,W538,186,-1,W1142,5,2,W1142,5,2,0,0,57,57,0,0
H370,1,Hospital,78,W439,40,5,W439,40,5,W725,169,-1,W725,169,-1,W439,40,5,W439,40,5,1,1,51,51,0,0
H1068,1,Hospital,79,W436,9,1,W436,9,1,W436,9,1,W436,9,1,W436,9,1,W436,9,1,0,0,1,1,0,0
H789,1,Hospital,80,W1281,7,1,W1281,7,1,W776,137,-1,W776,137,-1,W1281,7,1,W1281,7,1,0,0,33,33,0,0
H730,1,Hospital,81,W414,11,3,W414,11,3,W917,130,-1,W917,130,-1,W414,11,3,W414,11,3,0,0,37,37,0,0
H109,1,Hospital,82,W1324,23,3,W1324,23,3,W656,48,7,W656,48,7,W656,48,7,W656,48,7,0,0,13,13,0,0
H1608,1,Hospital,83,W1532,2,1,W1532,2,1,W366,114,-1,W366,114,-1,W1532,2,1,W1532,2,1,0,0,29,29,0,0
H1030,1,Hospital,84,W38,9,2,W38,9,2,W38,9,2,W38,9,2,W38,9,2,W38,9,2,0,0,2,2,0,0
H882,1,Hospital,85,W815,2,1,W815,2,1,W241,83,-1,W241,83,-1,W815,2,1,W815,2,1,0,0,26,26,0,0
H1245,1,Hospital,86,W1243,4,1,W1243,4,1,W368,34,5,W368,34,5,W1243,4,1,W1243,4,1,0,0,8,8,0,0
H1425,1,Hospital,87,W1105,7,1,W1105,7,1,W438,115,-1,W438,115,-1,W1105,7,1,W1105,7,1,0,0,26,26,0,0
H828,1,Hospital,88,W1252,60,9,W1252,60,9,W618,230,-1,W618,230,-1,W1252,60,9,W1252,60,9,2,2,77,77,0,0
H98,1,Hospital,89,W880,12,3,W880,12,3,W1531,135,-1,W1531,135,-1,W880,12,3,W880,12,3,0,0,35,35,0,0
H608,1,Hospital,90,W679,7,1,W679,7,1,W429,16,2,W429,16,2,W679,7,1,W679,7,1,0,0,6,6,0,0
H1430,1,Hospital,91,W562,34,5,W562,34,5,W1043,73,-1,W1043,73,-1,W562,34,5,W562,34,5,0,0,19,19,0,0
H854,1,Hospital,92,W343,9,2,W343,9,2,W916,83,-1,W916,83,-1,W343,9,2,W343,9,2,0,0,21,21,0,0
H585,1,Hospital,93,W82,23,4,W82,23,4,W82,23,4,W82,23,4,W82,23,4,W82,23,4,1,1,1,1,0,0
H573,1,Hospital,94,W672,1,1,W672,1,1,W672,1,1,W672,1,1,W672,1,1,W672,1,1,0,0,0,0,0,0
H193,1,Hospital,95,W1168,24,4,W1168,24,4,W1113,64,-1,W1113,64,-1,W1168,24,4,W1168,24,4,0,0,14,14,0,0
H1134,1,Hospital,96,W1268,14,2,W1268,14,2,W1268,14,2,W1268,14,2,W1268,14,2,W1268,14,2,0,0,2,2,0,0
H648,1,Hospital,97,W760,19,2,W760,19,2,W596,277,-1,W596,277,-1,W760,19,2,W760,19,2,0,0,97,97,0,0
H314,1,Hospital,98,W451,22,3,W451,22,3,W451,22,3,W451,22,3,W451,22,3,W451,22,3,0,0,1,1,0,0
H883,1,Hospital,99,W292,6,1,W292,6,1,W43,8,2,W43,8,2,W292,6,1,W292,6,1,0,0,0,0,0,0
H801,1,Hospital,100,W929,46,5,W929,46,5,W421,68,8,W421,68,8,W929,46,5,W929,46,5,0,0,13,13,0,0
H104,1,Hospital,101,W1467,7,1,W1467,7,1,W807,86,-1,W807,86,-1,W1467,7,1,W1467,7,1,1,1,16,16,0,0
H851,1,Hospital,102,W1592,20,2,W1592,20,2,W1387,155,-1,W1387,155,-1,W1592,20,2,W1592,20,2,0,0,45,45,0,0
H300,1,Hospital,103,W1349,50,7,W1349,50,7,W981,167,-1,W981,167,-1,W1349,50,7,W1349,50,7,1,1,49,49,0,0
H1603,1,Hospital,104,W1398,18,1,W1398,18,1,W1398,18,1,W1398,18,1,W1398,18,1,W1398,18,1,0,0,3,3,0,0
H105,1,Hospital,105,W1387,6,1,W1387,6,1,W1247,77,-1,W1247,77,-1,W1387,6,1,W1387,6,1,0,0,30,30,0,0
H652,1,Hospital,106,W384,14,1,W384,14,1,W222,34,4,W222,34,4,W384,14,1,W384,14,1,1,1,6,6,0,0
H1637,1,Hospital,107,W1356,8,1,W1356,8,1,W1356,8,1,W1356,8,1,W1356,8,1,W1356,8,1,0,0,0,0,0,0
H899,1,Hospital,108,W316,20,1,W316,20,1,W1200,140,-1,W1200,140,-1,W316,20,1,W316,20,1,1,1,46,46,0,0
H548,1,Hospital,109,W456,4,2,W456,4,2,W456,4,2,W456,4,2,W456,4,2,W456,4,2,0,0,1,1,0,0
H1386,1,Hospital,110,W657,16,1,W657,16,1,W906,49,8,W906,49,8,W1584,22,3,W1584,22,3,0,0,12,12,0,0
H834,1,Hospital,111,W509,14,2,W509,14,2,W509,14,2,W509,14,2,W509,14,2,W509,14,2,0,0,2,2,0,0
H563,1,Hospital,112,W537,33,4,W537,33,4,W537,33,4,W537,33,4,W537,33,4,W537,33,4,0,0,6,6,0,0
H267,1,Hospital,113,W1653,13,2,W1653,13,2,W1263,41,5,W1263,41,5,W1653,13,2,W1653,13,2,0,0,11,11,0,0
H463,1,Hospital,114,W278,30,4,W278,30,4,W809,331,-1,W809,331,-1,W278,30,4,W278,30,4,0,0,127,127,0,0
H1267,1,Hospital,115,W224,34,4,W224,34,4,W1372,48,8,W1372,48,8,W224,34,4,W224,34,4,0,0,12,12,0,0
H1640,1,Hospital,116,W1285,1,1,W1285,1,1,W1285,1,1,W1285,1,1,W1285,1,1,W1285,1,1,0,0,0,0,0,0
H1035,1,Hospital,117,W526,10,2,W526,10,2,W256,89,-1,W256,89,-1,W526,10,2,W526,10,2,0,0,30,30,0,0
H182,1,Hospital,118,W1582,15,1,W1582,15,1,W1527,186,-1,W1527,186,-1,W1582,15,1,W1582,15,1,0,0,62,62,0,0
H1484,1,Hospital,119,W841,6,1,W841,6,1,W66,35,4,W66,35,4,W841,6,1,W841,6,1,0,0,4,4,0,0
H903,1,Hospital,120,W1057,4,2,W1057,4,2,W1057,4,2,W1057,4,2,W1057,4,2,W1057,4,2,0,0,1,1,0,0
H597,1,Hospital,121,W570,25,3,W570,25,3,W570,25,3,W570,25,3,W570,25,3,W570,25,3,0,0,6,6,0,0
H329,1,Hospital,122,W1489,20,3,W1489,20,3,W1489,20,3,W1489,20,3,W1489,20,3,W1489,20,3,0,0,2,2,0,0
H59,1,Hospital,123,W719,8,2,W719,8,2,W1116,346,-1,W1116,346,-1,W719,8,2,W719,8,2,0,0,132,132,0,0
H1205,1,Hospital,124,W1602,25,3,W1602,25,3,W1602,25,3,W1602,25,3,W1602,25,3,W1602,25,3,0,0,5,5,0,0
H409,1,Hospital,125,W762,22,1,W762,22,1,W1653,29,4,W1653,29,4,W762,22,1,W762,22,1,0,0,8,8,0,0
H556,1,Hospital,126,W892,87,-1,W892,87,-1,W1098,113,-1,W1098,113,-1,Unmatched,0,0,Unmatched,0,0,605,605,29,29,0,0
H566,1,Hospital,127,W513,1,1,W513,1,1,W513,1,1,W513,1,1,W513,1,1,W513,1,1,0,0,0,0,0,0
H895,1,Hospital,128,W167,2,1,W167,2,1,W167,2,1,W167,2,1,W167,2,1,W167,2,1,0,0,0,0,0,0
H204,1,Hospital,129,W967,1,1,W967,1,1,W708,134,-1,W708,134,-1,W207,21,7,W207,21,7,0,0,44,44,0,0
H406,1,Hospital,130,W1664,41,3,W1664,41,3,W976,69,6,W976,69,6,W1664,41,3,W1664,41,3,0,0,10,10,0,0
H1304,1,Hospital,131,W6,33,4,W6,33,4,W305,71,-1,W305,71,-1,W6,33,4,W6,33,4,0,0,18,18,0,0
H1537,1,Hospital,132,W1156,1,1,W1156,1,1,W1167,110,-1,W1167,110,-1,W1156,1,1,W1156,1,1,0,0,34,34,0,0
H1289,1,Hospital,133,W407,8,1,W407,8,1,W1423,63,6,W1423,63,6,W407,8,1,W407,8,1,0,0,16,16,0,0
H659,1,Hospital,134,W926,18,3,W926,18,3,W1584,38,6,W1584,38,6,W926,18,3,W926,18,3,0,0,7,7,0,0
H389,1,Hospital,135,W1291,19,1,W1291,19,1,W977,55,5,W977,55,5,W1291,19,1,W1291,19,1,0,0,12,12,0,0
H1372,1,Hospital,136,W607,39,3,W607,39,3,W70,267,-1,W70,267,-1,W607,39,3,W607,39,3,0,0,103,103,0,0
H112,1,Hospital,137,W1343,11,2,W1343,11,2,W1343,11,2,W1343,11,2,W1343,11,2,W1343,11,2,0,0,2,2,0,0
H673,1,Hospital,138,W1218,26,3,W1218,26,3,W1218,26,3,W1218,26,3,W1218,26,3,W1218,26,3,0,0,3,3,0,0
H1587,1,Hospital,139,W782,7,1,W782,7,1,W782,7,1,W782,7,1,W782,7,1,W782,7,1,0,0,1,1,0,0
H891,1,Hospital,140,W1511,19,2,W1511,19,2,W1466,81,-1,W1466,81,-1,W1511,19,2,W1511,19,2,0,0,21,21,0,0
H1151,1,Hospital,141,W495,25,2,W495,25,2,W495,25,2,W495,25,2,W495,25,2,W495,25,2,0,0,7,7,0,0
H1362,1,Hospital,142,W1082,63,9,W1082,63,9,W948,233,-1,W948,233,-1,W1082,63,9,W1082,63,9,0,0,77,77,0,0
H1698,1,Hospital,143,W429,45,4,W429,45,4,W1428,195,-1,W1428,195,-1,W429,45,4,W429,45,4,0,0,73,73,0,0
H399,1,Hospital,144,W1133,35,2,W1133,35,2,W1362,36,3,W1362,36,3,W1133,35,2,W1133,35,2,0,0,2,2,0,0
H426,1,Hospital,145,W897,60,8,W897,60,8,W990,157,-1,W990,157,-1,W897,60,8,W897,60,8,0,0,46,46,0,0
H1202,1,Hospital,146,W1541,8,1,W1541,8,1,W1541,8,1,W1541,8,1,W1541,8,1,W1541,8,1,0,0,0,0,0,0
H1010,1,Hospital,147,W741,110,-1,W741,110,-1,W566,144,-1,W566,144,-1,Unmatched,0,0,Unmatched,0,0,572,572,47,47,0,0
H964,1,Hospital,148,W1693,23,3,W1693,23,3,W979,171,-1,W979,171,-1,W1693,23,3,W1693,23,3,0,0,55,55,0,0
H881,1,Hospital,149,W730,10,1,W730,10,1,W771,291,-1,W771,291,-1,W730,10,1,W730,10,1,0,0,116,116,0,0
H792,1,Hospital,150,W202,11,3,W202,11,3,W399,188,-1,W399,188,-1,W202,11,3,W202,11,3,0,0,62,62,0,0
H71,1,Hospital,151,W683,6,1,W683,6,1,W371,9,2,W371,9,2,W683,6,1,W683,6,1,0,0,1,1,0,0
H796,1,Hospital,152,W50,49,5,W50,49,5,W50,49,5,W50,49,5,W50,49,5,W50,49,5,0,0,13,13,0,0
H92,1,Hospital,153,W789,39,1,W789,39,1,W968,287,-1,W968,287,-1,W789,39,1,W789,39,1,0,0,101,101,0,0
H368,1,Hospital,154,W1626,3,1,W1626,3,1,W648,121,-1,W648,121,-1,W1626,3,1,W1626,3,1,0,0,39,39,0,0
H906,1,Hospital,155,W71,3,1,W71,3,1,W408,152,-1,W408,152,-1,W71,3,1,W71,3,1,0,0,48,48,0,0
H65,1,Hospital,156,W1391,9,1,W1391,9,1,W1450,311,-1,W1450,311,-1,W1391,9,1,W1391,9,1,0,0,123,123,0,0
H1536,1,Hospital,157,W1540,40,3,W1540,40,3,W1698,186,-1,W1698,186,-1,W1540,40,3,W1540,40,3,1,1,64,64,0,0
H202,1,Hospital,158,W1539,56,1,W1539,56,1,W889,240,-1,W889,240,-1,W1539,56,1,W1539,56,1,1,1,85,85,0,0
H1647,1,Hospital,159,W1638,50,3,W1638,50,3,W703,84,-1,W703,84,-1,W1638,50,3,W1638,50,3,1,1,17,17,0,0
H703,1,Hospital,160,W238,39,7,W238,39,7,W238,39,7,W238,39,7,W238,39,7,W238,39,7,0,0,10,10,0,0
H1316,1,Hospital,161,W938,6,2,W938,6,2,W1119,178,-1,W1119,178,-1,W938,6,2,W938,6,2,0,0,56,56,0,0
H343,1,Hospital,162,W1509,32,5,W1509,32,5,W928,127,-1,W928,127,-1,W1509,32,5,W1509,32,5,0,0,36,36,0,0
H1229,1,Hospital,163,W851,13,3,W851,13,3,W1079,104,-1,W1079,104,-1,W851,13,3,W851,13,3,0,0,25,25,0,0
H381,1,Hospital,164,W543,8,1,W543,8,1,W543,8,1,W543,8,1,W543,8,1,W543,8,1,0,0,0,0,0,0
H544,1,Hospital,165,W1505,40,3,W1505,40,3,W1534,296,-1,W1534,296,-1,W1505,40,3,W1505,40,3,0,0,105,105,0,0
H1402,1,Hospital,166,W91,16,3,W91,16,3,W91,16,3,W91,16,3,W91,16,3,W91,16,3,0,0,5,5,0,0
H817,1,Hospital,167,W455,2,1,W455,2,1,W455,2,1,W455,2,1,W455,2,1,W455,2,1,0,0,0,0,0,0
H456,1,Hospital,168,W1332,31,3,W1332,31,3,W1239,229,-1,W1239,229,-1,W1332,31,3,W1332,31,3,0,0,78,78,0,0
H795,1,Hospital,169,W567,9,1,W567,9,1,W1690,74,-1,W1690,74,-1,W567,9,1,W567,9,1,0,0,19,19,0,0
H261,1,Hospital,170,W1352,23,2,W1352,23,2,W1352,23,2,W1352,23,2,W1352,23,2,W1352,23,2,0,0,3,3,0,0
H432,1,Hospital,171,W1589,2,1,W1589,2,1,W820,141,-1,W820,141,-1,W1589,2,1,W1589,2,1,0,0,37,37,0,0
H226,1,Hospital,172,W750,37,4,W750,37,4,W750,37,4,W750,37,4,W750,37,4,W750,37,4,0,0,6,6,0,0
H853,1,Hospital,173,W492,25,3,W492,25,3,W1543,54,6,W1543,54,6,W492,25,3,W492,25,3,0,0,9,9,0,0
H717,1,Hospital,174,W839,46,4,W839,46,4,W1168,212,-1,W1168,212,-1,W839,46,4,W839,46,4,2,2,71,71,0,0
H1612,1,Hospital,175,W1085,31,4,W1085,31,4,W278,87,-1,W278,87,-1,W1085,31,4,W1085,31,4,0,0,15,15,0,0
H540,1,Hospital,176,W1311,6,1,W1311,6,1,W146,221,-1,W146,221,-1,W1311,6,1,W1311,6,1,0,0,72,72,0,0
H550,1,Hospital,177,W66,10,1,W66,10,1,W973,158,-1,W973,158,-1,W66,10,1,W66,10,1,0,0,38,38,0,0
H1530,1,Hospital,178,W1591,37,6,W1591,37,6,W1100,87,-1,W1100,87,-1,W1591,37,6,W1591,37,6,0,0,19,19,0,0
H1464,1,Hospital,179,W954,29,2,W954,29,2,W496,133,-1,W496,133,-1,W954,29,2,W954,29,2,0,0,43,43,0,0
H284,1,Hospital,180,W390,48,7,W390,48,7,W1600,90,-1,W1600,90,-1,W390,48,7,W390,48,7,1,1,26,26,0,0
H519,1,Hospital,181,W1370,32,2,W1370,32,2,W1370,32,2,W1370,32,2,W1370,32,2,W1370,32,2,0,0,0,0,0,0
H1556,1,Hospital,182,W125,42,4,W125,42,4,W470,127,-1,W470,127,-1,W125,42,4,W125,42,4,1,1,34,34,0,0
H1253,1,Hospital,183,W1104,16,1,W1104,16,1,W908,23,3,W908,23,3,W1188,21,2,W1188,21,2,0,0,5,5,0,0
H496,1,Hospital,184,W143,40,4,W143,40,4,W867,125,-1,W867,125,-1,W143,40,4,W143,40,4,0,0,43,43,0,0
H93,1,Hospital,185,W470,21,3,W470,21,3,W224,118,-1,W224,118,-1,W470,21,3,W470,21,3,1,1,34,34,0,0
H534,1,Hospital,186,W797,48,5,W797,48,5,W1458,356,-1,W1458,356,-1,W797,48,5,W797,48,5,0,0,137,137,0,0
H60,1,Hospital,187,W692,38,3,W692,38,3,W662,80,8,W662,80,8,W692,38,3,W692,38,3,0,0,21,21,0,0
H270,1,Hospital,188,W193,3,1,W193,3,1,W1376,54,6,W1376,54,6,W193,3,1,W193,3,1,0,0,11,11,0,0
H907,1,Hospital,189,W83,48,1,W83,48,1,W1556,69,3,W1556,69,3,W83,48,1,W83,48,1,0,0,21,21,0,0
H639,1,Hospital,190,W641,25,1,W641,25,1,W641,25,1,W641,25,1,W641,25,1,W641,25,1,0,0,9,9,0,0
H1063,1,Hospital,191,W215,82,10,W215,82,10,W633,228,-1,W633,228,-1,W215,82,10,W215,82,10,0,0,85,85,0,0
H1296,1,Hospital,192,W361,26,4,W361,26,4,W361,26,4,W361,26,4,W361,26,4,W361,26,4,0,0,6,6,0,0
H347,1,Hospital,193,W1430,29,2,W1430,29,2,W1295,103,-1,W1295,103,-1,W1430,29,2,W1430,29,2,0,0,36,36,0,0
H154,1,Hospital,194,W1434,55,3,W1434,55,3,W277,511,-1,W277,511,-1,W1434,55,3,W1434,55,3,0,0,219,219,0,0
H1488,1,Hospital,195,W273,40,7,W273,40,7,W299,100,-1,W299,100,-1,W273,40,7,W273,40,7,0,0,36,36,0,0
H741,1,Hospital,196,W1365,4,1,W1365,4,1,W283,59,-1,W283,59,-1,W1365,4,1,W1365,4,1,0,0,15,15,0,0
H815,1,Hospital,197,W1068,35,4,W1068,35,4,W500,329,-1,W500,329,-1,W1068,35,4,W1068,35,4,0,0,132,132,0,0
H1282,1,Hospital,198,W1366,76,5,W1366,76,5,W1658,327,-1,W1658,327,-1,W1366,76,5,W1366,76,5,0,0,132,132,0,0
H1584,1,Hospital,199,W622,15,3,W622,15,3,W622,15,3,W622,15,3,W622,15,3,W622,15,3,0,0,2,2,0,0
H111,1,Hospital,200,W253,44,2,W253,44,2,W1205,254,-1,W1205,254,-1,W253,44,2,W253,44,2,0,0,85,85,0,0
H777,1,Hospital,201,W1028,13,1,W1028,13,1,W1028,13,1,W1028,13,1,W1028,13,1,W1028,13,1,0,0,2,2,0,0
H687,1,Hospital,202,W1282,82,7,W1282,82,7,W441,97,8,W441,97,8,W1282,82,7,W1282,82,7,1,1,29,29,0,0
H1451,1,Hospital,203,W386,4,1,W386,4,1,W1348,141,-1,W1348,141,-1,W386,4,1,W386,4,1,0,0,46,46,0,0
H925,1,Hospital,204,W441,87,6,W441,87,6,W644,221,-1,W644,221,-1,W441,87,6,W441,87,6,1,1,70,70,0,0
H809,1,Hospital,205,W1572,46,3,W1572,46,3,W1572,46,3,W1572,46,3,W1572,46,3,W1572,46,3,0,0,12,12,0,0
H833,1,Hospital,206,W566,48,6,W566,48,6,W658,542,-1,W658,542,-1,W566,48,6,W566,48,6,1,1,239,239,0,0
H622,1,Hospital,207,W535,77,5,W535,77,5,W992,338,-1,W992,338,-1,W535,77,5,W535,77,5,0,0,150,150,0,0
H1319,1,Hospital,208,W708,52,5,W708,52,5,W1145,247,-1,W1145,247,-1,W708,52,5,W708,52,5,0,0,95,95,0,0
H1168,1,Hospital,209,W1150,48,4,W1150,48,4,W1194,210,-1,W1194,210,-1,W1150,48,4,W1150,48,4,0,0,70,70,0,0
H234,1,Hospital,210,W459,32,3,W459,32,3,W1597,205,-1,W1597,205,-1,W684,26,2,W684,26,2,0,0,78,78,0,0
H126,1,Hospital,211,W1128,24,2,W1128,24,2,W26,132,-1,W26,132,-1,W979,3,1,W979,3,1,0,0,42,42,0,0
H1215,1,Hospital,212,W1449,4,1,W1449,4,1,W310,16,2,W310,16,2,W1449,4,1,W1449,4,1,0,0,3,3,0,0
H683,1,Hospital,213,W133,29,2,W133,29,2,W1469,313,-1,W1469,313,-1,W133,29,2,W133,29,2,0,0,131,131,0,0
H1503,1,Hospital,214,W1098,14,2,W1098,14,2,W692,298,-1,W692,298,-1,W1098,14,2,W1098,14,2,0,0,117,117,0,0
H760,1,Hospital,215,W1563,20,4,W1563,20,4,W578,152,-1,W578,152,-1,W1563,20,4,W1563,20,4,0,0,48,48,0,0
H303,1,Hospital,216,W220,16,1,W220,16,1,W220,16,1,W220,16,1,W220,16,1,W220,16,1,0,0,1,1,0,0
H489,1,Hospital,217,W1542,33,2,W1542,33,2,W292,37,3,W292,37,3,W1542,33,2,W1542,33,2,0,0,7,7,0,0
H631,1,Hospital,218,W1201,29,1,W1201,29,1,W1528,643,-1,W1528,643,-1,W1201,29,1,W1201,29,1,0,0,301,301,0,0
H1385,1,Hospital,219,W896,28,4,W896,28,4,W199,535,-1,W199,535,-1,W896,28,4,W896,28,4,0,0,235,235,0,0
H450,1,Hospital,220,W499,48,2,W499,48,2,W415,83,7,W415,83,7,W499,48,2,W499,48,2,0,0,22,22,0,0
H54,1,Hospital,221,W355,12,1,W355,12,1,W440,153,-1,W440,153,-1,W355,12,1,W355,12,1,0,0,51,51,0,0
H932,1,Hospital,222,W1266,37,5,W1266,37,5,W1266,37,5,W1266,37,5,W1266,37,5,W1266,37,5,0,0,6,6,0,0
H626,1,Hospital,223,W654,39,5,W654,39,5,W242,590,-1,W242,590,-1,W654,39,5,W654,39,5,0,0,269,269,0,0
H1555,1,Hospital,224,W1229,51,4,W1229,51,4,W1339,213,-1,W1339,213,-1,W1229,51,4,W1229,51,4,0,0,78,78,0,0
H960,1,Hospital,225,W1250,128,-1,W1250,128,-1,W1301,220,-1,W1301,220,-1,Unmatched,0,0,Unmatched,0,0,479,479,81,81,0,0
H1233,1,Hospital,226,W1033,71,3,W1033,71,3,W825,920,-1,W825,920,-1,W1033,71,3,W1033,71,3,0,0,482,482,0,0
H1533,1,Hospital,227,W1443,49,5,W1443,49,5,W1069,593,-1,W1069,593,-1,W1443,49,5,W1443,49,5,0,0,268,268,0,0
H1611,1,Hospital,228,W1296,33,2,W1296,33,2,W42,180,-1,W42,180,-1,W1296,33,2,W1296,33,2,0,0,57,57,0,0
H428,1,Hospital,229,W35,33,5,W35,33,5,W1449,100,-1,W1449,100,-1,W35,33,5,W35,33,5,0,0,28,28,0,0
H483,1,Hospital,230,W1024,51,5,W1024,51,5,W966,749,-1,W966,749,-1,W1024,51,5,W1024,51,5,0,0,355,355,0,0
H387,1,Hospital,231,W7,32,4,W7,32,4,W1142,183,-1,W1142,183,-1,W7,32,4,W7,32,4,0,0,59,59,0,0
H1187,1,Hospital,232,W398,16,1,W398,16,1,W324,309,-1,W324,309,-1,W398,16,1,W398,16,1,0,0,116,116,0,0
H944,1,Hospital,233,W415,117,8,W415,117,8,W1694,131,9,W1694,131,9,W415,117,8,W415,117,8,0,0,42,42,0,0
H1427,1,Hospital,234,W108,61,-1,W108,61,-1,W826,161,-1,W826,161,-1,Unmatched,0,0,Unmatched,0,0,465,465,46,46,0,0
H640,1,Hospital,235,W829,48,5,W829,48,5,W1296,176,-1,W1296,176,-1,W829,48,5,W829,48,5,0,0,58,58,0,0
H520,1,Hospital,236,W800,50,4,W800,50,4,W996,261,-1,W996,261,-1,W800,50,4,W800,50,4,0,0,103,103,0,0
H1419,1,Hospital,237,W628,76,4,W628,76,4,W1523,119,-1,W1523,119,-1,W628,76,4,W628,76,4,1,1,40,40,0,0
H522,1,Hospital,238,W861,9,1,W861,9,1,W1364,161,-1,W1364,161,-1,W861,9,1,W861,9,1,0,0,45,45,0,0
H591,1,Hospital,239,W1254,9,1,W1254,9,1,W1254,9,1,W1254,9,1,W1254,9,1,W1254,9,1,0,0,1,1,0,0
H195,1,Hospital,240,W590,114,8,W590,114,8,W1384,228,-1,W1384,228,-1,W590,114,8,W590,114,8,2,2,83,83,0,0
H1022,1,Hospital,241,W1020,7,1,W1020,7,1,W1274,120,-1,W1274,120,-1,W1020,7,1,W1020,7,1,0,0,29,29,0,0
H669,1,Hospital,242,W322,16,1,W322,16,1,W851,218,-1,W851,218,-1,W322,16,1,W322,16,1,0,0,79,79,0,0
H480,1,Hospital,243,W1136,80,5,W1136,80,5,W1136,80,5,W1136,80,5,W1136,80,5,W1136,80,5,1,1,18,18,0,0
H651,1,Hospital,244,W516,42,4,W516,42,4,W1165,683,-1,W1165,683,-1,W516,42,4,W516,42,4,1,1,303,303,0,0
H184,1,Hospital,245,W1508,50,4,W1508,50,4,W409,439,-1,W409,439,-1,W1508,50,4,W1508,50,4,0,0,178,178,0,0
H701,1,Hospital,246,W1545,58,6,W1545,58,6,W1397,131,-1,W1397,131,-1,W1545,58,6,W1545,58,6,0,0,37,37,0,0
H1412,1,Hospital,247,W1556,33,3,W1556,33,3,W83,85,-1,W83,85,-1,W1556,33,3,W1556,33,3,0,0,18,18,0,0
H846,1,Hospital,248,W1425,23,1,W1425,23,1,W600,243,-1,W600,243,-1,W1425,23,1,W1425,23,1,0,0,99,99,0,0
H1200,1,Hospital,249,W1083,82,5,W1083,82,5,W1083,82,5,W1083,82,5,W1083,82,5,W1083,82,5,0,0,22,22,0,0
H818,1,Hospital,250,W1357,50,3,W1357,50,3,W1533,89,-1,W1533,89,-1,W1357,50,3,W1357,50,3,1,1,21,21,0,0
H1160,1,Hospital,251,W49,21,1,W49,21,1,W390,31,4,W390,31,4,W49,21,1,W49,21,1,0,0,5,5,0,0
H716,1,Hospital,252,W412,74,8,W412,74,8,W546,146,-1,W546,146,-1,W412,74,8,W412,74,8,0,0,47,47,0,0
