id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H264,1,Hospital,154,W384,94,6,W384,94,6,W1027,1524,-1,W1027,1524,-1,W384,94,6,W384,94,6,0,0,1389,1389,0,0
H205,1,Hospital,155,W1212,83,4,W1212,83,4,Unmatched,0,0,Unmatched,0,0,W1212,83,4,W1212,83,4,0,0,1562,1562,0,0
H818,1,Hospital,156,W549,72,3,W549,72,3,W1192,1500,-1,W1192,1500,-1,W549,72,3,W549,72,3,0,0,1365,1365,0,0
H401,1,Hospital,157,W705,114,9,W705,114,9,Unmatched,0,0,Unmatched,0,0,W705,114,9,W705,114,9,0,0,1562,1562,0,0
H823,1,Hospital,158,W1444,100,4,W1444,100,4,Unmatched,0,0,Unmatched,0,0,W1444,100,4,W1444,100,4,0,0,1562,1562,0,0
H678,1,Hospital,159,W777,91,6,W777,91,6,Unmatched,0,0,Unmatched,0,0,W1020,66,4,W1020,66,4,0,0,1562,1562,0,0
H1520,1,Hospital,160,W1319,73,2,W1319,73,2,Unmatched,0,0,Unmatched,0,0,W1319,73,2,W1319,73,2,0,0,1562,1562,0,0
H1085,1,Hospital,161,W1198,50,1,W1198,50,1,Unmatched,0,0,Unmatched,0,0,W1198,50,1,W1198,50,1,0,0,1562,1562,0,0
H860,1,Hospital,162,W1438,114,4,W1438,114,4,Unmatched,0,0,Unmatched,0,0,W1438,114,4,W1438,114,4,0,0,1562,1562,0,0
H1067,1,Hospital,163,W1512,104,9,W1512,104,9,Unmatched,0,0,Unmatched,0,0,W1512,104,9,W1512,104,9,1,1,1562,1562,0,0
H600,1,Hospital,164,W1041,46,1,W1041,46,1,Unmatched,0,0,Unmatched,0,0,W1041,46,1,W1041,46,1,0,0,1562,1562,0,0
H1163,1,Hospital,165,W1136,45,3,W1136,45,3,Unmatched,0,0,Unmatched,0,0,W1136,45,3,W1136,45,3,0,0,1562,1562,0,0
H1501,1,Hospital,166,W788,63,1,W788,63,1,Unmatched,0,0,Unmatched,0,0,W788,63,1,W788,63,1,0,0,1562,1562,0,0
H1166,1,Hospital,167,W928,95,5,W928,95,5,Unmatched,0,0,Unmatched,0,0,W928,95,5,W928,95,5,0,0,1562,1562,0,0
H35,1,Hospital,168,W704,53,2,W704,53,2,W1660,1422,-1,W1660,1422,-1,W704,53,2,W704,53,2,0,0,1287,1287,0,0
H1515,1,Hospital,169,W382,66,5,W382,66,5,Unmatched,0,0,Unmatched,0,0,W382,66,5,W382,66,5,0,0,1562,1562,0,0
H874,1,Hospital,170,W1195,85,3,W1195,85,3,Unmatched,0,0,Unmatched,0,0,W1195,85,3,W1195,85,3,0,0,1562,1562,0,0
H450,1,Hospital,171,W15,62,1,W15,62,1,Unmatched,0,0,Unmatched,0,0,W15,62,1,W15,62,1,0,0,1562,1562,0,0
H180,1,Hospital,172,W396,109,9,W396,109,9,Unmatched,0,0,Unmatched,0,0,W178,39,1,W178,39,1,0,0,1562,1562,0,0
H1444,1,Hospital,173,W766,58,3,W766,58,3,Unmatched,0,0,Unmatched,0,0,W845,55,2,W845,55,2,0,0,1562,1562,0,0
H671,1,Hospital,174,W76,102,5,W76,102,5,Unmatched,0,0,Unmatched,0,0,W76,102,5,W76,102,5,0,0,1562,1562,0,0
H1567,1,Hospital,175,W102,35,1,W102,35,1,Unmatched,0,0,Unmatched,0,0,W102,35,1,W102,35,1,0,0,1562,1562,0,0
H659,1,Hospital,176,W28,60,5,W28,60,5,Unmatched,0,0,Unmatched,0,0,W28,60,5,W28,60,5,0,0,1562,1562,0,0
H1242,1,Hospital,177,W773,63,2,W773,63,2,Unmatched,0,0,Unmatched,0,0,W773,63,2,W773,63,2,0,0,1562,1562,0,0
H1375,1,Hospital,178,W1126,79,3,W1126,79,3,Unmatched,0,0,Unmatched,0,0,W1126,79,3,W1126,79,3,1,1,1562,1562,0,0
H1221,1,Hospital,179,W508,96,5,W508,96,5,Unmatched,0,0,Unmatched,0,0,W508,96,5,W508,96,5,0,0,1562,1562,0,0
H1255,1,Hospital,180,W685,84,3,W685,84,3,Unmatched,0,0,Unmatched,0,0,W685,84,3,W685,84,3,0,0,1562,1562,0,0
H494,1,Hospital,181,W659,78,2,W659,78,2,Unmatched,0,0,Unmatched,0,0,W659,78,2,W659,78,2,0,0,1562,1562,0,0
H862,1,Hospital,182,W481,81,6,W481,81,6,Unmatched,0,0,Unmatched,0,0,W481,81,6,W481,81,6,0,0,1562,1562,0,0
H1644,1,Hospital,183,W1634,58,1,W1634,58,1,Unmatched,0,0,Unmatched,0,0,W1634,58,1,W1634,58,1,0,0,1562,1562,0,0
H730,1,Hospital,184,W1328,76,2,W1328,76,2,Unmatched,0,0,Unmatched,0,0,W1328,76,2,W1328,76,2,0,0,1562,1562,0,0
H1276,1,Hospital,185,W891,88,3,W891,88,3,Unmatched,0,0,Unmatched,0,0,W891,88,3,W891,88,3,0,0,1562,1562,0,0
H1374,1,Hospital,186,W1272,67,2,W1272,67,2,Unmatched,0,0,Unmatched,0,0,W1272,67,2,W1272,67,2,0,0,1562,1562,0,0
H214,1,Hospital,187,W360,112,-1,W360,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1213,1213,1562,1562,0,0
H136,1,Hospital,188,W637,71,1,W637,71,1,Unmatched,0,0,Unmatched,0,0,W637,71,1,W637,71,1,0,0,1562,1562,0,0
H341,1,Hospital,189,W129,86,4,W129,86,4,Unmatched,0,0,Unmatched,0,0,W129,86,4,W129,86,4,0,0,1562,1562,0,0
H597,1,Hospital,190,W252,64,1,W252,64,1,Unmatched,0,0,Unmatched,0,0,W252,64,1,W252,64,1,0,0,1562,1562,0,0
H147,1,Hospital,191,W10,92,5,W10,92,5,Unmatched,0,0,Unmatched,0,0,W10,92,5,W10,92,5,0,0,1562,1562,0,0
H1445,1,Hospital,192,W1556,85,4,W1556,85,4,Unmatched,0,0,Unmatched,0,0,W1556,85,4,W1556,85,4,0,0,1562,1562,0,0
H1340,1,Hospital,193,W1514,56,2,W1514,56,2,Unmatched,0,0,Unmatched,0,0,W1514,56,2,W1514,56,2,0,0,1562,1562,0,0
H23,1,Hospital,194,W1339,75,3,W1339,75,3,Unmatched,0,0,Unmatched,0,0,W1339,75,3,W1339,75,3,0,0,1562,1562,0,0
H1234,1,Hospital,195,W1109,62,1,W1109,62,1,Unmatched,0,0,Unmatched,0,0,W1109,62,1,W1109,62,1,0,0,1562,1562,0,0
H646,1,Hospital,196,W1567,57,1,W1567,57,1,Unmatched,0,0,Unmatched,0,0,W1567,57,1,W1567,57,1,0,0,1562,1562,0,0
H1265,1,Hospital,197,W1144,89,3,W1144,89,3,Unmatched,0,0,Unmatched,0,0,W1144,89,3,W1144,89,3,0,0,1562,1562,0,0
H293,1,Hospital,198,W908,73,4,W908,73,4,Unmatched,0,0,Unmatched,0,0,W908,73,4,W908,73,4,0,0,1562,1562,0,0
H1155,1,Hospital,199,W1161,44,1,W1161,44,1,Unmatched,0,0,Unmatched,0,0,W1161,44,1,W1161,44,1,0,0,1562,1562,0,0
H751,1,Hospital,200,W59,91,5,W59,91,5,Unmatched,0,0,Unmatched,0,0,W59,91,5,W59,91,5,0,0,1562,1562,0,0
H335,1,Hospital,201,W1150,85,4,W1150,85,4,Unmatched,0,0,Unmatched,0,0,W1150,85,4,W1150,85,4,1,1,1562,1562,0,0
H1393,1,Hospital,202,W562,38,1,W562,38,1,Unmatched,0,0,Unmatched,0,0,W562,38,1,W562,38,1,0,0,1562,1562,0,0
H377,1,Hospital,203,W43,48,1,W43,48,1,Unmatched,0,0,Unmatched,0,0,W43,48,1,W43,48,1,0,0,1562,1562,0,0
H1640,1,Hospital,204,W585,122,6,W585,122,6,Unmatched,0,0,Unmatched,0,0,W585,122,6,W585,122,6,0,0,1562,1562,0,0
H1071,1,Hospital,205,W1621,87,2,W1621,87,2,Unmatched,0,0,Unmatched,0,0,W1621,87,2,W1621,87,2,0,0,1562,1562,0,0
H351,1,Hospital,206,W1529,121,4,W1529,121,4,Unmatched,0,0,Unmatched,0,0,W1529,121,4,W1529,121,4,0,0,1562,1562,0,0
H703,1,Hospital,207,W1432,39,1,W1432,39,1,Unmatched,0,0,Unmatched,0,0,W1432,39,1,W1432,39,1,0,0,1562,1562,0,0
H543,1,Hospital,208,W461,48,1,W461,48,1,Unmatched,0,0,Unmatched,0,0,W461,48,1,W461,48,1,0,0,1562,1562,0,0
H822,1,Hospital,209,W609,75,2,W609,75,2,Unmatched,0,0,Unmatched,0,0,W609,75,2,W609,75,2,0,0,1562,1562,0,0
H1316,1,Hospital,210,W1228,56,1,W1228,56,1,Unmatched,0,0,Unmatched,0,0,W1228,56,1,W1228,56,1,0,0,1562,1562,0,0
H1030,1,Hospital,211,W615,43,1,W615,43,1,Unmatched,0,0,Unmatched,0,0,W615,43,1,W615,43,1,0,0,1562,1562,0,0
H374,1,Hospital,212,W312,85,3,W312,85,3,Unmatched,0,0,Unmatched,0,0,W312,85,3,W312,85,3,0,0,1562,1562,0,0
H18,1,Hospital,213,W103,81,2,W103,81,2,Unmatched,0,0,Unmatched,0,0,W103,81,2,W103,81,2,0,0,1562,1562,0,0
H126,1,Hospital,214,W230,41,2,W230,41,2,Unmatched,0,0,Unmatched,0,0,W230,41,2,W230,41,2,0,0,1562,1562,0,0
H1671,1,Hospital,215,W1566,74,2,W1566,74,2,Unmatched,0,0,Unmatched,0,0,W1566,74,2,W1566,74,2,0,0,1562,1562,0,0
H67,1,Hospital,216,W551,114,3,W551,114,3,Unmatched,0,0,Unmatched,0,0,W551,114,3,W551,114,3,0,0,1562,1562,0,0
H788,1,Hospital,217,W702,93,4,W702,93,4,Unmatched,0,0,Unmatched,0,0,W702,93,4,W702,93,4,0,0,1562,1562,0,0
H1148,1,Hospital,218,W831,134,8,W831,134,8,Unmatched,0,0,Unmatched,0,0,W831,134,8,W831,134,8,0,0,1562,1562,0,0
H1608,1,Hospital,219,W567,90,2,W567,90,2,Unmatched,0,0,Unmatched,0,0,W567,90,2,W567,90,2,0,0,1562,1562,0,0
H231,1,Hospital,220,W1336,63,1,W1336,63,1,Unmatched,0,0,Unmatched,0,0,W1336,63,1,W1336,63,1,0,0,1562,1562,0,0
H1356,1,Hospital,221,W1011,71,1,W1011,71,1,Unmatched,0,0,Unmatched,0,0,W1011,71,1,W1011,71,1,0,0,1562,1562,0,0
H355,1,Hospital,222,W146,89,2,W146,89,2,Unmatched,0,0,Unmatched,0,0,W146,89,2,W146,89,2,0,0,1562,1562,0,0
H56,1,Hospital,223,W1313,148,8,W1313,148,8,Unmatched,0,0,Unmatched,0,0,W1313,148,8,W1313,148,8,0,0,1562,1562,0,0
H286,1,Hospital,224,W1352,144,6,W1352,144,6,Unmatched,0,0,Unmatched,0,0,W1352,144,6,W1352,144,6,0,0,1562,1562,0,0
H1320,1,Hospital,225,W87,105,2,W87,105,2,Unmatched,0,0,Unmatched,0,0,W87,105,2,W87,105,2,0,0,1562,1562,0,0
H541,1,Hospital,226,W1488,67,1,W1488,67,1,Unmatched,0,0,Unmatched,0,0,W1488,67,1,W1488,67,1,0,0,1562,1562,0,0
H4,1,Hospital,227,W8,65,1,W8,65,1,Unmatched,0,0,Unmatched,0,0,W8,65,1,W8,65,1,0,0,1562,1562,0,0
H1371,1,Hospital,228,W211,179,8,W211,179,8,Unmatched,0,0,Unmatched,0,0,W211,179,8,W211,179,8,1,1,1562,1562,0,0
H154,1,Hospital,229,W1492,133,8,W1492,133,8,Unmatched,0,0,Unmatched,0,0,W1492,133,8,W1492,133,8,1,1,1562,1562,0,0
H1363,1,Hospital,230,W624,63,1,W624,63,1,Unmatched,0,0,Unmatched,0,0,W624,63,1,W624,63,1,0,0,1562,1562,0,0
H1642,1,Hospital,231,W1407,153,9,W1407,153,9,Unmatched,0,0,Unmatched,0,0,W1407,153,9,W1407,153,9,0,0,1562,1562,0,0
H870,1,Hospital,232,W1532,87,5,W1532,87,5,Unmatched,0,0,Unmatched,0,0,W1532,87,5,W1532,87,5,0,0,1562,1562,0,0
H1053,1,Hospital,233,W1430,110,2,W1430,110,2,Unmatched,0,0,Unmatched,0,0,W1430,110,2,W1430,110,2,0,0,1562,1562,0,0
H222,1,Hospital,234,W47,108,3,W47,108,3,Unmatched,0,0,Unmatched,0,0,W47,108,3,W47,108,3,0,0,1562,1562,0,0
H45,1,Hospital,235,W543,100,2,W543,100,2,Unmatched,0,0,Unmatched,0,0,W1637,43,1,W1637,43,1,0,0,1562,1562,0,0
H582,1,Hospital,236,W468,46,1,W468,46,1,Unmatched,0,0,Unmatched,0,0,W468,46,1,W468,46,1,0,0,1562,1562,0,0
H1050,1,Hospital,237,W281,97,2,W281,97,2,Unmatched,0,0,Unmatched,0,0,W281,97,2,W281,97,2,0,0,1562,1562,0,0
H738,1,Hospital,238,W1247,73,1,W1247,73,1,Unmatched,0,0,Unmatched,0,0,W1247,73,1,W1247,73,1,0,0,1562,1562,0,0
H283,1,Hospital,239,W493,54,1,W493,54,1,Unmatched,0,0,Unmatched,0,0,W493,54,1,W493,54,1,0,0,1562,1562,0,0
H767,1,Hospital,240,W602,130,7,W602,130,7,Unmatched,0,0,Unmatched,0,0,W1515,125,6,W1515,125,6,0,0,1562,1562,0,0
H462,1,Hospital,241,W750,38,1,W750,38,1,Unmatched,0,0,Unmatched,0,0,W750,38,1,W750,38,1,0,0,1562,1562,0,0
H972,1,Hospital,242,W68,115,5,W68,115,5,Unmatched,0,0,Unmatched,0,0,W68,115,5,W68,115,5,0,0,1562,1562,0,0
H1564,1,Hospital,243,W41,115,3,W41,115,3,Unmatched,0,0,Unmatched,0,0,W41,115,3,W41,115,3,1,1,1562,1562,0,0
H510,1,Hospital,244,W484,151,6,W484,151,6,Unmatched,0,0,Unmatched,0,0,W484,151,6,W484,151,6,0,0,1562,1562,0,0
H1247,1,Hospital,245,W164,56,1,W164,56,1,Unmatched,0,0,Unmatched,0,0,W164,56,1,W164,56,1,0,0,1562,1562,0,0
H594,1,Hospital,246,W380,138,4,W380,138,4,Unmatched,0,0,Unmatched,0,0,W380,138,4,W380,138,4,1,1,1562,1562,0,0
H596,1,Hospital,247,W1222,62,2,W1222,62,2,Unmatched,0,0,Unmatched,0,0,W1222,62,2,W1222,62,2,0,0,1562,1562,0,0
H1488,1,Hospital,248,W117,116,8,W117,116,8,Unmatched,0,0,Unmatched,0,0,W117,116,8,W117,116,8,0,0,1562,1562,0,0
H1578,1,Hospital,249,W1537,143,5,W1537,143,5,Unmatched,0,0,Unmatched,0,0,W1537,143,5,W1537,143,5,1,1,1562,1562,0,0
H805,1,Hospital,250,W1285,119,3,W1285,119,3,Unmatched,0,0,Unmatched,0,0,W1285,119,3,W1285,119,3,1,1,1562,1562,0,0
H973,1,Hospital,251,W1668,154,4,W1668,154,4,Unmatched,0,0,Unmatched,0,0,W1668,154,4,W1668,154,4,2,2,1562,1562,0,0
H1641,1,Hospital,252,W522,98,1,W522,98,1,Unmatched,0,0,Unmatched,0,0,W522,98,1,W522,98,1,0,0,1562,1562,0,0
H992,1,Hospital,253,W1145,79,2,W1145,79,2,Unmatched,0,0,Unmatched,0,0,W1145,79,2,W1145,79,2,0,0,1562,1562,0,0
H474,1,Hospital,254,W1314,111,3,W1314,111,3,Unmatched,0,0,Unmatched,0,0,W1314,111,3,W1314,111,3,0,0,1562,1562,0,0
H1682,1,Hospital,255,W1578,163,9,W1578,163,9,Unmatched,0,0,Unmatched,0,0,W1578,163,9,W1578,163,9,2,2,1562,1562,0,0
H1093,1,Hospital,256,W1010,101,1,W1010,101,1,Unmatched,0,0,Unmatched,0,0,W1010,101,1,W1010,101,1,1,1,1562,1562,0,0
H405,1,Hospital,257,W1418,87,2,W1418,87,2,Unmatched,0,0,Unmatched,0,0,W1418,87,2,W1418,87,2,0,0,1562,1562,0,0
H1271,1,Hospital,258,W558,144,3,W558,144,3,Unmatched,0,0,Unmatched,0,0,W558,144,3,W558,144,3,0,0,1562,1562,0,0
H1317,1,Hospital,259,W343,50,1,W343,50,1,Unmatched,0,0,Unmatched,0,0,W343,50,1,W343,50,1,0,0,1562,1562,0,0
H197,1,Hospital,260,W443,129,2,W443,129,2,Unmatched,0,0,Unmatched,0,0,W443,129,2,W443,129,2,0,0,1562,1562,0,0
H441,1,Hospital,261,W262,192,3,W262,192,3,Unmatched,0,0,Unmatched,0,0,W262,192,3,W262,192,3,0,0,1562,1562,0,0
H762,1,Hospital,262,W1402,115,1,W1402,115,1,Unmatched,0,0,Unmatched,0,0,W1402,115,1,W1402,115,1,0,0,1562,1562,0,0
H242,1,Hospital,263,W509,74,1,W509,74,1,Unmatched,0,0,Unmatched,0,0,W509,74,1,W509,74,1,0,0,1562,1562,0,0
H467,1,Hospital,264,W149,76,1,W149,76,1,Unmatched,0,0,Unmatched,0,0,W149,76,1,W149,76,1,0,0,1562,1562,0,0
H831,1,Hospital,265,W539,68,1,W539,68,1,Unmatched,0,0,Unmatched,0,0,W539,68,1,W539,68,1,0,0,1562,1562,0,0
H1294,1,Hospital,266,W414,92,2,W414,92,2,Unmatched,0,0,Unmatched,0,0,W414,92,2,W414,92,2,0,0,1562,1562,0,0
H993,1,Hospital,267,W295,153,3,W295,153,3,Unmatched,0,0,Unmatched,0,0,W295,153,3,W295,153,3,2,2,1562,1562,0,0
H299,1,Hospital,268,W236,82,1,W236,82,1,Unmatched,0,0,Unmatched,0,0,W236,82,1,W236,82,1,0,0,1562,1562,0,0
H1511,1,Hospital,269,W1415,144,3,W1415,144,3,Unmatched,0,0,Unmatched,0,0,W1415,144,3,W1415,144,3,1,1,1562,1562,0,0
H1243,1,Hospital,270,W849,143,3,W849,143,3,Unmatched,0,0,Unmatched,0,0,W849,143,3,W849,143,3,2,2,1562,1562,0,0
H828,1,Hospital,271,W1315,128,4,W1315,128,4,Unmatched,0,0,Unmatched,0,0,W602,50,1,W602,50,1,0,0,1562,1562,0,0
H1173,1,Hospital,272,W678,64,1,W678,64,1,Unmatched,0,0,Unmatched,0,0,W678,64,1,W678,64,1,0,0,1562,1562,0,0
H1513,1,Hospital,273,W1134,133,6,W1134,133,6,Unmatched,0,0,Unmatched,0,0,W1134,133,6,W1134,133,6,0,0,1562,1562,0,0
H1062,1,Hospital,274,W1329,163,7,W1329,163,7,Unmatched,0,0,Unmatched,0,0,W1329,163,7,W1329,163,7,0,0,1562,1562,0,0
H143,1,Hospital,275,W575,104,2,W575,104,2,Unmatched,0,0,Unmatched,0,0,W575,104,2,W575,104,2,0,0,1562,1562,0,0
H466,1,Hospital,276,W158,135,3,W158,135,3,Unmatched,0,0,Unmatched,0,0,W158,135,3,W158,135,3,1,1,1562,1562,0,0
H1497,1,Hospital,277,W1440,102,2,W1440,102,2,Unmatched,0,0,Unmatched,0,0,W1440,102,2,W1440,102,2,0,0,1562,1562,0,0
H179,1,Hospital,278,W611,76,2,W611,76,2,Unmatched,0,0,Unmatched,0,0,W611,76,2,W611,76,2,0,0,1562,1562,0,0
H1147,1,Hospital,279,W165,124,2,W165,124,2,Unmatched,0,0,Unmatched,0,0,W165,124,2,W165,124,2,2,2,1562,1562,0,0
H1684,1,Hospital,280,W1666,56,1,W1666,56,1,Unmatched,0,0,Unmatched,0,0,W1666,56,1,W1666,56,1,0,0,1562,1562,0,0
H619,1,Hospital,281,W1495,118,6,W1495,118,6,Unmatched,0,0,Unmatched,0,0,W1495,118,6,W1495,118,6,1,1,1562,1562,0,0
H100,1,Hospital,282,W385,116,-1,W385,116,-1,Unmatched,0,0,Unmatched,0,0,W723,165,2,W723,165,2,1,1,1562,1562,0,0
H21,1,Hospital,283,W407,162,8,W407,162,8,Unmatched,0,0,Unmatched,0,0,W407,162,8,W407,162,8,0,0,1562,1562,0,0
H89,1,Hospital,284,W1654,145,3,W1654,145,3,Unmatched,0,0,Unmatched,0,0,W1654,145,3,W1654,145,3,0,0,1562,1562,0,0
H868,1,Hospital,285,W175,172,8,W175,172,8,Unmatched,0,0,Unmatched,0,0,W175,172,8,W175,172,8,1,1,1562,1562,0,0
H691,1,Hospital,286,W579,118,4,W579,118,4,Unmatched,0,0,Unmatched,0,0,W579,118,4,W579,118,4,0,0,1562,1562,0,0
H1483,1,Hospital,287,W662,185,-1,W662,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1060,1060,1562,1562,0,0
H1001,1,Hospital,288,W754,173,3,W754,173,3,Unmatched,0,0,Unmatched,0,0,W754,173,3,W754,173,3,0,0,1562,1562,0,0
H11,1,Hospital,289,W213,134,2,W213,134,2,Unmatched,0,0,Unmatched,0,0,W213,134,2,W213,134,2,1,1,1562,1562,0,0
H152,1,Hospital,290,W1384,101,2,W1384,101,2,Unmatched,0,0,Unmatched,0,0,W1384,101,2,W1384,101,2,0,0,1562,1562,0,0
H447,1,Hospital,291,W340,145,7,W340,145,7,Unmatched,0,0,Unmatched,0,0,W340,145,7,W340,145,7,1,1,1562,1562,0,0
H349,1,Hospital,292,W448,162,7,W448,162,7,Unmatched,0,0,Unmatched,0,0,W448,162,7,W448,162,7,2,2,1562,1562,0,0
H1162,1,Hospital,293,W1310,201,9,W1310,201,9,Unmatched,0,0,Unmatched,0,0,W1310,201,9,W1310,201,9,2,2,1562,1562,0,0
H59,1,Hospital,294,W425,138,1,W425,138,1,Unmatched,0,0,Unmatched,0,0,W425,138,1,W425,138,1,1,1,1562,1562,0,0
H765,1,Hospital,295,W1548,226,-1,W1548,226,-1,Unmatched,0,0,Unmatched,0,0,W756,128,2,W756,128,2,0,0,1562,1562,0,0
H184,1,Hospital,296,W426,99,4,W426,99,4,Unmatched,0,0,Unmatched,0,0,W426,99,4,W426,99,4,0,0,1562,1562,0,0
H689,1,Hospital,297,W693,92,4,W693,92,4,Unmatched,0,0,Unmatched,0,0,W766,69,1,W766,69,1,0,0,1562,1562,0,0
H1673,1,Hospital,298,W1365,31,1,W1365,31,1,Unmatched,0,0,Unmatched,0,0,W1365,31,1,W1365,31,1,0,0,1562,1562,0,0
H1411,1,Hospital,299,W1426,150,7,W1426,150,7,Unmatched,0,0,Unmatched,0,0,W1426,150,7,W1426,150,7,1,1,1562,1562,0,0
H733,1,Hospital,300,W3,159,6,W3,159,6,Unmatched,0,0,Unmatched,0,0,W3,159,6,W3,159,6,0,0,1562,1562,0,0
H1104,1,Hospital,301,W1045,36,1,W1045,36,1,Unmatched,0,0,Unmatched,0,0,W1045,36,1,W1045,36,1,0,0,1562,1562,0,0
H1583,1,Hospital,302,W1330,114,1,W1330,114,1,Unmatched,0,0,Unmatched,0,0,W1330,114,1,W1330,114,1,1,1,1562,1562,0,0
H1059,1,Hospital,303,W1270,113,2,W1270,113,2,Unmatched,0,0,Unmatched,0,0,W1270,113,2,W1270,113,2,1,1,1562,1562,0,0
H1150,1,Hospital,304,W1538,118,4,W1538,118,4,Unmatched,0,0,Unmatched,0,0,W1538,118,4,W1538,118,4,0,0,1562,1562,0,0
H1585,1,Hospital,305,W1414,197,6,W1414,197,6,Unmatched,0,0,Unmatched,0,0,W1414,197,6,W1414,197,6,0,0,1562,1562,0,0
H731,1,Hospital,306,W1422,60,1,W1422,60,1,Unmatched,0,0,Unmatched,0,0,W1422,60,1,W1422,60,1,0,0,1562,1562,0,0
H227,1,Hospital,307,W692,92,1,W692,92,1,Unmatched,0,0,Unmatched,0,0,W692,92,1,W692,92,1,0,0,1562,1562,0,0
H1627,1,Hospital,308,W915,162,3,W915,162,3,Unmatched,0,0,Unmatched,0,0,W915,162,3,W915,162,3,0,0,1562,1562,0,0
H957,1,Hospital,309,W1052,142,5,W1052,142,5,Unmatched,0,0,Unmatched,0,0,W1052,142,5,W1052,142,5,0,0,1562,1562,0,0
H1432,1,Hospital,310,W369,148,4,W369,148,4,Unmatched,0,0,Unmatched,0,0,W369,148,4,W369,148,4,0,0,1562,1562,0,0
H783,1,Hospital,311,W1377,123,3,W1377,123,3,Unmatched,0,0,Unmatched,0,0,W1377,123,3,W1377,123,3,0,0,1562,1562,0,0
H489,1,Hospital,312,W1549,186,4,W1549,186,4,Unmatched,0,0,Unmatched,0,0,W1549,186,4,W1549,186,4,0,0,1562,1562,0,0
H861,1,Hospital,313,W371,83,1,W371,83,1,Unmatched,0,0,Unmatched,0,0,W371,83,1,W371,83,1,0,0,1562,1562,0,0
H444,1,Hospital,314,W689,203,8,W689,203,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1000,1000,1562,1562,0,0
H1389,1,Hospital,315,W358,110,1,W358,110,1,Unmatched,0,0,Unmatched,0,0,W358,110,1,W358,110,1,0,0,1562,1562,0,0
H1508,1,Hospital,316,W1648,65,1,W1648,65,1,Unmatched,0,0,Unmatched,0,0,W1648,65,1,W1648,65,1,0,0,1562,1562,0,0
H191,1,Hospital,317,W353,97,1,W353,97,1,Unmatched,0,0,Unmatched,0,0,W353,97,1,W353,97,1,0,0,1562,1562,0,0
H665,1,Hospital,318,W1253,68,1,W1253,68,1,Unmatched,0,0,Unmatched,0,0,W1253,68,1,W1253,68,1,0,0,1562,1562,0,0
H1660,1,Hospital,319,W277,150,5,W277,150,5,Unmatched,0,0,Unmatched,0,0,W277,150,5,W277,150,5,1,1,1562,1562,0,0
H390,1,Hospital,320,W1029,147,2,W1029,147,2,Unmatched,0,0,Unmatched,0,0,W1029,147,2,W1029,147,2,0,0,1562,1562,0,0
H1183,1,Hospital,321,W1338,150,2,W1338,150,2,Unmatched,0,0,Unmatched,0,0,W1338,150,2,W1338,150,2,0,0,1562,1562,0,0
H708,1,Hospital,322,W1574,106,-1,W1574,106,-1,Unmatched,0,0,Unmatched,0,0,W1069,181,3,W1069,181,3,1,1,1562,1562,0,0
H716,1,Hospital,323,W1175,172,4,W1175,172,4,Unmatched,0,0,Unmatched,0,0,W1175,172,4,W1175,172,4,1,1,1562,1562,0,0
H1590,1,Hospital,324,W882,168,7,W882,168,7,Unmatched,0,0,Unmatched,0,0,W882,168,7,W882,168,7,0,0,1562,1562,0,0
H1366,1,Hospital,325,W257,148,6,W257,148,6,Unmatched,0,0,Unmatched,0,0,W257,148,6,W257,148,6,0,0,1562,1562,0,0
H1092,1,Hospital,326,W936,106,3,W936,106,3,Unmatched,0,0,Unmatched,0,0,W936,106,3,W936,106,3,1,1,1562,1562,0,0
H326,1,Hospital,327,W474,144,1,W474,144,1,Unmatched,0,0,Unmatched,0,0,W474,144,1,W474,144,1,0,0,1562,1562,0,0
H732,1,Hospital,328,W84,162,5,W84,162,5,Unmatched,0,0,Unmatched,0,0,W84,162,5,W84,162,5,0,0,1562,1562,0,0
H528,1,Hospital,329,W183,97,1,W183,97,1,Unmatched,0,0,Unmatched,0,0,W183,97,1,W183,97,1,0,0,1562,1562,0,0
H1664,1,Hospital,330,W248,167,5,W248,167,5,Unmatched,0,0,Unmatched,0,0,W248,167,5,W248,167,5,1,1,1562,1562,0,0
H305,1,Hospital,331,W1242,167,6,W1242,167,6,Unmatched,0,0,Unmatched,0,0,W1242,167,6,W1242,167,6,0,0,1562,1562,0,0
