id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H377,1,Hospital,247,W946,285,2,W946,285,2,W946,285,2,W946,285,2,W946,285,2,W946,285,2,2,2,67,67,0,0
H1558,1,Hospital,248,W753,645,-1,W753,645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1202,1202,0,0
H299,1,Hospital,249,W823,307,2,W823,307,2,W823,307,2,W823,307,2,W823,307,2,W823,307,2,2,2,80,80,0,0
H191,1,Hospital,250,W105,246,3,W105,246,3,W105,246,3,W105,246,3,W105,246,3,W105,246,3,2,2,53,53,0,0
H1308,1,Hospital,251,W310,398,4,W310,398,4,W101,1008,-1,W101,1008,-1,W310,398,4,W310,398,4,3,3,581,581,0,0
H722,1,Hospital,252,W701,238,2,W701,238,2,W110,319,3,W110,319,3,W701,238,2,W701,238,2,2,2,86,86,0,0
H870,1,Hospital,253,W611,342,3,W611,342,3,W1454,451,5,W1454,451,5,W611,342,3,W611,342,3,3,3,163,163,0,0
H582,1,Hospital,254,W82,251,-1,W82,251,-1,W1502,442,-1,W1502,442,-1,Unmatched,0,0,Unmatched,0,0,325,325,159,159,0,0
H1157,1,Hospital,255,W1358,375,3,W1358,375,3,W700,988,-1,W700,988,-1,W1358,375,3,W1358,375,3,3,3,563,563,0,0
H1489,1,Hospital,256,W814,348,4,W814,348,4,W526,857,-1,W526,857,-1,W814,348,4,W814,348,4,3,3,468,468,0,0
H1393,1,Hospital,257,W145,517,-1,W145,517,-1,W1578,612,-1,W1578,612,-1,Unmatched,0,0,Unmatched,0,0,332,332,276,276,0,0
H369,1,Hospital,258,W1221,202,1,W1221,202,1,W1658,645,-1,W1658,645,-1,W1221,202,1,W1221,202,1,2,2,302,302,0,0
H1542,1,Hospital,259,W58,522,-1,W58,522,-1,W230,843,-1,W230,843,-1,Unmatched,0,0,Unmatched,0,0,309,309,454,454,0,0
H1526,1,Hospital,260,W1210,585,4,W1210,585,4,W333,1123,-1,W333,1123,-1,W454,437,2,W454,437,2,4,4,679,679,0,0
H250,1,Hospital,261,W903,123,1,W903,123,1,W903,123,1,W903,123,1,W903,123,1,W903,123,1,0,0,8,8,0,0
H1485,1,Hospital,262,W859,208,2,W859,208,2,W46,521,-1,W46,521,-1,W859,208,2,W859,208,2,2,2,212,212,0,0
H1684,1,Hospital,263,W1193,583,-1,W1193,583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1202,1202,0,0
H1212,1,Hospital,264,W236,479,-1,W236,479,-1,W1228,894,-1,W1228,894,-1,Unmatched,0,0,Unmatched,0,0,317,317,493,493,0,0
H1272,1,Hospital,265,W312,37,1,W312,37,1,W312,37,1,W312,37,1,W312,37,1,W312,37,1,0,0,0,0,0,0
H48,1,Hospital,266,W1224,364,4,W1224,364,4,W1224,364,4,W1224,364,4,W1224,364,4,W1224,364,4,3,3,106,106,0,0
H978,1,Hospital,267,W1306,378,1,W1306,378,1,W1585,652,-1,W1585,652,-1,W1306,378,1,W1306,378,1,3,3,307,307,0,0
H1496,1,Hospital,268,W766,369,2,W766,369,2,W26,446,-1,W26,446,-1,W766,369,2,W766,369,2,3,3,160,160,0,0
H53,1,Hospital,269,W629,397,2,W629,397,2,W503,573,5,W503,573,5,W629,397,2,W629,397,2,3,3,248,248,0,0
H702,1,Hospital,270,W759,355,5,W759,355,5,W1370,1545,-1,W1370,1545,-1,W759,355,5,W759,355,5,3,3,1060,1060,0,0
H141,1,Hospital,271,W866,456,-1,W866,456,-1,W1425,744,-1,W1425,744,-1,Unmatched,0,0,Unmatched,0,0,296,296,382,382,0,0
H356,1,Hospital,272,W455,188,1,W455,188,1,W356,223,2,W356,223,2,W455,188,1,W455,188,1,2,2,42,42,0,0
H745,1,Hospital,273,W827,286,4,W827,286,4,W1508,952,-1,W1508,952,-1,W827,286,4,W827,286,4,2,2,537,537,0,0
H240,1,Hospital,274,W922,391,-1,W922,391,-1,W922,391,-1,W922,391,-1,W23,355,5,W23,355,5,3,3,125,125,0,0
H307,1,Hospital,275,W1313,211,3,W1313,211,3,W1313,211,3,W1313,211,3,W1313,211,3,W1313,211,3,2,2,40,40,0,0
H249,1,Hospital,276,W1588,591,-1,W1588,591,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1202,1202,0,0
H415,1,Hospital,277,W516,102,1,W516,102,1,W516,102,1,W516,102,1,W516,102,1,W516,102,1,0,0,6,6,0,0
H1499,1,Hospital,278,W1186,485,3,W1186,485,3,W1186,485,3,W1186,485,3,W764,292,1,W764,292,1,2,2,186,186,0,0
H37,1,Hospital,279,W102,303,3,W102,303,3,W1234,826,-1,W1234,826,-1,W290,85,1,W290,85,1,0,0,445,445,0,0
H1419,1,Hospital,280,W173,324,1,W173,324,1,W98,1668,-1,W98,1668,-1,W173,324,1,W173,324,1,3,3,1173,1173,0,0
H498,1,Hospital,281,W45,210,3,W45,210,3,W1490,1338,-1,W1490,1338,-1,W45,210,3,W45,210,3,2,2,876,876,0,0
H1209,1,Hospital,282,W414,473,2,W414,473,2,W1100,893,-1,W1100,893,-1,W414,473,2,W414,473,2,4,4,493,493,0,0
H1203,1,Hospital,283,W311,433,3,W311,433,3,W621,1228,-1,W621,1228,-1,W391,414,2,W391,414,2,3,3,777,777,0,0
H529,1,Hospital,284,W224,447,-1,W224,447,-1,W1084,850,-1,W1084,850,-1,W634,126,2,W634,126,2,0,0,463,463,0,0
H181,1,Hospital,285,W251,628,-1,W251,628,-1,W1325,1623,-1,W1325,1623,-1,Unmatched,0,0,Unmatched,0,0,319,319,1131,1131,0,0
H1601,1,Hospital,286,W1314,79,1,W1314,79,1,W1314,79,1,W1314,79,1,W1314,79,1,W1314,79,1,0,0,3,3,0,0
H1463,1,Hospital,287,W586,513,2,W586,513,2,W601,1088,-1,W601,1088,-1,W586,513,2,W586,513,2,4,4,649,649,0,0
H886,1,Hospital,288,W597,151,1,W597,151,1,W1584,365,5,W1584,365,5,W597,151,1,W597,151,1,1,1,110,110,0,0
H1427,1,Hospital,289,W905,269,2,W905,269,2,Unmatched,0,0,Unmatched,0,0,W905,269,2,W905,269,2,2,2,1202,1202,0,0
H1162,1,Hospital,290,W468,319,2,W468,319,2,W1492,933,-1,W1492,933,-1,W468,319,2,W468,319,2,3,3,522,522,0,0
H126,1,Hospital,291,W1699,154,1,W1699,154,1,W1699,154,1,W1699,154,1,W1699,154,1,W1699,154,1,1,1,14,14,0,0
H1040,1,Hospital,292,W201,338,5,W201,338,5,W201,338,5,W201,338,5,W1671,261,4,W1671,261,4,2,2,93,93,0,0
H245,1,Hospital,293,W1467,353,4,W1467,353,4,W829,745,-1,W829,745,-1,W157,185,3,W157,185,3,2,2,385,385,0,0
H940,1,Hospital,294,W1300,477,5,W1300,477,5,Unmatched,0,0,Unmatched,0,0,W1300,477,5,W1300,477,5,4,4,1202,1202,0,0
H40,1,Hospital,295,W1447,661,-1,W1447,661,-1,W1282,759,-1,W1282,759,-1,W443,493,5,W443,493,5,4,4,395,395,0,0
H424,1,Hospital,296,W474,287,1,W474,287,1,W1310,1065,-1,W1310,1065,-1,W474,287,1,W474,287,1,2,2,629,629,0,0
H49,1,Hospital,297,W1188,414,3,W1188,414,3,W1465,622,-1,W1465,622,-1,W1188,414,3,W1188,414,3,3,3,284,284,0,0
H1179,1,Hospital,298,W1248,565,-1,W1248,565,-1,W248,792,-1,W248,792,-1,Unmatched,0,0,Unmatched,0,0,284,284,420,420,0,0
H1449,1,Hospital,299,W1587,268,1,W1587,268,1,W562,1398,-1,W562,1398,-1,W1587,268,1,W1587,268,1,2,2,927,927,0,0
H1596,1,Hospital,300,W742,440,2,W742,440,2,W459,954,-1,W459,954,-1,W1195,266,1,W1195,266,1,2,2,540,540,0,0
H346,1,Hospital,301,W1037,83,1,W1037,83,1,W1037,83,1,W1037,83,1,W1037,83,1,W1037,83,1,0,0,4,4,0,0
H491,1,Hospital,302,W1303,633,5,W1303,633,5,Unmatched,0,0,Unmatched,0,0,W1303,633,5,W1303,633,5,7,7,1202,1202,0,0
H701,1,Hospital,303,W1028,157,3,W1028,157,3,W1028,157,3,W1028,157,3,W1028,157,3,W1028,157,3,1,1,16,16,0,0
H1361,1,Hospital,304,W108,590,5,W108,590,5,W610,919,-1,W610,919,-1,W108,590,5,W108,590,5,6,6,510,510,0,0
H229,1,Hospital,305,W63,147,1,W63,147,1,W940,610,-1,W940,610,-1,W63,147,1,W63,147,1,1,1,272,272,0,0
H1389,1,Hospital,306,W1623,479,4,W1623,479,4,Unmatched,0,0,Unmatched,0,0,W1623,479,4,W1623,479,4,4,4,1202,1202,0,0
H1144,1,Hospital,307,W1050,264,1,W1050,264,1,W1050,264,1,W1050,264,1,W1050,264,1,W1050,264,1,2,2,59,59,0,0
H71,1,Hospital,308,W1320,407,3,W1320,407,3,Unmatched,0,0,Unmatched,0,0,W1320,407,3,W1320,407,3,3,3,1202,1202,0,0
H766,1,Hospital,309,W890,381,2,W890,381,2,W915,845,-1,W915,845,-1,W890,381,2,W890,381,2,3,3,459,459,0,0
H826,1,Hospital,310,W161,321,4,W161,321,4,W67,389,-1,W67,389,-1,W161,321,4,W161,321,4,2,2,121,121,0,0
H4,1,Hospital,311,W40,581,5,W40,581,5,W1215,992,-1,W1215,992,-1,W40,581,5,W40,581,5,7,7,569,569,0,0
H997,1,Hospital,312,W1322,470,3,W1322,470,3,W1322,470,3,W1322,470,3,W1322,470,3,W1322,470,3,5,5,174,174,0,0
H851,1,Hospital,313,W993,35,1,W993,35,1,W993,35,1,W993,35,1,W993,35,1,W993,35,1,0,0,0,0,0,0
H963,1,Hospital,314,W606,300,2,W606,300,2,Unmatched,0,0,Unmatched,0,0,W606,300,2,W606,300,2,2,2,1202,1202,0,0
H28,1,Hospital,315,W706,738,-1,W706,738,-1,W1586,906,-1,W1586,906,-1,Unmatched,0,0,Unmatched,0,0,289,289,502,502,0,0
H824,1,Hospital,316,W46,518,-1,W46,518,-1,W379,583,-1,W379,583,-1,W1467,368,3,W1467,368,3,3,3,255,255,0,0
H798,1,Hospital,317,W1292,417,1,W1292,417,1,W727,1132,-1,W727,1132,-1,W1292,417,1,W1292,417,1,3,3,690,690,0,0
H1046,1,Hospital,318,W129,301,2,W129,301,2,W116,416,4,W116,416,4,W129,301,2,W129,301,2,2,2,139,139,0,0
H44,1,Hospital,319,W1533,453,2,W1533,453,2,W1533,453,2,W1533,453,2,W1533,453,2,W1533,453,2,4,4,163,163,0,0
H901,1,Hospital,320,W1574,403,3,W1574,403,3,W902,484,-1,W902,484,-1,W1574,403,3,W1574,403,3,3,3,186,186,0,0
H578,1,Hospital,321,W1484,346,2,W1484,346,2,Unmatched,0,0,Unmatched,0,0,W1484,346,2,W1484,346,2,3,3,1202,1202,0,0
H1531,1,Hospital,322,W1173,123,1,W1173,123,1,W1173,123,1,W1173,123,1,W1173,123,1,W1173,123,1,0,0,9,9,0,0
H827,1,Hospital,323,W259,547,3,W259,547,3,W650,1255,-1,W650,1255,-1,W259,547,3,W259,547,3,6,6,799,799,0,0
H1479,1,Hospital,324,W288,514,5,W288,514,5,Unmatched,0,0,Unmatched,0,0,W288,514,5,W288,514,5,4,4,1202,1202,0,0
H741,1,Hospital,325,W1507,422,2,W1507,422,2,W74,1192,-1,W74,1192,-1,W1507,422,2,W1507,422,2,3,3,742,742,0,0
H1600,1,Hospital,326,W130,507,-1,W130,507,-1,W711,806,-1,W711,806,-1,Unmatched,0,0,Unmatched,0,0,290,290,432,432,0,0
H1350,1,Hospital,327,W109,178,2,W109,178,2,W936,315,3,W936,315,3,W109,178,2,W109,178,2,1,1,88,88,0,0
H1565,1,Hospital,328,W931,201,1,W931,201,1,W1597,988,-1,W1597,988,-1,W931,201,1,W931,201,1,2,2,567,567,0,0
H1395,1,Hospital,329,W153,162,1,W153,162,1,W153,162,1,W153,162,1,W153,162,1,W153,162,1,1,1,17,17,0,0
H924,1,Hospital,330,W1001,466,4,W1001,466,4,W1052,883,-1,W1052,883,-1,W1001,466,4,W1001,466,4,4,4,486,486,0,0
H6,1,Hospital,331,W1610,563,-1,W1610,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1202,1202,0,0
H1455,1,Hospital,332,W772,195,1,W772,195,1,W1364,434,-1,W1364,434,-1,W772,195,1,W772,195,1,2,2,155,155,0,0
H1343,1,Hospital,333,W647,507,4,W647,507,4,W1549,1576,-1,W1549,1576,-1,W647,507,4,W647,507,4,5,5,1088,1088,0,0
H473,1,Hospital,334,W1575,373,2,W1575,373,2,Unmatched,0,0,Unmatched,0,0,W1575,373,2,W1575,373,2,3,3,1202,1202,0,0
H618,1,Hospital,335,W1089,457,3,W1089,457,3,W712,470,4,W712,470,4,W1089,457,3,W1089,457,3,5,5,176,176,0,0
H531,1,Hospital,336,W28,383,4,W28,383,4,W1687,1034,-1,W1687,1034,-1,W28,383,4,W28,383,4,3,3,603,603,0,0
H1055,1,Hospital,337,W443,569,-1,W443,569,-1,W1594,970,-1,W1594,970,-1,W1272,77,1,W1272,77,1,0,0,547,547,0,0
H364,1,Hospital,338,W1502,391,5,W1502,391,5,W1035,836,-1,W1035,836,-1,W904,285,3,W904,285,3,2,2,448,448,0,0
H748,1,Hospital,339,W118,465,5,W118,465,5,W231,601,-1,W231,601,-1,W118,465,5,W118,465,5,3,3,265,265,0,0
H896,1,Hospital,340,W410,303,1,W410,303,1,W932,1676,-1,W932,1676,-1,W410,303,1,W410,303,1,3,3,1179,1179,0,0
H926,1,Hospital,341,W371,198,1,W371,198,1,W1495,1501,-1,W1495,1501,-1,W371,198,1,W371,198,1,2,2,1023,1023,0,0
H586,1,Hospital,342,W937,435,4,W937,435,4,W898,1308,-1,W898,1308,-1,W937,435,4,W937,435,4,3,3,848,848,0,0
H434,1,Hospital,343,W570,203,1,W570,203,1,W570,203,1,W570,203,1,W570,203,1,W570,203,1,2,2,35,35,0,0
H300,1,Hospital,344,W210,47,1,W210,47,1,W210,47,1,W210,47,1,W210,47,1,W210,47,1,0,0,0,0,0,0
H1217,1,Hospital,345,W241,337,4,W241,337,4,W241,337,4,W241,337,4,W241,337,4,W241,337,4,3,3,95,95,0,0
H1305,1,Hospital,346,W1195,344,2,W1195,344,2,W406,692,-1,W406,692,-1,W467,302,1,W467,302,1,2,2,341,341,0,0
H839,1,Hospital,347,W1392,536,3,W1392,536,3,W52,1616,-1,W52,1616,-1,W1392,536,3,W1392,536,3,5,5,1126,1126,0,0
H1382,1,Hospital,348,W1138,773,-1,W1138,773,-1,Unmatched,0,0,Unmatched,0,0,W706,697,4,W706,697,4,7,7,1202,1202,0,0
H1700,1,Hospital,349,W1449,428,-1,W1449,428,-1,W1148,881,-1,W1148,881,-1,Unmatched,0,0,Unmatched,0,0,261,261,482,482,0,0
H80,1,Hospital,350,W503,542,3,W503,542,3,W942,868,-1,W942,868,-1,W503,542,3,W503,542,3,5,5,474,474,0,0
H212,1,Hospital,351,W473,496,3,W473,496,3,W250,562,-1,W250,562,-1,W473,496,3,W473,496,3,4,4,238,238,0,0
H675,1,Hospital,352,W625,589,1,W625,589,1,W627,690,3,W627,690,3,W625,589,1,W625,589,1,6,6,338,338,0,0
H1447,1,Hospital,353,W219,161,2,W219,161,2,W656,1482,-1,W656,1482,-1,W219,161,2,W219,161,2,1,1,1006,1006,0,0
H427,1,Hospital,354,W944,697,-1,W944,697,-1,W285,1400,-1,W285,1400,-1,W1449,421,3,W1449,421,3,3,3,929,929,0,0
H577,1,Hospital,355,W841,295,1,W841,295,1,Unmatched,0,0,Unmatched,0,0,W1675,423,2,W1675,423,2,3,3,1202,1202,0,0
H970,1,Hospital,356,W1570,160,1,W1570,160,1,W1570,160,1,W1570,160,1,W1570,160,1,W1570,160,1,2,2,16,16,0,0
H195,1,Hospital,357,W1328,214,2,W1328,214,2,W232,1690,-1,W232,1690,-1,W1328,214,2,W1328,214,2,2,2,1192,1192,0,0
H1011,1,Hospital,358,W188,469,3,W188,469,3,Unmatched,0,0,Unmatched,0,0,W188,469,3,W188,469,3,4,4,1202,1202,0,0
H1608,1,Hospital,359,W505,372,3,W505,372,3,Unmatched,0,0,Unmatched,0,0,W505,372,3,W505,372,3,3,3,1202,1202,0,0
H142,1,Hospital,360,W1524,149,4,W1524,149,4,W1524,149,4,W1524,149,4,W1524,149,4,W1524,149,4,1,1,12,12,0,0
H516,1,Hospital,361,W1273,459,3,W1273,459,3,Unmatched,0,0,Unmatched,0,0,W1273,459,3,W1273,459,3,4,4,1202,1202,0,0
H243,1,Hospital,362,W202,377,2,W202,377,2,W271,1607,-1,W271,1607,-1,W202,377,2,W202,377,2,3,3,1118,1118,0,0
H258,1,Hospital,363,W301,445,2,W301,445,2,W301,445,2,W301,445,2,W301,445,2,W301,445,2,4,4,158,158,0,0
H70,1,Hospital,364,W847,287,1,W847,287,1,W1446,871,-1,W1446,871,-1,W847,287,1,W847,287,1,3,3,473,473,0,0
H1158,1,Hospital,365,W26,451,3,W26,451,3,W1341,922,-1,W1341,922,-1,W26,451,3,W26,451,3,3,3,514,514,0,0
H1298,1,Hospital,366,W876,504,3,W876,504,3,W876,504,3,W876,504,3,W876,504,3,W876,504,3,5,5,196,196,0,0
H977,1,Hospital,367,W927,706,-1,W927,706,-1,W307,1575,-1,W307,1575,-1,Unmatched,0,0,Unmatched,0,0,265,265,1087,1087,0,0
H785,1,Hospital,368,W537,242,2,W537,242,2,Unmatched,0,0,Unmatched,0,0,W537,242,2,W537,242,2,2,2,1202,1202,0,0
H1117,1,Hospital,369,W1299,159,2,W1299,159,2,W1299,159,2,W1299,159,2,W1299,159,2,W1299,159,2,1,1,15,15,0,0
H274,1,Hospital,370,W810,513,5,W810,513,5,W1126,1525,-1,W1126,1525,-1,W810,513,5,W810,513,5,4,4,1043,1043,0,0
H1080,1,Hospital,371,W563,383,2,W563,383,2,Unmatched,0,0,Unmatched,0,0,W563,383,2,W563,383,2,3,3,1202,1202,0,0
H636,1,Hospital,372,W335,349,1,W335,349,1,W1436,553,-1,W1436,553,-1,W335,349,1,W335,349,1,3,3,233,233,0,0
H950,1,Hospital,373,W680,522,4,W680,522,4,W680,522,4,W680,522,4,W680,522,4,W680,522,4,5,5,210,210,0,0
H308,1,Hospital,374,W1608,123,1,W1608,123,1,W1190,975,-1,W1190,975,-1,W1608,123,1,W1608,123,1,1,1,557,557,0,0
H1541,1,Hospital,375,W873,304,2,W873,304,2,W864,784,-1,W864,784,-1,W873,304,2,W873,304,2,2,2,416,416,0,0
H478,1,Hospital,376,W1253,470,1,W1253,470,1,W396,660,3,W396,660,3,W1253,470,1,W1253,470,1,4,4,313,313,0,0
H1187,1,Hospital,377,W44,228,1,W44,228,1,W1647,1057,-1,W1647,1057,-1,W44,228,1,W44,228,1,2,2,620,620,0,0
H1271,1,Hospital,378,W1440,472,2,W1440,472,2,W880,1060,-1,W880,1060,-1,W1440,472,2,W1440,472,2,4,4,625,625,0,0
H399,1,Hospital,379,W387,406,3,W387,406,3,W1413,936,-1,W1413,936,-1,W387,406,3,W387,406,3,3,3,524,524,0,0
H665,1,Hospital,380,W194,348,1,W194,348,1,W194,348,1,W194,348,1,W194,348,1,W194,348,1,3,3,98,98,0,0
H952,1,Hospital,381,W1263,69,1,W1263,69,1,Unmatched,0,0,Unmatched,0,0,W1263,69,1,W1263,69,1,0,0,1202,1202,0,0
H735,1,Hospital,382,W218,218,2,W218,218,2,W1041,239,3,W1041,239,3,W218,218,2,W218,218,2,2,2,47,47,0,0
H902,1,Hospital,383,W806,370,2,W806,370,2,W387,483,4,W387,483,4,W806,370,2,W806,370,2,3,3,184,184,0,0
H1562,1,Hospital,384,W1268,558,-1,W1268,558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1202,1202,0,0
H1530,1,Hospital,385,W1455,276,2,W1455,276,2,W987,1357,-1,W987,1357,-1,W1455,276,2,W1455,276,2,2,2,890,890,0,0
H438,1,Hospital,386,W717,451,1,W717,451,1,Unmatched,0,0,Unmatched,0,0,W717,451,1,W717,451,1,4,4,1202,1202,0,0
H955,1,Hospital,387,W1677,325,3,W1677,325,3,W820,851,-1,W820,851,-1,W424,197,2,W424,197,2,2,2,464,464,0,0
H1083,1,Hospital,388,W364,621,-1,W364,621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1202,1202,0,0
H822,1,Hospital,389,W1060,853,-1,W1060,853,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1202,1202,0,0
H1554,1,Hospital,390,W184,458,2,W184,458,2,Unmatched,0,0,Unmatched,0,0,W184,458,2,W184,458,2,4,4,1202,1202,0,0
H556,1,Hospital,391,W622,230,2,W622,230,2,W58,566,-1,W58,566,-1,W622,230,2,W622,230,2,2,2,242,242,0,0
H889,1,Hospital,392,W1209,368,1,W1209,368,1,W1209,368,1,W1209,368,1,W1209,368,1,W1209,368,1,3,3,108,108,0,0
H581,1,Hospital,393,W5,558,4,W5,558,4,W1021,1510,-1,W1021,1510,-1,W620,378,1,W620,378,1,3,3,1030,1030,0,0
H539,1,Hospital,394,W348,410,2,W348,410,2,W348,410,2,W348,410,2,W348,410,2,W348,410,2,3,3,134,134,0,0
H1211,1,Hospital,395,W1697,500,2,W1697,500,2,Unmatched,0,0,Unmatched,0,0,W1697,500,2,W1697,500,2,5,5,1202,1202,0,0
H1236,1,Hospital,396,W1675,456,2,W1675,456,2,W593,1331,-1,W593,1331,-1,Unmatched,0,0,Unmatched,0,0,275,275,868,868,0,0
H1218,1,Hospital,397,W1658,545,3,W1658,545,3,Unmatched,0,0,Unmatched,0,0,W1658,545,3,W1658,545,3,6,6,1202,1202,0,0
H526,1,Hospital,398,W1059,596,-1,W1059,596,-1,W1059,596,-1,W1059,596,-1,Unmatched,0,0,Unmatched,0,0,268,268,262,262,0,0
H1422,1,Hospital,399,W1605,197,1,W1605,197,1,W335,400,4,W335,400,4,W1605,197,1,W1605,197,1,2,2,129,129,0,0
H593,1,Hospital,400,W1252,752,-1,W1252,752,-1,W1098,1659,-1,W1098,1659,-1,Unmatched,0,0,Unmatched,0,0,265,265,1165,1165,0,0
H630,1,Hospital,401,W155,196,1,W155,196,1,W155,196,1,W155,196,1,W155,196,1,W155,196,1,2,2,31,31,0,0
H1225,1,Hospital,402,W1331,701,-1,W1331,701,-1,W1187,1163,-1,W1187,1163,-1,Unmatched,0,0,Unmatched,0,0,246,246,715,715,0,0
H599,1,Hospital,403,W902,505,-1,W902,505,-1,W1303,617,-1,W1303,617,-1,W201,351,3,W201,351,3,3,3,278,278,0,0
H913,1,Hospital,404,W347,374,4,W347,374,4,W1399,703,-1,W1399,703,-1,W347,374,4,W347,374,4,3,3,349,349,0,0
H1223,1,Hospital,405,W641,247,1,W641,247,1,Unmatched,0,0,Unmatched,0,0,W641,247,1,W641,247,1,2,2,1202,1202,0,0
H989,1,Hospital,406,W704,602,4,W704,602,4,W790,1216,-1,W790,1216,-1,W704,602,4,W704,602,4,6,6,764,764,0,0
H408,1,Hospital,407,W444,387,2,W444,387,2,W61,1390,-1,W61,1390,-1,W444,387,2,W444,387,2,3,3,918,918,0,0
H1177,1,Hospital,408,W1078,500,4,W1078,500,4,Unmatched,0,0,Unmatched,0,0,W1078,500,4,W1078,500,4,5,5,1202,1202,0,0
H1539,1,Hospital,409,W1517,404,4,W1517,404,4,W494,762,-1,W494,762,-1,W1517,404,4,W1517,404,4,3,3,393,393,0,0
H1415,1,Hospital,410,W761,363,3,W761,363,3,Unmatched,0,0,Unmatched,0,0,W761,363,3,W761,363,3,3,3,1202,1202,0,0
H806,1,Hospital,411,W1640,423,2,W1640,423,2,Unmatched,0,0,Unmatched,0,0,W1640,423,2,W1640,423,2,3,3,1202,1202,0,0
H464,1,Hospital,412,W294,516,3,W294,516,3,W51,937,-1,W51,937,-1,W294,516,3,W294,516,3,5,5,524,524,0,0
H832,1,Hospital,413,W1438,343,1,W1438,343,1,W1438,343,1,W1438,343,1,W1438,343,1,W1438,343,1,3,3,98,98,0,0
H1004,1,Hospital,414,W1280,34,1,W1280,34,1,W1280,34,1,W1280,34,1,W1280,34,1,W1280,34,1,0,0,0,0,0,0
H1674,1,Hospital,415,W653,474,2,W653,474,2,W653,474,2,W653,474,2,W653,474,2,W653,474,2,4,4,178,178,0,0
H99,1,Hospital,416,W584,619,4,W584,619,4,W584,619,4,W584,619,4,W584,619,4,W584,619,4,7,7,281,281,0,0
H637,1,Hospital,417,W715,469,5,W715,469,5,W1451,1640,-1,W1451,1640,-1,W715,469,5,W715,469,5,5,5,1147,1147,0,0
H420,1,Hospital,418,W1247,465,3,W1247,465,3,Unmatched,0,0,Unmatched,0,0,W1247,465,3,W1247,465,3,4,4,1202,1202,0,0
H1618,1,Hospital,419,W592,515,3,W592,515,3,W592,515,3,W592,515,3,W592,515,3,W592,515,3,5,5,210,210,0,0
H1385,1,Hospital,420,W829,714,5,W829,714,5,Unmatched,0,0,Unmatched,0,0,W829,714,5,W829,714,5,7,7,1202,1202,0,0
H609,1,Hospital,421,W1179,257,2,W1179,257,2,W1179,257,2,W1179,257,2,W1179,257,2,W1179,257,2,2,2,52,52,0,0
H1168,1,Hospital,422,W1316,400,1,W1316,400,1,W1354,549,3,W1354,549,3,W1316,400,1,W1316,400,1,3,3,231,231,0,0
H647,1,Hospital,423,W1519,693,4,W1519,693,4,W332,840,-1,W332,840,-1,W311,416,2,W311,416,2,3,3,457,457,0,0
H761,1,Hospital,424,W1500,409,1,W1500,409,1,W1139,602,-1,W1139,602,-1,W1500,409,1,W1500,409,1,3,3,269,269,0,0
H1561,1,Hospital,425,W1297,578,3,W1297,578,3,Unmatched,0,0,Unmatched,0,0,W1297,578,3,W1297,578,3,5,5,1202,1202,0,0
H325,1,Hospital,426,W270,448,3,W270,448,3,Unmatched,0,0,Unmatched,0,0,W1079,246,2,W1079,246,2,2,2,1202,1202,0,0
H381,1,Hospital,427,W1339,588,-1,W1339,588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1202,1202,0,0
H1329,1,Hospital,428,W1598,723,5,W1598,723,5,Unmatched,0,0,Unmatched,0,0,W1070,611,4,W1070,611,4,7,7,1202,1202,0,0
H975,1,Hospital,429,W1562,254,3,W1562,254,3,W1562,254,3,W1562,254,3,W1562,254,3,W1562,254,3,2,2,57,57,0,0
H198,1,Hospital,430,W1315,532,3,W1315,532,3,W432,822,-1,W432,822,-1,W1315,532,3,W1315,532,3,5,5,442,442,0,0
H254,1,Hospital,431,W197,664,2,W197,664,2,W1060,872,-1,W1060,872,-1,W197,664,2,W197,664,2,7,7,480,480,0,0
H319,1,Hospital,432,W1014,842,-1,W1014,842,-1,W1014,842,-1,W1014,842,-1,W1368,428,1,W1368,428,1,4,4,452,452,0,0
H165,1,Hospital,433,W1553,286,1,W1553,286,1,W1553,286,1,W1553,286,1,W1553,286,1,W1553,286,1,2,2,71,71,0,0
