id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H370,1,Hospital,191,W456,152,1,W456,152,1,Unmatched,0,0,Unmatched,0,0,W456,152,1,W456,152,1,6,6,1693,1693,0,0
H182,1,Hospital,192,W105,190,-1,W105,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1492,1492,1693,1693,0,0
H1167,1,Hospital,193,W1048,165,2,W1048,165,2,Unmatched,0,0,Unmatched,0,0,W1048,165,2,W1048,165,2,8,8,1693,1693,0,0
H1340,1,Hospital,194,W1584,173,3,W1584,173,3,Unmatched,0,0,Unmatched,0,0,W1044,177,4,W1044,177,4,9,9,1693,1693,0,0
H174,1,Hospital,195,W1263,180,1,W1263,180,1,Unmatched,0,0,Unmatched,0,0,W1263,180,1,W1263,180,1,8,8,1693,1693,0,0
H1241,1,Hospital,196,W171,129,1,W171,129,1,Unmatched,0,0,Unmatched,0,0,W171,129,1,W171,129,1,6,6,1693,1693,0,0
H126,1,Hospital,197,W522,176,2,W522,176,2,Unmatched,0,0,Unmatched,0,0,W522,176,2,W522,176,2,8,8,1693,1693,0,0
H240,1,Hospital,198,W1500,178,2,W1500,178,2,Unmatched,0,0,Unmatched,0,0,W1500,178,2,W1500,178,2,7,7,1693,1693,0,0
H1640,1,Hospital,199,W890,161,-1,W890,161,-1,Unmatched,0,0,Unmatched,0,0,W18,191,4,W18,191,4,9,9,1693,1693,0,0
H1621,1,Hospital,200,W1342,147,1,W1342,147,1,Unmatched,0,0,Unmatched,0,0,W1342,147,1,W1342,147,1,6,6,1693,1693,0,0
H341,1,Hospital,201,W377,184,1,W377,184,1,Unmatched,0,0,Unmatched,0,0,W377,184,1,W377,184,1,10,10,1693,1693,0,0
H1646,1,Hospital,202,W1123,185,2,W1123,185,2,Unmatched,0,0,Unmatched,0,0,W1123,185,2,W1123,185,2,8,8,1693,1693,0,0
H932,1,Hospital,203,W1117,186,-1,W1117,186,-1,Unmatched,0,0,Unmatched,0,0,W1411,195,2,W1411,195,2,9,9,1693,1693,0,0
H9,1,Hospital,204,W1700,134,1,W1700,134,1,Unmatched,0,0,Unmatched,0,0,W890,190,5,W890,190,5,9,9,1693,1693,0,0
H643,1,Hospital,205,W64,190,2,W64,190,2,Unmatched,0,0,Unmatched,0,0,W64,190,2,W64,190,2,8,8,1693,1693,0,0
H500,1,Hospital,206,W215,202,-1,W1648,199,5,Unmatched,0,0,Unmatched,0,0,W1648,199,5,W1648,199,5,9,9,1693,1693,0,0
H159,1,Hospital,207,W1274,165,2,W1274,165,2,Unmatched,0,0,Unmatched,0,0,W1274,165,2,W1274,165,2,8,8,1693,1693,0,0
H1092,1,Hospital,208,W1221,180,3,W1221,180,3,Unmatched,0,0,Unmatched,0,0,W1221,180,3,W1221,180,3,8,8,1693,1693,0,0
H758,1,Hospital,209,W1586,167,1,W1586,167,1,Unmatched,0,0,Unmatched,0,0,W1586,167,1,W1586,167,1,8,8,1693,1693,0,0
H1159,1,Hospital,210,W295,174,1,W295,174,1,Unmatched,0,0,Unmatched,0,0,W295,174,1,W295,174,1,8,8,1693,1693,0,0
H1374,1,Hospital,211,W209,205,-1,W209,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1486,1486,1693,1693,0,0
H136,1,Hospital,212,W1648,194,5,W1257,168,1,Unmatched,0,0,Unmatched,0,0,W1257,168,1,W1257,168,1,7,7,1693,1693,0,0
H55,1,Hospital,213,W941,194,5,W941,194,5,Unmatched,0,0,Unmatched,0,0,W941,194,5,W941,194,5,8,8,1693,1693,0,0
H1662,1,Hospital,214,W999,196,1,W999,196,1,Unmatched,0,0,Unmatched,0,0,W999,196,1,W999,196,1,10,10,1693,1693,0,0
H1243,1,Hospital,215,W553,187,2,W553,187,2,Unmatched,0,0,Unmatched,0,0,W553,187,2,W553,187,2,8,8,1693,1693,0,0
H411,1,Hospital,216,W1411,198,1,W1411,198,1,Unmatched,0,0,Unmatched,0,0,W1198,205,2,W1198,205,2,9,9,1693,1693,0,0
H376,1,Hospital,217,W1333,195,2,W1333,195,2,Unmatched,0,0,Unmatched,0,0,W1333,195,2,W1333,195,2,9,9,1693,1693,0,0
H309,1,Hospital,218,W904,204,4,W904,204,4,Unmatched,0,0,Unmatched,0,0,W135,205,5,W135,205,5,10,10,1693,1693,0,0
H785,1,Hospital,219,W554,212,3,W554,212,3,Unmatched,0,0,Unmatched,0,0,W554,212,3,W554,212,3,10,10,1693,1693,0,0
H636,1,Hospital,220,W880,199,2,W880,199,2,Unmatched,0,0,Unmatched,0,0,W880,199,2,W880,199,2,8,8,1693,1693,0,0
H999,1,Hospital,221,W969,190,2,W969,190,2,Unmatched,0,0,Unmatched,0,0,W969,190,2,W969,190,2,8,8,1693,1693,0,0
H150,1,Hospital,222,W147,215,3,W147,215,3,Unmatched,0,0,Unmatched,0,0,W147,215,3,W147,215,3,10,10,1693,1693,0,0
H362,1,Hospital,223,W241,205,2,W241,205,2,Unmatched,0,0,Unmatched,0,0,W241,205,2,W241,205,2,9,9,1693,1693,0,0
H1080,1,Hospital,224,W407,210,1,W407,210,1,Unmatched,0,0,Unmatched,0,0,W407,210,1,W407,210,1,10,10,1693,1693,0,0
H832,1,Hospital,225,W1198,197,2,W1198,197,2,Unmatched,0,0,Unmatched,0,0,W144,203,4,W144,203,4,9,9,1693,1693,0,0
H1480,1,Hospital,226,W959,201,1,W959,201,1,Unmatched,0,0,Unmatched,0,0,W959,201,1,W959,201,1,8,8,1693,1693,0,0
H1146,1,Hospital,227,W1382,217,4,W1382,217,4,Unmatched,0,0,Unmatched,0,0,W1382,217,4,W1382,217,4,10,10,1693,1693,0,0
H449,1,Hospital,228,W1183,178,1,W1183,178,1,Unmatched,0,0,Unmatched,0,0,W1183,178,1,W1183,178,1,7,7,1693,1693,0,0
H11,1,Hospital,229,W818,202,2,W818,202,2,Unmatched,0,0,Unmatched,0,0,W818,202,2,W818,202,2,9,9,1693,1693,0,0
H1295,1,Hospital,230,W566,212,1,W566,212,1,Unmatched,0,0,Unmatched,0,0,W566,212,1,W566,212,1,10,10,1693,1693,0,0
H402,1,Hospital,231,W101,190,1,W101,190,1,Unmatched,0,0,Unmatched,0,0,W101,190,1,W101,190,1,8,8,1693,1693,0,0
H1460,1,Hospital,232,W1538,219,1,W1538,219,1,Unmatched,0,0,Unmatched,0,0,W1538,219,1,W1538,219,1,10,10,1693,1693,0,0
H1492,1,Hospital,233,W350,209,1,W350,209,1,Unmatched,0,0,Unmatched,0,0,W350,209,1,W350,209,1,10,10,1693,1693,0,0
H1538,1,Hospital,234,W485,193,1,W485,193,1,Unmatched,0,0,Unmatched,0,0,W485,193,1,W485,193,1,9,9,1693,1693,0,0
H1539,1,Hospital,235,W736,218,5,W736,218,5,Unmatched,0,0,Unmatched,0,0,W209,205,2,W209,205,2,10,10,1693,1693,0,0
H1515,1,Hospital,236,W135,200,3,W135,200,3,Unmatched,0,0,Unmatched,0,0,W111,224,5,W111,224,5,10,10,1693,1693,0,0
H976,1,Hospital,237,W1132,205,3,W1132,205,3,Unmatched,0,0,Unmatched,0,0,W1132,205,3,W1132,205,3,8,8,1693,1693,0,0
H1511,1,Hospital,238,W508,219,4,W508,219,4,Unmatched,0,0,Unmatched,0,0,W736,211,1,W736,211,1,10,10,1693,1693,0,0
H676,1,Hospital,239,W236,229,-1,W236,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1459,1459,1693,1693,0,0
H909,1,Hospital,240,W1464,202,1,W1464,202,1,Unmatched,0,0,Unmatched,0,0,W655,223,3,W655,223,3,10,10,1693,1693,0,0
H1391,1,Hospital,241,W487,214,2,W487,214,2,Unmatched,0,0,Unmatched,0,0,W487,214,2,W487,214,2,10,10,1693,1693,0,0
H215,1,Hospital,242,W825,211,3,W825,211,3,Unmatched,0,0,Unmatched,0,0,W825,211,3,W825,211,3,9,9,1693,1693,0,0
H1616,1,Hospital,243,W634,196,1,W634,196,1,Unmatched,0,0,Unmatched,0,0,W634,196,1,W634,196,1,8,8,1693,1693,0,0
H1046,1,Hospital,244,W860,195,1,W860,195,1,Unmatched,0,0,Unmatched,0,0,W860,195,1,W860,195,1,9,9,1693,1693,0,0
H1290,1,Hospital,245,W940,190,1,W940,190,1,Unmatched,0,0,Unmatched,0,0,W940,190,1,W940,190,1,9,9,1693,1693,0,0
H1486,1,Hospital,246,W144,204,2,W144,204,2,Unmatched,0,0,Unmatched,0,0,W904,209,3,W904,209,3,10,10,1693,1693,0,0
H1536,1,Hospital,247,W763,223,2,W763,223,2,Unmatched,0,0,Unmatched,0,0,W763,223,2,W763,223,2,10,10,1693,1693,0,0
H1498,1,Hospital,248,W1517,220,1,W1517,220,1,Unmatched,0,0,Unmatched,0,0,W1517,220,1,W1517,220,1,10,10,1693,1693,0,0
H1181,1,Hospital,249,W961,221,3,W961,221,3,Unmatched,0,0,Unmatched,0,0,W961,221,3,W961,221,3,10,10,1693,1693,0,0
H650,1,Hospital,250,W1643,207,1,W1643,207,1,Unmatched,0,0,Unmatched,0,0,W1643,207,1,W1643,207,1,10,10,1693,1693,0,0
H453,1,Hospital,251,W1497,224,3,W1497,224,3,Unmatched,0,0,Unmatched,0,0,W1497,224,3,W1497,224,3,11,11,1693,1693,0,0
H21,1,Hospital,252,W1383,232,3,W1383,232,3,Unmatched,0,0,Unmatched,0,0,W508,220,2,W508,220,2,10,10,1693,1693,0,0
H986,1,Hospital,253,W110,204,1,W110,204,1,Unmatched,0,0,Unmatched,0,0,W110,204,1,W110,204,1,9,9,1693,1693,0,0
H1003,1,Hospital,254,W655,223,1,W655,223,1,Unmatched,0,0,Unmatched,0,0,W805,244,2,W805,244,2,12,12,1693,1693,0,0
H1578,1,Hospital,255,W1618,234,3,W1618,234,3,Unmatched,0,0,Unmatched,0,0,W1618,234,3,W1618,234,3,10,10,1693,1693,0,0
H756,1,Hospital,256,W1365,220,1,W1365,220,1,Unmatched,0,0,Unmatched,0,0,W1365,220,1,W1365,220,1,9,9,1693,1693,0,0
H879,1,Hospital,257,W995,192,1,W995,192,1,Unmatched,0,0,Unmatched,0,0,W78,228,2,W78,228,2,10,10,1693,1693,0,0
H301,1,Hospital,258,W1498,185,1,W1498,185,1,Unmatched,0,0,Unmatched,0,0,W1498,185,1,W1498,185,1,9,9,1693,1693,0,0
H825,1,Hospital,259,W1601,224,1,W1601,224,1,Unmatched,0,0,Unmatched,0,0,W1601,224,1,W1601,224,1,11,11,1693,1693,0,0
H251,1,Hospital,260,W841,229,2,W841,229,2,Unmatched,0,0,Unmatched,0,0,W841,229,2,W841,229,2,10,10,1693,1693,0,0
H334,1,Hospital,261,W196,236,1,W196,236,1,Unmatched,0,0,Unmatched,0,0,W196,236,1,W196,236,1,11,11,1693,1693,0,0
H1081,1,Hospital,262,W1526,231,4,W1526,231,4,Unmatched,0,0,Unmatched,0,0,W1526,231,4,W1526,231,4,11,11,1693,1693,0,0
H1558,1,Hospital,263,W804,236,3,W804,236,3,Unmatched,0,0,Unmatched,0,0,W804,236,3,W804,236,3,11,11,1693,1693,0,0
H870,1,Hospital,264,W375,240,3,W375,240,3,Unmatched,0,0,Unmatched,0,0,W1383,231,1,W1383,231,1,11,11,1693,1693,0,0
H1369,1,Hospital,265,W805,220,1,W805,220,1,Unmatched,0,0,Unmatched,0,0,W995,228,2,W995,228,2,11,11,1693,1693,0,0
H1242,1,Hospital,266,W695,233,2,W695,233,2,Unmatched,0,0,Unmatched,0,0,W695,233,2,W695,233,2,11,11,1693,1693,0,0
H1478,1,Hospital,267,W370,246,4,W370,246,4,Unmatched,0,0,Unmatched,0,0,W375,216,1,W375,216,1,10,10,1693,1693,0,0
H412,1,Hospital,268,W78,208,-1,W78,208,-1,Unmatched,0,0,Unmatched,0,0,W1308,247,1,W1308,247,1,12,12,1693,1693,0,0
H1438,1,Hospital,269,W755,249,1,W755,249,1,Unmatched,0,0,Unmatched,0,0,W755,249,1,W755,249,1,11,11,1693,1693,0,0
H1140,1,Hospital,270,W777,254,3,W777,254,3,Unmatched,0,0,Unmatched,0,0,W777,254,3,W777,254,3,11,11,1693,1693,0,0
H1117,1,Hospital,271,W1285,220,1,W1285,220,1,Unmatched,0,0,Unmatched,0,0,W1285,220,1,W1285,220,1,10,10,1693,1693,0,0
H361,1,Hospital,272,W1403,240,2,W1403,240,2,Unmatched,0,0,Unmatched,0,0,W1403,240,2,W1403,240,2,11,11,1693,1693,0,0
H371,1,Hospital,273,W849,231,-1,W849,231,-1,Unmatched,0,0,Unmatched,0,0,W607,247,2,W607,247,2,11,11,1693,1693,0,0
H819,1,Hospital,274,W195,239,2,W195,239,2,Unmatched,0,0,Unmatched,0,0,W195,239,2,W195,239,2,10,10,1693,1693,0,0
H1475,1,Hospital,275,W1634,254,-1,W1634,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1399,1399,1693,1693,0,0
H1105,1,Hospital,276,W327,234,1,W327,234,1,Unmatched,0,0,Unmatched,0,0,W327,234,1,W327,234,1,10,10,1693,1693,0,0
H800,1,Hospital,277,W514,246,3,W514,246,3,Unmatched,0,0,Unmatched,0,0,W514,246,3,W514,246,3,10,10,1693,1693,0,0
H573,1,Hospital,278,W1125,272,-1,W1125,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1401,1401,1693,1693,0,0
H1103,1,Hospital,279,W427,258,4,W427,258,4,Unmatched,0,0,Unmatched,0,0,W427,258,4,W427,258,4,11,11,1693,1693,0,0
H838,1,Hospital,280,W1290,240,1,W1290,240,1,Unmatched,0,0,Unmatched,0,0,W1290,240,1,W1290,240,1,11,11,1693,1693,0,0
H1137,1,Hospital,281,W1057,254,2,W1057,254,2,Unmatched,0,0,Unmatched,0,0,W1057,254,2,W1057,254,2,11,11,1693,1693,0,0
H535,1,Hospital,282,W341,239,1,W341,239,1,Unmatched,0,0,Unmatched,0,0,W341,239,1,W341,239,1,11,11,1693,1693,0,0
H286,1,Hospital,283,W111,267,4,W111,267,4,Unmatched,0,0,Unmatched,0,0,W370,244,1,W370,244,1,12,12,1693,1693,0,0
H691,1,Hospital,284,W1570,276,4,W1570,276,4,Unmatched,0,0,Unmatched,0,0,W1570,276,4,W1570,276,4,12,12,1693,1693,0,0
H1456,1,Hospital,285,W1015,271,2,W1015,271,2,Unmatched,0,0,Unmatched,0,0,W1015,271,2,W1015,271,2,10,10,1693,1693,0,0
H317,1,Hospital,286,W68,252,1,W68,252,1,Unmatched,0,0,Unmatched,0,0,W68,252,1,W68,252,1,11,11,1693,1693,0,0
H1609,1,Hospital,287,W809,255,1,W809,255,1,Unmatched,0,0,Unmatched,0,0,W809,255,1,W809,255,1,10,10,1693,1693,0,0
H1543,1,Hospital,288,W1619,278,2,W1619,278,2,Unmatched,0,0,Unmatched,0,0,W1619,278,2,W1619,278,2,12,12,1693,1693,0,0
H238,1,Hospital,289,W814,276,3,W814,276,3,Unmatched,0,0,Unmatched,0,0,W814,276,3,W814,276,3,11,11,1693,1693,0,0
H1216,1,Hospital,290,W44,263,3,W44,263,3,Unmatched,0,0,Unmatched,0,0,W44,263,3,W44,263,3,12,12,1693,1693,0,0
H1156,1,Hospital,291,W862,266,1,W862,266,1,Unmatched,0,0,Unmatched,0,0,W862,266,1,W862,266,1,12,12,1693,1693,0,0
H1527,1,Hospital,292,W649,257,1,W649,257,1,Unmatched,0,0,Unmatched,0,0,W649,257,1,W649,257,1,12,12,1693,1693,0,0
H129,1,Hospital,293,W205,274,3,W205,274,3,Unmatched,0,0,Unmatched,0,0,W205,274,3,W205,274,3,12,12,1693,1693,0,0
H437,1,Hospital,294,W428,282,2,W428,282,2,Unmatched,0,0,Unmatched,0,0,W428,282,2,W428,282,2,12,12,1693,1693,0,0
H719,1,Hospital,295,W1131,280,3,W1131,280,3,Unmatched,0,0,Unmatched,0,0,W1131,280,3,W1131,280,3,12,12,1693,1693,0,0
H211,1,Hospital,296,W1180,287,5,W1180,287,5,Unmatched,0,0,Unmatched,0,0,W1180,287,5,W1180,287,5,13,13,1693,1693,0,0
H1206,1,Hospital,297,W1016,250,1,W1016,250,1,Unmatched,0,0,Unmatched,0,0,W1016,250,1,W1016,250,1,12,12,1693,1693,0,0
H340,1,Hospital,298,W1168,273,4,W1168,273,4,Unmatched,0,0,Unmatched,0,0,W1168,273,4,W1168,273,4,12,12,1693,1693,0,0
H1634,1,Hospital,299,W808,228,1,W808,228,1,Unmatched,0,0,Unmatched,0,0,W808,228,1,W808,228,1,12,12,1693,1693,0,0
H1635,1,Hospital,300,W697,276,4,W697,276,4,Unmatched,0,0,Unmatched,0,0,W697,276,4,W697,276,4,12,12,1693,1693,0,0
H828,1,Hospital,301,W628,263,2,W628,263,2,Unmatched,0,0,Unmatched,0,0,W628,263,2,W628,263,2,12,12,1693,1693,0,0
H1048,1,Hospital,302,W51,282,3,W51,282,3,Unmatched,0,0,Unmatched,0,0,W51,282,3,W51,282,3,12,12,1693,1693,0,0
H1272,1,Hospital,303,W1142,263,2,W1142,263,2,Unmatched,0,0,Unmatched,0,0,W1142,263,2,W1142,263,2,11,11,1693,1693,0,0
H707,1,Hospital,304,W471,257,2,W471,257,2,Unmatched,0,0,Unmatched,0,0,W471,257,2,W471,257,2,11,11,1693,1693,0,0
H1474,1,Hospital,305,W477,292,1,W477,292,1,Unmatched,0,0,Unmatched,0,0,W477,292,1,W477,292,1,12,12,1693,1693,0,0
H465,1,Hospital,306,W783,280,2,W783,280,2,Unmatched,0,0,Unmatched,0,0,W783,280,2,W783,280,2,12,12,1693,1693,0,0
H1504,1,Hospital,307,W642,281,3,W642,281,3,Unmatched,0,0,Unmatched,0,0,W1541,278,2,W1541,278,2,12,12,1693,1693,0,0
H1651,1,Hospital,308,W247,272,2,W247,272,2,Unmatched,0,0,Unmatched,0,0,W247,272,2,W247,272,2,12,12,1693,1693,0,0
H142,1,Hospital,309,W1001,277,3,W1001,277,3,Unmatched,0,0,Unmatched,0,0,W1001,277,3,W1001,277,3,12,12,1693,1693,0,0
H15,1,Hospital,310,W761,260,1,W761,260,1,Unmatched,0,0,Unmatched,0,0,W761,260,1,W761,260,1,12,12,1693,1693,0,0
H298,1,Hospital,311,W1541,280,2,W1541,280,2,Unmatched,0,0,Unmatched,0,0,W507,277,1,W507,277,1,12,12,1693,1693,0,0
H105,1,Hospital,312,W1308,273,1,W1308,273,1,Unmatched,0,0,Unmatched,0,0,W1252,287,3,W1252,287,3,12,12,1693,1693,0,0
H843,1,Hospital,313,W222,273,1,W222,273,1,Unmatched,0,0,Unmatched,0,0,W222,273,1,W222,273,1,12,12,1693,1693,0,0
H732,1,Hospital,314,W895,277,1,W895,277,1,Unmatched,0,0,Unmatched,0,0,W895,277,1,W895,277,1,12,12,1693,1693,0,0
H1601,1,Hospital,315,W515,259,1,W515,259,1,Unmatched,0,0,Unmatched,0,0,W515,259,1,W515,259,1,12,12,1693,1693,0,0
H1514,1,Hospital,316,W568,286,1,W568,286,1,Unmatched,0,0,Unmatched,0,0,W568,286,1,W568,286,1,12,12,1693,1693,0,0
H356,1,Hospital,317,W557,275,1,W557,275,1,Unmatched,0,0,Unmatched,0,0,W557,275,1,W557,275,1,12,12,1693,1693,0,0
H47,1,Hospital,318,W1651,320,-1,W1651,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1357,1357,1693,1693,0,0
H92,1,Hospital,319,W719,270,1,W719,270,1,Unmatched,0,0,Unmatched,0,0,W719,270,1,W719,270,1,12,12,1693,1693,0,0
H866,1,Hospital,320,W49,310,2,W49,310,2,Unmatched,0,0,Unmatched,0,0,W49,310,2,W49,310,2,13,13,1693,1693,0,0
H1352,1,Hospital,321,W69,298,1,W69,298,1,Unmatched,0,0,Unmatched,0,0,W69,298,1,W69,298,1,12,12,1693,1693,0,0
H107,1,Hospital,322,W605,310,2,W605,310,2,Unmatched,0,0,Unmatched,0,0,W605,310,2,W605,310,2,12,12,1693,1693,0,0
H673,1,Hospital,323,W799,294,1,W799,294,1,Unmatched,0,0,Unmatched,0,0,W799,294,1,W799,294,1,12,12,1693,1693,0,0
H809,1,Hospital,324,W955,315,5,W955,315,5,Unmatched,0,0,Unmatched,0,0,W955,315,5,W955,315,5,13,13,1693,1693,0,0
H384,1,Hospital,325,W603,303,1,W603,303,1,Unmatched,0,0,Unmatched,0,0,W603,303,1,W603,303,1,13,13,1693,1693,0,0
H506,1,Hospital,326,W718,296,1,W718,296,1,Unmatched,0,0,Unmatched,0,0,W718,296,1,W718,296,1,12,12,1693,1693,0,0
H1596,1,Hospital,327,W4,291,1,W4,291,1,Unmatched,0,0,Unmatched,0,0,W4,291,1,W4,291,1,12,12,1693,1693,0,0
H1210,1,Hospital,328,W252,304,1,W252,304,1,Unmatched,0,0,Unmatched,0,0,W252,304,1,W252,304,1,12,12,1693,1693,0,0
H1164,1,Hospital,329,W314,309,3,W314,309,3,Unmatched,0,0,Unmatched,0,0,W314,309,3,W314,309,3,12,12,1693,1693,0,0
H1550,1,Hospital,330,W363,294,1,W363,294,1,Unmatched,0,0,Unmatched,0,0,W363,294,1,W363,294,1,12,12,1693,1693,0,0
H1408,1,Hospital,331,W1442,279,2,W1442,279,2,Unmatched,0,0,Unmatched,0,0,W1442,279,2,W1442,279,2,12,12,1693,1693,0,0
H954,1,Hospital,332,W127,316,2,W127,316,2,Unmatched,0,0,Unmatched,0,0,W127,316,2,W127,316,2,12,12,1693,1693,0,0
H74,1,Hospital,333,W211,283,1,W211,283,1,Unmatched,0,0,Unmatched,0,0,W211,283,1,W211,283,1,12,12,1693,1693,0,0
H783,1,Hospital,334,W584,317,2,W584,317,2,Unmatched,0,0,Unmatched,0,0,W584,317,2,W584,317,2,12,12,1693,1693,0,0
H982,1,Hospital,335,W507,247,2,W507,247,2,Unmatched,0,0,Unmatched,0,0,W236,233,1,W236,233,1,10,10,1693,1693,0,0
H387,1,Hospital,336,W1331,286,2,W1331,286,2,Unmatched,0,0,Unmatched,0,0,W1331,286,2,W1331,286,2,12,12,1693,1693,0,0
H747,1,Hospital,337,W683,315,3,W683,315,3,Unmatched,0,0,Unmatched,0,0,W683,315,3,W683,315,3,12,12,1693,1693,0,0
H1604,1,Hospital,338,W981,332,3,W981,332,3,Unmatched,0,0,Unmatched,0,0,W981,332,3,W981,332,3,12,12,1693,1693,0,0
H1586,1,Hospital,339,W1252,299,-1,W1252,299,-1,Unmatched,0,0,Unmatched,0,0,W1651,327,2,W1651,327,2,15,15,1693,1693,0,0
H332,1,Hospital,340,W333,301,2,W333,301,2,Unmatched,0,0,Unmatched,0,0,W333,301,2,W333,301,2,11,11,1693,1693,0,0
H1489,1,Hospital,341,W1110,279,1,W1110,279,1,Unmatched,0,0,Unmatched,0,0,W1110,279,1,W1110,279,1,11,11,1693,1693,0,0
H249,1,Hospital,342,W715,307,1,W715,307,1,Unmatched,0,0,Unmatched,0,0,W715,307,1,W715,307,1,12,12,1693,1693,0,0
H1208,1,Hospital,343,W1010,316,1,W1010,316,1,Unmatched,0,0,Unmatched,0,0,W1010,316,1,W1010,316,1,13,13,1693,1693,0,0
H1090,1,Hospital,344,W317,308,1,W317,308,1,Unmatched,0,0,Unmatched,0,0,W317,308,1,W317,308,1,12,12,1693,1693,0,0
H709,1,Hospital,345,W826,282,1,W826,282,1,Unmatched,0,0,Unmatched,0,0,W826,282,1,W826,282,1,12,12,1693,1693,0,0
H1412,1,Hospital,346,W503,301,1,W503,301,1,Unmatched,0,0,Unmatched,0,0,W503,301,1,W503,301,1,13,13,1693,1693,0,0
H160,1,Hospital,347,W608,302,1,W608,302,1,Unmatched,0,0,Unmatched,0,0,W608,302,1,W608,302,1,13,13,1693,1693,0,0
H429,1,Hospital,348,W607,308,-1,W607,308,-1,Unmatched,0,0,Unmatched,0,0,W197,341,4,W197,341,4,15,15,1693,1693,0,0
H820,1,Hospital,349,W565,330,3,W565,330,3,Unmatched,0,0,Unmatched,0,0,W565,330,3,W565,330,3,13,13,1693,1693,0,0
H1362,1,Hospital,350,W1056,312,1,W1056,312,1,Unmatched,0,0,Unmatched,0,0,W1056,312,1,W1056,312,1,13,13,1693,1693,0,0
H1580,1,Hospital,351,W963,343,5,W963,343,5,Unmatched,0,0,Unmatched,0,0,W963,343,5,W963,343,5,14,14,1693,1693,0,0
H1101,1,Hospital,352,W1208,335,1,W1208,335,1,Unmatched,0,0,Unmatched,0,0,W1208,335,1,W1208,335,1,14,14,1693,1693,0,0
H233,1,Hospital,353,W640,329,2,W640,329,2,Unmatched,0,0,Unmatched,0,0,W640,329,2,W640,329,2,14,14,1693,1693,0,0
H868,1,Hospital,354,W586,292,1,W586,292,1,Unmatched,0,0,Unmatched,0,0,W586,292,1,W586,292,1,12,12,1693,1693,0,0
H1694,1,Hospital,355,W242,327,2,W242,327,2,Unmatched,0,0,Unmatched,0,0,W242,327,2,W242,327,2,13,13,1693,1693,0,0
H1485,1,Hospital,356,W960,324,1,W960,324,1,Unmatched,0,0,Unmatched,0,0,W960,324,1,W960,324,1,14,14,1693,1693,0,0
H1595,1,Hospital,357,W439,363,-1,W439,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1317,1317,1693,1693,0,0
H53,1,Hospital,358,W577,328,1,W577,328,1,Unmatched,0,0,Unmatched,0,0,W577,328,1,W577,328,1,12,12,1693,1693,0,0
H710,1,Hospital,359,W312,317,1,W312,317,1,Unmatched,0,0,Unmatched,0,0,W312,317,1,W312,317,1,13,13,1693,1693,0,0
H436,1,Hospital,360,W261,333,2,W261,333,2,Unmatched,0,0,Unmatched,0,0,W1177,336,3,W1177,336,3,12,12,1693,1693,0,0
H201,1,Hospital,361,W1023,335,3,W1023,335,3,Unmatched,0,0,Unmatched,0,0,W1125,292,1,W1125,292,1,12,12,1693,1693,0,0
H344,1,Hospital,362,W1555,292,1,W1555,292,1,Unmatched,0,0,Unmatched,0,0,W1555,292,1,W1555,292,1,12,12,1693,1693,0,0
H557,1,Hospital,363,W619,338,1,W619,338,1,Unmatched,0,0,Unmatched,0,0,W619,338,1,W619,338,1,15,15,1693,1693,0,0
H898,1,Hospital,364,W1370,323,1,W1370,323,1,Unmatched,0,0,Unmatched,0,0,W1370,323,1,W1370,323,1,14,14,1693,1693,0,0
H627,1,Hospital,365,W1284,349,1,W1284,349,1,Unmatched,0,0,Unmatched,0,0,W1284,349,1,W1284,349,1,15,15,1693,1693,0,0
H919,1,Hospital,366,W687,379,-1,W687,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1303,1305,1693,1693,0,0
H246,1,Hospital,367,W1007,344,1,W1007,344,1,Unmatched,0,0,Unmatched,0,0,W1007,344,1,W1007,344,1,13,13,1693,1693,0,0
H764,1,Hospital,368,W509,342,1,W509,342,1,Unmatched,0,0,Unmatched,0,0,W509,342,1,W509,342,1,13,13,1693,1693,0,0
