id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1681,1,Doctor,1673,H105,1474,7,H1460,1499,8,Unmatched,0,0,Unmatched,0,0,H1460,1499,8,H1460,1499,8,31,31,1102,1102,0,0
W1581,1,Doctor,1674,H150,1467,5,H150,1467,5,H1029,6,-1,H1029,6,-1,H150,1467,5,H150,1467,5,33,33,0,0,0,0
W145,1,Doctor,1675,H937,491,1,H1468,610,2,Unmatched,0,0,Unmatched,0,0,H1468,610,2,H1468,610,2,11,11,1094,1094,0,0
W1596,1,Doctor,1676,H340,1265,6,H105,1307,7,Unmatched,0,0,Unmatched,0,0,H105,1307,7,H105,1307,7,30,30,1093,1093,0,0
W821,1,Doctor,1677,H980,1078,2,H980,1078,2,Unmatched,0,0,Unmatched,0,0,H980,1078,2,H980,1078,2,23,23,1099,1099,0,0
W1096,1,Doctor,1678,H227,1625,10,H227,1625,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,1097,1097,0,0
W1574,1,Doctor,1679,H1499,973,2,H29,1547,7,Unmatched,0,0,Unmatched,0,0,H1499,973,2,H1499,973,2,24,24,1094,1094,0,0
W95,1,Doctor,1680,H1570,759,1,H1570,759,1,Unmatched,0,0,Unmatched,0,0,H1570,759,1,H1570,759,1,15,15,1104,1104,0,0
W1600,1,Doctor,1681,H289,588,1,H289,588,1,Unmatched,0,0,Unmatched,0,0,H289,588,1,H289,588,1,10,10,1095,1095,0,0
W323,1,Doctor,1682,H1539,1368,4,H1539,1368,4,Unmatched,0,0,Unmatched,0,0,H1539,1368,4,H1539,1368,4,29,29,1093,1093,0,0
W11,1,Doctor,1683,H72,1142,2,H200,1352,5,Unmatched,0,0,Unmatched,0,0,H200,1352,5,H200,1352,5,27,27,1098,1098,0,0
W377,1,Doctor,1684,H587,1398,6,H587,1398,6,Unmatched,0,0,Unmatched,0,0,H587,1398,6,H587,1398,6,31,31,1091,1091,0,0
W1471,1,Doctor,1685,H463,1084,3,H72,1613,9,Unmatched,0,0,Unmatched,0,0,H72,1613,9,H72,1613,9,34,34,1099,1099,0,0
W1665,1,Doctor,1686,H1414,1518,4,H1414,1518,4,Unmatched,0,0,Unmatched,0,0,H1414,1518,4,H1414,1518,4,30,30,1101,1101,0,0
W826,1,Doctor,1687,H97,1161,1,H97,1161,1,Unmatched,0,0,Unmatched,0,0,H97,1161,1,H97,1161,1,20,20,1095,1095,0,0
W425,1,Doctor,1688,H1450,1150,3,H1450,1150,3,Unmatched,0,0,Unmatched,0,0,H1450,1150,3,H1450,1150,3,27,27,1097,1097,0,0
W139,1,Doctor,1689,H1026,1499,5,H1026,1499,5,Unmatched,0,0,Unmatched,0,0,H1026,1499,5,H1026,1499,5,31,31,1099,1099,0,0
W1369,1,Doctor,1690,H931,977,1,H1054,1387,6,Unmatched,0,0,Unmatched,0,0,H931,977,1,H931,977,1,22,22,1091,1091,0,0
W1265,1,Doctor,1691,H1536,1237,1,H931,1550,8,Unmatched,0,0,Unmatched,0,0,H606,1369,3,H606,1369,3,30,30,1100,1100,0,0
W682,1,Doctor,1692,H626,858,2,H626,858,2,Unmatched,0,0,Unmatched,0,0,H626,858,2,H626,858,2,17,17,1093,1093,0,0
W986,1,Doctor,1693,H1125,931,1,H1125,931,1,Unmatched,0,0,Unmatched,0,0,H1125,931,1,H1125,931,1,21,21,1090,1090,0,0
W312,1,Doctor,1694,H1509,1357,2,H1509,1357,2,Unmatched,0,0,Unmatched,0,0,H1509,1357,2,H1509,1357,2,29,29,1092,1092,0,0
W1533,1,Doctor,1695,H997,1208,-1,H1341,1386,2,Unmatched,0,0,Unmatched,0,0,H1636,1583,9,H1636,1583,9,32,32,1091,1091,0,0
W1312,1,Doctor,1696,H234,1125,1,H234,1125,1,Unmatched,0,0,Unmatched,0,0,H234,1125,1,H234,1125,1,27,27,1088,1088,0,0
W1502,1,Doctor,1697,H28,1451,3,H28,1451,3,Unmatched,0,0,Unmatched,0,0,H407,968,1,H407,968,1,16,16,1088,1088,0,0
W844,1,Doctor,1698,H1012,1326,2,H1012,1326,2,Unmatched,0,0,Unmatched,0,0,H1012,1326,2,H1012,1326,2,26,26,1089,1089,0,0
W1599,1,Doctor,1699,H1535,1565,-1,H997,1631,8,Unmatched,0,0,Unmatched,0,0,H997,1631,8,H997,1631,8,35,35,1084,1084,0,0
W880,1,Doctor,1700,H1117,1670,3,H1117,1670,3,Unmatched,0,0,Unmatched,0,0,H1117,1670,3,H1117,1670,3,35,35,1080,1080,0,0
H241,1,Hospital,1,W1276,2,1,W1276,2,1,W859,3,2,W859,3,2,W1276,2,1,W1276,2,1,0,0,1,1,0,0
H1309,1,Hospital,2,W884,2,1,W884,2,1,W884,2,1,W884,2,1,W884,2,1,W884,2,1,0,0,0,0,0,0
H684,1,Hospital,3,W1451,8,3,W1451,8,3,W1278,16,9,W1278,16,9,W1451,8,3,W1451,8,3,0,0,1,1,0,0
H1284,1,Hospital,4,W980,2,1,W980,2,1,W980,2,1,W980,2,1,W980,2,1,W980,2,1,0,0,0,0,0,0
H1568,1,Hospital,5,W173,11,4,W173,11,4,W173,11,4,W173,11,4,W173,11,4,W173,11,4,0,0,0,0,0,0
H1531,1,Hospital,6,W106,4,1,W106,4,1,W106,4,1,W106,4,1,W106,4,1,W106,4,1,0,0,0,0,0,0
H994,1,Hospital,7,W743,12,5,W743,12,5,W935,14,7,W935,14,7,W743,12,5,W743,12,5,0,0,1,1,0,0
H1494,1,Hospital,8,W133,2,1,W133,2,1,W1497,8,4,W1497,8,4,W133,2,1,W133,2,1,0,0,0,0,0,0
H1007,1,Hospital,9,W594,6,3,W594,6,3,W594,6,3,W594,6,3,W594,6,3,W594,6,3,0,0,0,0,0,0
H1591,1,Hospital,10,W319,6,3,W319,6,3,W178,16,10,W178,16,10,W319,6,3,W319,6,3,0,0,2,2,0,0
H1699,1,Hospital,11,W217,11,4,W217,11,4,W1071,17,8,W1071,17,8,W217,11,4,W217,11,4,0,0,2,2,0,0
H664,1,Hospital,12,W640,5,1,W640,5,1,W640,5,1,W640,5,1,W640,5,1,W640,5,1,0,0,0,0,0,0
H1598,1,Hospital,13,W158,4,1,W158,4,1,W871,13,4,W871,13,4,W158,4,1,W158,4,1,0,0,2,2,0,0
H1293,1,Hospital,14,W1320,8,3,W1320,8,3,W1320,8,3,W1320,8,3,W1320,8,3,W1320,8,3,0,0,0,0,0,0
H604,1,Hospital,15,W619,1,1,W619,1,1,W361,2,2,W361,2,2,W619,1,1,W619,1,1,0,0,0,0,0,0
H197,1,Hospital,16,W1439,12,3,W1439,12,3,W928,36,-1,W928,36,-1,W1439,12,3,W1439,12,3,0,0,3,3,0,0
H1168,1,Hospital,17,W977,15,5,W977,15,5,W619,26,9,W619,26,9,W977,15,5,W977,15,5,0,0,4,4,0,0
H176,1,Hospital,18,W397,11,6,W397,11,6,W1259,15,7,W1259,15,7,W397,11,6,W397,11,6,0,0,2,2,0,0
H1175,1,Hospital,19,W263,10,4,W263,10,4,W1201,14,7,W1201,14,7,W263,10,4,W263,10,4,0,0,1,1,0,0
H1339,1,Hospital,20,W259,10,3,W259,10,3,W1689,29,7,W1689,29,7,W259,10,3,W259,10,3,0,0,2,2,0,0
H445,1,Hospital,21,W943,2,1,W943,2,1,W725,40,-1,W725,40,-1,W943,2,1,W943,2,1,0,0,7,7,0,0
H1152,1,Hospital,22,W798,9,4,W798,9,4,W798,9,4,W798,9,4,W798,9,4,W798,9,4,0,0,2,2,0,0
H1480,1,Hospital,23,W1588,22,5,W1588,22,5,W415,26,6,W415,26,6,W1588,22,5,W1588,22,5,0,0,3,3,0,0
H136,1,Hospital,24,W1244,4,2,W1244,4,2,W219,5,3,W219,5,3,W1244,4,2,W1244,4,2,0,0,0,0,0,0
H201,1,Hospital,25,W280,14,3,W280,14,3,W339,34,-1,W339,34,-1,W280,14,3,W280,14,3,0,0,9,9,0,0
H1338,1,Hospital,26,W771,7,1,W771,7,1,W534,21,5,W534,21,5,W771,7,1,W771,7,1,0,0,2,2,0,0
H69,1,Hospital,27,W539,7,1,W539,7,1,W539,7,1,W539,7,1,W539,7,1,W539,7,1,0,0,0,0,0,0
H106,1,Hospital,28,W1375,20,6,W1572,5,2,W1436,37,-1,W1436,37,-1,W1375,20,6,W1375,20,6,0,0,5,5,0,0
H1680,1,Hospital,29,W787,15,5,W787,15,5,W417,36,-1,W417,36,-1,W787,15,5,W787,15,5,0,0,7,7,0,0
H648,1,Hospital,30,W649,18,4,W649,18,4,W1229,48,-1,W1229,48,-1,W649,18,4,W649,18,4,0,0,7,7,0,0
H1137,1,Hospital,31,W501,3,2,W501,3,2,W1552,60,-1,W1552,60,-1,W501,3,2,W501,3,2,0,0,17,17,0,0
H1155,1,Hospital,32,W714,7,2,W714,7,2,W538,38,-1,W538,38,-1,W714,7,2,W714,7,2,0,0,4,4,0,0
H1306,1,Hospital,33,W732,4,2,W732,4,2,W732,4,2,W732,4,2,W732,4,2,W732,4,2,0,0,1,1,0,0
H172,1,Hospital,34,W1032,20,7,W1032,20,7,W1059,90,-1,W1059,90,-1,W904,16,5,W904,16,5,0,0,28,28,0,0
H932,1,Hospital,35,W1067,6,1,W1067,6,1,W1067,6,1,W1067,6,1,W1067,6,1,W1067,6,1,0,0,0,0,0,0
H625,1,Hospital,36,W813,13,2,W813,13,2,W362,61,-1,W362,61,-1,W813,13,2,W813,13,2,0,0,13,13,0,0
H436,1,Hospital,37,W500,6,1,W500,6,1,W500,6,1,W500,6,1,W500,6,1,W500,6,1,0,0,0,0,0,0
H1497,1,Hospital,38,W117,6,1,W117,6,1,W117,6,1,W117,6,1,W117,6,1,W117,6,1,0,0,0,0,0,0
H127,1,Hospital,39,W434,11,6,W434,11,6,W939,129,-1,W939,129,-1,W434,11,6,W434,11,6,0,0,39,39,0,0
H1039,1,Hospital,40,W653,7,1,W653,7,1,W653,7,1,W653,7,1,W653,7,1,W653,7,1,0,0,0,0,0,0
H1146,1,Hospital,41,W325,11,3,W325,11,3,W1204,21,7,W1204,21,7,W325,11,3,W325,11,3,0,0,4,4,0,0
H257,1,Hospital,42,W686,12,2,W686,12,2,W743,15,4,W743,15,4,W686,12,2,W686,12,2,0,0,1,1,0,0
H452,1,Hospital,43,W1278,4,1,W1278,4,1,W742,39,-1,W742,39,-1,W1278,4,1,W1278,4,1,0,0,6,6,0,0
H500,1,Hospital,44,W498,2,1,W498,2,1,W498,2,1,W498,2,1,W498,2,1,W498,2,1,0,0,0,0,0,0
H829,1,Hospital,45,W310,2,1,W310,2,1,W310,2,1,W310,2,1,W310,2,1,W310,2,1,0,0,0,0,0,0
H898,1,Hospital,46,W1642,15,2,W1642,15,2,W464,16,3,W464,16,3,W1642,15,2,W1642,15,2,0,0,3,3,0,0
H612,1,Hospital,47,W31,13,2,W31,13,2,W31,13,2,W31,13,2,W31,13,2,W31,13,2,0,0,1,1,0,0
H906,1,Hospital,48,W1123,8,4,W1123,8,4,W1123,8,4,W1123,8,4,W1123,8,4,W1123,8,4,0,0,0,0,0,0
H661,1,Hospital,49,W1623,8,5,W1623,8,5,W1623,8,5,W1623,8,5,W1623,8,5,W1623,8,5,0,0,0,0,0,0
H1270,1,Hospital,50,W1598,7,1,W1598,7,1,W1348,67,-1,W1348,67,-1,W1598,7,1,W1598,7,1,0,0,17,17,0,0
H101,1,Hospital,51,W865,2,1,W865,2,1,W1603,44,-1,W1603,44,-1,W865,2,1,W865,2,1,0,0,8,8,0,0
H472,1,Hospital,52,W1086,4,1,W1086,4,1,W311,23,6,W311,23,6,W1086,4,1,W1086,4,1,0,0,4,4,0,0
H1399,1,Hospital,53,W369,8,3,W369,8,3,W369,8,3,W369,8,3,W369,8,3,W369,8,3,0,0,1,1,0,0
H1675,1,Hospital,54,W618,8,1,W618,8,1,W618,8,1,W618,8,1,W618,8,1,W618,8,1,0,0,1,1,0,0
H290,1,Hospital,55,W1214,10,3,W1214,10,3,W830,33,10,W830,33,10,W1214,10,3,W1214,10,3,0,0,8,8,0,0
H1476,1,Hospital,56,W417,19,5,W417,19,5,W1091,32,-1,W1091,32,-1,W417,19,5,W417,19,5,0,0,12,12,0,0
H83,1,Hospital,57,W1521,21,3,W1521,21,3,W486,30,5,W486,30,5,W1521,21,3,W1521,21,3,0,0,6,6,0,0
H1056,1,Hospital,58,W1018,15,2,W1018,15,2,W623,70,-1,W623,70,-1,W1018,15,2,W1018,15,2,0,0,14,14,0,0
H1577,1,Hospital,59,W1353,3,1,W1353,3,1,W514,5,2,W514,5,2,W1353,3,1,W1353,3,1,0,0,1,1,0,0
H1201,1,Hospital,60,W1266,13,2,W1266,13,2,W506,20,4,W506,20,4,W1266,13,2,W1266,13,2,0,0,3,3,0,0
H1684,1,Hospital,61,W64,8,4,W64,8,4,W1182,48,-1,W1182,48,-1,W64,8,4,W64,8,4,0,0,10,10,0,0
H1352,1,Hospital,62,W1551,2,1,W1551,2,1,W1551,2,1,W1551,2,1,W1551,2,1,W1551,2,1,0,0,0,0,0,0
H635,1,Hospital,63,W1104,20,4,W1104,20,4,W1104,20,4,W1104,20,4,W1104,20,4,W1104,20,4,0,0,3,3,0,0
H297,1,Hospital,64,W212,20,3,W212,20,3,W1244,28,5,W1244,28,5,W212,20,3,W212,20,3,0,0,5,5,0,0
H725,1,Hospital,65,W298,15,1,W298,15,1,W789,82,-1,W789,82,-1,W298,15,1,W298,15,1,0,0,28,28,0,0
H1032,1,Hospital,66,W497,9,1,W497,9,1,W723,45,-1,W723,45,-1,W497,9,1,W497,9,1,0,0,5,5,0,0
H547,1,Hospital,67,W242,11,1,W242,11,1,W1083,123,-1,W1083,123,-1,W242,11,1,W242,11,1,0,0,30,30,0,0
H1124,1,Hospital,68,W603,26,6,W603,26,6,W1079,110,-1,W1079,110,-1,W603,26,6,W603,26,6,0,0,25,25,0,0
H414,1,Hospital,69,W225,20,3,W225,20,3,W225,20,3,W225,20,3,W225,20,3,W225,20,3,0,0,1,1,0,0
H1313,1,Hospital,70,W250,6,2,W250,6,2,W291,10,4,W291,10,4,W250,6,2,W250,6,2,1,1,0,0,0,0
H1360,1,Hospital,71,W1514,4,1,W1514,4,1,W557,23,6,W557,23,6,W1514,4,1,W1514,4,1,0,0,8,8,0,0
H1452,1,Hospital,72,W1505,24,4,W1505,24,4,W1505,24,4,W1505,24,4,W1505,24,4,W1505,24,4,0,0,5,5,0,0
H1651,1,Hospital,73,W739,4,1,W739,4,1,W739,4,1,W739,4,1,W739,4,1,W739,4,1,0,0,0,0,0,0
H979,1,Hospital,74,W255,8,2,W255,8,2,W255,8,2,W255,8,2,W255,8,2,W255,8,2,0,0,1,1,0,0
H652,1,Hospital,75,W1263,23,3,W1263,23,3,W274,60,-1,W274,60,-1,W1263,23,3,W1263,23,3,0,0,17,17,0,0
H1621,1,Hospital,76,W723,30,7,W723,30,7,W759,85,-1,W759,85,-1,W723,30,7,W723,30,7,0,0,26,26,0,0
H945,1,Hospital,77,W879,24,4,W879,24,4,W879,24,4,W879,24,4,W879,24,4,W879,24,4,0,0,3,3,0,0
H1548,1,Hospital,78,W93,1,1,W93,1,1,W93,1,1,W93,1,1,W93,1,1,W93,1,1,0,0,0,0,0,0
H134,1,Hospital,79,W1547,19,2,W1547,19,2,W758,70,-1,W758,70,-1,W1547,19,2,W1547,19,2,0,0,10,10,0,0
H125,1,Hospital,80,W297,28,3,W297,28,3,W977,58,5,W977,58,5,W297,28,3,W297,28,3,0,0,10,10,0,0
H779,1,Hospital,81,W859,4,2,W859,4,2,W1165,36,9,W1165,36,9,W859,4,2,W859,4,2,0,0,4,4,0,0
H1403,1,Hospital,82,W1062,4,1,W1062,4,1,W710,83,-1,W710,83,-1,W1062,4,1,W1062,4,1,0,0,21,21,0,0
H330,1,Hospital,83,W555,7,1,W555,7,1,W555,7,1,W555,7,1,W555,7,1,W555,7,1,0,0,1,1,0,0
H1449,1,Hospital,84,W1337,10,1,W1337,10,1,W1337,10,1,W1337,10,1,W1337,10,1,W1337,10,1,0,0,0,0,0,0
H389,1,Hospital,85,W327,9,4,W327,9,4,W1485,28,9,W1485,28,9,W327,9,4,W327,9,4,0,0,12,12,0,0
H1511,1,Hospital,86,W734,17,4,W734,17,4,W734,17,4,W734,17,4,W734,17,4,W734,17,4,0,0,2,2,0,0
H103,1,Hospital,87,W1676,27,2,W1676,27,2,W796,29,3,W796,29,3,W1676,27,2,W1676,27,2,0,0,6,6,0,0
H1609,1,Hospital,88,W14,2,1,W14,2,1,W14,2,1,W14,2,1,W14,2,1,W14,2,1,0,0,0,0,0,0
H198,1,Hospital,89,W234,5,1,W234,5,1,W1368,79,-1,W1368,79,-1,W234,5,1,W234,5,1,0,0,24,24,0,0
H1020,1,Hospital,90,W985,10,2,W985,10,2,W919,71,-1,W919,71,-1,W985,10,2,W985,10,2,0,0,16,16,0,0
H920,1,Hospital,91,W520,28,6,W520,28,6,W1156,39,9,W1156,39,9,W460,19,4,W460,19,4,0,0,8,8,0,0
H1263,1,Hospital,92,W843,42,5,W843,42,5,W41,74,-1,W41,74,-1,W843,42,5,W843,42,5,1,1,23,23,0,0
H658,1,Hospital,93,W362,46,5,W362,46,5,W932,69,9,W932,69,9,W362,46,5,W362,46,5,0,0,19,19,0,0
H586,1,Hospital,94,W995,70,7,W995,70,7,W304,265,-1,W304,265,-1,W995,70,7,W995,70,7,0,0,93,93,0,0
H473,1,Hospital,95,W1652,4,1,W1652,4,1,W1313,65,-1,W1313,65,-1,W1652,4,1,W1652,4,1,0,0,21,21,0,0
H677,1,Hospital,96,W1148,18,3,W1148,18,3,W240,93,-1,W240,93,-1,W1148,18,3,W1148,18,3,0,0,22,22,0,0
H188,1,Hospital,97,W1053,8,3,W1053,8,3,W50,186,-1,W50,186,-1,W1053,8,3,W1053,8,3,0,0,65,65,0,0
H896,1,Hospital,98,W1297,11,2,W1297,11,2,W17,86,-1,W17,86,-1,W1297,11,2,W1297,11,2,0,0,20,20,0,0
H765,1,Hospital,99,W344,41,7,W344,41,7,W1276,71,-1,W1276,71,-1,W344,41,7,W344,41,7,1,1,24,24,0,0
H639,1,Hospital,100,W742,28,3,W742,28,3,W546,70,-1,W546,70,-1,W742,28,3,W742,28,3,0,0,20,20,0,0
H126,1,Hospital,101,W198,41,6,W198,41,6,W198,41,6,W198,41,6,W198,41,6,W198,41,6,0,0,9,9,0,0
H950,1,Hospital,102,W1632,21,3,W1632,21,3,W857,70,-1,W857,70,-1,W1632,21,3,W1632,21,3,0,0,16,16,0,0
H268,1,Hospital,103,W1671,38,7,W1671,38,7,W1598,51,-1,W1598,51,-1,W1671,38,7,W1671,38,7,0,0,6,6,0,0
H1105,1,Hospital,104,W565,1,1,W565,1,1,W478,76,-1,W478,76,-1,W565,1,1,W565,1,1,0,0,16,16,0,0
H1242,1,Hospital,105,W721,26,4,W721,26,4,W686,38,5,W686,38,5,W721,26,4,W721,26,4,0,0,8,8,0,0
H776,1,Hospital,106,W660,40,6,W660,40,6,W1515,118,-1,W1515,118,-1,W660,40,6,W660,40,6,0,0,29,29,0,0
H1435,1,Hospital,107,W740,32,6,W740,32,6,W248,41,9,W248,41,9,W740,32,6,W740,32,6,0,0,9,9,0,0
H1046,1,Hospital,108,W1332,86,10,W1332,86,10,W1498,155,-1,W1498,155,-1,W1332,86,10,W1332,86,10,0,0,47,47,0,0
H1623,1,Hospital,109,W1282,34,1,W1282,34,1,W285,50,4,W285,50,4,W1282,34,1,W1282,34,1,0,0,12,12,0,0
H1332,1,Hospital,110,W1012,2,1,W1012,2,1,W1252,43,7,W1252,43,7,W1012,2,1,W1012,2,1,0,0,10,10,0,0
H1411,1,Hospital,111,W50,31,2,W50,31,2,W1458,103,-1,W1458,103,-1,W50,31,2,W50,31,2,0,0,25,25,0,0
H267,1,Hospital,112,W647,24,2,W647,24,2,W483,138,-1,W483,138,-1,W647,24,2,W647,24,2,0,0,48,48,0,0
H702,1,Hospital,113,W541,4,1,W541,4,1,W97,322,-1,W97,322,-1,W541,4,1,W541,4,1,0,0,136,136,0,0
H3,1,Hospital,114,W147,37,5,W1016,35,4,W608,40,6,W608,40,6,W1016,35,4,W1016,35,4,0,0,7,7,0,0
H371,1,Hospital,115,W1680,1,1,W1680,1,1,W1527,147,-1,W1527,147,-1,W1680,1,1,W1680,1,1,0,0,41,41,0,0
H603,1,Hospital,116,W536,50,2,W536,50,2,W1281,81,-1,W1281,81,-1,W536,50,2,W536,50,2,0,0,13,13,0,0
H1042,1,Hospital,117,W385,19,3,W385,19,3,W385,19,3,W385,19,3,W385,19,3,W385,19,3,0,0,5,5,0,0
H210,1,Hospital,118,W172,18,4,W172,18,4,W126,36,-1,W126,36,-1,W1631,10,1,W1631,10,1,0,0,12,12,0,0
H1132,1,Hospital,119,W819,3,1,W819,3,1,W819,3,1,W819,3,1,W819,3,1,W819,3,1,0,0,0,0,0,0
H386,1,Hospital,120,W1176,9,1,W1176,9,1,W1176,9,1,W1176,9,1,W1176,9,1,W1176,9,1,0,0,1,1,0,0
H469,1,Hospital,121,W1236,10,1,W1236,10,1,W646,40,5,W646,40,5,W1236,10,1,W1236,10,1,0,0,7,7,0,0
H919,1,Hospital,122,W1195,21,2,W1195,21,2,W729,272,-1,W729,272,-1,W1195,21,2,W1195,21,2,0,0,101,101,0,0
H524,1,Hospital,123,W651,72,-1,W651,72,-1,W1139,117,-1,W1139,117,-1,Unmatched,0,0,Unmatched,0,0,583,583,26,26,0,0
H1380,1,Hospital,124,W896,19,3,W896,19,3,W326,113,-1,W326,113,-1,W896,19,3,W896,19,3,0,0,37,37,0,0
H721,1,Hospital,125,W361,10,2,W361,10,2,W1219,277,-1,W1219,277,-1,W361,10,2,W361,10,2,0,0,100,100,0,0
H580,1,Hospital,126,W1055,17,2,W1055,17,2,W549,49,-1,W549,49,-1,W1055,17,2,W1055,17,2,0,0,13,13,0,0
H341,1,Hospital,127,W1228,38,5,W1228,38,5,W192,110,-1,W192,110,-1,W1228,38,5,W1228,38,5,0,0,31,31,0,0
H222,1,Hospital,128,W215,11,2,W215,11,2,W647,57,7,W647,57,7,W215,11,2,W215,11,2,1,1,14,14,0,0
H14,1,Hospital,129,W1544,11,1,W1544,11,1,W540,159,-1,W540,159,-1,W1544,11,1,W1544,11,1,0,0,48,48,0,0
H621,1,Hospital,130,W305,26,3,W305,26,3,W1109,167,-1,W1109,167,-1,W305,26,3,W305,26,3,0,0,51,51,0,0
H771,1,Hospital,131,W415,11,1,W415,11,1,W1043,254,-1,W1043,254,-1,W415,11,1,W415,11,1,0,0,94,94,0,0
H4,1,Hospital,132,W608,20,2,W608,20,2,W660,193,-1,W660,193,-1,W608,20,2,W608,20,2,0,0,71,71,0,0
H1050,1,Hospital,133,W1059,6,1,W1059,6,1,W541,15,6,W541,15,6,W1059,6,1,W1059,6,1,0,0,3,3,0,0
H833,1,Hospital,134,W951,64,6,W951,64,6,W951,64,6,W951,64,6,W951,64,6,W951,64,6,1,1,16,16,0,0
H46,1,Hospital,135,W557,11,2,W557,11,2,W773,220,-1,W773,220,-1,W557,11,2,W557,11,2,0,0,70,70,0,0
H641,1,Hospital,136,W780,12,1,W780,12,1,W1374,93,-1,W1374,93,-1,W780,12,1,W780,12,1,0,0,28,28,0,0
H482,1,Hospital,137,W41,25,6,W41,25,6,W351,42,8,W351,42,8,W41,25,6,W41,25,6,0,0,8,8,0,0
H654,1,Hospital,138,W1433,24,4,W1433,24,4,W1332,135,-1,W1332,135,-1,W1433,24,4,W1433,24,4,0,0,39,39,0,0
H1594,1,Hospital,139,W449,24,3,W449,24,3,W1536,25,4,W1536,25,4,W449,24,3,W449,24,3,0,0,3,3,0,0
H88,1,Hospital,140,W1436,4,1,W1436,4,1,W331,109,-1,W331,109,-1,W1436,4,1,W1436,4,1,0,0,23,23,0,0
H1562,1,Hospital,141,W937,25,4,W937,25,4,W1414,118,-1,W1414,118,-1,W937,25,4,W937,25,4,0,0,33,33,0,0
H370,1,Hospital,142,W1434,27,3,W1434,27,3,W917,65,10,W917,65,10,W1434,27,3,W1434,27,3,0,0,13,13,0,0
H277,1,Hospital,143,W1182,29,3,W1182,29,3,W319,51,8,W319,51,8,W1182,29,3,W1182,29,3,1,1,11,11,0,0
H1071,1,Hospital,144,W1082,7,3,W1082,7,3,W1082,7,3,W1082,7,3,W1082,7,3,W1082,7,3,0,0,1,1,0,0
H1241,1,Hospital,145,W1028,14,1,W1028,14,1,W389,43,3,W389,43,3,W1028,14,1,W1028,14,1,0,0,8,8,0,0
H783,1,Hospital,146,W1141,19,3,W1141,19,3,W129,106,-1,W129,106,-1,W1141,19,3,W1141,19,3,1,1,30,30,0,0
H973,1,Hospital,147,W1204,18,1,W1204,18,1,W1033,129,-1,W1033,129,-1,W1204,18,1,W1204,18,1,0,0,37,37,0,0
H1521,1,Hospital,148,W1298,8,1,W1298,8,1,W336,106,-1,W336,106,-1,W1298,8,1,W1298,8,1,0,0,27,27,0,0
H1441,1,Hospital,149,W291,3,1,W291,3,1,W462,68,10,W462,68,10,W291,3,1,W291,3,1,0,0,18,18,0,0
H1162,1,Hospital,150,W953,28,5,W953,28,5,W1106,101,-1,W1106,101,-1,W953,28,5,W953,28,5,1,1,29,29,0,0
H1004,1,Hospital,151,W1396,1,1,W1396,1,1,W1647,27,4,W1647,27,4,W1396,1,1,W1396,1,1,0,0,7,7,0,0
H1024,1,Hospital,152,W1524,14,2,W1524,14,2,W1634,31,5,W1634,31,5,W1524,14,2,W1524,14,2,0,0,1,1,0,0
H522,1,Hospital,153,W1327,10,2,W1327,10,2,W301,114,-1,W301,114,-1,W1327,10,2,W1327,10,2,0,0,30,30,0,0
H438,1,Hospital,154,W1047,37,3,W1047,37,3,W1298,121,-1,W1298,121,-1,W1047,37,3,W1047,37,3,0,0,40,40,0,0
H231,1,Hospital,155,W1357,44,8,W1357,44,8,W81,266,-1,W81,266,-1,W1357,44,8,W1357,44,8,0,0,97,97,0,0
H96,1,Hospital,156,W192,13,1,W192,13,1,W943,204,-1,W943,204,-1,W192,13,1,W192,13,1,0,0,68,68,0,0
H653,1,Hospital,157,W1150,21,1,W1150,21,1,W1547,363,-1,W1547,363,-1,W1150,21,1,W1150,21,1,0,0,149,149,0,0
H274,1,Hospital,158,W269,31,4,W269,31,4,W269,31,4,W269,31,4,W269,31,4,W269,31,4,0,0,7,7,0,0
H439,1,Hospital,159,W817,45,1,W817,45,1,W817,45,1,W817,45,1,W817,45,1,W817,45,1,0,0,6,6,0,0
H1002,1,Hospital,160,W1115,19,2,W1115,19,2,W1031,179,-1,W1031,179,-1,W1115,19,2,W1115,19,2,0,0,60,60,0,0
H261,1,Hospital,161,W1255,47,3,W1255,47,3,W1588,85,10,W1588,85,10,W1255,47,3,W1255,47,3,0,0,21,21,0,0
H443,1,Hospital,162,W1069,37,4,W1162,20,-1,W205,220,-1,W205,220,-1,W1069,37,4,W1069,37,4,1,1,84,84,0,0
H190,1,Hospital,163,W153,36,3,W153,36,3,W591,40,4,W591,40,4,W153,36,3,W153,36,3,0,0,7,7,0,0
