id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H813,1,Hospital,962,W161,197,4,W161,197,4,Unmatched,0,0,Unmatched,0,0,W161,197,4,W161,197,4,5,5,1194,1194,0,0
H524,1,Hospital,963,W252,15,1,W252,15,1,Unmatched,0,0,Unmatched,0,0,W252,15,1,W252,15,1,0,0,1194,1194,0,0
H1583,1,Hospital,964,W309,234,4,W349,209,1,Unmatched,0,0,Unmatched,0,0,W1574,233,3,W1574,233,3,5,5,1194,1194,0,0
H272,1,Hospital,965,W1677,359,5,W1677,359,5,Unmatched,0,0,Unmatched,0,0,W1677,359,5,W1677,359,5,10,10,1194,1194,0,0
H510,1,Hospital,966,W1306,54,2,W1306,54,2,Unmatched,0,0,Unmatched,0,0,W1306,54,2,W1306,54,2,0,0,1194,1194,0,0
H1114,1,Hospital,967,W785,169,1,W785,169,1,Unmatched,0,0,Unmatched,0,0,W785,169,1,W785,169,1,1,1,1194,1194,0,0
H457,1,Hospital,968,W44,360,4,W44,360,4,Unmatched,0,0,Unmatched,0,0,W44,360,4,W44,360,4,11,11,1194,1194,0,0
H86,1,Hospital,969,W428,81,2,W428,81,2,Unmatched,0,0,Unmatched,0,0,W428,81,2,W428,81,2,1,1,1194,1194,0,0
H521,1,Hospital,970,W439,75,1,W439,75,1,W439,75,1,W439,75,1,W439,75,1,W439,75,1,0,0,33,33,0,0
H931,1,Hospital,971,W1163,57,1,W1163,57,1,Unmatched,0,0,Unmatched,0,0,W1163,57,1,W1163,57,1,2,2,1194,1194,0,0
H73,1,Hospital,972,W1298,189,1,W1298,189,1,Unmatched,0,0,Unmatched,0,0,W1298,189,1,W1298,189,1,5,5,1194,1194,0,0
H430,1,Hospital,973,W938,307,-1,W938,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1194,1194,0,0
H364,1,Hospital,974,W988,123,3,W988,123,3,Unmatched,0,0,Unmatched,0,0,W988,123,3,W988,123,3,3,3,1194,1194,0,0
H1143,1,Hospital,975,W969,124,1,W969,124,1,Unmatched,0,0,Unmatched,0,0,W969,124,1,W969,124,1,2,2,1194,1194,0,0
H1130,1,Hospital,976,W1212,269,-1,W1460,258,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1194,1194,0,0
H29,1,Hospital,977,W126,81,1,W126,81,1,Unmatched,0,0,Unmatched,0,0,W126,81,1,W126,81,1,0,0,1194,1194,0,0
H1330,1,Hospital,978,W1595,165,2,W1595,165,2,Unmatched,0,0,Unmatched,0,0,W1595,165,2,W1595,165,2,7,7,1194,1194,0,0
H48,1,Hospital,979,W1476,168,4,W1476,168,4,Unmatched,0,0,Unmatched,0,0,W1476,168,4,W1476,168,4,5,5,1194,1194,0,0
H1029,1,Hospital,980,W1397,63,1,W1397,63,1,Unmatched,0,0,Unmatched,0,0,W1397,63,1,W1397,63,1,1,1,1194,1194,0,0
H1102,1,Hospital,981,W1326,178,2,W1326,178,2,W962,770,-1,W962,770,-1,W1326,178,2,W1326,178,2,3,3,454,454,0,0
H471,1,Hospital,982,W347,201,5,W347,201,5,Unmatched,0,0,Unmatched,0,0,W347,201,5,W347,201,5,5,5,1194,1194,0,0
H144,1,Hospital,983,W1488,220,4,W1488,220,4,Unmatched,0,0,Unmatched,0,0,W1488,220,4,W1488,220,4,5,5,1194,1194,0,0
H1691,1,Hospital,984,W697,152,3,W590,138,-1,Unmatched,0,0,Unmatched,0,0,W697,152,3,W697,152,3,1,1,1194,1194,0,0
H1258,1,Hospital,985,W1487,189,4,W1487,189,4,Unmatched,0,0,Unmatched,0,0,W1487,189,4,W1487,189,4,6,6,1194,1194,0,0
H64,1,Hospital,986,W380,367,4,W697,200,1,Unmatched,0,0,Unmatched,0,0,W1079,252,2,W1079,252,2,9,9,1194,1194,0,0
H1373,1,Hospital,987,W143,275,3,W143,275,3,Unmatched,0,0,Unmatched,0,0,W143,275,3,W143,275,3,7,7,1194,1194,0,0
H1305,1,Hospital,988,W392,10,1,W392,10,1,Unmatched,0,0,Unmatched,0,0,W392,10,1,W392,10,1,0,0,1194,1194,0,0
H200,1,Hospital,989,W97,168,4,W97,168,4,Unmatched,0,0,Unmatched,0,0,W97,168,4,W97,168,4,2,2,1194,1194,0,0
H1657,1,Hospital,990,W771,352,-1,W771,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1194,1194,0,0
H1225,1,Hospital,991,W1459,109,1,W1459,109,1,Unmatched,0,0,Unmatched,0,0,W1459,109,1,W1459,109,1,0,0,1194,1194,0,0
H298,1,Hospital,992,W292,183,2,W292,183,2,Unmatched,0,0,Unmatched,0,0,W292,183,2,W292,183,2,3,3,1194,1194,0,0
H888,1,Hospital,993,W1107,71,1,W1107,71,1,Unmatched,0,0,Unmatched,0,0,W1107,71,1,W1107,71,1,0,0,1194,1194,0,0
H1449,1,Hospital,994,W951,187,2,W951,187,2,Unmatched,0,0,Unmatched,0,0,W951,187,2,W951,187,2,3,3,1194,1194,0,0
H78,1,Hospital,995,W1572,268,3,W1572,268,3,Unmatched,0,0,Unmatched,0,0,W1572,268,3,W1572,268,3,9,9,1194,1194,0,0
H747,1,Hospital,996,W662,263,4,W662,263,4,Unmatched,0,0,Unmatched,0,0,W323,171,3,W323,171,3,3,3,1194,1194,0,0
H1238,1,Hospital,997,W337,76,3,W380,51,2,Unmatched,0,0,Unmatched,0,0,W380,51,2,W380,51,2,0,0,1194,1194,0,0
H1543,1,Hospital,998,W1589,33,1,W1589,33,1,Unmatched,0,0,Unmatched,0,0,W1589,33,1,W1589,33,1,1,1,1194,1194,0,0
H1221,1,Hospital,999,W1680,60,1,W1680,60,1,Unmatched,0,0,Unmatched,0,0,W1680,60,1,W1680,60,1,0,0,1194,1194,0,0
H1365,1,Hospital,1000,W554,71,-1,W554,71,-1,Unmatched,0,0,Unmatched,0,0,W1346,196,1,W1346,196,1,6,6,1194,1194,0,0
H351,1,Hospital,1001,W877,204,4,W877,204,4,Unmatched,0,0,Unmatched,0,0,W877,204,4,W877,204,4,5,5,1194,1194,0,0
H238,1,Hospital,1002,W1505,257,5,W1505,257,5,Unmatched,0,0,Unmatched,0,0,W1505,257,5,W1505,257,5,4,4,1194,1194,0,0
H1179,1,Hospital,1003,W1266,493,-1,W1463,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1194,1194,0,0
H486,1,Hospital,1004,W642,430,-1,W642,430,-1,Unmatched,0,0,Unmatched,0,0,W84,178,3,W84,178,3,6,6,1194,1194,0,0
H1464,1,Hospital,1005,W104,86,1,W104,86,1,W94,1320,-1,W94,1320,-1,W104,86,1,W104,86,1,1,1,877,877,0,0
H1471,1,Hospital,1006,W974,102,1,W974,102,1,Unmatched,0,0,Unmatched,0,0,W974,102,1,W974,102,1,4,4,1194,1194,0,0
H1023,1,Hospital,1007,W703,125,2,W703,125,2,Unmatched,0,0,Unmatched,0,0,W703,125,2,W703,125,2,6,6,1194,1194,0,0
H342,1,Hospital,1008,W824,238,2,W824,238,2,Unmatched,0,0,Unmatched,0,0,W824,238,2,W824,238,2,8,8,1194,1194,0,0
H402,1,Hospital,1009,W970,167,1,W970,167,1,Unmatched,0,0,Unmatched,0,0,W970,167,1,W970,167,1,6,6,1194,1194,0,0
H1169,1,Hospital,1010,W103,47,1,W103,47,1,Unmatched,0,0,Unmatched,0,0,W103,47,1,W103,47,1,4,4,1194,1194,0,0
H978,1,Hospital,1011,W318,234,2,W318,234,2,Unmatched,0,0,Unmatched,0,0,W318,234,2,W318,234,2,7,7,1194,1194,0,0
H1573,1,Hospital,1012,W516,15,1,W516,15,1,Unmatched,0,0,Unmatched,0,0,W516,15,1,W516,15,1,1,1,1194,1194,0,0
H469,1,Hospital,1013,W923,225,5,W923,225,5,Unmatched,0,0,Unmatched,0,0,W923,225,5,W923,225,5,5,5,1194,1194,0,0
H721,1,Hospital,1014,W1013,113,1,W1013,113,1,Unmatched,0,0,Unmatched,0,0,W1013,113,1,W1013,113,1,3,3,1194,1194,0,0
H605,1,Hospital,1015,W1432,73,1,W1432,73,1,Unmatched,0,0,Unmatched,0,0,W1432,73,1,W1432,73,1,2,2,1194,1194,0,0
H104,1,Hospital,1016,W1523,4,1,W1523,4,1,Unmatched,0,0,Unmatched,0,0,W1523,4,1,W1523,4,1,0,0,1194,1194,0,0
H1698,1,Hospital,1017,W840,256,2,W615,251,1,Unmatched,0,0,Unmatched,0,0,W840,256,2,W840,256,2,9,9,1194,1194,0,0
H857,1,Hospital,1018,W166,217,2,W166,217,2,Unmatched,0,0,Unmatched,0,0,W166,217,2,W166,217,2,3,3,1194,1194,0,0
H1322,1,Hospital,1019,W382,250,4,W382,250,4,Unmatched,0,0,Unmatched,0,0,W382,250,4,W382,250,4,10,10,1194,1194,0,0
H1594,1,Hospital,1020,W412,457,5,W412,457,5,Unmatched,0,0,Unmatched,0,0,W412,457,5,W412,457,5,16,16,1194,1194,0,0
H1390,1,Hospital,1021,W1100,183,3,W1100,183,3,Unmatched,0,0,Unmatched,0,0,W1100,183,3,W1100,183,3,3,3,1194,1194,0,0
H517,1,Hospital,1022,W546,102,1,W546,102,1,Unmatched,0,0,Unmatched,0,0,W546,102,1,W546,102,1,1,1,1194,1194,0,0
H375,1,Hospital,1023,W1232,168,2,W1232,168,2,Unmatched,0,0,Unmatched,0,0,W1232,168,2,W1232,168,2,4,4,1194,1194,0,0
H1439,1,Hospital,1024,W1389,98,1,W1389,98,1,Unmatched,0,0,Unmatched,0,0,W1389,98,1,W1389,98,1,1,1,1194,1194,0,0
H1184,1,Hospital,1025,W1359,195,3,W1359,195,3,Unmatched,0,0,Unmatched,0,0,W1359,195,3,W1359,195,3,3,3,1194,1194,0,0
H149,1,Hospital,1026,W1683,161,2,W1683,161,2,Unmatched,0,0,Unmatched,0,0,W1683,161,2,W1683,161,2,1,1,1194,1194,0,0
H1564,1,Hospital,1027,W1020,205,3,W1020,205,3,Unmatched,0,0,Unmatched,0,0,W1020,205,3,W1020,205,3,8,8,1194,1194,0,0
H1282,1,Hospital,1028,W61,174,1,W61,174,1,Unmatched,0,0,Unmatched,0,0,W61,174,1,W61,174,1,2,2,1194,1194,0,0
H1296,1,Hospital,1029,W917,185,2,W917,185,2,Unmatched,0,0,Unmatched,0,0,W917,185,2,W917,185,2,4,4,1194,1194,0,0
H1056,1,Hospital,1030,W81,119,2,W81,119,2,Unmatched,0,0,Unmatched,0,0,W81,119,2,W81,119,2,1,1,1194,1194,0,0
H166,1,Hospital,1031,W294,381,3,W294,381,3,Unmatched,0,0,Unmatched,0,0,W294,381,3,W294,381,3,10,10,1194,1194,0,0
H1256,1,Hospital,1032,W1436,118,1,W1436,118,1,Unmatched,0,0,Unmatched,0,0,W1436,118,1,W1436,118,1,2,2,1194,1194,0,0
H629,1,Hospital,1033,W419,262,3,W419,262,3,Unmatched,0,0,Unmatched,0,0,W419,262,3,W419,262,3,4,4,1194,1194,0,0
H59,1,Hospital,1034,W1530,117,3,W1530,117,3,Unmatched,0,0,Unmatched,0,0,W1530,117,3,W1530,117,3,4,4,1194,1194,0,0
H244,1,Hospital,1035,W774,203,2,W774,203,2,Unmatched,0,0,Unmatched,0,0,W774,203,2,W774,203,2,4,4,1194,1194,0,0
H1090,1,Hospital,1036,W70,226,2,W70,226,2,Unmatched,0,0,Unmatched,0,0,W70,226,2,W70,226,2,3,3,1194,1194,0,0
H379,1,Hospital,1037,W156,86,1,W156,86,1,Unmatched,0,0,Unmatched,0,0,W156,86,1,W156,86,1,1,1,1194,1194,0,0
H955,1,Hospital,1038,W142,107,2,W142,107,2,Unmatched,0,0,Unmatched,0,0,W142,107,2,W142,107,2,2,2,1194,1194,0,0
H101,1,Hospital,1039,W1542,151,2,W1542,151,2,Unmatched,0,0,Unmatched,0,0,W1542,151,2,W1542,151,2,2,2,1194,1194,0,0
H1699,1,Hospital,1040,W373,237,1,W373,237,1,Unmatched,0,0,Unmatched,0,0,W373,237,1,W373,237,1,6,6,1194,1194,0,0
H812,1,Hospital,1041,W996,71,1,W996,71,1,Unmatched,0,0,Unmatched,0,0,W996,71,1,W996,71,1,1,1,1194,1194,0,0
H1632,1,Hospital,1042,W897,352,3,W897,352,3,Unmatched,0,0,Unmatched,0,0,W897,352,3,W897,352,3,6,6,1194,1194,0,0
H1123,1,Hospital,1043,W1184,199,2,W1184,199,2,Unmatched,0,0,Unmatched,0,0,W976,135,1,W976,135,1,3,3,1194,1194,0,0
H332,1,Hospital,1044,W1008,44,1,W1008,44,1,Unmatched,0,0,Unmatched,0,0,W1008,44,1,W1008,44,1,0,0,1194,1194,0,0
H474,1,Hospital,1045,W1180,149,3,W1180,149,3,Unmatched,0,0,Unmatched,0,0,W396,277,4,W396,277,4,9,9,1194,1194,0,0
H977,1,Hospital,1046,W340,90,1,W340,90,1,Unmatched,0,0,Unmatched,0,0,W340,90,1,W340,90,1,1,1,1194,1194,0,0
H1371,1,Hospital,1047,W338,174,3,W338,174,3,Unmatched,0,0,Unmatched,0,0,W338,174,3,W338,174,3,5,5,1194,1194,0,0
H1036,1,Hospital,1048,W718,139,2,W718,139,2,Unmatched,0,0,Unmatched,0,0,W718,139,2,W718,139,2,2,2,1194,1194,0,0
H400,1,Hospital,1049,W1245,307,4,W686,187,2,Unmatched,0,0,Unmatched,0,0,W686,187,2,W686,187,2,4,4,1194,1194,0,0
H1149,1,Hospital,1050,W733,350,-1,W733,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1194,1194,0,0
H782,1,Hospital,1051,W1115,379,-1,W1115,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1194,1194,0,0
H1260,1,Hospital,1052,W1670,356,2,W1670,356,2,Unmatched,0,0,Unmatched,0,0,W1670,356,2,W1670,356,2,13,13,1194,1194,0,0
H514,1,Hospital,1053,W1252,46,1,W1252,46,1,Unmatched,0,0,Unmatched,0,0,W1252,46,1,W1252,46,1,1,1,1194,1194,0,0
H971,1,Hospital,1054,W780,110,1,W780,110,1,Unmatched,0,0,Unmatched,0,0,W780,110,1,W780,110,1,5,5,1194,1194,0,0
H1574,1,Hospital,1055,W229,346,-1,W229,346,-1,Unmatched,0,0,Unmatched,0,0,W990,420,2,W990,420,2,15,15,1194,1194,0,0
H654,1,Hospital,1056,W1462,37,1,W1462,37,1,Unmatched,0,0,Unmatched,0,0,W1462,37,1,W1462,37,1,0,0,1194,1194,0,0
H1310,1,Hospital,1057,W1598,350,1,W1598,350,1,Unmatched,0,0,Unmatched,0,0,W1598,350,1,W1598,350,1,11,11,1194,1194,0,0
H1611,1,Hospital,1058,W523,91,1,W523,91,1,Unmatched,0,0,Unmatched,0,0,W523,91,1,W523,91,1,0,0,1194,1194,0,0
H1033,1,Hospital,1059,W1085,69,1,W1085,69,1,Unmatched,0,0,Unmatched,0,0,W1085,69,1,W1085,69,1,0,0,1194,1194,0,0
H247,1,Hospital,1060,W1663,250,2,W1663,250,2,Unmatched,0,0,Unmatched,0,0,W1663,250,2,W1663,250,2,7,7,1194,1194,0,0
H667,1,Hospital,1061,W83,172,1,W83,172,1,Unmatched,0,0,Unmatched,0,0,W83,172,1,W83,172,1,3,3,1194,1194,0,0
H306,1,Hospital,1062,W1528,357,1,W1528,357,1,Unmatched,0,0,Unmatched,0,0,W1528,357,1,W1528,357,1,12,12,1194,1194,0,0
H497,1,Hospital,1063,W1135,531,4,W1569,401,2,Unmatched,0,0,Unmatched,0,0,W1569,401,2,W1569,401,2,17,17,1194,1194,0,0
H956,1,Hospital,1064,W76,444,-1,W1532,174,2,Unmatched,0,0,Unmatched,0,0,W1532,174,2,W1532,174,2,7,7,1194,1194,0,0
H26,1,Hospital,1065,W1534,101,2,W1534,101,2,Unmatched,0,0,Unmatched,0,0,W1534,101,2,W1534,101,2,1,1,1194,1194,0,0
H548,1,Hospital,1066,W1156,243,3,W1156,243,3,Unmatched,0,0,Unmatched,0,0,W962,317,5,W962,317,5,14,14,1194,1194,0,0
H1150,1,Hospital,1067,W1114,361,5,W1369,228,1,Unmatched,0,0,Unmatched,0,0,W1369,228,1,W1369,228,1,6,6,1194,1194,0,0
H1468,1,Hospital,1068,W1088,211,4,W1088,211,4,Unmatched,0,0,Unmatched,0,0,W1088,211,4,W1088,211,4,5,5,1194,1194,0,0
H1595,1,Hospital,1069,W203,143,1,W203,143,1,Unmatched,0,0,Unmatched,0,0,W203,143,1,W203,143,1,2,2,1194,1194,0,0
H1395,1,Hospital,1070,W778,249,2,W778,249,2,Unmatched,0,0,Unmatched,0,0,W778,249,2,W778,249,2,3,3,1194,1194,0,0
H162,1,Hospital,1071,W482,270,5,W773,260,4,Unmatched,0,0,Unmatched,0,0,W773,260,4,W773,260,4,10,10,1194,1194,0,0
H1215,1,Hospital,1072,W1227,58,1,W1227,58,1,Unmatched,0,0,Unmatched,0,0,W1227,58,1,W1227,58,1,0,0,1194,1194,0,0
H1675,1,Hospital,1073,W319,106,1,W319,106,1,Unmatched,0,0,Unmatched,0,0,W319,106,1,W319,106,1,1,1,1194,1194,0,0
H407,1,Hospital,1074,W1544,279,1,W1544,279,1,Unmatched,0,0,Unmatched,0,0,W1544,279,1,W1544,279,1,6,6,1194,1194,0,0
H68,1,Hospital,1075,W1103,277,3,W1103,277,3,Unmatched,0,0,Unmatched,0,0,W1103,277,3,W1103,277,3,8,8,1194,1194,0,0
H39,1,Hospital,1076,W1146,55,1,W1146,55,1,Unmatched,0,0,Unmatched,0,0,W1146,55,1,W1146,55,1,1,1,1194,1194,0,0
H534,1,Hospital,1077,W241,158,1,W241,158,1,Unmatched,0,0,Unmatched,0,0,W241,158,1,W241,158,1,4,4,1194,1194,0,0
H1277,1,Hospital,1078,W1405,8,1,W1405,8,1,Unmatched,0,0,Unmatched,0,0,W1405,8,1,W1405,8,1,0,0,1194,1194,0,0
H783,1,Hospital,1079,W1415,25,1,W1415,25,1,Unmatched,0,0,Unmatched,0,0,W1415,25,1,W1415,25,1,1,1,1194,1194,0,0
H1421,1,Hospital,1080,W205,130,-1,W205,130,-1,Unmatched,0,0,Unmatched,0,0,W352,378,3,W352,378,3,13,13,1194,1194,0,0
H1117,1,Hospital,1081,W632,265,3,W632,265,3,Unmatched,0,0,Unmatched,0,0,W632,265,3,W632,265,3,10,10,1194,1194,0,0
H817,1,Hospital,1082,W100,112,1,W100,112,1,Unmatched,0,0,Unmatched,0,0,W100,112,1,W100,112,1,4,4,1194,1194,0,0
H1516,1,Hospital,1083,W1456,140,2,W1456,140,2,Unmatched,0,0,Unmatched,0,0,W563,83,1,W563,83,1,1,1,1194,1194,0,0
H1461,1,Hospital,1084,W1285,353,2,W311,220,1,Unmatched,0,0,Unmatched,0,0,W1285,353,2,W1285,353,2,12,12,1194,1194,0,0
H88,1,Hospital,1085,W485,355,3,W485,355,3,Unmatched,0,0,Unmatched,0,0,W485,355,3,W485,355,3,13,13,1194,1194,0,0
H366,1,Hospital,1086,W15,223,2,W15,223,2,Unmatched,0,0,Unmatched,0,0,W15,223,2,W15,223,2,9,9,1194,1194,0,0
H1062,1,Hospital,1087,W559,39,1,W559,39,1,Unmatched,0,0,Unmatched,0,0,W559,39,1,W559,39,1,0,0,1194,1194,0,0
H461,1,Hospital,1088,W238,400,3,W238,400,3,Unmatched,0,0,Unmatched,0,0,W994,357,2,W994,357,2,10,10,1194,1194,0,0
H848,1,Hospital,1089,W228,42,1,W228,42,1,Unmatched,0,0,Unmatched,0,0,W228,42,1,W228,42,1,0,0,1194,1194,0,0
H1105,1,Hospital,1090,W648,245,1,W648,245,1,Unmatched,0,0,Unmatched,0,0,W648,245,1,W648,245,1,5,5,1194,1194,0,0
H511,1,Hospital,1091,W310,360,2,W310,360,2,Unmatched,0,0,Unmatched,0,0,W310,360,2,W310,360,2,9,9,1194,1194,0,0
H438,1,Hospital,1092,W1096,188,3,W1096,188,3,Unmatched,0,0,Unmatched,0,0,W1096,188,3,W1096,188,3,3,3,1194,1194,0,0
H85,1,Hospital,1093,W375,216,1,W375,216,1,Unmatched,0,0,Unmatched,0,0,W375,216,1,W375,216,1,7,7,1194,1194,0,0
H1382,1,Hospital,1094,W436,47,1,W436,47,1,Unmatched,0,0,Unmatched,0,0,W436,47,1,W436,47,1,3,3,1194,1194,0,0
H669,1,Hospital,1095,W1287,253,2,W1287,253,2,Unmatched,0,0,Unmatched,0,0,W1287,253,2,W1287,253,2,6,6,1194,1194,0,0
H315,1,Hospital,1096,W1665,358,2,W1665,358,2,Unmatched,0,0,Unmatched,0,0,W1665,358,2,W1665,358,2,7,7,1194,1194,0,0
H790,1,Hospital,1097,W1411,265,1,W1411,265,1,Unmatched,0,0,Unmatched,0,0,W1411,265,1,W1411,265,1,7,7,1194,1194,0,0
H544,1,Hospital,1098,W978,332,5,W978,332,5,Unmatched,0,0,Unmatched,0,0,W978,332,5,W978,332,5,9,9,1194,1194,0,0
H776,1,Hospital,1099,W487,292,-1,W287,102,3,Unmatched,0,0,Unmatched,0,0,W287,102,3,W287,102,3,2,2,1194,1194,0,0
H891,1,Hospital,1100,W1558,170,2,W1558,170,2,Unmatched,0,0,Unmatched,0,0,W1558,170,2,W1558,170,2,4,4,1194,1194,0,0
H1454,1,Hospital,1101,W1444,84,1,W1444,84,1,Unmatched,0,0,Unmatched,0,0,W1444,84,1,W1444,84,1,2,2,1194,1194,0,0
H646,1,Hospital,1102,W674,286,4,W674,286,4,Unmatched,0,0,Unmatched,0,0,W674,286,4,W674,286,4,10,10,1194,1194,0,0
H1271,1,Hospital,1103,W1209,108,1,W1209,108,1,Unmatched,0,0,Unmatched,0,0,W1209,108,1,W1209,108,1,2,2,1194,1194,0,0
H1104,1,Hospital,1104,W607,286,4,W607,286,4,Unmatched,0,0,Unmatched,0,0,W607,286,4,W607,286,4,10,10,1194,1194,0,0
H574,1,Hospital,1105,W1157,104,1,W1157,104,1,Unmatched,0,0,Unmatched,0,0,W1157,104,1,W1157,104,1,1,1,1194,1194,0,0
H1233,1,Hospital,1106,W1514,138,2,W1514,138,2,Unmatched,0,0,Unmatched,0,0,W1514,138,2,W1514,138,2,3,3,1194,1194,0,0
H1293,1,Hospital,1107,W990,125,1,W990,125,1,Unmatched,0,0,Unmatched,0,0,W483,154,2,W483,154,2,3,3,1194,1194,0,0
H1655,1,Hospital,1108,W1316,329,2,W1316,329,2,Unmatched,0,0,Unmatched,0,0,W832,220,1,W832,220,1,2,2,1194,1194,0,0
H1651,1,Hospital,1109,W29,304,1,W925,199,-1,Unmatched,0,0,Unmatched,0,0,W29,304,1,W29,304,1,7,7,1194,1194,0,0
H660,1,Hospital,1110,W1647,274,3,W1647,274,3,Unmatched,0,0,Unmatched,0,0,W1647,274,3,W1647,274,3,7,7,1194,1194,0,0
H993,1,Hospital,1111,W949,191,1,W949,191,1,Unmatched,0,0,Unmatched,0,0,W949,191,1,W949,191,1,6,6,1194,1194,0,0
H578,1,Hospital,1112,W779,452,5,W779,452,5,Unmatched,0,0,Unmatched,0,0,W779,452,5,W779,452,5,12,12,1194,1194,0,0
H542,1,Hospital,1113,W1578,306,3,W1578,306,3,Unmatched,0,0,Unmatched,0,0,W1578,306,3,W1578,306,3,10,10,1194,1194,0,0
H459,1,Hospital,1114,W116,294,4,W116,294,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1194,1194,0,0
H506,1,Hospital,1115,W133,489,-1,W133,489,-1,Unmatched,0,0,Unmatched,0,0,W146,154,2,W146,154,2,5,5,1194,1194,0,0
H1430,1,Hospital,1116,W1564,243,3,W1564,243,3,Unmatched,0,0,Unmatched,0,0,W1564,243,3,W1564,243,3,7,7,1194,1194,0,0
H482,1,Hospital,1117,W740,585,-1,W456,192,-1,Unmatched,0,0,Unmatched,0,0,W1148,329,3,W1148,329,3,7,7,1194,1194,0,0
H1288,1,Hospital,1118,W1200,336,-1,W1200,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1194,1194,0,0
H1069,1,Hospital,1119,W1631,303,4,W1631,303,4,Unmatched,0,0,Unmatched,0,0,W1631,303,4,W1631,303,4,13,13,1194,1194,0,0
H1316,1,Hospital,1120,W711,137,1,W711,137,1,Unmatched,0,0,Unmatched,0,0,W711,137,1,W711,137,1,4,4,1194,1194,0,0
H1434,1,Hospital,1121,W1355,157,1,W1355,157,1,Unmatched,0,0,Unmatched,0,0,W608,275,3,W608,275,3,7,7,1194,1194,0,0
H1294,1,Hospital,1122,W1597,188,1,W1597,188,1,Unmatched,0,0,Unmatched,0,0,W1597,188,1,W1597,188,1,4,4,1194,1194,0,0
H1370,1,Hospital,1123,W262,112,1,W262,112,1,Unmatched,0,0,Unmatched,0,0,W262,112,1,W262,112,1,3,3,1194,1194,0,0
H1375,1,Hospital,1124,W827,303,3,W827,303,3,Unmatched,0,0,Unmatched,0,0,W827,303,3,W827,303,3,10,10,1194,1194,0,0
H607,1,Hospital,1125,W302,443,3,W302,443,3,Unmatched,0,0,Unmatched,0,0,W1613,186,1,W1613,186,1,1,1,1194,1194,0,0
H1644,1,Hospital,1126,W690,330,-1,W690,330,-1,Unmatched,0,0,Unmatched,0,0,W662,300,5,W662,300,5,9,9,1194,1194,0,0
H1287,1,Hospital,1127,W584,96,1,W584,96,1,Unmatched,0,0,Unmatched,0,0,W584,96,1,W584,96,1,2,2,1194,1194,0,0
H1039,1,Hospital,1128,W1229,374,5,W1644,347,2,Unmatched,0,0,Unmatched,0,0,W1644,347,2,W1644,347,2,7,7,1194,1194,0,0
H566,1,Hospital,1129,W154,298,5,W402,141,2,Unmatched,0,0,Unmatched,0,0,W402,141,2,W402,141,2,2,2,1194,1194,0,0
H558,1,Hospital,1130,W266,239,3,W266,239,3,Unmatched,0,0,Unmatched,0,0,W266,239,3,W266,239,3,5,5,1194,1194,0,0
H805,1,Hospital,1131,W1253,107,2,W1253,107,2,Unmatched,0,0,Unmatched,0,0,W1253,107,2,W1253,107,2,1,1,1194,1194,0,0
H465,1,Hospital,1132,W1148,439,-1,W1148,439,-1,Unmatched,0,0,Unmatched,0,0,W362,394,5,W362,394,5,10,10,1194,1194,0,0
H714,1,Hospital,1133,W946,511,3,W946,511,3,Unmatched,0,0,Unmatched,0,0,W946,511,3,W946,511,3,12,12,1194,1194,0,0
H773,1,Hospital,1134,W1466,159,-1,W1466,159,-1,Unmatched,0,0,Unmatched,0,0,W496,176,1,W496,176,1,5,5,1194,1194,0,0
H1010,1,Hospital,1135,W349,355,2,W623,155,1,Unmatched,0,0,Unmatched,0,0,W623,155,1,W623,155,1,4,4,1194,1194,0,0
H1073,1,Hospital,1136,W1451,217,2,W1451,217,2,Unmatched,0,0,Unmatched,0,0,W1451,217,2,W1451,217,2,7,7,1194,1194,0,0
H208,1,Hospital,1137,W1197,100,2,W1197,100,2,Unmatched,0,0,Unmatched,0,0,W1197,100,2,W1197,100,2,3,3,1194,1194,0,0
