id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H213,1,Hospital,209,W1557,60,2,W1289,4,-1,W417,418,-1,W417,418,-1,W1557,60,2,W1557,60,2,4,4,46,46,0,0
H703,1,Hospital,210,W58,5,1,W58,5,1,W1123,312,5,W1123,312,5,W58,5,1,W58,5,1,1,1,31,31,0,0
H463,1,Hospital,211,W1601,331,4,W630,18,-1,W1601,331,4,W1601,331,4,W1601,331,4,W1601,331,4,17,17,31,31,0,0
H674,1,Hospital,212,W1223,62,1,W1197,2,-1,W1064,742,-1,W1064,742,-1,W1223,62,1,W1223,62,1,3,3,70,70,0,0
H915,1,Hospital,213,W1345,156,3,W1486,20,-1,W465,833,-1,W465,833,-1,W1345,156,3,W1345,156,3,7,7,79,79,0,0
H539,1,Hospital,214,W502,78,1,W1031,7,-1,W502,78,1,W502,78,1,W502,78,1,W502,78,1,6,6,10,10,0,0
H474,1,Hospital,215,W1400,522,3,W1157,3,-1,W1400,522,3,W1400,522,3,W1400,522,3,W1400,522,3,35,35,59,59,0,0
H1073,1,Hospital,216,W1075,45,1,W1696,5,-1,Unmatched,0,0,Unmatched,0,0,W1075,45,1,W1075,45,1,2,2,165,165,0,0
H449,1,Hospital,217,W1465,151,2,W1307,19,-1,W1200,748,-1,W1200,748,-1,W1465,151,2,W1465,151,2,9,9,81,81,0,0
H393,1,Hospital,218,W895,352,2,W1542,1,-1,W895,352,2,W895,352,2,W895,352,2,W895,352,2,15,15,29,29,0,0
H11,1,Hospital,219,W1466,288,-1,W318,36,-1,W1101,401,3,W1101,401,3,W16,327,2,W16,327,2,24,24,42,42,0,0
H282,1,Hospital,220,W1255,65,3,W294,2,-1,W864,134,4,W864,134,4,W1255,65,3,W1255,65,3,3,3,9,9,0,0
H591,1,Hospital,221,W1010,30,1,W923,15,-1,W1013,37,2,W1013,37,2,W1010,30,1,W1010,30,1,0,0,1,1,0,0
H1270,1,Hospital,222,W139,232,-1,W1570,20,-1,W379,418,5,W379,418,5,W379,418,5,W379,418,5,31,31,46,46,0,0
H429,1,Hospital,223,W577,45,1,W257,6,-1,W577,45,1,W577,45,1,W577,45,1,W577,45,1,5,5,1,1,0,0
H812,1,Hospital,224,W1214,157,1,W890,4,-1,W1438,256,4,W1438,256,4,W1214,157,1,W1214,157,1,9,9,20,20,0,0
H744,1,Hospital,225,W1449,311,2,W1531,6,-1,W915,864,-1,W915,864,-1,W1449,311,2,W1449,311,2,17,17,84,84,0,0
H1048,1,Hospital,226,W1235,164,2,W1141,6,-1,W107,368,-1,W107,368,-1,W1235,164,2,W1235,164,2,10,10,34,34,0,0
H593,1,Hospital,227,W100,402,5,W1048,28,-1,W1529,881,-1,W1529,881,-1,Unmatched,0,0,Unmatched,0,0,109,109,82,82,0,0
H1303,1,Hospital,228,W998,175,4,W1561,7,-1,W1585,386,-1,W1585,386,-1,W713,125,3,W713,125,3,8,8,36,36,0,0
H411,1,Hospital,229,W1618,186,5,W679,1,-1,W463,396,-1,W463,396,-1,W1618,186,5,W1618,186,5,13,13,40,40,0,0
H1548,1,Hospital,230,W1439,107,2,W1172,15,-1,W1439,107,2,W1439,107,2,W1439,107,2,W1439,107,2,3,3,9,9,0,0
H1313,1,Hospital,231,W5,64,2,W436,1,-1,Unmatched,0,0,Unmatched,0,0,W5,64,2,W5,64,2,3,3,165,165,0,0
H1597,1,Hospital,232,W979,398,4,W686,6,-1,W385,1231,-1,W385,1231,-1,W979,398,4,W979,398,4,21,21,123,123,0,0
H1596,1,Hospital,233,W426,64,3,W1697,2,-1,W1443,642,-1,W1443,642,-1,W426,64,3,W426,64,3,0,0,58,58,0,0
H1300,1,Hospital,234,W1481,204,2,W180,4,-1,W1435,280,3,W1435,280,3,W1481,204,2,W1481,204,2,14,14,27,27,0,0
H101,1,Hospital,235,W1124,680,5,W291,4,-1,W1124,680,5,W1124,680,5,W1124,680,5,W1124,680,5,38,38,70,70,0,0
H634,1,Hospital,236,W1290,307,2,W814,22,-1,W1056,1258,-1,W1056,1258,-1,W1290,307,2,W1290,307,2,21,21,127,127,0,0
H335,1,Hospital,237,W356,96,1,W692,6,-1,W728,129,3,W728,129,3,W356,96,1,W356,96,1,9,9,13,13,0,0
H878,1,Hospital,238,W277,158,4,W1651,5,-1,W277,158,4,W277,158,4,W277,158,4,W277,158,4,16,16,11,11,0,0
H586,1,Hospital,239,W145,11,1,W1276,10,-1,W1597,258,5,W1597,258,5,W145,11,1,W145,11,1,2,2,25,25,0,0
H837,1,Hospital,240,W1095,6,1,W1095,6,1,W1095,6,1,W1095,6,1,W1095,6,1,W1095,6,1,0,0,1,1,0,0
H315,1,Hospital,241,W1509,460,4,W22,6,-1,W1509,460,4,W1509,460,4,W1509,460,4,W1509,460,4,25,25,36,36,0,0
H696,1,Hospital,242,W1250,177,3,W517,4,-1,W20,642,-1,W20,642,-1,W1250,177,3,W1250,177,3,11,11,76,76,0,0
H280,1,Hospital,243,W44,198,2,W1393,1,-1,W637,1343,-1,W637,1343,-1,Unmatched,0,0,Unmatched,0,0,111,111,121,121,0,0
H200,1,Hospital,244,W1319,33,1,W18,3,-1,W779,432,3,W779,432,3,W1319,33,1,W1319,33,1,4,4,36,36,0,0
H985,1,Hospital,245,W530,663,-1,W965,18,-1,W530,663,-1,W530,663,-1,W606,487,4,W606,487,4,29,29,64,64,0,0
H1246,1,Hospital,246,W1528,25,1,W819,13,-1,W1528,25,1,W1528,25,1,W1528,25,1,W1528,25,1,5,5,3,3,0,0
H860,1,Hospital,247,W1384,24,1,W246,15,-1,W1041,317,-1,W1041,317,-1,W1384,24,1,W1384,24,1,3,3,34,34,0,0
H1517,1,Hospital,248,W738,51,1,W1512,2,-1,W738,51,1,W738,51,1,W738,51,1,W738,51,1,2,2,5,5,0,0
H1556,1,Hospital,249,W1103,240,4,W656,7,-1,W245,672,-1,W245,672,-1,W1103,240,4,W1103,240,4,16,16,56,56,0,0
H1336,1,Hospital,250,W1195,217,2,W1484,2,-1,W1504,262,4,W1504,262,4,W1195,217,2,W1195,217,2,11,11,19,19,0,0
H1476,1,Hospital,251,W940,372,5,W1152,7,-1,W1086,861,-1,W1086,861,-1,W940,372,5,W940,372,5,23,23,84,84,0,0
H963,1,Hospital,252,W283,241,2,W1056,2,-1,W1252,693,-1,W1252,693,-1,W283,241,2,W283,241,2,12,12,68,68,0,0
H853,1,Hospital,253,W767,198,4,W46,1,-1,W1147,461,-1,W1147,461,-1,W767,198,4,W767,198,4,11,11,49,49,0,0
H1540,1,Hospital,254,W390,140,1,W197,5,-1,W35,402,-1,W35,402,-1,W390,140,1,W390,140,1,8,8,38,38,0,0
H1421,1,Hospital,255,W869,128,4,W873,1,-1,W393,635,-1,W393,635,-1,W204,52,2,W204,52,2,2,2,60,60,0,0
H396,1,Hospital,256,W49,63,1,W492,6,-1,W485,199,2,W485,199,2,W49,63,1,W49,63,1,4,4,20,20,0,0
H38,1,Hospital,257,W775,26,1,W399,7,-1,W483,339,4,W483,339,4,W100,118,2,W100,118,2,8,8,37,37,0,0
H1087,1,Hospital,258,W463,816,-1,W1174,15,-1,W384,1198,-1,W384,1198,-1,W1406,414,3,W1406,414,3,23,23,124,124,0,0
H211,1,Hospital,259,W257,43,2,W363,4,1,W1302,1664,-1,W1302,1664,-1,W258,230,4,W258,230,4,20,20,164,164,0,0
H1515,1,Hospital,260,W746,99,-1,W794,1,-1,W1372,658,-1,W1372,658,-1,W279,239,3,W279,239,3,9,9,59,59,0,0
H189,1,Hospital,261,W798,295,2,W1629,2,-1,W1490,372,5,W1490,372,5,W798,295,2,W798,295,2,12,12,37,37,0,0
H1227,1,Hospital,262,W1283,205,3,W477,15,-1,Unmatched,0,0,Unmatched,0,0,W235,212,4,W235,212,4,16,16,165,165,0,0
H1567,1,Hospital,263,W975,913,-1,W1423,3,-1,W975,913,-1,W975,913,-1,Unmatched,0,0,Unmatched,0,0,108,108,83,83,0,0
H1153,1,Hospital,264,W791,177,2,W1022,1,-1,W791,177,2,W791,177,2,W791,177,2,W791,177,2,18,18,13,13,0,0
H1091,1,Hospital,265,W1311,57,1,W1316,22,-1,W1311,57,1,W1311,57,1,W1311,57,1,W1311,57,1,1,1,4,4,0,0
H374,1,Hospital,266,W270,423,4,W1239,19,-1,W350,674,-1,W350,674,-1,W270,423,4,W270,423,4,30,30,71,71,0,0
H69,1,Hospital,267,W924,19,1,W1447,2,-1,W1353,429,5,W1353,429,5,W924,19,1,W924,19,1,2,2,38,38,0,0
H480,1,Hospital,268,W1042,62,1,W1175,4,-1,W872,570,-1,W872,570,-1,W1042,62,1,W1042,62,1,5,5,58,58,0,0
H686,1,Hospital,269,W338,25,1,W1544,5,-1,W338,25,1,W338,25,1,W338,25,1,W338,25,1,2,2,2,2,0,0
H292,1,Hospital,270,W785,9,-1,W785,9,-1,W257,71,1,W257,71,1,W257,71,1,W257,71,1,3,3,8,8,0,0
H785,1,Hospital,271,W1123,37,1,W1620,19,-1,W908,77,2,W908,77,2,W1123,37,1,W1123,37,1,5,5,10,10,0,0
H230,1,Hospital,272,W149,72,1,W572,14,-1,W1403,484,3,W1403,484,3,W149,72,1,W149,72,1,2,2,48,48,0,0
H518,1,Hospital,273,W292,398,3,W141,4,-1,W292,398,3,W292,398,3,W292,398,3,W292,398,3,25,25,39,39,0,0
H88,1,Hospital,274,W907,75,1,W1008,2,-1,W328,254,4,W328,254,4,W907,75,1,W907,75,1,4,4,21,21,0,0
H242,1,Hospital,275,W1500,21,1,W368,16,-1,W1500,21,1,W1500,21,1,W1500,21,1,W1500,21,1,1,1,3,3,0,0
H722,1,Hospital,276,W243,284,3,W1024,18,-1,W59,574,-1,W59,574,-1,W243,284,3,W243,284,3,19,19,51,51,0,0
H444,1,Hospital,277,W102,230,3,W1337,1,-1,W102,230,3,W102,230,3,W102,230,3,W102,230,3,13,13,21,21,0,0
H520,1,Hospital,278,W888,116,5,W646,17,-1,W888,116,5,W888,116,5,W888,116,5,W888,116,5,10,10,9,9,0,0
H1013,1,Hospital,279,W322,4,1,W1675,3,-1,Unmatched,0,0,Unmatched,0,0,W322,4,1,W322,4,1,0,0,165,165,0,0
H996,1,Hospital,280,W1660,35,1,W1243,26,-1,W892,531,3,W892,531,3,W1660,35,1,W1660,35,1,4,4,44,44,0,0
H1356,1,Hospital,281,W730,65,1,W804,14,-1,W169,385,4,W169,385,4,W730,65,1,W730,65,1,7,7,56,56,0,0
H1369,1,Hospital,282,W402,309,2,W75,11,-1,W402,309,2,W402,309,2,W402,309,2,W402,309,2,19,19,26,26,0,0
H92,1,Hospital,283,W501,182,1,W1689,17,-1,W1081,569,-1,W1081,569,-1,W501,182,1,W501,182,1,6,6,52,52,0,0
H714,1,Hospital,284,W1182,557,3,W498,4,-1,W1450,768,-1,W1450,768,-1,W1182,557,3,W1182,557,3,34,34,72,72,0,0
H578,1,Hospital,285,W1428,387,3,W443,5,-1,Unmatched,0,0,Unmatched,0,0,W1428,387,3,W1428,387,3,19,19,165,165,0,0
H74,1,Hospital,286,W13,257,3,W1497,14,-1,W13,257,3,W13,257,3,W13,257,3,W13,257,3,17,17,19,19,0,0
H380,1,Hospital,287,W1447,15,1,W1011,7,-1,W1447,15,1,W1447,15,1,W1447,15,1,W1447,15,1,1,1,2,2,0,0
H1541,1,Hospital,288,W498,132,1,W1495,3,-1,W498,132,1,W498,132,1,W498,132,1,W498,132,1,9,9,9,9,0,0
H404,1,Hospital,289,W142,74,2,W1028,5,-1,W235,242,3,W235,242,3,W142,74,2,W142,74,2,4,4,16,16,0,0
H508,1,Hospital,290,W1315,102,3,W808,9,-1,W1696,263,-1,W1696,263,-1,W1315,102,3,W1315,102,3,4,4,28,28,0,0
H794,1,Hospital,291,W482,427,-1,W1257,2,1,W482,427,-1,W482,427,-1,W709,401,5,W709,401,5,25,25,43,43,0,0
H1284,1,Hospital,292,W1163,399,-1,W1229,7,-1,W1163,399,-1,W1163,399,-1,Unmatched,0,0,Unmatched,0,0,111,111,35,35,0,0
H768,1,Hospital,293,W466,710,3,W1420,27,-1,W199,1683,-1,W199,1683,-1,W550,122,1,W550,122,1,6,6,165,165,0,0
H857,1,Hospital,294,W387,28,1,W45,2,-1,W387,28,1,W387,28,1,W387,28,1,W387,28,1,1,1,1,1,0,0
H270,1,Hospital,295,W1285,203,1,W1100,23,-1,W1285,203,1,W1285,203,1,W1285,203,1,W1285,203,1,12,12,17,17,0,0
H1448,1,Hospital,296,W962,346,-1,W113,3,-1,W260,1347,-1,W260,1347,-1,Unmatched,0,0,Unmatched,0,0,113,113,137,137,0,0
H1350,1,Hospital,297,W103,160,2,W1320,14,-1,W103,160,2,W103,160,2,W103,160,2,W103,160,2,9,9,9,9,0,0
H1583,1,Hospital,298,W1024,118,2,W782,7,-1,W1024,118,2,W1024,118,2,W1024,118,2,W1024,118,2,7,7,6,6,0,0
H1184,1,Hospital,299,W683,52,2,W1041,14,-1,W683,52,2,W683,52,2,W683,52,2,W683,52,2,5,5,6,6,0,0
H654,1,Hospital,300,W1337,155,2,W1552,2,-1,W1337,155,2,W1337,155,2,W1337,155,2,W1337,155,2,8,8,15,15,0,0
H72,1,Hospital,301,W1504,485,2,W986,9,-1,W163,537,3,W163,537,3,W1504,485,2,W1504,485,2,26,26,46,46,0,0
H167,1,Hospital,302,W549,226,4,W1615,2,-1,W268,371,-1,W268,371,-1,W1564,126,3,W1564,126,3,7,7,37,37,0,0
H859,1,Hospital,303,W893,126,4,W146,9,-1,W1672,1206,-1,W1672,1206,-1,W893,126,4,W893,126,4,10,10,117,117,0,0
H1242,1,Hospital,304,W786,201,1,W173,24,-1,W1162,389,3,W1162,389,3,W786,201,1,W786,201,1,18,18,36,36,0,0
H1075,1,Hospital,305,W1698,31,1,W248,11,-1,W982,414,4,W982,414,4,W1698,31,1,W1698,31,1,1,1,31,31,0,0
H1689,1,Hospital,306,W1513,351,2,W558,4,-1,W285,909,-1,W285,909,-1,W1513,351,2,W1513,351,2,23,23,93,93,0,0
H506,1,Hospital,307,W1294,30,1,W700,1,-1,W1063,1336,-1,W1063,1336,-1,W1294,30,1,W1294,30,1,2,2,125,125,0,0
H39,1,Hospital,308,W813,158,1,W34,12,-1,W1589,204,2,W1589,204,2,W813,158,1,W813,158,1,5,5,18,18,0,0
H63,1,Hospital,309,W970,9,1,W1156,1,-1,W1068,69,4,W1068,69,4,W970,9,1,W970,9,1,0,0,7,7,0,0
H237,1,Hospital,310,W75,203,4,W815,1,1,W539,289,5,W539,289,5,W75,203,4,W75,203,4,10,10,35,35,0,0
H1347,1,Hospital,311,W861,901,-1,W1023,2,-1,W619,1014,-1,W619,1014,-1,Unmatched,0,0,Unmatched,0,0,108,108,98,98,0,0
H1418,1,Hospital,312,W343,3,1,W343,3,1,W1465,581,-1,W1465,581,-1,W343,3,1,W343,3,1,0,0,50,50,0,0
H691,1,Hospital,313,W461,142,3,W568,2,-1,W879,269,-1,W879,269,-1,W461,142,3,W461,142,3,7,7,27,27,0,0
H138,1,Hospital,314,W178,12,1,W235,9,-1,W627,860,-1,W627,860,-1,W178,12,1,W178,12,1,0,0,78,78,0,0
H559,1,Hospital,315,W810,174,3,W103,13,-1,W133,571,-1,W133,571,-1,W810,174,3,W810,174,3,10,10,48,48,0,0
H1639,1,Hospital,316,W703,565,5,W50,13,-1,W703,565,5,W703,565,5,W703,565,5,W703,565,5,35,35,51,51,0,0
H106,1,Hospital,317,W1321,654,-1,W271,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,165,165,0,0
H1125,1,Hospital,318,W1434,284,4,W1676,9,-1,W1697,1572,-1,W1697,1572,-1,W1434,284,4,W1434,284,4,15,15,154,154,0,0
H96,1,Hospital,319,W180,387,3,W212,13,-1,W180,387,3,W180,387,3,W180,387,3,W180,387,3,23,23,41,41,0,0
H1327,1,Hospital,320,W575,382,4,W1388,6,1,W730,1308,-1,W730,1308,-1,W575,382,4,W575,382,4,23,23,120,120,0,0
H241,1,Hospital,321,W1407,252,1,W761,7,-1,W1407,252,1,W1407,252,1,W1407,252,1,W1407,252,1,16,16,19,19,0,0
H920,1,Hospital,322,W261,88,1,W1363,7,-1,W766,562,-1,W766,562,-1,W261,88,1,W261,88,1,5,5,57,57,0,0
H927,1,Hospital,323,W480,106,3,W315,9,-1,W480,106,3,W480,106,3,W480,106,3,W480,106,3,5,5,10,10,0,0
H1181,1,Hospital,324,W1213,37,1,W458,8,-1,Unmatched,0,0,Unmatched,0,0,W1213,37,1,W1213,37,1,2,2,165,165,0,0
H1573,1,Hospital,325,W10,54,2,W1518,27,-1,W553,1687,-1,W553,1687,-1,W10,54,2,W10,54,2,2,2,164,164,0,0
H1592,1,Hospital,326,W1464,84,1,W601,15,-1,W1464,84,1,W1464,84,1,W1464,84,1,W1464,84,1,6,6,9,9,0,0
H489,1,Hospital,327,W1331,102,2,W1052,5,-1,W202,304,3,W202,304,3,W1331,102,2,W1331,102,2,6,6,28,28,0,0
H977,1,Hospital,328,W1450,419,-1,W81,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,165,165,0,0
H1268,1,Hospital,329,W1117,4,2,W169,1,1,W1079,262,4,W1079,262,4,W1117,4,2,W1117,4,2,0,0,30,30,0,0
H1370,1,Hospital,330,W1270,30,1,W38,1,-1,W945,68,2,W945,68,2,W1270,30,1,W1270,30,1,2,2,6,6,0,0
H570,1,Hospital,331,W569,64,1,W582,34,-1,W861,900,5,W861,900,5,W569,64,1,W569,64,1,8,8,102,102,0,0
H626,1,Hospital,332,W431,331,-1,W1259,1,-1,W396,390,2,W396,390,2,W686,53,1,W686,53,1,3,3,29,29,0,0
H1528,1,Hospital,333,W108,73,2,W1425,12,-1,W108,73,2,W108,73,2,W108,73,2,W108,73,2,2,2,5,5,0,0
H233,1,Hospital,334,W915,51,1,W1473,16,-1,W610,245,2,W610,245,2,W915,51,1,W915,51,1,2,2,21,21,0,0
H650,1,Hospital,335,W1456,134,3,W143,7,-1,W1229,174,4,W1229,174,4,W1456,134,3,W1456,134,3,11,11,24,24,0,0
H855,1,Hospital,336,W515,170,3,W292,2,-1,W231,348,5,W231,348,5,W732,88,1,W732,88,1,4,4,36,36,0,0
H1122,1,Hospital,337,W319,89,1,W101,6,-1,W1058,130,3,W1058,130,3,W319,89,1,W319,89,1,4,4,10,10,0,0
H1070,1,Hospital,338,W464,447,3,W1013,4,-1,W832,1184,-1,W832,1184,-1,W464,447,3,W464,447,3,28,28,116,116,0,0
H1415,1,Hospital,339,W999,251,4,W1622,10,-1,W563,281,-1,W563,281,-1,W999,251,4,W999,251,4,15,15,33,33,0,0
H1143,1,Hospital,340,W1185,402,3,W538,5,-1,W317,1414,-1,W317,1414,-1,W679,420,4,W679,420,4,24,24,137,137,0,0
H1506,1,Hospital,341,W1147,528,2,W105,18,-1,W217,1353,-1,W217,1353,-1,W1147,528,2,W1147,528,2,33,33,122,122,0,0
H231,1,Hospital,342,W118,126,2,W1168,33,-1,W911,928,-1,W911,928,-1,W118,126,2,W118,126,2,7,7,91,91,0,0
H501,1,Hospital,343,W43,308,3,W1241,6,-1,W147,318,4,W147,318,4,W43,308,3,W43,308,3,22,22,31,31,0,0
H296,1,Hospital,344,W991,235,2,W995,1,-1,W1180,310,4,W1180,310,4,W991,235,2,W991,235,2,11,11,37,37,0,0
H1,1,Hospital,345,W1083,48,2,W1303,17,1,W1015,697,-1,W1015,697,-1,W1083,48,2,W1083,48,2,1,1,75,75,0,0
H1316,1,Hospital,346,W955,490,4,W475,15,-1,W955,490,4,W955,490,4,W955,490,4,W955,490,4,22,22,45,45,0,0
H1607,1,Hospital,347,W532,58,1,W591,24,-1,W116,686,-1,W116,686,-1,W532,58,1,W532,58,1,1,1,64,64,0,0
H1151,1,Hospital,348,W671,679,4,W866,8,-1,W1335,886,-1,W1335,886,-1,W671,679,4,W671,679,4,37,37,88,88,0,0
H1199,1,Hospital,349,W1544,28,1,W1199,1,-1,W1544,28,1,W1544,28,1,W1544,28,1,W1544,28,1,3,3,4,4,0,0
H320,1,Hospital,350,W732,543,-1,W1553,2,-1,W732,543,-1,W732,543,-1,Unmatched,0,0,Unmatched,0,0,118,118,56,56,0,0
H1426,1,Hospital,351,W1268,629,-1,W478,1,-1,W1268,629,-1,W1268,629,-1,Unmatched,0,0,Unmatched,0,0,108,108,52,52,0,0
H556,1,Hospital,352,W416,284,1,W970,19,-1,W1326,901,-1,W1326,901,-1,W416,284,1,W416,284,1,20,20,79,79,0,0
H1111,1,Hospital,353,W237,433,4,W1335,16,-1,W237,433,4,W237,433,4,W699,234,2,W699,234,2,16,16,39,39,0,0
H1278,1,Hospital,354,W603,516,-1,W1248,2,-1,W360,1111,-1,W360,1111,-1,Unmatched,0,0,Unmatched,0,0,109,109,104,104,0,0
H90,1,Hospital,355,W1364,597,4,W216,9,-1,W1364,597,4,W1364,597,4,W1549,487,2,W1549,487,2,29,29,59,59,0,0
H1617,1,Hospital,356,W331,131,2,W528,5,-1,W331,131,2,W331,131,2,W1535,55,1,W1535,55,1,1,1,16,16,0,0
H26,1,Hospital,357,W1420,86,2,W532,4,-1,W342,519,-1,W342,519,-1,W1420,86,2,W1420,86,2,4,4,45,45,0,0
H1309,1,Hospital,358,W684,284,3,W921,4,-1,W690,1172,-1,W690,1172,-1,W684,284,3,W684,284,3,18,18,125,125,0,0
H158,1,Hospital,359,W986,248,3,W260,1,-1,W986,248,3,W986,248,3,W986,248,3,W986,248,3,10,10,34,34,0,0
H1495,1,Hospital,360,W469,208,3,W708,11,-1,W469,208,3,W469,208,3,W435,115,1,W435,115,1,5,5,26,26,0,0
H1368,1,Hospital,361,W689,149,2,W1070,15,-1,W1368,398,5,W1368,398,5,W424,20,1,W424,20,1,2,2,30,30,0,0
H1218,1,Hospital,362,W1310,170,1,W513,13,-1,W1310,170,1,W1310,170,1,W1310,170,1,W1310,170,1,14,14,18,18,0,0
H498,1,Hospital,363,W1140,32,1,W1598,5,-1,W1067,194,5,W1067,194,5,W1140,32,1,W1140,32,1,2,2,20,20,0,0
H1077,1,Hospital,364,W310,180,1,W714,2,-1,W905,758,-1,W905,758,-1,W310,180,1,W310,180,1,11,11,73,73,0,0
H1687,1,Hospital,365,W439,229,2,W1678,7,-1,W1280,561,-1,W1280,561,-1,W439,229,2,W439,229,2,8,8,52,52,0,0
H867,1,Hospital,366,W1607,163,-1,W110,18,-1,W1558,397,2,W1558,397,2,W1558,397,2,W1558,397,2,26,26,31,31,0,0
H1387,1,Hospital,367,W1054,510,-1,W66,36,-1,W118,771,-1,W118,771,-1,W98,738,5,W98,738,5,46,46,66,66,0,0
H1164,1,Hospital,368,W609,883,4,W857,1,-1,W609,883,4,W609,883,4,W609,883,4,W609,883,4,56,56,100,100,0,0
H950,1,Hospital,369,W1612,348,4,W1121,1,-1,W1245,1385,-1,W1245,1385,-1,W1612,348,4,W1612,348,4,27,27,137,137,0,0
H239,1,Hospital,370,W921,380,2,W1214,6,-1,W1689,950,-1,W1689,950,-1,W921,380,2,W921,380,2,34,34,99,99,0,0
H314,1,Hospital,371,W73,235,1,W1027,6,-1,W73,235,1,W73,235,1,W73,235,1,W73,235,1,10,10,26,26,0,0
H1054,1,Hospital,372,W1588,62,1,W1340,1,-1,W1410,483,4,W1410,483,4,W1588,62,1,W1588,62,1,3,3,39,39,0,0
H1215,1,Hospital,373,W960,159,1,W1077,1,-1,W304,524,-1,W304,524,-1,W960,159,1,W960,159,1,14,14,56,56,0,0
H1546,1,Hospital,374,W1200,21,1,W32,3,-1,W1422,56,3,W1422,56,3,W1200,21,1,W1200,21,1,1,1,6,6,0,0
H1116,1,Hospital,375,W222,368,5,W333,6,-1,W222,368,5,W222,368,5,W222,368,5,W222,368,5,21,21,28,28,0,0
H1433,1,Hospital,376,W685,384,1,W1524,4,-1,Unmatched,0,0,Unmatched,0,0,W685,384,1,W685,384,1,17,17,165,165,0,0
H24,1,Hospital,377,W1027,391,2,W843,17,-1,W1480,802,-1,W1480,802,-1,W1027,391,2,W1027,391,2,23,23,93,93,0,0
H830,1,Hospital,378,W525,737,4,W1124,1,-1,W525,737,4,W525,737,4,W525,737,4,W525,737,4,47,47,79,79,0,0
H159,1,Hospital,379,W897,100,1,W1304,3,-1,W1555,251,3,W1555,251,3,W1555,251,3,W1555,251,3,19,19,30,30,0,0
H1167,1,Hospital,380,W1292,281,4,W195,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,165,165,0,0
H1112,1,Hospital,381,W489,388,-1,W218,11,-1,W489,388,-1,W489,388,-1,Unmatched,0,0,Unmatched,0,0,115,115,47,47,0,0
H1570,1,Hospital,382,W598,85,-1,W1490,5,-1,W232,114,4,W232,114,4,W156,71,1,W156,71,1,5,5,11,11,0,0
H825,1,Hospital,383,W1036,87,-1,W1575,36,-1,W421,886,3,W421,886,3,W421,886,3,W421,886,3,60,60,94,94,0,0
H1520,1,Hospital,384,W1651,21,-1,W1563,18,-1,Unmatched,0,0,Unmatched,0,0,W1470,93,1,W1470,93,1,6,6,165,165,0,0
H542,1,Hospital,385,W1045,11,1,W1045,11,1,W970,286,-1,W970,286,-1,W1045,11,1,W1045,11,1,0,0,26,26,0,0
H1606,1,Hospital,386,W797,195,2,W598,15,-1,W641,537,4,W641,537,4,W797,195,2,W797,195,2,8,8,52,52,0,0
H424,1,Hospital,387,W263,51,1,W48,4,-1,W263,51,1,W263,51,1,W263,51,1,W263,51,1,4,4,2,2,0,0
H1553,1,Hospital,388,W332,186,4,W723,9,-1,W1327,328,5,W1327,328,5,W332,186,4,W332,186,4,15,15,32,32,0,0
H139,1,Hospital,389,W57,194,3,W908,4,-1,W57,194,3,W57,194,3,W57,194,3,W57,194,3,13,13,22,22,0,0
H870,1,Hospital,390,W1590,295,5,W1436,6,-1,W721,517,-1,W721,517,-1,W1590,295,5,W1590,295,5,25,25,44,44,0,0
H1136,1,Hospital,391,W997,264,3,W710,6,-1,W367,910,-1,W367,910,-1,W1665,165,2,W1665,165,2,12,12,86,86,0,0
H183,1,Hospital,392,W883,1179,-1,W221,9,-1,W1415,1645,-1,W1415,1645,-1,W687,115,1,W687,115,1,9,9,156,156,0,0
H918,1,Hospital,393,W157,501,5,W1454,4,-1,W1445,1453,-1,W1445,1453,-1,W157,501,5,W157,501,5,26,26,150,150,0,0
H1297,1,Hospital,394,W1374,82,1,W1691,3,-1,W1374,82,1,W1374,82,1,W1374,82,1,W1374,82,1,4,4,10,10,0,0
H31,1,Hospital,395,W832,105,-1,W1564,11,-1,W528,638,-1,W528,638,-1,W191,162,1,W191,162,1,5,5,65,65,0,0
H483,1,Hospital,396,W510,65,4,W1403,18,1,W1695,1086,-1,W1695,1086,-1,W510,65,4,W510,65,4,5,5,106,106,0,0
H1282,1,Hospital,397,W1380,102,3,W26,7,-1,W1206,137,4,W1206,137,4,W1380,102,3,W1380,102,3,7,7,14,14,0,0
H144,1,Hospital,398,W1585,73,1,W402,9,-1,W810,578,5,W810,578,5,W1585,73,1,W1585,73,1,6,6,51,51,0,0
