id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H460,1,Hospital,369,154,3
H62,1,Hospital,370,36,2
H447,1,Hospital,371,0,0
H304,1,Hospital,372,132,3
H33,1,Hospital,373,131,1
H271,1,Hospital,374,456,2
H468,1,Hospital,375,479,4
H299,1,Hospital,376,339,5
H60,1,Hospital,377,485,3
H170,1,Hospital,378,495,5
H395,1,Hospital,379,0,0
H191,1,Hospital,380,79,1
H130,1,Hospital,381,482,5
H24,1,Hospital,382,72,2
H360,1,Hospital,383,9,1
H338,1,Hospital,384,99,1
H326,1,Hospital,385,354,2
H350,1,Hospital,386,20,1
H154,1,Hospital,387,137,3
H369,1,Hospital,388,200,3
H29,1,Hospital,389,101,1
H213,1,Hospital,390,453,5
H459,1,Hospital,391,398,4
H466,1,Hospital,392,394,5
H65,1,Hospital,393,75,4
H407,1,Hospital,394,229,2
H190,1,Hospital,395,386,2
H100,1,Hospital,396,187,1
H278,1,Hospital,397,124,4
H276,1,Hospital,398,494,5
H455,1,Hospital,399,0,0
H412,1,Hospital,400,226,1
H77,1,Hospital,401,0,0
H440,1,Hospital,402,295,4
H105,1,Hospital,403,243,1
H255,1,Hospital,404,190,2
H152,1,Hospital,405,97,1
H384,1,Hospital,406,197,2
H281,1,Hospital,407,213,1
H138,1,Hospital,408,0,0
H488,1,Hospital,409,228,2
H286,1,Hospital,410,166,2
H20,1,Hospital,411,248,2
H289,1,Hospital,412,424,4
H163,1,Hospital,413,465,3
H237,1,Hospital,414,102,1
H359,1,Hospital,415,216,1
H157,1,Hospital,416,192,1
H217,1,Hospital,417,264,2
H467,1,Hospital,418,51,1
H361,1,Hospital,419,439,3
H208,1,Hospital,420,325,2
H198,1,Hospital,421,182,3
H117,1,Hospital,422,59,1
H456,1,Hospital,423,220,2
H98,1,Hospital,424,419,4
H234,1,Hospital,425,294,4
H242,1,Hospital,426,403,4
H432,1,Hospital,427,46,1
H82,1,Hospital,428,86,1
H63,1,Hospital,429,38,2
H199,1,Hospital,430,53,1
H427,1,Hospital,431,268,2
H421,1,Hospital,432,366,1
H493,1,Hospital,433,16,1
H73,1,Hospital,434,291,1
H321,1,Hospital,435,469,5
H434,1,Hospital,436,382,3
H452,1,Hospital,437,490,5
H210,1,Hospital,438,357,5
H121,1,Hospital,439,455,2
H335,1,Hospital,440,11,1
H389,1,Hospital,441,147,1
H9,1,Hospital,442,412,5
H229,1,Hospital,443,252,2
H2,1,Hospital,444,289,2
H368,1,Hospital,445,489,1
H292,1,Hospital,446,401,3
H307,1,Hospital,447,251,1
H247,1,Hospital,448,4,1
H386,1,Hospital,449,446,3
H378,1,Hospital,450,212,2
H348,1,Hospital,451,376,5
H340,1,Hospital,452,421,4
H120,1,Hospital,453,24,1
H453,1,Hospital,454,8,1
H88,1,Hospital,455,29,1
H431,1,Hospital,456,232,5
H128,1,Hospital,457,434,3
H446,1,Hospital,458,0,0
H484,1,Hospital,459,459,3
H327,1,Hospital,460,50,2
H390,1,Hospital,461,161,1
H375,1,Hospital,462,76,2
H351,1,Hospital,463,111,1
H438,1,Hospital,464,374,2
H131,1,Hospital,465,414,1
H32,1,Hospital,466,247,4
H458,1,Hospital,467,85,1
H181,1,Hospital,468,211,4
H127,1,Hospital,469,340,2
H212,1,Hospital,470,356,2
H376,1,Hospital,471,138,4
H258,1,Hospital,472,458,4
H151,1,Hospital,473,214,2
H78,1,Hospital,474,234,1
H301,1,Hospital,475,263,1
H207,1,Hospital,476,457,4
H334,1,Hospital,477,194,1
H358,1,Hospital,478,497,4
H49,1,Hospital,479,321,3
H336,1,Hospital,480,440,5
H415,1,Hospital,481,186,1
H402,1,Hospital,482,235,1
H227,1,Hospital,483,108,1
H54,1,Hospital,484,317,3
H118,1,Hospital,485,81,1
H112,1,Hospital,486,487,3
H300,1,Hospital,487,313,3
H294,1,Hospital,488,277,2
H15,1,Hospital,489,395,1
H246,1,Hospital,490,270,2
H204,1,Hospital,491,285,2
H291,1,Hospital,492,54,1
H44,1,Hospital,493,0,0
H309,1,Hospital,494,120,1
H267,1,Hospital,495,358,3
H92,1,Hospital,496,109,1
H224,1,Hospital,497,30,1
H394,1,Hospital,498,318,2
H222,1,Hospital,499,141,2
H435,1,Hospital,500,310,2
W77,2,Doctor,1,1,1
W270,2,Doctor,2,1,1
W29,2,Doctor,3,1,1
W136,2,Doctor,4,1,1
W415,2,Doctor,5,2,2
W338,2,Doctor,6,1,1
W359,2,Doctor,7,1,1
W211,2,Doctor,8,1,1
W439,2,Doctor,9,1,1
W307,2,Doctor,10,1,1
W423,2,Doctor,11,1,1
W126,2,Doctor,12,1,1
W424,2,Doctor,13,1,1
W249,2,Doctor,14,1,1
W28,2,Doctor,15,1,1
W281,2,Doctor,16,1,1
W296,2,Doctor,17,1,1
W238,2,Doctor,18,2,2
W168,2,Doctor,19,1,1
W157,2,Doctor,20,1,1
W369,2,Doctor,21,1,1
W487,2,Doctor,22,1,1
W16,2,Doctor,23,1,1
W484,2,Doctor,24,1,1
W417,2,Doctor,25,2,2
W11,2,Doctor,26,1,1
W459,2,Doctor,27,1,1
W457,2,Doctor,28,1,1
W72,2,Doctor,29,1,1
W286,2,Doctor,30,1,1
W473,2,Doctor,31,1,1
W422,2,Doctor,32,1,1
W204,2,Doctor,33,1,1
W200,2,Doctor,34,1,1
W235,2,Doctor,35,1,1
W100,2,Doctor,36,1,1
W123,2,Doctor,37,1,1
W298,2,Doctor,38,1,1
W124,2,Doctor,39,2,2
W317,2,Doctor,40,1,1
W122,2,Doctor,41,1,1
W496,2,Doctor,42,1,1
W143,2,Doctor,43,1,1
W360,2,Doctor,44,1,1
W22,2,Doctor,45,1,1
W121,2,Doctor,46,1,1
W289,2,Doctor,47,1,1
W363,2,Doctor,48,1,1
W178,2,Doctor,49,1,1
W322,2,Doctor,50,2,2
W384,2,Doctor,51,1,1
W230,2,Doctor,52,1,1
W52,2,Doctor,53,2,2
W391,2,Doctor,54,1,1
W237,2,Doctor,55,1,1
W499,2,Doctor,56,1,1
W35,2,Doctor,57,2,2
W33,2,Doctor,58,1,1
W83,2,Doctor,59,1,1
W454,2,Doctor,60,1,1
W368,2,Doctor,61,2,2
W253,2,Doctor,62,1,1
W460,2,Doctor,63,1,1
W374,2,Doctor,64,1,1
W365,2,Doctor,65,1,1
W438,2,Doctor,66,2,2
W346,2,Doctor,67,1,1
W213,2,Doctor,68,2,2
W7,2,Doctor,69,1,1
W494,2,Doctor,70,1,1
W330,2,Doctor,71,1,1
W102,2,Doctor,72,1,1
W4,2,Doctor,73,1,1
W341,2,Doctor,74,1,1
W189,2,Doctor,75,2,2
W139,2,Doctor,76,2,2
W234,2,Doctor,77,1,1
W327,2,Doctor,78,2,2
W119,2,Doctor,79,1,1
W452,2,Doctor,80,1,1
W55,2,Doctor,81,1,1
W264,2,Doctor,82,2,2
W104,2,Doctor,83,1,1
W377,2,Doctor,84,1,1
W93,2,Doctor,85,1,1
W445,2,Doctor,86,1,1
W287,2,Doctor,87,1,1
W125,2,Doctor,88,2,2
W190,2,Doctor,89,2,2
W413,2,Doctor,90,4,4
W469,2,Doctor,91,1,1
W276,2,Doctor,92,2,2
W393,2,Doctor,93,1,1
W193,2,Doctor,94,1,1
W114,2,Doctor,95,1,1
W74,2,Doctor,96,1,1
W371,2,Doctor,97,1,1
W199,2,Doctor,98,2,2
W137,2,Doctor,99,3,3
W209,2,Doctor,100,1,1
W256,2,Doctor,101,2,2
W395,2,Doctor,102,1,1
W326,2,Doctor,103,2,2
W382,2,Doctor,104,1,1
W271,2,Doctor,105,2,2
W12,2,Doctor,106,1,1
W292,2,Doctor,107,2,2
W474,2,Doctor,108,1,1
W163,2,Doctor,109,1,1
W309,2,Doctor,110,1,1
W319,2,Doctor,111,2,2
W453,2,Doctor,112,2,2
W148,2,Doctor,113,2,2
W58,2,Doctor,114,1,1
W495,2,Doctor,115,1,1
W472,2,Doctor,116,1,1
W259,2,Doctor,117,1,1
W89,2,Doctor,118,1,1
W44,2,Doctor,119,2,1
W468,2,Doctor,120,2,1
W144,2,Doctor,121,3,3
W433,2,Doctor,122,1,1
W480,2,Doctor,123,1,1
W403,2,Doctor,124,1,1
W147,2,Doctor,125,1,1
W426,2,Doctor,126,1,1
W69,2,Doctor,127,1,1
W155,2,Doctor,128,1,1
W303,2,Doctor,129,1,1
W205,2,Doctor,130,1,1
W278,2,Doctor,131,1,1
W170,2,Doctor,132,1,1
W180,2,Doctor,133,1,1
W255,2,Doctor,134,2,2
W112,2,Doctor,135,1,1
W242,2,Doctor,136,1,1
W66,2,Doctor,137,1,1
W183,2,Doctor,138,1,1
W444,2,Doctor,139,1,1
W464,2,Doctor,140,2,2
W420,2,Doctor,141,2,1
W228,2,Doctor,142,1,1
W110,2,Doctor,143,1,1
W462,2,Doctor,144,3,3
W59,2,Doctor,145,1,1
W79,2,Doctor,146,2,2
W42,2,Doctor,147,1,1
W18,2,Doctor,148,1,1
W85,2,Doctor,149,1,1
W409,2,Doctor,150,1,1
W127,2,Doctor,151,2,2
W367,2,Doctor,152,1,1
W498,2,Doctor,153,1,1
W56,2,Doctor,154,1,1
W227,2,Doctor,155,1,1
W272,2,Doctor,156,3,3
W25,2,Doctor,157,1,1
W224,2,Doctor,158,2,2
W60,2,Doctor,159,3,3
W311,2,Doctor,160,1,1
W80,2,Doctor,161,1,1
W71,2,Doctor,162,2,2
W348,2,Doctor,163,2,2
W223,2,Doctor,164,1,1
W339,2,Doctor,165,2,2
W481,2,Doctor,166,2,2
W402,2,Doctor,167,2,1
W476,2,Doctor,168,1,1
W225,2,Doctor,169,4,3
W6,2,Doctor,170,1,1
W315,2,Doctor,171,1,1
W67,2,Doctor,172,3,2
W394,2,Doctor,173,1,1
W1,2,Doctor,174,2,2
W458,2,Doctor,175,1,1
W95,2,Doctor,176,2,2
W475,2,Doctor,177,2,2
W175,2,Doctor,178,2,2
W188,2,Doctor,179,1,1
W463,2,Doctor,180,3,3
W429,2,Doctor,181,1,1
W118,2,Doctor,182,1,1
W207,2,Doctor,183,2,2
W372,2,Doctor,184,1,1
W443,2,Doctor,185,2,2
W490,2,Doctor,186,1,1
W408,2,Doctor,187,1,1
W396,2,Doctor,188,1,1
W435,2,Doctor,189,2,2
W214,2,Doctor,190,3,3
W192,2,Doctor,191,1,1
W244,2,Doctor,192,1,1
W493,2,Doctor,193,1,1
W128,2,Doctor,194,2,2
W250,2,Doctor,195,2,2
W57,2,Doctor,196,1,1
W240,2,Doctor,197,1,1
W288,2,Doctor,198,1,1
W17,2,Doctor,199,1,1
W184,2,Doctor,200,1,1
W370,2,Doctor,201,1,1
W160,2,Doctor,202,1,1
W81,2,Doctor,203,1,1
W400,2,Doctor,204,3,3
W312,2,Doctor,205,1,1
W389,2,Doctor,206,4,4
W116,2,Doctor,207,1,1
W251,2,Doctor,208,1,1
W159,2,Doctor,209,1,1
W161,2,Doctor,210,1,1
W86,2,Doctor,211,3,3
W206,2,Doctor,212,1,1
W117,2,Doctor,213,1,1
W182,2,Doctor,214,3,3
W132,2,Doctor,215,1,1
W50,2,Doctor,216,1,1
W347,2,Doctor,217,4,3
W479,2,Doctor,218,1,1
W107,2,Doctor,219,1,1
W412,2,Doctor,220,1,1
W290,2,Doctor,221,1,1
W75,2,Doctor,222,1,1
W353,2,Doctor,223,1,1
W328,2,Doctor,224,5,3
W221,2,Doctor,225,7,5
W301,2,Doctor,226,1,1
W177,2,Doctor,227,2,2
W283,2,Doctor,228,1,1
W282,2,Doctor,229,1,1
W8,2,Doctor,230,1,1
W108,2,Doctor,231,3,3
W273,2,Doctor,232,2,2
W344,2,Doctor,233,0,0
W176,2,Doctor,234,1,1
W430,2,Doctor,235,1,1
W185,2,Doctor,236,3,2
W5,2,Doctor,237,5,5
W47,2,Doctor,238,3,3
W397,2,Doctor,239,2,2
W65,2,Doctor,240,1,1
W488,2,Doctor,241,1,1
W300,2,Doctor,242,1,1
W145,2,Doctor,243,2,2
W236,2,Doctor,244,2,2
W411,2,Doctor,245,1,1
W154,2,Doctor,246,1,1
W169,2,Doctor,247,2,2
W352,2,Doctor,248,1,1
W471,2,Doctor,249,1,1
W196,2,Doctor,250,1,1
W266,2,Doctor,251,1,1
W187,2,Doctor,252,4,4
W378,2,Doctor,253,2,2
W342,2,Doctor,254,1,1
W92,2,Doctor,255,1,1
W54,2,Doctor,256,2,2
W254,2,Doctor,257,1,1
W233,2,Doctor,258,2,2
W279,2,Doctor,259,3,3
W53,2,Doctor,260,2,2
W284,2,Doctor,261,3,3
W275,2,Doctor,262,1,1
W345,2,Doctor,263,3,2
W321,2,Doctor,264,1,1
W466,2,Doctor,265,5,5
W201,2,Doctor,266,2,2
W21,2,Doctor,267,1,1
W318,2,Doctor,268,3,1
W268,2,Doctor,269,2,2
W387,2,Doctor,270,2,2
W20,2,Doctor,271,1,1
W465,2,Doctor,272,4,2
W162,2,Doctor,273,2,2
W120,2,Doctor,274,3,2
W30,2,Doctor,275,2,2
W449,2,Doctor,276,0,0
W386,2,Doctor,277,2,2
W355,2,Doctor,278,3,2
W202,2,Doctor,279,4,4
W366,2,Doctor,280,1,1
W334,2,Doctor,281,1,1
W299,2,Doctor,282,2,2
W232,2,Doctor,283,1,1
W252,2,Doctor,284,2,2
W171,2,Doctor,285,2,2
W217,2,Doctor,286,1,1
W181,2,Doctor,287,1,1
W36,2,Doctor,288,1,1
W150,2,Doctor,289,4,4
W313,2,Doctor,290,3,3
W451,2,Doctor,291,2,2
W478,2,Doctor,292,5,5
W461,2,Doctor,293,1,1
W24,2,Doctor,294,1,1
W43,2,Doctor,295,2,2
W350,2,Doctor,296,3,3
W99,2,Doctor,297,1,1
W340,2,Doctor,298,3,3
W440,2,Doctor,299,2,1
W297,2,Doctor,300,1,1
W257,2,Doctor,301,8,5
W364,2,Doctor,302,1,1
W134,2,Doctor,303,1,1
W383,2,Doctor,304,1,1
W41,2,Doctor,305,1,1
W399,2,Doctor,306,1,1
W40,2,Doctor,307,3,3
W362,2,Doctor,308,3,2
W167,2,Doctor,309,1,1
W492,2,Doctor,310,2,2
W198,2,Doctor,311,2,1
W76,2,Doctor,312,4,2
W489,2,Doctor,313,1,1
W485,2,Doctor,314,3,3
W174,2,Doctor,315,1,1
W49,2,Doctor,316,1,1
W305,2,Doctor,317,5,3
W14,2,Doctor,318,1,1
W436,2,Doctor,319,2,1
W376,2,Doctor,320,1,1
W310,2,Doctor,321,4,3
W262,2,Doctor,322,1,1
W96,2,Doctor,323,2,1
W316,2,Doctor,324,1,1
W431,2,Doctor,325,2,2
W173,2,Doctor,326,3,2
W410,2,Doctor,327,4,3
W130,2,Doctor,328,2,1
W358,2,Doctor,329,6,5
W294,2,Doctor,330,0,0
W166,2,Doctor,331,2,1
W186,2,Doctor,332,2,2
W32,2,Doctor,333,2,2
W222,2,Doctor,334,1,1
W320,2,Doctor,335,5,2
W246,2,Doctor,336,1,1
W306,2,Doctor,337,1,1
W113,2,Doctor,338,2,2
W106,2,Doctor,339,1,1
W323,2,Doctor,340,4,4
W261,2,Doctor,341,2,2
W212,2,Doctor,342,5,3
W210,2,Doctor,343,4,3
W220,2,Doctor,344,1,1
W111,2,Doctor,345,5,3
W447,2,Doctor,346,2,2
W446,2,Doctor,347,1,1
W172,2,Doctor,348,0,0
W226,2,Doctor,349,1,1
W274,2,Doctor,350,2,1
W324,2,Doctor,351,3,1
W90,2,Doctor,352,4,3
W141,2,Doctor,353,2,1
W314,2,Doctor,354,1,1
W333,2,Doctor,355,9,4
W129,2,Doctor,356,8,5
W109,2,Doctor,357,0,0
W23,2,Doctor,358,6,3
W208,2,Doctor,359,1,1
W325,2,Doctor,360,6,2
W149,2,Doctor,361,2,1
W432,2,Doctor,362,1,1
W380,2,Doctor,363,6,4
W68,2,Doctor,364,1,1
W329,2,Doctor,365,3,1
W304,2,Doctor,366,14,5
W428,2,Doctor,367,1,1
W27,2,Doctor,368,2,1
W295,2,Doctor,369,5,2
W302,2,Doctor,370,8,3
W45,2,Doctor,371,1,1
W497,2,Doctor,372,5,2
W500,2,Doctor,373,2,1
W91,2,Doctor,374,1,1
W336,2,Doctor,375,1,1
W15,2,Doctor,376,5,2
W70,2,Doctor,377,4,2
W406,2,Doctor,378,5,3
W61,2,Doctor,379,7,4
W263,2,Doctor,380,5,2
W84,2,Doctor,381,2,1
W216,2,Doctor,382,3,1
W308,2,Doctor,383,4,1
W3,2,Doctor,384,1,1
W87,2,Doctor,385,0,0
W146,2,Doctor,386,2,1
W37,2,Doctor,387,7,4
W151,2,Doctor,388,0,0
W94,2,Doctor,389,0,0
W404,2,Doctor,390,1,1
W34,2,Doctor,391,6,2
W88,2,Doctor,392,6,5
W337,2,Doctor,393,3,1
W191,2,Doctor,394,5,2
W215,2,Doctor,395,9,5
W62,2,Doctor,396,3,2
W357,2,Doctor,397,2,1
W158,2,Doctor,398,1,1
W419,2,Doctor,399,4,1
W385,2,Doctor,400,13,4
W239,2,Doctor,401,1,1
W486,2,Doctor,402,9,2
W349,2,Doctor,403,0,0
W103,2,Doctor,404,10,4
W39,2,Doctor,405,5,1
W13,2,Doctor,406,1,1
W247,2,Doctor,407,1,1
W483,2,Doctor,408,3,2
W131,2,Doctor,409,0,0
W2,2,Doctor,410,0,0
W265,2,Doctor,411,6,5
W9,2,Doctor,412,8,3
W258,2,Doctor,413,1,1
W179,2,Doctor,414,0,0
W434,2,Doctor,415,2,1
W405,2,Doctor,416,10,3
W392,2,Doctor,417,5,1
W31,2,Doctor,418,9,3
W97,2,Doctor,419,4,1
W418,2,Doctor,420,11,4
W425,2,Doctor,421,4,1
W280,2,Doctor,422,0,0
W243,2,Doctor,423,1,1
W267,2,Doctor,424,0,0
W427,2,Doctor,425,23,5
W194,2,Doctor,426,0,0
W197,2,Doctor,427,6,2
W343,2,Doctor,428,7,2
W441,2,Doctor,429,3,1
W356,2,Doctor,430,8,3
W38,2,Doctor,431,2,2
W248,2,Doctor,432,9,4
W82,2,Doctor,433,2,1
W335,2,Doctor,434,6,1
W135,2,Doctor,435,6,4
W101,2,Doctor,436,0,0
W437,2,Doctor,437,0,0
W115,2,Doctor,438,2,1
W414,2,Doctor,439,1,1
W455,2,Doctor,440,1,1
W416,2,Doctor,441,20,5
W269,2,Doctor,442,0,0
W78,2,Doctor,443,3,1
W245,2,Doctor,444,13,2
W195,2,Doctor,445,2,1
W332,2,Doctor,446,0,0
W381,2,Doctor,447,21,3
W388,2,Doctor,448,13,3
W354,2,Doctor,449,9,3
W218,2,Doctor,450,8,4
W48,2,Doctor,451,5,1
W373,2,Doctor,452,4,3
W398,2,Doctor,453,27,4
W64,2,Doctor,454,0,0
W241,2,Doctor,455,0,0
W390,2,Doctor,456,18,5
W46,2,Doctor,457,17,4
W133,2,Doctor,458,5,3
W477,2,Doctor,459,0,0
W10,2,Doctor,460,0,0
W19,2,Doctor,461,1,1
W291,2,Doctor,462,8,1
W407,2,Doctor,463,21,2
W456,2,Doctor,464,17,2
W351,2,Doctor,465,25,3
W401,2,Doctor,466,0,0
W142,2,Doctor,467,0,0
W293,2,Doctor,468,0,0
W165,2,Doctor,469,2,1
W467,2,Doctor,470,2,2
W331,2,Doctor,471,0,0
W105,2,Doctor,472,5,1
W26,2,Doctor,473,0,0
W491,2,Doctor,474,0,0
W448,2,Doctor,475,19,4
W375,2,Doctor,476,0,0
W156,2,Doctor,477,0,0
W219,2,Doctor,478,14,4
W73,2,Doctor,479,0,0
W379,2,Doctor,480,0,0
W138,2,Doctor,481,0,0
W152,2,Doctor,482,0,0
W361,2,Doctor,483,13,1
W482,2,Doctor,484,0,0
W203,2,Doctor,485,0,0
W231,2,Doctor,486,5,2
W450,2,Doctor,487,0,0
W229,2,Doctor,488,0,0
W164,2,Doctor,489,9,2
W470,2,Doctor,490,14,2
W442,2,Doctor,491,0,0
W63,2,Doctor,492,25,2
W140,2,Doctor,493,0,0
W260,2,Doctor,494,0,0
W153,2,Doctor,495,0,0
W285,2,Doctor,496,0,0
W51,2,Doctor,497,0,0
W98,2,Doctor,498,0,0
W277,2,Doctor,499,174,2
W421,2,Doctor,500,397,3
H457,2,Hospital,1,200,5
H154,2,Hospital,2,0,0
H327,2,Hospital,3,176,2
H51,2,Hospital,4,109,2
H490,2,Hospital,5,80,2
H316,2,Hospital,6,363,4
H150,2,Hospital,7,430,2
H438,2,Hospital,8,27,2
H36,2,Hospital,9,421,5
H167,2,Hospital,10,397,4
H459,2,Hospital,11,341,4
H412,2,Hospital,12,98,1
H109,2,Hospital,13,0,0
H33,2,Hospital,14,247,3
H372,2,Hospital,15,394,2
H304,2,Hospital,16,221,2
H418,2,Hospital,17,145,1
H436,2,Hospital,18,85,2
H378,2,Hospital,19,146,3
H22,2,Hospital,20,15,1
H113,2,Hospital,21,0,0
H222,2,Hospital,22,0,0
H171,2,Hospital,23,167,2
H432,2,Hospital,24,54,1
H446,2,Hospital,25,87,1
H486,2,Hospital,26,142,3
H364,2,Hospital,27,113,1
H335,2,Hospital,28,90,1
H393,2,Hospital,29,208,2
H495,2,Hospital,30,64,1
H337,2,Hospital,31,76,1
H231,2,Hospital,32,70,3
H428,2,Hospital,33,396,3
H228,2,Hospital,34,201,1
H365,2,Hospital,35,108,2
H108,2,Hospital,36,293,5
H39,2,Hospital,37,189,1
H368,2,Hospital,38,239,5
H300,2,Hospital,39,229,2
H193,2,Hospital,40,0,0
H35,2,Hospital,41,312,4
H250,2,Hospital,42,179,1
H442,2,Hospital,43,281,3
H395,2,Hospital,44,267,3
H73,2,Hospital,45,251,3
H266,2,Hospital,46,59,1
H3,2,Hospital,47,160,1
H450,2,Hospital,48,45,1
H488,2,Hospital,49,0,0
H207,2,Hospital,50,416,4
H468,2,Hospital,51,30,1
H153,2,Hospital,52,110,3
H447,2,Hospital,53,279,2
H176,2,Hospital,54,10,1
H487,2,Hospital,55,128,2
H466,2,Hospital,56,249,5
H102,2,Hospital,57,124,1
H454,2,Hospital,58,408,3
H234,2,Hospital,59,41,2
H97,2,Hospital,60,42,1
H402,2,Hospital,61,262,4
H47,2,Hospital,62,207,3
H448,2,Hospital,63,172,2
H277,2,Hospital,64,290,4
H388,2,Hospital,65,148,2
H197,2,Hospital,66,364,4
H117,2,Hospital,67,329,1
H384,2,Hospital,68,272,4
H159,2,Hospital,69,448,5
H475,2,Hospital,70,168,2
H31,2,Hospital,71,162,2
H136,2,Hospital,72,299,3
H275,2,Hospital,73,244,1
H422,2,Hospital,74,285,2
H125,2,Hospital,75,202,2
H46,2,Hospital,76,243,1
H271,2,Hospital,77,63,1
H63,2,Hospital,78,373,5
H99,2,Hospital,79,346,4
H16,2,Hospital,80,412,2
H14,2,Hospital,81,417,5
H89,2,Hospital,82,439,2
H188,2,Hospital,83,384,3
H129,2,Hospital,84,300,2
H352,2,Hospital,85,99,2
H415,2,Hospital,86,0,0
H81,2,Hospital,87,423,3
H115,2,Hospital,88,0,0
H18,2,Hospital,89,149,3
H141,2,Hospital,90,444,2
H414,2,Hospital,91,136,2
H202,2,Hospital,92,8,1
H416,2,Hospital,93,217,5
H241,2,Hospital,94,4,1
H12,2,Hospital,95,127,3
H209,2,Hospital,96,0,0
H50,2,Hospital,97,250,2
H496,2,Hospital,98,132,2
H72,2,Hospital,99,79,2
H441,2,Hospital,100,253,2
H268,2,Hospital,101,457,5
H87,2,Hospital,102,303,3
H111,2,Hospital,103,22,1
H26,2,Hospital,104,151,1
H54,2,Hospital,105,358,4
H134,2,Hospital,106,52,1
H15,2,Hospital,107,91,2
H419,2,Hospital,108,338,2
H398,2,Hospital,109,218,3
H247,2,Hospital,110,180,1
H308,2,Hospital,111,228,3
H20,2,Hospital,112,318,2
H342,2,Hospital,113,321,3
H323,2,Hospital,114,0,0
H470,2,Hospital,115,185,2
H242,2,Hospital,116,263,2
H489,2,Hospital,117,260,4
H175,2,Hospital,118,0,0
H4,2,Hospital,119,447,1
H48,2,Hospital,120,121,3
H68,2,Hospital,121,336,2
H126,2,Hospital,122,296,2
H180,2,Hospital,123,0,0
H137,2,Hospital,124,331,2
H135,2,Hospital,125,3,1
H311,2,Hospital,126,317,5
H220,2,Hospital,127,356,4
H444,2,Hospital,128,152,3
H119,2,Hospital,129,366,1
H143,2,Hospital,130,144,2
H480,2,Hospital,131,118,1
H400,2,Hospital,132,84,1
H218,2,Hospital,133,103,1
H500,2,Hospital,134,47,2
H183,2,Hospital,135,380,4
H64,2,Hospital,136,39,1
H70,2,Hospital,137,206,5
H131,2,Hospital,138,320,4
H313,2,Hospital,139,0,0
H374,2,Hospital,140,304,3
H21,2,Hospital,141,256,5
H339,2,Hospital,142,122,2
H128,2,Hospital,143,0,0
H302,2,Hospital,144,159,3
H208,2,Hospital,145,190,3
H351,2,Hospital,146,117,1
H353,2,Hospital,147,440,5
H233,2,Hospital,148,291,3
H158,2,Hospital,149,40,1
H120,2,Hospital,150,58,1
H79,2,Hospital,151,199,3
H44,2,Hospital,152,28,1
H221,2,Hospital,153,17,1
H451,2,Hospital,154,157,1
H132,2,Hospital,155,232,3
H443,2,Hospital,156,95,2
H349,2,Hospital,157,140,1
H67,2,Hospital,158,0,0
H283,2,Hospital,159,0,0
H88,2,Hospital,160,44,2
H53,2,Hospital,161,72,2
H435,2,Hospital,162,78,3
H461,2,Hospital,163,2,1
H256,2,Hospital,164,278,2
H449,2,Hospital,165,195,2
H328,2,Hospital,166,210,3
H199,2,Hospital,167,241,2
H299,2,Hospital,168,147,1
H105,2,Hospital,169,126,2
H229,2,Hospital,170,177,2
H284,2,Hospital,171,102,1
H294,2,Hospital,172,125,3
H142,2,Hospital,173,298,3
H424,2,Hospital,174,226,2
H296,2,Hospital,175,419,4
H191,2,Hospital,176,165,3
H318,2,Hospital,177,288,5
H211,2,Hospital,178,105,3
H346,2,Hospital,179,478,3
H124,2,Hospital,180,0,0
H289,2,Hospital,181,129,3
H359,2,Hospital,182,16,1
H13,2,Hospital,183,391,3
H458,2,Hospital,184,309,2
H71,2,Hospital,185,302,3
H369,2,Hospital,186,188,1
H332,2,Hospital,187,0,0
H317,2,Hospital,188,369,2
H403,2,Hospital,189,0,0
H471,2,Hospital,190,161,2
H297,2,Hospital,191,14,2
H321,2,Hospital,192,68,2
H62,2,Hospital,193,441,3
H133,2,Hospital,194,51,2
H19,2,Hospital,195,411,4
H192,2,Hospital,196,216,5
H380,2,Hospital,197,0,0
H240,2,Hospital,198,328,4
H166,2,Hospital,199,324,3
H427,2,Hospital,200,12,1
H440,2,Hospital,201,345,5
H69,2,Hospital,202,0,0
H84,2,Hospital,203,134,1
H366,2,Hospital,204,333,1
H123,2,Hospital,205,428,3
H1,2,Hospital,206,0,0
H147,2,Hospital,207,400,3
H269,2,Hospital,208,74,4
H383,2,Hospital,209,283,5
H385,2,Hospital,210,365,5
H7,2,Hospital,211,266,5
H52,2,Hospital,212,1,1
H179,2,Hospital,213,470,4
H59,2,Hospital,214,174,4
H168,2,Hospital,215,213,2
H112,2,Hospital,216,196,4
H406,2,Hospital,217,327,2
H74,2,Hospital,218,212,1
H439,2,Hospital,219,83,3
H411,2,Hospital,220,286,3
H261,2,Hospital,221,340,5
H437,2,Hospital,222,406,5
H376,2,Hospital,223,0,0
H243,2,Hospital,224,287,4
H483,2,Hospital,225,225,3
H481,2,Hospital,226,264,3
H152,2,Hospital,227,246,3
H298,2,Hospital,228,184,3
H205,2,Hospital,229,220,5
H249,2,Hospital,230,255,4
H259,2,Hospital,231,57,2
H425,2,Hospital,232,332,2
H456,2,Hospital,233,351,3
H409,2,Hospital,234,141,2
H498,2,Hospital,235,0,0
H430,2,Hospital,236,33,1
H66,2,Hospital,237,390,5
H225,2,Hospital,238,420,5
H75,2,Hospital,239,0,0
