id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H381,1,Hospital,369,366,1
H76,1,Hospital,370,396,4
H451,1,Hospital,371,373,1
H176,1,Hospital,372,377,3
H26,1,Hospital,373,365,1
H357,1,Hospital,374,381,1
H494,1,Hospital,375,362,1
H127,1,Hospital,376,302,3
H31,1,Hospital,377,351,2
H133,1,Hospital,378,352,3
H500,1,Hospital,379,369,4
H209,1,Hospital,380,391,2
H458,1,Hospital,381,387,3
H88,1,Hospital,382,311,1
H150,1,Hospital,383,394,1
H163,1,Hospital,384,400,3
H207,1,Hospital,385,392,1
H398,1,Hospital,386,371,4
H196,1,Hospital,387,353,1
H4,1,Hospital,388,404,3
H114,1,Hospital,389,388,1
H396,1,Hospital,390,395,1
H210,1,Hospital,391,383,1
H145,1,Hospital,392,420,1
H440,1,Hospital,393,323,1
H20,1,Hospital,394,418,1
H231,1,Hospital,395,408,1
H368,1,Hospital,396,407,3
H358,1,Hospital,397,405,3
H193,1,Hospital,398,426,1
H112,1,Hospital,399,410,2
H3,1,Hospital,400,421,2
H349,1,Hospital,401,417,3
H284,1,Hospital,402,384,4
H379,1,Hospital,403,406,4
H425,1,Hospital,404,403,1
H340,1,Hospital,405,378,2
H262,1,Hospital,406,398,1
H498,1,Hospital,407,440,1
H1,1,Hospital,408,424,1
H119,1,Hospital,409,399,3
H78,1,Hospital,410,412,1
H334,1,Hospital,411,413,2
H268,1,Hospital,412,411,3
H276,1,Hospital,413,445,4
H15,1,Hospital,414,402,1
H288,1,Hospital,415,350,2
H411,1,Hospital,416,434,3
H459,1,Hospital,417,432,3
H495,1,Hospital,418,386,2
H240,1,Hospital,419,446,5
H84,1,Hospital,420,425,1
H180,1,Hospital,421,415,3
H251,1,Hospital,422,419,1
H235,1,Hospital,423,454,2
H462,1,Hospital,424,443,2
H393,1,Hospital,425,437,1
H96,1,Hospital,426,433,1
H382,1,Hospital,427,423,1
H46,1,Hospital,428,450,3
H418,1,Hospital,429,397,3
H130,1,Hospital,430,0,0
H212,1,Hospital,431,416,2
H477,1,Hospital,432,439,1
H446,1,Hospital,433,427,1
H153,1,Hospital,434,444,4
H435,1,Hospital,435,430,1
H51,1,Hospital,436,448,3
H122,1,Hospital,437,453,1
H404,1,Hospital,438,360,1
H166,1,Hospital,439,0,0
H472,1,Hospital,440,452,1
H187,1,Hospital,441,431,3
H173,1,Hospital,442,428,1
H220,1,Hospital,443,459,2
H377,1,Hospital,444,464,1
H241,1,Hospital,445,435,1
H434,1,Hospital,446,465,1
H83,1,Hospital,447,429,3
H154,1,Hospital,448,409,2
H426,1,Hospital,449,457,3
H233,1,Hospital,450,461,1
H273,1,Hospital,451,449,3
H431,1,Hospital,452,463,2
H315,1,Hospital,453,458,1
H367,1,Hospital,454,438,3
H316,1,Hospital,455,414,2
H192,1,Hospital,456,460,1
H7,1,Hospital,457,462,3
H380,1,Hospital,458,455,2
H168,1,Hospital,459,468,3
H41,1,Hospital,460,447,4
H493,1,Hospital,461,474,5
H32,1,Hospital,462,456,5
H461,1,Hospital,463,470,5
H94,1,Hospital,464,476,3
H293,1,Hospital,465,479,1
H204,1,Hospital,466,451,4
H363,1,Hospital,467,481,4
H238,1,Hospital,468,475,2
H359,1,Hospital,469,441,2
H74,1,Hospital,470,473,2
H366,1,Hospital,471,477,1
H178,1,Hospital,472,0,0
H30,1,Hospital,473,483,5
H215,1,Hospital,474,0,0
H45,1,Hospital,475,472,1
H226,1,Hospital,476,436,2
H417,1,Hospital,477,471,1
H120,1,Hospital,478,489,1
H470,1,Hospital,479,478,2
H81,1,Hospital,480,469,5
H208,1,Hospital,481,487,2
H111,1,Hospital,482,485,3
H144,1,Hospital,483,480,1
H311,1,Hospital,484,486,1
H143,1,Hospital,485,484,2
H16,1,Hospital,486,491,3
H69,1,Hospital,487,0,0
H484,1,Hospital,488,467,2
H105,1,Hospital,489,0,0
H362,1,Hospital,490,488,3
H244,1,Hospital,491,495,1
H348,1,Hospital,492,490,1
H66,1,Hospital,493,494,3
H389,1,Hospital,494,492,3
H152,1,Hospital,495,496,1
H228,1,Hospital,496,498,2
H319,1,Hospital,497,499,4
H123,1,Hospital,498,500,1
H23,1,Hospital,499,497,1
H29,1,Hospital,500,0,0
W104,2,Doctor,1,3,3
W391,2,Doctor,2,1,1
W356,2,Doctor,3,1,1
W127,2,Doctor,4,5,5
W301,2,Doctor,5,1,1
W460,2,Doctor,6,1,1
W335,2,Doctor,7,4,1
W181,2,Doctor,8,8,2
W411,2,Doctor,9,6,1
W178,2,Doctor,10,9,4
W8,2,Doctor,11,6,2
W248,2,Doctor,12,10,4
W472,2,Doctor,13,10,4
W416,2,Doctor,14,10,4
W451,2,Doctor,15,8,1
W263,2,Doctor,16,5,1
W307,2,Doctor,17,8,2
W138,2,Doctor,18,9,2
W57,2,Doctor,19,7,1
W372,2,Doctor,20,10,3
W279,2,Doctor,21,0,0
W351,2,Doctor,22,10,1
W261,2,Doctor,23,0,0
W198,2,Doctor,24,13,3
W342,2,Doctor,25,8,3
W225,2,Doctor,26,8,1
W4,2,Doctor,27,12,2
W468,2,Doctor,28,12,1
W251,2,Doctor,29,17,5
W75,2,Doctor,30,8,2
W171,2,Doctor,31,8,1
W488,2,Doctor,32,6,1
W71,2,Doctor,33,6,1
W499,2,Doctor,34,14,3
W406,2,Doctor,35,0,0
W67,2,Doctor,36,12,2
W458,2,Doctor,37,11,1
W317,2,Doctor,38,15,2
W36,2,Doctor,39,0,0
W164,2,Doctor,40,11,1
W30,2,Doctor,41,12,2
W186,2,Doctor,42,9,1
W103,2,Doctor,43,17,3
W383,2,Doctor,44,10,1
W168,2,Doctor,45,18,3
W87,2,Doctor,46,16,3
W459,2,Doctor,47,25,4
W352,2,Doctor,48,18,1
W430,2,Doctor,49,13,1
W399,2,Doctor,50,23,2
W88,2,Doctor,51,12,1
W258,2,Doctor,52,9,1
W209,2,Doctor,53,23,1
W234,2,Doctor,54,17,1
W280,2,Doctor,55,23,4
W9,2,Doctor,56,19,2
W500,2,Doctor,57,9,1
W53,2,Doctor,58,19,1
W10,2,Doctor,59,26,3
W378,2,Doctor,60,17,1
W160,2,Doctor,61,0,0
W453,2,Doctor,62,12,1
W403,2,Doctor,63,26,3
W172,2,Doctor,64,25,4
W199,2,Doctor,65,21,2
W361,2,Doctor,66,25,2
W216,2,Doctor,67,20,2
W43,2,Doctor,68,29,3
W98,2,Doctor,69,28,2
W242,2,Doctor,70,30,3
W201,2,Doctor,71,23,3
W381,2,Doctor,72,0,0
W368,2,Doctor,73,28,3
W174,2,Doctor,74,40,3
W418,2,Doctor,75,29,1
W486,2,Doctor,76,7,1
W462,2,Doctor,77,18,1
W232,2,Doctor,78,21,1
W426,2,Doctor,79,40,2
W491,2,Doctor,80,23,1
W80,2,Doctor,81,26,1
W29,2,Doctor,82,34,1
W296,2,Doctor,83,20,1
W349,2,Doctor,84,41,4
W210,2,Doctor,85,32,1
W421,2,Doctor,86,24,2
W78,2,Doctor,87,20,1
W390,2,Doctor,88,29,2
W347,2,Doctor,89,34,1
W281,2,Doctor,90,23,1
W344,2,Doctor,91,17,1
W115,2,Doctor,92,37,1
W256,2,Doctor,93,27,1
W478,2,Doctor,94,22,1
W268,2,Doctor,95,48,2
W64,2,Doctor,96,35,1
W109,2,Doctor,97,13,1
W299,2,Doctor,98,28,1
W157,2,Doctor,99,32,1
W366,2,Doctor,100,32,1
W108,2,Doctor,101,50,3
W304,2,Doctor,102,30,1
W191,2,Doctor,103,53,1
W55,2,Doctor,104,52,2
W254,2,Doctor,105,42,2
W207,2,Doctor,106,34,3
W386,2,Doctor,107,41,3
W295,2,Doctor,108,35,1
W271,2,Doctor,109,34,2
W434,2,Doctor,110,40,1
W111,2,Doctor,111,40,2
W447,2,Doctor,112,53,1
W388,2,Doctor,113,44,1
W463,2,Doctor,114,48,2
W134,2,Doctor,115,37,1
W466,2,Doctor,116,51,1
W149,2,Doctor,117,22,1
W282,2,Doctor,118,36,1
W452,2,Doctor,119,48,1
W358,2,Doctor,120,58,3
W212,2,Doctor,121,49,2
W393,2,Doctor,122,61,3
W59,2,Doctor,123,23,1
W110,2,Doctor,124,57,1
W27,2,Doctor,125,38,1
W23,2,Doctor,126,0,0
W137,2,Doctor,127,39,1
W163,2,Doctor,128,25,1
W465,2,Doctor,129,47,1
W298,2,Doctor,130,42,1
W28,2,Doctor,131,38,1
W195,2,Doctor,132,70,5
W166,2,Doctor,133,32,1
W81,2,Doctor,134,64,2
W46,2,Doctor,135,53,2
W162,2,Doctor,136,69,5
W45,2,Doctor,137,55,1
W48,2,Doctor,138,71,4
W424,2,Doctor,139,62,2
W389,2,Doctor,140,71,2
W357,2,Doctor,141,35,1
W193,2,Doctor,142,63,1
W429,2,Doctor,143,50,2
W264,2,Doctor,144,77,5
W260,2,Doctor,145,70,2
W146,2,Doctor,146,43,1
W230,2,Doctor,147,74,2
W414,2,Doctor,148,31,1
W86,2,Doctor,149,46,1
W113,2,Doctor,150,53,2
W431,2,Doctor,151,61,2
W34,2,Doctor,152,64,1
W194,2,Doctor,153,60,2
W239,2,Doctor,154,60,1
W183,2,Doctor,155,45,1
W446,2,Doctor,156,50,1
W217,2,Doctor,157,84,1
W62,2,Doctor,158,101,5
W69,2,Doctor,159,93,2
W438,2,Doctor,160,55,2
W277,2,Doctor,161,69,2
W52,2,Doctor,162,0,0
W485,2,Doctor,163,72,3
W119,2,Doctor,164,37,1
W219,2,Doctor,165,0,0
W321,2,Doctor,166,61,2
W114,2,Doctor,167,91,5
W400,2,Doctor,168,60,1
W495,2,Doctor,169,34,1
W483,2,Doctor,170,100,3
W5,2,Doctor,171,66,2
W7,2,Doctor,172,71,1
W311,2,Doctor,173,58,2
W44,2,Doctor,174,87,2
W223,2,Doctor,175,64,2
W310,2,Doctor,176,50,1
W354,2,Doctor,177,44,1
W482,2,Doctor,178,113,5
W215,2,Doctor,179,111,5
W455,2,Doctor,180,94,4
W136,2,Doctor,181,47,1
W243,2,Doctor,182,67,2
W402,2,Doctor,183,55,1
W140,2,Doctor,184,99,2
W435,2,Doctor,185,79,2
W152,2,Doctor,186,72,1
W213,2,Doctor,187,83,1
W244,2,Doctor,188,64,2
W316,2,Doctor,189,108,3
W457,2,Doctor,190,103,3
W123,2,Doctor,191,0,0
W68,2,Doctor,192,88,3
W38,2,Doctor,193,113,3
W151,2,Doctor,194,77,1
W63,2,Doctor,195,97,4
W379,2,Doctor,196,108,4
W205,2,Doctor,197,86,1
W336,2,Doctor,198,81,3
W427,2,Doctor,199,88,1
W272,2,Doctor,200,91,1
W294,2,Doctor,201,83,2
W494,2,Doctor,202,51,1
W300,2,Doctor,203,102,1
W436,2,Doctor,204,92,3
W121,2,Doctor,205,91,3
W21,2,Doctor,206,67,1
W407,2,Doctor,207,101,2
W373,2,Doctor,208,0,0
W58,2,Doctor,209,86,1
W365,2,Doctor,210,101,4
W273,2,Doctor,211,116,2
W50,2,Doctor,212,99,4
W259,2,Doctor,213,104,3
W312,2,Doctor,214,87,1
W249,2,Doctor,215,135,2
W106,2,Doctor,216,55,1
W265,2,Doctor,217,0,0
W85,2,Doctor,218,101,3
W363,2,Doctor,219,134,4
W314,2,Doctor,220,0,0
W289,2,Doctor,221,104,2
W419,2,Doctor,222,109,1
W498,2,Doctor,223,84,4
W490,2,Doctor,224,130,5
W51,2,Doctor,225,132,2
W384,2,Doctor,226,88,1
W37,2,Doctor,227,126,3
W2,2,Doctor,228,103,1
W208,2,Doctor,229,108,1
W374,2,Doctor,230,129,5
W227,2,Doctor,231,94,1
W473,2,Doctor,232,105,1
W97,2,Doctor,233,144,2
W464,2,Doctor,234,109,1
W77,2,Doctor,235,107,1
W185,2,Doctor,236,118,1
W481,2,Doctor,237,146,4
W353,2,Doctor,238,143,5
W360,2,Doctor,239,131,5
W19,2,Doctor,240,122,2
W238,2,Doctor,241,112,2
W333,2,Doctor,242,122,3
W100,2,Doctor,243,91,1
W420,2,Doctor,244,100,2
W359,2,Doctor,245,138,1
W125,2,Doctor,246,122,1
W441,2,Doctor,247,123,2
W337,2,Doctor,248,146,2
W319,2,Doctor,249,119,2
W283,2,Doctor,250,0,0
W3,2,Doctor,251,160,2
W158,2,Doctor,252,167,4
W1,2,Doctor,253,108,2
W145,2,Doctor,254,118,1
W33,2,Doctor,255,131,1
W476,2,Doctor,256,141,1
W456,2,Doctor,257,114,1
W341,2,Doctor,258,154,3
W444,2,Doctor,259,147,2
W60,2,Doctor,260,144,2
W327,2,Doctor,261,136,1
W66,2,Doctor,262,144,1
W433,2,Doctor,263,160,2
W90,2,Doctor,264,127,1
W334,2,Doctor,265,183,4
W105,2,Doctor,266,143,2
W293,2,Doctor,267,0,0
W224,2,Doctor,268,144,2
W376,2,Doctor,269,115,1
W497,2,Doctor,270,160,1
W285,2,Doctor,271,173,3
W218,2,Doctor,272,199,5
W126,2,Doctor,273,137,1
W330,2,Doctor,274,188,3
W428,2,Doctor,275,174,3
W112,2,Doctor,276,169,2
W308,2,Doctor,277,152,2
W124,2,Doctor,278,175,5
W489,2,Doctor,279,159,3
W449,2,Doctor,280,90,1
W128,2,Doctor,281,171,3
W306,2,Doctor,282,184,3
W73,2,Doctor,283,105,1
W142,2,Doctor,284,123,1
W253,2,Doctor,285,187,3
W467,2,Doctor,286,204,5
W214,2,Doctor,287,200,5
W338,2,Doctor,288,0,0
W220,2,Doctor,289,178,1
W484,2,Doctor,290,160,2
W42,2,Doctor,291,173,2
W222,2,Doctor,292,186,4
W41,2,Doctor,293,231,4
W11,2,Doctor,294,189,4
W309,2,Doctor,295,181,4
W175,2,Doctor,296,167,4
W70,2,Doctor,297,219,4
W118,2,Doctor,298,137,1
W56,2,Doctor,299,207,4
W240,2,Doctor,300,0,0
W246,2,Doctor,301,230,4
W326,2,Doctor,302,174,2
W180,2,Doctor,303,158,2
W437,2,Doctor,304,215,4
W120,2,Doctor,305,178,1
W275,2,Doctor,306,138,1
W156,2,Doctor,307,199,1
W286,2,Doctor,308,174,3
W343,2,Doctor,309,186,1
W20,2,Doctor,310,214,1
W291,2,Doctor,311,196,1
W382,2,Doctor,312,210,2
W99,2,Doctor,313,120,1
W26,2,Doctor,314,200,1
W422,2,Doctor,315,171,1
W432,2,Doctor,316,204,3
W72,2,Doctor,317,247,5
W362,2,Doctor,318,228,2
W323,2,Doctor,319,217,1
W82,2,Doctor,320,165,2
W65,2,Doctor,321,179,2
W270,2,Doctor,322,227,1
W461,2,Doctor,323,217,1
W144,2,Doctor,324,187,2
W392,2,Doctor,325,0,0
W413,2,Doctor,326,197,2
W226,2,Doctor,327,225,3
W79,2,Doctor,328,221,3
W92,2,Doctor,329,215,3
W135,2,Doctor,330,252,2
W332,2,Doctor,331,157,1
W179,2,Doctor,332,189,1
W133,2,Doctor,333,229,3
W102,2,Doctor,334,161,1
W235,2,Doctor,335,0,0
W84,2,Doctor,336,237,4
W288,2,Doctor,337,196,1
W148,2,Doctor,338,232,2
W367,2,Doctor,339,210,2
W187,2,Doctor,340,155,1
W496,2,Doctor,341,228,2
W122,2,Doctor,342,251,4
W147,2,Doctor,343,208,2
W370,2,Doctor,344,213,1
W173,2,Doctor,345,265,3
W325,2,Doctor,346,232,2
W398,2,Doctor,347,215,1
W267,2,Doctor,348,211,1
W83,2,Doctor,349,187,1
W169,2,Doctor,350,244,3
W364,2,Doctor,351,205,1
W470,2,Doctor,352,241,1
W423,2,Doctor,353,255,2
W493,2,Doctor,354,207,1
W257,2,Doctor,355,248,1
W303,2,Doctor,356,207,1
W474,2,Doctor,357,209,1
W262,2,Doctor,358,247,2
W139,2,Doctor,359,144,1
W320,2,Doctor,360,0,0
W192,2,Doctor,361,218,1
W131,2,Doctor,362,204,1
W448,2,Doctor,363,206,1
W305,2,Doctor,364,246,3
W32,2,Doctor,365,267,1
W348,2,Doctor,366,201,1
W95,2,Doctor,367,230,1
W417,2,Doctor,368,228,1
W154,2,Doctor,369,239,1
W313,2,Doctor,370,212,1
W141,2,Doctor,371,299,5
W387,2,Doctor,372,256,1
W409,2,Doctor,373,257,1
W31,2,Doctor,374,294,2
W54,2,Doctor,375,238,1
W197,2,Doctor,376,283,2
W155,2,Doctor,377,240,1
W415,2,Doctor,378,258,1
W412,2,Doctor,379,280,3
W346,2,Doctor,380,287,4
W252,2,Doctor,381,258,3
W439,2,Doctor,382,257,2
W454,2,Doctor,383,263,1
W117,2,Doctor,384,281,3
W40,2,Doctor,385,265,1
W385,2,Doctor,386,294,4
W401,2,Doctor,387,227,2
W189,2,Doctor,388,256,1
W176,2,Doctor,389,258,2
W479,2,Doctor,390,0,0
W236,2,Doctor,391,282,3
W170,2,Doctor,392,233,1
W16,2,Doctor,393,293,3
W355,2,Doctor,394,224,1
W24,2,Doctor,395,0,0
W345,2,Doctor,396,294,2
W22,2,Doctor,397,282,1
W331,2,Doctor,398,281,3
W315,2,Doctor,399,276,2
W340,2,Doctor,400,294,2
W408,2,Doctor,401,296,1
W221,2,Doctor,402,302,1
W339,2,Doctor,403,266,2
W93,2,Doctor,404,279,1
W18,2,Doctor,405,287,2
W61,2,Doctor,406,316,3
W132,2,Doctor,407,292,1
W377,2,Doctor,408,293,2
W203,2,Doctor,409,291,2
W480,2,Doctor,410,287,2
W247,2,Doctor,411,291,1
W76,2,Doctor,412,278,1
W487,2,Doctor,413,301,2
W276,2,Doctor,414,336,1
W165,2,Doctor,415,274,1
W287,2,Doctor,416,339,3
W269,2,Doctor,417,312,1
W233,2,Doctor,418,345,2
W17,2,Doctor,419,246,1
W150,2,Doctor,420,303,2
W107,2,Doctor,421,307,1
W375,2,Doctor,422,328,3
W380,2,Doctor,423,367,4
W6,2,Doctor,424,340,2
W440,2,Doctor,425,335,1
W302,2,Doctor,426,354,3
W161,2,Doctor,427,379,5
W445,2,Doctor,428,339,1
W202,2,Doctor,429,342,4
W237,2,Doctor,430,287,1
W278,2,Doctor,431,316,1
W250,2,Doctor,432,0,0
W322,2,Doctor,433,338,1
W284,2,Doctor,434,311,1
W369,2,Doctor,435,368,3
W35,2,Doctor,436,331,1
W49,2,Doctor,437,377,5
W159,2,Doctor,438,339,1
W324,2,Doctor,439,316,1
W206,2,Doctor,440,366,3
W425,2,Doctor,441,388,3
W204,2,Doctor,442,383,4
W130,2,Doctor,443,369,2
W200,2,Doctor,444,384,3
W395,2,Doctor,445,361,1
W274,2,Doctor,446,369,1
W266,2,Doctor,447,351,1
W492,2,Doctor,448,368,2
W371,2,Doctor,449,365,1
W475,2,Doctor,450,395,2
W91,2,Doctor,451,395,3
W190,2,Doctor,452,0,0
W241,2,Doctor,453,379,2
W231,2,Doctor,454,343,1
W394,2,Doctor,455,375,1
W74,2,Doctor,456,365,1
W94,2,Doctor,457,384,1
W13,2,Doctor,458,351,1
W397,2,Doctor,459,427,5
W405,2,Doctor,460,376,2
W25,2,Doctor,461,365,1
W410,2,Doctor,462,384,1
W297,2,Doctor,463,357,1
W177,2,Doctor,464,426,3
W450,2,Doctor,465,0,0
W404,2,Doctor,466,384,2
W196,2,Doctor,467,392,2
W469,2,Doctor,468,421,2
W153,2,Doctor,469,377,1
W328,2,Doctor,470,385,1
W245,2,Doctor,471,420,1
W89,2,Doctor,472,421,2
W15,2,Doctor,473,390,1
W396,2,Doctor,474,447,5
W442,2,Doctor,475,388,1
W39,2,Doctor,476,352,1
W129,2,Doctor,477,418,1
W143,2,Doctor,478,442,5
W12,2,Doctor,479,0,0
W290,2,Doctor,480,439,2
W184,2,Doctor,481,441,2
W96,2,Doctor,482,433,1
W443,2,Doctor,483,454,3
W350,2,Doctor,484,0,0
W471,2,Doctor,485,428,1
W318,2,Doctor,486,426,1
W229,2,Doctor,487,473,4
W292,2,Doctor,488,462,3
W101,2,Doctor,489,463,2
W188,2,Doctor,490,474,2
W182,2,Doctor,491,461,1
W255,2,Doctor,492,475,1
W47,2,Doctor,493,475,3
W211,2,Doctor,494,455,1
W228,2,Doctor,495,479,2
W116,2,Doctor,496,0,0
W14,2,Doctor,497,498,4
W167,2,Doctor,498,493,2
W477,2,Doctor,499,499,3
W329,2,Doctor,500,500,3
H352,2,Hospital,1,6,2
H219,2,Hospital,2,2,2
H424,2,Hospital,3,3,1
H288,2,Hospital,4,5,1
H409,2,Hospital,5,7,5
H454,2,Hospital,6,1,3
H311,2,Hospital,7,12,1
H328,2,Hospital,8,15,2
H208,2,Hospital,9,11,1
H294,2,Hospital,10,9,1
H327,2,Hospital,11,8,1
H478,2,Hospital,12,22,1
H397,2,Hospital,13,18,1
H364,2,Hospital,14,14,1
H259,2,Hospital,15,19,2
H287,2,Hospital,16,13,1
H423,2,Hospital,17,10,2
H124,2,Hospital,18,31,1
H89,2,Hospital,19,26,1
H317,2,Hospital,20,16,1
H239,2,Hospital,21,33,2
H107,2,Hospital,22,27,2
H14,2,Hospital,23,30,2
H59,2,Hospital,24,29,1
H300,2,Hospital,25,42,2
H155,2,Hospital,26,34,1
H365,2,Hospital,27,4,1
H142,2,Hospital,28,45,2
H265,2,Hospital,29,38,1
H209,2,Hospital,30,28,5
H218,2,Hospital,31,37,1
H91,2,Hospital,32,0,0
H39,2,Hospital,33,41,1
H429,2,Hospital,34,57,1
H92,2,Hospital,35,32,1
H88,2,Hospital,36,51,1
H309,2,Hospital,37,49,1
H104,2,Hospital,38,24,1
H448,2,Hospital,39,17,3
H385,2,Hospital,40,40,3
H159,2,Hospital,41,52,3
H86,2,Hospital,42,20,5
H80,2,Hospital,43,48,4
H486,2,Hospital,44,55,3
H491,2,Hospital,45,60,2
H273,2,Hospital,46,0,0
H422,2,Hospital,47,66,1
H416,2,Hospital,48,62,1
H482,2,Hospital,49,58,1
H148,2,Hospital,50,59,4
H85,2,Hospital,51,43,1
H380,2,Hospital,52,46,2
H61,2,Hospital,53,64,2
H115,2,Hospital,54,83,2
H378,2,Hospital,55,77,1
H278,2,Hospital,56,44,1
H237,2,Hospital,57,47,1
H377,2,Hospital,58,25,2
H227,2,Hospital,59,54,2
H78,2,Hospital,60,78,3
H379,2,Hospital,61,71,1
H150,2,Hospital,62,76,5
H141,2,Hospital,63,63,5
H375,2,Hospital,64,81,1
H318,2,Hospital,65,65,3
H32,2,Hospital,66,68,4
H323,2,Hospital,67,70,3
H396,2,Hospital,68,69,3
H31,2,Hospital,69,85,1
H462,2,Hospital,70,53,5
H472,2,Hospital,71,50,4
H165,2,Hospital,72,87,2
H493,2,Hospital,73,97,5
H3,2,Hospital,74,36,5
H306,2,Hospital,75,96,1
H490,2,Hospital,76,90,4
H161,2,Hospital,77,73,3
H449,2,Hospital,78,94,3
H206,2,Hospital,79,93,4
H414,2,Hospital,80,92,5
H418,2,Hospital,81,100,4
H369,2,Hospital,82,0,0
H458,2,Hospital,83,106,2
H205,2,Hospital,84,80,1
H310,2,Hospital,85,74,1
H286,2,Hospital,86,86,3
H185,2,Hospital,87,98,2
H359,2,Hospital,88,84,4
H154,2,Hospital,89,105,1
H23,2,Hospital,90,0,0
H366,2,Hospital,91,110,3
H13,2,Hospital,92,0,0
H225,2,Hospital,93,88,1
H373,2,Hospital,94,91,3
H479,2,Hospital,95,111,2
H217,2,Hospital,96,79,3
H374,2,Hospital,97,113,1
H376,2,Hospital,98,132,1
H367,2,Hospital,99,104,1
H236,2,Hospital,100,117,2
H106,2,Hospital,101,107,5
H82,2,Hospital,102,114,1
H270,2,Hospital,103,116,1
H220,2,Hospital,104,128,4
H24,2,Hospital,105,141,2
H465,2,Hospital,106,89,1
H62,2,Hospital,107,0,0
H126,2,Hospital,108,67,3
H207,2,Hospital,109,109,2
H382,2,Hospital,110,154,2
H347,2,Hospital,111,99,1
H438,2,Hospital,112,108,3
H263,2,Hospital,113,95,1
H228,2,Hospital,114,148,2
H473,2,Hospital,115,101,3
H182,2,Hospital,116,0,0
H190,2,Hospital,117,143,2
H361,2,Hospital,118,134,1
H55,2,Hospital,119,0,0
H322,2,Hospital,120,124,3
H108,2,Hospital,121,145,1
H392,2,Hospital,122,123,3
H221,2,Hospital,123,115,1
H52,2,Hospital,124,133,2
H400,2,Hospital,125,170,5
H30,2,Hospital,126,121,1
H316,2,Hospital,127,150,2
H4,2,Hospital,128,163,1
H291,2,Hospital,129,125,1
H110,2,Hospital,130,147,2
H226,2,Hospital,131,102,1
H130,2,Hospital,132,0,0
H100,2,Hospital,133,153,1
H133,2,Hospital,134,56,1
H193,2,Hospital,135,152,3
H171,2,Hospital,136,156,2
H404,2,Hospital,137,135,2
H388,2,Hospital,138,75,1
H444,2,Hospital,139,103,2
H383,2,Hospital,140,82,2
H189,2,Hospital,141,0,0
H95,2,Hospital,142,129,5
H202,2,Hospital,143,118,1
H474,2,Hospital,144,139,1
H421,2,Hospital,145,158,2
H268,2,Hospital,146,127,2
H21,2,Hospital,147,183,2
H83,2,Hospital,148,151,1
H49,2,Hospital,149,137,2
H74,2,Hospital,150,187,3
H406,2,Hospital,151,149,2
H152,2,Hospital,152,176,3
H158,2,Hospital,153,138,3
H461,2,Hospital,154,164,1
H129,2,Hospital,155,169,1
H293,2,Hospital,156,144,2
H412,2,Hospital,157,155,1
H233,2,Hospital,158,174,3
H334,2,Hospital,159,194,1
H70,2,Hospital,160,201,1
H22,2,Hospital,161,142,1
H443,2,Hospital,162,131,1
H195,2,Hospital,163,136,3
H113,2,Hospital,164,175,5
H308,2,Hospital,165,173,4
H60,2,Hospital,166,179,5
H200,2,Hospital,167,209,1
H393,2,Hospital,168,178,1
H87,2,Hospital,169,182,1
H38,2,Hospital,170,171,1
H68,2,Hospital,171,186,1
H399,2,Hospital,172,159,2
H284,2,Hospital,173,202,1
H222,2,Hospital,174,198,1
H184,2,Hospital,175,181,4
H48,2,Hospital,176,157,1
H175,2,Hospital,177,166,4
H394,2,Hospital,178,168,1
H258,2,Hospital,179,207,1
H153,2,Hospital,180,130,1
H15,2,Hospital,181,146,2
H435,2,Hospital,182,119,3
H45,2,Hospital,183,122,1
H162,2,Hospital,184,214,1
H11,2,Hospital,185,160,1
H201,2,Hospital,186,210,4
H261,2,Hospital,187,199,1
H295,2,Hospital,188,112,1
H496,2,Hospital,189,184,2
H477,2,Hospital,190,221,3
H251,2,Hospital,191,161,1
H252,2,Hospital,192,226,3
H34,2,Hospital,193,219,2
H329,2,Hospital,194,0,0
H109,2,Hospital,195,140,1
H452,2,Hospital,196,193,1
H480,2,Hospital,197,120,1
H336,2,Hospital,198,189,2
H433,2,Hospital,199,177,1
H272,2,Hospital,200,195,1
H112,2,Hospital,201,192,1
H391,2,Hospital,202,172,1
H248,2,Hospital,203,229,2
H216,2,Hospital,204,206,1
H17,2,Hospital,205,200,3
H427,2,Hospital,206,224,3
H176,2,Hospital,207,180,4
H488,2,Hospital,208,0,0
H46,2,Hospital,209,203,1
H469,2,Hospital,210,261,1
H123,2,Hospital,211,239,1
H191,2,Hospital,212,225,1
H349,2,Hospital,213,196,2
H28,2,Hospital,214,188,1
H156,2,Hospital,215,204,1
H370,2,Hospital,216,240,3
H76,2,Hospital,217,254,1
H350,2,Hospital,218,230,1
H119,2,Hospital,219,252,1
H246,2,Hospital,220,236,1
H402,2,Hospital,221,216,1
H12,2,Hospital,222,255,1
H192,2,Hospital,223,0,0
H102,2,Hospital,224,241,1
H425,2,Hospital,225,264,4
H390,2,Hospital,226,213,1
H166,2,Hospital,227,212,1
H381,2,Hospital,228,246,2
H94,2,Hospital,229,260,5
H167,2,Hospital,230,167,3
H419,2,Hospital,231,190,2
H214,2,Hospital,232,257,1
H249,2,Hospital,233,253,1
H1,2,Hospital,234,215,2
H320,2,Hospital,235,235,3
H43,2,Hospital,236,233,5
H277,2,Hospital,237,231,2
H281,2,Hospital,238,197,2
H387,2,Hospital,239,232,2
