id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H417,1,Hospital,369,386,5
H248,1,Hospital,370,370,1
H117,1,Hospital,371,383,1
H287,1,Hospital,372,378,5
H396,1,Hospital,373,374,1
H256,1,Hospital,374,354,1
H341,1,Hospital,375,389,3
H251,1,Hospital,376,371,1
H375,1,Hospital,377,390,1
H173,1,Hospital,378,395,3
H499,1,Hospital,379,346,2
H168,1,Hospital,380,0,0
H247,1,Hospital,381,387,2
H291,1,Hospital,382,406,3
H392,1,Hospital,383,368,2
H121,1,Hospital,384,331,2
H139,1,Hospital,385,400,1
H222,1,Hospital,386,393,1
H69,1,Hospital,387,401,1
H475,1,Hospital,388,357,1
H46,1,Hospital,389,0,0
H434,1,Hospital,390,353,1
H455,1,Hospital,391,384,1
H28,1,Hospital,392,0,0
H314,1,Hospital,393,413,2
H408,1,Hospital,394,356,3
H97,1,Hospital,395,382,5
H324,1,Hospital,396,362,1
H192,1,Hospital,397,376,3
H55,1,Hospital,398,394,2
H203,1,Hospital,399,409,2
H137,1,Hospital,400,421,1
H412,1,Hospital,401,398,1
H319,1,Hospital,402,419,1
H166,1,Hospital,403,407,1
H348,1,Hospital,404,403,1
H84,1,Hospital,405,416,2
H445,1,Hospital,406,396,4
H304,1,Hospital,407,418,2
H461,1,Hospital,408,0,0
H103,1,Hospital,409,397,1
H231,1,Hospital,410,392,1
H15,1,Hospital,411,404,1
H307,1,Hospital,412,436,3
H414,1,Hospital,413,417,1
H33,1,Hospital,414,444,4
H399,1,Hospital,415,412,1
H384,1,Hospital,416,408,1
H213,1,Hospital,417,385,3
H152,1,Hospital,418,380,1
H235,1,Hospital,419,433,4
H91,1,Hospital,420,414,2
H368,1,Hospital,421,424,5
H86,1,Hospital,422,415,2
H250,1,Hospital,423,430,1
H400,1,Hospital,424,428,3
H456,1,Hospital,425,391,1
H226,1,Hospital,426,423,1
H457,1,Hospital,427,425,1
H487,1,Hospital,428,420,1
H37,1,Hospital,429,399,1
H466,1,Hospital,430,441,5
H441,1,Hospital,431,350,1
H242,1,Hospital,432,405,3
H428,1,Hospital,433,427,2
H44,1,Hospital,434,381,2
H433,1,Hospital,435,429,2
H239,1,Hospital,436,451,2
H321,1,Hospital,437,445,3
H284,1,Hospital,438,426,3
H126,1,Hospital,439,453,2
H282,1,Hospital,440,442,3
H54,1,Hospital,441,449,4
H393,1,Hospital,442,439,1
H53,1,Hospital,443,448,1
H488,1,Hospital,444,432,1
H347,1,Hospital,445,434,3
H7,1,Hospital,446,447,2
H184,1,Hospital,447,460,1
H360,1,Hospital,448,450,1
H276,1,Hospital,449,440,2
H2,1,Hospital,450,446,1
H473,1,Hospital,451,455,3
H48,1,Hospital,452,435,1
H169,1,Hospital,453,458,2
H470,1,Hospital,454,431,1
H188,1,Hospital,455,438,1
H451,1,Hospital,456,437,1
H236,1,Hospital,457,457,2
H342,1,Hospital,458,452,1
H99,1,Hospital,459,467,1
H303,1,Hospital,460,468,1
H350,1,Hospital,461,466,3
H13,1,Hospital,462,443,1
H320,1,Hospital,463,461,4
H286,1,Hospital,464,459,3
H498,1,Hospital,465,465,1
H178,1,Hospital,466,471,1
H323,1,Hospital,467,462,1
H346,1,Hospital,468,476,2
H79,1,Hospital,469,0,0
H296,1,Hospital,470,477,2
H27,1,Hospital,471,474,3
H102,1,Hospital,472,464,2
H245,1,Hospital,473,481,4
H74,1,Hospital,474,484,1
H143,1,Hospital,475,470,1
H423,1,Hospital,476,483,3
H109,1,Hospital,477,469,3
H362,1,Hospital,478,486,1
H447,1,Hospital,479,485,3
H138,1,Hospital,480,482,3
H385,1,Hospital,481,479,1
H160,1,Hospital,482,473,2
H431,1,Hospital,483,480,3
H463,1,Hospital,484,487,3
H111,1,Hospital,485,491,2
H430,1,Hospital,486,478,1
H308,1,Hospital,487,493,1
H89,1,Hospital,488,489,1
H469,1,Hospital,489,472,1
H199,1,Hospital,490,492,1
H12,1,Hospital,491,454,1
H422,1,Hospital,492,490,3
H331,1,Hospital,493,488,1
H311,1,Hospital,494,495,1
H293,1,Hospital,495,496,1
H255,1,Hospital,496,494,2
H290,1,Hospital,497,498,2
H190,1,Hospital,498,497,2
H252,1,Hospital,499,499,2
H337,1,Hospital,500,500,4
W77,2,Doctor,1,1,1
W447,2,Doctor,2,1,1
W489,2,Doctor,3,1,1
W378,2,Doctor,4,1,1
W451,2,Doctor,5,1,1
W500,2,Doctor,6,4,2
W422,2,Doctor,7,2,2
W453,2,Doctor,8,2,1
W130,2,Doctor,9,1,1
W175,2,Doctor,10,7,5
W468,2,Doctor,11,2,1
W268,2,Doctor,12,3,1
W154,2,Doctor,13,0,0
W198,2,Doctor,14,6,2
W398,2,Doctor,15,6,2
W35,2,Doctor,16,2,1
W329,2,Doctor,17,6,2
W406,2,Doctor,18,1,1
W277,2,Doctor,19,7,2
W96,2,Doctor,20,11,5
W484,2,Doctor,21,4,2
W465,2,Doctor,22,12,4
W298,2,Doctor,23,13,3
W457,2,Doctor,24,11,2
W191,2,Doctor,25,10,3
W155,2,Doctor,26,8,1
W230,2,Doctor,27,11,3
W371,2,Doctor,28,7,3
W449,2,Doctor,29,17,5
W333,2,Doctor,30,7,2
W196,2,Doctor,31,11,1
W117,2,Doctor,32,9,3
W135,2,Doctor,33,13,2
W247,2,Doctor,34,11,1
W448,2,Doctor,35,6,1
W237,2,Doctor,36,15,2
W227,2,Doctor,37,10,1
W104,2,Doctor,38,12,3
W120,2,Doctor,39,14,1
W273,2,Doctor,40,9,1
W342,2,Doctor,41,14,1
W438,2,Doctor,42,17,2
W327,2,Doctor,43,14,2
W30,2,Doctor,44,23,4
W291,2,Doctor,45,14,2
W303,2,Doctor,46,10,1
W443,2,Doctor,47,7,1
W320,2,Doctor,48,9,1
W127,2,Doctor,49,19,1
W250,2,Doctor,50,20,2
W246,2,Doctor,51,13,1
W309,2,Doctor,52,18,1
W24,2,Doctor,53,23,1
W337,2,Doctor,54,22,1
W59,2,Doctor,55,20,4
W280,2,Doctor,56,12,1
W68,2,Doctor,57,3,1
W32,2,Doctor,58,19,4
W372,2,Doctor,59,12,1
W425,2,Doctor,60,26,3
W185,2,Doctor,61,18,3
W218,2,Doctor,62,11,1
W318,2,Doctor,63,15,2
W281,2,Doctor,64,17,1
W463,2,Doctor,65,26,3
W220,2,Doctor,66,29,3
W229,2,Doctor,67,18,2
W190,2,Doctor,68,23,3
W60,2,Doctor,69,15,1
W313,2,Doctor,70,17,1
W390,2,Doctor,71,14,1
W300,2,Doctor,72,22,2
W111,2,Doctor,73,29,3
W81,2,Doctor,74,23,1
W163,2,Doctor,75,22,2
W240,2,Doctor,76,19,1
W25,2,Doctor,77,29,1
W244,2,Doctor,78,14,1
W28,2,Doctor,79,36,4
W384,2,Doctor,80,33,2
W385,2,Doctor,81,23,2
W261,2,Doctor,82,20,2
W100,2,Doctor,83,37,3
W450,2,Doctor,84,27,2
W50,2,Doctor,85,25,1
W248,2,Doctor,86,29,2
W41,2,Doctor,87,19,1
W74,2,Doctor,88,20,1
W345,2,Doctor,89,0,0
W357,2,Doctor,90,37,1
W226,2,Doctor,91,27,1
W231,2,Doctor,92,27,2
W71,2,Doctor,93,31,1
W208,2,Doctor,94,45,3
W94,2,Doctor,95,19,1
W332,2,Doctor,96,32,1
W312,2,Doctor,97,0,0
W351,2,Doctor,98,18,1
W426,2,Doctor,99,35,2
W419,2,Doctor,100,46,4
W293,2,Doctor,101,37,1
W55,2,Doctor,102,30,1
W487,2,Doctor,103,20,1
W427,2,Doctor,104,41,2
W216,2,Doctor,105,41,3
W407,2,Doctor,106,38,4
W415,2,Doctor,107,16,1
W334,2,Doctor,108,42,2
W10,2,Doctor,109,34,2
W26,2,Doctor,110,26,1
W169,2,Doctor,111,0,0
W464,2,Doctor,112,32,2
W460,2,Doctor,113,57,5
W15,2,Doctor,114,53,2
W434,2,Doctor,115,59,4
W479,2,Doctor,116,50,1
W139,2,Doctor,117,56,2
W177,2,Doctor,118,62,1
W421,2,Doctor,119,65,4
W148,2,Doctor,120,60,2
W124,2,Doctor,121,54,2
W430,2,Doctor,122,0,0
W362,2,Doctor,123,0,0
W232,2,Doctor,124,67,5
W243,2,Doctor,125,47,2
W344,2,Doctor,126,60,3
W379,2,Doctor,127,21,1
W143,2,Doctor,128,42,1
W123,2,Doctor,129,54,4
W437,2,Doctor,130,57,3
W299,2,Doctor,131,78,2
W255,2,Doctor,132,57,1
W492,2,Doctor,133,66,1
W64,2,Doctor,134,34,1
W418,2,Doctor,135,55,2
W368,2,Doctor,136,95,2
W442,2,Doctor,137,28,1
W212,2,Doctor,138,0,0
W267,2,Doctor,139,77,3
W348,2,Doctor,140,85,4
W183,2,Doctor,141,82,1
W436,2,Doctor,142,82,4
W376,2,Doctor,143,82,1
W112,2,Doctor,144,46,2
W404,2,Doctor,145,51,1
W294,2,Doctor,146,74,2
W428,2,Doctor,147,0,0
W82,2,Doctor,148,79,2
W395,2,Doctor,149,37,1
W146,2,Doctor,150,62,2
W65,2,Doctor,151,47,1
W199,2,Doctor,152,0,0
W283,2,Doctor,153,64,1
W459,2,Doctor,154,88,1
W275,2,Doctor,155,61,1
W478,2,Doctor,156,31,1
W462,2,Doctor,157,73,1
W257,2,Doctor,158,36,1
W180,2,Doctor,159,103,5
W393,2,Doctor,160,92,2
W134,2,Doctor,161,80,1
W167,2,Doctor,162,0,0
W369,2,Doctor,163,51,1
W88,2,Doctor,164,81,1
W165,2,Doctor,165,88,3
W488,2,Doctor,166,93,3
W396,2,Doctor,167,91,3
W105,2,Doctor,168,57,1
W73,2,Doctor,169,58,1
W3,2,Doctor,170,86,2
W364,2,Doctor,171,78,2
W402,2,Doctor,172,91,1
W269,2,Doctor,173,105,3
W408,2,Doctor,174,110,4
W233,2,Doctor,175,121,4
W391,2,Doctor,176,95,2
W80,2,Doctor,177,111,4
W455,2,Doctor,178,70,1
W234,2,Doctor,179,106,4
W325,2,Doctor,180,97,1
W87,2,Doctor,181,90,1
W52,2,Doctor,182,106,1
W353,2,Doctor,183,0,0
W374,2,Doctor,184,108,1
W392,2,Doctor,185,93,1
W110,2,Doctor,186,79,1
W37,2,Doctor,187,134,5
W108,2,Doctor,188,95,2
W6,2,Doctor,189,108,4
W432,2,Doctor,190,104,2
W399,2,Doctor,191,115,1
W458,2,Doctor,192,69,1
W168,2,Doctor,193,77,1
W53,2,Doctor,194,121,4
W75,2,Doctor,195,85,1
W54,2,Doctor,196,99,1
W101,2,Doctor,197,115,1
W499,2,Doctor,198,86,2
W286,2,Doctor,199,114,5
W159,2,Doctor,200,102,1
W223,2,Doctor,201,90,1
W2,2,Doctor,202,103,2
W475,2,Doctor,203,128,1
W27,2,Doctor,204,109,3
W46,2,Doctor,205,133,5
W254,2,Doctor,206,101,1
W424,2,Doctor,207,129,4
W12,2,Doctor,208,110,2
W375,2,Doctor,209,104,2
W122,2,Doctor,210,120,2
W347,2,Doctor,211,132,3
W370,2,Doctor,212,97,1
W103,2,Doctor,213,82,1
W295,2,Doctor,214,134,3
W359,2,Doctor,215,107,1
W461,2,Doctor,216,122,4
W181,2,Doctor,217,115,1
W70,2,Doctor,218,121,3
W193,2,Doctor,219,94,2
W149,2,Doctor,220,119,2
W206,2,Doctor,221,135,4
W282,2,Doctor,222,71,1
W389,2,Doctor,223,83,1
W239,2,Doctor,224,89,1
W192,2,Doctor,225,111,1
W400,2,Doctor,226,104,1
W265,2,Doctor,227,124,2
W18,2,Doctor,228,134,1
W340,2,Doctor,229,148,4
W207,2,Doctor,230,130,5
W121,2,Doctor,231,153,2
W42,2,Doctor,232,112,1
W131,2,Doctor,233,126,1
W249,2,Doctor,234,144,4
W253,2,Doctor,235,107,2
W352,2,Doctor,236,115,1
W416,2,Doctor,237,142,4
W262,2,Doctor,238,136,2
W19,2,Doctor,239,71,1
W113,2,Doctor,240,133,4
W410,2,Doctor,241,125,5
W161,2,Doctor,242,97,1
W409,2,Doctor,243,136,4
W414,2,Doctor,244,79,1
W263,2,Doctor,245,128,1
W47,2,Doctor,246,144,3
W160,2,Doctor,247,119,1
W144,2,Doctor,248,0,0
W350,2,Doctor,249,153,2
W40,2,Doctor,250,126,1
W278,2,Doctor,251,152,4
W63,2,Doctor,252,145,2
W310,2,Doctor,253,157,5
W405,2,Doctor,254,111,1
W238,2,Doctor,255,111,1
W78,2,Doctor,256,129,1
W381,2,Doctor,257,154,2
W66,2,Doctor,258,141,1
W304,2,Doctor,259,139,3
W467,2,Doctor,260,146,1
W260,2,Doctor,261,130,1
W355,2,Doctor,262,101,1
W380,2,Doctor,263,156,3
W128,2,Doctor,264,140,1
W440,2,Doctor,265,131,3
W341,2,Doctor,266,106,1
W338,2,Doctor,267,145,2
W133,2,Doctor,268,163,5
W184,2,Doctor,269,153,2
W288,2,Doctor,270,108,1
W157,2,Doctor,271,101,1
W346,2,Doctor,272,156,4
W292,2,Doctor,273,111,1
W7,2,Doctor,274,126,2
W476,2,Doctor,275,108,1
W1,2,Doctor,276,0,0
W466,2,Doctor,277,105,1
W20,2,Doctor,278,149,3
W95,2,Doctor,279,136,1
W497,2,Doctor,280,0,0
W377,2,Doctor,281,112,1
W259,2,Doctor,282,164,1
W287,2,Doctor,283,113,1
W328,2,Doctor,284,139,1
W326,2,Doctor,285,131,1
W142,2,Doctor,286,160,2
W79,2,Doctor,287,0,0
W102,2,Doctor,288,155,2
W93,2,Doctor,289,152,2
W29,2,Doctor,290,168,3
W45,2,Doctor,291,188,3
W4,2,Doctor,292,0,0
W242,2,Doctor,293,214,3
W132,2,Doctor,294,134,1
W98,2,Doctor,295,188,4
W274,2,Doctor,296,89,1
W397,2,Doctor,297,166,3
W245,2,Doctor,298,103,1
W137,2,Doctor,299,0,0
W330,2,Doctor,300,168,3
W302,2,Doctor,301,138,2
W284,2,Doctor,302,127,1
W289,2,Doctor,303,139,1
W62,2,Doctor,304,177,3
W456,2,Doctor,305,135,1
W39,2,Doctor,306,180,3
W217,2,Doctor,307,187,1
W308,2,Doctor,308,155,1
W412,2,Doctor,309,198,3
W56,2,Doctor,310,159,2
W8,2,Doctor,311,155,1
W126,2,Doctor,312,197,1
W235,2,Doctor,313,218,2
W109,2,Doctor,314,208,3
W305,2,Doctor,315,0,0
W483,2,Doctor,316,233,5
W51,2,Doctor,317,137,1
W119,2,Doctor,318,182,2
W114,2,Doctor,319,144,1
W496,2,Doctor,320,228,5
W411,2,Doctor,321,185,2
W197,2,Doctor,322,178,2
W435,2,Doctor,323,0,0
W136,2,Doctor,324,200,3
W271,2,Doctor,325,162,1
W221,2,Doctor,326,182,1
W145,2,Doctor,327,203,2
W106,2,Doctor,328,186,1
W256,2,Doctor,329,196,1
W209,2,Doctor,330,226,3
W173,2,Doctor,331,176,1
W279,2,Doctor,332,205,2
W486,2,Doctor,333,175,1
W205,2,Doctor,334,201,4
W290,2,Doctor,335,159,1
W266,2,Doctor,336,234,5
W38,2,Doctor,337,143,1
W211,2,Doctor,338,209,2
W477,2,Doctor,339,228,3
W84,2,Doctor,340,227,4
W383,2,Doctor,341,218,2
W307,2,Doctor,342,193,2
W258,2,Doctor,343,146,1
W480,2,Doctor,344,200,1
W76,2,Doctor,345,154,1
W172,2,Doctor,346,208,1
W158,2,Doctor,347,206,1
W171,2,Doctor,348,227,2
W92,2,Doctor,349,186,1
W13,2,Doctor,350,179,1
W317,2,Doctor,351,177,1
W386,2,Doctor,352,243,3
W251,2,Doctor,353,219,3
W324,2,Doctor,354,255,3
W33,2,Doctor,355,255,5
W202,2,Doctor,356,235,2
W491,2,Doctor,357,248,4
W441,2,Doctor,358,148,1
W141,2,Doctor,359,203,1
W316,2,Doctor,360,223,1
W469,2,Doctor,361,224,1
W48,2,Doctor,362,266,2
W354,2,Doctor,363,260,2
W481,2,Doctor,364,244,1
W5,2,Doctor,365,222,1
W174,2,Doctor,366,251,2
W90,2,Doctor,367,169,1
W270,2,Doctor,368,0,0
W178,2,Doctor,369,187,1
W420,2,Doctor,370,233,1
W367,2,Doctor,371,0,0
W166,2,Doctor,372,231,1
W97,2,Doctor,373,219,1
W394,2,Doctor,374,218,2
W445,2,Doctor,375,239,2
W297,2,Doctor,376,234,1
W401,2,Doctor,377,285,4
W61,2,Doctor,378,230,2
W272,2,Doctor,379,277,2
W498,2,Doctor,380,264,3
W241,2,Doctor,381,248,1
W116,2,Doctor,382,266,3
W170,2,Doctor,383,291,3
W228,2,Doctor,384,299,3
W153,2,Doctor,385,262,2
W99,2,Doctor,386,303,5
W36,2,Doctor,387,288,3
W485,2,Doctor,388,321,5
W473,2,Doctor,389,0,0
W306,2,Doctor,390,293,1
W339,2,Doctor,391,0,0
W431,2,Doctor,392,260,1
W85,2,Doctor,393,277,2
W44,2,Doctor,394,273,1
W72,2,Doctor,395,249,3
W493,2,Doctor,396,0,0
W176,2,Doctor,397,236,1
W152,2,Doctor,398,299,3
W140,2,Doctor,399,249,2
W285,2,Doctor,400,256,1
W107,2,Doctor,401,282,2
W22,2,Doctor,402,262,1
W57,2,Doctor,403,312,4
W296,2,Doctor,404,316,4
W43,2,Doctor,405,264,1
W186,2,Doctor,406,328,2
W444,2,Doctor,407,287,2
W365,2,Doctor,408,287,2
W69,2,Doctor,409,270,1
W164,2,Doctor,410,232,1
W203,2,Doctor,411,254,2
W115,2,Doctor,412,339,4
W472,2,Doctor,413,300,2
W403,2,Doctor,414,0,0
W413,2,Doctor,415,348,5
W31,2,Doctor,416,303,3
W11,2,Doctor,417,310,2
W315,2,Doctor,418,270,1
W356,2,Doctor,419,274,1
W358,2,Doctor,420,331,3
W14,2,Doctor,421,334,2
W151,2,Doctor,422,303,1
W219,2,Doctor,423,347,1
W252,2,Doctor,424,330,2
W429,2,Doctor,425,370,3
W162,2,Doctor,426,349,2
W433,2,Doctor,427,333,3
W321,2,Doctor,428,356,5
W301,2,Doctor,429,381,4
W201,2,Doctor,430,254,1
W150,2,Doctor,431,382,2
W225,2,Doctor,432,368,4
W314,2,Doctor,433,0,0
W138,2,Doctor,434,333,1
W471,2,Doctor,435,381,4
W34,2,Doctor,436,358,1
W311,2,Doctor,437,376,5
W387,2,Doctor,438,384,2
W482,2,Doctor,439,374,3
W349,2,Doctor,440,373,2
W118,2,Doctor,441,384,1
W21,2,Doctor,442,374,3
W224,2,Doctor,443,357,1
W322,2,Doctor,444,367,2
W276,2,Doctor,445,353,3
W363,2,Doctor,446,367,1
W91,2,Doctor,447,348,1
W187,2,Doctor,448,323,1
W470,2,Doctor,449,402,3
W125,2,Doctor,450,391,2
W58,2,Doctor,451,0,0
W195,2,Doctor,452,0,0
W343,2,Doctor,453,0,0
W210,2,Doctor,454,395,1
W188,2,Doctor,455,0,0
W89,2,Doctor,456,402,2
W331,2,Doctor,457,363,1
W439,2,Doctor,458,411,3
W319,2,Doctor,459,405,3
W236,2,Doctor,460,435,2
W67,2,Doctor,461,413,3
W204,2,Doctor,462,407,1
W452,2,Doctor,463,396,1
W189,2,Doctor,464,408,2
W147,2,Doctor,465,431,3
W23,2,Doctor,466,416,1
W156,2,Doctor,467,418,3
W182,2,Doctor,468,400,1
W83,2,Doctor,469,400,1
W214,2,Doctor,470,399,1
W49,2,Doctor,471,433,2
W336,2,Doctor,472,442,1
W495,2,Doctor,473,414,1
W129,2,Doctor,474,455,3
W423,2,Doctor,475,455,2
W17,2,Doctor,476,416,1
W361,2,Doctor,477,446,2
W323,2,Doctor,478,468,5
W373,2,Doctor,479,452,1
W494,2,Doctor,480,440,1
W474,2,Doctor,481,425,1
W86,2,Doctor,482,465,2
W179,2,Doctor,483,471,5
W366,2,Doctor,484,464,3
W335,2,Doctor,485,474,5
W360,2,Doctor,486,468,4
W382,2,Doctor,487,475,3
W9,2,Doctor,488,441,1
W215,2,Doctor,489,455,1
W264,2,Doctor,490,480,3
W200,2,Doctor,491,454,2
W417,2,Doctor,492,479,2
W454,2,Doctor,493,483,4
W446,2,Doctor,494,480,2
W194,2,Doctor,495,485,2
W388,2,Doctor,496,486,2
W16,2,Doctor,497,493,3
W222,2,Doctor,498,497,3
W490,2,Doctor,499,494,1
W213,2,Doctor,500,0,0
H174,2,Hospital,1,0,0
H257,2,Hospital,2,2,1
H468,2,Hospital,3,7,1
H8,2,Hospital,4,1,2
H120,2,Hospital,5,5,4
H97,2,Hospital,6,11,1
H272,2,Hospital,7,4,4
H400,2,Hospital,8,15,2
H243,2,Hospital,9,6,1
H329,2,Hospital,10,3,1
H286,2,Hospital,11,18,3
H102,2,Hospital,12,9,1
H232,2,Hospital,13,24,2
H195,2,Hospital,14,21,3
H345,2,Hospital,15,12,2
H407,2,Hospital,16,14,1
H190,2,Hospital,17,28,3
H328,2,Hospital,18,17,2
H469,2,Hospital,19,8,1
H318,2,Hospital,20,10,1
H186,2,Hospital,21,16,2
H443,2,Hospital,22,22,2
H204,2,Hospital,23,25,1
H453,2,Hospital,24,20,2
H200,2,Hospital,25,36,4
H66,2,Hospital,26,31,1
H130,2,Hospital,27,27,1
H295,2,Hospital,28,48,1
H197,2,Hospital,29,23,2
H4,2,Hospital,30,52,1
H79,2,Hospital,31,35,3
H301,2,Hospital,32,19,1
H446,2,Hospital,33,39,1
H493,2,Hospital,34,45,2
H320,2,Hospital,35,34,2
H297,2,Hospital,36,30,1
H205,2,Hospital,37,37,1
H145,2,Hospital,38,26,2
H475,2,Hospital,39,33,2
H125,2,Hospital,40,56,1
H372,2,Hospital,41,55,3
H121,2,Hospital,42,77,4
H164,2,Hospital,43,65,1
H327,2,Hospital,44,42,2
H317,2,Hospital,45,43,1
H91,2,Hospital,46,51,2
H78,2,Hospital,47,61,3
H496,2,Hospital,48,41,1
H460,2,Hospital,49,78,2
H247,2,Hospital,50,58,4
H206,2,Hospital,51,38,1
H132,2,Hospital,52,59,3
H106,2,Hospital,53,0,0
H291,2,Hospital,54,47,1
H474,2,Hospital,55,74,3
H148,2,Hospital,56,0,0
H261,2,Hospital,57,76,2
H436,2,Hospital,58,67,3
H285,2,Hospital,59,0,0
H156,2,Hospital,60,57,4
H434,2,Hospital,61,70,3
H276,2,Hospital,62,53,1
H419,2,Hospital,63,62,1
H124,2,Hospital,64,72,2
H456,2,Hospital,65,49,1
H442,2,Hospital,66,91,2
H455,2,Hospital,67,87,1
H71,2,Hospital,68,71,5
H264,2,Hospital,69,32,1
H16,2,Hospital,70,85,2
H41,2,Hospital,71,79,5
H408,2,Hospital,72,44,3
H375,2,Hospital,73,95,1
H67,2,Hospital,74,75,2
H288,2,Hospital,75,69,4
H368,2,Hospital,76,64,2
H108,2,Hospital,77,105,1
H34,2,Hospital,78,66,1
H396,2,Hospital,79,110,2
H269,2,Hospital,80,0,0
H411,2,Hospital,81,81,1
H389,2,Hospital,82,80,4
H450,2,Hospital,83,68,3
H344,2,Hospital,84,54,2
H420,2,Hospital,85,63,1
H421,2,Hospital,86,46,2
H491,2,Hospital,87,112,3
H22,2,Hospital,88,93,3
H159,2,Hospital,89,82,2
H426,2,Hospital,90,113,5
H154,2,Hospital,91,109,1
H143,2,Hospital,92,92,2
H172,2,Hospital,93,108,2
H337,2,Hospital,94,60,1
H409,2,Hospital,95,29,1
H208,2,Hospital,96,0,0
H24,2,Hospital,97,102,4
H53,2,Hospital,98,127,1
H227,2,Hospital,99,106,3
H274,2,Hospital,100,101,2
H293,2,Hospital,101,50,1
H36,2,Hospital,102,73,1
H315,2,Hospital,103,94,2
H459,2,Hospital,104,83,1
H466,2,Hospital,105,86,1
H278,2,Hospital,106,103,1
H68,2,Hospital,107,0,0
H214,2,Hospital,108,117,1
H224,2,Hospital,109,99,2
H212,2,Hospital,110,119,1
H137,2,Hospital,111,90,1
H473,2,Hospital,112,107,1
H316,2,Hospital,113,130,1
H349,2,Hospital,114,104,1
H479,2,Hospital,115,118,2
H118,2,Hospital,116,84,1
H113,2,Hospital,117,88,4
H356,2,Hospital,118,120,2
H153,2,Hospital,119,134,1
H76,2,Hospital,120,40,1
H433,2,Hospital,121,121,1
H234,2,Hospital,122,0,0
H388,2,Hospital,123,135,4
H95,2,Hospital,124,125,3
H27,2,Hospital,125,144,3
H105,2,Hospital,126,124,1
H129,2,Hospital,127,170,2
H57,2,Hospital,128,137,1
H351,2,Hospital,129,126,2
H373,2,Hospital,130,98,1
H39,2,Hospital,131,131,1
H47,2,Hospital,132,141,1
H196,2,Hospital,133,0,0
H6,2,Hospital,134,0,0
H267,2,Hospital,135,114,1
H348,2,Hospital,136,148,5
H341,2,Hospital,137,163,2
H179,2,Hospital,138,156,2
H484,2,Hospital,139,136,2
H338,2,Hospital,140,154,1
H391,2,Hospital,141,149,1
H432,2,Hospital,142,150,2
H202,2,Hospital,143,96,1
H325,2,Hospital,144,169,1
H155,2,Hospital,145,128,1
H13,2,Hospital,146,153,4
H499,2,Hospital,147,132,1
H147,2,Hospital,148,157,2
H413,2,Hospital,149,100,1
H83,2,Hospital,150,158,2
H70,2,Hospital,151,0,0
H251,2,Hospital,152,178,4
H87,2,Hospital,153,173,2
H292,2,Hospital,154,146,5
H7,2,Hospital,155,145,1
H270,2,Hospital,156,161,2
H228,2,Hospital,157,139,1
H173,2,Hospital,158,165,2
H152,2,Hospital,159,142,4
H256,2,Hospital,160,129,2
H487,2,Hospital,161,115,1
H452,2,Hospital,162,195,3
H20,2,Hospital,163,177,1
H314,2,Hospital,164,133,3
H149,2,Hospital,165,140,1
H158,2,Hospital,166,175,2
H133,2,Hospital,167,168,3
H429,2,Hospital,168,216,1
H135,2,Hospital,169,215,4
H175,2,Hospital,170,212,2
H165,2,Hospital,171,180,2
H229,2,Hospital,172,206,2
H339,2,Hospital,173,201,3
H3,2,Hospital,174,116,1
H170,2,Hospital,175,221,2
H486,2,Hospital,176,211,1
H427,2,Hospital,177,151,4
H367,2,Hospital,178,208,1
H88,2,Hospital,179,174,1
H11,2,Hospital,180,143,3
H246,2,Hospital,181,209,1
H248,2,Hospital,182,188,1
H104,2,Hospital,183,181,2
H56,2,Hospital,184,228,5
H309,2,Hospital,185,191,2
H399,2,Hospital,186,166,2
H127,2,Hospital,187,184,1
H330,2,Hospital,188,199,1
H157,2,Hospital,189,200,3
H374,2,Hospital,190,219,2
H188,2,Hospital,191,0,0
H238,2,Hospital,192,176,3
H451,2,Hospital,193,226,3
H150,2,Hospital,194,234,1
H490,2,Hospital,195,239,2
H240,2,Hospital,196,0,0
H457,2,Hospital,197,171,2
H31,2,Hospital,198,202,2
H17,2,Hospital,199,186,1
H467,2,Hospital,200,160,1
H393,2,Hospital,201,244,1
H5,2,Hospital,202,155,1
H254,2,Hospital,203,185,1
H201,2,Hospital,204,198,2
H444,2,Hospital,205,203,1
H112,2,Hospital,206,235,4
H447,2,Hospital,207,192,1
H207,2,Hospital,208,196,1
H218,2,Hospital,209,205,1
H139,2,Hospital,210,225,1
H239,2,Hospital,211,172,3
H445,2,Hospital,212,224,1
H230,2,Hospital,213,214,1
H347,2,Hospital,214,217,2
H219,2,Hospital,215,189,2
H211,2,Hospital,216,249,2
H25,2,Hospital,217,236,3
H161,2,Hospital,218,274,3
H99,2,Hospital,219,237,5
H49,2,Hospital,220,241,3
H481,2,Hospital,221,227,4
H116,2,Hospital,222,270,2
H184,2,Hospital,223,210,5
H331,2,Hospital,224,197,2
H306,2,Hospital,225,250,4
H46,2,Hospital,226,268,3
H58,2,Hospital,227,257,4
H140,2,Hospital,228,231,1
H430,2,Hospital,229,256,1
H182,2,Hospital,230,243,3
H21,2,Hospital,231,220,2
H86,2,Hospital,232,247,1
H114,2,Hospital,233,238,4
H128,2,Hospital,234,266,1
H412,2,Hospital,235,194,1
H395,2,Hospital,236,167,3
H304,2,Hospital,237,240,2
H191,2,Hospital,238,271,5
H258,2,Hospital,239,242,2
