id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H237,1,Hospital,369,189,1
H206,1,Hospital,370,46,1
H184,1,Hospital,371,406,4
H124,1,Hospital,372,410,2
H156,1,Hospital,373,439,2
H37,1,Hospital,374,398,1
H419,1,Hospital,375,221,2
H486,1,Hospital,376,449,2
H277,1,Hospital,377,243,2
H43,1,Hospital,378,455,3
H69,1,Hospital,379,277,2
H367,1,Hospital,380,0,0
H118,1,Hospital,381,336,2
H39,1,Hospital,382,341,1
H21,1,Hospital,383,74,1
H119,1,Hospital,384,124,4
H437,1,Hospital,385,304,3
H269,1,Hospital,386,323,3
H112,1,Hospital,387,121,1
H336,1,Hospital,388,351,1
H397,1,Hospital,389,440,3
H92,1,Hospital,390,41,2
H308,1,Hospital,391,342,2
H356,1,Hospital,392,75,1
H461,1,Hospital,393,335,1
H186,1,Hospital,394,311,2
H33,1,Hospital,395,370,3
H350,1,Hospital,396,273,2
H297,1,Hospital,397,374,4
H478,1,Hospital,398,431,2
H117,1,Hospital,399,0,0
H434,1,Hospital,400,51,1
H443,1,Hospital,401,451,4
H203,1,Hospital,402,226,2
H299,1,Hospital,403,308,2
H133,1,Hospital,404,90,1
H292,1,Hospital,405,422,1
H113,1,Hospital,406,361,1
H231,1,Hospital,407,310,1
H234,1,Hospital,408,447,2
H93,1,Hospital,409,434,1
H20,1,Hospital,410,4,1
H86,1,Hospital,411,463,1
H265,1,Hospital,412,213,2
H413,1,Hospital,413,343,1
H314,1,Hospital,414,464,5
H247,1,Hospital,415,191,1
H261,1,Hospital,416,199,1
H451,1,Hospital,417,421,4
H111,1,Hospital,418,318,1
H374,1,Hospital,419,379,1
H424,1,Hospital,420,456,2
H337,1,Hospital,421,393,2
H2,1,Hospital,422,112,2
H488,1,Hospital,423,181,1
H452,1,Hospital,424,265,2
H483,1,Hospital,425,418,3
H87,1,Hospital,426,128,1
H387,1,Hospital,427,36,2
H477,1,Hospital,428,499,2
H490,1,Hospital,429,387,1
H312,1,Hospital,430,445,2
H363,1,Hospital,431,360,1
H355,1,Hospital,432,133,1
H216,1,Hospital,433,450,1
H75,1,Hospital,434,385,5
H155,1,Hospital,435,473,1
H82,1,Hospital,436,228,1
H272,1,Hospital,437,461,1
H161,1,Hospital,438,471,3
H45,1,Hospital,439,472,2
H392,1,Hospital,440,428,5
H245,1,Hospital,441,484,5
H257,1,Hospital,442,467,2
H106,1,Hospital,443,250,1
H494,1,Hospital,444,257,1
H66,1,Hospital,445,211,1
H44,1,Hospital,446,466,3
H479,1,Hospital,447,346,2
H345,1,Hospital,448,481,1
H354,1,Hospital,449,241,3
H4,1,Hospital,450,327,2
H232,1,Hospital,451,252,1
H394,1,Hospital,452,163,1
H12,1,Hospital,453,194,1
H264,1,Hospital,454,143,1
H444,1,Hospital,455,313,4
H496,1,Hospital,456,468,4
H287,1,Hospital,457,376,1
H423,1,Hospital,458,403,1
H305,1,Hospital,459,291,4
H466,1,Hospital,460,420,2
H59,1,Hospital,461,459,3
H369,1,Hospital,462,475,2
H402,1,Hospital,463,426,4
H122,1,Hospital,464,460,2
H228,1,Hospital,465,446,3
H300,1,Hospital,466,411,1
H284,1,Hospital,467,413,1
H250,1,Hospital,468,347,3
H280,1,Hospital,469,412,1
H168,1,Hospital,470,490,2
H441,1,Hospital,471,438,1
H359,1,Hospital,472,493,2
H57,1,Hospital,473,368,1
H364,1,Hospital,474,402,2
H175,1,Hospital,475,469,1
H16,1,Hospital,476,203,2
H220,1,Hospital,477,483,1
H173,1,Hospital,478,474,2
H385,1,Hospital,479,480,3
H10,1,Hospital,480,239,1
H131,1,Hospital,481,482,2
H54,1,Hospital,482,470,5
H42,1,Hospital,483,424,3
H500,1,Hospital,484,210,1
H26,1,Hospital,485,492,1
H11,1,Hospital,486,498,1
H296,1,Hospital,487,477,2
H318,1,Hospital,488,407,2
H120,1,Hospital,489,429,1
H126,1,Hospital,490,458,1
H463,1,Hospital,491,488,2
H426,1,Hospital,492,324,2
H468,1,Hospital,493,430,2
H396,1,Hospital,494,350,1
H447,1,Hospital,495,486,1
H371,1,Hospital,496,495,3
H94,1,Hospital,497,465,3
H177,1,Hospital,498,497,3
H440,1,Hospital,499,494,1
H347,1,Hospital,500,476,2
W324,2,Doctor,1,1,1
W228,2,Doctor,2,1,1
W433,2,Doctor,3,1,1
W274,2,Doctor,4,1,1
W401,2,Doctor,5,1,1
W310,2,Doctor,6,1,1
W391,2,Doctor,7,1,1
W291,2,Doctor,8,1,1
W75,2,Doctor,9,1,1
W331,2,Doctor,10,1,1
W378,2,Doctor,11,1,1
W267,2,Doctor,12,1,1
W12,2,Doctor,13,2,2
W22,2,Doctor,14,3,3
W54,2,Doctor,15,1,1
W421,2,Doctor,16,1,1
W297,2,Doctor,17,2,2
W71,2,Doctor,18,1,1
W125,2,Doctor,19,1,1
W485,2,Doctor,20,1,1
W381,2,Doctor,21,3,3
W447,2,Doctor,22,1,1
W177,2,Doctor,23,1,1
W424,2,Doctor,24,1,1
W80,2,Doctor,25,1,1
W278,2,Doctor,26,1,1
W464,2,Doctor,27,2,2
W21,2,Doctor,28,1,1
W383,2,Doctor,29,1,1
W497,2,Doctor,30,1,1
W91,2,Doctor,31,3,3
W193,2,Doctor,32,1,1
W144,2,Doctor,33,2,2
W329,2,Doctor,34,1,1
W130,2,Doctor,35,1,1
W289,2,Doctor,36,2,2
W439,2,Doctor,37,2,2
W27,2,Doctor,38,4,4
W404,2,Doctor,39,1,1
W452,2,Doctor,40,1,1
W56,2,Doctor,41,1,1
W402,2,Doctor,42,1,1
W96,2,Doctor,43,1,1
W8,2,Doctor,44,1,1
W159,2,Doctor,45,1,1
W204,2,Doctor,46,1,1
W104,2,Doctor,47,1,1
W205,2,Doctor,48,2,1
W384,2,Doctor,49,1,1
W308,2,Doctor,50,1,1
W389,2,Doctor,51,3,2
W457,2,Doctor,52,1,1
W399,2,Doctor,53,1,1
W188,2,Doctor,54,3,3
W375,2,Doctor,55,2,2
W431,2,Doctor,56,3,2
W237,2,Doctor,57,2,1
W369,2,Doctor,58,1,1
W474,2,Doctor,59,1,1
W345,2,Doctor,60,1,1
W499,2,Doctor,61,1,1
W137,2,Doctor,62,3,3
W407,2,Doctor,63,2,2
W332,2,Doctor,64,1,1
W175,2,Doctor,65,2,1
W320,2,Doctor,66,1,1
W292,2,Doctor,67,1,1
W107,2,Doctor,68,2,2
W325,2,Doctor,69,1,1
W415,2,Doctor,70,1,1
W272,2,Doctor,71,1,1
W173,2,Doctor,72,3,3
W3,2,Doctor,73,3,3
W99,2,Doctor,74,2,2
W143,2,Doctor,75,1,1
W102,2,Doctor,76,4,4
W372,2,Doctor,77,1,1
W62,2,Doctor,78,2,1
W441,2,Doctor,79,1,1
W449,2,Doctor,80,2,2
W155,2,Doctor,81,1,1
W158,2,Doctor,82,1,1
W184,2,Doctor,83,7,5
W370,2,Doctor,84,1,1
W293,2,Doctor,85,1,1
W273,2,Doctor,86,0,0
W185,2,Doctor,87,3,3
W77,2,Doctor,88,2,2
W279,2,Doctor,89,2,2
W192,2,Doctor,90,1,1
W15,2,Doctor,91,2,2
W281,2,Doctor,92,1,1
W339,2,Doctor,93,1,1
W393,2,Doctor,94,1,1
W469,2,Doctor,95,1,1
W367,2,Doctor,96,1,1
W295,2,Doctor,97,1,1
W458,2,Doctor,98,2,2
W500,2,Doctor,99,2,2
W45,2,Doctor,100,2,2
W101,2,Doctor,101,2,1
W269,2,Doctor,102,1,1
W463,2,Doctor,103,1,1
W396,2,Doctor,104,1,1
W16,2,Doctor,105,2,2
W187,2,Doctor,106,3,3
W423,2,Doctor,107,1,1
W468,2,Doctor,108,2,2
W152,2,Doctor,109,3,1
W306,2,Doctor,110,2,2
W379,2,Doctor,111,4,4
W11,2,Doctor,112,2,1
W157,2,Doctor,113,1,1
W444,2,Doctor,114,1,1
W50,2,Doctor,115,3,2
W254,2,Doctor,116,2,2
W131,2,Doctor,117,1,1
W114,2,Doctor,118,2,1
W128,2,Doctor,119,3,3
W189,2,Doctor,120,3,2
W124,2,Doctor,121,4,3
W138,2,Doctor,122,5,5
W494,2,Doctor,123,1,1
W438,2,Doctor,124,1,1
W190,2,Doctor,125,7,4
W312,2,Doctor,126,1,1
W425,2,Doctor,127,0,0
W406,2,Doctor,128,1,1
W69,2,Doctor,129,3,3
W31,2,Doctor,130,1,1
W436,2,Doctor,131,2,2
W105,2,Doctor,132,1,1
W168,2,Doctor,133,5,5
W440,2,Doctor,134,2,1
W455,2,Doctor,135,1,1
W236,2,Doctor,136,2,1
W73,2,Doctor,137,3,2
W361,2,Doctor,138,2,2
W318,2,Doctor,139,1,1
W496,2,Doctor,140,0,0
W194,2,Doctor,141,1,1
W179,2,Doctor,142,3,3
W172,2,Doctor,143,1,1
W451,2,Doctor,144,1,1
W349,2,Doctor,145,2,2
W280,2,Doctor,146,1,1
W70,2,Doctor,147,1,1
W239,2,Doctor,148,0,0
W55,2,Doctor,149,1,1
W119,2,Doctor,150,2,1
W392,2,Doctor,151,7,4
W334,2,Doctor,152,5,3
W466,2,Doctor,153,3,3
W18,2,Doctor,154,2,1
W303,2,Doctor,155,4,3
W214,2,Doctor,156,2,1
W127,2,Doctor,157,6,4
W201,2,Doctor,158,1,1
W49,2,Doctor,159,1,1
W60,2,Doctor,160,0,0
W386,2,Doctor,161,2,1
W317,2,Doctor,162,4,3
W14,2,Doctor,163,4,3
W434,2,Doctor,164,2,2
W275,2,Doctor,165,1,1
W286,2,Doctor,166,2,2
W171,2,Doctor,167,2,2
W488,2,Doctor,168,1,1
W195,2,Doctor,169,1,1
W459,2,Doctor,170,1,1
W314,2,Doctor,171,2,2
W483,2,Doctor,172,3,1
W357,2,Doctor,173,3,2
W301,2,Doctor,174,3,3
W242,2,Doctor,175,3,1
W300,2,Doctor,176,2,2
W397,2,Doctor,177,4,2
W258,2,Doctor,178,4,2
W134,2,Doctor,179,2,1
W259,2,Doctor,180,7,3
W149,2,Doctor,181,1,1
W116,2,Doctor,182,3,2
W328,2,Doctor,183,3,2
W247,2,Doctor,184,2,1
W170,2,Doctor,185,3,1
W6,2,Doctor,186,1,1
W160,2,Doctor,187,1,1
W456,2,Doctor,188,5,3
W132,2,Doctor,189,1,1
W344,2,Doctor,190,2,1
W94,2,Doctor,191,5,3
W118,2,Doctor,192,1,1
W197,2,Doctor,193,4,3
W63,2,Doctor,194,6,4
W355,2,Doctor,195,7,2
W385,2,Doctor,196,1,1
W66,2,Doctor,197,3,1
W313,2,Doctor,198,1,1
W478,2,Doctor,199,3,2
W489,2,Doctor,200,1,1
W182,2,Doctor,201,0,0
W287,2,Doctor,202,4,2
W203,2,Doctor,203,2,1
W202,2,Doctor,204,1,1
W231,2,Doctor,205,1,1
W352,2,Doctor,206,11,5
W5,2,Doctor,207,7,5
W427,2,Doctor,208,2,2
W165,2,Doctor,209,3,3
W13,2,Doctor,210,5,4
W351,2,Doctor,211,6,2
W136,2,Doctor,212,2,2
W323,2,Doctor,213,3,1
W164,2,Doctor,214,2,1
W487,2,Doctor,215,3,1
W4,2,Doctor,216,8,5
W227,2,Doctor,217,1,1
W492,2,Doctor,218,4,3
W346,2,Doctor,219,1,1
W250,2,Doctor,220,8,5
W243,2,Doctor,221,6,5
W442,2,Doctor,222,5,3
W430,2,Doctor,223,1,1
W288,2,Doctor,224,3,2
W271,2,Doctor,225,1,1
W196,2,Doctor,226,4,4
W477,2,Doctor,227,8,4
W253,2,Doctor,228,4,1
W454,2,Doctor,229,3,2
W246,2,Doctor,230,11,5
W52,2,Doctor,231,7,4
W327,2,Doctor,232,2,1
W9,2,Doctor,233,3,2
W364,2,Doctor,234,8,4
W219,2,Doctor,235,1,1
W76,2,Doctor,236,6,2
W296,2,Doctor,237,4,2
W330,2,Doctor,238,3,1
W347,2,Doctor,239,1,1
W262,2,Doctor,240,4,1
W309,2,Doctor,241,2,1
W208,2,Doctor,242,18,5
W252,2,Doctor,243,1,1
W86,2,Doctor,244,2,1
W467,2,Doctor,245,3,1
W395,2,Doctor,246,1,1
W58,2,Doctor,247,5,2
W151,2,Doctor,248,6,2
W212,2,Doctor,249,4,3
W493,2,Doctor,250,4,2
W276,2,Doctor,251,8,5
W199,2,Doctor,252,1,1
W471,2,Doctor,253,4,2
W120,2,Doctor,254,1,1
W145,2,Doctor,255,3,1
W284,2,Doctor,256,4,1
W410,2,Doctor,257,7,5
W229,2,Doctor,258,5,3
W448,2,Doctor,259,5,2
W39,2,Doctor,260,15,5
W326,2,Doctor,261,5,2
W198,2,Doctor,262,6,4
W495,2,Doctor,263,4,1
W211,2,Doctor,264,6,2
W413,2,Doctor,265,1,1
W432,2,Doctor,266,8,4
W263,2,Doctor,267,1,1
W90,2,Doctor,268,3,1
W484,2,Doctor,269,3,2
W363,2,Doctor,270,8,3
W268,2,Doctor,271,3,1
W360,2,Doctor,272,3,1
W380,2,Doctor,273,2,2
W470,2,Doctor,274,7,1
W181,2,Doctor,275,2,1
W186,2,Doctor,276,2,1
W299,2,Doctor,277,1,1
W106,2,Doctor,278,1,1
W30,2,Doctor,279,5,4
W322,2,Doctor,280,8,5
W257,2,Doctor,281,7,1
W17,2,Doctor,282,16,5
W213,2,Doctor,283,6,3
W241,2,Doctor,284,2,1
W266,2,Doctor,285,8,2
W233,2,Doctor,286,5,1
W48,2,Doctor,287,5,2
W1,2,Doctor,288,6,1
W19,2,Doctor,289,1,1
W240,2,Doctor,290,5,3
W98,2,Doctor,291,1,1
W373,2,Doctor,292,10,5
W305,2,Doctor,293,7,2
W217,2,Doctor,294,0,0
W209,2,Doctor,295,6,2
W92,2,Doctor,296,9,2
W218,2,Doctor,297,1,1
W333,2,Doctor,298,6,3
W226,2,Doctor,299,3,3
W74,2,Doctor,300,4,1
W416,2,Doctor,301,6,2
W377,2,Doctor,302,0,0
W450,2,Doctor,303,3,1
W166,2,Doctor,304,7,3
W135,2,Doctor,305,2,1
W437,2,Doctor,306,9,2
W350,2,Doctor,307,8,3
W341,2,Doctor,308,2,1
W2,2,Doctor,309,13,5
W319,2,Doctor,310,11,3
W109,2,Doctor,311,3,1
W283,2,Doctor,312,1,1
W123,2,Doctor,313,11,3
W294,2,Doctor,314,2,1
W32,2,Doctor,315,3,2
W354,2,Doctor,316,1,1
W353,2,Doctor,317,11,3
W36,2,Doctor,318,9,2
W356,2,Doctor,319,6,2
W428,2,Doctor,320,6,1
W234,2,Doctor,321,6,1
W472,2,Doctor,322,5,1
W142,2,Doctor,323,9,3
W245,2,Doctor,324,0,0
W277,2,Doctor,325,5,4
W230,2,Doctor,326,3,1
W180,2,Doctor,327,14,4
W398,2,Doctor,328,5,2
W335,2,Doctor,329,11,3
W368,2,Doctor,330,7,1
W476,2,Doctor,331,17,5
W83,2,Doctor,332,11,5
W366,2,Doctor,333,6,3
W342,2,Doctor,334,3,1
W191,2,Doctor,335,1,1
W222,2,Doctor,336,2,1
W460,2,Doctor,337,14,1
W59,2,Doctor,338,0,0
W79,2,Doctor,339,2,1
W87,2,Doctor,340,6,3
W249,2,Doctor,341,10,3
W490,2,Doctor,342,0,0
W161,2,Doctor,343,7,3
W51,2,Doctor,344,0,0
W57,2,Doctor,345,4,1
W408,2,Doctor,346,7,2
W68,2,Doctor,347,6,2
W255,2,Doctor,348,1,1
W498,2,Doctor,349,6,2
W307,2,Doctor,350,11,1
W482,2,Doctor,351,11,3
W53,2,Doctor,352,0,0
W390,2,Doctor,353,6,1
W394,2,Doctor,354,14,1
W10,2,Doctor,355,5,2
W82,2,Doctor,356,0,0
W321,2,Doctor,357,20,4
W113,2,Doctor,358,10,3
W174,2,Doctor,359,13,3
W409,2,Doctor,360,18,4
W256,2,Doctor,361,5,2
W491,2,Doctor,362,8,2
W210,2,Doctor,363,29,5
W206,2,Doctor,364,12,1
W340,2,Doctor,365,5,1
W115,2,Doctor,366,4,3
W244,2,Doctor,367,0,0
W100,2,Doctor,368,7,2
W141,2,Doctor,369,16,3
W417,2,Doctor,370,2,1
W40,2,Doctor,371,8,3
W248,2,Doctor,372,6,3
W200,2,Doctor,373,2,1
W265,2,Doctor,374,27,3
W235,2,Doctor,375,29,4
W167,2,Doctor,376,17,3
W221,2,Doctor,377,4,1
W481,2,Doctor,378,20,4
W146,2,Doctor,379,9,4
W348,2,Doctor,380,10,4
W133,2,Doctor,381,8,3
W338,2,Doctor,382,14,3
W139,2,Doctor,383,12,3
W108,2,Doctor,384,17,3
W337,2,Doctor,385,0,0
W95,2,Doctor,386,41,4
W315,2,Doctor,387,7,2
W7,2,Doctor,388,8,2
W479,2,Doctor,389,26,3
W121,2,Doctor,390,4,1
W183,2,Doctor,391,0,0
W28,2,Doctor,392,8,2
W446,2,Doctor,393,0,0
W302,2,Doctor,394,17,1
W163,2,Doctor,395,36,5
W215,2,Doctor,396,9,2
W290,2,Doctor,397,14,3
W117,2,Doctor,398,2,1
W422,2,Doctor,399,9,2
W343,2,Doctor,400,8,2
W110,2,Doctor,401,3,1
W382,2,Doctor,402,26,3
W103,2,Doctor,403,5,2
W34,2,Doctor,404,49,5
W445,2,Doctor,405,11,3
W480,2,Doctor,406,0,0
W46,2,Doctor,407,10,2
W251,2,Doctor,408,24,4
W47,2,Doctor,409,8,1
W23,2,Doctor,410,6,2
W232,2,Doctor,411,15,1
W112,2,Doctor,412,12,2
W388,2,Doctor,413,19,2
W316,2,Doctor,414,0,0
W418,2,Doctor,415,31,5
W285,2,Doctor,416,27,3
W461,2,Doctor,417,18,4
W29,2,Doctor,418,13,2
W153,2,Doctor,419,20,4
W78,2,Doctor,420,22,3
W264,2,Doctor,421,21,1
W473,2,Doctor,422,13,2
W223,2,Doctor,423,10,1
W35,2,Doctor,424,26,3
W67,2,Doctor,425,18,2
W420,2,Doctor,426,9,1
W81,2,Doctor,427,10,2
W224,2,Doctor,428,0,0
W25,2,Doctor,429,17,3
W126,2,Doctor,430,27,3
W162,2,Doctor,431,11,1
W403,2,Doctor,432,18,4
W411,2,Doctor,433,59,5
W88,2,Doctor,434,29,3
W111,2,Doctor,435,6,1
W156,2,Doctor,436,17,3
W43,2,Doctor,437,11,1
W85,2,Doctor,438,54,5
W465,2,Doctor,439,40,3
W169,2,Doctor,440,40,4
W64,2,Doctor,441,0,0
W453,2,Doctor,442,35,4
W304,2,Doctor,443,8,1
W238,2,Doctor,444,1,1
W207,2,Doctor,445,6,1
W376,2,Doctor,446,4,1
W414,2,Doctor,447,0,0
W298,2,Doctor,448,43,3
W84,2,Doctor,449,9,2
W72,2,Doctor,450,0,0
W147,2,Doctor,451,0,0
W443,2,Doctor,452,6,1
W359,2,Doctor,453,23,4
W405,2,Doctor,454,86,5
W220,2,Doctor,455,49,4
W129,2,Doctor,456,20,1
W89,2,Doctor,457,17,3
W216,2,Doctor,458,74,4
W140,2,Doctor,459,0,0
W93,2,Doctor,460,42,4
W435,2,Doctor,461,0,0
W61,2,Doctor,462,0,0
W154,2,Doctor,463,29,5
W429,2,Doctor,464,62,4
W97,2,Doctor,465,7,1
W362,2,Doctor,466,60,3
W387,2,Doctor,467,45,4
W426,2,Doctor,468,60,4
W122,2,Doctor,469,18,2
W311,2,Doctor,470,29,2
W261,2,Doctor,471,49,2
W38,2,Doctor,472,35,1
W26,2,Doctor,473,83,4
W37,2,Doctor,474,12,1
W24,2,Doctor,475,0,0
W148,2,Doctor,476,14,1
W400,2,Doctor,477,70,3
W42,2,Doctor,478,87,5
W486,2,Doctor,479,73,3
W33,2,Doctor,480,59,4
W41,2,Doctor,481,0,0
W270,2,Doctor,482,55,1
W44,2,Doctor,483,248,5
W282,2,Doctor,484,68,3
W365,2,Doctor,485,57,1
W65,2,Doctor,486,160,5
W178,2,Doctor,487,58,1
W20,2,Doctor,488,38,2
W462,2,Doctor,489,81,2
W475,2,Doctor,490,42,1
W336,2,Doctor,491,208,1
W371,2,Doctor,492,129,2
W150,2,Doctor,493,103,1
W260,2,Doctor,494,309,5
W374,2,Doctor,495,233,2
W176,2,Doctor,496,0,0
W419,2,Doctor,497,0,0
W225,2,Doctor,498,0,0
W412,2,Doctor,499,0,0
W358,2,Doctor,500,462,2
H317,2,Hospital,1,57,2
H214,2,Hospital,2,38,5
H25,2,Hospital,3,72,4
H180,2,Hospital,4,54,2
H69,2,Hospital,5,183,1
H476,2,Hospital,6,4,1
H287,2,Hospital,7,0,0
H397,2,Hospital,8,0,0
H445,2,Hospital,9,88,5
H43,2,Hospital,10,18,5
H219,2,Hospital,11,75,2
H365,2,Hospital,12,11,1
H71,2,Hospital,13,205,3
H343,2,Hospital,14,48,1
H203,2,Hospital,15,24,1
H465,2,Hospital,16,124,4
H188,2,Hospital,17,139,4
H221,2,Hospital,18,101,3
H1,2,Hospital,19,147,3
H393,2,Hospital,20,8,1
H438,2,Hospital,21,0,0
H186,2,Hospital,22,254,1
H461,2,Hospital,23,154,4
H404,2,Hospital,24,84,3
H292,2,Hospital,25,145,2
H110,2,Hospital,26,125,3
H279,2,Hospital,27,85,3
H233,2,Hospital,28,111,4
H429,2,Hospital,29,268,1
H59,2,Hospital,30,229,4
H173,2,Hospital,31,82,2
H329,2,Hospital,32,159,1
H355,2,Hospital,33,44,2
H391,2,Hospital,34,47,5
H469,2,Hospital,35,37,2
H309,2,Hospital,36,29,4
H411,2,Hospital,37,0,0
H467,2,Hospital,38,40,1
H157,2,Hospital,39,218,2
H22,2,Hospital,40,22,1
H443,2,Hospital,41,0,0
H401,2,Hospital,42,36,5
H399,2,Hospital,43,126,2
H312,2,Hospital,44,133,1
H235,2,Hospital,45,53,1
H254,2,Hospital,46,19,1
H89,2,Hospital,47,137,5
H441,2,Hospital,48,12,2
H433,2,Hospital,49,79,1
H243,2,Hospital,50,136,1
H240,2,Hospital,51,204,2
H51,2,Hospital,52,0,0
H248,2,Hospital,53,0,0
H230,2,Hospital,54,219,1
H307,2,Hospital,55,6,1
H369,2,Hospital,56,102,1
H264,2,Hospital,57,35,1
H273,2,Hospital,58,142,2
H85,2,Hospital,59,186,1
H152,2,Hospital,60,264,1
H453,2,Hospital,61,0,0
H458,2,Hospital,62,26,3
H147,2,Hospital,63,0,0
H228,2,Hospital,64,89,1
H197,2,Hospital,65,64,2
H375,2,Hospital,66,0,0
H253,2,Hospital,67,28,1
H454,2,Hospital,68,217,1
H289,2,Hospital,69,121,3
H481,2,Hospital,70,97,2
H36,2,Hospital,71,207,3
H362,2,Hospital,72,71,1
H328,2,Hospital,73,74,1
H24,2,Hospital,74,0,0
H83,2,Hospital,75,227,2
H460,2,Hospital,76,130,3
H314,2,Hospital,77,210,2
H84,2,Hospital,78,370,3
H305,2,Hospital,79,275,1
H486,2,Hospital,80,32,1
H310,2,Hospital,81,178,2
H13,2,Hospital,82,30,4
H128,2,Hospital,83,9,1
H100,2,Hospital,84,105,1
H53,2,Hospital,85,185,3
H120,2,Hospital,86,242,1
H498,2,Hospital,87,271,1
H21,2,Hospital,88,0,0
H348,2,Hospital,89,289,5
H259,2,Hospital,90,23,3
H148,2,Hospital,91,223,2
H211,2,Hospital,92,117,2
H170,2,Hospital,93,215,4
H466,2,Hospital,94,55,2
H315,2,Hospital,95,129,1
H201,2,Hospital,96,60,1
H86,2,Hospital,97,341,1
H49,2,Hospital,98,162,2
H269,2,Hospital,99,106,2
H132,2,Hospital,100,104,1
H18,2,Hospital,101,214,2
H488,2,Hospital,102,98,1
H5,2,Hospital,103,110,3
H135,2,Hospital,104,143,4
H20,2,Hospital,105,258,2
H376,2,Hospital,106,171,5
H382,2,Hospital,107,31,2
H263,2,Hospital,108,0,0
H495,2,Hospital,109,66,1
H88,2,Hospital,110,90,1
H266,2,Hospital,111,321,5
H124,2,Hospital,112,25,1
H146,2,Hospital,113,62,3
H68,2,Hospital,114,39,1
H324,2,Hospital,115,100,1
H171,2,Hospital,116,116,2
H366,2,Hospital,117,163,4
H427,2,Hospital,118,87,2
H316,2,Hospital,119,192,1
H94,2,Hospital,120,0,0
H117,2,Hospital,121,184,4
H262,2,Hospital,122,307,1
H156,2,Hospital,123,67,5
H73,2,Hospital,124,41,2
H192,2,Hospital,125,261,2
H8,2,Hospital,126,14,1
H352,2,Hospital,127,222,3
H326,2,Hospital,128,153,1
H137,2,Hospital,129,113,4
H136,2,Hospital,130,259,5
H149,2,Hospital,131,267,1
H381,2,Hospital,132,200,3
H405,2,Hospital,133,132,1
H54,2,Hospital,134,80,4
H345,2,Hospital,135,144,3
H32,2,Hospital,136,355,4
H421,2,Hospital,137,232,1
H107,2,Hospital,138,0,0
H2,2,Hospital,139,119,2
H231,2,Hospital,140,226,3
H23,2,Hospital,141,118,1
H271,2,Hospital,142,0,0
H99,2,Hospital,143,257,1
H354,2,Hospital,144,161,3
H245,2,Hospital,145,0,0
H47,2,Hospital,146,238,3
H198,2,Hospital,147,365,5
H103,2,Hospital,148,397,2
H452,2,Hospital,149,284,1
H162,2,Hospital,150,173,3
H95,2,Hospital,151,27,1
H386,2,Hospital,152,212,3
H113,2,Hospital,153,15,1
H363,2,Hospital,154,158,2
H350,2,Hospital,155,141,3
H220,2,Hospital,156,152,2
H496,2,Hospital,157,197,5
H463,2,Hospital,158,70,1
H360,2,Hospital,159,165,1
H425,2,Hospital,160,95,3
H178,2,Hospital,161,221,3
H79,2,Hospital,162,59,1
H435,2,Hospital,163,49,2
H202,2,Hospital,164,235,2
H308,2,Hospital,165,174,3
H247,2,Hospital,166,176,1
H121,2,Hospital,167,376,2
H187,2,Hospital,168,360,2
H46,2,Hospital,169,260,3
H125,2,Hospital,170,301,3
H268,2,Hospital,171,203,1
H472,2,Hospital,172,233,5
H140,2,Hospital,173,81,1
H169,2,Hospital,174,77,1
H402,2,Hospital,175,0,0
H255,2,Hospital,176,0,0
H222,2,Hospital,177,138,2
H281,2,Hospital,178,202,1
H42,2,Hospital,179,167,1
H410,2,Hospital,180,51,1
H339,2,Hospital,181,281,1
H288,2,Hospital,182,228,3
H112,2,Hospital,183,283,5
H129,2,Hospital,184,320,1
H392,2,Hospital,185,0,0
H346,2,Hospital,186,347,1
H96,2,Hospital,187,401,3
H396,2,Hospital,188,245,2
H334,2,Hospital,189,194,1
H70,2,Hospital,190,3,2
H265,2,Hospital,191,298,5
H182,2,Hospital,192,400,2
H154,2,Hospital,193,262,1
H387,2,Hospital,194,73,2
H285,2,Hospital,195,247,4
H274,2,Hospital,196,272,3
H342,2,Hospital,197,112,4
H278,2,Hospital,198,0,0
H361,2,Hospital,199,170,4
H196,2,Hospital,200,58,2
H257,2,Hospital,201,123,1
H200,2,Hospital,202,43,1
H64,2,Hospital,203,230,1
H388,2,Hospital,204,405,2
H133,2,Hospital,205,377,3
H471,2,Hospital,206,313,3
H195,2,Hospital,207,61,4
H430,2,Hospital,208,45,1
H267,2,Hospital,209,0,0
H38,2,Hospital,210,76,2
H77,2,Hospital,211,17,4
H332,2,Hospital,212,354,1
H406,2,Hospital,213,273,5
H424,2,Hospital,214,246,3
H395,2,Hospital,215,318,1
H325,2,Hospital,216,359,1
H327,2,Hospital,217,2,1
H204,2,Hospital,218,175,2
H459,2,Hospital,219,134,2
H74,2,Hospital,220,198,3
H384,2,Hospital,221,0,0
H208,2,Hospital,222,150,1
H403,2,Hospital,223,0,0
H300,2,Hospital,224,296,3
H239,2,Hospital,225,237,2
H457,2,Hospital,226,305,1
H123,2,Hospital,227,114,1
H65,2,Hospital,228,297,3
H26,2,Hospital,229,78,1
H349,2,Hospital,230,94,1
H165,2,Hospital,231,266,2
H174,2,Hospital,232,211,4
H130,2,Hospital,233,250,1
H223,2,Hospital,234,407,2
H166,2,Hospital,235,21,1
H30,2,Hospital,236,0,0
H436,2,Hospital,237,252,2
H359,2,Hospital,238,0,0
H394,2,Hospital,239,151,1
