id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H168,1,Hospital,369,410,2
H20,1,Hospital,370,387,1
H475,1,Hospital,371,417,2
H109,1,Hospital,372,384,2
H179,1,Hospital,373,429,1
H201,1,Hospital,374,187,2
H208,1,Hospital,375,395,4
H309,1,Hospital,376,239,3
H68,1,Hospital,377,355,1
H318,1,Hospital,378,385,2
H207,1,Hospital,379,269,1
H391,1,Hospital,380,328,2
H458,1,Hospital,381,353,4
H134,1,Hospital,382,411,1
H182,1,Hospital,383,412,1
H481,1,Hospital,384,405,2
H347,1,Hospital,385,374,1
H113,1,Hospital,386,336,3
H130,1,Hospital,387,345,1
H74,1,Hospital,388,326,1
H271,1,Hospital,389,399,1
H218,1,Hospital,390,332,2
H127,1,Hospital,391,324,1
H156,1,Hospital,392,378,1
H311,1,Hospital,393,430,2
H172,1,Hospital,394,362,1
H29,1,Hospital,395,277,2
H203,1,Hospital,396,418,1
H94,1,Hospital,397,338,1
H429,1,Hospital,398,404,1
H236,1,Hospital,399,424,1
H432,1,Hospital,400,351,1
H148,1,Hospital,401,398,1
H12,1,Hospital,402,348,1
H233,1,Hospital,403,352,2
H343,1,Hospital,404,371,4
H437,1,Hospital,405,357,1
H372,1,Hospital,406,390,3
H226,1,Hospital,407,428,2
H348,1,Hospital,408,432,1
H150,1,Hospital,409,440,1
H445,1,Hospital,410,454,5
H8,1,Hospital,411,393,1
H493,1,Hospital,412,444,2
H374,1,Hospital,413,396,4
H18,1,Hospital,414,0,0
H11,1,Hospital,415,392,3
H431,1,Hospital,416,419,2
H446,1,Hospital,417,441,3
H108,1,Hospital,418,375,2
H401,1,Hospital,419,431,1
H494,1,Hospital,420,445,1
H332,1,Hospital,421,453,1
H242,1,Hospital,422,397,1
H383,1,Hospital,423,420,1
H241,1,Hospital,424,0,0
H66,1,Hospital,425,426,4
H269,1,Hospital,426,376,3
H194,1,Hospital,427,415,2
H453,1,Hospital,428,365,1
H299,1,Hospital,429,413,2
H484,1,Hospital,430,469,1
H217,1,Hospital,431,354,1
H216,1,Hospital,432,439,2
H53,1,Hospital,433,252,2
H79,1,Hospital,434,409,2
H414,1,Hospital,435,394,1
H334,1,Hospital,436,391,1
H106,1,Hospital,437,467,1
H364,1,Hospital,438,435,2
H50,1,Hospital,439,457,2
H483,1,Hospital,440,451,4
H138,1,Hospital,441,466,1
H417,1,Hospital,442,460,2
H171,1,Hospital,443,476,1
H263,1,Hospital,444,0,0
H489,1,Hospital,445,468,1
H81,1,Hospital,446,446,2
H322,1,Hospital,447,437,1
H362,1,Hospital,448,443,1
H117,1,Hospital,449,323,1
H45,1,Hospital,450,388,3
H416,1,Hospital,451,455,3
H209,1,Hospital,452,434,3
H105,1,Hospital,453,407,4
H390,1,Hospital,454,361,3
H25,1,Hospital,455,462,1
H457,1,Hospital,456,456,2
H496,1,Hospital,457,442,1
H26,1,Hospital,458,382,1
H9,1,Hospital,459,448,2
H44,1,Hospital,460,465,2
H193,1,Hospital,461,474,1
H141,1,Hospital,462,0,0
H356,1,Hospital,463,473,1
H339,1,Hospital,464,416,2
H145,1,Hospital,465,423,1
H30,1,Hospital,466,480,3
H250,1,Hospital,467,438,1
H110,1,Hospital,468,433,3
H411,1,Hospital,469,450,1
H252,1,Hospital,470,436,4
H19,1,Hospital,471,484,1
H41,1,Hospital,472,459,1
H142,1,Hospital,473,475,2
H500,1,Hospital,474,0,0
H385,1,Hospital,475,449,2
H174,1,Hospital,476,490,2
H195,1,Hospital,477,479,3
H183,1,Hospital,478,487,3
H293,1,Hospital,479,458,3
H162,1,Hospital,480,471,2
H349,1,Hospital,481,494,2
H358,1,Hospital,482,486,2
H133,1,Hospital,483,482,1
H202,1,Hospital,484,472,2
H136,1,Hospital,485,491,1
H461,1,Hospital,486,481,2
H170,1,Hospital,487,425,1
H276,1,Hospital,488,492,2
H59,1,Hospital,489,463,1
H227,1,Hospital,490,495,3
H15,1,Hospital,491,497,3
H146,1,Hospital,492,485,4
H219,1,Hospital,493,499,2
H355,1,Hospital,494,489,1
H40,1,Hospital,495,488,2
H22,1,Hospital,496,478,2
H462,1,Hospital,497,493,3
H87,1,Hospital,498,496,2
H439,1,Hospital,499,500,2
H237,1,Hospital,500,498,3
W113,2,Doctor,1,2,2
W320,2,Doctor,2,1,1
W408,2,Doctor,3,1,1
W75,2,Doctor,4,1,1
W154,2,Doctor,5,1,1
W278,2,Doctor,6,1,1
W97,2,Doctor,7,3,3
W410,2,Doctor,8,1,1
W289,2,Doctor,9,1,1
W291,2,Doctor,10,1,1
W378,2,Doctor,11,1,1
W72,2,Doctor,12,1,1
W1,2,Doctor,13,1,1
W349,2,Doctor,14,6,5
W481,2,Doctor,15,3,1
W455,2,Doctor,16,1,1
W183,2,Doctor,17,1,1
W369,2,Doctor,18,2,2
W370,2,Doctor,19,1,1
W319,2,Doctor,20,1,1
W471,2,Doctor,21,2,2
W449,2,Doctor,22,4,4
W295,2,Doctor,23,1,1
W425,2,Doctor,24,4,3
W199,2,Doctor,25,1,1
W251,2,Doctor,26,4,2
W284,2,Doctor,27,1,1
W461,2,Doctor,28,1,1
W241,2,Doctor,29,6,3
W105,2,Doctor,30,3,2
W394,2,Doctor,31,10,5
W115,2,Doctor,32,1,1
W235,2,Doctor,33,4,2
W52,2,Doctor,34,6,3
W497,2,Doctor,35,8,5
W27,2,Doctor,36,8,4
W372,2,Doctor,37,4,1
W212,2,Doctor,38,3,1
W442,2,Doctor,39,0,0
W141,2,Doctor,40,9,5
W373,2,Doctor,41,2,1
W71,2,Doctor,42,3,1
W156,2,Doctor,43,2,1
W456,2,Doctor,44,3,2
W352,2,Doctor,45,4,2
W170,2,Doctor,46,4,2
W47,2,Doctor,47,2,1
W195,2,Doctor,48,4,1
W118,2,Doctor,49,3,2
W435,2,Doctor,50,3,1
W365,2,Doctor,51,2,1
W290,2,Doctor,52,3,2
W256,2,Doctor,53,9,4
W158,2,Doctor,54,5,1
W11,2,Doctor,55,11,3
W355,2,Doctor,56,5,3
W459,2,Doctor,57,1,1
W336,2,Doctor,58,7,5
W375,2,Doctor,59,6,1
W88,2,Doctor,60,8,1
W454,2,Doctor,61,5,2
W452,2,Doctor,62,10,5
W137,2,Doctor,63,8,1
W332,2,Doctor,64,6,1
W391,2,Doctor,65,9,4
W430,2,Doctor,66,1,1
W248,2,Doctor,67,3,2
W84,2,Doctor,68,0,0
W294,2,Doctor,69,2,1
W404,2,Doctor,70,2,1
W5,2,Doctor,71,2,1
W34,2,Doctor,72,15,2
W392,2,Doctor,73,2,1
W397,2,Doctor,74,7,1
W259,2,Doctor,75,6,2
W377,2,Doctor,76,5,1
W51,2,Doctor,77,1,1
W205,2,Doctor,78,5,1
W126,2,Doctor,79,10,2
W74,2,Doctor,80,7,1
W150,2,Doctor,81,0,0
W468,2,Doctor,82,9,2
W265,2,Doctor,83,1,1
W246,2,Doctor,84,10,3
W328,2,Doctor,85,11,1
W222,2,Doctor,86,6,1
W79,2,Doctor,87,3,1
W451,2,Doctor,88,1,1
W18,2,Doctor,89,11,1
W357,2,Doctor,90,12,2
W226,2,Doctor,91,7,2
W164,2,Doctor,92,9,3
W276,2,Doctor,93,9,3
W14,2,Doctor,94,3,1
W331,2,Doctor,95,8,4
W275,2,Doctor,96,3,1
W386,2,Doctor,97,2,1
W277,2,Doctor,98,4,2
W31,2,Doctor,99,10,3
W413,2,Doctor,100,4,1
W258,2,Doctor,101,21,5
W314,2,Doctor,102,5,1
W329,2,Doctor,103,14,1
W444,2,Doctor,104,11,1
W401,2,Doctor,105,20,5
W457,2,Doctor,106,5,2
W315,2,Doctor,107,6,2
W243,2,Doctor,108,7,2
W179,2,Doctor,109,7,2
W204,2,Doctor,110,5,2
W237,2,Doctor,111,2,1
W30,2,Doctor,112,7,1
W58,2,Doctor,113,8,1
W193,2,Doctor,114,11,2
W476,2,Doctor,115,6,1
W196,2,Doctor,116,8,1
W489,2,Doctor,117,16,2
W146,2,Doctor,118,9,2
W151,2,Doctor,119,9,2
W247,2,Doctor,120,15,3
W223,2,Doctor,121,25,4
W133,2,Doctor,122,7,1
W279,2,Doctor,123,9,2
W368,2,Doctor,124,8,1
W433,2,Doctor,125,10,3
W83,2,Doctor,126,7,1
W316,2,Doctor,127,6,1
W364,2,Doctor,128,4,1
W486,2,Doctor,129,19,4
W424,2,Doctor,130,13,3
W492,2,Doctor,131,5,1
W431,2,Doctor,132,1,1
W220,2,Doctor,133,4,1
W300,2,Doctor,134,6,1
W334,2,Doctor,135,8,1
W116,2,Doctor,136,13,2
W254,2,Doctor,137,8,1
W117,2,Doctor,138,11,1
W419,2,Doctor,139,11,1
W351,2,Doctor,140,16,2
W33,2,Doctor,141,4,1
W475,2,Doctor,142,14,2
W480,2,Doctor,143,4,2
W108,2,Doctor,144,9,2
W288,2,Doctor,145,9,1
W210,2,Doctor,146,10,1
W478,2,Doctor,147,8,1
W376,2,Doctor,148,19,4
W144,2,Doctor,149,8,1
W438,2,Doctor,150,17,1
W35,2,Doctor,151,4,1
W25,2,Doctor,152,0,0
W172,2,Doctor,153,4,1
W390,2,Doctor,154,11,1
W396,2,Doctor,155,23,4
W366,2,Doctor,156,7,1
W427,2,Doctor,157,15,2
W44,2,Doctor,158,8,1
W26,2,Doctor,159,9,1
W283,2,Doctor,160,14,2
W85,2,Doctor,161,17,2
W87,2,Doctor,162,6,2
W379,2,Doctor,163,13,1
W286,2,Doctor,164,18,1
W403,2,Doctor,165,14,2
W98,2,Doctor,166,16,2
W232,2,Doctor,167,5,1
W374,2,Doctor,168,30,5
W280,2,Doctor,169,0,0
W61,2,Doctor,170,6,1
W20,2,Doctor,171,13,2
W395,2,Doctor,172,10,1
W155,2,Doctor,173,24,2
W307,2,Doctor,174,13,2
W302,2,Doctor,175,8,1
W23,2,Doctor,176,15,1
W216,2,Doctor,177,16,1
W114,2,Doctor,178,17,2
W66,2,Doctor,179,17,2
W12,2,Doctor,180,24,3
W297,2,Doctor,181,0,0
W111,2,Doctor,182,17,1
W211,2,Doctor,183,23,1
W173,2,Doctor,184,17,3
W2,2,Doctor,185,3,1
W213,2,Doctor,186,22,5
W402,2,Doctor,187,22,2
W104,2,Doctor,188,16,2
W382,2,Doctor,189,28,2
W416,2,Doctor,190,32,5
W7,2,Doctor,191,8,1
W82,2,Doctor,192,21,1
W67,2,Doctor,193,2,1
W100,2,Doctor,194,19,3
W231,2,Doctor,195,8,1
W482,2,Doctor,196,0,0
W103,2,Doctor,197,4,1
W470,2,Doctor,198,11,1
W124,2,Doctor,199,7,1
W22,2,Doctor,200,0,0
W93,2,Doctor,201,30,3
W477,2,Doctor,202,0,0
W59,2,Doctor,203,3,1
W249,2,Doctor,204,9,2
W363,2,Doctor,205,26,1
W109,2,Doctor,206,19,2
W131,2,Doctor,207,13,3
W73,2,Doctor,208,14,1
W308,2,Doctor,209,10,2
W299,2,Doctor,210,5,1
W192,2,Doctor,211,0,0
W269,2,Doctor,212,12,1
W255,2,Doctor,213,9,1
W152,2,Doctor,214,20,1
W140,2,Doctor,215,26,1
W135,2,Doctor,216,28,1
W6,2,Doctor,217,12,2
W422,2,Doctor,218,14,1
W36,2,Doctor,219,7,1
W301,2,Doctor,220,7,1
W208,2,Doctor,221,17,1
W139,2,Doctor,222,30,1
W167,2,Doctor,223,8,1
W163,2,Doctor,224,18,1
W188,2,Doctor,225,12,1
W168,2,Doctor,226,11,1
W184,2,Doctor,227,20,2
W350,2,Doctor,228,20,1
W322,2,Doctor,229,42,2
W8,2,Doctor,230,2,1
W453,2,Doctor,231,30,1
W326,2,Doctor,232,29,5
W206,2,Doctor,233,6,1
W344,2,Doctor,234,32,3
W263,2,Doctor,235,33,2
W345,2,Doctor,236,29,3
W166,2,Doctor,237,11,1
W70,2,Doctor,238,14,2
W371,2,Doctor,239,1,1
W325,2,Doctor,240,16,1
W197,2,Doctor,241,17,2
W182,2,Doctor,242,11,1
W484,2,Doctor,243,13,1
W86,2,Doctor,244,35,1
W107,2,Doctor,245,15,1
W64,2,Doctor,246,13,1
W21,2,Doctor,247,16,2
W90,2,Doctor,248,0,0
W469,2,Doctor,249,12,1
W147,2,Doctor,250,36,1
W360,2,Doctor,251,40,3
W487,2,Doctor,252,29,2
W238,2,Doctor,253,23,1
W159,2,Doctor,254,19,2
W463,2,Doctor,255,37,2
W202,2,Doctor,256,23,1
W298,2,Doctor,257,29,3
W119,2,Doctor,258,20,2
W48,2,Doctor,259,14,1
W257,2,Doctor,260,30,2
W292,2,Doctor,261,32,3
W215,2,Doctor,262,11,2
W161,2,Doctor,263,31,2
W62,2,Doctor,264,13,1
W467,2,Doctor,265,66,4
W268,2,Doctor,266,47,3
W493,2,Doctor,267,30,1
W488,2,Doctor,268,28,3
W190,2,Doctor,269,47,1
W303,2,Doctor,270,44,3
W191,2,Doctor,271,25,1
W358,2,Doctor,272,33,2
W399,2,Doctor,273,20,1
W60,2,Doctor,274,0,0
W472,2,Doctor,275,45,2
W426,2,Doctor,276,31,3
W148,2,Doctor,277,27,1
W16,2,Doctor,278,37,4
W393,2,Doctor,279,13,1
W389,2,Doctor,280,12,1
W367,2,Doctor,281,62,4
W242,2,Doctor,282,21,1
W434,2,Doctor,283,63,2
W99,2,Doctor,284,75,4
W311,2,Doctor,285,13,1
W491,2,Doctor,286,13,1
W3,2,Doctor,287,4,1
W96,2,Doctor,288,21,1
W130,2,Doctor,289,25,2
W450,2,Doctor,290,42,1
W309,2,Doctor,291,19,1
W270,2,Doctor,292,19,2
W381,2,Doctor,293,48,2
W194,2,Doctor,294,41,3
W68,2,Doctor,295,61,2
W218,2,Doctor,296,21,2
W186,2,Doctor,297,34,2
W91,2,Doctor,298,21,1
W121,2,Doctor,299,44,1
W187,2,Doctor,300,11,1
W421,2,Doctor,301,21,2
W252,2,Doctor,302,32,1
W348,2,Doctor,303,33,2
W29,2,Doctor,304,51,3
W28,2,Doctor,305,36,4
W460,2,Doctor,306,0,0
W101,2,Doctor,307,77,3
W287,2,Doctor,308,35,1
W347,2,Doctor,309,41,1
W414,2,Doctor,310,42,2
W418,2,Doctor,311,8,1
W45,2,Doctor,312,60,3
W19,2,Doctor,313,22,1
W436,2,Doctor,314,47,3
W178,2,Doctor,315,51,3
W341,2,Doctor,316,89,3
W224,2,Doctor,317,66,4
W54,2,Doctor,318,48,1
W122,2,Doctor,319,46,1
W162,2,Doctor,320,50,1
W260,2,Doctor,321,47,2
W171,2,Doctor,322,27,1
W385,2,Doctor,323,82,2
W160,2,Doctor,324,58,1
W136,2,Doctor,325,26,1
W94,2,Doctor,326,48,3
W305,2,Doctor,327,0,0
W138,2,Doctor,328,60,1
W274,2,Doctor,329,40,1
W262,2,Doctor,330,0,0
W494,2,Doctor,331,43,2
W125,2,Doctor,332,17,1
W333,2,Doctor,333,36,1
W244,2,Doctor,334,24,1
W466,2,Doctor,335,68,2
W200,2,Doctor,336,56,1
W447,2,Doctor,337,60,2
W165,2,Doctor,338,93,2
W485,2,Doctor,339,12,1
W343,2,Doctor,340,79,4
W63,2,Doctor,341,49,3
W219,2,Doctor,342,57,1
W236,2,Doctor,343,47,3
W9,2,Doctor,344,65,3
W458,2,Doctor,345,22,1
W406,2,Doctor,346,77,3
W157,2,Doctor,347,56,3
W253,2,Doctor,348,63,1
W132,2,Doctor,349,31,2
W112,2,Doctor,350,50,1
W10,2,Doctor,351,58,1
W312,2,Doctor,352,75,2
W42,2,Doctor,353,68,3
W412,2,Doctor,354,116,5
W174,2,Doctor,355,76,2
W271,2,Doctor,356,57,1
W145,2,Doctor,357,39,2
W282,2,Doctor,358,24,1
W446,2,Doctor,359,64,2
W443,2,Doctor,360,55,1
W321,2,Doctor,361,101,4
W17,2,Doctor,362,48,1
W323,2,Doctor,363,30,2
W225,2,Doctor,364,56,2
W473,2,Doctor,365,57,2
W415,2,Doctor,366,31,1
W296,2,Doctor,367,57,2
W24,2,Doctor,368,68,2
W498,2,Doctor,369,75,1
W169,2,Doctor,370,74,3
W181,2,Doctor,371,106,4
W264,2,Doctor,372,20,1
W281,2,Doctor,373,86,4
W420,2,Doctor,374,54,1
W203,2,Doctor,375,70,3
W474,2,Doctor,376,58,1
W143,2,Doctor,377,81,5
W346,2,Doctor,378,88,4
W362,2,Doctor,379,0,0
W429,2,Doctor,380,55,2
W43,2,Doctor,381,117,4
W317,2,Doctor,382,74,2
W110,2,Doctor,383,15,1
W55,2,Doctor,384,83,3
W77,2,Doctor,385,30,1
W464,2,Doctor,386,120,4
W175,2,Doctor,387,49,1
W380,2,Doctor,388,13,1
W354,2,Doctor,389,60,3
W272,2,Doctor,390,120,4
W261,2,Doctor,391,0,0
W462,2,Doctor,392,128,3
W339,2,Doctor,393,0,0
W41,2,Doctor,394,38,1
W337,2,Doctor,395,82,2
W500,2,Doctor,396,56,1
W445,2,Doctor,397,54,1
W81,2,Doctor,398,93,3
W221,2,Doctor,399,44,1
W387,2,Doctor,400,168,4
W361,2,Doctor,401,88,3
W234,2,Doctor,402,94,1
W250,2,Doctor,403,107,3
W448,2,Doctor,404,17,1
W177,2,Doctor,405,54,1
W92,2,Doctor,406,122,2
W313,2,Doctor,407,55,2
W437,2,Doctor,408,124,3
W40,2,Doctor,409,132,2
W209,2,Doctor,410,49,1
W439,2,Doctor,411,119,4
W338,2,Doctor,412,66,1
W273,2,Doctor,413,75,1
W335,2,Doctor,414,16,1
W153,2,Doctor,415,96,2
W228,2,Doctor,416,0,0
W4,2,Doctor,417,81,2
W189,2,Doctor,418,120,4
W398,2,Doctor,419,32,1
W479,2,Doctor,420,50,1
W106,2,Doctor,421,0,0
W53,2,Doctor,422,89,3
W123,2,Doctor,423,65,2
W95,2,Doctor,424,74,1
W39,2,Doctor,425,117,4
W245,2,Doctor,426,91,1
W407,2,Doctor,427,96,3
W102,2,Doctor,428,108,1
W423,2,Doctor,429,0,0
W239,2,Doctor,430,8,1
W214,2,Doctor,431,237,4
W65,2,Doctor,432,35,2
W495,2,Doctor,433,56,1
W359,2,Doctor,434,0,0
W384,2,Doctor,435,0,0
W388,2,Doctor,436,153,3
W432,2,Doctor,437,28,1
W233,2,Doctor,438,161,2
W78,2,Doctor,439,101,2
W38,2,Doctor,440,0,0
W127,2,Doctor,441,147,3
W310,2,Doctor,442,172,3
W327,2,Doctor,443,130,2
W353,2,Doctor,444,180,3
W499,2,Doctor,445,78,1
W56,2,Doctor,446,210,4
W324,2,Doctor,447,256,5
W409,2,Doctor,448,70,1
W37,2,Doctor,449,60,1
W15,2,Doctor,450,96,1
W330,2,Doctor,451,178,1
W428,2,Doctor,452,237,4
W46,2,Doctor,453,198,2
W318,2,Doctor,454,103,1
W267,2,Doctor,455,143,1
W57,2,Doctor,456,261,3
W483,2,Doctor,457,184,2
W69,2,Doctor,458,119,1
W149,2,Doctor,459,153,1
W80,2,Doctor,460,109,1
W50,2,Doctor,461,0,0
W383,2,Doctor,462,79,1
W176,2,Doctor,463,325,5
W180,2,Doctor,464,159,2
W490,2,Doctor,465,279,3
W441,2,Doctor,466,111,1
W465,2,Doctor,467,186,1
W129,2,Doctor,468,198,2
W304,2,Doctor,469,253,2
W266,2,Doctor,470,282,2
W340,2,Doctor,471,222,3
W356,2,Doctor,472,175,1
W217,2,Doctor,473,198,2
W134,2,Doctor,474,78,1
W227,2,Doctor,475,281,4
W207,2,Doctor,476,268,2
W400,2,Doctor,477,321,2
W13,2,Doctor,478,264,4
W306,2,Doctor,479,180,2
W411,2,Doctor,480,283,1
W342,2,Doctor,481,207,2
W229,2,Doctor,482,241,2
W76,2,Doctor,483,0,0
W496,2,Doctor,484,286,3
W49,2,Doctor,485,288,5
W142,2,Doctor,486,218,1
W293,2,Doctor,487,296,1
W32,2,Doctor,488,0,0
W128,2,Doctor,489,263,1
W405,2,Doctor,490,379,5
W230,2,Doctor,491,0,0
W120,2,Doctor,492,171,1
W185,2,Doctor,493,368,2
W201,2,Doctor,494,0,0
W89,2,Doctor,495,214,1
W198,2,Doctor,496,274,2
W285,2,Doctor,497,394,1
W417,2,Doctor,498,470,3
W440,2,Doctor,499,457,2
W240,2,Doctor,500,417,1
H371,2,Hospital,1,10,3
H416,2,Hospital,2,9,2
H83,2,Hospital,3,0,0
H112,2,Hospital,4,19,2
H475,2,Hospital,5,5,2
H14,2,Hospital,6,13,1
H265,2,Hospital,7,7,2
H197,2,Hospital,8,33,2
H368,2,Hospital,9,27,3
H255,2,Hospital,10,32,2
H432,2,Hospital,11,0,0
H51,2,Hospital,12,28,2
H46,2,Hospital,13,2,2
H319,2,Hospital,14,26,1
H230,2,Hospital,15,18,1
H305,2,Hospital,16,11,3
H284,2,Hospital,17,17,1
H268,2,Hospital,18,43,3
H271,2,Hospital,19,23,2
H168,2,Hospital,20,64,4
H404,2,Hospital,21,41,3
H75,2,Hospital,22,35,4
H64,2,Hospital,23,52,1
H142,2,Hospital,24,3,1
H299,2,Hospital,25,37,1
H313,2,Hospital,26,66,1
H219,2,Hospital,27,8,4
H185,2,Hospital,28,0,0
H225,2,Hospital,29,46,1
H20,2,Hospital,30,30,3
H183,2,Hospital,31,58,1
H220,2,Hospital,32,80,1
H296,2,Hospital,33,90,3
H217,2,Hospital,34,98,1
H12,2,Hospital,35,24,2
H289,2,Hospital,36,120,2
H317,2,Hospital,37,0,0
H329,2,Hospital,38,88,1
H138,2,Hospital,39,54,2
H92,2,Hospital,40,0,0
H490,2,Hospital,41,70,1
H345,2,Hospital,42,0,0
H394,2,Hospital,43,22,3
H19,2,Hospital,44,132,4
H455,2,Hospital,45,25,3
H178,2,Hospital,46,148,1
H37,2,Hospital,47,1,1
H364,2,Hospital,48,67,1
H449,2,Hospital,49,55,1
H471,2,Hospital,50,38,3
H229,2,Hospital,51,95,5
H222,2,Hospital,52,49,1
H291,2,Hospital,53,65,1
H420,2,Hospital,54,102,2
H297,2,Hospital,55,159,2
H111,2,Hospital,56,4,1
H452,2,Hospital,57,0,0
H154,2,Hospital,58,108,4
H80,2,Hospital,59,45,3
H208,2,Hospital,60,36,2
H136,2,Hospital,61,69,3
H491,2,Hospital,62,85,3
H253,2,Hospital,63,31,2
H353,2,Hospital,64,113,1
H144,2,Hospital,65,96,1
H323,2,Hospital,66,118,2
H248,2,Hospital,67,83,1
H49,2,Hospital,68,131,1
H126,2,Hospital,69,84,1
H198,2,Hospital,70,82,3
H227,2,Hospital,71,149,1
H57,2,Hospital,72,51,1
H173,2,Hospital,73,73,1
H344,2,Hospital,74,61,3
H107,2,Hospital,75,183,3
H260,2,Hospital,76,15,1
H125,2,Hospital,77,105,4
H423,2,Hospital,78,63,2
H367,2,Hospital,79,124,4
H201,2,Hospital,80,123,5
H63,2,Hospital,81,44,1
H204,2,Hospital,82,12,2
H380,2,Hospital,83,128,3
H100,2,Hospital,84,60,2
H127,2,Hospital,85,75,3
H340,2,Hospital,86,164,1
H362,2,Hospital,87,146,2
H286,2,Hospital,88,76,1
H36,2,Hospital,89,20,1
H26,2,Hospital,90,119,2
H310,2,Hospital,91,126,1
H54,2,Hospital,92,48,1
H281,2,Hospital,93,59,1
H18,2,Hospital,94,141,2
H191,2,Hospital,95,89,1
H457,2,Hospital,96,79,2
H108,2,Hospital,97,163,1
H41,2,Hospital,98,112,2
H405,2,Hospital,99,166,4
H256,2,Hospital,100,47,1
H369,2,Hospital,101,42,3
H392,2,Hospital,102,167,1
H182,2,Hospital,103,122,5
H417,2,Hospital,104,116,2
H463,2,Hospital,105,86,1
H166,2,Hospital,106,227,3
H239,2,Hospital,107,0,0
H203,2,Hospital,108,143,1
H409,2,Hospital,109,94,1
H341,2,Hospital,110,53,3
H459,2,Hospital,111,78,1
H287,2,Hospital,112,138,5
H338,2,Hospital,113,139,1
H447,2,Hospital,114,0,0
H190,2,Hospital,115,158,5
H384,2,Hospital,116,220,4
H130,2,Hospital,117,107,1
H285,2,Hospital,118,34,1
H146,2,Hospital,119,77,2
H9,2,Hospital,120,57,1
H161,2,Hospital,121,136,1
H428,2,Hospital,122,205,5
H252,2,Hospital,123,100,1
H99,2,Hospital,124,133,4
H360,2,Hospital,125,180,2
H290,2,Hospital,126,150,2
H135,2,Hospital,127,0,0
H104,2,Hospital,128,145,5
H283,2,Hospital,129,130,2
H163,2,Hospital,130,188,3
H73,2,Hospital,131,225,1
H448,2,Hospital,132,162,2
H396,2,Hospital,133,186,1
H188,2,Hospital,134,56,1
H189,2,Hospital,135,153,2
H295,2,Hospital,136,110,3
H424,2,Hospital,137,91,2
H118,2,Hospital,138,214,1
H50,2,Hospital,139,114,1
H486,2,Hospital,140,134,2
H484,2,Hospital,141,21,1
H110,2,Hospital,142,104,1
H321,2,Hospital,143,129,1
H395,2,Hospital,144,0,0
H294,2,Hospital,145,178,2
H6,2,Hospital,146,175,3
H38,2,Hospital,147,142,4
H351,2,Hospital,148,147,2
H145,2,Hospital,149,87,1
H403,2,Hospital,150,193,1
H450,2,Hospital,151,174,5
H245,2,Hospital,152,0,0
H27,2,Hospital,153,154,1
H186,2,Hospital,154,156,1
H66,2,Hospital,155,197,2
H374,2,Hospital,156,171,1
H473,2,Hospital,157,201,5
H5,2,Hospital,158,204,3
H55,2,Hospital,159,106,1
H86,2,Hospital,160,0,0
H372,2,Hospital,161,117,1
H259,2,Hospital,162,6,1
H77,2,Hospital,163,101,1
H476,2,Hospital,164,176,1
H122,2,Hospital,165,92,3
H2,2,Hospital,166,184,5
H472,2,Hospital,167,135,2
H116,2,Hospital,168,109,2
H200,2,Hospital,169,276,1
H170,2,Hospital,170,254,4
H312,2,Hospital,171,97,2
H53,2,Hospital,172,99,4
H308,2,Hospital,173,252,3
H495,2,Hospital,174,173,1
H460,2,Hospital,175,203,1
H113,2,Hospital,176,217,1
H106,2,Hospital,177,198,5
H169,2,Hospital,178,0,0
H147,2,Hospital,179,71,4
H347,2,Hospital,180,192,1
H402,2,Hospital,181,237,1
H445,2,Hospital,182,239,1
H209,2,Hospital,183,177,1
H315,2,Hospital,184,230,3
H249,2,Hospital,185,29,1
H133,2,Hospital,186,187,2
H90,2,Hospital,187,93,1
H413,2,Hospital,188,16,3
H419,2,Hospital,189,264,2
H477,2,Hospital,190,222,1
H238,2,Hospital,191,0,0
H469,2,Hospital,192,210,4
H446,2,Hospital,193,179,2
H61,2,Hospital,194,224,5
H167,2,Hospital,195,247,1
H223,2,Hospital,196,170,2
H139,2,Hospital,197,155,1
H175,2,Hospital,198,72,1
H492,2,Hospital,199,244,1
H44,2,Hospital,200,195,3
H275,2,Hospital,201,125,2
H72,2,Hospital,202,137,1
H309,2,Hospital,203,253,1
H332,2,Hospital,204,268,1
H235,2,Hospital,205,280,4
H381,2,Hospital,206,301,2
H262,2,Hospital,207,232,5
H489,2,Hospital,208,293,1
H358,2,Hospital,209,242,4
H152,2,Hospital,210,0,0
H325,2,Hospital,211,221,5
H195,2,Hospital,212,168,3
H25,2,Hospital,213,259,1
H74,2,Hospital,214,300,4
H415,2,Hospital,215,140,3
H304,2,Hospital,216,115,3
H68,2,Hospital,217,14,1
H386,2,Hospital,218,194,2
H435,2,Hospital,219,157,1
H176,2,Hospital,220,287,2
H47,2,Hospital,221,245,3
H150,2,Hospital,222,299,3
H40,2,Hospital,223,283,1
H376,2,Hospital,224,191,4
H153,2,Hospital,225,50,1
H441,2,Hospital,226,62,3
H157,2,Hospital,227,281,1
H120,2,Hospital,228,240,5
H89,2,Hospital,229,236,3
H330,2,Hospital,230,258,2
H343,2,Hospital,231,289,1
H102,2,Hospital,232,40,3
H437,2,Hospital,233,272,2
H348,2,Hospital,234,235,1
H278,2,Hospital,235,219,1
H128,2,Hospital,236,226,2
H375,2,Hospital,237,279,5
H141,2,Hospital,238,271,1
H272,2,Hospital,239,286,2
