id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
H216,1,Hospital,186,161,3,161,3
H123,1,Hospital,187,72,1,72,1
H278,1,Hospital,188,238,3,259,-1
H42,1,Hospital,189,0,0,297,-1
H180,1,Hospital,190,230,3,230,3
H30,1,Hospital,191,156,3,156,3
H303,1,Hospital,192,125,3,125,3
H473,1,Hospital,193,177,1,177,1
H50,1,Hospital,194,236,3,236,3
H38,1,Hospital,195,202,4,202,4
H136,1,Hospital,196,302,4,323,5
H221,1,Hospital,197,129,1,129,1
H57,1,Hospital,198,253,4,253,4
H52,1,Hospital,199,200,1,200,1
H270,1,Hospital,200,185,4,185,4
H232,1,Hospital,201,187,2,187,2
H149,1,Hospital,202,0,0,318,-1
H86,1,Hospital,203,240,4,240,4
H381,1,Hospital,204,160,2,160,2
H175,1,Hospital,205,203,2,203,2
H189,1,Hospital,206,107,1,107,1
H234,1,Hospital,207,142,1,175,2
H268,1,Hospital,208,168,3,168,3
H70,1,Hospital,209,244,2,244,2
H21,1,Hospital,210,0,0,372,-1
H454,1,Hospital,211,137,4,137,4
H279,1,Hospital,212,197,2,197,2
H398,1,Hospital,213,225,3,225,3
H422,1,Hospital,214,209,2,209,2
H259,1,Hospital,215,264,2,264,2
H255,1,Hospital,216,145,2,145,2
H426,1,Hospital,217,0,0,274,-1
H17,1,Hospital,218,217,2,228,4
H94,1,Hospital,219,186,1,186,1
H226,1,Hospital,220,172,3,337,-1
H7,1,Hospital,221,284,5,309,-1
H325,1,Hospital,222,178,2,178,2
H63,1,Hospital,223,251,3,251,3
H118,1,Hospital,224,289,4,289,4
H78,1,Hospital,225,218,2,218,2
H443,1,Hospital,226,297,4,113,1
H396,1,Hospital,227,84,1,84,1
H336,1,Hospital,228,0,0,347,-1
H211,1,Hospital,229,292,1,292,1
H26,1,Hospital,230,167,1,169,2
H276,1,Hospital,231,219,2,276,3
H44,1,Hospital,232,295,3,364,-1
H359,1,Hospital,233,103,1,103,1
H306,1,Hospital,234,139,1,139,1
H484,1,Hospital,235,278,3,278,3
H186,1,Hospital,236,247,4,284,5
H404,1,Hospital,237,135,1,277,4
H231,1,Hospital,238,249,4,249,4
H230,1,Hospital,239,174,2,174,2
H213,1,Hospital,240,179,2,179,2
H397,1,Hospital,241,266,4,266,4
H98,1,Hospital,242,0,0,330,-1
H250,1,Hospital,243,151,1,303,5
H288,1,Hospital,244,248,1,248,1
H199,1,Hospital,245,319,3,319,3
H406,1,Hospital,246,47,1,47,1
H73,1,Hospital,247,223,2,223,2
H165,1,Hospital,248,212,2,212,2
H223,1,Hospital,249,271,4,295,-1
H155,1,Hospital,250,80,1,217,3
H193,1,Hospital,251,101,1,101,1
H116,1,Hospital,252,235,1,235,1
H425,1,Hospital,253,274,2,339,-1
H75,1,Hospital,254,121,1,121,1
H363,1,Hospital,255,157,1,157,1
H499,1,Hospital,256,183,1,183,1
H151,1,Hospital,257,95,1,95,1
H56,1,Hospital,258,285,1,285,1
H24,1,Hospital,259,147,3,332,-1
H82,1,Hospital,260,92,1,92,1
H474,1,Hospital,261,350,4,350,4
H456,1,Hospital,262,0,0,326,-1
H295,1,Hospital,263,88,1,88,1
H471,1,Hospital,264,208,3,208,3
H467,1,Hospital,265,286,2,286,2
H31,1,Hospital,266,281,4,281,4
H337,1,Hospital,267,141,3,315,-1
H436,1,Hospital,268,0,0,316,-1
H480,1,Hospital,269,313,1,334,2
H332,1,Hospital,270,352,2,352,2
H125,1,Hospital,271,210,2,210,2
H498,1,Hospital,272,146,2,310,5
H310,1,Hospital,273,231,2,231,2
H476,1,Hospital,274,81,1,81,1
H433,1,Hospital,275,291,1,381,-1
H139,1,Hospital,276,171,2,171,2
H200,1,Hospital,277,328,4,265,-1
H452,1,Hospital,278,132,2,132,2
H236,1,Hospital,279,283,2,257,3
H20,1,Hospital,280,259,2,313,4
H375,1,Hospital,281,362,4,362,4
H72,1,Hospital,282,331,5,328,2
H235,1,Hospital,283,255,2,255,2
H88,1,Hospital,284,0,0,325,-1
H302,1,Hospital,285,280,2,280,2
H162,1,Hospital,286,193,1,193,1
H409,1,Hospital,287,136,1,136,1
H315,1,Hospital,288,340,2,340,2
H95,1,Hospital,289,322,2,322,2
H184,1,Hospital,290,242,1,307,2
H439,1,Hospital,291,353,3,353,3
H120,1,Hospital,292,287,2,287,2
H160,1,Hospital,293,190,2,190,2
H482,1,Hospital,294,311,3,311,3
H127,1,Hospital,295,344,1,344,1
H140,1,Hospital,296,316,2,314,4
H222,1,Hospital,297,181,2,181,2
H204,1,Hospital,298,201,1,321,5
H309,1,Hospital,299,267,2,267,2
H66,1,Hospital,300,326,3,393,-1
H15,1,Hospital,301,314,4,331,-1
H148,1,Hospital,302,337,5,269,-1
H238,1,Hospital,303,279,2,279,2
H224,1,Hospital,304,288,5,320,-1
H167,1,Hospital,305,0,0,300,-1
H400,1,Hospital,306,211,1,211,1
H62,1,Hospital,307,143,1,143,1
H143,1,Hospital,308,273,1,273,1
H388,1,Hospital,309,243,2,243,2
H417,1,Hospital,310,261,2,261,2
H449,1,Hospital,311,164,1,164,1
H161,1,Hospital,312,96,1,96,1
H37,1,Hospital,313,394,4,405,-1
H9,1,Hospital,314,368,5,368,5
H435,1,Hospital,315,0,0,290,4
H320,1,Hospital,316,299,2,299,2
H115,1,Hospital,317,335,2,380,4
H237,1,Hospital,318,301,1,301,1
H113,1,Hospital,319,0,0,367,-1
H39,1,Hospital,320,196,1,196,1
H418,1,Hospital,321,252,2,252,2
H209,1,Hospital,322,123,1,123,1
H263,1,Hospital,323,359,5,348,-1
H362,1,Hospital,324,258,1,258,1
H447,1,Hospital,325,227,2,227,2
H304,1,Hospital,326,220,2,220,2
H382,1,Hospital,327,0,0,395,-1
H427,1,Hospital,328,321,2,369,4
H117,1,Hospital,329,346,3,346,3
H130,1,Hospital,330,229,2,229,2
H69,1,Hospital,331,239,2,239,2
H352,1,Hospital,332,312,2,312,2
H208,1,Hospital,333,336,1,336,1
H154,1,Hospital,334,215,1,215,1
H277,1,Hospital,335,282,3,282,3
H178,1,Hospital,336,364,3,391,4
H349,1,Hospital,337,338,3,394,-1
H314,1,Hospital,338,324,2,324,2
H158,1,Hospital,339,268,2,268,2
H67,1,Hospital,340,393,4,224,-1
H28,1,Hospital,341,307,1,358,2
H198,1,Hospital,342,371,3,371,3
H131,1,Hospital,343,214,1,214,1
H190,1,Hospital,344,378,3,378,3
H271,1,Hospital,345,277,1,338,3
H305,1,Hospital,346,222,1,222,1
H343,1,Hospital,347,309,2,425,-1
H90,1,Hospital,348,306,3,306,3
H43,1,Hospital,349,339,3,452,-1
H68,1,Hospital,350,380,5,415,-1
H145,1,Hospital,351,245,2,245,2
H481,1,Hospital,352,398,3,398,3
H212,1,Hospital,353,372,1,377,2
H173,1,Hospital,354,397,3,397,3
H254,1,Hospital,355,298,2,298,2
H342,1,Hospital,356,272,1,272,1
H4,1,Hospital,357,275,2,275,2
H376,1,Hospital,358,304,1,304,1
H245,1,Hospital,359,358,4,420,-1
H461,1,Hospital,360,182,1,373,4
H367,1,Hospital,361,409,3,409,3
H373,1,Hospital,362,334,1,329,2
H391,1,Hospital,363,387,5,387,5
H486,1,Hospital,364,317,2,317,2
H321,1,Hospital,365,333,2,333,2
H153,1,Hospital,366,367,1,442,-1
H244,1,Hospital,367,366,3,366,3
H233,1,Hospital,368,379,4,379,4
H350,1,Hospital,369,376,2,376,2
H402,1,Hospital,370,374,4,374,4
H416,1,Hospital,371,382,2,382,2
H262,1,Hospital,372,383,1,383,1
H229,1,Hospital,373,410,3,410,3
H265,1,Hospital,374,305,1,305,1
H16,1,Hospital,375,318,2,401,-1
H444,1,Hospital,376,345,2,345,2
H393,1,Hospital,377,433,1,428,2
H347,1,Hospital,378,413,4,413,4
H171,1,Hospital,379,332,2,392,3
H366,1,Hospital,380,323,1,404,3
H394,1,Hospital,381,365,2,365,2
H319,1,Hospital,382,294,1,294,1
H495,1,Hospital,383,375,1,375,1
H108,1,Hospital,384,384,2,384,2
H424,1,Hospital,385,399,1,399,1
H179,1,Hospital,386,325,1,402,4
H12,1,Hospital,387,438,3,438,3
H96,1,Hospital,388,412,1,412,1
H403,1,Hospital,389,232,1,232,1
H289,1,Hospital,390,347,1,359,3
H93,1,Hospital,391,357,1,357,1
H247,1,Hospital,392,293,1,293,1
H22,1,Hospital,393,343,2,343,2
H144,1,Hospital,394,356,2,356,2
H60,1,Hospital,395,315,1,360,2
H214,1,Hospital,396,327,1,327,1
H411,1,Hospital,397,0,0,464,-1
H479,1,Hospital,398,308,1,308,1
H218,1,Hospital,399,420,3,431,-1
H55,1,Hospital,400,426,3,426,3
H119,1,Hospital,401,388,3,388,3
H27,1,Hospital,402,434,4,434,4
H430,1,Hospital,403,441,4,441,4
H101,1,Hospital,404,354,1,354,1
H317,1,Hospital,405,390,3,390,3
H285,1,Hospital,406,400,3,400,3
H297,1,Hospital,407,404,2,463,-1
H328,1,Hospital,408,342,1,342,1
H282,1,Hospital,409,395,2,439,3
H339,1,Hospital,410,430,1,446,4
H485,1,Hospital,411,418,3,418,3
H2,1,Hospital,412,432,2,432,2
H379,1,Hospital,413,349,1,349,1
H92,1,Hospital,414,369,3,440,4
H377,1,Hospital,415,276,1,460,-1
H181,1,Hospital,416,386,4,386,4
H112,1,Hospital,417,262,1,262,1
H327,1,Hospital,418,320,1,444,-1
H18,1,Hospital,419,0,0,454,-1
H176,1,Hospital,420,381,1,433,2
H53,1,Hospital,421,405,3,414,4
H135,1,Hospital,422,415,4,430,5
H6,1,Hospital,423,0,0,465,-1
H252,1,Hospital,424,419,2,427,-1
H491,1,Hospital,425,389,1,389,1
H488,1,Hospital,426,429,1,429,1
H134,1,Hospital,427,370,1,370,1
H267,1,Hospital,428,361,2,361,2
H266,1,Hospital,429,407,3,407,3
H365,1,Hospital,430,355,1,355,1
H432,1,Hospital,431,445,1,445,1
H322,1,Hospital,432,414,2,475,4
H107,1,Hospital,433,363,1,363,1
H356,1,Hospital,434,126,1,126,1
H387,1,Hospital,435,437,1,437,1
H360,1,Hospital,436,310,1,435,4
H100,1,Hospital,437,446,1,449,2
H195,1,Hospital,438,360,1,467,4
H220,1,Hospital,439,454,1,478,5
H217,1,Hospital,440,403,1,403,1
H177,1,Hospital,441,341,1,341,1
H287,1,Hospital,442,408,3,408,3
H45,1,Hospital,443,457,1,468,4
H196,1,Hospital,444,425,3,480,-1
H106,1,Hospital,445,401,3,487,-1
H460,1,Hospital,446,448,1,461,3
H13,1,Hospital,447,422,1,422,1
H341,1,Hospital,448,435,2,483,-1
H80,1,Hospital,449,392,1,436,3
H451,1,Hospital,450,449,5,472,-1
H410,1,Hospital,451,450,3,450,3
H264,1,Hospital,452,474,1,474,1
H453,1,Hospital,453,443,2,443,2
H46,1,Hospital,454,447,1,447,1
H364,1,Hospital,455,431,2,419,1
H489,1,Hospital,456,373,1,396,3
H48,1,Hospital,457,465,3,471,4
H469,1,Hospital,458,455,2,455,2
H459,1,Hospital,459,351,1,351,1
H384,1,Hospital,460,476,3,491,-1
H141,1,Hospital,461,396,1,416,2
H353,1,Hospital,462,421,2,421,2
H159,1,Hospital,463,424,1,424,1
H102,1,Hospital,464,462,4,462,4
H19,1,Hospital,465,464,2,469,4
H313,1,Hospital,466,411,1,411,1
H36,1,Hospital,467,468,1,486,3
H438,1,Hospital,468,385,2,385,2
H87,1,Hospital,469,451,2,451,2
H54,1,Hospital,470,428,2,457,3
H201,1,Hospital,471,442,2,448,3
H146,1,Hospital,472,406,1,406,1
H29,1,Hospital,473,439,2,459,4
H49,1,Hospital,474,423,1,423,1
H441,1,Hospital,475,467,4,473,5
H311,1,Hospital,476,480,2,492,3
H414,1,Hospital,477,482,1,482,1
H345,1,Hospital,478,453,2,453,2
H323,1,Hospital,479,471,1,494,-1
H25,1,Hospital,480,478,1,490,4
H133,1,Hospital,481,485,2,485,2
H99,1,Hospital,482,417,1,417,1
H156,1,Hospital,483,493,1,493,1
H368,1,Hospital,484,466,1,466,1
H23,1,Hospital,485,487,3,496,4
H85,1,Hospital,486,472,1,476,2
H269,1,Hospital,487,458,1,458,1
H465,1,Hospital,488,483,1,484,3
H413,1,Hospital,489,486,3,497,4
H354,1,Hospital,490,481,3,481,3
H258,1,Hospital,491,479,2,479,2
H431,1,Hospital,492,475,3,456,-1
H182,1,Hospital,493,484,1,495,3
H496,1,Hospital,494,489,1,489,1
H261,1,Hospital,495,477,1,477,1
H286,1,Hospital,496,463,1,488,5
H47,1,Hospital,497,470,1,470,1
H219,1,Hospital,498,490,1,500,5
H300,1,Hospital,499,492,1,499,4
H132,1,Hospital,500,498,3,498,3
W245,2,Doctor,1,1,1,1,1
W161,2,Doctor,2,1,1,1,1
W401,2,Doctor,3,1,1,1,1
W177,2,Doctor,4,1,1,1,1
W151,2,Doctor,5,2,2,2,2
W28,2,Doctor,6,1,1,1,1
W271,2,Doctor,7,1,1,1,1
W393,2,Doctor,8,1,1,1,1
W123,2,Doctor,9,2,2,2,2
W342,2,Doctor,10,1,1,1,1
W402,2,Doctor,11,2,1,2,1
W277,2,Doctor,12,2,2,2,2
W264,2,Doctor,13,1,1,1,1
W437,2,Doctor,14,1,1,1,1
W204,2,Doctor,15,1,1,1,1
W289,2,Doctor,16,3,2,3,2
W341,2,Doctor,17,1,1,1,1
W40,2,Doctor,18,1,1,1,1
W179,2,Doctor,19,1,1,1,1
W369,2,Doctor,20,2,1,2,1
W373,2,Doctor,21,4,3,4,3
W400,2,Doctor,22,4,2,4,2
W466,2,Doctor,23,1,1,1,1
W199,2,Doctor,24,1,1,1,1
W276,2,Doctor,25,4,4,4,4
W301,2,Doctor,26,1,1,1,1
W420,2,Doctor,27,2,2,2,2
W225,2,Doctor,28,1,1,1,1
W380,2,Doctor,29,3,3,3,3
W80,2,Doctor,30,1,1,1,1
W238,2,Doctor,31,3,2,3,2
W426,2,Doctor,32,2,2,2,2
W478,2,Doctor,33,1,1,1,1
W395,2,Doctor,34,6,3,6,3
W471,2,Doctor,35,2,1,2,1
W275,2,Doctor,36,2,2,2,2
W166,2,Doctor,37,2,2,2,2
W357,2,Doctor,38,2,1,1,-1
W407,2,Doctor,39,4,3,3,-1
W112,2,Doctor,40,4,2,4,2
W85,2,Doctor,41,4,1,1,-1
W347,2,Doctor,42,5,2,3,1
W322,2,Doctor,43,3,1,1,-1
W457,2,Doctor,44,6,3,1,1
W168,2,Doctor,45,1,1,1,1
W56,2,Doctor,46,1,1,1,1
W79,2,Doctor,47,6,1,6,1
W366,2,Doctor,48,5,2,5,2
W467,2,Doctor,49,3,2,3,2
W219,2,Doctor,50,2,1,2,1
W105,2,Doctor,51,2,1,2,1
W492,2,Doctor,52,6,3,1,-1
W33,2,Doctor,53,5,1,5,1
W262,2,Doctor,54,2,1,2,1
W479,2,Doctor,55,2,1,2,1
W234,2,Doctor,56,4,1,4,1
W136,2,Doctor,57,2,2,2,2
W491,2,Doctor,58,8,2,7,-1
W197,2,Doctor,59,4,3,4,3
W147,2,Doctor,60,4,2,4,2
W431,2,Doctor,61,3,2,3,2
W376,2,Doctor,62,5,3,5,3
W145,2,Doctor,63,4,2,4,2
W297,2,Doctor,64,1,1,1,1
W111,2,Doctor,65,1,1,1,1
W186,2,Doctor,66,2,1,2,1
W259,2,Doctor,67,2,1,2,1
W184,2,Doctor,68,4,1,4,1
W126,2,Doctor,69,4,2,4,2
W83,2,Doctor,70,7,2,7,2
W318,2,Doctor,71,2,1,2,1
W224,2,Doctor,72,1,1,1,1
W21,2,Doctor,73,2,1,2,1
W14,2,Doctor,74,3,1,3,1
W454,2,Doctor,75,3,1,3,1
W227,2,Doctor,76,4,1,4,1
W274,2,Doctor,77,22,2,13,-1
W338,2,Doctor,78,5,1,5,1
W382,2,Doctor,79,12,3,2,-1
W18,2,Doctor,80,5,3,1,1
W86,2,Doctor,81,3,1,3,1
W39,2,Doctor,82,13,5,13,5
W22,2,Doctor,83,2,1,2,1
W175,2,Doctor,84,6,3,6,3
W205,2,Doctor,85,5,3,5,3
W411,2,Doctor,86,2,2,2,2
W329,2,Doctor,87,4,1,4,1
W51,2,Doctor,88,4,1,4,1
W193,2,Doctor,89,5,1,5,1
W185,2,Doctor,90,5,1,5,1
W170,2,Doctor,91,2,1,2,1
W108,2,Doctor,92,6,2,6,2
W249,2,Doctor,93,4,1,4,1
W487,2,Doctor,94,12,5,10,4
W333,2,Doctor,95,6,1,6,1
W500,2,Doctor,96,5,2,1,-1
W362,2,Doctor,97,1,1,1,1
W251,2,Doctor,98,6,3,6,3
W122,2,Doctor,99,5,2,5,2
W203,2,Doctor,100,6,2,3,1
W226,2,Doctor,101,11,1,11,1
W119,2,Doctor,102,0,0,9,-1
W282,2,Doctor,103,2,1,2,1
W375,2,Doctor,104,4,1,4,1
W308,2,Doctor,105,5,1,5,1
W473,2,Doctor,106,5,3,5,3
W475,2,Doctor,107,8,1,8,1
W378,2,Doctor,108,7,1,2,-1
W354,2,Doctor,109,3,1,3,1
W284,2,Doctor,110,4,1,1,-1
W287,2,Doctor,111,13,4,13,4
W371,2,Doctor,112,5,1,5,1
W310,2,Doctor,113,2,1,2,1
W480,2,Doctor,114,4,1,4,1
W324,2,Doctor,115,11,2,11,2
W495,2,Doctor,116,2,1,2,1
W77,2,Doctor,117,4,1,4,1
W163,2,Doctor,118,4,1,4,1
W315,2,Doctor,119,5,1,5,1
W257,2,Doctor,120,3,1,3,1
W41,2,Doctor,121,4,1,4,1
W494,2,Doctor,122,7,1,7,1
W98,2,Doctor,123,6,2,6,2
W418,2,Doctor,124,15,4,15,4
W135,2,Doctor,125,7,1,7,1
W414,2,Doctor,126,9,2,9,2
W323,2,Doctor,127,2,1,2,1
W365,2,Doctor,128,5,1,5,1
W368,2,Doctor,129,13,3,8,2
W212,2,Doctor,130,4,1,4,1
W255,2,Doctor,131,8,2,8,2
W319,2,Doctor,132,1,1,1,1
W124,2,Doctor,133,4,1,4,1
W104,2,Doctor,134,18,1,18,1
W413,2,Doctor,135,2,1,2,1
W254,2,Doctor,136,22,1,22,1
W109,2,Doctor,137,5,1,5,1
W304,2,Doctor,138,24,3,24,3
W294,2,Doctor,139,16,3,5,-1
W415,2,Doctor,140,10,1,10,1
W13,2,Doctor,141,3,1,3,1
W67,2,Doctor,142,2,2,1,1
W442,2,Doctor,143,8,1,8,1
W198,2,Doctor,144,17,1,17,1
W496,2,Doctor,145,9,2,6,1
W146,2,Doctor,146,18,1,18,1
W348,2,Doctor,147,5,1,5,1
W59,2,Doctor,148,18,4,10,-1
W299,2,Doctor,149,14,1,14,1
W61,2,Doctor,150,8,1,8,1
W488,2,Doctor,151,20,4,19,3
W288,2,Doctor,152,17,2,8,-1
W43,2,Doctor,153,5,2,5,2
W389,2,Doctor,154,3,1,3,1
W117,2,Doctor,155,9,2,9,2
W350,2,Doctor,156,2,1,2,1
W281,2,Doctor,157,6,1,6,1
W222,2,Doctor,158,7,1,7,1
W75,2,Doctor,159,15,2,15,2
W258,2,Doctor,160,16,2,15,-1
W452,2,Doctor,161,18,2,18,2
W200,2,Doctor,162,13,1,13,1
W356,2,Doctor,163,18,5,7,-1
W218,2,Doctor,164,11,1,11,1
W399,2,Doctor,165,3,1,3,1
W476,2,Doctor,166,14,2,14,2
W416,2,Doctor,167,6,1,6,1
W99,2,Doctor,168,18,4,18,4
W360,2,Doctor,169,13,4,13,4
W278,2,Doctor,170,4,1,4,1
W250,2,Doctor,171,20,1,18,-1
W430,2,Doctor,172,5,1,5,1
W45,2,Doctor,173,13,2,13,2
W283,2,Doctor,174,13,1,13,1
W214,2,Doctor,175,16,2,16,2
W423,2,Doctor,176,26,3,5,-1
W171,2,Doctor,177,36,3,27,-1
W403,2,Doctor,178,6,1,6,1
W293,2,Doctor,179,7,1,7,1
W231,2,Doctor,180,12,1,12,1
W23,2,Doctor,181,16,1,7,-1
W211,2,Doctor,182,8,1,8,1
W438,2,Doctor,183,30,5,30,5
W47,2,Doctor,184,3,1,3,1
W6,2,Doctor,185,4,1,4,1
W201,2,Doctor,186,0,0,29,3
W242,2,Doctor,187,12,1,12,1
W450,2,Doctor,188,33,4,8,1
W223,2,Doctor,189,12,2,12,2
W38,2,Doctor,190,6,1,6,1
W228,2,Doctor,191,10,3,3,1
W180,2,Doctor,192,14,2,14,2
W468,2,Doctor,193,6,2,6,2
W152,2,Doctor,194,27,1,27,1
W165,2,Doctor,195,12,1,12,1
W143,2,Doctor,196,12,1,12,1
W239,2,Doctor,197,12,2,12,2
W474,2,Doctor,198,13,2,13,2
W154,2,Doctor,199,12,1,12,1
W493,2,Doctor,200,17,1,17,1
W448,2,Doctor,201,29,1,15,-1
W159,2,Doctor,202,6,1,6,1
W325,2,Doctor,203,3,1,3,1
W233,2,Doctor,204,22,3,22,3
W307,2,Doctor,205,43,3,5,1
W183,2,Doctor,206,31,3,19,-1
W129,2,Doctor,207,9,1,9,1
W132,2,Doctor,208,10,1,10,1
W383,2,Doctor,209,32,4,32,4
W208,2,Doctor,210,5,1,5,1
W272,2,Doctor,211,6,2,5,1
W247,2,Doctor,212,20,1,20,1
W181,2,Doctor,213,15,1,15,1
W346,2,Doctor,214,34,4,17,1
W68,2,Doctor,215,11,1,11,1
W96,2,Doctor,216,24,3,18,-1
W142,2,Doctor,217,34,5,21,2
W162,2,Doctor,218,24,1,9,-1
W140,2,Doctor,219,35,5,22,2
W292,2,Doctor,220,23,3,23,3
W387,2,Doctor,221,12,1,12,1
W133,2,Doctor,222,39,4,26,1
W279,2,Doctor,223,26,3,21,1
W291,2,Doctor,224,23,2,9,1
W164,2,Doctor,225,20,2,20,2
W490,2,Doctor,226,17,2,10,-1
W355,2,Doctor,227,16,1,16,1
W150,2,Doctor,228,13,1,11,-1
W312,2,Doctor,229,14,1,14,1
W102,2,Doctor,230,11,1,8,-1
W433,2,Doctor,231,6,1,6,1
W410,2,Doctor,232,34,4,14,2
W498,2,Doctor,233,37,3,8,1
W125,2,Doctor,234,26,3,26,3
W252,2,Doctor,235,34,2,10,-1
W273,2,Doctor,236,16,2,16,2
W485,2,Doctor,237,4,1,4,1
W435,2,Doctor,238,24,2,3,-1
W396,2,Doctor,239,27,2,20,-1
W364,2,Doctor,240,23,2,23,2
W155,2,Doctor,241,7,1,7,1
W385,2,Doctor,242,0,0,19,1
W213,2,Doctor,243,40,2,40,2
W87,2,Doctor,244,39,5,38,4
W263,2,Doctor,245,41,3,41,3
W367,2,Doctor,246,21,1,21,1
W5,2,Doctor,247,22,3,17,-1
W458,2,Doctor,248,10,1,10,1
W296,2,Doctor,249,37,4,37,4
W37,2,Doctor,250,31,1,31,1
W69,2,Doctor,251,0,0,49,5
W128,2,Doctor,252,35,2,35,2
W462,2,Doctor,253,39,5,12,2
W12,2,Doctor,254,17,1,17,1
W286,2,Doctor,255,16,1,16,1
W314,2,Doctor,256,31,2,31,2
W115,2,Doctor,257,47,5,47,5
W408,2,Doctor,258,24,1,24,1
W321,2,Doctor,259,8,1,8,1
W121,2,Doctor,260,11,2,11,2
W66,2,Doctor,261,28,1,28,1
W330,2,Doctor,262,20,2,29,3
W499,2,Doctor,263,11,1,11,1
W361,2,Doctor,264,23,3,15,-1
W243,2,Doctor,265,18,1,18,1
W497,2,Doctor,266,29,1,29,1
W256,2,Doctor,267,39,1,39,1
W353,2,Doctor,268,9,1,9,1
W9,2,Doctor,269,28,3,4,1
W327,2,Doctor,270,34,1,34,1
W331,2,Doctor,271,17,1,45,5
W237,2,Doctor,272,43,3,20,-1
W445,2,Doctor,273,14,1,14,1
W73,2,Doctor,274,10,1,10,1
W3,2,Doctor,275,26,1,26,1
W441,2,Doctor,276,8,1,8,1
W116,2,Doctor,277,4,1,4,1
W153,2,Doctor,278,32,2,32,2
W70,2,Doctor,279,11,1,11,1
W470,2,Doctor,280,14,1,14,1
W220,2,Doctor,281,40,3,21,-1
W191,2,Doctor,282,6,1,6,1
W428,2,Doctor,283,34,2,34,2
W84,2,Doctor,284,65,4,33,-1
W95,2,Doctor,285,55,4,55,4
W49,2,Doctor,286,33,1,33,1
W349,2,Doctor,287,38,4,38,4
W363,2,Doctor,288,54,1,54,1
W82,2,Doctor,289,27,1,27,1
W157,2,Doctor,290,28,1,28,1
W482,2,Doctor,291,27,1,27,1
W60,2,Doctor,292,76,2,76,2
W241,2,Doctor,293,34,2,14,-1
W269,2,Doctor,294,44,2,33,1
W446,2,Doctor,295,30,1,30,1
W113,2,Doctor,296,6,1,6,1
W306,2,Doctor,297,32,1,32,1
W266,2,Doctor,298,63,5,63,5
W144,2,Doctor,299,26,2,26,2
W196,2,Doctor,300,56,4,33,1
W100,2,Doctor,301,54,4,54,4
W456,2,Doctor,302,0,0,73,-1
W76,2,Doctor,303,13,1,13,1
W120,2,Doctor,304,52,3,38,2
W449,2,Doctor,305,20,1,20,1
W320,2,Doctor,306,60,5,58,4
W253,2,Doctor,307,43,2,43,2
W390,2,Doctor,308,37,3,30,1
W409,2,Doctor,309,78,2,11,-1
W44,2,Doctor,310,29,3,29,3
W372,2,Doctor,311,52,2,52,2
W178,2,Doctor,312,18,1,18,1
W265,2,Doctor,313,0,0,82,-1
W261,2,Doctor,314,44,3,38,-1
W32,2,Doctor,315,42,1,42,1
W137,2,Doctor,316,75,2,31,-1
W436,2,Doctor,317,38,2,36,1
W57,2,Doctor,318,73,3,36,-1
W29,2,Doctor,319,54,4,12,1
W10,2,Doctor,320,7,1,7,1
W388,2,Doctor,321,26,1,26,1
W202,2,Doctor,322,23,2,23,2
W455,2,Doctor,323,38,1,38,1
W107,2,Doctor,324,47,1,47,1
W53,2,Doctor,325,45,2,15,1
W24,2,Doctor,326,58,5,25,1
W91,2,Doctor,327,53,3,53,3
W229,2,Doctor,328,61,3,61,3
W90,2,Doctor,329,22,1,22,1
W406,2,Doctor,330,56,3,56,3
W230,2,Doctor,331,32,1,32,1
W328,2,Doctor,332,33,3,33,3
W267,2,Doctor,333,56,2,40,1
W440,2,Doctor,334,47,2,13,1
W17,2,Doctor,335,19,2,19,2
W192,2,Doctor,336,64,2,64,2
W451,2,Doctor,337,23,1,23,1
W335,2,Doctor,338,30,2,12,1
W345,2,Doctor,339,49,3,49,3
W421,2,Doctor,340,20,1,20,1
W461,2,Doctor,341,59,2,59,2
W131,2,Doctor,342,19,1,19,1
W20,2,Doctor,343,60,1,60,1
W246,2,Doctor,344,0,0,62,3
W92,2,Doctor,345,76,3,66,2
W27,2,Doctor,346,93,4,75,3
W7,2,Doctor,347,61,1,61,1
W8,2,Doctor,348,67,1,39,-1
W139,2,Doctor,349,66,2,46,-1
W158,2,Doctor,350,26,1,26,1
W58,2,Doctor,351,39,2,39,2
W216,2,Doctor,352,66,3,36,-1
W182,2,Doctor,353,0,0,86,4
W46,2,Doctor,354,75,5,75,5
W55,2,Doctor,355,93,5,93,5
W101,2,Doctor,356,78,4,78,4
W459,2,Doctor,357,63,1,63,1
W167,2,Doctor,358,50,2,43,1
W42,2,Doctor,359,96,4,30,-1
W94,2,Doctor,360,0,0,99,-1
W36,2,Doctor,361,98,4,90,3
W2,2,Doctor,362,0,0,76,2
W189,2,Doctor,363,82,4,65,1
W194,2,Doctor,364,88,1,88,1
W280,2,Doctor,365,67,2,45,1
W351,2,Doctor,366,74,3,52,-1
W300,2,Doctor,367,50,1,50,1
W11,2,Doctor,368,63,5,28,1
W316,2,Doctor,369,59,2,59,2
W78,2,Doctor,370,20,1,20,1
W127,2,Doctor,371,29,1,29,1
W309,2,Doctor,372,76,3,72,2
W34,2,Doctor,373,90,2,90,2
W103,2,Doctor,374,59,2,48,1
W465,2,Doctor,375,79,3,7,-1
