id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W376,23,Doctor,132,H126,2,1,H394,3,2,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W348,23,Doctor,133,H189,2,1,H189,2,1,H432,1,-1,H432,1,-1,H189,2,1,H189,2,1,0,0,0,0,0,0
W464,23,Doctor,134,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W388,23,Doctor,135,H181,3,1,H181,3,1,H19,2,-1,H19,2,-1,H181,3,1,H181,3,1,0,0,0,0,0,0
W199,23,Doctor,136,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W143,23,Doctor,137,H66,4,2,H66,4,2,H57,1,-1,H57,1,-1,H66,4,2,H66,4,2,0,0,0,0,0,0
W152,23,Doctor,138,H331,3,-1,H430,4,1,Unmatched,0,0,Unmatched,0,0,H430,4,1,H430,4,1,0,0,318,318,0,0
W496,23,Doctor,139,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W479,23,Doctor,140,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W351,23,Doctor,141,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W486,23,Doctor,142,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W220,23,Doctor,143,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W26,23,Doctor,144,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W417,23,Doctor,145,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W66,23,Doctor,146,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W23,23,Doctor,147,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W433,23,Doctor,148,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W478,23,Doctor,149,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W240,23,Doctor,150,H332,3,1,H332,3,1,H177,1,-1,H177,1,-1,H332,3,1,H332,3,1,0,0,0,0,0,0
W96,23,Doctor,151,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W101,23,Doctor,152,H71,6,2,H71,6,2,H86,2,-1,H86,2,-1,H71,6,2,H71,6,2,0,0,0,0,0,0
W111,23,Doctor,153,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W227,23,Doctor,154,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W246,23,Doctor,155,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W232,23,Doctor,156,H1,1,-1,H1,1,-1,H1,1,-1,H1,1,-1,H101,2,1,H101,2,1,1,1,0,0,0,0
W402,23,Doctor,157,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W145,23,Doctor,158,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W107,23,Doctor,159,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W379,23,Doctor,160,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W6,23,Doctor,161,H386,3,-1,H386,3,-1,H59,2,-1,H59,2,-1,Unmatched,0,0,Unmatched,0,0,234,234,0,0,0,0
W480,23,Doctor,162,H105,3,1,H105,3,1,H6,2,-1,H6,2,-1,H105,3,1,H105,3,1,1,1,0,0,0,0
W332,23,Doctor,163,H164,2,1,H164,2,1,H18,1,-1,H18,1,-1,H164,2,1,H164,2,1,0,0,0,0,0,0
W191,23,Doctor,164,H176,2,1,H212,3,2,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W79,23,Doctor,165,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W320,23,Doctor,166,H375,5,2,H375,5,2,H47,2,-1,H47,2,-1,H375,5,2,H375,5,2,0,0,0,0,0,0
W385,23,Doctor,167,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W60,23,Doctor,168,H120,3,2,H120,3,2,H129,1,1,H129,1,1,H120,3,2,H120,3,2,0,0,0,0,0,0
W105,23,Doctor,169,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W349,23,Doctor,170,H102,2,-1,H102,2,-1,H49,1,-1,H49,1,-1,H427,5,1,H427,5,1,2,2,0,0,0,0
W127,23,Doctor,171,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W248,23,Doctor,172,H12,3,2,H12,3,2,H450,2,-1,H450,2,-1,H12,3,2,H12,3,2,0,0,0,0,0,0
W171,23,Doctor,173,H185,1,1,H233,3,2,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W218,23,Doctor,174,H22,2,1,H20,3,2,H269,1,-1,H269,1,-1,H22,2,1,H22,2,1,0,0,0,0,0,0
W15,23,Doctor,175,H365,6,2,H365,6,2,Unmatched,0,0,Unmatched,0,0,H365,6,2,H365,6,2,0,0,293,293,0,0
W293,23,Doctor,176,H196,7,2,H196,7,2,Unmatched,0,0,Unmatched,0,0,H196,7,2,H196,7,2,1,1,307,307,0,0
W290,23,Doctor,177,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W187,23,Doctor,178,H4,6,1,H4,6,1,H375,1,-1,H375,1,-1,H4,6,1,H4,6,1,1,1,0,0,0,0
W361,23,Doctor,179,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W420,23,Doctor,180,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W108,23,Doctor,181,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W194,23,Doctor,182,H416,2,-1,H416,2,-1,H416,2,-1,H416,2,-1,H67,3,1,H67,3,1,1,1,0,0,0,0
W132,23,Doctor,183,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W434,23,Doctor,184,H48,4,2,H48,4,2,H125,1,-1,H125,1,-1,H47,2,1,H47,2,1,0,0,0,0,0,0
W85,23,Doctor,185,H158,2,2,H32,5,-1,H158,2,2,H158,2,2,H158,2,2,H158,2,2,0,0,0,0,0,0
W365,23,Doctor,186,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W359,23,Doctor,187,H414,2,1,H414,2,1,H159,1,-1,H159,1,-1,H414,2,1,H414,2,1,0,0,0,0,0,0
W414,23,Doctor,188,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W408,23,Doctor,189,H133,6,2,H133,6,2,H478,2,1,H478,2,1,H133,6,2,H133,6,2,0,0,0,0,0,0
W172,23,Doctor,190,H101,4,2,H101,4,2,Unmatched,0,0,Unmatched,0,0,H380,3,1,H380,3,1,0,0,285,285,0,0
W423,23,Doctor,191,H95,3,2,H152,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,268,268,0,0
W34,23,Doctor,192,H476,6,-1,H476,6,-1,H248,2,1,H248,2,1,Unmatched,0,0,Unmatched,0,0,192,192,0,0,0,0
W354,23,Doctor,193,H147,3,2,H147,3,2,Unmatched,0,0,Unmatched,0,0,H147,3,2,H147,3,2,0,0,291,291,0,0
W413,23,Doctor,194,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W333,23,Doctor,195,H267,1,1,H111,6,-1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W477,23,Doctor,196,H293,4,1,H93,6,2,Unmatched,0,0,Unmatched,0,0,H293,4,1,H293,4,1,0,0,288,288,0,0
W32,23,Doctor,197,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W404,23,Doctor,198,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W457,23,Doctor,199,H134,8,2,H134,8,2,Unmatched,0,0,Unmatched,0,0,H134,8,2,H134,8,2,1,1,291,291,0,0
W78,23,Doctor,200,H162,2,2,H162,2,2,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W168,23,Doctor,201,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W391,23,Doctor,202,H285,3,2,H285,3,2,Unmatched,0,0,Unmatched,0,0,H285,3,2,H285,3,2,0,0,279,279,0,0
W374,23,Doctor,203,H466,2,1,H466,2,1,H190,1,-1,H190,1,-1,H466,2,1,H466,2,1,0,0,0,0,0,0
W238,23,Doctor,204,H18,3,1,H18,3,1,Unmatched,0,0,Unmatched,0,0,H18,3,1,H18,3,1,0,0,283,283,0,0
W40,23,Doctor,205,H76,5,1,H76,5,1,Unmatched,0,0,Unmatched,0,0,H76,5,1,H76,5,1,0,0,290,290,0,0
W205,23,Doctor,206,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W489,23,Doctor,207,H55,3,1,H55,3,1,Unmatched,0,0,Unmatched,0,0,H55,3,1,H55,3,1,0,0,274,274,0,0
W116,23,Doctor,208,H110,2,2,H110,2,2,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W159,23,Doctor,209,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W451,23,Doctor,210,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W153,23,Doctor,211,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W250,23,Doctor,212,H156,2,1,H442,3,2,H156,2,1,H156,2,1,H442,3,2,H442,3,2,0,0,0,0,0,0
W307,23,Doctor,213,H140,9,-1,H140,9,-1,H36,1,-1,H36,1,-1,Unmatched,0,0,Unmatched,0,0,178,178,0,0,0,0
W24,23,Doctor,214,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W268,23,Doctor,215,H394,1,1,H203,7,2,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W362,23,Doctor,216,H19,4,2,H19,4,2,H340,2,1,H340,2,1,H19,4,2,H19,4,2,0,0,0,0,0,0
W73,23,Doctor,217,H440,2,1,H440,2,1,H365,1,-1,H365,1,-1,H440,2,1,H440,2,1,0,0,0,0,0,0
W368,23,Doctor,218,H446,6,2,H446,6,2,Unmatched,0,0,Unmatched,0,0,H446,6,2,H446,6,2,1,1,272,272,0,0
W179,23,Doctor,219,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W392,23,Doctor,220,H397,2,-1,H397,2,-1,H395,1,-1,H395,1,-1,H124,4,1,H124,4,1,1,1,0,0,0,0
W314,23,Doctor,221,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W44,23,Doctor,222,H174,2,1,H174,2,1,H173,1,-1,H173,1,-1,H174,2,1,H174,2,1,0,0,0,0,0,0
W397,23,Doctor,223,H398,4,-1,H398,4,-1,H370,1,-1,H370,1,-1,Unmatched,0,0,Unmatched,0,0,194,194,0,0,0,0
W436,23,Doctor,224,H384,2,1,H384,2,1,H476,1,-1,H476,1,-1,H384,2,1,H384,2,1,1,1,0,0,0,0
W430,23,Doctor,225,H462,10,-1,H462,10,-1,H12,1,1,H12,1,1,Unmatched,0,0,Unmatched,0,0,183,183,0,0,0,0
W33,23,Doctor,226,H347,3,2,H347,3,2,H480,1,1,H480,1,1,H347,3,2,H347,3,2,0,0,0,0,0,0
W75,23,Doctor,227,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W380,23,Doctor,228,H37,7,2,H37,7,2,Unmatched,0,0,Unmatched,0,0,H37,7,2,H37,7,2,1,1,269,269,0,0
W335,23,Doctor,229,H146,4,1,H146,4,1,H5,1,-1,H5,1,-1,H146,4,1,H146,4,1,1,1,0,0,0,0
W117,23,Doctor,230,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W182,23,Doctor,231,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W364,23,Doctor,232,H490,3,1,H490,3,1,Unmatched,0,0,Unmatched,0,0,H490,3,1,H490,3,1,0,0,276,276,0,0
W456,23,Doctor,233,H218,3,1,H218,3,1,Unmatched,0,0,Unmatched,0,0,H218,3,1,H218,3,1,0,0,270,270,0,0
W399,23,Doctor,234,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W405,23,Doctor,235,H291,1,-1,H429,16,-1,H291,1,-1,H291,1,-1,Unmatched,0,0,Unmatched,0,0,176,176,0,0,0,0
W239,23,Doctor,236,H177,4,2,H406,6,-1,H55,1,1,H55,1,1,H177,4,2,H177,4,2,1,1,0,0,0,0
W5,23,Doctor,237,H206,2,-1,H498,6,-1,H206,2,-1,H206,2,-1,H104,13,2,H104,13,2,4,4,0,0,0,0
W256,23,Doctor,238,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W119,23,Doctor,239,H432,5,-1,H432,5,-1,Unmatched,0,0,Unmatched,0,0,H110,4,2,H110,4,2,0,0,278,278,0,0
W156,23,Doctor,240,H393,6,1,H393,6,1,Unmatched,0,0,Unmatched,0,0,H393,6,1,H393,6,1,0,0,276,276,0,0
W461,23,Doctor,241,H229,3,1,H229,3,1,Unmatched,0,0,Unmatched,0,0,H229,3,1,H229,3,1,0,0,261,261,0,0
W367,23,Doctor,242,H439,2,1,H436,6,2,H24,1,-1,H24,1,-1,H439,2,1,H439,2,1,0,0,0,0,0,0
W192,23,Doctor,243,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,0,0,0,0,0,0
W442,23,Doctor,244,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W308,23,Doctor,245,H435,2,1,H42,5,-1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,0,0,0,0,0,0
W383,23,Doctor,246,H225,1,-1,H225,1,-1,H225,1,-1,H225,1,-1,H234,6,2,H234,6,2,0,0,0,0,0,0
W500,23,Doctor,247,H484,4,1,H484,4,1,H257,2,-1,H257,2,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W174,23,Doctor,248,H92,11,-1,H92,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,250,250,0,0
W90,23,Doctor,249,H433,1,-1,H485,5,1,H433,1,-1,H433,1,-1,H406,12,2,H406,12,2,0,0,0,0,0,0
W14,23,Doctor,250,H300,6,-1,H357,8,-1,H421,1,-1,H421,1,-1,H459,10,2,H459,10,2,1,1,0,0,0,0
W50,23,Doctor,251,H83,5,1,H83,5,1,H457,2,-1,H457,2,-1,H83,5,1,H83,5,1,0,0,0,0,0,0
W11,23,Doctor,252,H419,7,2,H419,7,2,Unmatched,0,0,Unmatched,0,0,H419,7,2,H419,7,2,0,0,260,260,0,0
W409,23,Doctor,253,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W157,23,Doctor,254,H57,5,1,H57,5,1,H393,1,-1,H393,1,-1,H57,5,1,H57,5,1,1,1,0,0,0,0
W196,23,Doctor,255,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W197,23,Doctor,256,H366,4,2,H366,4,2,H4,2,-1,H4,2,-1,H366,4,2,H366,4,2,0,0,0,0,0,0
W386,23,Doctor,257,H47,4,2,H47,4,2,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W217,23,Doctor,258,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W212,23,Doctor,259,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W471,23,Doctor,260,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W181,23,Doctor,261,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W149,23,Doctor,262,H425,4,1,H425,4,1,H218,1,-1,H218,1,-1,H425,4,1,H425,4,1,0,0,0,0,0,0
W18,23,Doctor,263,H411,4,1,H411,4,1,H481,1,-1,H481,1,-1,H411,4,1,H411,4,1,0,0,0,0,0,0
W176,23,Doctor,264,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W226,23,Doctor,265,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W2,23,Doctor,266,H482,3,1,H427,9,-1,Unmatched,0,0,Unmatched,0,0,H482,3,1,H482,3,1,1,1,259,259,0,0
W122,23,Doctor,267,H115,7,1,H115,7,1,Unmatched,0,0,Unmatched,0,0,H115,7,1,H115,7,1,0,0,247,247,0,0
W265,23,Doctor,268,H465,8,2,H465,8,2,Unmatched,0,0,Unmatched,0,0,H465,8,2,H465,8,2,1,1,251,251,0,0
W228,23,Doctor,269,H460,6,2,H460,6,2,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W162,23,Doctor,270,H59,6,1,H59,6,1,Unmatched,0,0,Unmatched,0,0,H59,6,1,H59,6,1,1,1,249,249,0,0
W267,23,Doctor,271,H437,3,1,H437,3,1,Unmatched,0,0,Unmatched,0,0,H437,3,1,H437,3,1,1,1,248,248,0,0
W358,23,Doctor,272,H184,6,1,H184,6,1,Unmatched,0,0,Unmatched,0,0,H184,6,1,H184,6,1,0,0,247,247,0,0
W492,23,Doctor,273,H266,3,2,H266,3,2,H136,1,1,H136,1,1,H266,3,2,H266,3,2,0,0,0,0,0,0
W237,23,Doctor,274,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,0,0,0,0,0,0
W126,23,Doctor,275,H242,3,2,H242,3,2,Unmatched,0,0,Unmatched,0,0,H242,3,2,H242,3,2,0,0,261,261,0,0
W30,23,Doctor,276,H283,1,-1,H283,1,-1,H283,1,-1,H283,1,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W200,23,Doctor,277,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,0,0,0,0,0,0
W301,23,Doctor,278,H370,6,1,H370,6,1,Unmatched,0,0,Unmatched,0,0,H370,6,1,H370,6,1,1,1,249,249,0,0
W366,23,Doctor,279,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H259,3,2,H259,3,2,0,0,0,0,0,0
W167,23,Doctor,280,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W279,23,Doctor,281,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W22,23,Doctor,282,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,0,0,0,0,0,0
W443,23,Doctor,283,H314,2,-1,H314,2,-1,H314,2,-1,H314,2,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W244,23,Doctor,284,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W485,23,Doctor,285,H258,1,-1,H342,2,1,H258,1,-1,H258,1,-1,H342,2,1,H342,2,1,1,1,0,0,0,0
W394,23,Doctor,286,H248,4,2,H248,4,2,H147,1,-1,H147,1,-1,H248,4,2,H248,4,2,0,0,0,0,0,0
W326,23,Doctor,287,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W65,23,Doctor,288,H207,7,2,H207,7,2,Unmatched,0,0,Unmatched,0,0,H207,7,2,H207,7,2,0,0,244,244,0,0
W302,23,Doctor,289,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W411,23,Doctor,290,H31,12,2,H31,12,2,H423,2,-1,H423,2,-1,H31,12,2,H31,12,2,1,1,0,0,0,0
W407,23,Doctor,291,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W29,23,Doctor,292,H186,12,2,H186,12,2,H419,2,-1,H419,2,-1,H186,12,2,H186,12,2,1,1,0,0,0,0
W284,23,Doctor,293,H269,4,2,H269,4,2,H323,2,1,H323,2,1,H269,4,2,H269,4,2,0,0,0,0,0,0
W403,23,Doctor,294,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W221,23,Doctor,295,H187,15,-1,H187,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,248,248,0,0
W190,23,Doctor,296,H65,10,-1,H65,10,-1,H84,2,1,H84,2,1,H233,7,2,H233,7,2,1,1,0,0,0,0
W370,23,Doctor,297,H481,2,1,H358,21,-1,H98,1,-1,H98,1,-1,H312,5,2,H312,5,2,0,0,0,0,0,0
W343,23,Doctor,298,H98,13,-1,H98,13,-1,H256,1,-1,H256,1,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W69,23,Doctor,299,H278,6,1,H278,6,1,H138,1,-1,H138,1,-1,H278,6,1,H278,6,1,0,0,0,0,0,0
W243,23,Doctor,300,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W412,23,Doctor,301,H15,2,2,H126,9,-1,H15,2,2,H15,2,2,H15,2,2,H15,2,2,0,0,0,0,0,0
W163,23,Doctor,302,H391,2,2,H391,2,2,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W440,23,Doctor,303,H42,2,1,H158,8,-1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W125,23,Doctor,304,H380,3,2,H380,3,2,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W142,23,Doctor,305,H438,1,-1,H331,22,-1,H438,1,-1,H438,1,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W160,23,Doctor,306,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,0,0,0,0,0,0
W211,23,Doctor,307,H163,6,-1,H163,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,230,230,0,0
W472,23,Doctor,308,H212,2,-1,H303,6,1,H325,1,-1,H325,1,-1,H303,6,1,H303,6,1,2,2,0,0,0,0
W72,23,Doctor,309,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W431,23,Doctor,310,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,0,0,0,0,0,0
W38,23,Doctor,311,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W468,23,Doctor,312,H45,3,2,H176,10,-1,H199,2,-1,H199,2,-1,H45,3,2,H45,3,2,1,1,0,0,0,0
W124,23,Doctor,313,H169,7,1,H169,7,1,H327,1,-1,H327,1,-1,H169,7,1,H169,7,1,0,0,0,0,0,0
W115,23,Doctor,314,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W93,23,Doctor,315,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W312,23,Doctor,316,H491,2,-1,H491,2,-1,H491,2,-1,H491,2,-1,H122,4,2,H122,4,2,1,1,0,0,0,0
W396,23,Doctor,317,H338,1,-1,H338,1,-1,H338,1,-1,H338,1,-1,H397,10,2,H397,10,2,3,3,0,0,0,0
W323,23,Doctor,318,H335,2,-1,H335,2,-1,H335,2,-1,H335,2,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W371,23,Doctor,319,H428,7,2,H308,17,-1,H83,1,1,H83,1,1,H428,7,2,H428,7,2,0,0,0,0,0,0
W382,23,Doctor,320,H152,11,-1,H455,15,-1,Unmatched,0,0,Unmatched,0,0,H495,7,2,H495,7,2,0,0,232,232,0,0
W336,23,Doctor,321,H122,10,1,H122,10,1,H175,1,-1,H175,1,-1,H484,20,2,H484,20,2,0,0,0,0,0,0
W296,23,Doctor,322,H64,8,1,H64,8,1,H52,2,-1,H52,2,-1,H64,8,1,H64,8,1,0,0,0,0,0,0
W209,23,Doctor,323,H49,11,2,H49,11,2,H468,1,-1,H468,1,-1,H152,3,1,H152,3,1,0,0,0,0,0,0
W138,23,Doctor,324,H343,1,1,H435,6,-1,H343,1,1,H343,1,1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W86,23,Doctor,325,H334,1,-1,H334,1,-1,H334,1,-1,H334,1,-1,H498,7,2,H498,7,2,1,1,0,0,0,0
W331,23,Doctor,326,H141,10,2,H22,22,-1,Unmatched,0,0,Unmatched,0,0,H432,8,1,H432,8,1,1,1,240,240,0,0
W281,23,Doctor,327,H318,8,1,H318,8,1,Unmatched,0,0,Unmatched,0,0,H318,8,1,H318,8,1,1,1,241,241,0,0
W325,23,Doctor,328,H488,1,-1,H488,1,-1,H488,1,-1,H488,1,-1,H98,7,1,H98,7,1,2,2,0,0,0,0
W88,23,Doctor,329,H303,3,-1,H44,6,2,H448,2,-1,H448,2,-1,H89,4,1,H89,4,1,0,0,0,0,0,0
W381,23,Doctor,330,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,1,1,0,0,0,0
