id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W66,1,Doctor,200,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W431,1,Doctor,201,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W481,1,Doctor,202,H149,3,2,H149,3,2,Unmatched,0,0,Unmatched,0,0,H149,3,2,H149,3,2,0,0,311,311,0,0
W331,1,Doctor,203,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W312,1,Doctor,204,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W41,1,Doctor,205,H459,5,-1,H459,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,308,308,0,0
W290,1,Doctor,206,H458,3,-1,H458,3,-1,Unmatched,0,0,Unmatched,0,0,H435,4,1,H435,4,1,1,1,308,308,0,0
W175,1,Doctor,207,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W177,1,Doctor,208,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W231,1,Doctor,209,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W84,1,Doctor,210,H104,5,-1,H104,5,-1,H64,2,1,H64,2,1,Unmatched,0,0,Unmatched,0,0,298,298,0,0,0,0
W452,1,Doctor,211,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W49,1,Doctor,212,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W287,1,Doctor,213,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W368,1,Doctor,214,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,0,0,0,0,0,0
W129,1,Doctor,215,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W256,1,Doctor,216,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W486,1,Doctor,217,H404,1,-1,H404,1,-1,H404,1,-1,H404,1,-1,H136,2,1,H136,2,1,1,1,0,0,0,0
W220,1,Doctor,218,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W482,1,Doctor,219,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H488,3,2,H488,3,2,0,0,0,0,0,0
W379,1,Doctor,220,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,0,0,0,0,0,0
W424,1,Doctor,221,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W475,1,Doctor,222,H291,3,-1,H291,3,-1,Unmatched,0,0,Unmatched,0,0,H193,6,2,H193,6,2,2,2,289,289,0,0
W468,1,Doctor,223,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W425,1,Doctor,224,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,0,0,0,0,0,0
W315,1,Doctor,225,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W79,1,Doctor,226,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W323,1,Doctor,227,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W206,1,Doctor,228,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W31,1,Doctor,229,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W112,1,Doctor,230,H371,4,-1,H371,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,283,283,0,0
W273,1,Doctor,231,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W246,1,Doctor,232,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W208,1,Doctor,233,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,0,0,0,0,0,0
W281,1,Doctor,234,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W428,1,Doctor,235,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W318,1,Doctor,236,H53,2,-1,H53,2,-1,H53,2,-1,H53,2,-1,H354,3,1,H354,3,1,1,1,0,0,0,0
W457,1,Doctor,237,H355,4,2,H355,4,2,Unmatched,0,0,Unmatched,0,0,H355,4,2,H355,4,2,0,0,279,279,0,0
W429,1,Doctor,238,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W278,1,Doctor,239,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W242,1,Doctor,240,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W187,1,Doctor,241,H107,9,-1,H107,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,276,276,0,0
W497,1,Doctor,242,H85,3,-1,H85,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,279,279,0,0
W134,1,Doctor,243,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W337,1,Doctor,244,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W408,1,Doctor,245,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W234,1,Doctor,246,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W274,1,Doctor,247,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W291,1,Doctor,248,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W10,1,Doctor,249,H243,3,-1,H243,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,272,272,0,0
W263,1,Doctor,250,H301,3,-1,H301,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,273,273,0,0
W395,1,Doctor,251,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W100,1,Doctor,252,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W250,1,Doctor,253,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W306,1,Doctor,254,H112,4,2,H112,4,2,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W178,1,Doctor,255,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W35,1,Doctor,256,H153,3,-1,H153,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,267,267,0,0
W172,1,Doctor,257,H219,5,-1,H219,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,268,268,0,0
W124,1,Doctor,258,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W171,1,Doctor,259,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W465,1,Doctor,260,H189,3,-1,H189,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,266,266,0,0
W386,1,Doctor,261,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W354,1,Doctor,262,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W198,1,Doctor,263,H269,4,2,H269,4,2,Unmatched,0,0,Unmatched,0,0,H269,4,2,H269,4,2,0,0,265,265,0,0
W243,1,Doctor,264,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,0,0,0,0,0,0
W74,1,Doctor,265,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,0,0,0,0,0,0
W75,1,Doctor,266,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W437,1,Doctor,267,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W46,1,Doctor,268,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W270,1,Doctor,269,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W168,1,Doctor,270,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W463,1,Doctor,271,H105,3,2,H105,3,2,Unmatched,0,0,Unmatched,0,0,H105,3,2,H105,3,2,0,0,257,257,0,0
W190,1,Doctor,272,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W210,1,Doctor,273,H255,3,2,H255,3,2,Unmatched,0,0,Unmatched,0,0,H255,3,2,H255,3,2,0,0,258,258,0,0
W237,1,Doctor,274,H318,5,-1,H318,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,259,259,0,0
W385,1,Doctor,275,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W469,1,Doctor,276,H407,3,1,H407,3,1,Unmatched,0,0,Unmatched,0,0,H407,3,1,H407,3,1,0,0,252,252,0,0
W259,1,Doctor,277,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,0,0,0,0,0,0
W169,1,Doctor,278,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W426,1,Doctor,279,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W279,1,Doctor,280,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,0,0,0,0,0,0
W484,1,Doctor,281,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W191,1,Doctor,282,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W230,1,Doctor,283,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W54,1,Doctor,284,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,0,0,0,0,0,0
W280,1,Doctor,285,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W419,1,Doctor,286,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W260,1,Doctor,287,H456,5,-1,H456,5,-1,H47,1,1,H47,1,1,Unmatched,0,0,Unmatched,0,0,239,239,0,0,0,0
W81,1,Doctor,288,H123,6,-1,H123,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,244,244,0,0
W396,1,Doctor,289,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W294,1,Doctor,290,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W361,1,Doctor,291,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W394,1,Doctor,292,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,0,0,0,0,0,0
W27,1,Doctor,293,H158,8,-1,H158,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,239,239,0,0
W8,1,Doctor,294,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H356,4,2,H356,4,2,0,0,0,0,0,0
W254,1,Doctor,295,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W194,1,Doctor,296,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W460,1,Doctor,297,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W383,1,Doctor,298,H225,8,-1,H225,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,234,234,0,0
W299,1,Doctor,299,H254,3,1,H254,3,1,Unmatched,0,0,Unmatched,0,0,H254,3,1,H254,3,1,0,0,229,229,0,0
W200,1,Doctor,300,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H137,2,2,H137,2,2,0,0,0,0,0,0
W391,1,Doctor,301,H121,3,2,H121,3,2,Unmatched,0,0,Unmatched,0,0,H121,3,2,H121,3,2,0,0,231,231,0,0
W284,1,Doctor,302,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W310,1,Doctor,303,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W5,1,Doctor,304,H221,5,-1,H221,5,-1,Unmatched,0,0,Unmatched,0,0,H440,6,1,H440,6,1,1,1,230,230,0,0
W258,1,Doctor,305,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W458,1,Doctor,306,H193,2,-1,H193,2,-1,H193,2,-1,H193,2,-1,Unmatched,0,0,Unmatched,0,0,215,215,0,0,0,0
W459,1,Doctor,307,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W304,1,Doctor,308,H175,5,-1,H175,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,229,229,0,0
W61,1,Doctor,309,H429,1,-1,H429,1,-1,H429,1,-1,H429,1,-1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W367,1,Doctor,310,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W241,1,Doctor,311,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W14,1,Doctor,312,H253,4,-1,H253,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,224,224,0,0
W132,1,Doctor,313,H170,4,-1,H170,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,224,224,0,0
W72,1,Doctor,314,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W448,1,Doctor,315,H443,2,1,H443,2,1,H443,2,1,H443,2,1,H443,2,1,H443,2,1,0,0,0,0,0,0
W422,1,Doctor,316,H120,4,-1,H120,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,224,224,0,0
W384,1,Doctor,317,H469,4,-1,H469,4,-1,Unmatched,0,0,Unmatched,0,0,H170,9,1,H170,9,1,2,2,219,219,0,0
W245,1,Doctor,318,H208,2,2,H208,2,2,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W89,1,Doctor,319,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,0,0,0,0,0,0
W389,1,Doctor,320,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W471,1,Doctor,321,H144,4,-1,H144,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,222,222,0,0
W186,1,Doctor,322,H266,4,-1,H266,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,222,222,0,0
W226,1,Doctor,323,H132,7,-1,H132,7,-1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W390,1,Doctor,324,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H110,2,2,H110,2,2,0,0,0,0,0,0
W492,1,Doctor,325,H491,2,2,H491,2,2,H491,2,2,H491,2,2,H491,2,2,H491,2,2,0,0,0,0,0,0
W192,1,Doctor,326,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W33,1,Doctor,327,H59,4,1,H59,4,1,Unmatched,0,0,Unmatched,0,0,H59,4,1,H59,4,1,0,0,217,217,0,0
W495,1,Doctor,328,H316,4,-1,H316,4,-1,Unmatched,0,0,Unmatched,0,0,H200,5,2,H200,5,2,1,1,217,217,0,0
W261,1,Doctor,329,H310,7,-1,H310,7,-1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W164,1,Doctor,330,H206,5,-1,H206,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,216,216,0,0
W467,1,Doctor,331,H326,4,-1,H326,4,-1,Unmatched,0,0,Unmatched,0,0,H189,3,2,H189,3,2,0,0,214,214,0,0
W107,1,Doctor,332,H303,1,-1,H303,1,-1,H303,1,-1,H303,1,-1,H103,4,2,H103,4,2,2,2,0,0,0,0
W410,1,Doctor,333,H139,4,2,H139,4,2,Unmatched,0,0,Unmatched,0,0,H139,4,2,H139,4,2,0,0,216,216,0,0
W454,1,Doctor,334,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W56,1,Doctor,335,H217,2,-1,H217,2,-1,H217,2,-1,H217,2,-1,H107,4,2,H107,4,2,1,1,0,0,0,0
W328,1,Doctor,336,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W307,1,Doctor,337,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W127,1,Doctor,338,H138,3,2,H138,3,2,Unmatched,0,0,Unmatched,0,0,H138,3,2,H138,3,2,1,1,212,212,0,0
W438,1,Doctor,339,H322,6,2,H322,6,2,Unmatched,0,0,Unmatched,0,0,H322,6,2,H322,6,2,0,0,205,205,0,0
W377,1,Doctor,340,H148,4,2,H148,4,2,Unmatched,0,0,Unmatched,0,0,H148,4,2,H148,4,2,0,0,205,205,0,0
W298,1,Doctor,341,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W25,1,Doctor,342,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W159,1,Doctor,343,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W445,1,Doctor,344,H16,3,1,H16,3,1,Unmatched,0,0,Unmatched,0,0,H16,3,1,H16,3,1,0,0,205,205,0,0
W70,1,Doctor,345,H235,7,-1,H235,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,202,202,0,0
W215,1,Doctor,346,H478,3,1,H478,3,1,Unmatched,0,0,Unmatched,0,0,H478,3,1,H478,3,1,0,0,202,202,0,0
W196,1,Doctor,347,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W436,1,Doctor,348,H187,5,1,H187,5,1,Unmatched,0,0,Unmatched,0,0,H187,5,1,H187,5,1,0,0,204,204,0,0
W96,1,Doctor,349,H232,3,1,H232,3,1,Unmatched,0,0,Unmatched,0,0,H232,3,1,H232,3,1,0,0,203,203,0,0
W123,1,Doctor,350,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W63,1,Doctor,351,H375,1,-1,H375,1,-1,H375,1,-1,H375,1,-1,H460,8,2,H460,8,2,2,2,0,0,0,0
W116,1,Doctor,352,H182,4,1,H182,4,1,Unmatched,0,0,Unmatched,0,0,H182,4,1,H182,4,1,0,0,202,202,0,0
W416,1,Doctor,353,H200,1,-1,H200,1,-1,H200,1,-1,H200,1,-1,H310,3,1,H310,3,1,1,1,0,0,0,0
W17,1,Doctor,354,H88,11,-1,H88,11,-1,Unmatched,0,0,Unmatched,0,0,H206,8,2,H206,8,2,0,0,198,198,0,0
W358,1,Doctor,355,H323,12,-1,H323,12,-1,Unmatched,0,0,Unmatched,0,0,H301,4,1,H301,4,1,0,0,200,200,0,0
W493,1,Doctor,356,H152,7,1,H152,7,1,H300,2,-1,H300,2,-1,H152,7,1,H152,7,1,3,3,0,0,0,0
W145,1,Doctor,357,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W182,1,Doctor,358,H35,6,2,H35,6,2,Unmatched,0,0,Unmatched,0,0,H35,6,2,H35,6,2,1,1,199,199,0,0
W249,1,Doctor,359,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W370,1,Doctor,360,H494,2,1,H494,2,1,H494,2,1,H494,2,1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W462,1,Doctor,361,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W329,1,Doctor,362,H70,9,2,H70,9,2,Unmatched,0,0,Unmatched,0,0,H70,9,2,H70,9,2,0,0,196,196,0,0
W93,1,Doctor,363,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W144,1,Doctor,364,H108,2,-1,H108,2,-1,H108,2,-1,H108,2,-1,H494,4,1,H494,4,1,1,1,0,0,0,0
W228,1,Doctor,365,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W308,1,Doctor,366,H7,5,1,H7,5,1,Unmatched,0,0,Unmatched,0,0,H7,5,1,H7,5,1,0,0,196,196,0,0
W373,1,Doctor,367,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W67,1,Doctor,368,H300,5,2,H300,5,2,Unmatched,0,0,Unmatched,0,0,H175,3,1,H175,3,1,0,0,194,194,0,0
W114,1,Doctor,369,H116,3,1,H116,3,1,Unmatched,0,0,Unmatched,0,0,H116,3,1,H116,3,1,0,0,191,191,0,0
W94,1,Doctor,370,H448,2,1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,0,0,0,0,0,0
W183,1,Doctor,371,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
W141,1,Doctor,372,H338,2,2,H338,2,2,H255,1,1,H255,1,1,H338,2,2,H338,2,2,0,0,0,0,0,0
W4,1,Doctor,373,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W473,1,Doctor,374,H172,3,1,H172,3,1,Unmatched,0,0,Unmatched,0,0,H172,3,1,H172,3,1,0,0,190,190,0,0
W155,1,Doctor,375,H336,14,-1,H336,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,186,186,0,0
W349,1,Doctor,376,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W69,1,Doctor,377,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W150,1,Doctor,378,H43,16,2,H43,16,2,Unmatched,0,0,Unmatched,0,0,H43,16,2,H43,16,2,0,0,185,185,0,0
W173,1,Doctor,379,H471,3,1,H471,3,1,H182,2,-1,H182,2,-1,H471,3,1,H471,3,1,0,0,0,0,0,0
W283,1,Doctor,380,H454,5,-1,H454,5,-1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W43,1,Doctor,381,H354,2,-1,H354,2,-1,H354,2,-1,H354,2,-1,H90,9,2,H90,9,2,2,2,0,0,0,0
W359,1,Doctor,382,H106,3,-1,H106,3,-1,H458,2,-1,H458,2,-1,H387,4,1,H387,4,1,2,2,0,0,0,0
W126,1,Doctor,383,H168,3,-1,H168,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,184,184,0,0
W36,1,Doctor,384,H479,6,2,H479,6,2,H189,2,1,H189,2,1,H479,6,2,H479,6,2,0,0,0,0,0,0
W157,1,Doctor,385,H241,4,2,H241,4,2,H310,2,1,H310,2,1,H241,4,2,H241,4,2,0,0,0,0,0,0
W18,1,Doctor,386,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,0,0,0,0,0,0
W71,1,Doctor,387,H382,4,-1,H382,4,-1,Unmatched,0,0,Unmatched,0,0,H80,5,2,H80,5,2,1,1,183,183,0,0
W216,1,Doctor,388,H30,6,2,H30,6,2,Unmatched,0,0,Unmatched,0,0,H30,6,2,H30,6,2,0,0,181,181,0,0
W364,1,Doctor,389,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W400,1,Doctor,390,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W403,1,Doctor,391,H437,2,-1,H437,2,-1,H437,2,-1,H437,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W240,1,Doctor,392,H475,4,2,H475,4,2,H301,1,-1,H301,1,-1,H132,2,1,H132,2,1,0,0,0,0,0,0
W95,1,Doctor,393,H339,2,-1,H339,2,-1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W363,1,Doctor,394,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W266,1,Doctor,395,H294,3,1,H294,3,1,Unmatched,0,0,Unmatched,0,0,H294,3,1,H294,3,1,0,0,176,176,0,0
