id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W220,1,Doctor,192,H271,93,1,H271,93,1,Unmatched,0,0,Unmatched,0,0,H271,93,1,H271,93,1,1,1,412,412,0,0
W219,1,Doctor,193,H47,88,2,H47,88,2,Unmatched,0,0,Unmatched,0,0,H47,88,2,H47,88,2,2,2,411,411,0,0
W18,1,Doctor,194,H298,93,2,H298,93,2,Unmatched,0,0,Unmatched,0,0,H393,96,3,H393,96,3,1,1,411,411,0,0
W387,1,Doctor,195,H56,95,3,H56,95,3,Unmatched,0,0,Unmatched,0,0,H56,95,3,H56,95,3,3,3,410,410,0,0
W84,1,Doctor,196,H344,74,2,H344,74,2,H394,20,-1,H394,20,-1,H496,87,3,H496,87,3,2,2,0,0,0,0
W61,1,Doctor,197,H225,106,4,H225,106,4,Unmatched,0,0,Unmatched,0,0,H225,106,4,H225,106,4,3,3,410,410,0,0
W27,1,Doctor,198,H493,107,2,H493,107,2,Unmatched,0,0,Unmatched,0,0,H493,107,2,H493,107,2,2,2,412,412,0,0
W180,1,Doctor,199,H241,99,2,H241,99,2,Unmatched,0,0,Unmatched,0,0,H241,99,2,H241,99,2,2,2,409,409,0,0
W89,1,Doctor,200,H82,106,-1,H82,106,-1,Unmatched,0,0,Unmatched,0,0,H263,111,6,H263,111,6,5,5,411,411,0,0
W443,1,Doctor,201,H178,99,2,H178,99,2,Unmatched,0,0,Unmatched,0,0,H464,113,4,H464,113,4,3,3,411,411,0,0
W13,1,Doctor,202,H229,95,2,H229,95,2,Unmatched,0,0,Unmatched,0,0,H229,95,2,H229,95,2,2,2,409,409,0,0
W345,1,Doctor,203,H59,43,1,H59,43,1,Unmatched,0,0,Unmatched,0,0,H59,43,1,H59,43,1,0,0,410,410,0,0
W256,1,Doctor,204,H456,74,2,H456,74,2,Unmatched,0,0,Unmatched,0,0,H108,104,8,H108,104,8,3,3,410,410,0,0
W413,1,Doctor,205,H282,111,-1,H282,111,-1,Unmatched,0,0,Unmatched,0,0,H344,115,3,H344,115,3,5,5,409,409,0,0
W380,1,Doctor,206,H248,110,2,H248,110,2,Unmatched,0,0,Unmatched,0,0,H248,110,2,H248,110,2,4,4,409,409,0,0
W417,1,Doctor,207,H423,81,2,H423,81,2,Unmatched,0,0,Unmatched,0,0,H423,81,2,H423,81,2,3,3,408,408,0,0
W73,1,Doctor,208,H383,86,-1,H383,86,-1,Unmatched,0,0,Unmatched,0,0,H282,97,1,H282,97,1,4,4,407,407,0,0
W90,1,Doctor,209,H378,110,1,H378,110,1,H329,20,-1,H329,20,-1,H152,121,4,H152,121,4,4,4,0,0,0,0
W351,1,Doctor,210,H152,148,11,H152,148,11,Unmatched,0,0,Unmatched,0,0,H456,150,12,H456,150,12,5,5,410,410,0,0
W74,1,Doctor,211,H53,67,1,H53,67,1,Unmatched,0,0,Unmatched,0,0,H378,99,3,H378,99,3,1,1,408,408,0,0
W408,1,Doctor,212,H66,64,1,H66,64,1,H470,17,-1,H470,17,-1,H66,64,1,H66,64,1,0,0,0,0,0,0
W403,1,Doctor,213,H224,71,1,H224,71,1,Unmatched,0,0,Unmatched,0,0,H224,71,1,H224,71,1,1,1,408,408,0,0
W248,1,Doctor,214,H359,82,2,H359,82,2,Unmatched,0,0,Unmatched,0,0,H359,82,2,H359,82,2,3,3,408,408,0,0
W474,1,Doctor,215,H387,99,3,H387,99,3,Unmatched,0,0,Unmatched,0,0,H387,99,3,H387,99,3,1,1,408,408,0,0
W311,1,Doctor,216,H355,97,1,H355,97,1,Unmatched,0,0,Unmatched,0,0,H355,97,1,H355,97,1,2,2,410,410,0,0
W135,1,Doctor,217,H293,102,1,H293,102,1,Unmatched,0,0,Unmatched,0,0,H293,102,1,H293,102,1,4,4,408,408,0,0
W43,1,Doctor,218,H140,90,1,H140,90,1,Unmatched,0,0,Unmatched,0,0,H140,90,1,H140,90,1,2,2,409,409,0,0
W305,1,Doctor,219,H308,107,2,H308,107,2,Unmatched,0,0,Unmatched,0,0,H308,107,2,H308,107,2,4,4,408,408,0,0
W467,1,Doctor,220,H44,111,2,H44,111,2,Unmatched,0,0,Unmatched,0,0,H44,111,2,H44,111,2,2,2,408,408,0,0
W66,1,Doctor,221,H396,76,1,H396,76,1,Unmatched,0,0,Unmatched,0,0,H396,76,1,H396,76,1,1,1,408,408,0,0
W150,1,Doctor,222,H126,101,1,H126,101,1,Unmatched,0,0,Unmatched,0,0,H126,101,1,H126,101,1,2,2,408,408,0,0
W294,1,Doctor,223,H40,121,4,H40,121,4,Unmatched,0,0,Unmatched,0,0,H40,121,4,H40,121,4,3,3,407,407,0,0
W452,1,Doctor,224,H203,105,-1,H203,105,-1,Unmatched,0,0,Unmatched,0,0,H129,127,3,H129,127,3,4,4,408,408,0,0
W372,1,Doctor,225,H413,94,2,H413,94,2,Unmatched,0,0,Unmatched,0,0,H413,94,2,H413,94,2,3,3,408,408,0,0
W357,1,Doctor,226,H161,95,1,H161,95,1,Unmatched,0,0,Unmatched,0,0,H161,95,1,H161,95,1,3,3,408,408,0,0
W228,1,Doctor,227,H133,130,7,H133,130,7,Unmatched,0,0,Unmatched,0,0,H133,130,7,H133,130,7,5,5,407,407,0,0
W239,1,Doctor,228,H166,71,1,H166,71,1,Unmatched,0,0,Unmatched,0,0,H166,71,1,H166,71,1,2,2,407,407,0,0
W75,1,Doctor,229,H292,96,1,H461,127,3,Unmatched,0,0,Unmatched,0,0,H292,96,1,H461,127,3,3,4,407,407,0,0
W320,1,Doctor,230,H268,97,1,H268,97,1,Unmatched,0,0,Unmatched,0,0,H356,109,2,H356,109,2,1,1,406,406,0,0
W468,1,Doctor,231,H172,94,1,H172,94,1,H28,10,-1,H28,10,-1,H172,94,1,H172,94,1,2,2,0,0,0,0
W411,1,Doctor,232,H79,109,2,H79,109,2,Unmatched,0,0,Unmatched,0,0,H79,109,2,H79,109,2,3,3,406,406,0,0
W308,1,Doctor,233,H461,83,1,H292,100,3,Unmatched,0,0,Unmatched,0,0,H461,83,1,H292,100,3,2,2,407,407,0,0
W108,1,Doctor,234,H17,147,4,H17,147,4,Unmatched,0,0,Unmatched,0,0,H17,147,4,H17,147,4,6,6,406,406,0,0
W103,1,Doctor,235,H303,133,5,H303,133,5,Unmatched,0,0,Unmatched,0,0,H303,133,5,H303,133,5,4,4,407,407,0,0
W87,1,Doctor,236,H342,101,1,H342,101,1,Unmatched,0,0,Unmatched,0,0,H342,101,1,H342,101,1,3,3,406,406,0,0
W120,1,Doctor,237,H180,106,1,H180,106,1,Unmatched,0,0,Unmatched,0,0,H180,106,1,H180,106,1,3,3,405,405,0,0
W464,1,Doctor,238,H81,122,2,H81,122,2,Unmatched,0,0,Unmatched,0,0,H75,133,5,H75,133,5,4,4,405,405,0,0
W82,1,Doctor,239,H418,129,2,H418,129,2,H441,19,-1,H441,19,-1,H418,129,2,H418,129,2,4,4,0,0,0,0
W478,1,Doctor,240,H95,104,1,H95,104,1,Unmatched,0,0,Unmatched,0,0,H215,128,4,H215,128,4,4,4,405,405,0,0
W250,1,Doctor,241,H247,105,1,H247,105,1,Unmatched,0,0,Unmatched,0,0,H247,105,1,H247,105,1,3,3,406,406,0,0
W425,1,Doctor,242,H263,113,1,H263,113,1,Unmatched,0,0,Unmatched,0,0,H95,129,4,H95,129,4,5,5,405,405,0,0
W252,1,Doctor,243,H37,113,4,H37,113,4,Unmatched,0,0,Unmatched,0,0,H37,113,4,H37,113,4,3,3,405,405,0,0
W200,1,Doctor,244,H459,129,2,H459,129,2,Unmatched,0,0,Unmatched,0,0,H459,129,2,H459,129,2,5,5,405,405,0,0
W321,1,Doctor,245,H105,102,1,H105,102,1,Unmatched,0,0,Unmatched,0,0,H105,102,1,H105,102,1,4,4,405,405,0,0
W157,1,Doctor,246,H13,137,-1,H13,137,-1,Unmatched,0,0,Unmatched,0,0,H320,141,3,H320,141,3,6,6,405,405,0,0
W415,1,Doctor,247,H330,142,5,H330,142,5,Unmatched,0,0,Unmatched,0,0,H330,142,5,H330,142,5,3,3,405,405,0,0
W68,1,Doctor,248,H198,129,3,H198,129,3,Unmatched,0,0,Unmatched,0,0,H198,129,3,H198,129,3,5,5,406,406,0,0
W204,1,Doctor,249,H23,118,1,H23,118,1,Unmatched,0,0,Unmatched,0,0,H23,118,1,H23,118,1,3,3,406,406,0,0
W434,1,Doctor,250,H287,132,1,H287,132,1,H175,19,-1,H175,19,-1,H287,132,1,H287,132,1,4,4,0,0,0,0
W182,1,Doctor,251,H479,104,1,H479,104,1,Unmatched,0,0,Unmatched,0,0,H479,104,1,H479,104,1,3,3,405,405,0,0
W30,1,Doctor,252,H52,93,2,H52,93,2,H469,20,-1,H469,20,-1,H52,93,2,H52,93,2,1,1,0,0,0,0
W350,1,Doctor,253,H108,108,1,H108,108,1,Unmatched,0,0,Unmatched,0,0,H491,112,2,H491,112,2,4,4,405,405,0,0
W42,1,Doctor,254,H336,100,1,H336,100,1,Unmatched,0,0,Unmatched,0,0,H336,100,1,H336,100,1,4,4,405,405,0,0
W22,1,Doctor,255,H211,97,2,H211,97,2,Unmatched,0,0,Unmatched,0,0,H211,97,2,H211,97,2,2,2,406,406,0,0
W362,1,Doctor,256,H472,98,1,H472,98,1,Unmatched,0,0,Unmatched,0,0,H472,98,1,H472,98,1,2,2,405,405,0,0
W422,1,Doctor,257,H464,110,-1,H464,110,-1,Unmatched,0,0,Unmatched,0,0,H450,162,4,H450,162,4,5,5,405,405,0,0
W331,1,Doctor,258,H450,137,3,H450,137,3,Unmatched,0,0,Unmatched,0,0,H384,150,6,H384,150,6,6,6,404,404,0,0
W241,1,Doctor,259,H210,123,2,H210,123,2,Unmatched,0,0,Unmatched,0,0,H210,123,2,H210,123,2,6,6,405,405,0,0
W374,1,Doctor,260,H406,107,1,H406,107,1,Unmatched,0,0,Unmatched,0,0,H406,107,1,H406,107,1,2,2,405,405,0,0
W164,1,Doctor,261,H239,138,2,H239,138,2,Unmatched,0,0,Unmatched,0,0,H239,138,2,H239,138,2,6,6,406,406,0,0
W210,1,Doctor,262,H70,77,1,H70,77,1,Unmatched,0,0,Unmatched,0,0,H70,77,1,H70,77,1,1,1,404,404,0,0
W341,1,Doctor,263,H252,89,1,H252,89,1,Unmatched,0,0,Unmatched,0,0,H252,89,1,H252,89,1,2,2,404,404,0,0
W412,1,Doctor,264,H495,136,4,H495,136,4,Unmatched,0,0,Unmatched,0,0,H495,136,4,H495,136,4,3,3,404,404,0,0
W137,1,Doctor,265,H238,113,2,H238,113,2,Unmatched,0,0,Unmatched,0,0,H238,113,2,H238,113,2,4,4,403,403,0,0
W202,1,Doctor,266,H245,155,3,H245,155,3,Unmatched,0,0,Unmatched,0,0,H245,155,3,H245,155,3,5,5,403,403,0,0
W105,1,Doctor,267,H412,126,1,H412,126,1,Unmatched,0,0,Unmatched,0,0,H412,126,1,H412,126,1,4,4,404,404,0,0
W151,1,Doctor,268,H392,133,1,H392,133,1,Unmatched,0,0,Unmatched,0,0,H392,133,1,H392,133,1,5,5,404,404,0,0
W292,1,Doctor,269,H496,107,2,H496,107,2,Unmatched,0,0,Unmatched,0,0,H300,157,6,H300,157,6,5,5,404,404,0,0
W301,1,Doctor,270,H393,109,1,H393,109,1,Unmatched,0,0,Unmatched,0,0,H389,123,3,H389,123,3,4,4,404,404,0,0
W153,1,Doctor,271,H346,120,2,H346,120,2,Unmatched,0,0,Unmatched,0,0,H346,120,2,H346,120,2,4,4,404,404,0,0
W194,1,Doctor,272,H204,159,7,H204,159,7,Unmatched,0,0,Unmatched,0,0,H204,159,7,H204,159,7,3,3,405,405,0,0
W336,1,Doctor,273,H38,161,-1,H38,161,-1,Unmatched,0,0,Unmatched,0,0,H77,176,4,H77,176,4,10,10,405,405,0,0
W67,1,Doctor,274,H75,121,1,H75,121,1,Unmatched,0,0,Unmatched,0,0,H163,139,4,H163,139,4,3,3,405,405,0,0
W125,1,Doctor,275,H150,131,3,H150,131,3,Unmatched,0,0,Unmatched,0,0,H150,131,3,H150,131,3,5,5,403,403,0,0
W58,1,Doctor,276,H93,126,3,H93,126,3,H71,18,-1,H71,18,-1,H93,126,3,H93,126,3,4,4,0,0,0,0
W306,1,Doctor,277,H273,110,2,H273,110,2,Unmatched,0,0,Unmatched,0,0,H273,110,2,H273,110,2,4,4,404,404,0,0
W63,1,Doctor,278,H194,119,2,H194,119,2,Unmatched,0,0,Unmatched,0,0,H194,119,2,H194,119,2,5,5,404,404,0,0
W100,1,Doctor,279,H380,143,3,H380,143,3,Unmatched,0,0,Unmatched,0,0,H119,152,5,H119,152,5,6,6,405,405,0,0
W489,1,Doctor,280,H269,124,2,H269,124,2,Unmatched,0,0,Unmatched,0,0,H141,148,4,H141,148,4,5,5,403,403,0,0
W35,1,Doctor,281,H58,135,2,H58,135,2,Unmatched,0,0,Unmatched,0,0,H58,135,2,H58,135,2,3,3,404,404,0,0
W218,1,Doctor,282,H200,131,3,H200,131,3,Unmatched,0,0,Unmatched,0,0,H200,131,3,H200,131,3,3,3,403,403,0,0
W485,1,Doctor,283,H215,154,-1,H215,154,-1,Unmatched,0,0,Unmatched,0,0,H444,176,9,H444,176,9,6,6,403,403,0,0
W234,1,Doctor,284,H205,137,1,H205,137,1,Unmatched,0,0,Unmatched,0,0,H205,137,1,H205,137,1,3,3,403,403,0,0
W26,1,Doctor,285,H72,139,1,H72,139,1,Unmatched,0,0,Unmatched,0,0,H72,139,1,H72,139,1,3,3,403,403,0,0
W32,1,Doctor,286,H228,76,-1,H228,76,-1,Unmatched,0,0,Unmatched,0,0,H314,150,3,H314,150,3,6,6,403,403,0,0
W109,1,Doctor,287,H129,120,1,H129,120,1,Unmatched,0,0,Unmatched,0,0,H269,164,3,H269,164,3,6,6,403,403,0,0
W222,1,Doctor,288,H114,155,3,H114,155,3,Unmatched,0,0,Unmatched,0,0,H114,155,3,H114,155,3,5,5,403,403,0,0
W397,1,Doctor,289,H377,146,4,H377,146,4,Unmatched,0,0,Unmatched,0,0,H377,146,4,H377,146,4,4,4,403,403,0,0
W64,1,Doctor,290,H278,145,2,H278,145,2,Unmatched,0,0,Unmatched,0,0,H278,145,2,H278,145,2,6,6,403,403,0,0
W72,1,Doctor,291,H222,121,1,H222,121,1,Unmatched,0,0,Unmatched,0,0,H222,121,1,H222,121,1,5,5,404,404,0,0
W76,1,Doctor,292,H88,192,9,H88,192,9,Unmatched,0,0,Unmatched,0,0,H88,192,9,H88,192,9,8,8,403,403,0,0
W460,1,Doctor,293,H416,181,7,H416,181,7,Unmatched,0,0,Unmatched,0,0,H416,181,7,H416,181,7,9,9,403,403,0,0
W324,1,Doctor,294,H63,180,4,H63,180,4,Unmatched,0,0,Unmatched,0,0,H63,180,4,H63,180,4,9,9,403,403,0,0
W261,1,Doctor,295,H128,153,2,H128,153,2,Unmatched,0,0,Unmatched,0,0,H128,153,2,H128,153,2,5,5,403,403,0,0
W81,1,Doctor,296,H113,132,1,H113,132,1,Unmatched,0,0,Unmatched,0,0,H113,132,1,H113,132,1,6,6,403,403,0,0
W317,1,Doctor,297,H77,138,2,H77,138,2,Unmatched,0,0,Unmatched,0,0,H380,162,3,H380,162,3,4,4,403,403,0,0
W498,1,Doctor,298,H163,168,4,H163,168,4,Unmatched,0,0,Unmatched,0,0,H415,171,5,H415,171,5,4,4,403,403,0,0
W39,1,Doctor,299,H379,137,2,H379,137,2,Unmatched,0,0,Unmatched,0,0,H379,137,2,H379,137,2,4,4,403,403,0,0
W269,1,Doctor,300,H86,157,3,H86,157,3,Unmatched,0,0,Unmatched,0,0,H86,157,3,H86,157,3,3,3,403,403,0,0
W216,1,Doctor,301,H356,167,2,H356,167,2,Unmatched,0,0,Unmatched,0,0,H214,210,8,H214,210,8,9,9,403,403,0,0
W119,1,Doctor,302,H5,166,4,H5,166,4,Unmatched,0,0,Unmatched,0,0,H5,166,4,H5,166,4,9,9,403,403,0,0
W10,1,Doctor,303,H249,156,4,H249,156,4,Unmatched,0,0,Unmatched,0,0,H249,156,4,H249,156,4,7,7,403,403,0,0
W300,1,Doctor,304,H415,159,3,H415,159,3,Unmatched,0,0,Unmatched,0,0,H20,175,7,H20,175,7,5,5,403,403,0,0
W319,1,Doctor,305,H141,105,1,H141,105,1,Unmatched,0,0,Unmatched,0,0,H270,172,4,H270,172,4,6,6,403,403,0,0
W291,1,Doctor,306,H314,108,1,H314,108,1,Unmatched,0,0,Unmatched,0,0,H206,158,3,H206,158,3,5,5,403,403,0,0
W379,1,Doctor,307,H167,187,5,H167,187,5,Unmatched,0,0,Unmatched,0,0,H167,187,5,H167,187,5,8,8,403,403,0,0
W124,1,Doctor,308,H155,107,1,H155,107,1,Unmatched,0,0,Unmatched,0,0,H218,199,7,H218,199,7,6,6,402,402,0,0
W322,1,Doctor,309,H262,152,-1,H262,152,-1,Unmatched,0,0,Unmatched,0,0,H386,204,7,H386,204,7,9,9,403,403,0,0
W376,1,Doctor,310,H290,148,1,H290,148,1,Unmatched,0,0,Unmatched,0,0,H290,148,1,H290,148,1,7,7,403,403,0,0
W346,1,Doctor,311,H389,177,2,H389,177,2,H294,17,-1,H294,17,-1,H124,188,7,H124,188,7,7,7,0,0,0,0
W143,1,Doctor,312,H300,143,-1,H300,143,-1,Unmatched,0,0,Unmatched,0,0,H288,192,7,H288,192,7,7,7,403,403,0,0
W40,1,Doctor,313,H270,122,-1,H270,122,-1,Unmatched,0,0,Unmatched,0,0,H29,189,5,H29,189,5,6,6,403,403,0,0
W402,1,Doctor,314,H89,204,7,H89,204,7,Unmatched,0,0,Unmatched,0,0,H89,204,7,H89,204,7,7,7,403,403,0,0
W382,1,Doctor,315,H402,130,1,H402,130,1,Unmatched,0,0,Unmatched,0,0,H402,130,1,H402,130,1,4,4,401,401,0,0
W117,1,Doctor,316,H299,139,1,H299,139,1,Unmatched,0,0,Unmatched,0,0,H155,178,4,H155,178,4,4,4,403,403,0,0
W159,1,Doctor,317,H320,177,7,H320,177,7,Unmatched,0,0,Unmatched,0,0,H361,222,11,H361,222,11,8,8,402,402,0,0
W441,1,Doctor,318,H207,111,1,H207,111,1,Unmatched,0,0,Unmatched,0,0,H207,111,1,H207,111,1,4,4,402,402,0,0
W347,1,Doctor,319,H440,133,1,H440,133,1,Unmatched,0,0,Unmatched,0,0,H440,133,1,H440,133,1,6,6,402,402,0,0
W423,1,Doctor,320,H185,188,1,H185,188,1,Unmatched,0,0,Unmatched,0,0,H185,188,1,H185,188,1,8,8,401,401,0,0
W233,1,Doctor,321,H476,191,4,H476,191,4,Unmatched,0,0,Unmatched,0,0,H476,191,4,H476,191,4,12,12,402,402,0,0
W326,1,Doctor,322,H399,167,2,H399,167,2,Unmatched,0,0,Unmatched,0,0,H399,167,2,H399,167,2,5,5,401,401,0,0
W348,1,Doctor,323,H288,213,2,H288,213,2,Unmatched,0,0,Unmatched,0,0,H348,215,4,H348,215,4,7,7,402,402,0,0
W175,1,Doctor,324,H119,150,-1,H119,150,-1,Unmatched,0,0,Unmatched,0,0,H307,231,6,H307,231,6,9,9,402,402,0,0
W208,1,Doctor,325,H69,159,4,H69,159,4,Unmatched,0,0,Unmatched,0,0,H69,159,4,H69,159,4,7,7,401,401,0,0
W169,1,Doctor,326,H317,189,5,H317,189,5,Unmatched,0,0,Unmatched,0,0,H317,189,5,H317,189,5,6,6,401,401,0,0
W389,1,Doctor,327,H361,196,3,H361,196,3,Unmatched,0,0,Unmatched,0,0,H375,221,6,H375,221,6,7,7,401,401,0,0
W298,1,Doctor,328,H29,162,2,H29,162,2,Unmatched,0,0,Unmatched,0,0,H299,219,5,H299,219,5,9,9,402,402,0,0
W190,1,Doctor,329,H386,207,3,H386,207,3,Unmatched,0,0,Unmatched,0,0,H473,215,6,H473,215,6,9,9,401,401,0,0
W53,1,Doctor,330,H197,194,4,H197,194,4,Unmatched,0,0,Unmatched,0,0,H197,194,4,H197,194,4,7,7,401,401,0,0
W8,1,Doctor,331,H473,158,2,H473,158,2,Unmatched,0,0,Unmatched,0,0,H385,199,4,H385,199,4,9,9,402,402,0,0
W366,1,Doctor,332,H112,218,4,H112,218,4,Unmatched,0,0,Unmatched,0,0,H112,218,4,H112,218,4,9,9,401,401,0,0
W163,1,Doctor,333,H475,142,1,H475,142,1,Unmatched,0,0,Unmatched,0,0,H475,142,1,H475,142,1,5,5,402,402,0,0
W487,1,Doctor,334,H324,163,1,H324,163,1,Unmatched,0,0,Unmatched,0,0,H324,163,1,H324,163,1,5,5,401,401,0,0
W488,1,Doctor,335,H265,206,2,H265,206,2,Unmatched,0,0,Unmatched,0,0,H265,206,2,H265,206,2,7,7,402,402,0,0
W448,1,Doctor,336,H491,148,1,H491,148,1,H242,17,-1,H242,17,-1,H68,191,6,H68,191,6,9,9,0,0,0,0
W198,1,Doctor,337,H384,193,1,H384,193,1,Unmatched,0,0,Unmatched,0,0,H462,202,2,H462,202,2,10,10,401,401,0,0
W177,1,Doctor,338,H165,143,-1,H165,143,-1,Unmatched,0,0,Unmatched,0,0,H363,168,2,H363,168,2,7,7,402,402,0,0
W383,1,Doctor,339,H350,214,1,H350,214,1,Unmatched,0,0,Unmatched,0,0,H350,214,1,H350,214,1,9,9,401,401,0,0
W499,1,Doctor,340,H264,184,1,H264,184,1,Unmatched,0,0,Unmatched,0,0,H264,184,1,H264,184,1,9,9,401,401,0,0
W270,1,Doctor,341,H206,215,-1,H206,215,-1,Unmatched,0,0,Unmatched,0,0,H2,229,3,H2,229,3,9,9,401,401,0,0
W266,1,Doctor,342,H375,171,-1,H375,171,-1,Unmatched,0,0,Unmatched,0,0,H24,178,1,H24,178,1,8,8,401,401,0,0
W431,1,Doctor,343,H78,184,-1,H78,184,-1,Unmatched,0,0,Unmatched,0,0,H135,210,1,H135,210,1,9,9,401,401,0,0
W332,1,Doctor,344,H251,165,1,H251,165,1,Unmatched,0,0,Unmatched,0,0,H251,165,1,H251,165,1,6,6,401,401,0,0
W168,1,Doctor,345,H385,130,1,H385,130,1,Unmatched,0,0,Unmatched,0,0,H184,230,4,H184,230,4,11,11,401,401,0,0
W334,1,Doctor,346,H94,217,3,H94,217,3,Unmatched,0,0,Unmatched,0,0,H94,217,3,H94,217,3,10,10,401,401,0,0
W465,1,Doctor,347,H444,155,1,H444,155,1,Unmatched,0,0,Unmatched,0,0,H136,180,2,H136,180,2,7,7,401,401,0,0
W338,1,Doctor,348,H462,202,2,H462,202,2,Unmatched,0,0,Unmatched,0,0,H122,207,3,H122,207,3,11,11,401,401,0,0
W342,1,Doctor,349,H122,203,1,H122,203,1,Unmatched,0,0,Unmatched,0,0,H432,217,2,H432,217,2,10,10,401,401,0,0
W48,1,Doctor,350,H184,216,3,H184,216,3,Unmatched,0,0,Unmatched,0,0,H337,290,12,H337,290,12,13,13,401,401,0,0
W442,1,Doctor,351,H162,208,3,H162,208,3,Unmatched,0,0,Unmatched,0,0,H162,208,3,H162,208,3,7,7,401,401,0,0
W421,1,Doctor,352,H363,239,6,H363,239,6,Unmatched,0,0,Unmatched,0,0,H438,240,7,H438,240,7,9,9,401,401,0,0
W223,1,Doctor,353,H60,197,3,H60,197,3,Unmatched,0,0,Unmatched,0,0,H60,197,3,H60,197,3,8,8,401,401,0,0
W79,1,Doctor,354,H246,220,-1,H246,220,-1,Unmatched,0,0,Unmatched,0,0,H97,226,2,H97,226,2,10,10,401,401,0,0
W472,1,Doctor,355,H156,205,5,H156,205,5,Unmatched,0,0,Unmatched,0,0,H156,205,5,H156,205,5,8,8,401,401,0,0
W176,1,Doctor,356,H202,198,1,H202,198,1,Unmatched,0,0,Unmatched,0,0,H202,198,1,H202,198,1,6,6,401,401,0,0
W44,1,Doctor,357,H41,222,5,H41,222,5,Unmatched,0,0,Unmatched,0,0,H41,222,5,H41,222,5,8,8,401,401,0,0
W102,1,Doctor,358,H275,178,2,H275,178,2,Unmatched,0,0,Unmatched,0,0,H275,178,2,H275,178,2,9,9,401,401,0,0
W353,1,Doctor,359,H164,207,1,H164,207,1,Unmatched,0,0,Unmatched,0,0,H164,207,1,H164,207,1,7,7,401,401,0,0
W253,1,Doctor,360,H218,241,4,H218,241,4,Unmatched,0,0,Unmatched,0,0,H439,245,5,H439,245,5,11,11,401,401,0,0
W106,1,Doctor,361,H97,213,4,H97,213,4,Unmatched,0,0,Unmatched,0,0,H173,242,9,H173,242,9,9,9,401,401,0,0
W205,1,Doctor,362,H214,220,3,H214,220,3,Unmatched,0,0,Unmatched,0,0,H272,281,14,H272,281,14,13,13,401,401,0,0
W160,1,Doctor,363,H365,278,6,H365,278,6,Unmatched,0,0,Unmatched,0,0,H365,278,6,H365,278,6,11,11,401,401,0,0
W327,1,Doctor,364,H400,271,5,H400,271,5,Unmatched,0,0,Unmatched,0,0,H400,271,5,H400,271,5,12,12,401,401,0,0
W213,1,Doctor,365,H500,191,2,H500,191,2,Unmatched,0,0,Unmatched,0,0,H500,191,2,H500,191,2,8,8,401,401,0,0
W405,1,Doctor,366,H244,191,2,H244,191,2,Unmatched,0,0,Unmatched,0,0,H244,191,2,H244,191,2,8,8,401,401,0,0
W364,1,Doctor,367,H439,252,5,H439,252,5,Unmatched,0,0,Unmatched,0,0,H433,265,8,H433,265,8,10,10,401,401,0,0
W359,1,Doctor,368,H421,244,1,H421,244,1,Unmatched,0,0,Unmatched,0,0,H421,244,1,H421,244,1,8,8,401,401,0,0
W206,1,Doctor,369,H2,231,4,H2,231,4,Unmatched,0,0,Unmatched,0,0,H11,273,8,H11,273,8,15,15,401,401,0,0
W111,1,Doctor,370,H213,215,3,H213,215,3,Unmatched,0,0,Unmatched,0,0,H213,215,3,H213,215,3,12,12,401,401,0,0
W47,1,Doctor,371,H291,260,3,H291,260,3,Unmatched,0,0,Unmatched,0,0,H291,260,3,H291,260,3,9,9,401,401,0,0
W318,1,Doctor,372,H458,295,9,H458,295,9,Unmatched,0,0,Unmatched,0,0,H458,295,9,H458,295,9,11,11,401,401,0,0
W484,1,Doctor,373,H135,185,1,H135,185,1,Unmatched,0,0,Unmatched,0,0,H39,300,5,H39,300,5,13,13,401,401,0,0
W369,1,Doctor,374,H453,222,2,H453,222,2,Unmatched,0,0,Unmatched,0,0,H216,252,5,H216,252,5,11,11,401,401,0,0
W251,1,Doctor,375,H337,191,3,H337,191,3,Unmatched,0,0,Unmatched,0,0,H404,293,7,H404,293,7,13,13,401,401,0,0
W162,1,Doctor,376,H474,213,2,H474,213,2,Unmatched,0,0,Unmatched,0,0,H474,213,2,H474,213,2,10,10,401,401,0,0
W243,1,Doctor,377,H7,278,8,H7,278,8,Unmatched,0,0,Unmatched,0,0,H7,278,8,H7,278,8,12,12,401,401,0,0
W142,1,Doctor,378,H388,199,1,H388,199,1,Unmatched,0,0,Unmatched,0,0,H388,199,1,H388,199,1,9,9,401,401,0,0
W46,1,Doctor,379,H452,242,3,H452,242,3,Unmatched,0,0,Unmatched,0,0,H452,242,3,H452,242,3,9,9,401,401,0,0
W309,1,Doctor,380,H35,266,7,H35,266,7,Unmatched,0,0,Unmatched,0,0,H35,266,7,H35,266,7,11,11,401,401,0,0
