id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H146,16,Hospital,109,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,443,443,0,0
H385,16,Hospital,110,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,443,443,0,0
H239,16,Hospital,111,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,443,443,0,0
H136,16,Hospital,112,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,443,443,0,0
H145,16,Hospital,113,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,443,443,0,0
H435,16,Hospital,114,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,443,443,0,0
H196,16,Hospital,115,W490,2,2,W490,2,2,Unmatched,0,0,Unmatched,0,0,W490,2,2,W490,2,2,0,0,443,443,0,0
H16,16,Hospital,116,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,443,443,0,0
H216,16,Hospital,117,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,443,443,0,0
H66,16,Hospital,118,W303,2,2,W303,2,2,Unmatched,0,0,Unmatched,0,0,W303,2,2,W303,2,2,0,0,443,443,0,0
H157,16,Hospital,119,W209,2,2,W209,2,2,Unmatched,0,0,Unmatched,0,0,W209,2,2,W209,2,2,0,0,443,443,0,0
H367,16,Hospital,120,W193,2,2,W193,2,2,Unmatched,0,0,Unmatched,0,0,W193,2,2,W193,2,2,0,0,443,443,0,0
H265,16,Hospital,121,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,443,443,0,0
H129,16,Hospital,122,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,443,443,0,0
H260,16,Hospital,123,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,443,443,0,0
H234,16,Hospital,124,W429,4,4,W429,4,4,Unmatched,0,0,Unmatched,0,0,W429,4,4,W429,4,4,0,0,443,443,0,0
H67,16,Hospital,125,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,443,443,0,0
H185,16,Hospital,126,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,443,443,0,0
H119,16,Hospital,127,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,443,443,0,0
H366,16,Hospital,128,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,443,443,0,0
H89,16,Hospital,129,W139,3,3,W139,3,3,Unmatched,0,0,Unmatched,0,0,W139,3,3,W139,3,3,0,0,443,443,0,0
H71,16,Hospital,130,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,443,443,0,0
H466,16,Hospital,131,W403,2,2,W403,2,2,Unmatched,0,0,Unmatched,0,0,W403,2,2,W403,2,2,0,0,443,443,0,0
H125,16,Hospital,132,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,443,443,0,0
H250,16,Hospital,133,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,443,443,0,0
H267,16,Hospital,134,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,443,443,0,0
H450,16,Hospital,135,W23,2,2,W23,2,2,Unmatched,0,0,Unmatched,0,0,W23,2,2,W23,2,2,0,0,443,443,0,0
H39,16,Hospital,136,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,443,443,0,0
H80,16,Hospital,137,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,443,443,0,0
H427,16,Hospital,138,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,443,443,0,0
H158,16,Hospital,139,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,443,443,0,0
H304,16,Hospital,140,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,443,443,0,0
H404,16,Hospital,141,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,443,443,0,0
H321,16,Hospital,142,W322,4,3,W322,4,3,Unmatched,0,0,Unmatched,0,0,W322,4,3,W322,4,3,0,0,443,443,0,0
H101,16,Hospital,143,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,443,443,0,0
H384,16,Hospital,144,W442,2,2,W442,2,2,Unmatched,0,0,Unmatched,0,0,W442,2,2,W442,2,2,0,0,443,443,0,0
H61,16,Hospital,145,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,443,443,0,0
H12,16,Hospital,146,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,443,443,0,0
H186,16,Hospital,147,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,443,443,0,0
H108,16,Hospital,148,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,443,443,0,0
H107,16,Hospital,149,W116,2,2,W116,2,2,Unmatched,0,0,Unmatched,0,0,W116,2,2,W116,2,2,0,0,443,443,0,0
H48,16,Hospital,150,W130,2,2,W130,2,2,Unmatched,0,0,Unmatched,0,0,W130,2,2,W130,2,2,0,0,443,443,0,0
H132,16,Hospital,151,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,443,443,0,0
H220,16,Hospital,152,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,443,443,0,0
H218,16,Hospital,153,W74,1,1,W74,1,1,Unmatched,0,0,Unmatched,0,0,W74,1,1,W74,1,1,0,0,443,443,0,0
H349,16,Hospital,154,W213,2,2,W213,2,2,Unmatched,0,0,Unmatched,0,0,W213,2,2,W213,2,2,0,0,443,443,0,0
H496,16,Hospital,155,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,443,443,0,0
H475,16,Hospital,156,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,443,443,0,0
H396,16,Hospital,157,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,443,443,0,0
H87,16,Hospital,158,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,443,443,0,0
H398,16,Hospital,159,W279,3,3,W279,3,3,Unmatched,0,0,Unmatched,0,0,W279,3,3,W279,3,3,0,0,443,443,0,0
H444,16,Hospital,160,W49,2,2,W49,2,2,Unmatched,0,0,Unmatched,0,0,W49,2,2,W49,2,2,0,0,443,443,0,0
H440,16,Hospital,161,W489,3,3,W489,3,3,Unmatched,0,0,Unmatched,0,0,W489,3,3,W489,3,3,0,0,443,443,0,0
H500,16,Hospital,162,W443,1,1,W443,1,1,Unmatched,0,0,Unmatched,0,0,W443,1,1,W443,1,1,0,0,443,443,0,0
H246,16,Hospital,163,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,443,443,0,0
H472,16,Hospital,164,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,443,443,0,0
H264,16,Hospital,165,W158,2,2,W158,2,2,Unmatched,0,0,Unmatched,0,0,W158,2,2,W158,2,2,0,0,443,443,0,0
H37,16,Hospital,166,W216,2,2,W216,2,2,Unmatched,0,0,Unmatched,0,0,W216,2,2,W216,2,2,0,0,443,443,0,0
H32,16,Hospital,167,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,443,443,0,0
H6,16,Hospital,168,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,443,443,0,0
H62,16,Hospital,169,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,443,443,0,0
H64,16,Hospital,170,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,443,443,0,0
H42,16,Hospital,171,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,443,443,0,0
H162,16,Hospital,172,W223,2,2,W223,2,2,Unmatched,0,0,Unmatched,0,0,W223,2,2,W223,2,2,0,0,443,443,0,0
H455,16,Hospital,173,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,443,443,0,0
H73,16,Hospital,174,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,443,443,0,0
H268,16,Hospital,175,W454,3,3,W454,3,3,Unmatched,0,0,Unmatched,0,0,W454,3,3,W454,3,3,0,0,443,443,0,0
H306,16,Hospital,176,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,443,443,0,0
H252,16,Hospital,177,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,443,443,0,0
H484,16,Hospital,178,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,443,443,0,0
H389,16,Hospital,179,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,443,443,0,0
H391,16,Hospital,180,W141,3,2,W141,3,2,Unmatched,0,0,Unmatched,0,0,W141,3,2,W141,3,2,0,0,443,443,0,0
H438,16,Hospital,181,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,443,443,0,0
H211,16,Hospital,182,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,443,443,0,0
H286,16,Hospital,183,W311,2,2,W311,2,2,Unmatched,0,0,Unmatched,0,0,W311,2,2,W311,2,2,0,0,443,443,0,0
H45,16,Hospital,184,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,443,443,0,0
H284,16,Hospital,185,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,443,443,0,0
H413,16,Hospital,186,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,443,443,0,0
H465,16,Hospital,187,W166,5,5,W166,5,5,Unmatched,0,0,Unmatched,0,0,W166,5,5,W166,5,5,0,0,443,443,0,0
H70,16,Hospital,188,W348,2,2,W348,2,2,Unmatched,0,0,Unmatched,0,0,W348,2,2,W348,2,2,0,0,443,443,0,0
H489,16,Hospital,189,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,443,443,0,0
H324,16,Hospital,190,W253,2,2,W253,2,2,Unmatched,0,0,Unmatched,0,0,W253,2,2,W253,2,2,0,0,443,443,0,0
H68,16,Hospital,191,W80,2,2,W80,2,2,Unmatched,0,0,Unmatched,0,0,W80,2,2,W80,2,2,0,0,443,443,0,0
H280,16,Hospital,192,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,443,443,0,0
H374,16,Hospital,193,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W258,4,4,W258,4,4,0,0,443,443,0,0
H206,16,Hospital,194,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,443,443,0,0
H9,16,Hospital,195,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,443,443,0,0
H370,16,Hospital,196,W285,3,3,W285,3,3,Unmatched,0,0,Unmatched,0,0,W285,3,3,W285,3,3,0,0,443,443,0,0
H468,16,Hospital,197,W297,6,6,W297,6,6,Unmatched,0,0,Unmatched,0,0,W297,6,6,W297,6,6,0,0,443,443,0,0
H296,16,Hospital,198,W327,4,4,W327,4,4,Unmatched,0,0,Unmatched,0,0,W327,4,4,W327,4,4,0,0,443,443,0,0
H350,16,Hospital,199,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,443,443,0,0
H278,16,Hospital,200,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,443,443,0,0
H116,16,Hospital,201,W200,3,3,W200,3,3,Unmatched,0,0,Unmatched,0,0,W200,3,3,W200,3,3,0,0,443,443,0,0
H25,16,Hospital,202,W154,2,2,W154,2,2,Unmatched,0,0,Unmatched,0,0,W154,2,2,W154,2,2,0,0,443,443,0,0
H86,16,Hospital,203,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,443,443,0,0
H50,16,Hospital,204,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,443,443,0,0
H462,16,Hospital,205,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,443,443,0,0
H271,16,Hospital,206,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,443,443,0,0
H21,16,Hospital,207,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,443,443,0,0
H99,16,Hospital,208,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,443,443,0,0
H148,16,Hospital,209,W369,4,4,W369,4,4,Unmatched,0,0,Unmatched,0,0,W369,4,4,W369,4,4,0,0,443,443,0,0
H464,16,Hospital,210,W469,2,2,W469,2,2,Unmatched,0,0,Unmatched,0,0,W469,2,2,W469,2,2,0,0,443,443,0,0
H112,16,Hospital,211,W397,2,2,W397,2,2,Unmatched,0,0,Unmatched,0,0,W397,2,2,W397,2,2,0,0,443,443,0,0
H414,16,Hospital,212,W91,4,3,W91,4,3,Unmatched,0,0,Unmatched,0,0,W91,4,3,W91,4,3,0,0,443,443,0,0
H88,16,Hospital,213,W453,2,2,W453,2,2,Unmatched,0,0,Unmatched,0,0,W453,2,2,W453,2,2,0,0,443,443,0,0
H270,16,Hospital,214,W219,6,5,W219,6,5,Unmatched,0,0,Unmatched,0,0,W219,6,5,W219,6,5,0,0,443,443,0,0
H72,16,Hospital,215,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,443,443,0,0
H433,16,Hospital,216,W217,2,2,W217,2,2,Unmatched,0,0,Unmatched,0,0,W217,2,2,W217,2,2,0,0,443,443,0,0
H241,16,Hospital,217,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,443,443,0,0
H175,16,Hospital,218,W287,3,2,W287,3,2,Unmatched,0,0,Unmatched,0,0,W287,3,2,W287,3,2,0,0,443,443,0,0
H17,16,Hospital,219,W354,2,1,W354,2,1,Unmatched,0,0,Unmatched,0,0,W354,2,1,W354,2,1,0,0,443,443,0,0
H56,16,Hospital,220,W151,2,2,W151,2,2,Unmatched,0,0,Unmatched,0,0,W151,2,2,W151,2,2,0,0,443,443,0,0
H410,16,Hospital,221,W244,2,2,W244,2,2,Unmatched,0,0,Unmatched,0,0,W244,2,2,W244,2,2,0,0,443,443,0,0
H8,16,Hospital,222,W363,2,1,W363,2,1,Unmatched,0,0,Unmatched,0,0,W363,2,1,W363,2,1,0,0,443,443,0,0
H322,16,Hospital,223,W473,4,4,W473,4,4,Unmatched,0,0,Unmatched,0,0,W473,4,4,W473,4,4,0,0,443,443,0,0
H214,16,Hospital,224,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,443,443,0,0
H390,16,Hospital,225,W195,2,2,W195,2,2,Unmatched,0,0,Unmatched,0,0,W195,2,2,W195,2,2,0,0,443,443,0,0
H423,16,Hospital,226,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,443,443,0,0
H184,16,Hospital,227,W346,2,2,W346,2,2,Unmatched,0,0,Unmatched,0,0,W346,2,2,W346,2,2,0,0,443,443,0,0
H318,16,Hospital,228,W106,2,2,W106,2,2,Unmatched,0,0,Unmatched,0,0,W106,2,2,W106,2,2,0,0,443,443,0,0
H176,16,Hospital,229,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,443,443,0,0
H453,16,Hospital,230,W5,2,2,W5,2,2,Unmatched,0,0,Unmatched,0,0,W5,2,2,W5,2,2,0,0,443,443,0,0
H193,16,Hospital,231,W313,3,2,W313,3,2,Unmatched,0,0,Unmatched,0,0,W313,3,2,W313,3,2,0,0,443,443,0,0
H297,16,Hospital,232,W30,9,7,W30,9,7,Unmatched,0,0,Unmatched,0,0,W30,9,7,W30,9,7,0,0,443,443,0,0
H447,16,Hospital,233,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,443,443,0,0
H79,16,Hospital,234,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,443,443,0,0
H102,16,Hospital,235,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,443,443,0,0
H110,16,Hospital,236,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,443,443,0,0
H217,16,Hospital,237,W377,3,3,W377,3,3,Unmatched,0,0,Unmatched,0,0,W377,3,3,W377,3,3,0,0,443,443,0,0
H331,16,Hospital,238,W367,3,3,W367,3,3,Unmatched,0,0,Unmatched,0,0,W367,3,3,W367,3,3,0,0,443,443,0,0
H428,16,Hospital,239,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,443,443,0,0
H421,16,Hospital,240,W448,2,2,W448,2,2,Unmatched,0,0,Unmatched,0,0,W448,2,2,W448,2,2,0,0,443,443,0,0
H53,16,Hospital,241,W476,4,4,W476,4,4,Unmatched,0,0,Unmatched,0,0,W476,4,4,W476,4,4,0,0,443,443,0,0
H34,16,Hospital,242,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,443,443,0,0
H448,16,Hospital,243,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,443,443,0,0
H380,16,Hospital,244,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,443,443,0,0
H74,16,Hospital,245,W344,2,1,W344,2,1,Unmatched,0,0,Unmatched,0,0,W344,2,1,W344,2,1,0,0,443,443,0,0
H400,16,Hospital,246,W406,4,4,W406,4,4,Unmatched,0,0,Unmatched,0,0,W406,4,4,W406,4,4,0,0,443,443,0,0
H386,16,Hospital,247,W45,3,3,W45,3,3,Unmatched,0,0,Unmatched,0,0,W45,3,3,W45,3,3,0,0,443,443,0,0
H207,16,Hospital,248,W428,2,2,W428,2,2,Unmatched,0,0,Unmatched,0,0,W428,2,2,W428,2,2,0,0,443,443,0,0
H149,16,Hospital,249,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,443,443,0,0
H178,16,Hospital,250,W77,4,4,W77,4,4,Unmatched,0,0,Unmatched,0,0,W77,4,4,W77,4,4,0,0,443,443,0,0
H163,16,Hospital,251,W173,2,2,W173,2,2,Unmatched,0,0,Unmatched,0,0,W173,2,2,W173,2,2,0,0,443,443,0,0
H194,16,Hospital,252,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,443,443,0,0
H1,16,Hospital,253,W422,2,-1,W422,2,-1,Unmatched,0,0,Unmatched,0,0,W148,7,6,W148,7,6,1,1,443,443,0,0
H23,16,Hospital,254,W60,6,5,W60,6,5,Unmatched,0,0,Unmatched,0,0,W60,6,5,W60,6,5,0,0,443,443,0,0
H490,16,Hospital,255,W4,3,3,W4,3,3,Unmatched,0,0,Unmatched,0,0,W4,3,3,W4,3,3,0,0,443,443,0,0
H85,16,Hospital,256,W485,2,2,W485,2,2,Unmatched,0,0,Unmatched,0,0,W485,2,2,W485,2,2,0,0,443,443,0,0
H330,16,Hospital,257,W226,3,3,W226,3,3,Unmatched,0,0,Unmatched,0,0,W226,3,3,W226,3,3,0,0,443,443,0,0
H255,16,Hospital,258,W94,2,2,W94,2,2,Unmatched,0,0,Unmatched,0,0,W94,2,2,W94,2,2,0,0,443,443,0,0
H382,16,Hospital,259,W243,2,2,W243,2,2,Unmatched,0,0,Unmatched,0,0,W243,2,2,W243,2,2,0,0,443,443,0,0
H209,16,Hospital,260,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,443,443,0,0
H437,16,Hospital,261,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,443,443,0,0
H351,16,Hospital,262,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,443,443,0,0
H365,16,Hospital,263,W171,4,4,W171,4,4,Unmatched,0,0,Unmatched,0,0,W171,4,4,W171,4,4,0,0,443,443,0,0
H458,16,Hospital,264,W499,4,2,W499,4,2,Unmatched,0,0,Unmatched,0,0,W499,4,2,W499,4,2,0,0,443,443,0,0
H415,16,Hospital,265,W185,2,2,W185,2,2,Unmatched,0,0,Unmatched,0,0,W185,2,2,W185,2,2,0,0,443,443,0,0
H153,16,Hospital,266,W300,5,4,W300,5,4,Unmatched,0,0,Unmatched,0,0,W300,5,4,W300,5,4,0,0,443,443,0,0
H446,16,Hospital,267,W400,6,6,W400,6,6,Unmatched,0,0,Unmatched,0,0,W400,6,6,W400,6,6,0,0,443,443,0,0
H491,16,Hospital,268,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,443,443,0,0
H292,16,Hospital,269,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,443,443,0,0
H488,16,Hospital,270,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,443,443,0,0
H202,16,Hospital,271,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,443,443,0,0
H457,16,Hospital,272,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,443,443,0,0
H316,16,Hospital,273,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,443,443,0,0
H402,16,Hospital,274,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,443,443,0,0
H275,16,Hospital,275,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,443,443,0,0
H75,16,Hospital,276,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,443,443,0,0
H485,16,Hospital,277,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W320,2,2,W320,2,2,0,0,443,443,0,0
H333,16,Hospital,278,W197,5,5,W197,5,5,Unmatched,0,0,Unmatched,0,0,W197,5,5,W197,5,5,0,0,443,443,0,0
H340,16,Hospital,279,W462,3,2,W462,3,2,Unmatched,0,0,Unmatched,0,0,W462,3,2,W462,3,2,0,0,443,443,0,0
H159,16,Hospital,280,W176,2,2,W176,2,2,Unmatched,0,0,Unmatched,0,0,W176,2,2,W176,2,2,0,0,443,443,0,0
H408,16,Hospital,281,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,443,443,0,0
H244,16,Hospital,282,W393,4,4,W393,4,4,Unmatched,0,0,Unmatched,0,0,W393,4,4,W393,4,4,0,0,443,443,0,0
H180,16,Hospital,283,W218,3,-1,W218,3,-1,Unmatched,0,0,Unmatched,0,0,W486,5,4,W486,5,4,1,1,443,443,0,0
H338,16,Hospital,284,W452,2,2,W452,2,2,Unmatched,0,0,Unmatched,0,0,W452,2,2,W452,2,2,0,0,443,443,0,0
H167,16,Hospital,285,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,443,443,0,0
H272,16,Hospital,286,W215,5,4,W215,5,4,Unmatched,0,0,Unmatched,0,0,W215,5,4,W215,5,4,1,1,443,443,0,0
H422,16,Hospital,287,W117,3,3,W117,3,3,Unmatched,0,0,Unmatched,0,0,W117,3,3,W117,3,3,0,0,443,443,0,0
H51,16,Hospital,288,W228,2,-1,W228,2,-1,Unmatched,0,0,Unmatched,0,0,W126,6,5,W126,6,5,1,1,443,443,0,0
H5,16,Hospital,289,W35,2,-1,W35,2,-1,Unmatched,0,0,Unmatched,0,0,W315,6,4,W315,6,4,1,1,443,443,0,0
H459,16,Hospital,290,W378,5,4,W378,5,4,Unmatched,0,0,Unmatched,0,0,W378,5,4,W378,5,4,0,0,443,443,0,0
H355,16,Hospital,291,W122,2,1,W122,2,1,Unmatched,0,0,Unmatched,0,0,W122,2,1,W122,2,1,0,0,443,443,0,0
H341,16,Hospital,292,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,443,443,0,0
H315,16,Hospital,293,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,443,443,0,0
H291,16,Hospital,294,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,443,443,0,0
H320,16,Hospital,295,W64,3,2,W64,3,2,Unmatched,0,0,Unmatched,0,0,W64,3,2,W64,3,2,0,0,443,443,0,0
H40,16,Hospital,296,W156,3,2,W156,3,2,Unmatched,0,0,Unmatched,0,0,W156,3,2,W156,3,2,0,0,443,443,0,0
H258,16,Hospital,297,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,443,443,0,0
