id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W215,14,Doctor,467,H360,467,2,H360,467,2,Unmatched,0,0,Unmatched,0,0,H360,467,2,H360,467,2,51,51,497,497,0,0
W399,14,Doctor,468,H149,457,1,H149,457,1,Unmatched,0,0,Unmatched,0,0,H149,457,1,H149,457,1,48,48,497,497,0,0
W479,14,Doctor,469,H232,462,1,H232,462,1,Unmatched,0,0,Unmatched,0,0,H232,462,1,H232,462,1,51,51,497,497,0,0
W438,14,Doctor,470,H206,474,-1,H206,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,497,497,0,0
W211,14,Doctor,471,H204,470,2,H204,470,2,Unmatched,0,0,Unmatched,0,0,H15,461,1,H15,461,1,49,49,497,497,0,0
W172,14,Doctor,472,H198,458,1,H198,458,1,Unmatched,0,0,Unmatched,0,0,H198,458,1,H198,458,1,49,49,497,497,0,0
W3,14,Doctor,473,H35,474,2,H35,474,2,Unmatched,0,0,Unmatched,0,0,H35,474,2,H35,474,2,52,52,497,497,0,0
W413,14,Doctor,474,H367,482,2,H367,482,2,Unmatched,0,0,Unmatched,0,0,H367,482,2,H367,482,2,53,53,497,497,0,0
W431,14,Doctor,475,H423,480,-1,H423,480,-1,Unmatched,0,0,Unmatched,0,0,H383,478,2,H383,478,2,53,53,497,497,0,0
W181,14,Doctor,476,H351,484,-1,H351,484,-1,Unmatched,0,0,Unmatched,0,0,H423,480,2,H423,480,2,53,53,497,497,0,0
W209,14,Doctor,477,H202,467,1,H202,467,1,Unmatched,0,0,Unmatched,0,0,H202,467,1,H202,467,1,51,51,497,497,0,0
W273,14,Doctor,478,H158,439,1,H158,439,1,Unmatched,0,0,Unmatched,0,0,H158,439,1,H158,439,1,45,45,497,497,0,0
W400,14,Doctor,479,H271,473,1,H271,473,1,Unmatched,0,0,Unmatched,0,0,H271,473,1,H271,473,1,52,52,497,497,0,0
W88,14,Doctor,480,H267,480,1,H267,480,1,Unmatched,0,0,Unmatched,0,0,H267,480,1,H267,480,1,53,53,497,497,0,0
W187,14,Doctor,481,H11,481,1,H11,481,1,Unmatched,0,0,Unmatched,0,0,H11,481,1,H11,481,1,53,53,497,497,0,0
W368,14,Doctor,482,H220,483,1,H220,483,1,Unmatched,0,0,Unmatched,0,0,H220,483,1,H220,483,1,53,53,497,497,0,0
W300,14,Doctor,483,H216,480,1,H216,480,1,Unmatched,0,0,Unmatched,0,0,H216,480,1,H216,480,1,53,53,497,497,0,0
W129,14,Doctor,484,H140,479,-1,H140,479,-1,Unmatched,0,0,Unmatched,0,0,H474,483,2,H474,483,2,53,53,497,497,0,0
W327,14,Doctor,485,H235,471,1,H235,471,1,Unmatched,0,0,Unmatched,0,0,H235,471,1,H235,471,1,51,51,497,497,0,0
W174,14,Doctor,486,H236,493,2,H236,493,2,Unmatched,0,0,Unmatched,0,0,H351,492,1,H351,492,1,53,53,497,497,0,0
W301,14,Doctor,487,H131,491,-1,H131,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,497,497,0,0
W454,14,Doctor,488,H58,469,1,H58,469,1,Unmatched,0,0,Unmatched,0,0,H58,469,1,H58,469,1,51,51,497,497,0,0
W414,14,Doctor,489,H42,485,-1,H42,485,-1,Unmatched,0,0,Unmatched,0,0,H226,496,1,H226,496,1,54,54,497,497,0,0
W436,14,Doctor,490,H434,480,1,H434,480,1,Unmatched,0,0,Unmatched,0,0,H434,480,1,H434,480,1,53,53,497,497,0,0
W293,14,Doctor,491,H376,489,1,H376,489,1,Unmatched,0,0,Unmatched,0,0,H376,489,1,H376,489,1,53,53,497,497,0,0
W107,14,Doctor,492,H474,489,1,H474,489,1,Unmatched,0,0,Unmatched,0,0,H42,492,2,H42,492,2,54,54,497,497,0,0
W490,14,Doctor,493,H56,484,1,H56,484,1,Unmatched,0,0,Unmatched,0,0,H56,484,1,H56,484,1,53,53,497,497,0,0
W166,14,Doctor,494,H433,494,2,H433,494,2,Unmatched,0,0,Unmatched,0,0,H433,494,2,H433,494,2,54,54,497,497,0,0
W239,14,Doctor,495,H73,495,2,H73,495,2,Unmatched,0,0,Unmatched,0,0,H73,495,2,H73,495,2,54,54,497,497,0,0
W433,14,Doctor,496,H226,495,1,H226,495,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,497,497,0,0
W25,14,Doctor,497,H412,495,1,H412,495,1,Unmatched,0,0,Unmatched,0,0,H412,495,1,H412,495,1,54,54,497,497,0,0
W296,14,Doctor,498,H26,499,-1,H26,499,-1,Unmatched,0,0,Unmatched,0,0,H131,484,1,H131,484,1,53,53,497,497,0,0
W216,14,Doctor,499,H324,496,1,H324,496,1,Unmatched,0,0,Unmatched,0,0,H324,496,1,H324,496,1,54,54,497,497,0,0
W71,14,Doctor,500,H366,499,2,H366,499,2,Unmatched,0,0,Unmatched,0,0,H26,498,1,H26,498,1,54,54,497,497,0,0
H347,14,Hospital,1,W471,2,2,W471,2,2,W471,2,2,W471,2,2,W471,2,2,W471,2,2,0,0,0,0,0,0
H225,14,Hospital,2,W141,1,1,W141,1,1,W141,1,1,W141,1,1,W141,1,1,W141,1,1,0,0,0,0,0,0
H497,14,Hospital,3,W352,2,1,W352,2,1,W444,43,-1,W444,43,-1,W352,2,1,W352,2,1,0,0,40,40,0,0
H444,14,Hospital,4,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,497,497,0,0
H308,14,Hospital,5,W180,2,1,W180,2,1,Unmatched,0,0,Unmatched,0,0,W180,2,1,W180,2,1,0,0,497,497,0,0
H495,14,Hospital,6,W171,3,1,W171,3,1,Unmatched,0,0,Unmatched,0,0,W171,3,1,W171,3,1,0,0,497,497,0,0
H194,14,Hospital,7,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,497,497,0,0
H498,14,Hospital,8,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,497,497,0,0
H415,14,Hospital,9,W205,3,2,W205,3,2,Unmatched,0,0,Unmatched,0,0,W205,3,2,W205,3,2,0,0,497,497,0,0
H476,14,Hospital,10,W99,5,1,W99,5,1,Unmatched,0,0,Unmatched,0,0,W99,5,1,W99,5,1,0,0,497,497,0,0
H244,14,Hospital,11,W34,3,1,W34,3,1,Unmatched,0,0,Unmatched,0,0,W34,3,1,W34,3,1,0,0,497,497,0,0
H85,14,Hospital,12,W271,1,-1,W271,1,-1,Unmatched,0,0,Unmatched,0,0,W366,3,2,W366,3,2,1,1,497,497,0,0
H500,14,Hospital,13,W499,6,2,W499,6,2,Unmatched,0,0,Unmatched,0,0,W499,6,2,W499,6,2,0,0,497,497,0,0
H343,14,Hospital,14,W374,3,-1,W374,3,-1,Unmatched,0,0,Unmatched,0,0,W360,5,1,W360,5,1,1,1,497,497,0,0
H107,14,Hospital,15,W341,9,1,W341,9,1,Unmatched,0,0,Unmatched,0,0,W341,9,1,W341,9,1,0,0,497,497,0,0
H250,14,Hospital,16,W422,6,2,W422,6,2,Unmatched,0,0,Unmatched,0,0,W422,6,2,W422,6,2,0,0,497,497,0,0
H146,14,Hospital,17,W366,2,1,W366,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,497,497,0,0
H219,14,Hospital,18,W19,4,1,W19,4,1,Unmatched,0,0,Unmatched,0,0,W19,4,1,W19,4,1,1,1,497,497,0,0
H378,14,Hospital,19,W330,4,1,W330,4,1,Unmatched,0,0,Unmatched,0,0,W330,4,1,W330,4,1,0,0,497,497,0,0
H379,14,Hospital,20,W492,3,1,W492,3,1,Unmatched,0,0,Unmatched,0,0,W492,3,1,W492,3,1,0,0,497,497,0,0
H346,14,Hospital,21,W272,4,1,W272,4,1,Unmatched,0,0,Unmatched,0,0,W272,4,1,W272,4,1,0,0,497,497,0,0
H110,14,Hospital,22,W249,6,1,W249,6,1,Unmatched,0,0,Unmatched,0,0,W249,6,1,W249,6,1,1,1,497,497,0,0
H129,14,Hospital,23,W69,5,1,W69,5,1,Unmatched,0,0,Unmatched,0,0,W69,5,1,W69,5,1,0,0,497,497,0,0
H277,14,Hospital,24,W434,9,1,W434,9,1,Unmatched,0,0,Unmatched,0,0,W434,9,1,W434,9,1,0,0,497,497,0,0
H263,14,Hospital,25,W360,3,1,W360,3,1,Unmatched,0,0,Unmatched,0,0,W49,7,2,W49,7,2,0,0,497,497,0,0
H328,14,Hospital,26,W444,8,1,W444,8,1,Unmatched,0,0,Unmatched,0,0,W444,8,1,W444,8,1,2,2,497,497,0,0
H159,14,Hospital,27,W75,14,1,W75,14,1,Unmatched,0,0,Unmatched,0,0,W75,14,1,W75,14,1,2,2,497,497,0,0
H364,14,Hospital,28,W279,12,1,W279,12,1,Unmatched,0,0,Unmatched,0,0,W279,12,1,W279,12,1,2,2,497,497,0,0
H19,14,Hospital,29,W470,8,1,W470,8,1,Unmatched,0,0,Unmatched,0,0,W470,8,1,W470,8,1,0,0,497,497,0,0
H286,14,Hospital,30,W484,8,1,W484,8,1,Unmatched,0,0,Unmatched,0,0,W484,8,1,W484,8,1,1,1,497,497,0,0
H281,14,Hospital,31,W415,12,1,W415,12,1,Unmatched,0,0,Unmatched,0,0,W415,12,1,W415,12,1,1,1,497,497,0,0
H103,14,Hospital,32,W35,6,1,W35,6,1,Unmatched,0,0,Unmatched,0,0,W35,6,1,W35,6,1,0,0,497,497,0,0
H419,14,Hospital,33,W358,5,-1,W358,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,497,497,0,0
H313,14,Hospital,34,W60,10,1,W60,10,1,Unmatched,0,0,Unmatched,0,0,W60,10,1,W60,10,1,1,1,497,497,0,0
H361,14,Hospital,35,W260,19,1,W260,19,1,Unmatched,0,0,Unmatched,0,0,W260,19,1,W260,19,1,2,2,497,497,0,0
H280,14,Hospital,36,W49,14,-1,W49,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,497,497,0,0
H472,14,Hospital,37,W339,10,1,W339,10,1,Unmatched,0,0,Unmatched,0,0,W339,10,1,W339,10,1,1,1,497,497,0,0
H148,14,Hospital,38,W370,20,1,W370,20,1,Unmatched,0,0,Unmatched,0,0,W370,20,1,W370,20,1,2,2,497,497,0,0
H14,14,Hospital,39,W52,16,1,W52,16,1,Unmatched,0,0,Unmatched,0,0,W52,16,1,W52,16,1,2,2,497,497,0,0
H57,14,Hospital,40,W1,24,1,W1,24,1,Unmatched,0,0,Unmatched,0,0,W1,24,1,W1,24,1,2,2,497,497,0,0
H12,14,Hospital,41,W40,9,1,W40,9,1,Unmatched,0,0,Unmatched,0,0,W40,9,1,W40,9,1,1,1,497,497,0,0
H46,14,Hospital,42,W219,17,2,W219,17,2,Unmatched,0,0,Unmatched,0,0,W219,17,2,W219,17,2,2,2,497,497,0,0
H436,14,Hospital,43,W353,15,2,W353,15,2,Unmatched,0,0,Unmatched,0,0,W353,15,2,W353,15,2,1,1,497,497,0,0
H329,14,Hospital,44,W292,24,1,W292,24,1,Unmatched,0,0,Unmatched,0,0,W292,24,1,W292,24,1,2,2,497,497,0,0
H494,14,Hospital,45,W223,24,1,W223,24,1,Unmatched,0,0,Unmatched,0,0,W223,24,1,W223,24,1,2,2,497,497,0,0
H356,14,Hospital,46,W384,21,1,W384,21,1,Unmatched,0,0,Unmatched,0,0,W384,21,1,W384,21,1,2,2,497,497,0,0
H359,14,Hospital,47,W83,15,1,W83,15,1,Unmatched,0,0,Unmatched,0,0,W83,15,1,W83,15,1,2,2,497,497,0,0
H270,14,Hospital,48,W140,36,-1,W140,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,497,497,0,0
H368,14,Hospital,49,W5,12,1,W5,12,1,Unmatched,0,0,Unmatched,0,0,W5,12,1,W5,12,1,1,1,497,497,0,0
H221,14,Hospital,50,W194,26,2,W194,26,2,Unmatched,0,0,Unmatched,0,0,W194,26,2,W194,26,2,3,3,497,497,0,0
H276,14,Hospital,51,W329,21,1,W329,21,1,Unmatched,0,0,Unmatched,0,0,W329,21,1,W329,21,1,2,2,497,497,0,0
H71,14,Hospital,52,W225,20,1,W225,20,1,Unmatched,0,0,Unmatched,0,0,W225,20,1,W225,20,1,2,2,497,497,0,0
H39,14,Hospital,53,W22,27,-1,W22,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,497,497,0,0
H109,14,Hospital,54,W336,24,1,W336,24,1,Unmatched,0,0,Unmatched,0,0,W336,24,1,W336,24,1,2,2,497,497,0,0
H96,14,Hospital,55,W362,32,-1,W362,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,497,497,0,0
H362,14,Hospital,56,W485,29,1,W485,29,1,Unmatched,0,0,Unmatched,0,0,W485,29,1,W485,29,1,4,4,497,497,0,0
H284,14,Hospital,57,W318,28,2,W318,28,2,Unmatched,0,0,Unmatched,0,0,W318,28,2,W318,28,2,2,2,497,497,0,0
H68,14,Hospital,58,W426,15,1,W426,15,1,Unmatched,0,0,Unmatched,0,0,W426,15,1,W426,15,1,1,1,497,497,0,0
H391,14,Hospital,59,W394,8,1,W394,8,1,Unmatched,0,0,Unmatched,0,0,W394,8,1,W394,8,1,1,1,497,497,0,0
H452,14,Hospital,60,W227,28,1,W227,28,1,Unmatched,0,0,Unmatched,0,0,W227,28,1,W227,28,1,3,3,497,497,0,0
H450,14,Hospital,61,W243,30,1,W243,30,1,Unmatched,0,0,Unmatched,0,0,W243,30,1,W243,30,1,4,4,497,497,0,0
H152,14,Hospital,62,W391,19,1,W391,19,1,Unmatched,0,0,Unmatched,0,0,W391,19,1,W391,19,1,1,1,497,497,0,0
H166,14,Hospital,63,W178,33,-1,W178,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,497,497,0,0
H10,14,Hospital,64,W57,17,1,W57,17,1,Unmatched,0,0,Unmatched,0,0,W57,17,1,W57,17,1,2,2,497,497,0,0
H114,14,Hospital,65,W317,30,2,W317,30,2,Unmatched,0,0,Unmatched,0,0,W317,30,2,W317,30,2,3,3,497,497,0,0
H488,14,Hospital,66,W202,28,2,W202,28,2,Unmatched,0,0,Unmatched,0,0,W202,28,2,W202,28,2,3,3,497,497,0,0
H144,14,Hospital,67,W105,33,2,W105,33,2,Unmatched,0,0,Unmatched,0,0,W105,33,2,W105,33,2,3,3,497,497,0,0
H126,14,Hospital,68,W127,33,2,W127,33,2,Unmatched,0,0,Unmatched,0,0,W127,33,2,W127,33,2,3,3,497,497,0,0
H428,14,Hospital,69,W43,30,1,W43,30,1,Unmatched,0,0,Unmatched,0,0,W43,30,1,W43,30,1,4,4,497,497,0,0
H245,14,Hospital,70,W101,11,1,W101,11,1,Unmatched,0,0,Unmatched,0,0,W101,11,1,W101,11,1,1,1,497,497,0,0
H443,14,Hospital,71,W160,40,1,W160,40,1,Unmatched,0,0,Unmatched,0,0,W160,40,1,W160,40,1,5,5,497,497,0,0
H413,14,Hospital,72,W106,44,2,W106,44,2,Unmatched,0,0,Unmatched,0,0,W106,44,2,W106,44,2,4,4,497,497,0,0
H50,14,Hospital,73,W72,31,1,W72,31,1,Unmatched,0,0,Unmatched,0,0,W72,31,1,W72,31,1,2,2,497,497,0,0
H421,14,Hospital,74,W451,39,-1,W451,39,-1,Unmatched,0,0,Unmatched,0,0,W140,25,2,W140,25,2,2,2,497,497,0,0
H273,14,Hospital,75,W287,28,1,W287,28,1,Unmatched,0,0,Unmatched,0,0,W287,28,1,W287,28,1,3,3,497,497,0,0
H36,14,Hospital,76,W432,41,-1,W432,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,497,497,0,0
H337,14,Hospital,77,W134,38,1,W134,38,1,Unmatched,0,0,Unmatched,0,0,W134,38,1,W134,38,1,4,4,497,497,0,0
H119,14,Hospital,78,W9,39,2,W9,39,2,Unmatched,0,0,Unmatched,0,0,W396,38,1,W396,38,1,4,4,497,497,0,0
H239,14,Hospital,79,W163,34,2,W163,34,2,Unmatched,0,0,Unmatched,0,0,W241,29,1,W241,29,1,3,3,497,497,0,0
H468,14,Hospital,80,W241,44,-1,W241,44,-1,Unmatched,0,0,Unmatched,0,0,W362,35,1,W362,35,1,4,4,497,497,0,0
H339,14,Hospital,81,W50,28,1,W50,28,1,Unmatched,0,0,Unmatched,0,0,W50,28,1,W50,28,1,2,2,497,497,0,0
H290,14,Hospital,82,W455,47,1,W455,47,1,Unmatched,0,0,Unmatched,0,0,W455,47,1,W455,47,1,5,5,497,497,0,0
H315,14,Hospital,83,W367,40,-1,W367,40,-1,Unmatched,0,0,Unmatched,0,0,W104,44,1,W104,44,1,6,6,497,497,0,0
H7,14,Hospital,84,W363,27,1,W363,27,1,Unmatched,0,0,Unmatched,0,0,W363,27,1,W363,27,1,2,2,497,497,0,0
H442,14,Hospital,85,W281,31,2,W281,31,2,Unmatched,0,0,Unmatched,0,0,W281,31,2,W281,31,2,1,1,497,497,0,0
H231,14,Hospital,86,W82,37,1,W82,37,1,Unmatched,0,0,Unmatched,0,0,W82,37,1,W82,37,1,3,3,497,497,0,0
H87,14,Hospital,87,W453,41,1,W453,41,1,Unmatched,0,0,Unmatched,0,0,W453,41,1,W453,41,1,4,4,497,497,0,0
H251,14,Hospital,88,W476,47,1,W476,47,1,Unmatched,0,0,Unmatched,0,0,W476,47,1,W476,47,1,4,4,497,497,0,0
H83,14,Hospital,89,W45,31,1,W45,31,1,Unmatched,0,0,Unmatched,0,0,W45,31,1,W45,31,1,3,3,497,497,0,0
H327,14,Hospital,90,W42,43,-1,W42,43,-1,Unmatched,0,0,Unmatched,0,0,W451,25,1,W451,25,1,2,2,497,497,0,0
H176,14,Hospital,91,W396,46,-1,W396,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,497,497,0,0
H30,14,Hospital,92,W326,38,1,W326,38,1,Unmatched,0,0,Unmatched,0,0,W326,38,1,W326,38,1,4,4,497,497,0,0
H64,14,Hospital,93,W494,59,1,W494,59,1,Unmatched,0,0,Unmatched,0,0,W494,59,1,W494,59,1,5,5,497,497,0,0
H228,14,Hospital,94,W125,46,1,W125,46,1,Unmatched,0,0,Unmatched,0,0,W125,46,1,W125,46,1,4,4,497,497,0,0
H59,14,Hospital,95,W117,37,1,W117,37,1,Unmatched,0,0,Unmatched,0,0,W117,37,1,W117,37,1,3,3,497,497,0,0
H344,14,Hospital,96,W28,39,2,W28,39,2,Unmatched,0,0,Unmatched,0,0,W28,39,2,W28,39,2,4,4,497,497,0,0
H446,14,Hospital,97,W220,48,2,W220,48,2,Unmatched,0,0,Unmatched,0,0,W220,48,2,W220,48,2,3,3,497,497,0,0
H69,14,Hospital,98,W74,45,1,W74,45,1,Unmatched,0,0,Unmatched,0,0,W74,45,1,W74,45,1,3,3,497,497,0,0
H429,14,Hospital,99,W158,38,-1,W158,38,-1,Unmatched,0,0,Unmatched,0,0,W488,48,2,W488,48,2,6,6,497,497,0,0
H451,14,Hospital,100,W222,45,1,W222,45,1,Unmatched,0,0,Unmatched,0,0,W222,45,1,W222,45,1,5,5,497,497,0,0
H223,14,Hospital,101,W247,27,1,W247,27,1,Unmatched,0,0,Unmatched,0,0,W247,27,1,W247,27,1,3,3,497,497,0,0
H134,14,Hospital,102,W255,31,-1,W255,31,-1,Unmatched,0,0,Unmatched,0,0,W437,46,2,W437,46,2,5,5,497,497,0,0
H292,14,Hospital,103,W193,40,1,W193,40,1,Unmatched,0,0,Unmatched,0,0,W193,40,1,W193,40,1,4,4,497,497,0,0
H345,14,Hospital,104,W328,54,2,W328,54,2,Unmatched,0,0,Unmatched,0,0,W328,54,2,W328,54,2,6,6,497,497,0,0
H260,14,Hospital,105,W23,60,2,W23,60,2,Unmatched,0,0,Unmatched,0,0,W23,60,2,W23,60,2,4,4,497,497,0,0
H306,14,Hospital,106,W66,45,-1,W66,45,-1,Unmatched,0,0,Unmatched,0,0,W9,33,1,W9,33,1,4,4,497,497,0,0
H84,14,Hospital,107,W388,32,2,W388,32,2,Unmatched,0,0,Unmatched,0,0,W388,32,2,W388,32,2,3,3,497,497,0,0
H22,14,Hospital,108,W7,35,1,W7,35,1,Unmatched,0,0,Unmatched,0,0,W7,35,1,W7,35,1,2,2,497,497,0,0
H414,14,Hospital,109,W278,25,1,W278,25,1,Unmatched,0,0,Unmatched,0,0,W278,25,1,W278,25,1,1,1,497,497,0,0
H406,14,Hospital,110,W104,55,-1,W104,55,-1,Unmatched,0,0,Unmatched,0,0,W432,57,1,W432,57,1,7,7,497,497,0,0
H377,14,Hospital,111,W411,37,1,W411,37,1,Unmatched,0,0,Unmatched,0,0,W411,37,1,W411,37,1,3,3,497,497,0,0
H355,14,Hospital,112,W120,40,1,W120,40,1,Unmatched,0,0,Unmatched,0,0,W120,40,1,W120,40,1,4,4,497,497,0,0
H338,14,Hospital,113,W405,48,1,W405,48,1,Unmatched,0,0,Unmatched,0,0,W405,48,1,W405,48,1,3,3,497,497,0,0
H398,14,Hospital,114,W500,28,1,W500,28,1,Unmatched,0,0,Unmatched,0,0,W500,28,1,W500,28,1,2,2,497,497,0,0
H293,14,Hospital,115,W465,53,1,W465,53,1,Unmatched,0,0,Unmatched,0,0,W465,53,1,W465,53,1,6,6,497,497,0,0
H20,14,Hospital,116,W385,35,1,W385,35,1,Unmatched,0,0,Unmatched,0,0,W385,35,1,W385,35,1,3,3,497,497,0,0
H457,14,Hospital,117,W130,46,1,W130,46,1,Unmatched,0,0,Unmatched,0,0,W130,46,1,W130,46,1,3,3,497,497,0,0
H466,14,Hospital,118,W280,33,1,W280,33,1,Unmatched,0,0,Unmatched,0,0,W280,33,1,W280,33,1,5,5,497,497,0,0
H371,14,Hospital,119,W305,41,1,W305,41,1,Unmatched,0,0,Unmatched,0,0,W305,41,1,W305,41,1,6,6,497,497,0,0
H123,14,Hospital,120,W442,57,1,W442,57,1,Unmatched,0,0,Unmatched,0,0,W442,57,1,W442,57,1,5,5,497,497,0,0
H427,14,Hospital,121,W133,52,-1,W133,52,-1,Unmatched,0,0,Unmatched,0,0,W402,66,2,W402,66,2,7,7,497,497,0,0
H334,14,Hospital,122,W16,60,1,W16,60,1,Unmatched,0,0,Unmatched,0,0,W16,60,1,W16,60,1,5,5,497,497,0,0
H132,14,Hospital,123,W488,38,1,W488,38,1,Unmatched,0,0,Unmatched,0,0,W261,50,2,W261,50,2,6,6,497,497,0,0
H340,14,Hospital,124,W297,53,-1,W297,53,-1,Unmatched,0,0,Unmatched,0,0,W112,65,1,W112,65,1,6,6,497,497,0,0
H333,14,Hospital,125,W310,65,1,W310,65,1,Unmatched,0,0,Unmatched,0,0,W310,65,1,W310,65,1,7,7,497,497,0,0
H332,14,Hospital,126,W59,63,-1,W59,63,-1,Unmatched,0,0,Unmatched,0,0,W443,65,2,W443,65,2,8,8,497,497,0,0
H440,14,Hospital,127,W46,54,1,W46,54,1,Unmatched,0,0,Unmatched,0,0,W46,54,1,W46,54,1,7,7,497,497,0,0
H13,14,Hospital,128,W244,47,1,W244,47,1,Unmatched,0,0,Unmatched,0,0,W244,47,1,W244,47,1,5,5,497,497,0,0
H47,14,Hospital,129,W228,50,2,W228,50,2,Unmatched,0,0,Unmatched,0,0,W228,50,2,W228,50,2,3,3,497,497,0,0
H393,14,Hospital,130,W56,44,2,W56,44,2,Unmatched,0,0,Unmatched,0,0,W56,44,2,W56,44,2,3,3,497,497,0,0
H484,14,Hospital,131,W475,49,1,W475,49,1,Unmatched,0,0,Unmatched,0,0,W475,49,1,W475,49,1,7,7,497,497,0,0
H67,14,Hospital,132,W458,64,2,W458,64,2,Unmatched,0,0,Unmatched,0,0,W458,64,2,W458,64,2,8,8,497,497,0,0
H473,14,Hospital,133,W207,49,1,W207,49,1,Unmatched,0,0,Unmatched,0,0,W207,49,1,W207,49,1,3,3,497,497,0,0
H95,14,Hospital,134,W350,74,-1,W350,74,-1,Unmatched,0,0,Unmatched,0,0,W109,76,1,W109,76,1,9,9,497,497,0,0
H496,14,Hospital,135,W41,49,1,W41,49,1,Unmatched,0,0,Unmatched,0,0,W41,49,1,W41,49,1,4,4,497,497,0,0
H275,14,Hospital,136,W124,61,2,W124,61,2,Unmatched,0,0,Unmatched,0,0,W124,61,2,W124,61,2,8,8,497,497,0,0
H28,14,Hospital,137,W437,69,1,W437,69,1,Unmatched,0,0,Unmatched,0,0,W86,75,2,W86,75,2,8,8,497,497,0,0
H365,14,Hospital,138,W324,59,1,W324,59,1,Unmatched,0,0,Unmatched,0,0,W324,59,1,W324,59,1,5,5,497,497,0,0
H97,14,Hospital,139,W402,70,-1,W402,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,497,497,0,0
H179,14,Hospital,140,W114,70,1,W114,70,1,Unmatched,0,0,Unmatched,0,0,W114,70,1,W114,70,1,4,4,497,497,0,0
H38,14,Hospital,141,W294,50,1,W294,50,1,Unmatched,0,0,Unmatched,0,0,W294,50,1,W294,50,1,6,6,497,497,0,0
H335,14,Hospital,142,W261,42,-1,W261,42,-1,Unmatched,0,0,Unmatched,0,0,W191,79,1,W191,79,1,9,9,497,497,0,0
H151,14,Hospital,143,W262,36,1,W262,36,1,Unmatched,0,0,Unmatched,0,0,W262,36,1,W262,36,1,3,3,497,497,0,0
H261,14,Hospital,144,W109,67,2,W109,67,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,497,497,0,0
H189,14,Hospital,145,W64,56,1,W64,56,1,Unmatched,0,0,Unmatched,0,0,W64,56,1,W64,56,1,3,3,497,497,0,0
H154,14,Hospital,146,W248,53,1,W248,53,1,Unmatched,0,0,Unmatched,0,0,W248,53,1,W248,53,1,4,4,497,497,0,0
H4,14,Hospital,147,W58,43,1,W58,43,1,Unmatched,0,0,Unmatched,0,0,W58,43,1,W58,43,1,5,5,497,497,0,0
H325,14,Hospital,148,W13,78,1,W13,78,1,Unmatched,0,0,Unmatched,0,0,W13,78,1,W13,78,1,9,9,497,497,0,0
H390,14,Hospital,149,W487,65,1,W487,65,1,Unmatched,0,0,Unmatched,0,0,W487,65,1,W487,65,1,7,7,497,497,0,0
H282,14,Hospital,150,W383,81,1,W383,81,1,Unmatched,0,0,Unmatched,0,0,W383,81,1,W383,81,1,9,9,497,497,0,0
H464,14,Hospital,151,W89,74,1,W89,74,1,Unmatched,0,0,Unmatched,0,0,W89,74,1,W89,74,1,7,7,497,497,0,0
H456,14,Hospital,152,W483,70,1,W483,70,1,Unmatched,0,0,Unmatched,0,0,W483,70,1,W483,70,1,6,6,497,497,0,0
H93,14,Hospital,153,W491,72,2,W491,72,2,Unmatched,0,0,Unmatched,0,0,W491,72,2,W491,72,2,7,7,497,497,0,0
