id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W261,22,Doctor,137,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,0,0,0,0,0,0
W151,22,Doctor,138,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W244,22,Doctor,139,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W442,22,Doctor,140,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,0,0,0,0,0,0
W55,22,Doctor,141,H287,3,3,H287,3,3,H287,3,3,H287,3,3,H287,3,3,H287,3,3,0,0,0,0,0,0
W200,22,Doctor,142,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W71,22,Doctor,143,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,0,0,0,0,0,0
W116,22,Doctor,144,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W171,22,Doctor,145,H114,2,2,H114,2,2,H114,2,2,H114,2,2,H114,2,2,H114,2,2,0,0,0,0,0,0
W180,22,Doctor,146,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,0,0,0,0,0,0
W398,22,Doctor,147,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W364,22,Doctor,148,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,0,0,0,0,0,0
W22,22,Doctor,149,H292,3,3,H292,3,3,H292,3,3,H292,3,3,H292,3,3,H292,3,3,0,0,0,0,0,0
W16,22,Doctor,150,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W140,22,Doctor,151,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W172,22,Doctor,152,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W402,22,Doctor,153,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W377,22,Doctor,154,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W205,22,Doctor,155,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,0,0,0,0,0,0
W489,22,Doctor,156,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W238,22,Doctor,157,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,0,0,0,0,0,0
W155,22,Doctor,158,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W378,22,Doctor,159,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W97,22,Doctor,160,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,0,0,0,0,0,0
W266,22,Doctor,161,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W93,22,Doctor,162,H162,3,3,H162,3,3,H162,3,3,H162,3,3,H162,3,3,H162,3,3,0,0,0,0,0,0
W256,22,Doctor,163,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W50,22,Doctor,164,H233,6,6,H233,6,6,H233,6,6,H233,6,6,H233,6,6,H233,6,6,0,0,0,0,0,0
W67,22,Doctor,165,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W221,22,Doctor,166,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W461,22,Doctor,167,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W374,22,Doctor,168,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W267,22,Doctor,169,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W488,22,Doctor,170,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W450,22,Doctor,171,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W318,22,Doctor,172,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W91,22,Doctor,173,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W375,22,Doctor,174,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,0,0,0,0,0,0
W42,22,Doctor,175,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W247,22,Doctor,176,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W126,22,Doctor,177,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W492,22,Doctor,178,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W199,22,Doctor,179,H382,4,4,H382,4,4,H382,4,4,H382,4,4,H382,4,4,H382,4,4,0,0,0,0,0,0
W431,22,Doctor,180,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W268,22,Doctor,181,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W408,22,Doctor,182,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W123,22,Doctor,183,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W144,22,Doctor,184,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W41,22,Doctor,185,H56,5,5,H56,5,5,H56,5,5,H56,5,5,H56,5,5,H56,5,5,0,0,0,0,0,0
W444,22,Doctor,186,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W486,22,Doctor,187,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W452,22,Doctor,188,H49,5,5,H49,5,5,H49,5,5,H49,5,5,H49,5,5,H49,5,5,0,0,0,0,0,0
W258,22,Doctor,189,H274,2,2,H274,2,2,H274,2,2,H274,2,2,H274,2,2,H274,2,2,0,0,0,0,0,0
W413,22,Doctor,190,H1,3,3,H1,3,3,H1,3,3,H1,3,3,H1,3,3,H1,3,3,0,0,0,0,0,0
W312,22,Doctor,191,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W400,22,Doctor,192,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W72,22,Doctor,193,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W308,22,Doctor,194,H78,3,3,H78,3,3,H78,3,3,H78,3,3,H78,3,3,H78,3,3,0,0,0,0,0,0
W104,22,Doctor,195,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W278,22,Doctor,196,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W320,22,Doctor,197,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,0,0,0,0,0,0
W295,22,Doctor,198,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,0,0,0,0,0,0
W98,22,Doctor,199,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W274,22,Doctor,200,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W428,22,Doctor,201,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W239,22,Doctor,202,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W445,22,Doctor,203,H307,2,2,H307,2,2,H307,2,2,H307,2,2,H307,2,2,H307,2,2,0,0,0,0,0,0
W289,22,Doctor,204,H357,3,3,H357,3,3,H357,3,3,H357,3,3,H357,3,3,H357,3,3,0,0,0,0,0,0
W153,22,Doctor,205,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W394,22,Doctor,206,H472,6,6,H472,6,6,H472,6,6,H472,6,6,H472,6,6,H472,6,6,0,0,0,0,0,0
W176,22,Doctor,207,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W135,22,Doctor,208,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W156,22,Doctor,209,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,0,0,0,0,0,0
W389,22,Doctor,210,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W109,22,Doctor,211,H101,5,5,H101,5,5,H101,5,5,H101,5,5,H101,5,5,H101,5,5,0,0,0,0,0,0
W114,22,Doctor,212,H245,4,4,H245,4,4,H245,4,4,H245,4,4,H245,4,4,H245,4,4,0,0,0,0,0,0
W103,22,Doctor,213,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W421,22,Doctor,214,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W353,22,Doctor,215,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,0,0,0,0,0,0
W38,22,Doctor,216,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W92,22,Doctor,217,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W302,22,Doctor,218,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W175,22,Doctor,219,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W154,22,Doctor,220,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W250,22,Doctor,221,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W478,22,Doctor,222,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W326,22,Doctor,223,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W376,22,Doctor,224,H112,4,4,H112,4,4,H112,4,4,H112,4,4,H112,4,4,H112,4,4,0,0,0,0,0,0
W25,22,Doctor,225,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,0,0,0,0,0,0
W480,22,Doctor,226,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W229,22,Doctor,227,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W120,22,Doctor,228,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W468,22,Doctor,229,H18,3,3,H18,3,3,H18,3,3,H18,3,3,H18,3,3,H18,3,3,0,0,0,0,0,0
W349,22,Doctor,230,H177,3,3,H177,3,3,H177,3,3,H177,3,3,H177,3,3,H177,3,3,0,0,0,0,0,0
W297,22,Doctor,231,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,0,0,0,0,0,0
W145,22,Doctor,232,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W34,22,Doctor,233,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,0,0,0,0,0,0
W164,22,Doctor,234,H257,3,3,H257,3,3,H257,3,3,H257,3,3,H257,3,3,H257,3,3,0,0,0,0,0,0
W319,22,Doctor,235,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W77,22,Doctor,236,H308,3,3,H308,3,3,H308,3,3,H308,3,3,H308,3,3,H308,3,3,0,0,0,0,0,0
W90,22,Doctor,237,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W367,22,Doctor,238,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,0,0,0,0,0,0
W10,22,Doctor,239,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,0,0,0,0,0,0
W53,22,Doctor,240,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W471,22,Doctor,241,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,0,0,0,0,0,0
W385,22,Doctor,242,H334,3,3,H334,3,3,H334,3,3,H334,3,3,H334,3,3,H334,3,3,0,0,0,0,0,0
W483,22,Doctor,243,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W13,22,Doctor,244,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W282,22,Doctor,245,H270,4,4,H270,4,4,H270,4,4,H270,4,4,H270,4,4,H270,4,4,0,0,0,0,0,0
W190,22,Doctor,246,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,0,0,0,0,0,0
W352,22,Doctor,247,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W117,22,Doctor,248,H126,5,5,H126,5,5,H126,5,5,H126,5,5,H126,5,5,H126,5,5,0,0,0,0,0,0
W404,22,Doctor,249,H271,4,4,H271,4,4,H271,4,4,H271,4,4,H271,4,4,H271,4,4,0,0,0,0,0,0
W48,22,Doctor,250,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W81,22,Doctor,251,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W317,22,Doctor,252,H71,4,4,H71,4,4,H71,4,4,H71,4,4,H71,4,4,H71,4,4,0,0,0,0,0,0
W107,22,Doctor,253,H278,5,5,H278,5,5,H278,5,5,H278,5,5,H278,5,5,H278,5,5,0,0,0,0,0,0
W363,22,Doctor,254,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W56,22,Doctor,255,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W121,22,Doctor,256,H403,2,2,H403,2,2,H403,2,2,H403,2,2,H403,2,2,H403,2,2,0,0,0,0,0,0
W131,22,Doctor,257,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W240,22,Doctor,258,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W100,22,Doctor,259,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W85,22,Doctor,260,H185,4,4,H185,4,4,H185,4,4,H185,4,4,H185,4,4,H185,4,4,0,0,0,0,0,0
W358,22,Doctor,261,H122,3,3,H122,3,3,H122,3,3,H122,3,3,H122,3,3,H122,3,3,0,0,0,0,0,0
W401,22,Doctor,262,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W460,22,Doctor,263,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,0,0,0,0,0,0
W210,22,Doctor,264,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W306,22,Doctor,265,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,0,0,0,0,0,0
W130,22,Doctor,266,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W161,22,Doctor,267,H322,3,3,H322,3,3,H322,3,3,H322,3,3,H322,3,3,H322,3,3,0,0,0,0,0,0
W214,22,Doctor,268,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W84,22,Doctor,269,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,0,0,0,0,0,0
W20,22,Doctor,270,H105,3,3,H105,3,3,H105,3,3,H105,3,3,H105,3,3,H105,3,3,0,0,0,0,0,0
W189,22,Doctor,271,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W235,22,Doctor,272,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W166,22,Doctor,273,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,0,0,0,0,0,0
W197,22,Doctor,274,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W201,22,Doctor,275,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W28,22,Doctor,276,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W31,22,Doctor,277,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W446,22,Doctor,278,H356,2,2,H356,2,2,H356,2,2,H356,2,2,H356,2,2,H356,2,2,0,0,0,0,0,0
W129,22,Doctor,279,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,0,0,0,0,0,0
W362,22,Doctor,280,H8,3,3,H8,3,3,H8,3,3,H8,3,3,H8,3,3,H8,3,3,0,0,0,0,0,0
W456,22,Doctor,281,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,0,0,0,0,0,0
W469,22,Doctor,282,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W213,22,Doctor,283,H431,3,3,H431,3,3,H431,3,3,H431,3,3,H431,3,3,H431,3,3,0,0,0,0,0,0
W340,22,Doctor,284,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W279,22,Doctor,285,H81,6,6,H81,6,6,H81,6,6,H81,6,6,H81,6,6,H81,6,6,0,0,0,0,0,0
W95,22,Doctor,286,H277,4,4,H277,4,4,H277,4,4,H277,4,4,H277,4,4,H277,4,4,0,0,0,0,0,0
W368,22,Doctor,287,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,0,0,0,0,0,0
W425,22,Doctor,288,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,0,0,0,0,0,0
W476,22,Doctor,289,H68,5,5,H68,5,5,H68,5,5,H68,5,5,H68,5,5,H68,5,5,0,0,0,0,0,0
W293,22,Doctor,290,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,0,0,0,0,0,0
W206,22,Doctor,291,H398,5,5,H398,5,5,H398,5,5,H398,5,5,H398,5,5,H398,5,5,0,0,0,0,0,0
W417,22,Doctor,292,H443,4,4,H443,4,4,H443,4,4,H443,4,4,H443,4,4,H443,4,4,0,0,0,0,0,0
W260,22,Doctor,293,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W49,22,Doctor,294,H34,12,12,H34,12,12,H34,12,12,H34,12,12,H34,12,12,H34,12,12,0,0,0,0,0,0
W27,22,Doctor,295,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W331,22,Doctor,296,H316,7,7,H316,7,7,H316,7,7,H316,7,7,H316,7,7,H316,7,7,0,0,0,0,0,0
W304,22,Doctor,297,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W337,22,Doctor,298,H434,3,3,H434,3,3,H434,3,3,H434,3,3,H434,3,3,H434,3,3,0,0,0,0,0,0
W448,22,Doctor,299,H261,3,3,H261,3,3,H261,3,3,H261,3,3,H261,3,3,H261,3,3,0,0,0,0,0,0
W75,22,Doctor,300,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W354,22,Doctor,301,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W141,22,Doctor,302,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W328,22,Doctor,303,H116,3,3,H116,3,3,H116,3,3,H116,3,3,H116,3,3,H116,3,3,0,0,0,0,0,0
W495,22,Doctor,304,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W187,22,Doctor,305,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W325,22,Doctor,306,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W212,22,Doctor,307,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W227,22,Doctor,308,H342,4,-1,H342,4,-1,H342,4,-1,H342,4,-1,H466,5,4,H466,5,4,1,1,0,0,0,0
W339,22,Doctor,309,H28,5,5,H28,5,5,H28,5,5,H28,5,5,H28,5,5,H28,5,5,0,0,0,0,0,0
W263,22,Doctor,310,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,0,0,0,0,0,0
W411,22,Doctor,311,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W361,22,Doctor,312,H404,4,4,H404,4,4,H404,4,4,H404,4,4,H404,4,4,H404,4,4,0,0,0,0,0,0
W12,22,Doctor,313,H155,3,3,H155,3,3,H155,3,3,H155,3,3,H155,3,3,H155,3,3,0,0,0,0,0,0
W243,22,Doctor,314,H152,2,2,H152,2,2,H152,2,2,H152,2,2,H152,2,2,H152,2,2,0,0,0,0,0,0
W346,22,Doctor,315,H202,6,5,H202,6,5,H202,6,5,H202,6,5,H202,6,5,H202,6,5,0,0,0,0,0,0
W207,22,Doctor,316,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W497,22,Doctor,317,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W168,22,Doctor,318,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W128,22,Doctor,319,H167,5,5,H167,5,5,H167,5,5,H167,5,5,H167,5,5,H167,5,5,0,0,0,0,0,0
W303,22,Doctor,320,H408,2,2,H408,2,2,H408,2,2,H408,2,2,H408,2,2,H408,2,2,0,0,0,0,0,0
W157,22,Doctor,321,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W475,22,Doctor,322,H430,7,7,H430,7,7,H430,7,7,H430,7,7,H430,7,7,H430,7,7,0,0,0,0,0,0
W136,22,Doctor,323,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,0,0,0,0,0,0
W275,22,Doctor,324,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W372,22,Doctor,325,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W434,22,Doctor,326,H2,4,4,H2,4,4,H2,4,4,H2,4,4,H2,4,4,H2,4,4,0,0,0,0,0,0
W162,22,Doctor,327,H144,7,7,H144,7,7,H144,7,7,H144,7,7,H144,7,7,H144,7,7,0,0,0,0,0,0
W481,22,Doctor,328,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W439,22,Doctor,329,H48,3,3,H48,3,3,H48,3,3,H48,3,3,H48,3,3,H48,3,3,0,0,0,0,0,0
W185,22,Doctor,330,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,0,0,0,0,0,0
W65,22,Doctor,331,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W440,22,Doctor,332,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W429,22,Doctor,333,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W300,22,Doctor,334,H192,4,4,H192,4,4,H192,4,4,H192,4,4,H192,4,4,H192,4,4,0,0,0,0,0,0
W291,22,Doctor,335,H60,6,6,H60,6,6,H60,6,6,H60,6,6,H60,6,6,H60,6,6,0,0,0,0,0,0
W80,22,Doctor,336,H104,4,4,H104,4,4,H104,4,4,H104,4,4,H104,4,4,H104,4,4,0,0,0,0,0,0
W310,22,Doctor,337,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,H410,3,3,0,0,0,0,0,0
W373,22,Doctor,338,H223,5,4,H223,5,4,H223,5,4,H223,5,4,H223,5,4,H223,5,4,0,0,0,0,0,0
W280,22,Doctor,339,H186,5,4,H186,5,4,H186,5,4,H186,5,4,H186,5,4,H186,5,4,0,0,0,0,0,0
W57,22,Doctor,340,H275,3,3,H275,3,3,H275,3,3,H275,3,3,H275,3,3,H275,3,3,0,0,0,0,0,0
W63,22,Doctor,341,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W152,22,Doctor,342,H296,4,4,H296,4,4,H296,4,4,H296,4,4,H296,4,4,H296,4,4,0,0,0,0,0,0
