id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W59,30,Doctor,347,H67,9,1,H67,9,1,H67,9,1,H67,9,1,H67,9,1,H67,9,1,0,0,0,0,0,0
W150,30,Doctor,348,H478,144,4,H478,144,4,H194,3,1,H194,3,1,H478,144,4,H478,144,4,0,0,0,0,0,0
W42,30,Doctor,349,H456,48,2,H456,48,2,H174,20,-1,H174,20,-1,H456,48,2,H456,48,2,0,0,0,0,0,0
W170,30,Doctor,350,H403,161,11,H403,161,11,H196,13,-1,H196,13,-1,H403,161,11,H403,161,11,0,0,0,0,0,0
W132,30,Doctor,351,H192,115,3,H16,158,5,H447,14,-1,H447,14,-1,H192,115,3,H192,115,3,1,1,0,0,0,0
W423,30,Doctor,352,H351,230,11,H351,230,11,H377,12,-1,H377,12,-1,H351,230,11,H351,230,11,0,0,0,0,0,0
W326,30,Doctor,353,H152,140,6,H152,140,6,Unmatched,0,0,Unmatched,0,0,H152,140,6,H152,140,6,1,1,256,256,0,0
W131,30,Doctor,354,H209,213,8,H209,213,8,Unmatched,0,0,Unmatched,0,0,H209,213,8,H209,213,8,2,2,252,252,0,0
W1,30,Doctor,355,H113,37,3,H113,37,3,H359,2,1,H359,2,1,H113,37,3,H113,37,3,0,0,0,0,0,0
W228,30,Doctor,356,H258,245,11,H258,245,11,H115,10,-1,H115,10,-1,H258,245,11,H258,245,11,0,0,0,0,0,0
W287,30,Doctor,357,H95,102,8,H95,102,8,H169,14,1,H169,14,1,H95,102,8,H95,102,8,0,0,0,0,0,0
W258,30,Doctor,358,H479,104,7,H479,104,7,Unmatched,0,0,Unmatched,0,0,H479,104,7,H479,104,7,0,0,255,255,0,0
W146,30,Doctor,359,H142,60,2,H142,60,2,H209,16,-1,H209,16,-1,H142,60,2,H142,60,2,0,0,0,0,0,0
W331,30,Doctor,360,H249,29,2,H249,29,2,H165,4,-1,H165,4,-1,H249,29,2,H249,29,2,0,0,0,0,0,0
W281,30,Doctor,361,H499,13,1,H499,13,1,H499,13,1,H499,13,1,H499,13,1,H499,13,1,0,0,0,0,0,0
W280,30,Doctor,362,H426,91,5,H426,91,5,Unmatched,0,0,Unmatched,0,0,H426,91,5,H426,91,5,0,0,250,250,0,0
W485,30,Doctor,363,H452,245,11,H496,303,13,Unmatched,0,0,Unmatched,0,0,H452,245,11,H452,245,11,0,0,256,256,0,0
W384,30,Doctor,364,H74,231,4,H74,231,4,H241,17,-1,H241,17,-1,H74,231,4,H74,231,4,0,0,0,0,0,0
W233,30,Doctor,365,H37,25,1,H37,25,1,Unmatched,0,0,Unmatched,0,0,H37,25,1,H37,25,1,0,0,251,251,0,0
W191,30,Doctor,366,H414,430,-1,H44,457,-1,H143,16,2,H143,16,2,Unmatched,0,0,Unmatched,0,0,9,9,0,0,0,0
W215,30,Doctor,367,H354,270,8,H354,270,8,H312,15,-1,H312,15,-1,H354,270,8,H354,270,8,0,0,0,0,0,0
W363,30,Doctor,368,H429,255,13,H429,255,13,H70,5,-1,H70,5,-1,H429,255,13,H429,255,13,2,2,0,0,0,0
W173,30,Doctor,369,H12,59,4,H12,59,4,Unmatched,0,0,Unmatched,0,0,H12,59,4,H12,59,4,0,0,240,240,0,0
W310,30,Doctor,370,H493,328,10,H493,328,10,H151,18,-1,H151,18,-1,H493,328,10,H493,328,10,0,0,0,0,0,0
W475,30,Doctor,371,H328,281,11,H154,295,12,H473,14,-1,H473,14,-1,H328,281,11,H328,281,11,1,1,0,0,0,0
W435,30,Doctor,372,H200,245,9,H200,245,9,Unmatched,0,0,Unmatched,0,0,H200,245,9,H200,245,9,1,1,247,247,0,0
W7,30,Doctor,373,H51,161,6,H51,161,6,Unmatched,0,0,Unmatched,0,0,H51,161,6,H51,161,6,0,0,251,251,0,0
W103,30,Doctor,374,H204,39,1,H204,39,1,Unmatched,0,0,Unmatched,0,0,H204,39,1,H204,39,1,0,0,259,259,0,0
W267,30,Doctor,375,H340,304,-1,H340,304,-1,H155,2,-1,H155,2,-1,H135,307,8,H135,307,8,3,3,0,0,0,0
W16,30,Doctor,376,H154,142,3,H99,266,8,H404,12,-1,H404,12,-1,H154,142,3,H154,142,3,0,0,0,0,0,0
W84,30,Doctor,377,H257,303,14,H108,328,16,H323,15,-1,H323,15,-1,H257,303,14,H257,303,14,1,1,0,0,0,0
W266,30,Doctor,378,H273,278,14,H185,480,-1,H17,20,-1,H17,20,-1,H273,278,14,H273,278,14,0,0,0,0,0,0
W444,30,Doctor,379,H369,101,4,H369,101,4,Unmatched,0,0,Unmatched,0,0,H369,101,4,H369,101,4,0,0,247,247,0,0
W106,30,Doctor,380,H169,43,3,H169,43,3,H331,16,-1,H331,16,-1,H169,43,3,H169,43,3,0,0,0,0,0,0
W498,30,Doctor,381,H162,125,6,H162,125,6,H146,5,-1,H146,5,-1,H162,125,6,H162,125,6,0,0,0,0,0,0
W271,30,Doctor,382,H322,220,6,H322,220,6,Unmatched,0,0,Unmatched,0,0,H322,220,6,H322,220,6,0,0,252,252,0,0
W252,30,Doctor,383,H464,234,8,H221,480,-1,Unmatched,0,0,Unmatched,0,0,H464,234,8,H464,234,8,0,0,238,238,0,0
W137,30,Doctor,384,H301,29,1,H470,110,3,Unmatched,0,0,Unmatched,0,0,H470,110,3,H470,110,3,0,0,246,246,0,0
W2,30,Doctor,385,H34,184,6,H34,184,6,Unmatched,0,0,Unmatched,0,0,H34,184,6,H34,184,6,0,0,249,249,0,0
W143,30,Doctor,386,H240,261,8,H240,261,8,Unmatched,0,0,Unmatched,0,0,H240,261,8,H240,261,8,2,2,251,251,0,0
W346,30,Doctor,387,H183,257,8,H117,309,13,Unmatched,0,0,Unmatched,0,0,H183,257,8,H183,257,8,0,0,252,252,0,0
W318,30,Doctor,388,H470,125,2,H252,260,6,H135,14,-1,H135,14,-1,H252,260,6,H252,260,6,0,0,0,0,0,0
W174,30,Doctor,389,H177,147,5,H177,147,5,H13,16,-1,H13,16,-1,H177,147,5,H177,147,5,0,0,0,0,0,0
W439,30,Doctor,390,H423,285,9,H109,360,15,H458,20,2,H458,20,2,H109,360,15,H109,360,15,3,3,0,0,0,0
W116,30,Doctor,391,H435,180,6,H126,271,10,Unmatched,0,0,Unmatched,0,0,H435,180,6,H435,180,6,0,0,245,245,0,0
W373,30,Doctor,392,H486,132,3,H486,132,3,H492,2,-1,H492,2,-1,H486,132,3,H486,132,3,0,0,0,0,0,0
W61,30,Doctor,393,H175,7,1,H175,7,1,H175,7,1,H175,7,1,H175,7,1,H175,7,1,0,0,0,0,0,0
W338,30,Doctor,394,H199,199,11,H454,321,20,H491,8,-1,H491,8,-1,H199,199,11,H199,199,11,0,0,0,0,0,0
W171,30,Doctor,395,H105,144,5,H105,144,5,Unmatched,0,0,Unmatched,0,0,H105,144,5,H105,144,5,0,0,254,254,0,0
W358,30,Doctor,396,H316,58,4,H316,58,4,H250,8,-1,H250,8,-1,H316,58,4,H316,58,4,0,0,0,0,0,0
W63,30,Doctor,397,H191,126,8,H467,150,10,H261,17,-1,H261,17,-1,H191,126,8,H191,126,8,0,0,0,0,0,0
W47,30,Doctor,398,H449,341,19,H449,341,19,H327,14,-1,H327,14,-1,H449,341,19,H449,341,19,4,4,0,0,0,0
W265,30,Doctor,399,H321,109,6,H276,147,7,H347,18,2,H347,18,2,H276,147,7,H276,147,7,0,0,0,0,0,0
W109,30,Doctor,400,H50,54,2,H50,54,2,H335,5,-1,H335,5,-1,H50,54,2,H50,54,2,0,0,0,0,0,0
W402,30,Doctor,401,H69,124,5,H69,124,5,Unmatched,0,0,Unmatched,0,0,H69,124,5,H69,124,5,1,1,253,253,0,0
W460,30,Doctor,402,H365,211,11,H365,211,11,H239,15,-1,H239,15,-1,H365,211,11,H365,211,11,0,0,0,0,0,0
W480,30,Doctor,403,H239,6,2,H239,6,2,H27,1,1,H27,1,1,H239,6,2,H239,6,2,0,0,0,0,0,0
W166,30,Doctor,404,H98,97,7,H372,139,8,Unmatched,0,0,Unmatched,0,0,H98,97,7,H98,97,7,0,0,255,255,0,0
W343,30,Doctor,405,H346,175,8,H346,175,8,H362,14,-1,H362,14,-1,H346,175,8,H346,175,8,0,0,0,0,0,0
W177,30,Doctor,406,H134,131,5,H96,143,7,H282,12,-1,H282,12,-1,H96,143,7,H96,143,7,0,0,0,0,0,0
W126,30,Doctor,407,H129,97,5,H129,97,5,H110,18,3,H110,18,3,H129,97,5,H129,97,5,0,0,0,0,0,0
W20,30,Doctor,408,H278,4,1,H278,4,1,H278,4,1,H278,4,1,H278,4,1,H278,4,1,0,0,0,0,0,0
W381,30,Doctor,409,H295,39,3,H295,39,3,Unmatched,0,0,Unmatched,0,0,H295,39,3,H295,39,3,0,0,246,246,0,0
W204,30,Doctor,410,H188,19,1,H188,19,1,H188,19,1,H188,19,1,H188,19,1,H188,19,1,0,0,0,0,0,0
W336,30,Doctor,411,H216,159,5,H269,227,10,Unmatched,0,0,Unmatched,0,0,H216,159,5,H216,159,5,0,0,249,249,0,0
W78,30,Doctor,412,H297,114,3,H297,114,3,Unmatched,0,0,Unmatched,0,0,H297,114,3,H297,114,3,0,0,255,255,0,0
W244,30,Doctor,413,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W456,30,Doctor,414,H54,137,4,H54,137,4,Unmatched,0,0,Unmatched,0,0,H54,137,4,H54,137,4,0,0,242,242,0,0
W370,30,Doctor,415,H221,107,4,H225,153,7,H280,14,-1,H280,14,-1,H225,153,7,H225,153,7,0,0,0,0,0,0
W239,30,Doctor,416,H224,312,12,H224,312,12,H268,2,1,H268,2,1,H224,312,12,H224,312,12,0,0,0,0,0,0
W458,30,Doctor,417,H366,265,10,H402,373,18,H154,20,-1,H154,20,-1,H134,362,17,H134,362,17,3,3,0,0,0,0
W432,30,Doctor,418,H491,145,5,H47,383,14,Unmatched,0,0,Unmatched,0,0,H491,145,5,H491,145,5,0,0,246,246,0,0
W357,30,Doctor,419,H48,159,8,H218,202,13,H370,10,-1,H370,10,-1,H48,159,8,H48,159,8,0,0,0,0,0,0
W303,30,Doctor,420,H148,199,9,H148,199,9,H393,11,3,H393,11,3,H148,199,9,H148,199,9,0,0,0,0,0,0
W366,30,Doctor,421,H380,40,2,H380,40,2,Unmatched,0,0,Unmatched,0,0,H380,40,2,H380,40,2,0,0,252,252,0,0
W374,30,Doctor,422,H460,93,5,H460,93,5,H71,9,-1,H71,9,-1,H460,93,5,H460,93,5,0,0,0,0,0,0
W151,30,Doctor,423,H207,277,15,H226,354,18,H211,10,1,H211,10,1,H207,277,15,H207,277,15,1,1,0,0,0,0
W220,30,Doctor,424,H44,390,12,H55,415,14,Unmatched,0,0,Unmatched,0,0,H370,286,10,H370,286,10,1,1,248,248,0,0
W245,30,Doctor,425,H275,80,5,H275,80,5,H399,20,-1,H399,20,-1,H275,80,5,H275,80,5,0,0,0,0,0,0
W264,30,Doctor,426,H368,59,3,H368,59,3,H406,8,-1,H406,8,-1,H368,59,3,H368,59,3,0,0,0,0,0,0
W77,30,Doctor,427,H500,288,11,H82,418,19,Unmatched,0,0,Unmatched,0,0,H500,288,11,H496,295,12,0,0,248,248,0,0
W314,30,Doctor,428,H68,59,2,H68,59,2,H148,15,-1,H148,15,-1,H68,59,2,H68,59,2,0,0,0,0,0,0
W305,30,Doctor,429,H465,241,12,H465,241,12,Unmatched,0,0,Unmatched,0,0,H465,241,12,H465,241,12,2,2,251,251,0,0
W268,30,Doctor,430,H33,296,10,H257,312,11,H65,11,1,H65,11,1,H33,296,10,H33,296,10,1,1,0,0,0,0
W428,30,Doctor,431,H131,86,6,H131,86,6,H356,13,2,H356,13,2,H131,86,6,H131,86,6,0,0,0,0,0,0
W60,30,Doctor,432,H3,150,3,H3,150,3,Unmatched,0,0,Unmatched,0,0,H3,150,3,H3,150,3,1,1,247,247,0,0
W382,30,Doctor,433,H196,132,8,H196,132,8,Unmatched,0,0,Unmatched,0,0,H196,132,8,H196,132,8,1,1,255,255,0,0
W344,30,Doctor,434,H186,275,13,H186,275,13,H379,17,1,H379,17,1,H186,275,13,H186,275,13,0,0,0,0,0,0
W85,30,Doctor,435,H309,96,8,H309,96,8,H121,7,-1,H121,7,-1,H309,96,8,H309,96,8,0,0,0,0,0,0
W393,30,Doctor,436,H251,166,7,H251,166,7,H18,8,1,H18,8,1,H251,166,7,H251,166,7,1,1,0,0,0,0
W160,30,Doctor,437,H238,90,2,H238,90,2,H83,16,-1,H83,16,-1,H238,90,2,H238,90,2,0,0,0,0,0,0
W288,30,Doctor,438,H446,255,9,H446,255,9,H298,16,-1,H298,16,-1,H446,255,9,H446,255,9,2,2,0,0,0,0
W218,30,Doctor,439,H6,158,7,H6,158,7,Unmatched,0,0,Unmatched,0,0,H6,158,7,H6,158,7,0,0,252,252,0,0
W196,30,Doctor,440,H473,129,3,H473,129,3,Unmatched,0,0,Unmatched,0,0,H473,129,3,H473,129,3,0,0,248,248,0,0
W13,30,Doctor,441,H431,117,7,H431,117,7,Unmatched,0,0,Unmatched,0,0,H431,117,7,H431,117,7,0,0,245,245,0,0
W391,30,Doctor,442,H144,136,8,H144,136,8,Unmatched,0,0,Unmatched,0,0,H144,136,8,H144,136,8,0,0,251,251,0,0
W321,30,Doctor,443,H165,123,1,H165,123,1,Unmatched,0,0,Unmatched,0,0,H165,123,1,H165,123,1,0,0,249,249,0,0
W388,30,Doctor,444,H475,10,1,H475,10,1,H475,10,1,H475,10,1,H475,10,1,H475,10,1,0,0,0,0,0,0
W96,30,Doctor,445,H383,195,7,H383,195,7,H432,12,-1,H432,12,-1,H383,195,7,H383,195,7,0,0,0,0,0,0
W139,30,Doctor,446,H21,298,13,H416,301,14,H132,6,2,H132,6,2,H21,298,13,H21,298,13,0,0,0,0,0,0
W200,30,Doctor,447,H42,178,8,H42,178,8,H279,16,-1,H279,16,-1,H42,178,8,H42,178,8,0,0,0,0,0,0
W260,30,Doctor,448,H285,40,3,H285,40,3,H269,16,-1,H269,16,-1,H285,40,3,H285,40,3,0,0,0,0,0,0
W339,30,Doctor,449,H339,84,4,H106,140,6,H490,18,-1,H490,18,-1,H106,140,6,H106,140,6,0,0,0,0,0,0
W38,30,Doctor,450,H236,351,20,H236,351,20,Unmatched,0,0,Unmatched,0,0,H236,351,20,H236,351,20,2,2,253,253,0,0
W443,30,Doctor,451,H352,117,3,H140,119,4,H130,7,-1,H130,7,-1,H474,107,2,H474,107,2,0,0,0,0,0,0
W418,30,Doctor,452,H276,129,4,H247,357,19,Unmatched,0,0,Unmatched,0,0,H307,263,10,H307,263,10,1,1,256,256,0,0
W311,30,Doctor,453,H359,82,3,H359,82,3,H419,17,1,H419,17,1,H359,82,3,H359,82,3,0,0,0,0,0,0
W349,30,Doctor,454,H65,243,9,H65,243,9,H123,7,-1,H123,7,-1,H65,243,9,H65,243,9,0,0,0,0,0,0
W313,30,Doctor,455,H355,259,5,H98,323,9,H283,8,-1,H283,8,-1,H355,259,5,H355,259,5,0,0,0,0,0,0
W80,30,Doctor,456,H307,385,15,H307,385,15,H172,14,1,H172,14,1,H440,292,10,H440,292,10,1,1,0,0,0,0
W455,30,Doctor,457,H318,376,16,H318,376,16,Unmatched,0,0,Unmatched,0,0,H318,376,16,H318,376,16,2,2,247,247,0,0
W152,30,Doctor,458,H46,64,3,H33,338,-1,Unmatched,0,0,Unmatched,0,0,H46,64,3,H46,64,3,0,0,251,251,0,0
W395,30,Doctor,459,H72,8,1,H72,8,1,H72,8,1,H72,8,1,H72,8,1,H72,8,1,0,0,0,0,0,0
W149,30,Doctor,460,H8,262,17,H8,262,17,Unmatched,0,0,Unmatched,0,0,H8,262,17,H8,262,17,1,1,252,252,0,0
W41,30,Doctor,461,H97,202,3,H97,202,3,Unmatched,0,0,Unmatched,0,0,H97,202,3,H97,202,3,0,0,241,241,0,0
W466,30,Doctor,462,H279,128,4,H279,128,4,H87,18,1,H87,18,1,H279,128,4,H279,128,4,0,0,0,0,0,0
W74,30,Doctor,463,H23,116,5,H23,116,5,Unmatched,0,0,Unmatched,0,0,H23,116,5,H23,116,5,0,0,252,252,0,0
W350,30,Doctor,464,H430,53,3,H430,53,3,Unmatched,0,0,Unmatched,0,0,H430,53,3,H430,53,3,0,0,253,253,0,0
W120,30,Doctor,465,H231,261,10,H39,452,-1,H14,2,-1,H14,2,-1,H231,261,10,H231,261,10,1,1,0,0,0,0
W17,30,Doctor,466,H116,179,9,H116,179,9,H156,3,1,H156,3,1,H116,179,9,H116,179,9,1,1,0,0,0,0
W262,30,Doctor,467,H398,82,3,H412,130,7,Unmatched,0,0,Unmatched,0,0,H398,82,3,H398,82,3,0,0,248,248,0,0
W76,30,Doctor,468,H282,130,5,H282,130,5,Unmatched,0,0,Unmatched,0,0,H282,130,5,H282,130,5,0,0,245,245,0,0
W496,30,Doctor,469,H158,257,6,H158,257,6,Unmatched,0,0,Unmatched,0,0,H158,257,6,H158,257,6,0,0,252,252,0,0
W73,30,Doctor,470,H401,253,10,H250,294,15,H308,13,1,H308,13,1,H250,294,15,H250,294,15,3,3,0,0,0,0
W364,30,Doctor,471,H488,386,8,H488,386,8,Unmatched,0,0,Unmatched,0,0,H488,386,8,H488,386,8,3,3,245,245,0,0
W340,30,Doctor,472,H443,27,1,H63,412,19,H333,13,-1,H333,13,-1,H443,27,1,H443,27,1,0,0,0,0,0,0
W102,30,Doctor,473,H338,154,4,H73,212,7,H181,15,-1,H181,15,-1,H73,212,7,H73,212,7,1,1,0,0,0,0
W122,30,Doctor,474,H385,56,3,H385,56,3,H195,13,1,H195,13,1,H385,56,3,H385,56,3,0,0,0,0,0,0
W269,30,Doctor,475,H367,15,2,H367,15,2,H309,6,1,H309,6,1,H367,15,2,H367,15,2,0,0,0,0,0,0
W404,30,Doctor,476,H163,285,10,H357,325,14,Unmatched,0,0,Unmatched,0,0,H357,325,14,H357,325,14,1,1,246,246,0,0
W369,30,Doctor,477,H161,255,7,H161,255,7,H191,12,-1,H191,12,-1,H161,255,7,H161,255,7,1,1,0,0,0,0
W210,30,Doctor,478,H17,137,3,H17,137,3,Unmatched,0,0,Unmatched,0,0,H17,137,3,H17,137,3,0,0,250,250,0,0
W389,30,Doctor,479,H9,93,4,H9,93,4,H284,11,-1,H284,11,-1,H9,93,4,H9,93,4,0,0,0,0,0,0
W237,30,Doctor,480,H215,133,4,H439,223,7,Unmatched,0,0,Unmatched,0,0,H439,223,7,H439,223,7,0,0,238,238,0,0
W489,30,Doctor,481,H156,129,6,H156,129,6,H107,10,1,H107,10,1,H156,129,6,H156,129,6,0,0,0,0,0,0
W462,30,Doctor,482,H335,209,10,H321,393,15,H59,3,-1,H59,3,-1,H335,209,10,H335,209,10,0,0,0,0,0,0
W190,30,Doctor,483,H292,78,5,H292,78,5,H474,16,-1,H474,16,-1,H292,78,5,H292,78,5,0,0,0,0,0,0
W192,30,Doctor,484,H139,97,5,H489,335,15,Unmatched,0,0,Unmatched,0,0,H139,97,5,H139,97,5,0,0,243,243,0,0
W5,30,Doctor,485,H291,14,1,H291,14,1,H291,14,1,H291,14,1,H291,14,1,H291,14,1,0,0,0,0,0,0
W241,30,Doctor,486,H234,269,7,H234,269,7,H386,8,-1,H386,8,-1,H234,269,7,H234,269,7,1,1,0,0,0,0
W493,30,Doctor,487,H124,232,6,H401,248,7,Unmatched,0,0,Unmatched,0,0,H124,232,6,H124,232,6,1,1,249,249,0,0
W71,30,Doctor,488,H252,282,6,H363,319,8,Unmatched,0,0,Unmatched,0,0,H363,319,8,H363,319,8,3,3,244,244,0,0
W484,30,Doctor,489,H304,85,4,H304,85,4,Unmatched,0,0,Unmatched,0,0,H304,85,4,H304,85,4,0,0,239,239,0,0
W396,30,Doctor,490,H350,72,-1,H350,72,-1,Unmatched,0,0,Unmatched,0,0,H90,498,18,H90,498,18,6,6,231,231,0,0
W488,30,Doctor,491,H53,279,9,H53,279,9,Unmatched,0,0,Unmatched,0,0,H53,279,9,H53,279,9,1,1,235,235,0,0
W161,30,Doctor,492,H11,64,2,H11,64,2,Unmatched,0,0,Unmatched,0,0,H11,64,2,H11,64,2,0,0,251,251,0,0
W386,30,Doctor,493,H55,62,2,H333,169,4,H295,15,-1,H295,15,-1,H55,62,2,H55,62,2,0,0,0,0,0,0
W58,30,Doctor,494,H75,374,15,H75,374,15,Unmatched,0,0,Unmatched,0,0,H75,374,15,H75,374,15,3,3,245,245,0,0
W325,30,Doctor,495,H73,213,3,H288,389,14,H141,14,1,H141,14,1,H288,389,14,H288,389,14,1,1,0,0,0,0
W89,30,Doctor,496,H247,348,20,H273,446,-1,H381,9,-1,H381,9,-1,H247,348,20,H247,348,20,2,2,0,0,0,0
W472,30,Doctor,497,H212,181,8,H212,181,8,Unmatched,0,0,Unmatched,0,0,H212,181,8,H212,181,8,0,0,250,250,0,0
W483,30,Doctor,498,H362,49,2,H362,49,2,Unmatched,0,0,Unmatched,0,0,H362,49,2,H362,49,2,0,0,245,245,0,0
W405,30,Doctor,499,H447,122,4,H447,122,4,H425,12,-1,H425,12,-1,H447,122,4,H447,122,4,0,0,0,0,0,0
W117,30,Doctor,500,H459,73,5,H313,316,14,H487,9,1,H487,9,1,H459,73,5,H459,73,5,0,0,0,0,0,0
H159,30,Hospital,1,W491,1,1,W491,1,1,W491,1,1,W491,1,1,W491,1,1,W491,1,1,0,0,0,0,0,0
H332,30,Hospital,2,W181,2,2,W181,2,2,W181,2,2,W181,2,2,W181,2,2,W181,2,2,0,0,0,0,0,0
H175,30,Hospital,3,W61,3,3,W61,3,3,W61,3,3,W61,3,3,W61,3,3,W61,3,3,0,0,0,0,0,0
H187,30,Hospital,4,W129,1,1,W129,1,1,W500,2,2,W500,2,2,W129,1,1,W129,1,1,0,0,0,0,0,0
H133,30,Hospital,5,W55,1,1,W55,1,1,W55,1,1,W55,1,1,W55,1,1,W55,1,1,0,0,0,0,0,0
H285,30,Hospital,6,W260,2,2,W260,2,2,W65,4,4,W65,4,4,W260,2,2,W260,2,2,0,0,0,0,0,0
H457,30,Hospital,7,W327,1,1,W327,1,1,W127,4,4,W127,4,4,W327,1,1,W327,1,1,0,0,2,2,0,0
H320,30,Hospital,8,W97,1,1,W97,1,1,W31,6,6,W31,6,6,W97,1,1,W97,1,1,0,0,2,2,0,0
H52,30,Hospital,9,W431,1,1,W431,1,1,W431,1,1,W431,1,1,W431,1,1,W431,1,1,0,0,0,0,0,0
H145,30,Hospital,10,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,0,0,0,0,0,0
H417,30,Hospital,11,W69,1,1,W69,1,1,W69,1,1,W69,1,1,W69,1,1,W69,1,1,0,0,0,0,0,0
H499,30,Hospital,12,W281,2,2,W281,2,2,W281,2,2,W281,2,2,W281,2,2,W281,2,2,0,0,1,1,0,0
H359,30,Hospital,13,W311,1,1,W311,1,1,W1,4,4,W1,4,4,W311,1,1,W311,1,1,0,0,2,2,0,0
H270,30,Hospital,14,W445,1,1,W445,1,1,W100,6,6,W100,6,6,W445,1,1,W445,1,1,0,0,3,3,0,0
H120,30,Hospital,15,W56,1,1,W56,1,1,W422,6,6,W422,6,6,W56,1,1,W56,1,1,0,0,4,4,0,0
H309,30,Hospital,16,W85,1,1,W85,1,1,W269,6,6,W269,6,6,W85,1,1,W85,1,1,0,0,2,2,0,0
H408,30,Hospital,17,W39,1,1,W39,1,1,W39,1,1,W39,1,1,W39,1,1,W39,1,1,0,0,0,0,0,0
H361,30,Hospital,18,W95,1,1,W95,1,1,W178,3,3,W178,3,3,W95,1,1,W95,1,1,0,0,0,0,0,0
H268,30,Hospital,19,W286,2,2,W286,2,2,W239,10,10,W239,10,10,W286,2,2,W286,2,2,0,0,3,3,0,0
H476,30,Hospital,20,W248,1,1,W248,1,1,W248,1,1,W248,1,1,W248,1,1,W248,1,1,0,0,0,0,0,0
H29,30,Hospital,21,W186,1,1,W186,1,1,W450,3,3,W450,3,3,W186,1,1,W186,1,1,0,0,1,1,0,0
H392,30,Hospital,22,W201,2,2,W201,2,2,W243,5,5,W243,5,5,W201,2,2,W201,2,2,0,0,2,2,0,0
H142,30,Hospital,23,W146,1,1,W146,1,1,W416,5,5,W416,5,5,W146,1,1,W146,1,1,0,0,1,1,0,0
H387,30,Hospital,24,W203,1,1,W203,1,1,W203,1,1,W203,1,1,W203,1,1,W203,1,1,0,0,0,0,0,0
H249,30,Hospital,25,W331,1,1,W331,1,1,W307,2,2,W307,2,2,W331,1,1,W331,1,1,0,0,0,0,0,0
H393,30,Hospital,26,W107,1,1,W107,1,1,W303,2,2,W303,2,2,W107,1,1,W107,1,1,0,0,0,0,0,0
H105,30,Hospital,27,W171,1,1,W171,1,1,W201,3,3,W201,3,3,W171,1,1,W171,1,1,0,0,2,2,0,0
H275,30,Hospital,28,W245,3,3,W245,3,3,W274,11,11,W274,11,11,W245,3,3,W245,3,3,0,0,2,2,0,0
H195,30,Hospital,29,W86,1,1,W86,1,1,W122,6,6,W122,6,6,W86,1,1,W86,1,1,0,0,2,2,0,0
H112,30,Hospital,30,W244,4,4,W244,4,4,W244,4,4,W244,4,4,W244,4,4,W244,4,4,0,0,0,0,0,0
H205,30,Hospital,31,W329,1,1,W329,1,1,W368,4,4,W368,4,4,W329,1,1,W329,1,1,0,0,2,2,0,0
H178,30,Hospital,32,W319,1,1,W319,1,1,W199,2,2,W199,2,2,W319,1,1,W319,1,1,0,0,0,0,0,0
H188,30,Hospital,33,W204,1,1,W204,1,1,W204,1,1,W204,1,1,W204,1,1,W204,1,1,0,0,0,0,0,0
H37,30,Hospital,34,W233,1,1,W233,1,1,W147,6,6,W147,6,6,W233,1,1,W233,1,1,0,0,2,2,0,0
H79,30,Hospital,35,W141,1,1,W141,1,1,W408,2,2,W408,2,2,W141,1,1,W141,1,1,0,0,0,0,0,0
H72,30,Hospital,36,W395,1,1,W395,1,1,W395,1,1,W395,1,1,W395,1,1,W395,1,1,0,0,0,0,0,0
H422,30,Hospital,37,W337,1,1,W337,1,1,W202,26,-1,W202,26,-1,W337,1,1,W337,1,1,0,0,7,7,0,0
H26,30,Hospital,38,W437,1,1,W437,1,1,W111,6,6,W111,6,6,W437,1,1,W437,1,1,0,0,3,3,0,0
H481,30,Hospital,39,W380,3,3,W380,3,3,W380,3,3,W380,3,3,W380,3,3,W380,3,3,0,0,1,1,0,0
H237,30,Hospital,40,W306,1,1,W306,1,1,W390,7,7,W390,7,7,W306,1,1,W306,1,1,0,0,2,2,0,0
H169,30,Hospital,41,W106,1,1,W106,1,1,W287,5,5,W287,5,5,W106,1,1,W106,1,1,0,0,0,0,0,0
H204,30,Hospital,42,W103,1,1,W103,1,1,W295,4,4,W295,4,4,W103,1,1,W103,1,1,0,0,3,3,0,0
H374,30,Hospital,43,W26,2,2,W26,2,2,W414,16,16,W414,16,16,W26,2,2,W26,2,2,0,0,6,6,0,0
H113,30,Hospital,44,W1,1,1,W1,1,1,W250,19,19,W250,19,19,W1,1,1,W1,1,1,0,0,2,2,0,0
H375,30,Hospital,45,W302,1,1,W302,1,1,W206,12,12,W206,12,12,W302,1,1,W302,1,1,0,0,3,3,0,0
